"","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2"
"COG3172",334,485,149,165,375,451,44,151,148,464
"COG3173",2627,5299,3776,5573,2861,4178,2313,4126,928,3069
"COG3174",35,1,38,57,105,38,108,6,391,503
"COG3175",1205,2743,924,2190,1181,1894,861,1984,1800,1334
"COG3176",1384,1911,945,1886,1702,2610,1744,2487,518,3626
"COG3177",248,63,401,389,496,381,2277,63,1790,6035
"COG3178",1723,5289,2324,4275,1498,3685,1054,2768,3475,2589
"COG3179",463,55,32,53,131,290,346,1714,64,559
"COG3180",739,2240,721,1554,807,1920,586,2196,1135,333
"COG3181",1649,3557,6467,2290,1823,3395,1985,4459,8600,893
"COG3182",393,187,1222,1231,1387,350,5665,274,3139,9810
"COG3183",18,42,81,85,58,45,320,43,18,234
"COG3184",15,0,10,50,21,0,17,1,42,82
"COG3185",902,1023,1577,1348,1501,1092,1500,1077,766,2354
"COG3186",1103,797,1065,1919,1290,1058,1029,390,313,1627
"COG3187",27,6,105,105,180,19,776,13,303,1344
"COG3188",16,5,301,28,88,25,115,5,296,1484
"COG3189",8,0,24,4,22,25,14,1,1266,45
"COG3190",17,1,15,31,35,2,51,6,1128,181
"COG3191",589,1027,2163,1482,698,1005,1255,844,128,193
"COG3192",0,0,2,0,0,0,3,2,28,82
"COG3193",131,284,664,238,208,284,202,271,1419,258
"COG3194",408,1131,856,1052,425,760,374,904,1720,382
"COG3195",437,1384,1215,1000,555,949,366,1291,1863,336
"COG3196",0,0,2,0,0,0,15,1,0,14
"COG3197",0,0,3,9,2,3,15,14,18,63
"COG3198",15,0,51,77,118,11,389,9,1292,584
"COG3199",567,812,1281,1245,1116,992,1027,664,201,1705
"COG3200",2191,5826,3380,6031,2347,5374,2903,4205,465,2288
"COG3201",688,1267,303,686,631,691,522,434,191,1172
"COG3202",925,1842,831,2357,692,404,403,275,81,87
"COG3203",278,693,42,399,246,232,256,245,96,2148
"COG3204",1378,1005,373,1077,1588,1782,2193,426,423,2611
"COG3205",9,0,34,42,73,10,230,9,125,696
"COG3206",3158,1375,1687,3205,4732,2264,4717,1068,1359,8390
"COG3207",0,0,5,0,1,7,0,0,0,1
"COG3208",113,94,83,57,164,105,29,143,1823,19
"COG3209",600,36,657,458,1393,478,2296,124,310,7482
"COG3210",1049,258,653,101,1622,157,112,218,436,3336
"COG3211",648,1113,2210,1665,1344,3566,2154,741,5140,4883
"COG3212",7,0,3,19,35,7,12,3,137,208
"COG3213",63,4,90,94,176,87,443,70,995,357
"COG3214",61,140,503,346,183,249,126,249,123,54
"COG3215",10,11,26,24,47,23,39,17,927,357
"COG3216",2498,585,257,343,1878,228,176,446,604,362
"COG3217",455,1827,1350,1499,570,1086,196,1182,2223,339
"COG3218",14,2,64,25,61,8,33,3,1701,269
"COG3219",37,4,46,113,122,73,443,4,163,1136
"COG3220",72,42,138,199,269,254,747,17,480,2843
"COG3221",4701,1835,4032,1511,4615,4269,2290,2985,5797,3081
"COG3222",2809,353,323,247,2425,876,157,1078,312,402
"COG3223",35,102,10,61,42,36,23,41,100,49
"COG3224",80,3,71,87,136,31,21,30,1828,309
"COG3225",1650,1816,4420,3174,2581,2232,2100,1819,591,1043
"COG3226",11,19,6,8,40,8,9,12,96,769
"COG3227",402,99,451,156,997,54,2538,68,51,1186
"COG3228",60,44,76,14,227,125,108,174,316,350
"COG3230",27,0,11,40,64,4,64,0,79,83
"COG3231",6,0,46,0,0,3,7,3,11,24
"COG3232",47,92,104,61,65,62,45,123,36,178
"COG3233",2,1,9,6,1,7,9,1,108,44
"COG3235",26,1,67,102,148,5,520,6,1791,866
"COG3236",53,89,29,78,57,75,324,117,49,368
"COG3237",11,0,49,53,43,17,188,4,99,353
"COG3238",109,125,185,43,159,87,45,176,98,164
"COG3239",9695,5448,2757,4413,8142,6077,1173,8520,555,4591
"COG3240",23,64,34,43,49,108,71,46,153,182
"COG3241",559,491,114,554,503,384,402,322,59,440
"COG3242",6,8,4,16,17,11,15,3,21,280
"COG3243",373,244,2004,498,749,576,2961,847,13911,5377
"COG3245",182,382,573,399,309,245,646,298,2562,1138
"COG3246",1466,3264,3118,2719,1587,2866,690,3543,2963,348
"COG3247",18,3,100,5,19,19,39,33,41,29
"COG3248",27,2,52,57,169,8,33,6,853,362
"COG3249",118,435,389,512,358,61,414,75,113,666
"COG3250",2728,3673,6325,4993,2841,1237,2077,896,69,1339
"COG3251",1,2,18,2,9,4,5,0,845,6
"COG3252",124,132,97,108,131,110,85,122,76,8
"COG3253",36,385,1237,240,82,159,633,143,14,18
"COG3254",99,264,243,352,88,195,71,200,11,30
"COG3255",44,119,35,105,45,315,24,236,960,611
"COG3256",31,73,49,18,131,152,122,30,420,232
"COG3257",99,128,187,46,140,92,27,360,2240,258
"COG3258",13,44,88,54,80,24,56,20,2844,158
"COG3259",24,0,3,3,48,18,473,0,0,20
"COG3261",9,0,0,0,3,0,203,0,0,17
"COG3263",158,266,3785,505,472,531,2791,126,5802,2208
"COG3264",1224,1580,1541,2034,2008,1973,2430,1433,8669,4337
"COG3265",147,176,332,210,197,146,601,194,1315,476
"COG3266",19,2,2,24,107,4,28,2,191,881
"COG3267",596,367,972,1297,861,625,2950,485,1109,4458
"COG3268",1968,3342,1185,3602,1584,2260,1529,1715,672,3020
"COG3269",12,37,17,49,57,117,212,60,0,11
"COG3270",32,0,1,2,33,2,524,0,1,184
"COG3271",5,0,18,32,64,10,236,6,47,631
"COG3272",133,256,230,596,488,287,87,84,314,1327
"COG3273",0,61,300,124,13,48,69,50,0,7
"COG3274",2,4,1,0,1,0,5,0,0,1
"COG3275",260,182,626,238,2099,192,1576,193,163,1472
"COG3276",1098,2597,5596,3526,1727,3182,3977,2340,236,695
"COG3277",0,0,0,3,1,1,3,2,0,0
"COG3278",338,483,1073,458,1100,591,1348,732,4754,3349
"COG3279",448,269,1145,563,1726,247,3294,256,984,4670
"COG3280",14,0,199,14,13,27,20,3,170,335
"COG3281",34,2,164,16,24,215,18,17,179,320
"COG3283",59,0,83,214,144,13,1027,8,192,1332
"COG3284",175,1430,368,331,214,353,922,1708,4079,1487
"COG3285",42,1,643,27,31,95,161,7,684,771
"COG3287",130,7,295,324,302,41,1523,31,2198,2001
"COG3288",9589,8930,6468,10131,8669,10031,3914,8270,4109,4377
"COG3290",18,6,547,7,82,115,154,125,4628,138
"COG3291",10452,5896,8162,4906,20523,9382,8335,4018,109,4867
"COG3292",1990,2000,4647,4621,5302,2197,16359,1051,246,12394
"COG3293",438,48,1709,693,623,240,2550,50,5203,2912
"COG3294",0,0,0,0,0,0,5,0,0,0
"COG3295",38,3,111,137,141,11,1150,7,120,1618
"COG3296",64,19,112,76,133,31,276,33,60,839
"COG3297",103,73,273,282,307,83,1397,102,115,1238
"COG3298",67,208,734,157,126,194,500,220,141,185
"COG3299",13,0,6,6,3,0,122,60,113,167
"COG3300",165,3,301,560,568,31,890,13,723,1739
"COG3301",0,3,5,4,2,15,55,14,0,2
"COG3302",215,432,26,180,294,134,8,555,14,25
"COG3303",36,0,1,1,15,23,240,0,0,15
"COG3304",12,13,14,12,28,67,10,179,3,12
"COG3305",0,0,0,1,2,0,0,0,0,3
"COG3306",1151,649,57,957,650,379,405,3879,188,679
"COG3307",3648,412,723,709,3625,1457,1420,2238,2953,5218
"COG3308",14,3,36,54,53,4,296,3,953,537
"COG3309",1,0,0,0,0,0,3,0,0,46
"COG3310",25,39,77,80,90,7,562,40,1148,1121
"COG3311",41,12,233,57,124,16,18,19,82,119
"COG3312",49,55,66,136,92,9,391,11,1206,863
"COG3313",289,487,192,485,333,249,440,267,182,1031
"COG3314",17,17,245,91,37,11,204,22,2199,60
"COG3315",198,518,363,418,198,69,239,63,34,56
"COG3316",48,31,344,83,97,95,1123,43,196,1575
"COG3317",693,1356,566,1031,652,573,768,629,3087,1720
"COG3318",200,354,1009,1040,209,226,886,69,1989,416
"COG3319",171,10,116,14,551,34,116,5,66,105
"COG3320",193,233,232,36,511,79,194,293,415,1377
"COG3321",1824,989,3003,791,2997,1611,735,1364,831,454
"COG3322",15,1,16,36,61,8,50,1,175,222
"COG3323",724,531,136,235,981,521,36,229,992,159
"COG3324",22,1,91,33,57,95,700,48,146,1149
"COG3325",555,489,410,455,896,681,772,590,6,174
"COG3326",0,0,16,14,28,6,402,8,800,827
"COG3327",17,64,140,35,44,20,50,35,154,22
"COG3328",400,66,2701,347,1180,430,7169,96,30122,4622
"COG3329",4272,481,60,329,3025,1111,86,1554,200,840
"COG3330",1364,33,5,38,1001,906,11,1667,1,8
"COG3331",3,0,2,1,6,2,66,2,4,67
"COG3332",211,504,350,604,335,302,819,229,2108,1247
"COG3333",2749,6256,8791,3702,2819,5251,3214,8483,9716,1635
"COG3334",51,20,33,29,72,42,8,39,49,379
"COG3335",265,180,1935,482,440,273,4903,154,4433,2413
"COG3336",150,454,949,948,238,661,470,765,59,72
"COG3338",24,20,14,22,62,103,28,61,12,71
"COG3339",1245,61,111,95,962,410,58,461,114,202
"COG3340",3122,1920,520,1597,2417,1779,678,1143,51,637
"COG3341",121,106,32,45,101,46,4,16,2,0
"COG3342",572,647,2268,1107,844,942,1477,1492,166,138
"COG3344",823,85,2788,2282,2532,441,9563,277,20737,12693
"COG3345",137,449,316,123,266,168,710,334,27,1237
"COG3346",1529,3551,738,2468,1400,2078,865,2753,2837,1432
"COG3347",1022,2739,4751,2924,1181,818,434,1387,43,167
"COG3349",11534,680,218,712,9014,3657,229,6495,9,96
"COG3350",2,0,24,1,9,6,22,7,5,5
"COG3354",17,0,0,0,0,0,0,0,0,0
"COG3356",72,253,3433,85,110,225,2045,48,10,86
"COG3357",0,0,0,0,0,2,34,10,0,8
"COG3358",224,198,452,173,210,383,263,121,6,36
"COG3359",99,16,65,10,64,122,887,36,0,254
"COG3360",11,0,34,18,42,17,79,6,1734,223
"COG3361",390,521,230,211,658,249,54,234,1,11
"COG3363",0,0,4,7,0,0,0,0,0,0
"COG3364",0,0,0,5,0,0,432,0,0,111
"COG3365",0,0,0,5,0,0,160,0,0,25
"COG3367",562,1111,2136,1290,854,1245,1601,1474,70,158
"COG3369",12,99,108,7,7,2,67,2,2,5
"COG3371",0,0,35,5,0,0,7,0,0,0
"COG3372",30,21,591,24,17,25,24,4,0,7
"COG3375",5,3,153,12,5,9,17,31,5,0
"COG3376",2,0,32,0,4,1,6,4,1,1
"COG3377",1,2,0,0,1,0,1,0,0,0
"COG3378",412,3699,633,1238,565,892,2593,2178,392,2517
"COG3379",109,9,204,32,110,10,842,18,6,90
"COG3380",1755,3009,110,1515,2349,2093,83,2949,407,1350
"COG3381",18,72,374,49,29,139,126,246,1943,60
"COG3382",2,2,69,7,13,22,160,36,84,16
"COG3383",1517,8160,9513,4358,1971,6259,4029,7491,8186,905
"COG3384",554,1052,1805,707,1579,1380,801,602,2721,1868
"COG3385",200,35,1991,934,726,186,10165,100,1481,7568
"COG3386",2662,4682,6457,4732,3148,1304,1429,1503,207,987
"COG3387",191,219,819,108,147,469,875,252,387,752
"COG3388",0,0,1,5,0,0,0,0,0,0
"COG3389",554,631,239,294,1090,687,310,302,0,40
"COG3390",347,456,233,248,521,575,411,270,0,90
"COG3391",1884,2749,15356,5748,2435,3421,8270,1796,927,3157
"COG3392",78,167,128,86,92,196,797,249,42,1220
"COG3393",29,1,35,4,25,11,23,25,12,36
"COG3394",151,410,453,205,111,267,179,184,6,45
"COG3395",4573,221,333,357,3410,1445,165,2533,3306,165
"COG3396",1104,1606,2883,956,2284,1330,616,1166,377,787
"COG3397",14,20,27,144,104,74,377,8,7,117
"COG3398",574,766,885,292,1081,890,397,316,16,30
"COG3399",1,0,0,3,2,0,0,0,25,143
"COG3400",58,457,4,416,129,647,11,737,24,1
"COG3401",100,19,73,436,141,39,53,5,0,29
"COG3402",16,0,63,1,9,15,42,2,114,105
"COG3403",5,0,39,22,4,15,382,5,144,532
"COG3404",349,450,398,554,511,1637,2103,553,16,132
"COG3405",3,0,82,75,66,4,874,7,113,841
"COG3407",544,791,309,488,382,585,156,426,27,116
"COG3408",142,67,963,31,325,152,106,134,15,36
"COG3409",361,1042,499,1397,490,1916,873,2780,481,671
"COG3410",8,14,101,16,87,33,347,8,21,86
"COG3411",44,298,599,274,329,694,418,544,93,114
"COG3412",1,0,3,0,1,18,3,14,3,4
"COG3413",108,58,103,58,76,33,104,111,0,32
"COG3414",0,0,1,0,1,2,12,0,13,3
"COG3415",199,119,420,258,159,53,512,6,2316,217
"COG3417",67,38,52,27,138,25,40,26,54,588
"COG3418",4,0,0,7,18,0,9,0,47,86
"COG3419",1287,4140,1326,3516,1922,4394,4015,2821,1298,10747
"COG3420",65,48,167,202,118,355,117,30,230,136
"COG3421",43,44,14,48,153,53,146,42,7,105
"COG3422",14,58,31,57,30,14,15,45,246,218
"COG3423",1,1,3,10,4,0,42,0,2,45
"COG3424",248,63,574,50,368,139,100,125,25,144
"COG3425",845,2143,3271,1016,1378,2050,1618,867,32,134
"COG3426",18,0,0,0,2,0,3,0,0,0
"COG3427",370,860,2351,957,487,951,755,1039,92,102
"COG3428",121,52,433,228,151,44,1283,126,364,1369
"COG3429",4619,118,67,177,3258,1088,11,1488,9,11
"COG3431",18,16,4,1,79,68,3,161,11,22
"COG3433",1,0,2,1,1,5,4,0,0,5
"COG3434",128,11,251,464,349,28,3148,23,298,3984
"COG3435",101,209,483,206,231,200,83,345,17,226
"COG3436",898,52,5057,2612,2435,444,9899,189,8052,11141
"COG3437",1592,333,1113,2175,2773,322,3055,201,417,4696
"COG3439",82,59,283,237,154,203,217,55,130,90
"COG3440",979,209,274,393,807,288,961,239,373,891
"COG3442",1,33,10,145,12,57,1,28,6,0
"COG3443",9,0,9,0,2,0,2,0,3,5
"COG3444",10,0,11,0,3,1,0,0,0,0
"COG3447",158,1,37,255,143,23,16,0,5,8
"COG3448",2405,1803,1139,1867,1797,1416,719,850,1604,1000
"COG3449",24,1,70,68,35,13,80,0,101,146
"COG3450",1562,167,186,193,1141,313,341,372,280,191
"COG3451",228,8,1751,433,356,321,2186,72,2028,4737
"COG3452",120,2,89,114,325,178,473,12,314,519
"COG3453",175,141,153,177,197,46,50,57,485,242
"COG3454",72,45,55,47,179,653,24,100,205,264
"COG3455",35,4,9,49,132,9,65,11,134,1204
"COG3456",18,2,41,31,113,2,71,1,148,1186
"COG3457",20,5,46,4,26,5,25,0,25,15
"COG3458",92,54,817,188,173,138,122,151,7,14
"COG3459",28,7,149,53,50,80,101,61,443,93
"COG3460",80,71,190,21,158,33,36,44,47,24
"COG3461",4,0,2,0,10,8,1,1,54,1
"COG3463",279,105,624,332,350,407,111,470,0,17
"COG3464",174,10,1238,604,1017,398,1877,72,17848,8150
"COG3467",51,174,1783,222,54,246,1665,132,53,85
"COG3468",123,21,69,26,92,87,14,150,235,18
"COG3469",1,25,2,7,104,23,12,35,0,1
"COG3470",623,877,48,1055,524,301,27,149,27,89
"COG3471",1,0,5,9,4,0,5,12,192,377
"COG3472",77,43,196,52,64,124,1488,74,208,709
"COG3473",939,3288,3290,2485,1134,2435,1173,2292,57,361
"COG3474",872,2625,1118,2239,997,2693,860,2499,340,1085
"COG3475",37,62,78,40,35,13,175,17,0,42
"COG3476",687,1377,430,1145,734,1118,61,951,301,393
"COG3478",6,22,46,63,6,108,131,124,2,25
"COG3479",2,0,3,0,0,1,2,0,0,1
"COG3480",46,403,282,720,74,661,67,709,25,10
"COG3481",351,424,753,973,446,315,1842,272,648,877
"COG3482",5,0,1,1,28,17,0,4,0,0
"COG3483",1036,1529,1564,1110,1744,1402,1017,759,147,1294
"COG3484",79,550,88,245,94,1397,46,324,147,226
"COG3485",602,519,1583,468,985,858,990,796,543,1483
"COG3486",29,1,57,12,52,23,60,6,3441,208
"COG3487",138,90,96,105,346,71,74,55,672,1226
"COG3488",234,319,344,302,481,261,94,131,601,1096
"COG3489",38,8,7,17,62,13,26,13,237,366
"COG3490",43,31,26,73,129,13,42,11,281,590
"COG3491",2657,5625,5699,5310,3452,4611,1657,4855,3221,3839
"COG3492",334,894,696,739,418,680,460,793,1045,403
"COG3493",0,0,4,1,4,15,10,3,56,91
"COG3494",874,2791,1344,2286,991,2265,703,1738,83,465
"COG3495",129,263,213,399,316,59,179,63,70,608
"COG3496",1451,3996,697,3362,1543,3330,636,2704,384,2329
"COG3497",6117,2360,759,7312,3884,1940,22816,40133,2595,27052
"COG3498",0,0,2,4,24,0,1,3,275,4
"COG3499",0,0,3,0,33,2,0,0,227,2
"COG3500",96,32,98,26,117,41,38,100,512,114
"COG3501",101,26,23,82,278,98,260,192,705,4982
"COG3502",335,958,193,342,489,607,35,967,52,65
"COG3503",190,457,451,362,440,245,2225,276,112,2796
"COG3504",49,1,230,57,57,67,120,14,523,1034
"COG3505",221,5,1241,308,311,217,446,54,1471,3577
"COG3506",4,2,23,1,3,5,1,2,0,0
"COG3507",1000,708,1313,1103,1221,763,876,523,388,866
"COG3508",1044,1049,1377,1549,1592,1247,1266,660,356,1995
"COG3509",5135,5960,1847,5375,4866,4563,521,2737,168,624
"COG3510",159,172,289,139,166,203,249,148,17,69
"COG3511",14,12,120,4,19,20,40,14,17,203
"COG3512",14,0,21,1,95,11,22,0,0,17
"COG3513",108,5,219,110,990,94,160,21,8,141
"COG3514",3,0,9,1,5,3,8,2,745,7
"COG3515",60,10,8,54,239,25,84,19,286,1639
"COG3516",40,14,7,34,93,12,29,10,90,806
"COG3517",119,25,31,101,348,50,151,61,245,3583
"COG3518",18,0,3,13,73,5,21,6,61,603
"COG3519",85,21,20,93,276,32,112,42,289,1886
"COG3520",46,11,10,38,154,17,56,24,147,1432
"COG3521",10,2,0,15,54,2,13,2,51,710
"COG3522",64,24,15,98,209,30,90,51,225,1806
"COG3523",159,28,23,143,547,47,199,48,565,4578
"COG3524",87,33,238,240,184,204,828,178,195,1443
"COG3525",1760,3186,3153,2960,1654,2168,2875,1557,142,1115
"COG3526",13,21,70,118,41,17,17,20,934,28
"COG3527",19,15,10,0,14,39,0,16,2,0
"COG3528",106,137,117,164,175,112,64,98,2970,1196
"COG3529",0,0,13,15,22,1,302,7,692,391
"COG3530",18,4,39,47,51,13,219,10,623,694
"COG3531",21,13,195,86,71,99,409,20,89,583
"COG3533",413,290,910,569,419,191,429,493,51,124
"COG3534",300,404,586,645,345,338,153,321,110,252
"COG3535",58,224,813,340,115,171,118,193,0,89
"COG3536",153,240,319,199,271,160,107,214,1131,476
"COG3537",2151,1682,1318,282,1677,1082,1189,581,124,919
"COG3538",251,148,77,12,162,222,11,32,15,4
"COG3539",4,0,3,6,17,4,4,0,3,44
"COG3540",1031,2852,1704,1396,1890,1761,2333,1720,807,5354
"COG3541",17,8,79,8,11,25,292,4,95,180
"COG3542",214,332,242,380,309,583,644,791,42,702
"COG3543",0,0,7,0,1,1,8,1,1,0
"COG3544",1217,1649,822,2049,744,1209,138,974,622,671
"COG3545",7,0,21,11,17,7,280,3,47,134
"COG3546",0,0,46,2,0,4,15,0,26,165
"COG3547",723,15,2956,1766,2174,615,10999,138,18112,13868
"COG3548",32,1,44,2,66,25,2,36,6,34
"COG3549",24,0,85,41,40,52,237,11,717,640
"COG3550",293,6,900,811,761,185,3415,72,1715,5560
"COG3551",134,173,102,243,119,351,433,245,3,383
"COG3552",573,1531,2086,1668,725,1672,1012,1911,227,94
"COG3553",4,4,11,6,14,0,6,17,78,151
"COG3554",0,0,31,0,0,4,0,4,32,26
"COG3555",561,1143,135,356,956,340,834,1774,216,1863
"COG3556",624,23,9,18,506,452,9,718,32,58
"COG3558",42,11,61,40,82,124,323,26,101,429
"COG3559",0,0,2,0,0,4,0,0,1,0
"COG3560",2,0,0,0,0,0,5,0,30,2
"COG3561",1,0,12,2,1,0,20,1,194,7
"COG3562",70,27,166,21,80,220,64,307,127,1373
"COG3563",111,23,224,11,121,247,50,295,338,910
"COG3564",310,545,88,451,313,405,35,210,44,41
"COG3565",1074,1842,344,1814,1037,1427,542,1157,1385,519
"COG3566",16,1,22,0,0,0,150,184,91,81
"COG3567",16,2,13,1,5,3,234,194,106,71
"COG3568",506,720,1553,598,760,648,1607,573,3118,2064
"COG3569",350,1182,3800,532,333,683,2990,395,368,1578
"COG3570",4,3,21,0,2,2,26,1,11,9
"COG3571",99,75,482,282,252,248,531,95,2510,876
"COG3572",1866,5008,4043,3758,1937,4051,3087,4055,351,568
"COG3573",36,16,105,9,139,33,30,7,78,35
"COG3575",21,0,28,66,57,7,97,1,15,149
"COG3576",378,488,2862,798,568,717,1671,732,328,1157
"COG3577",78,168,333,281,190,94,529,108,1571,1189
"COG3579",1089,1683,1474,2094,1524,1643,642,982,5,69
"COG3580",0,7,201,5,2,2,795,3,27,130
"COG3581",0,0,92,4,4,3,629,6,44,103
"COG3582",1,0,0,15,4,0,78,0,0,73
"COG3583",1,4,25,28,2,7,2,0,10,2
"COG3584",8,11,46,14,9,18,231,33,14,91
"COG3585",0,0,0,0,10,0,0,0,14,29
"COG3586",98,58,126,125,581,85,228,60,249,147
"COG3587",75,44,159,180,147,62,179,70,10169,687
"COG3588",7086,5683,4363,6406,5840,5860,3870,5278,418,1648
"COG3590",418,1119,1101,1045,1233,774,3932,353,253,3914
"COG3591",21,0,7,8,55,14,4,16,7,32
"COG3592",0,0,7,0,0,0,53,0,1,3
"COG3593",79,373,4281,157,272,146,2878,19,1422,2944
"COG3594",42,42,29,29,53,32,36,151,11,273
"COG3595",19,7,121,31,14,0,858,8,1,45
"COG3596",10,5,18,7,7,1,13,7,25,9
"COG3597",78,34,20,84,37,45,25,20,0,5
"COG3598",308,30,62,68,178,41,1156,127,68,982
"COG3599",161,50,70,87,283,343,14,468,0,33
"COG3600",6,0,33,52,33,21,17,10,30,72
"COG3602",65,177,54,174,63,61,336,63,56,314
"COG3603",6,6,231,64,29,4,353,1,2,384
"COG3604",683,301,828,1115,1068,546,1873,121,5377,3117
"COG3605",589,538,1937,672,1207,690,2601,1009,7766,4642
"COG3607",6,0,14,4,11,2,10,5,55,72
"COG3608",709,1197,2939,914,2067,1187,2795,840,6138,3558
"COG3609",63,94,123,86,103,86,382,44,691,979
"COG3610",34,0,97,193,168,14,1353,9,27,998
"COG3612",0,0,0,0,0,0,0,2,0,0
"COG3613",82,338,39,381,113,441,78,347,58,562
"COG3614",176,2,252,180,678,52,392,23,950,5194
"COG3615",1,0,0,0,0,0,3,0,0,1
"COG3616",963,1193,2371,1548,1226,1167,847,1358,326,960
"COG3617",12,0,24,4,27,53,23,2,84,41
"COG3618",1737,2313,5098,2566,2052,1835,1410,2724,489,1219
"COG3619",1,0,46,1,2,4,8,2,9,77
"COG3620",200,115,1074,15,446,43,884,30,8,41
"COG3621",436,1114,318,667,355,378,176,719,140,745
"COG3622",742,946,1506,1213,993,745,1554,1025,2179,2053
"COG3623",169,372,643,191,150,182,217,207,13,177
"COG3624",12,15,11,15,27,177,1,20,67,45
"COG3625",13,7,12,15,32,221,6,28,101,96
"COG3626",42,17,20,15,69,472,9,50,171,174
"COG3627",41,21,29,15,53,396,6,30,134,174
"COG3628",169,99,38,519,237,32,644,981,110,568
"COG3629",8,4,5,12,3,66,160,15,16,19
"COG3631",60,251,183,186,84,218,79,103,24,108
"COG3633",17,61,131,145,107,3,894,16,3444,962
"COG3634",475,314,718,638,742,276,2073,131,5387,3352
"COG3635",149,387,4048,394,109,182,2736,139,13,475
"COG3636",6,0,27,4,3,4,16,2,828,14
"COG3637",32,23,177,36,58,37,101,7,1618,199
"COG3638",2913,1101,1316,852,2490,2976,294,1935,4876,1778
"COG3639",4010,2040,3865,1634,3833,4405,1314,2062,7433,2506
"COG3640",12,1,18,28,4,3,149,23,0,774
"COG3641",1,0,0,0,0,0,3,0,41,7
"COG3642",260,539,1504,236,410,459,1709,245,3,340
"COG3643",1191,1346,1056,1376,1374,1466,267,636,0,16
"COG3644",51,2,19,41,21,1,13,7,1,5
"COG3645",2,0,23,5,2,0,36,0,3,64
"COG3646",7,0,3,24,23,0,69,1,2,39
"COG3647",90,4,32,8,67,7,127,38,148,111
"COG3648",6,17,1,0,4,8,1,14,0,0
"COG3649",35,1,23,54,44,1,25,0,36,12
"COG3650",8,8,20,30,79,12,18,59,113,372
"COG3651",2220,1886,1096,1610,1987,2186,669,1771,117,465
"COG3652",7,0,15,5,4,3,4,0,31,178
"COG3653",1720,5562,12194,9027,2420,5317,6413,3917,504,1036
"COG3654",19,4,55,42,26,39,240,3,1014,211
"COG3655",23,56,183,75,35,30,193,53,52,134
"COG3656",39,3,202,203,196,5,2159,12,137,2425
"COG3657",14,0,23,5,21,21,19,1,897,57
"COG3658",98,35,173,177,245,79,1022,202,2092,1768
"COG3659",88,66,300,162,283,204,2060,54,146,1073
"COG3660",1575,4141,1792,3819,1423,3561,875,2701,158,1449
"COG3661",87,3,190,144,104,7,81,0,102,37
"COG3662",99,345,307,586,315,700,53,606,178,336
"COG3663",42,74,397,87,30,68,77,71,111,147
"COG3664",361,207,212,305,1086,292,150,237,4,10
"COG3665",1477,6417,5160,4960,1590,5421,2136,5748,6334,2342
"COG3666",320,17,1842,795,1011,284,4342,111,22879,9824
"COG3667",123,2,404,226,396,105,1024,29,2616,4277
"COG3668",58,0,186,118,198,49,766,36,1870,1778
"COG3669",670,759,1677,760,495,616,647,1079,41,76
"COG3670",5565,2988,1945,2116,4411,2779,497,4258,403,1240
"COG3671",7,0,24,6,31,6,23,1,1346,126
"COG3672",38,9,104,80,109,40,549,14,175,2067
"COG3673",20,11,61,3,28,26,118,12,120,464
"COG3675",91,265,23,231,70,90,1215,1153,138,2390
"COG3676",20,14,164,5,26,26,2183,1,199,171
"COG3677",13,8,185,17,36,23,663,13,45,249
"COG3678",1,1,62,85,65,3,852,8,27,882
"COG3679",0,0,0,9,0,0,0,0,0,0
"COG3680",182,96,42,128,150,124,25,91,3,79
"COG3681",0,0,0,0,5,0,2,0,10,2
"COG3682",35,3,120,74,57,29,433,4,77,539
"COG3683",12,4,23,14,26,20,18,8,1353,71
"COG3684",83,606,185,94,96,201,47,227,2,7
"COG3685",9,0,63,10,7,17,11,2,98,95
"COG3686",2071,167,64,182,1468,490,33,511,132,485
"COG3687",157,124,205,199,621,285,144,47,803,6288
"COG3688",40,24,34,0,54,5,17,25,0,2
"COG3689",38,13,55,0,134,111,4,269,0,6
"COG3692",6,0,1,0,0,3,7,0,0,156
"COG3693",743,879,369,467,840,867,160,473,93,395
"COG3694",3069,205,104,393,2067,751,115,756,1,311
"COG3695",1490,244,363,226,1248,352,468,308,982,528
"COG3696",2107,488,5509,3630,8525,2121,20946,700,30868,37800
"COG3698",88,94,57,21,114,57,38,177,172,135
"COG3700",51,97,150,229,46,163,61,26,0,4
"COG3701",20,3,129,29,29,37,79,5,261,647
"COG3702",4,0,25,0,4,11,17,7,39,70
"COG3703",238,246,612,140,371,259,76,430,1879,78
"COG3704",15,1,75,6,7,7,37,8,159,433
"COG3705",6220,5033,2306,4110,5068,5082,915,4576,4221,1594
"COG3706",2383,941,4166,4290,5961,2283,17137,1230,12594,29029
"COG3707",83,198,452,303,282,42,330,24,1491,695
"COG3708",12,4,178,28,64,15,400,7,44,409
"COG3709",21,24,5,42,59,161,6,20,98,104
"COG3710",191,2,170,600,355,25,906,23,58,1290
"COG3711",4,0,138,2,4,7,7,0,31,7
"COG3712",292,328,1068,756,617,289,2808,165,1420,3236
