"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG2930",269,35,102,174,418,528,413,292,164,236
"COG2931",6197,7414,8992,3789,8288,17225,9115,7856,8675,8651
"COG2932",31,829,31,56,346,224,26,137,46,104
"COG2933",22,536,16,8,552,721,59,175,51,226
"COG2935",518,763,408,385,935,1194,604,676,520,655
"COG2936",4803,1574,4153,2335,4992,7870,3578,5279,4997,10922
"COG2937",884,1899,1296,2242,1821,1860,994,868,747,994
"COG2938",273,376,218,208,318,369,197,261,190,182
"COG2939",1332,1403,657,758,1853,1079,1459,1136,852,677
"COG2940",2559,1768,1331,1974,448,503,1495,1101,1563,461
"COG2941",2766,674,2677,3438,954,1253,2495,1346,2749,1069
"COG2942",441,266,186,190,902,710,183,482,130,313
"COG2943",34,995,130,35,1102,897,187,202,102,443
"COG2944",3,256,5,10,116,173,20,30,13,65
"COG2945",2099,564,1814,2844,1094,1061,2126,1512,2314,904
"COG2946",2,21,0,0,38,66,16,10,1,9
"COG2947",1859,772,2067,2060,2316,1614,1684,1842,2138,2150
"COG2948",9,1129,10,34,324,225,25,107,41,66
"COG2949",9,16,21,0,272,36,16,52,5,133
"COG2951",1710,685,1470,1933,1052,3312,4937,4198,4904,2475
"COG2954",327,169,927,437,469,170,188,141,250,623
"COG2956",716,530,626,287,1540,1227,428,1134,500,631
"COG2957",2471,1147,2638,4882,2296,2388,1606,2160,2191,1291
"COG2958",1,32,1,0,26,20,4,13,1,26
"COG2959",73,609,207,114,904,745,149,353,92,302
"COG2960",137,188,76,134,235,399,211,129,134,194
"COG2961",188,466,147,303,481,350,266,139,265,231
"COG2962",2907,1164,2090,2980,1883,1014,2541,2782,2565,1024
"COG2963",29,2297,98,87,1212,1439,178,1057,130,967
"COG2964",4,13,8,4,149,11,3,116,16,22
"COG2965",6,15,2,2,29,3,2,1,0,8
"COG2966",5,716,7,15,426,374,78,79,16,138
"COG2967",718,503,543,564,971,930,646,790,424,428
"COG2968",194,711,62,36,1031,698,37,485,73,180
"COG2969",136,232,97,19,333,321,62,295,73,152
"COG2971",247,519,182,75,1033,1083,105,597,156,538
"COG2972",96,2327,122,100,1247,919,301,324,113,1645
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",14,733,111,49,592,645,117,159,75,320
"COG2975",314,53,257,323,60,95,336,205,198,91
"COG2976",434,372,307,177,517,579,310,457,251,271
"COG2977",42,67,52,77,223,141,28,223,50,104
"COG2978",120,1096,229,121,1017,1095,229,305,110,356
"COG2979",2,127,1,2,192,66,12,31,7,56
"COG2980",129,259,92,49,308,340,45,225,49,96
"COG2981",93,450,159,166,603,736,247,192,124,619
"COG2982",175,746,368,108,1422,1744,83,772,255,509
"COG2983",359,488,250,273,391,549,327,339,210,356
"COG2984",3,605,30,11,222,460,84,71,40,187
"COG2985",4,249,2,5,96,59,1,27,5,22
"COG2986",2421,1240,1463,761,2933,2659,1376,3258,1510,2749
"COG2987",2628,1112,1785,968,3049,2866,1754,3056,1700,3441
"COG2988",155,847,1527,669,368,855,971,358,1169,3604
"COG2989",224,1093,182,185,699,720,561,226,321,507
"COG2990",3,24,0,1,14,0,0,3,0,0
"COG2991",38,134,30,7,70,150,22,20,24,64
"COG2992",3563,8134,3686,4109,1463,1707,3175,2936,3813,1515
"COG2993",78,813,84,155,872,723,323,539,119,751
"COG2994",0,1027,4,2,0,12,27,3,27,10
"COG2995",5,516,7,9,563,470,65,118,41,200
"COG2996",88,514,146,149,476,150,84,41,11,101
"COG2998",176,24,220,355,193,832,965,882,663,526
"COG2999",7,25,4,4,19,90,23,13,7,49
"COG3000",7849,3309,5883,7341,4304,5795,8293,5027,6206,4556
"COG3001",543,742,1649,1064,1208,1274,1195,1301,1249,2897
"COG3002",10,222,31,38,187,774,48,258,59,183
"COG3004",2857,1765,2429,2985,2239,1608,2683,2342,2928,1037
"COG3005",4,22,1,5,6,33,1,51,1,10
"COG3006",0,2,0,0,18,0,1,1,0,4
"COG3007",58,314,267,274,429,617,306,146,107,316
"COG3008",20,722,28,36,817,685,76,169,53,301
"COG3009",3,291,14,17,275,264,30,52,24,81
"COG3010",142,180,114,132,34,43,47,27,33,63
"COG3011",813,851,1208,649,598,894,1023,623,813,1674
"COG3012",72,249,47,9,251,466,46,97,44,215
"COG3013",0,0,0,2,3,0,0,0,0,0
"COG3014",96,34,36,80,304,412,53,76,49,249
"COG3015",0,48,0,1,56,4,0,19,0,4
"COG3016",87,230,95,61,311,618,115,201,67,422
"COG3017",61,150,123,68,353,323,73,178,50,112
"COG3018",177,287,311,246,366,533,384,300,283,430
"COG3019",674,1444,1437,846,882,307,261,170,234,194
"COG3021",451,686,324,195,1521,666,690,457,178,721
"COG3022",933,293,780,834,677,2627,2983,2290,2077,2049
"COG3023",3278,9034,3029,4172,2368,2072,3406,2382,3269,2423
"COG3024",141,138,81,61,144,187,146,70,109,72
"COG3025",14,935,69,34,640,679,98,113,46,288
"COG3026",17,167,19,4,165,559,54,120,48,233
"COG3027",1325,159,1063,1612,631,517,1059,978,1204,411
"COG3028",63,331,76,25,309,324,76,63,49,149
"COG3029",1,0,0,0,210,2,0,86,0,1
"COG3030",1807,340,1321,1677,1334,1177,1585,1601,1487,713
"COG3031",78,490,347,421,637,568,236,411,152,269
"COG3033",626,71,703,93,66,399,512,732,907,167
"COG3034",223,399,231,155,716,490,312,613,234,303
"COG3036",0,20,0,0,3,1,0,0,0,0
"COG3037",1,0,0,1,2,0,0,0,0,1
"COG3038",1387,1207,1324,1796,768,806,887,519,1027,441
"COG3039",97,2733,96,61,1019,1912,340,1925,162,1019
"COG3040",503,395,349,249,449,938,369,148,304,409
"COG3041",0,42,1,2,32,16,1,19,1,7
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,2,0,2,0,0,1,28,0,12
"COG3044",3,0,108,9,364,135,30,258,33,45
"COG3045",3,260,8,7,230,233,30,47,18,89
"COG3046",11589,2838,11745,13273,1252,1687,4005,1288,3663,3152
"COG3047",169,1079,91,71,704,745,140,301,247,373
"COG3048",0,30,0,0,2,1,0,1,0,3
"COG3049",13,24,7,6,68,73,3,30,18,64
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,20,0,100,8,1,90,10,1
"COG3053",0,0,0,0,16,12,0,0,0,2
"COG3054",5,6,6,0,45,13,3,34,0,13
"COG3055",112,10,209,4,319,812,198,257,94,284
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,42,0,0,33,109,8,27,0,35
"COG3058",0,38,0,0,28,0,0,12,0,12
"COG3059",4,284,7,1,242,130,14,44,8,56
"COG3060",2,157,2,0,118,133,23,32,2,56
"COG3061",0,0,0,0,1,0,2,0,0,1
"COG3062",0,5,0,0,0,1,1,11,0,5
"COG3063",25,487,53,23,602,551,59,213,47,250
"COG3064",4,264,3,1,218,179,30,40,5,85
"COG3065",1,171,3,1,87,244,28,30,12,77
"COG3066",10,256,5,2,210,261,46,55,10,78
"COG3067",1232,789,1590,2375,938,1167,2147,679,1431,899
"COG3068",4,236,6,0,188,204,26,46,13,93
"COG3069",135,52,88,11,13,31,115,31,25,52
"COG3070",40,100,38,34,64,89,26,42,32,44
"COG3071",307,636,274,161,977,1017,252,500,169,377
"COG3072",22,1127,14,15,698,1226,139,218,61,477
"COG3073",14,315,14,7,221,234,18,63,9,99
"COG3074",0,0,0,0,0,1,1,0,0,0
"COG3075",14,0,1,0,83,5,0,46,6,7
"COG3076",3,147,3,1,81,114,22,17,5,28
"COG3077",0,76,0,4,44,6,2,7,2,4
"COG3078",1,0,0,0,100,3,0,2,0,6
"COG3079",258,320,113,80,471,380,129,460,70,179
"COG3080",0,0,0,0,203,9,1,86,0,0
"COG3081",13,573,11,12,418,495,66,114,22,284
"COG3082",2,55,0,1,56,52,7,7,4,15
"COG3083",132,179,25,1,279,551,191,537,105,215
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,321,8,8,232,309,78,79,10,109
"COG3086",3,192,3,0,101,174,30,32,23,81
"COG3087",65,460,142,57,451,418,110,179,41,160
"COG3088",2209,512,2027,2473,1550,1196,1948,1976,2112,925
"COG3089",10,168,46,10,97,155,36,24,20,57
"COG3090",1107,702,1298,2120,862,649,1396,724,1123,565
"COG3091",8,255,2,5,118,175,28,59,28,79
"COG3092",2,159,2,2,122,139,19,27,3,37
"COG3093",7,402,21,27,759,404,43,105,43,249
"COG3094",2,11,2,6,63,91,11,49,2,38
"COG3095",0,0,0,0,3,0,1,1,0,0
"COG3096",0,5,0,6,65,0,2,1,1,6
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",6,63,9,7,115,70,15,27,13,85
"COG3099",0,9,0,0,39,1,0,0,0,5
"COG3100",10,138,27,9,141,150,31,64,12,64
"COG3101",9,319,71,18,224,307,47,71,54,153
"COG3102",1,0,1,2,0,3,1,1,1,2
"COG3103",26,272,29,8,271,365,43,49,34,152
"COG3104",1259,514,955,1109,816,2988,4743,2480,2727,2879
"COG3105",19,84,56,39,85,115,28,32,33,89
"COG3106",4,698,17,7,563,555,93,145,16,210
"COG3107",280,1073,620,572,1260,1329,371,547,297,557
"COG3108",153,2188,115,65,35,243,477,150,243,173
"COG3109",1,75,4,1,56,171,29,40,5,60
"COG3110",0,8,1,1,13,21,3,7,0,27
"COG3111",0,14,0,0,1,15,0,0,1,0
"COG3112",1,26,0,1,79,28,10,4,1,21
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",1,16,0,0,15,10,0,1,0,6
"COG3115",156,528,224,138,707,777,215,353,145,314
"COG3116",20,151,20,20,93,125,33,42,4,50
"COG3117",54,306,85,6,278,347,36,107,21,118
"COG3118",830,1112,803,1019,995,1697,1098,757,902,939
"COG3119",31087,4776,40248,40429,33889,93954,46191,35375,19514,33576
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,148,3,3,158,30,3,44,4,33
"COG3122",4,281,19,19,254,246,31,60,22,144
"COG3123",58,60,47,25,49,272,329,88,294,959
"COG3124",77,346,143,76,499,391,255,181,44,202
"COG3125",2,270,0,1,201,123,21,43,9,41
"COG3126",0,91,1,0,229,32,6,23,12,15
"COG3127",5328,2157,4598,8638,4799,4553,4272,4180,4125,2644
"COG3128",355,27006,1038,822,259,857,903,616,1907,2423
"COG3129",76,432,8,2,281,276,40,69,13,97
"COG3130",2,130,11,3,105,137,23,31,18,71
"COG3131",19,957,111,24,1324,720,169,241,108,436
"COG3132",4,9,28,26,188,114,19,22,3,21
"COG3133",182,98,165,160,54,66,293,80,138,84
"COG3134",27,91,29,2,96,75,24,156,15,47
"COG3135",106,784,193,126,566,908,188,171,131,425
"COG3136",0,57,0,0,19,28,0,10,0,16
"COG3137",33,916,93,20,548,633,119,143,68,206
"COG3138",432,1093,308,248,717,787,410,260,322,593
"COG3139",17,110,41,21,84,131,18,28,18,64
"COG3141",0,74,0,0,45,159,29,27,5,53
"COG3142",732,186,508,290,434,450,802,498,317,377
"COG3143",6,446,11,6,278,305,35,67,35,170
"COG3144",15,1034,69,37,687,779,132,144,80,370
"COG3145",806,1327,527,356,861,857,402,480,310,607
"COG3146",2465,1505,4253,4419,1745,2301,3836,1865,3979,4976
"COG3147",13,282,40,12,276,235,42,89,33,93
"COG3148",24,643,25,7,466,591,72,97,24,240
"COG3149",7,218,34,22,232,209,45,43,22,103
"COG3150",530,340,635,909,274,428,836,271,591,333
"COG3151",392,236,372,270,390,374,346,218,266,165
"COG3152",1063,336,827,734,801,797,811,936,983,856
"COG3153",203,420,215,255,384,300,311,260,245,269
"COG3154",1,24,2,2,7,72,24,87,17,49
"COG3155",110,341,97,129,699,590,182,484,118,290
"COG3156",287,234,392,461,306,1095,1252,608,873,609
"COG3157",9,175,44,16,148,159,22,23,23,126
"COG3158",85,770,12,9,345,97,88,114,16,135
"COG3159",772,549,835,1150,666,1069,1003,635,692,448
"COG3160",5,285,30,13,233,306,50,51,34,127
"COG3161",485,411,359,305,446,159,177,190,122,79
"COG3162",1,48,1,0,26,13,0,11,1,2
"COG3164",2205,2299,1070,578,2740,3051,808,1628,759,1169
"COG3165",155,317,163,64,463,410,103,262,86,144
"COG3166",40,258,22,33,320,417,39,121,47,189
"COG3167",26,328,17,8,362,391,33,131,43,226
"COG3168",13,267,9,11,317,329,43,112,25,139
"COG3169",2,113,0,1,38,27,6,14,3,62
"COG3170",130,897,192,246,951,1202,138,237,154,493
"COG3171",0,51,0,0,28,16,0,14,0,23
"COG3172",411,226,443,353,340,358,691,352,166,392
"COG3173",5237,2322,4691,5029,3866,4118,5043,3816,4685,2772
"COG3174",1,208,3,19,118,159,21,50,32,104
"COG3175",2734,797,2247,3371,1028,1247,3059,1668,2377,1137
"COG3176",1867,1254,3643,2424,1774,2243,2641,1246,2003,1686
"COG3177",60,1356,160,119,801,1026,168,392,174,518
"COG3178",4787,950,4342,5680,2385,2094,4019,3061,4287,1517
"COG3179",46,4133,111,35,65,121,309,108,143,145
"COG3180",2035,256,1873,2122,649,770,1929,1093,1772,808
"COG3181",3524,626,3305,5274,5305,2506,3499,3861,3240,1889
"COG3182",217,4121,116,75,3818,3578,578,777,318,1331
"COG3183",41,214,53,62,77,150,39,78,35,81
"COG3184",1,48,0,3,27,69,24,7,1,21
"COG3185",960,1511,541,312,1705,1335,730,1327,586,1397
"COG3186",817,955,490,189,1507,1323,839,1045,488,1289
"COG3187",15,557,15,8,478,320,41,98,28,170
"COG3188",8,514,8,3,485,95,6,179,14,82
"COG3189",0,37,0,0,46,43,2,7,14,20
"COG3190",2,71,0,8,95,63,20,8,11,36
"COG3191",1050,335,667,541,1789,1328,966,1633,821,712
"COG3192",0,9,0,0,3,0,0,0,0,0
"COG3193",270,224,303,179,500,495,158,260,191,213
"COG3194",1025,165,399,341,842,450,931,1127,839,451
"COG3195",1319,226,432,480,1119,536,978,1287,1034,495
"COG3196",1,1,0,0,0,4,0,0,0,0
"COG3197",0,53,1,1,13,3,0,3,0,6
"COG3198",1,247,6,0,165,189,22,34,19,107
"COG3199",795,505,718,185,1260,1415,292,994,754,1115
"COG3200",5706,1500,4512,6116,2942,2906,4837,3928,5413,2299
"COG3201",1303,459,928,661,759,698,1470,607,730,645
"COG3202",1813,186,1193,1138,1493,1198,1759,1282,1452,722
"COG3203",608,617,169,361,467,257,600,280,630,274
"COG3204",1036,1110,1295,1101,679,1456,1803,745,648,1478
"COG3205",3,214,2,0,107,147,19,22,11,68
"COG3206",1325,3557,1998,2091,3136,3740,2929,1533,1514,4847
"COG3207",0,16,0,0,3,1,0,1,0,2
"COG3208",119,24,20,38,37,151,83,126,71,164
"COG3209",60,3429,280,125,1063,1461,212,324,114,1356
"COG3210",302,975,556,839,588,3270,421,461,384,1677
"COG3211",1175,1947,3046,296,2848,2919,455,1483,678,1319
"COG3212",0,87,0,0,52,32,3,12,17,30
"COG3213",4,178,10,10,354,258,79,984,55,154
"COG3214",106,317,191,96,523,159,12,107,50,62
"COG3215",9,93,13,8,99,108,3,33,17,48
"COG3216",549,651,1084,770,375,702,1026,591,966,1833
"COG3217",1653,368,690,577,1013,267,319,450,324,178
"COG3218",5,137,11,13,97,118,6,27,8,52
"COG3219",10,248,5,4,251,266,47,40,16,118
"COG3220",55,806,27,26,460,648,73,109,55,259
"COG3221",1905,1458,4881,1583,3742,2545,2099,2910,2973,4540
"COG3222",353,496,998,653,687,1062,965,468,901,2497
"COG3223",109,21,97,63,14,29,29,139,111,39
"COG3224",7,126,6,10,49,154,43,36,14,150
"COG3225",1842,872,2287,2014,3614,4974,2047,2964,1455,2575
"COG3226",19,48,43,30,21,54,6,4,15,41
"COG3227",72,555,251,86,962,641,93,404,71,1036
"COG3228",106,380,78,11,458,914,101,242,120,617
"COG3230",1,72,0,2,170,88,20,13,2,59
"COG3231",0,63,3,2,9,7,1,10,0,3
"COG3232",73,33,45,25,136,106,88,113,76,61
"COG3233",0,20,0,1,9,3,5,3,8,3
"COG3235",1,346,7,3,237,281,33,39,25,152
"COG3236",91,264,38,41,107,138,31,44,62,71
"COG3237",0,137,3,5,209,20,11,10,4,10
"COG3238",120,256,96,45,154,232,128,116,74,128
"COG3239",5679,2739,8063,7535,3223,4117,6380,3779,6844,7973
"COG3240",40,125,26,14,57,84,12,56,77,43
"COG3241",541,229,487,379,369,687,750,285,299,517
"COG3242",7,33,23,3,29,52,2,23,3,12
"COG3243",251,1894,545,776,2332,1532,284,4272,422,770
"COG3245",390,363,327,194,715,699,229,594,218,310
"COG3246",3324,342,2695,3874,2781,2122,3186,3171,3359,1614
"COG3247",4,412,11,9,125,34,6,7,11,18
"COG3248",3,345,9,2,287,133,16,44,6,158
"COG3249",425,599,275,184,674,796,224,346,184,354
"COG3250",3715,2348,3307,3166,8392,3990,4430,5384,2145,2860
"COG3251",1,9,2,5,1,25,2,5,1,3
"COG3252",133,10,137,269,78,221,92,102,116,153
"COG3253",349,109,123,7,1077,997,59,641,60,67
"COG3254",257,70,195,279,222,63,62,51,85,24
"COG3255",332,116,308,263,148,155,339,210,371,156
"COG3256",61,82,4,17,81,167,16,165,62,136
"COG3257",156,115,88,94,191,157,207,154,87,142
"COG3258",45,161,68,26,91,68,56,67,10,77
"COG3259",0,4,0,8,3,6,1,2,3,54
"COG3261",0,0,0,2,0,0,1,59,0,0
"COG3263",313,1003,45,24,4227,1456,75,1822,152,463
"COG3264",1524,2028,963,607,2632,2587,1487,1604,1194,1987
"COG3265",138,421,214,162,427,372,264,285,114,218
"COG3266",5,160,33,4,92,170,11,41,0,95
"COG3267",385,2068,653,270,1516,2322,525,706,454,862
"COG3268",3481,1207,3090,3545,1474,2027,3471,1895,2599,1692
"COG3269",28,6,2,3,2,27,0,4,104,71
"COG3270",1,0,0,0,163,20,2,3,0,45
"COG3271",0,57,0,0,46,88,10,6,19,72
"COG3272",256,306,163,44,363,293,21,57,52,173
"COG3273",62,0,35,4,321,97,1,217,23,14
"COG3274",2,0,0,0,0,10,1,0,0,5
"COG3275",183,1688,68,96,2401,897,263,448,52,2062
"COG3276",2631,344,2288,860,4570,3835,1077,3790,2157,1727
"COG3277",1,0,0,0,0,0,1,3,0,2
"COG3278",432,1842,332,283,1636,1265,655,1336,495,1156
"COG3279",284,3740,225,246,2849,1724,541,722,143,1778
"COG3280",0,441,0,8,115,7,3,14,1,13
"COG3281",6,408,3,15,934,91,12,43,4,32
"COG3283",5,570,7,8,425,333,72,76,26,149
"COG3284",1278,755,276,38,681,334,479,386,434,241
"COG3285",12,1256,12,24,998,136,11,149,23,22
"COG3287",17,779,21,17,462,749,108,189,73,314
"COG3288",8885,2766,9526,10799,5902,2292,3165,2549,3318,2876
"COG3290",13,18,13,13,645,17,0,353,12,80
"COG3291",5930,2894,4298,2615,7228,7907,8165,8978,5900,20187
"COG3292",2092,5965,1821,889,9721,6163,2105,3832,1905,5262
"COG3293",67,2057,53,401,1111,1831,385,630,98,589
"COG3294",0,0,0,0,2,0,0,2,0,1
"COG3295",6,486,7,5,284,425,51,74,29,123
"COG3296",38,168,14,13,318,275,62,90,52,120
"COG3297",84,553,194,133,667,714,237,186,86,267
"COG3298",171,53,89,80,498,542,58,489,98,130
"COG3299",0,172,0,0,4,11,0,1,0,3
"COG3300",19,2109,49,36,1517,1263,161,282,113,529
"COG3301",7,0,2,0,5,8,0,31,1,8
"COG3302",432,25,274,245,32,335,371,147,246,307
"COG3303",1,14,0,4,3,2,1,56,1,20
"COG3304",37,162,17,32,25,28,21,13,6,46
"COG3305",0,4,0,0,0,0,0,1,0,0
"COG3306",691,13309,1380,649,225,366,1967,545,1180,706
"COG3307",501,1038,1310,820,832,2154,1131,1065,1454,3573
"COG3308",4,175,15,2,173,43,5,13,0,14
"COG3309",0,0,0,1,0,1,0,0,0,0
"COG3310",26,232,22,13,193,195,28,59,16,107
"COG3311",13,186,27,26,207,125,21,172,19,116
"COG3312",51,209,29,3,162,234,58,72,32,89
"COG3313",519,416,555,641,340,430,699,259,532,298
"COG3314",13,69,20,10,531,100,27,125,5,26
"COG3315",516,57,415,293,511,452,397,518,333,229
"COG3316",21,170,81,17,130,184,34,344,62,72
"COG3317",1278,581,1307,1696,812,927,1439,1025,1083,597
"COG3318",372,122,439,62,727,441,33,469,214,214
"COG3319",14,98,26,61,78,283,86,113,12,592
"COG3320",251,291,39,45,400,445,67,215,167,468
"COG3321",976,353,947,422,2208,2917,853,2618,864,2933
"COG3322",2,163,2,9,175,50,5,23,4,54
"COG3323",509,251,458,372,248,440,1167,504,292,946
"COG3324",8,644,28,47,620,317,34,109,28,184
"COG3325",528,148,413,221,1033,533,354,625,329,915
"COG3326",3,318,2,3,184,193,14,48,8,100
"COG3327",53,249,22,17,212,75,20,108,41,42
"COG3328",71,4404,49,136,3030,2075,253,1433,203,1145
"COG3329",567,532,1872,963,170,242,354,119,540,991
"COG3330",158,265,1614,617,2,362,806,220,1421,3034
"COG3331",0,14,3,0,2,4,0,8,5,5
"COG3332",514,464,794,985,487,1052,341,545,427,317
"COG3333",6110,8042,6235,9112,7742,4070,6099,6274,5736,2838
"COG3334",28,51,49,28,30,142,22,9,52,89
"COG3335",216,1222,106,126,927,1289,282,681,200,437
"COG3336",154,311,175,124,241,344,329,475,664,236
"COG3338",19,137,31,57,22,51,15,13,10,22
"COG3339",69,178,415,314,168,243,269,124,418,880
"COG3340",1987,447,2344,2018,619,1201,1745,938,1940,2434
"COG3341",108,17,59,75,208,101,109,92,40,84
"COG3342",631,134,408,410,1932,1539,570,1348,360,878
"COG3344",140,7287,155,214,3102,4914,791,1142,390,2651
"COG3345",470,233,45,43,373,898,111,207,51,270
"COG3346",3301,968,2825,4004,911,1648,3488,1681,2889,1434
"COG3347",2801,979,2127,2609,3857,2773,2354,3565,2525,1211
"COG3349",873,891,4615,2386,525,1314,2370,892,4425,9010
"COG3350",0,14,1,0,27,88,0,18,2,14
"COG3354",0,0,2,0,0,3,10,1,1,4
"COG3356",270,4,120,21,3055,795,10,1775,35,111
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",215,283,209,145,476,198,336,295,105,207
"COG3359",28,30,52,55,21,153,30,39,35,68
"COG3360",0,55,3,3,59,37,6,345,14,36
"COG3361",523,147,229,186,142,597,181,251,254,703
"COG3363",1,0,0,0,1,8,0,0,0,0
"COG3364",0,0,0,0,0,0,0,6,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",1150,214,947,599,1752,1471,961,1741,844,884
"COG3369",18,18,0,1,16,23,4,20,1,13
"COG3371",0,0,0,0,2,0,0,0,0,0
"COG3372",13,8,6,24,365,47,1,302,3,10
"COG3375",2,103,7,1,126,31,1,41,7,7
"COG3376",5,20,0,0,46,0,0,17,0,2
"COG3377",1,0,1,11,0,0,2,1,0,0
"COG3378",3226,16602,882,881,488,545,1032,815,954,608
"COG3379",10,29,7,30,156,158,23,246,6,88
"COG3380",2796,713,2280,3561,269,1510,3091,962,2143,2378
"COG3381",22,10,32,4,84,174,10,371,69,30
"COG3382",3,7,2,0,42,54,2,47,0,13
"COG3383",8653,427,4212,3245,8355,5025,3413,9611,5158,1877
"COG3384",1060,779,566,239,1944,1500,264,1338,953,1568
"COG3385",69,1764,37,45,2476,2885,458,1240,91,720
"COG3386",4742,1727,4962,5639,5057,9197,4810,4833,3889,3106
"COG3387",278,1737,956,940,1529,237,405,313,282,156
"COG3388",0,0,0,0,0,2,0,0,0,0
"COG3389",628,120,342,124,250,199,77,197,144,342
"COG3390",466,66,276,119,235,412,110,369,394,523
"COG3391",2850,1265,2611,1384,10240,9042,2475,7387,2015,2431
"COG3392",511,434,112,247,617,185,226,340,268,307
"COG3393",0,21,38,42,38,63,13,24,14,24
"COG3394",121,12,101,86,124,244,524,542,207,116
"COG3395",330,578,2535,1482,137,826,1167,462,1780,3553
"COG3396",1605,791,864,710,2506,2106,1064,2028,1114,2317
"COG3397",19,48,43,14,302,85,33,40,32,111
"COG3398",703,89,287,72,655,388,66,245,166,338
"COG3399",0,36,0,0,0,16,0,4,1,6
"COG3400",412,35,472,276,3,24,437,210,741,100
"COG3401",13,75,27,18,82,514,73,84,48,125
"COG3402",2,233,14,13,42,11,12,11,13,5
"COG3403",3,248,4,8,179,125,16,48,11,32
"COG3404",1234,93,897,401,1063,1167,888,1374,779,1451
"COG3405",3,361,8,3,303,246,49,48,22,70
"COG3407",847,76,705,624,581,422,1093,555,338,414
"COG3408",66,1004,79,160,944,830,61,245,89,360
"COG3409",999,3648,1429,587,607,416,1333,877,2066,485
"COG3410",21,40,11,44,60,199,74,43,49,81
"COG3411",338,273,592,312,559,458,15,499,189,346
"COG3412",0,0,2,4,2,7,1,4,4,2
"COG3413",70,39,102,15,82,76,15,90,91,90
"COG3414",0,0,0,0,5,0,0,1,0,1
"COG3415",135,188,17,19,259,423,166,142,123,155
"COG3417",51,23,16,44,136,207,22,40,45,137
"COG3418",0,34,0,0,45,14,1,6,0,26
"COG3419",3726,2397,2130,4402,3439,3678,5069,3549,3801,1870
"COG3420",46,100,73,14,140,106,14,182,155,100
"COG3421",58,118,33,40,188,94,95,33,32,157
"COG3422",44,156,63,42,57,61,37,45,28,29
"COG3423",0,0,0,0,1,30,6,24,0,6
"COG3424",83,282,143,644,511,296,263,251,60,392
"COG3425",2170,193,1047,542,3059,1847,880,2486,1341,1382
"COG3426",0,0,0,0,1,1,0,2,0,1
"COG3427",955,148,637,371,1522,1377,477,1311,844,519
"COG3428",76,1209,213,417,963,520,221,170,43,159
"COG3429",153,424,1490,1025,29,380,1033,238,1310,3401
"COG3431",22,13,5,3,25,11,4,12,3,22
"COG3433",0,6,0,1,1,2,0,0,0,0
"COG3434",26,1206,27,13,1206,1066,186,186,64,420
"COG3435",260,75,158,111,271,260,35,52,45,63
"COG3436",115,6333,166,225,3048,6666,1095,1403,377,2503
"COG3437",369,4815,638,460,3972,5637,1812,1078,699,2749
"COG3439",52,165,57,35,350,207,43,147,97,163
"COG3440",202,386,242,385,320,310,484,299,364,768
"COG3442",21,156,29,0,8,32,0,5,18,7
"COG3443",0,11,0,2,13,2,0,1,0,2
"COG3444",0,0,0,0,7,0,0,4,0,1
"COG3447",3,33,0,15,46,344,114,39,18,112
"COG3448",1784,494,1313,1640,1093,707,1980,1210,1634,1818
"COG3449",6,216,2,2,139,150,21,24,7,50
"COG3450",174,188,396,230,188,320,461,242,391,1142
"COG3451",45,4713,73,181,2658,1253,189,621,150,361
"COG3452",2,98,2,15,272,420,59,82,48,303
"COG3453",130,391,149,121,166,269,264,96,185,207
"COG3454",71,109,1638,89,104,203,27,20,84,152
"COG3455",8,195,38,25,210,207,20,19,27,128
"COG3456",1,245,4,6,178,128,17,30,15,131
"COG3457",11,26,2,6,40,13,2,36,1,22
"COG3458",48,128,52,11,443,414,49,226,31,174
"COG3459",5,879,27,75,128,92,42,71,22,53
