"","X111_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8"
"COG2948",75,3,150,5266,4865,3629,246,2,1344,51
"COG2949",31,8,7,39,40,166,40,11,11,15
"COG2951",3843,5412,4509,3655,4162,2455,4234,5075,5040,3849
"COG2954",447,584,713,66,104,83,761,750,117,666
"COG2956",1582,568,330,314,873,224,596,443,1956,653
"COG2957",2484,2858,3071,1841,2073,1424,1467,1290,1842,1449
"COG2958",8,0,0,15,12,0,14,2,631,5
"COG2959",324,172,286,271,838,198,179,55,2381,212
"COG2960",105,102,141,214,357,448,223,160,392,199
"COG2961",129,154,183,690,1063,895,250,113,1216,172
"COG2962",2378,2436,2372,2707,2018,452,718,815,519,574
"COG2963",611,96,263,1710,3006,1905,987,43,5357,231
"COG2964",288,10,22,22,29,2,25,19,29,46
"COG2965",4,0,0,9,34,4,1,0,44,16
"COG2966",30,0,23,34,5,351,143,11,1084,72
"COG2967",1023,610,337,737,859,947,550,463,842,866
"COG2968",696,29,80,1823,1963,683,173,107,1484,100
"COG2969",271,104,49,75,219,68,98,47,1101,99
"COG2971",775,237,166,700,339,323,359,734,1348,568
"COG2972",307,148,347,3379,3083,1110,732,75,2787,383
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",73,109,173,211,614,376,184,38,2319,150
"COG2975",140,266,226,11,24,72,208,194,64,154
"COG2976",458,308,325,149,425,72,342,199,1376,284
"COG2977",309,67,53,92,259,343,100,148,134,156
"COG2978",446,160,241,2340,3286,2591,394,50,2032,310
"COG2979",14,3,24,198,214,448,22,1,343,12
"COG2980",305,79,104,24,126,6,85,39,678,92
"COG2981",160,151,302,1268,1023,1124,270,111,1423,353
"COG2982",852,340,358,2448,3361,6809,425,114,4031,517
"COG2983",282,278,374,740,989,266,94,111,275,99
"COG2984",83,13,69,234,326,1725,302,7,2205,109
"COG2985",42,1,24,88,19,71,186,1,37,49
"COG2986",1223,278,457,674,852,4132,2308,1416,2346,3527
"COG2987",3561,854,1574,1768,2218,3219,2771,1753,1852,4412
"COG2988",106,819,1289,99,362,183,1172,1100,1523,718
"COG2989",83,242,340,3082,3326,1822,522,385,2753,565
"COG2990",7,1,0,0,1,0,0,0,41,1
"COG2991",25,23,14,39,105,1,63,23,487,52
"COG2992",2213,4800,3535,1176,1939,7239,2816,3013,5421,2587
"COG2993",411,65,138,1457,2020,2311,700,139,1395,299
"COG2994",0,15,70,665,854,1023,6,6,60,9
"COG2995",104,4,75,407,772,714,185,7,1285,105
"COG2996",105,126,245,205,289,295,193,39,2052,146
"COG2998",289,311,225,35,121,629,669,977,79,934
"COG2999",19,2,77,0,0,2,38,3,50,40
"COG3000",4403,5864,5372,5324,5131,2627,6701,5493,7025,7144
"COG3001",1156,1019,1857,865,979,679,1250,1067,1591,994
"COG3002",406,45,289,510,1336,870,366,9,1020,138
"COG3004",1952,3037,2970,4787,3357,1758,2675,2691,4006,2266
"COG3005",115,13,9,47,82,637,58,68,97,73
"COG3006",0,1,0,0,0,0,8,0,1,4
"COG3007",189,280,307,100,426,247,213,77,626,197
"COG3008",105,25,97,483,1068,1364,235,28,1770,161
"COG3009",54,8,29,139,325,245,64,7,708,35
"COG3010",25,148,62,20,21,43,137,431,14,244
"COG3011",532,858,1111,352,529,569,933,981,1041,1437
"COG3012",109,26,209,429,303,331,85,204,1032,276
"COG3013",0,0,0,185,236,0,3,0,1,0
"COG3014",118,14,35,454,444,24,251,34,69,121
"COG3015",10,0,0,5,10,25,16,0,21,1
"COG3016",199,58,145,262,267,1948,180,57,419,270
"COG3017",261,92,130,123,403,115,86,36,359,73
"COG3018",88,108,129,9,63,10,348,510,615,454
"COG3019",397,1395,1057,1805,2311,970,724,738,2695,597
"COG3021",356,358,372,1095,1870,1926,480,204,1719,1061
"COG3022",2268,2242,2153,1167,982,806,2472,2041,2414,3026
"COG3023",1980,3622,3528,4852,5864,6412,2869,3017,3985,2553
"COG3024",57,87,96,48,85,66,119,63,380,78
"COG3025",129,59,184,609,1062,1984,178,23,2796,131
"COG3026",64,26,37,66,217,150,155,27,1967,120
"COG3027",813,1322,1243,141,362,250,992,1262,721,727
"COG3028",70,69,63,156,405,106,104,41,752,119
"COG3029",198,0,2,3,3,16,0,0,3,0
"COG3030",1454,1586,1626,311,554,645,1398,1593,1081,1283
"COG3031",452,365,220,518,1047,327,327,204,1915,213
"COG3033",428,846,121,484,655,511,910,677,49,352
"COG3034",880,295,192,712,944,419,380,345,598,353
"COG3036",1,0,0,0,0,0,0,0,30,0
"COG3037",0,0,0,1,1,0,9,0,7,0
"COG3038",233,1535,1104,1797,2572,1510,801,1623,3236,615
"COG3039",1399,145,438,486,1013,543,1038,776,18723,538
"COG3040",107,314,364,246,627,273,432,231,1037,399
"COG3041",14,5,7,62,38,3,12,0,112,3
"COG3042",0,0,0,2,1,0,0,0,6,0
"COG3043",7,0,0,11,27,107,2,0,50,15
"COG3044",416,26,33,0,0,0,31,10,27,17
"COG3045",70,3,80,231,291,287,66,4,556,48
"COG3046",230,11594,11793,3238,3852,738,3346,3936,1502,3317
"COG3047",212,65,116,1566,1999,1546,259,102,2214,214
"COG3048",1,0,1,1,8,32,16,0,27,1
"COG3049",10,20,36,146,67,10,87,15,56,50
"COG3050",0,0,0,0,0,0,1,0,0,1
"COG3051",110,10,4,3,12,0,4,0,8,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",56,3,0,0,0,0,0,0,1,0
"COG3055",334,118,14,25,27,21,150,35,19,162
"COG3056",0,1,0,0,0,0,0,0,0,1
"COG3057",30,2,24,13,66,9,13,5,442,15
"COG3058",38,0,0,0,7,1,5,1,85,28
"COG3059",42,1,14,37,25,8,9,6,902,19
"COG3060",41,0,11,9,54,5,33,4,400,21
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",19,0,3,7,44,56,0,0,22,2
"COG3063",253,54,108,188,478,156,118,53,1869,142
"COG3064",55,0,32,27,160,23,53,7,573,37
"COG3065",42,1,37,25,156,7,42,4,517,47
"COG3066",46,3,32,20,139,13,53,11,660,50
"COG3067",213,1507,1382,254,544,90,1660,1267,1434,1258
"COG3068",52,1,48,43,185,108,42,4,592,44
"COG3069",16,70,40,1,1,1,39,5,14,15
"COG3070",41,31,49,70,63,452,53,26,189,48
"COG3071",603,264,358,322,960,234,235,255,2439,299
"COG3072",342,4,158,236,568,23,178,17,3424,262
"COG3073",78,12,42,38,139,18,48,8,1228,71
"COG3074",0,0,0,0,0,0,0,0,2,1
"COG3075",112,0,0,0,1,0,6,1,3,14
"COG3076",28,1,16,5,44,5,31,2,284,21
"COG3077",10,1,14,114,199,29,60,0,168,6
"COG3078",8,2,0,20,115,13,0,0,10,1
"COG3079",479,131,186,113,381,18,136,80,780,106
"COG3080",206,0,0,1,6,11,0,0,12,1
"COG3081",25,2,29,58,123,148,95,9,1881,126
"COG3082",14,1,16,1,1,2,12,1,179,13
"COG3083",615,13,54,41,364,43,270,199,1200,82
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",64,3,33,16,63,7,119,8,940,58
"COG3086",28,4,25,54,144,27,52,4,552,33
"COG3087",262,110,175,133,342,110,121,57,893,134
"COG3088",1971,2020,1931,627,818,549,1862,2017,1138,1585
"COG3089",34,38,46,28,66,8,51,19,455,58
"COG3090",428,1589,1386,1764,2063,3892,1190,828,1328,817
"COG3091",45,1,26,70,170,79,45,5,500,40
"COG3092",28,0,28,11,81,10,31,2,419,19
"COG3093",85,9,105,519,811,396,256,22,917,76
"COG3094",23,2,3,13,98,11,4,1,20,6
"COG3095",0,0,0,0,0,0,3,0,0,1
"COG3096",0,0,2,0,0,0,29,1,5,15
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",27,6,25,79,190,53,30,15,128,26
"COG3099",0,2,0,0,6,3,0,0,12,0
"COG3100",23,8,6,16,45,39,39,16,406,41
"COG3101",50,74,119,92,267,33,38,6,447,22
"COG3102",0,0,5,0,0,0,8,0,6,2
"COG3103",63,48,66,20,47,114,96,26,595,76
"COG3104",1704,2748,2747,3737,4067,2660,3645,2546,1483,5338
"COG3105",44,53,89,91,225,36,53,16,165,71
"COG3106",120,8,90,380,744,131,52,3,580,46
"COG3107",779,666,534,495,1456,319,474,203,3997,403
"COG3108",12,107,226,631,877,619,316,252,506,360
"COG3109",14,0,7,3,37,10,40,6,520,29
"COG3110",2,0,2,0,7,0,6,0,20,5
"COG3111",2,0,0,0,3,0,1,0,16,0
"COG3112",5,0,15,0,2,7,5,1,32,8
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,2,10,23,2,0,0,39,8
"COG3115",185,64,86,75,243,162,273,56,1954,268
"COG3116",48,11,46,17,64,2,21,6,362,8
"COG3117",138,52,54,44,221,13,71,21,763,83
"COG3118",634,1072,1031,2980,2622,1887,929,935,1461,1313
"COG3119",40865,39018,23218,6646,5233,5710,34032,20914,4709,41424
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",47,2,17,769,839,27,8,0,89,7
"COG3122",37,22,50,110,247,18,71,8,1094,47
"COG3123",27,113,72,17,59,5,99,10,267,64
"COG3124",175,199,145,200,325,222,159,56,747,148
"COG3125",42,2,27,104,130,135,57,3,786,21
"COG3126",24,5,26,374,639,415,4,0,138,5
"COG3127",3784,5735,5668,3902,5176,3359,4134,5366,5810,3472
"COG3128",205,921,1934,12477,14253,24067,982,1893,4109,720
"COG3129",54,4,62,93,95,125,83,37,1510,136
"COG3130",22,10,17,60,193,47,49,8,564,36
"COG3131",177,29,235,1876,2617,2815,466,19,1866,193
"COG3132",21,17,9,5,13,2,45,4,41,20
"COG3133",15,143,127,23,22,22,57,37,83,40
"COG3134",130,17,13,86,167,147,40,11,199,9
"COG3135",179,207,312,1497,607,456,250,117,1955,319
"COG3136",1,0,3,1,5,2,1,0,130,3
"COG3137",208,35,122,1241,1505,178,190,24,2143,162
"COG3138",155,165,334,1804,2096,1352,443,313,2018,438
"COG3139",12,30,52,38,120,40,43,11,452,44
"COG3141",36,0,23,5,44,3,20,4,553,29
"COG3142",432,437,221,97,53,356,599,282,102,872
"COG3143",41,4,48,189,502,144,69,5,1674,52
"COG3144",124,62,128,482,1340,297,204,49,3320,651
"COG3145",513,657,562,580,1087,934,442,671,1720,1217
"COG3146",1473,3295,4299,2134,2695,2292,3290,3856,2480,2857
"COG3147",89,45,36,78,194,21,76,13,741,72
"COG3148",107,10,146,80,116,125,128,16,2769,186
"COG3149",63,36,45,41,79,30,38,9,861,55
"COG3150",83,603,562,59,161,47,659,581,982,464
"COG3151",216,279,287,97,284,84,261,212,872,214
"COG3152",1028,636,866,705,938,700,1005,749,304,945
"COG3153",328,258,225,1629,1557,1411,379,374,270,331
"COG3154",21,1,3,69,77,114,5,0,48,45
"COG3155",654,72,270,46,166,301,209,54,1240,178
"COG3156",404,1149,922,620,1139,638,871,799,1796,773
"COG3157",14,68,25,67,105,48,25,5,1006,90
"COG3158",113,5,63,2242,1946,98,72,32,722,34
"COG3159",469,747,771,174,498,514,742,500,1885,604
"COG3160",58,18,40,141,359,66,83,8,1208,56
"COG3161",484,348,307,98,378,104,430,263,921,331
"COG3162",11,0,5,15,4,1,0,0,58,0
"COG3164",623,293,444,328,866,671,1013,1012,6367,971
"COG3165",358,120,152,129,359,110,140,81,1074,141
"COG3166",120,27,55,120,291,95,83,25,1024,93
"COG3167",163,35,56,164,339,263,101,17,1359,91
"COG3168",129,25,40,97,254,77,71,15,1016,81
"COG3169",8,0,19,258,250,10,15,0,75,3
"COG3170",290,244,303,618,1453,77,433,308,2947,185
"COG3171",0,0,9,8,2,0,0,0,145,5
"COG3172",206,549,304,55,37,91,466,252,485,844
"COG3173",3726,4249,4048,4005,5180,2198,4779,4856,3087,4517
"COG3174",40,0,37,532,923,172,130,1,538,35
"COG3175",1116,2783,2421,1059,1345,1160,2377,2562,1382,2006
"COG3176",1110,6044,2023,1534,2305,3285,2265,2497,3619,2458
"COG3177",321,32,296,1695,3589,4372,927,54,5957,340
"COG3178",2740,4205,4012,2009,2629,1987,3442,3982,2606,2685
"COG3179",16,201,119,827,1181,731,53,87,171,99
"COG3180",716,2766,2278,843,870,2328,1370,2328,318,1275
"COG3181",4795,5356,4407,1853,2354,6452,3234,4315,920,2755
"COG3182",280,15,184,1788,2264,2544,1359,234,9882,881
"COG3183",114,90,43,47,51,82,39,63,257,63
"COG3184",16,0,16,76,89,6,44,0,98,20
"COG3185",1787,340,808,2356,2177,4158,932,786,2337,1545
"COG3186",1431,311,263,1688,1642,1469,1154,358,1650,1763
"COG3187",107,8,55,249,421,31,84,7,1359,68
"COG3188",105,3,55,3085,3181,113,30,6,1472,30
"COG3189",3,1,10,82,199,43,42,0,49,16
"COG3190",11,7,17,44,124,35,10,4,198,13
"COG3191",2016,516,601,939,1469,2068,921,865,184,1017
"COG3192",0,0,1,6,18,1,0,0,74,0
"COG3193",142,104,93,66,103,379,191,375,264,211
"COG3194",967,480,569,159,247,301,798,1049,389,705
"COG3195",1130,456,723,237,335,612,917,1233,381,821
"COG3196",2,0,2,17,26,0,0,0,10,0
"COG3197",4,0,9,2,4,10,1,15,57,0
"COG3198",30,1,17,107,270,56,48,1,625,48
"COG3199",1203,212,410,203,573,23,831,719,1726,1162
"COG3200",3494,6048,4970,4476,3057,2788,4606,4876,2262,3936
"COG3201",360,933,711,234,241,246,954,626,1234,1212
"COG3202",384,368,312,92,177,350,1648,1301,282,1241
"COG3203",116,142,196,48,60,1341,650,201,2192,396
"COG3204",516,1078,1360,66,158,4,516,110,876,1624
"COG3205",25,0,40,237,351,170,46,3,642,41
"COG3206",1495,1684,2050,5768,6398,5455,2549,1773,8444,3183
"COG3207",1,0,2,4,0,0,1,0,1,0
"COG3208",35,18,175,41,26,1092,177,63,15,279
"COG3209",440,67,329,4848,4927,1815,1808,55,7636,1698
"COG3210",609,588,514,596,872,844,1743,443,9781,1331
"COG3211",2203,3350,842,2873,3335,2994,844,945,4794,1229
"COG3212",3,1,12,86,152,4,24,0,197,3
"COG3213",612,26,81,622,1198,749,130,110,346,113
"COG3214",455,90,213,1859,991,1810,157,171,59,293
"COG3215",33,23,15,83,164,63,29,13,358,28
"COG3216",320,764,1122,943,1146,864,916,1021,1091,781
"COG3217",1404,691,820,277,507,875,880,1182,339,1077
"COG3218",24,1,28,220,265,659,29,1,265,21
"COG3219",100,9,37,125,405,20,122,8,1161,70
"COG3220",144,38,105,528,837,405,296,31,2789,181
"COG3221",3414,5739,2481,2287,2378,5137,2768,3055,3061,2193
"COG3222",93,233,325,236,301,1036,982,1055,392,904
"COG3223",77,102,41,2,3,17,56,41,57,57
"COG3224",15,11,57,500,187,79,49,18,311,43
"COG3225",4345,2294,1886,765,1574,3019,2062,1892,1073,2360
"COG3226",1,1,32,80,154,6,32,6,724,22
"COG3227",400,127,130,174,542,93,284,123,1238,454
"COG3228",248,17,41,614,701,229,233,41,353,323
"COG3230",28,0,21,67,93,138,38,0,81,23
"COG3231",3,9,34,0,1,0,1,7,25,2
"COG3232",190,34,38,6,25,72,93,56,204,108
"COG3233",2,0,2,35,58,29,35,0,53,0
"COG3235",50,2,41,48,109,90,70,8,906,57
"COG3236",32,36,127,67,173,33,164,25,358,207
"COG3237",22,0,22,125,164,235,53,3,327,26
"COG3238",100,79,145,206,227,226,135,177,155,185
"COG3239",3346,7314,7865,4046,3614,2123,5711,7621,4570,5951
"COG3240",16,7,20,27,29,1038,45,139,199,110
"COG3241",177,414,372,139,177,40,586,339,422,693
"COG3242",23,11,11,3,9,47,2,0,94,5
"COG3243",4468,590,1006,5302,6617,2105,216,271,1756,191
"COG3245",784,296,270,171,463,124,293,428,1107,332
"COG3246",3452,3311,3175,724,1117,3012,2630,3024,342,2586
"COG3247",7,23,49,233,188,112,68,10,25,14
"COG3248",27,17,25,87,247,160,24,5,1086,49
"COG3249",469,285,326,204,727,34,265,180,1993,253
"COG3250",6287,2838,2900,589,496,1583,4302,2518,3812,5430
"COG3251",0,0,9,3,9,171,12,0,8,2
"COG3252",184,209,257,17,66,1,123,211,4,202
"COG3253",1022,14,50,755,118,0,37,45,9,79
"COG3254",168,187,177,356,68,111,159,163,43,104
"COG3255",145,446,273,205,262,328,340,236,588,213
"COG3256",114,3,59,179,458,1132,278,49,227,103
"COG3257",70,118,167,101,154,197,39,94,101,80
"COG3258",40,87,40,273,375,334,92,18,150,26
"COG3259",0,0,4,1,0,0,33,0,19,67
"COG3261",6,0,1,0,0,0,4,0,9,6
"COG3263",2745,141,171,1939,2671,492,118,43,765,36
"COG3264",1666,1110,990,4025,5091,3677,1776,1335,4424,1829
"COG3265",441,232,201,865,426,489,272,123,490,167
"COG3266",4,5,10,13,10,3,3,0,896,74
"COG3267",767,565,759,1879,2141,224,1008,401,4523,930
"COG3268",1247,2914,2431,1818,2339,368,3144,2090,3054,3532
"COG3269",5,0,8,0,0,0,78,57,17,23
"COG3270",4,1,0,0,11,12,1,1,197,6
"COG3271",2,10,23,39,144,10,13,2,632,14
"COG3272",124,28,70,251,772,37,227,109,1274,487
"COG3273",291,0,3,0,0,0,12,16,8,23
"COG3274",1,0,0,0,0,0,1,0,2,1
"COG3275",486,102,389,2176,1226,2395,431,111,1392,442
"COG3276",5143,1669,1129,66,83,81,2027,2147,712,2620
"COG3277",0,0,18,0,0,0,3,1,0,1
"COG3278",844,217,417,3605,5025,4052,1329,575,3361,527
"COG3279",724,259,621,5568,5197,4379,794,170,4621,721
"COG3280",6,1,66,160,82,7,93,1,345,2
"COG3281",50,19,36,95,93,12,223,3,304,54
"COG3283",96,5,60,258,469,146,47,4,429,29
"COG3284",146,156,326,2392,2029,1099,657,1578,1519,321
"COG3285",157,4,205,3614,2977,280,157,3,790,30
"COG3287",66,0,31,132,218,236,294,17,1959,163
"COG3288",7294,9763,9188,3307,3548,2796,9199,9561,4355,7856
"COG3290",387,39,121,76,110,231,35,217,166,10
"COG3291",10377,2678,5070,2052,1732,5046,8113,5011,4865,13383
"COG3292",4946,1475,1698,9737,4302,2653,4318,1397,12480,3474
"COG3293",403,112,1049,1893,1700,2247,665,50,2806,470
"COG3294",1,0,0,0,0,0,11,0,0,0
"COG3295",68,1,71,416,822,327,65,6,1660,63
"COG3296",81,13,99,837,150,265,69,24,854,79
"COG3297",193,205,301,101,389,164,174,52,1289,183
"COG3298",725,130,102,411,452,257,148,262,196,121
"COG3299",0,9,4,50,65,108,0,0,162,35
"COG3300",224,10,251,4257,5175,3170,297,24,5112,215
"COG3301",14,5,0,0,0,0,3,46,6,0
"COG3302",25,339,233,43,172,497,259,417,24,441
"COG3303",20,0,4,0,7,498,87,0,33,48
"COG3304",18,64,46,17,21,4,49,206,10,182
"COG3305",0,0,0,0,0,0,0,0,3,0
"COG3306",65,501,1403,2426,2899,1129,1151,1139,655,976
"COG3307",923,1087,1277,947,1630,1327,1245,2209,5287,1892
"COG3308",24,12,20,30,103,32,36,3,518,20
"COG3309",0,0,0,0,3,0,2,0,42,1
"COG3310",58,21,195,64,206,95,86,17,1153,89
"COG3311",223,54,102,77,160,18,52,106,375,55
"COG3312",70,15,26,41,70,65,69,18,819,64
"COG3313",158,491,444,125,217,97,553,497,1033,403
"COG3314",216,19,32,28,53,100,107,6,68,26
"COG3315",864,339,317,323,391,811,394,84,171,488
"COG3316",284,116,129,1070,1398,581,46,14,518,29
"COG3317",895,1404,1108,121,294,149,1126,1067,1708,880
"COG3318",543,298,64,82,215,93,195,97,430,262
"COG3319",39,1,83,184,181,2106,190,4,121,693
"COG3320",223,18,71,923,1358,39,221,122,1400,910
"COG3321",2534,524,2234,3940,5875,12751,2338,1441,452,4853
"COG3322",9,0,28,814,1068,788,20,0,238,19
"COG3323",269,531,497,143,214,598,850,300,148,1562
"COG3324",130,30,103,678,637,223,217,57,1093,129
"COG3325",518,390,177,93,114,64,554,424,152,614
"COG3326",27,0,61,685,220,99,47,4,806,15
"COG3327",178,10,26,134,209,741,103,13,23,27
"COG3328",815,69,1072,17917,4810,2394,1281,53,4668,590
"COG3329",19,1213,1428,161,195,185,1502,1049,805,452
"COG3330",3,927,1183,0,0,3,866,1110,9,525
"COG3331",9,1,0,23,65,20,2,0,74,1
"COG3332",601,669,651,485,487,549,430,369,1254,510
"COG3333",7111,9712,7843,3167,3653,15143,5032,6765,1648,4432
"COG3334",13,57,63,226,257,413,11,17,118,14
"COG3335",406,172,516,1022,2224,2024,528,62,2405,418
"COG3336",510,461,722,4082,802,14,730,599,69,338
"COG3338",46,42,80,113,212,126,142,32,77,77
"COG3339",107,256,512,214,394,260,384,479,189,244
"COG3340",612,1714,1730,33,26,52,1678,1336,623,1246
"COG3341",52,66,60,37,22,163,126,34,2,386
"COG3342",2230,385,653,116,126,2249,530,1912,155,1264
"COG3344",1325,147,1256,2107,3997,2333,2485,259,12901,1411
"COG3345",162,52,354,50,68,161,403,88,1249,324
"COG3346",867,3070,2902,1313,1032,1169,3137,3536,1387,2666
"COG3347",1537,822,865,1206,353,629,1910,2729,476,1549
"COG3349",89,2924,4746,6,34,50,2741,4692,100,2749
"COG3350",24,4,11,87,126,14,1,11,5,6
"COG3354",0,0,0,0,0,0,21,0,0,1
"COG3356",2724,3,37,0,0,0,120,82,95,53
"COG3357",0,2,0,0,0,0,7,8,8,0
"COG3358",381,138,240,1114,189,647,439,119,31,850
"COG3359",40,30,46,13,18,3,135,17,287,112
"COG3360",371,2,19,102,142,54,35,4,209,17
"COG3361",156,60,231,591,104,26,364,172,9,674
"COG3363",2,0,0,0,0,0,0,0,0,0
"COG3364",4,0,0,0,0,0,0,0,112,0
"COG3365",1,0,0,0,0,0,0,0,26,0
"COG3367",2378,1094,913,988,894,1393,1019,1664,152,1481
"COG3369",49,23,12,177,49,3,2,0,3,2
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",436,19,45,0,0,0,7,5,6,15
"COG3375",107,3,32,37,18,1,9,16,0,6
"COG3376",0,0,5,9,7,0,9,3,3,5
"COG3377",5,1,14,0,0,0,2,0,0,0
"COG3378",624,1304,1774,8314,10088,11545,867,1111,2453,1087
"COG3379",263,0,59,99,13,3,27,5,86,104
"COG3380",59,2651,2690,1037,1299,1264,3095,3392,1367,3152
"COG3381",425,144,171,105,280,708,45,168,74,62
"COG3382",74,10,9,2,13,13,4,60,15,6
"COG3383",11306,4807,3909,1585,2062,4252,2960,8849,831,2939
"COG3384",1956,76,536,1378,1772,1572,1084,846,1851,799
"COG3385",888,35,328,344,451,1296,1234,96,7554,575
"COG3386",5619,5286,3636,3688,4048,4374,3855,4184,3022,4452
"COG3387",76,419,271,1901,1107,3116,480,252,761,229
"COG3388",1,0,0,1,0,0,0,0,0,0
"COG3389",452,11,193,0,0,0,804,426,45,1045
"COG3390",329,15,160,0,0,0,504,335,86,518
"COG3391",11998,1786,1784,1776,2175,2492,2649,2241,3180,3233
"COG3392",135,37,83,73,99,456,286,188,1271,185
"COG3393",40,9,10,43,9,4,8,16,41,52
"COG3394",540,368,222,26,26,237,332,196,38,174
"COG3395",154,1538,2582,1737,491,1315,1164,1660,173,868
"COG3396",2789,600,1212,812,725,1888,1374,1266,753,1896
"COG3397",53,26,14,6,12,1,26,14,136,22
"COG3398",795,5,102,0,0,0,820,625,28,1319
"COG3399",3,0,0,0,2,2,1,0,134,3
"COG3400",14,571,200,0,0,0,592,713,1,276
"COG3401",97,60,67,0,0,0,79,28,69,85
"COG3402",8,12,57,1154,634,22,54,6,110,5
"COG3403",43,1,17,959,906,636,39,6,517,17
"COG3404",1651,412,713,1,4,5,1235,732,135,2419
"COG3405",54,2,20,135,340,5,104,5,850,16
"COG3407",119,330,170,14,8,242,636,476,120,1181
"COG3408",322,63,264,2754,779,1235,323,140,34,233
"COG3409",329,1556,927,2851,3147,825,2008,2027,724,987
"COG3410",21,21,44,724,723,21,44,16,80,39
"COG3411",677,412,525,388,392,127,121,592,134,302
"COG3412",9,6,26,0,0,0,8,30,7,0
"COG3413",70,2,27,1,1,0,139,187,37,143
"COG3414",0,0,25,296,45,1,2,0,3,0
"COG3415",75,22,132,498,1278,947,97,15,184,202
"COG3417",26,9,8,71,73,13,118,19,578,89
"COG3418",1,0,3,12,8,3,15,0,85,3
"COG3419",2809,2590,4069,779,1871,314,3555,4043,10688,2255
"COG3420",374,6,47,257,213,1056,71,67,127,68
"COG3421",19,27,69,213,207,33,211,62,104,98
"COG3422",14,54,51,258,365,76,76,90,221,24
"COG3423",2,0,0,33,52,27,6,3,58,15
"COG3424",310,240,347,1458,429,678,226,86,152,226
"COG3425",2886,655,779,216,133,92,1586,1319,121,1474
"COG3426",0,0,0,3,5,0,9,0,1,21
"COG3427",1780,693,718,231,425,554,755,1196,91,783
"COG3428",167,214,338,4205,2586,168,318,98,1433,92
"COG3429",5,973,1640,943,143,7,1077,1455,12,616
"COG3431",2,45,44,5,0,3,10,252,26,142
"COG3433",0,0,0,1,5,1,1,0,4,1
"COG3434",239,9,160,301,992,63,364,31,4008,302
"COG3435",244,139,265,134,241,566,155,344,213,346
"COG3436",1570,107,1568,2742,4343,2820,3120,128,11263,1430
"COG3437",1028,544,1138,2150,3184,7331,2477,527,13911,2550
"COG3439",126,38,61,348,545,495,177,47,97,117
"COG3440",237,196,346,1696,921,276,426,282,897,327
"COG3442",1,0,83,734,120,0,25,29,0,90
"COG3443",1,0,2,107,120,55,7,0,10,7
"COG3444",10,0,0,0,0,0,0,0,0,7
"COG3447",63,0,89,92,319,53,73,1,29,137
"COG3448",834,1655,1378,355,462,703,1766,1225,1014,1145
"COG3449",46,0,43,393,185,909,95,2,145,36
"COG3450",157,278,318,194,233,342,404,280,199,186
"COG3451",628,30,738,18202,12227,10004,918,42,4820,292
"COG3452",85,3,126,1175,1374,1162,314,12,539,196
"COG3453",52,109,202,1560,2564,1701,220,155,675,239
"COG3454",16,3540,129,377,546,2601,80,66,278,80
"COG3455",11,66,28,59,112,31,19,11,1244,60
"COG3456",20,1,27,441,496,20,14,2,1170,55
"COG3457",27,8,9,23,16,194,10,0,12,10
"COG3458",377,66,105,964,179,14,180,173,6,110
"COG3459",32,73,42,355,426,1115,123,60,71,77
"COG3460",162,62,72,82,72,279,86,57,25,124
"COG3461",1,0,7,17,75,28,11,0,0,3
"COG3463",640,162,214,0,2,5,93,579,25,378
"COG3464",295,14,336,3032,6130,1638,1962,28,8175,399
"COG3467",1354,56,71,177,213,200,114,115,81,73
"COG3468",21,42,204,2877,641,709,261,182,19,118
"COG3469",7,0,0,0,1,0,46,42,1,124
"COG3470",73,365,222,3,7,36,951,161,97,1005
"COG3471",70,2,11,28,41,8,2,1,354,4
"COG3472",181,68,32,84,281,333,140,56,739,126
"COG3473",3173,2352,2475,387,319,1421,2071,2596,331,1703
"COG3474",1324,2882,2471,2140,2601,3025,1923,2854,1103,1742
"COG3475",154,13,11,3,13,0,11,10,9,21
"COG3476",131,1242,1422,1829,1191,606,1351,1304,410,1135
"COG3478",112,4,11,3,0,0,122,169,24,63
"COG3479",3,0,0,0,0,0,0,0,2,0
