"","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG3118",814,1056,1082,854,780,722,1229,850,1113,2965
"COG3119",36639,38956,13184,30727,11099,37360,44990,43641,48927,6659
"COG3120",0,0,2,0,0,0,0,1,0,0
"COG3121",21,2,38,5,18,8,233,19,203,736
"COG3122",52,20,471,3,371,12,83,31,96,104
"COG3123",108,91,351,163,203,74,222,66,244,16
"COG3124",89,179,516,69,411,117,542,140,651,174
"COG3125",36,1,386,0,208,5,8,19,10,97
"COG3126",50,3,145,0,97,3,3,22,10,366
"COG3127",2939,5615,2250,5395,2132,6312,4283,4784,3725,3878
"COG3128",1705,928,1827,425,2602,1656,656,2190,584,12503
"COG3129",140,2,654,53,517,7,471,22,715,86
"COG3130",23,12,220,2,165,6,43,25,28,53
"COG3131",253,29,1565,11,871,43,24,174,37,1884
"COG3132",47,12,70,2,67,23,17,56,10,7
"COG3133",144,157,13,155,59,130,166,89,180,20
"COG3134",18,19,6,22,44,8,76,19,75,87
"COG3135",269,192,1256,108,948,147,94,196,68,1471
"COG3136",5,0,0,0,24,0,1,1,1,2
"COG3137",118,32,1315,20,829,64,146,133,117,1265
"COG3138",404,186,1217,377,991,261,210,511,351,1815
"COG3139",35,33,209,11,116,18,75,39,64,38
"COG3141",33,1,526,0,290,0,9,16,5,5
"COG3142",640,471,149,819,177,368,1040,450,1576,94
"COG3143",78,1,605,1,496,19,4,55,4,196
"COG3144",196,59,1869,5,914,40,130,161,111,475
"COG3145",945,648,776,748,650,352,1859,872,2319,578
"COG3146",4850,3298,1100,2480,780,4103,3049,3863,3411,2149
"COG3147",82,41,553,9,354,17,93,31,94,74
"COG3148",193,16,1202,29,863,20,51,61,36,76
"COG3149",35,46,409,3,368,34,68,40,36,37
"COG3150",407,592,586,536,442,471,739,791,1061,63
"COG3151",258,272,454,425,297,159,731,261,956,91
"COG3152",1101,628,452,1046,576,789,942,652,1114,694
"COG3153",148,283,151,261,167,231,491,258,415,1641
"COG3154",10,0,64,0,56,3,0,6,3,60
"COG3155",277,60,1766,92,1333,113,48,127,52,42
"COG3156",659,1080,1133,826,765,811,1003,1109,1348,611
"COG3157",25,70,42,4,221,40,16,24,14,72
"COG3158",48,11,117,82,83,32,220,61,167,2267
"COG3159",598,734,970,768,569,597,1060,746,1240,163
"COG3160",70,20,614,12,384,14,75,62,59,130
"COG3161",324,328,732,475,578,219,790,391,986,102
"COG3162",0,0,28,2,29,1,1,2,0,14
"COG3164",1304,962,4452,2211,3146,755,3028,1149,3375,928
"COG3165",139,111,672,157,460,94,262,141,264,127
"COG3166",81,36,467,10,361,22,168,65,164,114
"COG3167",90,34,670,17,479,21,160,69,201,168
"COG3168",80,25,426,23,370,21,132,57,141,106
"COG3169",4,0,8,0,38,1,1,4,4,258
"COG3170",230,245,1424,122,952,156,200,714,221,594
"COG3171",4,0,0,0,31,0,2,1,1,9
"COG3172",396,554,41,449,123,313,710,385,1308,63
"COG3173",3846,4171,2332,5231,1537,4044,4327,5637,4982,3993
"COG3174",14,2,124,1,483,23,2,40,3,542
"COG3175",1388,2684,902,2755,623,2487,2673,2595,2249,1062
"COG3176",1625,5979,1699,1903,1583,1830,3045,2624,3624,1565
"COG3177",194,35,2121,72,3861,121,116,71,115,585
"COG3178",2516,4234,1090,5321,1219,4187,3631,3860,3094,2022
"COG3179",24,194,349,62,265,131,1726,782,1214,823
"COG3180",1004,2778,585,2121,435,1934,1592,2167,1014,814
"COG3181",1981,5283,1986,3486,1437,4015,5587,3979,4207,1815
"COG3182",759,47,5777,199,3581,245,105,379,145,5504
"COG3183",50,94,310,37,240,44,49,43,41,51
"COG3184",23,1,12,0,23,4,0,8,2,72
"COG3185",1068,387,1509,1049,1411,580,2006,912,2448,2300
"COG3186",893,317,1060,790,1040,489,956,354,1341,1767
"COG3187",84,5,736,8,528,21,20,37,29,254
"COG3188",85,7,135,5,52,19,565,51,517,3023
"COG3189",3,0,9,1,20,3,0,21,1,83
"COG3190",11,8,36,0,105,2,0,14,4,35
"COG3191",1057,512,1207,1102,1198,578,973,697,824,938
"COG3192",0,0,2,0,18,0,2,0,0,6
"COG3193",233,289,217,273,96,172,685,442,625,186
"COG3194",505,474,362,1056,318,365,1084,796,823,142
"COG3195",641,420,389,1331,296,422,1456,1039,1310,246
"COG3196",0,0,16,0,18,0,0,0,0,19
"COG3197",9,0,14,0,30,0,8,8,6,5
"COG3198",58,0,337,0,278,6,34,40,31,117
"COG3199",1063,216,993,833,689,509,463,437,301,184
"COG3200",3187,6223,2991,5766,2503,5765,3245,4387,2219,4517
"COG3201",921,883,528,1215,492,596,1573,714,2381,244
"COG3202",1346,1049,1180,1827,1739,1024,2139,1265,2356,272
"COG3203",430,164,266,671,324,316,491,384,571,42
"COG3204",1817,1078,2171,1045,1420,762,817,519,1166,67
"COG3205",15,0,227,1,131,0,1,17,3,247
"COG3206",1983,1632,4684,1417,4273,1809,3375,2380,4220,5777
"COG3207",0,0,0,0,18,1,0,2,0,5
"COG3208",126,16,40,107,36,62,114,47,40,40
"COG3209",316,53,2267,33,1802,324,133,373,103,4822
"COG3210",695,630,346,287,942,1093,433,642,334,610
"COG3211",1538,3280,2203,1125,1673,588,1125,1423,1101,2854
"COG3212",5,1,13,0,40,1,1,12,1,87
"COG3213",101,21,447,5,435,33,261,98,227,620
"COG3214",190,99,129,144,76,146,236,136,157,1864
"COG3215",29,28,41,8,83,7,102,42,87,86
"COG3216",1458,776,497,613,370,921,983,965,996,946
"COG3217",889,728,205,1875,284,158,652,320,485,98
"COG3218",22,2,26,2,60,6,18,18,14,226
"COG3219",71,9,428,5,297,8,2,34,9,134
"COG3220",167,46,682,33,636,25,201,81,217,521
"COG3221",3688,5693,2430,1825,1289,2296,1966,2949,1797,2259
"COG3222",1526,780,155,330,231,1145,912,887,905,714
"COG3223",67,108,25,88,12,59,31,59,25,2
"COG3224",78,6,27,3,39,42,49,52,41,493
"COG3225",2014,2242,2079,1820,2194,2105,2577,2120,2680,770
"COG3226",14,3,9,17,33,22,8,25,6,84
"COG3227",207,147,2454,101,2245,211,336,89,374,176
"COG3228",298,19,116,119,208,37,30,36,31,186
"COG3230",13,0,78,1,57,4,1,26,3,69
"COG3231",0,5,7,0,5,20,1,5,1,1
"COG3232",87,46,55,106,61,26,157,40,216,6
"COG3233",3,0,7,0,7,2,2,4,1,114
"COG3235",54,5,527,1,352,6,1,24,5,49
"COG3236",33,7,90,22,350,89,338,77,237,65
"COG3237",27,0,162,0,119,11,1,40,5,120
"COG3238",90,56,45,100,66,55,278,108,281,199
"COG3239",10156,7541,1192,5465,1162,8013,6848,6891,6822,4070
"COG3240",36,6,70,40,56,11,73,63,54,27
"COG3241",437,406,416,518,247,396,364,357,503,145
"COG3242",12,7,20,11,23,5,4,4,6,3
"COG3243",318,621,2970,243,2833,674,1219,934,1083,5280
"COG3245",228,299,632,381,438,203,707,556,696,172
"COG3246",2263,3290,723,3315,515,3169,3586,2144,3012,744
"COG3247",7,22,58,1,18,17,11,11,15,230
"COG3248",92,12,85,1,246,9,70,39,110,91
"COG3249",283,270,1196,441,640,172,437,260,484,213
"COG3250",3791,2880,6197,3569,5881,3458,4232,3170,5289,604
"COG3251",10,1,11,0,10,6,10,3,5,3
"COG3252",80,213,88,155,30,177,151,124,101,22
"COG3253",333,12,627,402,44,36,37,36,39,248
"COG3254",41,62,25,81,15,285,137,112,158,358
"COG3255",211,450,28,348,59,308,515,337,585,201
"COG3256",31,3,112,69,96,17,28,31,55,183
"COG3257",127,107,23,117,73,56,726,220,589,97
"COG3258",43,77,43,47,45,43,47,60,82,276
"COG3259",0,0,464,0,343,23,1,4,0,2
"COG3261",0,0,195,0,228,1,0,0,0,0
"COG3263",875,126,2856,270,1484,109,259,240,252,1967
"COG3264",647,365,855,527,640,899,2933,1152,3322,4020
"COG3265",154,230,566,166,310,144,358,224,485,843
"COG3266",15,17,38,6,125,5,22,14,26,30
"COG3267",641,564,2905,343,1915,420,684,532,631,1806
"COG3268",2293,3005,1558,3365,1483,2301,2971,2789,3744,1842
"COG3269",9,0,212,28,140,5,1,12,0,0
"COG3270",49,1,523,2,918,0,1,7,1,0
"COG3271",5,9,228,2,162,0,20,6,20,13
"COG3272",278,49,100,272,218,82,190,99,150,250
"COG3273",113,0,92,56,27,4,8,10,5,0
"COG3274",0,0,5,3,3,0,9,0,7,0
"COG3275",312,100,1557,169,1691,230,1265,272,1696,2129
"COG3276",2719,1714,3990,2572,2530,1393,1668,2404,1539,66
"COG3277",4,0,1,3,2,0,0,0,0,0
"COG3278",349,235,1393,444,1423,135,409,432,414,1232
"COG3279",541,280,3254,262,2722,366,1993,397,2617,5502
"COG3280",1,0,25,0,37,12,1,6,1,165
"COG3281",11,18,27,4,250,12,35,16,46,86
"COG3283",112,5,1036,0,726,4,4,59,18,260
"COG3284",306,189,880,1349,511,60,2275,1478,1710,2411
"COG3285",16,4,182,1,154,124,2,39,7,3613
"COG3287",110,2,1490,11,1105,27,45,69,47,432
"COG3288",9446,9880,3984,9093,3386,10535,6615,9020,6021,3311
"COG3290",21,48,191,11,108,45,18,201,2,79
"COG3291",7483,2628,8402,5878,10290,4821,10573,4108,15870,2068
"COG3292",3252,1522,16337,1950,11230,749,1188,680,1800,3219
"COG3293",389,112,2476,51,2046,366,1528,192,1559,1865
"COG3294",0,0,2,0,3,0,0,0,0,0
"COG3295",82,0,1121,2,523,15,3,40,9,404
"COG3296",103,16,278,26,293,11,25,40,17,814
"COG3297",154,189,1482,69,828,149,396,239,358,98
"COG3298",150,129,508,195,487,91,235,178,221,406
"COG3299",1,24,120,1,664,0,61,21,65,48
"COG3300",297,8,2504,6,1963,36,38,147,58,4261
"COG3301",39,7,68,2,33,7,0,20,0,0
"COG3302",242,323,13,446,9,165,791,327,668,37
"COG3303",0,0,737,0,648,9,0,2,0,0
"COG3304",85,45,14,39,15,15,103,130,97,19
"COG3305",0,0,0,0,2,0,1,2,4,0
"COG3306",572,511,428,637,466,1133,1358,2364,1208,2467
"COG3307",2590,1123,1342,425,1168,1163,1173,1459,1466,933
"COG3308",38,9,324,4,206,3,39,25,18,29
"COG3309",1,0,2,0,2,1,0,0,0,1
"COG3310",92,24,572,39,359,5,346,51,291,55
"COG3311",83,41,67,12,138,46,74,76,41,80
"COG3312",63,15,375,51,236,10,66,37,75,38
"COG3313",369,480,391,488,282,414,443,596,719,126
"COG3314",83,6,171,20,138,17,32,102,27,29
"COG3315",395,395,690,512,774,253,516,90,605,348
"COG3316",55,114,1039,37,1872,11,478,9,424,401
"COG3317",785,1445,781,1308,614,1009,1510,1182,1807,120
"COG3318",461,298,923,339,1264,156,107,190,70,89
"COG3319",83,1,140,8,146,124,230,48,287,187
"COG3320",341,28,190,238,357,86,244,153,111,914
"COG3321",1531,495,756,990,704,896,1430,832,1151,3992
"COG3322",31,0,62,1,168,1,1,8,0,291
"COG3323",556,530,31,592,184,398,992,567,1685,158
"COG3324",86,21,691,6,484,79,32,80,52,676
"COG3325",572,393,787,514,912,261,517,431,534,94
"COG3326",53,0,486,0,265,5,4,16,11,702
"COG3327",45,8,54,55,44,26,158,29,176,124
"COG3328",322,83,6924,62,6669,367,2072,521,2030,18115
"COG3329",2327,1237,69,498,237,1607,410,1428,437,180
"COG3330",2207,938,8,107,11,1277,99,989,90,0
"COG3331",2,1,46,1,70,0,0,2,0,26
"COG3332",342,709,885,446,855,628,319,490,326,498
"COG3333",3506,9913,3140,6201,3127,6949,9728,7287,7509,3113
"COG3334",57,51,8,34,46,30,23,19,18,220
"COG3335",230,157,4904,173,2588,175,2463,386,2381,1038
"COG3336",249,432,432,480,92,429,378,956,433,4025
"COG3338",21,52,31,16,101,50,105,40,128,124
"COG3339",716,259,59,54,118,509,27,401,33,223
"COG3340",937,544,242,595,229,1945,1760,1343,1931,30
"COG3341",100,72,27,110,92,47,528,77,718,37
"COG3342",723,406,1451,587,1231,398,572,979,662,116
"COG3344",922,146,9574,74,8389,417,617,484,538,2155
"COG3345",137,51,688,439,574,66,627,81,531,8
"COG3346",1526,3062,841,3626,605,2750,3503,3679,3211,1287
"COG3347",1960,2460,1404,2730,1227,2250,2174,2382,1904,3483
"COG3349",7499,2905,237,657,279,4695,838,3600,609,6
"COG3350",0,4,17,0,15,3,1,8,1,75
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",325,5,2049,249,226,95,100,32,78,0
"COG3357",0,0,30,1,23,0,5,2,3,0
"COG3358",287,147,287,234,377,224,606,257,814,1124
"COG3359",13,32,842,14,993,123,2,26,0,15
"COG3360",10,1,80,0,309,3,0,5,1,36
"COG3361",489,53,53,506,69,221,272,208,323,606
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,387,0,703,0,0,0,0,0
"COG3365",0,0,153,0,171,0,0,0,0,0
"COG3367",375,364,544,359,585,812,1293,1235,1638,1008
"COG3369",52,12,61,113,25,14,185,10,188,169
"COG3371",0,0,7,0,7,0,0,0,0,0
"COG3372",44,16,29,8,36,55,4,4,2,0
"COG3375",8,1,11,3,1,8,9,11,14,33
"COG3376",4,0,11,0,1,0,4,10,0,11
"COG3377",0,1,2,1,0,6,72,0,38,0
"COG3378",836,1277,2702,3703,5222,1158,7656,1516,5944,8236
"COG3379",16,0,866,11,514,25,490,17,504,105
"COG3380",1264,2679,98,2995,180,2816,2106,2912,1489,1017
"COG3381",106,142,106,70,74,15,137,151,119,107
"COG3382",5,7,199,5,118,7,0,42,0,3
"COG3383",4182,4862,3924,8165,2671,2439,8354,6567,5974,1578
"COG3384",1356,72,819,1044,685,527,281,410,169,1363
"COG3385",756,39,10246,32,5174,141,143,313,137,344
"COG3386",1457,1705,1424,1571,1182,4441,4157,4042,3903,3690
"COG3387",364,1224,919,216,1009,776,234,447,316,5759
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",760,11,297,639,305,293,92,138,36,0
"COG3390",629,16,410,473,470,192,75,128,22,0
"COG3391",2938,1791,8312,2685,5806,1897,2842,1960,3677,1822
"COG3392",288,154,807,539,2800,273,376,375,310,217
"COG3393",1,4,26,0,14,4,4,18,2,12
"COG3394",207,371,173,371,188,323,538,268,1029,28
"COG3395",3301,1542,166,290,115,2218,863,1594,794,1765
"COG3396",1641,589,584,1480,413,681,1810,845,2150,815
"COG3397",82,16,383,19,738,105,145,23,89,5
"COG3398",732,4,373,738,170,330,150,180,101,0
"COG3399",0,0,1,0,28,0,0,0,0,0
"COG3400",86,545,10,451,5,355,483,1281,572,0
"COG3401",75,72,163,17,173,55,1,15,0,0
"COG3402",4,13,46,2,22,9,15,7,17,1168
"COG3403",30,0,423,0,150,14,1,13,2,982
"COG3404",1621,434,2177,1333,1871,615,1053,703,1533,1
"COG3405",80,3,866,0,340,5,94,29,82,133
"COG3407",522,907,158,823,247,475,1411,589,2358,69
"COG3408",133,84,121,52,75,153,123,221,124,2763
"COG3409",449,1578,853,1049,1335,846,1359,3365,1389,2832
"COG3410",13,28,385,13,405,32,67,69,80,742
"COG3411",864,429,404,320,427,424,250,406,212,384
"COG3412",0,4,3,1,3,6,3,12,1,0
"COG3413",170,1,101,78,185,43,21,36,4,0
"COG3414",0,0,17,0,1,0,0,0,0,287
"COG3415",43,23,516,111,664,42,379,59,347,501
"COG3417",76,23,51,30,104,84,21,68,22,198
"COG3418",3,1,11,0,19,1,1,4,3,15
"COG3419",1831,2483,4074,4200,2851,4565,2188,3663,1233,795
"COG3420",73,4,134,58,121,119,126,80,173,246
"COG3421",57,30,178,55,286,12,10,32,20,73
"COG3422",16,55,14,53,128,18,28,38,23,103
"COG3423",14,1,40,1,35,0,0,3,1,35
"COG3424",160,223,107,59,149,433,269,83,250,1432
"COG3425",1940,678,1636,2105,495,683,1022,740,1333,208
"COG3426",0,0,0,0,8,0,0,0,0,2
"COG3427",779,697,708,876,492,466,649,877,540,226
"COG3428",148,215,1301,83,817,209,190,235,251,4207
"COG3429",2737,930,7,126,6,657,49,440,39,318
"COG3431",57,16,1,4,1,4,54,151,39,8
"COG3433",0,0,9,0,18,0,0,0,0,1
"COG3434",294,9,2994,3,2013,24,41,165,55,294
"COG3435",219,164,83,226,31,46,21,70,22,43
"COG3436",1216,85,9835,61,8193,406,852,618,864,2705
"COG3437",1115,546,9046,334,6502,800,746,932,696,2130
"COG3439",110,47,201,57,178,131,26,91,16,340
"COG3440",225,207,927,219,472,340,168,312,146,1651
"COG3442",31,1,1,21,0,7,0,53,7,724
"COG3443",2,0,4,0,4,4,0,18,1,109
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",20,0,41,1,38,14,2,15,0,92
"COG3448",871,1601,664,1821,478,1610,1227,1127,861,350
"COG3449",24,1,61,2,188,11,28,44,56,422
"COG3450",558,291,349,187,396,365,500,258,458,210
"COG3451",233,29,2258,11,2048,575,137,152,249,18089
"COG3452",56,3,161,2,84,117,2,141,20,1199
"COG3453",112,139,141,126,261,78,395,199,353,1548
"COG3454",80,3527,25,42,75,65,252,32,259,375
"COG3455",53,66,74,6,202,45,10,50,21,66
"COG3456",54,0,59,3,122,11,0,20,1,423
"COG3457",2,8,27,6,21,48,115,4,122,21
"COG3458",76,63,118,45,51,152,108,125,97,962
"COG3459",25,68,95,9,117,104,95,129,68,376
"COG3460",58,47,28,64,38,54,246,57,312,79
"COG3461",1,0,3,2,3,4,0,6,0,18
"COG3463",670,153,132,113,72,188,120,358,137,0
"COG3464",345,12,1871,18,2747,238,113,440,135,3004
"COG3467",219,46,1634,179,864,46,138,69,96,179
"COG3468",131,44,17,27,19,110,197,153,127,2879
"COG3469",76,2,16,17,107,0,23,6,15,0
"COG3470",549,360,25,877,18,652,242,211,408,2
"COG3471",3,4,7,8,83,1,1,2,3,24
"COG3472",42,71,1423,46,691,30,78,74,132,80
"COG3473",1725,2444,1134,3341,951,2329,3290,1897,2549,380
"COG3474",1489,2888,806,2564,797,2356,3248,2216,2378,2134
"COG3475",49,11,144,59,390,57,239,26,290,5
"COG3476",729,1267,46,1432,88,1436,1458,1212,1251,1797
"COG3478",30,6,144,88,155,18,97,178,91,2
"COG3479",0,0,2,0,0,3,0,0,0,0
"COG3480",242,407,63,468,26,123,138,278,142,425
"COG3481",459,270,1880,382,2242,235,221,267,274,109
"COG3482",11,4,0,0,0,16,13,1,14,0
"COG3483",1509,289,1005,1510,957,640,1412,628,1982,929
"COG3484",526,3183,46,560,75,3215,237,298,130,1076
"COG3485",701,689,992,522,716,575,868,778,826,1035
"COG3486",33,2,49,1,84,6,8,27,2,166
"COG3487",109,55,72,93,344,135,257,142,215,505
"COG3488",200,420,107,267,415,501,210,327,187,903
"COG3489",68,1,30,27,138,49,73,35,73,502
"COG3490",26,4,35,23,196,53,62,30,61,377
"COG3491",4635,4199,1716,5793,1814,3377,5576,4560,5622,3311
"COG3492",488,559,427,971,244,375,810,659,590,427
"COG3493",0,0,10,0,18,6,1,26,1,4
"COG3494",1251,2602,688,2622,636,2372,1628,2117,1231,464
"COG3495",249,262,531,305,798,259,441,224,441,223
"COG3496",2223,3280,608,4127,581,3411,2839,2934,2068,617
"COG3497",2136,6260,22698,2422,64366,7169,9487,17353,8388,21565
"COG3498",6,0,2,0,3,0,1,3,0,24
"COG3499",1,0,1,1,1,0,0,5,3,40
"COG3500",54,274,33,47,174,116,129,106,198,78
"COG3501",282,476,244,93,743,262,249,281,315,350
"COG3502",795,629,35,971,53,383,816,850,705,239
"COG3503",447,212,2285,429,1322,60,173,73,193,93
"COG3504",28,2,130,1,143,58,29,36,58,4002
"COG3505",134,22,425,9,851,466,133,154,169,8394
"COG3506",0,8,0,2,4,10,2,5,0,11
"COG3507",1192,839,847,749,1534,836,857,660,1053,2265
"COG3508",1302,561,1275,1125,1044,742,1851,568,2133,768
"COG3509",6410,4584,516,5925,861,4137,4483,3023,5616,421
"COG3510",201,215,259,175,193,151,74,138,46,118
"COG3511",5,32,41,9,14,15,3,26,0,51
"COG3512",2,3,20,2,40,16,3,3,3,11
"COG3513",8,56,169,6,321,75,27,24,30,72
"COG3514",2,1,8,0,2,0,0,4,0,17
"COG3515",108,112,70,11,294,59,44,41,28,83
"COG3516",63,93,45,10,117,27,29,31,19,59
"COG3517",172,252,139,33,409,65,67,122,43,106
"COG3518",12,12,13,0,105,3,13,8,13,26
"COG3519",105,177,102,24,365,89,98,83,50,123
"COG3520",79,130,63,9,217,14,12,16,10,29
"COG3521",24,1,25,2,44,2,0,10,5,24
"COG3522",96,150,94,24,283,76,66,74,51,114
"COG3523",187,203,247,32,748,132,70,149,42,316
"COG3524",337,190,826,32,487,57,284,173,267,735
"COG3525",2344,2312,2916,3128,3117,2332,3817,1849,5305,365
"COG3526",22,10,16,20,34,30,24,62,15,28
"COG3527",43,27,2,9,0,9,151,35,170,25
"COG3528",18,118,23,50,53,158,311,229,554,1061
"COG3529",18,25,312,3,207,17,32,21,44,22
"COG3530",22,3,244,4,157,14,134,22,185,75
"COG3531",81,48,381,16,218,42,147,26,173,126
"COG3533",168,541,476,277,841,614,191,495,144,260
"COG3534",313,422,157,424,478,553,405,217,474,656
"COG3535",238,79,106,190,67,94,166,122,168,186
"COG3536",173,243,107,251,183,169,463,226,412,185
"COG3537",1815,977,1206,1710,2122,1328,4265,1139,6166,3571
"COG3538",167,57,9,170,52,81,210,76,388,338
"COG3539",0,0,5,0,9,6,0,7,1,2
"COG3540",2543,3854,2259,2890,1924,1829,3093,2820,3888,4740
"COG3541",16,1,298,7,540,3,18,27,17,461
"COG3542",1145,713,704,320,436,857,209,549,192,607
"COG3543",0,0,4,0,6,1,0,0,0,6
"COG3544",1290,1427,149,1584,134,1179,1086,1627,1269,4515
"COG3545",9,0,266,0,343,1,0,0,4,71
"COG3546",2,1,15,0,4,5,0,10,0,40
"COG3547",1292,29,10974,30,8340,662,637,763,678,8980
"COG3548",110,9,5,1,25,5,49,11,40,35
"COG3549",18,10,266,1,140,23,14,45,16,148
"COG3550",314,36,3387,11,2521,231,140,266,138,3624
"COG3551",204,240,466,189,588,116,91,122,79,113
"COG3552",1033,1226,1022,1548,802,379,592,675,631,341
"COG3553",4,1,10,1,15,2,24,14,23,131
"COG3554",1,0,1,0,5,2,9,6,11,103
"COG3555",556,936,870,1157,3164,599,1358,944,1109,1491
"COG3556",1131,419,4,82,30,763,81,545,64,5
"COG3558",107,54,334,9,138,134,4,49,5,276
"COG3559",0,0,0,0,0,2,0,1,0,1672
"COG3560",0,0,0,0,0,1,0,0,0,2
"COG3561",1,0,22,0,3,0,5,1,1,4
"COG3562",371,320,72,40,179,117,366,281,395,714
"COG3563",360,180,46,30,43,87,462,209,476,502
"COG3564",237,801,43,534,60,884,424,436,227,601
"COG3565",1174,1590,522,1932,362,1302,1645,1672,1678,671
"COG3566",4,3,167,2,36,0,22,33,23,97
"COG3567",4,6,243,4,47,1,18,38,16,147
"COG3568",686,534,1608,712,1416,431,1016,633,1367,1156
"COG3569",701,132,2875,1199,1382,304,931,245,820,1789
"COG3570",2,12,25,0,16,5,104,1,86,29
"COG3571",262,45,576,109,416,55,84,116,62,304
"COG3572",2387,5633,3215,5010,2615,4734,3245,4301,2310,2455
"COG3573",3,0,40,16,35,110,38,32,38,2124
"COG3575",20,0,309,2,246,8,4,14,10,65
"COG3576",491,618,1776,499,457,645,1111,761,1014,653
"COG3577",347,88,517,179,358,67,375,107,321,1310
"COG3579",1574,850,630,1711,885,958,1073,646,1158,3
"COG3580",1,2,797,5,872,0,0,2,0,5
"COG3581",2,0,620,3,550,1,1,4,0,7
"COG3582",2,0,99,0,487,0,3,0,1,0
"COG3583",0,0,4,4,1,3,0,3,0,2
"COG3584",0,4,72,5,55,9,64,20,50,58
"COG3585",2,0,1,0,8,0,0,0,0,0
"COG3586",51,48,242,59,372,94,82,120,125,169
"COG3587",58,18,191,40,538,45,59,62,61,6781
"COG3588",6177,5301,3885,5676,2990,6845,4274,4991,3336,3268
"COG3590",928,367,3932,1114,2707,380,1558,504,1943,6274
"COG3591",0,22,2,3,6,7,0,5,0,6
"COG3592",0,0,62,0,23,0,1,0,4,156
"COG3593",487,9,2810,377,1072,84,167,77,172,1205
"COG3594",64,58,30,144,65,69,114,158,60,523
"COG3595",22,3,892,6,577,40,4,9,1,326
"COG3596",6,19,13,5,2,35,24,7,11,17
"COG3597",14,70,23,26,32,54,10,32,8,3
"COG3598",15,83,1135,21,1581,86,192,97,192,1251
"COG3599",351,132,25,61,43,31,27,168,22,69
"COG3600",20,0,25,0,21,10,2,6,0,53
"COG3602",111,125,325,157,185,101,140,95,181,854
"COG3603",60,10,332,10,214,4,65,7,38,3
"COG3604",581,202,1887,263,1847,387,142,308,280,839
"COG3605",752,629,2501,540,1793,447,2443,1037,2258,4867
"COG3607",2,0,8,0,35,1,1,4,1,223
"COG3608",483,116,887,414,605,618,1347,798,1426,2380
"COG3609",135,2,371,87,211,53,20,40,20,378
"COG3610",112,3,1304,1,664,10,27,32,18,3
"COG3612",0,0,0,0,0,0,0,3,0,0
"COG3613",124,259,88,352,206,202,553,463,588,77
"COG3614",206,5,422,0,792,107,10,83,39,2640
"COG3615",4,1,0,0,5,1,0,0,0,10
"COG3616",1239,1054,863,1144,766,1218,1427,1301,1472,2460
"COG3617",14,6,16,1,214,10,16,11,7,77
"COG3618",2060,2494,1429,2320,813,2909,2684,2414,2439,3795
"COG3619",6,0,10,0,6,11,1,3,2,445
"COG3620",107,7,891,114,368,109,299,25,417,34
"COG3621",666,710,155,1085,381,670,1142,827,1201,667
"COG3622",971,961,1565,888,1372,901,1360,1066,1372,369
"COG3623",223,154,221,407,402,145,503,179,487,154
"COG3624",15,899,0,14,12,11,14,12,14,83
"COG3625",28,1235,5,12,28,16,14,13,13,108
"COG3626",42,2729,9,23,53,33,26,23,14,197
"COG3627",36,2035,6,18,53,42,14,18,14,127
"COG3628",127,279,1872,114,5284,308,293,1130,331,1517
"COG3629",3,6,180,3,123,21,8,13,5,355
"COG3631",145,258,86,249,34,253,269,76,324,72
"COG3633",67,1,879,76,446,4,8,56,12,45
"COG3634",371,75,1984,360,1363,345,314,240,219,1856
"COG3635",550,68,2766,413,2241,252,219,117,209,0
"COG3636",3,4,14,0,49,24,34,16,26,126
"COG3637",48,4,88,20,91,18,123,9,83,2105
"COG3638",2328,4739,288,1150,483,2032,976,2093,890,1670
"COG3639",4569,9267,1299,2088,814,1613,1875,2280,1675,3034
"COG3640",12,7,177,1,130,11,9,39,8,0
"COG3641",0,1,3,0,2,0,0,4,0,0
"COG3642",654,12,1704,552,1903,124,116,121,68,0
"COG3643",1630,394,261,1360,230,578,795,673,1109,0
"COG3644",2,27,16,3,10,13,0,6,0,189
"COG3645",2,0,35,0,118,0,0,0,1,0
"COG3646",10,0,27,0,47,0,1,8,0,1
"COG3647",24,22,153,6,219,17,27,81,22,163
"COG3648",46,4,1,9,0,5,25,3,0,843
"COG3649",0,0,34,0,37,8,0,5,1,14
"COG3650",38,1,17,6,46,0,2,3,2,67
"COG3651",2459,2391,603,1942,348,2536,1655,1981,1352,47
"COG3652",2,0,6,0,12,1,1,0,2,60
"COG3653",4519,3373,6291,5562,5804,3322,5211,3934,5475,4220
"COG3654",15,9,249,0,149,45,91,12,74,290
"COG3655",25,19,195,55,229,20,62,60,74,418
"COG3656",110,1,2207,6,806,10,6,47,9,544
"COG3657",5,1,17,0,76,19,3,15,1,116
"COG3658",137,180,990,34,730,93,233,197,190,339
"COG3659",228,234,2091,43,1412,39,41,117,60,183
"COG3660",2164,4212,849,4111,841,3895,2027,3222,1453,541
