"","X18_SUR_0.0d2","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG3178",2474,1976,3998,3216,2148,3102,3901,3199,4110,3510
"COG3179",2322,825,332,27,234,260,505,38,52,804
"COG3180",1246,846,2217,1612,1240,1640,1649,1341,1732,1809
"COG3181",2440,1822,4293,3728,2821,2831,3835,2416,3289,3853
"COG3182",4440,5507,361,340,2374,524,222,559,228,158
"COG3183",145,49,60,204,74,64,37,97,74,28
"COG3184",40,67,6,3,61,5,2,3,3,1
"COG3185",3535,2312,648,1027,1343,1197,753,1170,728,795
"COG3186",2977,1710,222,388,1195,292,184,389,197,244
"COG3187",383,266,46,56,317,54,18,74,14,7
"COG3188",957,3096,35,20,216,20,31,33,3,4
"COG3189",108,86,6,2,37,4,12,16,5,0
"COG3190",238,47,19,5,56,7,9,17,1,4
"COG3191",1193,943,545,2133,1070,989,916,1826,941,763
"COG3192",2,6,2,0,0,4,0,3,0,0
"COG3193",310,178,255,157,475,205,192,409,234,213
"COG3194",271,152,740,1175,447,1020,908,966,1041,942
"COG3195",476,241,925,1371,591,1188,1172,1120,1234,1004
"COG3196",0,18,0,0,4,1,0,0,0,0
"COG3197",20,4,2,49,3,4,2,6,2,0
"COG3198",456,111,32,20,143,26,6,30,9,1
"COG3199",156,201,382,909,1439,1483,428,1813,746,421
"COG3200",1947,4432,4953,4439,4284,5176,4619,4075,5023,5499
"COG3201",889,242,409,225,409,509,1094,346,1195,889
"COG3202",2288,284,639,2013,1404,1353,1732,1336,1659,1211
"COG3203",207,48,284,31,190,352,549,152,332,426
"COG3204",60,59,393,385,1477,688,1161,558,984,1469
"COG3205",247,262,16,17,115,17,3,27,1,0
"COG3206",5517,5806,1627,1510,3261,1715,2422,1464,1629,2152
"COG3207",0,3,1,1,2,0,0,0,0,0
"COG3208",276,38,34,12,279,118,76,68,87,116
"COG3209",2114,4860,386,578,880,332,191,468,102,104
"COG3210",5828,594,524,635,1349,399,719,883,198,407
"COG3211",6250,2859,624,946,2431,1173,469,3133,1199,586
"COG3212",116,75,10,10,32,7,0,2,1,1
"COG3213",1614,612,64,2114,186,46,36,105,12,20
"COG3214",937,1867,132,481,691,347,44,568,224,34
"COG3215",452,78,23,89,58,17,6,66,6,0
"COG3216",1023,950,1343,531,710,711,995,310,814,870
"COG3217",705,273,747,1647,1031,1116,1030,1142,1491,933
"COG3218",343,230,25,40,101,13,6,40,20,1
"COG3219",728,126,29,24,196,21,6,34,19,1
"COG3220",1536,522,63,96,443,91,24,201,38,17
"COG3221",2181,2289,3534,2230,2838,2727,2620,3408,2505,2771
"COG3222",1504,723,1391,725,799,593,1011,468,645,1003
"COG3223",6,2,56,74,29,34,72,21,72,113
"COG3224",1260,493,28,5,217,18,27,16,4,10
"COG3225",4154,779,1699,3494,3816,565,808,1443,451,625
"COG3226",112,77,27,8,51,8,5,23,12,4
"COG3227",472,169,175,459,323,107,123,471,87,112
"COG3228",929,620,64,229,346,128,91,336,34,70
"COG3230",224,66,17,15,53,4,2,1,1,1
"COG3231",0,1,5,10,88,1,0,8,0,0
"COG3232",91,4,39,109,46,94,86,62,72,64
"COG3233",37,118,2,5,42,2,5,4,2,1
"COG3235",756,51,29,22,228,42,12,53,7,2
"COG3236",125,61,34,43,219,115,33,32,96,56
"COG3237",321,134,18,6,99,13,7,16,2,2
"COG3238",294,207,104,73,200,60,156,81,86,117
"COG3239",3122,4005,8873,2496,4788,5688,7569,3936,6534,7006
"COG3240",1168,22,94,20,94,291,49,116,73,19
"COG3241",26,141,204,96,328,251,492,399,731,428
"COG3242",217,4,8,56,18,7,0,10,7,2
"COG3243",3900,5260,965,6879,1347,324,711,999,440,441
"COG3245",1473,185,294,560,533,340,262,391,409,239
"COG3246",2837,750,2754,3392,2136,3052,3140,2950,3522,2776
"COG3247",184,240,25,7,196,7,6,18,2,10
"COG3248",60,90,42,43,145,32,11,27,9,3
"COG3249",1121,202,182,151,553,311,156,316,348,138
"COG3250",417,179,609,1672,1648,4510,3620,2870,3703,3306
"COG3251",12,0,0,0,23,1,1,1,0,0
"COG3252",17,21,192,200,172,216,154,168,178,140
"COG3253",27,749,34,370,491,301,46,1091,153,43
"COG3254",140,362,146,154,308,154,195,344,221,188
"COG3255",334,209,337,155,163,312,404,230,463,365
"COG3256",1677,175,30,942,108,50,20,26,53,9
"COG3257",63,24,59,12,36,118,252,35,205,169
"COG3258",234,288,38,104,70,13,63,54,25,34
"COG3259",0,2,4,13,34,2,6,3,0,3
"COG3261",0,0,5,994,1,5,1,0,0,1
"COG3263",3566,1976,156,446,932,331,376,1649,241,143
"COG3264",5293,4082,774,1963,2311,1438,1496,1566,1275,1266
"COG3265",486,862,152,178,390,153,236,182,182,128
"COG3266",20,34,12,51,106,13,0,35,9,3
"COG3267",3455,1828,319,874,2058,1048,257,870,396,338
"COG3268",1966,1827,1600,1045,1900,667,910,469,1095,860
"COG3269",0,0,1,37,173,114,8,24,6,19
"COG3270",0,0,0,46,5,1,1,2,0,3
"COG3271",636,33,24,36,49,21,3,44,1,4
"COG3272",295,258,140,140,626,233,85,562,129,85
"COG3273",0,0,7,321,56,217,0,300,78,0
"COG3274",0,0,0,0,0,0,3,0,3,0
"COG3275",4987,2163,151,123,495,140,117,131,133,73
"COG3276",81,63,1738,3586,3457,1339,595,1909,855,602
"COG3277",0,0,0,0,3,0,0,3,2,2
"COG3278",5030,3701,595,1288,1025,283,273,143,197,298
"COG3279",8464,5495,288,240,1197,275,219,410,243,258
"COG3280",74,154,11,4,287,9,3,4,0,5
"COG3281",33,91,10,5,142,19,5,13,0,8
"COG3283",412,263,57,22,347,43,16,23,11,5
"COG3284",3285,2424,773,85,959,864,1077,284,930,941
"COG3285",1097,3595,56,50,699,32,18,147,4,9
"COG3287",306,426,68,178,467,103,21,79,37,25
"COG3288",4335,3316,10085,7276,7440,8423,9311,7837,9379,9803
"COG3290",68,73,65,182,135,33,53,99,19,19
"COG3291",2425,2027,3717,8128,8722,7164,6187,8880,4970,8994
"COG3292",18696,9677,901,3228,6485,5200,1388,3239,1825,1892
"COG3293",1889,1880,243,2174,2056,150,72,358,104,46
"COG3294",0,0,0,4,0,0,0,0,0,1
"COG3295",383,405,30,41,209,44,9,38,5,6
"COG3296",350,833,18,42,253,36,44,64,25,36
"COG3297",473,40,55,43,139,169,150,173,150,115
"COG3298",579,419,85,708,257,143,92,434,189,85
"COG3299",515,55,3,9,8,10,3,20,0,0
"COG3300",4881,4289,178,170,1237,185,37,196,87,9
"COG3301",0,0,8,121,10,5,4,48,7,4
"COG3302",38,11,85,2,39,309,487,99,449,357
"COG3303",246,0,0,249,0,0,9,0,0,4
"COG3304",49,16,37,35,51,15,53,17,37,29
"COG3305",0,0,2,0,0,1,0,0,0,0
"COG3306",1434,2389,2176,126,1239,4327,1100,354,1492,1912
"COG3307",1445,964,1276,1165,1914,779,1240,1168,1291,1195
"COG3308",66,33,11,16,108,15,6,9,8,2
"COG3309",6,1,2,0,0,0,0,0,0,0
"COG3310",616,65,37,19,199,56,18,52,42,6
"COG3311",76,73,53,130,114,50,29,69,30,29
"COG3312",488,38,16,28,161,33,21,38,42,23
"COG3313",614,128,378,30,314,266,639,139,466,455
"COG3314",23,29,36,60,195,22,35,218,23,4
"COG3315",259,327,128,567,404,361,246,303,516,238
"COG3316",1196,1085,86,937,406,48,34,91,118,16
"COG3317",1050,114,869,539,658,605,1380,388,1302,1055
"COG3318",130,91,64,1140,409,368,104,670,408,180
"COG3319",1131,187,61,56,260,14,20,18,12,26
"COG3320",804,304,34,47,185,474,100,343,236,37
"COG3321",7314,3958,748,1860,3278,1642,1603,1599,803,1305
"COG3322",398,830,37,29,54,24,13,2,4,1
"COG3323",828,148,249,199,205,294,782,155,488,805
"COG3324",581,667,72,115,316,42,39,73,27,25
"COG3325",25,90,194,518,492,794,464,419,499,440
"COG3326",727,670,18,24,201,18,8,20,3,2
"COG3327",188,110,32,153,80,52,21,78,59,17
"COG3328",1898,5885,122,1883,1269,424,154,927,149,79
"COG3329",2090,172,2308,116,836,1240,1272,897,1050,1803
"COG3330",2,0,1675,243,642,858,946,207,874,1131
"COG3331",1,26,1,0,6,9,1,5,0,0
"COG3332",397,155,149,370,226,336,347,526,558,392
"COG3333",4827,3161,7426,5330,5071,5377,6403,4058,5664,6644
"COG3334",565,212,51,10,87,33,17,76,32,25
"COG3335",5933,1033,229,3536,910,185,79,460,119,82
"COG3336",26,4077,825,363,1957,846,663,942,647,779
"COG3338",129,122,41,116,49,32,68,154,8,27
"COG3339",1290,212,820,95,289,232,291,119,218,352
"COG3340",202,26,1740,356,1375,1282,1696,1043,2128,1933
"COG3341",192,42,41,24,11,27,107,40,79,127
"COG3342",879,128,538,1880,1254,897,484,1629,631,473
"COG3344",5509,2092,773,2098,3296,774,235,1459,227,146
"COG3345",144,44,107,679,906,79,99,281,434,27
"COG3346",1907,1305,3544,570,1636,2488,3764,1073,2852,3443
"COG3347",475,3494,2258,5084,2949,3008,2966,4022,3212,2194
"COG3349",65,5,5724,503,2658,2671,3234,947,2483,3346
"COG3350",11,76,13,72,33,2,0,49,1,1
"COG3354",0,0,0,1,4,3,3,21,1,8
"COG3356",0,0,16,316,216,129,8,1206,161,15
"COG3357",0,0,0,61,0,9,0,0,0,0
"COG3358",369,1127,81,313,274,182,213,147,145,339
"COG3359",0,14,35,75,108,11,22,50,15,33
"COG3360",89,98,12,889,44,10,6,8,2,3
"COG3361",161,614,152,39,556,305,301,209,313,231
"COG3363",0,0,0,0,6,0,0,29,0,0
"COG3364",0,0,0,31,1,0,0,4,0,0
"COG3365",0,0,0,22,1,1,0,4,0,0
"COG3367",714,1015,520,2339,1183,940,1124,1472,1317,949
"COG3369",85,177,9,27,24,2,1,57,23,0
"COG3371",0,0,0,8,0,0,0,18,0,0
"COG3372",0,0,13,215,45,4,12,102,15,2
"COG3375",23,38,9,95,100,21,2,60,1,11
"COG3376",0,11,3,1,33,1,10,0,0,3
"COG3377",0,0,1,4,2,0,0,3,3,1
"COG3378",7578,8330,1524,1777,1469,5007,892,1080,3163,1183
"COG3379",407,101,13,1958,62,13,47,190,16,27
"COG3380",1150,1010,3411,28,1635,1978,3254,545,1631,3115
"COG3381",204,94,168,479,87,114,49,150,118,31
"COG3382",5,3,12,88,23,7,5,69,5,5
"COG3383",621,565,1817,4843,1585,8015,6914,9850,7194,6843
"COG3384",2816,1393,499,610,1447,1645,349,1789,766,422
"COG3385",283,109,60,1044,594,315,103,599,83,52
"COG3386",2969,3747,3398,5802,6406,3143,4611,6908,4588,3953
"COG3387",1391,5799,427,520,1339,82,424,254,355,265
"COG3388",0,1,0,3,1,0,0,6,0,0
"COG3389",0,0,297,175,645,796,419,943,437,440
"COG3390",0,0,162,130,508,733,237,817,332,239
"COG3391",2700,1815,1360,9601,7171,2032,1749,12834,1953,1936
"COG3392",453,212,255,321,266,286,254,243,295,284
"COG3393",1,42,33,64,40,7,21,29,17,11
"COG3394",175,26,217,777,177,135,381,292,442,231
"COG3395",530,1725,2995,380,1561,1138,1542,619,1283,1477
"COG3396",1303,806,1067,1588,1548,1864,1146,1948,1246,1166
"COG3397",0,4,7,27,67,61,17,41,16,13
"COG3398",0,0,239,295,832,596,426,1954,523,426
"COG3399",1,0,4,7,0,10,0,1,0,0
"COG3400",0,0,886,3,203,867,914,297,682,999
"COG3401",0,0,92,218,541,142,2,134,63,5
"COG3402",147,1137,9,2,174,8,6,36,3,2
"COG3403",534,963,12,15,176,21,2,70,4,2
"COG3404",4,1,372,1878,1114,1519,716,1409,912,986
"COG3405",130,141,33,22,163,54,3,12,11,1
"COG3407",282,59,299,285,275,323,870,472,890,888
"COG3408",764,2730,127,338,705,66,92,264,37,63
"COG3409",444,2817,2547,360,1486,3644,2484,1247,1811,3205
"COG3410",249,726,45,163,73,28,66,18,19,67
"COG3411",250,386,713,691,579,381,210,683,326,150
"COG3412",0,0,5,8,7,6,3,12,0,0
"COG3413",0,1,51,26,44,299,72,69,91,88
"COG3414",9,288,0,0,56,0,0,0,0,0
"COG3415",85,498,48,565,365,35,24,113,26,30
"COG3417",92,211,25,84,84,24,16,108,17,21
"COG3418",4,14,8,3,35,3,3,1,0,1
"COG3419",6053,798,4204,4322,3270,4436,4069,3164,2019,3526
"COG3420",920,241,41,262,186,69,23,363,11,34
"COG3421",169,217,64,49,91,62,107,29,52,174
"COG3422",1140,255,63,11,44,72,75,43,55,89
"COG3423",51,32,1,1,30,3,6,9,0,0
"COG3424",459,1453,195,230,552,95,224,174,38,152
"COG3425",367,220,581,1029,1579,636,356,1079,546,369
"COG3426",0,2,0,6,0,0,0,0,0,0
"COG3427",698,225,812,1696,807,1278,554,1453,868,525
"COG3428",688,4119,196,73,862,55,124,116,78,90
"COG3429",4,916,2022,160,916,655,1238,166,714,1344
"COG3431",2,9,29,12,32,3,110,13,14,47
"COG3433",11,1,0,0,3,0,0,0,0,1
"COG3434",1327,303,59,93,737,144,25,91,50,10
"COG3435",329,124,188,293,351,183,87,393,148,112
"COG3436",10675,2755,743,3959,4517,866,124,796,261,116
"COG3437",4433,2152,969,1451,3993,1083,625,1061,355,543
"COG3439",620,347,39,256,351,149,47,120,50,41
"COG3440",493,1653,309,414,312,287,416,186,237,444
"COG3442",6,742,7,1,188,48,2,51,39,1
"COG3443",34,107,1,0,19,0,9,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",343,91,26,10,96,5,1,5,21,2
"COG3448",1483,354,1215,1319,893,1236,1503,907,1491,1678
"COG3449",293,409,16,20,175,15,2,2,2,2
"COG3450",47,195,497,473,244,327,343,226,277,403
"COG3451",6410,18104,340,329,1935,193,82,566,46,73
"COG3452",701,1196,91,48,301,41,47,92,11,7
"COG3453",2757,1531,196,53,304,166,240,128,149,167
"COG3454",773,371,78,40,196,26,35,66,88,26
"COG3455",154,57,36,28,104,37,19,54,17,18
"COG3456",20,147,14,14,42,26,6,27,6,3
"COG3457",214,22,3,64,7,3,3,20,4,1
"COG3458",111,967,32,225,532,58,54,663,18,40
"COG3459",1020,378,120,115,51,75,47,211,90,11
"COG3460",200,89,50,104,46,64,111,48,77,110
"COG3461",407,15,1,0,5,3,2,5,1,1
"COG3463",0,0,184,710,186,362,269,434,216,170
"COG3464",7524,3021,294,2438,1312,318,147,421,74,54
"COG3467",470,164,55,1206,424,393,21,903,161,28
"COG3468",121,957,55,4,35,79,98,426,77,98
"COG3469",0,0,0,4,1,4,4,10,22,1
"COG3470",4,1,124,235,120,214,849,237,637,904
"COG3471",150,26,26,9,53,14,0,3,5,0
"COG3472",250,83,56,289,86,102,41,209,64,53
"COG3473",526,389,2442,3748,1760,2654,2237,2508,2834,2416
"COG3474",616,704,898,602,508,2214,2250,1988,2498,2271
"COG3475",1,4,34,688,52,22,54,48,19,45
"COG3476",656,1821,1380,25,875,979,1509,740,1191,1448
"COG3478",0,3,71,162,74,212,144,203,97,141
"COG3479",0,0,0,0,1,0,1,0,0,0
"COG3480",1,1269,696,313,603,868,622,530,687,761
"COG3481",256,110,126,1625,757,463,249,774,508,278
"COG3482",0,0,10,24,5,0,0,9,0,4
"COG3483",1233,931,470,1007,1565,2025,785,1628,1049,862
"COG3484",1494,1099,1336,77,1177,162,118,200,805,225
"COG3485",1516,1025,762,243,1248,688,624,767,634,551
"COG3486",32,155,12,6,36,11,20,7,2,1
"COG3487",1115,505,164,258,459,102,241,200,62,123
"COG3488",1590,914,325,672,659,260,321,483,329,374
"COG3489",750,502,60,278,202,22,69,32,32,119
"COG3490",787,389,64,173,191,50,18,57,16,27
"COG3491",2229,3348,3193,2835,4568,5431,4705,5624,5176,4353
"COG3492",538,427,647,725,491,803,817,766,777,709
"COG3493",0,4,2,5,13,0,19,1,0,0
"COG3494",918,470,2281,2127,1341,1935,2114,1849,1894,1962
"COG3495",521,226,228,295,567,155,128,297,285,100
"COG3496",1732,616,3216,183,2767,3153,3000,2940,3061,2889
"COG3497",8916,21569,13705,2353,11405,30531,6632,4890,5953,8258
"COG3498",146,23,3,4,39,41,2,0,0,0
"COG3499",80,33,2,5,21,48,2,0,2,1
"COG3500",461,85,57,20,199,110,56,18,32,138
"COG3501",914,366,312,133,581,205,134,278,102,329
"COG3502",392,242,505,77,280,349,873,143,780,795
"COG3503",235,265,135,389,565,287,281,164,376,252
"COG3504",1907,4011,73,43,339,37,19,131,9,8
"COG3505",8081,8511,383,183,1301,171,83,543,178,57
"COG3506",5,12,1,0,4,1,3,4,2,3
"COG3507",1382,2289,403,889,2868,521,975,1067,796,694
"COG3508",2065,793,469,641,1522,1201,803,1370,831,863
"COG3509",455,429,2605,1463,4722,3215,5090,2532,6319,4674
"COG3510",810,128,165,194,193,203,145,256,158,108
"COG3511",35,53,22,14,50,0,10,2,6,6
"COG3512",78,8,8,26,11,6,2,15,1,4
"COG3513",534,74,41,210,76,36,41,38,16,41
"COG3514",328,21,2,2,13,0,1,1,0,2
"COG3515",358,89,71,39,176,61,8,103,36,10
"COG3516",161,56,38,24,76,25,16,65,17,13
"COG3517",448,109,104,99,244,90,59,210,51,28
"COG3518",77,25,14,9,52,10,3,28,7,0
"COG3519",425,116,108,45,225,80,41,147,34,36
"COG3520",270,76,54,39,151,38,21,67,22,13
"COG3521",19,16,17,8,41,12,0,25,9,2
"COG3522",441,110,113,64,215,47,32,129,39,28
"COG3523",755,309,203,135,424,142,47,183,78,46
"COG3524",463,727,100,78,383,56,95,79,74,34
"COG3525",1230,348,1195,2422,2389,2164,2696,1959,3157,2296
"COG3526",106,32,20,28,94,19,17,51,30,6
"COG3527",0,22,11,172,10,1,3,7,17,2
"COG3528",1668,1059,150,62,216,101,248,218,232,156
"COG3529",22,26,21,23,91,15,11,12,5,3
"COG3530",194,80,12,40,91,23,36,18,4,15
"COG3531",290,121,34,312,208,43,5,150,41,5
"COG3533",147,254,324,826,740,186,644,519,344,498
"COG3534",842,683,318,145,564,286,445,463,369,295
"COG3535",891,179,109,674,246,245,166,520,238,124
"COG3536",639,183,201,377,295,196,170,345,283,147
"COG3537",1250,3593,407,1154,1665,610,2035,333,1554,2105
"COG3538",7,343,36,22,48,26,135,4,156,207
"COG3539",157,1,16,2,8,1,18,0,0,0
"COG3540",6319,4824,1528,704,3211,1344,2806,1821,2848,2240
"COG3541",159,471,12,3,52,5,1,23,3,1
"COG3542",830,628,1010,411,506,318,525,307,458,348
"COG3543",37,5,0,2,0,1,0,1,0,1
"COG3544",1004,4542,993,549,1147,925,2645,783,1875,1713
"COG3545",172,208,17,17,79,4,0,21,1,2
"COG3546",26,43,1,0,91,1,9,1,1,0
"COG3547",7076,8993,543,2884,5398,754,251,898,159,123
"COG3548",58,32,20,84,66,2,26,2,0,20
"COG3549",278,145,34,149,101,27,10,79,21,5
"COG3550",6220,3635,256,138,1567,264,72,364,106,28
"COG3551",703,113,101,294,401,275,174,165,100,136
"COG3552",2419,1028,1713,1603,1277,1958,1482,1791,1798,1608
"COG3553",117,140,13,3,12,10,5,8,5,0
"COG3554",148,87,4,0,20,1,1,1,0,1
"COG3555",2087,1478,1097,152,974,2651,636,364,916,638
"COG3556",85,5,960,89,316,358,531,61,269,559
"COG3558",527,284,107,10,139,33,24,51,24,4
"COG3559",0,1667,1,0,239,0,1,0,0,3
"COG3560",1,1,0,1,1,0,1,2,0,0
"COG3561",52,4,11,0,12,2,0,14,15,0
"COG3562",832,710,198,20,152,63,209,70,69,103
"COG3563",275,499,182,9,158,9,152,65,100,68
"COG3564",198,598,537,96,351,209,728,63,364,784
"COG3565",865,701,1339,238,1026,381,496,265,484,579
"COG3566",1353,97,0,0,25,0,32,3,0,27
"COG3567",2200,155,3,0,20,4,61,10,0,42
"COG3568",2185,1160,321,1752,1491,579,744,1028,513,445
"COG3569",925,1808,291,603,1146,1664,238,2372,398,282
"COG3570",54,30,3,29,10,1,0,18,4,0
"COG3571",381,309,52,327,523,204,173,402,101,71
"COG3572",1763,2478,4947,4302,2748,4096,4361,2150,3496,4609
"COG3573",237,2119,21,93,541,18,26,40,2,0
"COG3575",76,25,3,5,45,25,1,35,9,3
"COG3576",1551,667,822,599,997,730,747,1700,641,717
"COG3577",1669,1272,98,175,386,241,116,366,215,70
"COG3579",8,3,508,1783,1657,1904,738,2024,1638,1045
"COG3580",4,3,0,882,5,0,1,15,3,1
"COG3581",14,7,1,2188,15,0,0,4,3,1
"COG3582",0,0,0,1,1,2,4,9,0,0
"COG3583",5,5,0,93,28,0,1,72,8,1
"COG3584",162,58,20,76,36,78,32,88,10,44
"COG3585",1,0,2,3,6,2,1,2,0,2
"COG3586",124,162,93,183,133,82,90,117,49,94
"COG3587",489,6861,50,160,649,121,56,61,14,68
"COG3588",899,3234,7684,3985,5822,9243,5782,4947,5771,6283
"COG3590",2242,6358,328,324,2078,1007,474,475,692,539
"COG3591",214,7,9,56,9,6,1,15,7,6
"COG3592",74,160,0,33,0,0,0,5,0,0
"COG3593",1453,1148,132,202,523,303,35,1779,257,20
"COG3594",21,534,86,15,282,304,47,41,87,56
"COG3595",162,319,5,151,17,5,8,3,10,2
"COG3596",2,15,24,0,26,0,7,2,3,2
"COG3597",0,3,51,76,44,22,23,27,18,31
"COG3598",191,1268,34,200,297,84,33,115,44,33
"COG3599",119,165,77,146,122,88,247,187,74,218
"COG3600",18,52,12,14,23,2,7,2,0,3
"COG3602",215,872,51,20,235,30,27,28,52,20
"COG3603",0,3,6,155,78,11,1,103,13,4
"COG3604",1139,862,180,1193,616,92,85,217,94,94
"COG3605",7523,4831,680,950,1759,510,911,825,764,572
"COG3607",127,217,13,1,57,14,4,1,0,1
"COG3608",4410,2405,537,2198,2101,1550,675,2421,965,594
"COG3609",819,383,56,28,191,167,46,144,59,38
"COG3610",137,2,17,28,339,41,4,22,9,6
"COG3612",0,0,1,0,0,0,1,0,0,4
"COG3613",191,74,429,23,241,127,149,48,139,163
"COG3614",1573,2660,164,188,605,118,19,208,17,18
"COG3615",2,9,0,1,4,0,0,0,0,0
"COG3616",1309,2470,1062,1548,2445,1128,1409,3104,1262,1098
"COG3617",470,76,15,6,35,2,1,4,3,0
"COG3618",2371,3772,2294,2854,4404,1626,2636,5345,2053,2197
"COG3619",40,428,14,1,54,4,2,26,0,0
"COG3620",477,36,38,105,65,66,120,464,84,197
"COG3621",210,655,524,236,438,744,980,195,1100,884
"COG3622",947,391,637,1232,1540,642,1360,1255,743,952
"COG3623",64,167,126,559,338,234,210,404,196,172
"COG3624",239,83,19,0,48,6,9,10,20,6
"COG3625",224,105,18,5,60,14,5,27,35,12
"COG3626",454,198,47,7,99,24,17,45,56,20
"COG3627",411,128,37,8,69,17,17,34,51,17
"COG3628",482,1539,573,200,1192,2343,337,341,403,244
"COG3629",1815,365,4,344,58,7,1,0,2,5
"COG3631",1526,74,78,111,136,201,72,221,233,76
"COG3633",964,50,20,22,229,66,38,31,48,35
"COG3634",244,586,70,50,298,309,392,240,180,502
"COG3635",30,0,72,1850,755,332,58,2317,247,78
"COG3636",254,44,5,1,12,3,3,23,0,2
"COG3637",817,2070,46,50,209,26,6,109,18,3
"COG3638",1566,1716,2709,1425,1563,1375,1693,1416,1415,1712
"COG3639",2268,3051,1997,2638,2487,967,816,1113,986,896
"COG3640",18,0,7,416,7,16,5,10,3,9
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",0,0,126,241,464,625,167,1138,376,199
"COG3643",9,0,356,1232,888,1581,799,1583,1036,1063
"COG3644",2,174,10,24,47,3,24,1,18,10
"COG3645",42,0,3,2,9,2,1,2,0,0
"COG3646",77,1,3,2,76,6,3,16,4,0
"COG3647",128,163,42,13,55,15,23,13,9,57
"COG3648",0,852,0,4,188,2,7,4,12,10
"COG3649",9,15,12,6,46,1,0,21,0,0
"COG3650",5,220,12,29,124,14,6,93,4,5
"COG3651",211,51,2303,298,1619,1763,2014,1375,2031,2142
"COG3652",116,56,5,2,14,7,2,1,0,0
"COG3653",13385,4277,2572,8109,7907,5219,3131,11689,5376,3024
"COG3654",387,296,19,48,31,12,7,44,9,4
"COG3655",356,410,30,83,100,55,22,86,42,13
"COG3656",435,560,39,39,340,79,13,55,19,9
"COG3657",738,117,18,4,40,6,3,19,0,2
"COG3658",1047,330,199,96,389,115,138,118,80,81
"COG3659",240,176,42,719,300,50,17,165,32,12
"COG3660",1529,568,3654,2087,1842,3193,3576,2329,3233,3407
"COG3661",481,1627,25,14,318,15,4,20,9,4
"COG3662",620,1882,787,78,514,835,615,478,643,728
"COG3663",313,714,28,226,188,37,22,61,8,13
"COG3664",14,8,55,372,64,299,323,296,270,158
"COG3665",2055,1271,5924,5566,2854,6076,5276,4827,4947,5853
"COG3666",4372,1853,212,4132,1921,352,147,350,81,42
"COG3667",4205,4894,191,101,832,199,55,255,41,18
"COG3668",646,865,75,62,286,71,26,129,23,4
"COG3669",1369,415,549,1346,1187,676,1877,457,1095,1414
"COG3670",2405,1062,3757,648,2628,3681,2449,2134,3310,2711
"COG3671",706,210,25,5,49,12,9,32,2,1
"COG3672",1030,511,52,62,224,45,18,58,20,5
"COG3673",1517,882,18,162,131,21,15,49,24,4
"COG3675",420,820,645,138,776,4251,379,395,546,621
"COG3676",188,1044,18,2308,36,7,5,98,17,4
"COG3677",11,14,18,1311,72,28,8,65,5,4
"COG3678",3,5,14,19,178,31,2,24,9,4
"COG3679",0,0,0,0,2,1,0,4,0,0
"COG3680",9,5,90,83,74,89,184,76,109,107
"COG3681",6,0,0,0,3,0,0,0,0,0
"COG3682",478,968,21,32,317,26,15,56,7,6
"COG3683",242,180,20,39,52,9,16,40,12,4
"COG3684",28,6,132,747,75,209,160,88,499,107
"COG3685",403,355,8,2,42,4,10,34,2,2
"COG3686",545,121,803,229,332,129,568,125,426,549
"COG3687",2232,1984,198,203,496,194,39,456,125,10
"COG3688",5,0,9,190,52,9,45,48,39,21
"COG3689",1,825,21,3,238,4,146,22,21,66
"COG3692",41,1,1,0,6,1,0,1,0,1
"COG3693",292,346,247,109,227,161,905,271,1312,773
"COG3694",20,5,1156,628,552,356,722,355,598,773
"COG3695",450,288,145,337,313,36,181,119,105,180
"COG3696",38240,22200,1849,6795,7187,1733,686,2387,796,431
"COG3698",481,1102,86,43,95,68,199,52,99,134
"COG3700",0,0,15,335,143,216,21,150,78,30
"COG3701",731,1871,41,16,158,16,6,59,8,2
"COG3702",123,415,7,2,32,6,2,22,0,1
"COG3703",1171,320,335,343,381,235,349,417,268,272
"COG3704",313,2025,29,7,78,11,2,74,2,3
"COG3705",2297,2134,6467,2700,2908,3836,4718,2955,4578,5009
"COG3706",16391,6316,2492,4503,7257,2134,1342,3415,1336,1289
"COG3707",848,1561,92,499,744,211,26,231,230,12
"COG3708",250,234,25,26,161,36,7,15,4,1
"COG3709",282,188,33,2,128,28,7,43,30,14
"COG3710",2973,517,72,132,1035,90,8,68,42,10
"COG3711",12,69,1,1,203,0,3,0,0,1
"COG3712",5790,3768,329,791,1629,598,313,446,415,220
"COG3713",863,1434,100,67,330,50,81,159,33,37
"COG3714",341,970,9,58,129,28,51,63,6,31
"COG3716",0,0,0,0,1,0,0,0,0,0
"COG3717",262,91,13,21,145,21,41,7,49,35
"COG3718",1030,115,917,642,364,792,1286,359,961,965
"COG3719",304,857,24,7,77,8,15,70,15,9
"COG3720",566,312,36,16,178,59,28,40,46,64
"COG3721",2,2,4,0,1,0,3,0,0,3
"COG3723",492,920,122,14,530,516,32,33,7,145
"COG3724",1003,2041,314,44,525,200,545,223,298,462
"COG3725",994,175,48,48,291,86,32,44,53,43
"COG3726",12,36,17,21,96,18,3,5,1,0
