"","X151_SUR_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3"
"COG3121",3,7,13,10,5,2266,7,89,45,77
"COG3122",16,63,46,80,2,955,3,1109,92,45
"COG3123",82,20,47,132,268,666,81,825,44,29
"COG3124",143,158,48,288,42,519,41,751,109,222
"COG3125",3,24,21,15,1,174,1,756,14,53
"COG3126",5,9,5,4,2,414,4,126,20,47
"COG3127",4291,3708,4892,7397,4090,4349,4237,5779,4148,3825
"COG3128",1338,273,2402,466,1288,13712,639,4145,511,179
"COG3129",33,33,31,58,7,912,6,1531,89,66
"COG3130",4,16,26,21,2,33,1,585,39,40
"COG3131",32,88,164,159,66,1580,51,1888,149,228
"COG3132",9,33,27,23,18,2,3,29,55,31
"COG3133",100,12,74,208,35,162,28,74,4,13
"COG3134",16,107,13,5,12,524,5,192,16,48
"COG3135",208,149,218,148,120,3368,62,1930,147,303
"COG3136",3,5,1,1,1,274,0,146,3,0
"COG3137",27,80,82,68,79,70,43,2183,159,324
"COG3138",186,87,304,279,117,851,161,2042,216,260
"COG3139",5,6,10,23,9,395,14,457,23,36
"COG3141",2,13,20,17,9,275,2,563,11,41
"COG3142",523,377,202,521,457,31,563,105,328,221
"COG3143",12,36,37,31,14,731,2,1594,73,87
"COG3144",27,67,132,124,36,1422,20,3351,168,194
"COG3145",553,334,361,720,358,3049,397,1713,564,652
"COG3146",2526,1021,4671,3806,3089,1101,1730,2468,1301,1755
"COG3147",9,58,31,47,26,594,24,742,67,74
"COG3148",26,60,59,52,19,1188,5,2773,56,140
"COG3149",2,34,33,62,12,155,3,309,14,16
"COG3150",381,35,485,770,203,331,101,344,18,31
"COG3151",63,27,44,111,63,380,192,885,227,177
"COG3152",1073,877,480,778,953,2712,1179,310,1110,867
"COG3153",221,330,233,403,97,74,121,292,216,291
"COG3154",2,263,16,4,0,514,4,60,6,4
"COG3155",98,1067,97,124,237,704,162,1243,563,606
"COG3156",634,348,672,1358,467,1404,644,1815,355,424
"COG3157",10,24,44,36,11,813,12,1056,118,23
"COG3158",37,41,63,9,17,1383,6,689,82,197
"COG3159",500,508,465,944,393,662,447,1831,708,431
"COG3160",16,30,28,28,4,516,3,1215,62,69
"COG3161",78,128,76,117,44,825,200,934,140,197
"COG3162",2,37,9,2,3,892,2,51,5,32
"COG3164",1032,1559,772,933,925,3704,1044,6579,1514,1211
"COG3165",107,307,75,107,70,410,63,1091,178,265
"COG3166",15,162,39,54,56,802,13,1020,149,138
"COG3167",17,236,46,47,20,896,13,1347,141,151
"COG3168",14,147,25,42,28,693,8,966,145,108
"COG3169",1,3,6,1,1,648,4,238,42,23
"COG3170",72,450,238,299,77,3711,73,3055,472,211
"COG3171",0,3,5,0,0,323,1,140,2,0
"COG3172",535,310,165,719,260,451,254,478,151,153
"COG3173",4065,2443,3849,4362,4222,3503,4835,3064,3430,3657
"COG3174",7,39,45,10,2,1347,7,520,23,32
"COG3175",2393,748,2655,3313,1693,544,2113,1342,1274,895
"COG3176",2442,300,2425,6807,1693,1463,1778,3576,1242,1043
"COG3177",92,716,243,246,116,3254,108,6173,324,435
"COG3178",3794,3077,3926,4436,4362,1738,4403,2615,3413,2416
"COG3179",201,21,342,749,9,1408,96,576,20,30
"COG3180",2323,1708,2251,2769,1772,854,1958,318,1295,710
"COG3181",4220,3606,4435,5908,2599,526,1175,298,964,2171
"COG3182",122,304,342,254,367,8388,152,9857,919,1269
"COG3183",42,175,76,55,41,3,79,262,79,81
"COG3184",4,8,5,3,1,467,0,86,25,7
"COG3185",274,367,212,230,242,3007,867,2301,852,1516
"COG3186",666,406,236,400,747,1027,999,1711,889,1122
"COG3187",8,57,47,45,25,476,8,1334,63,98
"COG3188",13,19,38,24,22,5731,15,1446,99,306
"COG3189",4,6,3,4,0,423,1,50,4,32
"COG3190",1,1,8,4,0,349,2,197,8,20
"COG3191",876,2186,561,802,1011,54,1253,213,1905,2232
"COG3192",0,0,0,0,0,66,0,30,0,3
"COG3193",208,148,258,407,276,583,385,276,474,668
"COG3194",762,1180,729,421,960,769,871,401,987,872
"COG3195",776,1317,963,591,1042,504,979,358,970,1238
"COG3196",0,0,0,0,0,0,0,19,0,1
"COG3197",1,54,2,3,0,11,1,57,0,3
"COG3198",10,29,21,24,2,448,3,583,17,69
"COG3199",1069,876,395,222,780,16,1020,1728,1435,1311
"COG3200",5263,4451,5018,5795,5775,1477,6291,2194,4256,3343
"COG3201",999,228,420,1098,544,880,732,1183,374,297
"COG3202",1025,1981,686,1275,984,1251,1470,283,1038,911
"COG3203",213,36,251,51,259,569,334,2118,154,32
"COG3204",1185,389,429,1393,691,2804,764,2606,446,355
"COG3205",2,15,21,26,0,917,2,674,34,35
"COG3206",1716,1634,1627,2062,1625,6101,1697,8489,1884,1714
"COG3207",0,2,2,1,0,0,0,2,0,4
"COG3208",111,12,30,10,53,427,23,13,50,96
"COG3209",116,591,354,262,43,1862,22,7690,457,617
"COG3210",380,633,485,726,1109,5346,65,3141,444,226
"COG3211",1027,932,700,1855,1040,3455,1246,4879,1514,2196
"COG3212",1,5,9,1,1,587,1,197,1,2
"COG3213",25,2189,76,22,14,1487,18,350,45,87
"COG3214",57,497,143,188,225,27,197,55,422,504
"COG3215",2,100,21,15,6,508,8,348,60,27
"COG3216",701,582,1392,868,763,1062,292,1155,269,249
"COG3217",348,564,264,270,500,825,1367,354,1076,1313
"COG3218",6,39,25,7,6,573,6,269,37,65
"COG3219",10,22,34,39,17,459,15,1165,105,48
"COG3220",46,102,69,109,63,1215,30,2808,159,148
"COG3221",2524,2282,3670,3862,2822,2400,1817,3039,2128,3925
"COG3222",705,737,1400,669,1061,154,237,405,698,330
"COG3223",55,89,64,76,33,738,53,56,28,10
"COG3224",6,2,32,28,1,70,2,309,21,58
"COG3225",1637,3503,1737,2328,2607,1716,2396,1050,4871,4391
"COG3226",18,9,28,13,5,23,5,712,6,5
"COG3227",730,482,184,170,127,1113,109,1233,303,465
"COG3228",43,260,73,23,267,1018,17,353,227,249
"COG3230",1,16,14,10,4,402,1,76,10,12
"COG3231",0,6,3,13,6,63,3,26,10,51
"COG3232",46,102,42,59,57,246,46,188,82,106
"COG3233",1,6,4,0,0,631,3,50,2,6
"COG3235",2,26,34,38,5,734,5,886,20,71
"COG3236",49,43,33,48,28,45,68,369,89,35
"COG3237",3,15,23,15,1,226,3,364,19,35
"COG3238",117,78,92,130,61,835,34,164,268,163
"COG3239",6360,2380,8867,6980,6310,1766,4357,4664,2972,2731
"COG3240",123,29,91,23,47,1759,31,178,43,20
"COG3241",360,85,235,406,476,26,390,444,381,126
"COG3242",9,35,8,9,1,0,2,98,0,0
"COG3243",453,6680,926,1258,165,1408,123,5383,349,1986
"COG3245",336,591,311,406,179,509,340,1146,484,547
"COG3246",3351,3313,2775,2690,3381,67,3196,346,2994,3149
"COG3247",1,10,24,6,0,472,3,29,27,110
"COG3248",16,40,35,20,6,1182,5,389,2,8
"COG3249",252,169,174,318,222,1059,224,2009,406,396
"COG3250",4454,5180,1826,4492,2655,406,3614,3770,2745,6416
"COG3251",1,0,1,1,0,0,0,6,0,17
"COG3252",197,195,184,289,148,5,180,5,226,118
"COG3253",70,375,34,9,156,78,719,24,1441,1288
"COG3254",124,170,152,196,271,1,126,12,98,74
"COG3255",437,164,341,328,323,379,395,576,224,106
"COG3256",41,947,33,12,5,2738,58,246,176,52
"COG3257",134,48,198,215,46,26,22,248,30,172
"COG3258",96,96,48,51,20,810,53,158,48,94
"COG3259",1,12,6,2,1,0,0,16,0,0
"COG3261",2,993,1,0,0,0,0,14,2,0
"COG3263",79,477,162,282,188,1902,1131,2213,1841,3732
"COG3264",1077,2008,803,1642,1200,3250,1456,4384,1686,1626
"COG3265",202,184,167,234,171,1072,121,487,178,356
"COG3266",6,53,13,20,3,1042,0,914,134,1
"COG3267",510,849,340,369,371,2231,641,4486,960,927
"COG3268",2627,998,1695,2916,1767,105,2472,3073,1552,1120
"COG3269",1,32,2,0,27,0,55,14,27,11
"COG3270",0,48,0,1,0,0,0,177,6,1
"COG3271",3,35,28,14,3,635,4,605,10,12
"COG3272",235,144,131,34,211,942,350,1325,662,230
"COG3273",16,322,7,0,109,0,82,7,161,303
"COG3274",0,0,1,9,0,0,0,2,2,1
"COG3275",99,141,144,317,49,373,36,1424,260,662
"COG3276",2635,3748,1713,1042,2849,1325,4259,670,4348,5692
"COG3277",2,0,1,0,1,0,1,0,5,0
"COG3278",613,1387,642,399,237,3237,391,3299,540,1086
"COG3279",267,251,276,693,113,1905,88,4654,478,1117
"COG3280",3,4,7,0,2,2340,4,325,32,188
"COG3281",10,3,7,3,4,2924,9,281,44,167
"COG3283",12,30,41,56,8,1337,11,1344,21,100
"COG3284",917,91,747,557,20,5057,370,1503,141,361
"COG3285",13,39,38,13,17,3067,15,749,206,669
"COG3287",23,182,60,79,17,1083,10,1985,109,288
"COG3288",9639,7241,9992,8982,10350,2349,9559,4330,7882,6451
"COG3290",20,207,66,42,15,339,19,137,56,565
"COG3291",9181,8172,3581,3417,5298,1045,4803,4941,5312,8077
"COG3292",2583,3114,912,1533,1437,440,2563,12449,2394,4650
"COG3293",81,2221,272,370,71,545,41,2882,501,1652
"COG3294",0,1,0,0,0,0,0,0,4,6
"COG3295",9,35,43,39,13,538,4,1663,35,105
"COG3296",10,64,18,17,17,395,16,885,49,93
"COG3297",139,108,155,298,147,977,36,1336,229,246
"COG3298",111,670,98,71,150,422,173,187,458,730
"COG3299",0,10,4,29,0,1150,2,148,13,1
"COG3300",45,161,189,195,30,5422,24,5248,129,312
"COG3301",7,135,7,0,47,0,26,3,29,10
"COG3302",329,8,281,436,111,37,140,22,90,21
"COG3303",1,289,1,2,0,2,0,31,1,2
"COG3304",29,47,24,59,16,0,11,3,14,20
"COG3305",0,0,2,0,0,0,0,0,0,0
"COG3306",1709,117,2224,754,1061,2825,712,645,329,56
"COG3307",842,1150,1304,1497,1638,224,544,5272,1400,654
"COG3308",6,14,11,18,2,354,4,557,12,51
"COG3309",0,0,1,0,0,0,0,44,0,1
"COG3310",36,27,29,71,6,34,6,1140,23,62
"COG3311",31,135,61,51,48,186,15,386,61,264
"COG3312",24,41,21,47,8,606,29,827,52,62
"COG3313",349,34,362,639,285,1132,325,1059,187,214
"COG3314",8,76,37,20,22,5,24,65,206,276
"COG3315",208,623,111,231,354,1311,291,177,347,404
"COG3316",37,928,104,322,33,89,23,1567,131,364
"COG3317",878,553,852,1548,614,1053,802,1667,572,567
"COG3318",167,1168,67,41,515,908,512,429,481,977
"COG3319",7,49,58,48,15,21,5,110,32,129
"COG3320",60,47,45,22,32,207,46,1437,133,236
"COG3321",2041,1935,777,538,1035,155,697,490,2255,2965
"COG3322",6,32,32,13,3,2325,11,213,12,11
"COG3323",833,184,234,797,251,677,295,163,161,144
"COG3324",7,125,84,131,11,39,8,1102,118,279
"COG3325",542,502,220,321,282,1,570,159,226,422
"COG3326",3,31,11,16,1,967,4,813,11,46
"COG3327",20,168,29,13,18,44,7,29,82,174
"COG3328",95,5504,322,445,103,479,71,4653,872,2761
"COG3329",1140,119,2354,584,1313,861,1059,799,906,59
"COG3330",655,239,1703,503,1330,0,129,11,48,12
"COG3331",4,2,1,0,0,325,3,73,1,7
"COG3332",529,1083,445,601,497,1194,398,1253,551,370
"COG3333",7470,5294,7456,10451,4121,2488,5819,1578,4620,8809
"COG3334",17,12,57,50,58,15,20,372,74,39
"COG3335",88,3748,227,241,88,378,23,2437,377,1933
"COG3336",677,368,773,322,685,129,1114,72,894,931
"COG3338",16,118,55,94,47,41,28,82,61,10
"COG3339",244,95,784,211,525,135,95,181,119,97
"COG3340",1959,352,1763,1449,1839,720,1525,630,841,471
"COG3341",182,22,31,120,28,30,10,1,47,31
"COG3342",502,1848,537,521,579,712,731,149,1273,2283
"COG3344",119,2120,797,614,293,7454,159,12610,1658,2809
"COG3345",105,724,112,137,68,18,9,1255,247,333
"COG3346",2735,558,3489,3810,1245,729,2593,1461,978,704
"COG3347",2527,5175,2330,1955,3551,975,3109,426,4577,4780
"COG3349",2097,536,5677,1708,4496,71,792,95,428,184
"COG3350",1,82,8,0,2,1,0,4,25,23
"COG3354",9,0,0,0,4,0,2,0,7,0
"COG3356",65,341,17,8,175,0,1199,93,1655,3577
"COG3357",0,66,0,0,0,0,0,8,0,0
"COG3358",107,93,28,71,36,51,176,31,192,466
"COG3359",24,91,37,28,22,225,26,264,50,56
"COG3360",3,859,11,9,1,98,1,70,2,8
"COG3361",686,27,138,126,228,22,245,13,194,218
"COG3363",0,1,0,0,0,0,26,0,37,2
"COG3364",0,44,0,0,3,0,2,105,4,0
"COG3365",0,22,0,0,1,0,3,26,10,2
"COG3367",1051,2297,598,827,1018,39,1188,138,1449,2176
"COG3369",12,39,9,21,4,3,16,3,74,106
"COG3371",0,5,0,0,0,0,1,0,13,35
"COG3372",14,205,9,23,59,0,37,6,145,642
"COG3375",3,111,15,3,5,2,14,0,78,146
"COG3376",1,0,3,0,1,1,1,3,4,36
"COG3377",4,0,1,4,0,0,0,0,2,3
"COG3378",1762,1759,1504,1281,620,16917,1450,2446,965,572
"COG3379",3,1974,8,0,19,0,23,91,143,187
"COG3380",2510,32,3507,3738,1087,1005,2107,1331,496,109
"COG3381",140,464,185,204,62,67,73,58,367,403
"COG3382",17,81,14,4,7,21,4,19,44,70
"COG3383",6352,14805,5526,5001,3881,2425,8311,871,10058,9547
"COG3384",1017,612,485,201,554,2453,601,1901,1060,1757
"COG3385",74,3033,152,180,96,163,38,7490,1847,2039
"COG3386",1400,1917,1227,1787,1679,1604,4929,3092,6770,6651
"COG3387",725,474,374,1712,216,1367,510,755,250,817
"COG3388",0,5,0,0,1,0,0,0,2,1
"COG3389",1231,167,310,38,257,0,129,20,147,75
"COG3390",682,176,169,24,207,0,285,77,352,239
"COG3391",1733,9693,1351,1716,4190,1948,5334,3166,15121,15502
"COG3392",283,317,250,173,228,364,101,443,71,143
"COG3393",12,75,34,47,11,27,3,40,34,28
"COG3394",276,822,214,397,306,478,256,45,226,449
"COG3395",1177,337,3080,1170,1891,78,253,184,613,329
"COG3396",1477,1524,1026,959,1023,377,778,767,1475,2812
"COG3397",29,21,19,8,58,0,88,138,53,32
"COG3398",1465,300,232,32,285,0,370,8,455,295
"COG3399",0,1,3,0,1,399,0,135,0,0
"COG3400",703,7,868,310,567,0,832,1,271,4
"COG3401",22,234,76,19,83,7,32,22,50,21
"COG3402",3,3,5,13,1,20,4,112,25,68
"COG3403",4,9,21,18,8,52,0,518,42,118
"COG3404",1436,1902,347,359,975,453,1212,124,910,1205
"COG3405",5,23,32,16,5,8,2,928,25,86
"COG3407",952,298,317,1144,413,85,483,111,399,298
"COG3408",50,348,115,54,234,12,43,39,388,1012
"COG3409",2412,396,2470,814,1211,2806,2468,724,765,494
"COG3410",31,146,41,12,13,39,15,72,101,113
"COG3411",437,694,723,303,313,10,364,128,699,610
"COG3412",1,15,9,5,12,6,3,5,23,4
"COG3413",248,25,43,3,35,0,43,30,64,101
"COG3414",0,0,0,0,0,70,0,4,0,2
"COG3415",14,572,50,42,15,28,5,190,73,425
"COG3417",9,94,25,34,57,3,10,561,74,70
"COG3418",3,5,5,0,0,503,1,83,1,0
"COG3419",1627,4259,4232,1646,4217,8865,3379,10710,5860,1240
"COG3420",15,93,15,4,30,1153,96,126,97,186
"COG3421",39,37,55,52,41,5,40,95,43,11
"COG3422",76,12,54,82,4,603,42,222,19,20
"COG3423",0,2,1,7,0,1,0,45,2,3
"COG3424",87,222,177,423,87,25,15,52,39,204
"COG3425",1973,1045,592,626,977,2,2029,124,2361,3205
"COG3426",0,6,0,0,0,0,0,1,4,0
"COG3427",824,1655,814,720,1149,18,891,82,1638,2334
"COG3428",175,43,192,502,39,50,32,1408,128,392
"COG3429",808,191,2082,737,1608,24,116,9,87,73
"COG3431",22,10,22,82,1,2,0,31,2,2
"COG3433",0,1,0,0,0,50,1,3,0,1
"COG3434",24,90,73,90,26,38,12,4029,81,236
"COG3435",111,274,173,104,192,4,192,212,458,536
"COG3436",117,3909,717,964,244,6034,62,11301,4126,5010
"COG3437",488,1497,985,956,615,522,455,13988,1705,1120
"COG3439",48,242,44,21,97,102,194,96,90,282
"COG3440",217,406,351,188,359,255,201,882,374,263
"COG3442",19,1,3,3,64,22,105,0,81,9
"COG3443",0,0,1,1,0,11,2,15,3,7
"COG3444",0,0,0,0,0,0,0,0,2,8
"COG3447",0,11,26,13,9,4,0,39,36,48
"COG3448",1655,1330,1222,1331,1815,1904,1612,1043,1240,1131
"COG3449",3,5,8,3,1,652,1,131,95,85
"COG3450",235,447,489,167,279,220,89,180,161,191
"COG3451",77,319,331,405,88,614,64,4699,1108,1661
"COG3452",24,51,99,61,11,150,9,521,42,87
"COG3453",131,52,213,337,66,2046,79,650,101,149
"COG3454",122,34,80,3446,88,831,8,264,97,56
"COG3455",10,38,45,47,5,1000,10,1209,111,13
"COG3456",3,46,31,5,6,934,6,1239,86,42
"COG3457",1,71,6,28,1,40,9,13,57,58
"COG3458",43,230,39,27,100,39,128,14,681,868
"COG3459",90,99,113,156,8,447,4,84,29,156
"COG3460",62,92,55,87,46,44,18,27,51,169
"COG3461",0,1,2,1,0,1,0,1,3,4
"COG3463",123,707,164,242,346,0,147,12,194,595
"COG3464",117,2391,317,190,47,3259,36,8195,932,1216
"COG3467",55,1115,61,46,127,29,555,80,773,1793
"COG3468",65,15,188,74,79,26,30,23,200,62
"COG3469",12,15,0,0,5,0,1,0,9,7
"COG3470",495,246,142,234,506,469,326,104,251,58
"COG3471",7,9,20,8,0,1067,6,362,11,27
"COG3472",81,276,54,186,48,98,22,245,59,59
"COG3473",2637,3701,2272,2064,2687,50,2943,339,2673,3258
"COG3474",2635,1816,2570,3266,2539,219,2548,1086,2004,1130
"COG3475",32,676,24,27,25,3,22,39,29,68
"COG3476",1559,22,1500,1610,1124,50,1309,413,761,440
"COG3478",68,173,61,6,115,1,126,26,161,133
"COG3479",1,0,0,0,0,0,0,1,2,2
"COG3480",701,311,723,197,640,37,783,11,377,312
"COG3481",181,1633,143,257,467,153,522,868,721,728
"COG3482",1,20,12,6,0,0,0,0,1,1
"COG3483",1452,1005,477,299,779,38,305,449,284,532
"COG3484",1494,64,1348,3137,1463,623,1614,215,93,85
"COG3485",736,236,822,751,612,2045,356,1475,810,1546
"COG3486",3,5,12,1,0,2825,6,203,5,49
"COG3487",55,289,167,77,185,1383,54,1215,300,79
"COG3488",392,712,343,207,321,1434,358,1096,1200,357
"COG3489",12,258,60,20,27,1081,4,399,157,30
"COG3490",16,176,58,29,17,991,6,589,144,19
"COG3491",4688,2873,3259,3523,4623,5204,4594,3986,4550,5684
"COG3492",598,630,615,712,686,321,727,401,809,761
"COG3493",0,4,0,0,0,208,0,95,2,2
"COG3494",2182,2149,2414,2811,2524,43,2347,457,2243,1395
"COG3495",188,341,215,301,220,962,199,1857,408,233
"COG3496",3035,212,3199,3540,3555,1170,3878,2239,2770,752
"COG3497",10823,2389,13394,4322,5561,18422,1523,9046,968,238
"COG3498",1,8,4,2,4,4,2,5,2,4
"COG3499",4,6,0,0,3,9,0,5,1,2
"COG3500",119,22,50,183,137,89,133,104,30,93
"COG3501",364,101,305,305,141,3886,60,1674,114,27
"COG3502",804,62,529,841,336,8,190,21,54,66
"COG3503",416,381,132,186,179,1822,314,2757,163,390
"COG3504",18,44,83,79,9,119,11,1090,77,222
"COG3505",79,194,401,528,56,642,45,3571,446,1286
"COG3506",8,0,2,9,1,0,0,0,7,34
"COG3507",1040,895,398,904,1168,174,615,874,1259,1352
"COG3508",948,640,447,606,984,1051,1002,2026,1057,1401
"COG3509",1944,498,850,1785,1307,799,4681,615,2586,1836
"COG3510",167,180,168,215,233,135,147,64,344,296
"COG3511",12,7,26,42,15,1,5,205,36,94
"COG3512",4,16,3,8,8,4,0,16,32,27
"COG3513",41,201,56,220,46,551,6,131,209,225
"COG3514",1,4,0,0,1,1,1,6,1,14
"COG3515",17,26,74,69,14,1888,11,1719,96,10
"COG3516",11,19,35,33,21,596,12,820,49,6
"COG3517",34,98,116,97,29,2032,25,3676,287,23
"COG3518",3,17,13,4,1,463,2,595,28,2
"COG3519",21,43,105,98,29,2682,21,1889,205,13
"COG3520",16,40,64,54,7,1444,11,1395,91,11
"COG3521",0,7,12,6,1,343,4,664,41,0
"COG3522",18,50,72,79,16,1928,11,1784,138,11
"COG3523",43,134,209,156,33,5281,32,4551,310,37
"COG3524",41,82,113,277,72,44,32,1381,105,236
"COG3525",2729,2309,1125,2525,2350,236,2748,1205,1821,3139
"COG3526",26,27,20,51,47,273,37,33,51,66
"COG3527",11,156,8,49,1,1,3,1,15,11
"COG3528",261,59,154,377,83,1014,135,1260,140,105
"COG3529",13,13,24,19,6,226,1,407,8,42
"COG3530",8,21,15,15,21,105,2,232,6,14
"COG3531",8,317,25,62,29,540,27,568,142,196
"COG3533",538,860,327,749,346,28,355,140,778,910
"COG3534",528,159,311,770,348,58,448,232,501,612
"COG3535",72,674,117,194,138,0,193,93,476,850
"COG3536",190,375,198,348,191,402,234,513,381,332
"COG3537",2239,1155,407,1379,547,65,258,922,604,1368
"COG3538",188,15,50,72,45,38,24,8,21,80
"COG3539",1,2,12,1,0,708,2,48,0,4
"COG3540",2170,712,1547,4210,1457,1550,1996,5284,1484,1674
"COG3541",11,4,12,5,2,4,2,187,40,92
"COG3542",528,403,949,693,389,21,346,742,198,238
"COG3543",0,5,1,0,0,2,0,1,0,13
"COG3544",864,502,1004,2023,798,132,1216,643,965,903
"COG3545",2,6,6,3,1,677,8,134,16,20
"COG3546",2,0,5,0,1,57,3,150,2,54
"COG3547",112,2962,568,770,184,950,73,13889,852,3041
"COG3548",5,90,12,9,0,21,5,28,11,42
"COG3549",8,137,45,36,5,276,1,595,26,109
"COG3550",56,157,283,261,50,2305,25,5546,521,840
"COG3551",119,347,94,291,148,31,228,400,82,114
"COG3552",1383,1524,1626,1240,1769,32,1746,108,1663,2096
"COG3553",14,3,13,1,1,742,4,133,1,10
"COG3554",0,1,7,2,1,5,1,24,2,29
"COG3555",1380,143,1084,564,462,4264,489,1869,295,144
"COG3556",337,93,860,258,478,392,70,45,29,22
"COG3558",26,17,101,130,10,27,5,443,38,62
"COG3559",1,1,0,0,0,0,0,0,1,3
"COG3560",2,1,1,0,0,823,0,1,0,0
"COG3561",0,0,3,6,0,368,1,9,0,9
"COG3562",100,28,169,454,22,135,13,1427,32,173
"COG3563",86,7,183,294,23,34,4,878,34,200
"COG3564",669,94,551,964,372,20,443,62,160,82
"COG3565",1644,242,1311,1939,1017,586,1594,533,668,359
"COG3566",22,0,1,124,0,925,5,65,1,13
"COG3567",21,0,4,136,0,1244,2,74,3,20
"COG3568",511,1766,332,579,615,1486,485,2054,1016,1632
"COG3569",509,593,298,243,359,1426,1295,1589,2127,3810
"COG3570",6,34,1,47,0,0,1,9,1,25
"COG3571",38,354,61,129,133,691,162,874,305,463
"COG3572",4308,4287,5261,5462,3144,128,4516,529,1896,4150
"COG3573",4,79,16,21,1,108,3,41,45,105
"COG3575",5,19,21,21,5,1031,1,411,75,41
"COG3576",604,604,834,665,656,89,1018,1114,1733,2888
"COG3577",168,161,99,133,115,1071,117,1202,392,350
"COG3579",1105,1827,481,677,1139,38,1546,63,1101,1453
"COG3580",11,2630,0,0,6,149,10,143,74,199
"COG3581",5,2153,0,0,1,150,10,107,27,108
"COG3582",3,0,0,1,1,0,4,93,4,0
"COG3583",1,92,0,1,18,18,0,0,8,9
"COG3584",23,87,24,11,15,678,14,87,25,46
"COG3585",0,4,3,0,0,40,0,41,0,0
"COG3586",43,203,85,155,70,5,68,153,153,120
"COG3587",27,143,46,103,21,13,54,732,280,158
"COG3588",5570,3826,7548,4617,7113,6268,5832,1667,4805,4361
"COG3590",748,307,363,439,615,176,295,1315,169,385
"COG3591",4,53,2,8,14,20,5,42,5,4
"COG3592",0,11,0,0,0,11,0,1,16,18
"COG3593",35,226,124,89,24,163,547,951,738,1416
"COG3594",108,12,104,94,28,13,35,246,125,76
"COG3595",14,144,3,3,6,0,24,36,19,123
"COG3596",0,0,18,29,2,0,0,4,2,5
"COG3597",25,84,45,47,44,0,26,4,23,21
"COG3598",59,171,38,69,152,1976,29,940,95,58
"COG3599",130,145,83,235,24,1,114,41,47,57
"COG3600",1,18,13,6,4,5,0,66,15,29
"COG3602",92,18,56,140,114,35,94,300,64,63
"COG3603",9,131,11,24,20,21,17,377,137,237
"COG3604",272,1189,180,328,420,2457,576,3157,1042,810
"COG3605",571,1011,701,955,465,3775,308,4678,885,1912
"COG3607",2,1,6,0,0,8,1,81,31,15
"COG3608",1171,2201,594,453,652,993,541,3579,2804,2865
"COG3609",127,34,58,37,64,40,53,1019,82,113
"COG3610",11,40,21,25,7,14,3,1018,44,103
"COG3612",0,2,1,0,0,0,0,0,0,0
"COG3613",411,17,422,221,497,44,479,569,208,42
"COG3614",27,215,165,52,18,2583,30,5204,104,250
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",1093,1532,1142,1366,1285,113,1289,962,3107,2367
"COG3617",2,4,16,15,3,21,3,44,2,17
"COG3618",1845,2872,2304,2882,2700,91,2258,1241,5109,5097
"COG3619",0,3,6,3,1,7,1,73,25,55
"COG3620",136,119,46,3,10,82,305,62,518,1013
"COG3621",661,221,530,861,364,11,460,695,209,369
"COG3622",920,1228,649,1241,1054,2153,1005,2087,1141,1408
"COG3623",135,555,133,195,236,192,220,171,372,623
"COG3624",29,2,25,912,18,304,2,47,15,8
"COG3625",42,1,27,1173,10,497,2,98,18,12
"COG3626",83,8,56,2405,30,789,5,149,34,30
"COG3627",78,6,48,1823,28,709,4,159,39,31
"COG3628",557,211,556,155,301,5241,324,1721,185,33
"COG3629",2,138,2,1,11,0,16,22,9,7
"COG3631",156,114,75,219,145,14,74,25,73,47
"COG3633",35,29,25,24,6,1936,36,984,36,141
"COG3634",258,167,228,169,193,3914,138,3286,405,687
"COG3635",73,1886,76,20,258,0,1422,474,2994,4153
"COG3636",6,2,10,11,2,7,2,17,9,28
"COG3637",9,63,45,63,20,138,10,195,97,174
"COG3638",1582,1432,2637,3272,1996,2126,1099,1764,1265,1309
"COG3639",3493,2546,1946,6796,3040,2971,2120,2566,2447,3773
"COG3640",5,437,6,1,6,0,2,752,2,12
"COG3641",4,2,0,0,0,0,0,5,0,0
"COG3642",490,249,129,22,200,0,717,352,880,1501
"COG3643",1392,1192,352,439,907,0,1110,19,915,1066
"COG3644",10,18,11,25,2,1,3,7,10,13
"COG3645",1,3,1,4,0,450,2,57,3,24
"COG3646",1,3,2,2,0,1159,2,33,7,3
"COG3647",11,18,31,15,13,1020,8,93,52,34
"COG3648",14,8,0,0,4,0,1,0,5,0
"COG3649",10,3,11,6,0,1,0,15,5,23
"COG3650",8,24,13,13,6,1029,17,357,27,19
"COG3651",2580,327,2305,2420,2108,203,1951,462,1299,1191
"COG3652",0,1,6,0,0,559,3,189,4,18
"COG3653",3415,8015,2537,3389,6409,282,7465,1080,12294,12318
"COG3654",4,44,20,59,4,22,3,214,18,54
"COG3655",55,102,31,38,8,29,38,129,40,156
"COG3656",12,40,40,57,9,435,2,2317,57,164
"COG3657",1,3,15,11,0,6,1,57,8,22
"COG3658",95,129,205,418,37,721,32,1765,74,150
"COG3659",17,737,51,222,64,2677,19,1092,95,319
"COG3660",3495,2131,3791,4429,4040,609,4108,1491,2461,1813
"COG3661",3,11,26,25,8,38,4,38,67,190
"COG3662",656,85,772,262,647,812,781,359,391,312
"COG3663",73,230,30,16,63,557,82,142,148,396
