"","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG2999",14,7,22,6,2,3,284,9,17,23
"COG3000",1848,1852,1734,1591,1706,7506,5103,2095,5212,4411
"COG3001",1490,1925,251,986,710,516,1331,1277,1336,512
"COG3002",31,88,33,498,43,33,539,386,231,208
"COG3004",2072,2195,3854,1683,4705,3028,2286,3116,2518,3831
"COG3005",36,12,8,9,7,3,27,755,25,15
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",202,271,61,220,72,50,1048,45,537,72
"COG3008",32,146,7,184,35,17,1453,124,357,40
"COG3009",17,59,7,58,8,1,571,48,129,10
"COG3010",383,66,61,27,48,121,24,20,43,10
"COG3011",1052,1335,628,585,692,833,883,146,1152,313
"COG3012",77,26,14,55,19,57,638,114,144,59
"COG3013",0,4,0,0,2,0,19,1,4,0
"COG3014",48,135,26,200,11,73,388,59,170,24
"COG3015",0,1,0,0,7,0,7,2,9,0
"COG3016",69,151,50,409,40,20,110,324,84,42
"COG3017",39,85,29,295,24,57,524,180,129,103
"COG3018",450,317,178,247,106,195,687,942,386,223
"COG3019",790,782,534,540,704,677,2094,229,937,126
"COG3021",138,280,132,217,112,446,1593,218,365,136
"COG3022",1741,2248,2239,2699,1902,2949,2029,1093,2295,1682
"COG3023",2808,2165,4370,1594,4591,3536,2891,2562,2268,3232
"COG3024",58,100,85,55,83,145,310,23,99,70
"COG3025",35,164,36,171,95,4,1895,116,414,70
"COG3026",39,131,20,191,57,72,1132,63,286,178
"COG3027",804,838,1673,689,2194,1394,485,1167,734,1319
"COG3028",52,106,39,165,41,45,697,43,229,29
"COG3029",0,1,0,236,0,0,138,76,1,5
"COG3030",373,395,688,490,747,1885,1409,2037,1187,1984
"COG3031",163,201,138,359,181,80,1334,401,314,154
"COG3033",981,393,1834,142,320,627,16,1003,422,583
"COG3034",357,234,144,851,149,230,1026,536,327,361
"COG3036",0,0,2,4,0,0,4,0,0,0
"COG3037",0,0,0,1,0,0,1,2,0,2
"COG3038",1286,653,854,310,1491,1395,1816,229,737,288
"COG3039",388,379,310,1879,488,80,5334,6744,1413,164
"COG3040",261,437,465,322,378,488,912,77,570,449
"COG3041",1,8,0,28,20,1,27,93,9,0
"COG3042",0,0,0,0,4,0,0,7,0,0
"COG3043",1,1,0,1,0,0,10,95,2,0
"COG3044",7,29,8,527,21,6,319,995,60,92
"COG3045",18,58,18,119,24,7,608,22,130,9
"COG3046",10698,10295,13053,496,14121,12051,2265,184,7965,3243
"COG3047",95,292,106,276,109,189,1407,151,385,74
"COG3048",1,0,2,5,10,1,9,3,1,1
"COG3049",36,24,14,41,31,11,63,23,53,12
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,0,260,6,1,84,150,35,57
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,1,0,71,1,1,55,58,2,5
"COG3055",160,362,33,431,38,112,257,61,438,44
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,31,4,26,1,1,405,18,57,1
"COG3058",2,2,0,53,0,0,32,138,12,9
"COG3059",5,64,6,39,34,1,388,25,114,1
"COG3060",1,34,1,19,7,0,338,15,66,2
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",1,1,0,0,0,0,5,10,0,0
"COG3063",55,108,31,277,37,16,1387,176,265,232
"COG3064",8,51,4,40,5,0,537,31,122,4
"COG3065",4,50,2,4,11,3,468,26,105,23
"COG3066",3,53,10,33,8,6,615,31,102,7
"COG3067",750,761,1496,334,1682,1256,1576,74,634,131
"COG3068",1,62,2,26,5,1,632,37,155,1
"COG3069",8,40,4,0,7,152,3,6,17,0
"COG3070",25,31,10,67,14,37,113,43,61,4
"COG3071",156,343,149,695,107,320,1608,487,597,362
"COG3072",25,180,57,470,113,11,2220,241,530,130
"COG3073",14,60,17,63,15,5,602,22,116,88
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,3,0,82,0,10,62,152,10,63
"COG3076",2,23,5,13,10,0,318,14,64,8
"COG3077",1,16,0,34,33,0,86,121,20,2
"COG3078",1,0,1,26,0,0,101,2,1,3
"COG3079",97,176,54,461,51,209,816,542,218,154
"COG3080",0,0,0,227,0,1,178,129,7,11
"COG3081",13,94,14,146,60,3,1559,53,285,32
"COG3082",0,22,1,8,2,0,196,4,27,0
"COG3083",95,255,39,452,37,117,423,39,137,247
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,41,0,8,4,2,1176,35,247,10
"COG3086",6,36,5,44,10,0,417,28,106,5
"COG3087",68,166,31,312,36,66,794,138,252,121
"COG3088",1548,1571,2764,1863,2772,2400,1555,2385,1613,2399
"COG3089",15,44,7,58,16,12,348,19,80,6
"COG3090",913,714,1251,709,1843,343,367,117,246,127
"COG3091",32,43,18,36,13,9,386,17,94,8
"COG3092",1,19,4,25,5,1,386,18,69,1
"COG3093",35,41,30,181,30,0,719,267,128,29
"COG3094",0,3,1,16,2,1,112,138,9,12
"COG3095",0,0,1,0,0,0,0,0,0,2
"COG3096",0,1,1,0,0,2,1,0,0,3
"COG3097",0,0,0,0,0,0,0,0,2,0
"COG3098",17,10,12,47,6,6,196,4,41,63
"COG3099",0,0,3,13,0,0,53,0,1,1
"COG3100",15,33,6,77,12,6,359,98,92,5
"COG3101",40,106,13,77,33,7,674,46,190,16
"COG3102",3,2,3,1,0,1,0,0,2,12
"COG3103",20,76,19,41,10,18,547,130,168,18
"COG3104",1887,2446,2477,1933,2168,3457,2319,387,1997,1080
"COG3105",34,53,7,87,32,18,169,14,63,5
"COG3106",8,150,20,186,45,6,1652,54,371,9
"COG3107",78,164,64,272,74,282,2375,619,824,674
"COG3108",452,179,96,35,123,157,128,81,110,73
"COG3109",1,44,3,24,8,0,514,21,119,7
"COG3110",0,2,2,0,5,0,27,0,5,1
"COG3111",0,0,0,3,0,0,2,2,1,3
"COG3112",1,1,3,22,0,0,162,2,7,8
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,14,0,0,31,1,6,3
"COG3115",103,287,152,537,106,143,1382,233,398,212
"COG3116",12,38,6,48,18,15,269,44,98,12
"COG3117",15,108,13,193,24,44,642,179,202,104
"COG3118",1206,1154,600,918,401,870,1677,702,1377,771
"COG3119",43918,40389,15713,54043,17577,30706,27020,17310,50656,16152
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",3,43,28,66,19,1,112,18,63,8
"COG3122",8,61,14,74,29,5,644,45,168,12
"COG3123",22,47,18,28,17,151,410,14,189,35
"COG3124",69,145,25,225,60,70,746,140,276,12
"COG3125",2,44,6,64,31,0,343,16,120,11
"COG3126",2,30,2,105,15,0,256,51,59,1
"COG3127",4116,3576,4290,4574,6967,5498,5204,2633,3448,2717
"COG3128",3709,1641,480,273,1169,143,231,40,388,122
"COG3129",53,95,21,103,50,52,927,36,216,24
"COG3130",9,26,10,38,9,1,275,12,67,7
"COG3131",26,261,15,457,175,19,2442,94,683,47
"COG3132",24,31,2,72,6,1,188,15,64,11
"COG3133",46,46,198,47,163,161,158,1,45,8
"COG3134",8,13,13,134,8,26,216,122,45,13
"COG3135",212,313,77,249,110,106,1500,101,512,36
"COG3136",1,1,6,29,6,0,86,0,18,1
"COG3137",42,206,34,234,60,19,1485,97,440,53
"COG3138",204,304,271,299,231,408,1838,84,472,93
"COG3139",14,44,10,34,21,10,298,13,81,8
"COG3141",6,36,3,48,13,0,439,26,126,3
"COG3142",267,361,600,456,425,752,156,171,356,362
"COG3143",2,63,9,122,37,0,841,34,170,24
"COG3144",49,195,38,228,81,12,1829,97,412,53
"COG3145",915,659,371,842,267,762,1303,249,675,471
"COG3146",4428,4568,1764,1767,2973,868,682,223,1101,280
"COG3147",23,78,5,113,17,9,601,39,175,15
"COG3148",59,151,42,173,41,24,1562,77,295,77
"COG3149",10,57,5,44,14,5,492,26,108,20
"COG3150",292,328,587,106,615,534,684,56,241,54
"COG3151",167,271,186,260,175,144,196,12,76,50
"COG3152",608,1094,1300,1142,1055,1050,670,1274,1283,1127
"COG3153",346,178,201,263,131,248,313,196,191,144
"COG3154",1,4,1,6,8,0,90,256,9,1
"COG3155",60,194,143,698,166,103,1165,1085,312,373
"COG3156",510,660,559,500,761,852,1312,161,680,216
"COG3157",21,17,14,107,29,4,230,19,61,16
"COG3158",7,19,10,43,29,97,222,46,169,7
"COG3159",379,563,663,495,677,737,1061,492,538,584
"COG3160",4,26,3,35,11,9,661,35,169,28
"COG3161",163,217,339,300,249,517,789,346,217,174
"COG3162",1,8,2,11,12,1,21,41,6,20
"COG3164",754,1178,600,1795,696,2186,4853,1236,1751,1467
"COG3165",88,174,66,480,72,135,828,207,250,160
"COG3166",29,80,12,188,18,23,713,139,228,124
"COG3167",13,110,23,238,42,19,882,210,196,110
"COG3168",11,53,19,183,34,12,651,113,148,99
"COG3169",2,5,4,43,12,0,76,3,19,4
"COG3170",186,192,120,442,277,110,1937,395,439,261
"COG3171",1,3,3,24,6,0,85,1,17,2
"COG3172",164,301,228,301,193,459,252,185,269,72
"COG3173",4152,4283,5461,4414,4201,5266,3867,1841,3788,3413
"COG3174",11,31,16,21,26,0,228,35,79,29
"COG3175",2087,1523,3178,874,2665,2694,1227,830,1281,1453
"COG3176",2509,1743,1713,962,1553,1906,2813,396,1741,988
"COG3177",74,231,147,573,210,53,2151,1117,589,213
"COG3178",2638,2831,4346,2400,5294,5273,2166,2984,2489,3988
"COG3179",1718,104,105,46,80,19,78,8,20,0
"COG3180",2131,1434,1851,563,2332,2163,755,1755,1125,1168
"COG3181",4501,2907,3017,5057,3577,1145,1210,1335,879,561
"COG3182",259,828,198,1151,342,181,6451,374,1914,340
"COG3183",62,68,35,82,52,43,152,316,92,55
"COG3184",0,1,1,30,4,0,83,0,5,1
"COG3185",1083,1006,615,1677,568,976,2082,1027,1461,858
"COG3186",387,930,826,1395,420,810,1704,547,1330,1256
"COG3187",1,25,3,59,18,10,857,51,275,28
"COG3188",9,146,55,275,58,7,580,56,155,17
"COG3189",0,15,0,25,15,0,72,4,25,1
"COG3190",6,10,4,41,12,1,244,2,33,4
"COG3191",848,1208,890,2662,349,1079,1444,1871,1602,1607
"COG3192",3,0,0,8,0,0,10,1,2,0
"COG3193",321,515,163,870,171,279,484,141,711,256
"COG3194",892,608,1143,873,493,1102,603,1158,543,1285
"COG3195",1295,751,1059,1158,557,1289,894,1289,645,1380
"COG3196",0,0,0,0,0,0,0,11,0,0
"COG3197",8,1,1,7,4,0,39,36,2,0
"COG3198",2,39,13,59,21,1,498,34,109,9
"COG3199",612,1175,967,1786,255,825,1642,837,1398,1047
"COG3200",4118,3868,6639,2972,7009,5806,2893,4830,3771,5125
"COG3201",427,658,776,361,505,384,248,21,164,110
"COG3202",791,1035,1612,1247,1174,1839,684,1706,866,1184
"COG3203",266,248,349,157,181,666,364,77,219,164
"COG3204",419,713,1288,459,1049,1066,1606,643,936,451
"COG3205",7,38,2,32,22,0,291,27,91,3
"COG3206",1148,1892,1828,1834,1854,1376,4842,2073,2685,1314
"COG3207",0,0,0,2,1,0,27,2,1,0
"COG3208",146,156,41,49,16,106,405,11,174,3
"COG3209",136,309,298,360,159,40,3543,350,803,310
"COG3210",733,904,202,977,368,245,938,244,1201,671
"COG3211",731,1655,824,3209,926,1095,4178,961,2480,1340
"COG3212",1,5,9,65,17,0,147,1,30,2
"COG3213",76,73,19,129,26,3,629,1469,116,8
"COG3214",281,301,155,688,100,126,412,529,536,379
"COG3215",14,15,11,52,16,2,202,65,50,42
"COG3216",1275,1106,237,337,503,558,740,552,784,213
"COG3217",1172,1078,968,1363,550,1789,764,1122,1065,1198
"COG3218",5,38,5,77,17,2,204,37,82,5
"COG3219",3,61,5,83,31,6,728,27,137,111
"COG3220",25,154,26,248,73,45,1431,118,380,185
"COG3221",2954,3209,2634,3181,1738,1764,3704,2240,3112,1314
"COG3222",1062,1312,246,440,538,389,676,499,1031,203
"COG3223",47,35,122,18,151,88,21,160,43,58
"COG3224",20,9,12,29,27,4,202,7,67,3
"COG3225",1890,3049,1587,5451,1274,1793,3376,3296,4715,3536
"COG3226",11,11,5,38,33,22,61,4,24,15
"COG3227",70,330,90,629,100,93,1357,1125,375,139
"COG3228",64,76,8,83,19,118,529,108,301,43
"COG3230",1,1,3,70,15,2,213,1,33,6
"COG3231",3,6,0,10,1,1,5,14,14,2
"COG3232",79,109,44,210,7,90,118,92,120,86
"COG3233",1,6,0,22,8,1,54,3,9,0
"COG3235",12,53,17,69,37,0,254,7,47,9
"COG3236",104,58,94,10,91,93,172,59,74,93
"COG3237",6,29,0,17,18,0,345,13,67,2
"COG3238",160,114,108,153,38,128,314,179,133,61
"COG3239",8447,8149,3187,3780,5207,5549,2795,1919,5835,2751
"COG3240",36,73,13,38,11,38,70,9,58,36
"COG3241",312,330,381,209,152,534,454,21,388,239
"COG3242",1,16,8,22,5,10,53,40,20,9
"COG3243",835,519,161,976,395,225,2775,7960,883,243
"COG3245",269,281,291,768,437,377,898,383,373,366
"COG3246",3504,2545,2330,3030,2863,3167,1885,2936,2141,2829
"COG3247",37,23,1,36,14,1,60,3,23,3
"COG3248",14,20,22,173,37,0,772,25,83,52
"COG3249",199,367,162,456,133,440,1441,90,506,483
"COG3250",2789,3075,3519,6168,2330,3679,6743,3896,3789,2802
"COG3251",0,35,0,2,2,2,93,1,31,0
"COG3252",137,164,164,100,235,154,51,130,175,318
"COG3253",133,498,106,950,40,137,172,175,212,519
"COG3254",209,262,151,271,163,253,251,119,321,325
"COG3255",229,177,410,138,375,358,166,137,162,230
"COG3256",40,26,4,49,27,68,122,438,67,14
"COG3257",392,126,49,215,27,122,329,19,105,7
"COG3258",18,54,15,52,46,40,150,52,64,19
"COG3259",1,1,0,0,4,0,6,218,7,0
"COG3261",0,0,1,0,0,0,0,879,3,0
"COG3263",116,559,37,1698,118,278,3012,446,867,3326
"COG3264",1500,1515,1167,2284,842,1556,4059,1568,2112,1185
"COG3265",186,217,108,419,130,164,600,122,282,81
"COG3266",5,10,14,76,23,2,278,30,73,27
"COG3267",470,741,1170,934,731,384,3353,983,1212,542
"COG3268",1715,1809,3130,1549,3063,3295,1882,917,1681,2030
"COG3269",59,53,38,0,6,25,4,63,119,14
"COG3270",0,1,2,37,0,0,173,89,0,2
"COG3271",0,6,7,9,12,1,46,31,38,38
"COG3272",87,510,105,649,34,266,505,97,754,352
"COG3273",53,86,20,476,1,49,315,452,133,353
"COG3274",1,0,0,0,1,2,0,0,3,0
"COG3275",194,221,60,255,201,172,1959,173,559,88
"COG3276",2308,3359,3567,5614,1489,2711,2989,4192,4632,4761
"COG3277",0,2,0,0,0,2,0,0,0,4
"COG3278",747,391,1466,756,526,455,2850,1565,828,236
"COG3279",231,574,109,468,301,262,3741,329,1230,185
"COG3280",2,6,2,18,18,1,77,14,12,1
"COG3281",27,13,2,15,14,2,144,10,44,3
"COG3283",11,99,14,94,16,0,1192,60,258,9
"COG3284",1677,288,346,196,280,1323,879,66,396,123
"COG3285",10,86,6,153,149,3,424,75,215,18
"COG3287",21,170,42,195,86,13,1917,124,518,112
"COG3288",8273,8858,11190,7119,11183,8965,5023,6889,8156,8030
"COG3290",136,38,27,386,23,11,353,271,62,19
"COG3291",3900,6699,6121,9592,3028,5877,6147,7844,7461,4533
"COG3292",1072,2665,3939,3924,3070,2084,12869,3724,5011,1821
"COG3293",54,369,88,618,304,59,4879,3772,914,115
"COG3294",0,0,2,6,0,0,2,3,2,4
"COG3295",6,101,15,106,34,3,755,51,227,14
"COG3296",36,87,15,134,55,20,473,90,125,16
"COG3297",110,183,84,192,91,74,1112,106,339,129
"COG3298",207,212,84,879,72,224,465,655,258,289
"COG3299",54,0,1,10,0,0,7,14,0,13
"COG3300",44,357,58,446,146,3,1198,54,329,22
"COG3301",15,15,6,10,1,1,8,140,14,16
"COG3302",569,225,101,12,66,433,14,9,147,62
"COG3303",0,1,0,1,0,0,30,528,1,0
"COG3304",179,23,21,27,22,32,10,43,19,18
"COG3305",0,0,2,7,1,0,0,0,0,0
"COG3306",3937,584,868,89,1228,646,484,51,356,308
"COG3307",2219,1955,524,945,840,432,1369,1173,2003,698
"COG3308",2,32,9,39,8,7,439,23,99,11
"COG3309",0,0,0,1,0,0,1,1,2,1
"COG3310",44,81,5,48,15,12,168,9,52,9
"COG3311",91,77,27,216,36,8,373,190,161,18
"COG3312",11,47,31,105,19,47,461,29,116,38
"COG3313",286,336,617,257,613,506,626,40,283,164
"COG3314",13,19,6,315,8,19,665,44,56,180
"COG3315",214,359,253,478,184,479,337,723,314,250
"COG3316",40,86,70,445,131,61,584,552,208,18
"COG3317",200,235,370,284,380,1236,1287,586,593,562
"COG3318",75,226,371,1115,254,345,616,1494,437,752
"COG3319",10,204,5,106,34,4,693,43,457,8
"COG3320",104,104,11,106,17,242,462,122,301,94
"COG3321",454,623,416,806,85,1010,4322,3079,2780,786
"COG3322",5,29,8,35,19,0,335,6,40,35
"COG3323",221,381,406,198,245,607,258,170,283,114
"COG3324",52,64,17,292,48,1,988,151,223,19
"COG3325",611,382,853,622,472,523,448,494,372,308
"COG3326",7,45,9,62,45,0,555,44,136,5
"COG3327",32,52,14,196,13,72,173,26,71,35
"COG3328",106,422,77,838,721,59,4316,14149,1604,132
"COG3329",1580,1759,809,196,931,516,282,18,1149,1692
"COG3330",1619,1701,36,28,651,99,13,0,958,0
"COG3331",2,3,8,8,0,1,2,1,1,0
"COG3332",231,495,501,478,719,499,914,1632,705,379
"COG3333",8616,4878,5762,7643,6506,6263,5667,5726,4753,2940
"COG3334",34,49,29,39,8,19,95,66,95,43
"COG3335",134,332,58,1201,170,184,2917,6304,744,170
"COG3336",758,466,1230,810,692,457,491,443,937,896
"COG3338",62,31,21,16,39,17,183,44,36,64
"COG3339",424,548,41,131,315,68,157,36,428,100
"COG3340",1111,1968,1349,704,1913,1896,741,340,1560,947
"COG3341",30,51,36,37,27,120,60,13,39,19
"COG3342",1589,1233,476,2610,410,629,1229,1704,1288,1012
"COG3344",263,1254,211,1080,572,83,13118,2569,2676,215
"COG3345",347,249,27,210,17,447,710,87,447,14
"COG3346",2781,1792,4388,810,4080,3689,1272,682,1512,1113
"COG3347",3990,2663,1451,4343,2834,2711,3313,4848,2906,4438
"COG3349",6371,5499,382,361,2262,689,197,81,3572,238
"COG3350",3,5,1,3,8,0,19,23,12,6
"COG3354",0,2,2,0,0,3,0,0,2,1
"COG3356",36,415,141,1215,17,246,1162,392,437,3545
"COG3357",4,0,0,0,0,0,0,28,0,0
"COG3358",104,163,252,416,254,212,186,225,226,132
"COG3359",39,74,104,70,76,21,47,334,94,25
"COG3360",4,10,9,49,16,0,160,879,45,3
"COG3361",268,400,446,203,167,547,85,48,410,62
"COG3363",0,11,0,3,0,0,0,1,25,15
"COG3364",0,1,0,1,0,0,0,57,0,2
"COG3365",0,2,0,0,0,1,0,35,2,2
"COG3367",1374,915,1168,2491,952,1085,1387,2196,989,1071
"COG3369",1,41,4,173,4,114,77,75,51,40
"COG3371",0,0,0,1,0,0,7,13,1,45
"COG3372",4,47,1,437,5,13,253,240,81,49
"COG3375",36,45,4,129,5,4,49,61,62,38
"COG3376",10,4,0,1,3,0,5,1,2,0
"COG3377",0,1,0,3,2,2,0,1,1,0
"COG3378",2126,1008,1241,630,2009,3593,610,1963,851,796
"COG3379",5,94,8,290,5,6,125,1556,155,74
"COG3380",961,496,1297,46,983,2967,370,37,1391,453
"COG3381",237,158,4,332,20,70,278,632,149,117
"COG3382",29,24,8,88,11,1,38,288,29,13
"COG3383",7354,5887,2049,10314,3806,8328,4885,14239,6805,7858
"COG3384",592,1103,816,2329,251,970,2193,372,1401,587
"COG3385",102,829,79,861,229,33,6778,3758,1757,126
"COG3386",4755,5733,3032,8076,3622,1515,1671,1569,2592,1615
"COG3387",71,136,51,140,164,250,1020,813,543,173
"COG3388",0,0,0,0,0,0,0,0,1,1
"COG3389",283,754,819,462,132,594,119,99,576,224
"COG3390",86,148,122,127,29,465,97,123,502,191
"COG3391",1770,5792,2284,18546,1650,2675,9518,9618,10512,10955
"COG3392",237,350,410,511,393,530,307,404,301,299
"COG3393",7,6,0,17,7,0,75,12,39,0
"COG3394",195,193,250,546,204,412,353,569,172,270
"COG3395",2565,2946,97,360,1226,275,198,169,1908,162
"COG3396",1193,1678,951,3683,359,1469,2079,1279,1783,919
"COG3397",7,92,34,114,25,18,137,27,82,43
"COG3398",322,968,802,898,57,765,207,175,794,2540
"COG3399",1,0,2,0,0,0,11,1,1,2
"COG3400",811,166,1599,0,623,460,0,3,96,174
"COG3401",13,74,11,106,30,15,668,82,254,54
"COG3402",6,14,4,19,18,0,75,10,53,0
"COG3403",5,65,8,36,16,2,339,40,124,4
"COG3404",514,1068,1351,1788,727,1328,597,1973,1143,1155
"COG3405",5,70,7,58,13,0,618,26,162,5
"COG3407",444,465,390,269,261,790,367,118,334,341
"COG3408",133,207,22,1166,188,59,577,123,365,150
"COG3409",2744,741,4211,548,1702,1123,475,482,586,734
"COG3410",4,12,9,25,8,14,218,241,39,20
"COG3411",557,702,176,831,525,327,397,677,595,388
"COG3412",11,3,1,6,8,0,2,18,10,4
"COG3413",115,125,73,55,10,68,62,18,48,18
"COG3414",0,0,0,1,8,0,2,0,4,1
"COG3415",10,121,20,288,47,111,1141,831,229,32
"COG3417",20,61,22,132,9,38,275,33,78,43
"COG3418",2,1,0,27,7,0,95,2,24,6
"COG3419",2819,1884,4408,1669,7967,4225,4979,4051,2700,5417
"COG3420",38,100,24,194,34,39,201,172,259,114
"COG3421",46,19,141,48,98,48,100,80,58,50
"COG3422",49,31,69,34,88,57,130,6,32,11
"COG3423",1,7,0,0,3,0,260,4,25,1
"COG3424",102,172,98,305,113,55,345,65,239,35
"COG3425",862,1868,1309,2326,368,2125,1449,671,1796,3288
"COG3426",0,0,0,0,0,0,0,19,0,0
"COG3427",1018,1025,446,2392,338,880,1357,1706,1118,1610
"COG3428",133,165,24,161,148,59,1434,100,376,7
"COG3429",1543,1700,40,27,945,116,19,1,1077,2
"COG3431",201,5,1,38,7,9,76,0,15,0
"COG3433",0,6,0,1,1,0,16,0,1,0
"COG3434",22,246,29,206,38,9,2923,146,573,41
"COG3435",280,380,95,548,66,213,407,257,531,144
"COG3436",188,912,149,1263,631,62,15563,4011,2579,303
"COG3437",648,1332,1197,1174,827,357,9754,1311,2835,585
"COG3439",63,124,136,243,126,57,398,218,239,77
"COG3440",266,259,341,166,326,216,534,796,298,320
"COG3442",46,81,73,6,34,32,14,0,119,44
"COG3443",0,0,0,7,1,1,18,1,5,0
"COG3444",0,0,0,10,0,0,7,0,1,1
"COG3447",2,5,1,8,5,0,791,5,27,3
"COG3448",901,841,2149,983,2273,1795,1359,1134,769,1535
"COG3449",0,4,3,21,18,2,335,2,29,1
"COG3450",358,536,92,324,226,165,230,412,321,145
"COG3451",70,416,82,625,564,13,4101,415,1233,223
"COG3452",7,63,43,275,86,2,1362,51,207,42
"COG3453",139,133,100,145,187,99,589,67,200,26
"COG3454",97,118,28,46,27,40,252,11,152,18
"COG3455",13,28,19,96,30,8,331,24,69,24
"COG3456",3,33,11,113,40,1,394,19,84,8
"COG3457",0,8,2,80,5,9,32,25,16,62
"COG3458",142,317,37,1158,47,52,434,164,693,255
"COG3459",47,39,6,25,25,12,80,59,66,14
"COG3460",59,59,19,273,14,64,159,67,64,35
"COG3461",0,0,1,1,0,1,3,7,3,0
"COG3463",476,225,191,731,96,102,384,736,231,269
"COG3464",20,138,63,246,57,12,6175,2532,847,307
"COG3467",129,307,97,1069,84,188,851,1446,389,1486
"COG3468",141,76,27,62,67,30,56,4,152,35
"COG3469",33,10,3,9,4,24,4,7,5,12
"COG3470",129,278,963,114,230,858,61,117,182,237
"COG3471",9,12,3,124,15,6,153,20,45,8
"COG3472",62,79,55,86,28,44,93,491,71,135
"COG3473",2264,2105,3302,3418,3476,3403,1860,4430,1871,2637
"COG3474",2467,1901,2612,927,2507,2623,1135,1927,1714,2236
"COG3475",10,12,25,38,3,74,37,472,50,50
"COG3476",998,788,1799,342,1926,1388,143,31,678,860
"COG3478",123,46,339,210,31,91,93,106,114,113
"COG3479",0,1,0,1,0,0,2,0,2,0
"COG3480",672,257,1110,374,600,426,244,409,276,505
"COG3481",276,398,491,1188,333,409,685,1798,623,1068
"COG3482",3,1,0,0,2,0,2,0,4,1
"COG3483",736,1260,1311,2125,534,1559,1518,1112,1354,772
"COG3484",350,989,216,45,3559,513,241,16,881,81
"COG3485",798,1032,348,1607,250,526,1404,343,1242,212
"COG3486",6,7,2,57,15,1,277,9,11,10
"COG3487",54,191,57,162,88,113,593,42,414,87
"COG3488",40,123,163,175,206,279,665,225,713,182
"COG3489",13,47,20,100,49,25,343,12,148,26
"COG3490",6,47,17,85,32,28,337,17,130,36
"COG3491",4834,4564,4001,7142,3450,5712,5655,2052,4466,4333
"COG3492",727,551,768,656,531,893,670,557,588,851
"COG3493",1,1,0,2,0,0,2,3,0,0
"COG3494",1697,1546,2805,1115,3130,2611,786,2288,1512,2388
"COG3495",152,323,190,288,274,256,1175,281,527,197
"COG3496",2702,2711,3933,989,4437,4031,957,106,3062,3080
"COG3497",40308,3475,5998,843,5785,2335,1071,1389,2191,2295
"COG3498",4,2,2,17,2,1,35,0,4,0
"COG3499",0,1,0,1,1,0,28,0,4,0
"COG3500",105,151,23,38,71,43,116,54,210,3
"COG3501",172,341,93,313,220,93,907,109,426,81
"COG3502",1028,418,645,237,642,893,222,51,354,118
"COG3503",223,502,208,561,130,436,1927,506,747,115
"COG3504",11,73,9,175,122,2,437,42,208,12
"COG3505",59,373,51,511,461,6,2021,158,916,77
"COG3506",1,1,1,13,4,1,1,0,2,0
"COG3507",536,1291,455,1135,688,736,2655,338,2147,584
"COG3508",654,1200,700,1789,508,1090,2011,597,1586,1035
"COG3509",2723,5046,4589,2384,3821,5822,1858,1105,4272,2650
"COG3510",146,191,190,223,209,180,156,262,228,347
"COG3511",5,4,1,4,4,11,34,4,37,2
"COG3512",1,1,0,0,11,3,0,53,7,9
"COG3513",27,29,24,19,33,6,50,297,89,48
"COG3514",6,1,0,9,3,0,8,24,6,0
"COG3515",12,42,24,176,60,13,491,23,139,46
"COG3516",13,37,18,78,21,17,176,14,67,18
"COG3517",54,123,47,231,94,26,694,31,220,76
"COG3518",6,12,7,49,26,0,141,6,36,10
"COG3519",42,62,27,216,97,30,656,22,172,65
"COG3520",21,47,23,131,33,4,111,9,39,18
"COG3521",3,4,9,42,12,1,150,4,27,13
"COG3522",39,65,25,150,61,21,439,28,144,47
"COG3523",41,95,65,418,157,34,1223,62,285,107
"COG3524",170,148,6,117,44,29,1096,54,317,49
"COG3525",516,613,795,1291,576,3019,2299,2400,2135,1967
"COG3526",20,43,13,89,16,32,70,18,72,103
"COG3527",14,15,0,1,1,9,2,3,6,0
"COG3528",90,152,131,103,88,156,335,42,112,88
"COG3529",7,33,7,32,22,5,271,16,65,6
"COG3530",5,24,7,50,16,5,343,8,81,18
"COG3531",19,93,14,392,27,16,553,427,154,129
"COG3533",516,572,311,689,275,78,287,69,320,164
"COG3534",299,412,296,393,337,442,580,87,577,403
