"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X149_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X78_DCM_0d2.3"
"COG3110",0,1,1,2,0,4,31,14,56,1
"COG3111",2,0,0,0,0,0,11,10,6,0
"COG3112",4,1,3,0,0,8,17,48,172,0
"COG3113",0,0,0,2,0,1,1,3,13,0
"COG3114",10,0,21,1,0,0,14,11,52,0
"COG3115",296,218,648,72,339,175,877,1000,606,196
"COG3116",35,34,38,8,30,29,117,247,40,28
"COG3117",89,81,146,23,116,36,261,552,307,74
"COG3118",1035,749,1292,702,677,1096,1007,1123,1360,1120
"COG3119",46056,17091,2054,16242,37206,46266,36988,12850,27058,44462
"COG3120",0,0,0,0,1,0,2,1,26,0
"COG3121",5,7,23,0,40,0,261,38,45,34
"COG3122",101,35,276,8,26,25,203,447,366,31
"COG3123",351,72,96,24,21,329,138,348,396,118
"COG3124",107,57,437,40,173,272,390,572,527,95
"COG3125",42,31,120,1,38,22,162,406,107,17
"COG3126",3,7,408,0,64,8,127,136,213,23
"COG3127",3924,4518,6984,3635,4297,4036,4989,2298,5187,4253
"COG3128",1161,545,8963,3757,141,925,321,1785,1146,1054
"COG3129",187,73,282,14,63,37,287,656,654,70
"COG3130",44,12,152,4,19,10,144,200,117,16
"COG3131",187,192,2231,19,217,142,845,1613,691,121
"COG3132",50,37,11,16,24,24,47,75,247,27
"COG3133",72,131,114,73,27,299,49,13,169,60
"COG3134",28,9,256,2,54,22,237,8,17,14
"COG3135",309,121,576,116,160,222,694,1181,556,208
"COG3136",2,5,56,1,6,3,12,0,5,7
"COG3137",255,135,470,28,206,93,690,1260,518,88
"COG3138",352,346,1055,223,186,123,248,349,322,66
"COG3139",46,17,143,10,11,18,110,189,176,30
"COG3141",33,33,53,0,11,28,183,509,170,6
"COG3142",411,737,130,233,324,746,398,179,755,414
"COG3143",117,65,458,1,39,44,353,629,374,37
"COG3144",255,116,962,29,79,35,250,633,293,33
"COG3145",873,420,778,648,667,430,758,789,1299,642
"COG3146",3339,2165,1464,5048,1602,3730,1729,993,3247,3046
"COG3147",99,51,233,11,45,39,214,510,267,45
"COG3148",179,113,286,21,72,84,516,1177,747,33
"COG3149",40,30,158,23,29,58,209,414,241,20
"COG3150",420,459,199,504,50,866,224,593,888,281
"COG3151",288,283,275,180,153,336,368,429,536,216
"COG3152",838,1017,372,753,1006,776,937,459,942,946
"COG3153",206,137,554,155,414,284,340,138,295,219
"COG3154",11,4,81,2,3,22,63,58,42,3
"COG3155",103,353,127,140,542,179,780,1753,290,119
"COG3156",231,216,250,251,108,1230,695,1166,1319,623
"COG3157",40,9,127,15,49,16,70,61,107,48
"COG3158",18,78,218,20,253,109,200,116,171,88
"COG3159",594,620,481,455,344,1045,716,968,962,516
"COG3160",100,53,360,3,28,49,264,626,301,8
"COG3161",122,104,90,99,81,559,931,774,717,199
"COG3162",0,5,18,1,10,0,11,31,28,6
"COG3164",1244,1585,2582,700,1058,866,3411,4400,2996,1138
"COG3165",187,178,365,45,233,97,542,625,515,132
"COG3166",128,67,340,17,97,27,322,485,295,67
"COG3167",83,77,385,12,92,50,357,611,321,79
"COG3168",78,47,305,6,86,25,312,440,208,52
"COG3169",5,2,87,2,45,1,5,1,0,6
"COG3170",393,284,1053,133,203,116,777,1460,1186,136
"COG3171",2,2,62,0,5,0,4,1,4,1
"COG3172",309,340,92,170,179,723,189,48,704,316
"COG3173",1348,1388,674,1211,1233,5008,4107,2327,3294,4218
"COG3174",7,8,1064,5,84,17,95,137,51,19
"COG3175",1948,2283,686,2100,1077,2995,1442,880,3121,1779
"COG3176",1782,1717,1731,1972,1010,2589,1360,1746,3102,1749
"COG3177",244,127,2559,46,394,179,671,2228,920,236
"COG3178",2948,5522,1218,3277,2793,4028,2495,1015,5145,3678
"COG3179",225,18,1354,565,37,320,94,330,280,172
"COG3180",1470,1971,773,1492,796,1891,673,588,2438,1873
"COG3181",3231,2872,1396,2912,6413,3603,4481,1991,4337,3812
"COG3182",954,547,3509,73,1061,595,2955,5746,2012,481
"COG3183",16,51,276,55,79,31,183,338,52,53
"COG3184",32,43,21,0,9,12,18,13,178,2
"COG3185",686,850,2950,560,1341,720,1539,1570,1293,847
"COG3186",658,889,1467,302,1235,821,1293,1046,958,702
"COG3187",74,57,357,2,126,54,436,809,193,51
"COG3188",22,5,271,3,389,7,787,137,329,76
"COG3189",9,1,643,1,14,6,49,12,5,4
"COG3190",4,6,131,3,5,19,45,56,150,11
"COG3191",813,1332,2599,483,2189,904,1545,1257,636,1264
"COG3192",0,1,29,0,2,0,0,1,1,0
"COG3193",76,36,87,71,190,162,418,224,184,475
"COG3194",659,986,277,586,1077,910,954,363,980,914
"COG3195",703,1251,555,803,1261,1035,1116,374,923,1098
"COG3196",0,0,0,0,0,0,0,22,0,0
"COG3197",1,3,29,3,4,0,4,14,35,1
"COG3198",56,33,251,1,21,24,200,376,224,10
"COG3199",1710,691,450,439,1310,287,1231,1022,430,982
"COG3200",4418,6201,3270,4039,3599,4766,3329,2982,5668,4840
"COG3201",771,905,1109,388,358,1502,542,574,1449,658
"COG3202",986,1382,444,952,1075,1792,1127,1175,1466,1078
"COG3203",429,365,230,131,70,567,226,248,1116,299
"COG3204",1215,1511,454,530,318,1724,874,2163,679,532
"COG3205",33,23,232,1,29,16,127,217,69,10
"COG3206",1684,1907,4436,2228,1919,2911,2654,4709,3043,1464
"COG3207",4,2,0,0,0,0,0,1,1,0
"COG3208",1071,19,30,89,25,96,39,36,130,237
"COG3209",391,365,2075,70,317,218,1178,2327,1045,313
"COG3210",1037,344,10894,481,581,416,680,351,402,1226
"COG3211",907,1106,2268,2255,2366,474,2834,2169,1229,1561
"COG3212",7,3,250,1,6,7,13,23,23,5
"COG3213",35,16,586,52,92,84,942,421,369,68
"COG3214",132,190,567,90,562,81,378,120,87,281
"COG3215",22,9,193,8,21,6,49,56,98,39
"COG3216",919,407,625,1383,218,992,616,507,909,803
"COG3217",993,1647,423,781,1168,997,1309,179,1573,1372
"COG3218",15,3,188,1,76,4,87,21,13,29
"COG3219",87,73,253,1,32,35,226,515,292,26
"COG3220",147,113,852,10,134,70,406,741,575,154
"COG3221",2848,1930,1798,4077,4106,2031,3236,2389,1694,2544
"COG3222",1136,336,1540,1664,413,954,402,163,780,903
"COG3223",68,108,16,54,16,38,230,19,10,54
"COG3224",33,13,112,2,17,57,73,29,84,13
"COG3225",1975,1747,1185,1847,4258,2099,3173,2136,1897,3028
"COG3226",56,17,180,8,3,6,32,10,56,7
"COG3227",460,62,2916,79,395,97,640,2413,1977,156
"COG3228",313,27,600,23,253,94,343,121,510,236
"COG3230",9,9,100,2,12,19,45,74,45,4
"COG3231",3,0,11,3,5,1,2,9,0,12
"COG3232",83,33,26,39,111,114,142,51,286,113
"COG3233",3,1,218,0,9,4,18,8,2,6
"COG3235",81,46,205,3,24,41,252,504,196,5
"COG3236",215,95,21,59,12,33,106,310,110,103
"COG3237",17,32,176,2,56,20,102,184,101,12
"COG3238",116,29,145,86,121,110,123,44,110,115
"COG3239",2309,1719,1189,3420,973,6299,3505,1147,6461,6095
"COG3240",97,11,79,45,38,15,62,59,131,133
"COG3241",460,377,829,204,173,825,323,431,503,360
"COG3242",14,2,22,2,3,2,9,16,25,23
"COG3243",535,162,3417,473,1897,280,4794,3013,740,594
"COG3245",252,328,416,320,493,246,897,604,561,359
"COG3246",3048,3316,853,2326,3389,3157,3249,710,2405,3253
"COG3247",4,2,35,11,26,5,17,56,28,26
"COG3248",19,22,320,1,38,15,102,90,509,38
"COG3249",374,294,651,130,361,233,799,1206,733,283
"COG3250",3106,3830,9636,1836,6065,4397,6361,6239,3217,2600
"COG3251",9,1,1,1,0,7,5,11,10,9
"COG3252",150,186,36,304,114,33,30,28,41,60
"COG3253",54,163,1,15,412,50,856,669,13,657
"COG3254",145,286,10,154,216,200,135,78,194,229
"COG3255",221,329,199,279,121,350,169,29,322,243
"COG3256",23,48,534,6,55,14,131,116,89,23
"COG3257",207,22,383,103,100,233,122,23,133,149
"COG3258",11,22,96,20,43,77,103,35,244,64
"COG3259",1,0,1,0,7,2,0,439,5,1
"COG3261",4,0,0,3,0,0,0,183,0,0
"COG3263",310,1058,1790,52,3734,84,2767,2970,666,845
"COG3264",1445,1417,5287,678,1606,1457,2177,2449,2625,1280
"COG3265",187,152,235,96,353,246,492,540,325,177
"COG3266",90,12,188,3,17,13,19,29,125,12
"COG3267",741,654,733,400,796,495,1539,2976,1199,498
"COG3268",2468,2632,3366,1831,1214,3313,1556,1598,2349,1836
"COG3269",17,4,0,26,12,0,1,221,0,74
"COG3270",4,0,11,2,1,1,19,540,485,0
"COG3271",30,3,56,2,9,11,75,227,81,9
"COG3272",417,110,669,82,301,58,232,115,376,419
"COG3273",26,127,0,8,344,0,331,62,2,112
"COG3274",0,0,0,1,2,2,0,11,56,0
"COG3275",207,127,6288,29,915,228,1245,1530,2141,94
"COG3276",2496,3349,380,2041,5562,1060,3721,3990,477,3310
"COG3277",23,0,0,0,0,0,0,1,0,9
"COG3278",487,336,5727,449,1010,665,2119,1312,1112,466
"COG3279",422,285,8049,72,1157,605,2060,3332,2705,260
"COG3280",3,0,109,1,110,1,8,15,8,9
"COG3281",10,3,134,1,242,13,93,31,16,15
"COG3283",114,126,414,8,35,67,487,985,623,15
"COG3284",428,845,1235,584,266,496,527,924,1833,511
"COG3285",8,7,1080,5,541,9,344,170,40,51
"COG3287",484,57,638,7,197,117,698,1507,729,70
"COG3288",9272,10052,4076,10123,6772,9304,6473,4012,7094,8489
"COG3290",30,6,217,94,501,2,398,191,281,43
"COG3291",10487,3477,9183,4571,8054,8140,7021,8376,4674,5642
"COG3292",2780,3565,31406,1217,4613,2169,7823,16323,6117,1585
"COG3293",184,54,919,39,992,408,1270,2495,812,296
"COG3294",0,0,0,0,7,0,5,1,0,0
"COG3295",64,16,309,3,44,46,392,1145,230,18
"COG3296",61,23,133,13,94,59,186,277,242,45
"COG3297",241,135,215,77,195,264,561,1475,653,102
"COG3298",107,145,1409,119,629,78,581,530,110,242
"COG3299",1,0,67,0,2,1,0,125,137,2
"COG3300",293,288,2252,6,287,161,1123,2530,1042,81
"COG3301",1,27,0,16,12,0,8,51,27,24
"COG3302",99,47,52,61,9,379,11,4,588,264
"COG3303",0,1,0,1,0,2,4,770,69,0
"COG3304",51,54,392,22,27,45,14,19,95,28
"COG3305",0,1,0,0,1,0,1,0,0,0
"COG3306",629,814,3904,3912,52,1826,210,428,846,692
"COG3307",1893,521,2671,1769,641,1168,1129,1467,1890,1457
"COG3308",44,23,111,1,21,33,165,312,187,12
"COG3309",0,0,5,0,7,0,0,2,0,1
"COG3310",141,46,139,23,17,26,274,561,308,49
"COG3311",48,10,199,60,188,11,257,56,112,42
"COG3312",91,66,174,1,43,50,171,406,140,40
"COG3313",437,386,287,391,170,712,298,416,616,289
"COG3314",88,129,107,7,205,33,376,141,418,28
"COG3315",357,278,261,104,459,337,635,658,293,437
"COG3316",67,21,1306,12,465,12,119,359,52,39
"COG3317",893,990,428,973,533,1545,1288,745,1605,617
"COG3318",153,651,343,181,806,23,607,946,100,208
"COG3319",405,14,258,13,73,86,174,130,209,53
"COG3320",367,30,867,62,205,64,332,169,120,256
"COG3321",6531,436,2592,959,2712,825,2394,679,797,1792
"COG3322",6,2,575,1,22,4,107,58,142,14
"COG3323",467,435,579,247,205,1184,447,53,692,307
"COG3324",56,35,1197,33,241,59,330,661,415,41
"COG3325",605,448,276,306,381,137,179,274,293,127
"COG3326",11,11,216,0,33,14,199,473,128,32
"COG3327",14,17,226,7,162,21,140,57,48,36
"COG3328",228,99,5706,37,1166,266,1424,7062,593,619
"COG3329",1199,936,280,2524,93,1105,50,74,298,1327
"COG3330",1427,276,0,2156,3,814,7,8,351,905
"COG3331",4,4,73,0,2,2,0,15,0,1
"COG3332",493,277,1490,454,306,314,740,844,289,586
"COG3333",5221,5130,3784,5013,9313,6229,6781,3203,7486,6191
"COG3334",62,14,108,27,56,10,8,11,26,65
"COG3335",208,41,780,87,725,267,855,4940,604,371
"COG3336",86,225,44,256,229,339,538,464,29,557
"COG3338",53,24,16,38,25,45,49,28,56,29
"COG3339",372,275,257,886,106,301,189,54,100,285
"COG3340",1981,2004,131,2234,487,1649,674,715,1013,1434
"COG3341",65,16,75,17,76,107,48,18,220,40
"COG3342",519,432,211,2665,2171,549,1686,1397,404,1007
"COG3344",907,570,3043,250,790,785,5172,9338,1630,553
"COG3345",195,165,177,47,228,131,545,688,649,268
"COG3346",2322,2703,867,2715,656,3652,1207,879,3668,2127
"COG3347",1923,3240,817,2156,4661,2369,3930,1352,2808,3088
"COG3349",4291,1270,18,7519,174,2320,118,228,1967,3026
"COG3350",3,0,10,10,28,1,16,16,0,9
"COG3354",40,0,0,0,0,8,0,0,0,1
"COG3356",117,903,0,31,3334,14,1960,1982,0,796
"COG3357",0,0,0,1,0,0,1,31,0,0
"COG3358",125,453,72,51,387,354,336,291,226,162
"COG3359",27,10,4,61,42,22,15,890,5,46
"COG3360",7,6,144,11,14,5,346,74,3,9
"COG3361",775,261,27,139,157,172,106,53,38,382
"COG3363",0,1,0,0,0,0,1,0,0,11
"COG3364",0,0,0,0,2,0,0,418,0,0
"COG3365",0,0,0,0,2,0,0,161,0,1
"COG3367",820,1248,399,773,2099,965,1849,1611,1106,1114
"COG3369",2,5,962,4,75,3,47,66,50,34
"COG3371",0,1,0,0,35,0,2,2,0,1
"COG3372",14,17,0,8,505,2,319,18,2,62
"COG3375",10,6,87,12,104,0,87,14,0,44
"COG3376",123,0,2,0,4,1,14,7,0,12
"COG3377",30,0,0,0,0,1,0,1,0,5
"COG3378",580,1181,11278,2211,463,1072,615,2683,939,1017
"COG3379",9,3,1,7,155,17,162,851,23,94
"COG3380",2651,1860,2024,2523,96,2943,180,68,2774,1923
"COG3381",63,48,294,103,363,5,341,137,205,176
"COG3382",8,1,8,28,65,5,76,135,1,17
"COG3383",4571,7225,4167,5464,10725,3315,10605,4042,8008,7707
"COG3384",1724,723,1181,473,1654,262,1644,835,374,988
"COG3385",1199,612,961,52,685,427,2520,10180,806,160
"COG3386",4703,4120,3123,2996,6204,4943,5095,4414,5153,6425
"COG3387",169,264,925,201,625,120,153,299,271,114
"COG3388",0,0,0,0,1,0,0,0,0,1
"COG3389",1622,269,0,253,303,218,261,335,1,550
"COG3390",316,90,0,59,94,124,178,421,0,400
"COG3391",2553,3511,8953,1578,14452,2462,8092,8311,2293,5811
"COG3392",216,284,247,182,454,233,410,819,250,305
"COG3393",2,1,1,24,47,7,40,22,2,26
"COG3394",196,284,1192,165,454,506,418,181,813,270
"COG3395",2187,580,245,3329,177,1127,167,161,801,1633
"COG3396",1868,546,3253,889,2736,1093,2155,612,720,1557
"COG3397",24,48,11,53,38,18,59,381,427,50
"COG3398",1542,759,0,275,805,156,580,411,0,1131
"COG3399",0,1,17,0,2,0,0,0,8,0
"COG3400",164,633,0,849,3,412,11,5,86,323
"COG3401",31,67,0,15,57,69,114,155,134,78
"COG3402",6,1,803,4,42,14,32,57,3,15
"COG3403",48,50,249,0,98,20,210,411,35,14
"COG3404",1187,1618,13,686,1222,851,1010,2179,390,826
"COG3405",70,55,246,2,36,28,257,866,209,41
"COG3407",623,442,408,220,362,1154,417,146,1346,456
"COG3408",254,22,18,87,926,55,356,119,66,241
"COG3409",662,1577,1194,2569,497,1353,527,866,100,1557
"COG3410",61,34,167,33,18,67,131,366,40,31
"COG3411",194,356,102,872,643,14,705,438,176,469
"COG3412",1,0,0,14,1,0,6,2,1,5
"COG3413",229,71,0,95,61,17,33,108,0,69
"COG3414",0,0,1,0,6,0,0,6,29,0
"COG3415",59,19,118,25,167,154,271,521,128,39
"COG3417",91,17,962,14,66,25,75,50,291,70
"COG3418",1,2,40,0,4,2,3,7,22,2
"COG3419",2352,3449,2009,2811,1437,5213,4938,4143,2748,2537
"COG3420",69,76,416,33,161,14,155,130,96,70
"COG3421",32,65,44,52,61,105,84,173,18,34
"COG3422",13,20,264,72,40,38,47,8,61,21
"COG3423",10,0,6,1,0,17,35,36,12,3
"COG3424",502,17,1747,173,477,267,217,98,483,256
"COG3425",2502,1598,14,602,3171,894,2078,1673,794,2014
"COG3426",0,0,3,0,22,0,0,0,0,0
"COG3427",715,914,243,702,2377,453,1357,743,716,1313
"COG3428",163,121,2568,59,296,264,656,1399,664,72
"COG3429",1421,429,0,2620,20,960,13,5,532,831
"COG3431",54,4,7,26,2,4,1,1,240,8
"COG3433",1,0,5,0,1,0,0,8,0,0
"COG3434",295,289,529,15,86,169,1229,3044,1656,31
"COG3435",144,108,50,254,445,94,177,70,73,408
"COG3436",1453,1245,7004,147,1586,1066,4248,10105,1943,587
"COG3437",1689,1053,6412,425,686,1763,3703,8991,4394,794
"COG3439",36,106,1590,65,238,23,174,188,157,92
"COG3440",327,238,321,386,230,490,267,980,261,216
"COG3442",23,30,0,20,10,0,3,2,0,63
"COG3443",2,1,121,0,9,0,27,4,5,2
"COG3444",0,0,0,2,8,0,2,0,0,1
"COG3447",20,3,31,0,4,104,166,31,201,2
"COG3448",1158,1888,652,1000,1089,671,303,236,572,422
"COG3449",45,64,30,0,48,22,84,69,101,4
"COG3450",301,131,131,554,209,436,141,394,287,308
"COG3451",128,118,3940,68,1871,191,1864,2268,803,276
"COG3452",21,36,827,9,87,55,416,472,1083,46
"COG3453",159,112,1239,122,157,248,162,138,319,163
"COG3454",126,6,686,119,106,37,27,27,72,125
"COG3455",73,5,170,11,33,22,58,57,194,29
"COG3456",9,8,235,5,66,18,132,76,191,24
"COG3457",2,1,2,1,43,2,32,20,21,13
"COG3458",140,20,0,77,741,45,203,92,59,275
"COG3459",17,5,265,17,216,44,104,106,157,31
"COG3460",64,17,411,62,163,120,156,35,71,45
"COG3461",3,1,17,0,0,1,13,1,8,2
"COG3463",263,196,1,258,577,68,580,132,525,179
"COG3464",520,483,5981,65,491,284,1637,1897,447,251
"COG3467",58,402,82,76,1717,25,1038,1657,86,440
"COG3468",36,37,258,140,69,67,31,7,72,78
"COG3469",60,3,0,4,1,21,2,8,66,25
"COG3470",720,591,21,68,84,1351,104,30,574,294
"COG3471",8,5,113,0,55,3,45,8,12,45
"COG3472",58,62,265,50,228,79,151,1522,163,48
"COG3473",2282,3578,222,1865,3472,756,930,388,974,952
"COG3474",1904,2498,1419,1813,1374,2172,1446,795,2592,2540
"COG3475",37,55,3,20,96,34,111,154,19,40
"COG3476",1264,1432,1090,997,590,607,59,11,511,368
"COG3478",41,87,0,121,126,91,105,137,7,81
"COG3479",0,0,0,0,4,0,14,2,2,0
"COG3480",51,218,2,237,88,228,305,47,6,369
"COG3481",295,667,153,186,722,343,653,1828,63,360
"COG3482",6,0,0,10,1,1,0,0,6,0
"COG3483",1790,915,1427,654,1616,752,1571,979,604,1028
"COG3484",547,1029,284,1318,90,12,22,11,35,396
"COG3485",755,239,551,637,1324,698,1060,1033,363,1021
"COG3486",11,14,132,1,15,8,43,59,352,5
"COG3487",287,51,759,41,129,226,215,54,333,260
"COG3488",1226,236,688,320,377,367,460,123,564,484
"COG3489",730,18,511,5,54,122,122,37,96,79
"COG3490",95,11,468,6,74,41,116,46,164,57
"COG3491",1496,1712,460,1250,1928,4404,5515,1666,4086,5147
"COG3492",550,819,230,579,842,671,690,451,1166,768
"COG3493",0,0,41,1,3,0,42,9,0,3
"COG3494",1654,2944,315,1815,1442,2151,1088,711,2418,2306
"COG3495",250,246,367,187,262,189,533,537,374,265
"COG3496",848,1359,259,887,350,2871,693,626,3472,3372
"COG3497",2886,2447,39641,28144,376,5500,911,23153,4362,3998
"COG3498",74,0,41,1,10,1,13,0,26,1
"COG3499",57,0,41,0,4,0,11,1,24,2
"COG3500",215,31,273,52,109,110,128,41,167,114
"COG3501",329,201,867,148,218,179,406,235,458,296
"COG3502",571,722,163,576,189,677,66,35,1106,550
"COG3503",463,303,70,141,376,336,1460,2187,741,340
"COG3504",4,3,476,5,83,28,203,113,61,70
"COG3505",153,63,4984,69,1496,112,1330,429,443,298
"COG3506",4,0,0,3,3,10,22,0,17,2
"COG3507",1047,556,9751,294,1314,1186,1385,834,1006,1273
"COG3508",827,878,2414,583,1361,964,1616,1323,1075,948
"COG3509",6161,4400,393,2916,1928,6803,1913,531,3377,4294
"COG3510",376,166,181,148,268,196,178,299,77,256
"COG3511",121,1,17,24,44,3,125,51,6,28
"COG3512",3,0,16,0,14,1,18,26,39,2
"COG3513",18,12,34,21,107,13,61,55,153,14
"COG3514",2,0,16,0,6,0,10,8,1,4
"COG3515",119,24,342,36,31,25,111,89,170,69
"COG3516",82,7,105,8,21,21,50,31,128,53
"COG3517",223,25,348,60,65,48,127,162,510,132
"COG3518",23,4,60,1,11,10,28,35,73,20
"COG3519",152,21,346,39,47,30,155,106,275,109
"COG3520",113,13,221,23,33,23,104,47,169,66
"COG3521",31,4,85,2,8,7,25,20,61,2
"COG3522",137,12,281,42,41,32,104,83,228,62
"COG3523",311,40,788,55,121,79,337,251,575,98
"COG3524",170,156,664,69,237,78,471,814,474,68
"COG3525",1793,2729,5358,1088,3311,3526,4261,2902,3642,1821
"COG3526",20,37,62,15,42,11,73,16,31,40
"COG3527",1,0,0,10,9,0,6,0,119,5
"COG3528",82,86,1102,37,110,342,196,57,543,136
"COG3529",57,21,82,1,10,39,127,302,62,6
"COG3530",38,20,351,1,47,40,130,221,180,17
"COG3531",65,77,80,14,174,18,581,350,232,85
"COG3533",316,216,457,266,794,695,839,490,683,563
"COG3534",216,488,2972,296,543,172,214,45,92,110
"COG3535",146,221,4,98,789,155,906,107,89,192
"COG3536",283,170,214,210,293,149,556,98,361,317
"COG3537",1651,314,3261,393,1238,2444,1395,1165,2658,772
"COG3538",148,12,7,31,73,160,67,8,134,63
"COG3539",1,0,1,1,7,0,63,5,2,2
"COG3540",2674,2210,1936,1513,1679,1898,2062,2333,2691,2695
"COG3541",17,4,205,6,36,9,119,275,32,12
"COG3542",365,496,823,1094,159,381,339,666,462,375
"COG3543",0,0,2,0,5,1,0,8,1,7
"COG3544",1217,1088,470,1252,833,2622,786,140,1181,1068
"COG3545",4,4,22,1,32,0,15,273,21,20
"COG3546",0,2,99,0,20,0,11,5,0,1
"COG3547",1673,798,18975,71,1710,1100,5658,10869,4249,590
"COG3548",34,3,77,14,37,6,6,5,71,10
"COG3549",36,41,572,8,59,9,152,263,38,14
"COG3550",568,414,6250,21,477,338,1803,3395,933,231
"COG3551",208,107,204,190,86,70,232,443,252,145
"COG3552",1083,1452,953,1506,2205,1036,1805,990,803,1601
"COG3553",3,2,86,1,17,3,3,13,9,4
"COG3554",1,0,15,0,5,1,2,2,5,3
"COG3555",1576,400,3445,1457,109,502,136,838,673,562
"COG3556",519,209,10,1015,28,419,33,9,237,402
"COG3558",65,47,179,138,32,20,133,313,30,32
"COG3559",1,0,0,0,7,0,0,0,0,3
"COG3560",2,0,0,0,1,0,1,4,1,25
"COG3561",4,0,10,0,1,0,2,18,7,4
"COG3562",132,6,477,151,170,40,215,79,277,49
"COG3563",203,6,600,138,176,44,246,43,294,62
"COG3564",494,553,30,302,93,883,54,38,774,375
"COG3565",1257,1635,862,1088,368,1862,661,526,1807,1219
"COG3566",0,1,57,1,2,1,1,141,254,2
"COG3567",3,1,80,1,1,0,1,214,241,5
"COG3568",707,503,1803,259,1379,812,1519,1729,684,848
"COG3569",824,1021,916,150,3586,206,2350,2902,600,1017
"COG3570",9,0,0,4,24,2,5,27,5,9
"COG3571",210,142,373,33,377,37,544,509,495,213
"COG3572",3177,5009,950,3851,4143,4160,2281,3100,5130,3764
"COG3573",4,5,358,5,45,11,66,38,44,10
"COG3575",47,35,42,5,26,16,148,331,53,7
"COG3576",572,638,627,621,2725,585,1602,1750,351,1039
"COG3577",451,161,645,71,406,109,573,503,168,208
"COG3579",1416,1405,14,724,1450,952,997,645,621,1186
"COG3580",3,0,0,0,70,0,162,869,0,27
"COG3581",2,1,1,4,99,0,82,655,0,28
"COG3582",0,3,0,0,0,0,1,84,0,2
"COG3583",1,0,2,0,12,0,16,1,0,10
"COG3584",4,4,234,14,23,22,57,242,10,37
"COG3585",4,0,1,1,4,0,0,2,0,1
"COG3586",70,55,130,93,117,141,110,208,196,68
"COG3587",122,24,1068,25,229,111,697,210,354,138
"COG3588",6409,6013,1379,6996,4409,5559,4700,3833,4501,5317
"COG3590",896,882,871,269,862,535,2112,3957,2213,967
"COG3591",13,2,19,8,8,8,3,1,6,14
"COG3592",0,0,963,0,14,1,18,67,0,3
"COG3593",173,1126,1373,16,3803,97,2652,2659,570,986
"COG3594",37,12,2,17,13,53,31,25,197,65
"COG3595",14,12,46,7,109,6,102,848,165,7
"COG3596",13,0,18,22,7,3,25,13,66,9
"COG3597",25,20,1,43,16,60,21,24,25,23
"COG3598",66,7,293,63,61,46,71,1154,20,43
"COG3599",142,127,945,79,51,138,32,21,394,74
"COG3600",36,18,160,0,23,22,29,18,37,1
"COG3602",101,120,93,31,52,129,160,351,149,125
"COG3603",24,56,9,1,232,14,248,352,122,33
"COG3604",230,665,2858,104,668,552,948,1931,1286,382
"COG3605",964,376,3301,502,1817,1077,2462,2523,1790,909
"COG3607",6,1,105,2,40,2,11,7,9,0
"COG3608",2149,681,3305,668,2762,543,4054,2760,1362,1146
"COG3609",204,78,285,30,95,19,194,397,49,79
"COG3610",102,80,10,2,25,77,371,1331,402,19
"COG3612",0,0,0,1,0,0,1,0,0,2
"COG3613",157,469,344,352,72,245,57,73,173,269
"COG3614",47,103,1162,13,383,55,436,375,1089,68
"COG3615",0,0,0,0,0,0,0,3,18,0
"COG3616",1544,987,2649,845,2308,1701,1417,847,1189,1915
"COG3617",1,2,73,2,9,2,42,31,29,10
"COG3618",2670,1446,919,2019,4830,2542,3248,1380,2534,3630
"COG3619",0,0,6,2,14,2,32,8,8,12
"COG3620",172,215,135,17,1015,211,517,771,88,262
"COG3621",725,510,49,603,366,1047,908,181,864,500
"COG3622",1194,909,1643,484,1507,1500,1572,1550,1154,1228
"COG3623",249,208,189,123,735,263,981,238,155,288
"COG3624",44,3,126,19,5,9,10,1,9,17
"COG3625",29,4,143,32,12,7,10,8,23,29
"COG3626",69,5,329,59,32,26,25,6,31,83
"COG3627",65,8,261,52,35,28,13,7,26,68
"COG3628",273,167,2079,1678,28,167,57,1927,291,318
"COG3629",8,5,2,2,2,0,50,147,4,16
"COG3631",204,187,161,116,224,122,202,100,173,188
"COG3633",109,147,192,6,59,85,387,834,153,55
"COG3634",619,321,875,152,540,480,958,1995,890,331
"COG3635",166,882,1,104,4159,13,2668,2706,9,1157
"COG3636",12,2,324,2,9,3,25,18,5,27
"COG3637",24,16,505,19,200,13,143,104,154,69
"COG3638",1515,1291,1326,3156,1336,1371,1310,280,1041,1598
"COG3639",3051,2535,2303,2234,4052,2112,3039,1233,1351,2635
"COG3640",1,7,0,22,24,0,18,189,0,8
"COG3641",0,0,0,0,0,0,1,3,3,30
"COG3642",836,579,0,172,1521,93,818,1695,7,592
"COG3643",1425,1236,0,603,1015,811,833,288,308,876
"COG3644",8,0,0,2,18,51,34,6,28,9
