"","X85_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3"
"COG2963",608,69,4689,38,487,323,884,279,197,66
"COG2964",0,24,17,38,4,11,7,1,6,5
"COG2965",0,2,46,0,6,0,0,1,0,0
"COG2966",26,2,1225,3,113,15,309,26,104,8
"COG2967",415,204,240,119,236,723,615,547,659,582
"COG2968",655,269,1264,19,145,813,226,219,216,33
"COG2969",1010,57,759,23,142,109,166,180,74,53
"COG2971",44,466,1448,26,248,394,380,195,382,143
"COG2972",54,27,710,22,93,208,695,310,281,49
"COG2973",0,0,0,0,2,0,0,0,1,0
"COG2974",7,46,2524,54,265,105,382,142,113,33
"COG2975",392,119,104,228,304,81,166,179,156,184
"COG2976",1302,276,978,242,283,290,396,430,419,286
"COG2977",9,124,726,52,132,142,82,121,84,53
"COG2978",11,203,2354,49,348,410,576,409,383,71
"COG2979",2,0,433,4,6,13,40,8,12,4
"COG2980",604,109,762,82,94,108,155,264,181,124
"COG2981",1429,98,1330,51,221,296,310,277,162,155
"COG2982",534,303,2344,90,489,739,479,758,323,147
"COG2983",1155,199,895,127,468,412,313,386,192,246
"COG2984",7,22,1195,12,149,60,408,12,84,18
"COG2985",18,21,65,5,2,38,25,5,22,4
"COG2986",5410,2197,2085,785,894,803,575,406,600,870
"COG2987",6423,2616,1630,831,1128,2968,1947,1113,2014,3074
"COG2988",844,524,1725,492,496,301,1203,1714,482,643
"COG2989",162,199,1508,109,576,276,385,164,240,293
"COG2990",0,0,0,0,2,0,2,0,0,0
"COG2991",5,33,336,8,23,12,34,12,18,9
"COG2992",4298,3633,4403,5145,3401,2305,3856,4029,3773,3980
"COG2993",10,126,1471,57,201,151,490,73,235,57
"COG2994",7,2,331,23,7,10,6,5,0,0
"COG2995",1,21,1963,4,123,45,301,50,78,10
"COG2996",1653,69,1401,53,178,76,275,94,132,163
"COG2998",657,746,299,659,1155,851,615,749,554,841
"COG2999",9,19,170,5,5,1,65,10,51,9
"COG3000",11215,5509,4009,5937,6655,5273,6434,4770,6262,6193
"COG3001",195,857,773,627,617,704,1425,2079,856,807
"COG3002",29,38,885,27,128,99,122,21,33,64
"COG3004",2563,3380,2570,4316,3023,2234,3494,2335,3493,3128
"COG3005",1,13,238,3,4,12,9,11,1,3
"COG3006",0,0,0,0,4,3,2,1,0,0
"COG3007",2281,130,1124,100,363,89,133,89,69,35
"COG3008",3,8,1026,1,72,64,370,73,124,24
"COG3009",1,14,902,5,61,25,155,15,53,7
"COG3010",58,230,15,63,147,112,116,156,45,91
"COG3011",1127,748,856,565,615,751,1031,1090,641,1068
"COG3012",434,116,791,11,82,105,144,42,84,57
"COG3013",0,0,9,0,0,0,0,0,2,0
"COG3014",3,94,75,10,89,178,174,30,128,21
"COG3015",1,5,221,1,0,0,27,1,2,4
"COG3016",39,89,624,20,76,191,136,297,121,63
"COG3017",777,60,601,40,84,132,145,263,97,52
"COG3018",584,338,612,192,479,450,356,356,337,301
"COG3019",886,641,2554,669,1334,473,848,1750,479,649
"COG3021",1535,284,1674,144,478,54,169,74,96,201
"COG3022",3870,2020,1821,1751,2692,2092,2099,1840,2270,2060
"COG3023",986,1024,1817,1484,861,2476,3402,2986,3263,2979
"COG3024",214,58,422,90,133,70,117,89,71,72
"COG3025",81,45,2164,27,250,75,482,138,180,33
"COG3026",897,52,1601,21,186,106,324,116,138,48
"COG3027",1588,1321,452,1859,828,868,1274,990,1394,1204
"COG3028",687,54,1018,31,161,73,211,166,77,36
"COG3029",0,0,18,0,0,0,0,0,0,0
"COG3030",1882,1797,960,2254,1274,1288,1828,1353,1923,1645
"COG3031",39,92,1318,145,356,89,356,278,231,156
"COG3033",32,647,243,1025,844,519,762,535,1225,1105
"COG3034",300,245,745,133,267,327,271,331,230,236
"COG3036",0,0,67,1,0,0,0,0,0,0
"COG3037",0,0,14,0,0,0,0,0,0,0
"COG3038",260,255,785,580,564,726,775,1103,732,1081
"COG3039",186,123,2177,38,53,412,1736,354,407,111
"COG3040",1194,297,1250,342,326,353,457,275,383,278
"COG3041",0,0,15,3,3,9,1,5,2,2
"COG3042",0,0,1,0,1,0,0,0,0,0
"COG3043",0,0,98,0,0,2,5,0,0,0
"COG3044",0,24,5,34,5,187,13,8,53,24
"COG3045",16,15,759,2,51,67,136,41,48,4
"COG3046",12740,10691,2913,13224,9932,7663,10045,10547,8367,11873
"COG3047",14,157,2016,54,215,139,519,150,310,99
"COG3048",7,1,134,6,2,1,5,1,1,0
"COG3049",20,42,124,16,37,20,78,25,31,7
"COG3050",0,0,0,0,2,0,0,1,0,0
"COG3051",0,6,0,3,0,28,7,3,13,0
"COG3053",0,0,7,0,1,0,5,0,0,0
"COG3054",0,4,205,0,2,2,1,13,1,0
"COG3055",6,247,63,35,5,324,103,104,239,159
"COG3056",0,0,0,0,3,1,0,0,0,0
"COG3057",1,1,498,1,70,5,55,20,27,1
"COG3058",0,1,296,1,0,1,0,0,0,0
"COG3059",0,1,800,9,48,6,55,7,19,6
"COG3060",0,0,117,0,16,11,76,12,38,2
"COG3061",0,0,0,0,2,1,0,0,0,0
"COG3062",0,0,50,0,0,3,1,0,0,0
"COG3063",518,89,1446,17,176,129,318,140,144,31
"COG3064",2,5,604,2,60,12,152,8,45,14
"COG3065",1,2,421,0,38,15,136,12,58,4
"COG3066",208,5,677,3,58,30,171,20,54,10
"COG3067",1500,630,1438,1607,2014,537,1468,914,744,984
"COG3068",230,6,668,3,85,13,140,15,52,11
"COG3069",14,17,20,18,64,4,48,139,14,37
"COG3070",2,30,316,12,47,40,54,80,42,18
"COG3071",1530,353,2063,63,338,459,433,665,370,130
"COG3072",8,31,3457,14,205,118,555,27,176,18
"COG3073",201,15,785,5,69,12,143,21,71,9
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",11,10,6,2,1,9,8,1,18,0
"COG3076",1,1,339,1,32,5,62,9,30,3
"COG3077",0,5,120,9,3,11,24,6,2,0
"COG3078",0,1,42,0,7,2,0,7,0,3
"COG3079",1220,126,1019,61,210,47,86,75,46,28
"COG3080",0,1,14,0,0,6,0,2,1,0
"COG3081",4,10,1312,13,104,20,269,31,140,14
"COG3082",1,2,169,0,24,3,36,5,21,2
"COG3083",6,312,1092,22,134,448,432,182,505,128
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",3,1,999,3,104,13,247,24,92,5
"COG3086",208,9,515,1,51,7,96,7,38,4
"COG3087",924,60,1092,31,171,100,225,328,88,67
"COG3088",2091,1873,894,2824,1669,1791,1916,1794,2318,1922
"COG3089",51,10,465,10,63,37,82,89,49,9
"COG3090",2809,908,2312,1566,1690,692,979,1001,915,1263
"COG3091",179,3,211,4,5,17,115,18,56,13
"COG3092",0,1,361,1,39,2,78,11,31,4
"COG3093",15,18,814,8,104,36,209,42,53,13
"COG3094",2,3,109,2,23,19,13,12,3,5
"COG3095",0,1,0,0,1,0,0,1,0,0
"COG3096",0,0,0,0,5,2,16,1,1,1
"COG3097",0,0,0,0,1,1,0,0,0,0
"COG3098",282,13,317,5,16,11,53,8,22,3
"COG3099",0,0,22,0,2,0,0,3,0,2
"COG3100",379,11,405,3,45,55,83,47,40,9
"COG3101",439,37,837,25,140,63,207,69,94,31
"COG3102",5,3,0,0,1,3,2,3,0,3
"COG3103",2,42,863,2,60,107,187,78,95,11
"COG3104",6277,2613,1710,2296,4180,1761,3169,2107,2860,3100
"COG3105",599,29,396,28,75,52,54,80,17,21
"COG3106",10,11,1797,5,143,29,417,34,136,15
"COG3107",752,126,1009,84,247,518,853,914,617,234
"COG3108",117,107,444,150,238,139,190,164,130,245
"COG3109",1,5,609,2,74,2,109,21,50,8
"COG3110",0,1,10,1,1,3,16,2,1,0
"COG3111",0,0,53,3,6,0,0,1,2,0
"COG3112",0,0,35,0,4,1,23,2,4,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,31,0,4,1,8,2,1,1
"COG3115",859,140,1638,114,346,274,404,343,294,117
"COG3116",55,5,426,4,26,7,32,28,8,2
"COG3117",214,44,850,8,75,131,170,185,108,32
"COG3118",202,914,1873,540,1373,456,373,304,342,223
"COG3119",16333,34566,5477,18772,41857,54657,19782,30493,32831,35766
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",25,2,303,9,8,4,11,10,69,1
"COG3122",199,7,849,14,118,17,133,32,46,13
"COG3123",609,68,539,56,139,77,384,135,165,66
"COG3124",859,64,892,75,264,127,230,175,88,167
"COG3125",418,2,479,4,30,11,83,9,39,3
"COG3126",5,1,241,1,5,5,37,5,6,5
"COG3127",8259,4051,4355,5736,5817,3577,3923,5014,3920,4341
"COG3128",85,149,2688,397,164,862,1054,2095,1790,1321
"COG3129",1448,32,1133,9,132,42,180,29,88,39
"COG3130",4,5,392,2,34,6,71,20,25,4
"COG3131",10,44,2850,24,256,137,631,112,212,32
"COG3132",4,9,95,1,20,76,57,34,30,7
"COG3133",178,90,290,157,135,37,155,103,56,79
"COG3134",120,21,371,6,15,49,33,46,26,13
"COG3135",327,166,2723,78,207,268,498,305,212,158
"COG3136",0,0,60,0,0,1,15,0,3,0
"COG3137",5,47,1743,14,220,117,435,222,184,27
"COG3138",1219,149,1954,306,529,40,209,60,99,67
"COG3139",83,11,413,19,65,23,76,47,39,19
"COG3141",1,4,623,2,30,10,103,16,30,1
"COG3142",1152,513,50,286,390,415,371,218,511,517
"COG3143",3,22,1079,4,102,32,192,22,62,7
"COG3144",1493,34,2649,26,239,47,546,61,178,34
"COG3145",2145,663,2725,325,884,611,511,685,399,591
"COG3146",2444,2201,2130,2800,3007,2064,3091,4386,2246,2564
"COG3147",391,23,833,5,92,70,150,119,67,13
"COG3148",22,22,1860,8,172,48,357,38,123,24
"COG3149",0,14,642,15,76,32,122,44,42,7
"COG3150",1145,256,935,744,751,143,585,383,290,399
"COG3151",391,131,820,201,325,195,326,352,228,203
"COG3152",985,1155,564,791,953,1297,993,593,893,1170
"COG3153",177,160,351,205,415,368,229,224,247,257
"COG3154",0,2,199,3,6,4,36,3,4,2
"COG3155",6,111,1040,64,131,221,275,60,279,99
"COG3156",1588,804,1758,943,1257,440,947,933,814,636
"COG3157",19,14,523,9,41,36,87,88,43,10
"COG3158",149,14,456,22,31,33,29,61,18,36
"COG3159",947,435,1399,636,1010,466,744,776,557,512
"COG3160",698,19,909,5,64,18,204,16,63,19
"COG3161",1334,182,1184,318,503,120,436,226,220,245
"COG3162",0,2,120,1,3,0,1,0,2,0
"COG3164",5183,1148,7154,852,1391,1055,1781,1620,1411,1034
"COG3165",1421,86,1088,61,193,122,288,276,152,96
"COG3166",357,38,838,9,75,107,141,85,102,7
"COG3167",275,47,1083,2,101,89,258,74,71,12
"COG3168",41,38,848,12,60,90,160,57,66,13
"COG3169",21,0,129,1,1,8,16,0,12,1
"COG3170",49,110,3306,76,697,170,635,490,258,82
"COG3171",0,0,49,0,0,1,10,0,2,1
"COG3172",1014,368,376,207,537,179,369,294,276,524
"COG3173",4218,4472,3999,4530,4980,4589,4361,4577,5341,4076
"COG3174",6,11,596,8,5,14,96,3,42,7
"COG3175",4608,1907,1377,3436,3848,1498,2081,1872,2018,2418
"COG3176",2808,2768,3000,1940,5010,1658,2159,4393,2036,2486
"COG3177",64,148,3534,60,344,155,746,115,195,115
"COG3178",4145,4087,1402,5909,2887,2881,3754,3464,4356,3694
"COG3179",20,87,996,301,636,77,126,194,39,190
"COG3180",1539,1878,884,2829,2613,1344,1587,2037,1690,2372
"COG3181",4662,3618,2603,4984,7544,3433,2790,3703,2857,4192
"COG3182",487,246,9504,90,509,376,1995,427,969,121
"COG3183",80,46,671,53,73,79,34,44,43,60
"COG3184",2,0,200,0,7,0,29,2,6,0
"COG3185",2436,805,2061,354,910,762,927,482,944,872
"COG3186",2325,704,1304,252,484,629,761,228,965,706
"COG3187",42,17,1107,6,97,36,198,27,91,14
"COG3188",65,3,900,18,26,18,18,17,57,7
"COG3189",0,4,206,2,2,31,27,4,5,2
"COG3190",0,5,228,5,18,3,57,8,3,2
"COG3191",1355,1092,579,385,834,2143,770,851,1248,793
"COG3192",0,0,85,0,0,0,0,0,0,0
"COG3193",375,301,618,213,364,656,185,576,247,231
"COG3194",138,332,135,251,152,644,1209,622,998,775
"COG3195",830,1070,583,962,614,753,1208,578,1226,813
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,47,2,3,5,6,10,6,1
"COG3198",1,11,731,4,49,12,121,6,37,5
"COG3199",237,1055,1206,218,313,2067,851,688,875,1021
"COG3200",1125,1893,805,2384,2131,3984,5392,4126,5937,5380
"COG3201",2037,740,879,712,884,375,973,683,790,922
"COG3202",2308,1281,936,1247,1392,1021,1215,841,1347,1065
"COG3203",114,260,405,256,147,176,451,259,428,193
"COG3204",444,1193,3633,389,1181,403,1141,961,1133,1234
"COG3205",4,6,469,5,37,6,93,8,33,3
"COG3206",2675,1683,5407,1532,1727,1409,2552,1221,1902,1692
"COG3207",0,0,0,1,1,0,0,0,0,1
"COG3208",17,161,193,34,66,140,157,30,88,100
"COG3209",61,132,4033,23,581,150,1632,135,264,124
"COG3210",189,639,1163,403,718,887,819,333,928,391
"COG3211",210,2651,5168,587,1881,3028,1392,4808,1305,976
"COG3212",0,4,295,1,0,4,38,1,9,3
"COG3213",4,39,951,23,49,82,145,70,46,27
"COG3214",29,217,482,67,151,602,131,376,240,74
"COG3215",4,20,322,7,36,56,35,58,15,5
"COG3216",1146,613,1049,555,735,441,830,1178,621,717
"COG3217",1836,1372,708,1056,871,1128,1428,1018,1461,930
"COG3218",1,4,532,6,7,49,38,4,10,3
"COG3219",212,29,787,7,80,20,170,30,83,12
"COG3220",215,92,1862,16,179,164,347,97,154,39
"COG3221",1132,3249,3248,1835,4060,2974,2764,6573,2527,2592
"COG3222",1257,586,475,431,523,616,943,1479,531,738
"COG3223",6,52,159,41,122,37,54,43,41,60
"COG3224",0,6,136,1,11,8,100,6,30,12
"COG3225",2159,2400,1204,1241,2131,4877,1515,2861,2631,1599
"COG3226",1,7,153,7,16,12,39,6,11,18
"COG3227",1994,166,1234,82,283,366,450,91,152,762
"COG3228",8,176,703,10,37,261,161,144,257,42
"COG3230",3,5,265,0,1,1,46,3,9,2
"COG3231",0,2,40,0,1,20,0,5,1,0
"COG3232",60,83,165,26,50,118,56,52,82,51
"COG3233",0,1,180,4,2,0,6,0,0,1
"COG3235",3,6,862,3,67,12,162,25,51,4
"COG3236",121,48,145,49,98,77,81,45,82,51
"COG3237",2,5,402,1,20,8,84,5,22,5
"COG3238",60,97,294,31,91,148,68,198,68,127
"COG3239",4454,5328,2530,5729,6439,1683,2053,2848,1497,2138
"COG3240",4,94,360,9,18,154,41,35,47,132
"COG3241",1047,481,510,159,443,321,540,413,527,349
"COG3242",26,5,102,1,5,20,4,59,5,12
"COG3243",75,397,3128,245,1138,299,372,306,152,135
"COG3245",860,281,1354,423,561,366,347,492,313,310
"COG3246",2899,3464,1176,3482,3273,2833,3439,3005,3488,3439
"COG3247",3,6,82,5,12,18,13,24,9,2
"COG3248",0,9,1138,15,52,26,74,24,17,18
"COG3249",1804,248,1843,198,378,286,483,505,403,287
"COG3250",6333,3549,3915,2566,4081,974,1259,628,1012,1567
"COG3251",0,1,46,0,10,4,8,5,7,1
"COG3252",284,201,9,250,293,40,55,46,53,84
"COG3253",1,394,171,38,21,706,85,256,233,63
"COG3254",90,196,69,126,184,138,76,81,78,43
"COG3255",402,303,217,345,386,168,302,252,433,436
"COG3256",2,34,749,13,19,10,121,21,27,31
"COG3257",164,99,518,56,267,104,113,162,83,152
"COG3258",9,31,329,41,101,88,62,65,24,87
"COG3259",0,5,8,0,0,0,13,0,1,0
"COG3261",0,0,0,3,0,2,1,0,2,2
"COG3263",8,646,3480,32,303,854,554,518,328,82
"COG3264",1643,1455,4318,620,1479,1562,1795,789,1595,1080
"COG3265",47,175,821,117,213,210,325,203,223,203
"COG3266",272,14,249,2,54,12,56,23,12,9
"COG3267",1014,510,3552,385,674,756,1192,448,795,507
"COG3268",4291,2197,2060,2658,3097,1557,2658,1994,2497,2661
"COG3269",0,90,2,4,0,165,6,3,33,3
"COG3270",0,0,6,0,10,1,0,4,9,2
"COG3271",0,1,202,9,22,9,37,17,13,4
"COG3272",45,350,812,22,60,603,190,355,229,230
"COG3273",0,72,3,14,4,204,31,106,148,15
"COG3274",40,0,1,0,0,1,0,2,0,0
"COG3275",3666,75,2002,83,294,78,630,77,292,88
"COG3276",17,3034,1284,1702,1186,5471,1789,2416,2938,2629
"COG3277",1,3,0,0,0,13,1,1,3,1
"COG3278",25,329,3574,514,687,440,1114,343,457,574
"COG3279",3002,180,4325,107,745,218,1160,352,531,261
"COG3280",4,0,610,9,0,1,22,0,1,3
"COG3281",4,15,629,5,7,3,43,7,6,8
"COG3283",5,7,1749,11,147,14,286,31,105,16
"COG3284",3087,281,3323,528,1261,410,551,278,261,894
"COG3285",9,7,1516,23,3,53,61,24,12,14
"COG3287",65,26,2262,17,183,78,382,43,135,14
"COG3288",6575,9663,3484,10639,9304,8364,9735,8813,9670,9699
"COG3290",228,58,456,9,16,138,28,58,17,27
"COG3291",4807,7296,2795,3058,3655,8568,6106,3496,4746,9260
"COG3292",2314,2126,11654,1372,1902,2961,4884,946,3131,2624
"COG3293",578,59,3294,80,556,203,1273,242,419,93
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",8,15,1474,7,70,15,167,15,72,7
"COG3296",459,30,523,4,60,137,78,66,63,9
"COG3297",1010,72,1812,89,397,149,365,183,276,169
"COG3298",66,255,70,47,112,293,161,272,210,99
"COG3299",0,1,80,0,82,0,5,2,1,0
"COG3300",12,27,5875,29,284,67,788,81,274,40
"COG3301",0,19,0,1,0,21,1,18,5,7
"COG3302",390,173,185,169,450,91,127,130,62,107
"COG3303",0,2,3,0,1,0,25,0,2,0
"COG3304",120,95,44,15,33,20,32,35,22,34
"COG3305",0,0,82,1,0,0,0,0,0,0
"COG3306",550,335,2312,1595,571,491,1936,1162,1875,1662
"COG3307",952,1497,1609,552,892,426,710,741,423,312
"COG3308",23,5,552,0,45,7,91,18,39,12
"COG3309",0,0,1,0,0,0,7,0,0,0
"COG3310",424,25,717,7,93,43,151,23,52,27
"COG3311",68,50,684,31,44,72,84,98,22,33
"COG3312",38,36,714,6,77,35,157,126,46,20
"COG3313",169,281,922,533,620,164,488,369,348,336
"COG3314",3,9,437,7,31,45,151,49,101,11
"COG3315",531,279,357,200,208,329,336,577,395,224
"COG3316",249,25,1398,34,472,54,122,601,116,27
"COG3317",1835,684,1497,1327,1643,524,1035,1129,825,847
"COG3318",99,316,384,142,10,566,255,125,509,148
"COG3319",12,55,1201,10,16,63,264,25,82,7
"COG3320",912,186,1192,71,36,280,284,62,136,164
"COG3321",1085,2221,1608,326,586,2444,1702,1009,1023,1994
"COG3322",10,5,959,13,9,5,85,3,39,11
"COG3323",1638,532,351,272,739,128,509,252,381,846
"COG3324",16,31,1042,16,150,88,249,45,65,13
"COG3325",109,596,134,308,334,283,283,230,397,546
"COG3326",1,5,808,4,44,5,106,9,35,9
"COG3327",87,32,457,6,23,78,72,26,27,24
"COG3328",206,115,6112,109,606,793,1134,130,359,96
"COG3329",10,731,528,1044,680,878,1136,2123,627,1116
"COG3330",0,560,8,520,401,311,1133,2092,468,602
"COG3331",0,0,92,1,0,5,0,10,12,1
"COG3332",1231,413,1253,609,495,671,556,820,525,483
"COG3333",4222,5908,5025,8404,11113,5975,4695,6854,4853,7547
"COG3334",6,55,38,4,48,100,67,115,49,12
"COG3335",596,207,2578,61,233,315,670,170,315,92
"COG3336",15,503,432,730,451,987,492,559,868,709
"COG3338",30,35,35,24,55,87,59,56,44,14
"COG3339",2,215,294,196,102,158,351,515,206,276
"COG3340",2245,1446,627,1699,1293,1186,1931,1982,1508,1998
"COG3341",1091,76,35,20,94,38,49,7,67,188
"COG3342",459,909,427,499,609,1856,357,364,700,488
"COG3344",597,249,15882,200,1200,621,3024,428,1006,125
"COG3345",1931,48,1314,27,331,283,272,103,139,102
"COG3346",4805,2112,1734,4073,3058,2070,2225,2325,2089,2784
"COG3347",1141,2849,704,3079,2275,3178,2722,2759,3641,2445
"COG3349",284,2365,67,1681,1270,1879,2880,5636,1625,2136
"COG3350",0,7,17,2,1,66,2,6,1,3
"COG3354",0,3,0,2,0,15,0,0,0,9
"COG3356",0,508,707,15,23,552,65,268,84,51
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",937,196,63,133,158,109,138,50,187,305
"COG3359",0,12,107,24,5,119,16,36,22,24
"COG3360",0,10,217,3,3,14,32,5,6,6
"COG3361",1069,416,44,136,189,380,216,142,249,662
"COG3363",0,4,0,0,0,36,0,0,2,0
"COG3364",0,0,1,0,0,15,0,0,1,0
"COG3365",0,1,0,0,0,17,0,0,1,0
"COG3367",974,1291,335,767,727,1315,990,949,1327,1072
"COG3369",1,9,8,3,7,54,6,28,8,8
"COG3371",0,0,0,0,0,26,0,0,2,0
"COG3372",1,39,5,4,2,20,1,21,2,8
"COG3375",0,10,154,1,2,73,4,3,3,1
"COG3376",9,3,5,1,0,1,2,2,0,3
"COG3377",67,0,0,4,5,0,0,1,1,6
"COG3378",1245,807,5052,2114,985,1131,536,1602,1690,1769
"COG3379",629,22,40,1,1,187,33,11,40,6
"COG3380",4900,1654,916,3037,2467,1978,1134,1965,1439,2543
"COG3381",73,178,245,98,184,147,129,89,94,148
"COG3382",0,22,18,7,0,94,1,24,6,11
"COG3383",17776,7820,1677,6326,7579,8716,4990,6554,6766,6285
"COG3384",27,1014,1852,152,328,1798,946,305,640,951
"COG3385",9,87,5177,51,532,232,1690,171,847,69
"COG3386",4244,4749,3124,3984,4667,8506,3407,5289,4869,4026
"COG3387",30,277,1014,483,1194,269,225,326,272,682
"COG3388",0,1,0,0,0,4,0,0,2,0
"COG3389",0,251,3,37,49,812,359,125,268,1172
"COG3390",0,507,14,64,86,787,269,98,214,693
"COG3391",6355,3592,3007,1102,1704,11663,2256,4954,4032,1794
"COG3392",116,197,447,376,107,178,201,141,335,302
"COG3393",623,4,20,1,22,34,4,22,17,6
"COG3394",701,370,9,200,417,288,343,240,258,297
"COG3395",232,838,311,883,736,355,438,982,213,390
"COG3396",882,1531,1425,461,1101,2407,1092,1236,1038,1563
"COG3397",3,35,27,5,12,67,36,30,50,23
"COG3398",0,1246,8,91,129,1372,268,301,231,1404
"COG3399",0,0,124,0,0,1,6,0,0,0
"COG3400",1,481,15,936,449,299,494,350,731,760
"COG3401",7,84,214,14,41,233,176,11,244,27
"COG3402",139,5,105,0,13,13,26,10,3,0
"COG3403",0,7,467,0,38,14,69,11,34,6
"COG3404",712,1232,130,399,356,1207,816,373,1140,1414
"COG3405",1,7,1017,1,100,21,136,11,57,7
"COG3407",718,228,44,153,299,341,543,369,508,886
"COG3408",24,139,209,126,34,284,110,84,215,58
"COG3409",20,1353,1757,2612,1754,1187,1323,1627,2156,2542
"COG3410",49,11,196,10,22,24,87,3,26,26
"COG3411",159,457,219,341,180,589,139,381,250,436
"COG3412",0,6,5,2,0,14,2,10,0,1
"COG3413",0,78,5,6,22,86,25,31,76,221
"COG3414",0,0,9,0,0,1,0,0,1,0
"COG3415",35,20,484,24,51,46,307,53,92,18
"COG3417",1,55,174,9,34,80,94,16,75,14
"COG3418",0,2,222,0,0,0,14,0,0,1
"COG3419",2768,4402,7368,4310,2601,2699,4734,2274,4143,1624
"COG3420",3,88,329,26,13,118,121,20,40,26
"COG3421",67,26,247,55,42,22,90,31,67,35
"COG3422",0,2,105,17,47,17,51,32,7,66
"COG3423",0,0,145,0,9,0,8,0,21,2
"COG3424",1831,144,222,63,208,290,130,201,87,89
"COG3425",500,2031,600,425,691,2865,1162,1189,1280,1937
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",419,1288,211,734,698,1548,931,1165,1188,855
"COG3428",942,49,1577,59,438,93,412,126,118,189
"COG3429",4,607,52,662,423,210,1044,2004,503,824
"COG3431",0,100,36,0,41,14,29,37,1,18
"COG3433",0,0,80,0,2,0,0,0,0,1
"COG3434",7,29,2711,7,391,73,823,93,278,32
"COG3435",50,287,168,109,133,879,109,293,162,109
"COG3436",335,190,16813,151,1310,280,4773,375,1394,101
"COG3437",1044,473,10993,543,1656,835,2853,682,1318,475
"COG3439",0,84,396,48,20,105,127,39,104,42
"COG3440",460,249,334,302,187,197,418,240,289,206
"COG3442",0,57,25,16,4,82,10,18,51,19
"COG3443",0,0,26,0,1,1,1,1,1,0
"COG3444",0,0,0,0,0,2,0,3,0,0
"COG3447",17,0,360,3,12,3,249,1,50,1
"COG3448",3214,1518,1152,2379,1417,718,1776,1108,1652,1620
"COG3449",3,3,275,1,11,3,141,1,51,4
"COG3450",1542,163,299,166,166,246,247,311,164,220
"COG3451",51,90,3447,122,391,177,1133,122,298,78
"COG3452",3,7,567,4,18,42,319,29,61,20
"COG3453",118,107,1228,165,337,128,180,153,153,124
"COG3454",38,810,875,11,2811,195,106,2268,65,138
"COG3455",10,1,215,4,19,36,85,101,20,9
"COG3456",19,6,672,6,9,16,75,13,15,7
"COG3457",193,5,37,3,31,36,59,20,6,0
"COG3458",0,33,20,9,4,748,34,153,63,35
"COG3459",7,44,339,24,104,11,82,19,12,89
"COG3460",50,19,55,9,40,50,75,53,50,43
"COG3461",0,4,14,1,2,0,36,0,3,2
"COG3463",0,308,6,86,112,282,248,328,305,137
"COG3464",34,146,6067,72,416,258,1822,83,516,125
"COG3467",1,96,98,24,15,569,106,247,206,48
"COG3468",7,127,143,38,132,139,110,66,138,62
"COG3469",43,17,1,4,4,8,12,7,26,6
"COG3470",55,113,40,67,60,164,627,181,517,557
"COG3471",1,7,405,6,7,2,27,3,4,11
"COG3472",94,64,662,30,69,85,195,28,74,66
"COG3473",1276,951,105,1166,774,2917,2739,2625,3022,2677
"COG3474",1649,2927,898,3049,3355,1973,2450,2086,2713,2567
"COG3475",16,19,11,19,10,11,21,14,33,32
"COG3476",2208,1134,191,2023,1561,705,1141,912,1208,1498
"COG3478",0,34,6,21,11,167,98,26,140,69
"COG3479",0,0,5,0,0,0,0,0,0,1
"COG3480",1,494,47,747,460,514,473,434,856,679
"COG3481",1,327,468,218,202,543,364,133,624,224
"COG3482",0,3,0,0,13,0,4,5,1,2
"COG3483",2088,1280,1129,379,444,1577,951,533,940,1521
"COG3484",3,1334,285,2881,2748,959,264,1790,781,1480
"COG3485",61,319,602,124,259,1164,565,837,698,693
"COG3486",0,2,359,7,6,10,25,4,5,5
"COG3487",1939,86,1285,28,84,157,214,86,216,54
"COG3488",2416,314,1366,532,269,456,1159,395,786,361
"COG3489",370,9,828,5,7,17,762,8,326,11
"COG3490",436,10,956,5,24,21,114,13,48,10
"COG3491",1980,5145,7211,4196,3845,5417,4754,4501,4892,4796
"COG3492",826,761,489,724,761,668,759,616,833,615
"COG3493",0,2,293,0,0,1,0,2,1,2
"COG3494",1393,2415,185,3108,1704,1672,2100,1655,2451,2217
"COG3495",219,208,1382,190,302,454,483,401,343,165
"COG3496",4077,3484,1198,4312,2465,2944,3004,2599,3625,2922
"COG3497",564,1386,31016,8143,5238,1033,2494,3799,5427,3492
"COG3498",0,19,42,0,22,0,1,34,1,4
"COG3499",0,16,26,1,14,0,1,44,1,2
"COG3500",5,98,145,72,137,71,78,208,70,105
"COG3501",76,153,3098,182,228,226,417,477,183,403
"COG3502",578,592,106,780,823,378,509,494,396,787
"COG3503",67,307,2251,145,310,332,600,127,389,367
"COG3504",14,16,801,28,41,13,59,8,14,10
