"","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3"
"COG3092",125,1,41,961,1,8,3,0,0,16
"COG3093",407,26,33,1683,16,372,15,12,11,163
"COG3094",100,1,22,426,2,141,2,2,2,3
"COG3095",0,0,0,36,0,0,1,0,0,0
"COG3096",0,7,0,268,0,0,3,0,1,0
"COG3097",0,0,0,31,0,0,0,0,0,0
"COG3098",59,4,25,288,25,13,17,17,3,10
"COG3099",1,0,10,27,1,1,0,0,0,1
"COG3100",135,4,32,733,20,83,19,22,5,47
"COG3101",340,57,73,1531,39,19,47,24,6,35
"COG3102",1,0,2,34,0,3,3,0,0,0
"COG3103",377,6,65,1721,3,63,18,41,13,29
"COG3104",2946,2716,2924,3601,2715,1245,4216,2591,2988,1797
"COG3105",131,44,25,129,36,19,19,28,17,32
"COG3106",583,5,140,3789,9,55,28,6,1,157
"COG3107",1342,376,433,4617,309,804,273,443,184,515
"COG3108",255,129,156,73,500,6,435,61,120,77
"COG3109",156,1,51,1299,2,2,1,0,0,7
"COG3110",20,1,2,138,0,1,4,0,0,1
"COG3111",13,0,0,46,1,52,1,1,0,3
"COG3112",37,2,37,460,0,1,0,0,1,0
"COG3113",0,0,0,24,0,0,1,0,1,0
"COG3114",0,0,3,23,0,1,1,0,0,0
"COG3115",751,138,233,2550,134,394,148,178,149,361
"COG3116",114,21,29,715,3,60,4,13,2,27
"COG3117",372,22,101,1384,47,213,8,58,13,105
"COG3118",1573,880,816,2692,1204,893,1146,1137,864,723
"COG3119",94129,33075,36927,10205,25232,36275,45571,32064,25561,37438
"COG3120",0,0,0,20,0,0,0,0,0,0
"COG3121",27,1,22,63,1,8,15,3,2,111
"COG3122",268,21,56,1042,2,66,9,15,1,24
"COG3123",259,45,132,900,61,13,224,57,57,26
"COG3124",365,92,106,1404,68,61,55,17,20,65
"COG3125",133,3,33,528,1,15,16,1,0,44
"COG3126",26,0,22,65,1,8,3,2,0,59
"COG3127",4599,5300,2945,5529,6798,3582,4563,4049,3401,4154
"COG3128",859,1614,1695,1191,4174,256,1211,358,367,135
"COG3129",274,6,169,964,5,28,9,60,8,64
"COG3130",134,9,22,568,7,10,7,11,1,17
"COG3131",749,32,210,4046,4,108,68,53,4,224
"COG3132",131,20,38,96,27,44,22,11,0,13
"COG3133",55,112,150,33,103,7,293,32,197,34
"COG3134",75,1,16,40,9,102,7,4,0,42
"COG3135",900,220,271,3948,297,144,152,155,46,183
"COG3136",23,0,2,27,0,1,0,0,0,10
"COG3137",608,37,138,3174,17,91,35,30,28,187
"COG3138",846,295,409,3104,348,78,443,71,328,181
"COG3139",113,13,35,601,22,20,9,15,10,10
"COG3141",158,1,35,1089,0,20,0,1,0,14
"COG3142",413,329,617,116,338,372,602,492,887,335
"COG3143",314,8,78,1714,5,27,18,12,3,36
"COG3144",746,34,186,4246,49,71,59,40,456,66
"COG3145",864,496,893,1616,696,310,574,720,370,715
"COG3146",2364,4613,4656,1884,3559,969,3820,1940,1596,1609
"COG3147",272,12,70,1323,22,57,10,30,11,47
"COG3148",605,23,170,3397,3,62,26,37,8,63
"COG3149",239,19,41,1072,15,38,18,7,5,35
"COG3150",427,604,373,1536,685,32,822,153,571,49
"COG3151",421,219,271,1097,244,74,259,145,191,179
"COG3152",786,654,1106,343,789,888,624,1042,887,960
"COG3153",336,213,141,136,429,323,334,149,124,444
"COG3154",52,3,6,677,0,257,8,7,0,0
"COG3155",662,98,267,2196,23,1034,133,236,204,581
"COG3156",1123,861,683,2614,852,340,1040,633,611,320
"COG3157",158,29,33,130,8,20,18,18,1,57
"COG3158",36,0,22,17,41,41,55,17,3,262
"COG3159",344,237,190,655,241,520,817,397,610,361
"COG3160",297,4,65,1450,10,28,22,14,4,38
"COG3161",450,267,301,1814,184,302,465,112,247,182
"COG3162",3,0,2,2,0,35,2,4,0,22
"COG3164",3030,725,1329,10371,1249,1529,573,1112,685,1018
"COG3165",401,78,151,1448,142,98,31,43,20,78
"COG3166",420,38,89,1349,8,146,36,61,13,83
"COG3167",401,16,79,1588,4,216,33,69,10,86
"COG3168",309,5,87,1271,5,174,9,66,14,67
"COG3169",5,1,0,2,0,1,0,0,3,43
"COG3170",1213,138,238,5557,349,420,135,113,82,211
"COG3171",19,0,1,19,0,5,0,0,0,3
"COG3172",349,305,392,48,210,294,405,262,557,201
"COG3173",4252,4111,3781,2664,5344,2389,5158,4569,6627,3702
"COG3174",147,12,11,154,2,30,11,36,2,99
"COG3175",1405,2747,1425,1706,3338,740,2864,1683,2879,993
"COG3176",2300,2108,1563,4132,3134,279,2740,2428,2002,1025
"COG3177",991,193,201,3907,15,729,93,187,49,387
"COG3178",2093,3781,2582,354,4911,3202,3989,4154,4611,2727
"COG3179",125,162,22,59,1807,16,501,77,128,35
"COG3180",862,2247,1006,102,3455,1603,1689,1653,1534,824
"COG3181",2461,4824,1977,493,6615,3685,3762,3213,2995,6341
"COG3182",3576,74,720,12679,231,327,246,238,148,1097
"COG3183",39,13,16,148,27,185,29,49,57,85
"COG3184",84,0,29,633,0,3,1,0,0,14
"COG3185",1308,594,1078,2166,1655,1058,751,878,416,1377
"COG3186",1317,338,877,1762,457,413,459,824,882,1238
"COG3187",382,5,82,1090,3,72,14,7,1,129
"COG3188",89,7,88,239,0,6,12,1,6,150
"COG3189",39,2,3,37,1,5,5,6,0,15
"COG3190",70,8,28,498,8,7,7,0,0,11
"COG3191",1225,522,1017,1431,1015,2225,873,1317,1399,2204
"COG3192",0,0,0,1,0,1,1,0,0,1
"COG3193",506,238,255,530,528,162,210,389,136,555
"COG3194",468,455,482,141,1432,1229,901,1025,826,1042
"COG3195",479,591,621,140,1734,1322,1170,1139,699,1359
"COG3196",2,0,0,8,0,0,0,0,0,0
"COG3197",8,1,5,19,8,50,1,0,0,8
"COG3198",68,1,17,327,1,30,6,14,1,21
"COG3199",1395,287,1051,2307,422,908,448,952,980,1284
"COG3200",2799,5033,3202,2952,5507,4486,4584,5960,6320,3488
"COG3201",689,678,919,1159,603,241,1087,723,964,361
"COG3202",1209,936,1338,102,1230,2059,1627,1350,1468,1065
"COG3203",306,102,415,412,482,45,599,368,448,59
"COG3204",1433,796,1877,2422,200,390,1143,870,4948,308
"COG3205",147,2,21,667,2,12,7,3,1,21
"COG3206",3658,1894,2027,9088,1687,1564,2532,1797,1638,1896
"COG3207",1,0,0,1,0,2,1,1,0,0
"COG3208",124,56,145,129,53,19,79,189,21,22
"COG3209",1470,241,308,6360,42,573,162,271,150,325
"COG3210",3280,1056,675,282,405,602,724,736,104,556
"COG3211",2875,1342,1476,6479,700,993,441,2596,655,2293
"COG3212",30,3,3,55,1,2,1,0,0,1
"COG3213",254,52,104,1530,60,2224,20,31,18,96
"COG3214",503,91,221,121,103,468,50,226,390,506
"COG3215",120,15,36,51,18,77,3,19,4,16
"COG3216",705,1187,1362,1247,953,576,1014,471,240,228
"COG3217",828,588,941,250,1521,1656,1056,1463,1023,1211
"COG3218",140,4,20,76,0,33,8,11,1,91
"COG3219",247,3,92,1445,2,37,2,72,2,34
"COG3220",644,18,170,2151,9,86,33,169,6,144
"COG3221",2503,2918,3699,2509,1720,2304,2596,3052,2075,4034
"COG3222",1113,1236,1498,145,683,767,1015,437,215,416
"COG3223",34,65,57,6,53,82,60,39,123,18
"COG3224",149,4,71,1443,7,1,27,24,2,27
"COG3225",5081,1840,1993,2944,2643,3394,2324,2783,1569,4283
"COG3226",57,41,15,52,23,6,4,12,0,7
"COG3227",627,155,214,1900,139,480,108,75,110,423
"COG3228",932,26,297,164,55,225,102,163,4,253
"COG3230",67,0,16,629,2,14,2,0,2,17
"COG3231",3,4,0,3,5,7,0,6,0,6
"COG3232",113,41,75,38,73,103,84,86,50,139
"COG3233",2,1,1,4,0,5,4,1,0,6
"COG3235",272,6,58,1394,0,33,11,5,2,30
"COG3236",141,35,130,782,35,47,38,101,67,12
"COG3237",83,13,21,526,1,10,7,7,2,59
"COG3238",269,63,82,38,126,66,145,70,73,113
"COG3239",4133,9709,10032,1411,6125,2350,7599,4734,3912,2880
"COG3240",100,24,48,97,60,18,49,74,29,32
"COG3241",695,294,463,1436,247,102,435,419,348,203
"COG3242",52,1,12,20,5,49,1,10,5,10
"COG3243",1569,634,352,5521,1111,2282,258,119,28,608
"COG3245",673,227,220,1511,624,570,251,288,239,505
"COG3246",2138,2881,2118,229,3732,3444,3078,3404,1830,3390
"COG3247",39,4,15,22,1,5,4,0,1,13
"COG3248",152,8,89,180,5,42,15,6,9,40
"COG3249",763,257,313,2925,270,171,154,261,125,356
"COG3250",4003,3078,3729,10776,2683,5177,3633,3422,4608,6103
"COG3251",13,3,14,46,0,1,0,2,0,1
"COG3252",242,215,75,17,250,195,138,198,195,114
"COG3253",1023,18,308,36,27,371,59,670,282,1235
"COG3254",205,216,146,203,99,176,196,242,141,233
"COG3255",164,255,213,98,189,155,411,230,408,126
"COG3256",147,15,24,164,35,981,11,51,3,59
"COG3257",176,141,144,43,437,11,83,30,14,40
"COG3258",29,15,19,24,10,104,80,23,31,43
"COG3259",1,5,0,2,0,9,8,12,0,5
"COG3261",0,13,0,1,0,901,0,0,0,0
"COG3263",1438,40,811,1866,80,491,342,1283,31,3729
"COG3264",851,251,684,1625,356,1956,1444,1699,1290,1647
"COG3265",366,148,140,1190,177,180,212,122,97,386
"COG3266",159,9,17,239,2,48,2,22,6,23
"COG3267",2242,322,627,6978,612,923,253,555,930,780
"COG3268",2021,2370,2272,1319,2856,977,2662,2196,3515,1265
"COG3269",35,1,16,1,8,13,6,38,2,4
"COG3270",15,2,66,75,0,45,4,0,0,0
"COG3271",105,1,3,134,2,23,4,2,7,7
"COG3272",946,53,277,244,50,122,89,435,117,288
"COG3273",94,1,104,2,5,298,2,119,31,356
"COG3274",10,1,0,141,0,0,1,1,0,3
"COG3275",907,131,324,3345,197,136,115,106,49,888
"COG3276",3773,1167,2723,533,1421,3682,1742,3704,3515,5513
"COG3277",1,0,5,0,0,0,2,6,0,0
"COG3278",1246,374,355,3198,530,1304,881,332,1576,1015
"COG3279",1700,220,524,6899,237,269,223,150,106,1170
"COG3280",4,6,0,17,0,4,2,1,0,91
"COG3281",81,6,19,47,0,9,6,6,14,278
"COG3283",390,4,114,2960,5,34,18,1,5,30
"COG3284",329,211,330,849,2723,85,1072,286,293,283
"COG3285",148,14,19,113,4,33,17,13,8,563
"COG3287",704,24,110,5117,4,201,21,15,15,199
"COG3288",6847,10390,9281,4012,9100,7234,9383,9138,10212,6706
"COG3290",24,41,26,115,120,185,36,43,1,501
"COG3291",2675,1327,2595,2290,1306,8080,6184,6967,4015,8086
"COG3292",6342,1217,3308,24773,1386,3157,1360,2609,4020,4628
"COG3293",620,41,115,5117,15,2247,81,104,22,971
"COG3294",0,1,0,0,0,2,0,0,0,3
"COG3295",468,2,73,1926,0,33,12,15,2,32
"COG3296",276,17,113,922,16,68,33,46,0,88
"COG3297",665,146,135,3157,231,103,156,83,43,172
"COG3298",611,78,180,69,188,668,90,307,56,665
"COG3299",11,0,0,8,0,10,0,1,4,0
"COG3300",1244,29,291,7179,12,146,35,27,4,272
"COG3301",10,0,44,67,2,124,3,41,0,11
"COG3302",376,256,262,24,632,7,488,191,104,24
"COG3303",6,8,0,103,0,287,5,3,2,0
"COG3304",72,19,83,29,152,33,38,77,32,17
"COG3305",0,0,0,4,0,0,0,0,0,0
"COG3306",353,933,615,1084,3604,102,1017,266,852,37
"COG3307",2183,1124,2618,1825,1385,1115,1130,903,311,645
"COG3308",126,5,40,887,17,15,8,2,0,20
"COG3309",2,0,0,0,0,0,0,0,0,2
"COG3310",75,9,26,439,5,20,22,34,3,24
"COG3311",144,39,85,390,90,127,24,42,12,173
"COG3312",242,8,48,1178,14,23,17,35,17,53
"COG3313",418,487,349,975,586,29,672,201,606,191
"COG3314",71,12,76,363,26,28,9,11,0,82
"COG3315",427,194,388,136,142,586,231,405,261,434
"COG3316",188,26,60,184,89,1015,31,48,22,471
"COG3317",341,383,246,674,436,511,1388,576,1084,487
"COG3318",455,57,427,223,40,1172,99,560,263,769
"COG3319",328,130,86,661,0,39,28,197,8,60
"COG3320",519,75,331,370,50,129,95,386,26,196
"COG3321",2955,774,1524,2005,1045,1850,1672,2199,806,2723
"COG3322",89,6,19,520,0,30,22,1,2,25
"COG3323",454,401,561,94,284,157,754,419,948,159
"COG3324",280,41,84,1736,50,50,10,8,7,85
"COG3325",536,248,556,422,642,533,444,537,622,407
"COG3326",213,5,51,946,4,21,2,9,1,38
"COG3327",81,10,41,23,17,126,21,22,26,149
"COG3328",2107,264,301,4166,79,5405,150,161,61,1193
"COG3329",748,1998,2251,79,283,91,1308,746,1036,91
"COG3330",342,1574,2212,16,367,246,972,233,4,1
"COG3331",2,0,4,3,0,4,2,4,3,2
"COG3332",1064,620,319,1539,586,1082,317,457,356,309
"COG3333",4066,7970,3444,773,11416,5365,6500,5157,4972,9263
"COG3334",148,20,73,14,10,8,17,76,4,45
"COG3335",1328,181,230,6676,141,3651,81,218,51,716
"COG3336",406,424,253,274,337,370,677,499,1462,740
"COG3338",180,41,30,48,46,88,58,35,17,26
"COG3339",252,717,703,82,142,107,291,135,90,112
"COG3340",1233,2186,2789,1583,1075,351,1776,1412,1195,477
"COG3341",95,57,106,13,49,26,94,59,58,84
"COG3342",1549,816,721,182,1218,1882,427,892,325,2200
"COG3344",5089,263,920,28649,171,2142,183,350,108,811
"COG3345",879,78,137,2055,489,733,83,68,53,209
"COG3346",1594,3368,1536,1967,4194,186,1205,592,1424,217
"COG3347",2732,2207,1990,3396,3825,5209,3037,3091,1298,4736
"COG3349",1341,5588,7494,187,1878,525,3255,1553,121,180
"COG3350",77,5,1,5,5,69,1,3,0,41
"COG3354",1,1,0,2,0,0,5,0,0,0
"COG3356",243,13,112,18,0,313,2,999,38,3416
"COG3357",0,0,0,0,0,45,0,0,0,0
"COG3358",195,133,281,48,104,293,214,196,1158,345
"COG3359",58,38,3,4,6,75,27,14,77,42
"COG3360",33,5,11,31,1,931,11,7,6,8
"COG3361",544,162,498,57,235,40,309,286,411,157
"COG3363",4,0,0,1,0,0,0,0,0,0
"COG3364",3,0,0,1,0,37,0,1,0,0
"COG3365",3,0,0,0,0,15,0,1,0,1
"COG3367",506,204,393,406,435,2259,1116,1304,1671,2130
"COG3369",22,10,63,2,1,40,3,13,2,95
"COG3371",2,0,0,2,0,7,0,5,0,14
"COG3372",41,19,41,22,4,211,4,60,1,559
"COG3375",26,3,12,5,1,96,2,15,2,105
"COG3376",1,0,2,1,0,0,8,5,0,3
"COG3377",0,4,1,0,3,4,0,1,0,0
"COG3378",564,899,804,436,1758,1721,847,1365,1979,509
"COG3379",141,21,9,25,6,1982,36,73,2,163
"COG3380",1575,3137,1229,172,3588,35,3315,1517,3702,105
"COG3381",164,97,99,120,309,503,53,147,15,403
"COG3382",55,7,5,14,41,29,2,2,0,16
"COG3383",4962,3900,4138,908,10362,14857,6895,8404,2161,10723
"COG3384",1491,454,1319,1974,269,217,110,330,100,569
"COG3385",2841,79,758,10487,94,3034,93,83,18,718
"COG3386",8789,4265,4401,3780,4663,5820,4560,4981,3872,6310
"COG3387",217,791,309,164,211,532,426,106,199,656
"COG3388",3,0,0,1,0,2,0,2,0,0
"COG3389",568,224,715,138,251,178,418,584,344,295
"COG3390",382,180,602,89,169,196,222,440,181,264
"COG3391",9066,1728,2957,4007,2025,9678,1706,4672,3106,14424
"COG3392",208,148,255,59,372,316,253,170,270,478
"COG3393",66,52,2,9,36,73,26,9,62,40
"COG3394",231,330,225,41,203,814,348,260,242,450
"COG3395",819,2891,3376,148,1010,349,1555,542,68,200
"COG3396",2154,876,1650,1094,1116,1516,1148,1553,488,2771
"COG3397",68,22,78,239,5,24,11,74,21,42
"COG3398",1241,145,767,107,362,261,418,1545,400,828
"COG3399",4,0,0,4,0,0,0,0,0,2
"COG3400",37,409,93,23,456,3,874,380,1582,0
"COG3401",521,15,69,4049,13,245,1,120,14,55
"COG3402",3,2,1,1,0,0,6,1,4,39
"COG3403",136,1,23,535,2,7,1,1,0,120
"COG3404",1107,574,1725,121,466,631,247,443,557,356
"COG3405",219,1,66,1045,3,17,7,1,0,32
"COG3407",447,555,500,60,412,341,873,488,490,358
"COG3408",808,110,120,140,84,298,75,144,8,840
"COG3409",407,1056,458,333,1531,361,2432,1012,4847,481
"COG3410",195,14,16,128,17,156,75,15,33,14
"COG3411",430,665,863,69,253,669,215,441,103,655
"COG3412",5,4,1,7,7,12,1,1,0,2
"COG3413",91,30,153,38,60,15,75,38,37,67
"COG3414",0,1,0,81,0,0,0,0,0,1
"COG3415",440,27,55,4396,8,557,28,23,31,158
"COG3417",222,54,100,72,20,70,20,80,24,62
"COG3418",18,2,7,43,0,6,2,0,0,5
"COG3419",3697,3532,1806,9418,960,4107,4116,4529,4668,1429
"COG3420",134,40,60,122,26,243,19,89,14,163
"COG3421",88,82,49,170,87,43,109,39,154,65
"COG3422",62,57,10,204,229,6,70,15,36,36
"COG3423",49,0,19,176,0,0,4,0,0,1
"COG3424",332,190,158,39,139,201,235,98,46,503
"COG3425",1829,623,1950,265,761,1003,1031,2598,727,3136
"COG3426",0,1,0,2,0,10,0,0,1,12
"COG3427",1362,554,746,80,1565,1650,579,1293,514,2370
"COG3428",187,82,53,1054,31,55,125,10,22,327
"COG3429",396,2128,2698,21,526,204,1201,292,11,22
"COG3431",41,3,176,5,177,14,110,44,0,0
"COG3433",2,0,0,15,0,0,0,0,1,0
"COG3434",1046,27,304,6782,6,90,23,41,6,82
"COG3435",833,203,220,36,236,252,97,265,101,434
"COG3436",6594,244,1181,42724,114,3965,134,336,14,1575
"COG3437",5672,699,1071,25161,605,1445,612,543,991,709
"COG3439",187,36,111,98,61,245,34,99,127,234
"COG3440",288,324,250,103,276,396,384,222,367,248
"COG3442",37,1,21,4,12,1,0,72,231,8
"COG3443",3,0,1,5,0,0,6,1,0,12
"COG3444",0,0,0,3,0,0,0,0,0,4
"COG3447",387,0,18,5053,0,23,3,2,0,2
"COG3448",706,1342,862,295,1457,1408,1491,1330,1884,1138
"COG3449",150,1,19,1018,2,24,4,3,2,50
"COG3450",303,402,541,147,184,436,365,157,39,213
"COG3451",1284,253,221,2746,27,318,103,167,57,1892
"COG3452",398,12,152,1735,10,59,40,8,15,95
"COG3453",70,19,46,268,93,60,258,109,121,158
"COG3454",186,120,75,90,42,26,46,494,4,106
"COG3455",170,30,65,218,25,27,28,22,5,31
"COG3456",130,11,46,210,4,37,3,14,0,60
"COG3457",18,3,2,18,0,82,3,16,0,45
"COG3458",419,48,87,150,108,257,70,129,11,710
"COG3459",74,38,21,312,19,104,43,14,7,191
"COG3460",60,68,64,13,54,37,31,13,2,64
"COG3461",6,1,2,12,0,1,0,8,0,0
"COG3463",160,117,695,10,287,688,265,242,478,559
"COG3464",1817,343,347,4453,57,2350,163,223,145,524
"COG3467",461,34,217,86,54,1125,21,558,43,1726
"COG3468",97,147,135,59,296,19,91,116,27,60
"COG3469",72,0,70,82,1,13,4,52,2,2
"COG3470",521,258,576,30,128,244,874,342,1078,90
"COG3471",30,1,8,31,1,14,0,2,0,44
"COG3472",261,25,47,162,35,303,45,74,62,228
"COG3473",2331,2218,1761,129,2635,3796,2229,2950,2633,3544
"COG3474",1186,2371,1541,429,3107,1793,2326,2981,2294,1433
"COG3475",6,10,15,1,9,662,35,26,72,80
"COG3476",575,1446,701,57,1494,26,1558,973,1646,581
"COG3478",45,6,28,33,62,157,133,97,359,112
"COG3479",2,0,0,0,0,0,0,0,0,8
"COG3480",132,340,226,36,310,276,591,446,1502,284
"COG3481",743,224,417,303,153,1673,261,402,539,719
"COG3482",11,6,7,2,1,27,4,3,0,0
"COG3483",1329,521,1600,1123,747,1006,777,1214,807,1629
"COG3484",176,3256,512,755,136,63,115,993,226,110
"COG3485",1715,655,761,2341,1204,232,642,760,339,1266
"COG3486",31,3,46,86,1,2,15,8,1,12
"COG3487",600,99,106,343,88,91,91,37,17,36
"COG3488",1038,393,201,436,198,669,336,273,262,409
"COG3489",319,13,71,249,4,298,83,24,9,70
"COG3490",287,9,26,212,2,173,19,20,5,76
"COG3491",5158,3409,4695,6036,5517,2810,4790,5632,4775,5777
"COG3492",602,430,486,636,1015,631,773,842,612,814
"COG3493",2,0,0,2,0,1,20,0,0,1
"COG3494",1299,2123,1198,86,2474,2122,2113,2569,2492,1489
"COG3495",834,256,238,2289,204,292,123,208,133,254
"COG3496",2109,3051,2132,1949,3804,194,2982,3454,3582,1107
"COG3497",2286,5233,2138,2295,34242,2363,6551,883,3685,388
"COG3498",13,0,3,5,24,5,3,1,0,12
"COG3499",3,0,0,11,7,2,0,0,0,2
"COG3500",32,9,16,10,144,15,67,34,28,126
"COG3501",707,141,307,1119,138,108,122,218,69,237
"COG3502",346,487,765,30,1172,63,883,448,452,170
"COG3503",787,143,406,4166,199,441,272,223,122,362
"COG3504",153,17,38,166,5,46,12,56,4,295
"COG3505",744,102,96,1197,22,185,74,261,20,1465
"COG3506",5,2,1,7,1,0,3,2,0,4
"COG3507",3429,687,1160,10976,384,959,945,893,398,1224
"COG3508",1634,567,1370,2652,582,645,756,1129,507,1406
"COG3509",4586,4291,6382,3740,2776,1564,4959,3956,5043,1942
"COG3510",323,127,204,21,129,207,177,261,162,287
"COG3511",29,15,7,17,7,11,10,9,3,35
"COG3512",60,9,5,6,0,27,1,7,0,8
"COG3513",369,47,8,72,10,219,40,83,8,93
"COG3514",4,3,0,3,0,3,3,1,0,10
"COG3515",267,29,94,372,20,40,26,35,9,43
"COG3516",139,18,65,136,7,21,9,25,4,27
"COG3517",475,57,168,451,30,90,42,89,14,71
"COG3518",77,5,13,102,1,11,4,5,0,10
"COG3519",379,65,112,367,38,55,39,66,13,59
"COG3520",191,36,57,185,18,33,18,43,4,23
"COG3521",81,10,21,96,1,4,3,13,0,12
"COG3522",319,52,102,276,25,59,36,48,8,45
"COG3523",635,85,205,838,48,125,69,74,19,100
"COG3524",400,80,348,2871,133,80,106,54,4,263
"COG3525",1991,1810,2208,2857,1423,2343,2774,2235,3691,3373
"COG3526",62,18,27,70,37,39,10,30,8,46
"COG3527",41,2,40,3,6,168,5,33,1,5
"COG3528",326,137,47,497,136,60,240,115,145,110
"COG3529",142,17,20,640,1,10,4,1,1,13
"COG3530",142,3,27,560,3,40,33,2,3,45
"COG3531",275,4,94,599,5,312,4,68,3,186
"COG3533",1686,489,172,3406,248,916,658,300,286,816
"COG3534",687,629,307,2440,153,176,398,354,494,567
"COG3535",379,111,233,241,106,701,148,248,54,791
"COG3536",436,176,179,68,332,359,172,227,127,267
"COG3537",1794,891,1757,351,499,1107,2068,896,1129,1237
"COG3538",144,88,198,18,41,25,137,108,91,84
"COG3539",0,0,1,26,0,0,16,0,0,3
"COG3540",4522,2003,2547,6404,2633,726,2767,1880,1684,1612
"COG3541",45,6,17,51,0,4,2,3,0,35
"COG3542",417,1012,1077,1316,263,399,482,360,192,184
"COG3543",0,0,0,2,0,5,0,0,0,9
"COG3544",1090,1468,1175,126,1273,557,2680,1132,1688,870
"COG3545",31,2,8,34,1,22,1,0,0,36
"COG3546",2,2,0,1,0,1,7,0,0,17
"COG3547",5167,269,1328,27750,35,2966,244,273,82,1706
"COG3548",16,7,87,5,8,87,13,5,6,37
"COG3549",117,8,12,601,4,138,15,7,2,56
"COG3550",2166,52,271,14647,17,196,51,132,9,512
"COG3551",250,90,224,295,84,310,187,163,112,88
"COG3552",1563,1122,1078,153,1619,1568,1446,1781,2549,2364
"COG3553",2,0,0,8,12,3,6,4,0,10
"COG3554",1,0,0,4,0,1,0,0,0,8
"COG3555",433,519,543,158,1460,144,633,417,525,116
"COG3556",230,931,1042,14,257,83,564,174,13,24
"COG3558",142,168,118,447,4,13,19,37,0,38
"COG3559",1,0,1,5,0,0,0,0,0,3
"COG3560",0,1,0,2,0,0,1,0,0,0
"COG3561",5,0,5,59,0,0,0,0,0,1
"COG3562",148,190,381,80,268,19,208,46,49,164
"COG3563",82,135,404,117,185,8,172,37,0,153
"COG3564",190,691,194,26,424,96,750,311,1021,80
"COG3565",942,1268,1148,1024,1804,244,1605,1214,2175,334
"COG3566",2,1,3,0,169,0,35,1,5,2
"COG3567",1,0,2,5,212,2,46,2,3,0
"COG3568",1981,306,661,1748,620,1707,722,684,547,1436
"COG3569",1164,289,666,2461,299,602,243,1438,327,3544
"COG3570",45,5,1,7,10,36,0,4,0,15
"COG3571",600,21,301,1381,26,347,169,174,200,377
"COG3572",1790,4931,2534,162,5874,4313,4377,4303,5437,4071
"COG3573",89,15,6,130,1,83,13,21,13,65
"COG3575",210,9,19,1093,0,17,0,3,0,20
"COG3576",1888,609,552,962,451,611,726,917,1213,2692
"COG3577",681,36,346,1206,135,167,115,127,24,375
"COG3579",1567,778,1540,221,734,1787,752,1515,1275,1528
"COG3580",16,0,2,15,5,2681,0,3,0,189
"COG3581",7,0,2,6,6,2252,1,1,0,92
"COG3582",3,0,0,0,0,1,5,5,3,0
"COG3583",34,0,1,0,0,88,0,4,0,16
"COG3584",34,10,5,3,6,71,35,20,5,27
"COG3585",4,0,2,5,0,1,0,1,0,1
"COG3586",180,109,50,95,100,165,109,56,217,113
"COG3587",305,18,64,396,43,169,67,102,30,222
"COG3588",3264,6425,6359,2537,4922,3979,5735,5636,5752,4442
"COG3590",1546,277,956,6631,518,320,459,1088,625,833
"COG3591",68,13,4,7,1,17,1,6,8,4
"COG3592",3,0,0,4,0,28,0,2,0,21
"COG3593",1495,23,473,1833,3,212,40,1462,28,3907
"COG3594",111,69,45,413,103,15,51,160,160,35
"COG3595",14,5,20,15,3,135,4,7,18,99
"COG3596",7,12,0,45,5,0,2,4,2,5
"COG3597",8,10,5,0,11,61,23,23,70,21
"COG3598",218,70,15,72,62,176,37,27,97,51
"COG3599",165,58,340,8,378,161,236,164,564,41
"COG3600",28,6,4,130,0,14,3,5,2,24
"COG3602",220,89,122,921,66,21,77,96,94,53
"COG3603",114,4,66,399,1,155,7,20,0,236
"COG3604",1265,262,517,2585,63,1196,252,495,1101,678
"COG3605",2388,518,738,6253,1246,1017,954,605,270,1874
"COG3607",28,0,2,13,1,2,4,1,0,20
"COG3608",3450,557,1470,6103,767,2203,678,1119,331,2815
"COG3609",193,30,111,545,24,38,47,93,30,107
"COG3610",456,1,106,3430,3,33,1,5,1,31
"COG3612",0,0,0,0,5,0,3,0,0,0
"COG3613",151,234,112,65,275,30,436,284,786,85
"COG3614",677,57,216,1735,7,166,24,72,12,385
"COG3615",1,0,3,13,0,3,0,0,0,1
"COG3616",3146,1124,1187,1944,1574,1516,1381,1309,1628,2355
"COG3617",29,22,15,25,2,8,7,2,1,6
"COG3618",6210,2591,2137,2965,3286,2871,2562,2549,1652,4897
"COG3619",8,2,6,13,0,2,3,2,0,40
"COG3620",300,56,106,21,45,91,141,349,24,1032
"COG3621",452,706,622,165,879,233,1019,642,669,355
"COG3622",2081,775,1007,2426,1041,1189,1329,893,1198,1434
"COG3623",489,123,214,76,282,535,207,246,318,723
"COG3624",45,34,15,14,3,2,7,138,2,15
"COG3625",40,31,28,25,7,2,15,204,0,13
"COG3626",66,73,37,35,13,6,25,404,2,33
"COG3627",80,49,44,30,17,1,12,342,1,40
"COG3628",143,173,127,98,3933,226,348,46,131,45
"COG3629",10,13,8,9,8,383,0,9,12,3
"COG3631",206,155,155,74,103,99,74,255,84,218
"COG3633",84,0,27,427,9,25,37,26,43,58
"COG3634",1417,295,395,3502,460,183,340,97,1022,573
"COG3635",1730,78,468,199,27,1860,48,1351,41,4216
