"","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3"
"COG3095",1,0,1,0,0,0,0,0,0,0
"COG3096",4,6,18,3,8,4,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,7,50,20,18,65,23,140,106,57
"COG3099",0,0,0,0,0,10,0,10,0,2
"COG3100",26,7,75,80,9,138,25,148,114,66
"COG3101",35,23,191,143,42,330,58,237,142,127
"COG3102",0,0,0,0,2,0,0,15,0,2
"COG3103",11,4,149,112,4,276,46,32,6,87
"COG3104",3933,3704,3101,2015,4338,1603,2061,5804,3863,2255
"COG3105",25,44,56,42,33,84,33,346,172,87
"COG3106",0,12,390,361,5,713,27,96,599,196
"COG3107",266,771,838,979,421,1064,298,899,801,510
"COG3108",171,93,188,28,508,2184,173,333,775,320
"COG3109",0,3,112,100,0,242,19,24,6,28
"COG3110",2,0,14,5,2,9,6,1,0,5
"COG3111",0,1,0,1,0,14,0,0,0,5
"COG3112",1,0,25,14,0,25,1,12,0,5
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,7,5,1,13,1,5,1,0
"COG3115",265,181,395,590,115,551,139,413,386,245
"COG3116",6,22,80,60,7,148,9,12,28,31
"COG3117",32,17,157,201,16,298,16,68,55,59
"COG3118",1066,1155,1001,846,1090,1140,870,1182,2522,812
"COG3119",23492,45087,19775,36962,38277,4790,33619,32197,4320,23222
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,22,5,95,3,147,6,331,589,10
"COG3122",4,13,154,105,3,294,20,94,196,55
"COG3123",104,131,377,58,198,222,69,178,38,79
"COG3124",64,72,288,222,202,346,68,644,229,135
"COG3125",2,8,111,106,3,263,8,13,128,67
"COG3126",0,3,25,27,0,87,0,12,351,13
"COG3127",4164,9267,3943,3843,4453,2150,4159,6001,3328,4588
"COG3128",462,499,1112,272,1446,27028,2054,386,24639,3711
"COG3129",12,3,186,135,23,425,20,1810,72,150
"COG3130",4,6,64,61,9,128,14,41,114,41
"COG3131",14,52,612,391,22,958,107,76,3127,276
"COG3132",2,47,47,23,9,11,18,73,8,24
"COG3133",373,194,155,17,129,95,57,84,11,141
"COG3134",7,3,36,186,13,88,9,154,231,73
"COG3135",85,92,464,354,93,773,160,258,583,260
"COG3136",0,1,13,2,0,54,0,5,3,16
"COG3137",36,38,447,393,51,932,65,44,774,163
"COG3138",417,384,606,320,489,1102,237,898,1449,500
"COG3139",4,28,76,56,11,113,23,124,74,64
"COG3141",1,1,90,94,5,241,7,26,3,27
"COG3142",741,336,365,309,709,194,304,1433,53,291
"COG3143",6,13,192,154,5,428,19,31,311,123
"COG3144",364,53,511,360,61,1044,69,204,593,201
"COG3145",355,357,466,619,573,1322,408,2046,3034,526
"COG3146",2926,4221,3073,1314,3421,1524,3867,3439,2278,3979
"COG3147",23,31,150,144,20,271,19,142,120,66
"COG3148",8,19,341,259,17,635,31,121,67,205
"COG3149",17,17,147,100,16,229,29,22,21,43
"COG3150",902,1141,635,157,751,346,337,1113,178,537
"COG3151",312,345,306,301,345,244,152,548,162,196
"COG3152",1185,662,996,756,732,339,758,1063,1355,807
"COG3153",212,267,232,253,288,444,225,466,1583,234
"COG3154",1,0,14,17,3,24,1,2,41,8
"COG3155",178,182,268,594,73,340,101,21,23,198
"COG3156",1026,1793,974,564,978,647,629,1282,1277,671
"COG3157",11,30,87,30,26,178,13,131,87,46
"COG3158",3,30,25,110,54,773,17,237,673,17
"COG3159",1008,1314,683,615,906,573,406,1028,332,603
"COG3160",13,14,197,141,3,105,2,100,80,32
"COG3161",499,399,457,770,421,413,200,1047,186,313
"COG3162",0,2,1,4,0,44,0,2,1,3
"COG3164",832,632,1852,2620,782,2291,857,3243,1508,1145
"COG3165",85,150,266,440,96,311,85,602,217,141
"COG3166",16,32,161,194,15,268,48,54,229,122
"COG3167",20,22,230,264,12,109,11,35,98,45
"COG3168",5,10,69,59,6,277,23,68,199,95
"COG3169",4,4,11,23,1,32,0,10,49,5
"COG3170",48,216,689,427,228,888,175,363,979,377
"COG3171",0,0,9,2,0,39,0,2,6,19
"COG3172",463,401,294,225,577,233,221,891,34,262
"COG3173",2146,1774,1398,1224,1821,2302,4082,3574,4149,3702
"COG3174",6,31,94,81,1,204,40,10,509,35
"COG3175",3188,3685,2012,1290,3101,792,2385,3152,1222,2222
"COG3176",2104,2500,2162,1052,2680,414,716,895,891,678
"COG3177",113,281,736,518,50,1306,198,179,4060,379
"COG3178",4740,5643,3682,2519,4161,937,3815,4022,2116,3846
"COG3179",123,10,118,11,564,4145,261,458,1512,293
"COG3180",1537,2117,1670,503,2092,262,2244,1353,1120,1966
"COG3181",3101,5576,2946,4059,4183,625,3920,4451,2745,3631
"COG3182",343,143,2022,1733,268,4103,295,306,4864,817
"COG3183",49,110,45,99,25,211,57,69,163,53
"COG3184",0,2,87,26,1,44,2,4,66,15
"COG3185",605,252,906,1517,926,1528,669,2654,1728,749
"COG3186",1245,150,776,1251,796,955,443,1196,1361,550
"COG3187",3,13,169,212,21,561,18,134,148,116
"COG3188",35,47,14,272,1,519,2,1052,2220,37
"COG3189",0,3,30,8,2,34,10,4,147,6
"COG3190",1,3,45,17,10,72,9,21,88,27
"COG3191",1290,598,852,1485,871,343,698,1103,2314,548
"COG3192",0,0,0,1,0,7,0,0,86,0
"COG3193",185,215,174,377,212,221,241,621,245,277
"COG3194",878,368,1139,1036,1033,178,812,1145,179,594
"COG3195",815,476,1274,1285,1118,222,1089,1862,513,714
"COG3196",0,0,0,0,0,1,0,0,1,0
"COG3197",0,0,3,1,0,56,5,3,4,4
"COG3198",3,14,117,83,1,240,13,20,120,42
"COG3199",679,135,785,1077,320,517,592,392,402,519
"COG3200",6225,6051,5295,3211,5094,525,1713,1071,1029,1535
"COG3201",1284,787,1018,480,1137,451,498,1798,142,552
"COG3202",2223,1460,1188,1055,1421,193,744,1828,464,782
"COG3203",745,497,435,200,553,591,253,752,33,380
"COG3204",1481,1192,1159,569,1137,1099,397,1961,296,831
"COG3205",1,8,83,63,3,200,8,4,469,47
"COG3206",2120,2573,2581,1683,2102,3554,1442,3380,6057,2167
"COG3207",0,0,0,1,0,17,1,0,0,0
"COG3208",56,47,180,72,163,27,91,36,27,86
"COG3209",425,175,1658,524,103,3448,306,279,1465,249
"COG3210",232,1052,807,977,469,966,916,245,832,479
"COG3211",789,202,1319,2249,569,1974,919,184,2458,1315
"COG3212",0,0,30,4,4,80,5,1,201,32
"COG3213",17,23,136,692,16,182,67,24,678,70
"COG3214",117,68,105,500,53,307,155,128,1359,96
"COG3215",12,17,20,26,3,91,13,16,152,64
"COG3216",419,720,824,466,772,633,1172,1276,647,1078
"COG3217",970,619,1433,1316,1266,364,923,1966,416,770
"COG3218",4,19,47,39,4,137,4,6,131,55
"COG3219",5,11,186,132,2,242,23,33,268,72
"COG3220",28,18,322,197,20,816,54,163,648,299
"COG3221",1635,1276,2712,3849,1916,1440,2888,1974,3424,3023
"COG3222",448,496,971,322,761,175,377,345,346,415
"COG3223",84,25,50,104,96,24,83,2,4,102
"COG3224",9,17,83,36,12,122,11,8,183,18
"COG3225",2023,2247,1555,3126,2100,885,2066,2112,2116,2045
"COG3226",6,66,40,26,10,44,12,5,212,34
"COG3227",93,158,474,380,164,549,84,482,97,203
"COG3228",47,7,156,226,68,381,111,60,365,175
"COG3230",7,4,48,21,2,61,4,6,30,27
"COG3231",0,0,1,3,0,62,1,0,1,7
"COG3232",68,26,65,123,102,29,47,224,45,55
"COG3233",0,0,16,2,0,50,3,3,200,85
"COG3235",5,11,193,126,3,357,13,20,26,56
"COG3236",99,25,91,63,49,262,59,81,40,55
"COG3237",5,5,74,57,1,123,8,8,239,31
"COG3238",146,58,58,81,124,258,119,158,239,139
"COG3239",4860,7508,5894,3277,6488,2805,7918,6033,4012,7245
"COG3240",10,19,50,59,29,124,44,301,7,139
"COG3241",673,403,499,260,568,226,301,422,117,257
"COG3242",15,15,8,21,2,35,5,41,7,11
"COG3243",122,909,1133,4310,326,1891,552,254,6394,1125
"COG3245",295,168,335,872,314,347,291,477,394,308
"COG3246",2549,3545,3300,2997,2677,334,2599,3728,1102,2561
"COG3247",5,24,21,6,1,421,30,3,111,19
"COG3248",7,7,75,74,11,335,12,42,49,217
"COG3249",207,232,519,551,222,614,201,670,391,241
"COG3250",4583,2833,3760,5914,3860,2313,2625,6640,572,2731
"COG3251",0,1,10,8,3,11,1,3,2,2
"COG3252",169,233,138,109,162,11,189,68,126,143
"COG3253",83,6,76,1328,63,102,107,3,203,50
"COG3254",87,84,82,46,52,68,214,250,168,138
"COG3255",410,259,348,140,323,124,346,367,450,289
"COG3256",20,29,145,110,10,24,17,2,69,3
"COG3257",24,33,46,31,90,116,170,1023,166,150
"COG3258",26,41,66,47,96,162,34,16,72,25
"COG3259",5,8,24,1,2,4,5,0,6,1
"COG3261",0,0,1,1,1,0,2,0,0,0
"COG3263",32,30,530,4077,153,966,146,31,2422,304
"COG3264",1314,707,1804,1639,1424,2041,1135,2772,5007,1322
"COG3265",237,222,315,391,137,424,163,320,657,179
"COG3266",2,16,52,56,6,152,0,86,164,70
"COG3267",951,374,1187,1164,449,2048,508,769,858,755
"COG3268",4462,3721,2684,1433,3250,1219,1918,3771,1566,1901
"COG3269",4,0,6,2,15,8,46,6,0,13
"COG3270",2,1,0,2,3,0,2,34,0,12
"COG3271",10,2,34,35,3,51,12,18,33,11
"COG3272",102,50,187,125,61,109,48,80,171,34
"COG3273",27,1,34,426,1,0,16,0,0,3
"COG3274",0,0,1,1,0,0,0,2,0,0
"COG3275",201,143,640,762,178,1666,73,1977,1064,346
"COG3276",2166,607,1815,4855,1528,337,2451,1352,65,1692
"COG3277",0,0,1,0,3,0,1,5,0,0
"COG3278",283,102,386,490,327,1835,624,121,4432,662
"COG3279",332,309,1239,1228,353,3725,167,2195,4055,488
"COG3280",1,19,21,3,0,437,0,10,254,0
"COG3281",26,15,47,125,2,394,9,7,362,19
"COG3283",2,10,284,173,9,566,13,40,135,163
"COG3284",358,47,502,191,985,767,962,3289,1027,505
"COG3285",4,48,64,242,5,1249,10,12,1863,17
"COG3287",67,15,346,472,24,768,51,33,606,190
"COG3288",10381,11095,9600,6133,9380,2779,9510,5919,3090,9376
"COG3290",1,5,16,304,5,16,97,110,37,208
"COG3291",4252,2404,6140,6267,6641,2915,4755,10792,765,5188
"COG3292",4221,796,5003,5238,1644,5989,1455,5335,3239,2072
"COG3293",53,319,1262,814,48,2093,96,2887,2304,322
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",0,9,166,213,10,495,32,29,931,63
"COG3296",5,12,86,110,25,176,41,25,277,62
"COG3297",63,150,433,382,205,548,140,551,74,150
"COG3298",107,138,171,577,84,54,104,138,517,115
"COG3299",1,1,3,14,0,175,1,18,163,0
"COG3300",7,58,773,599,12,2074,71,122,4321,349
"COG3301",0,0,1,3,0,0,13,0,0,2
"COG3302",213,298,311,17,469,7,76,298,74,56
"COG3303",6,3,25,23,0,13,3,0,2,0
"COG3304",36,22,31,10,49,150,38,24,4,19
"COG3305",0,0,0,0,0,17,0,0,0,0
"COG3306",701,625,1960,97,1834,13331,2583,1083,1403,3827
"COG3307",470,705,2043,869,1033,1048,1175,620,2708,1363
"COG3308",5,8,97,72,3,187,6,37,34,57
"COG3309",0,0,3,0,0,0,0,0,0,0
"COG3310",6,17,151,113,26,231,38,429,35,70
"COG3311",9,24,71,178,21,193,77,70,64,92
"COG3312",20,9,139,126,34,204,10,85,24,74
"COG3313",763,807,494,258,572,427,264,457,324,461
"COG3314",0,15,149,227,25,72,21,29,22,129
"COG3315",559,389,356,685,309,58,160,724,344,117
"COG3316",15,11,40,86,6,501,58,1594,2678,47
"COG3317",1689,1925,1186,1162,1343,597,772,1667,109,989
"COG3318",300,39,298,498,123,128,159,20,144,289
"COG3319",26,229,264,113,66,103,11,22,79,25
"COG3320",22,39,282,231,93,273,127,79,806,100
"COG3321",584,521,1696,1764,1461,363,980,3052,8998,1247
"COG3322",1,8,80,27,2,165,3,37,1712,200
"COG3323",764,413,449,390,778,256,297,1460,139,361
"COG3324",74,73,281,213,19,649,54,112,483,133
"COG3325",585,152,292,429,664,150,299,409,53,464
"COG3326",0,10,102,101,0,319,7,4,298,98
"COG3327",15,17,50,163,32,256,26,298,68,16
"COG3328",176,264,1182,1094,68,4408,239,1173,7844,666
"COG3329",654,792,1066,8,978,538,1858,19,157,1722
"COG3330",173,470,1097,8,677,250,1508,0,1,1390
"COG3331",1,0,0,2,1,17,0,0,21,5
"COG3332",190,397,186,163,130,453,410,492,398,522
"COG3333",4970,9818,4751,6691,7455,8060,6797,7052,4173,7304
"COG3334",17,28,58,15,4,51,31,1,279,35
"COG3335",62,110,644,607,66,1227,162,4852,2385,233
"COG3336",713,336,494,450,484,914,784,8,1129,485
"COG3338",78,49,48,48,35,139,40,53,61,97
"COG3339",135,245,360,96,191,176,505,8,471,689
"COG3340",1528,2297,1924,573,1820,448,1437,1636,37,1773
"COG3341",71,59,47,66,113,17,40,557,20,59
"COG3342",435,399,314,1739,547,137,618,955,328,459
"COG3344",85,115,1003,725,46,7292,617,802,4794,829
"COG3345",36,25,271,307,173,235,103,2418,59,178
"COG3346",1292,1466,751,407,1260,980,3155,3968,959,2842
"COG3347",1876,2519,2714,3928,2936,948,2620,1823,1133,2234
"COG3349",693,1831,2954,84,2110,872,5127,290,6,4733
"COG3350",1,0,3,8,0,13,10,0,56,4
"COG3354",1,0,0,0,5,0,0,0,0,1
"COG3356",64,8,83,4087,7,2,89,0,0,73
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",444,150,173,309,191,292,84,804,352,117
"COG3359",104,21,20,11,70,31,51,7,54,79
"COG3360",4,6,36,195,3,65,10,4,180,33
"COG3361",215,110,199,82,234,156,210,446,154,222
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1328,615,943,1698,1086,215,1069,1718,955,796
"COG3369",3,0,6,25,0,20,2,40,23,4
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,5,5,315,5,7,23,0,0,36
"COG3375",7,6,4,70,4,95,11,16,9,6
"COG3376",0,0,2,0,5,20,1,4,3,1
"COG3377",0,27,1,0,1,0,2,59,0,4
"COG3378",780,584,533,450,1330,16750,1491,4597,15526,3197
"COG3379",14,19,27,153,32,30,21,720,202,21
"COG3380",3356,3627,1121,111,3068,687,3095,2885,1056,2939
"COG3381",5,7,134,263,53,23,139,191,354,150
"COG3382",2,0,2,69,4,7,32,1,15,21
"COG3383",3002,3037,5000,9998,8013,431,6040,10269,2337,4243
"COG3384",407,99,977,1606,328,765,639,369,1971,537
"COG3385",64,74,1725,1904,50,1772,223,156,335,402
"COG3386",4979,6187,3446,4440,4258,1775,3996,4294,4518,3393
"COG3387",171,1092,226,287,285,1714,319,79,3320,395
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",286,87,355,251,322,127,344,221,0,318
"COG3390",203,45,263,181,150,68,238,147,0,205
"COG3391",3394,1496,2101,9594,2189,1259,1742,2226,2124,1717
"COG3392",246,221,201,528,358,433,248,97,216,313
"COG3393",16,50,6,28,5,26,9,24,19,38
"COG3394",517,384,403,534,429,29,237,818,29,193
"COG3395",332,1250,1296,54,1175,561,2313,1357,863,2588
"COG3396",745,608,1106,2250,1092,814,858,2662,482,938
"COG3397",20,5,53,31,25,48,89,162,2,55
"COG3398",282,93,284,495,332,86,374,529,0,274
"COG3399",0,0,5,3,0,35,0,0,1,2
"COG3400",692,212,467,12,776,30,849,1,0,444
"COG3401",4,3,63,43,9,80,39,4,1,58
"COG3402",25,24,29,23,1,234,11,14,405,4
"COG3403",0,22,110,110,0,261,11,4,998,13
"COG3404",1190,359,776,1166,853,98,695,806,0,658
"COG3405",0,3,158,139,1,354,26,38,409,23
"COG3407",715,579,523,395,1031,28,163,629,20,112
"COG3408",55,103,102,398,48,1008,194,41,776,168
"COG3409",2099,415,1301,521,1779,3663,2211,242,2300,1683
"COG3410",20,21,97,36,29,43,25,70,767,147
"COG3411",78,248,98,684,165,264,641,177,231,598
"COG3412",0,2,6,1,0,0,16,0,1,8
"COG3413",54,34,20,22,86,38,102,12,0,83
"COG3414",0,0,0,0,0,1,0,0,97,0
"COG3415",23,28,294,127,26,175,54,53,1681,99
"COG3417",65,43,119,79,31,26,55,8,213,43
"COG3418",0,0,10,1,0,34,2,1,8,23
"COG3419",3878,4173,4866,3592,1463,2419,3435,2367,1619,3699
"COG3420",28,21,139,159,25,92,103,2,203,102
"COG3421",111,48,96,11,113,119,72,28,33,172
"COG3422",10,17,17,15,33,141,38,5,167,117
"COG3423",0,4,22,15,1,1,0,2,47,2
"COG3424",149,681,119,231,244,275,148,673,484,178
"COG3425",990,368,1158,3488,1131,184,858,1168,229,660
"COG3426",4,0,0,0,1,0,0,0,3,0
"COG3427",574,292,958,1427,617,138,862,506,389,608
"COG3428",97,429,434,415,168,1214,145,195,1508,110
"COG3429",214,752,1038,12,744,424,1492,2,255,1725
"COG3431",0,6,20,1,66,4,5,1,0,7
"COG3433",0,1,1,0,0,5,0,1,1,0
"COG3434",11,38,818,625,24,1208,67,113,551,148
"COG3435",191,98,157,132,91,74,227,155,178,192
"COG3436",64,457,4804,2854,104,2181,180,660,1315,406
"COG3437",1498,594,2877,2207,381,4789,714,642,2101,1320
"COG3439",169,27,118,124,55,153,98,6,1097,164
"COG3440",449,357,449,259,308,378,287,388,740,378
"COG3442",57,0,24,0,0,153,31,0,232,7
"COG3443",0,0,1,1,1,10,0,0,92,2
"COG3444",0,0,0,2,0,0,0,0,0,0
"COG3447",0,11,86,43,1,36,7,5,194,21
"COG3448",1901,1787,1804,756,1635,498,1394,1397,324,1447
"COG3449",6,40,134,53,0,225,4,3,51,25
"COG3450",128,168,250,133,310,177,390,959,281,358
"COG3451",104,358,1167,1044,28,4673,90,78,13367,255
"COG3452",147,37,335,171,5,307,31,73,555,282
"COG3453",201,102,243,72,201,375,103,363,1852,135
"COG3454",8,25,42,4,12,101,68,107,1210,110
"COG3455",11,48,93,42,14,192,21,168,93,68
"COG3456",2,13,69,49,5,222,5,164,274,48
"COG3457",4,7,49,34,2,29,2,161,22,4
"COG3458",15,13,21,211,52,136,90,7,315,86
"COG3459",6,175,65,12,8,870,18,93,117,26
"COG3460",33,57,79,164,97,101,33,311,48,56
"COG3461",0,6,26,3,2,5,1,1,70,3
"COG3463",122,58,268,707,247,13,225,15,3,172
"COG3464",201,125,1741,850,31,2605,381,89,4919,681
"COG3467",76,17,114,1842,62,244,131,47,190,95
"COG3468",50,25,103,24,79,85,102,9,166,135
"COG3469",9,0,7,7,12,0,2,218,0,1
"COG3470",1469,991,617,93,1021,51,227,763,13,302
"COG3471",1,6,29,86,0,96,0,4,54,31
"COG3472",52,43,175,247,78,101,55,169,630,38
"COG3473",2603,2823,2690,2885,2465,403,2414,3412,727,2207
"COG3474",2269,2496,2510,1339,2331,699,2636,3111,3380,2198
"COG3475",82,11,12,87,75,11,48,66,9,48
"COG3476",1492,1452,1130,130,1669,447,1261,1699,929,1458
"COG3478",157,0,92,69,119,2,130,6,0,26
"COG3479",0,0,0,2,2,0,0,0,0,0
"COG3480",624,167,463,363,520,124,685,2,340,399
"COG3481",734,136,342,695,281,89,100,5,29,113
"COG3482",2,35,7,0,0,8,8,0,0,8
"COG3483",900,221,912,1551,943,813,746,2235,386,657
"COG3484",188,3981,282,78,13,441,922,7,1158,1539
"COG3485",483,515,634,785,616,674,807,1068,1290,765
"COG3486",2,7,20,2,4,74,3,14,117,128
"COG3487",81,53,189,107,185,280,93,958,725,304
"COG3488",398,344,1193,340,663,377,399,1242,961,454
"COG3489",17,17,775,44,339,211,25,464,528,137
"COG3490",25,14,114,33,65,190,11,691,500,155
"COG3491",4860,3351,4724,5121,5087,3263,3825,5044,2065,3963
"COG3492",730,470,796,625,834,237,638,892,288,564
"COG3493",0,0,0,3,0,1,0,0,2,99
"COG3494",2231,2670,2179,1193,2162,186,2308,1305,908,2130
"COG3495",190,175,455,352,125,604,225,570,690,245
"COG3496",3217,4013,2936,245,3231,628,3212,2718,1156,3243
"COG3497",2849,703,7087,1133,10937,110960,15699,2294,12912,21894
"COG3498",0,0,0,3,0,34,1,0,20,28
"COG3499",0,0,1,0,0,18,0,1,11,14
"COG3500",45,26,81,40,79,201,70,104,89,97
"COG3501",37,61,160,72,55,2151,272,527,373,375
"COG3502",631,622,486,79,912,79,541,1203,442,424
"COG3503",33,73,204,368,88,842,239,312,261,209
"COG3504",5,89,187,111,6,928,16,14,4281,33
"COG3505",61,315,1040,632,18,3461,57,59,12116,282
"COG3506",2,20,6,10,7,2,8,0,2,4
"COG3507",1042,621,1466,1085,1061,1140,663,1044,2638,723
"COG3508",732,388,1058,1334,910,951,629,2714,375,805
"COG3509",6739,4260,4460,1743,5540,995,3130,7735,430,3488
"COG3510",179,124,237,289,151,84,228,238,203,157
"COG3511",21,7,12,45,8,156,6,17,11,26
"COG3512",1,10,26,3,1,48,1,38,2,6
"COG3513",51,74,275,83,14,612,17,261,44,57
"COG3514",0,0,3,2,0,27,2,5,44,2
"COG3515",24,32,149,78,28,337,45,225,116,138
"COG3516",11,26,56,34,17,140,34,120,67,55
"COG3517",40,64,201,142,64,446,79,484,246,179
"COG3518",2,4,25,23,6,110,5,76,46,28
"COG3519",37,79,155,87,45,444,72,313,189,153
"COG3520",13,18,110,45,36,243,30,138,106,96
"COG3521",7,9,33,24,3,100,4,4,26,22
"COG3522",29,60,142,63,55,315,51,279,144,103
"COG3523",61,207,345,191,75,904,88,545,378,244
"COG3524",6,43,328,267,88,474,129,238,866,145
"COG3525",3169,2035,2214,4186,3077,1100,1681,4676,193,1416
"COG3526",22,20,33,27,14,20,25,6,65,38
"COG3527",1,5,3,1,4,107,2,19,7,6
"COG3528",275,139,380,147,312,288,216,111,2066,243
"COG3529",5,18,92,70,6,125,8,133,8,50
"COG3530",15,7,102,72,26,152,13,156,88,39
"COG3531",8,18,161,492,8,246,14,84,121,57
"COG3533",659,822,491,600,731,405,446,112,73,299
"COG3534",555,800,421,512,297,473,265,638,1109,318
"COG3535",101,111,233,836,158,143,86,578,22,63
"COG3536",203,256,196,526,198,129,207,332,391,252
"COG3537",1045,1042,1162,1063,3027,368,730,7967,1023,603
"COG3538",72,52,78,54,186,34,65,388,107,65
"COG3539",0,0,0,1,0,58,0,0,3,0
"COG3540",1406,2717,2262,1595,3066,2280,1824,1466,5528,1851
"COG3541",0,6,40,35,0,76,18,2,294,14
"COG3542",320,905,451,312,255,639,733,186,590,730
"COG3543",0,0,1,1,0,2,1,0,27,3
"COG3544",2926,1757,1463,757,2400,507,303,573,503,380
"COG3545",1,6,39,9,6,239,9,1,164,32
"COG3546",0,0,3,0,0,45,0,3,110,1
"COG3547",822,626,4564,3188,116,6746,445,993,13153,1348
"COG3548",12,6,27,7,21,120,9,79,9,15
"COG3549",7,8,100,64,0,146,23,39,150,38
"COG3550",43,300,1296,873,32,956,56,28,1344,95
"COG3551",148,48,184,73,158,184,164,12,75,194
"COG3552",1589,743,1149,1730,1285,134,1628,828,2102,1172
"COG3553",1,4,11,7,0,63,5,12,149,10
"COG3554",0,0,0,1,0,36,2,0,35,2
"COG3555",462,339,501,141,1061,7444,1042,1033,3627,1753
"COG3556",101,251,394,49,316,163,712,29,2,690
"COG3558",14,230,118,73,5,222,70,12,544,105
"COG3559",0,0,0,0,0,6,0,0,408,0
"COG3560",0,1,2,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,182,0,0,6,11
"COG3562",35,185,61,64,187,827,145,488,511,278
"COG3563",3,39,84,37,125,79,41,54,123,68
"COG3564",808,1038,434,50,868,141,555,717,193,731
"COG3565",2101,1408,1313,608,2053,913,1359,1895,336,1403
"COG3566",0,0,0,0,11,342,4,5,120,0
"COG3567",7,0,1,0,17,428,1,4,154,1
"COG3568",635,247,639,1251,754,1183,453,755,905,535
"COG3569",231,72,445,4223,375,866,482,313,1615,356
"COG3570",2,39,10,6,1,15,4,2,15,3
"COG3571",85,24,235,472,99,300,67,79,301,148
"COG3572",5106,6095,2914,2672,4516,281,1522,1111,828,1444
"COG3573",11,27,85,53,12,327,24,12,824,6
"COG3575",1,9,135,82,4,254,12,1,54,15
"COG3576",713,672,637,2600,556,569,729,855,742,728
"COG3577",64,57,394,385,80,697,111,184,1364,202
"COG3579",1929,585,1216,1151,1045,110,1040,472,3,1049
"COG3580",2,1,15,164,1,1,1,0,9,4
"COG3581",0,0,24,84,1,0,5,0,9,5
"COG3582",1,0,0,0,1,0,0,0,0,2
"COG3583",1,2,3,2,0,214,0,0,2,0
"COG3584",1,1,7,30,16,236,16,38,71,34
"COG3585",0,0,6,0,0,15,1,0,11,14
"COG3586",185,129,165,100,90,337,71,104,170,69
"COG3587",35,109,572,112,39,234,74,76,2626,168
"COG3588",6132,6188,6042,4386,5430,16227,7417,3265,2428,9557
"COG3590",245,75,441,443,183,2808,525,2467,3173,579
"COG3591",17,11,56,5,7,25,7,35,74,16
"COG3592",0,0,0,11,0,0,0,0,59,0
"COG3593",39,69,560,5092,12,1079,65,42,2697,195
"COG3594",18,29,52,11,13,173,84,108,167,56
"COG3595",34,7,29,67,20,93,4,24,102,7
"COG3596",4,6,9,5,2,11,34,0,9,27
"COG3597",98,83,35,16,20,7,39,8,8,53
"COG3598",228,37,228,53,67,2619,43,133,1704,1260
"COG3599",283,38,90,40,157,120,77,1,71,66
"COG3600",42,7,139,15,2,28,1,1,180,7
"COG3602",109,105,147,104,78,170,87,53,328,66
"COG3603",2,8,48,170,3,135,7,34,3,12
"COG3604",967,194,769,807,178,1049,158,93,630,475
"COG3605",454,302,1266,1663,858,2246,765,3294,5164,939
"COG3607",0,4,42,0,2,113,0,1,215,2
"COG3608",494,327,1243,3106,534,1770,830,1127,2370,789
"COG3609",26,28,184,101,24,328,41,60,381,54
"COG3610",1,11,297,272,6,490,23,30,16,48
"COG3612",0,0,0,0,7,0,0,0,0,1
"COG3613",333,159,419,64,417,115,382,174,64,257
"COG3614",23,62,385,369,17,1356,29,85,1259,341
"COG3615",0,0,4,0,0,6,0,0,0,0
"COG3616",1531,1174,1184,1365,1435,802,1149,1276,2256,1146
"COG3617",10,3,34,0,2,248,4,3,16,35
"COG3618",2340,3529,1768,2839,2380,1352,2138,3045,2987,2400
"COG3619",1,5,9,12,0,327,1,0,94,4
"COG3620",46,38,122,1091,110,215,21,260,4,38
"COG3621",1064,1162,905,861,1099,200,464,844,367,606
"COG3622",1204,774,874,1218,1305,793,814,1191,608,799
"COG3623",236,200,158,1020,245,73,167,390,142,179
"COG3624",6,17,17,2,4,42,26,2,212,26
"COG3625",9,27,38,1,4,41,26,3,227,37
"COG3626",5,23,26,1,2,82,45,2,527,42
"COG3627",3,17,24,0,6,72,31,8,433,40
"COG3628",118,13,241,77,471,5811,894,48,1099,1528
"COG3629",2,4,4,24,1,21,6,10,326,6
"COG3631",124,255,152,244,136,131,105,318,105,101
"COG3633",56,7,264,226,44,366,32,9,23,23
"COG3634",1081,256,774,779,594,1473,259,291,861,425
"COG3635",22,2,22,1410,14,6,167,1,6,74
"COG3636",0,3,25,2,0,37,2,1,313,14
"COG3637",18,43,77,81,3,178,5,41,610,14
"COG3638",970,957,1629,1014,1352,840,2211,800,2384,2306
"COG3639",1982,1586,3080,3556,2164,872,2173,1793,3819,1782
"COG3640",0,0,3,8,1,5,24,2,0,4
