"","X146_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3"
"COG3098",8,170,24,39,27,16,52,82,1,99
"COG3099",1,0,2,12,0,0,1,9,0,46
"COG3100",40,157,105,72,26,24,70,182,24,144
"COG3101",22,290,110,156,68,48,154,311,50,219
"COG3102",0,0,0,3,7,3,1,0,0,0
"COG3103",18,22,137,165,59,27,68,243,30,240
"COG3104",1748,3819,2089,2278,2276,2694,2766,2292,2697,2610
"COG3105",33,236,42,111,19,19,118,83,55,75
"COG3106",93,524,355,42,86,17,49,589,11,575
"COG3107",411,1366,901,1092,441,266,1065,1308,560,1258
"COG3108",84,583,33,219,111,274,144,10,127,31
"COG3109",6,3,105,12,29,8,14,215,3,192
"COG3110",0,1,10,0,2,1,0,25,1,9
"COG3111",0,0,1,0,3,1,0,14,3,2
"COG3112",1,1,13,6,21,1,9,20,1,97
"COG3113",0,0,0,0,0,0,0,0,4,0
"COG3114",2,0,6,2,0,1,0,13,0,25
"COG3115",356,627,606,381,245,153,419,836,232,687
"COG3116",25,120,72,23,35,7,33,115,22,92
"COG3117",81,330,170,61,86,18,93,296,67,257
"COG3118",753,2236,820,1774,847,941,1579,987,813,948
"COG3119",41547,39033,36580,34108,19214,19605,42106,36783,34950,33611
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",32,18,21,1,2,8,0,282,3,139
"COG3122",11,260,118,84,34,18,106,205,19,297
"COG3123",14,88,69,193,152,255,151,134,105,160
"COG3124",179,412,223,154,46,50,204,375,124,534
"COG3125",7,36,21,5,15,17,8,174,2,192
"COG3126",54,589,36,16,11,12,15,115,0,261
"COG3127",4149,3593,3829,7872,2227,4040,7159,4868,4966,4769
"COG3128",142,14505,270,743,2250,1885,417,338,983,258
"COG3129",47,155,136,40,95,16,24,256,10,324
"COG3130",1,107,63,33,14,22,32,142,7,112
"COG3131",154,2941,406,70,121,99,78,850,96,1346
"COG3132",21,220,21,58,6,4,63,50,16,183
"COG3133",7,26,18,137,57,139,186,44,137,52
"COG3134",43,135,187,11,17,8,24,239,18,90
"COG3135",158,359,335,143,181,116,163,783,156,529
"COG3136",0,4,0,0,0,0,1,5,0,22
"COG3137",154,417,379,59,128,80,107,682,99,555
"COG3138",121,1114,318,179,237,287,177,760,261,740
"COG3139",5,158,42,77,36,21,85,120,27,75
"COG3141",5,9,97,11,30,1,1,71,1,54
"COG3142",349,145,388,171,485,91,72,116,156,183
"COG3143",6,81,50,12,22,27,23,341,7,340
"COG3144",26,1118,381,247,126,81,221,787,41,676
"COG3145",732,886,624,856,541,318,685,755,474,903
"COG3146",1599,2365,1361,3707,2088,3971,2955,1746,4050,1846
"COG3147",45,225,128,74,46,30,103,211,26,262
"COG3148",29,55,286,38,111,31,54,512,14,490
"COG3149",20,44,101,44,43,17,67,180,42,224
"COG3150",38,71,178,631,216,595,561,217,577,208
"COG3151",51,114,85,126,90,255,394,362,335,395
"COG3152",1053,1404,771,795,1375,952,719,870,771,822
"COG3153",423,1460,256,525,194,198,428,295,215,396
"COG3154",1,165,44,5,8,12,4,71,0,9
"COG3155",595,130,632,92,214,107,76,798,98,677
"COG3156",94,374,194,382,157,867,1156,674,1146,810
"COG3157",34,84,33,82,29,23,86,57,55,132
"COG3158",178,82,116,12,56,15,61,183,15,364
"COG3159",345,671,604,776,463,686,853,689,817,697
"COG3160",17,321,139,47,71,29,38,293,20,267
"COG3161",196,410,742,331,184,397,305,987,317,418
"COG3162",26,0,5,0,10,0,2,7,0,15
"COG3164",783,2810,2671,1550,1213,759,1648,3365,968,2841
"COG3165",76,139,161,70,39,74,271,499,137,450
"COG3166",82,418,183,54,63,50,58,307,21,322
"COG3167",95,631,258,77,81,34,47,355,17,366
"COG3168",61,343,201,52,76,19,42,319,19,302
"COG3169",34,25,18,3,4,7,2,37,0,44
"COG3170",96,492,422,316,244,135,309,814,166,942
"COG3171",0,16,0,0,2,0,1,6,0,41
"COG3172",219,76,212,269,297,189,309,197,409,323
"COG3173",3858,4480,3790,3927,4952,4743,4753,4082,4682,3872
"COG3174",65,839,77,3,44,30,1,94,2,100
"COG3175",1018,1111,1285,3623,1638,2356,3987,1443,2358,1046
"COG3176",962,3391,1051,8859,1866,1974,6520,1390,3753,1748
"COG3177",310,5015,506,195,269,142,217,686,143,809
"COG3178",821,730,832,1784,990,4365,3153,2508,4708,2335
"COG3179",14,813,23,442,41,144,378,96,117,51
"COG3180",911,1204,508,3826,1559,1839,3247,680,2201,695
"COG3181",6470,2956,4132,7147,3034,3214,9089,4436,3647,5372
"COG3182",844,4089,1673,143,613,381,189,2979,130,3881
"COG3183",101,24,92,64,54,54,50,153,50,84
"COG3184",10,13,19,13,6,2,12,19,1,40
"COG3185",1421,2789,1491,560,999,572,557,1641,497,1650
"COG3186",1354,1678,1222,205,936,525,335,1387,448,1513
"COG3187",98,240,203,25,63,7,3,143,5,168
"COG3188",340,214,261,4,29,18,2,776,6,493
"COG3189",5,35,1,0,5,12,1,37,0,47
"COG3190",2,195,20,24,16,9,19,43,2,103
"COG3191",2353,2165,1541,879,1145,882,897,1492,615,1794
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",593,273,346,539,207,203,538,418,313,514
"COG3194",956,229,1056,565,1231,829,476,966,429,803
"COG3195",1292,483,1287,779,1385,1048,475,1150,433,1034
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",7,33,2,1,1,1,5,3,0,8
"COG3198",5,233,91,11,29,23,8,199,3,175
"COG3199",1467,187,1032,328,1358,808,430,1133,623,1237
"COG3200",3363,2409,3258,6285,5561,5437,7605,3370,5225,2913
"COG3201",325,385,510,707,783,734,713,568,827,701
"COG3202",1123,833,1031,929,1271,1442,1188,1148,1143,1410
"COG3203",55,189,178,184,430,615,182,191,182,479
"COG3204",322,201,525,534,625,648,479,931,1011,651
"COG3205",14,286,50,3,16,21,7,105,5,126
"COG3206",1817,5297,1635,1099,1181,1656,1084,2664,1856,3196
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",22,321,84,13,180,62,19,56,18,41
"COG3209",339,7901,529,43,251,130,71,1206,208,1070
"COG3210",621,2981,981,1014,280,369,1199,667,537,639
"COG3211",775,1513,766,875,407,712,2520,2718,2928,2987
"COG3212",3,87,1,0,7,19,1,10,0,39
"COG3213",110,932,683,47,46,42,51,963,16,340
"COG3214",565,1349,523,197,287,129,218,424,198,519
"COG3215",14,300,31,53,33,11,54,54,9,93
"COG3216",69,302,131,339,204,960,778,654,1029,358
"COG3217",1310,834,1282,1286,1403,1032,1078,1248,757,1056
"COG3218",58,297,38,4,11,11,6,85,4,94
"COG3219",20,460,130,44,65,12,42,207,11,231
"COG3220",116,1368,227,205,129,47,123,405,39,465
"COG3221",3854,3248,3787,4811,3043,2994,6022,3169,4401,3673
"COG3222",373,1237,321,767,540,876,527,376,970,669
"COG3223",14,11,87,40,30,90,69,256,74,13
"COG3224",4,196,14,2,0,18,1,84,9,52
"COG3225",4612,4449,3061,2819,1901,1394,3106,3144,2137,3534
"COG3226",3,118,34,14,11,16,10,28,33,27
"COG3227",450,220,374,190,285,63,199,631,195,939
"COG3228",272,514,196,55,101,122,58,322,78,430
"COG3230",1,88,18,1,11,4,0,68,1,157
"COG3231",14,0,4,42,0,0,14,8,1,8
"COG3232",136,64,121,73,79,59,66,139,45,153
"COG3233",6,41,1,2,2,4,9,16,0,22
"COG3235",2,107,39,6,14,25,25,287,4,230
"COG3236",21,343,60,59,159,41,43,112,30,69
"COG3237",28,361,55,10,11,14,4,121,4,194
"COG3238",96,134,82,142,92,27,40,42,38,39
"COG3239",3076,2739,3312,6846,5192,6865,5846,3273,7650,3253
"COG3240",17,780,50,39,201,83,18,46,22,61
"COG3241",184,127,264,265,470,289,404,361,403,379
"COG3242",6,96,30,7,10,2,25,12,23,19
"COG3243",1509,5268,4329,1797,249,476,1477,4687,521,2286
"COG3245",476,811,832,437,281,233,597,893,287,696
"COG3246",3397,1843,3092,2944,3577,3326,3369,3233,2924,2684
"COG3247",33,205,4,8,4,12,23,27,14,126
"COG3248",15,80,67,76,19,12,60,98,11,273
"COG3249",318,621,601,473,315,205,555,815,275,714
"COG3250",6314,1350,5925,2549,4131,2117,2669,6536,3040,8340
"COG3251",1,47,5,0,1,0,1,9,1,2
"COG3252",133,345,84,222,131,94,248,93,145,69
"COG3253",1176,165,1298,23,315,72,97,796,145,1028
"COG3254",261,58,148,232,181,268,196,152,209,219
"COG3255",109,439,157,210,419,378,282,161,368,135
"COG3256",35,1283,109,2,37,54,2,141,6,97
"COG3257",76,303,84,298,163,92,212,132,91,191
"COG3258",55,323,35,39,20,20,50,78,52,87
"COG3259",12,277,2,15,1,4,3,3,0,5
"COG3261",0,0,3,0,0,0,1,0,0,0
"COG3263",3255,2405,4052,367,358,158,144,2714,87,4189
"COG3264",1594,4896,1655,1668,1363,1252,1166,2176,928,2575
"COG3265",384,419,373,237,212,115,239,458,177,454
"COG3266",4,210,66,18,5,0,10,27,27,90
"COG3267",795,2772,1112,494,1042,435,722,1462,532,1499
"COG3268",1266,1335,1359,2133,2145,2615,3063,1629,2778,1402
"COG3269",3,0,0,0,4,85,1,4,2,3
"COG3270",4,0,2,22,5,1,21,24,0,159
"COG3271",4,82,11,15,3,19,34,64,2,39
"COG3272",335,347,137,48,227,192,115,205,126,358
"COG3273",348,0,431,1,263,31,17,329,42,355
"COG3274",0,17,0,1,0,0,0,0,1,2
"COG3275",791,1146,728,236,147,59,178,1260,41,2371
"COG3276",5713,112,4869,1290,3651,2313,1527,3764,2206,4500
"COG3277",0,0,0,0,2,0,0,0,0,0
"COG3278",944,4112,1468,312,302,516,336,2096,324,1596
"COG3279",988,3559,1288,343,421,150,382,2030,162,2862
"COG3280",91,9,1,0,6,1,0,5,0,118
"COG3281",231,24,93,1,9,5,21,96,3,907
"COG3283",26,235,180,59,39,9,40,487,9,430
"COG3284",249,2433,214,816,332,417,600,522,291,644
"COG3285",470,186,254,6,32,20,16,373,4,982
"COG3287",169,470,458,33,184,76,18,702,21,460
"COG3288",6741,3094,6349,8989,8630,10103,9899,6424,9781,5831
"COG3290",488,62,273,169,22,13,78,437,6,604
"COG3291",8963,2577,6279,1778,8170,5728,2486,7066,3450,7261
"COG3292",4550,6736,5320,1069,3659,1802,1377,7868,1604,9727
"COG3293",1032,1382,917,649,375,114,261,1251,58,1120
"COG3294",4,0,1,0,0,0,0,2,0,2
"COG3295",14,711,216,13,56,24,5,408,2,313
"COG3296",100,128,124,30,36,55,28,174,15,348
"COG3297",48,223,117,123,41,80,340,546,143,629
"COG3298",665,378,581,86,165,87,138,587,92,539
"COG3299",0,109,10,5,0,1,2,4,0,2
"COG3300",125,4034,598,82,211,23,28,389,15,482
"COG3301",6,0,11,0,12,0,1,8,3,3
"COG3302",29,170,17,608,230,245,515,19,300,24
"COG3303",0,471,20,0,3,0,0,3,0,2
"COG3304",20,14,13,99,15,16,25,15,18,30
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",57,2963,88,590,2032,364,105,70,474,59
"COG3307",722,3084,938,1499,1092,1470,612,1223,1128,855
"COG3308",3,68,67,29,30,11,30,168,15,153
"COG3309",6,0,0,0,0,0,0,1,0,1
"COG3310",16,313,145,112,78,23,82,291,24,198
"COG3311",167,124,202,61,42,29,77,238,25,212
"COG3312",14,62,45,16,21,27,72,187,47,116
"COG3313",143,337,246,537,245,510,572,283,486,325
"COG3314",188,31,201,29,45,9,33,376,16,548
"COG3315",475,326,689,229,471,83,147,219,149,155
"COG3316",371,2309,241,455,85,59,290,350,228,419
"COG3317",487,639,1150,1333,629,1048,1626,1313,1326,828
"COG3318",860,101,518,30,477,182,134,624,392,735
"COG3319",49,1343,121,8,96,8,7,139,23,75
"COG3320",206,1342,229,34,328,176,38,320,36,394
"COG3321",2979,10000,1755,1229,1915,849,862,2390,749,2280
"COG3322",30,1180,49,22,33,5,9,98,2,188
"COG3323",192,376,400,277,363,260,346,455,430,265
"COG3324",244,265,181,136,60,22,123,329,28,641
"COG3325",456,14,453,516,522,365,452,480,328,1017
"COG3326",13,283,102,5,31,11,7,195,3,183
"COG3327",213,248,143,5,73,40,11,130,18,220
"COG3328",1217,2972,1142,169,357,198,78,1417,38,2957
"COG3329",133,1479,11,491,825,1634,439,57,1678,161
"COG3330",1,1,7,597,588,1366,234,5,1338,3
"COG3331",0,182,2,1,2,0,0,0,0,0
"COG3332",317,656,561,509,354,385,720,711,823,497
"COG3333",9411,7184,6751,12979,5129,5729,13910,6821,6925,7843
"COG3334",49,488,15,27,25,58,30,14,82,35
"COG3335",795,3068,577,330,349,200,201,855,87,889
"COG3336",925,168,424,237,923,685,333,532,595,752
"COG3338",26,68,71,87,32,34,46,57,49,30
"COG3339",98,911,75,191,244,143,33,54,109,60
"COG3340",498,31,593,880,1600,1932,908,649,2244,594
"COG3341",80,39,76,11,76,40,16,64,56,233
"COG3342",2391,813,1676,606,740,378,414,1795,295,1993
"COG3344",698,3414,2283,654,735,142,408,1696,39,994
"COG3345",231,97,305,232,98,55,151,515,26,375
"COG3346",666,1059,1090,4309,1518,945,1056,425,1084,319
"COG3347",4743,1199,3926,2448,3383,2735,2352,3889,2338,3944
"COG3349",197,367,76,2226,2027,4412,887,120,4133,509
"COG3350",45,466,17,1,1,0,0,19,2,19
"COG3354",0,0,0,0,0,1,1,0,1,0
"COG3356",2837,0,3934,6,276,42,60,1941,117,3075
"COG3357",0,0,0,5,0,0,0,0,2,0
"COG3358",447,133,300,60,138,118,52,365,156,457
"COG3359",52,6,12,57,12,27,47,12,45,28
"COG3360",7,98,177,2,6,13,2,420,6,61
"COG3361",191,17,68,162,389,272,129,97,199,141
"COG3363",3,0,1,0,0,0,0,3,1,2
"COG3364",0,0,2,0,0,0,0,0,0,0
"COG3365",4,0,0,0,0,0,0,0,0,1
"COG3367",747,297,566,336,469,860,920,1801,965,1681
"COG3369",100,2,29,66,3,2,58,48,6,40
"COG3371",29,0,1,0,0,0,0,5,0,5
"COG3372",520,0,287,112,108,1,37,360,2,386
"COG3375",119,0,71,3,1,5,7,68,8,128
"COG3376",0,0,0,2,6,0,0,12,0,52
"COG3377",0,0,0,1,1,0,3,0,5,0
"COG3378",569,11993,442,1633,2819,1009,1281,641,856,505
"COG3379",210,5,140,1,14,5,2,156,8,156
"COG3380",86,1283,106,4403,520,2243,3078,200,2387,250
"COG3381",394,297,283,235,105,59,247,397,75,279
"COG3382",75,9,73,5,9,0,21,57,4,44
"COG3383",11054,2714,9869,5614,9165,1741,2524,3466,1575,2776
"COG3384",1817,1939,1621,131,1646,930,198,1714,461,1968
"COG3385",622,846,1843,278,823,109,273,2488,33,2519
"COG3386",7169,5310,4368,4951,3414,3889,5449,4999,5058,4952
"COG3387",639,2037,319,530,80,304,681,467,814,1554
"COG3388",1,0,0,0,0,0,0,0,0,1
"COG3389",354,0,226,1,809,458,59,238,271,253
"COG3390",272,0,169,5,680,384,56,184,231,212
"COG3391",15841,3210,9715,1762,2718,2119,3168,8116,2725,10204
"COG3392",495,284,535,136,295,255,93,423,132,558
"COG3393",32,185,16,19,2,15,28,34,22,39
"COG3394",459,77,535,210,304,215,242,463,328,427
"COG3395",228,462,73,1321,788,1889,876,167,2245,114
"COG3396",3013,1108,2263,660,1751,1132,832,2115,816,2386
"COG3397",57,1,34,28,54,32,48,62,31,298
"COG3398",928,0,479,7,886,424,72,548,268,671
"COG3399",0,0,0,1,0,1,0,7,0,0
"COG3400",2,1,9,122,1082,705,236,11,577,4
"COG3401",60,1,91,5,127,44,18,118,25,93
"COG3402",39,63,25,13,10,9,20,39,8,59
"COG3403",75,653,107,7,18,5,3,232,5,176
"COG3404",1263,5,1173,89,1340,776,248,1059,785,998
"COG3405",16,91,132,11,54,23,11,270,11,292
"COG3407",339,63,371,504,541,297,501,450,683,592
"COG3408",847,427,356,74,56,104,49,353,67,962
"COG3409",499,1894,518,432,2510,2022,826,501,1585,582
"COG3410",20,11,51,3,70,59,1,145,11,52
"COG3411",657,131,690,313,225,199,192,677,518,576
"COG3412",0,0,2,26,1,1,4,10,0,0
"COG3413",81,0,29,0,278,77,7,36,69,85
"COG3414",3,1,0,0,1,0,0,1,0,1
"COG3415",158,161,127,80,1272,118,46,271,13,261
"COG3417",75,62,68,45,37,32,38,70,13,131
"COG3418",1,22,1,0,3,1,0,3,0,42
"COG3419",1298,3670,3521,1917,5044,3818,3057,4702,2378,3561
"COG3420",173,584,151,2,100,164,24,194,59,167
"COG3421",23,9,15,24,67,61,26,63,36,174
"COG3422",29,532,39,64,59,33,81,47,73,73
"COG3423",0,6,17,0,2,1,0,45,0,14
"COG3424",431,432,246,480,87,75,261,229,131,539
"COG3425",2920,239,3529,390,2215,1295,554,2127,889,2984
"COG3426",31,0,0,0,0,0,0,0,0,2
"COG3427",2373,351,1407,940,1230,852,949,1348,665,1570
"COG3428",280,218,391,147,69,45,167,686,196,932
"COG3429",5,0,2,244,253,1274,241,14,1303,23
"COG3431",2,2,3,148,1,11,30,2,3,26
"COG3433",1,0,0,0,0,0,0,1,0,0
"COG3434",37,866,600,81,192,60,62,1260,18,1195
"COG3435",431,297,142,230,112,64,84,63,43,90
"COG3436",1268,10627,2790,406,2191,345,383,4249,167,3054
"COG3437",440,4134,2289,1089,1006,700,993,3666,611,3969
"COG3439",210,673,137,24,82,94,47,170,50,307
"COG3440",207,627,273,272,380,343,235,284,214,319
"COG3442",12,0,4,8,53,22,4,2,22,13
"COG3443",12,118,3,1,1,0,0,32,0,9
"COG3444",5,0,6,0,0,0,0,2,0,9
"COG3447",2,92,110,0,35,17,1,143,1,42
"COG3448",1007,1167,791,1618,1548,1698,1468,845,1474,1104
"COG3449",36,388,41,0,26,6,1,84,1,158
"COG3450",226,334,155,173,193,393,109,147,325,160
"COG3451",1623,10155,962,80,261,161,76,1870,59,2709
"COG3452",86,602,161,41,85,56,43,449,6,875
"COG3453",155,2758,79,339,121,167,341,143,153,149
"COG3454",77,1513,18,4492,20,87,4643,34,1718,95
"COG3455",15,40,48,101,25,25,75,53,47,201
"COG3456",72,50,50,8,23,14,5,156,5,195
"COG3457",32,290,35,122,6,2,32,33,4,43
"COG3458",815,265,209,160,55,27,111,203,49,452
"COG3459",167,3772,14,183,22,20,100,113,31,111
"COG3460",205,73,139,38,68,51,51,147,38,181
"COG3461",1,183,1,0,4,1,10,16,0,3
"COG3463",598,472,702,497,449,297,101,567,156,488
"COG3464",364,3507,828,72,464,246,40,1669,20,1964
"COG3467",1647,184,1799,40,267,130,64,981,105,1594
"COG3468",51,506,9,147,131,60,78,21,73,42
"COG3469",1,0,2,5,21,12,1,1,1,29
"COG3470",20,0,22,43,178,494,153,105,359,66
"COG3471",68,130,78,3,5,3,5,53,2,103
"COG3472",226,239,291,23,186,59,28,181,52,233
"COG3473",3549,796,2887,2822,3057,2782,2473,2865,2491,2463
"COG3474",1230,2772,1314,3761,2247,2395,3828,1416,2372,1044
"COG3475",84,0,77,32,32,22,19,88,18,58
"COG3476",553,710,117,1688,852,1456,1490,202,1409,388
"COG3478",139,0,75,2,153,30,7,35,9,35
"COG3479",11,0,1,0,0,0,0,4,0,10
"COG3480",338,1,399,118,1134,594,242,306,448,308
"COG3481",789,888,689,119,503,321,180,652,345,645
"COG3482",1,0,0,13,1,6,3,0,11,1
"COG3483",1741,484,1589,153,1771,1043,315,1477,606,1616
"COG3484",120,1340,78,2924,50,1246,3345,62,2768,90
"COG3485",1395,1603,730,856,538,587,901,1033,658,1252
"COG3486",4,81,8,12,10,11,19,51,0,164
"COG3487",109,928,97,43,496,83,46,205,94,221
"COG3488",400,1570,323,291,1749,408,399,462,427,656
"COG3489",48,647,39,7,1052,128,6,116,19,99
"COG3490",75,810,30,4,284,23,3,126,17,117
"COG3491",5885,2099,5013,3504,5389,4499,3777,5549,4292,5507
"COG3492",833,341,621,912,735,654,765,721,499,695
"COG3493",3,2,3,3,2,0,3,41,0,62
"COG3494",1346,1435,1162,3143,1826,2297,1826,1085,2224,1007
"COG3495",210,920,317,330,343,160,399,481,302,429
"COG3496",1089,1743,234,4392,2706,3404,2863,708,3340,756
"COG3497",376,32527,1117,4842,17773,11360,4664,895,7967,472
"COG3498",4,42,1,2,1,0,1,12,1,45
"COG3499",4,33,0,0,4,1,0,18,0,10
"COG3500",120,127,38,57,27,43,157,117,201,323
"COG3501",169,389,180,305,181,195,465,456,367,803
"COG3502",177,430,71,892,415,543,576,68,627,100
"COG3503",339,59,1160,133,323,253,95,1455,245,1059
"COG3504",266,3711,118,12,34,36,11,206,8,265
"COG3505",1481,12983,674,54,187,131,112,1278,143,2197
"COG3506",9,5,13,50,0,1,14,24,7,17
"COG3507",1258,3732,1092,626,641,421,763,1403,705,3406
"COG3508",1524,1139,1288,469,1250,755,623,1702,674,1639
"COG3509",2040,179,1745,3391,3546,4384,4613,1820,5118,1997
"COG3510",256,615,329,200,197,245,107,210,174,237
"COG3511",70,25,55,48,19,5,42,131,7,124
"COG3512",10,38,4,16,3,3,11,15,2,18
"COG3513",116,623,73,124,27,22,78,162,22,193
"COG3514",1,122,3,1,5,0,1,3,0,4
"COG3515",1,66,25,50,32,41,156,104,89,334
"COG3516",11,15,14,38,9,33,154,48,66,106
"COG3517",60,226,152,253,116,63,317,166,182,429
"COG3518",6,36,24,6,14,5,29,39,11,104
"COG3519",31,198,110,194,73,68,223,168,149,332
"COG3520",24,87,56,150,44,33,130,92,59,177
"COG3521",2,3,7,3,3,5,9,26,1,62
"COG3522",50,101,61,215,54,50,219,139,98,276
"COG3523",72,195,171,342,138,105,328,352,157,790
"COG3524",245,637,281,371,100,57,90,523,57,338
"COG3525",3705,490,4173,1232,2902,1701,1708,4279,2109,4513
"COG3526",44,64,31,35,30,19,36,76,22,63
"COG3527",12,1,1,134,1,0,18,0,1,10
"COG3528",116,1840,128,188,269,207,206,227,262,316
"COG3529",6,24,70,30,21,11,31,145,14,106
"COG3530",24,45,55,3,24,10,6,122,4,200
"COG3531",192,68,545,91,39,23,89,612,35,307
"COG3533",786,232,615,491,441,329,620,821,572,1876
"COG3534",558,1353,537,503,351,299,474,687,401,1539
"COG3535",871,399,895,129,205,108,123,897,80,638
"COG3536",101,195,196,146,62,154,479,520,239,374
"COG3537",1261,292,1032,266,1125,599,620,1343,1226,4236
"COG3538",94,13,54,10,42,64,19,77,119,333
"COG3539",0,61,0,0,2,1,0,71,0,13
"COG3540",1633,6760,1698,3758,1135,1819,3782,1963,3253,2270
"COG3541",26,395,45,9,9,2,1,42,0,18
"COG3542",170,697,332,688,243,409,484,329,841,298
"COG3543",2,25,0,0,0,2,0,0,0,6
"COG3544",776,340,688,1682,854,1908,2009,811,1474,811
"COG3545",28,134,7,2,13,8,3,22,0,72
"COG3546",13,134,0,4,1,0,0,42,0,30
"COG3547",1439,10584,3130,187,1194,516,175,5622,71,5316
"COG3548",38,7,6,6,2,18,12,8,18,49
"COG3549",43,210,82,26,17,15,19,150,15,150
"COG3550",466,3701,892,162,289,146,169,1702,87,1572
"COG3551",92,526,73,420,125,85,142,188,174,179
"COG3552",2477,2227,1684,1684,2276,1686,1621,1771,1465,1970
"COG3553",13,74,5,2,4,6,0,11,0,22
"COG3554",7,165,1,0,0,1,0,0,0,6
"COG3555",146,2926,141,963,997,771,461,124,794,231
"COG3556",27,26,30,284,171,524,168,21,577,17
"COG3558",27,825,86,146,24,28,47,151,38,168
"COG3559",9,0,0,0,2,0,0,0,0,5
"COG3560",2,1,0,0,0,0,0,4,0,2
"COG3561",1,26,0,3,22,1,4,2,15,2
"COG3562",165,496,65,546,43,68,264,205,180,179
"COG3563",147,337,43,439,22,57,92,243,107,196
"COG3564",78,113,51,1149,324,498,1344,55,642,164
"COG3565",410,386,579,2174,1356,1358,2249,660,1417,501
"COG3566",2,39,0,11,4,3,31,2,1,9
"COG3567",0,80,3,39,6,0,32,2,0,7
"COG3568",1527,1497,1257,564,494,283,545,1462,407,1863
"COG3569",3160,906,4173,169,1239,504,156,2468,286,3685
"COG3570",25,241,3,55,0,0,43,4,12,4
"COG3571",414,327,458,182,219,71,75,582,67,518
"COG3572",4019,2045,2617,6643,2598,4476,5830,2316,4892,3100
"COG3573",70,145,59,5,28,20,0,68,0,219
"COG3575",3,64,20,5,11,3,3,136,8,114
"COG3576",2583,1819,2560,597,1083,688,697,1597,568,2318
"COG3577",366,1440,363,108,459,174,155,534,211,494
"COG3579",1589,18,1103,454,1926,1523,666,1016,978,1183
"COG3580",245,4,176,2,7,2,0,150,1,183
"COG3581",122,4,85,2,8,0,1,31,0,29
"COG3582",1,0,0,0,1,0,0,0,0,0
"COG3583",29,0,0,1,4,2,0,13,5,19
"COG3584",39,221,29,16,8,30,12,53,22,91
"COG3585",0,19,0,0,1,0,0,1,1,20
"COG3586",119,28,99,48,87,90,39,90,42,148
"COG3587",181,714,146,15,113,94,21,650,25,304
"COG3588",1496,437,1377,1320,2105,7259,5438,4554,5489,3711
"COG3590",785,1860,1341,472,1031,784,580,1963,482,2215
"COG3591",4,191,11,32,8,26,23,3,10,10
"COG3592",23,4,21,0,0,0,0,24,0,13
"COG3593",3271,1820,4992,24,480,94,38,2598,96,4054
"COG3594",23,9,40,38,97,50,28,30,74,49
"COG3595",114,6,65,10,29,11,15,101,8,301
"COG3596",2,2,3,128,0,6,60,27,14,0
"COG3597",19,1,22,98,52,41,69,32,59,18
"COG3598",62,1047,54,69,22,73,92,65,181,38
"COG3599",44,9,38,333,11,77,87,29,102,41
"COG3600",21,43,9,0,9,7,1,36,0,25
"COG3602",56,40,117,120,111,97,151,129,134,123
"COG3603",238,7,186,64,71,6,32,276,6,247
"COG3604",657,847,775,296,336,195,395,947,206,1220
"COG3605",1677,5653,1653,1459,608,552,1443,2503,632,2393
"COG3607",19,182,0,1,3,4,0,5,0,47
"COG3608",2958,3410,3111,736,1728,896,594,4047,534,3373
"COG3609",96,426,80,28,151,101,31,169,45,164
"COG3610",15,148,250,27,81,16,22,390,11,346
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",83,28,65,90,627,403,135,83,285,256
"COG3614",292,1320,390,52,120,56,52,468,14,1150
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",2655,2051,1407,1556,1329,1082,1463,1430,1105,1826
"COG3617",8,522,1,13,9,6,8,26,0,19
"COG3618",5410,2507,2889,3304,1820,2150,3373,3396,2500,3703
"COG3619",17,33,4,1,1,8,0,33,2,56
"COG3620",846,14,1041,0,130,10,20,520,28,870
"COG3621",337,342,858,632,525,722,672,910,818,426
"COG3622",1613,1255,1281,1258,697,727,1310,1580,882,1686
"COG3623",831,221,1036,109,195,185,83,978,163,660
"COG3624",13,208,0,1180,10,12,982,13,494,22
"COG3625",14,359,1,1451,2,20,1423,8,629,24
"COG3626",30,668,2,3117,9,23,3687,21,1260,43
"COG3627",30,527,3,2318,8,28,2948,11,947,53
"COG3628",50,1626,49,100,1777,849,75,61,382,95
"COG3629",4,1197,68,1,7,4,15,63,8,3
"COG3631",200,626,236,288,242,162,284,187,192,185
"COG3633",22,444,221,12,74,42,8,372,5,168
"COG3634",386,517,827,93,536,378,145,886,185,1073
"COG3635",3942,634,4257,103,508,89,263,2574,317,3515
