"","X70_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8"
"COG3142",664,317,860,522,355,184,336,355,742,434
"COG3143",11,136,61,12,21,498,30,19,46,126
"COG3144",28,399,678,51,57,949,83,61,132,253
"COG3145",526,639,1270,641,627,628,292,590,602,839
"COG3146",2027,1295,2804,2223,2211,782,1288,4209,3480,1660
"COG3147",25,164,78,29,15,350,22,25,59,110
"COG3148",74,274,196,27,44,307,12,9,30,57
"COG3149",11,103,58,12,15,340,18,49,44,64
"COG3150",561,188,468,261,154,432,181,816,841,96
"COG3151",251,274,181,134,145,290,113,444,326,253
"COG3152",1069,812,944,1100,1253,555,1062,882,673,1092
"COG3153",207,307,315,155,257,157,117,418,277,308
"COG3154",11,39,52,7,0,68,6,3,13,5
"COG3155",162,638,179,109,270,1327,229,108,105,668
"COG3156",710,565,722,753,362,776,352,1237,1059,447
"COG3157",12,34,79,10,5,241,23,21,28,104
"COG3158",11,99,38,7,29,84,81,16,53,137
"COG3159",730,590,614,442,270,529,338,924,944,472
"COG3160",16,148,71,13,16,388,22,41,45,92
"COG3161",362,767,316,167,76,504,127,438,502,329
"COG3162",2,5,1,3,1,37,7,0,0,14
"COG3164",1048,2697,954,1165,908,3107,791,1306,1080,1813
"COG3165",102,496,136,96,68,134,20,55,47,165
"COG3166",22,173,116,39,36,355,39,29,54,205
"COG3167",15,99,28,15,4,484,61,33,43,193
"COG3168",16,181,48,42,39,355,44,22,40,177
"COG3169",4,11,9,1,3,41,5,0,1,37
"COG3170",100,445,190,118,101,950,144,114,259,411
"COG3171",1,4,4,0,0,33,2,1,0,25
"COG3172",387,210,826,366,104,120,148,430,515,302
"COG3173",5208,3903,4410,4543,5062,1503,3846,4787,5382,4529
"COG3174",6,73,35,16,21,478,49,8,56,24
"COG3175",2692,1286,1978,1917,1795,643,2085,3040,2854,871
"COG3176",1873,1131,2572,2739,1911,1550,1495,2808,2493,1019
"COG3177",170,505,319,123,75,3914,196,132,211,518
"COG3178",5373,2433,2646,4079,3382,1242,3277,4902,4158,2364
"COG3179",19,21,315,95,103,250,47,392,299,49
"COG3180",1979,507,1291,1854,1516,426,1952,2491,1850,589
"COG3181",3685,4085,2780,3544,2839,1412,3930,5051,4042,5096
"COG3182",238,1826,839,213,379,3631,426,140,568,1116
"COG3183",37,92,46,46,116,245,54,78,29,96
"COG3184",3,22,24,1,3,19,3,2,12,28
"COG3185",762,1528,1571,898,898,1390,728,633,702,1820
"COG3186",1049,1283,1768,715,728,1055,678,313,794,1413
"COG3187",17,212,42,8,27,524,46,26,26,153
"COG3188",69,255,19,3,60,51,125,9,18,257
"COG3189",6,8,13,5,4,21,11,2,4,24
"COG3190",5,18,15,2,2,106,5,5,11,42
"COG3191",1061,1647,1027,1124,1122,1241,1690,664,954,2624
"COG3192",0,0,0,0,1,7,4,0,0,4
"COG3193",57,116,88,111,80,100,657,463,194,898
"COG3194",784,1050,710,951,999,307,764,688,1146,840
"COG3195",918,1265,817,1079,1144,277,771,747,1233,1181
"COG3196",0,0,0,0,1,12,0,0,0,0
"COG3197",2,0,0,1,2,26,0,3,2,10
"COG3198",4,82,37,17,8,289,19,12,31,62
"COG3199",844,1023,1196,1043,1545,638,1196,336,507,1731
"COG3200",6681,3272,3908,5622,5599,2446,6660,5223,4900,2977
"COG3201",1119,515,1160,759,374,448,388,887,1245,367
"COG3202",1633,1038,1230,1297,1328,1729,837,1113,1600,1243
"COG3203",609,189,404,263,290,335,225,142,705,167
"COG3204",1315,566,4774,1155,403,1431,981,769,1152,433
"COG3205",3,44,34,4,7,149,23,9,13,42
"COG3206",2026,1757,3213,1781,1383,4321,1378,1842,2099,1822
"COG3207",11,0,0,0,0,20,1,0,0,3
"COG3208",38,94,274,155,96,40,16,40,202,47
"COG3209",526,572,1705,126,160,1804,196,91,399,358
"COG3210",216,928,1339,623,246,908,337,445,769,925
"COG3211",918,2185,1250,2623,1376,1684,1204,1182,631,3134
"COG3212",6,0,1,1,1,51,5,1,0,56
"COG3213",21,706,91,40,10,458,41,37,66,109
"COG3214",126,548,286,219,667,77,219,156,57,645
"COG3215",3,30,24,19,11,97,26,15,12,56
"COG3216",345,446,812,556,726,371,295,1096,853,319
"COG3217",1147,1303,1038,1377,1083,261,1112,1071,1330,1334
"COG3218",7,38,18,10,7,50,17,15,13,79
"COG3219",15,138,74,26,21,316,39,21,31,88
"COG3220",70,221,201,103,43,646,125,70,92,234
"COG3221",1775,3831,2220,3299,2378,1270,1945,2329,2269,3096
"COG3222",302,326,835,599,644,235,267,823,881,456
"COG3223",188,96,80,56,30,12,44,50,40,26
"COG3224",2,26,54,9,6,56,16,18,37,44
"COG3225",1707,3091,2362,2440,1893,2211,3039,2038,1807,5529
"COG3226",11,27,30,7,2,39,11,4,25,37
"COG3227",246,381,482,186,61,2225,101,134,453,615
"COG3228",33,237,248,154,50,188,48,36,106,275
"COG3230",2,18,16,3,8,66,7,0,7,54
"COG3231",0,2,2,3,0,11,4,3,0,4
"COG3232",42,123,117,75,75,55,36,37,117,208
"COG3233",0,0,0,1,5,9,5,0,2,19
"COG3235",6,120,75,6,16,108,12,1,22,30
"COG3236",95,55,234,52,85,951,132,54,98,10
"COG3237",19,49,16,1,6,115,15,7,9,25
"COG3238",100,107,189,98,49,65,44,111,136,129
"COG3239",4788,3318,5927,5321,6349,1163,3867,8668,6418,3787
"COG3240",44,40,130,100,141,48,7,10,77,51
"COG3241",518,247,703,458,269,264,289,386,451,211
"COG3242",3,29,18,7,7,22,3,10,4,27
"COG3243",185,4316,563,353,288,2860,294,982,492,1000
"COG3245",284,872,329,272,311,458,269,262,312,786
"COG3246",3178,3067,2524,3321,3310,463,3278,3558,3492,3108
"COG3247",6,6,11,5,15,14,30,4,8,33
"COG3248",11,82,50,10,9,270,35,13,56,201
"COG3249",257,578,261,239,271,655,171,352,266,484
"COG3250",4634,5852,5499,3583,3907,5868,2744,3670,4109,6211
"COG3251",0,10,2,1,0,11,2,1,9,6
"COG3252",260,100,194,209,161,36,202,162,158,96
"COG3253",84,1291,211,389,449,39,789,25,42,892
"COG3254",262,132,112,200,250,63,356,242,180,261
"COG3255",358,152,236,304,326,62,341,298,337,95
"COG3256",49,108,81,53,19,104,35,11,8,51
"COG3257",33,74,173,87,54,79,32,198,206,240
"COG3258",50,40,31,22,17,12,17,17,19,23
"COG3259",0,1,63,3,0,338,0,0,3,0
"COG3261",20,6,21,0,0,226,0,0,1,0
"COG3263",238,4009,144,690,426,1496,1443,135,138,1671
"COG3264",1366,1670,1802,1447,1478,2033,1216,869,1447,2243
"COG3265",146,363,166,209,147,301,91,266,198,392
"COG3266",2,59,76,8,2,120,16,11,46,58
"COG3267",719,1152,925,534,894,635,172,160,210,283
"COG3268",3763,1423,3536,2209,1751,1561,1916,2791,3251,1608
"COG3269",6,2,21,81,46,139,111,0,14,4
"COG3270",2,3,5,0,2,931,0,4,3,38
"COG3271",1,37,10,3,7,151,13,4,38,20
"COG3272",147,156,464,363,332,220,342,31,97,588
"COG3273",30,387,23,94,427,38,115,9,1,466
"COG3274",0,0,1,0,0,4,0,2,0,0
"COG3275",122,684,474,85,43,1706,195,152,259,264
"COG3276",2629,4884,2486,3028,4583,2581,3754,1373,1604,5663
"COG3277",0,0,1,3,1,2,6,0,5,0
"COG3278",591,1520,498,324,542,1408,446,323,940,767
"COG3279",160,1221,718,177,158,2731,449,362,524,450
"COG3280",0,2,2,2,4,29,7,0,3,23
"COG3281",6,35,23,2,2,253,22,1,6,11
"COG3283",14,208,74,9,30,756,25,31,63,89
"COG3284",573,219,335,297,871,538,251,925,1092,202
"COG3285",28,225,18,10,28,46,46,1,6,55
"COG3287",98,432,160,18,37,1080,75,39,299,211
"COG3288",10195,6158,7743,9497,8486,3407,10384,9443,9162,7043
"COG3290",7,261,10,39,4,116,28,38,20,373
"COG3291",6269,6165,13092,7167,6088,10197,3335,2736,6307,9517
"COG3292",3536,5266,3544,2083,4226,11096,2072,1259,2048,3888
"COG3293",21,841,515,65,109,2053,230,167,469,624
"COG3294",0,1,0,0,0,2,0,0,0,5
"COG3295",12,213,68,11,20,565,36,26,67,89
"COG3296",22,95,77,37,17,290,37,14,32,136
"COG3297",43,425,193,90,123,832,61,262,251,203
"COG3298",117,543,150,257,125,484,148,105,81,901
"COG3299",3,4,30,1,1,642,4,1,1,9
"COG3300",54,596,200,31,74,1943,234,129,163,419
"COG3301",2,10,1,24,0,39,22,0,0,16
"COG3302",190,17,415,192,206,6,60,379,503,10
"COG3303",23,19,75,4,0,606,0,0,5,1
"COG3304",33,18,189,114,23,15,19,35,45,39
"COG3305",0,0,1,0,1,2,0,0,0,7
"COG3306",630,101,1040,323,5276,458,699,1780,1438,78
"COG3307",475,860,1856,1488,623,367,172,331,343,329
"COG3308",3,85,12,3,6,219,10,15,29,51
"COG3309",0,0,0,0,0,2,0,0,0,0
"COG3310",12,130,106,34,28,377,19,39,60,66
"COG3311",4,189,66,53,23,147,22,60,33,205
"COG3312",50,141,86,41,26,262,38,27,61,97
"COG3313",496,224,408,277,200,305,200,584,700,252
"COG3314",13,231,18,5,9,137,36,19,12,323
"COG3315",261,683,503,330,306,823,219,305,351,492
"COG3316",21,253,73,25,51,1939,83,224,30,440
"COG3317",1241,1138,954,718,446,641,548,1433,1436,843
"COG3318",306,452,246,296,485,1207,526,117,76,1120
"COG3319",89,123,701,37,5,135,26,16,116,94
"COG3320",65,226,906,196,262,377,75,75,81,329
"COG3321",926,1670,4652,2111,1169,232,271,236,554,740
"COG3322",5,27,20,5,8,155,13,5,53,41
"COG3323",587,415,1569,474,153,191,138,464,855,199
"COG3324",27,210,141,23,15,496,39,87,63,296
"COG3325",727,429,595,622,555,924,245,239,550,619
"COG3326",8,112,21,9,13,270,25,8,13,70
"COG3327",9,148,32,35,28,45,14,30,74,175
"COG3328",45,375,182,62,74,6573,386,169,465,889
"COG3329",437,7,454,631,1439,215,1239,1281,1107,195
"COG3330",78,10,576,553,1290,8,233,1181,766,28
"COG3331",1,2,0,2,5,79,4,0,3,7
"COG3332",387,530,512,433,363,848,417,801,392,513
"COG3333",5593,6616,4570,5988,4691,3058,6974,8954,6910,7468
"COG3334",9,19,53,53,33,41,16,37,12,33
"COG3335",73,562,413,200,74,2588,151,138,365,1153
"COG3336",652,487,329,536,1268,89,1270,325,536,808
"COG3338",47,72,80,45,36,108,30,35,63,15
"COG3339",96,98,214,239,293,121,167,418,249,107
"COG3340",623,200,436,464,445,640,1258,2164,1897,706
"COG3341",46,53,443,66,41,92,23,94,107,39
"COG3342",367,1710,1292,862,910,1257,709,467,448,2647
"COG3344",127,2199,1422,253,426,8330,515,440,771,1071
"COG3345",7,97,110,14,15,595,51,180,128,215
"COG3346",3596,1155,2639,2005,2377,639,2106,3828,3731,869
"COG3347",2389,3876,1579,2915,3633,1232,3113,3063,2820,4416
"COG3349",408,74,2711,2329,3455,268,1180,3383,2277,343
"COG3350",0,12,4,9,2,17,4,0,1,4
"COG3354",4,0,4,10,8,0,2,1,0,0
"COG3356",90,3988,42,479,106,239,1260,12,24,1168
"COG3357",0,0,0,0,2,16,0,0,0,0
"COG3358",324,305,844,193,78,387,214,153,321,425
"COG3359",40,11,106,13,18,973,4,37,30,82
"COG3360",4,191,15,7,4,305,10,7,3,38
"COG3361",364,68,624,401,153,59,145,188,285,205
"COG3363",0,0,0,1,3,0,68,0,0,4
"COG3364",0,1,0,1,1,677,13,0,0,0
"COG3365",0,0,0,0,3,179,7,0,0,0
"COG3367",1189,1696,1469,1252,923,1750,1090,890,1118,2631
"COG3369",1,23,9,5,1,30,14,13,2,151
"COG3371",0,1,0,0,0,9,13,0,0,6
"COG3372",7,279,17,40,2,33,41,19,2,445
"COG3375",5,71,7,16,7,1,30,7,2,136
"COG3376",0,0,3,7,0,3,1,1,15,6
"COG3377",0,0,1,0,0,0,0,18,2,0
"COG3378",294,146,364,265,804,5157,1200,1079,588,678
"COG3379",5,117,126,27,15,520,45,32,26,266
"COG3380",2874,112,3060,1700,1809,184,1849,2765,2788,147
"COG3381",23,275,44,160,59,77,64,208,44,311
"COG3382",2,69,8,26,1,121,4,3,3,87
"COG3383",2015,3372,1020,2611,2641,2661,8834,5835,6139,10301
"COG3384",799,1535,848,1064,1156,695,563,247,553,2209
"COG3385",59,1849,529,87,124,5191,200,84,485,925
"COG3386",4744,4415,4426,4710,3980,3373,5174,5389,4313,8244
"COG3387",166,102,76,79,20,1041,430,901,182,427
"COG3388",0,0,0,1,0,0,8,0,0,0
"COG3389",598,222,1045,751,541,295,243,161,486,496
"COG3390",408,163,487,508,476,464,181,89,238,355
"COG3391",2601,9779,3243,3702,3010,5894,8015,1706,1868,18657
"COG3392",337,528,162,189,209,2820,292,120,179,500
"COG3393",4,18,51,3,13,13,7,41,3,49
"COG3394",444,509,168,370,132,195,156,297,481,555
"COG3395",166,56,866,887,1575,108,436,2280,1133,344
"COG3396",778,2230,1884,1560,1741,420,731,960,1078,3668
"COG3397",19,28,25,33,63,711,42,19,11,120
"COG3398",425,480,1329,1299,548,69,317,34,144,315
"COG3399",0,2,4,0,5,28,0,0,1,0
"COG3400",714,14,223,482,964,5,634,291,716,0
"COG3401",54,129,97,87,216,164,68,24,60,117
"COG3402",7,21,4,3,6,26,18,7,3,16
"COG3403",5,32,3,2,5,147,17,11,13,44
"COG3404",1241,1165,2380,1257,1280,640,257,140,265,574
"COG3405",12,123,24,1,17,330,23,17,21,61
"COG3407",249,123,380,227,94,249,285,646,998,304
"COG3408",84,378,253,154,51,81,106,47,55,1167
"COG3409",1845,515,1052,1326,3277,1374,1830,877,1808,505
"COG3410",42,40,25,24,21,427,31,17,26,90
"COG3411",110,686,300,461,492,385,412,513,83,880
"COG3412",0,2,0,4,0,3,8,6,0,0
"COG3413",86,32,132,73,133,55,10,13,50,24
"COG3414",0,0,0,0,0,2,4,0,0,0
"COG3415",68,108,157,20,17,636,26,40,97,255
"COG3417",53,76,91,33,12,93,17,38,40,107
"COG3418",1,1,2,1,2,15,2,0,0,39
"COG3419",3958,3538,2306,4329,3954,2953,5468,1683,3341,1654
"COG3420",61,151,60,72,23,119,88,8,78,203
"COG3421",71,16,108,44,79,267,48,31,99,48
"COG3422",37,40,22,17,21,128,22,44,77,40
"COG3423",1,16,9,0,0,27,0,0,11,3
"COG3424",66,233,233,149,89,48,19,66,72,96
"COG3425",1403,3440,1517,2094,1560,514,1860,612,1195,2232
"COG3426",0,0,30,0,0,4,0,0,1,0
"COG3427",555,1460,841,1238,1343,538,984,933,630,2400
"COG3428",53,449,114,39,36,794,104,322,142,176
"COG3429",41,1,194,217,230,10,264,1398,890,31
"COG3431",5,1,158,94,1,5,4,44,39,27
"COG3433",0,0,0,0,0,18,0,0,0,0
"COG3434",42,616,347,19,53,708,23,23,42,59
"COG3435",117,138,334,278,200,24,266,122,119,555
"COG3436",249,2844,1483,187,354,8187,695,327,778,1316
"COG3437",441,2353,2600,449,700,6564,612,723,1283,1112
"COG3439",102,141,118,79,131,171,158,20,55,293
"COG3440",260,264,321,252,264,462,251,226,327,169
"COG3442",40,4,65,55,68,0,101,1,10,6
"COG3443",2,1,4,2,1,0,1,0,1,4
"COG3444",0,5,18,0,0,0,0,1,0,9
"COG3447",2,100,147,1,5,36,5,12,89,8
"COG3448",664,238,347,480,397,513,1741,1455,1845,1004
"COG3449",18,48,34,1,10,202,7,5,17,15
"COG3450",69,140,187,152,394,417,99,371,398,300
"COG3451",241,1024,282,99,173,2038,535,78,191,670
"COG3452",6,60,70,14,5,291,90,32,85,288
"COG3453",120,100,235,92,112,267,132,193,215,149
"COG3454",8,13,77,871,36,71,27,446,31,42
"COG3455",3,49,70,28,10,207,25,28,48,105
"COG3456",5,45,62,7,18,129,29,3,4,112
"COG3457",2,30,10,5,1,19,29,11,10,80
"COG3458",6,194,98,99,27,51,243,40,58,1151
"COG3459",7,16,86,37,39,112,12,85,41,23
"COG3460",18,159,107,52,95,37,17,42,89,240
"COG3461",0,1,3,6,2,2,1,0,2,0
"COG3463",91,743,428,323,578,83,193,190,164,838
"COG3464",660,887,410,145,150,2815,176,80,322,770
"COG3467",161,1827,68,281,438,272,160,13,8,364
"COG3468",37,14,143,128,64,15,38,62,75,39
"COG3469",2,6,141,19,0,102,5,1,21,9
"COG3470",1211,76,1007,356,259,19,282,389,1105,126
"COG3471",3,66,6,4,2,79,8,3,5,116
"COG3472",22,100,50,24,26,725,63,26,75,87
"COG3473",3096,2818,1721,2793,2751,877,2891,2619,2634,3427
"COG3474",2457,1328,1796,2746,2076,841,2669,2859,2143,943
"COG3475",71,88,63,26,20,394,37,18,26,112
"COG3476",1600,120,1190,1140,1066,103,1281,1452,1584,380
"COG3478",110,62,47,95,276,153,159,13,126,197
"COG3479",0,5,0,0,0,0,0,0,0,0
"COG3480",620,379,348,519,1282,22,777,244,471,411
"COG3481",699,678,414,334,608,2209,417,157,202,1124
"COG3482",0,0,44,3,0,0,1,0,1,0
"COG3483",1235,1637,1513,1344,1586,941,692,443,931,2204
"COG3484",897,73,116,1319,321,70,2107,2431,55,53
"COG3485",267,744,1128,836,606,243,90,266,192,514
"COG3486",28,2,50,2,5,84,7,4,17,58
"COG3487",51,101,214,95,81,341,126,116,117,184
"COG3488",450,304,297,302,425,432,477,547,539,569
"COG3489",42,44,122,12,19,160,36,38,244,83
"COG3490",31,29,70,12,14,210,42,35,27,107
"COG3491",5106,5095,5515,5322,5281,1836,3609,4339,5464,7039
"COG3492",721,629,545,695,752,270,665,704,878,638
"COG3493",0,3,3,1,0,17,0,0,6,3
"COG3494",965,392,514,770,652,625,2157,2367,2105,1075
"COG3495",140,343,280,191,131,281,105,94,57,92
"COG3496",3855,220,2730,3446,3093,589,2993,3561,3149,989
"COG3497",2507,1094,5059,1401,34450,64576,5605,9187,8128,846
"COG3498",1,1,2,20,10,3,2,1,0,15
"COG3499",0,0,1,19,9,0,0,0,0,3
"COG3500",92,40,92,101,42,48,18,42,29,7
"COG3501",181,204,647,132,122,760,212,192,293,328
"COG3502",733,62,792,578,356,47,378,941,943,218
"COG3503",394,1188,413,257,237,1307,263,232,360,577
"COG3504",17,118,41,21,32,138,109,10,19,189
"COG3505",98,693,234,110,168,850,347,175,103,532
"COG3506",0,3,2,0,0,3,0,9,1,11
"COG3507",528,1177,1983,779,593,1496,527,773,806,1176
"COG3508",780,1364,1755,1015,1059,1059,729,507,874,1891
"COG3509",6432,1819,6793,4862,2715,824,2957,5293,4983,2418
"COG3510",131,317,192,233,133,217,128,137,191,241
"COG3511",0,44,10,10,7,17,10,4,20,9
"COG3512",3,4,18,6,1,41,5,0,14,0
"COG3513",27,77,113,47,38,315,25,28,112,14
"COG3514",1,2,1,0,1,2,2,0,0,10
"COG3515",24,73,149,30,19,280,47,51,61,137
"COG3516",14,25,60,20,14,109,24,41,40,69
"COG3517",32,155,294,54,27,394,72,101,123,220
"COG3518",0,32,44,8,5,106,13,5,19,45
"COG3519",18,80,167,38,26,363,46,60,89,192
"COG3520",4,42,112,35,15,215,38,35,53,138
"COG3521",4,31,47,1,7,41,10,5,21,44
"COG3522",14,76,132,43,22,285,39,80,57,151
"COG3523",43,182,339,67,49,735,93,124,168,391
"COG3524",20,255,203,94,47,494,80,180,107,123
"COG3525",3118,4156,3116,2387,1909,3076,1838,1951,2993,3796
"COG3526",14,25,22,26,40,39,152,20,7,102
"COG3527",0,2,15,47,0,1,2,17,6,2
"COG3528",205,136,115,174,70,197,94,193,297,102
"COG3529",6,70,13,3,4,215,15,29,28,25
"COG3530",24,55,25,9,9,178,13,5,24,54
"COG3531",11,524,38,64,38,212,47,32,15,354
"COG3533",485,633,435,362,165,854,298,528,487,693
"COG3534",336,555,415,315,269,447,351,564,364,380
"COG3535",79,858,159,193,252,77,195,100,162,980
"COG3536",158,520,277,255,154,181,304,311,162,499
"COG3537",567,1044,5717,1029,314,2195,281,1421,2199,430
"COG3538",33,44,847,132,15,56,10,114,195,25
"COG3539",0,2,1,1,2,11,6,0,8,9
"COG3540",2671,1628,2374,2253,792,1901,1359,3015,2717,2310
"COG3541",8,35,5,10,1,560,19,6,6,43
"COG3542",371,263,452,474,436,425,374,951,362,154
"COG3543",0,0,1,0,0,4,0,0,0,0
"COG3544",1739,632,1466,1394,990,138,846,1708,2488,652
"COG3545",3,5,3,1,10,363,17,1,4,60
"COG3546",1,1,2,1,3,7,10,1,2,15
"COG3547",469,3159,1422,163,342,8418,718,291,1215,1676
"COG3548",8,6,11,6,5,21,10,14,34,5
"COG3549",8,20,19,2,4,145,16,26,28,42
"COG3550",135,857,436,69,113,2515,209,163,243,430
"COG3551",169,87,254,194,231,563,123,81,121,83
"COG3552",1373,1737,1493,1625,2563,840,1326,1362,1323,2413
"COG3553",0,7,4,3,6,19,11,4,0,16
"COG3554",1,1,0,1,4,7,1,0,2,8
"COG3555",363,127,745,528,1019,3112,353,973,898,187
"COG3556",42,39,450,293,447,24,110,545,343,50
"COG3558",7,75,32,33,28,140,28,88,15,40
"COG3559",3,0,0,0,0,0,20,0,0,2
"COG3560",0,0,1,0,0,0,3,0,5,0
"COG3561",1,0,0,0,0,0,0,5,0,2
"COG3562",28,67,212,127,36,167,59,226,102,63
"COG3563",10,52,188,113,21,36,58,198,71,71
"COG3564",649,59,577,400,218,58,593,730,797,23
"COG3565",1813,631,1702,1311,1210,383,1273,1513,1846,538
"COG3566",1,0,32,1,3,35,9,0,9,0
"COG3567",2,1,29,3,1,43,6,0,13,0
"COG3568",641,1276,758,639,439,1402,334,368,687,1443
"COG3569",467,4144,665,742,903,1358,1495,160,257,1576
"COG3570",11,3,5,4,2,12,2,25,0,25
"COG3571",65,461,193,184,341,125,85,23,40,195
"COG3572",5223,2593,3548,4063,4107,2658,4020,4935,4530,3213
"COG3573",3,55,141,8,9,43,51,7,70,13
"COG3575",2,78,23,0,14,266,22,14,23,22
"COG3576",453,2606,888,755,955,440,940,623,552,2129
"COG3577",256,373,154,103,155,121,47,51,34,137
"COG3579",1923,1090,1177,1299,1738,883,1118,515,923,2096
"COG3580",8,180,1,4,0,910,4,0,4,206
"COG3581",2,101,0,1,0,573,2,0,10,110
"COG3582",3,0,2,1,3,476,10,0,0,0
"COG3583",0,3,1,2,3,2,4,0,0,13
"COG3584",4,25,11,11,54,146,9,16,20,19
"COG3585",0,0,0,0,3,6,1,0,0,12
"COG3586",113,117,174,67,76,348,62,67,79,102
"COG3587",223,143,109,92,48,526,103,26,97,120
"COG3588",6462,4379,4377,5567,11402,2963,6705,5622,5727,4485
"COG3590",949,1357,728,792,810,2687,599,342,670,612
"COG3591",5,7,91,7,9,7,4,7,14,1
"COG3592",0,15,0,0,0,4,0,0,0,18
"COG3593",131,5078,203,604,192,1068,1639,53,226,1268
"COG3594",16,14,214,39,63,83,49,103,79,19
"COG3595",54,72,15,9,6,550,16,2,8,146
"COG3596",0,3,3,3,2,2,3,31,4,3
"COG3597",36,24,41,34,29,33,36,45,37,12
"COG3598",36,62,193,27,153,1541,71,31,55,61
"COG3599",194,37,685,276,80,35,114,121,171,77
"COG3600",2,8,13,2,0,26,10,1,1,4
"COG3602",116,121,95,100,79,195,61,111,93,61
"COG3603",29,208,11,12,9,229,27,17,14,208
"COG3604",785,735,1076,324,220,1791,535,187,481,1324
"COG3605",228,1707,1248,697,403,1771,471,873,1048,1797
"COG3607",3,0,2,2,2,32,13,0,8,21
"COG3608",964,3134,1294,1156,1145,1796,623,554,788,3366
"COG3609",95,83,121,121,106,219,56,36,58,131
"COG3610",41,270,68,3,23,691,25,24,51,52
"COG3612",1,0,0,0,0,0,0,0,4,0
"COG3613",364,53,247,334,469,198,511,197,347,57
"COG3614",109,394,447,46,43,763,141,42,140,689
"COG3615",0,1,0,1,0,2,1,0,0,0
"COG3616",983,1345,1938,1427,1390,756,1568,1427,1487,3494
"COG3617",10,3,9,4,5,206,8,8,5,19
"COG3618",1589,2789,2599,2447,2009,828,2652,2976,2248,6403
"COG3619",3,19,0,1,7,8,5,2,2,25
"COG3620",65,1032,198,198,35,364,391,20,166,410
"COG3621",759,899,1449,521,523,369,257,1043,1089,504
"COG3622",1015,1260,1243,971,631,480,373,342,474,598
"COG3623",176,1045,142,195,160,401,152,119,167,878
"COG3624",3,1,14,191,11,10,6,82,7,4
"COG3625",1,0,22,305,15,31,4,105,8,19
"COG3626",10,1,35,635,24,49,22,216,11,25
"COG3627",6,2,28,519,20,49,13,166,16,19
"COG3628",63,28,60,41,949,5214,349,366,409,25
"COG3629",7,107,16,3,1,120,12,0,7,4
"COG3631",248,213,89,210,200,54,216,150,125,292
"COG3633",84,232,53,22,36,447,25,27,71,51
"COG3634",727,796,748,119,152,1348,229,181,571,354
"COG3635",115,4210,225,669,706,2201,1758,27,28,2881
"COG3636",6,3,1,6,2,39,6,5,4,37
"COG3637",6,88,42,16,28,91,58,11,10,112
"COG3638",938,1020,1240,2049,1604,475,1097,1785,1447,1516
"COG3639",1975,3465,1971,3778,2664,799,1916,3301,2376,3294
"COG3640",0,22,15,3,1,128,2,18,9,9
"COG3641",0,1,0,0,0,2,0,0,0,0
"COG3642",311,1696,455,551,420,626,197,36,82,261
"COG3643",1232,959,2724,1183,1188,79,267,131,328,536
"COG3644",6,22,23,1,0,14,11,35,32,7
"COG3645",1,0,0,1,1,97,0,0,0,15
"COG3646",2,16,14,0,3,145,3,3,16,1
"COG3647",5,32,34,16,5,229,20,27,38,35
"COG3648",1,1,5,26,1,1,17,3,21,1
"COG3649",8,41,22,2,9,40,5,1,28,3
"COG3650",7,10,31,41,10,50,25,2,7,88
"COG3651",2127,872,1853,2137,1601,323,1961,2509,2132,1167
"COG3652",0,2,6,0,1,14,8,0,2,28
"COG3653",4713,8780,4529,6340,6842,5864,9102,3998,3749,16468
"COG3654",2,39,26,8,12,138,10,24,23,22
"COG3655",21,115,29,19,39,216,34,13,19,175
"COG3656",7,423,115,12,38,877,32,36,95,54
"COG3657",31,1,22,3,1,73,4,9,5,36
"COG3658",51,272,225,91,82,733,58,266,204,127
"COG3659",10,391,140,136,36,1444,32,31,83,274
"COG3660",1596,503,855,1317,989,805,3992,3983,3764,1403
"COG3661",4,154,75,7,8,105,43,8,54,41
"COG3662",589,404,488,460,1196,51,704,259,498,356
"COG3663",63,231,70,78,71,46,61,13,70,426
"COG3664",280,324,518,292,288,136,430,206,325,265
"COG3665",6922,6139,2843,5957,6031,1604,6277,5323,5964,5852
"COG3666",82,902,581,118,150,4321,242,110,167,1063
"COG3667",52,438,176,58,87,999,183,60,140,428
"COG3668",26,198,101,14,33,163,22,7,15,43
"COG3669",1219,1462,705,814,705,857,474,1215,1559,1749
"COG3670",1713,2559,3293,2711,3821,226,1594,2889,2559,2451
"COG3671",5,11,9,2,9,52,6,5,23,14
"COG3672",11,112,69,29,31,410,21,23,51,74
"COG3673",8,88,13,4,2,131,57,75,11,19
"COG3675",303,341,276,88,3286,3040,489,321,583,147
"COG3676",1,237,27,6,7,2502,17,32,7,210
"COG3677",6,235,8,5,12,525,12,9,18,132
"COG3678",9,155,23,4,20,414,16,16,21,26
"COG3679",0,0,0,1,1,0,11,0,0,0
"COG3680",122,108,154,109,59,38,94,107,140,43
"COG3681",0,0,4,0,0,3,0,0,0,0
"COG3682",25,125,28,6,16,349,102,13,33,60
"COG3683",5,51,31,7,11,14,5,12,5,27
"COG3684",128,227,135,197,215,27,36,183,140,281
"COG3685",2,23,7,3,4,30,20,1,9,18
"COG3686",120,135,384,356,145,107,172,602,465,115
"COG3687",87,525,457,189,119,559,249,85,138,475
