"","X110_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X132_MES_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3"
"COG3051",94,27,8,0,5,163,67,0,0,14
"COG3053",0,0,0,0,0,4,0,0,0,0
"COG3054",36,7,1,0,0,72,58,5,0,1
"COG3055",224,185,47,21,39,272,165,266,219,78
"COG3056",0,0,0,0,0,0,0,0,2,0
"COG3057",26,1,21,0,0,114,152,0,4,4
"COG3058",19,0,1,0,1,37,20,2,1,2
"COG3059",34,4,42,0,6,40,47,2,2,1
"COG3060",24,2,67,0,0,85,131,1,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",4,0,0,0,0,0,5,0,0,0
"COG3063",210,55,387,27,16,416,1585,25,34,46
"COG3064",22,2,127,1,0,131,326,2,2,7
"COG3065",33,3,145,1,1,120,149,1,2,8
"COG3066",36,5,155,8,2,149,306,8,1,13
"COG3067",728,1605,1364,2385,1597,490,799,1825,1800,1232
"COG3068",51,10,131,0,4,51,91,1,2,5
"COG3069",21,84,13,20,17,23,13,255,75,21
"COG3070",40,34,17,23,17,63,54,10,29,47
"COG3071",506,276,558,176,72,707,821,212,126,121
"COG3072",216,23,452,16,13,833,789,25,15,78
"COG3073",45,16,177,6,1,138,328,25,5,27
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",54,1,4,0,1,122,61,0,0,1
"COG3076",27,5,101,0,0,72,132,1,1,3
"COG3077",22,1,7,0,4,20,80,4,0,1
"COG3078",2,1,9,0,1,0,128,0,1,1
"COG3079",500,123,267,77,59,428,405,169,104,82
"COG3080",82,0,1,0,1,228,189,0,0,0
"COG3081",112,7,274,8,7,216,628,4,3,19
"COG3082",10,1,58,0,1,32,85,0,0,2
"COG3083",515,77,738,11,26,556,695,112,146,92
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",89,9,229,1,1,216,368,2,2,11
"COG3086",26,3,91,5,6,81,149,0,11,13
"COG3087",187,146,283,56,42,331,419,175,70,66
"COG3088",2058,1982,1631,2484,2703,1935,1130,1938,2059,1854
"COG3089",35,53,71,16,13,104,169,41,13,28
"COG3090",692,1269,1385,1136,1547,687,801,1685,1439,1478
"COG3091",67,6,83,2,5,110,133,40,10,14
"COG3092",27,1,77,0,1,86,184,1,0,4
"COG3093",89,21,115,79,13,220,592,18,6,48
"COG3094",52,6,12,3,1,8,114,1,3,9
"COG3095",0,0,0,1,0,2,0,0,2,1
"COG3096",0,0,0,3,0,3,0,1,7,4
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",27,9,57,3,4,25,135,24,21,16
"COG3099",2,0,4,0,0,0,57,0,0,0
"COG3100",72,21,76,13,6,86,157,39,8,14
"COG3101",69,68,139,30,28,216,285,87,49,60
"COG3102",0,1,1,0,0,0,0,3,6,0
"COG3103",59,37,118,14,3,126,331,7,5,20
"COG3104",2474,2895,3329,3898,2233,1805,1409,3640,4436,2479
"COG3105",39,59,21,23,17,45,98,84,29,24
"COG3106",115,11,393,2,6,366,721,16,10,22
"COG3107",589,562,885,276,243,973,1345,533,379,238
"COG3108",131,111,42,166,141,49,58,288,503,193
"COG3109",32,5,110,0,0,114,223,3,0,6
"COG3110",2,1,1,1,1,8,24,2,2,0
"COG3111",4,0,0,0,1,1,2,0,0,0
"COG3112",2,0,10,2,0,3,39,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,1,1,0,8,21,0,0,1
"COG3115",364,240,443,266,93,661,630,263,127,114
"COG3116",39,24,78,5,13,84,72,6,10,18
"COG3117",125,86,220,27,12,226,280,62,12,24
"COG3118",788,766,793,1105,568,1016,911,993,1089,809
"COG3119",11813,13444,5448,7978,6237,39771,13061,67076,38357,26636
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",55,5,6,6,6,46,91,10,1,1
"COG3122",42,24,120,3,15,150,360,34,4,34
"COG3123",97,134,93,131,47,112,218,211,201,88
"COG3124",191,120,155,57,72,276,385,249,200,64
"COG3125",40,2,95,1,5,94,196,5,2,7
"COG3126",32,0,20,0,1,32,304,4,1,5
"COG3127",4160,4651,3568,4211,5705,4528,5490,5304,4518,4758
"COG3128",589,1032,386,394,1178,280,266,1368,1497,1786
"COG3129",68,7,243,10,3,172,543,68,26,13
"COG3130",6,3,7,1,2,73,132,9,7,14
"COG3131",228,113,494,12,22,487,1386,44,24,79
"COG3132",18,21,101,3,1,22,246,37,13,24
"COG3133",79,151,226,363,171,36,86,207,141,99
"COG3134",52,9,8,3,1,123,165,23,8,7
"COG3135",191,175,345,73,78,501,703,245,111,163
"COG3136",12,0,5,0,0,7,31,2,0,5
"COG3137",147,94,338,33,15,447,1036,93,47,56
"COG3138",304,271,672,427,278,353,2043,385,432,237
"COG3139",33,31,33,9,15,83,127,38,13,16
"COG3141",31,1,82,0,1,90,231,4,1,6
"COG3142",492,500,445,679,306,307,201,527,638,382
"COG3143",59,3,172,8,6,190,524,9,6,22
"COG3144",176,72,337,391,27,520,1095,56,53,77
"COG3145",468,532,664,363,370,773,1262,1041,563,454
"COG3146",1936,4251,1591,2880,2738,1964,1576,3519,3354,4177
"COG3147",76,36,133,20,6,185,295,19,19,12
"COG3148",95,26,326,13,5,318,1112,27,17,21
"COG3149",38,38,88,10,5,127,218,27,19,31
"COG3150",276,640,566,899,736,198,737,865,717,466
"COG3151",181,376,267,337,209,319,333,472,313,148
"COG3152",323,273,407,412,260,934,603,863,754,579
"COG3153",243,194,134,223,197,291,123,478,286,271
"COG3154",88,0,2,2,0,6,44,3,11,11
"COG3155",474,101,528,184,46,725,1554,101,73,130
"COG3156",560,1214,656,1038,964,627,862,1379,1016,685
"COG3157",19,43,25,13,11,34,185,26,15,27
"COG3158",102,15,100,1,25,138,30,164,67,30
"COG3159",569,868,782,939,611,637,695,907,984,582
"COG3160",44,32,141,11,6,151,401,36,4,19
"COG3161",548,318,437,489,315,367,438,495,398,229
"COG3162",9,1,5,0,2,14,19,0,1,6
"COG3164",1801,1052,2097,817,832,2298,2862,1611,851,731
"COG3165",236,150,294,86,61,479,441,276,101,71
"COG3166",113,21,193,25,3,219,361,20,11,31
"COG3167",123,21,254,22,7,304,800,18,13,42
"COG3168",104,16,202,15,9,230,333,4,13,28
"COG3169",12,0,11,3,3,26,44,2,0,5
"COG3170",275,212,810,54,61,712,1448,172,218,119
"COG3171",6,0,5,0,3,7,34,0,0,0
"COG3172",332,468,182,413,192,217,113,552,637,251
"COG3173",3846,4742,5126,6473,4496,1427,847,1428,1794,1263
"COG3174",32,6,32,7,6,62,122,14,3,41
"COG3175",1654,2246,2321,3134,3396,1186,827,3127,3149,2569
"COG3176",1216,3639,2027,2104,1916,1122,4192,2488,2724,1999
"COG3177",366,145,281,108,72,450,1457,113,44,261
"COG3178",3088,4281,2526,4771,6077,2519,2868,4747,4193,3592
"COG3179",98,135,24,126,287,35,40,634,569,240
"COG3180",1080,1995,1431,1428,2820,543,550,2335,2059,1796
"COG3181",4010,3226,3241,3028,5123,5707,2526,4873,4225,3399
"COG3182",773,129,1539,322,94,1829,4015,183,271,370
"COG3183",79,71,85,53,55,94,61,38,36,20
"COG3184",1,0,105,0,0,5,55,7,0,1
"COG3185",1257,634,1006,537,336,1432,2617,701,983,548
"COG3186",1087,496,1191,1271,228,1070,2915,401,777,443
"COG3187",103,20,213,5,14,277,367,17,14,28
"COG3188",183,8,27,28,24,124,564,6,1,18
"COG3189",9,0,14,0,5,12,51,5,1,9
"COG3190",7,3,18,0,5,38,149,5,7,5
"COG3191",1600,639,1783,1312,441,1984,1004,690,897,683
"COG3192",0,0,1,0,1,12,9,0,0,0
"COG3193",270,295,208,186,218,230,83,103,72,79
"COG3194",1174,351,620,977,762,955,404,610,1027,585
"COG3195",1275,454,509,892,914,1261,555,692,1182,651
"COG3196",0,0,0,0,0,3,1,0,0,0
"COG3197",8,1,5,0,1,1,42,0,0,2
"COG3198",27,3,102,2,6,118,308,4,2,16
"COG3199",958,746,1321,724,216,1496,975,348,320,454
"COG3200",3937,4510,6335,6174,6818,3221,2274,5074,5210,5053
"COG3201",615,927,819,1250,672,436,411,1276,1045,569
"COG3202",1341,1171,1786,2211,1283,891,574,1232,1401,964
"COG3203",261,159,521,817,262,31,162,197,174,125
"COG3204",757,1282,2329,1465,366,610,655,775,1132,890
"COG3205",13,6,72,0,3,73,150,2,0,13
"COG3206",1585,1945,2085,2068,1541,2064,2949,2139,2158,1993
"COG3207",2,0,2,0,0,0,111,0,0,2
"COG3208",124,23,38,45,39,21,21,31,63,30
"COG3209",323,301,1565,452,27,757,11601,684,101,924
"COG3210",474,595,508,222,344,854,1104,870,531,493
"COG3211",1405,3041,1672,728,620,2850,2271,502,628,543
"COG3212",8,0,18,1,3,18,87,0,4,6
"COG3213",941,11,51,18,15,27,183,3,2,18
"COG3214",325,199,218,139,73,518,216,103,30,75
"COG3215",40,19,35,4,7,44,127,6,5,6
"COG3216",596,1092,414,391,528,101,159,267,274,380
"COG3217",436,263,278,289,382,1204,560,1336,1208,637
"COG3218",37,6,22,7,3,34,66,9,0,11
"COG3219",34,18,191,8,7,178,491,3,3,20
"COG3220",116,42,346,22,20,347,1703,78,25,85
"COG3221",2952,4770,2664,1563,1819,3526,6037,1935,1931,3050
"COG3222",516,997,323,431,453,394,1484,789,739,1229
"COG3223",135,83,175,112,37,19,27,31,80,66
"COG3224",24,9,52,4,3,23,104,16,11,19
"COG3225",2854,2241,1922,2024,1291,4470,3644,2615,2150,1871
"COG3226",0,14,5,0,2,17,99,27,12,23
"COG3227",388,262,109,89,88,529,1378,331,170,157
"COG3228",267,87,49,41,8,233,398,72,73,84
"COG3230",17,0,30,5,3,22,106,3,7,14
"COG3231",3,0,0,0,0,11,0,2,0,7
"COG3232",102,46,52,57,16,51,30,22,31,10
"COG3233",0,0,4,0,2,10,53,6,0,3
"COG3235",48,7,142,6,5,187,331,2,1,17
"COG3236",57,28,139,101,44,69,72,74,49,51
"COG3237",16,1,25,2,0,43,431,4,0,18
"COG3238",107,91,118,141,44,132,912,110,100,114
"COG3239",3687,7935,3524,4708,5722,3609,2933,6791,6333,8178
"COG3240",60,30,16,7,11,24,43,19,25,70
"COG3241",285,499,568,623,156,271,147,563,470,296
"COG3242",16,17,5,17,0,25,21,7,6,6
"COG3243",4213,494,225,135,228,1313,2923,611,315,719
"COG3245",637,327,644,283,413,276,183,85,116,81
"COG3246",3211,2561,3574,2563,3529,3149,1402,2994,2799,2652
"COG3247",6,12,5,7,9,24,97,25,5,12
"COG3248",56,8,75,11,10,64,526,10,14,13
"COG3249",340,330,648,221,190,775,728,442,206,191
"COG3250",5292,3334,4839,4504,2526,5720,4493,4152,3876,2882
"COG3251",3,4,10,0,0,4,4,15,2,1
"COG3252",119,125,364,181,218,110,42,191,159,128
"COG3253",654,125,462,97,54,997,1101,69,88,31
"COG3254",153,205,170,260,102,247,96,188,185,167
"COG3255",222,301,494,396,387,130,150,411,328,360
"COG3256",167,1,137,20,8,45,79,9,5,101
"COG3257",170,83,39,71,54,189,141,241,209,134
"COG3258",59,70,33,30,45,33,86,107,68,49
"COG3259",1,0,0,3,0,2,37,5,2,33
"COG3261",69,0,0,0,1,1,3,0,0,2
"COG3263",1866,44,1913,49,38,2814,6499,68,174,90
"COG3264",1626,1052,2069,1298,616,2000,3731,1480,1349,1062
"COG3265",280,186,175,261,114,382,360,319,143,155
"COG3266",39,35,33,6,3,37,171,21,13,12
"COG3267",729,627,1248,906,367,1315,1214,409,454,525
"COG3268",1805,3052,3949,4586,2622,1530,1454,3149,3332,2128
"COG3269",7,4,3,5,0,5,6,0,11,21
"COG3270",2,1,10,5,0,1,224,0,1,12
"COG3271",3,2,10,8,10,33,37,7,2,21
"COG3272",168,119,154,98,32,391,377,46,78,117
"COG3273",217,34,152,25,10,359,208,1,2,1
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",395,73,419,215,76,887,1448,250,165,115
"COG3276",3975,2183,3023,2187,1626,4742,4123,1443,1604,1628
"COG3277",1,0,3,0,1,0,1,3,3,2
"COG3278",421,110,276,257,168,916,3985,565,917,794
"COG3279",680,200,793,350,126,1383,1916,486,330,232
"COG3280",16,0,2,1,2,21,32,1,0,47
"COG3281",60,5,22,19,3,32,144,18,3,35
"COG3283",77,13,341,1,7,245,684,4,6,11
"COG3284",384,275,885,355,606,460,721,1312,1026,281
"COG3285",141,3,23,7,28,145,406,7,3,50
"COG3287",210,15,210,82,17,487,1688,22,14,64
"COG3288",7464,9691,11497,10545,10661,6963,3909,8963,9400,10227
"COG3290",352,11,20,3,13,429,435,17,9,78
"COG3291",8920,4390,5658,4245,3015,9237,8476,6055,6726,5941
"COG3292",3846,1847,5623,4382,1373,5362,7968,1452,1610,1637
"COG3293",654,74,175,60,93,1094,550,754,44,294
"COG3294",1,0,0,1,0,2,2,0,0,0
"COG3295",65,8,77,7,7,253,286,40,14,19
"COG3296",75,20,58,8,6,117,199,40,27,14
"COG3297",172,150,321,61,91,494,652,216,210,128
"COG3298",505,72,286,124,50,678,488,172,100,63
"COG3299",0,0,0,0,1,1,68,2,0,1
"COG3300",310,51,770,8,31,808,1815,23,12,86
"COG3301",21,1,30,2,4,11,9,0,0,0
"COG3302",142,258,105,221,155,6,9,488,492,279
"COG3303",62,0,0,9,0,3,123,1,2,19
"COG3304",13,8,5,13,2,14,9,40,49,20
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",542,1411,416,727,1666,40,213,1474,1891,2344
"COG3307",1022,1341,756,499,558,982,1743,973,1052,1414
"COG3308",32,18,100,2,3,71,228,6,10,6
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",51,29,114,3,6,136,431,55,27,22
"COG3311",183,29,16,10,31,222,209,55,10,57
"COG3312",65,35,166,27,6,170,190,34,33,12
"COG3313",77,218,178,261,176,288,352,541,512,477
"COG3314",125,29,249,3,7,70,181,1,6,5
"COG3315",525,452,355,531,170,621,346,362,263,195
"COG3316",318,213,57,53,33,321,735,179,35,43
"COG3317",1107,1403,1319,1649,1371,884,800,1551,1299,878
"COG3318",447,432,723,287,109,830,619,57,127,159
"COG3319",94,16,29,24,8,50,727,99,75,155
"COG3320",199,39,74,25,71,282,575,124,76,87
"COG3321",2607,988,687,625,341,2332,2793,2019,1436,1466
"COG3322",11,1,6,2,7,54,250,4,1,18
"COG3323",531,552,214,714,231,165,254,644,827,459
"COG3324",119,19,146,72,13,95,203,7,7,25
"COG3325",225,128,170,188,101,395,905,263,602,286
"COG3326",45,7,41,2,7,40,94,2,0,2
"COG3327",102,25,9,19,9,131,78,28,31,26
"COG3328",1385,38,370,167,101,1613,1868,241,74,403
"COG3329",379,1813,1021,618,1074,66,301,832,989,2134
"COG3330",240,1628,112,154,512,14,11,811,668,1510
"COG3331",5,1,1,3,2,2,1,1,2,1
"COG3332",517,801,458,597,513,476,422,710,376,467
"COG3333",6240,6193,5466,4988,8413,8089,3829,8702,7328,5633
"COG3334",12,60,16,30,4,35,164,32,8,16
"COG3335",659,99,113,67,54,1437,912,763,65,343
"COG3336",459,566,774,671,775,683,270,359,458,710
"COG3338",43,39,67,71,25,26,728,79,32,33
"COG3339",138,443,95,124,212,78,74,304,210,656
"COG3340",989,2333,2129,1455,1642,635,610,2023,1801,1928
"COG3341",95,69,17,80,20,42,38,161,102,66
"COG3342",1300,393,600,444,520,2315,1030,419,549,325
"COG3344",1112,164,1326,269,202,1598,3951,368,112,771
"COG3345",204,44,398,38,13,444,569,235,153,73
"COG3346",1682,2968,2242,3946,3923,933,929,3896,3929,3204
"COG3347",1221,673,762,622,1062,4567,2614,3132,2970,1858
"COG3349",924,4780,543,710,1694,156,401,2365,2051,5144
"COG3350",23,0,1,1,1,14,12,0,0,2
"COG3354",1,2,0,3,3,0,0,0,6,2
"COG3356",1794,108,1052,46,20,2358,4523,0,5,56
"COG3357",0,2,0,0,0,0,0,0,0,5
"COG3358",312,211,222,476,136,352,184,125,207,182
"COG3359",27,51,7,94,25,47,12,27,77,93
"COG3360",373,1,21,2,2,13,59,1,1,11
"COG3361",249,284,407,216,137,133,34,283,230,204
"COG3363",0,0,0,0,0,4,0,0,0,0
"COG3364",5,0,0,0,0,0,3,0,1,0
"COG3365",1,0,1,0,0,1,1,0,0,0
"COG3367",1848,996,1453,1254,752,2073,1054,1116,1147,785
"COG3369",18,5,8,4,1,20,6,23,0,1
"COG3371",0,0,1,0,0,24,16,0,0,0
"COG3372",343,7,27,0,2,525,214,27,8,41
"COG3375",64,5,6,1,2,103,38,17,8,3
"COG3376",19,0,1,0,3,1,0,2,3,2
"COG3377",0,5,0,0,3,0,1,20,5,2
"COG3378",866,903,539,762,2227,747,481,2481,1365,1308
"COG3379",231,5,7,10,0,65,10,20,10,5
"COG3380",963,2424,1434,3370,2982,46,134,1025,1022,1110
"COG3381",369,101,32,4,114,322,154,166,59,29
"COG3382",49,5,2,1,4,61,13,18,5,18
"COG3383",9563,4134,8160,2938,6391,10401,3069,6760,7939,2888
"COG3384",1324,563,1507,394,142,686,693,58,116,183
"COG3385",1285,45,1636,65,46,1785,3366,56,62,233
"COG3386",4727,5117,3544,4961,4013,6641,2670,5456,4355,3341
"COG3387",312,937,306,171,458,337,2200,864,265,468
"COG3388",0,0,0,0,0,2,2,0,0,0
"COG3389",655,361,555,293,101,322,94,231,284,336
"COG3390",397,253,516,185,60,288,98,124,168,233
"COG3391",7208,2634,4475,3375,1073,14028,7893,2413,2199,2385
"COG3392",321,109,187,265,390,437,321,354,398,379
"COG3393",27,29,4,17,1,42,34,47,7,30
"COG3394",527,307,213,501,206,498,268,430,419,220
"COG3395",438,2605,117,327,910,236,72,1580,1158,2316
"COG3396",1994,825,1012,788,463,3220,1184,961,1080,949
"COG3397",41,54,65,30,11,43,323,83,26,35
"COG3398",691,295,816,315,80,251,113,91,109,103
"COG3399",3,0,1,0,0,1,13,0,0,3
"COG3400",237,506,685,694,849,0,9,84,244,229
"COG3401",79,23,100,16,15,146,80,157,18,35
"COG3402",6,21,3,27,0,26,52,20,4,11
"COG3403",56,3,132,2,2,112,191,4,3,5
"COG3404",1389,872,1701,1171,432,1199,790,484,825,683
"COG3405",54,6,167,0,2,196,414,7,0,10
"COG3407",605,672,478,683,348,277,1222,962,1023,496
"COG3408",258,80,28,52,119,944,813,12,40,122
"COG3409",829,1387,2119,2105,2596,164,175,219,648,749
"COG3410",36,17,37,23,10,51,341,14,31,26
"COG3411",527,574,337,73,362,683,234,361,133,509
"COG3412",9,0,0,0,0,5,1,7,0,0
"COG3413",124,89,142,45,7,108,44,2,77,72
"COG3414",0,0,0,0,0,2,2,0,0,3
"COG3415",128,18,28,32,29,279,475,126,17,46
"COG3417",42,19,80,44,4,107,850,40,18,56
"COG3418",10,0,13,0,2,11,31,0,0,1
"COG3419",3762,2024,5174,3952,4454,2536,3669,2486,1410,5188
"COG3420",185,63,78,28,11,112,114,6,38,103
"COG3421",31,35,57,107,71,75,14,31,106,123
"COG3422",53,66,54,35,60,26,53,35,85,46
"COG3423",21,0,13,0,0,3,100,0,0,1
"COG3424",216,136,27,151,59,383,466,314,247,155
"COG3425",2525,1067,2471,944,463,2572,3396,679,1175,737
"COG3426",0,0,0,5,0,1,1,0,2,0
"COG3427",1277,654,773,557,819,2329,733,627,593,499
"COG3428",207,215,303,104,72,319,829,359,156,77
"COG3429",232,1484,104,206,655,17,6,1108,801,2075
"COG3431",26,2,16,0,0,3,21,52,63,7
"COG3433",1,0,0,0,1,0,12,0,0,5
"COG3434",195,22,801,13,8,702,1820,8,18,55
"COG3435",139,136,133,209,80,460,46,80,94,131
"COG3436",1462,149,3427,65,136,1060,2071,157,40,306
"COG3437",1066,617,2491,1548,538,2794,6204,682,410,750
"COG3439",160,66,118,174,62,246,259,21,57,93
"COG3440",261,248,192,437,284,178,318,370,315,426
"COG3442",9,25,53,41,23,14,6,2,0,10
"COG3443",3,0,4,0,1,11,5,0,1,3
"COG3444",0,0,0,0,0,7,3,1,0,0
"COG3447",32,1,11,1,2,34,78,0,0,22
"COG3448",1229,1369,1599,1891,2332,1026,742,1616,1715,1513
"COG3449",37,0,175,2,2,32,276,2,3,23
"COG3450",248,355,84,166,168,231,135,300,311,480
"COG3451",600,60,442,111,124,849,4821,139,33,295
"COG3452",23,1,39,50,7,92,1212,11,10,73
"COG3453",106,171,116,216,171,111,325,169,206,143
"COG3454",24,1694,13,30,6,15,17,39,3,27
"COG3455",21,39,44,10,9,51,344,25,8,24
"COG3456",32,3,42,1,7,42,374,6,3,26
"COG3457",41,3,5,3,1,47,8,50,0,12
"COG3458",212,65,31,19,20,775,108,128,58,71
"COG3459",63,40,12,11,17,45,101,105,4,46
"COG3460",112,42,22,33,22,185,88,58,118,65
"COG3461",0,0,0,0,0,4,2,6,0,7
"COG3463",558,151,228,104,73,660,329,204,221,189
"COG3464",785,21,1743,201,60,1075,14604,104,40,263
"COG3467",953,102,388,77,83,1291,2059,11,79,37
"COG3468",39,54,39,62,56,33,40,63,97,125
"COG3469",6,1,2,8,7,13,27,2,9,0
"COG3470",438,382,505,1522,182,55,51,687,1068,568
"COG3471",42,0,22,0,5,73,50,0,0,6
"COG3472",160,52,64,61,35,173,202,84,81,51
"COG3473",2962,2130,2360,2604,3402,3248,1199,2643,2471,2146
"COG3474",1739,2107,2205,2209,3107,1113,685,2783,2326,2175
"COG3475",174,20,22,90,26,62,78,86,74,9
"COG3476",567,1193,1028,1506,2015,419,173,1647,1652,1469
"COG3478",121,22,124,141,69,121,61,73,121,94
"COG3479",2,0,0,0,0,0,0,0,1,1
"COG3480",344,411,873,585,740,281,204,237,503,622
"COG3481",611,404,503,731,228,800,712,247,309,209
"COG3482",2,18,0,1,0,0,0,23,0,3
"COG3483",1533,750,1452,910,403,1698,2168,634,918,684
"COG3484",53,2530,670,150,2896,96,121,672,13,1025
"COG3485",585,706,288,477,354,1457,1510,707,584,692
"COG3486",26,3,24,2,7,8,383,5,3,6
"COG3487",128,102,86,93,26,226,584,205,211,144
"COG3488",435,385,360,380,525,418,700,739,687,413
"COG3489",105,10,28,18,5,88,227,122,361,43
"COG3490",62,18,31,22,8,118,253,81,55,22
"COG3491",5053,4318,4963,4817,4359,5987,4488,4305,4996,2986
"COG3492",683,481,594,725,717,731,342,865,796,457
"COG3493",22,0,0,0,0,0,2,1,0,3
"COG3494",1586,1933,1088,2213,3172,1259,564,2240,2163,2122
"COG3495",250,268,405,198,217,336,509,302,123,202
"COG3496",1163,2949,1962,3215,4239,876,885,3069,3276,3072
"COG3497",4965,8216,2865,2776,8135,631,1216,12455,11001,9568
"COG3498",2,1,1,0,0,7,3,0,0,1
"COG3499",2,0,2,0,0,9,2,0,0,0
"COG3500",54,237,25,60,73,26,82,269,81,88
"COG3501",149,362,143,139,180,167,873,417,199,225
"COG3502",364,584,523,601,796,163,462,974,897,347
"COG3503",751,283,514,165,161,905,734,275,292,219
"COG3504",77,11,28,4,27,126,176,34,5,59
"COG3505",455,147,166,48,101,563,1572,119,23,320
"COG3506",12,3,2,1,1,7,1,46,3,4
"COG3507",1023,906,935,1003,396,1058,1397,1840,1059,678
"COG3508",1160,677,1133,701,318,1459,2848,758,909,610
"COG3509",2968,6112,6627,6536,3913,2095,1336,5623,5627,3728
"COG3510",225,179,83,153,173,249,274,112,133,177
"COG3511",47,8,7,19,7,25,77,3,5,10
"COG3512",10,3,0,1,0,21,7,7,3,6
"COG3513",115,19,20,31,8,138,150,69,21,106
"COG3514",4,0,2,0,4,3,1,0,0,3
"COG3515",43,79,64,16,24,63,394,55,27,64
"COG3516",18,74,24,21,18,18,172,53,27,35
"COG3517",50,171,81,49,32,29,266,29,11,28
"COG3518",12,7,19,4,6,13,40,1,1,2
"COG3519",71,144,74,31,37,102,542,97,57,83
"COG3520",25,83,32,22,15,63,310,39,30,34
"COG3521",6,1,16,7,1,14,139,4,6,10
"COG3522",45,94,47,16,19,56,371,69,43,50
"COG3523",106,167,138,66,79,140,1065,157,90,135
"COG3524",118,83,286,4,13,353,271,228,77,44
"COG3525",3666,2316,2102,3238,1454,3866,2306,2461,3022,1712
"COG3526",29,15,70,18,6,85,47,61,13,9
"COG3527",4,17,2,0,0,1,0,20,2,9
"COG3528",155,257,95,269,87,141,590,273,311,187
"COG3529",36,14,81,1,11,79,151,24,4,13
"COG3530",45,10,80,14,1,70,400,25,24,10
"COG3531",348,43,205,13,8,326,321,8,9,11
"COG3533",661,533,163,724,317,624,717,531,733,462
"COG3534",426,421,438,573,390,489,233,536,299,386
"COG3535",518,78,379,107,35,796,348,75,182,80
"COG3536",391,240,268,188,160,401,308,354,193,164
"COG3537",1709,1542,330,995,459,544,589,2227,3158,856
"COG3538",114,98,19,81,15,34,55,89,172,85
"COG3539",30,0,1,0,5,1,1,1,0,3
"COG3540",1577,3528,2653,1403,2254,1875,1969,3638,3027,1547
"COG3541",48,2,8,1,6,85,91,18,2,38
"COG3542",255,840,438,324,575,314,781,699,274,764
"COG3543",2,0,0,0,2,0,0,0,0,1
"COG3544",1144,1586,1962,2833,1544,651,269,2083,2356,1237
"COG3545",11,0,21,0,10,39,31,1,5,14
"COG3546",14,1,4,0,1,4,23,0,0,4
"COG3547",1731,101,2431,781,129,2758,7699,373,129,751
"COG3548",26,19,8,17,1,6,17,40,25,13
"COG3549",31,10,100,7,9,103,455,6,1,18
"COG3550",369,74,1060,40,47,707,2506,93,29,195
"COG3551",158,191,145,143,87,99,74,131,165,137
"COG3552",1611,1392,1311,1647,1392,2090,1014,1316,1299,1237
"COG3553",2,0,7,3,3,3,28,0,0,0
"COG3554",4,2,0,0,0,4,2,0,0,3
"COG3555",443,869,252,395,719,143,180,876,1047,815
"COG3556",113,673,47,95,323,34,22,337,299,883
"COG3558",45,43,73,10,12,111,145,17,7,66
"COG3559",0,0,1,0,0,39,10,1,0,14
"COG3560",0,0,0,0,2,5,0,0,0,0
"COG3561",3,15,2,0,0,10,12,0,0,2
"COG3562",68,177,37,42,54,77,70,315,208,127
"COG3563",68,158,28,2,18,91,40,290,123,92
"COG3564",248,578,640,812,823,32,99,816,792,876
"COG3565",1004,1484,1636,2075,1760,410,345,1603,2027,1208
"COG3566",3,2,2,0,4,2,2,60,12,0
"COG3567",3,0,1,5,12,5,4,99,14,0
"COG3568",1225,476,532,631,238,1400,1312,593,751,482
"COG3569",2063,274,1281,231,213,2665,4639,378,404,313
"COG3570",10,11,0,3,1,8,3,3,0,8
"COG3571",245,70,251,102,28,557,511,67,98,43
"COG3572",3458,4316,3052,5113,5819,3410,1941,4756,4649,4813
"COG3573",41,1,11,13,5,44,35,8,9,20
"COG3575",27,9,104,1,2,81,142,11,1,14
"COG3576",1320,566,613,683,547,2418,2782,567,568,825
"COG3577",317,250,429,62,39,423,280,145,77,76
"COG3579",1367,1151,1760,1787,761,1753,723,698,1074,853
"COG3580",442,2,0,0,12,127,34,0,1,2
"COG3581",358,0,0,0,13,62,21,2,3,1
"COG3582",0,0,0,0,0,2,0,3,0,0
"COG3583",17,2,1,1,0,24,1,0,0,13
"COG3584",47,19,7,1,16,20,15,26,16,10
"COG3585",0,0,0,0,0,4,1,0,0,1
"COG3586",132,60,38,155,59,142,143,49,82,113
"COG3587",143,37,59,26,51,84,445,32,36,81
"COG3588",4917,5213,6768,6160,7180,4629,2509,5797,5534,7926
"COG3590",712,530,1531,717,393,1306,1411,349,577,451
"COG3591",12,19,5,18,0,5,109,5,3,19
"COG3592",21,0,0,0,0,13,3,0,0,0
"COG3593",2076,36,1201,49,27,3000,5798,31,19,63
"COG3594",32,88,34,46,96,50,89,75,73,59
"COG3595",76,14,21,39,9,103,306,9,17,9
