"","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG3179",117,88,1478,245,291,21,653,101,31,53
"COG3180",1981,1566,1121,1664,2752,601,2578,1696,1472,1940
"COG3181",4053,2895,2791,2877,4585,5655,7615,3463,3140,3937
"COG3182",552,428,4828,520,190,792,522,352,1557,418
"COG3183",50,98,171,60,66,74,63,32,81,64
"COG3184",0,2,62,5,1,4,4,3,94,3
"COG3185",908,889,1770,1136,860,1858,879,707,1040,703
"COG3186",607,726,1392,925,410,1213,500,850,1152,724
"COG3187",33,22,149,40,10,129,91,41,216,55
"COG3188",52,49,2204,14,4,62,27,58,23,101
"COG3189",4,1,142,4,1,24,2,5,12,6
"COG3190",4,1,94,10,4,6,15,14,14,10
"COG3191",1176,1064,2376,999,926,2185,777,961,1870,1663
"COG3192",0,1,81,3,0,35,0,0,0,1
"COG3193",325,224,257,186,382,784,379,165,244,576
"COG3194",350,341,63,286,391,757,562,1017,613,687
"COG3195",387,385,184,398,398,860,609,961,524,749
"COG3196",7,1,2,0,0,0,0,0,0,0
"COG3197",4,0,5,4,22,1,3,2,2,1
"COG3198",11,9,118,27,5,61,48,21,107,19
"COG3199",1167,1527,397,1508,1025,1295,308,771,1282,1188
"COG3200",5616,5345,3186,5398,5114,738,2177,1923,2080,2208
"COG3201",676,385,139,473,477,641,882,695,784,403
"COG3202",1471,1378,461,1312,1179,1349,1490,1192,1739,778
"COG3203",317,337,34,414,201,38,138,404,529,217
"COG3204",859,401,289,689,422,322,1114,1336,2232,899
"COG3205",3,3,175,3,3,2,36,21,58,14
"COG3206",1410,1419,6011,1770,1322,1998,1748,2480,2224,1264
"COG3207",1,0,0,0,0,14,0,0,1,0
"COG3208",182,73,23,112,122,21,68,173,37,25
"COG3209",305,171,1429,333,84,97,183,101,546,68
"COG3210",678,242,821,362,515,961,669,616,534,328
"COG3211",1278,1443,2416,1107,957,1468,1788,720,1696,1195
"COG3212",3,2,198,3,2,1,2,5,11,10
"COG3213",24,5,255,16,57,37,37,58,44,28
"COG3214",226,609,1346,333,176,546,163,107,252,250
"COG3215",19,10,147,21,9,60,35,20,48,20
"COG3216",613,746,677,704,810,395,731,627,406,302
"COG3217",1070,1101,419,1174,1289,1560,903,887,774,1097
"COG3218",27,7,122,15,8,15,7,22,22,15
"COG3219",20,16,266,35,8,30,84,13,220,54
"COG3220",96,55,655,78,15,173,164,60,337,98
"COG3221",2622,2450,3394,2705,3067,3372,4087,3206,2592,1961
"COG3222",641,643,991,630,708,477,543,775,305,280
"COG3223",60,28,4,24,42,26,113,63,173,40
"COG3224",27,5,176,16,6,14,33,98,47,20
"COG3225",2271,1908,2127,1572,2192,5360,2109,1724,1933,2984
"COG3226",8,0,209,8,5,12,4,2,11,2
"COG3227",135,47,99,128,239,709,328,378,103,86
"COG3228",168,38,380,118,41,429,34,205,47,41
"COG3230",5,4,33,2,0,0,2,16,27,5
"COG3231",4,0,1,1,22,30,2,0,0,7
"COG3232",75,65,48,85,61,142,45,57,58,24
"COG3233",1,1,68,2,0,6,2,1,4,2
"COG3235",16,15,26,42,4,5,69,41,138,28
"COG3236",128,95,40,105,103,59,84,62,135,105
"COG3237",7,12,222,17,3,12,26,7,87,11
"COG3238",138,43,238,51,205,188,96,117,103,43
"COG3239",5444,6432,3939,5549,6555,3686,6422,4964,3460,3806
"COG3240",71,114,8,298,242,220,23,18,10,10
"COG3241",404,278,120,186,249,423,423,438,571,222
"COG3242",8,4,7,3,9,11,1,1,0,1
"COG3243",673,246,6444,362,998,753,1114,322,231,307
"COG3245",387,261,390,353,423,729,558,223,609,243
"COG3246",3491,3258,1121,2981,3034,1019,1081,896,1222,1028
"COG3247",25,11,117,8,8,6,9,7,9,12
"COG3248",11,16,56,27,5,113,61,29,58,32
"COG3249",299,247,396,299,202,493,405,200,584,171
"COG3250",3515,4009,591,4338,2910,2680,1366,888,1602,882
"COG3251",1,0,1,0,1,2,8,2,5,4
"COG3252",166,137,120,212,235,107,312,180,318,190
"COG3253",250,414,196,304,163,939,30,98,449,861
"COG3254",223,248,175,143,196,294,168,145,154,329
"COG3255",359,311,467,341,293,113,394,394,443,307
"COG3256",51,27,211,60,29,11,13,26,131,32
"COG3257",145,49,160,113,246,304,259,95,36,28
"COG3258",45,12,81,16,20,25,78,48,31,52
"COG3259",1,2,6,0,0,6,0,8,0,0
"COG3261",3,0,0,9,0,0,1,1,0,0
"COG3263",354,374,2382,336,136,1547,311,222,1836,1518
"COG3264",1589,1454,5014,1405,1284,2494,1426,1513,1978,1246
"COG3265",180,154,635,156,141,375,255,148,185,92
"COG3266",10,7,168,17,8,37,15,5,11,5
"COG3267",625,894,850,1027,455,834,642,598,1285,470
"COG3268",2673,1763,1526,2073,2119,1741,3015,2706,3951,1925
"COG3269",98,54,0,104,104,14,0,51,5,105
"COG3270",1,1,0,0,0,6,1,5,5,0
"COG3271",4,6,32,24,6,7,26,30,12,15
"COG3272",65,114,167,89,60,357,65,205,151,300
"COG3273",69,474,0,259,20,366,3,13,164,93
"COG3274",1,0,0,0,0,19,1,0,0,0
"COG3275",259,60,1062,123,68,1610,345,670,423,250
"COG3276",3199,4508,66,3894,3101,1941,373,825,1021,1271
"COG3277",6,0,0,0,3,0,0,2,2,4
"COG3278",565,557,4551,844,744,781,691,1312,826,471
"COG3279",414,175,4081,290,103,1710,776,552,751,442
"COG3280",7,1,85,1,1,21,0,12,3,6
"COG3281",24,7,350,11,1,30,8,8,16,23
"COG3283",27,27,135,46,7,216,122,16,315,32
"COG3284",964,826,1030,801,1484,134,1186,307,827,232
"COG3285",114,33,1871,27,11,99,10,16,17,134
"COG3287",58,46,594,98,21,283,211,51,261,71
"COG3288",9688,8434,3109,8164,9126,6508,9420,10381,11733,10551
"COG3290",73,5,41,17,301,739,10,63,22,21
"COG3291",6819,6060,805,7298,6332,12919,3682,10120,5754,3339
"COG3292",3328,4054,3280,5306,1485,5451,1903,3058,5555,2035
"COG3293",231,90,2371,162,29,1171,552,108,163,221
"COG3294",0,0,0,0,0,30,0,3,0,0
"COG3295",20,35,925,47,6,8,68,6,87,38
"COG3296",93,34,282,32,20,77,20,17,20,11
"COG3297",91,104,67,149,80,400,402,106,328,68
"COG3298",269,141,511,118,286,482,36,31,97,47
"COG3299",1,2,153,9,4,1,90,2,0,1
"COG3300",101,74,4321,186,34,70,297,82,793,212
"COG3301",15,0,0,5,69,9,0,3,24,20
"COG3302",265,201,236,298,387,22,453,220,101,58
"COG3303",5,0,3,0,0,4,0,4,1,0
"COG3304",158,21,3,15,175,38,32,91,41,23
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",493,5219,1427,4368,1450,168,645,884,437,669
"COG3307",489,231,855,255,530,884,896,1211,782,508
"COG3308",14,7,35,12,0,35,61,7,98,10
"COG3309",0,1,2,0,0,0,0,0,0,0
"COG3310",45,30,33,68,41,89,110,20,145,11
"COG3311",53,26,60,48,124,518,45,55,25,24
"COG3312",32,28,29,43,24,123,67,27,147,32
"COG3313",377,222,299,264,353,179,666,528,473,188
"COG3314",19,10,19,27,1,622,47,9,285,34
"COG3315",370,310,322,371,184,531,224,313,320,183
"COG3316",97,39,2653,53,43,287,160,28,21,46
"COG3317",836,460,112,608,859,929,1666,962,1289,540
"COG3318",232,478,153,380,138,744,12,194,768,561
"COG3319",79,10,95,13,1,264,19,66,38,20
"COG3320",243,290,803,455,273,418,57,180,38,67
"COG3321",1910,1236,8885,1678,2445,4848,559,1845,576,734
"COG3322",6,3,1761,21,0,31,5,18,10,10
"COG3323",392,141,141,274,302,407,698,628,226,144
"COG3324",63,23,493,46,81,291,140,43,124,60
"COG3325",494,511,55,811,361,1365,308,732,471,220
"COG3326",13,15,295,20,5,13,60,10,43,28
"COG3327",23,27,61,70,10,116,17,35,8,21
"COG3328",384,181,7927,455,107,3453,620,397,370,433
"COG3329",529,1382,172,1213,926,281,698,1339,977,1195
"COG3330",464,1240,2,853,687,0,418,699,109,226
"COG3331",0,11,22,7,0,9,0,5,5,3
"COG3332",442,362,390,371,430,414,489,488,463,409
"COG3333",6548,4780,4164,5264,7422,7981,11177,5717,5318,7059
"COG3334",50,40,266,26,33,41,46,42,8,16
"COG3335",258,76,2288,183,81,3208,243,114,128,160
"COG3336",731,1245,1145,860,710,572,466,932,800,1271
"COG3338",66,27,69,28,23,30,46,48,68,33
"COG3339",174,262,454,254,325,96,110,205,105,155
"COG3340",1479,1392,38,1322,1127,888,1298,1408,2157,1230
"COG3341",74,26,22,26,33,163,85,52,17,19
"COG3342",1158,912,331,910,1473,2155,606,572,602,709
"COG3344",373,424,4750,790,280,1723,1115,767,1330,499
"COG3345",156,44,72,74,48,1170,352,78,389,43
"COG3346",834,813,325,775,1196,854,3105,3514,2246,2088
"COG3347",3096,3535,1127,2994,2585,4214,2335,1531,2415,3081
"COG3349",2674,3456,7,2698,3047,287,1303,2514,514,1198
"COG3350",12,3,51,0,17,4,0,5,3,3
"COG3354",2,13,0,4,0,0,0,1,0,1
"COG3356",198,94,0,131,137,1580,31,126,1039,1309
"COG3357",1,1,0,6,5,0,0,0,0,0
"COG3358",208,60,324,181,148,446,162,230,187,247
"COG3359",35,10,58,8,20,122,4,36,4,5
"COG3360",4,3,181,7,4,43,1,18,20,10
"COG3361",324,173,147,307,299,274,167,439,403,134
"COG3363",0,0,0,0,1,32,0,0,0,81
"COG3364",1,1,0,2,0,0,0,0,0,15
"COG3365",0,1,0,0,1,2,0,0,0,6
"COG3367",1637,911,955,1005,1488,2771,714,1322,1419,1079
"COG3369",6,1,51,4,5,253,8,8,5,14
"COG3371",0,0,0,0,0,0,0,0,0,8
"COG3372",38,2,0,5,15,941,3,8,20,37
"COG3375",31,13,9,20,25,32,0,1,2,10
"COG3376",20,0,2,1,6,20,0,4,2,0
"COG3377",2,0,0,0,0,47,6,4,0,0
"COG3378",1836,2304,15674,4965,1075,1209,1028,700,540,1284
"COG3379",70,14,196,9,6,419,2,33,6,48
"COG3380",2708,1792,1069,1821,3491,216,2423,3550,1388,1753
"COG3381",173,74,358,98,168,495,212,8,38,69
"COG3382",27,1,18,7,93,263,1,7,0,3
"COG3383",7762,7806,2310,8060,9086,9260,7662,2470,8079,9074
"COG3384",1322,1158,1977,1675,1236,2460,347,958,1454,561
"COG3385",336,130,349,298,136,3428,551,141,1636,207
"COG3386",5142,3952,4546,3042,4181,7913,4877,3489,3667,5086
"COG3387",313,83,3283,82,201,377,1236,131,313,421
"COG3388",0,0,0,0,0,3,0,0,0,4
"COG3389",608,609,0,720,639,342,146,769,575,243
"COG3390",570,529,0,709,507,343,75,472,543,189
"COG3391",3730,3044,2129,2134,2762,14551,1663,2297,4377,8016
"COG3392",228,221,211,290,195,453,91,291,192,335
"COG3393",32,7,23,6,25,55,9,4,0,0
"COG3394",244,117,34,131,136,592,405,256,209,172
"COG3395",718,1635,846,1208,1124,264,709,858,96,388
"COG3396",1764,1673,476,1858,1429,3311,1086,1300,951,667
"COG3397",31,68,3,61,22,102,8,72,68,47
"COG3398",876,532,0,623,963,836,107,767,797,944
"COG3399",0,3,0,4,0,0,0,0,0,1
"COG3400",609,1011,1,809,990,1,515,1106,707,617
"COG3401",75,182,0,172,32,132,33,14,114,69
"COG3402",8,6,413,8,4,50,11,8,2,17
"COG3403",28,12,997,19,4,12,54,7,115,28
"COG3404",1144,1293,0,1494,872,1207,348,1113,1706,914
"COG3405",12,15,386,56,7,65,88,8,195,20
"COG3407",542,295,80,314,346,268,311,161,158,78
"COG3408",75,14,253,26,44,1081,22,142,29,107
"COG3409",1778,3212,2290,3637,2832,397,1803,3369,2117,1830
"COG3410",36,25,772,26,37,64,27,30,50,33
"COG3411",475,456,240,401,445,805,176,216,313,374
"COG3412",13,0,0,3,39,22,0,4,0,6
"COG3413",92,120,0,333,318,7,33,79,166,20
"COG3414",1,0,92,0,0,5,0,0,0,2
"COG3415",48,12,1709,31,18,363,61,24,34,32
"COG3417",61,7,207,26,21,186,51,52,64,13
"COG3418",0,3,6,8,0,0,1,4,9,1
"COG3419",3143,3961,1615,4429,3247,1531,2598,4030,5221,5462
"COG3420",28,20,207,42,97,109,15,31,87,82
"COG3421",40,71,41,74,98,17,49,96,68,39
"COG3422",27,36,155,71,77,3,119,67,48,29
"COG3423",2,1,46,9,2,0,6,3,5,1
"COG3424",136,122,465,91,106,1072,210,294,32,61
"COG3425",2188,1534,236,1948,1597,2480,721,1167,2396,1785
"COG3426",0,0,2,0,0,0,0,1,0,1
"COG3427",1130,1308,391,1313,1404,1968,681,467,775,968
"COG3428",109,32,1498,57,52,158,423,29,322,111
"COG3429",558,758,274,630,917,30,359,826,116,283
"COG3431",159,0,3,1,160,30,60,55,14,1
"COG3433",2,0,1,0,0,2,1,1,0,0
"COG3434",80,42,544,161,16,145,327,34,807,47
"COG3435",114,64,57,65,127,444,141,140,162,274
"COG3436",674,347,3937,905,142,2024,1300,301,3418,668
"COG3437",745,750,2095,1089,589,1437,1602,1052,2617,626
"COG3439",76,151,1074,147,80,213,20,97,121,149
"COG3440",208,286,724,289,275,184,187,424,198,248
"COG3442",28,79,233,70,66,18,1,32,69,102
"COG3443",1,0,91,0,0,0,0,0,3,6
"COG3444",0,0,0,0,0,12,0,1,0,0
"COG3447",4,4,193,1,1,4,8,5,7,4
"COG3448",1370,1173,335,1223,1308,818,1402,2002,1612,1764
"COG3449",27,10,57,16,1,19,10,3,166,8
"COG3450",196,408,259,304,175,398,143,316,87,97
"COG3451",379,195,13432,203,38,228,382,163,436,500
"COG3452",39,22,550,45,6,33,67,98,120,101
"COG3453",170,127,1864,164,160,68,301,163,123,119
"COG3454",85,30,1189,27,49,25,2865,91,15,30
"COG3455",22,9,98,38,17,4,41,41,41,28
"COG3456",13,10,273,31,6,5,4,12,13,11
"COG3457",10,1,21,4,2,211,33,12,6,24
"COG3458",142,40,308,43,237,1124,14,85,37,239
"COG3459",47,40,118,81,68,120,107,16,8,15
"COG3460",48,78,58,69,52,216,98,76,23,15
"COG3461",1,2,64,2,0,1,1,0,0,0
"COG3463",340,556,4,404,467,987,95,214,242,176
"COG3464",73,54,1652,127,21,884,391,384,1786,183
"COG3467",287,442,192,423,146,1052,45,58,399,506
"COG3468",102,62,164,76,177,5,131,81,46,38
"COG3469",28,0,0,5,11,23,2,27,0,4
"COG3470",366,254,18,222,128,176,173,821,497,261
"COG3471",5,5,52,13,2,14,8,6,20,6
"COG3472",49,103,634,119,90,93,67,56,59,57
"COG3473",2723,2751,729,2611,2619,3405,2227,2831,2364,3023
"COG3474",2701,2124,3393,2227,2849,873,3243,2308,2182,2673
"COG3475",28,22,11,17,40,59,1,15,12,17
"COG3476",1169,942,946,1084,1307,165,1599,1463,1067,1319
"COG3478",115,271,0,181,237,83,44,210,139,162
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",612,1257,328,874,754,275,422,844,805,782
"COG3481",338,644,59,438,156,913,264,406,483,440
"COG3482",12,0,0,0,2,0,14,18,1,1
"COG3483",1452,1639,371,2050,1275,1670,468,1153,1496,670
"COG3484",229,121,388,49,228,59,2750,188,673,2040
"COG3485",799,609,1260,648,756,1561,779,550,295,250
"COG3486",5,4,119,7,2,9,6,8,24,11
"COG3487",191,86,754,103,47,324,99,159,80,126
"COG3488",364,431,930,268,200,713,258,559,358,483
"COG3489",49,29,519,18,11,203,9,71,28,30
"COG3490",25,10,513,52,10,45,35,48,32,44
"COG3491",5219,5269,2033,5442,5316,5938,3851,4195,5066,3615
"COG3492",827,780,286,780,973,578,713,691,610,615
"COG3493",0,1,2,2,0,14,0,0,0,0
"COG3494",2186,2012,881,1958,2367,910,1685,2232,1092,2126
"COG3495",255,128,686,146,220,28,293,221,452,264
"COG3496",2940,3084,1158,3066,3353,379,2390,2972,1824,3031
"COG3497",3075,34940,12912,30636,12117,1140,5226,5204,2848,5539
"COG3498",3,8,17,49,0,0,22,5,3,1
"COG3499",2,13,12,52,0,0,14,8,1,1
"COG3500",115,40,84,114,37,27,112,52,37,72
"COG3501",152,142,390,198,95,73,243,249,151,231
"COG3502",762,407,431,332,943,159,822,703,520,395
"COG3503",258,229,254,289,279,503,312,247,486,290
"COG3504",69,36,4294,34,12,43,40,43,30,123
"COG3505",348,194,12127,152,89,197,376,158,174,343
"COG3506",6,0,1,0,1,46,5,2,1,0
"COG3507",912,550,2609,523,344,1146,896,573,888,483
"COG3508",843,993,394,1240,665,493,261,307,373,237
"COG3509",3902,2627,451,3250,2862,2107,5591,4562,6681,2923
"COG3510",59,53,72,63,44,240,108,221,78,105
"COG3511",40,5,14,2,6,13,32,15,11,4
"COG3512",4,0,3,7,0,9,11,39,0,2
"COG3513",73,43,40,37,21,82,172,345,12,26
"COG3514",4,2,49,0,1,10,0,1,3,4
"COG3515",22,26,111,46,17,10,71,73,68,43
"COG3516",10,1,21,4,3,13,50,31,21,30
"COG3517",68,38,231,104,46,32,158,86,88,70
"COG3518",6,6,42,11,3,14,11,17,24,13
"COG3519",46,30,181,79,30,24,110,93,84,45
"COG3520",24,8,113,36,21,4,21,13,9,18
"COG3521",2,8,28,5,4,1,12,18,11,9
"COG3522",42,22,150,72,26,17,94,49,56,37
"COG3523",64,50,375,165,52,16,232,166,162,120
"COG3524",233,51,870,50,133,38,194,42,273,74
"COG3525",2107,1899,184,2182,1355,4220,2338,2017,2149,1844
"COG3526",46,48,71,19,23,68,37,12,57,160
"COG3527",30,6,8,1,4,3,74,7,2,0
"COG3528",133,63,2090,94,79,152,379,233,100,92
"COG3529",5,14,9,28,5,64,50,13,87,16
"COG3530",23,9,86,22,4,88,34,9,83,17
"COG3531",58,38,139,50,30,291,44,30,212,61
"COG3533",468,187,78,168,282,1542,640,340,181,324
"COG3534",395,272,1115,257,185,690,759,265,423,348
"COG3535",262,266,23,227,134,753,164,80,372,193
"COG3536",261,122,392,181,211,382,336,182,285,286
"COG3537",1384,304,1053,533,686,1722,1487,804,346,270
"COG3538",152,13,100,17,69,117,76,98,19,10
"COG3539",0,2,3,4,0,4,1,10,2,8
"COG3540",770,264,1853,452,618,2511,3618,1311,2587,1304
"COG3541",30,3,306,3,1,29,2,2,4,22
"COG3542",491,407,576,333,449,132,504,316,466,390
"COG3543",2,1,25,0,0,0,0,0,0,0
"COG3544",1650,1002,1516,888,1249,1059,2456,1726,1930,831
"COG3545",12,14,170,4,3,6,2,6,23,15
"COG3546",4,2,111,2,0,7,0,2,4,9
"COG3547",590,317,12979,766,114,1646,1715,380,2414,728
"COG3548",18,5,10,2,7,1,1,56,9,7
"COG3549",9,13,139,14,31,38,66,12,78,14
"COG3550",217,100,3855,232,47,102,204,34,321,70
"COG3551",273,253,77,302,194,51,152,125,174,102
"COG3552",1752,2490,2040,1947,2021,2251,1303,1583,1268,1393
"COG3553",4,4,148,7,10,1,1,7,8,12
"COG3554",2,2,37,1,1,0,0,4,1,0
"COG3555",672,1010,3666,2516,857,215,387,660,230,392
"COG3556",317,466,2,365,443,30,156,337,41,115
"COG3558",44,19,529,47,28,68,73,51,77,19
"COG3559",0,0,431,0,0,6,0,0,1,13
"COG3560",1,0,0,0,0,6,0,1,0,7
"COG3561",0,0,9,1,2,5,2,0,5,2
"COG3562",103,18,170,16,49,179,272,117,24,50
"COG3563",246,14,454,14,128,15,110,63,26,52
"COG3564",431,243,188,215,286,24,1043,986,620,604
"COG3565",1465,1244,335,1308,1588,695,2098,1642,1590,1232
"COG3566",73,0,117,6,11,0,69,1,1,3
"COG3567",106,1,150,4,7,0,93,8,0,4
"COG3568",648,436,900,624,421,1762,475,531,544,344
"COG3569",630,897,1609,1650,592,1764,217,273,1244,1509
"COG3570",1,2,15,1,9,85,26,0,0,3
"COG3571",189,304,310,211,98,455,124,136,230,247
"COG3572",4375,4061,2565,4108,5135,3012,4882,5082,3078,4057
"COG3573",17,13,832,21,1,12,14,50,14,41
"COG3575",6,10,51,21,5,7,71,7,95,18
"COG3576",218,298,239,268,248,1784,798,832,619,899
"COG3577",160,181,1352,263,70,260,245,76,424,132
"COG3579",1677,1736,2,1973,992,1664,796,1436,1771,1078
"COG3580",29,0,8,1,0,32,0,6,0,6
"COG3581",23,0,8,0,0,8,0,2,0,0
"COG3582",1,2,0,0,0,0,0,1,0,7
"COG3583",0,1,0,1,0,13,1,1,2,5
"COG3584",18,49,66,88,14,23,4,1,5,8
"COG3585",0,1,8,0,0,1,0,1,1,0
"COG3586",61,89,162,91,73,107,101,354,54,74
"COG3587",62,58,2602,110,29,63,152,62,53,93
"COG3588",5741,11491,2418,9207,5085,4374,5078,6166,7006,6726
"COG3590",998,758,3160,977,437,1286,836,808,1553,633
"COG3591",6,6,69,10,2,5,1,16,1,6
"COG3592",1,0,58,0,0,21,0,0,0,1
"COG3593",290,187,2714,296,123,550,52,32,393,560
"COG3594",117,192,182,333,306,53,127,50,31,60
"COG3595",8,3,109,6,6,108,3,9,24,8
"COG3596",16,1,8,1,3,0,8,9,1,3
"COG3597",34,25,11,21,24,21,30,70,23,27
"COG3598",35,170,1697,82,139,81,38,89,18,58
"COG3599",370,99,64,73,423,73,163,239,137,116
"COG3600",13,3,193,4,0,5,3,7,25,8
"COG3602",136,102,329,98,70,74,135,84,168,67
"COG3603",15,13,3,21,6,364,36,1,123,20
"COG3604",300,205,593,256,127,944,237,650,927,557
"COG3605",948,371,5166,553,1086,2842,1225,628,720,499
"COG3607",3,0,225,12,0,1,0,5,2,11
"COG3608",1563,1130,2322,1503,1578,3156,667,1078,1598,645
"COG3609",133,98,381,181,75,81,108,37,136,54
"COG3610",4,14,4,5,0,174,99,11,262,18
"COG3612",0,0,0,0,6,0,0,0,0,0
"COG3613",336,460,65,403,405,20,359,467,544,519
"COG3614",86,39,1239,117,28,286,48,175,456,130
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",1499,1369,2235,1156,1671,2797,1417,1180,759,1573
"COG3617",8,7,17,3,1,3,2,4,15,9
"COG3618",2920,2011,2983,1619,2736,5669,2684,1769,1397,2694
"COG3619",11,4,85,3,2,2,1,2,1,11
"COG3620",92,24,5,54,62,576,20,210,327,377
"COG3621",682,487,351,828,763,479,943,739,814,290
"COG3622",961,676,637,615,855,1636,1240,895,938,1131
"COG3623",85,49,59,78,46,993,113,222,93,164
"COG3624",11,6,227,7,11,11,504,9,4,5
"COG3625",16,13,215,7,8,8,848,15,3,7
"COG3626",39,20,516,26,22,28,2060,33,6,19
"COG3627",26,16,462,13,17,17,1640,31,10,11
"COG3628",182,2927,1089,2303,1217,46,245,361,124,329
"COG3629",13,1,325,6,1,81,4,14,5,12
"COG3631",176,207,113,187,106,242,229,88,285,195
"COG3633",42,34,17,80,31,37,115,48,334,22
"COG3634",284,154,867,309,81,242,222,693,735,228
"COG3635",413,662,5,365,148,3103,51,82,1031,1689
"COG3636",0,3,304,0,2,6,24,0,5,3
"COG3637",61,36,1887,42,7,57,49,27,47,71
"COG3638",1361,1538,2369,1474,1870,1508,2863,1689,1170,1078
"COG3639",2411,2714,3803,2723,2788,3318,5648,2992,2463,1868
"COG3640",20,1,0,19,23,7,2,4,5,5
"COG3641",0,0,0,0,0,6,0,0,0,0
"COG3642",492,437,0,647,446,813,78,354,684,653
"COG3643",1297,1179,0,1618,970,1128,391,1089,1444,872
"COG3644",8,2,31,3,0,10,40,6,3,9
"COG3645",5,2,16,3,1,2,1,0,0,0
"COG3646",2,1,20,2,1,1,2,0,18,3
"COG3647",33,11,254,9,7,45,40,26,3,9
"COG3648",28,0,254,1,6,0,0,14,1,13
"COG3649",10,3,42,2,2,6,1,11,3,1
"COG3650",34,10,23,17,16,12,14,25,24,21
"COG3651",2066,1598,136,1858,2116,1235,2418,2232,2287,2019
"COG3652",6,4,7,3,4,1,0,0,4,7
"COG3653",6733,7118,4213,5250,4422,13974,3298,3754,6549,8982
"COG3654",15,12,164,9,1,32,63,3,16,14
"COG3655",47,49,320,75,54,205,13,27,39,26
"COG3656",32,50,1420,75,9,1,133,9,109,44
"COG3657",4,1,237,5,2,8,29,2,51,9
"COG3658",110,91,380,99,167,39,148,30,74,29
"COG3659",94,36,348,60,27,151,265,81,57,36
"COG3660",3376,3193,1381,3190,3659,317,1163,1324,1180,1329
"COG3661",48,12,1809,4,0,14,15,17,73,36
"COG3662",615,1190,514,814,675,265,407,847,834,720
"COG3663",105,66,678,135,72,559,21,48,54,61
"COG3664",335,274,7,273,195,461,191,528,404,380
"COG3665",6198,6033,1778,5992,6898,5070,6955,5836,5822,6139
"COG3666",328,159,1611,371,68,4591,421,261,958,233
"COG3667",124,90,4478,157,15,124,256,123,361,188
"COG3668",54,38,942,65,42,31,69,10,38,14
"COG3669",723,624,417,698,425,1149,1515,639,822,490
"COG3670",3157,4090,1722,3721,3439,2380,1539,2144,2324,1543
"COG3671",6,10,71,11,0,62,8,8,12,14
"COG3672",38,29,516,52,17,131,124,39,159,21
"COG3673",16,4,807,17,2,147,81,8,20,53
"COG3675",74,1149,144,1396,80,134,340,170,267,517
"COG3676",43,8,398,16,8,1122,65,9,3,28
"COG3677",12,4,5,13,6,363,82,5,21,17
"COG3678",10,24,9,40,1,23,94,4,170,12
"COG3679",0,0,0,0,0,0,0,0,0,9
"COG3680",92,74,15,91,80,68,146,136,99,91
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",30,16,558,28,2,59,38,14,106,128
"COG3683",12,12,100,17,22,19,17,24,7,7
"COG3684",225,216,17,227,192,447,93,96,57,45
"COG3685",18,7,711,2,5,9,8,0,1,6
"COG3686",333,148,236,141,389,166,225,443,204,166
"COG3687",170,111,2846,210,93,390,211,127,203,230
"COG3688",49,3,0,10,13,92,43,33,0,2
"COG3689",194,2,208,2,182,1,48,93,11,18
"COG3692",0,0,3,0,0,1,0,2,1,1
"COG3693",585,105,1205,149,383,592,1986,437,521,324
"COG3694",353,468,6,332,489,76,62,153,32,54
"COG3695",335,93,186,122,305,488,426,469,294,144
"COG3696",1537,901,23233,1722,361,4875,5280,2636,5300,1674
"COG3698",113,50,1146,64,127,42,112,103,16,47
"COG3700",84,215,0,215,55,83,4,116,209,108
"COG3701",44,15,2309,19,5,15,12,16,10,47
"COG3702",12,4,264,2,2,6,2,1,2,10
"COG3703",111,49,195,77,166,732,424,245,56,82
"COG3704",35,7,471,9,5,1,7,2,0,12
"COG3705",4438,3960,2366,3851,5063,1746,3643,4857,2544,4029
"COG3706",1614,1392,8422,2149,1524,3980,3982,1955,4740,1866
"COG3707",113,298,1649,217,71,498,202,108,363,180
"COG3708",22,17,193,27,2,23,39,25,41,26
"COG3709",43,27,279,24,29,7,467,36,5,18
"COG3710",85,26,277,100,4,88,199,32,1064,48
"COG3711",17,1,12,0,0,24,0,7,1,1
"COG3712",394,503,3549,564,188,1019,452,195,1116,381
"COG3713",91,66,654,74,65,102,111,58,282,142
"COG3714",33,17,767,26,13,264,86,11,28,29
"COG3716",0,0,0,0,0,23,0,3,0,0
"COG3717",44,3,133,17,11,197,140,9,145,44
"COG3718",842,553,143,708,1047,1565,1168,779,523,445
"COG3719",23,21,537,11,6,9,57,11,4,54
"COG3720",68,81,543,53,7,65,4,78,75,49
"COG3721",0,0,11,0,0,0,3,0,0,0
"COG3723",24,133,1786,542,9,13,18,9,9,31
"COG3724",257,118,1771,180,256,211,660,408,678,211
"COG3725",41,48,284,77,42,118,115,30,212,42
"COG3726",9,6,19,28,2,3,34,12,20,9
"COG3727",173,309,505,353,155,108,73,215,225,212
"COG3728",31,15,1378,22,23,5,0,6,16,10
"COG3729",0,0,0,1,1,0,0,0,2,0
"COG3730",127,281,1,253,127,4,143,304,320,170
