"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3"
"COG3027",542,1250,850,445,1223,548,728,1072,722,1175
"COG3028",482,77,115,379,31,72,824,88,153,28
"COG3029",127,0,188,0,0,284,5,6,223,0
"COG3030",1205,1527,1702,1122,1302,1189,1137,1716,1482,1581
"COG3031",676,327,349,568,200,247,1898,279,330,52
"COG3033",59,427,99,997,617,64,42,562,147,685
"COG3034",1172,307,850,277,227,900,614,362,863,170
"COG3036",13,0,0,0,1,0,28,0,6,0
"COG3037",0,0,0,4,0,2,2,0,0,0
"COG3038",1760,1712,295,1521,1393,354,3221,288,320,954
"COG3039",5266,170,1662,1232,72,3797,18782,313,1845,132
"COG3040",623,237,274,637,128,181,1031,729,310,230
"COG3041",66,5,13,27,2,37,123,8,31,0
"COG3042",0,0,0,0,0,0,6,3,1,0
"COG3043",47,0,1,1,1,0,23,0,0,0
"COG3044",307,24,394,5,6,374,22,136,598,16
"COG3045",484,13,117,256,1,124,571,65,115,12
"COG3046",1842,12016,491,7720,14261,1483,4522,2810,542,12298
"COG3047",1328,138,262,536,52,510,2252,184,296,131
"COG3048",3,0,0,0,2,1,31,0,6,0
"COG3049",170,7,5,88,3,43,53,11,46,7
"COG3050",0,0,0,1,0,0,1,0,0,0
"COG3051",122,1,136,0,0,134,8,36,232,3
"COG3053",0,0,0,0,0,1,0,1,0,0
"COG3054",37,1,67,2,1,12,2,0,30,0
"COG3055",226,46,270,91,2,385,19,281,418,94
"COG3056",0,0,0,3,0,0,1,0,0,1
"COG3057",196,14,37,282,0,26,456,9,24,2
"COG3058",78,0,37,0,1,48,95,34,47,0
"COG3059",381,14,56,259,1,49,910,18,29,0
"COG3060",163,17,48,191,1,28,391,10,17,1
"COG3061",0,0,1,2,0,0,0,0,0,0
"COG3062",23,0,0,0,0,0,29,0,1,0
"COG3063",815,70,350,515,22,240,1848,187,290,29
"COG3064",336,16,88,351,0,50,604,13,40,0
"COG3065",271,7,51,297,0,52,483,107,6,0
"COG3066",322,13,100,331,3,47,656,24,36,7
"COG3067",1067,1816,366,1759,1768,575,1405,384,289,820
"COG3068",336,21,72,317,5,72,580,9,31,0
"COG3069",15,119,3,35,17,122,16,12,0,22
"COG3070",155,29,49,29,50,29,183,21,63,17
"COG3071",1159,268,677,815,83,491,2475,511,794,183
"COG3072",2032,50,491,921,24,374,3423,516,449,4
"COG3073",416,28,99,342,11,52,1264,49,61,1
"COG3074",0,1,0,1,0,0,1,0,0,0
"COG3075",42,0,81,1,0,68,2,41,72,9
"COG3076",171,9,53,213,2,24,281,10,15,1
"COG3077",87,3,21,21,1,40,192,7,25,0
"COG3078",14,7,28,3,0,2,13,0,27,1
"COG3079",597,184,463,486,58,223,792,240,440,50
"COG3080",123,0,169,0,0,247,9,11,237,0
"COG3081",962,20,227,506,17,123,1905,32,156,4
"COG3082",83,1,30,89,0,14,172,2,14,1
"COG3083",729,44,403,730,12,408,1146,506,465,171
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",611,20,122,440,0,68,918,25,33,4
"COG3086",328,5,62,224,2,37,536,19,31,0
"COG3087",666,152,255,466,44,202,895,156,305,30
"COG3088",1330,2202,1980,1083,1965,1393,1127,1767,1714,1832
"COG3089",176,47,55,153,7,42,424,29,49,20
"COG3090",2043,1517,646,1215,1555,1139,1349,466,708,910
"COG3091",296,9,65,213,1,43,505,61,36,7
"COG3092",178,7,73,146,0,25,424,14,36,0
"COG3093",729,33,119,234,17,339,892,65,144,2
"COG3094",15,7,40,31,2,14,82,16,20,0
"COG3095",0,0,0,0,0,0,2,1,0,0
"COG3096",1,0,1,8,0,3,9,1,0,2
"COG3097",0,0,0,2,0,0,0,0,0,0
"COG3098",139,9,27,40,8,15,148,15,48,5
"COG3099",1,1,15,0,0,0,16,0,13,0
"COG3100",246,31,82,156,16,72,428,34,73,12
"COG3101",505,58,120,316,39,107,1347,89,85,13
"COG3102",0,1,0,1,0,0,5,9,0,2
"COG3103",290,27,64,356,9,31,191,43,16,9
"COG3104",2512,3073,1617,2993,2342,968,503,528,644,824
"COG3105",216,78,34,68,46,30,157,51,66,17
"COG3106",1150,31,212,741,3,188,1754,56,198,5
"COG3107",606,190,272,438,69,606,3970,764,792,201
"COG3108",563,221,27,316,204,113,512,84,38,103
"COG3109",273,12,71,322,2,62,587,16,32,1
"COG3110",22,1,2,1,2,10,15,0,1,0
"COG3111",0,0,0,3,0,0,16,26,4,0
"COG3112",10,4,19,53,0,3,34,2,20,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",19,2,5,1,0,2,30,2,9,1
"COG3115",1099,258,562,869,86,441,2012,316,567,101
"COG3116",175,4,41,135,13,36,334,35,48,2
"COG3117",445,35,197,306,12,89,732,117,185,25
"COG3118",1951,1168,793,1267,878,773,1454,984,889,773
"COG3119",26181,38809,41300,42518,21104,36828,4622,35085,54164,22778
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",252,4,16,8,5,120,97,42,73,1
"COG3122",434,45,76,302,8,64,1117,81,98,2
"COG3123",275,238,82,230,71,33,824,48,82,43
"COG3124",617,128,198,455,41,471,709,108,226,38
"COG3125",319,11,61,115,3,55,757,13,75,1
"COG3126",190,5,44,2,5,69,115,19,92,0
"COG3127",4568,5392,4366,4442,5520,4279,5761,4096,4637,3727
"COG3128",705,1371,247,1665,1775,259,4167,487,248,1492
"COG3129",729,32,151,402,4,100,1535,85,103,35
"COG3130",204,13,51,122,10,29,568,33,32,4
"COG3131",2013,122,329,873,39,410,1896,141,443,21
"COG3132",50,24,75,19,29,24,34,40,80,7
"COG3133",146,145,22,105,120,36,229,10,52,80
"COG3134",72,2,46,18,1,22,199,15,137,6
"COG3135",1428,311,283,631,249,303,1899,181,243,84
"COG3136",87,1,3,0,1,2,125,4,38,0
"COG3137",1106,50,259,780,15,350,2211,132,193,34
"COG3138",1316,328,191,710,382,298,2040,184,295,226
"COG3139",198,53,37,151,14,30,415,14,33,10
"COG3141",315,7,51,221,2,42,560,17,44,0
"COG3142",201,391,317,354,170,367,117,341,475,358
"COG3143",566,31,133,321,8,72,1579,88,126,0
"COG3144",1275,67,286,916,25,198,3327,158,232,17
"COG3145",1133,541,787,1132,275,271,578,172,292,140
"COG3146",724,1362,554,948,1786,1623,2481,1295,1692,3875
"COG3147",378,23,124,283,7,69,738,75,107,15
"COG3148",953,39,264,635,10,122,2621,55,168,31
"COG3149",325,44,72,198,11,46,883,71,50,6
"COG3150",387,786,161,505,829,98,982,60,94,348
"COG3151",432,480,270,323,134,180,867,197,272,138
"COG3152",889,808,903,738,487,805,315,1064,1121,960
"COG3153",756,379,215,246,200,387,249,227,284,192
"COG3154",96,7,4,2,1,5,68,6,6,1
"COG3155",693,101,552,426,84,505,1247,538,714,96
"COG3156",959,1173,538,990,1025,419,1832,349,499,564
"COG3157",276,23,38,36,24,75,1043,105,84,4
"COG3158",758,12,42,121,17,357,700,85,128,9
"COG3159",785,1006,483,815,795,447,1809,729,495,418
"COG3160",482,24,110,241,10,70,1216,54,94,1
"COG3161",576,428,360,545,288,140,934,170,320,225
"COG3162",50,2,10,2,1,22,54,15,12,0
"COG3164",3461,1318,1965,3144,537,1066,6619,1532,1854,708
"COG3165",594,160,511,453,61,217,1103,186,506,45
"COG3166",506,29,187,312,34,136,1016,169,187,31
"COG3167",639,39,202,304,9,154,1306,155,207,15
"COG3168",154,6,61,80,4,151,996,136,182,10
"COG3169",168,0,6,5,1,49,237,43,37,0
"COG3170",1268,116,388,705,97,127,1029,141,133,28
"COG3171",105,0,2,0,1,0,50,1,6,0
"COG3172",382,388,182,250,174,322,469,159,287,247
"COG3173",4256,4721,3862,4295,4949,3374,3009,3441,4435,3917
"COG3174",532,8,27,3,6,189,517,24,21,0
"COG3175",1153,3033,1047,2740,2758,787,1380,1255,864,2009
"COG3176",2425,2863,748,3128,2359,1761,3652,1174,1050,1763
"COG3177",1639,143,407,830,77,1003,6127,380,542,77
"COG3178",2375,4852,2762,1489,4403,1862,2547,3368,2378,3817
"COG3179",220,384,39,774,113,33,536,23,41,91
"COG3180",1107,2544,598,1733,2176,748,319,1282,563,1830
"COG3181",4479,5048,5776,5513,4154,5134,907,2721,5233,3148
"COG3182",5605,144,1096,1097,82,2672,9887,969,1104,109
"COG3183",36,27,21,13,17,73,270,81,78,78
"COG3184",164,3,13,29,1,26,102,38,38,0
"COG3185",2175,616,1220,1095,440,1849,2246,879,1775,745
"COG3186",1497,274,914,631,150,1480,1634,908,1338,538
"COG3187",799,24,123,363,14,183,1340,60,148,2
"COG3188",767,3,31,16,12,388,1448,95,277,2
"COG3189",91,4,12,1,1,23,51,2,17,0
"COG3190",129,13,25,19,5,10,203,5,50,1
"COG3191",1495,663,2137,815,606,2093,208,1898,2524,788
"COG3192",9,0,5,0,0,13,86,0,4,0
"COG3193",583,451,748,352,292,691,257,440,872,218
"COG3194",696,674,1045,586,616,648,392,921,878,767
"COG3195",976,834,1435,580,779,951,344,963,1178,899
"COG3196",6,0,0,6,0,6,18,0,1,0
"COG3197",34,2,4,1,1,11,63,2,5,1
"COG3198",361,27,82,220,12,46,582,9,68,0
"COG3199",1200,316,1483,1222,231,1152,1677,1411,1708,847
"COG3200",3239,5123,3317,5125,5022,2878,2247,4352,2912,5416
"COG3201",532,871,418,778,510,643,1208,376,378,659
"COG3202",585,1099,940,711,1002,1249,299,1050,1225,1071
"COG3203",78,35,33,56,148,47,2149,176,164,385
"COG3204",495,263,151,633,138,740,2567,438,466,771
"COG3205",290,11,45,118,6,52,680,39,29,1
"COG3206",5403,1906,1632,2259,2392,2868,8590,1872,1902,1555
"COG3207",6,0,2,0,1,4,2,0,2,0
"COG3208",261,35,64,64,24,38,17,36,44,132
"COG3209",2431,82,577,607,46,1941,7618,459,342,64
"COG3210",968,461,670,353,529,738,9804,1340,962,480
"COG3211",3925,1179,2573,3026,302,1954,4911,1546,3119,917
"COG3212",159,3,9,0,1,2,209,3,67,0
"COG3213",674,32,112,17,12,129,386,47,113,15
"COG3214",904,170,582,225,121,432,64,407,687,106
"COG3215",51,0,14,18,0,35,343,74,60,8
"COG3216",253,380,106,325,515,245,1112,276,303,1145
"COG3217",804,1066,1350,904,733,1150,350,1093,1311,1060
"COG3218",347,14,31,3,10,73,284,31,81,2
"COG3219",333,19,128,292,0,79,1119,100,107,4
"COG3220",1091,65,205,530,18,198,2809,147,256,40
"COG3221",3417,2358,3714,3524,3275,3529,3079,2229,3181,3172
"COG3222",577,863,324,635,1549,689,357,682,407,1195
"COG3223",14,9,7,10,10,22,50,20,26,54
"COG3224",315,15,32,104,3,82,304,20,33,3
"COG3225",3145,1995,4263,1566,1786,1601,328,1615,1901,552
"COG3226",57,7,33,24,34,5,246,2,12,1
"COG3227",1019,149,496,739,117,842,1234,333,613,48
"COG3228",623,48,208,112,36,700,374,185,327,108
"COG3230",109,1,24,34,4,23,73,20,50,1
"COG3231",12,2,15,6,5,21,22,14,7,3
"COG3232",119,42,194,64,24,114,180,72,224,47
"COG3233",66,0,14,9,1,8,44,0,16,0
"COG3235",500,15,96,303,6,67,847,29,83,2
"COG3236",77,52,23,90,17,83,384,108,9,69
"COG3237",250,7,43,139,6,119,340,16,19,0
"COG3238",259,93,133,131,57,209,168,253,162,68
"COG3239",3113,8670,3523,6351,9419,3086,4572,2961,3743,8278
"COG3240",146,6,16,64,27,50,182,38,35,60
"COG3241",305,371,177,518,179,75,138,133,63,90
"COG3242",29,3,15,8,2,8,301,7,19,5
"COG3243",3259,958,1495,846,918,2078,5457,327,911,244
"COG3245",670,277,769,733,276,479,1110,457,777,222
"COG3246",2062,3480,3517,3162,2687,2544,329,2942,3034,2831
"COG3247",93,11,37,33,10,94,31,30,34,2
"COG3248",476,21,69,328,6,35,1094,7,158,1
"COG3249",1102,337,506,873,169,386,1999,405,454,159
"COG3250",4934,3583,4941,5605,1500,10577,3906,2807,6091,2612
"COG3251",19,2,2,0,0,3,9,0,2,1
"COG3252",74,193,102,231,223,109,6,215,122,154
"COG3253",735,24,1215,102,20,1052,19,1447,910,111
"COG3254",323,215,204,138,180,277,35,306,264,191
"COG3255",222,330,129,329,242,119,594,229,130,262
"COG3256",361,13,60,26,6,101,236,169,41,9
"COG3257",340,210,231,272,136,197,251,21,192,85
"COG3258",253,48,58,116,37,108,169,47,60,17
"COG3259",65,0,1,1,0,6,10,0,1,0
"COG3261",2,0,0,0,0,0,20,3,0,1
"COG3263",2860,128,2708,783,27,3858,2254,1887,1671,108
"COG3264",3979,904,1704,1907,629,2026,4334,1674,2289,1022
"COG3265",809,242,304,314,114,553,510,183,405,101
"COG3266",251,8,42,47,4,35,950,159,82,1
"COG3267",2557,403,952,2104,170,1029,4448,971,899,404
"COG3268",585,884,416,934,678,1042,3041,1545,1678,2159
"COG3269",3,0,3,3,17,13,16,29,6,112
"COG3270",11,5,47,6,0,0,187,5,41,1
"COG3271",38,1,8,6,1,25,601,8,19,2
"COG3272",502,31,510,170,59,183,1353,642,615,238
"COG3273",135,12,387,30,10,245,10,173,418,11
"COG3274",4,0,0,2,1,13,2,4,0,0
"COG3275",1681,173,409,335,116,3518,1428,242,271,57
"COG3276",2791,1342,5362,2011,1186,4886,698,4392,5668,2392
"COG3277",0,0,0,0,0,0,0,3,0,0
"COG3278",2784,363,634,1341,384,1892,3284,465,763,345
"COG3279",4129,334,594,1357,169,4195,4720,495,497,121
"COG3280",279,0,11,0,4,161,317,36,22,1
"COG3281",131,0,9,12,5,789,301,50,14,0
"COG3283",641,16,168,726,3,109,1317,34,109,3
"COG3284",1653,965,197,1388,239,448,1557,155,200,518
"COG3285",1486,7,52,31,15,1255,756,194,175,1
"COG3287",1469,46,148,1086,13,566,1977,102,209,5
"COG3288",4998,9549,7044,8181,10495,5528,4366,8112,7171,10332
"COG3290",208,42,438,19,37,388,134,51,396,23
"COG3291",4518,2799,7701,5695,2791,7102,4947,5290,9490,5879
"COG3292",8579,1242,3996,6848,580,9233,12515,2298,3984,2193
"COG3293",3646,148,649,1232,64,2070,2914,512,619,41
"COG3294",3,0,8,0,0,9,0,6,7,0
"COG3295",651,26,123,124,7,93,1665,28,100,2
"COG3296",206,4,33,57,1,307,871,52,130,37
"COG3297",749,251,313,911,122,285,1324,247,184,56
"COG3298",435,105,828,131,41,607,163,464,852,115
"COG3299",4,0,1,10,0,14,142,6,5,0
"COG3300",3403,108,473,1305,31,490,5143,137,443,7
"COG3301",3,0,12,1,0,8,4,43,16,2
"COG3302",97,403,3,380,324,28,21,94,11,177
"COG3303",6,0,0,0,0,0,13,0,2,0
"COG3304",18,31,18,39,14,50,14,45,27,71
"COG3305",0,0,0,0,0,0,2,0,5,0
"COG3306",293,1753,68,1808,689,106,650,305,76,928
"COG3307",577,364,289,577,587,683,5354,1408,942,1297
"COG3308",285,16,60,203,5,32,537,10,49,1
"COG3309",23,0,0,0,0,1,32,2,1,0
"COG3310",376,42,96,337,10,63,1098,23,69,33
"COG3311",382,55,223,101,19,238,371,45,214,25
"COG3312",272,22,120,220,1,59,834,34,104,12
"COG3313",495,607,270,561,637,204,1098,192,269,355
"COG3314",154,16,353,39,9,145,62,191,358,2
"COG3315",259,315,441,219,120,386,171,315,483,248
"COG3316",1004,196,366,456,28,684,1568,152,419,20
"COG3317",984,1466,863,1323,1230,488,1670,519,841,738
"COG3318",669,116,615,81,14,697,417,530,1060,229
"COG3319",1113,15,94,20,6,66,102,25,105,13
"COG3320",619,58,191,135,37,402,1379,132,333,166
"COG3321",5623,827,2673,1258,449,2458,458,2177,2312,1177
"COG3322",686,9,54,8,6,42,238,19,46,1
"COG3323",313,523,116,365,236,574,165,148,167,389
"COG3324",778,83,268,355,39,499,1143,94,284,16
"COG3325",252,271,521,464,142,413,152,258,654,380
"COG3326",216,5,12,14,0,66,816,15,66,1
"COG3327",273,20,115,29,9,206,22,99,185,12
"COG3328",9719,182,747,532,180,3918,4627,872,920,60
"COG3329",324,1319,282,1210,2259,78,810,889,186,1856
"COG3330",2,1153,2,1011,1724,15,11,43,32,1532
"COG3331",1,0,6,4,0,1,69,0,8,0
"COG3332",795,802,461,692,530,337,1242,550,480,360
"COG3333",6568,8981,8635,8182,6657,7776,1599,4699,7543,5206
"COG3334",152,31,43,30,46,93,406,92,34,26
"COG3335",2466,145,1176,593,62,3420,2389,342,1192,88
"COG3336",1656,293,678,814,541,1128,65,897,799,549
"COG3338",108,27,15,29,49,42,76,77,20,38
"COG3339",302,480,63,233,841,259,169,133,105,600
"COG3340",602,2226,653,1356,2108,735,663,850,732,2097
"COG3341",86,78,41,47,15,271,2,30,41,75
"COG3342",1238,473,2123,573,260,1978,158,1306,2469,876
"COG3344",7515,470,1935,5232,297,2919,12602,1596,1062,163
"COG3345",411,186,254,720,33,261,1295,227,209,62
"COG3346",1295,3813,820,2085,3843,615,1437,978,894,2431
"COG3347",3687,3084,4555,2363,2081,4446,468,4605,4376,2447
"COG3349",113,3269,236,3283,6382,196,108,460,314,6003
"COG3350",26,3,13,0,1,54,4,19,8,2
"COG3354",0,1,0,4,2,0,0,10,0,1
"COG3356",1082,8,2752,35,11,3235,86,1645,1234,97
"COG3357",0,0,0,0,0,0,4,0,0,0
"COG3358",540,162,334,57,63,193,12,64,149,71
"COG3359",36,41,38,10,34,83,286,55,87,28
"COG3360",160,3,14,0,7,36,230,4,43,0
"COG3361",283,179,113,349,82,295,10,183,216,214
"COG3363",0,0,1,0,0,1,0,8,1,0
"COG3364",1,0,1,0,0,1,114,8,0,0
"COG3365",0,0,0,0,0,1,26,6,0,0
"COG3367",1337,945,2067,1021,386,1759,165,1454,2578,899
"COG3369",98,23,99,14,8,140,4,72,157,3
"COG3371",16,0,13,0,0,27,0,19,5,0
"COG3372",239,18,555,6,13,508,5,131,432,21
"COG3375",69,9,114,13,4,130,0,97,111,8
"COG3376",18,1,2,0,3,5,6,0,3,3
"COG3377",0,15,1,0,5,5,0,0,4,0
"COG3378",532,1020,649,1701,370,813,2453,961,665,2066
"COG3379",204,14,187,3,3,523,86,132,307,31
"COG3380",595,2724,108,1495,3468,173,1379,468,150,2259
"COG3381",242,240,337,89,124,362,54,347,316,81
"COG3382",43,4,57,9,3,67,13,38,71,12
"COG3383",5715,5849,11139,7988,3808,7897,876,10210,10281,5852
"COG3384",2079,245,1923,1113,245,1640,1858,1072,2274,864
"COG3385",6018,79,1846,876,54,3313,7596,1868,876,83
"COG3386",5953,5397,6107,4068,3494,6598,2959,6844,8299,3766
"COG3387",2464,862,320,691,334,1723,746,240,448,167
"COG3388",0,0,1,0,0,1,0,3,0,0
"COG3389",113,183,327,533,169,150,37,456,466,446
"COG3390",88,76,248,370,115,136,93,370,378,431
"COG3391",10680,1633,14565,2176,1127,15823,3124,14706,18603,2359
"COG3392",331,122,556,263,170,602,1319,190,513,236
"COG3393",76,33,40,14,28,54,28,37,42,10
"COG3394",206,245,511,341,168,287,35,213,544,195
"COG3395",716,2264,215,1192,3625,374,173,596,351,2499
"COG3396",2160,922,3011,1393,1001,2708,727,1442,3610,1098
"COG3397",32,16,121,54,5,48,131,51,118,31
"COG3398",288,155,1032,609,124,507,25,1344,959,561
"COG3399",36,0,0,0,0,0,128,1,0,0
"COG3400",3,282,0,534,593,18,0,271,1,587
"COG3401",47,22,78,84,10,77,82,144,127,51
"COG3402",335,15,12,10,5,90,121,22,23,0
"COG3403",527,7,62,151,3,241,523,40,34,1
"COG3404",605,435,1174,524,289,965,140,871,1750,1103
"COG3405",490,15,110,475,1,72,855,26,60,0
"COG3407",281,649,306,488,275,757,109,390,325,381
"COG3408",1381,27,766,54,113,1103,30,396,1166,126
"COG3409",1528,891,436,1736,1660,601,717,737,482,1632
"COG3410",140,14,37,14,29,51,70,109,69,11
"COG3411",491,496,642,305,686,531,128,741,877,793
"COG3412",2,4,16,1,4,5,6,15,3,7
"COG3413",34,46,50,66,83,84,39,75,54,80
"COG3414",121,0,3,4,0,4,6,1,1,0
"COG3415",600,27,197,210,11,549,209,56,283,39
"COG3417",98,33,113,22,14,132,570,61,125,23
"COG3418",119,0,4,0,1,6,84,0,36,1
"COG3419",4109,1628,2260,3824,5709,517,3558,1944,614,1340
"COG3420",330,13,141,4,24,229,142,89,188,48
"COG3421",155,34,3,24,64,42,102,34,44,31
"COG3422",180,47,7,59,104,149,218,17,45,19
"COG3423",108,0,26,1,0,8,50,2,0,2
"COG3424",618,177,352,188,196,806,144,120,324,75
"COG3425",1310,675,2890,1064,413,3148,105,2325,2258,1452
"COG3426",7,0,0,0,0,12,1,2,0,0
"COG3427",1594,969,2446,588,704,2102,74,1633,2338,782
"COG3428",1564,315,204,792,96,862,1422,134,177,42
"COG3429",248,1442,8,766,2282,58,13,79,21,1996
"COG3431",71,32,5,67,1,0,30,1,31,68
"COG3433",50,0,1,0,0,1,2,0,0,0
"COG3434",1314,75,459,1375,7,272,3992,98,205,13
"COG3435",565,106,386,94,137,652,216,452,554,199
"COG3436",8423,314,1604,7671,136,7773,11335,4140,1351,98
"COG3437",6072,740,1803,5317,701,1613,13786,1679,1155,396
"COG3439",492,14,235,35,15,385,95,86,274,63
"COG3440",633,223,187,181,412,403,898,324,163,311
"COG3442",238,1,9,16,5,19,1,76,7,30
"COG3443",111,0,3,15,2,11,9,2,7,0
"COG3444",1,0,10,7,0,10,0,0,7,0
"COG3447",32,11,7,121,0,9,17,13,3,0
"COG3448",1360,1493,1150,1120,1187,1063,1027,1175,997,1421
"COG3449",100,5,48,46,2,248,122,94,9,0
"COG3450",372,324,192,288,530,185,185,149,322,425
"COG3451",6602,61,388,968,120,4048,4714,1123,611,21
"COG3452",981,32,175,20,27,306,529,59,260,3
"COG3453",718,183,123,629,162,194,682,105,143,97
"COG3454",417,474,29,679,91,141,251,87,54,64
"COG3455",308,25,87,18,39,75,1257,108,100,6
"COG3456",456,3,57,3,11,79,1188,86,123,0
"COG3457",67,17,68,9,0,154,11,56,60,1
"COG3458",245,16,299,18,3,817,13,697,1165,68
"COG3459",350,90,20,32,19,186,85,28,33,36
"COG3460",170,51,207,47,75,211,20,52,238,33
"COG3461",10,0,2,17,1,1,0,1,3,1
"COG3463",260,175,849,184,94,429,18,189,766,256
"COG3464",3174,65,757,405,109,1737,7995,894,766,43
"COG3467",749,21,1433,85,37,1620,85,818,972,126
"COG3468",122,20,10,38,73,98,20,178,52,87
"COG3469",9,0,4,1,0,5,0,12,13,28
"COG3470",92,418,81,162,195,46,100,241,111,370
"COG3471",190,1,52,0,12,22,356,14,116,0
"COG3472",354,33,103,293,23,256,720,160,87,48
"COG3473",2060,2595,3542,1893,2260,2725,308,2610,3427,2602
"COG3474",1539,2958,1063,2137,2552,1144,1067,2034,907,2417
"COG3475",30,22,65,12,38,55,39,36,92,26
"COG3476",777,1434,532,1001,1593,444,398,802,375,1302
"COG3478",82,14,156,88,18,145,28,136,200,87
"COG3479",8,0,0,0,0,49,0,2,0,0
"COG3480",478,237,329,522,462,235,16,401,398,510
"COG3481",549,155,710,244,92,549,850,648,1179,264
"COG3482",1,2,0,4,5,1,0,4,0,5
"COG3483",1445,442,1611,1232,300,1550,1291,934,2264,1053
"COG3484",458,2380,22,960,2352,197,223,93,54,995
"COG3485",1673,841,1187,781,985,1457,1439,811,1587,620
"COG3486",85,7,22,2,5,43,207,6,47,1
"COG3487",993,118,171,77,90,206,1254,328,164,81
"COG3488",1059,507,481,173,171,744,1093,1140,551,315
"COG3489",690,37,32,15,18,94,353,164,77,10
"COG3490",625,32,62,13,20,88,567,161,92,5
"COG3491",5279,4312,6461,3711,3064,4959,3941,4580,7042,4387
"COG3492",730,737,705,687,552,623,386,844,601,634
"COG3493",6,0,2,0,0,22,97,0,1,0
"COG3494",864,2343,1324,1010,2397,1048,401,2193,1090,2296
"COG3495",962,327,281,491,171,173,1877,419,289,189
"COG3496",1036,3515,1180,1550,3488,131,750,936,362,1049
"COG3497",676,9457,968,26158,3091,384,9036,991,289,1689
"COG3498",55,1,2,2,0,4,8,6,10,0
"COG3499",12,0,2,3,0,6,6,1,6,0
"COG3500",188,120,8,90,48,400,95,27,32,34
"COG3501",1234,213,175,193,187,540,5003,363,352,94
"COG3502",264,899,265,660,511,222,73,195,261,608
"COG3503",1255,204,709,646,112,418,2696,181,563,232
"COG3504",1256,6,33,38,31,131,330,30,60,0
"COG3505",4383,190,210,495,100,3931,3547,388,487,14
"COG3506",11,8,12,7,7,95,0,11,14,2
"COG3507",1627,805,925,2125,283,3237,893,1330,1130,518
"COG3508",1768,529,1236,1099,464,1700,2005,1120,1797,756
"COG3509",1089,5505,1922,4173,3018,1581,607,2671,2402,4198
"COG3510",340,129,252,74,154,251,77,368,219,157
"COG3511",17,3,0,2,1,533,220,32,21,7
"COG3512",25,3,0,1,1,88,16,31,0,1
"COG3513",272,29,39,43,34,746,146,232,19,7
"COG3514",28,0,10,7,0,2,3,0,10,0
"COG3515",528,41,87,43,53,48,1662,92,160,13
"COG3516",61,15,13,10,5,43,849,50,68,10
"COG3517",644,89,216,147,77,124,3669,285,252,36
"COG3518",140,3,39,7,6,19,597,46,53,0
"COG3519",585,80,134,86,75,99,1895,174,200,23
"COG3520",317,38,77,44,35,48,1433,95,121,16
"COG3521",163,0,37,2,5,18,673,35,32,0
"COG3522",448,69,103,81,97,79,1812,123,155,21
"COG3523",1186,125,231,98,180,224,4466,302,438,38
"COG3524",1153,173,152,764,90,269,1428,90,115,123
"COG3525",2353,1915,3465,2307,1205,3540,1150,1922,3814,1809
"COG3526",26,8,23,5,2,71,38,59,115,25
"COG3527",23,17,1,97,2,27,0,19,1,2
"COG3528",410,210,97,194,77,458,1258,130,117,70
"COG3529",200,35,67,127,15,28,393,6,34,1
"COG3530",258,9,50,99,1,156,734,8,47,3
"COG3531",558,28,326,50,9,208,587,150,358,25
"COG3533",644,551,590,387,304,2485,125,805,667,254
"COG3534",510,619,314,712,305,1603,243,507,372,297
"COG3535",736,108,806,150,92,766,78,533,964,102
"COG3536",433,314,445,241,172,309,510,388,519,171
"COG3537",1699,1495,263,1201,331,5816,879,572,437,997
"COG3538",52,117,12,55,42,366,7,37,30,148
"COG3539",4,0,1,1,0,18,40,0,12,0
"COG3540",3917,2963,1779,3240,1695,1804,5297,1514,2344,1825
"COG3541",114,2,23,1,3,265,196,44,36,1
"COG3542",528,979,192,588,1045,300,734,185,145,824
"COG3543",6,0,0,0,0,3,2,0,0,0
"COG3544",1791,1871,593,1281,1451,751,657,921,659,1244
"COG3545",293,1,5,0,6,75,126,15,58,0
"COG3546",127,0,6,0,0,33,168,7,12,0
"COG3547",13471,289,2265,5557,156,4720,14018,914,1653,40
"COG3548",37,13,1,2,8,98,31,21,2,1
"COG3549",174,26,90,167,4,93,641,25,34,0
