"","X125_DCM_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X65_DCM_0d2.3"
"COG3149",14,116,93,45,38,18,48,244,171,20
"COG3150",602,140,402,460,56,775,646,307,227,332
"COG3151",175,131,278,180,180,343,192,372,390,236
"COG3152",1169,808,918,704,1898,257,268,373,285,358
"COG3153",230,270,183,225,400,286,244,274,307,259
"COG3154",2,166,5,2,4,9,15,105,68,4
"COG3155",58,456,93,27,148,81,200,798,688,147
"COG3156",560,420,751,599,285,990,911,755,674,480
"COG3157",10,65,17,5,50,13,42,164,67,20
"COG3158",34,93,77,39,125,59,59,89,184,99
"COG3159",228,153,172,155,145,920,757,951,766,526
"COG3160",15,124,107,31,34,6,26,300,271,19
"COG3161",308,323,318,188,207,416,402,404,908,224
"COG3162",2,49,5,0,14,0,0,13,11,0
"COG3164",646,1520,1825,1028,1098,845,531,2831,3385,1185
"COG3165",70,358,197,84,140,104,62,377,490,124
"COG3166",26,236,79,27,79,6,33,348,311,68
"COG3167",21,302,137,30,110,8,26,401,352,55
"COG3168",14,245,101,12,99,10,15,295,286,34
"COG3169",4,18,11,0,40,0,9,56,37,6
"COG3170",139,872,651,272,290,221,71,1023,804,235
"COG3171",0,12,1,0,16,0,2,13,2,4
"COG3172",216,241,393,221,188,568,425,176,220,325
"COG3173",1792,862,1417,1304,1139,5471,4566,2970,4148,4724
"COG3174",19,83,28,3,55,1,22,97,94,8
"COG3175",3123,676,2117,2558,998,3174,2709,1309,1406,2419
"COG3176",1691,764,2372,2277,1120,2644,2001,1688,1461,2182
"COG3177",147,1146,270,71,461,51,267,850,632,121
"COG3178",4506,2273,3356,4152,2742,4322,3630,3086,2535,3734
"COG3179",102,16,103,1543,60,579,340,25,104,91
"COG3180",1854,1262,1808,2669,1015,2020,1504,979,677,2131
"COG3181",2970,4486,3467,4748,3122,4218,3293,2034,4474,4101
"COG3182",213,1422,1325,453,1057,253,392,2470,2931,542
"COG3183",46,239,65,62,80,31,31,131,176,65
"COG3184",2,104,108,2,11,1,9,95,24,5
"COG3185",596,1422,840,1085,1461,931,808,1197,1616,872
"COG3186",851,679,779,460,1402,754,1115,1178,1358,617
"COG3187",23,191,144,43,152,15,19,281,386,40
"COG3188",65,106,9,4,207,4,17,190,795,51
"COG3189",2,15,10,0,14,0,2,20,41,2
"COG3190",3,33,0,4,11,6,6,88,38,2
"COG3191",878,2251,813,605,2159,931,923,1715,1536,1114
"COG3192",0,1,0,0,1,0,0,0,0,0
"COG3193",165,276,188,264,421,222,134,535,410,334
"COG3194",1104,802,700,1104,839,973,801,830,961,1025
"COG3195",1012,994,816,1359,1083,1113,727,852,1107,1182
"COG3196",0,0,0,17,0,0,0,4,0,10
"COG3197",4,27,2,5,2,0,1,12,0,3
"COG3198",6,89,101,9,17,3,12,133,205,16
"COG3199",1026,1115,995,648,1746,297,715,1643,1158,1252
"COG3200",6806,3439,5049,5095,3326,5142,5446,3607,3262,5646
"COG3201",832,255,955,502,489,1109,949,454,539,704
"COG3202",506,757,347,328,529,1427,1571,803,1085,1488
"COG3203",117,32,83,102,34,580,552,579,202,292
"COG3204",1277,685,1228,427,586,375,518,230,339,279
"COG3205",1,56,53,10,30,5,4,159,114,8
"COG3206",1842,2478,1912,1249,2148,2108,2443,3063,2600,1454
"COG3207",0,26,1,0,0,0,0,2,0,1
"COG3208",36,24,128,74,22,187,158,66,51,152
"COG3209",324,1025,710,81,860,86,448,1061,1249,300
"COG3210",206,968,641,688,469,507,825,1435,646,661
"COG3211",778,1257,1958,785,3637,612,626,2115,2794,1274
"COG3212",3,11,0,0,15,2,3,47,14,7
"COG3213",23,1095,40,28,57,10,56,256,960,75
"COG3214",182,461,199,120,353,55,66,406,440,271
"COG3215",11,98,8,12,40,4,5,66,54,23
"COG3216",231,438,800,1048,200,801,863,433,635,630
"COG3217",898,1193,1034,1098,1057,1245,778,1065,1301,1023
"COG3218",7,41,8,4,62,2,11,91,77,23
"COG3219",4,120,132,23,56,3,5,75,67,8
"COG3220",24,251,254,46,223,19,50,434,351,91
"COG3221",2550,2345,2805,2884,3596,637,849,734,1060,919
"COG3222",232,484,739,1067,334,760,1023,753,391,589
"COG3223",115,86,56,87,19,88,80,28,239,69
"COG3224",8,26,8,51,14,8,47,107,81,23
"COG3225",1673,3705,1614,1823,4324,2128,1781,5045,3161,2358
"COG3226",5,15,8,20,3,8,8,26,41,7
"COG3227",85,663,229,305,438,188,442,629,598,108
"COG3228",26,287,113,138,222,89,131,256,322,166
"COG3230",5,33,4,1,41,7,24,65,51,9
"COG3231",0,9,0,2,17,0,2,8,8,12
"COG3232",43,121,69,60,55,109,51,92,146,51
"COG3233",0,17,6,0,2,0,2,2,17,2
"COG3235",9,133,90,19,37,4,16,220,273,23
"COG3236",113,76,71,89,52,44,80,242,108,105
"COG3237",3,61,65,7,35,1,15,65,133,13
"COG3238",102,87,128,69,94,110,103,312,105,141
"COG3239",3335,2000,6616,7172,2850,6258,5651,2819,3370,5309
"COG3240",19,36,85,130,105,29,5,170,53,74
"COG3241",392,162,419,302,363,524,537,467,321,409
"COG3242",3,33,11,5,9,3,4,29,14,10
"COG3243",150,5225,336,521,761,331,273,1060,4649,600
"COG3245",266,617,355,386,455,331,215,568,937,430
"COG3246",2162,2675,3082,2594,2967,2804,2489,2074,3159,3472
"COG3247",1,17,28,3,37,2,9,32,12,26
"COG3248",26,78,16,6,54,6,20,155,122,12
"COG3249",152,341,475,214,372,223,165,746,764,299
"COG3250",3549,6941,4090,2623,4829,3786,3020,3716,6516,3512
"COG3251",0,1,5,0,1,0,0,10,14,2
"COG3252",147,196,210,278,140,165,139,153,79,127
"COG3253",109,563,186,83,1155,81,32,1309,731,233
"COG3254",153,226,150,95,325,154,164,333,160,242
"COG3255",430,123,349,213,207,312,278,160,187,327
"COG3256",8,528,60,20,60,5,28,209,127,44
"COG3257",38,77,120,268,49,224,127,81,124,170
"COG3258",12,88,71,45,27,80,17,53,81,34
"COG3259",0,19,2,0,5,0,22,0,2,1
"COG3261",0,951,0,0,2,0,1,1,0,2
"COG3263",38,1487,487,230,2802,138,66,2128,2785,343
"COG3264",1150,2166,1397,1142,2096,1413,1312,2180,2120,1532
"COG3265",92,293,346,207,234,156,136,269,471,190
"COG3266",14,33,8,0,62,6,9,345,16,15
"COG3267",1153,1355,977,571,859,449,670,2154,1519,620
"COG3268",3267,1189,2431,1813,1838,3369,3379,1522,1621,2739
"COG3269",60,63,15,46,39,15,16,29,2,128
"COG3270",5,86,0,3,1,1,17,105,23,0
"COG3271",16,81,5,2,6,3,9,49,63,6
"COG3272",92,163,210,121,571,62,107,903,221,221
"COG3273",24,283,56,22,168,3,0,134,361,84
"COG3274",0,0,0,0,5,0,0,49,0,0
"COG3275",79,474,406,238,912,177,163,748,1174,248
"COG3276",3484,4699,2276,1979,5385,1557,1902,4259,3702,3181
"COG3277",0,1,3,2,3,4,3,1,0,5
"COG3278",1553,1275,700,904,1030,936,629,925,2226,600
"COG3279",137,899,756,301,1287,351,284,1288,2058,425
"COG3280",2,47,13,0,73,1,3,12,8,22
"COG3281",3,33,47,3,164,1,22,62,111,43
"COG3283",16,263,286,46,42,6,29,437,525,33
"COG3284",339,430,897,1927,241,1030,225,407,545,973
"COG3285",14,155,48,1,412,1,14,148,368,138
"COG3287",42,251,26,68,309,16,33,287,253,22
"COG3288",11050,6284,9004,9415,8032,9458,10664,7124,6500,9669
"COG3290",36,264,13,49,364,7,8,102,431,63
"COG3291",6049,9638,6355,4423,11918,6681,9205,5108,7076,6814
"COG3292",3813,5394,4196,1818,4625,1649,2685,5563,7865,3320
"COG3293",105,2572,282,73,763,41,254,1739,1306,244
"COG3294",1,9,0,0,4,0,0,2,2,0
"COG3295",10,96,12,42,51,16,22,302,410,17
"COG3296",14,95,15,34,105,21,29,139,194,77
"COG3297",99,333,257,186,130,211,127,660,515,79
"COG3298",104,627,144,130,484,117,75,401,592,277
"COG3299",0,2,0,6,1,0,0,11,1,0
"COG3300",50,690,550,105,242,18,94,952,1184,104
"COG3301",6,118,17,2,42,0,0,64,6,17
"COG3302",102,17,263,354,52,499,229,90,4,285
"COG3303",0,357,23,0,0,2,11,73,1,8
"COG3304",29,25,46,197,16,43,38,109,15,165
"COG3305",1,0,0,0,1,0,0,0,0,0
"COG3306",985,126,1936,2687,105,617,482,96,66,163
"COG3307",456,792,1259,2018,640,1097,1268,1753,1177,1556
"COG3308",7,82,80,26,18,7,11,140,141,7
"COG3309",0,0,0,0,4,0,0,1,1,0
"COG3310",6,132,126,33,27,29,16,191,283,35
"COG3311",20,181,32,65,115,15,23,92,235,44
"COG3312",32,113,117,32,54,18,13,63,64,6
"COG3313",638,113,400,325,212,558,600,329,297,374
"COG3314",4,273,274,28,390,25,27,370,380,30
"COG3315",235,620,317,158,529,301,320,369,617,341
"COG3316",66,999,35,41,206,37,27,155,378,120
"COG3317",979,478,969,876,461,1229,1188,781,1268,832
"COG3318",377,1292,225,50,567,110,220,704,635,228
"COG3319",8,54,36,7,91,80,151,168,177,75
"COG3320",46,330,193,97,265,97,123,292,299,223
"COG3321",1348,1971,1416,1352,2839,1467,1876,1623,2401,1935
"COG3322",9,37,4,4,25,2,13,95,87,8
"COG3323",131,40,212,107,67,808,744,191,462,377
"COG3324",20,260,83,34,225,12,49,243,339,34
"COG3325",806,505,497,647,461,639,495,591,488,530
"COG3326",11,47,8,21,37,0,2,53,69,11
"COG3327",19,226,44,20,173,31,25,77,141,32
"COG3328",72,8084,275,222,1396,88,309,1414,1426,353
"COG3329",796,38,1275,1169,222,955,1589,775,58,483
"COG3330",37,3,970,1151,3,623,1226,68,13,481
"COG3331",16,2,0,1,2,0,4,3,1,0
"COG3332",456,788,489,310,321,357,436,664,703,459
"COG3333",5862,6372,5908,8703,4783,7491,5720,3565,6805,6567
"COG3334",29,33,39,5,33,5,24,89,17,41
"COG3335",66,5609,286,109,798,57,212,895,822,278
"COG3336",1258,495,732,646,906,471,514,884,533,710
"COG3338",42,54,27,57,26,22,29,94,52,47
"COG3339",21,40,91,146,32,200,366,205,183,203
"COG3340",1309,390,1718,1268,932,1731,1769,883,639,1467
"COG3341",28,18,86,51,89,121,100,55,52,97
"COG3342",443,2191,490,1030,1686,559,481,1026,1808,1158
"COG3344",224,3799,1598,685,1005,127,551,4897,5265,396
"COG3345",32,524,431,315,272,137,91,557,488,172
"COG3346",4377,664,2334,3559,781,3884,3262,1096,1235,2522
"COG3347",1466,3686,2646,3000,3878,3038,1384,3960,3830,2968
"COG3349",390,114,3429,4567,396,2170,3298,657,123,2544
"COG3350",5,62,1,4,33,0,1,18,22,12
"COG3354",2,0,6,0,1,7,10,6,0,2
"COG3356",137,1300,121,25,2068,12,149,1480,1863,174
"COG3357",0,16,0,0,0,0,0,0,0,1
"COG3358",266,290,184,77,328,228,354,172,365,198
"COG3359",82,136,25,32,30,66,120,40,10,29
"COG3360",5,389,9,0,25,5,11,23,416,4
"COG3361",458,72,396,320,167,239,392,248,117,354
"COG3363",0,1,0,0,5,0,0,34,2,1
"COG3364",1,75,0,0,4,0,0,2,0,0
"COG3365",0,30,1,0,7,0,0,2,0,0
"COG3367",1150,2632,918,1189,1907,1122,993,1374,1883,1651
"COG3369",3,54,5,2,58,1,9,48,31,8
"COG3371",0,23,0,0,53,0,0,13,3,1
"COG3372",1,72,7,0,107,7,15,65,362,28
"COG3375",3,82,12,8,124,1,1,16,18,9
"COG3376",0,0,7,4,4,2,4,2,11,11
"COG3377",0,1,0,1,0,1,3,0,0,2
"COG3378",1301,1742,1385,1687,864,1325,583,786,653,1856
"COG3379",4,1330,16,7,221,23,45,101,195,101
"COG3380",3970,94,1658,3291,354,2963,3443,597,181,2682
"COG3381",5,543,93,161,243,16,3,164,127,45
"COG3382",7,127,6,16,66,5,1,38,76,20
"COG3383",2129,11851,5861,8268,9874,7745,2100,8506,10445,7657
"COG3384",829,1047,1084,622,2207,102,259,433,533,441
"COG3385",21,1915,538,94,226,42,124,3284,2454,335
"COG3386",3165,5533,4064,3879,6697,4277,3975,6583,4904,5189
"COG3387",138,675,634,237,557,294,183,202,454,314
"COG3388",0,4,0,0,2,0,0,5,0,0
"COG3389",814,155,711,477,1086,300,720,406,236,607
"COG3390",365,186,388,327,760,185,469,322,211,630
"COG3391",2223,11485,2110,1518,14787,2181,2377,14297,8135,3652
"COG3392",405,197,266,375,258,383,189,356,416,222
"COG3393",1,56,3,33,65,7,21,34,33,22
"COG3394",219,562,370,198,220,402,262,229,472,213
"COG3395",109,191,1653,1844,376,1135,1353,611,158,786
"COG3396",945,1777,1377,1094,2324,1058,1150,1314,2163,1772
"COG3397",28,33,20,14,52,27,38,248,50,35
"COG3398",773,307,855,641,1941,350,736,1477,587,882
"COG3399",5,3,1,0,0,0,0,21,4,0
"COG3400",1565,8,611,829,96,752,563,117,5,581
"COG3401",13,154,50,22,64,21,79,370,123,62
"COG3402",4,13,8,1,39,1,8,14,20,12
"COG3403",3,102,93,16,73,1,0,104,218,28
"COG3404",1347,2588,996,583,1508,828,1287,857,1026,1194
"COG3405",6,140,175,23,38,0,6,130,268,11
"COG3407",410,231,708,358,613,1047,604,335,390,572
"COG3408",29,407,119,104,788,45,102,387,345,220
"COG3409",4231,350,1820,2643,546,1776,1816,497,494,1736
"COG3410",32,217,22,27,32,33,19,177,119,26
"COG3411",181,503,450,508,753,163,41,578,692,487
"COG3412",0,3,0,4,2,0,3,13,2,14
"COG3413",95,26,109,147,30,71,160,89,30,94
"COG3414",0,0,0,1,0,0,1,68,1,0
"COG3415",14,843,33,19,114,13,144,447,284,32
"COG3417",25,87,37,17,66,30,69,113,83,39
"COG3418",0,10,3,1,21,0,3,63,7,4
"COG3419",4392,3408,2852,1219,2910,1508,4484,5238,4891,3155
"COG3420",27,299,49,13,94,36,76,108,161,16
"COG3421",136,50,57,64,114,114,103,48,83,33
"COG3422",51,14,28,74,41,76,42,53,34,33
"COG3423",0,0,2,2,0,1,1,22,34,3
"COG3424",77,252,96,182,249,282,202,91,203,153
"COG3425",1366,1468,1581,1030,3646,1183,1219,2180,2119,2078
"COG3426",0,16,0,0,14,1,4,6,0,1
"COG3427",441,1657,837,1208,1754,604,439,1145,1349,1135
"COG3428",17,306,378,153,229,137,76,378,640,127
"COG3429",11,2,291,489,5,806,1270,92,11,575
"COG3431",0,1,47,185,6,60,6,2,4,129
"COG3433",0,0,1,0,1,0,0,22,1,1
"COG3434",25,647,786,154,109,15,72,1156,1249,87
"COG3435",96,296,131,137,253,87,109,378,165,333
"COG3436",155,8564,4616,426,1470,94,572,7935,4272,698
"COG3437",1271,2853,2362,791,1048,413,1432,4694,3797,801
"COG3439",147,213,58,84,201,55,93,171,201,74
"COG3440",329,450,246,272,184,318,486,381,276,164
"COG3442",61,3,54,28,27,2,3,49,4,29
"COG3443",0,2,23,0,5,0,5,2,37,0
"COG3444",0,2,0,0,4,0,0,0,3,0
"COG3447",0,80,13,6,1,3,82,368,149,7
"COG3448",2134,974,1398,1318,980,1583,2071,1030,816,1360
"COG3449",1,159,184,5,42,2,8,342,75,35
"COG3450",33,103,83,113,78,310,522,167,137,183
"COG3451",84,1296,1115,41,1468,40,153,1498,1929,388
"COG3452",40,151,69,9,164,6,49,386,453,25
"COG3453",106,89,94,161,95,196,175,160,135,157
"COG3454",28,49,302,27,92,20,54,97,34,101
"COG3455",5,23,4,0,16,9,24,206,63,23
"COG3456",10,69,7,2,63,4,19,175,135,6
"COG3457",2,166,3,0,44,0,15,70,44,12
"COG3458",41,345,66,70,636,41,91,695,218,127
"COG3459",13,196,117,29,98,6,20,303,113,43
"COG3460",19,141,47,30,72,41,25,20,55,13
"COG3461",1,3,1,0,6,1,5,3,16,1
"COG3463",206,532,226,437,235,212,80,156,556,320
"COG3464",66,1448,360,26,224,39,162,1473,1661,222
"COG3467",110,1621,91,69,1066,69,50,777,1039,295
"COG3468",9,22,56,85,42,95,107,129,34,108
"COG3469",4,6,46,0,3,10,3,113,3,21
"COG3470",940,122,397,136,271,1095,1170,267,103,388
"COG3471",2,19,11,2,40,1,5,33,65,5
"COG3472",63,372,59,83,171,93,56,182,174,55
"COG3473",3236,3058,2494,2458,2492,2495,2360,2089,2782,2706
"COG3474",2576,1289,2483,2448,1714,2345,1947,1604,1463,2711
"COG3475",39,755,24,37,67,66,22,19,102,31
"COG3476",1749,57,1113,1324,730,1656,1359,592,209,1215
"COG3478",401,130,70,137,149,117,132,134,99,118
"COG3479",0,0,4,0,6,0,1,3,10,4
"COG3480",1183,270,640,610,276,539,408,223,283,614
"COG3481",448,2007,236,242,717,312,390,797,652,309
"COG3482",0,0,2,2,0,0,1,9,0,13
"COG3483",1306,993,972,991,1976,976,1171,1096,1598,1548
"COG3484",217,83,1472,134,158,19,266,134,92,725
"COG3485",361,548,612,773,958,564,607,940,1009,777
"COG3486",6,44,3,0,14,6,26,55,45,4
"COG3487",45,116,109,112,188,212,108,444,181,169
"COG3488",460,380,256,247,626,629,377,1115,446,422
"COG3489",19,46,16,4,132,323,48,266,124,33
"COG3490",29,91,18,14,96,60,32,295,125,23
"COG3491",1308,965,1464,1492,1780,4902,4141,4183,5623,5193
"COG3492",769,605,624,882,726,825,535,718,677,778
"COG3493",0,17,6,2,6,1,0,5,50,0
"COG3494",2843,1536,1988,2265,1427,2185,2003,1879,1042,2240
"COG3495",63,110,135,44,121,138,180,687,530,256
"COG3496",3975,216,2940,3398,2466,3296,2875,2828,714,2955
"COG3497",5995,1490,11634,29936,1265,10965,7582,1894,878,3038
"COG3498",3,6,4,1,13,0,0,5,8,2
"COG3499",0,5,0,2,8,0,0,6,7,2
"COG3500",23,33,90,802,76,19,23,13,38,42
"COG3501",95,279,262,110,216,203,241,694,449,160
"COG3502",656,86,569,1119,155,853,542,170,76,803
"COG3503",199,415,360,261,210,260,215,613,1422,259
"COG3504",12,137,77,4,198,9,31,135,195,61
"COG3505",43,1097,1132,29,1130,20,161,727,1343,327
"COG3506",3,0,6,0,4,2,0,24,15,5
"COG3507",428,1546,853,533,1455,1117,880,1781,1362,1004
"COG3508",681,943,996,568,1417,959,985,1338,1612,838
"COG3509",1501,497,1600,1021,1363,5432,6231,2703,1871,4028
"COG3510",177,236,164,139,222,152,151,330,182,185
"COG3511",1,30,17,13,37,9,21,25,113,44
"COG3512",3,29,2,1,9,3,11,42,24,6
"COG3513",21,227,34,6,116,20,79,406,148,63
"COG3514",1,10,5,2,2,0,0,2,4,2
"COG3515",27,83,17,11,67,33,52,309,89,30
"COG3516",18,29,31,10,28,15,42,124,41,17
"COG3517",39,134,46,29,108,74,91,502,129,63
"COG3518",9,27,1,3,22,4,19,74,26,3
"COG3519",37,124,45,30,86,54,71,386,147,53
"COG3520",15,73,29,18,52,33,44,167,96,24
"COG3521",5,21,0,0,12,3,8,102,30,2
"COG3522",27,83,39,21,80,46,62,289,110,27
"COG3523",70,218,49,46,169,74,138,687,313,53
"COG3524",4,325,300,242,193,81,38,357,522,198
"COG3525",2360,2502,2337,1594,2878,3023,2399,2221,4277,2097
"COG3526",8,34,22,20,49,7,21,123,72,38
"COG3527",1,38,22,6,11,4,9,17,1,25
"COG3528",130,129,227,158,91,314,143,226,221,139
"COG3529",6,71,62,15,20,3,9,109,141,4
"COG3530",11,40,54,23,43,29,13,105,135,20
"COG3531",14,327,167,12,129,9,18,246,585,60
"COG3533",308,758,393,391,1301,736,490,938,800,481
"COG3534",298,213,250,190,577,91,124,221,218,147
"COG3535",76,643,314,96,613,188,85,429,950,237
"COG3536",148,252,232,222,266,164,156,399,567,215
"COG3537",294,1489,1475,592,1042,3040,1696,810,1423,1328
"COG3538",16,30,154,23,51,153,203,50,85,164
"COG3539",2,8,0,0,5,0,8,5,61,0
"COG3540",1092,1294,2413,1952,1772,1109,445,666,667,724
"COG3541",2,42,29,1,60,0,4,105,99,30
"COG3542",258,399,671,606,207,92,94,117,122,146
"COG3543",0,16,7,0,1,0,0,0,0,1
"COG3544",1816,338,1211,1001,1143,2337,2235,734,818,1627
"COG3545",1,15,3,0,24,3,6,22,16,11
"COG3546",0,1,2,0,3,1,2,1,50,5
"COG3547",251,6568,3197,329,1796,106,419,4600,5648,629
"COG3548",3,20,10,73,18,23,18,21,4,18
"COG3549",10,158,68,20,34,1,10,84,113,12
"COG3550",62,1158,1205,151,474,35,187,1992,1797,220
"COG3551",51,128,99,73,39,131,194,195,219,238
"COG3552",2099,1546,1458,1488,2129,1378,1056,1202,1778,1759
"COG3553",1,6,6,11,8,1,6,6,12,7
"COG3554",1,2,2,0,1,0,4,2,1,7
"COG3555",500,130,1034,1375,325,1041,664,281,150,641
"COG3556",20,10,475,666,9,291,555,44,32,281
"COG3558",4,61,82,29,21,2,12,73,128,46
"COG3559",0,4,1,0,5,0,1,0,0,0
"COG3560",0,3,0,0,0,0,5,0,1,1
"COG3561",0,29,0,0,1,0,0,2,2,0
"COG3562",79,101,151,327,116,183,105,55,200,263
"COG3563",2,52,158,236,134,140,29,34,219,246
"COG3564",1082,93,529,391,122,794,983,152,52,438
"COG3565",2037,213,1362,1592,706,2015,1753,724,629,1464
"COG3566",0,1,33,282,1,10,5,1,3,59
"COG3567",9,0,32,365,0,7,3,3,0,94
"COG3568",577,2026,681,682,1187,709,587,1056,1504,675
"COG3569",433,1449,608,456,2703,435,530,1942,2484,630
"COG3570",3,21,13,1,6,0,0,6,7,4
"COG3571",83,377,179,123,232,86,34,447,573,148
"COG3572",6194,4381,3657,4786,2572,4567,4417,1768,2345,4405
"COG3573",3,109,26,0,55,2,5,24,27,4
"COG3575",4,92,116,20,23,0,15,222,153,9
"COG3576",914,1065,538,601,1813,587,563,1731,1617,719
"COG3577",41,229,239,94,854,85,64,587,547,168
"COG3579",1872,2034,981,943,2234,1086,1455,1144,1009,1689
"COG3580",5,2994,8,6,195,1,0,39,143,17
"COG3581",6,2747,2,6,105,0,0,14,67,19
"COG3582",2,1,0,0,11,0,1,3,0,0
"COG3583",0,73,1,0,30,0,2,13,17,2
"COG3584",7,65,34,13,40,15,6,32,61,15
"COG3585",1,1,2,0,14,0,1,5,1,2
"COG3586",46,81,12,38,31,100,130,143,104,70
"COG3587",46,698,980,44,130,42,42,535,654,90
"COG3588",5757,3854,5936,5731,4972,5510,6615,4127,4604,5851
"COG3590",854,877,1356,611,766,593,456,1305,1993,988
"COG3591",11,63,6,3,10,2,24,5,4,2
"COG3592",0,20,0,0,7,0,0,15,28,0
"COG3593",43,1556,512,36,2867,14,51,2366,2677,316
"COG3594",47,118,276,125,34,59,88,172,24,117
"COG3595",18,455,9,7,150,26,19,23,94,12
"COG3596",2,5,7,7,28,2,7,44,25,16
"COG3597",82,69,14,35,16,28,76,24,36,32
"COG3598",127,321,38,90,109,78,207,93,49,44
"COG3599",151,24,102,490,74,148,170,72,16,380
"COG3600",9,138,191,2,34,0,9,72,30,11
"COG3602",70,77,149,85,52,90,77,168,128,114
"COG3603",4,173,63,6,206,3,20,148,276,14
"COG3604",578,1279,219,105,1107,173,649,1401,946,271
"COG3605",265,1386,1023,670,1331,860,586,1610,2513,958
"COG3607",1,6,4,0,51,2,3,27,8,1
"COG3608",948,2464,1250,890,3131,549,844,3200,4085,1544
"COG3609",40,70,117,77,160,8,21,45,68,45
"COG3610",7,255,228,59,44,3,28,363,387,20
"COG3612",0,0,0,11,0,2,0,0,0,0
"COG3613",652,49,406,347,161,402,284,167,66,368
"COG3614",43,436,62,8,257,29,149,504,476,88
"COG3615",0,6,0,0,1,0,0,25,0,0
"COG3616",1021,1652,1005,1066,2727,1475,1221,3345,1470,1439
"COG3617",3,23,9,0,8,2,3,8,36,10
"COG3618",1275,3039,1960,2068,5236,2353,2235,5025,3304,2879
"COG3619",0,17,16,0,25,0,1,10,33,5
"COG3620",92,424,91,67,772,99,144,397,518,72
"COG3621",598,372,1002,581,262,361,257,80,314,228
"COG3622",651,1217,1063,828,1473,1336,1033,1646,1537,1042
"COG3623",235,498,165,396,322,210,211,362,1054,246
"COG3624",2,7,67,3,17,4,12,22,9,16
"COG3625",2,5,84,4,25,3,21,21,12,18
"COG3626",7,8,211,10,35,7,35,52,21,31
"COG3627",6,20,155,11,40,6,40,37,14,26
"COG3628",412,112,658,2895,79,441,266,144,64,188
"COG3629",3,430,21,4,1,2,8,8,67,12
"COG3631",94,133,186,96,138,169,95,209,204,198
"COG3633",54,187,242,49,63,38,33,322,438,34
"COG3634",970,717,441,310,291,572,717,936,934,283
"COG3635",68,2390,232,56,2901,66,69,2825,2695,391
"COG3636",2,3,3,0,7,0,2,11,22,3
"COG3637",11,61,49,1,118,3,18,106,142,63
"COG3638",1483,1092,1780,1907,1505,1320,1600,1229,1334,1412
"COG3639",2801,2413,3450,1945,3483,2146,2658,2322,3020,2408
"COG3640",4,529,1,36,35,4,2,1,21,15
"COG3641",0,0,1,0,1,0,0,0,1,0
"COG3642",380,618,356,320,1462,57,141,281,307,165
"COG3643",1364,1226,1016,661,1700,790,1432,991,830,1340
"COG3644",1,24,0,13,14,28,42,56,22,8
"COG3645",2,7,0,0,4,0,0,7,9,6
"COG3646",4,13,2,0,1,0,5,49,36,1
"COG3647",3,31,19,24,19,31,42,95,48,23
"COG3648",0,4,20,3,6,11,26,0,2,29
"COG3649",3,16,10,0,18,0,5,14,6,4
"COG3650",7,26,12,15,35,11,8,200,35,43
"COG3651",2273,424,2286,2228,1315,2080,2292,1075,923,1966
"COG3652",1,10,0,0,8,0,0,4,6,11
"COG3653",4226,8608,4225,3482,13880,3624,2935,10963,9110,6908
"COG3654",2,64,30,22,45,3,10,48,44,14
"COG3655",32,106,30,63,119,36,18,64,146,44
"COG3656",8,41,6,22,18,30,30,455,728,29
"COG3657",0,5,0,0,12,4,13,12,19,4
"COG3658",53,207,200,203,97,128,67,385,492,118
"COG3659",20,813,77,94,105,25,70,364,599,78
"COG3660",1303,488,1053,1178,662,3706,3761,1915,1663,3273
"COG3661",14,104,11,9,150,4,36,200,213,49
"COG3662",931,143,571,519,293,519,418,232,359,593
"COG3663",91,302,54,78,257,35,54,128,195,110
"COG3664",174,507,278,218,292,212,293,195,409,324
"COG3665",7261,4453,5303,6553,4348,6038,4743,3507,6280,6172
"COG3666",207,5352,192,80,835,46,134,1227,2176,370
"COG3667",46,521,374,35,359,19,59,650,796,150
"COG3668",17,140,64,46,110,8,52,322,351,45
"COG3669",857,1538,920,573,973,1722,1001,414,1651,705
"COG3670",1550,786,3570,3847,2141,2553,2534,1373,2405,3056
"COG3671",6,25,4,2,7,1,1,33,114,6
"COG3672",15,63,67,5,19,4,28,240,222,44
"COG3673",5,153,6,17,95,12,12,33,223,15
"COG3675",224,93,536,1013,137,606,420,384,309,195
"COG3676",2,2517,7,2,118,2,15,43,232,46
"COG3677",3,716,5,19,285,13,16,343,414,41
"COG3678",3,125,139,32,20,2,5,209,253,19
"COG3679",0,0,0,0,1,0,0,2,0,0
"COG3680",146,103,91,130,41,192,185,89,89,78
"COG3681",0,0,1,0,0,1,0,16,1,0
"COG3682",8,98,99,24,86,18,23,163,209,39
"COG3683",13,48,9,11,10,13,9,52,99,21
"COG3684",76,341,149,116,153,155,93,81,284,241
"COG3685",0,10,10,0,64,0,4,23,85,17
"COG3686",155,122,377,658,129,402,647,132,123,346
"COG3687",59,269,95,29,395,50,111,280,697,151
"COG3688",12,133,43,30,20,9,17,11,9,15
"COG3689",2,7,44,273,22,91,5,5,0,210
"COG3692",0,4,1,0,4,0,1,2,0,0
