"","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG2938",343,214,280,223,211,181,254,221,255,176
"COG2939",1571,1322,3129,968,851,1142,1182,1023,817,1494
"COG2940",1679,1309,615,1034,1526,1348,596,3367,969,1699
"COG2941",2210,2574,379,2167,2750,2244,1038,1981,1475,2664
"COG2942",905,268,329,164,120,278,585,397,528,176
"COG2943",7,508,2118,64,111,171,385,186,680,139
"COG2944",2,46,248,11,11,13,75,28,48,25
"COG2945",1303,2078,687,2686,2275,2270,1368,1729,1678,2039
"COG2946",0,143,0,1,0,1,47,25,22,0
"COG2947",912,2193,1152,2882,2177,2251,2414,2346,2064,1716
"COG2948",6,25,1957,35,45,122,359,15,241,26
"COG2949",62,13,146,7,4,41,63,10,21,12
"COG2951",5568,4298,3737,4453,4827,4023,2975,3308,3256,4752
"COG2954",562,388,130,257,735,1042,435,1038,772,682
"COG2956",853,1157,779,1067,495,661,1235,509,900,399
"COG2957",510,2482,2643,1679,2117,2556,2146,1811,2457,1365
"COG2958",30,1,18,3,1,6,37,5,5,4
"COG2959",962,340,704,207,92,135,375,190,409,146
"COG2960",158,138,259,80,130,100,102,167,181,185
"COG2961",45,235,891,72,267,76,78,57,85,70
"COG2962",2038,2449,769,2557,2507,2358,2009,2023,1624,2466
"COG2963",331,484,2160,88,124,249,946,259,654,125
"COG2964",1,10,0,19,8,14,177,8,26,6
"COG2965",0,5,7,0,0,3,4,0,6,0
"COG2966",20,345,13,18,19,40,248,127,206,43
"COG2967",1007,742,369,623,428,514,981,629,768,582
"COG2968",369,663,871,1520,71,258,821,261,791,67
"COG2969",1148,199,256,33,57,65,165,100,197,84
"COG2971",42,279,208,199,166,396,757,651,644,208
"COG2972",907,285,1125,114,105,286,726,167,606,250
"COG2973",0,0,0,0,1,0,0,0,1,0
"COG2974",58,253,871,10,75,71,119,145,453,79
"COG2975",293,214,12,73,200,105,60,173,87,256
"COG2976",1269,473,369,347,243,213,283,269,363,309
"COG2977",41,100,221,62,52,108,281,42,199,49
"COG2978",37,687,1505,278,129,154,556,278,770,171
"COG2979",0,11,132,3,1,16,46,19,57,10
"COG2980",439,282,104,178,38,80,206,135,195,73
"COG2981",1146,193,859,73,109,156,201,159,427,181
"COG2982",379,644,2649,422,248,332,622,256,729,83
"COG2983",1418,137,563,46,217,248,301,209,323,332
"COG2984",4,255,346,43,33,30,122,135,275,72
"COG2985",83,4,6,10,4,27,82,2,67,9
"COG2986",5646,2768,3362,1596,1569,2799,2862,1706,2425,1675
"COG2987",6877,3240,3469,1614,1736,3476,2958,1904,2618,1994
"COG2988",478,487,226,15,1197,819,202,2133,1199,799
"COG2989",145,296,1577,67,299,293,397,284,497,584
"COG2990",0,0,1,0,0,8,44,0,1,0
"COG2991",0,110,91,50,32,42,39,37,72,39
"COG2992",3725,3035,2549,3944,3895,3298,1577,2943,2293,3560
"COG2993",4,385,4256,164,144,181,490,177,388,330
"COG2994",7,2,449,2,27,1,3,7,10,3
"COG2995",2,215,849,22,31,53,223,94,213,50
"COG2996",1516,253,506,34,41,73,185,140,274,136
"COG2998",288,125,141,236,213,595,678,514,732,931
"COG2999",10,10,0,38,9,10,12,73,16,52
"COG3000",3824,2143,1342,1483,2076,5266,3953,5426,5166,8252
"COG3001",372,413,1643,548,1341,1067,1001,2227,1377,970
"COG3002",133,57,1003,197,55,59,542,45,221,23
"COG3004",2084,3098,2563,3736,2960,3165,2352,2444,2507,2721
"COG3005",0,1,48,14,1,15,7,13,22,10
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",1374,294,232,82,78,103,210,125,554,190
"COG3008",4,280,1065,22,50,116,270,157,321,64
"COG3009",1,104,307,7,26,33,74,48,122,27
"COG3010",113,27,60,16,117,147,41,278,37,172
"COG3011",1225,644,391,324,892,862,516,1527,1147,925
"COG3012",430,174,262,52,43,73,170,278,147,59
"COG3013",0,0,2,0,0,0,0,0,9,1
"COG3014",2,31,2367,22,58,34,110,115,148,29
"COG3015",0,2,178,1,0,21,20,2,5,10
"COG3016",211,64,393,128,56,115,249,181,230,115
"COG3017",652,179,377,113,55,61,200,79,153,54
"COG3018",349,368,71,236,266,359,238,218,363,352
"COG3019",727,789,2823,123,684,921,595,689,961,722
"COG3021",1369,382,1362,138,174,481,515,347,379,469
"COG3022",1372,710,290,528,717,2048,1893,1837,2338,2865
"COG3023",2664,3453,4498,3191,3336,2764,1994,2350,2189,3139
"COG3024",210,107,94,57,94,63,49,87,92,125
"COG3025",166,334,564,81,46,74,214,155,393,129
"COG3026",849,330,588,136,59,56,146,159,279,84
"COG3027",1261,900,210,1338,1274,1260,719,976,778,1120
"COG3028",634,157,320,40,33,38,84,78,207,72
"COG3029",0,0,8,8,0,1,262,0,1,0
"COG3030",570,448,182,644,475,1647,1374,1332,1200,1637
"COG3031",86,366,658,154,142,104,308,129,376,206
"COG3033",182,1222,250,561,870,221,17,98,132,297
"COG3034",419,424,521,346,195,226,746,246,346,324
"COG3036",0,0,4,1,0,0,0,1,0,0
"COG3037",0,0,0,1,0,2,5,0,0,0
"COG3038",521,748,1568,257,1056,923,336,735,699,1062
"COG3039",264,469,2815,170,182,445,1508,538,1412,298
"COG3040",881,676,630,422,300,375,210,299,582,239
"COG3041",0,0,25,0,3,11,37,3,11,1
"COG3042",0,0,0,0,0,1,0,1,0,0
"COG3043",0,0,44,1,0,0,0,0,3,0
"COG3044",2,10,0,92,36,33,349,38,63,26
"COG3045",28,152,197,15,14,23,121,95,151,59
"COG3046",10898,8911,4392,3271,11092,11044,805,10432,7973,12264
"COG3047",15,444,866,67,217,257,317,282,435,176
"COG3048",29,0,13,2,0,0,1,1,1,1
"COG3049",119,19,22,13,14,10,20,111,47,47
"COG3050",0,0,0,1,0,0,0,0,0,2
"COG3051",0,6,0,54,14,7,105,2,32,1
"COG3053",0,0,0,0,0,3,0,0,0,3
"COG3054",0,1,0,5,0,0,63,6,4,0
"COG3055",31,45,2,37,79,111,293,224,405,74
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",1,16,13,4,3,4,36,22,57,21
"COG3058",1,0,36,14,0,8,47,1,12,0
"COG3059",0,37,6,2,10,8,38,36,129,16
"COG3060",18,84,14,4,6,1,48,39,78,20
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,14,0,0,0,0,0,3,1
"COG3063",309,387,491,204,67,53,196,122,259,91
"COG3064",0,50,12,0,3,4,83,57,137,32
"COG3065",0,134,64,25,7,8,74,55,116,49
"COG3066",348,147,51,10,8,8,79,67,115,24
"COG3067",1243,1345,722,142,1413,688,295,814,661,1834
"COG3068",236,123,133,0,16,9,80,55,124,27
"COG3069",71,13,1,0,19,16,16,91,21,42
"COG3070",0,18,347,9,36,19,47,24,57,24
"COG3071",375,209,262,115,78,309,504,244,563,205
"COG3072",3,483,748,138,69,55,396,217,533,184
"COG3073",273,144,125,81,18,4,21,26,52,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,4,1,58,8,12,66,4,3,1
"COG3076",0,89,14,5,3,0,49,31,53,26
"COG3077",1,6,243,0,15,22,34,2,23,4
"COG3078",0,8,18,1,0,0,7,1,2,2
"COG3079",1670,258,306,169,61,116,246,112,272,102
"COG3080",0,1,0,8,0,0,239,0,5,0
"COG3081",2,310,389,29,24,31,172,143,290,114
"COG3082",0,59,3,0,6,1,10,9,16,3
"COG3083",38,729,65,752,136,327,565,294,437,142
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,218,17,11,14,9,152,132,254,68
"COG3086",285,101,185,5,19,3,40,35,103,23
"COG3087",778,251,344,117,32,54,205,105,271,89
"COG3088",1949,1632,533,2383,2015,1861,1834,1641,1672,2080
"COG3089",94,80,69,8,22,14,44,33,94,30
"COG3090",1969,1364,2201,373,1143,996,883,859,723,1408
"COG3091",324,91,173,7,23,23,52,45,92,27
"COG3092",0,68,12,3,9,0,60,37,68,29
"COG3093",13,121,746,34,48,121,229,50,139,50
"COG3094",3,9,25,9,0,4,5,10,8,26
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,2,0,0,0,1,8
"COG3097",0,0,0,2,0,0,0,0,0,0
"COG3098",254,67,148,64,23,22,18,18,31,16
"COG3099",0,7,0,0,0,0,0,0,0,0
"COG3100",333,60,124,8,21,17,67,46,90,33
"COG3101",304,134,311,20,40,29,97,63,183,85
"COG3102",38,0,0,9,2,0,0,6,2,0
"COG3103",2,99,109,17,34,57,79,55,160,68
"COG3104",6107,3333,3996,1129,2760,2965,1948,2488,2061,4094
"COG3105",484,24,252,4,20,25,25,9,67,8
"COG3106",6,363,787,8,22,28,267,148,370,69
"COG3107",2023,835,1303,636,267,295,593,449,806,360
"COG3108",116,45,335,84,247,98,86,139,121,440
"COG3109",2,125,20,7,10,3,76,52,106,20
"COG3110",0,1,2,2,1,5,1,1,4,1
"COG3111",0,0,0,0,0,1,2,0,1,0
"COG3112",0,5,3,7,2,0,3,2,13,13
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,21,4,1,0,8,3,5,6
"COG3115",677,434,646,242,157,95,447,240,421,165
"COG3116",72,59,39,15,5,10,62,45,75,18
"COG3117",343,192,147,99,25,37,122,95,234,45
"COG3118",238,778,1291,808,880,892,858,896,1413,974
"COG3119",5976,5508,637,5286,6547,26921,34461,29615,50823,29986
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",53,11,67,9,1,67,125,5,64,6
"COG3122",408,131,276,25,29,37,44,48,181,48
"COG3123",929,95,95,41,291,33,50,129,187,242
"COG3124",567,147,437,9,39,71,219,103,264,166
"COG3125",215,107,120,9,11,32,59,40,113,18
"COG3126",6,18,409,0,6,35,74,4,57,2
"COG3127",7821,3553,6984,2710,4093,4041,3990,3436,3421,4683
"COG3128",478,402,8961,360,1819,509,247,1741,1233,1160
"COG3129",1568,223,282,25,18,25,99,247,205,79
"COG3130",8,45,151,7,13,7,26,25,59,20
"COG3131",7,492,2236,54,104,198,292,167,665,98
"COG3132",0,89,11,7,5,10,21,13,32,2
"COG3133",275,243,113,6,116,58,23,95,59,191
"COG3134",224,25,256,5,13,14,41,15,48,9
"COG3135",435,307,575,41,139,156,231,268,513,191
"COG3136",0,8,56,2,1,1,0,4,11,0
"COG3137",39,331,470,56,61,80,386,146,413,77
"COG3138",1072,693,1050,80,325,49,90,99,163,168
"COG3139",89,43,141,10,19,11,32,26,85,28
"COG3141",0,92,53,6,4,8,46,40,125,26
"COG3142",895,453,131,376,316,575,281,387,412,726
"COG3143",0,170,459,28,32,20,109,51,163,56
"COG3144",758,296,962,38,77,45,227,163,413,124
"COG3145",2288,723,776,407,318,147,214,319,228,191
"COG3146",2323,1650,1463,818,3977,2670,1653,4489,3184,3463
"COG3147",210,135,233,27,25,33,112,52,158,48
"COG3148",132,373,286,66,38,43,183,212,335,108
"COG3149",9,99,158,12,16,18,47,23,127,39
"COG3150",1010,604,197,64,594,272,88,341,213,799
"COG3151",272,320,278,148,284,144,213,251,270,326
"COG3152",879,1165,372,1184,934,996,928,902,1307,707
"COG3153",134,114,555,189,236,160,352,174,200,277
"COG3154",0,2,81,1,12,0,0,4,3,5
"COG3155",32,504,127,379,115,178,640,158,348,109
"COG3156",1422,621,755,213,835,724,428,626,678,1022
"COG3157",13,33,127,24,24,21,19,15,87,39
"COG3158",181,114,218,5,13,123,300,52,152,59
"COG3159",263,241,158,183,241,361,443,589,545,955
"COG3160",475,143,361,17,23,15,77,77,144,49
"COG3161",1367,465,291,176,333,57,91,97,84,170
"COG3162",0,10,17,19,0,2,25,7,3,0
"COG3164",4790,2055,2579,1453,758,913,1217,1382,1750,1050
"COG3165",1488,278,365,156,77,67,305,118,231,151
"COG3166",138,187,338,109,50,69,113,84,221,63
"COG3167",141,285,384,118,39,60,114,98,204,48
"COG3168",69,188,305,102,37,16,45,23,59,13
"COG3169",137,8,87,3,6,11,34,4,26,1
"COG3170",92,813,1057,271,133,99,364,225,438,220
"COG3171",0,8,62,3,0,0,0,1,17,0
"COG3172",1016,159,93,68,172,446,168,259,262,476
"COG3173",3601,5080,2050,3431,4841,4156,3924,3673,3825,5270
"COG3174",2,31,1070,17,31,20,47,19,83,53
"COG3175",4004,2233,684,1517,2396,1909,1015,1753,1324,2872
"COG3176",1705,2005,1731,1033,2002,800,358,545,618,843
"COG3177",249,313,2559,202,175,343,393,162,531,216
"COG3178",3646,2461,1222,4103,4243,3638,2505,3402,2490,4195
"COG3179",55,33,1358,5,150,186,33,27,61,320
"COG3180",1220,1406,776,1244,1773,1864,668,1356,1131,1902
"COG3181",3425,3095,1391,1743,3308,3400,5769,2405,2603,4109
"COG3182",823,1521,3506,322,351,629,1700,728,1976,589
"COG3183",108,77,278,58,41,61,86,50,86,29
"COG3184",2,77,21,0,1,0,4,9,5,1
"COG3185",2763,1091,2946,799,556,387,515,246,456,237
"COG3186",1906,1202,1470,1256,516,362,442,175,456,254
"COG3187",32,226,355,30,26,53,129,97,295,36
"COG3188",148,22,271,25,14,191,442,7,140,23
"COG3189",1,11,643,2,15,7,24,2,15,2
"COG3190",1,16,131,4,8,10,14,4,34,13
"COG3191",819,1868,2604,1584,828,1086,2155,854,1583,949
"COG3192",0,1,29,0,0,0,6,0,1,0
"COG3193",493,231,235,231,169,303,570,213,671,160
"COG3194",517,649,276,1263,821,732,853,713,559,1133
"COG3195",1101,519,557,1340,1029,980,1284,878,665,1278
"COG3196",0,0,0,0,0,0,16,0,3,0
"COG3197",0,7,29,0,0,2,4,2,5,0
"COG3198",3,101,252,9,16,13,57,50,116,29
"COG3199",362,1232,450,967,714,1154,1345,682,1460,521
"COG3200",2743,6317,3276,5039,5415,5171,3443,4062,3741,4909
"COG3201",2092,780,1114,311,730,833,333,761,472,1151
"COG3202",1925,1710,444,1084,1364,1342,903,1260,865,1645
"COG3203",178,545,229,186,654,235,45,401,200,717
"COG3204",815,2264,454,482,681,1900,475,1318,960,1123
"COG3205",0,56,229,2,17,12,54,25,86,8
"COG3206",3821,2171,4433,1274,1599,2328,2242,1641,2683,2084
"COG3207",0,1,0,0,1,4,1,0,1,0
"COG3208",67,22,30,5,61,109,46,468,187,212
"COG3209",75,557,662,110,38,209,971,342,807,429
"COG3210",402,498,10887,677,389,533,580,705,1213,740
"COG3211",520,1727,2264,1351,684,3678,2406,1043,2548,638
"COG3212",0,10,251,3,12,2,0,6,36,3
"COG3213",4,47,588,9,59,74,79,51,124,74
"COG3214",65,269,569,335,124,210,542,186,545,60
"COG3215",22,53,194,46,3,20,14,22,53,23
"COG3216",1428,413,627,223,885,670,270,1191,854,901
"COG3217",1980,795,422,1221,997,984,1230,1272,1021,1310
"COG3218",0,29,189,8,14,36,73,14,85,6
"COG3219",330,210,254,126,10,28,88,69,144,33
"COG3220",255,328,852,193,53,98,194,200,392,78
"COG3221",1029,2702,1796,1240,3124,4139,3810,3185,3102,2233
"COG3222",946,286,1536,207,896,829,333,1300,1163,831
"COG3223",10,159,16,57,89,44,13,57,53,48
"COG3224",0,50,112,2,16,25,61,79,71,45
"COG3225",2274,1908,1182,3603,1450,2251,4078,1641,4653,1752
"COG3226",0,31,180,16,17,7,3,17,16,32
"COG3227",1130,97,2911,125,65,75,394,103,327,421
"COG3228",44,61,599,35,125,107,275,183,320,89
"COG3230",0,31,100,7,5,7,14,0,33,11
"COG3231",0,0,11,5,0,8,71,0,17,0
"COG3232",75,45,26,77,68,53,113,62,97,116
"COG3233",1,5,219,0,12,12,12,1,11,1
"COG3235",2,142,205,10,23,13,80,74,150,42
"COG3236",573,124,22,92,62,91,68,175,69,114
"COG3237",0,93,176,3,15,23,78,28,69,13
"COG3238",79,127,145,64,85,24,44,32,41,47
"COG3239",4197,3514,3543,2773,6880,1976,951,3167,1964,2162
"COG3240",15,20,79,33,84,116,13,27,51,79
"COG3241",996,585,827,255,316,387,156,382,394,477
"COG3242",34,5,22,10,1,14,5,5,27,6
"COG3243",11,254,3414,238,430,666,2022,351,827,508
"COG3245",1157,634,415,339,242,72,180,86,122,120
"COG3246",3231,3563,859,2735,3269,2834,3010,2790,2216,3376
"COG3247",1,12,35,1,16,28,142,9,18,4
"COG3248",3,80,321,49,4,21,20,22,95,66
"COG3249",1887,587,653,445,218,192,446,293,520,265
"COG3250",5290,4631,9635,2777,2173,4014,6418,2740,3726,4066
"COG3251",0,4,1,0,3,0,9,8,49,6
"COG3252",154,98,13,89,36,137,90,111,175,156
"COG3253",1,455,1,1629,59,177,1244,335,648,54
"COG3254",152,153,10,324,269,184,282,197,319,168
"COG3255",340,480,200,215,346,289,108,208,154,364
"COG3256",1,131,535,11,72,9,11,6,29,6
"COG3257",170,36,381,14,80,122,107,188,118,219
"COG3258",19,37,97,28,14,19,76,21,57,47
"COG3259",0,0,1,0,4,3,9,0,1,5
"COG3261",0,0,0,0,0,0,0,0,3,0
"COG3263",24,1856,1792,3284,157,538,3806,870,882,123
"COG3264",1515,1988,5283,1075,1166,1924,1744,1778,2135,1335
"COG3265",139,178,234,93,136,188,358,157,283,222
"COG3266",406,49,189,45,2,3,1,16,68,48
"COG3267",809,1243,732,519,458,731,1075,535,1288,587
"COG3268",4200,3918,3371,1976,2487,2285,1293,1975,1689,3369
"COG3269",3,8,0,21,94,153,7,2,126,10
"COG3270",2,11,11,2,1,1,0,6,0,0
"COG3271",0,14,56,20,16,14,17,11,35,30
"COG3272",212,145,670,384,188,423,274,162,742,100
"COG3273",0,172,0,324,29,56,296,91,142,2
"COG3274",36,0,0,1,0,0,0,0,3,0
"COG3275",2941,424,6289,100,67,311,889,285,551,255
"COG3276",163,2950,382,4830,2254,3301,5457,2090,4583,1622
"COG3277",10,0,0,2,0,3,1,33,0,6
"COG3278",11,796,5730,246,497,429,1186,385,818,905
"COG3279",2913,701,8042,169,147,483,1384,500,1266,481
"COG3280",1,1,108,0,0,59,255,0,17,4
"COG3281",2,19,134,2,3,104,226,9,39,3
"COG3283",4,328,414,12,13,15,185,109,232,55
"COG3284",2230,876,1232,121,427,448,481,491,407,1029
"COG3285",5,29,1079,19,27,82,313,1,63,2
"COG3287",102,246,635,103,75,61,240,166,523,287
"COG3288",6609,11523,4078,8164,10019,9605,6274,8933,8006,9173
"COG3290",321,23,217,22,7,103,483,13,53,12
"COG3291",12635,5665,9184,4595,5744,10694,7807,4624,7518,6293
"COG3292",4486,5532,31442,1853,1813,2904,5262,2302,5000,2191
"COG3293",191,185,917,100,89,388,1604,328,900,516
"COG3294",0,0,0,8,0,0,6,0,0,0
"COG3295",2,71,310,9,21,17,63,67,243,71
"COG3296",207,66,133,14,48,55,81,65,124,27
"COG3297",734,301,215,134,72,104,292,124,306,225
"COG3298",66,278,1410,321,94,181,626,159,248,80
"COG3299",0,1,67,8,1,2,0,0,0,0
"COG3300",7,826,2253,78,95,76,475,327,899,190
"COG3301",0,21,0,30,1,12,6,24,18,1
"COG3302",417,88,147,57,243,167,43,269,153,502
"COG3303",0,1,0,2,0,0,0,1,0,2
"COG3304",83,40,393,14,16,67,66,87,14,49
"COG3305",0,0,0,1,0,0,0,0,0,1
"COG3306",982,390,3909,322,1222,396,88,829,386,1477
"COG3307",1228,764,2672,759,1505,1250,700,2610,1936,1002
"COG3308",27,114,111,7,10,6,59,48,95,29
"COG3309",0,0,5,0,0,2,2,0,1,0
"COG3310",666,155,141,26,22,17,86,131,136,64
"COG3311",69,7,61,9,9,58,204,62,167,27
"COG3312",85,182,174,35,24,13,73,57,99,62
"COG3313",197,515,288,161,540,280,224,351,289,692
"COG3314",11,269,108,172,13,15,275,68,58,8
"COG3315",402,328,262,246,255,212,395,446,328,374
"COG3316",385,57,1304,22,53,185,311,90,194,38
"COG3317",2210,1294,430,502,996,643,583,801,633,1423
"COG3318",130,724,344,729,197,241,880,198,461,100
"COG3319",0,34,258,17,7,22,188,117,459,81
"COG3320",635,52,865,80,148,133,199,528,319,80
"COG3321",6086,621,2595,778,853,1957,2696,1611,2767,1700
"COG3322",1,9,579,45,4,13,26,10,36,53
"COG3323",1639,224,578,131,277,695,166,351,267,820
"COG3324",24,120,1199,18,24,87,323,76,227,70
"COG3325",331,476,277,308,339,630,394,378,345,568
"COG3326",1,54,216,7,13,16,30,28,139,15
"COG3327",136,6,228,50,35,49,146,53,60,56
"COG3328",145,383,5713,153,200,617,2835,294,1588,499
"COG3329",61,976,280,1609,1564,951,35,1947,1152,1117
"COG3330",0,119,0,0,1483,823,11,2226,932,748
"COG3331",0,1,74,2,2,0,5,9,2,4
"COG3332",919,431,1489,398,414,333,380,396,683,419
"COG3333",3876,5530,3784,2946,5728,5393,8300,4185,4828,6761
"COG3334",1,16,108,54,38,44,44,67,79,19
"COG3335",381,129,780,163,188,248,1508,279,640,400
"COG3336",2,819,125,924,680,664,1043,262,907,517
"COG3338",66,79,16,58,40,31,15,45,44,54
"COG3339",4,93,257,90,412,368,131,562,423,229
"COG3340",812,696,36,294,617,1835,470,2255,1542,1834
"COG3341",592,18,75,28,41,144,46,58,43,91
"COG3342",620,632,212,1077,358,1001,2194,441,1276,428
"COG3344",448,1278,3039,207,407,488,1911,954,2732,773
"COG3345",2406,359,176,20,45,90,427,164,456,121
"COG3346",5007,2171,866,1103,2911,2156,747,1848,1519,3684
"COG3347",1623,2319,818,4497,2659,2564,4596,2423,2943,2830
"COG3349",339,535,18,263,4357,3350,263,7272,3455,2320
"COG3350",0,0,10,9,0,4,22,1,9,1
"COG3354",0,0,0,7,2,2,0,0,4,1
"COG3356",3,1075,0,3585,50,286,3610,502,410,18
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",653,202,74,168,109,404,428,157,224,341
"COG3359",0,2,0,5,9,35,37,4,109,24
"COG3360",0,12,50,0,0,12,8,8,54,5
"COG3361",247,153,7,21,76,362,212,322,372,258
"COG3363",0,0,0,16,0,1,3,0,22,0
"COG3364",0,0,0,5,0,1,2,0,2,0
"COG3365",0,0,0,3,0,2,1,0,2,0
"COG3367",1030,1407,400,1103,937,415,616,294,342,365
"COG3369",2,7,961,45,1,8,75,43,58,1
"COG3371",0,0,0,43,0,0,4,0,3,0
"COG3372",7,38,0,60,3,19,505,25,82,7
"COG3375",1,5,86,35,9,30,132,4,57,2
"COG3376",82,0,2,0,0,28,71,18,3,3
"COG3377",68,0,0,0,0,1,0,15,3,1
"COG3378",1051,571,11275,780,885,626,569,1212,809,553
"COG3379",558,3,1,66,3,28,205,6,127,33
"COG3380",1293,446,665,148,728,2249,130,1427,1406,2797
"COG3381",100,35,294,97,58,128,343,102,150,33
"COG3382",1,1,8,7,1,24,66,6,22,6
"COG3383",15008,8077,4173,7907,5033,6109,9489,5116,6866,6035
"COG3384",113,1465,1184,597,972,1581,1759,792,1368,603
"COG3385",23,1671,963,117,115,293,2032,893,1808,470
"COG3386",1338,1201,1085,1601,1334,3986,6199,4188,7395,4298
"COG3387",39,312,920,170,271,405,964,204,562,178
"COG3388",0,0,0,2,0,0,3,0,2,0
"COG3389",8,550,0,213,433,942,266,435,588,447
"COG3390",8,559,0,211,399,223,81,131,154,103
"COG3391",4642,4338,8947,10912,1983,3146,13836,2265,10528,1935
"COG3392",308,178,247,329,246,201,468,197,339,169
"COG3393",286,6,1,2,13,13,27,2,40,3
"COG3394",306,68,386,82,65,274,418,179,188,520
"COG3395",243,119,247,153,1900,1391,316,3036,1858,1167
"COG3396",2032,966,3251,977,1119,1539,2729,1132,1580,1110
"COG3397",8,64,11,17,38,69,30,33,78,16
"COG3398",20,906,0,2509,426,1312,870,629,772,471
"COG3399",0,0,17,0,0,2,0,0,0,1
"COG3400",0,632,0,203,753,579,7,182,94,702
"COG3401",0,99,0,75,48,123,64,40,237,79
"COG3402",108,2,804,1,9,23,76,1,50,10
"COG3403",0,113,251,5,9,29,168,33,125,8
"COG3404",417,582,4,447,242,1849,1162,797,1215,928
"COG3405",1,160,245,5,23,12,86,78,174,34
"COG3407",1863,446,408,317,310,737,390,370,328,1007
"COG3408",89,22,18,144,85,264,1071,89,366,48
"COG3409",18,2107,1193,709,2055,1640,615,662,570,1935
"COG3410",124,32,168,21,58,27,131,15,44,22
"COG3411",295,293,101,379,205,675,609,617,681,73
"COG3412",0,0,0,3,0,13,3,1,11,0
"COG3413",0,50,0,4,18,82,94,85,48,129
"COG3414",0,0,1,0,0,0,1,0,11,0
"COG3415",51,28,119,26,98,67,272,75,186,120
"COG3417",0,60,963,35,33,30,46,67,88,40
"COG3418",0,13,40,4,1,5,0,1,22,0
"COG3419",871,1747,661,1821,1307,4443,1323,2302,2610,3263
"COG3420",2,91,417,90,150,476,185,47,258,69
"COG3421",54,55,44,51,58,42,35,43,56,83
"COG3422",0,60,264,16,34,17,27,12,22,73
"COG3423",0,7,6,1,1,0,22,22,33,12
"COG3424",1473,38,1748,33,60,163,524,278,241,198
"COG3425",1258,2433,14,3272,1316,2235,3323,1451,1772,1176
"COG3426",0,0,3,0,0,1,1,0,0,0
"COG3427",397,825,241,1582,816,941,2183,841,1090,578
"COG3428",457,294,2568,9,50,149,570,138,379,166
"COG3429",1,105,0,2,1281,1041,80,2170,1064,845
"COG3431",0,17,7,0,6,60,4,124,26,33
"COG3433",0,0,5,0,0,1,5,0,1,0
"COG3434",5,799,526,33,69,40,419,300,551,164
"COG3435",26,155,48,157,166,257,403,156,530,110
"COG3436",176,3336,7012,297,370,174,1716,460,901,253
"COG3437",718,2565,6416,584,695,669,1659,1128,2801,1287
"COG3439",7,140,1589,68,91,149,285,61,227,57
"COG3440",361,193,323,341,392,311,280,240,294,398
"COG3442",0,54,0,38,23,68,9,25,124,9
"COG3443",0,5,122,0,0,3,7,0,8,3
"COG3444",0,0,0,3,0,0,6,0,0,0
"COG3447",0,10,32,5,9,12,7,10,31,81
"COG3448",2381,1625,649,1554,1675,1245,996,1297,778,1869
"COG3449",0,168,30,4,5,21,164,23,40,19
"COG3450",1221,99,132,131,400,298,194,472,341,387
"COG3451",20,443,3942,244,167,691,1838,341,1257,195
"COG3452",4,109,826,51,47,41,100,19,219,105
"COG3453",219,123,1239,48,178,151,163,103,217,212
"COG3454",15,21,684,14,71,629,62,88,149,41
"COG3455",13,47,169,34,18,14,3,51,78,47
"COG3456",8,35,235,7,17,17,45,13,82,5
"COG3457",306,2,2,45,3,11,41,3,22,11
"COG3458",10,27,0,263,32,109,649,49,712,54
"COG3459",143,7,267,15,25,63,289,18,80,27
"COG3460",330,18,411,34,64,37,172,57,63,90
"COG3461",0,0,17,0,3,2,2,1,3,2
"COG3463",10,243,1,258,263,342,616,689,233,156
"COG3464",34,1789,5982,298,217,408,1032,583,843,350
"COG3467",1,134,27,508,48,226,1749,210,422,44
"COG3468",9,34,256,40,48,99,117,141,121,75
"COG3469",216,3,0,10,7,40,1,63,4,15
"COG3470",128,158,8,89,175,313,68,429,215,1157
"COG3471",0,16,113,4,6,1,30,3,43,4
"COG3472",84,50,266,124,60,29,55,7,25,20
"COG3473",3436,2401,223,2684,2807,819,1047,829,655,845
"COG3474",1534,2153,1417,2220,2311,2526,1252,1976,1692,2139
"COG3475",117,19,3,43,24,6,76,31,51,33
