"","X100_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG2982",481,1476,80,565,749,235,388,276,1162,77
"COG2983",303,385,112,996,367,351,1370,299,304,128
"COG2984",366,234,7,1511,21,173,5,27,405,30
"COG2985",24,91,2,160,7,6,84,14,191,3
"COG2986",1706,2878,2260,2399,1203,2591,5728,2497,2247,2120
"COG2987",2020,3033,2646,1909,1142,3104,7084,2762,2197,2469
"COG2988",1227,338,12,3774,1736,1447,467,258,598,45
"COG2989",429,728,95,1057,148,459,162,284,409,128
"COG2990",0,12,0,51,1,0,0,5,59,0
"COG2991",95,65,12,683,24,42,2,29,161,33
"COG2992",3779,1516,4027,3464,3956,2468,3695,3247,2647,4433
"COG2993",532,871,649,1333,78,190,5,183,498,621
"COG2994",15,3,5,10,12,7,4,5,19,14
"COG2995",305,519,0,2679,34,90,4,16,425,3
"COG2996",244,471,11,1718,112,230,1478,100,394,25
"COG2998",607,603,596,109,678,759,942,794,639,471
"COG2999",64,19,6,1063,8,262,23,34,132,11
"COG3000",6531,4243,6241,4363,4907,5829,11688,6638,4751,5241
"COG3001",1414,1289,258,1760,2020,1423,398,691,1167,274
"COG3002",134,508,38,238,29,27,130,122,1202,31
"COG3004",3463,2215,3982,2901,2310,1963,2116,2810,2868,3895
"COG3005",25,5,7,174,17,0,0,5,69,3
"COG3006",4,15,2,87,0,1,0,0,86,0
"COG3007",355,430,41,2823,256,324,1404,144,659,46
"COG3008",345,746,1,3103,59,150,5,19,716,12
"COG3009",141,261,0,1294,17,31,0,3,204,4
"COG3010",106,27,83,19,165,120,115,102,28,73
"COG3011",350,214,300,437,400,1180,1283,869,702,644
"COG3012",154,257,11,993,64,132,448,58,394,25
"COG3013",2,2,0,36,0,0,0,0,50,0
"COG3014",205,302,12,93,21,159,3,145,186,26
"COG3015",31,58,0,18,1,0,0,0,6,1
"COG3016",126,330,49,224,242,568,199,174,715,54
"COG3017",166,319,28,912,263,102,649,110,338,44
"COG3018",360,342,184,1796,358,379,380,293,403,192
"COG3019",883,844,709,2630,1744,170,233,197,252,198
"COG3021",527,1474,179,2077,229,382,1450,315,531,127
"COG3022",2127,2011,2664,2296,1740,2082,4090,2222,1947,2278
"COG3023",3440,2391,3759,5492,2926,2476,2548,2745,2773,4291
"COG3024",41,48,40,199,28,108,219,81,128,97
"COG3025",517,666,6,3792,125,167,148,31,634,25
"COG3026",298,486,8,2344,104,202,829,82,437,14
"COG3027",1236,657,1496,111,1009,919,1183,1100,898,1684
"COG3028",217,308,31,1384,171,136,599,58,281,32
"COG3029",0,206,0,26,0,1,0,4,45,0
"COG3030",1738,1352,1969,1552,1218,1299,1743,1671,1588,2117
"COG3031",392,664,116,2772,269,68,33,70,197,62
"COG3033",770,77,1942,156,506,259,178,942,545,1820
"COG3034",288,736,132,229,323,251,438,340,330,139
"COG3036",0,0,0,10,0,0,0,0,11,0
"COG3037",1,3,0,137,1,0,2,0,123,0
"COG3038",245,268,286,747,352,715,487,1091,751,790
"COG3039",1780,1005,34,9478,346,325,277,139,1784,314
"COG3040",463,422,438,1625,245,334,795,473,905,480
"COG3041",4,19,0,13,7,0,1,2,2,0
"COG3042",0,1,0,28,0,2,0,0,30,0
"COG3043",4,2,1,38,0,0,0,1,34,0
"COG3044",17,396,4,96,6,159,1,48,252,13
"COG3045",132,224,2,1208,27,77,35,21,263,12
"COG3046",9973,1190,13221,2777,10189,9823,10996,10378,3283,13176
"COG3047",519,724,68,2810,127,66,4,53,194,43
"COG3048",5,5,0,68,4,5,27,0,97,3
"COG3049",64,68,17,77,38,104,124,12,64,19
"COG3050",0,0,0,30,0,0,0,0,49,0
"COG3051",4,78,0,21,3,1,0,8,43,0
"COG3053",6,13,0,47,0,1,0,1,50,0
"COG3054",4,47,0,68,8,5,1,2,95,0
"COG3055",94,316,6,142,110,351,39,297,291,38
"COG3056",0,0,0,35,0,0,0,0,42,0
"COG3057",49,116,1,622,10,17,0,1,140,2
"COG3058",0,26,0,5,0,0,0,4,9,3
"COG3059",43,197,0,810,11,7,0,4,132,1
"COG3060",78,131,0,1010,8,27,26,4,168,1
"COG3061",0,0,0,52,0,0,0,0,65,0
"COG3062",0,2,0,25,0,0,0,0,13,0
"COG3063",286,579,31,2718,123,164,322,48,491,39
"COG3064",127,262,0,1638,16,58,0,4,276,9
"COG3065",135,98,1,1484,4,50,0,8,290,2
"COG3066",159,225,5,1853,30,58,358,13,297,5
"COG3067",1366,905,1385,3233,900,1077,1254,831,827,1495
"COG3068",151,189,1,1511,17,42,272,2,253,5
"COG3069",47,18,5,83,121,93,49,27,84,4
"COG3070",51,59,14,231,67,12,0,13,51,4
"COG3071",447,1002,111,3322,670,298,1241,385,908,144
"COG3072",583,764,4,4853,35,267,1,64,1264,59
"COG3073",143,223,6,1348,21,98,231,20,238,22
"COG3074",0,0,0,33,0,0,0,0,26,0
"COG3075",22,60,0,0,0,1,2,3,38,1
"COG3076",86,91,1,854,9,34,1,1,125,6
"COG3077",25,33,0,21,6,7,1,3,6,1
"COG3078",2,99,0,50,4,1,0,0,56,0
"COG3079",265,477,26,1527,185,131,1709,159,431,49
"COG3080",0,190,0,16,0,0,0,6,23,0
"COG3081",272,411,4,2472,22,150,2,17,460,25
"COG3082",47,67,0,407,4,24,0,1,64,1
"COG3083",392,861,11,2855,175,205,36,370,905,38
"COG3084",0,0,0,28,0,0,0,0,35,0
"COG3085",262,231,0,1995,24,44,0,2,122,2
"COG3086",119,93,0,1024,6,48,271,3,139,11
"COG3087",226,445,17,1728,299,107,791,99,352,32
"COG3088",635,565,838,329,605,1527,1987,2001,1930,2764
"COG3089",73,123,6,775,57,51,93,20,164,18
"COG3090",1014,839,1126,1455,989,1038,1953,1016,687,1303
"COG3091",102,129,0,971,25,13,114,11,70,6
"COG3092",78,138,0,940,10,32,0,4,147,2
"COG3093",215,741,15,1702,45,50,1,16,258,30
"COG3094",20,63,1,357,11,4,0,5,31,1
"COG3095",2,7,0,34,0,0,0,2,35,0
"COG3096",25,71,0,236,0,1,0,1,239,0
"COG3097",0,0,0,23,0,0,0,0,30,0
"COG3098",37,114,5,308,12,14,240,17,95,11
"COG3099",0,39,0,33,2,0,1,0,21,1
"COG3100",77,131,1,755,57,62,367,19,157,6
"COG3101",178,211,5,1468,86,104,320,30,282,15
"COG3102",0,0,0,16,2,76,34,8,46,6
"COG3103",195,259,16,1680,71,98,0,22,335,31
"COG3104",3073,2586,2933,3614,2184,2728,6127,2624,1914,2504
"COG3105",49,85,23,122,87,32,453,23,152,18
"COG3106",133,201,0,1244,11,122,7,22,580,18
"COG3107",821,1307,165,4605,952,534,2066,423,1295,210
"COG3108",163,38,129,80,156,283,107,208,116,106
"COG3109",99,166,0,1263,16,32,0,1,229,1
"COG3110",9,3,0,37,1,0,0,0,94,0
"COG3111",0,5,0,53,1,3,0,0,54,1
"COG3112",19,86,1,447,1,5,0,1,86,4
"COG3113",0,0,0,24,0,0,0,0,32,0
"COG3114",9,22,0,73,2,3,0,1,7,0
"COG3115",380,727,171,2430,380,102,235,66,227,45
"COG3116",73,97,1,738,85,40,65,20,141,11
"COG3117",162,303,14,1331,145,72,374,77,284,24
"COG3118",989,1001,769,2598,986,961,262,896,1305,633
"COG3119",19739,33453,25543,10098,30608,15241,6149,15897,10915,5366
"COG3120",0,0,1,27,0,0,0,0,33,0
"COG3121",10,146,2,73,4,7,58,21,64,19
"COG3122",157,270,2,1010,27,88,366,18,253,9
"COG3123",403,130,50,908,148,348,926,90,208,70
"COG3124",234,509,56,1466,183,119,615,101,297,39
"COG3125",97,178,2,472,13,41,211,1,135,4
"COG3126",26,240,0,79,6,7,2,11,36,2
"COG3127",3875,4770,3340,5567,4970,4009,7892,4413,4296,4346
"COG3128",1083,268,344,1146,2083,1112,465,579,507,496
"COG3129",178,302,6,912,30,166,1581,56,335,18
"COG3130",76,111,4,538,13,43,15,6,139,9
"COG3131",635,1282,3,4130,133,167,8,60,584,18
"COG3132",49,213,0,89,33,55,3,11,109,4
"COG3133",153,55,196,19,111,84,262,78,41,232
"COG3134",31,95,0,41,48,25,240,31,46,7
"COG3135",484,553,42,3837,314,310,423,173,609,79
"COG3136",8,23,0,39,0,0,0,0,29,6
"COG3137",450,563,22,3073,202,258,30,61,573,31
"COG3138",591,763,279,3253,169,325,1067,218,693,241
"COG3139",71,81,14,604,53,38,98,20,107,11
"COG3141",94,161,1,1033,9,2,1,0,51,2
"COG3142",428,467,894,113,239,406,955,578,349,613
"COG3143",215,342,6,1756,21,114,1,16,350,20
"COG3144",545,749,473,4248,62,260,751,30,654,44
"COG3145",504,864,368,1581,698,279,794,244,210,118
"COG3146",3164,1771,1662,1927,4353,3350,2272,2127,1350,1795
"COG3147",139,231,12,1301,112,85,178,17,236,10
"COG3148",354,491,9,3334,42,174,117,41,565,29
"COG3149",152,210,2,1143,39,40,6,9,246,17
"COG3150",575,249,575,1554,478,447,958,271,339,621
"COG3151",333,389,182,1108,351,283,282,245,341,182
"COG3152",954,839,888,344,621,814,853,1264,1162,1232
"COG3153",239,386,123,131,194,217,129,245,308,247
"COG3154",47,13,0,729,2,13,0,0,100,3
"COG3155",241,691,212,2317,56,102,34,170,773,173
"COG3156",937,866,592,2545,895,723,1329,648,734,556
"COG3157",72,135,2,139,88,44,8,18,169,6
"COG3158",28,370,6,78,68,18,195,80,83,32
"COG3159",736,646,607,1851,777,645,788,520,955,677
"COG3160",178,227,1,1455,26,102,496,10,280,15
"COG3161",457,436,266,1741,244,357,1412,200,398,307
"COG3162",4,21,0,13,5,0,0,7,19,1
"COG3164",1811,2755,694,10487,1745,1255,4844,1477,2808,665
"COG3165",253,448,61,1567,273,49,461,39,112,19
"COG3166",204,320,16,1318,84,122,158,39,345,14
"COG3167",215,375,10,1592,77,83,170,38,387,19
"COG3168",57,101,3,420,14,93,68,34,307,28
"COG3169",15,26,2,18,1,7,141,7,32,4
"COG3170",705,990,83,5660,499,391,90,169,1081,127
"COG3171",10,33,0,17,0,2,1,0,17,1
"COG3172",332,353,594,45,328,285,992,371,164,241
"COG3173",4308,3884,6830,2692,4481,1308,1220,1597,975,1858
"COG3174",98,127,2,149,6,6,1,21,119,8
"COG3175",2188,1001,2893,1760,1807,1988,3888,1989,1353,2994
"COG3176",2157,1743,1962,4142,4418,1851,1703,2122,1716,1698
"COG3177",756,887,52,3778,138,245,232,117,818,139
"COG3178",3734,2300,4518,344,3589,3070,3620,3408,3237,4566
"COG3179",115,54,128,47,179,85,25,54,5,35
"COG3180",1662,697,1588,85,1981,1560,1198,1959,1013,1854
"COG3181",2870,5409,2975,513,3706,3208,3404,3741,2109,2955
"COG3182",1970,3927,163,12564,413,912,817,386,2459,219
"COG3183",41,82,74,457,44,24,117,55,132,49
"COG3184",88,31,0,614,0,27,2,2,110,0
"COG3185",294,553,135,713,169,696,2640,845,1181,608
"COG3186",696,1496,868,1828,215,673,1855,805,1148,898
"COG3187",183,488,1,1081,21,74,36,32,312,15
"COG3188",12,527,12,210,23,23,146,42,178,71
"COG3189",26,33,0,44,4,4,2,2,23,3
"COG3190",44,76,0,518,6,6,0,2,77,6
"COG3191",789,1780,1457,1392,835,818,740,1390,1661,929
"COG3192",0,2,0,0,0,0,0,0,0,0
"COG3193",200,518,134,535,516,220,429,343,508,144
"COG3194",1140,819,862,152,608,649,531,856,793,1145
"COG3195",1231,1002,695,133,533,701,1081,992,850,991
"COG3196",0,1,0,7,0,0,0,0,4,0
"COG3197",4,15,1,16,4,0,0,0,11,0
"COG3198",124,183,1,1032,11,67,2,5,168,17
"COG3199",779,1252,1035,2297,695,1693,368,1211,1612,1019
"COG3200",5385,2970,6316,3018,4029,4377,2671,5205,3671,6751
"COG3201",941,715,1047,1125,658,762,2125,805,451,735
"COG3202",1171,1506,1442,115,856,1120,2048,1454,911,1549
"COG3203",427,464,451,400,264,146,57,95,206,105
"COG3204",1120,633,4927,2389,949,1178,738,861,733,1328
"COG3205",89,129,1,599,9,36,1,5,163,4
"COG3206",2563,3189,1623,9074,1247,1643,3919,1407,2997,1820
"COG3207",1,4,0,0,0,2,0,0,2,0
"COG3208",179,27,30,129,38,1141,55,136,59,32
"COG3209",1555,1075,163,6386,182,396,219,255,1069,277
"COG3210",740,599,114,268,320,1044,394,698,1467,218
"COG3211",1379,2870,693,6369,4864,881,500,1529,2113,813
"COG3212",33,48,0,57,0,6,0,2,60,6
"COG3213",118,331,12,1635,83,35,8,20,254,24
"COG3214",117,474,342,142,371,133,63,249,400,141
"COG3215",27,107,5,51,52,23,18,15,79,8
"COG3216",834,382,248,1248,1161,921,1410,543,469,266
"COG3217",1482,1031,977,264,1070,964,1915,1258,1030,969
"COG3218",53,95,0,63,2,16,0,15,91,10
"COG3219",166,246,3,1507,27,73,335,35,231,3
"COG3220",344,480,5,2042,80,152,267,104,522,37
"COG3221",2780,3640,2059,2490,6529,2942,1110,2539,2149,2609
"COG3222",1005,635,220,134,1539,1079,1004,544,744,256
"COG3223",16,4,36,2,17,85,8,69,14,105
"COG3224",80,60,1,1464,6,35,0,4,112,8
"COG3225",1490,3523,1554,3003,2901,2043,2236,2681,5209,1628
"COG3226",41,20,2,56,11,52,1,29,14,10
"COG3227",487,954,124,1935,71,468,1127,431,686,83
"COG3228",144,447,5,131,130,300,47,268,217,28
"COG3230",48,138,3,664,1,7,0,3,60,6
"COG3231",0,12,0,6,6,3,0,5,8,0
"COG3232",62,151,40,47,57,84,84,91,95,59
"COG3233",22,21,0,2,2,3,0,0,0,0
"COG3235",182,208,1,1442,22,84,0,9,224,8
"COG3236",95,89,69,733,35,208,594,65,245,82
"COG3237",78,204,5,532,6,19,1,13,75,1
"COG3238",63,154,78,40,195,122,84,155,278,98
"COG3239",6023,3241,4094,1387,8319,6981,4293,5233,2801,3240
"COG3240",45,59,16,122,31,108,10,83,144,18
"COG3241",188,118,116,456,152,458,976,468,423,319
"COG3242",6,22,3,22,63,5,43,15,31,6
"COG3243",1108,2301,77,5523,921,590,18,476,1043,151
"COG3245",312,726,253,1463,463,243,1166,378,571,264
"COG3246",3263,2780,1755,210,3004,2940,3244,3424,2126,2215
"COG3247",6,42,0,6,3,11,1,8,31,6
"COG3248",89,296,6,202,12,18,2,11,151,16
"COG3249",505,656,136,3055,491,384,1900,406,786,161
"COG3250",3783,8366,4721,10860,1880,1045,1750,1478,1319,1190
"COG3251",5,2,0,44,6,9,0,2,9,0
"COG3252",151,69,162,17,145,165,441,202,165,175
"COG3253",83,1010,280,50,248,169,2,606,1276,125
"COG3254",205,216,146,187,294,160,147,227,333,186
"COG3255",320,177,387,82,258,219,333,398,176,408
"COG3256",122,83,4,153,16,18,0,81,220,4
"COG3257",121,206,46,62,163,207,158,173,68,30
"COG3258",69,84,38,75,50,7,5,29,27,2
"COG3259",26,6,3,6,0,0,0,0,1,1
"COG3261",1,0,0,0,0,3,0,0,0,0
"COG3263",502,4160,25,1846,505,273,20,886,2043,35
"COG3264",1824,2533,1358,4910,814,1382,1490,1565,2235,1163
"COG3265",284,451,99,1206,201,189,119,193,259,113
"COG3266",49,103,3,208,26,69,371,25,330,11
"COG3267",1189,1540,979,7140,473,724,789,690,2065,1138
"COG3268",887,516,1164,412,709,2438,4181,2633,1515,3285
"COG3269",6,3,6,6,3,18,0,15,32,51
"COG3270",1,151,0,78,7,5,0,0,104,0
"COG3271",34,42,4,123,12,43,0,14,43,14
"COG3272",186,353,130,238,368,412,201,449,905,104
"COG3273",43,338,22,8,101,14,0,150,132,30
"COG3274",0,1,0,136,1,0,26,0,137,0
"COG3275",643,2540,34,3204,81,220,3001,158,747,70
"COG3276",1833,4478,3410,525,2380,2536,170,3782,4149,3513
"COG3277",2,0,0,1,1,49,9,9,2,0
"COG3278",1120,1598,1489,3125,322,167,2,212,335,499
"COG3279",1167,2979,102,6840,391,408,2890,294,1372,115
"COG3280",16,93,0,18,0,3,1,16,22,1
"COG3281",40,903,7,51,15,9,5,37,54,2
"COG3283",303,449,0,2956,31,98,2,6,438,14
"COG3284",489,692,339,826,252,451,2229,826,468,397
"COG3285",63,1008,6,82,27,14,3,68,162,6
"COG3287",374,450,19,5058,35,493,97,51,829,46
"COG3288",9823,5774,10533,3994,8932,9294,6448,8701,7006,11149
"COG3290",26,615,1,118,63,33,346,56,98,27
"COG3291",6218,7216,4031,6993,3526,10487,12540,6831,5123,6145
"COG3292",4986,9826,4098,24631,935,2708,4623,2687,5508,3835
"COG3293",1269,1163,19,14658,264,192,189,112,1662,80
"COG3294",0,2,0,0,0,0,0,0,3,2
"COG3295",192,288,0,2073,20,61,4,7,296,16
"COG3296",78,355,5,911,64,69,206,46,140,16
"COG3297",421,645,58,3148,177,216,739,131,606,86
"COG3298",158,512,52,45,261,111,77,249,409,93
"COG3299",2,7,6,4,2,0,0,1,11,1
"COG3300",841,1525,2,7172,83,266,12,41,923,45
"COG3301",1,5,0,67,14,0,0,13,23,1
"COG3302",321,31,123,29,370,114,159,114,37,39
"COG3303",30,2,3,95,0,2,1,0,68,0
"COG3304",26,31,31,35,34,45,86,31,83,27
"COG3305",0,0,0,3,0,0,0,1,0,1
"COG3306",2017,189,896,1076,1163,628,964,547,300,971
"COG3307",2039,837,293,1824,2287,1916,1245,671,1760,518
"COG3308",89,173,1,876,24,42,21,5,135,5
"COG3309",7,1,0,0,0,0,0,0,0,0
"COG3310",150,205,1,1295,32,129,709,30,234,12
"COG3311",85,230,3,390,80,44,160,46,77,30
"COG3312",152,134,20,1166,114,91,78,64,201,28
"COG3313",489,287,612,1069,368,145,64,112,114,203
"COG3314",149,550,1,355,55,91,14,51,358,8
"COG3315",364,509,276,135,587,348,431,398,334,238
"COG3316",106,417,20,196,603,64,412,70,152,81
"COG3317",1108,854,1076,1962,1075,926,2243,767,793,982
"COG3318",268,766,271,247,135,140,137,281,672,426
"COG3319",254,71,8,662,24,463,1,29,177,8
"COG3320",78,123,10,123,19,341,631,186,300,41
"COG3321",1732,2222,793,1973,1045,6537,5977,2113,1648,1318
"COG3322",96,194,2,478,8,9,1,4,96,5
"COG3323",487,267,971,98,251,450,1594,478,206,375
"COG3324",239,617,18,1800,40,62,26,26,269,28
"COG3325",114,325,200,145,72,586,334,601,578,795
"COG3326",105,169,1,920,5,15,0,2,147,12
"COG3327",65,218,26,28,28,14,137,63,75,13
"COG3328",1133,2985,63,4155,138,231,131,204,1367,76
"COG3329",1094,168,996,90,2097,1231,51,932,767,838
"COG3330",1121,3,1,12,2125,1342,0,211,73,34
"COG3331",0,2,2,4,16,3,0,0,0,11
"COG3332",522,492,337,1528,822,502,939,506,598,526
"COG3333",4670,7662,4957,748,6903,5225,3841,6447,3495,5854
"COG3334",60,38,6,15,136,47,1,29,101,22
"COG3335",250,291,18,2226,56,197,355,98,908,63
"COG3336",521,769,1486,278,544,244,1,675,846,1245
"COG3338",48,10,15,44,43,51,70,26,84,28
"COG3339",337,174,66,89,514,342,3,121,173,46
"COG3340",1848,571,1047,1624,1996,1907,2431,1586,942,1285
"COG3341",37,199,47,17,16,73,607,77,42,25
"COG3342",306,2000,326,215,383,536,604,785,1000,485
"COG3344",3050,3049,100,28652,436,324,168,68,1683,54
"COG3345",253,371,50,2100,94,183,2326,209,543,34
"COG3346",2220,914,4227,1946,2356,2288,4921,2516,1120,4306
"COG3347",2745,3815,1271,3270,2760,1937,1615,3085,3974,1491
"COG3349",2911,500,141,175,5760,4336,346,1013,667,412
"COG3350",1,16,0,4,2,1,0,7,21,6
"COG3354",0,0,2,1,2,36,0,3,8,2
"COG3356",74,3074,41,57,228,111,4,690,1454,120
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",187,481,1106,32,47,149,637,185,175,257
"COG3359",16,31,76,16,32,24,0,28,34,93
"COG3360",36,63,2,38,2,7,1,5,24,4
"COG3361",200,134,379,53,132,730,764,553,221,475
"COG3363",0,1,0,0,0,0,0,7,35,0
"COG3364",0,0,0,0,0,0,0,2,4,0
"COG3365",0,0,0,1,0,0,0,1,2,0
"COG3367",972,1705,1649,1251,989,839,1029,1411,1346,1142
"COG3369",5,43,3,4,34,5,12,45,48,3
"COG3371",0,7,0,1,0,0,0,1,16,0
"COG3372",5,391,0,12,58,14,6,100,56,1
"COG3375",5,116,1,6,4,6,0,39,49,5
"COG3376",1,53,0,0,1,123,74,11,0,0
"COG3377",0,0,0,0,1,34,75,2,0,0
"COG3378",539,475,1948,390,1552,598,1072,1164,736,1358
"COG3379",38,153,1,40,12,9,533,28,97,5
"COG3380",1101,248,3712,189,1963,2653,3768,2286,642,3840
"COG3381",156,282,22,130,109,62,114,128,437,5
"COG3382",3,60,1,14,20,8,0,15,35,11
"COG3383",5114,8289,2092,907,6426,4539,14821,7934,8585,2139
"COG3384",946,1984,304,1965,319,1724,120,1169,1130,836
"COG3385",1781,2487,26,10396,163,1214,12,164,3215,82
"COG3386",3495,4980,3914,3851,5496,4672,3954,5542,6397,3047
"COG3387",234,1532,214,171,352,53,21,181,65,49
"COG3388",0,0,0,1,0,0,0,0,1,0
"COG3389",383,252,339,144,130,1647,6,871,443,836
"COG3390",295,229,182,97,109,948,12,602,296,350
"COG3391",2245,10163,3033,3999,4972,2471,4536,4630,14120,2255
"COG3392",182,638,280,68,159,209,300,352,331,408
"COG3393",4,44,73,3,20,2,293,11,22,4
"COG3394",364,443,268,45,278,208,974,339,190,231
"COG3395",1309,144,60,158,2891,2181,218,575,604,114
"COG3396",1109,2323,519,1032,1254,1886,2039,1696,1293,880
"COG3397",49,301,25,221,24,20,9,57,281,29
"COG3398",268,741,358,125,312,1512,17,1279,1404,775
"COG3399",4,0,0,19,0,0,0,0,19,0
"COG3400",457,1,1583,28,360,154,0,598,113,1606
"COG3401",206,69,10,3988,14,29,1,45,405,20
"COG3402",35,66,1,7,10,4,93,21,19,3
"COG3403",95,150,0,508,14,35,1,13,90,2
"COG3404",838,1024,1681,104,401,1219,1185,1220,873,1274
"COG3405",150,282,0,1028,12,75,2,6,128,5
"COG3407",521,532,541,70,401,622,1854,686,317,401
"COG3408",101,947,8,131,81,256,87,181,385,21
"COG3409",1338,637,5041,346,1565,673,13,1845,516,4269
"COG3410",105,47,27,150,6,49,131,20,178,34
"COG3411",93,567,111,60,329,179,272,433,576,200
"COG3412",2,0,0,6,7,0,0,0,3,0
"COG3413",27,66,44,38,25,209,7,172,66,74
"COG3414",0,2,0,76,0,0,0,0,66,0
"COG3415",303,223,18,4303,62,67,42,16,428,20
"COG3417",110,148,22,80,12,88,0,57,112,31
"COG3418",20,35,0,50,1,0,0,0,56,0
"COG3419",1651,1179,1520,3091,764,2307,2631,1714,5437,4554
"COG3420",118,173,13,111,22,80,0,81,138,20
"COG3421",104,177,142,171,30,38,47,43,64,161
"COG3422",46,52,46,192,38,14,0,55,44,66
"COG3423",6,6,0,47,0,17,0,2,21,0
"COG3424",124,525,61,29,182,498,1430,144,103,77
"COG3425",1192,3095,702,287,1198,2527,1275,2400,2158,1295
"COG3426",0,4,5,8,0,0,0,5,4,0
"COG3427",1005,1583,554,92,1157,722,375,1126,1197,440
"COG3428",443,942,19,3133,120,46,161,18,146,3
"COG3429",1041,26,4,17,1930,1423,0,281,80,30
"COG3431",28,19,0,4,39,56,0,10,6,0
"COG3433",0,0,0,16,0,1,0,0,17,0
"COG3434",812,1210,4,6790,79,329,7,32,1135,24
"COG3435",145,275,98,39,319,162,25,315,391,93
"COG3436",4929,3105,14,43035,365,1368,169,204,7688,161
"COG3437",2838,4024,1023,24923,713,1680,706,566,4634,1216
"COG3439",137,314,112,94,41,40,4,75,139,155
"COG3440",477,304,421,94,254,303,361,192,345,346
"COG3442",16,9,221,1,27,15,0,44,52,71
"COG3443",3,14,0,5,2,0,0,5,2,0
"COG3444",0,9,0,1,1,0,0,0,1,0
"COG3447",238,42,1,5134,0,16,1,1,331,2
"COG3448",1754,996,1832,315,1134,1136,2320,1405,1029,2198
"COG3449",149,151,0,1043,3,47,0,14,309,3
"COG3450",255,176,55,115,352,324,1216,178,165,101
"COG3451",1114,2607,64,2713,114,115,15,273,1519,80
"COG3452",367,873,13,1698,27,26,1,21,387,49
"COG3453",208,179,111,781,168,146,209,112,170,103
"COG3454",120,100,13,81,2232,117,12,110,117,14
"COG3455",97,183,4,213,106,79,12,22,211,17
"COG3456",67,207,0,205,10,17,10,16,157,9
"COG3457",35,34,2,11,21,1,302,13,64,0
"COG3458",24,368,7,145,153,122,10,185,667,24
"COG3459",71,138,8,304,20,11,137,44,307,8
"COG3460",69,172,14,9,63,53,331,47,40,16
"COG3461",20,8,0,15,0,3,0,2,5,1
"COG3463",219,501,463,12,311,219,8,177,153,195
"COG3464",1762,1912,140,4365,94,501,26,106,1505,208
"COG3467",114,1571,61,78,239,58,5,390,727,102
"COG3468",37,8,9,17,20,44,12,63,131,29
"COG3469",11,34,0,83,6,60,216,14,132,3
"COG3470",623,73,1018,24,166,681,276,544,290,968
"COG3471",33,61,0,34,1,7,1,15,27,4
"COG3472",179,215,65,175,26,46,82,76,191,63
"COG3473",2828,2466,2566,108,2640,2246,3590,2923,2089,3269
"COG3474",2387,1108,2304,466,2068,1931,1446,2506,1612,2532
"COG3475",23,68,87,10,16,44,125,29,15,29
"COG3476",1171,383,1627,52,956,1251,1652,1198,605,1760
"COG3478",83,97,359,23,31,37,0,69,145,374
"COG3479",0,9,0,0,0,0,0,2,3,0
"COG3480",479,297,1418,41,373,178,0,667,246,1172
"COG3481",387,601,597,328,132,282,2,357,737,487
"COG3482",7,0,0,1,2,2,0,1,3,0
"COG3483",912,1698,768,1171,481,1764,1813,1521,1046,1352
"COG3484",266,87,249,761,1776,543,6,923,136,192
"COG3485",616,1337,354,2260,833,763,567,849,929,395
"COG3486",22,157,0,105,6,10,1,2,55,8
"COG3487",213,198,58,338,107,248,2347,186,416,44
"COG3488",1176,599,253,466,415,1214,2893,387,1076,511
"COG3489",755,95,5,222,16,702,511,34,271,23
"COG3490",128,135,9,207,7,84,521,43,290,28
"COG3491",4677,5531,4639,6097,4666,4454,2295,5383,4351,4002
"COG3492",768,744,634,635,644,545,771,744,739,783
"COG3493",0,63,0,5,0,0,0,0,3,0
"COG3494",2118,981,2475,93,1653,1697,1147,2210,1803,2847
"COG3495",447,441,108,2229,417,269,242,308,633,201
"COG3496",2982,782,3486,1937,2676,2668,3987,3225,2729,3953
"COG3497",2439,177,1230,783,3867,2999,1282,3654,1842,6122
"COG3498",2,30,0,9,38,80,0,4,9,2
"COG3499",0,12,0,9,39,63,0,3,5,0
"COG3500",87,320,29,32,208,210,21,66,55,19
"COG3501",455,783,58,1126,400,312,71,194,728,101
"COG3502",530,103,454,27,495,568,593,664,154,659
"COG3503",607,1053,118,4200,136,439,93,386,589,189
"COG3504",165,239,1,178,15,8,2,44,141,5
"COG3505",947,2272,15,1204,121,46,6,77,276,11
"COG3506",3,17,0,12,10,7,0,2,23,0
"COG3507",1433,3347,371,10903,528,357,101,450,632,158
"COG3508",1061,1663,505,2764,688,847,2671,1051,1303,718
"COG3509",4411,1910,5170,3827,4059,6105,4019,5041,2639,4441
"COG3510",205,240,176,23,210,424,522,245,337,165
"COG3511",15,102,1,17,12,135,112,18,25,2
"COG3512",5,5,0,0,2,3,25,3,46,0
"COG3513",303,186,12,63,73,19,202,50,375,23
