"","X125_DCM_0d2.0d45","X137_MES_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X65_MES_0d2.3"
"COG2960",100,154,195,167,159,123,130,123,512,126
"COG2961",118,212,208,165,271,160,165,150,793,179
"COG2962",3185,1882,1715,2285,2380,2715,2430,1669,2280,2060
"COG2963",58,5727,329,100,840,1073,56,222,1839,972
"COG2964",88,108,9,4,16,115,18,18,105,197
"COG2965",0,4,0,4,3,3,7,0,3,1
"COG2966",15,286,13,4,232,77,6,78,1371,256
"COG2967",527,1056,738,674,623,768,719,581,938,941
"COG2968",54,580,830,172,222,477,287,477,1006,861
"COG2969",10,86,37,29,34,259,86,100,565,182
"COG2971",48,1063,405,392,366,581,342,476,1384,753
"COG2972",108,438,229,99,295,331,116,258,2138,664
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",20,372,100,26,324,160,11,187,1029,113
"COG2975",206,69,83,242,175,197,207,122,47,46
"COG2976",270,369,291,355,381,424,358,302,836,337
"COG2977",107,159,143,24,94,222,31,107,142,265
"COG2978",32,421,445,92,431,321,110,372,1849,546
"COG2979",7,33,11,1,12,30,0,14,93,42
"COG2980",58,322,133,113,166,222,140,152,509,205
"COG2981",75,407,284,70,226,192,76,248,658,204
"COG2982",94,1841,751,157,225,277,58,141,239,202
"COG2983",141,267,365,282,219,345,283,290,566,267
"COG2984",30,459,60,15,508,89,0,104,192,118
"COG2985",4,78,50,8,85,41,11,34,72,78
"COG2986",2141,3948,2422,2027,1749,3261,2174,2163,2011,2828
"COG2987",2538,3270,2912,2427,2146,3061,2620,2598,2034,2888
"COG2988",6,100,104,225,422,320,531,1652,2051,252
"COG2989",131,274,252,362,464,205,344,365,470,423
"COG2990",0,1,0,0,0,3,3,0,2,42
"COG2991",25,81,45,16,77,17,20,28,261,33
"COG2992",4487,2067,2277,2902,3484,2982,3040,2420,1913,1609
"COG2993",600,541,158,63,197,541,64,185,762,497
"COG2994",12,0,25,5,2,1,4,9,6,0
"COG2995",9,229,43,2,197,111,10,103,948,214
"COG2996",26,212,88,145,236,141,106,147,707,175
"COG2998",496,898,831,638,632,823,684,745,526,720
"COG2999",11,21,5,40,10,11,27,8,686,2
"COG3000",5251,2826,5206,7938,5683,5004,8033,5473,5260,4005
"COG3001",258,1135,727,892,1323,428,281,650,517,315
"COG3002",28,117,93,36,60,262,76,69,394,505
"COG3004",3967,2244,2212,2415,3361,2372,2638,2138,2260,2290
"COG3005",4,566,24,8,15,175,4,13,20,10
"COG3006",0,0,6,0,0,0,0,0,0,0
"COG3007",49,345,345,78,327,141,81,269,1417,217
"COG3008",13,346,76,9,266,174,17,152,1138,262
"COG3009",5,138,26,0,96,61,1,54,516,75
"COG3010",73,21,114,289,124,78,246,84,54,29
"COG3011",644,266,724,1250,1047,221,410,441,252,195
"COG3012",11,47,39,33,43,106,76,88,409,181
"COG3013",0,0,0,0,0,0,0,1,6,1
"COG3014",13,112,147,41,66,69,69,133,120,79
"COG3015",4,3,0,1,1,26,1,0,15,19
"COG3016",52,663,198,115,101,232,113,149,226,256
"COG3017",10,80,44,13,38,164,64,86,659,168
"COG3018",61,184,153,80,89,284,224,329,796,246
"COG3019",569,446,490,726,859,510,702,754,908,568
"COG3021",128,468,157,505,565,489,463,243,1175,530
"COG3022",2161,1141,2143,2636,2138,2315,2501,2168,2399,2016
"COG3023",4336,1930,2449,2691,2873,2278,2785,2178,3749,2026
"COG3024",94,61,76,79,100,62,83,87,246,69
"COG3025",27,352,62,24,347,125,26,174,1598,204
"COG3026",11,265,92,70,208,136,65,133,867,161
"COG3027",1760,664,895,1050,1088,914,1051,863,432,670
"COG3028",43,149,87,45,147,77,46,111,504,92
"COG3029",0,60,0,0,0,57,0,0,162,264
"COG3030",2145,1362,1208,1491,1692,1574,1528,1172,1523,1444
"COG3031",140,363,108,69,174,399,77,193,1353,307
"COG3033",1848,1467,527,857,903,772,796,363,90,55
"COG3034",120,657,363,314,235,628,302,223,522,735
"COG3036",2,0,0,0,0,0,0,0,3,0
"COG3037",0,1,0,1,2,1,0,0,3,6
"COG3038",799,341,766,1076,1011,551,1088,657,1071,326
"COG3039",298,6352,388,157,829,2025,73,394,4499,1532
"COG3040",491,214,337,383,322,171,412,446,702,220
"COG3041",0,33,6,1,6,17,2,5,33,27
"COG3042",0,21,0,0,0,0,0,0,0,0
"COG3043",0,50,4,0,0,23,0,1,15,0
"COG3044",12,727,195,15,24,253,24,33,332,300
"COG3045",10,130,56,8,135,61,7,64,589,110
"COG3046",13146,456,7723,11169,10561,3960,10834,10473,3669,799
"COG3047",110,410,153,135,297,347,138,290,1175,311
"COG3048",2,6,1,2,0,0,1,0,2,0
"COG3049",18,68,11,48,75,29,56,26,44,15
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,255,34,0,2,81,0,3,85,105
"COG3053",1,1,2,0,0,0,0,0,6,0
"COG3054",1,130,1,5,0,30,11,1,40,61
"COG3055",24,213,355,119,241,207,170,355,415,285
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",3,25,4,0,2,36,1,22,54,40
"COG3058",3,33,1,0,1,15,1,3,49,48
"COG3059",1,16,2,1,1,44,6,61,59,41
"COG3060",2,64,6,0,73,28,0,26,336,66
"COG3061",0,0,1,0,0,0,0,0,2,0
"COG3062",0,16,2,0,0,5,0,1,5,0
"COG3063",44,443,121,30,224,218,24,126,1199,189
"COG3064",2,147,8,0,117,33,1,53,559,95
"COG3065",4,104,11,1,120,34,10,56,592,78
"COG3066",3,39,8,0,45,52,7,72,765,104
"COG3067",1553,343,461,1103,949,625,1051,753,1647,306
"COG3068",3,114,11,4,89,41,0,51,569,86
"COG3069",2,2,4,142,38,19,119,41,16,23
"COG3070",19,34,47,32,17,45,30,32,65,25
"COG3071",128,634,383,213,210,496,242,383,1741,493
"COG3072",49,500,107,13,389,215,24,212,1977,410
"COG3073",12,119,10,1,112,58,7,45,555,75
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,56,11,8,0,44,12,5,26,73
"COG3076",7,78,6,0,74,18,0,24,334,46
"COG3077",1,8,7,3,6,10,3,18,41,34
"COG3078",0,6,0,1,0,6,0,1,3,9
"COG3079",46,377,158,118,149,142,33,55,272,77
"COG3080",0,184,10,0,1,87,0,0,166,271
"COG3081",22,207,26,2,208,118,5,97,749,160
"COG3082",0,36,1,0,60,6,0,12,152,42
"COG3083",46,703,432,184,419,545,248,246,1490,539
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,232,16,0,280,70,2,89,664,145
"COG3086",7,87,9,0,71,32,0,37,333,51
"COG3087",27,333,107,61,167,175,89,151,776,202
"COG3088",2781,1445,1775,1866,1820,2002,2030,1595,1486,1761
"COG3089",16,74,47,12,53,47,8,61,347,41
"COG3090",1284,534,681,1235,1124,715,1262,730,1227,818
"COG3091",12,84,9,7,90,53,12,78,377,63
"COG3092",4,82,3,2,75,24,0,36,349,72
"COG3093",26,365,52,1,101,89,9,48,696,214
"COG3094",3,106,17,0,4,55,0,1,392,5
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,5,1,2,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",12,19,9,4,9,21,3,18,202,14
"COG3099",0,0,1,0,0,1,0,0,4,0
"COG3100",4,115,41,10,53,53,9,44,282,72
"COG3101",22,117,74,14,102,67,10,93,484,95
"COG3102",3,21,5,6,3,4,3,1,0,0
"COG3103",34,162,93,16,147,53,19,66,793,93
"COG3104",2433,1203,1808,3899,3002,2523,3774,2425,2958,2049
"COG3105",8,24,39,13,15,22,13,51,54,16
"COG3106",10,321,30,6,318,116,10,143,1596,245
"COG3107",170,846,539,276,596,617,309,512,2048,595
"COG3108",87,31,124,248,148,124,207,206,85,70
"COG3109",2,81,12,2,90,28,0,35,508,76
"COG3110",0,14,3,0,0,8,0,3,18,1
"COG3111",1,9,0,0,2,1,0,0,2,0
"COG3112",2,10,0,0,0,5,1,1,283,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,2,1,0,1,0,0,2,5,2
"COG3115",157,525,223,138,342,375,148,261,1140,459
"COG3116",13,77,20,13,57,45,12,28,258,72
"COG3117",14,235,124,70,144,39,32,33,212,37
"COG3118",610,935,1373,882,916,821,880,1121,1743,821
"COG3119",15684,33436,55124,39537,33833,35184,40964,40208,33306,34036
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",6,3,0,4,0,61,17,55,125,144
"COG3122",9,110,28,4,91,71,2,56,340,45
"COG3123",61,74,79,90,115,83,88,114,483,32
"COG3124",39,283,142,136,171,181,85,136,679,199
"COG3125",7,67,10,4,83,39,3,38,75,78
"COG3126",2,69,4,1,1,27,5,31,73,72
"COG3127",4373,2976,3618,4520,3861,4146,4382,3587,5031,4010
"COG3128",490,195,968,867,1533,550,848,1671,581,259
"COG3129",14,171,36,51,235,74,34,91,131,85
"COG3130",4,47,11,2,30,23,2,37,226,29
"COG3131",9,443,135,22,385,253,30,249,1998,314
"COG3132",0,98,72,7,126,23,13,34,35,50
"COG3133",192,13,26,157,106,72,181,49,62,22
"COG3134",13,95,37,24,12,149,24,18,50,44
"COG3135",64,357,275,103,336,178,113,308,1581,251
"COG3136",4,3,0,5,1,11,0,0,17,1
"COG3137",27,374,125,26,326,122,34,204,1252,416
"COG3138",290,386,110,395,355,299,345,308,1465,305
"COG3139",6,45,34,17,41,27,9,51,237,23
"COG3141",8,72,4,0,59,27,0,36,422,56
"COG3142",631,212,417,722,469,511,741,415,213,285
"COG3143",19,167,35,3,136,55,1,59,692,101
"COG3144",55,430,91,12,385,148,15,189,1391,187
"COG3145",363,474,629,813,670,454,798,629,1174,700
"COG3146",1888,1058,2131,3044,2985,1880,2782,4527,2056,1699
"COG3147",18,152,53,12,91,70,17,62,510,86
"COG3148",39,318,52,21,296,112,21,121,1516,183
"COG3149",8,108,27,3,87,48,4,62,550,52
"COG3150",576,169,136,457,428,286,406,320,716,87
"COG3151",176,130,193,330,249,209,305,254,541,215
"COG3152",1223,833,1334,959,884,906,1046,1110,649,958
"COG3153",236,263,365,263,174,260,254,205,268,335
"COG3154",2,144,4,1,2,90,0,4,658,2
"COG3155",171,1366,235,56,242,523,75,159,1297,620
"COG3156",568,409,450,744,783,581,752,704,1316,456
"COG3157",8,63,33,7,15,22,15,20,66,16
"COG3158",31,95,40,100,62,118,115,69,312,302
"COG3159",658,556,465,675,571,595,589,622,1039,379
"COG3160",11,122,19,3,115,46,2,76,591,69
"COG3161",329,267,134,397,311,555,392,233,845,223
"COG3162",2,40,0,3,5,8,2,1,23,18
"COG3164",654,1524,1014,1480,1873,1707,1617,1241,4991,1300
"COG3165",71,351,130,126,206,256,122,144,787,315
"COG3166",15,223,104,18,57,107,23,72,661,98
"COG3167",15,298,106,26,139,116,19,93,706,121
"COG3168",13,251,97,18,98,98,15,73,532,109
"COG3169",4,17,5,2,13,11,6,10,27,26
"COG3170",122,884,145,70,669,94,32,67,771,127
"COG3171",2,12,3,0,0,12,0,1,19,0
"COG3172",233,246,205,614,407,318,608,287,182,165
"COG3173",5519,2647,4670,4825,4400,3678,4615,4088,4090,3877
"COG3174",18,78,12,5,24,37,8,37,113,46
"COG3175",3054,710,1483,2176,2151,514,767,479,536,319
"COG3176",1713,777,1669,2094,2320,1187,1910,1662,2351,1032
"COG3177",139,1158,157,77,246,400,79,262,2946,378
"COG3178",4428,2257,2748,3594,3345,1034,1241,952,587,861
"COG3179",77,37,80,133,123,99,67,103,43,34
"COG3180",1808,1277,1375,1653,1795,1110,1636,1390,598,729
"COG3181",2932,4316,3355,3047,3382,3886,3132,2841,3219,5774
"COG3182",218,1394,339,209,1350,805,265,823,4964,1683
"COG3183",52,252,68,35,67,96,48,73,110,71
"COG3184",0,98,3,0,120,9,0,2,489,28
"COG3185",655,1381,788,673,860,1313,714,979,1729,1527
"COG3186",866,730,661,681,713,1083,769,929,1542,1232
"COG3187",16,208,34,26,146,108,30,104,241,146
"COG3188",74,111,10,18,10,169,26,149,397,423
"COG3189",4,9,14,2,15,11,0,7,34,20
"COG3190",3,20,12,0,2,7,0,6,338,8
"COG3191",866,2182,2090,1013,840,1513,990,1238,2787,2083
"COG3192",0,1,0,0,0,0,0,0,7,4
"COG3193",151,281,646,163,187,245,186,508,577,535
"COG3194",1085,861,619,863,652,1147,871,616,523,867
"COG3195",1006,1003,749,1049,791,1217,1071,812,560,1266
"COG3196",0,2,0,0,0,0,0,0,0,16
"COG3197",0,27,5,0,2,10,0,2,8,4
"COG3198",5,37,5,0,38,33,1,39,362,71
"COG3199",961,1115,2166,853,952,1000,1005,1207,1635,1360
"COG3200",6721,3464,4055,4915,5105,3965,4879,3938,3546,3428
"COG3201",761,269,379,1218,874,229,395,218,221,123
"COG3202",1547,2231,1043,1386,1085,1345,1498,1043,877,947
"COG3203",380,100,176,436,278,268,421,264,129,42
"COG3204",1355,678,419,839,1220,756,820,727,673,463
"COG3205",1,67,5,1,57,29,1,38,273,47
"COG3206",1778,2580,1413,1077,1968,1595,1174,1841,5189,2292
"COG3207",0,29,0,0,2,1,0,0,0,0
"COG3208",23,20,135,152,104,120,147,182,207,41
"COG3209",298,988,139,82,740,328,122,333,4953,970
"COG3210",203,940,787,383,690,470,456,861,650,604
"COG3211",848,1306,2986,914,1971,1444,1002,1681,4692,2375
"COG3212",3,12,5,0,5,7,0,12,19,3
"COG3213",20,1134,99,6,43,904,4,86,1251,78
"COG3214",169,459,572,110,184,299,151,329,658,520
"COG3215",12,76,47,11,7,42,9,20,42,9
"COG3216",227,490,401,742,953,626,704,1121,870,281
"COG3217",981,1180,1126,1536,1038,1412,1458,1040,890,1204
"COG3218",7,63,59,4,8,11,2,11,28,20
"COG3219",7,138,30,9,140,54,3,60,640,88
"COG3220",29,265,153,35,235,121,35,162,852,184
"COG3221",871,797,989,877,911,2941,2500,3261,3098,3787
"COG3222",245,524,597,794,746,544,750,1333,515,341
"COG3223",96,97,41,85,50,145,69,38,10,14
"COG3224",8,29,10,24,16,32,31,13,1104,54
"COG3225",1624,3653,4829,1486,1635,970,599,1026,1370,1325
"COG3226",5,19,6,23,8,3,22,11,17,3
"COG3227",98,675,345,143,253,390,186,299,404,381
"COG3228",26,270,273,116,138,232,135,235,251,269
"COG3230",5,33,2,1,4,19,6,2,482,11
"COG3231",0,5,10,1,0,8,1,3,13,64
"COG3232",43,110,111,97,62,101,107,87,77,100
"COG3233",0,9,3,0,4,3,1,8,11,12
"COG3235",12,119,23,2,77,43,4,56,558,76
"COG3236",95,85,89,72,85,56,70,54,500,62
"COG3237",1,59,5,6,88,41,5,31,327,60
"COG3238",110,68,148,129,102,114,115,117,125,190
"COG3239",3261,2038,4961,6890,6566,3714,6411,7882,3440,2917
"COG3240",6,17,49,25,30,50,47,76,64,8
"COG3241",405,146,296,712,437,303,714,363,684,186
"COG3242",5,53,35,12,6,17,10,16,19,2
"COG3243",52,1699,295,123,136,4135,390,507,4070,1968
"COG3245",281,560,389,260,383,581,280,302,1029,527
"COG3246",2287,2646,2923,3825,3144,3229,3591,2546,2144,3072
"COG3247",3,25,17,4,28,6,11,19,50,137
"COG3248",21,89,29,4,15,59,1,19,100,27
"COG3249",44,125,80,57,145,317,239,329,1237,473
"COG3250",3574,6974,2793,3686,4038,5434,3909,3043,8664,6577
"COG3251",1,2,1,2,3,5,4,27,4,9
"COG3252",132,214,125,140,213,117,145,144,42,105
"COG3253",102,578,699,340,194,640,442,476,534,1205
"COG3254",152,188,422,219,175,157,232,259,146,265
"COG3255",402,109,169,430,362,217,438,190,98,111
"COG3256",0,157,7,20,19,163,42,42,133,47
"COG3257",34,78,101,230,109,152,187,134,139,109
"COG3258",18,79,80,137,68,49,103,63,57,70
"COG3259",1,17,0,1,9,1,1,0,8,6
"COG3261",1,908,0,0,1,72,0,0,1,0
"COG3263",43,1482,859,441,463,1842,545,544,855,3688
"COG3264",1234,2154,1573,1765,1482,1615,1714,1456,3411,1681
"COG3265",100,301,188,229,387,304,242,213,598,335
"COG3266",13,37,15,12,5,36,14,10,54,4
"COG3267",1125,1301,802,277,1002,739,339,699,2915,1104
"COG3268",3124,1158,1521,3024,2404,1782,3000,1894,1242,1228
"COG3269",40,71,165,2,12,10,1,47,2,11
"COG3270",2,98,0,1,1,3,0,0,1,0
"COG3271",12,96,5,1,4,7,0,11,42,25
"COG3272",98,146,607,164,219,151,209,513,148,270
"COG3273",24,274,212,74,65,224,84,82,476,324
"COG3274",0,0,0,4,0,0,1,0,10,0
"COG3275",72,489,69,218,366,453,211,212,1569,894
"COG3276",3471,4782,5496,2253,2364,3888,2588,3343,2749,5527
"COG3277",0,5,11,5,5,1,3,6,0,0
"COG3278",1470,1366,394,436,691,1334,446,435,1682,1213
"COG3279",143,862,226,334,729,705,352,523,2889,1417
"COG3280",1,55,1,0,17,21,17,10,107,249
"COG3281",1,29,3,13,41,65,34,15,114,224
"COG3283",16,278,16,2,247,69,1,89,1199,194
"COG3284",380,425,449,1072,862,400,926,287,538,509
"COG3285",4,165,66,11,38,153,51,83,522,920
"COG3287",36,265,96,57,25,159,46,182,2270,251
"COG3288",11293,6296,8450,8977,8800,7568,8823,8925,6355,6410
"COG3290",23,300,137,11,12,330,12,32,194,545
"COG3291",5949,9605,8520,5862,6234,8885,5937,6553,8313,8071
"COG3292",3879,5305,2988,1336,4198,3753,1542,2671,10942,5257
"COG3293",80,2622,193,203,296,604,151,380,10054,1622
"COG3294",3,12,0,0,0,0,0,0,3,6
"COG3295",11,96,16,4,18,66,3,105,634,81
"COG3296",13,89,145,33,16,83,52,76,541,89
"COG3297",78,312,132,66,265,169,60,182,1326,286
"COG3298",104,608,310,205,131,500,186,201,443,631
"COG3299",0,5,0,0,0,0,0,0,16,2
"COG3300",58,656,62,13,556,277,31,297,3020,522
"COG3301",4,121,22,8,17,33,4,30,3,11
"COG3302",108,24,291,462,258,143,459,261,87,38
"COG3303",0,352,1,1,19,56,0,1,1,1
"COG3304",19,25,36,47,40,35,77,26,28,56
"COG3305",0,0,0,0,0,0,0,0,4,0
"COG3306",968,131,447,867,1970,566,866,578,808,58
"COG3307",493,790,1108,954,1243,971,837,2060,932,765
"COG3308",3,85,8,3,80,32,2,22,286,58
"COG3309",0,2,0,0,0,0,0,0,2,0
"COG3310",13,138,41,21,110,42,25,74,438,86
"COG3311",21,156,78,28,19,174,30,58,303,184
"COG3312",38,110,22,25,131,57,40,45,658,69
"COG3313",580,121,187,409,408,273,400,302,521,200
"COG3314",2,229,44,15,249,125,11,12,285,301
"COG3315",268,557,346,499,330,557,439,319,418,395
"COG3316",75,925,57,88,38,339,91,80,338,307
"COG3317",1004,488,532,1032,904,1056,1051,687,1186,534
"COG3318",391,1322,560,431,212,466,417,217,549,793
"COG3319",12,65,61,39,27,106,37,241,94,209
"COG3320",51,341,288,140,206,192,148,273,301,211
"COG3321",1313,2002,2464,1036,1510,2646,1035,1825,1566,2711
"COG3322",4,12,3,2,4,10,3,18,74,16
"COG3323",394,136,142,686,546,522,648,382,250,138
"COG3324",24,253,84,9,89,113,11,82,997,271
"COG3325",813,515,317,798,481,595,836,384,445,393
"COG3326",6,43,1,1,6,55,2,47,170,30
"COG3327",14,211,92,63,43,104,64,46,141,150
"COG3328",66,8118,797,225,272,1400,232,443,1690,2820
"COG3329",812,33,890,990,1265,363,974,1867,453,32
"COG3330",29,3,300,711,1033,256,572,1671,335,10
"COG3331",9,4,4,1,6,4,0,1,2,6
"COG3332",475,774,647,370,504,535,384,505,719,411
"COG3333",5853,6342,6026,5658,6072,6227,5484,4789,4806,8319
"COG3334",24,25,95,31,34,17,30,72,44,35
"COG3335",53,5509,306,279,250,655,213,288,4365,1514
"COG3336",1208,475,978,461,655,475,479,486,810,1102
"COG3338",43,75,81,30,27,50,33,41,32,10
"COG3339",41,102,176,238,323,144,173,585,205,114
"COG3340",1346,436,1174,2191,1793,962,2248,1898,1184,484
"COG3341",32,19,52,163,105,87,110,42,43,50
"COG3342",468,2191,1791,540,458,1290,649,1254,1326,2282
"COG3344",197,3760,656,294,1634,1109,278,1222,16872,2015
"COG3345",30,494,279,306,439,242,322,253,672,423
"COG3346",4380,669,2032,2603,2394,1688,2559,1869,1930,702
"COG3347",1389,3620,3317,2896,2673,3552,2980,2609,4363,4563
"COG3349",406,132,1820,2514,3440,853,2153,5590,979,257
"COG3350",4,60,80,0,0,20,0,3,26,32
"COG3354",5,0,13,0,6,3,0,0,0,0
"COG3356",153,1276,549,232,106,1710,356,386,356,3604
"COG3357",0,12,0,0,1,2,0,0,0,0
"COG3358",239,288,124,191,173,302,172,166,273,437
"COG3359",82,133,120,25,21,29,21,61,42,44
"COG3360",3,129,7,0,4,364,1,11,45,7
"COG3361",443,57,390,459,402,239,533,397,138,203
"COG3363",0,0,54,0,0,0,0,16,1,5
"COG3364",0,67,12,0,0,8,0,1,1,2
"COG3365",0,11,16,0,0,1,0,1,0,2
"COG3367",1166,2658,1372,1358,906,1856,1374,912,2014,2043
"COG3369",5,29,50,70,6,26,70,25,55,97
"COG3371",0,25,27,0,0,1,0,0,0,22
"COG3372",2,266,65,18,19,295,35,48,248,461
"COG3375",1,27,33,1,1,44,0,29,63,123
"COG3376",0,0,0,2,2,23,8,1,1,63
"COG3377",0,2,0,1,1,2,2,1,0,1
"COG3378",1284,1806,1202,3390,1300,854,3270,915,520,590
"COG3379",3,1336,200,13,21,223,20,91,141,228
"COG3380",3873,105,1948,1822,1666,998,1910,1565,758,131
"COG3381",7,537,135,91,102,371,96,137,177,363
"COG3382",10,121,88,1,4,50,0,13,37,52
"COG3383",2128,11945,8710,6887,5857,9716,6937,6039,4583,9597
"COG3384",850,1070,1806,1028,1110,1361,1144,1096,1630,1773
"COG3385",99,5633,219,38,1542,1284,55,872,2923,2016
"COG3386",3062,5590,8506,5147,4092,1608,1715,1952,1608,2013
"COG3387",136,605,284,701,618,337,745,399,504,865
"COG3388",0,5,6,0,0,0,0,1,0,2
"COG3389",861,155,801,663,646,595,680,699,132,256
"COG3390",354,196,823,484,400,376,562,499,149,240
"COG3391",2261,11585,11682,2915,2083,7284,3142,5836,8818,13754
"COG3392",383,208,188,523,237,329,526,335,492,447
"COG3393",3,48,35,6,5,33,5,15,50,27
"COG3394",212,571,264,660,338,499,690,221,498,392
"COG3395",95,196,1001,1123,1643,427,1016,2818,573,305
"COG3396",960,1787,2467,1332,1340,1958,1448,1696,2107,2713
"COG3397",42,33,56,21,23,27,45,79,41,36
"COG3398",743,299,1457,648,835,687,764,960,188,877
"COG3399",1,1,0,0,0,5,0,0,19,0
"COG3400",1492,3,281,536,600,258,461,156,7,3
"COG3401",13,164,245,22,58,75,47,88,2878,77
"COG3402",3,18,12,2,11,9,8,8,58,70
"COG3403",3,106,16,4,123,43,13,49,133,185
"COG3404",1288,2627,1231,1012,1005,1388,1074,1045,863,1230
"COG3405",8,144,15,3,196,48,2,62,99,94
"COG3407",413,191,326,1186,699,606,1054,449,286,350
"COG3408",36,396,302,84,129,228,94,202,458,1004
"COG3409",4174,386,1196,1471,1834,847,1374,774,649,619
"COG3410",25,202,26,20,22,37,18,33,83,121
"COG3411",179,506,587,451,403,536,415,683,447,646
"COG3412",0,4,15,1,1,7,4,2,0,0
"COG3413",83,28,85,60,100,95,79,85,50,79
"COG3414",0,1,0,0,0,0,0,0,1,1
"COG3415",15,811,55,31,40,144,24,114,3312,309
"COG3417",10,25,33,5,11,38,26,52,56,60
"COG3418",1,16,2,2,4,8,0,2,11,2
"COG3419",4463,3326,2774,1706,2882,3663,1652,1920,4514,1341
"COG3420",21,283,116,12,43,195,20,89,164,176
"COG3421",140,45,19,40,50,44,41,40,62,25
"COG3422",74,21,13,31,30,48,27,31,63,21
"COG3423",0,2,1,0,1,23,0,8,115,13
"COG3424",108,215,281,222,116,218,195,148,235,549
"COG3425",1335,1522,2807,2034,1515,2431,2445,1824,842,3186
"COG3426",0,21,0,0,0,0,0,0,1,0
"COG3427",141,515,517,194,294,1278,731,1103,1087,2175
"COG3428",23,351,82,185,351,180,139,162,1479,551
"COG3429",41,11,213,874,953,265,691,1698,415,77
"COG3431",1,6,14,91,42,22,55,9,9,2
"COG3433",0,0,0,0,0,0,0,2,7,4
"COG3434",31,695,69,13,797,185,9,255,2634,427
"COG3435",90,262,833,194,137,147,188,385,271,396
"COG3436",160,8631,302,142,4592,1405,170,897,21366,5088
"COG3437",1137,2928,841,246,2498,1046,249,1311,9602,1564
"COG3439",146,191,103,34,73,173,42,120,214,252
"COG3440",348,408,205,236,239,289,242,284,247,273
"COG3442",81,3,89,11,54,8,17,95,13,8
"COG3443",0,6,2,0,16,3,2,0,20,12
"COG3444",0,1,0,0,0,1,0,0,5,3
"COG3447",2,95,4,1,13,29,1,5,4218,10
"COG3448",2044,984,760,1469,1376,1127,1488,841,869,1010
"COG3449",2,171,6,0,199,24,4,1,542,167
"COG3450",81,391,222,313,215,217,264,486,266,198
"COG3451",86,1328,171,110,1025,620,211,428,2612,1808
"COG3452",45,150,39,5,74,66,11,45,1205,73
"COG3453",117,97,137,153,126,121,144,153,709,184
"COG3454",25,50,215,53,333,18,75,110,81,60
"COG3455",3,28,13,7,2,24,22,32,88,4
"COG3456",21,78,5,8,7,35,7,41,126,64
"COG3457",0,166,41,7,3,33,6,6,25,43
"COG3458",28,384,733,40,78,249,74,315,404,650
"COG3459",5,69,4,6,35,63,17,38,168,356
"COG3460",18,131,49,57,33,107,57,67,166,171
"COG3461",0,8,1,1,3,2,0,1,6,6
"COG3463",188,501,277,292,237,525,288,237,629,557
"COG3464",203,4270,244,40,982,804,51,369,1079,973
"COG3467",97,1635,557,143,85,927,234,299,670,1724
"COG3468",32,85,129,84,118,45,57,80,157,131
"COG3469",1,1,3,11,18,6,15,11,4,4
"COG3470",328,41,63,279,126,457,833,304,240,66
"COG3471",7,15,4,1,10,32,7,18,83,42
"COG3472",60,370,76,48,49,187,82,73,112,179
"COG3473",3165,3084,2897,2884,2474,3089,3020,2103,1810,3226
"COG3474",2666,1306,2106,2462,2549,1765,2459,1984,1155,1223
"COG3475",12,235,3,9,12,195,36,41,82,82
"COG3476",1719,59,672,1158,1103,605,1207,851,358,559
"COG3478",386,145,169,88,54,109,62,55,82,122
"COG3479",0,1,0,0,1,5,1,0,6,2
"COG3480",1195,260,516,470,677,351,450,280,434,346
"COG3481",161,663,171,99,82,639,346,394,805,711
"COG3482",0,0,0,3,0,4,3,3,2,1
"COG3483",1273,944,1578,1251,1008,497,415,382,412,499
"COG3484",201,88,951,732,1454,39,824,1017,530,151
"COG3485",376,524,1089,557,614,590,581,1029,1624,1349
