"","X137_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3"
"COG2981",144,123,354,553,145,224,153,1386,105,195
"COG2982",37,147,2042,1114,100,476,358,497,171,701
"COG2983",266,193,284,531,310,438,140,1165,339,340
"COG2984",7,19,126,622,36,48,68,8,3,486
"COG2985",5,30,92,271,0,8,19,20,1,37
"COG2986",539,357,1348,517,340,698,1265,5412,2411,3128
"COG2987",687,457,983,445,472,896,1528,6244,2611,3329
"COG2988",1135,1264,160,925,1252,536,94,837,114,35
"COG2989",403,210,50,253,295,452,144,145,215,369
"COG2990",0,0,0,1,0,0,0,0,0,14
"COG2991",9,17,17,140,31,22,40,0,47,6
"COG2992",3483,4070,3829,8018,4030,4056,3637,4257,3733,1499
"COG2993",201,203,395,906,90,182,226,12,69,526
"COG2994",7,5,0,2112,42,15,7,3,3,2
"COG2995",5,16,133,679,42,45,91,5,0,102
"COG2996",88,89,67,555,107,45,22,606,31,37
"COG2998",832,615,982,74,868,1281,654,672,735,783
"COG2999",23,13,4,33,5,2,17,8,1,1
"COG3000",6681,5508,2430,3273,5377,5920,5293,11245,7607,3827
"COG3001",1247,1496,1234,617,1328,895,573,212,511,971
"COG3002",24,43,236,1415,22,217,277,18,28,366
"COG3004",2638,3366,2352,998,2944,2873,3284,2628,3030,2513
"COG3005",3,13,687,124,11,7,17,1,3,3
"COG3006",0,0,0,0,0,2,0,0,0,0
"COG3007",91,219,135,487,187,321,139,2185,50,149
"COG3008",6,38,172,1063,77,74,129,8,8,118
"COG3009",4,9,70,371,27,30,44,1,0,23
"COG3010",190,53,119,77,334,269,110,57,144,25
"COG3011",833,854,190,755,937,836,410,1136,804,532
"COG3012",43,26,74,363,168,29,38,167,17,62
"COG3013",0,1,0,1,0,0,0,0,0,0
"COG3014",30,130,143,83,67,46,10,5,62,71
"COG3015",1,1,1,155,0,1,0,2,0,11
"COG3016",150,70,664,239,33,77,235,51,88,232
"COG3017",22,48,262,354,33,113,73,782,45,313
"COG3018",333,257,254,308,330,462,262,621,193,176
"COG3019",481,773,299,1069,655,1390,553,925,681,1318
"COG3021",475,279,272,478,229,516,168,1506,422,719
"COG3022",2390,1819,1005,1103,1737,990,727,1309,951,647
"COG3023",3006,3280,2205,8320,3769,3542,3319,3004,3572,2150
"COG3024",94,55,17,176,69,138,99,220,134,101
"COG3025",19,38,99,959,70,116,98,83,6,418
"COG3026",11,29,96,688,62,35,36,295,20,27
"COG3027",1081,1342,934,330,1202,1062,1322,1587,1347,868
"COG3028",38,22,75,444,75,123,86,660,49,53
"COG3029",0,0,11,0,0,0,0,0,1,273
"COG3030",1486,1576,1738,467,1523,1418,1787,1929,1858,1475
"COG3031",257,206,258,666,241,425,150,43,90,300
"COG3033",1350,180,1240,268,901,448,861,46,626,36
"COG3034",242,212,687,412,257,270,209,353,268,882
"COG3036",0,0,0,65,0,0,0,0,0,0
"COG3037",1,1,0,2,0,0,0,0,0,0
"COG3038",1145,1172,268,1128,1630,1948,645,792,1485,354
"COG3039",81,161,6807,2785,188,199,199,575,67,1196
"COG3040",313,289,76,658,313,243,450,1159,460,375
"COG3041",0,5,9,0,2,0,0,0,1,24
"COG3042",0,0,24,2,0,0,0,0,0,0
"COG3043",0,0,51,4,0,0,1,0,0,0
"COG3044",11,24,889,3,14,21,35,0,8,333
"COG3045",5,8,44,338,27,23,37,7,4,58
"COG3046",12457,12711,89,2648,12225,4013,2897,4197,4067,195
"COG3047",73,83,386,708,122,115,187,14,185,341
"COG3048",2,1,3,219,0,0,0,3,0,4
"COG3049",17,15,71,181,20,10,16,22,8,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,216,1,0,0,4,0,1,90
"COG3053",0,0,0,2,0,4,4,0,0,1
"COG3054",0,3,92,1,0,23,8,0,2,64
"COG3055",83,179,226,23,118,9,21,9,121,261
"COG3056",0,0,0,2,0,0,0,0,0,0
"COG3057",1,1,8,196,16,19,23,1,1,6
"COG3058",0,0,13,40,0,0,0,0,0,45
"COG3059",3,2,11,164,40,16,26,0,1,28
"COG3060",1,1,9,181,20,4,5,2,1,1
"COG3061",0,0,0,0,0,2,0,0,0,0
"COG3062",0,1,3,0,0,1,0,0,0,1
"COG3063",14,26,193,715,80,96,91,514,15,296
"COG3064",1,2,23,275,34,28,28,2,0,9
"COG3065",0,7,9,106,24,17,61,4,2,8
"COG3066",2,5,21,298,24,19,32,257,3,9
"COG3067",1619,1333,86,644,1029,1891,916,1496,1261,234
"COG3068",3,3,19,265,23,18,39,225,1,27
"COG3069",11,12,0,17,4,55,4,11,153,12
"COG3070",36,27,28,176,13,51,25,2,20,31
"COG3071",76,105,776,761,136,84,116,493,93,155
"COG3072",4,24,403,1361,61,83,242,7,9,184
"COG3073",7,4,24,403,31,44,43,191,2,21
"COG3074",0,0,0,2,0,1,0,0,0,0
"COG3075",0,2,51,3,0,1,13,14,14,81
"COG3076",1,1,7,134,17,11,22,1,0,6
"COG3077",1,8,2,30,8,2,3,1,0,40
"COG3078",1,0,2,30,1,1,0,0,0,2
"COG3079",63,48,532,431,87,165,132,1218,262,189
"COG3080",0,0,25,3,0,0,0,0,1,288
"COG3081",5,71,45,764,49,36,51,9,2,67
"COG3082",1,1,4,76,4,8,7,0,0,4
"COG3083",53,42,816,508,119,46,354,21,347,399
"COG3084",0,0,0,2,0,0,0,0,0,0
"COG3085",1,4,34,290,53,43,60,1,3,14
"COG3086",4,3,11,210,13,23,21,233,0,7
"COG3087",27,53,210,451,85,121,101,837,55,136
"COG3088",1877,2078,1800,568,1892,2152,2241,2019,2380,2124
"COG3089",3,13,40,185,19,41,41,58,6,18
"COG3090",1276,1537,362,865,824,1849,876,2769,1056,952
"COG3091",6,9,16,414,22,12,23,539,8,23
"COG3092",0,2,8,180,15,11,21,1,3,7
"COG3093",10,56,409,731,30,47,53,13,1,114
"COG3094",1,3,152,48,2,12,15,1,2,20
"COG3095",0,3,0,0,0,1,0,0,0,0
"COG3096",1,6,0,6,2,2,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,5,17,197,22,23,12,261,3,22
"COG3099",0,0,0,56,0,0,0,0,0,0
"COG3100",14,7,98,208,17,51,22,345,4,44
"COG3101",20,36,19,224,48,79,58,474,18,206
"COG3102",1,1,1,1,2,2,2,7,3,0
"COG3103",19,27,54,369,20,48,81,1,21,23
"COG3104",3437,2435,1230,1116,2168,1255,719,2038,1178,745
"COG3105",9,40,22,215,25,50,31,568,14,32
"COG3106",5,9,47,725,57,61,68,9,1,92
"COG3107",238,283,811,1340,276,734,446,2386,270,505
"COG3108",284,112,6,592,396,201,110,126,180,104
"COG3109",2,5,7,312,20,6,11,0,0,2
"COG3110",0,2,0,17,1,0,4,0,2,0
"COG3111",1,0,65,71,0,16,0,0,0,0
"COG3112",0,1,3,96,1,3,12,1,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,2,0,40,1,1,2,0,0,0
"COG3115",118,128,416,678,103,282,277,910,157,581
"COG3116",5,12,55,189,16,7,26,52,12,23
"COG3117",10,19,187,372,36,30,74,232,46,91
"COG3118",857,716,923,906,891,1506,1062,207,896,724
"COG3119",28396,37031,35921,5060,32433,46018,18334,16568,30616,32852
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",3,1,8,298,0,5,6,21,5,101
"COG3122",8,16,58,387,12,23,13,63,1,46
"COG3123",287,77,16,267,69,139,99,635,149,179
"COG3124",43,33,47,136,34,303,65,849,70,163
"COG3125",1,14,12,210,13,11,24,394,0,27
"COG3126",0,3,6,109,0,2,3,2,0,70
"COG3127",4272,6282,3621,2403,4460,7317,3937,8558,5520,4763
"COG3128",1202,1683,267,19793,4322,425,380,274,386,159
"COG3129",7,12,28,562,33,60,34,1460,66,232
"COG3130",2,4,15,153,14,23,19,3,3,20
"COG3131",14,50,126,1217,69,156,160,9,10,207
"COG3132",9,28,33,129,21,9,3,1,1,3
"COG3133",177,121,12,180,53,207,89,178,155,30
"COG3134",2,3,34,57,2,1,15,127,24,49
"COG3135",97,147,136,875,221,152,133,313,98,128
"COG3136",1,1,5,67,0,0,2,0,0,89
"COG3137",34,64,93,785,91,95,126,6,23,192
"COG3138",111,93,31,468,132,291,257,1155,413,203
"COG3139",8,24,16,167,17,42,22,82,10,60
"COG3141",2,0,12,240,33,13,35,0,0,5
"COG3142",575,380,334,223,337,460,385,1154,725,288
"COG3143",0,15,31,546,19,31,41,2,3,30
"COG3144",25,43,61,1774,93,137,153,1454,5,79
"COG3145",458,369,310,1024,722,699,318,2237,723,760
"COG3146",3343,4186,980,1067,3567,3827,1746,2423,2583,1875
"COG3147",2,25,68,367,29,46,57,358,12,45
"COG3148",10,20,65,803,62,51,109,24,22,58
"COG3149",15,23,45,302,39,62,38,2,6,19
"COG3150",611,518,38,399,454,795,390,1138,505,208
"COG3151",215,149,83,356,204,288,224,383,369,214
"COG3152",588,717,895,419,756,813,957,974,1073,973
"COG3153",237,244,322,335,219,392,117,166,243,401
"COG3154",1,5,247,39,0,1,4,1,1,14
"COG3155",81,108,1042,386,78,122,254,6,103,570
"COG3156",767,836,332,781,593,1358,602,1701,876,510
"COG3157",16,39,25,408,9,18,1,6,1,15
"COG3158",97,45,41,69,38,19,4,149,84,254
"COG3159",671,625,486,636,460,937,678,927,790,371
"COG3160",8,22,28,471,30,33,36,685,7,20
"COG3161",341,215,321,423,188,426,269,1405,495,260
"COG3162",2,0,31,2,1,0,2,0,4,19
"COG3164",551,751,1526,2845,1054,902,1349,5229,2287,1062
"COG3165",55,79,281,411,109,134,126,1389,148,218
"COG3166",21,17,154,424,24,49,82,357,22,192
"COG3167",14,23,238,479,37,40,75,269,22,215
"COG3168",5,16,149,429,23,38,71,47,14,157
"COG3169",3,4,4,103,0,0,1,23,0,30
"COG3170",246,131,410,1691,315,276,240,53,126,93
"COG3171",0,0,5,118,0,0,0,0,0,4
"COG3172",397,318,295,652,232,714,194,1017,469,546
"COG3173",4707,3897,2486,1481,4005,4424,4854,4137,5297,3853
"COG3174",4,16,35,293,3,11,13,4,1,93
"COG3175",2716,2487,765,829,2582,3315,2188,4583,2795,998
"COG3176",2722,1899,294,1438,2325,6765,1714,2884,1983,927
"COG3177",52,411,730,1677,61,262,157,56,62,429
"COG3178",3576,4286,3161,1064,4158,4363,3844,4133,5237,2911
"COG3179",829,123,29,7568,1560,716,41,19,44,36
"COG3180",1768,1942,1597,521,2663,2837,1431,1549,2150,752
"COG3181",3970,4019,3605,1226,4740,5937,2681,4477,3509,6376
"COG3182",183,267,328,3404,481,272,752,503,165,1200
"COG3183",9,19,58,22,19,56,54,87,48,69
"COG3184",0,3,4,111,3,1,4,2,0,16
"COG3185",821,543,1015,780,1092,762,583,2444,960,1585
"COG3186",715,497,406,696,457,415,904,2364,819,1398
"COG3187",3,32,77,461,30,46,39,41,5,96
"COG3188",2,15,25,973,5,25,30,87,2,395
"COG3189",3,4,2,109,0,3,7,1,0,26
"COG3190",3,4,7,120,5,18,3,1,3,3
"COG3191",767,601,2167,379,587,785,1443,1373,1000,2148
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",189,155,158,287,223,352,327,393,259,572
"COG3194",947,382,1257,372,1167,425,939,436,1125,1035
"COG3195",1026,466,1408,232,1421,601,846,790,1381,1366
"COG3196",0,0,0,0,22,2,0,0,0,0
"COG3197",1,0,59,59,5,3,1,1,0,7
"COG3198",1,1,6,90,7,23,42,1,0,19
"COG3199",438,473,895,762,617,200,983,263,851,1268
"COG3200",5369,5647,4341,1396,4935,5811,5658,3464,5851,3329
"COG3201",909,629,238,654,460,1087,600,1993,1246,663
"COG3202",1206,987,1986,523,943,1246,1511,2423,1866,1148
"COG3203",456,325,38,357,295,59,342,137,687,40
"COG3204",1414,774,378,1443,436,1447,975,438,1062,236
"COG3205",0,6,11,208,10,32,25,0,1,23
"COG3206",2081,1892,1546,2125,1356,1987,1677,2713,1369,2333
"COG3207",0,3,2,7,0,1,1,0,0,0
"COG3208",104,56,18,146,66,15,33,13,113,16
"COG3209",83,291,619,1513,91,252,156,55,38,557
"COG3210",367,1136,654,385,698,719,327,191,233,522
"COG3211",534,601,997,2088,723,1890,1009,216,1096,2808
"COG3212",0,1,7,161,0,3,0,0,0,1
"COG3213",14,34,2198,407,24,23,19,1,6,120
"COG3214",42,141,477,394,112,199,316,25,133,433
"COG3215",6,8,97,193,6,28,17,4,6,92
"COG3216",896,925,554,564,1115,948,264,1155,599,396
"COG3217",900,481,1691,243,1073,900,1227,1785,1744,1141
"COG3218",1,7,45,175,6,11,10,2,0,73
"COG3219",1,6,28,534,25,49,46,219,9,28
"COG3220",7,34,98,1592,54,123,104,233,31,138
"COG3221",2730,2453,2301,1444,2853,3920,1426,1115,1793,3593
"COG3222",951,1079,721,206,1099,660,338,1268,383,399
"COG3223",127,64,95,91,71,89,46,2,101,139
"COG3224",12,33,4,162,41,29,28,5,3,28
"COG3225",1857,2069,3491,1871,1870,2366,2758,2149,1840,4437
"COG3226",0,31,11,166,22,11,5,0,18,6
"COG3227",114,241,479,754,290,60,37,607,37,154
"COG3228",67,91,248,498,139,30,14,4,111,410
"COG3230",4,2,12,230,1,4,7,1,1,19
"COG3231",0,11,4,0,1,10,3,0,0,16
"COG3232",60,29,112,120,58,49,115,62,92,105
"COG3233",0,1,4,11,0,0,0,1,0,5
"COG3235",3,9,23,484,30,36,33,1,0,11
"COG3236",43,86,57,224,81,47,83,121,102,15
"COG3237",3,7,10,122,5,14,14,1,0,100
"COG3238",125,48,66,116,71,88,108,59,126,113
"COG3239",7078,8135,2358,3380,7130,7173,3890,4425,5368,3115
"COG3240",26,16,22,55,108,18,33,8,32,417
"COG3241",459,369,96,316,315,386,415,1061,505,156
"COG3242",0,0,13,18,1,8,14,23,8,11
"COG3243",394,642,6657,1419,566,1277,237,59,232,1782
"COG3245",220,172,553,573,374,400,291,822,404,852
"COG3246",2786,3129,3289,427,2604,2829,2633,2756,3221,3107
"COG3247",5,18,15,51,6,8,8,2,1,37
"COG3248",4,6,43,1048,6,24,15,1,1,26
"COG3249",147,180,156,609,237,283,314,1827,429,425
"COG3250",3184,3353,5163,1820,2729,1505,989,2154,1208,1874
"COG3251",0,4,1,36,0,4,1,0,0,2
"COG3252",123,162,187,36,266,332,136,304,137,132
"COG3253",41,103,373,16,89,1,483,0,133,370
"COG3254",164,292,154,28,117,210,331,101,235,222
"COG3255",418,278,144,200,228,336,248,399,334,126
"COG3256",10,21,903,376,20,18,5,3,58,90
"COG3257",171,60,45,329,227,232,34,171,112,127
"COG3258",13,9,28,9,14,51,38,9,45,209
"COG3259",2,24,7,22,0,4,1,0,1,5
"COG3261",0,2,944,0,1,0,1,0,0,0
"COG3263",147,111,537,1154,215,292,2166,5,246,3660
"COG3264",1231,874,2011,1887,1199,1747,1255,1505,1602,1564
"COG3265",125,152,180,375,167,229,129,68,145,339
"COG3266",2,8,51,201,1,24,22,256,5,7
"COG3267",351,399,821,1823,565,358,655,1080,365,750
"COG3268",2699,2308,954,940,1940,2955,2557,4417,3347,1532
"COG3269",14,6,40,6,42,0,66,0,33,11
"COG3270",2,0,43,28,1,0,1,0,0,0
"COG3271",2,8,35,160,2,20,15,1,3,20
"COG3272",62,84,124,641,110,34,327,45,284,269
"COG3273",1,2,296,3,19,0,175,0,58,278
"COG3274",0,3,0,1,0,5,0,42,4,2
"COG3275",77,215,117,1318,224,287,102,3686,183,808
"COG3276",1900,1419,3741,853,1971,1064,4038,18,2659,5378
"COG3277",0,0,3,0,1,0,3,0,2,0
"COG3278",943,365,1317,2389,902,144,156,7,166,451
"COG3279",258,400,265,2239,283,731,261,3085,276,1224
"COG3280",7,14,2,22,0,0,1,6,0,79
"COG3281",10,9,6,559,1,1,2,6,2,225
"COG3283",2,8,28,1107,66,65,76,8,0,52
"COG3284",990,61,86,776,1960,553,270,3176,1368,257
"COG3285",8,129,31,107,0,15,31,8,1,537
"COG3287",19,33,160,725,63,64,120,66,8,226
"COG3288",9816,10535,7255,2653,9310,9013,8768,6524,8978,6883
"COG3290",17,53,181,69,41,40,4,258,8,571
"COG3291",8885,4963,8091,5193,4498,3444,2611,4951,5970,8209
"COG3292",1758,2218,3110,5888,1679,1459,2426,2351,2033,3899
"COG3293",68,380,2282,588,51,351,159,580,68,1812
"COG3294",1,0,1,9,0,0,0,0,0,5
"COG3295",11,8,28,415,33,47,52,8,6,28
"COG3296",10,3,22,85,16,18,19,422,28,106
"COG3297",118,135,133,688,153,313,150,1002,73,188
"COG3298",79,101,695,86,114,57,149,59,180,865
"COG3299",0,1,9,36,4,36,10,0,0,19
"COG3300",15,37,163,2554,90,198,154,15,8,265
"COG3301",2,1,127,0,2,0,3,0,4,3
"COG3302",319,151,14,21,373,421,179,430,493,22
"COG3303",0,13,263,232,0,0,0,0,0,0
"COG3304",32,21,44,99,189,51,42,138,36,25
"COG3305",0,0,0,137,0,0,0,0,0,0
"COG3306",1889,1166,113,15988,2670,750,502,551,673,52
"COG3307",1180,1115,1207,880,2068,1475,562,979,472,622
"COG3308",1,5,14,278,23,21,12,25,6,15
"COG3309",0,2,0,0,0,0,0,0,0,5
"COG3310",4,18,24,176,30,21,23,143,14,9
"COG3311",24,55,155,244,59,60,9,64,12,194
"COG3312",20,10,24,351,18,42,66,46,40,51
"COG3313",500,360,40,445,378,657,397,175,484,259
"COG3314",8,11,67,516,27,18,41,4,10,352
"COG3315",230,243,590,228,140,251,363,553,523,482
"COG3316",24,59,972,44,39,301,58,248,41,361
"COG3317",346,357,161,274,269,1569,866,1855,1299,494
"COG3318",191,163,1110,204,48,35,535,98,345,909
"COG3319",21,114,51,223,8,37,77,8,17,74
"COG3320",64,88,114,180,85,57,86,895,221,222
"COG3321",1247,860,1846,728,1352,537,632,1096,1042,2859
"COG3322",0,4,10,136,2,14,9,6,1,43
"COG3323",791,431,201,316,294,770,227,1667,590,252
"COG3324",20,80,126,674,29,136,50,24,1,218
"COG3325",428,270,535,940,614,342,307,108,487,372
"COG3326",1,4,20,416,17,18,25,0,0,92
"COG3327",8,6,45,11,3,12,36,86,65,145
"COG3328",94,356,5539,1732,222,466,177,230,62,2425
"COG3329",1782,1626,148,484,1225,630,1594,6,486,49
"COG3330",1112,1262,206,60,1209,539,15,0,90,6
"COG3331",0,1,0,486,0,0,2,0,0,4
"COG3332",347,586,1020,482,270,590,580,1203,480,496
"COG3333",6803,6854,5419,9442,8682,10448,4488,4255,6140,9044
"COG3334",15,27,11,10,7,50,51,7,20,64
"COG3335",101,196,3610,768,111,245,161,561,184,1222
"COG3336",762,493,345,260,618,324,958,13,458,693
"COG3338",36,63,94,199,62,77,34,31,26,44
"COG3339",336,563,93,90,410,196,54,5,55,98
"COG3340",1841,1985,374,395,1243,1388,1090,2386,1886,469
"COG3341",122,43,17,53,50,97,27,1076,108,83
"COG3342",436,421,1888,174,1039,542,724,452,626,2176
"COG3344",128,429,2057,4244,706,618,563,554,72,905
"COG3345",19,258,706,568,306,133,81,1821,459,152
"COG3346",3499,2758,600,901,3524,3734,2704,4976,3611,604
"COG3347",2275,2231,5115,910,2981,1927,2815,1194,2676,4439
"COG3349",3331,4507,496,324,4663,1807,500,272,676,204
"COG3350",1,8,63,5,1,0,7,0,1,44
"COG3354",6,0,0,1,0,0,0,0,0,0
"COG3356",7,87,300,7,34,8,2489,0,230,2994
"COG3357",0,0,42,0,3,0,0,0,0,0
"COG3358",323,218,274,48,59,213,173,991,231,399
"COG3359",32,106,88,272,34,25,36,0,19,44
"COG3360",6,11,899,159,0,7,3,0,0,17
"COG3361",297,243,47,78,333,121,147,1023,478,143
"COG3363",0,0,0,0,0,0,31,0,0,3
"COG3364",0,0,10,0,0,0,9,0,0,1
"COG3365",0,0,25,0,0,0,7,0,0,1
"COG3367",956,835,2295,211,1241,813,1039,1019,1165,1934
"COG3369",0,12,48,1,3,11,20,0,88,93
"COG3371",0,0,6,0,0,0,19,0,0,21
"COG3372",5,45,235,4,2,26,7,0,17,560
"COG3375",13,6,108,4,9,6,37,0,6,135
"COG3376",9,0,2,5,1,0,0,18,0,2
"COG3377",4,6,1,0,0,2,0,76,2,0
"COG3378",1142,1180,1791,13820,1724,1242,880,1206,3708,491
"COG3379",34,25,1966,45,7,3,41,668,5,212
"COG3380",3086,2851,40,1002,3218,3859,2192,4914,3022,320
"COG3381",32,17,507,27,182,176,69,81,60,383
"COG3382",6,14,80,7,9,1,0,0,2,43
"COG3383",6757,2528,14988,941,8113,5100,5179,17762,8265,9711
"COG3384",393,546,671,879,654,69,133,6,328,653
"COG3385",37,154,3051,1317,298,172,358,5,35,679
"COG3386",3752,4395,5812,1978,3898,5420,4965,4209,4709,5916
"COG3387",246,809,499,937,214,1677,127,34,227,637
"COG3388",0,0,0,0,0,0,5,0,0,2
"COG3389",487,295,171,151,451,27,190,0,592,278
"COG3390",252,216,188,83,395,29,137,0,487,272
"COG3391",1826,1876,9497,2197,1523,1727,8989,6355,2693,14161
"COG3392",306,279,350,541,397,158,334,118,503,440
"COG3393",8,15,58,3,25,17,3,209,1,22
"COG3394",264,317,823,64,229,409,198,660,369,408
"COG3395",1448,2226,375,271,1827,1101,165,212,275,264
"COG3396",1163,730,1547,282,961,937,1036,988,1485,2632
"COG3397",10,87,30,322,13,14,41,4,18,44
"COG3398",432,334,283,143,654,28,2107,0,769,710
"COG3399",0,0,4,22,0,0,3,0,0,0
"COG3400",1008,375,3,224,892,302,533,0,445,0
"COG3401",2,41,219,92,13,27,111,9,13,57
"COG3402",2,9,0,19,1,5,0,48,0,18
"COG3403",1,9,12,104,21,5,9,0,0,35
"COG3404",1001,610,1867,159,611,395,821,722,1258,1136
"COG3405",5,4,26,339,27,23,53,0,0,33
"COG3407",842,490,353,176,397,1116,416,2279,785,390
"COG3408",79,143,353,47,89,54,47,13,57,851
"COG3409",3077,755,380,3980,2633,909,1604,25,1075,738
"COG3410",53,43,164,37,28,9,38,59,21,55
"COG3411",132,427,694,259,526,310,234,156,341,554
"COG3412",0,11,12,5,3,2,1,0,2,3
"COG3413",73,42,18,19,149,4,26,0,76,103
"COG3414",1,0,0,4,0,1,0,0,0,0
"COG3415",29,55,527,198,22,42,73,36,97,167
"COG3417",21,74,85,61,19,39,33,2,49,42
"COG3418",0,0,3,139,0,1,0,0,0,2
"COG3419",3547,4287,4281,4093,1215,1605,3568,2720,4218,1605
"COG3420",32,118,248,63,11,7,11,1,16,67
"COG3421",152,47,33,217,75,44,54,74,44,53
"COG3422",93,27,6,207,71,73,35,0,46,41
"COG3423",0,0,1,30,3,7,12,0,0,47
"COG3424",136,427,216,50,170,458,80,1843,75,534
"COG3425",1093,657,1016,203,1002,201,793,147,687,988
"COG3426",0,0,6,1,0,0,0,0,0,17
"COG3427",519,449,1693,73,1200,735,1056,452,918,2286
"COG3428",83,203,52,359,151,516,58,969,68,317
"COG3429",1343,1882,188,58,1507,634,32,2,138,30
"COG3431",50,1,18,41,211,69,2,0,9,1
"COG3433",2,0,1,0,0,1,0,0,0,0
"COG3434",15,25,99,1560,146,87,156,8,8,34
"COG3435",102,142,287,36,135,113,365,43,253,411
"COG3436",115,399,3916,3408,424,963,823,318,50,1176
"COG3437",554,817,1533,5629,810,1021,1106,986,349,657
"COG3439",44,153,260,195,87,25,112,5,55,318
"COG3440",413,400,411,448,275,230,387,460,213,208
"COG3442",2,6,2,2,29,2,96,0,33,18
"COG3443",1,1,0,5,0,6,1,0,1,18
"COG3444",0,0,0,0,0,0,0,0,0,6
"COG3447",0,11,17,82,4,10,28,16,2,3
"COG3448",1723,1546,1325,660,1352,470,569,1022,610,376
"COG3449",3,8,22,94,9,12,11,4,1,36
"COG3450",411,318,447,396,326,145,133,1507,155,197
"COG3451",73,559,306,1582,52,383,167,56,6,1663
"COG3452",9,113,57,1376,12,51,90,9,6,105
"COG3453",133,75,51,287,142,406,117,141,106,337
"COG3454",29,69,28,184,33,3433,36,33,41,68
"COG3455",15,43,34,664,10,35,14,36,7,27
"COG3456",5,9,40,538,4,5,10,23,1,58
"COG3457",2,46,58,12,1,26,13,174,6,40
"COG3458",39,172,241,236,79,32,158,3,55,768
"COG3459",4,92,101,356,26,140,18,9,16,158
"COG3460",91,44,109,12,34,87,25,113,64,176
"COG3461",1,1,2,6,0,0,0,1,2,10
"COG3463",150,180,743,16,457,269,191,0,112,577
"COG3464",53,230,2452,1499,71,184,402,42,16,487
"COG3467",8,20,393,11,23,33,1127,3,215,1475
"COG3468",82,102,11,26,204,53,33,8,30,87
"COG3469",0,0,8,54,0,2,7,51,23,1
"COG3470",875,682,225,98,164,206,770,159,873,78
"COG3471",0,2,14,225,2,7,5,2,4,213
"COG3472",70,25,301,336,73,196,228,91,39,215
"COG3473",2365,2291,3746,403,2455,2053,2719,3841,3347,3273
"COG3474",2282,2307,1891,504,2350,3309,2266,1714,2607,1438
"COG3475",45,57,684,65,27,20,48,11,51,76
"COG3476",1516,1380,21,248,1288,1604,988,2215,1417,584
"COG3478",148,17,166,49,133,6,176,1,78,123
"COG3479",0,0,0,3,0,0,0,0,0,2
"COG3480",748,348,286,137,567,194,606,0,376,232
"COG3481",275,247,1683,269,242,206,722,2,400,694
"COG3482",5,17,17,2,3,6,0,0,0,1
"COG3483",890,655,1018,531,972,284,600,2099,1523,1591
"COG3484",233,3224,65,107,158,3214,184,5,537,142
"COG3485",552,594,274,332,835,719,358,174,527,1290
"COG3486",1,11,2,309,1,1,13,1,0,12
"COG3487",115,141,292,524,127,74,173,1917,119,417
"COG3488",339,577,696,1185,219,213,396,2341,276,776
"COG3489",135,46,259,323,5,35,50,376,29,296
"COG3490",21,61,181,315,16,29,63,474,34,336
"COG3491",4276,3397,2743,4790,4426,3577,4246,2063,5763,5559
"COG3492",799,360,629,217,905,663,740,769,975,872
"COG3493",1,4,1,23,1,0,0,0,0,2
"COG3494",2032,2397,2071,394,2289,894,720,440,969,463
"COG3495",90,238,301,869,152,292,306,219,240,247
"COG3496",2978,3364,217,936,3309,1133,967,1347,1411,378
"COG3497",8112,7191,2214,107741,29650,4316,3272,523,2256,635
"COG3498",2,0,1,32,3,1,0,0,1,145
"COG3499",2,0,3,34,0,0,0,0,0,113
"COG3500",142,122,15,126,773,165,19,8,37,251
"COG3501",315,275,104,2517,127,293,84,89,76,370
"COG3502",721,416,62,72,1058,822,462,612,894,204
"COG3503",216,150,386,681,266,182,241,82,462,243
"COG3504",8,61,46,525,2,87,15,12,5,309
"COG3505",63,495,169,1560,31,473,74,47,8,1322
"COG3506",3,6,0,8,0,10,0,0,2,4
"COG3507",674,819,935,988,568,880,413,74,730,996
"COG3508",889,754,618,1014,560,612,829,2458,1069,1378
"COG3509",4787,4326,1465,1581,3040,5313,3483,2395,5801,2041
"COG3510",117,191,198,559,148,266,190,497,164,236
"COG3511",11,14,8,26,11,33,4,27,7,32
"COG3512",3,7,19,4,0,6,5,47,1,8
"COG3513",42,98,208,164,5,65,12,98,0,27
"COG3514",1,0,3,7,1,1,0,0,0,12
"COG3515",15,47,35,946,8,58,27,23,13,30
"COG3516",11,42,25,402,10,10,3,9,4,9
"COG3517",41,78,78,1393,41,108,47,80,27,86
"COG3518",0,4,7,274,1,5,3,5,2,13
"COG3519",34,75,48,1146,29,98,37,49,29,71
"COG3520",22,50,43,642,19,47,20,23,10,40
"COG3521",0,4,10,260,0,6,6,3,1,15
"COG3522",27,68,47,877,20,75,31,61,18,56
"COG3523",40,130,132,2272,54,127,71,81,33,164
"COG3524",25,47,81,177,224,278,91,8,31,233
