"","X84_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3"
"COG2936",6162,4798,3196,5923,833,6539,5390,4943,4027,3539
"COG2937",124,867,1252,3699,1408,810,1891,1036,2242,895
"COG2938",569,282,288,598,195,243,307,150,385,178
"COG2939",1808,1241,760,787,906,243,437,262,100,505
"COG2940",1177,2473,1694,351,2338,753,1297,1539,1237,1545
"COG2941",2147,2804,3200,917,4310,1663,2006,2384,898,2471
"COG2942",536,432,256,443,180,204,628,220,298,208
"COG2943",27,31,127,2160,19,224,1039,73,457,168
"COG2944",20,0,30,465,18,43,239,17,53,13
"COG2945",1724,2113,2279,1108,3339,1344,1659,2211,523,2141
"COG2946",0,0,1,209,0,14,275,2,27,8
"COG2947",907,1870,2129,1793,2667,1799,1734,2177,589,1696
"COG2948",39,8,11,215,3,161,53,63,377,19
"COG2949",145,8,24,89,13,17,18,24,129,13
"COG2951",6601,5002,5122,3944,6698,3172,3617,4537,1895,5098
"COG2954",760,314,610,546,349,1391,500,903,358,524
"COG2956",361,694,347,2211,298,269,888,322,1237,420
"COG2957",463,2348,2703,2029,2769,1655,1520,1529,461,1487
"COG2958",6,0,1,2,0,1,20,4,5,2
"COG2959",806,85,269,1922,255,367,767,89,1471,130
"COG2960",351,119,128,423,68,156,277,152,515,246
"COG2961",153,227,205,1109,82,148,431,165,726,243
"COG2962",2438,2842,2539,1958,3847,403,582,874,260,815
"COG2963",3259,38,169,2274,68,397,772,227,5198,198
"COG2964",0,5,0,66,5,8,8,20,4,3
"COG2965",2,13,0,26,0,3,0,0,151,1
"COG2966",41,13,30,1170,6,54,537,56,125,91
"COG2967",914,666,587,986,516,371,596,379,459,575
"COG2968",521,175,62,1698,40,109,465,50,592,30
"COG2969",425,137,85,791,171,116,392,35,550,61
"COG2971",213,259,207,1236,146,279,729,140,115,115
"COG2972",166,109,107,1818,147,422,629,117,763,315
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",36,17,132,1319,94,257,920,88,1396,137
"COG2975",288,288,293,22,200,147,173,169,208,322
"COG2976",754,439,295,1054,205,111,195,70,256,85
"COG2977",13,32,93,235,64,100,55,88,831,27
"COG2978",42,118,188,2704,226,273,1079,139,975,262
"COG2979",7,0,4,120,1,25,1,13,61,6
"COG2980",452,129,79,580,56,151,302,73,272,58
"COG2981",1048,117,181,1304,106,110,151,39,211,79
"COG2982",645,158,246,1199,199,454,430,215,2138,74
"COG2983",961,323,399,831,257,485,660,245,579,298
"COG2984",40,5,34,1852,29,84,474,43,765,79
"COG2985",16,4,0,28,1,21,4,47,183,3
"COG2986",4493,2367,881,1703,350,1650,1901,1257,658,1326
"COG2987",5540,2664,996,1682,425,2142,2085,1402,532,1712
"COG2988",729,169,1165,1784,73,2661,1626,1544,252,987
"COG2989",770,197,394,2084,114,583,685,342,299,635
"COG2990",0,0,0,4,0,1,2,0,0,1
"COG2991",1,16,10,89,11,36,85,16,30,31
"COG2992",3757,3522,4159,2014,5560,1766,3444,3257,6792,3302
"COG2993",56,87,71,1018,195,154,391,381,911,317
"COG2994",20,1,5,1,25,7,11,8,2429,24
"COG2995",7,1,13,405,0,91,524,32,767,67
"COG2996",1236,97,211,1402,111,348,485,93,734,209
"COG2998",1003,632,1173,508,780,897,659,674,359,976
"COG2999",20,7,7,62,14,7,43,16,19,24
"COG3000",12249,7559,7436,3878,7083,5930,5951,5422,5564,8161
"COG3001",53,527,1332,1711,337,2484,1095,1728,290,1191
"COG3002",28,23,123,563,124,137,229,99,595,39
"COG3004",2005,2976,2692,2326,3474,1426,2627,2799,1569,2626
"COG3005",4,3,1,24,9,5,7,19,63,5
"COG3006",0,0,0,0,0,4,3,0,0,0
"COG3007",1280,68,343,1280,274,129,301,54,278,108
"COG3008",27,16,64,1667,10,113,727,65,1519,73
"COG3009",8,4,19,525,12,43,263,20,99,43
"COG3010",440,125,157,23,46,137,148,76,48,122
"COG3011",1114,854,1032,785,593,1710,926,1008,452,1030
"COG3012",340,72,50,752,23,82,264,59,491,36
"COG3013",0,0,0,0,1,2,0,0,1,0
"COG3014",12,88,50,205,46,68,50,57,137,53
"COG3015",3,0,1,5,0,3,0,2,148,1
"COG3016",125,78,40,273,57,114,67,68,416,142
"COG3017",581,58,137,910,104,149,109,43,422,97
"COG3018",522,172,437,653,296,538,611,323,68,402
"COG3019",1164,640,922,1974,1272,394,515,224,370,280
"COG3021",1568,463,285,1493,396,602,691,227,324,758
"COG3022",3251,2871,2400,2246,2600,2133,2004,1801,1154,3090
"COG3023",3061,3338,3589,2572,3007,1683,3813,2795,7898,3298
"COG3024",216,147,91,358,307,76,200,83,187,152
"COG3025",51,18,131,1943,148,156,879,54,276,109
"COG3026",590,75,75,1614,82,165,503,34,998,59
"COG3027",1134,1362,1208,529,1751,558,470,1101,548,1056
"COG3028",474,54,66,925,94,114,386,30,590,91
"COG3029",0,1,0,141,0,0,0,0,0,0
"COG3030",1734,1819,1514,1776,1840,905,1108,1524,486,1596
"COG3031",39,87,310,1148,319,195,577,284,717,214
"COG3033",446,630,470,29,1222,149,974,928,86,591
"COG3034",630,217,283,609,151,288,282,252,605,317
"COG3036",0,0,0,0,0,1,0,0,12,0
"COG3037",0,1,0,0,0,0,9,9,4,1
"COG3038",922,1368,1696,1758,2664,684,1426,983,1015,855
"COG3039",3665,93,177,3947,123,580,1191,317,5148,343
"COG3040",975,498,267,910,300,472,669,268,816,352
"COG3041",1,1,5,27,1,7,21,3,17,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",5,0,0,23,0,1,3,2,12,4
"COG3044",0,4,16,256,54,34,11,52,3,19
"COG3045",29,3,12,584,2,27,226,13,96,36
"COG3046",10651,11488,11875,2525,15260,11712,7840,12685,2641,11901
"COG3047",60,170,146,1439,54,207,519,116,770,147
"COG3048",28,0,0,8,1,1,0,1,52,1
"COG3049",48,12,7,19,3,36,89,19,68,8
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",0,1,0,70,3,0,0,11,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,3,0,49,8,4,2,5,565,3
"COG3055",9,112,37,219,52,40,120,70,150,209
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,1,18,113,1,18,306,3,9,7
"COG3058",0,0,0,26,0,1,0,1,40,1
"COG3059",2,2,9,92,1,20,262,6,256,8
"COG3060",5,0,13,308,1,17,209,3,27,26
"COG3061",0,0,0,0,0,0,3,0,0,0
"COG3062",0,0,0,0,0,0,0,1,3,1
"COG3063",406,24,63,1566,47,94,495,41,562,66
"COG3064",11,3,10,652,0,22,392,7,58,35
"COG3065",10,4,9,639,1,18,341,6,59,35
"COG3066",16,7,16,629,1,23,307,11,68,42
"COG3067",1398,1255,1861,1685,2691,1316,1747,1199,1133,2137
"COG3068",242,4,27,570,0,44,350,4,56,29
"COG3069",104,137,125,1,162,117,59,31,20,123
"COG3070",2,40,21,73,11,20,12,12,95,10
"COG3071",1064,314,269,1845,252,365,845,110,1258,246
"COG3072",40,19,53,3198,23,124,908,71,1987,123
"COG3073",49,2,14,290,27,26,358,13,355,33
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",31,12,0,58,0,1,2,0,6,0
"COG3076",5,1,11,403,1,10,218,2,31,19
"COG3077",0,0,0,14,1,22,13,2,19,2
"COG3078",0,0,2,49,0,0,5,0,2,0
"COG3079",528,240,157,931,171,259,469,64,508,135
"COG3080",0,1,0,176,0,0,1,0,0,0
"COG3081",23,12,21,2357,17,90,515,18,284,76
"COG3082",3,2,2,254,0,9,89,3,31,8
"COG3083",29,403,37,1505,5,101,731,99,175,206
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,2,7,394,2,47,451,6,97,69
"COG3086",169,0,7,469,1,44,240,11,72,23
"COG3087",606,76,141,862,101,187,403,63,482,108
"COG3088",1852,2278,2160,1595,2571,1184,1133,1839,665,2047
"COG3089",63,9,30,390,34,69,163,21,156,42
"COG3090",2894,1163,1536,1163,2468,795,1167,1453,718,1347
"COG3091",513,13,16,420,3,30,193,10,108,22
"COG3092",8,1,7,421,0,28,159,9,32,19
"COG3093",90,6,29,682,30,82,236,56,443,41
"COG3094",5,2,10,254,14,8,35,10,12,10
"COG3095",0,0,0,0,0,0,2,0,1,2
"COG3096",1,0,0,1,0,1,10,3,1,2
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",263,6,13,125,12,40,32,17,229,14
"COG3099",0,0,0,31,0,1,1,0,6,0
"COG3100",227,19,34,494,20,44,164,15,140,35
"COG3101",160,5,26,283,22,129,361,46,329,37
"COG3102",14,5,1,0,2,1,3,0,0,1
"COG3103",12,23,34,595,169,41,347,20,461,43
"COG3104",7005,3585,3072,2215,4508,3192,2875,2456,646,4882
"COG3105",506,21,71,71,63,134,88,32,375,24
"COG3106",35,2,40,1740,3,64,724,26,145,109
"COG3107",1687,266,597,3154,942,727,1394,208,1443,329
"COG3108",526,157,228,353,73,295,297,183,1138,416
"COG3109",2,2,8,634,0,20,322,8,91,20
"COG3110",1,0,2,9,0,5,0,2,13,0
"COG3111",0,0,0,0,0,1,1,1,12,0
"COG3112",3,0,3,69,0,2,57,2,14,8
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,58,3,0,0,0,3,0
"COG3115",720,168,290,2009,224,350,915,110,742,216
"COG3116",18,14,10,235,13,40,141,20,279,47
"COG3117",74,59,29,767,11,54,319,21,383,41
"COG3118",1066,861,1156,1388,847,1132,1248,762,637,1092
"COG3119",28999,30923,38780,21639,47967,32417,42578,26472,11625,46148
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",82,3,7,20,3,33,12,1,89,3
"COG3122",172,2,52,789,39,32,119,5,152,6
"COG3123",228,149,229,477,84,87,226,93,396,316
"COG3124",203,25,52,258,66,256,452,91,475,236
"COG3125",218,1,12,414,0,35,128,6,224,24
"COG3126",0,2,4,116,0,45,3,8,49,14
"COG3127",7138,5211,5395,5670,12168,4085,4509,4624,3304,4237
"COG3128",732,355,1310,636,596,2307,1642,1749,18087,980
"COG3129",2004,70,27,1280,12,46,342,15,451,33
"COG3130",19,3,15,398,41,38,126,11,214,21
"COG3131",49,26,126,2125,13,271,799,77,408,146
"COG3132",26,5,21,514,8,13,18,19,62,19
"COG3133",12,195,143,82,152,93,106,85,189,306
"COG3134",60,24,8,95,9,23,61,8,340,20
"COG3135",439,101,333,1491,63,430,655,180,701,184
"COG3136",0,0,2,19,0,6,0,8,5,2
"COG3137",38,45,54,1985,14,135,812,48,650,121
"COG3138",949,442,350,1492,271,455,704,251,324,420
"COG3139",128,10,43,289,45,77,168,24,206,19
"COG3141",2,5,6,376,1,16,233,8,248,21
"COG3142",1210,749,371,86,597,380,334,341,87,772
"COG3143",15,3,26,1135,16,66,314,25,427,47
"COG3144",732,17,56,2037,142,169,958,66,917,136
"COG3145",2547,839,620,1180,859,673,1141,411,929,446
"COG3146",3962,2631,4164,2440,2987,6345,2769,4206,1494,3759
"COG3147",319,15,35,731,29,47,265,14,389,37
"COG3148",57,27,50,2172,15,69,614,35,489,86
"COG3149",3,3,17,159,15,62,205,36,68,59
"COG3150",1466,509,786,863,738,534,516,494,674,814
"COG3151",379,414,440,710,224,297,364,135,336,342
"COG3152",859,1028,889,419,804,749,690,575,468,787
"COG3153",435,226,414,200,308,315,222,289,169,289
"COG3154",1,0,1,24,2,4,3,19,31,25
"COG3155",11,122,112,1059,76,162,446,120,113,183
"COG3156",1868,907,1196,1590,1455,860,1040,681,1182,1219
"COG3157",76,6,21,314,45,52,24,31,665,18
"COG3158",121,92,6,41,4,154,110,15,910,105
"COG3159",229,230,329,398,261,680,805,525,801,1060
"COG3160",546,7,32,908,75,51,217,18,107,49
"COG3161",1463,462,457,1051,533,388,510,227,567,579
"COG3162",0,2,3,8,0,3,1,6,22,1
"COG3164",3890,2250,1301,6318,956,1339,3213,691,4353,804
"COG3165",555,161,157,1068,803,229,480,57,769,121
"COG3166",138,28,32,881,26,74,309,35,428,42
"COG3167",122,27,31,957,23,75,292,47,431,63
"COG3168",24,21,19,821,13,70,255,26,408,38
"COG3169",5,0,0,6,0,16,5,4,208,3
"COG3170",74,142,132,3369,117,223,681,122,2905,126
"COG3171",0,0,1,12,0,3,2,2,23,1
"COG3172",316,138,126,35,229,421,261,272,200,648
"COG3173",5071,5243,4853,3108,5456,3652,4291,4021,3596,4911
"COG3174",23,2,7,124,2,95,2,34,131,8
"COG3175",3727,2617,3082,1090,4586,1812,2787,2468,949,3064
"COG3176",2425,1866,2750,3028,5701,2510,3006,1931,1834,2665
"COG3177",250,60,137,2495,94,331,841,245,3137,181
"COG3178",4091,4680,4825,1878,3616,2266,1432,3676,1510,4013
"COG3179",236,46,361,362,317,213,722,222,6409,340
"COG3180",1451,2009,2513,550,3325,1683,1744,1767,190,1925
"COG3181",5517,3606,5191,3506,7069,3732,5403,3515,3203,3614
"COG3182",692,226,144,7212,34,660,1085,339,4929,549
"COG3183",170,44,84,87,84,52,48,27,7,35
"COG3184",2,2,0,75,0,8,35,7,69,24
"COG3185",2660,950,586,1760,320,929,1149,535,595,697
"COG3186",2043,801,279,1258,220,443,633,509,428,886
"COG3187",130,16,27,814,5,71,385,26,97,52
"COG3188",239,4,7,134,10,107,23,15,255,7
"COG3189",4,2,0,67,0,15,1,14,39,4
"COG3190",7,4,15,133,9,24,23,7,39,18
"COG3191",1517,1037,670,1172,597,827,761,673,176,967
"COG3192",0,0,0,9,0,0,0,0,7,1
"COG3193",936,291,454,675,300,336,353,218,502,192
"COG3194",923,1047,676,523,321,687,596,529,118,930
"COG3195",479,437,281,231,116,787,634,624,95,1032
"COG3196",0,0,0,0,0,0,5,0,0,0
"COG3197",1,0,2,11,2,3,1,0,13,1
"COG3198",13,2,16,763,3,50,230,24,354,15
"COG3199",313,815,315,2106,161,442,1283,473,812,346
"COG3200",3310,5759,5327,2782,4864,2929,4961,5000,1429,4959
"COG3201",2286,1257,903,940,1194,878,727,579,284,1466
"COG3202",2690,1839,1143,422,1856,908,740,949,352,1814
"COG3203",268,653,149,195,154,172,186,390,1343,591
"COG3204",419,1019,774,2085,828,909,1904,858,372,1748
"COG3205",1,1,2,158,1,29,127,12,78,18
"COG3206",2010,1373,1897,5295,1691,833,761,677,1031,1043
"COG3207",1,0,0,1,0,1,0,1,1,1
"COG3208",41,98,27,120,22,141,63,107,79,90
"COG3209",228,53,76,4552,192,385,586,959,8182,235
"COG3210",547,274,450,1625,812,1019,378,440,3693,428
"COG3211",134,1129,1144,3627,1690,1306,3049,544,3931,447
"COG3212",0,0,0,13,0,28,1,5,40,5
"COG3213",2,1,11,78,11,129,20,36,175,82
"COG3214",191,99,168,264,45,124,246,81,237,54
"COG3215",5,14,14,267,15,27,28,3,385,2
"COG3216",1042,551,1092,959,324,1940,886,1199,883,977
"COG3217",609,521,372,486,199,864,954,669,645,1017
"COG3218",3,6,8,98,2,35,4,11,75,6
"COG3219",18,10,24,1023,17,50,298,20,578,34
"COG3220",161,46,71,1417,48,92,527,82,984,73
"COG3221",2426,1865,2282,3594,5416,3964,3438,3058,2581,2033
"COG3222",956,332,880,317,436,1902,613,1279,466,978
"COG3223",6,100,34,30,65,31,31,80,35,41
"COG3224",12,7,16,596,1,10,119,14,666,61
"COG3225",1858,1790,2007,2611,1994,1806,1499,1843,955,2072
"COG3226",4,20,8,421,15,30,32,38,71,8
"COG3227",534,91,170,621,119,146,765,154,204,100
"COG3228",14,109,30,318,4,113,111,99,252,106
"COG3230",2,0,1,74,2,14,27,13,357,26
"COG3231",0,0,3,10,20,3,3,7,1,0
"COG3232",284,76,34,142,44,62,51,36,386,114
"COG3233",2,0,0,25,0,18,12,5,10,3
"COG3235",9,2,18,953,4,39,268,11,100,36
"COG3236",86,75,58,305,50,56,80,70,184,30
"COG3237",7,2,6,330,1,28,145,22,242,20
"COG3238",270,116,104,168,42,165,138,113,88,112
"COG3239",5678,5658,8614,4773,5206,4011,2261,2685,1569,2081
"COG3240",93,46,5,51,10,19,67,73,91,5
"COG3241",729,548,379,534,602,328,486,308,114,810
"COG3242",18,7,4,76,4,10,12,3,144,3
"COG3243",353,261,945,2709,674,991,878,680,2300,260
"COG3245",385,380,242,1238,419,278,728,239,1148,217
"COG3246",3804,3350,3536,2328,1912,3092,3116,2578,916,3150
"COG3247",3,5,10,12,0,30,37,17,45,4
"COG3248",4,2,23,327,5,28,333,18,172,7
"COG3249",1987,430,313,1827,274,470,902,197,814,245
"COG3250",5694,3721,3659,6679,4342,3831,5684,2749,1175,4465
"COG3251",1,1,1,30,0,9,1,1,15,2
"COG3252",12,151,165,74,116,110,265,138,14,93
"COG3253",4,364,26,632,8,43,114,33,9,40
"COG3254",310,249,208,242,196,79,123,160,81,205
"COG3255",611,351,301,291,460,231,340,385,101,341
"COG3256",11,56,6,148,4,69,19,89,235,13
"COG3257",897,139,216,221,63,276,265,121,59,238
"COG3258",67,44,40,139,57,66,104,41,62,79
"COG3259",2,0,0,8,3,7,1,44,20,2
"COG3261",0,0,0,0,0,0,1,3,4,1
"COG3263",15,330,123,3285,50,327,788,91,1406,104
"COG3264",2764,1568,903,2573,1030,1494,1909,1063,1002,1446
"COG3265",263,136,243,833,243,248,288,164,157,260
"COG3266",213,7,11,691,17,12,40,14,26,5
"COG3267",944,384,371,4171,376,696,2157,501,534,504
"COG3268",5163,3449,2763,2219,3937,2124,2682,2232,2096,3438
"COG3269",0,34,0,6,0,7,6,29,2,0
"COG3270",0,0,6,105,0,0,7,10,0,1
"COG3271",3,0,5,431,21,24,6,10,342,7
"COG3272",19,265,34,723,23,93,165,135,668,56
"COG3273",0,51,13,208,0,11,32,2,1,0
"COG3274",0,8,0,1,3,0,2,0,31,4
"COG3275",2748,180,149,1769,206,423,328,125,816,239
"COG3276",59,2610,1408,2933,1313,1372,1980,1685,333,1124
"COG3277",6,2,1,0,0,0,0,1,0,1
"COG3278",92,422,343,2790,399,415,1295,755,2128,740
"COG3279",2109,311,366,3175,491,818,1374,201,1416,551
"COG3280",14,1,0,13,0,9,0,32,86,1
"COG3281",15,7,1,54,1,32,28,31,300,14
"COG3283",17,9,27,1550,14,51,674,17,282,78
"COG3284",3485,1264,921,1730,239,299,1324,303,2063,519
"COG3285",26,14,7,89,6,113,35,56,437,15
"COG3287",63,9,47,612,3,134,1069,63,234,113
"COG3288",6452,8989,9590,5272,9076,9332,8341,10398,2624,9526
"COG3290",296,13,43,411,44,47,14,75,42,3
"COG3291",6222,6046,2781,5399,2098,7746,5539,5982,4750,8190
"COG3292",5268,2108,1243,14585,1856,1743,6998,1719,3011,2155
"COG3293",3320,69,146,2075,141,444,1200,301,844,405
"COG3294",0,0,0,2,0,0,0,0,0,0
"COG3295",9,8,30,523,6,61,132,13,446,57
"COG3296",14,39,12,323,6,38,153,15,80,51
"COG3297",745,90,302,1707,205,405,934,157,817,234
"COG3298",62,190,108,422,60,100,132,79,80,82
"COG3299",1,0,0,141,4,0,29,1,22,0
"COG3300",16,5,36,1090,1,248,1214,93,1808,150
"COG3301",0,7,2,4,1,6,0,0,0,0
"COG3302",1098,412,400,7,261,403,403,271,13,414
"COG3303",0,1,0,0,0,1,0,19,129,4
"COG3304",40,40,33,14,25,77,33,14,15,42
"COG3305",0,0,0,0,0,0,0,0,21,0
"COG3306",718,703,1765,191,759,909,1831,2325,16676,1821
"COG3307",1347,506,1053,2283,668,2329,1657,1397,805,1124
"COG3308",18,6,24,503,7,25,210,2,172,21
"COG3309",2,0,0,0,0,0,0,0,1,0
"COG3310",544,36,64,729,39,56,388,28,675,29
"COG3311",84,15,41,283,35,95,100,48,125,14
"COG3312",44,58,21,660,19,22,210,11,354,58
"COG3313",166,471,612,852,716,403,564,428,625,690
"COG3314",21,18,21,1322,36,33,37,20,211,29
"COG3315",494,502,341,696,315,207,257,226,406,353
"COG3316",1450,52,253,626,121,91,456,23,229,25
"COG3317",519,418,506,540,536,1013,1317,847,1194,1494
"COG3318",102,393,114,712,177,16,20,50,32,6
"COG3319",46,8,14,169,0,138,15,162,3341,63
"COG3320",110,269,51,369,37,282,149,101,2783,64
"COG3321",1197,964,813,1872,512,1270,1271,1418,1084,834
"COG3322",11,2,6,62,0,15,9,21,947,4
"COG3323",1450,506,452,200,697,771,365,423,334,1242
"COG3324",51,12,87,707,71,75,365,78,628,55
"COG3325",125,506,287,403,343,332,466,242,113,376
"COG3326",3,2,13,186,0,36,68,14,85,19
"COG3327",407,62,20,101,2,49,47,19,642,31
"COG3328",1609,81,210,2558,178,775,506,379,1525,254
"COG3329",15,559,1302,148,774,2843,1262,2193,630,1141
"COG3330",0,168,1087,6,160,2611,1003,1606,53,823
"COG3331",0,1,0,1,0,2,4,0,355,0
"COG3332",1001,509,794,1352,778,267,660,495,981,336
"COG3333",7851,6299,9188,5203,15225,6418,8275,5545,8521,6039
"COG3334",18,28,42,40,1,14,7,11,6,7
"COG3335",1871,59,50,643,73,361,581,368,561,297
"COG3336",53,497,307,322,593,137,820,701,244,320
"COG3338",27,27,40,30,56,29,9,10,23,16
"COG3339",10,57,447,91,333,1023,240,618,495,279
"COG3340",1574,1926,2219,832,1339,2385,1353,1968,203,1707
"COG3341",634,122,74,19,10,191,50,56,24,124
"COG3342",547,653,464,1053,263,1823,562,326,93,569
"COG3344",1299,152,432,9067,179,1257,5248,820,3673,781
"COG3345",2026,488,151,1534,87,102,739,74,331,119
"COG3346",4083,3327,3799,1129,4592,1995,2166,3246,1407,3588
"COG3347",1682,2760,2898,3554,1693,2018,2264,1779,793,2376
"COG3349",328,858,3284,178,699,9015,3237,5382,157,2377
"COG3350",0,0,5,21,0,4,0,1,27,1
"COG3354",0,0,1,0,0,11,3,5,2,5
"COG3356",1,271,12,1798,1,27,43,43,20,10
"COG3357",0,0,0,0,0,0,0,3,0,0
"COG3358",767,194,152,200,76,226,44,198,131,339
"COG3359",0,22,48,33,18,38,13,90,199,26
"COG3360",2,0,2,106,1,26,5,10,51,5
"COG3361",473,536,163,69,96,180,339,211,176,182
"COG3363",0,0,0,3,0,0,0,0,0,0
"COG3364",0,0,0,2,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1755,1122,978,1043,1256,912,973,827,169,1002
"COG3369",38,77,13,74,49,5,11,2,2,1
"COG3371",0,0,0,10,0,0,0,0,0,0
"COG3372",0,22,16,352,21,26,4,36,3,2
"COG3375",4,0,2,23,3,3,7,7,8,0
"COG3376",12,5,0,4,0,2,2,1,23,2
"COG3377",75,1,17,3,1,16,0,1,0,1
"COG3378",2682,3236,1087,487,1467,1003,1554,1409,11761,1072
"COG3379",1331,11,27,158,6,10,9,28,49,23
"COG3380",3817,2874,2811,586,3534,1648,1496,3291,1349,3059
"COG3381",332,57,247,263,76,376,85,29,230,9
"COG3382",1,4,5,34,3,17,9,11,5,3
"COG3383",13120,8461,5871,4802,3040,4325,8052,2916,1523,3329
"COG3384",79,1118,244,2297,76,432,1134,543,1502,259
"COG3385",636,74,75,14857,162,615,833,226,757,445
"COG3386",4679,4710,5462,3710,4743,3732,3941,3342,1739,4867
"COG3387",82,250,881,397,1970,650,677,457,825,327
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",2,582,168,129,2,307,565,357,119,183
"COG3390",1,452,71,100,2,171,356,241,84,98
"COG3391",3640,2940,1646,9872,1977,1719,2192,2325,2288,2547
"COG3392",109,527,140,284,179,210,279,382,1092,260
"COG3393",15,1,33,34,5,10,16,19,5,10
"COG3394",1441,371,270,264,385,191,361,196,125,520
"COG3395",1238,315,2246,141,381,4678,1214,2272,139,1051
"COG3396",2996,1493,900,1595,267,1319,1324,894,1264,1002
"COG3397",1,21,11,136,24,2,75,42,16,33
"COG3398",2,673,141,252,5,294,647,284,107,155
"COG3399",1,0,0,0,0,0,0,0,3,1
"COG3400",0,406,258,0,496,100,520,723,105,437
"COG3401",31,19,21,240,18,12,80,36,62,74
"COG3402",164,1,18,13,23,39,7,12,27,18
"COG3403",4,1,8,523,2,41,136,12,61,11
"COG3404",1110,1248,406,555,244,258,197,239,34,294
"COG3405",1,1,16,299,1,22,175,8,296,13
"COG3407",2388,874,664,116,1102,785,505,457,106,1193
"COG3408",23,57,40,419,37,169,51,161,99,67
"COG3409",99,1093,874,271,1532,183,603,728,881,441
"COG3410",33,20,16,98,23,55,16,28,16,74
"COG3411",38,340,548,303,159,1039,248,478,186,15
"COG3412",0,1,7,1,73,0,0,2,0,0
"COG3413",0,91,39,52,0,15,82,66,34,14
"COG3414",0,1,0,2,1,0,2,3,3,0
"COG3415",80,111,26,477,77,136,215,50,157,175
"COG3417",9,42,26,346,41,37,27,51,349,22
"COG3418",0,0,0,24,1,6,0,1,29,0
"COG3419",2546,3832,1707,6258,2304,1589,3927,5337,6026,5124
"COG3420",17,54,10,175,3,56,8,97,155,26
"COG3421",16,50,37,49,5,66,16,148,17,112
"COG3422",2,57,44,38,100,39,66,60,236,28
"COG3423",1,1,0,199,2,13,3,3,16,7
"COG3424",1619,70,178,332,312,187,211,146,128,273
"COG3425",1148,2210,613,1627,608,959,1047,730,201,836
"COG3426",0,0,0,0,0,0,0,1,5,0
"COG3427",832,904,953,1173,493,1085,631,459,74,477
"COG3428",210,76,358,1485,235,465,808,72,219,228
"COG3429",9,152,1469,4,121,3407,764,2065,44,1004
"COG3431",0,16,30,28,13,57,73,3,2,5
"COG3433",0,0,0,0,0,0,1,6,6,0
"COG3434",62,29,70,3891,19,134,1345,53,364,193
"COG3435",180,246,117,311,80,242,97,126,49,95
"COG3436",3192,130,344,15055,167,1225,7723,916,13797,1055
"COG3437",628,367,738,13696,760,1053,5300,774,4504,1742
"COG3439",17,52,14,225,47,82,36,89,227,35
"COG3440",418,221,220,563,254,388,178,453,276,471
"COG3442",0,20,3,1,0,15,19,9,6,0
"COG3443",0,0,0,9,0,2,12,3,15,1
"COG3444",0,0,1,5,1,0,8,0,2,0
"COG3447",88,2,9,277,1,10,157,22,170,122
"COG3448",2316,1817,1491,787,2018,616,1125,1495,1147,2026
"COG3449",28,3,5,801,2,12,37,21,470,21
"COG3450",1286,172,362,145,65,803,291,433,100,457
"COG3451",286,42,67,1430,93,645,933,315,2255,176
"COG3452",31,4,35,569,4,82,18,64,2504,62
"COG3453",498,130,193,340,242,241,631,137,1165,265
"COG3454",199,59,480,135,3228,38,211,16,130,8
"COG3455",145,7,27,555,60,41,24,23,624,21
"COG3456",93,3,7,214,4,53,1,17,502,12
"COG3457",166,5,12,40,8,3,12,11,90,3
"COG3458",4,56,53,402,95,57,67,79,183,46
"COG3459",59,18,72,62,216,218,55,52,197,47
"COG3460",114,14,23,29,6,112,47,63,129,111
"COG3461",6,0,0,14,0,2,25,9,3,3
"COG3463",0,95,196,336,61,247,175,174,10,72
"COG3464",77,27,82,5503,136,896,390,293,2908,304
"COG3467",27,182,27,1000,13,47,75,37,45,23
"COG3468",37,34,57,18,41,144,109,158,240,64
"COG3469",78,17,0,3,0,1,1,0,1,18
"COG3470",486,871,395,27,336,234,178,595,81,1293
"COG3471",12,5,1,66,14,6,2,5,241,1
"COG3472",192,48,27,139,75,65,235,53,185,80
"COG3473",4300,3301,2535,1801,2070,1488,1906,2251,534,2229
"COG3474",795,832,976,262,1186,2121,2079,2141,400,2069
"COG3475",29,56,23,33,16,25,12,16,81,34
"COG3476",1767,1382,1456,106,2395,822,996,1403,230,1649
"COG3478",0,67,11,71,8,10,81,87,20,87
