"","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG2929",45,2,66,16,12,2,5,14,41,26
"COG2930",12,101,93,82,113,310,229,259,319,447
"COG2931",4375,6494,7674,6654,5857,6765,6947,10667,5161,5377
"COG2932",1342,8,102,187,281,30,154,82,277,33
"COG2933",186,29,157,280,153,30,183,63,765,82
"COG2935",955,541,629,744,882,722,839,570,1105,1071
"COG2936",4023,3798,6304,4552,5887,7629,5453,6964,3117,3184
"COG2937",2239,1003,1325,1261,684,804,889,750,2289,1127
"COG2938",386,163,190,253,215,273,297,198,419,390
"COG2939",309,1295,1251,1102,1041,1137,990,1138,2447,1630
"COG2940",1214,1837,1254,700,576,4210,700,1496,1244,666
"COG2941",884,2782,2210,1081,1218,2276,979,2295,2200,1722
"COG2942",293,228,282,579,585,484,569,277,267,898
"COG2943",455,29,319,371,221,29,184,186,1090,45
"COG2944",57,0,114,80,26,3,22,13,95,8
"COG2945",537,2101,1903,1119,1536,1927,1258,2292,1835,1055
"COG2946",32,1,22,47,11,0,12,0,211,2
"COG2947",594,1698,1909,2286,2470,2149,1956,2275,1563,725
"COG2948",365,5,230,119,345,14,79,99,123,45
"COG2949",114,8,54,40,60,8,29,55,97,14
"COG2951",1863,4728,4180,3933,3035,4167,3779,4215,4219,4457
"COG2954",361,604,785,328,422,308,483,1039,210,484
"COG2956",1283,452,624,1423,1147,629,1540,641,1211,561
"COG2957",478,1502,1457,2308,2028,713,802,872,750,437
"COG2958",5,0,8,0,4,0,7,5,8,2
"COG2959",1460,128,192,542,302,190,337,137,1467,433
"COG2960",487,189,211,153,108,167,116,117,493,278
"COG2961",711,191,263,182,112,128,119,179,948,237
"COG2962",789,2455,2274,2626,2034,2246,2342,2281,3030,1889
"COG2963",5159,7,977,836,640,88,569,218,1386,1202
"COG2964",4,21,25,153,188,25,276,22,88,15
"COG2965",157,1,1,4,2,22,4,0,218,2
"COG2966",128,9,125,224,44,3,96,44,809,30
"COG2967",456,650,549,882,955,772,1062,559,935,889
"COG2968",593,34,188,937,931,552,691,253,1054,349
"COG2969",549,56,91,384,137,245,254,59,459,357
"COG2971",122,341,313,710,667,339,773,423,869,260
"COG2972",781,168,666,589,557,83,312,254,1035,655
"COG2973",0,0,0,0,0,0,0,0,24,0
"COG2974",1360,76,196,211,65,61,64,61,981,268
"COG2975",212,236,200,198,59,253,122,111,190,391
"COG2976",702,235,344,581,292,476,467,216,780,676
"COG2977",834,42,85,172,228,35,313,103,180,116
"COG2978",994,217,375,640,422,178,422,142,2233,199
"COG2979",59,2,21,13,33,3,18,7,100,7
"COG2980",256,33,76,320,192,209,335,65,448,160
"COG2981",588,136,251,222,196,143,198,155,816,706
"COG2982",2131,86,444,843,772,380,901,336,1740,658
"COG2983",574,305,294,444,238,369,327,224,803,757
"COG2984",283,0,122,95,16,3,95,22,147,16
"COG2985",178,3,184,33,46,9,39,30,276,73
"COG2986",651,1442,2333,2755,2858,2653,3725,2903,2607,3008
"COG2987",554,1882,2669,2893,3120,3076,3481,3494,2864,3428
"COG2988",234,653,1156,286,56,134,118,840,990,101
"COG2989",294,456,545,227,298,197,81,270,755,817
"COG2990",0,0,1,2,22,0,6,8,105,0
"COG2991",33,19,56,66,10,28,19,42,114,46
"COG2992",6719,3875,2742,2387,1591,2963,2247,3108,3316,1762
"COG2993",902,113,667,683,457,57,389,201,792,357
"COG2994",2403,45,4,0,3,4,1,2,17,31
"COG2995",754,7,191,207,98,8,121,41,861,24
"COG2996",722,127,187,240,131,106,93,77,1002,1069
"COG2998",347,1071,641,588,780,618,874,568,885,776
"COG2999",20,11,40,42,2,4,17,8,25,0
"COG3000",5667,8591,6607,4282,3891,6465,4304,5224,8830,10555
"COG3001",295,939,1315,1419,911,479,1204,1041,928,189
"COG3002",579,33,332,431,449,152,377,45,1515,68
"COG3004",1564,2699,2563,1966,2348,2497,2060,3092,2367,1145
"COG3005",62,2,54,104,13,12,107,20,144,3
"COG3006",0,0,11,1,0,0,0,0,95,0
"COG3007",772,213,243,257,119,136,177,93,1160,463
"COG3008",1504,20,250,284,131,36,114,119,1321,83
"COG3009",96,6,67,116,22,2,16,9,118,5
"COG3010",49,277,113,27,27,186,23,160,339,140
"COG3011",461,922,994,456,498,873,558,844,1219,1190
"COG3012",488,66,95,157,114,74,34,27,159,66
"COG3013",1,0,2,0,3,0,0,0,50,0
"COG3014",141,44,233,104,116,70,131,32,951,56
"COG3015",426,0,18,6,5,0,9,23,148,0
"COG3016",402,123,183,276,263,127,229,93,332,173
"COG3017",435,62,107,247,173,121,275,64,529,155
"COG3018",70,307,367,299,196,172,322,372,468,237
"COG3019",1034,609,768,615,516,646,385,975,1019,602
"COG3021",303,595,487,502,497,403,307,501,1575,1711
"COG3022",1174,2838,2470,2302,1886,2519,2225,2105,2887,4545
"COG3023",7945,3472,2791,2069,1972,2661,1898,2813,2858,3170
"COG3024",183,92,113,87,59,139,50,63,252,193
"COG3025",270,29,196,347,99,12,124,53,1127,80
"COG3026",1007,52,146,259,85,175,186,58,860,299
"COG3027",563,1119,1027,746,788,1063,819,1194,866,513
"COG3028",171,19,37,60,21,117,79,30,640,260
"COG3029",0,0,0,96,235,0,233,0,33,0
"COG3030",505,1395,1434,1493,1467,1466,1400,1555,1629,1097
"COG3031",705,265,325,422,275,120,399,97,914,273
"COG3033",88,920,928,347,62,400,421,622,315,481
"COG3034",607,320,402,584,786,293,891,244,524,648
"COG3036",10,0,0,0,0,0,0,0,2,0
"COG3037",3,2,4,1,1,0,1,2,147,0
"COG3038",345,391,258,171,89,1333,231,902,2168,953
"COG3039",5179,47,1042,860,1022,317,1451,448,1931,1758
"COG3040",815,374,446,191,181,599,115,366,675,867
"COG3041",13,1,10,15,37,1,13,8,3,2
"COG3042",0,0,0,0,0,0,0,0,26,5
"COG3043",12,1,2,21,1,0,31,0,49,2
"COG3044",3,27,35,354,393,29,450,26,132,2
"COG3045",96,5,46,150,78,31,67,18,435,1
"COG3046",2582,12091,10333,426,610,9723,222,11012,9037,10271
"COG3047",787,67,250,489,198,182,219,249,647,179
"COG3048",53,2,12,1,1,1,0,0,70,1
"COG3049",62,19,73,8,19,5,5,4,41,84
"COG3050",0,0,0,0,0,0,0,0,42,0
"COG3051",0,0,3,75,108,5,127,9,2,18
"COG3053",0,1,0,0,1,0,1,2,1,0
"COG3054",585,0,1,27,56,5,50,0,63,6
"COG3055",158,217,161,354,322,97,269,79,220,122
"COG3056",0,0,0,0,0,0,0,0,15,0
"COG3057",10,1,11,93,14,0,32,2,401,2
"COG3058",40,0,5,19,58,0,25,4,4,4
"COG3059",242,0,17,113,14,0,44,5,97,2
"COG3060",28,2,24,85,10,8,29,5,335,27
"COG3061",0,1,0,0,0,0,0,0,42,0
"COG3062",4,0,0,19,0,0,14,0,20,0
"COG3063",571,41,150,328,142,72,246,76,998,250
"COG3064",52,2,51,104,12,2,54,5,574,4
"COG3065",58,1,35,86,6,3,38,5,78,6
"COG3066",62,4,60,114,19,4,15,1,217,0
"COG3067",1114,1853,1658,351,260,1105,221,699,2222,2100
"COG3068",54,2,42,142,13,1,64,7,432,2
"COG3069",23,86,38,18,13,99,17,16,385,332
"COG3070",271,28,38,36,42,29,33,29,156,41
"COG3071",1248,135,248,774,446,456,579,314,1284,464
"COG3072",1951,12,189,778,293,37,335,46,434,25
"COG3073",342,8,39,120,30,21,72,14,471,96
"COG3074",0,0,0,1,0,0,0,0,24,0
"COG3075",8,0,9,113,72,21,107,14,1,0
"COG3076",35,0,23,85,7,1,27,4,289,2
"COG3077",21,1,63,16,38,0,4,15,64,2
"COG3078",4,0,0,4,1,1,2,1,436,0
"COG3079",498,88,125,695,222,113,155,36,249,157
"COG3080",0,0,0,97,277,4,191,0,34,0
"COG3081",283,6,110,206,60,4,88,30,764,9
"COG3082",37,0,13,33,4,0,15,2,135,1
"COG3083",172,148,270,601,424,427,612,325,1186,24
"COG3084",0,0,0,0,0,0,0,1,29,0
"COG3085",96,3,99,236,17,1,65,11,357,7
"COG3086",65,13,55,97,18,22,30,3,107,50
"COG3087",490,65,139,299,158,141,244,72,569,164
"COG3088",675,2076,1805,1945,1846,1763,1976,1824,1742,1530
"COG3089",159,10,37,75,21,14,35,14,220,48
"COG3090",723,1407,1203,372,786,710,455,974,1384,1476
"COG3091",116,4,45,80,24,35,38,27,95,46
"COG3092",34,1,33,61,15,0,8,2,126,0
"COG3093",469,8,234,141,150,8,73,126,82,17
"COG3094",15,3,18,29,1,0,26,2,311,7
"COG3095",1,0,3,0,0,0,0,0,38,0
"COG3096",1,3,13,0,1,0,0,2,306,0
"COG3097",0,0,0,0,0,0,0,0,31,0
"COG3098",232,16,26,23,15,17,33,24,278,55
"COG3099",7,0,0,0,0,0,2,0,262,0
"COG3100",138,11,49,92,65,24,55,18,291,52
"COG3101",326,45,115,146,31,33,52,29,427,172
"COG3102",0,4,4,0,0,36,0,0,46,4
"COG3103",472,9,103,131,23,22,54,69,489,58
"COG3104",217,1461,1216,668,597,3231,1766,3090,5289,6888
"COG3105",382,35,44,47,38,55,36,28,196,166
"COG3106",126,1,140,336,142,8,124,29,1053,68
"COG3107",1440,348,459,927,496,403,792,287,1919,1079
"COG3108",1118,463,297,27,79,127,16,78,448,424
"COG3109",85,2,44,103,37,0,47,6,421,1
"COG3110",4,0,3,3,0,0,0,3,53,0
"COG3111",12,1,3,2,1,0,3,0,26,1
"COG3112",13,1,4,19,2,0,9,1,286,0
"COG3113",0,0,0,0,0,0,0,0,21,0
"COG3114",10,1,1,5,0,0,0,2,49,0
"COG3115",718,113,282,545,367,171,479,104,893,462
"COG3116",285,13,15,72,36,22,41,13,92,29
"COG3117",398,12,59,205,100,73,156,35,498,73
"COG3118",614,1110,984,857,731,850,672,946,1734,1117
"COG3119",11546,38365,33838,36844,37590,26408,40752,26909,34411,49396
"COG3120",0,0,0,1,0,0,0,0,40,0
"COG3121",84,2,7,85,113,18,45,73,73,215
"COG3122",439,9,82,100,19,8,45,31,462,92
"COG3123",410,186,371,76,21,186,21,37,362,244
"COG3124",490,184,156,213,198,68,161,75,649,663
"COG3125",221,1,48,89,44,0,40,26,234,19
"COG3126",50,0,3,35,62,0,7,10,165,3
"COG3127",3370,4549,4076,3929,4113,5053,3735,4005,5109,3679
"COG3128",18131,1442,942,293,138,309,190,512,761,621
"COG3129",460,18,71,137,74,142,46,21,818,721
"COG3130",218,6,39,48,10,13,18,4,178,37
"COG3131",409,27,483,383,234,23,183,190,999,49
"COG3132",62,6,44,23,24,10,22,21,447,13
"COG3133",186,136,180,26,26,151,16,60,209,177
"COG3134",122,1,15,62,18,40,128,13,59,71
"COG3135",691,95,259,358,147,154,157,143,977,80
"COG3136",4,0,0,1,6,0,0,1,25,1
"COG3137",659,46,218,407,221,62,210,82,686,125
"COG3138",119,164,152,106,60,341,157,175,1795,353
"COG3139",197,12,38,49,14,28,25,15,211,76
"COG3141",259,2,39,92,12,0,35,7,236,5
"COG3142",89,734,617,325,326,245,143,184,316,520
"COG3143",437,4,68,143,46,0,49,21,556,8
"COG3144",919,39,210,382,72,21,134,49,1622,118
"COG3145",945,579,463,618,702,1078,545,417,1133,2262
"COG3146",1530,3385,3217,1360,1582,2321,1587,2751,2971,3500
"COG3147",399,18,84,144,54,38,111,29,506,92
"COG3148",172,8,31,85,24,107,106,28,1064,43
"COG3149",63,10,45,116,34,4,56,18,380,29
"COG3150",690,774,639,176,51,353,83,252,820,1031
"COG3151",325,317,269,290,181,380,214,142,593,897
"COG3152",480,768,978,787,970,961,1002,1040,812,1003
"COG3153",174,281,341,285,424,79,118,63,123,147
"COG3154",34,15,11,48,3,0,24,2,100,1
"COG3155",103,87,182,654,549,125,730,188,497,58
"COG3156",1183,1022,907,588,324,755,383,691,1461,1440
"COG3157",673,26,16,29,46,8,13,15,308,9
"COG3158",920,60,74,126,208,169,101,143,321,172
"COG3159",804,903,735,626,367,725,487,374,956,1240
"COG3160",125,3,74,176,23,21,55,13,493,72
"COG3161",573,428,392,740,184,407,468,174,684,938
"COG3162",20,0,0,7,16,7,6,2,31,0
"COG3164",4264,837,986,2599,1047,2239,1821,974,4141,3434
"COG3165",741,100,140,486,248,190,335,60,819,262
"COG3166",450,8,106,194,95,63,135,51,442,169
"COG3167",425,12,86,254,106,63,159,42,512,175
"COG3168",416,8,72,192,79,34,110,34,434,138
"COG3169",196,3,33,13,34,1,10,8,22,3
"COG3170",2922,246,392,443,216,178,294,96,2346,246
"COG3171",27,0,0,0,6,0,1,0,31,1
"COG3172",221,628,513,220,175,365,224,444,783,1269
"COG3173",3591,5401,4790,3791,3680,4629,3636,4134,3345,5064
"COG3174",139,1,132,71,80,2,42,15,171,4
"COG3175",916,3142,2351,1299,1037,2382,1036,1812,2926,2240
"COG3176",1802,2662,2219,987,1024,1558,1042,2483,3726,3547
"COG3177",3084,37,883,518,420,121,330,312,1303,375
"COG3178",490,1440,1149,886,899,3661,2725,3646,3929,3259
"COG3179",6360,554,154,19,30,42,14,202,273,1268
"COG3180",186,2032,1411,533,799,1891,678,1810,1874,1082
"COG3181",3222,4183,3248,4181,6269,3821,4664,3525,3778,4101
"COG3182",4828,255,1332,1713,1101,260,782,627,2939,133
"COG3183",8,42,35,114,81,57,98,57,286,60
"COG3184",63,1,48,20,18,0,11,3,377,1
"COG3185",635,942,943,1453,1442,1243,1753,1220,1778,2480
"COG3186",431,826,1085,1236,1236,305,466,375,445,453
"COG3187",100,24,65,205,118,27,106,43,396,35
"COG3188",241,3,20,273,401,70,109,187,429,513
"COG3189",38,1,30,12,14,3,10,9,6,2
"COG3190",44,7,13,17,9,0,13,7,224,6
"COG3191",178,909,968,1642,2210,1159,2040,998,843,801
"COG3192",8,0,0,0,0,0,0,1,0,0
"COG3193",507,206,211,362,569,431,445,310,184,633
"COG3194",117,979,805,1097,1019,921,927,770,895,764
"COG3195",103,1128,912,1295,1312,914,1149,946,919,1296
"COG3196",0,0,1,0,0,0,1,0,0,0
"COG3197",14,0,4,1,3,1,4,6,39,12
"COG3198",357,1,58,86,28,3,36,19,359,21
"COG3199",827,325,883,1086,1292,1096,1213,1202,788,286
"COG3200",493,1705,1467,1119,1154,4843,3432,5184,4820,2248
"COG3201",274,1105,965,491,331,1002,361,847,1751,2299
"COG3202",373,1484,1617,1003,1026,1873,1152,1267,1204,2377
"COG3203",1315,530,670,184,65,459,115,248,1420,594
"COG3204",354,1186,1648,586,324,1183,529,1904,986,1185
"COG3205",79,1,46,65,23,0,20,16,69,2
"COG3206",3055,2022,2556,1738,1922,1334,1452,2397,2994,4152
"COG3207",1,0,0,0,1,0,0,5,1,0
"COG3208",76,164,181,83,30,191,30,117,80,38
"COG3209",8335,91,1740,520,327,41,431,204,2246,82
"COG3210",1301,180,557,284,186,520,612,517,569,335
"COG3211",3954,620,906,2233,2291,1905,2266,3714,1234,1067
"COG3212",44,2,51,1,9,0,1,5,60,3
"COG3213",164,13,136,700,94,3,569,65,790,221
"COG3214",241,55,146,507,541,143,441,206,126,161
"COG3215",392,2,26,30,18,18,33,28,245,81
"COG3216",900,786,900,466,223,513,353,683,898,1032
"COG3217",649,1284,871,1294,1176,1802,1390,976,1354,1599
"COG3218",70,2,40,37,97,6,26,27,36,12
"COG3219",568,3,121,119,31,7,28,10,193,4
"COG3220",986,24,291,199,168,66,158,91,766,209
"COG3221",2543,1944,2723,3737,4047,2164,3428,4190,1180,1772
"COG3222",466,734,919,312,382,397,314,782,574,937
"COG3223",34,79,47,100,15,48,90,32,15,27
"COG3224",694,19,46,22,23,7,24,28,47,43
"COG3225",969,2094,2008,3133,4404,2238,4367,2137,1990,2645
"COG3226",74,18,32,36,6,22,1,8,17,8
"COG3227",67,58,78,113,136,155,377,79,3181,393
"COG3228",249,72,283,216,218,61,253,101,687,84
"COG3230",369,6,46,20,16,1,17,4,54,9
"COG3231",1,0,0,3,12,1,12,7,0,3
"COG3232",392,100,89,126,118,113,182,68,467,167
"COG3233",9,0,30,0,6,2,1,4,4,1
"COG3235",104,3,57,121,27,1,60,16,424,8
"COG3236",166,51,162,66,12,219,50,82,140,250
"COG3237",255,1,66,50,57,0,20,22,137,2
"COG3238",92,105,114,88,114,164,95,95,141,280
"COG3239",4599,6444,5728,3300,2981,5590,3405,6014,5373,6950
"COG3240",89,29,53,57,24,39,18,129,223,51
"COG3241",108,508,565,227,177,496,157,385,547,510
"COG3242",145,3,7,25,5,21,19,9,52,9
"COG3243",2333,358,659,4514,1886,544,4450,639,812,1097
"COG3245",1162,300,328,831,513,486,756,255,801,647
"COG3246",913,2784,2583,2917,3373,3136,3401,2799,2878,3034
"COG3247",43,3,66,4,33,1,6,33,15,20
"COG3248",162,12,13,70,45,5,15,24,749,101
"COG3249",803,217,297,570,374,369,539,189,1148,459
"COG3250",1136,3947,4302,5800,5971,3575,6237,3986,3407,5358
"COG3251",14,3,19,6,2,1,2,0,14,7
"COG3252",13,158,121,108,120,93,172,149,106,99
"COG3253",8,83,110,1389,1238,624,1047,183,42,114
"COG3254",74,152,156,125,222,188,178,199,185,134
"COG3255",92,318,297,129,127,301,173,314,421,571
"COG3256",227,17,330,105,59,52,125,18,263,50
"COG3257",58,223,118,96,103,229,76,117,311,532
"COG3258",63,76,82,45,52,43,37,32,618,76
"COG3259",20,2,27,2,6,2,0,7,0,0
"COG3261",3,0,25,5,0,0,9,1,1,0
"COG3263",1395,157,445,4017,3673,1069,2649,482,837,241
"COG3264",1013,1369,1693,1603,1649,1843,1687,1938,2707,3285
"COG3265",160,138,282,397,328,146,409,180,363,483
"COG3266",28,10,6,51,24,14,2,4,218,20
"COG3267",552,445,1021,1094,783,510,796,736,1543,638
"COG3268",2117,3322,3024,1356,1261,3329,1313,2219,2717,3776
"COG3269",3,22,78,0,6,20,3,142,0,0
"COG3270",1,1,1,2,0,0,4,1,815,0
"COG3271",341,2,12,41,10,8,2,14,50,52
"COG3272",692,63,255,142,296,239,46,136,218,52
"COG3273",1,2,10,405,342,86,300,56,0,3
"COG3274",32,0,4,1,2,2,0,0,177,5
"COG3275",841,174,448,714,851,283,529,317,2188,1794
"COG3276",334,1531,2078,4846,5584,3388,5113,3250,769,1486
"COG3277",0,3,5,0,0,12,0,2,0,0
"COG3278",2143,920,1363,1476,975,310,943,463,1780,1247
"COG3279",1423,336,843,1201,1217,319,709,452,2661,2614
"COG3280",86,0,98,1,102,2,6,51,9,1
"COG3281",290,3,219,106,250,1,44,97,13,45
"COG3283",293,11,129,202,43,0,41,7,343,6
"COG3284",2036,1003,675,198,278,358,49,163,448,592
"COG3285",462,5,150,223,581,3,150,223,32,2
"COG3287",239,42,260,467,195,23,191,60,1324,40
"COG3288",2641,9361,9243,6157,6695,8309,7158,9800,5816,6035
"COG3290",43,7,50,297,499,20,438,89,167,6
"COG3291",4703,6804,7960,6124,8012,8360,10262,10694,6617,16094
"COG3292",3066,1662,4299,5217,4589,1896,4782,2806,11778,5425
"COG3293",853,47,646,893,984,57,140,116,345,515
"COG3294",0,0,9,2,5,0,4,0,0,0
"COG3295",427,7,52,232,37,1,74,16,444,10
"COG3296",85,15,76,120,90,34,75,67,349,15
"COG3297",801,201,196,382,178,99,199,107,1137,360
"COG3298",85,111,177,550,691,288,714,190,131,228
"COG3299",22,1,2,6,0,0,1,4,23,63
"COG3300",1792,15,284,591,275,56,238,84,1564,80
"COG3301",0,0,2,9,9,1,12,8,65,0
"COG3302",11,471,304,8,29,326,33,129,736,651
"COG3303",115,2,84,11,0,1,19,0,96,0
"COG3304",17,36,41,22,16,35,17,58,137,117
"COG3305",19,0,0,0,0,0,0,0,0,0
"COG3306",16621,1922,1129,94,42,415,55,389,1065,1233
"COG3307",810,1096,1148,948,659,788,936,1242,1877,1471
"COG3308",63,1,14,29,4,14,30,3,341,24
"COG3309",1,0,4,0,4,0,0,0,0,0
"COG3310",655,21,81,120,31,107,61,22,460,311
"COG3311",118,15,52,195,176,11,225,51,137,39
"COG3312",356,38,76,142,53,72,72,9,126,62
"COG3313",629,563,553,242,186,372,186,265,591,702
"COG3314",216,26,92,241,238,53,249,19,850,26
"COG3315",415,318,371,700,439,595,843,204,400,583
"COG3316",226,27,161,266,446,184,282,143,263,1241
"COG3317",1176,1265,1102,1087,546,1045,862,661,1721,1745
"COG3318",82,135,205,488,784,381,523,259,152,81
"COG3319",3338,96,162,119,80,19,34,18,275,269
"COG3320",2780,105,224,239,203,487,230,98,32,117
"COG3321",1089,1436,2313,1753,2711,1556,2508,1897,1294,1206
"COG3322",923,1,21,38,22,2,6,16,200,6
"COG3323",340,824,876,407,194,410,265,660,902,1646
"COG3324",661,13,217,197,259,11,126,75,382,59
"COG3325",104,655,570,422,375,435,531,597,2773,542
"COG3326",89,0,47,105,24,1,34,15,303,13
"COG3327",605,46,116,158,169,82,173,43,66,172
"COG3328",1537,87,1246,1128,1223,49,251,222,578,696
"COG3329",649,945,1449,11,79,634,24,921,697,408
"COG3330",47,637,917,6,1,125,2,857,86,68
"COG3331",367,2,0,1,1,2,8,1,0,2
"COG3332",1011,394,424,536,286,535,579,337,249,327
"COG3333",8461,7525,5014,6722,9309,6417,7144,5389,6262,7524
"COG3334",19,3,35,17,50,53,16,36,30,19
"COG3335",566,63,528,561,703,317,407,242,916,2375
"COG3336",229,440,726,453,721,302,517,678,121,437
"COG3338",106,32,123,73,26,60,54,38,31,123
"COG3339",502,189,385,74,104,74,77,376,56,34
"COG3340",197,1738,1804,601,461,1778,597,1838,950,1909
"COG3341",7,37,33,14,30,87,47,134,230,659
"COG3342",93,555,594,1678,2177,706,2150,962,569,627
"COG3344",1259,37,823,788,254,199,1305,478,3301,576
"COG3345",348,165,415,326,237,597,156,93,594,1594
"COG3346",1446,3921,3083,1115,646,2695,856,2244,2939,3139
"COG3347",807,3127,1969,3864,4690,2305,4583,2504,2887,1922
"COG3349",150,2209,2836,64,176,1427,79,3261,1434,629
"COG3350",29,0,0,17,39,0,14,3,0,0
"COG3354",3,10,13,0,0,0,0,2,0,0
"COG3356",19,12,137,3906,3463,761,2647,290,0,86
"COG3357",0,0,3,0,0,0,0,0,2,4
"COG3358",134,220,432,276,409,148,353,397,195,833
"COG3359",205,82,147,13,50,14,30,17,24,1
"COG3360",47,1,39,191,13,1,359,11,33,3
"COG3361",52,65,140,25,47,560,151,408,115,321
"COG3363",0,0,0,0,2,2,2,0,0,0
"COG3364",0,0,0,0,0,0,1,2,0,0
"COG3365",0,0,0,1,1,1,1,0,0,0
"COG3367",175,1115,1005,1770,2094,1372,2342,1201,1573,1557
"COG3369",3,1,8,35,99,106,58,7,91,172
"COG3371",0,0,0,2,23,0,4,1,0,0
"COG3372",3,8,11,284,538,37,504,25,0,2
"COG3375",6,3,16,68,113,6,98,21,0,18
"COG3376",24,5,5,0,3,2,1,20,0,0
"COG3377",0,2,3,0,1,7,5,0,2,45
"COG3378",11659,1320,846,414,509,1932,640,627,671,5912
"COG3379",44,44,23,168,151,6,86,11,35,155
"COG3380",1323,3062,3025,97,97,2217,56,2240,2108,1464
"COG3381",213,48,44,247,377,103,475,149,280,104
"COG3382",5,4,5,59,58,7,85,26,6,0
"COG3383",1493,7829,2992,10002,10769,9162,11222,6044,7651,5835
"COG3384",1470,330,1050,1578,1744,490,636,540,207,45
"COG3385",780,56,1250,1922,669,139,872,274,3298,132
"COG3386",1764,4345,4031,4327,6276,4487,5871,4066,4825,3943
"COG3387",832,274,506,302,643,42,101,135,413,97
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",118,290,780,267,299,929,412,916,2,33
"COG3390",82,178,511,184,246,683,353,719,4,13
"COG3391",2292,2168,2687,9574,14520,1554,3967,1069,1086,1228
"COG3392",1096,367,263,498,476,434,465,196,79,290
"COG3393",6,8,12,16,49,0,50,17,5,14
"COG3394",133,405,313,541,476,375,513,267,949,1055
"COG3395",139,1168,1213,64,182,335,155,1409,454,784
"COG3396",1257,1105,1423,2240,2730,1842,2788,1558,1114,2151
"COG3397",5,6,7,8,19,28,53,50,1372,100
"COG3398",115,341,845,469,844,1944,769,1276,0,76
"COG3399",13,0,0,2,2,0,2,0,18,1
"COG3400",108,790,629,4,0,231,21,559,29,600
"COG3401",62,15,65,113,51,119,79,120,1,0
"COG3402",32,2,66,22,33,2,13,26,3,17
"COG3403",63,0,40,121,116,0,52,30,18,4
"COG3404",31,291,390,384,430,1339,1653,1869,639,1434
"COG3405",945,1,110,147,41,1,43,12,92,77
"COG3407",98,1085,705,384,348,691,362,711,1538,2411
"COG3408",107,40,304,354,863,56,329,238,176,109
"COG3409",2485,1760,1914,495,520,591,318,1486,112,1364
"COG3410",19,38,40,59,13,11,22,33,28,73
"COG3411",201,147,113,658,671,539,743,670,105,209
"COG3412",2,0,10,0,0,1,4,19,0,0
"COG3413",34,95,142,32,74,23,78,79,0,4
"COG3414",3,0,0,0,5,0,0,0,38,0
"COG3415",147,19,97,118,164,78,78,70,72,369
"COG3417",356,34,112,75,70,35,69,22,391,19
"COG3418",28,0,18,2,6,0,1,3,49,0
"COG3419",5976,1508,3667,3493,1497,2339,2889,4479,3844,1183
"COG3420",155,28,62,156,158,56,110,169,30,67
"COG3421",21,111,225,19,65,26,21,42,23,51
"COG3422",227,88,93,44,35,38,23,24,58,52
"COG3423",17,0,10,18,0,0,3,1,3,2
"COG3424",125,246,228,235,459,175,310,156,258,256
"COG3425",210,1181,1507,3468,3275,2788,2874,2335,1072,1393
"COG3426",3,0,8,0,19,0,0,0,0,0
"COG3427",64,579,803,1440,2370,999,1743,943,609,531
"COG3428",222,146,277,406,290,27,211,146,1083,256
"COG3429",45,727,1034,10,15,176,7,962,170,108
"COG3431",3,66,18,6,1,86,2,50,370,44
"COG3433",6,0,2,0,0,0,0,2,2,0
"COG3434",360,15,349,650,89,4,240,49,2408,41
"COG3435",49,101,181,162,480,328,248,264,133,49
"COG3436",13799,91,3255,2920,1597,91,1538,545,4822,830
"COG3437",4581,409,2479,2294,614,271,1077,636,5319,736
"COG3439",239,48,172,133,238,57,120,172,79,17
"COG3440",292,329,424,274,203,202,200,372,252,167
"COG3442",7,0,20,6,9,31,0,54,1,2
"COG3443",14,0,11,1,14,0,3,3,3,2
"COG3444",2,0,2,2,4,0,6,0,0,0
"COG3447",178,3,62,130,2,2,59,6,1,0
"COG3448",1128,1684,1739,809,1130,1319,889,1273,1513,931
"COG3449",475,1,89,59,39,2,46,26,167,51
"COG3450",98,313,428,136,223,89,59,97,142,148
"COG3451",2181,27,951,995,1814,54,627,634,501,232
"COG3452",2454,12,298,170,86,3,68,40,1923,14
"COG3453",1178,208,257,72,153,116,66,164,1051,389
"COG3454",461,18,65,6,104,138,12,679,103,273
