"","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3"
"COG2999",50,13,12,24,14,19,3,0,28,26
"COG3000",7469,4987,6961,3331,5280,6267,3637,3181,7437,11270
"COG3001",1338,2291,695,742,260,1117,927,1339,896,79
"COG3002",30,59,24,219,12,88,404,1500,36,19
"COG3004",2374,2426,2458,1805,3824,2291,2090,723,2668,1533
"COG3005",4,8,10,21,7,3,4,30,11,3
"COG3006",0,0,2,2,0,0,0,0,9,1
"COG3007",406,334,313,311,58,39,86,138,97,199
"COG3008",345,229,118,704,17,11,78,1414,68,43
"COG3009",95,92,50,285,5,5,96,859,67,22
"COG3010",138,55,216,197,68,59,20,6,118,137
"COG3011",388,498,182,289,219,996,540,358,933,1106
"COG3012",138,144,69,245,30,46,150,566,86,258
"COG3013",0,1,2,0,0,0,0,15,0,22
"COG3014",181,55,75,33,24,29,55,455,12,10
"COG3015",2,13,2,48,0,0,0,20,3,0
"COG3016",147,174,120,226,42,110,284,541,85,94
"COG3017",121,156,139,144,33,127,277,938,109,348
"COG3018",155,152,115,97,71,291,212,78,413,546
"COG3019",778,1448,1542,1443,538,434,548,2895,717,873
"COG3021",744,453,206,666,115,390,292,2364,567,1561
"COG3022",2752,1786,2419,946,2216,2386,2234,2298,2586,4028
"COG3023",2660,2695,2628,9078,4195,2602,2067,2006,2692,3209
"COG3024",135,115,142,132,85,60,83,102,139,186
"COG3025",370,371,239,924,29,85,228,641,259,43
"COG3026",68,81,52,182,3,149,214,1478,194,588
"COG3027",839,943,680,162,1662,950,789,664,859,894
"COG3028",142,152,154,321,43,62,141,1027,138,346
"COG3029",3,1,0,0,0,3,185,22,0,0
"COG3030",1423,1229,1073,351,2101,1405,1668,1605,1420,1720
"COG3031",304,268,438,489,130,291,336,1972,276,72
"COG3033",280,150,1082,73,1831,1014,91,231,884,175
"COG3034",398,300,251,392,131,444,867,1716,285,748
"COG3036",0,1,0,20,1,0,0,3,0,0
"COG3037",0,0,0,0,0,1,1,2,0,0
"COG3038",905,1070,1589,1232,799,399,269,4130,766,1339
"COG3039",652,1851,234,2755,314,697,1606,3000,563,1862
"COG3040",426,417,191,390,477,523,260,1526,405,769
"COG3041",7,10,8,47,0,1,16,18,0,7
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,3,0,2,0,0,1,7,1,0
"COG3044",14,10,18,0,8,59,365,0,23,0
"COG3045",120,79,65,262,8,17,127,560,99,29
"COG3046",10647,12304,9260,2837,13170,6759,465,4522,9035,9580
"COG3047",352,343,146,1077,104,207,291,1746,248,346
"COG3048",2,2,3,33,0,0,1,67,2,0
"COG3049",90,66,59,25,18,11,7,52,18,68
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,2,0,0,1,42,125,8,1,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",2,9,7,5,0,2,55,0,0,1
"COG3055",264,25,133,11,33,197,290,12,91,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",59,35,24,128,5,3,49,26,12,10
"COG3058",1,2,0,38,1,0,38,7,1,4
"COG3059",75,87,24,267,3,8,51,8,11,9
"COG3060",49,56,16,158,1,3,50,3,55,24
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,5,0,0,0,5,0,1
"COG3063",299,194,146,484,43,158,318,1212,169,260
"COG3064",123,81,42,271,7,7,94,15,94,24
"COG3065",68,73,21,166,4,20,40,236,116,5
"COG3066",96,62,43,255,6,9,103,130,117,24
"COG3067",1306,1266,2459,762,1529,392,310,1771,1522,1824
"COG3068",106,87,34,232,2,6,61,240,96,61
"COG3069",140,64,83,49,6,50,2,0,39,586
"COG3070",37,58,29,105,14,43,44,70,29,11
"COG3071",402,445,316,636,144,419,658,2203,195,672
"COG3072",326,420,66,1134,50,126,483,1007,308,21
"COG3073",98,110,46,307,11,66,104,125,101,260
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,3,0,1,19,84,0,8,0
"COG3076",63,50,24,136,7,4,58,9,60,10
"COG3077",25,24,35,78,2,2,5,281,4,1
"COG3078",27,1,17,0,0,0,25,21,0,16
"COG3079",176,227,193,334,65,158,474,875,131,549
"COG3080",2,0,0,0,0,1,161,32,0,0
"COG3081",241,278,80,575,20,47,250,351,166,48
"COG3082",24,26,11,53,2,1,20,0,30,7
"COG3083",323,138,126,474,49,467,424,167,344,42
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",175,162,44,316,7,16,129,12,221,18
"COG3086",64,103,14,187,8,19,44,500,77,133
"COG3087",165,221,152,468,22,110,299,871,158,397
"COG3088",1692,1527,1596,489,2838,1862,1872,1149,1696,1864
"COG3089",27,27,15,46,6,23,65,156,62,53
"COG3090",1145,1176,1461,712,1298,635,594,4143,1114,2538
"COG3091",79,80,24,254,15,29,48,183,67,248
"COG3092",79,45,25,159,7,3,59,11,54,14
"COG3093",117,117,53,412,30,70,133,1163,63,60
"COG3094",34,5,24,10,1,4,37,83,8,17
"COG3095",2,0,1,1,0,0,0,0,3,0
"COG3096",2,6,1,5,0,0,0,0,12,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",59,49,29,60,12,46,39,408,9,145
"COG3099",9,1,14,10,1,0,9,0,0,10
"COG3100",61,74,56,146,5,20,85,365,41,144
"COG3101",133,181,117,324,18,34,119,579,107,244
"COG3102",0,2,2,0,4,5,2,0,5,18
"COG3103",134,84,89,280,37,25,76,182,140,23
"COG3104",4112,2422,3668,1567,2430,2569,1581,1142,3933,5848
"COG3105",50,127,62,94,11,26,44,717,8,346
"COG3106",305,262,91,691,12,43,265,2178,261,57
"COG3107",628,685,743,1072,179,530,795,3397,528,870
"COG3108",439,152,223,2217,91,93,28,768,338,306
"COG3109",93,63,25,245,3,2,51,18,66,22
"COG3110",4,12,1,7,0,0,0,3,2,0
"COG3111",2,0,0,13,0,0,0,0,1,0
"COG3112",34,5,16,26,1,2,23,1,3,12
"COG3113",0,0,0,0,0,1,1,0,0,0
"COG3114",10,0,4,15,0,5,7,7,0,6
"COG3115",318,357,330,529,147,231,615,1669,288,414
"COG3116",32,67,19,154,7,21,44,44,59,15
"COG3117",124,102,80,306,18,143,187,193,73,68
"COG3118",1226,978,1122,1135,607,807,828,3086,926,1154
"COG3119",46361,22369,43276,4813,15601,30635,41309,7714,27462,32056
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",30,26,2,143,30,7,17,98,2,299
"COG3122",111,136,70,291,4,24,110,706,92,90
"COG3123",323,117,161,211,58,136,90,132,210,161
"COG3124",190,209,177,359,29,64,227,914,178,639
"COG3125",82,82,16,253,5,19,59,315,71,16
"COG3126",81,56,22,89,0,10,57,1162,0,12
"COG3127",4465,4801,5357,2194,4283,3410,4461,7919,3778,5917
"COG3128",915,2095,1182,26949,504,2943,246,1679,1663,366
"COG3129",169,139,41,431,19,44,158,1282,169,1785
"COG3130",51,66,20,129,8,10,39,484,32,38
"COG3131",493,495,156,963,16,87,315,6709,308,66
"COG3132",69,7,38,10,3,7,86,7,90,70
"COG3133",140,135,319,97,187,63,36,139,145,80
"COG3134",34,52,28,87,10,20,135,618,12,130
"COG3135",426,457,224,761,86,111,261,689,246,273
"COG3136",10,15,0,54,7,9,3,3,2,1
"COG3137",287,253,118,935,37,69,285,1267,226,44
"COG3138",648,618,335,1081,291,145,229,1133,480,862
"COG3139",63,62,56,105,10,20,37,251,45,121
"COG3141",81,80,33,237,2,10,52,12,52,22
"COG3142",603,322,209,180,614,644,312,40,739,1416
"COG3143",140,154,42,434,14,41,136,1421,108,29
"COG3144",368,380,138,1060,48,105,264,2048,324,193
"COG3145",606,508,707,1303,354,603,265,630,170,693
"COG3146",3336,5275,3748,1531,1795,2220,1679,3200,2863,3434
"COG3147",115,122,100,271,12,12,36,130,30,39
"COG3148",277,267,77,645,36,60,238,290,209,99
"COG3149",76,119,56,229,8,39,71,373,95,19
"COG3150",511,507,798,350,595,163,139,607,658,1131
"COG3151",324,211,463,230,184,197,294,611,323,557
"COG3152",904,770,786,338,1210,1222,888,697,1001,1010
"COG3153",314,258,330,434,212,144,233,870,233,474
"COG3154",23,26,2,26,0,2,4,102,5,1
"COG3155",231,252,63,339,180,210,566,167,219,25
"COG3156",793,763,1458,681,581,487,530,2597,936,1383
"COG3157",44,130,49,182,8,22,62,164,32,122
"COG3158",54,98,67,785,20,93,38,194,31,236
"COG3159",790,630,1089,570,683,486,500,1264,796,1005
"COG3160",134,147,41,291,18,30,116,896,94,311
"COG3161",427,341,490,412,333,180,332,763,466,1020
"COG3162",1,11,7,47,0,4,4,3,0,0
"COG3164",1488,1630,1391,2316,666,1240,2089,6615,1398,3294
"COG3165",202,214,177,321,66,160,561,902,168,591
"COG3166",58,50,24,83,5,105,187,883,73,67
"COG3167",180,159,83,335,7,108,200,999,108,84
"COG3168",136,120,54,265,10,96,167,798,86,55
"COG3169",15,26,1,109,2,20,8,125,2,21
"COG3170",431,463,249,906,126,228,418,3648,556,348
"COG3171",11,23,0,43,1,7,2,11,0,3
"COG3172",492,383,254,229,231,411,171,75,505,919
"COG3173",4718,3395,5946,2287,5499,4192,3855,4666,4624,3705
"COG3174",53,108,8,204,19,46,33,540,44,11
"COG3175",2097,1973,3441,797,3136,1245,972,1481,2373,3116
"COG3176",2523,2009,5165,1259,1691,1589,787,5309,2039,2755
"COG3177",433,516,207,1327,163,403,404,4384,209,214
"COG3178",3256,3242,2982,949,4499,2865,2755,3120,2999,4051
"COG3179",77,120,417,4165,106,79,42,232,200,466
"COG3180",1776,1787,2367,257,1914,1150,554,2760,1542,1274
"COG3181",3337,3711,6414,631,2964,2324,5793,3340,3081,4584
"COG3182",1556,1361,376,4109,214,499,1091,10098,1102,291
"COG3183",36,66,63,218,44,92,79,1310,42,56
"COG3184",42,12,23,48,0,7,20,27,84,3
"COG3185",1088,888,561,1518,604,1438,1222,2156,1146,2700
"COG3186",1147,489,278,960,847,1381,919,430,1160,1198
"COG3187",56,71,21,196,3,43,125,388,126,140
"COG3188",151,90,11,524,56,28,44,352,11,982
"COG3189",24,22,3,35,2,3,9,539,6,3
"COG3190",57,47,16,68,2,12,23,313,7,11
"COG3191",1057,532,867,358,891,1207,2054,1710,1005,1107
"COG3192",0,0,0,11,0,0,7,21,0,0
"COG3193",228,240,472,216,140,207,847,632,141,584
"COG3194",820,529,449,177,1083,959,1071,605,1014,1156
"COG3195",942,699,437,227,1003,1113,1338,2137,1020,1796
"COG3196",0,2,2,1,0,1,0,1,0,0
"COG3197",21,8,4,55,2,2,3,148,2,2
"COG3198",85,115,29,242,8,16,81,499,85,21
"COG3199",1378,506,530,498,1026,1453,1426,1377,1370,395
"COG3200",4522,3979,5459,1505,6731,4401,3416,2306,4728,3489
"COG3201",1122,724,949,461,678,781,395,233,1165,1866
"COG3202",1034,756,1908,194,1535,443,318,478,491,638
"COG3203",582,223,185,595,346,294,107,137,514,791
"COG3204",1663,1318,654,1073,1344,822,402,362,1713,1997
"COG3205",55,83,8,211,3,17,54,400,37,6
"COG3206",2393,2851,1336,3578,1855,1938,1674,6573,2161,3419
"COG3207",3,2,0,18,0,0,5,0,0,0
"COG3208",170,139,38,25,33,130,64,88,242,38
"COG3209",601,679,220,3471,265,253,602,1348,564,268
"COG3210",773,610,480,942,206,664,665,2367,402,266
"COG3211",1326,1729,3536,2007,875,1367,2479,6831,868,185
"COG3212",29,56,0,85,2,13,14,584,2,3
"COG3213",164,144,55,178,15,42,121,1744,72,28
"COG3214",169,198,226,314,160,252,599,1627,96,138
"COG3215",44,47,47,82,5,50,55,491,10,18
"COG3216",962,1573,673,668,266,555,277,1485,695,1244
"COG3217",993,662,824,369,975,1452,1373,813,1138,1848
"COG3218",37,75,7,144,7,19,26,202,3,4
"COG3219",106,117,47,253,6,105,161,924,75,34
"COG3220",259,315,152,821,33,179,199,2198,144,172
"COG3221",3029,3477,6015,1455,2606,2950,3707,5259,2389,2030
"COG3222",352,511,188,174,80,619,367,1632,624,1036
"COG3223",108,42,42,20,115,59,32,48,55,3
"COG3224",79,43,8,123,8,6,31,251,25,5
"COG3225",2053,1859,2238,902,1660,2844,4199,1390,1630,2120
"COG3226",30,43,21,49,2,23,36,693,6,4
"COG3227",623,263,206,545,84,324,500,260,581,502
"COG3228",273,137,171,375,27,235,202,1200,65,51
"COG3230",24,39,0,71,5,7,18,56,4,2
"COG3231",0,19,13,61,0,0,6,0,0,0
"COG3232",104,40,82,37,39,66,151,70,91,180
"COG3233",8,15,8,47,0,3,8,814,2,2
"COG3235",116,138,42,342,15,34,123,192,102,18
"COG3236",50,54,75,266,98,110,34,39,82,83
"COG3237",17,17,5,50,0,8,40,549,58,8
"COG3238",205,94,93,254,83,118,115,385,113,157
"COG3239",6438,9492,7272,2804,3288,5190,3595,4916,5404,6016
"COG3240",97,28,76,118,11,67,14,132,185,315
"COG3241",583,306,357,224,360,653,187,158,482,474
"COG3242",10,14,16,34,3,8,17,13,4,50
"COG3243",349,393,288,656,50,235,1484,7509,319,273
"COG3245",257,298,597,363,284,314,782,1365,288,497
"COG3246",3299,2554,3613,345,2251,2948,3487,3528,3160,3783
"COG3247",22,20,33,411,3,12,31,51,4,3
"COG3248",160,107,87,345,18,52,50,310,23,43
"COG3249",411,423,441,606,140,370,549,1456,435,694
"COG3250",4514,2989,2262,2345,3545,4737,5007,385,4721,6570
"COG3251",17,28,1,9,0,2,9,54,5,2
"COG3252",181,163,281,9,150,142,98,183,139,42
"COG3253",164,66,154,110,124,285,1191,4,70,4
"COG3254",205,161,223,73,168,212,220,36,153,234
"COG3255",318,211,402,125,400,297,111,424,347,377
"COG3256",39,112,11,77,3,28,63,785,32,5
"COG3257",222,180,163,115,38,166,172,1157,200,1021
"COG3258",71,50,41,170,16,26,55,218,52,24
"COG3259",2,9,2,3,0,2,4,6,8,1
"COG3261",3,1,0,0,0,1,0,0,3,0
"COG3263",490,458,422,990,43,416,2778,3360,283,29
"COG3264",2082,1353,1189,2021,1207,1808,1683,9805,1652,2709
"COG3265",243,219,159,436,118,166,316,331,322,274
"COG3266",32,104,22,151,14,28,50,176,18,86
"COG3267",796,994,502,2088,1138,751,902,1200,1126,784
"COG3268",2653,2107,3604,1200,3232,2433,1191,4974,3201,3775
"COG3269",8,9,8,8,56,25,3,0,32,11
"COG3270",61,0,24,0,2,0,55,11,1,29
"COG3271",16,46,28,51,15,17,32,147,12,15
"COG3272",284,123,191,275,126,359,446,1485,205,204
"COG3273",22,11,31,0,22,156,425,0,48,0
"COG3274",1,5,1,0,0,1,0,0,0,0
"COG3275",465,468,162,1677,65,240,400,1146,358,1932
"COG3276",2206,1037,1817,356,3580,4166,5459,1460,2488,1285
"COG3277",2,0,0,0,0,0,0,0,1,6
"COG3278",776,731,634,1869,1528,322,600,6464,764,137
"COG3279",850,1098,337,3684,119,521,633,2639,693,2250
"COG3280",1,32,0,455,2,17,9,125,1,6
"COG3281",50,34,35,399,6,19,27,78,5,5
"COG3283",75,39,32,187,7,16,183,237,226,43
"COG3284",440,343,549,769,346,151,172,3311,894,3284
"COG3285",70,171,23,1242,7,69,52,1531,7,10
"COG3287",283,388,72,747,53,86,158,2281,141,39
"COG3288",8632,9530,9768,2783,11293,9025,6945,4711,8967,5951
"COG3290",51,106,52,13,27,21,485,469,26,110
"COG3291",9956,5875,3555,2904,6177,10489,7582,924,10083,10815
"COG3292",3897,3122,1469,5968,3910,3839,4130,3285,5171,5390
"COG3293",718,865,302,2065,105,172,653,1050,337,2901
"COG3294",0,0,0,0,1,0,7,0,0,0
"COG3295",125,164,33,517,8,17,134,804,36,30
"COG3296",126,134,33,181,13,61,90,69,41,16
"COG3297",266,336,216,548,78,94,325,261,330,527
"COG3298",133,78,177,56,95,291,829,1003,107,114
"COG3299",0,0,1,191,1,0,4,124,0,16
"COG3300",231,208,72,702,28,132,491,3448,469,115
"COG3301",6,0,2,0,7,67,15,0,5,0
"COG3302",397,206,491,25,101,161,7,131,392,878
"COG3303",3,8,0,12,0,1,0,15,5,0
"COG3304",46,36,44,151,23,32,13,35,24,21
"COG3305",0,0,0,15,1,0,0,0,0,0
"COG3306",724,1091,501,13184,924,2379,64,2573,2190,982
"COG3307",1583,1684,990,1058,495,461,265,689,415,198
"COG3308",82,69,38,183,6,7,66,119,67,42
"COG3309",0,1,0,0,0,1,0,0,0,0
"COG3310",107,95,91,243,4,28,94,315,80,480
"COG3311",78,121,44,200,26,112,209,127,29,59
"COG3312",88,53,63,204,39,52,92,195,108,74
"COG3313",457,412,852,417,623,243,288,550,569,417
"COG3314",122,27,70,75,5,107,308,317,208,29
"COG3315",301,170,457,54,247,419,456,1161,325,737
"COG3316",130,168,332,478,80,176,315,2762,95,1648
"COG3317",1045,934,2101,579,997,675,836,607,1201,1654
"COG3318",199,123,114,137,359,665,622,677,154,24
"COG3319",116,406,37,96,7,23,89,238,145,29
"COG3320",164,241,68,279,41,231,176,2738,203,73
"COG3321",2734,1652,1155,358,1317,2049,2721,2952,2592,3078
"COG3322",44,32,9,162,9,10,52,602,16,44
"COG3323",840,510,252,247,395,532,136,535,794,1476
"COG3324",172,214,113,662,19,54,276,1235,88,120
"COG3325",774,243,318,147,777,840,488,30,599,440
"COG3326",75,142,14,320,5,20,58,314,16,14
"COG3327",33,47,42,251,8,7,48,333,13,90
"COG3328",226,506,50,1398,23,396,770,8441,460,1187
"COG3329",345,863,384,198,309,863,316,329,845,25
"COG3330",851,1998,718,257,25,751,5,0,656,3
"COG3331",2,0,8,18,9,3,4,8,2,0
"COG3332",373,459,773,450,534,291,449,1110,416,483
"COG3333",5337,6241,10417,8105,5787,3749,8743,6622,5527,6981
"COG3334",52,43,18,51,23,36,32,735,7,2
"COG3335",466,646,253,1225,56,199,1151,5124,304,4698
"COG3336",237,384,758,938,1289,579,671,63,501,12
"COG3338",36,46,38,136,42,33,7,65,21,53
"COG3339",90,319,61,64,22,235,47,253,180,7
"COG3340",2011,2034,1696,459,1320,2042,675,62,1841,1660
"COG3341",195,81,11,18,27,79,33,45,121,583
"COG3342",570,956,446,132,467,903,2122,248,508,921
"COG3344",2082,2354,1022,7337,214,510,1972,4651,1459,746
"COG3345",212,109,180,237,32,95,253,1760,353,2410
"COG3346",2498,2336,3054,961,4422,1128,798,2379,2815,4025
"COG3347",2434,2204,2504,933,1507,1082,1479,47,833,603
"COG3349",986,2388,738,297,139,2075,286,19,2040,284
"COG3350",5,9,0,13,5,6,6,11,1,0
"COG3354",19,5,1,0,3,0,0,0,9,0
"COG3356",96,40,155,4,147,415,2732,19,57,0
"COG3357",0,0,7,0,0,0,0,0,0,0
"COG3358",309,194,69,290,248,191,326,64,399,748
"COG3359",25,58,18,31,83,27,44,3,22,13
"COG3360",25,52,4,63,6,4,2,66,0,1
"COG3361",638,230,202,153,450,653,115,24,602,413
"COG3363",0,0,0,0,0,0,2,0,0,0
"COG3364",0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",968,729,741,221,1153,1526,2010,1660,1191,1775
"COG3369",1,9,27,53,7,2,46,25,0,44
"COG3371",0,0,0,0,1,0,20,0,0,0
"COG3372",9,44,25,6,1,147,535,0,8,0
"COG3375",17,4,8,94,5,3,103,78,1,14
"COG3376",0,5,1,22,0,7,4,1,5,6
"COG3377",1,7,0,0,0,1,0,0,4,61
"COG3378",577,1339,1304,16746,1240,4148,639,164,969,4485
"COG3379",14,87,13,32,2,40,200,118,36,698
"COG3380",2124,2226,1958,691,3914,727,113,803,2292,2751
"COG3381",77,182,174,20,6,119,345,1089,50,175
"COG3382",7,12,4,8,8,11,60,26,6,0
"COG3383",4737,3380,7455,428,2096,7184,11200,5776,5713,10222
"COG3384",1422,569,369,758,857,1959,1950,2228,1730,371
"COG3385",1096,1308,569,1802,87,218,1836,1080,1449,152
"COG3386",5177,3354,4928,1761,3091,4360,6375,4315,3618,4344
"COG3387",478,822,526,1703,150,186,311,816,143,77
"COG3388",0,0,0,0,0,0,2,0,0,0
"COG3389",1171,189,301,116,849,370,122,0,463,81
"COG3390",709,159,174,70,336,288,88,0,239,68
"COG3391",2499,1772,2279,1228,2392,4207,14528,3806,2235,2243
"COG3392",252,252,130,433,396,459,467,101,221,91
"COG3393",6,14,19,25,3,1,50,29,0,33
"COG3394",364,212,202,27,227,428,532,61,387,777
"COG3395",1483,3825,1058,581,108,873,193,526,899,1347
"COG3396",1664,1127,1099,792,960,2012,3061,2512,1891,2687
"COG3397",69,31,62,48,40,78,111,38,19,188
"COG3398",1059,148,340,85,780,997,1024,2,1039,537
"COG3399",1,0,0,37,1,4,0,5,0,0
"COG3400",176,179,701,28,1571,201,1,0,183,0
"COG3401",127,46,2,78,14,140,78,0,92,4
"COG3402",10,45,10,230,2,6,12,450,6,20
"COG3403",50,66,16,255,1,12,62,191,95,10
"COG3404",1409,743,262,93,1368,2081,1141,11,1691,821
"COG3405",118,120,18,359,4,2,32,430,47,14
"COG3407",949,412,370,77,426,668,267,97,874,1837
"COG3408",178,313,170,979,26,134,747,89,50,33
"COG3409",731,632,2315,3620,4285,1442,487,715,1698,187
"COG3410",82,90,3,45,25,15,30,1976,36,56
"COG3411",177,874,217,261,177,405,633,95,128,164
"COG3412",0,15,3,0,3,0,14,0,0,0
"COG3413",185,32,69,39,75,487,50,0,236,13
"COG3414",1,21,4,1,0,1,1,0,0,0
"COG3415",210,238,71,183,20,44,220,4410,75,59
"COG3417",34,15,11,7,6,44,115,586,40,14
"COG3418",11,25,1,32,0,6,2,32,0,0
"COG3419",2485,3754,2667,2409,4292,3847,2091,4617,3427,2407
"COG3420",87,74,42,93,19,181,135,383,172,3
"COG3421",37,44,43,127,150,59,11,39,75,25
"COG3422",30,45,151,139,55,36,6,109,70,6
"COG3423",20,12,0,0,0,1,19,0,15,2
"COG3424",201,274,280,276,101,100,329,137,128,697
"COG3425",2215,644,722,192,1371,2466,2882,63,2169,1169
"COG3426",0,0,0,0,0,0,0,26,0,0
"COG3427",791,664,673,145,478,1161,2385,1066,604,531
"COG3428",316,408,163,1199,12,43,229,1650,298,203
"COG3429",992,2751,656,411,31,731,8,2,522,4
"COG3431",38,46,75,16,0,6,3,4,16,0
"COG3433",0,0,0,6,0,0,1,12,0,0
"COG3434",559,295,215,1243,25,61,434,1739,636,93
"COG3435",151,246,222,72,83,148,393,204,137,137
"COG3436",2893,2376,700,6359,185,431,1576,30121,3586,1823
"COG3437",2224,2077,1189,4787,1211,630,1870,3287,2213,667
"COG3439",102,151,28,150,160,114,226,1147,59,6
"COG3440",341,415,176,384,312,269,169,322,292,413
"COG3442",20,70,14,148,56,51,14,0,16,0
"COG3443",8,10,0,11,0,3,2,458,0,0
"COG3444",0,0,2,0,0,1,9,0,0,0
"COG3447",124,51,0,38,0,0,5,8,10,0
"COG3448",387,374,432,171,740,1209,1182,1089,1473,1428
"COG3449",69,40,3,226,1,6,50,98,113,6
"COG3450",311,637,137,178,105,265,202,272,263,959
"COG3451",719,1149,205,4690,94,275,341,8608,640,81
"COG3452",308,286,109,298,34,48,161,2931,54,89
"COG3453",287,243,287,400,119,77,82,3669,148,340
"COG3454",139,146,3486,104,21,31,27,2763,24,105
"COG3455",86,95,53,199,20,18,78,211,21,192
"COG3456",88,128,4,249,8,21,68,267,12,158
"COG3457",0,18,36,28,2,19,72,46,11,147
"COG3458",104,89,74,142,29,100,887,2,80,5
"COG3459",33,141,85,873,7,33,17,1557,49,98
"COG3460",57,84,46,107,18,78,201,408,88,320
"COG3461",1,14,13,3,1,1,1,81,7,2
"COG3463",186,215,228,14,193,523,834,0,202,14
"COG3464",944,864,119,2524,207,318,772,14776,814,101
"COG3467",68,89,109,222,96,280,1468,158,112,38
"COG3468",75,184,106,91,25,77,14,509,97,5
"COG3469",60,4,2,0,2,35,3,0,8,197
"COG3470",990,182,156,59,954,451,82,34,1038,711
"COG3471",22,56,1,98,5,21,53,210,2,3
"COG3472",67,108,39,108,62,174,124,336,91,174
"COG3473",2285,1722,2386,392,3233,2371,3578,300,2412,3332
"COG3474",2094,1955,2659,719,2552,1849,1095,5495,2003,3149
"COG3475",56,12,4,10,28,24,61,0,34,72
"COG3476",1247,1066,1237,461,1798,737,548,272,1246,1722
"COG3478",28,12,59,1,374,160,153,0,114,3
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",204,210,689,127,1109,680,359,1,450,1
"COG3481",419,192,139,338,470,781,719,103,324,15
"COG3482",3,7,3,8,0,1,0,0,1,0
"COG3483",1579,884,538,840,1328,2106,1569,1171,1795,2235
"COG3484",621,2061,2679,440,199,191,23,493,44,8
"COG3485",977,1012,818,678,362,737,1163,1912,542,1081
"COG3486",89,15,33,75,2,5,28,283,6,17
"COG3487",231,315,91,281,50,193,177,2008,136,983
"COG3488",304,145,108,118,162,380,450,2494,668,1235
"COG3489",484,146,5,200,12,167,24,1510,335,458
"COG3490",95,156,10,203,20,75,74,1573,63,665
"COG3491",5098,3693,4407,3215,4021,5293,6462,1074,5362,5088
"COG3492",639,458,629,238,802,705,736,537,702,903
"COG3493",4,3,1,1,0,0,5,53,5,6
"COG3494",1932,1636,1359,194,2802,1620,1276,919,1608,1281
"COG3495",325,399,281,620,171,248,369,358,313,565
"COG3496",2912,2563,2031,634,3931,2740,1172,2080,2705,2648
"COG3497",2867,5850,8092,110713,6092,24981,1025,1688,14838,2300
"COG3498",6,7,4,39,0,22,2,260,3,0
"COG3499",9,5,2,20,1,21,1,256,2,2
"COG3500",139,105,96,204,25,132,15,664,72,108
"COG3501",341,519,285,2180,81,318,188,979,245,520
"COG3502",654,470,802,78,657,309,234,477,634,1258
"COG3503",740,374,175,836,202,375,614,44,498,317
"COG3504",85,226,10,963,13,60,27,2911,31,6
"COG3505",455,899,210,3492,48,234,193,12453,686,67
"COG3506",0,16,26,2,3,6,11,0,0,0
"COG3507",1561,775,826,1143,425,1128,959,887,790,1005
"COG3508",1293,941,663,933,711,1673,1282,1761,1276,2638
"COG3509",7148,4579,6257,977,4593,7230,1852,1441,5324,7839
"COG3510",215,175,103,82,175,208,269,136,174,245
"COG3511",19,21,12,164,1,36,5,3,18,20
"COG3512",2,15,3,46,4,14,1,4,5,40
"COG3513",24,57,48,627,27,112,31,146,91,263
"COG3514",6,7,8,27,1,0,14,51,0,4
"COG3515",105,161,96,337,25,37,89,347,37,197
"COG3516",77,75,75,140,7,12,44,155,27,110
"COG3517",231,221,234,422,46,67,236,482,91,467
"COG3518",26,58,10,105,8,9,32,73,10,81
"COG3519",169,268,184,424,40,51,145,469,44,320
"COG3520",87,107,88,243,18,30,88,275,36,165
"COG3521",33,41,16,91,4,11,39,81,7,3
"COG3522",124,216,154,312,39,50,113,360,30,271
"COG3523",316,417,172,878,50,94,250,869,109,566
"COG3524",261,240,186,477,6,92,148,3286,186,245
"COG3525",833,448,546,345,839,2992,3417,215,3024,4670
