"","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3"
"COG3149",12,15,6,125,215,1145,25,76,56,59
"COG3150",319,600,570,509,316,1595,532,420,774,118
"COG3151",141,200,191,242,259,1077,231,265,414,281
"COG3152",639,743,767,756,287,367,572,959,802,766
"COG3153",365,208,350,246,104,141,275,180,272,265
"COG3154",1,0,1,10,11,663,4,1,2,21
"COG3155",50,123,55,254,402,2216,90,184,69,637
"COG3156",517,860,787,827,548,2462,796,726,1440,448
"COG3157",12,25,11,108,188,131,30,21,42,112
"COG3158",25,5,31,116,29,75,79,57,91,305
"COG3159",378,737,510,598,507,1967,588,575,1092,512
"COG3160",7,8,5,127,368,1483,10,134,37,76
"COG3161",159,277,285,343,421,1814,352,288,483,428
"COG3162",0,1,0,8,3,9,2,5,7,27
"COG3164",270,237,301,518,764,10459,1045,1767,1297,1977
"COG3165",89,80,90,242,361,1527,117,186,165,455
"COG3166",35,26,26,168,297,1302,38,76,71,166
"COG3167",20,19,25,133,369,1646,33,144,71,205
"COG3168",16,12,17,125,311,1339,21,98,53,131
"COG3169",3,2,2,23,9,9,4,8,3,31
"COG3170",180,136,285,454,871,5526,104,580,271,428
"COG3171",1,1,0,22,39,10,1,0,0,11
"COG3172",63,107,65,104,58,51,305,405,219,186
"COG3173",4090,4145,4808,3495,1524,2760,3864,4292,5764,4427
"COG3174",10,17,2,104,92,139,23,24,2,131
"COG3175",2097,2649,2601,1965,924,1758,2477,2093,3489,837
"COG3176",2434,2167,2339,2054,1428,4185,2381,2415,5226,864
"COG3177",58,179,56,499,843,3941,111,282,228,562
"COG3178",2751,3923,3918,3214,1309,352,4206,3339,2995,2184
"COG3179",1723,169,235,126,3947,60,434,102,396,89
"COG3180",2188,2267,2405,1788,607,100,2556,1764,2394,506
"COG3181",4572,4724,4260,3719,1233,537,4816,3344,6627,7204
"COG3182",271,74,250,1307,2763,12725,127,1358,379,1117
"COG3183",50,40,78,58,53,445,46,65,45,120
"COG3184",1,0,0,15,44,629,1,133,18,15
"COG3185",1152,549,809,896,635,2196,580,879,581,1712
"COG3186",407,312,375,457,517,1778,280,750,264,1182
"COG3187",13,8,11,243,404,1126,21,153,40,173
"COG3188",9,7,1,86,374,213,14,9,10,204
"COG3189",1,2,1,30,56,34,3,18,4,34
"COG3190",4,5,3,45,62,555,8,0,16,34
"COG3191",816,550,864,552,217,1366,661,820,905,2176
"COG3192",2,0,0,1,0,1,0,0,0,5
"COG3193",308,230,339,216,143,519,299,184,501,559
"COG3194",875,478,1003,534,383,118,793,682,481,846
"COG3195",1280,564,1302,712,351,128,1089,757,454,1130
"COG3196",1,0,0,5,0,5,0,0,1,1
"COG3197",3,0,16,9,16,12,0,0,6,8
"COG3198",6,4,4,118,228,1065,10,104,25,71
"COG3199",657,295,762,540,467,2298,203,927,514,1373
"COG3200",4125,5207,4998,4014,1873,3047,5172,5203,5479,2999
"COG3201",454,649,640,768,344,1151,682,940,899,464
"COG3202",810,902,1315,748,298,110,885,1031,1948,1064
"COG3203",253,116,194,207,261,402,177,280,204,780
"COG3204",431,774,368,1350,986,2443,541,1300,645,380
"COG3205",3,2,5,77,137,629,8,50,9,62
"COG3206",1159,1957,1683,2725,1949,9069,1522,1964,1389,1523
"COG3207",0,0,0,3,3,1,0,2,0,0
"COG3208",141,61,79,148,150,121,162,135,42,186
"COG3209",110,230,49,674,926,6372,64,670,240,497
"COG3210",231,309,150,170,51,275,633,722,493,1099
"COG3211",773,1338,987,1697,1400,6332,828,2075,3566,2638
"COG3212",1,1,2,63,55,16,0,0,1,10
"COG3213",88,32,111,137,219,1573,39,28,50,205
"COG3214",251,112,141,213,111,128,96,191,209,647
"COG3215",12,15,14,46,77,49,11,10,64,61
"COG3216",1337,1206,1139,1560,621,1286,1242,843,672,275
"COG3217",1132,602,1175,678,385,251,1132,1053,840,1180
"COG3218",7,12,1,85,86,70,3,8,8,59
"COG3219",4,8,5,105,242,447,0,53,19,22
"COG3220",23,22,25,311,647,2149,24,253,149,197
"COG3221",2974,2919,3173,3475,1861,2562,2771,2756,6073,4498
"COG3222",1075,1284,1040,1609,487,149,1305,756,591,312
"COG3223",42,58,47,37,55,5,45,43,57,18
"COG3224",33,8,23,49,141,1459,8,8,7,47
"COG3225",1858,1848,1903,1829,618,952,500,524,755,1377
"COG3226",18,34,4,37,71,52,4,13,23,25
"COG3227",51,164,154,261,616,1951,87,252,194,379
"COG3228",213,24,38,137,248,156,65,132,169,266
"COG3230",0,1,2,42,141,626,4,6,0,30
"COG3231",2,4,12,11,0,6,7,0,8,11
"COG3232",124,34,48,43,59,51,54,55,74,132
"COG3233",1,3,0,10,16,5,1,2,8,13
"COG3235",9,8,9,145,323,1408,11,90,42,79
"COG3236",103,21,39,62,265,765,76,87,75,61
"COG3237",10,5,4,46,92,551,15,80,19,42
"COG3238",156,78,167,95,74,41,102,116,97,148
"COG3239",8578,9667,7641,9546,3382,1368,8644,6617,7266,3192
"COG3240",40,22,139,22,51,107,50,77,67,49
"COG3241",309,277,357,309,253,1381,216,446,322,181
"COG3242",3,3,3,10,22,30,7,8,10,21
"COG3243",833,635,855,1260,865,5428,595,330,897,2384
"COG3245",275,247,436,339,401,1513,298,381,575,743
"COG3246",3536,2882,2974,2601,691,244,3696,3140,3589,2993
"COG3247",26,6,4,21,46,29,19,31,39,36
"COG3248",9,7,9,109,387,177,16,22,95,106
"COG3249",202,242,172,465,560,2941,279,464,421,393
"COG3250",2769,3124,2638,3137,1953,10856,2435,3988,2327,6278
"COG3251",0,9,0,28,11,32,2,3,1,0
"COG3252",141,194,201,162,68,13,203,208,257,103
"COG3253",164,22,123,67,82,47,36,196,140,1283
"COG3254",176,215,160,143,48,217,128,191,232,194
"COG3255",227,274,226,225,162,81,303,374,363,133
"COG3256",33,21,47,95,93,177,16,64,12,173
"COG3257",375,104,245,187,169,52,198,107,178,275
"COG3258",17,42,18,51,42,73,33,66,41,74
"COG3259",0,8,0,8,5,5,2,3,2,4
"COG3261",0,21,0,0,0,0,0,0,0,0
"COG3263",118,36,127,440,991,1939,152,450,384,3645
"COG3264",1440,774,1376,1355,1656,4899,880,1393,1116,1989
"COG3265",206,148,101,222,265,1133,189,357,157,395
"COG3266",2,3,0,94,73,223,2,8,23,48
"COG3267",536,371,429,920,1303,7040,356,1029,478,923
"COG3268",1697,2492,2112,2082,698,1268,1974,2379,3658,1479
"COG3269",63,0,61,11,5,2,3,18,10,1
"COG3270",0,1,1,1,29,88,0,0,27,7
"COG3271",6,4,5,45,146,121,7,8,23,62
"COG3272",79,44,112,128,361,91,11,70,57,78
"COG3273",49,6,18,10,4,8,8,56,44,465
"COG3274",1,1,0,1,3,139,0,0,2,2
"COG3275",201,129,110,491,583,3244,178,421,183,293
"COG3276",2424,1226,2136,1059,868,525,1343,2349,1831,5872
"COG3277",1,0,1,0,0,0,7,3,0,0
"COG3278",772,397,540,730,1205,3169,348,721,627,697
"COG3279",240,205,159,1116,1310,6759,320,730,347,736
"COG3280",5,4,1,20,10,16,4,16,2,112
"COG3281",30,10,2,24,42,39,9,46,39,87
"COG3283",15,3,12,144,663,2938,2,264,78,114
"COG3284",1683,216,1520,296,811,840,459,913,505,491
"COG3285",11,21,5,155,57,104,33,45,28,214
"COG3287",16,28,16,358,695,5129,15,31,57,219
"COG3288",8390,10325,9563,9593,3907,3968,9876,8946,9900,6889
"COG3290",138,47,222,100,112,121,28,12,61,461
"COG3291",4007,3984,5183,5848,3011,6899,4356,6195,3576,8972
"COG3292",1006,1122,1347,2960,5042,24870,698,4066,1460,3531
"COG3293",44,87,46,830,786,14671,311,270,272,875
"COG3294",0,0,0,0,0,0,0,0,0,3
"COG3295",7,6,5,169,485,2046,6,10,34,87
"COG3296",47,13,12,123,176,907,16,16,38,117
"COG3297",113,142,69,360,594,1029,51,101,59,78
"COG3298",190,70,240,83,99,57,84,116,148,903
"COG3299",62,0,0,0,68,6,3,0,2,26
"COG3300",35,25,17,645,1640,7087,41,566,163,492
"COG3301",10,0,42,0,1,65,1,12,3,4
"COG3302",558,233,398,201,35,22,333,235,516,9
"COG3303",0,3,0,12,2,96,3,22,0,2
"COG3304",182,10,224,44,265,27,31,45,52,32
"COG3305",0,0,0,0,38,6,0,0,0,0
"COG3306",3814,991,1192,1032,8362,1084,1566,1945,493,57
"COG3307",2177,1111,2228,1735,2167,1780,1716,1257,1009,798
"COG3308",3,3,0,57,194,865,7,98,37,40
"COG3309",0,0,0,0,1,1,0,0,0,1
"COG3310",42,22,22,106,243,1295,114,117,93,77
"COG3311",77,33,108,130,298,419,40,29,49,292
"COG3312",13,8,17,77,229,1118,2,93,66,98
"COG3313",290,466,426,426,339,1006,410,413,855,183
"COG3314",14,22,5,23,282,349,25,291,80,389
"COG3315",73,65,26,65,42,137,151,355,453,696
"COG3316",39,22,39,198,71,183,30,42,311,470
"COG3317",634,1094,1052,982,577,1879,953,1004,2169,866
"COG3318",70,57,106,124,144,221,46,227,106,824
"COG3319",9,110,7,374,59,233,12,10,7,21
"COG3320",307,68,113,229,162,357,115,219,79,434
"COG3321",1311,778,1427,1681,1078,2006,1380,1495,1188,2609
"COG3322",2,4,0,54,179,175,2,1,5,9
"COG3323",71,141,107,181,45,90,373,560,223,187
"COG3324",56,49,75,176,313,1716,23,86,103,199
"COG3325",602,235,415,229,449,427,213,506,347,530
"COG3326",5,3,6,118,213,916,8,6,13,87
"COG3327",25,7,11,37,23,31,19,42,39,158
"COG3328",119,275,49,1509,1082,4251,404,284,189,1424
"COG3329",1543,1949,1024,2377,465,25,625,432,378,53
"COG3330",1577,1527,1045,2110,627,11,1559,1080,714,6
"COG3331",1,0,0,0,546,2,2,6,8,7
"COG3332",224,570,376,464,397,1519,397,501,748,386
"COG3333",8595,7787,6774,6327,5075,754,8102,6042,10448,8455
"COG3334",31,32,26,37,21,15,23,36,20,16
"COG3335",122,169,71,656,1106,6658,277,324,280,1269
"COG3336",792,404,570,354,416,273,412,642,722,774
"COG3338",66,41,23,55,63,46,77,37,50,28
"COG3339",455,713,447,927,244,69,693,272,181,125
"COG3340",1135,2190,1400,2082,347,1559,1847,1837,1573,632
"COG3341",35,48,47,78,25,18,105,106,17,38
"COG3342",1549,766,1954,928,472,172,1143,530,419,2034
"COG3344",262,254,270,2376,6179,28523,508,1648,1042,1657
"COG3345",340,68,86,100,343,2022,165,442,185,271
"COG3346",2730,3477,3423,2363,1185,1936,2878,2373,3092,919
"COG3347",4073,2170,2668,2142,1329,3388,2842,2661,2522,4437
"COG3349",6258,5588,4625,7289,3051,180,5376,3437,2246,141
"COG3350",3,1,7,1,1,4,2,1,0,27
"COG3354",0,0,0,4,0,1,4,6,3,0
"COG3356",38,36,76,37,118,47,12,113,141,3599
"COG3357",4,0,3,0,0,0,0,0,11,0
"COG3358",32,52,43,64,7,42,160,195,70,345
"COG3359",52,79,18,47,21,4,6,1,3,13
"COG3360",2,1,0,13,25,34,2,9,6,40
"COG3361",230,183,173,200,41,56,89,390,190,147
"COG3363",0,0,0,0,0,1,0,1,0,2
"COG3364",0,0,0,0,0,0,0,0,0,2
"COG3365",1,0,0,0,0,1,0,0,0,1
"COG3367",486,240,589,267,297,1185,786,872,766,2294
"COG3369",1,10,6,15,6,4,7,5,25,56
"COG3371",0,0,0,0,2,1,1,0,0,9
"COG3372",2,19,7,41,5,19,23,13,18,540
"COG3375",35,2,28,5,6,5,4,9,8,48
"COG3376",8,1,2,4,0,0,0,6,0,3
"COG3377",0,4,0,10,0,1,13,0,0,0
"COG3378",756,288,377,450,5358,422,1521,1329,1198,744
"COG3379",9,16,6,72,20,42,17,19,22,127
"COG3380",2892,3161,3290,2218,942,169,2637,1661,1865,161
"COG3381",240,99,174,168,35,123,275,87,203,351
"COG3382",32,11,77,13,4,5,8,9,4,62
"COG3383",7453,3839,8704,3394,969,975,5791,6034,7413,9550
"COG3384",609,443,824,596,563,2017,198,1075,400,2063
"COG3385",86,70,89,1243,1978,10584,85,1610,593,1020
"COG3386",4702,4313,4088,3366,1598,3737,3746,4079,4983,5117
"COG3387",247,776,254,717,285,142,412,627,571,449
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",292,243,362,212,58,144,127,695,279,367
"COG3390",279,209,321,152,35,84,60,389,154,351
"COG3391",583,561,744,592,429,3954,1385,2058,2289,12081
"COG3392",82,50,56,89,178,63,265,239,119,493
"COG3393",18,40,29,12,5,1,8,3,25,33
"COG3394",217,281,209,187,60,37,184,327,188,579
"COG3395",2504,2769,1622,3918,738,165,3030,1620,1068,210
"COG3396",1148,870,1259,1113,340,1011,979,1355,1123,3098
"COG3397",3,12,5,7,23,234,4,16,67,51
"COG3398",338,138,584,140,127,131,111,823,370,497
"COG3399",0,1,0,0,10,21,0,0,0,1
"COG3400",801,426,715,172,436,26,496,611,706,1
"COG3401",10,29,24,37,87,4030,5,54,1,79
"COG3402",3,7,2,49,16,8,12,11,13,32
"COG3403",4,6,5,85,127,535,9,107,18,32
"COG3404",541,583,726,695,78,33,140,343,107,478
"COG3405",5,0,6,117,192,1060,3,169,37,69
"COG3407",409,562,505,426,87,65,509,661,365,316
"COG3408",149,117,138,282,40,128,127,131,145,984
"COG3409",2699,1062,1987,645,3841,346,1519,1837,2340,574
"COG3410",21,16,14,79,134,139,12,21,3,96
"COG3411",523,722,586,859,311,77,669,433,230,700
"COG3412",6,2,35,24,1,5,10,1,4,9
"COG3413",120,33,214,22,9,39,5,94,51,113
"COG3414",0,1,0,18,1,87,0,0,1,19
"COG3415",17,23,10,232,292,4328,32,30,76,154
"COG3417",31,55,14,37,35,74,19,31,28,76
"COG3418",3,1,0,28,38,48,1,4,0,18
"COG3419",2851,3418,3967,3753,3604,9468,2349,2831,2609,1582
"COG3420",18,3,20,32,33,105,16,46,45,371
"COG3421",50,83,60,62,124,163,34,56,39,45
"COG3422",42,60,102,54,103,208,41,45,157,19
"COG3423",0,0,3,21,36,64,0,1,0,2
"COG3424",102,179,82,278,103,40,232,106,286,458
"COG3425",913,631,1319,662,203,270,572,1495,783,3539
"COG3426",0,1,0,0,1,9,0,0,0,0
"COG3427",1059,531,1240,641,152,25,335,266,223,703
"COG3428",39,89,37,140,160,3091,238,378,174,213
"COG3429",1555,2157,1478,2723,725,16,2103,906,663,47
"COG3431",195,1,233,41,273,7,46,34,82,10
"COG3433",0,0,0,0,1,15,0,0,0,1
"COG3434",5,5,14,89,397,6794,12,792,201,232
"COG3435",314,230,338,229,34,45,218,120,242,318
"COG3436",194,290,108,2453,5320,42701,373,4534,731,1628
"COG3437",623,702,525,1977,4323,25011,559,2492,1136,1376
"COG3439",62,39,51,145,84,105,32,57,31,337
"COG3440",274,313,263,425,469,121,316,209,178,229
"COG3442",43,2,34,46,7,3,23,11,8,19
"COG3443",1,1,0,4,2,1,1,8,0,3
"COG3444",0,0,0,1,0,5,1,0,4,6
"COG3447",2,0,1,44,77,4973,3,20,1,10
"COG3448",893,1277,1268,1188,777,329,1449,1453,1292,897
"COG3449",1,2,1,44,106,1054,1,199,3,53
"COG3450",374,428,266,652,181,120,476,277,154,212
"COG3451",51,193,53,1158,800,2853,143,1035,214,1124
"COG3452",9,14,17,262,657,636,8,26,25,87
"COG3453",123,100,146,241,162,776,149,107,289,145
"COG3454",122,111,60,126,83,79,83,310,3495,57
"COG3455",12,25,15,118,222,206,22,5,72,112
"COG3456",3,8,1,130,180,69,8,2,3,48
"COG3457",0,0,0,12,9,13,0,9,32,79
"COG3458",170,48,165,96,28,154,35,78,63,469
"COG3459",52,35,37,127,92,98,38,33,22,24
"COG3460",55,62,61,80,14,16,62,45,48,228
"COG3461",1,0,0,9,5,20,1,1,14,6
"COG3463",442,94,604,263,360,19,439,210,231,819
"COG3464",57,329,35,851,991,4486,175,991,117,801
"COG3467",131,26,113,85,71,82,37,109,125,1883
"COG3468",157,133,155,198,23,64,115,137,98,29
"COG3469",24,1,53,3,19,88,2,38,3,16
"COG3470",173,224,175,189,82,30,184,381,144,115
"COG3471",7,1,1,46,86,31,20,8,4,72
"COG3472",64,28,46,95,54,172,37,56,24,293
"COG3473",2257,2206,2618,1797,775,104,2668,2471,2458,3162
"COG3474",2470,2381,2843,2004,696,167,983,859,986,396
"COG3475",14,25,35,22,80,10,31,25,3,72
"COG3476",969,1347,1272,1077,457,51,1451,1160,1236,133
"COG3478",133,8,160,8,85,30,25,60,58,94
"COG3479",0,1,0,0,0,0,0,0,0,1
"COG3480",695,376,547,219,300,38,348,636,730,431
"COG3481",272,206,141,187,276,320,70,243,125,851
"COG3482",2,7,5,1,18,2,3,2,2,0
"COG3483",711,547,911,906,455,1137,491,964,530,1935
"COG3484",107,1105,292,715,31,686,2132,1443,2659,109
"COG3485",820,660,740,992,577,2241,1002,611,820,1058
"COG3486",4,4,1,15,138,99,3,1,25,32
"COG3487",61,82,28,313,280,358,116,109,90,191
"COG3488",130,384,168,437,408,420,360,286,348,381
"COG3489",8,7,15,166,176,242,49,19,6,106
"COG3490",5,9,2,161,163,192,50,29,9,125
"COG3491",4700,3432,5025,3473,2893,5923,4219,4576,4428,5584
"COG3492",740,510,890,516,291,688,690,656,647,641
"COG3493",1,1,0,1,32,0,1,10,1,32
"COG3494",1762,2035,2266,1543,651,95,2331,2025,1330,1031
"COG3495",145,229,208,388,520,2251,197,340,286,168
"COG3496",2717,3124,3226,2571,1294,1946,3303,2903,2007,177
"COG3497",40020,5208,8634,5944,92958,2283,8123,11371,8155,873
"COG3498",0,0,0,1,11,12,0,3,5,9
"COG3499",1,0,2,6,34,3,4,0,0,14
"COG3500",93,60,40,135,86,38,69,90,107,46
"COG3501",179,170,63,556,1021,1069,197,285,279,556
"COG3502",1002,482,1235,512,724,23,738,620,752,116
"COG3503",210,133,288,355,871,4276,276,377,168,564
"COG3504",14,29,4,204,150,184,36,70,16,190
"COG3505",48,100,21,856,632,384,56,373,58,322
"COG3506",2,11,0,13,1,23,5,7,34,2
"COG3507",541,676,334,843,1292,10932,500,846,854,910
"COG3508",656,599,595,951,676,2749,649,899,685,1516
"COG3509",2749,4253,2888,4543,654,3815,3920,4871,6363,1821
"COG3510",158,153,184,164,829,17,212,163,75,275
"COG3511",16,14,3,23,13,28,16,26,18,196
"COG3512",3,6,0,20,12,4,3,4,3,6
"COG3513",25,56,12,81,678,60,25,31,46,60
"COG3514",5,1,1,9,7,3,1,7,8,22
"COG3515",13,39,6,195,384,339,43,20,110,167
"COG3516",7,17,10,80,176,53,14,10,12,38
"COG3517",57,68,25,240,398,446,73,54,212,265
"COG3518",10,5,1,47,92,105,9,5,13,54
"COG3519",48,53,22,238,401,362,68,57,179,229
"COG3520",18,29,11,110,226,171,29,28,83,116
"COG3521",4,5,1,48,80,93,6,1,15,41
"COG3522",42,45,23,188,321,292,47,36,149,177
"COG3523",47,86,33,452,886,277,22,20,66,169
"COG3524",176,90,238,222,575,2859,134,259,221,181
"COG3525",1589,1816,1327,1514,787,2753,1196,2307,1466,3576
"COG3526",17,11,10,31,57,64,6,31,35,56
"COG3527",14,3,35,0,1,6,21,22,45,6
"COG3528",81,141,53,181,128,529,79,218,138,140
"COG3529",3,20,2,79,186,639,22,61,26,36
"COG3530",12,3,6,59,123,568,21,38,18,42
"COG3531",13,9,19,110,206,557,34,134,69,311
"COG3533",502,557,337,291,324,3360,346,344,469,378
"COG3534",327,690,235,1136,218,2490,703,247,435,345
"COG3535",193,110,192,105,29,253,60,292,165,643
"COG3536",214,204,207,246,137,53,278,207,362,362
"COG3537",173,303,217,415,80,342,1127,1440,608,595
"COG3538",44,61,99,59,28,15,68,152,19,14
"COG3539",0,0,0,5,142,20,1,0,0,10
"COG3540",1755,2074,2078,2181,1356,6384,1742,2435,5026,1845
"COG3541",5,9,4,39,63,48,8,27,50,50
"COG3542",280,341,244,407,155,1289,914,697,494,201
"COG3543",0,0,1,2,0,2,0,10,0,1
"COG3544",928,1521,1656,1389,203,124,1317,1151,2874,912
"COG3545",1,1,0,57,63,33,9,18,0,74
"COG3546",2,5,0,14,13,4,5,2,2,52
"COG3547",134,292,132,3216,3413,27497,252,3317,477,2264
"COG3548",33,10,5,15,26,9,6,14,14,16
"COG3549",12,4,23,35,96,558,4,61,31,79
"COG3550",59,67,49,790,1905,14768,104,1173,317,855
"COG3551",243,99,159,148,536,332,55,314,139,142
"COG3552",1894,1152,1646,862,487,149,1293,1509,1806,2174
"COG3553",13,0,14,32,53,20,3,7,2,13
"COG3554",7,0,13,5,33,5,0,1,0,4
"COG3555",1743,572,794,745,4134,122,994,960,732,157
"COG3556",251,278,217,399,159,7,814,434,262,32
"COG3558",35,165,45,196,119,494,86,91,86,39
"COG3559",0,0,0,60,1,3,0,3,0,57
"COG3560",0,0,1,1,2,1,13,0,0,6
"COG3561",0,0,0,9,4,50,0,0,2,9
"COG3562",290,178,322,174,449,85,131,146,360,113
"COG3563",280,140,248,187,322,102,159,144,153,89
"COG3564",80,229,104,143,97,26,597,532,804,47
"COG3565",1130,1315,1477,1090,572,974,1285,1327,1866,495
"COG3566",183,2,10,8,84,1,9,24,30,25
"COG3567",162,0,9,13,168,6,9,31,48,35
"COG3568",583,323,431,523,607,1673,263,664,480,1572
"COG3569",139,103,121,125,364,2464,265,594,332,3657
"COG3570",0,7,4,8,1,6,5,14,22,28
"COG3571",97,30,81,170,355,1380,29,179,127,516
"COG3572",4166,4779,4891,3659,1140,180,4569,3682,4007,3440
"COG3573",5,12,2,168,77,48,6,11,2,50
"COG3575",2,7,5,60,140,1071,3,105,12,20
"COG3576",722,636,591,641,629,975,692,511,806,2599
"COG3577",99,51,88,248,335,1250,108,248,157,366
"COG3579",1054,780,895,605,138,215,537,956,747,1456
"COG3580",4,1,0,12,1,14,4,4,2,182
"COG3581",6,1,0,8,0,9,5,6,6,92
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,0,1,5,5,2,1,2,4,15
"COG3584",22,9,12,7,444,7,23,34,13,13
"COG3585",0,0,0,4,33,6,1,0,0,19
"COG3586",48,123,66,220,254,90,54,44,27,137
"COG3587",39,21,30,464,196,403,83,1010,32,158
"COG3588",5363,6586,5126,7119,5067,2510,6172,5915,5638,4228
"COG3590",393,274,417,959,1493,6469,407,1356,595,739
"COG3591",8,18,3,32,7,10,7,6,10,5
"COG3592",0,0,0,0,0,1,0,0,0,15
"COG3593",26,36,86,334,578,1777,55,536,187,4302
"COG3594",158,70,117,98,115,384,73,256,23,39
"COG3595",6,6,4,9,46,3,1,3,4,57
"COG3596",12,13,5,40,15,52,11,8,25,1
"COG3597",9,10,7,15,11,2,34,24,54,20
"COG3598",152,53,48,88,5792,85,40,29,643,84
"COG3599",462,60,596,64,728,9,103,102,168,60
"COG3600",5,9,0,8,29,314,2,239,1,4
"COG3602",63,93,56,131,139,966,61,170,136,103
"COG3603",1,1,3,31,96,130,0,17,10,76
"COG3604",136,273,101,633,981,2558,147,216,238,868
"COG3605",1044,511,991,1254,1516,6270,791,981,962,2061
"COG3607",4,1,0,27,12,17,3,2,0,33
"COG3608",898,570,1173,969,1266,5890,473,1217,791,2903
"COG3609",58,22,67,100,175,502,14,138,49,123
"COG3610",8,6,9,115,507,3302,23,206,66,54
"COG3612",2,0,11,0,0,0,0,0,0,0
"COG3613",370,226,313,149,220,90,269,408,384,52
"COG3614",18,44,12,540,1035,1765,49,71,77,645
"COG3615",0,0,0,2,0,8,0,0,0,0
"COG3616",1404,1043,1313,1166,504,2011,1307,1070,1278,1955
"COG3617",1,31,1,32,43,22,9,14,4,6
"COG3618",2700,2602,2596,2330,779,2821,2305,1925,3103,3751
"COG3619",1,1,3,25,7,12,6,12,2,28
"COG3620",29,53,57,85,55,21,47,76,58,987
"COG3621",636,677,779,476,278,139,621,934,1211,519
"COG3622",935,668,789,724,636,2370,722,1043,1075,1423
"COG3623",217,138,122,112,203,74,164,161,89,835
"COG3624",22,28,7,32,34,13,13,68,704,8
"COG3625",18,34,19,33,40,5,5,37,351,8
"COG3626",34,83,19,87,63,15,10,70,934,8
"COG3627",38,54,15,64,61,18,47,168,2187,32
"COG3628",2910,153,786,314,5633,112,484,639,165,43
"COG3629",10,9,3,15,3,1,5,6,3,11
"COG3631",79,147,157,174,23,58,128,166,254,229
"COG3633",18,3,49,135,431,1308,37,208,38,78
"COG3634",117,296,77,532,834,1121,61,141,56,245
"COG3635",36,20,52,9,56,160,53,221,324,4235
"COG3636",3,6,0,25,19,11,10,3,12,14
"COG3637",6,22,11,103,42,52,21,60,115,164
"COG3638",1925,2302,2061,2730,1098,352,2234,1745,4293,1304
"COG3639",2009,1656,2152,1568,1197,658,2221,3545,8799,3925
"COG3640",32,46,16,34,1,0,12,1,3,31
"COG3641",1,0,0,0,3,0,30,0,0,4
"COG3642",226,120,296,124,85,81,58,405,188,1589
"COG3643",659,494,699,619,101,165,412,996,317,1302
"COG3644",12,4,1,24,21,709,21,2,24,12
"COG3645",4,0,0,3,4,2,0,0,0,5
"COG3646",0,1,0,23,101,252,5,3,0,12
"COG3647",33,26,12,54,15,12,16,7,15,14
"COG3648",21,9,3,41,34,6,15,14,8,28
"COG3649",1,2,1,11,30,782,5,11,0,8
"COG3650",19,0,2,25,24,156,3,8,16,55
"COG3651",1723,2491,2160,2339,1017,582,2497,2192,2304,1020
"COG3652",0,0,1,18,3,8,2,0,0,47
"COG3653",3975,3306,4004,2979,1082,1589,2969,4303,5723,10956
"COG3654",3,25,1,36,97,478,7,25,61,28
"COG3655",52,28,51,47,27,199,8,24,23,167
"COG3656",12,9,13,243,793,3347,5,23,55,105
"COG3657",1,11,0,25,30,16,16,2,5,20
"COG3658",209,143,143,354,520,656,87,56,114,55
"COG3659",61,7,74,129,376,2831,45,68,186,167
"COG3660",2703,3715,3616,2655,1053,144,3836,3359,3552,1404
"COG3661",1,4,3,80,87,2545,11,7,24,60
"COG3662",545,353,470,245,363,94,366,577,531,438
"COG3663",64,18,43,77,25,15,52,70,26,426
"COG3664",225,243,233,171,79,19,308,302,127,216
"COG3665",5888,4520,6714,3697,2118,821,5378,5394,5828,4868
"COG3666",74,119,80,1723,1663,4057,100,160,354,1248
"COG3667",25,45,18,609,721,2297,89,352,99,479
"COG3668",33,18,30,176,373,2350,16,76,55,175
"COG3669",1107,1011,542,526,140,83,540,1028,940,2160
"COG3670",4273,3669,3684,4429,1168,174,1238,1139,880,942
"COG3671",2,1,6,40,55,33,12,5,10,61
"COG3672",14,24,10,117,278,777,11,163,59,129
"COG3673",19,17,1,58,61,49,9,5,100,91
"COG3675",1204,259,271,296,6775,1592,386,531,1125,152
"COG3676",2,16,3,40,22,25,91,9,101,321
"COG3677",14,17,11,47,90,440,19,5,54,224
"COG3678",3,2,5,109,321,1143,4,139,33,32
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",85,131,77,109,55,123,95,77,85,69
"COG3681",0,0,0,7,0,26,0,1,0,2
"COG3682",12,4,4,133,160,1109,49,86,15,76
"COG3683",2,0,11,5,12,36,14,14,19,33
"COG3684",239,163,189,167,16,6,252,165,334,306
"COG3685",1,2,2,20,15,17,6,11,13,43
"COG3686",509,728,579,953,393,562,711,370,348,184
"COG3687",60,72,79,421,386,413,86,105,117,620
"COG3688",8,10,1,3,1,4,31,35,44,39
"COG3689",262,4,329,66,343,4,64,23,83,27
"COG3692",0,2,0,4,0,1,4,2,0,7
"COG3693",510,1508,438,1339,433,4962,1600,1576,1040,252
"COG3694",770,1129,793,1386,392,35,1080,613,389,92
"COG3695",307,234,382,269,439,1058,186,364,207,381
"COG3696",675,939,335,5390,9094,50528,953,5101,3086,5285
