"","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2"
"COG3083",14,142,661,80,950,219,48,13,364,463
"COG3084",0,0,14,0,27,0,0,0,0,0
"COG3085",1,4,222,10,363,7,3,5,353,312
"COG3086",4,8,94,3,161,10,3,126,266,192
"COG3087",60,57,355,27,344,46,62,1899,495,466
"COG3088",2485,1958,2118,2525,1806,2120,1336,1071,830,508
"COG3089",17,14,124,11,141,15,17,41,201,167
"COG3090",1200,1259,1478,1724,700,734,820,6188,1007,704
"COG3091",0,24,60,8,210,20,7,1858,1013,246
"COG3092",0,4,198,3,145,2,0,5,154,169
"COG3093",91,12,91,36,229,2,5,204,167,144
"COG3094",3,5,174,1,85,2,3,925,28,11
"COG3095",1,0,20,0,37,0,0,0,1,1
"COG3096",2,1,143,0,253,1,1,0,10,5
"COG3097",0,0,18,0,23,0,0,0,0,0
"COG3098",3,12,203,8,85,6,22,969,166,63
"COG3099",0,3,125,0,28,0,0,0,22,9
"COG3100",20,12,166,6,144,11,18,549,188,138
"COG3101",29,15,294,17,295,33,68,1912,339,327
"COG3102",0,4,36,0,48,3,3,0,0,0
"COG3103",18,13,336,22,370,31,25,1903,315,272
"COG3104",4034,3131,4016,3161,1878,2684,2054,454,936,1585
"COG3105",19,36,87,13,143,17,38,139,265,98
"COG3106",1,16,523,19,543,29,2,4280,797,725
"COG3107",310,276,1227,259,1196,334,270,4861,1462,1044
"COG3108",174,220,352,110,107,193,184,106,279,2207
"COG3109",0,5,256,2,194,2,1,18,282,256
"COG3110",0,0,63,1,72,0,3,9,7,7
"COG3111",0,0,13,1,67,0,2,10,66,13
"COG3112",2,0,196,3,86,0,0,2,33,27
"COG3113",0,0,9,0,30,0,0,0,0,0
"COG3114",0,1,62,0,15,0,0,8,25,14
"COG3115",264,101,623,184,722,56,42,725,262,196
"COG3116",0,4,6,0,41,9,9,46,206,157
"COG3117",38,21,265,17,318,26,19,122,393,294
"COG3118",1067,712,1378,684,1259,254,317,971,353,373
"COG3119",23547,35841,26921,24118,33029,28252,23513,890,4375,4730
"COG3120",0,0,22,0,35,0,0,0,0,0
"COG3121",5,5,40,22,58,17,4,72,256,143
"COG3122",2,23,349,11,230,9,8,184,410,291
"COG3123",117,79,363,70,227,381,32,108,314,216
"COG3124",61,161,517,51,280,58,71,1984,414,335
"COG3125",0,1,28,2,40,10,3,210,317,260
"COG3126",0,8,195,7,58,1,0,161,160,87
"COG3127",4220,4267,5283,5021,4374,3423,4106,6845,2561,2199
"COG3128",140,450,346,135,182,1199,2645,1015,15342,27098
"COG3129",8,40,650,17,293,19,14,273,732,430
"COG3130",6,4,115,5,121,6,12,835,181,126
"COG3131",11,31,709,73,590,58,23,940,1331,962
"COG3132",2,5,259,2,106,9,22,17,85,9
"COG3133",363,126,177,154,37,124,63,1583,256,98
"COG3134",7,14,14,9,40,11,7,126,235,99
"COG3135",67,187,576,51,609,146,189,1227,1131,744
"COG3136",1,0,9,1,29,1,0,56,114,53
"COG3137",39,32,527,67,553,58,50,2061,701,913
"COG3138",450,198,965,449,708,194,217,5197,1299,1107
"COG3139",10,18,146,8,106,11,17,807,226,105
"COG3141",0,6,174,1,151,5,3,42,274,248
"COG3142",769,556,782,685,389,541,213,45,176,194
"COG3143",2,8,357,13,372,9,8,2335,649,422
"COG3144",101,8,305,4,236,28,55,2577,1314,1060
"COG3145",330,627,1260,577,594,393,547,298,1130,1306
"COG3146",2890,2634,3185,1969,1377,3051,5248,4368,1237,1507
"COG3147",28,13,278,28,262,19,16,116,352,272
"COG3148",12,22,716,70,574,10,18,1860,906,640
"COG3149",16,10,208,9,221,19,19,107,261,226
"COG3150",854,413,837,577,325,432,384,122,405,356
"COG3151",279,188,534,297,346,213,178,1143,341,231
"COG3152",1195,1110,913,1072,1211,1288,796,145,447,332
"COG3153",77,98,91,75,107,170,218,206,296,429
"COG3154",2,4,33,18,98,6,8,93,21,22
"COG3155",172,89,300,174,821,197,88,1956,393,340
"COG3156",1016,586,1389,782,696,804,722,304,723,671
"COG3157",7,10,102,7,161,15,18,106,556,171
"COG3158",2,7,61,2,31,26,25,318,198,754
"COG3159",329,181,321,230,338,540,455,2061,672,564
"COG3160",16,13,290,9,292,11,4,1368,445,302
"COG3161",482,250,715,410,370,244,235,1617,557,411
"COG3162",0,0,31,1,12,1,0,25,9,43
"COG3164",825,1062,2991,981,2748,811,700,12729,3418,2329
"COG3165",66,84,538,108,373,78,95,1961,494,314
"COG3166",27,10,296,26,313,45,48,1665,413,275
"COG3167",18,11,305,34,400,24,21,1764,541,354
"COG3168",10,14,249,9,283,19,25,1635,416,278
"COG3169",3,0,1,1,46,2,1,51,82,114
"COG3170",66,93,1232,96,1080,98,136,555,1312,910
"COG3171",0,0,3,0,9,0,0,53,143,50
"COG3172",439,526,663,406,157,295,141,151,438,230
"COG3173",6372,4020,3404,5258,2999,4395,3996,832,1913,2313
"COG3174",8,7,54,9,104,6,7,351,250,211
"COG3175",3092,2301,3137,2699,1344,1952,2036,1801,1079,799
"COG3176",2104,2491,3137,1795,1689,1915,1860,531,1425,1276
"COG3177",128,98,906,146,871,148,65,1783,1846,1327
"COG3178",4630,3802,5006,5374,3074,4019,2711,3563,1457,953
"COG3179",101,181,284,26,38,70,284,72,5529,4145
"COG3180",1463,2323,2511,2042,975,1785,1815,1119,621,257
"COG3181",3031,4121,4326,3773,1995,2803,3784,8807,1441,651
"COG3182",291,116,2004,244,2472,476,89,3118,4118,4127
"COG3183",41,40,54,37,120,33,57,16,65,200
"COG3184",0,1,174,1,92,0,0,48,86,47
"COG3185",565,901,1346,734,1191,805,621,731,717,1532
"COG3186",1288,651,1040,1008,1158,265,78,87,216,336
"COG3187",5,10,197,11,277,21,5,337,661,572
"COG3188",36,13,353,85,212,29,8,283,820,514
"COG3189",1,3,7,7,17,3,8,1256,78,36
"COG3190",0,2,149,6,76,3,3,1103,142,75
"COG3191",1300,773,593,1058,1743,1016,721,118,415,341
"COG3192",0,0,0,0,0,0,0,9,1,4
"COG3193",171,246,201,141,529,191,310,1538,295,227
"COG3194",892,773,998,815,805,1246,659,1700,442,180
"COG3195",886,792,936,943,846,410,293,582,109,79
"COG3196",0,0,0,0,8,0,0,0,0,1
"COG3197",0,0,37,2,14,0,4,12,60,51
"COG3198",2,5,212,3,181,3,6,1377,338,243
"COG3199",660,1017,443,878,1669,740,625,192,724,501
"COG3200",6122,5436,5634,6689,3633,5633,4057,493,1554,1525
"COG3201",1237,910,1489,1179,447,767,416,169,550,450
"COG3202",2214,1028,1454,1652,869,438,278,87,151,60
"COG3203",756,212,1075,599,565,456,101,101,525,576
"COG3204",1500,1218,705,1310,710,847,613,435,1667,1113
"COG3205",0,2,69,4,143,3,6,114,216,198
"COG3206",2195,1586,2898,1967,3005,1762,1800,1394,2389,3562
"COG3207",0,0,0,21,3,1,0,0,0,20
"COG3208",57,109,128,44,63,144,117,1816,112,24
"COG3209",443,106,1049,539,1045,112,28,311,1430,3443
"COG3210",249,379,379,259,1414,559,599,1302,961,973
"COG3211",771,1017,1255,935,2116,926,2640,5234,2714,1978
"COG3212",0,4,24,7,45,0,0,136,215,79
"COG3213",11,21,380,20,239,16,80,985,233,183
"COG3214",150,62,89,96,414,119,152,119,238,332
"COG3215",9,6,83,8,78,8,17,946,258,92
"COG3216",388,720,856,330,434,257,486,566,157,243
"COG3217",988,959,1567,1200,1060,1517,831,2270,327,364
"COG3218",7,3,16,8,112,4,10,1688,264,142
"COG3219",4,15,324,22,257,20,3,161,396,248
"COG3220",16,45,522,70,494,29,20,485,1485,813
"COG3221",1592,2564,1674,1823,2217,2694,3966,5731,2197,1444
"COG3222",428,647,774,313,742,900,1685,283,354,513
"COG3223",95,62,11,185,16,40,65,79,133,24
"COG3224",6,3,81,3,98,2,8,1696,155,114
"COG3225",1974,1585,1844,1688,5036,1963,2108,595,1136,863
"COG3226",2,20,64,16,23,6,6,88,92,45
"COG3227",98,771,2119,225,656,119,91,48,521,560
"COG3228",34,37,522,29,251,50,12,93,166,130
"COG3230",7,2,38,2,52,1,1,56,215,74
"COG3231",0,0,1,0,4,1,13,8,1,57
"COG3232",69,54,273,52,106,64,43,28,137,32
"COG3233",0,6,0,5,3,2,3,110,54,49
"COG3235",8,9,242,6,197,4,5,1875,502,327
"COG3236",100,63,96,79,247,22,59,57,159,256
"COG3237",8,6,100,26,84,9,2,127,77,131
"COG3238",130,123,123,106,308,19,53,35,36,90
"COG3239",4813,6183,6446,4748,2821,5939,10316,610,2360,2753
"COG3240",8,105,146,27,149,32,34,150,100,116
"COG3241",631,319,474,464,442,480,198,52,276,224
"COG3242",11,9,26,6,29,4,13,30,63,29
"COG3243",155,433,705,176,1040,145,833,13867,2081,1901
"COG3245",273,318,551,254,580,177,377,2529,627,358
"COG3246",2573,3458,2381,3245,2057,3301,2872,2870,486,346
"COG3247",3,5,21,8,22,3,28,31,17,420
"COG3248",6,14,492,12,156,8,9,2604,980,341
"COG3249",229,288,777,228,737,276,175,393,760,587
"COG3250",4612,4510,3336,4624,3800,3366,2058,241,1807,2306
"COG3251",0,0,10,1,3,1,1,849,30,10
"COG3252",163,216,123,237,152,156,183,88,48,9
"COG3253",102,80,22,102,1275,138,53,14,2,104
"COG3254",234,105,191,287,305,231,173,11,35,73
"COG3255",386,443,311,380,171,387,221,957,259,122
"COG3256",16,40,98,51,181,2,5,426,75,80
"COG3257",67,163,143,39,71,98,191,2403,391,115
"COG3258",38,89,238,58,59,31,19,2719,65,161
"COG3259",8,3,9,0,0,1,0,0,11,3
"COG3261",0,1,0,15,1,0,1,0,0,0
"COG3263",32,86,689,243,1915,218,65,5800,1293,969
"COG3264",1282,1106,2568,1313,2196,434,288,2945,686,685
"COG3265",270,186,338,149,285,139,145,1340,370,425
"COG3266",3,5,36,3,120,1,3,234,298,155
"COG3267",969,571,1288,729,2112,429,423,1075,1866,2103
"COG3268",4472,2638,2288,3694,1573,2462,1838,735,1394,1192
"COG3269",3,2,0,14,21,11,26,0,15,6
"COG3270",4,1,480,4,84,8,5,4,21,0
"COG3271",5,2,92,2,41,2,5,44,194,59
"COG3272",30,73,130,41,337,118,61,299,592,284
"COG3273",25,12,0,28,139,52,9,0,0,0
"COG3274",0,0,64,0,115,0,6,0,1,0
"COG3275",216,92,2156,138,795,103,51,145,822,1623
"COG3276",2140,2719,485,2563,4207,2653,1744,230,1146,340
"COG3277",0,2,0,0,0,3,2,0,1,0
"COG3278",834,564,1132,631,916,358,313,4715,2191,1850
"COG3279",346,280,2808,141,1264,209,153,930,1894,3720
"COG3280",2,1,5,1,14,0,1,196,52,431
"COG3281",19,9,25,12,68,11,1,180,61,416
"COG3283",3,12,609,9,414,7,2,66,322,189
"COG3284",340,920,1771,543,456,208,558,4183,1238,771
"COG3285",1,5,19,9,48,42,20,719,102,1237
"COG3287",68,23,768,91,844,57,11,2187,1027,780
"COG3288",10415,9589,7065,10298,7017,10506,10295,4023,3037,2768
"COG3290",4,34,282,6,114,8,189,4736,113,17
"COG3291",4357,9167,4769,6424,5083,5704,4330,111,2657,2928
"COG3292",4472,2675,6017,3564,5480,2117,870,258,4977,5989
"COG3293",51,72,770,23,1668,91,107,5399,913,2101
"COG3294",0,0,0,0,2,0,0,0,43,0
"COG3295",4,9,274,9,281,13,3,126,496,519
"COG3296",6,4,62,6,44,24,28,54,333,177
"COG3297",76,158,647,37,645,129,144,113,664,552
"COG3298",130,102,104,154,379,144,141,141,214,55
"COG3299",0,0,144,3,9,0,0,39,36,47
"COG3300",13,39,1095,47,931,54,30,2134,2661,2133
"COG3301",0,10,23,2,65,43,22,0,0,0
"COG3302",210,331,556,208,107,257,301,17,12,30
"COG3303",10,0,54,23,64,0,0,0,14,12
"COG3304",29,30,100,33,97,26,50,4,25,155
"COG3305",0,0,0,0,0,0,0,0,103,15
"COG3306",656,1637,832,654,312,1983,1671,176,20958,13301
"COG3307",496,847,1843,501,1756,1982,1939,2890,797,1060
"COG3308",2,6,192,2,130,2,1,884,311,189
"COG3309",0,0,0,0,3,0,0,0,0,0
"COG3310",6,33,325,15,228,17,17,1159,272,239
"COG3311",8,26,99,7,112,43,79,308,351,197
"COG3312",37,21,119,51,227,32,6,1196,420,199
"COG3313",243,92,194,173,105,400,365,170,557,425
"COG3314",4,11,383,13,380,13,13,2320,517,65
"COG3315",595,226,306,273,321,381,147,79,217,56
"COG3316",63,30,159,21,145,63,34,170,98,487
"COG3317",1702,861,1546,1211,769,897,898,3138,918,565
"COG3318",313,152,100,305,705,487,174,2015,321,134
"COG3319",22,7,190,106,155,27,26,85,214,99
"COG3320",26,166,107,67,263,87,88,417,256,281
"COG3321",656,1981,805,924,1681,1423,1331,844,757,363
"COG3322",6,8,155,5,79,2,0,170,454,172
"COG3323",732,886,755,581,207,318,220,999,416,249
"COG3324",67,10,399,29,253,16,42,137,552,649
"COG3325",544,500,933,680,586,409,293,7,330,152
"COG3326",4,9,127,11,113,8,1,742,442,332
"COG3327",21,23,33,9,64,27,20,150,16,250
"COG3328",208,112,588,96,1426,142,96,30210,2228,4346
"COG3329",642,1120,278,458,796,1128,2473,188,693,528
"COG3330",163,652,322,84,63,431,769,0,10,84
"COG3331",2,3,0,0,0,3,2,9,472,20
"COG3332",564,528,300,411,586,379,419,2106,691,459
"COG3333",4988,7420,7436,5913,3517,4964,6406,9664,7043,8102
"COG3334",31,17,35,10,88,38,48,46,12,54
"COG3335",60,102,586,81,903,141,176,4525,710,1225
"COG3336",670,664,33,639,823,614,480,54,397,949
"COG3338",64,11,61,42,85,39,42,17,74,152
"COG3339",44,77,35,39,63,421,974,114,190,183
"COG3340",1439,1921,1126,2070,921,1825,2068,53,398,455
"COG3341",97,178,244,31,57,42,26,5,21,19
"COG3342",419,497,407,360,1039,512,3009,140,126,140
"COG3344",294,129,1552,179,5016,194,367,20697,6145,7364
"COG3345",40,87,652,19,562,58,109,23,350,241
"COG3346",3934,2743,3727,3522,1159,2021,2374,2796,1389,983
"COG3347",1771,2462,2826,2338,3938,2814,2204,102,1514,955
"COG3349",688,2134,1953,390,636,3534,8342,11,178,910
"COG3350",1,0,0,1,12,1,17,5,2,11
"COG3354",2,7,0,7,14,0,0,0,1,0
"COG3356",45,52,0,87,1409,166,31,12,18,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",524,311,204,260,169,150,80,10,77,289
"COG3359",112,20,4,37,52,29,50,0,41,31
"COG3360",1,1,6,2,24,3,10,1674,175,68
"COG3361",234,669,31,374,212,214,188,3,85,159
"COG3363",0,0,0,0,30,0,0,0,0,0
"COG3364",0,0,0,0,7,0,0,0,0,0
"COG3365",0,0,0,0,2,0,0,0,0,0
"COG3367",1312,1103,1107,1214,1327,1163,947,53,213,207
"COG3369",0,0,18,1,22,0,7,5,11,55
"COG3371",0,0,0,0,12,0,0,0,0,0
"COG3372",3,5,0,2,66,52,40,0,1,8
"COG3375",7,2,0,7,37,3,29,9,6,96
"COG3376",0,2,0,0,1,1,0,1,1,20
"COG3377",0,4,0,0,0,1,1,0,0,0
"COG3378",734,1732,989,877,804,171,529,133,3682,5616
"COG3379",15,7,32,6,115,33,13,6,23,29
"COG3380",3438,2405,2814,2844,622,1418,2472,430,1269,702
"COG3381",9,140,187,11,410,92,203,1951,84,23
"COG3382",1,9,3,4,50,8,43,81,0,8
"COG3383",3011,6213,8006,5894,8591,5117,5640,8126,1075,447
"COG3384",422,965,388,806,1211,749,554,2697,871,783
"COG3385",57,69,768,80,3170,157,54,1413,2568,1762
"COG3386",5098,4035,5159,4768,6436,3945,3459,664,1964,1750
"COG3387",193,726,803,472,222,162,220,397,348,1732
"COG3388",0,0,0,0,5,0,0,0,0,0
"COG3389",304,1203,0,649,450,432,261,0,147,123
"COG3390",185,722,1,433,309,342,203,0,89,67
"COG3391",3428,1744,2250,2636,14156,3003,1835,861,1606,1264
"COG3392",258,298,219,299,349,58,56,5,428,142
"COG3393",19,13,1,3,24,3,47,7,5,23
"COG3394",507,311,777,453,200,325,215,9,147,28
"COG3395",355,1115,774,196,605,1471,3403,3303,270,561
"COG3396",805,1575,676,745,1361,350,339,143,96,294
"COG3397",31,34,472,22,267,43,30,7,94,45
"COG3398",289,1396,1,483,1370,291,278,12,133,86
"COG3399",0,0,8,0,4,1,0,37,59,33
"COG3400",709,725,96,693,117,567,330,22,407,30
"COG3401",13,20,121,41,389,48,20,0,14,85
"COG3402",24,1,6,3,16,4,10,112,45,220
"COG3403",1,4,37,9,89,10,8,162,134,249
"COG3404",1259,1473,381,1280,882,1125,555,14,126,94
"COG3405",0,6,209,12,136,6,4,118,324,359
"COG3407",651,905,1252,771,278,576,266,28,173,80
"COG3408",64,60,65,67,419,117,125,15,190,1007
"COG3409",1974,2613,97,1787,470,1318,1293,452,4100,3636
"COG3410",16,26,34,49,172,8,20,15,234,44
"COG3411",72,450,170,110,580,155,901,85,178,266
"COG3412",1,0,2,0,5,1,26,0,14,0
"COG3413",41,252,0,106,65,41,83,0,18,39
"COG3414",0,0,17,1,89,0,0,20,1,1
"COG3415",23,15,129,48,447,21,30,2248,162,185
"COG3417",55,14,302,50,119,46,39,47,48,25
"COG3418",0,0,11,3,56,0,0,46,188,32
"COG3419",3922,1692,2793,4070,5419,4001,3463,1327,4333,2441
"COG3420",35,43,89,68,107,96,34,221,76,81
"COG3421",107,46,9,69,71,37,24,8,174,112
"COG3422",19,81,69,43,50,42,51,253,304,153
"COG3423",0,2,3,1,21,0,0,2,4,1
"COG3424",130,96,533,85,107,31,74,5,21,109
"COG3425",372,673,312,522,819,1274,715,32,200,196
"COG3426",10,0,0,0,2,0,0,0,0,0
"COG3427",565,829,686,558,1192,1114,856,93,27,146
"COG3428",119,186,664,36,392,57,118,343,425,1202
"COG3429",210,868,498,86,68,1095,2782,9,42,441
"COG3431",0,16,233,2,5,5,41,7,62,12
"COG3433",0,1,1,0,18,0,0,0,1,6
"COG3434",7,28,1582,40,1223,48,16,319,1080,1209
"COG3435",196,115,83,110,366,146,404,19,10,72
"COG3436",57,103,1832,255,7954,327,195,8254,4371,6317
"COG3437",1499,466,4438,436,4657,477,639,1241,5663,4855
"COG3439",182,39,180,101,166,90,38,148,218,160
"COG3440",446,221,278,252,324,410,369,357,334,379
"COG3442",57,22,0,37,61,31,21,3,3,151
"COG3443",0,0,7,1,1,0,0,4,1,3
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",1,0,175,2,342,3,3,11,14,36
"COG3448",1949,1641,1721,2005,1059,1868,919,1572,1048,499
"COG3449",3,4,128,13,298,8,2,85,95,228
"COG3450",153,239,311,64,172,86,201,101,122,63
"COG3451",105,76,803,242,1450,154,90,2192,1655,4661
"COG3452",158,30,1109,15,389,11,10,292,1019,299
"COG3453",199,114,305,105,148,116,161,1434,266,373
"COG3454",21,146,74,10,101,13,69,80,97,35
"COG3455",8,8,213,3,185,16,13,146,610,191
"COG3456",0,2,81,1,52,8,3,176,543,239
"COG3457",2,0,26,1,76,0,0,4,24,12
"COG3458",21,37,44,8,666,85,134,8,48,136
"COG3459",3,102,176,8,267,17,15,465,226,877
"COG3460",24,59,77,20,39,35,51,52,15,102
"COG3461",0,0,1,0,2,0,1,47,7,5
"COG3463",104,112,511,106,163,352,325,0,10,13
"COG3464",214,104,498,705,1502,78,73,17592,2687,2603
"COG3467",85,61,117,143,733,75,73,50,25,231
"COG3468",48,65,63,41,128,74,202,251,12,94
"COG3469",12,15,71,0,107,4,3,0,19,0
"COG3470",1522,500,560,1163,306,633,70,30,131,50
"COG3471",0,0,3,2,12,1,0,186,346,100
"COG3472",60,68,181,44,205,74,63,203,50,99
"COG3473",2591,2685,2873,3099,2067,2943,2028,62,664,406
"COG3474",2161,2676,2607,2463,1647,2516,2283,318,573,711
"COG3475",73,30,15,86,19,24,19,2,67,12
"COG3476",1442,1554,1537,1646,612,1291,897,275,409,454
"COG3478",142,51,9,103,148,81,48,6,78,2
"COG3479",0,0,0,0,2,0,0,0,0,0
"COG3480",623,723,3,651,231,507,339,22,248,122
"COG3481",745,210,73,599,738,375,148,680,262,341
"COG3482",1,1,6,0,3,1,11,0,1,6
"COG3483",908,1525,597,1204,1050,909,673,148,534,799
"COG3484",181,1495,99,913,127,286,1615,137,118,431
"COG3485",475,731,347,279,988,245,267,155,161,214
"COG3486",2,5,340,34,65,7,3,3375,328,81
"COG3487",87,50,371,65,464,116,70,690,678,288
"COG3488",388,369,607,462,1117,1017,307,599,843,364
"COG3489",17,12,118,43,290,493,6,254,443,199
"COG3490",16,11,137,25,278,27,10,288,524,198
"COG3491",4826,4738,4251,5061,4210,4740,4013,3160,3171,3228
"COG3492",737,591,1150,729,736,811,591,1013,300,251
"COG3493",0,1,0,0,3,2,0,45,66,1
"COG3494",2201,2304,2424,2834,1818,756,550,27,166,63
"COG3495",194,194,403,136,671,196,277,215,957,615
"COG3496",3237,2876,3554,3940,2757,3256,2238,369,1225,620
"COG3497",2727,10443,4467,2517,1840,8227,12692,2638,146712,110843
"COG3498",0,6,28,0,8,0,1,233,22,39
"COG3499",0,4,5,0,2,1,0,234,22,21
"COG3500",39,106,149,98,56,57,95,512,114,206
"COG3501",138,390,462,188,640,125,189,624,2459,2154
"COG3502",631,753,998,748,184,437,614,41,102,75
"COG3503",156,393,774,411,569,318,159,107,820,854
"COG3504",0,5,25,4,40,11,22,517,570,928
"COG3505",51,76,407,75,735,100,78,1483,1491,3441
"COG3506",1,3,12,0,22,5,11,0,20,2
"COG3507",1030,1030,984,504,1806,931,393,350,375,1153
"COG3508",697,917,1006,770,1317,996,690,375,923,934
"COG3509",6664,5720,3306,6474,2671,4685,3467,169,863,998
"COG3510",176,158,77,157,377,75,45,4,118,25
"COG3511",19,13,14,2,27,17,11,20,13,160
"COG3512",6,3,39,1,41,5,1,0,17,46
"COG3513",38,35,410,37,395,136,29,8,176,612
"COG3514",0,2,1,0,3,0,3,744,17,25
"COG3515",21,13,209,16,310,35,49,270,921,328
"COG3516",22,18,131,17,122,34,22,101,408,142
"COG3517",14,15,174,10,167,64,91,231,1155,415
"COG3518",6,5,86,2,83,3,1,49,262,108
"COG3519",41,28,291,20,373,34,67,263,1233,424
"COG3520",24,21,136,13,170,29,20,163,621,245
"COG3521",3,1,53,3,84,1,12,64,201,106
"COG3522",21,16,219,17,278,41,54,231,938,302
"COG3523",58,47,563,51,675,98,86,580,2252,900
"COG3524",2,52,455,13,381,90,107,170,319,463
"COG3525",3209,2674,3710,3197,2274,2513,1011,164,996,1088
"COG3526",21,20,41,17,101,26,16,926,95,19
"COG3527",2,18,127,1,19,0,30,2,1,110
"COG3528",226,253,553,228,231,120,73,2952,254,281
"COG3529",3,16,91,4,120,4,5,687,227,128
"COG3530",14,12,194,21,115,7,2,204,62,48
"COG3531",12,16,231,12,260,19,34,92,429,240
"COG3533",692,520,677,468,990,345,246,49,427,410
"COG3534",531,529,260,325,657,305,308,110,187,468
"COG3535",113,81,109,72,427,118,123,0,15,159
"COG3536",203,186,356,162,396,193,241,1163,321,143
"COG3537",1075,2171,2603,555,802,903,486,135,175,359
"COG3538",83,178,149,49,37,90,54,23,5,30
"COG3539",0,1,3,0,11,0,1,6,341,52
"COG3540",1492,2081,2678,2612,2063,1626,1536,852,1746,2250
"COG3541",5,6,36,5,112,11,7,75,132,76
"COG3542",331,546,484,370,326,254,1140,45,285,635
"COG3543",1,0,1,0,0,0,0,1,0,1
"COG3544",2865,887,1188,1751,690,1411,1306,641,409,1525
"COG3545",1,4,32,2,23,4,1,50,204,254
"COG3546",0,6,2,1,1,3,0,28,6,41
"COG3547",810,130,4167,478,4528,269,94,18175,4498,6711
"COG3548",2,3,90,10,11,9,46,7,1,112
"COG3549",1,3,17,7,20,8,24,750,158,146
"COG3550",42,51,976,120,2023,85,53,1744,2237,2823
"COG3551",153,115,242,141,234,132,211,3,280,188
"COG3552",1763,1345,759,1445,1234,1430,1415,249,360,132
"COG3553",0,11,13,3,3,1,1,87,97,68
"COG3554",0,2,2,1,2,1,4,32,77,37
"COG3555",411,1411,697,364,240,541,891,214,5793,7409
"COG3556",106,354,253,32,39,446,1214,29,112,160
"COG3558",9,28,34,5,82,9,156,117,189,219
"COG3559",0,1,0,3,1,0,0,0,0,5
"COG3560",0,0,1,0,0,2,0,31,0,0
"COG3561",0,0,7,0,3,0,1,189,3,160
"COG3562",50,95,292,25,68,26,214,140,106,797
"COG3563",1,103,301,7,48,33,246,330,78,210
"COG3564",825,621,794,729,163,554,366,45,241,128
"COG3565",2078,1718,1758,1910,710,1455,1124,1264,723,893
"COG3566",0,15,239,3,1,0,0,96,38,317
"COG3567",6,23,229,0,2,1,3,114,80,421
"COG3568",680,504,703,681,966,533,341,3086,999,1177
"COG3569",240,468,581,424,2041,508,178,340,670,852
"COG3570",3,6,3,19,6,0,2,18,0,13
"COG3571",35,6,159,9,155,62,69,2535,458,304
"COG3572",5201,4371,5155,5161,1745,3245,3868,374,966,829
"COG3573",10,2,53,3,67,2,2,29,21,113
"COG3575",1,3,54,5,220,2,9,29,220,259
"COG3576",680,562,379,459,1718,577,634,329,880,567
"COG3577",59,203,142,263,526,173,127,1593,651,695
"COG3579",1845,1166,618,1952,1190,1292,685,4,256,100
"COG3580",1,5,0,4,47,3,0,36,51,1
"COG3581",1,17,0,11,12,10,0,40,30,0
"COG3582",0,0,0,1,3,1,0,0,1,0
"COG3583",3,1,0,0,16,0,0,12,1,226
"COG3584",1,28,14,4,18,12,12,15,281,238
"COG3585",0,0,1,0,5,0,0,13,84,16
"COG3586",179,53,189,108,179,30,33,77,140,110
"COG3587",24,21,389,208,531,24,34,10234,418,230
"COG3588",6119,5552,4581,6343,4184,6769,7092,410,3204,16194
"COG3590",265,246,784,303,417,727,264,239,1856,2818
"COG3591",18,2,17,9,6,29,10,5,18,32
"COG3592",0,0,0,0,23,0,0,3,1,0
"COG3593",38,47,588,123,2401,20,36,1433,662,1069
"COG3594",37,124,197,35,165,27,34,10,91,164
"COG3595",34,9,143,48,25,20,6,2,37,89
"COG3596",4,1,57,3,38,2,25,10,1,1
"COG3597",89,23,29,40,18,54,74,0,29,7
"COG3598",211,59,14,35,74,81,52,75,3578,2666
"COG3599",265,119,367,178,83,33,129,1,13,115
"COG3600",33,1,45,16,78,1,0,24,10,26
"COG3602",108,102,143,122,170,82,50,45,229,174
"COG3603",2,6,150,27,155,20,0,3,101,130
"COG3604",980,258,1371,730,1461,511,105,5651,2118,1033
"COG3605",464,640,1787,225,1567,527,974,7703,2072,2247
"COG3607",0,0,20,2,24,2,2,71,78,120
"COG3608",444,1245,1444,980,3164,827,890,6133,1226,1750
"COG3609",29,123,52,105,168,80,22,691,153,322
"COG3610",0,9,441,44,334,13,2,23,422,477
"COG3612",0,0,0,3,0,0,1,0,0,0
"COG3613",343,435,172,366,166,475,190,52,247,127
"COG3614",24,24,1110,105,496,19,18,991,2843,1351
"COG3615",0,0,20,0,15,0,1,0,1,6
"COG3616",1492,1101,1189,1005,3417,1303,1242,344,879,790
"COG3617",5,7,26,3,12,4,3,90,58,262
"COG3618",2406,1834,2387,1607,4886,2167,2700,494,702,1319
"COG3619",2,2,5,3,17,3,12,12,22,336
"COG3620",50,155,70,75,447,16,29,7,74,219
"COG3621",1053,637,810,779,221,540,596,170,221,184
"COG3622",1136,947,1155,1062,1599,856,673,2222,1059,816
"COG3623",208,157,150,158,383,233,134,19,94,81
