"","X62_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG3050",0,0,88,0,0,0,0,0,0,0
"COG3051",2,2,47,32,0,2,78,5,53,10
"COG3053",0,0,180,0,0,0,0,0,1,0
"COG3054",0,2,196,3,2,0,66,9,0,4
"COG3055",123,149,587,279,159,30,56,85,89,54
"COG3056",0,0,93,0,0,1,0,0,0,0
"COG3057",4,2,198,9,2,2,143,0,7,0
"COG3058",0,0,64,36,0,0,18,1,2,0
"COG3059",1,1,132,10,3,0,172,1,5,1
"COG3060",2,0,269,17,2,1,132,1,2,0
"COG3061",0,0,138,0,1,0,0,0,0,0
"COG3062",0,1,44,0,0,0,10,0,0,0
"COG3063",9,5,306,55,21,24,1605,89,182,70
"COG3064",2,4,458,16,7,0,312,0,5,1
"COG3065",1,8,349,101,8,0,146,3,15,1
"COG3066",3,2,137,12,3,5,310,3,3,2
"COG3067",935,1770,1112,349,1278,852,771,401,401,1534
"COG3068",0,10,421,24,13,1,274,1,8,2
"COG3069",10,78,222,9,15,25,18,15,60,57
"COG3070",25,23,324,24,26,26,58,17,52,24
"COG3071",89,155,1424,527,202,169,810,418,394,235
"COG3072",5,29,1626,536,76,4,818,43,128,6
"COG3073",10,6,384,55,9,4,319,30,53,17
"COG3074",0,1,61,0,0,0,0,0,0,0
"COG3075",1,0,46,52,2,5,59,18,19,1
"COG3076",2,7,290,11,1,1,159,1,6,0
"COG3077",1,3,33,4,7,0,88,2,1,1
"COG3078",1,0,171,0,0,0,148,0,0,1
"COG3079",40,91,743,231,63,42,434,160,195,144
"COG3080",0,0,75,5,0,0,194,3,4,0
"COG3081",5,17,806,30,29,6,613,18,54,4
"COG3082",1,0,94,5,2,0,82,0,0,2
"COG3083",83,54,1339,519,77,149,719,443,481,9
"COG3084",0,0,91,0,0,0,0,0,0,0
"COG3085",3,5,420,27,4,4,378,0,17,3
"COG3086",0,1,88,4,2,4,156,12,17,3
"COG3087",50,60,606,158,40,10,129,30,33,39
"COG3088",1920,2047,1468,1858,2170,1815,1131,1937,1822,2099
"COG3089",15,10,224,30,8,4,65,4,5,9
"COG3090",973,1453,1068,489,1066,887,759,787,613,1573
"COG3091",6,2,247,79,21,16,114,13,17,2
"COG3092",1,1,242,14,2,1,176,0,6,1
"COG3093",10,19,613,66,35,1,620,20,70,12
"COG3094",0,1,186,25,2,0,130,3,1,1
"COG3095",0,1,110,0,0,0,0,0,0,0
"COG3096",2,2,586,0,2,2,0,0,1,0
"COG3097",0,0,60,0,0,0,0,0,0,0
"COG3098",9,4,203,21,17,9,128,17,33,11
"COG3099",0,0,85,0,0,1,77,0,1,1
"COG3100",5,16,293,41,17,10,167,13,18,23
"COG3101",41,46,414,86,32,6,97,6,10,24
"COG3102",2,1,87,5,1,2,0,3,10,1
"COG3103",33,23,562,136,50,27,317,33,18,38
"COG3104",2343,3619,3032,1697,2913,2426,1381,2578,2637,2704
"COG3105",23,12,232,64,28,12,108,22,23,58
"COG3106",3,20,896,75,25,3,681,9,37,6
"COG3107",213,271,1969,788,233,173,1401,409,502,679
"COG3108",202,373,191,92,199,123,72,64,86,97
"COG3109",1,4,317,17,10,0,217,0,3,1
"COG3110",0,0,233,1,4,0,21,0,0,1
"COG3111",0,0,68,27,3,0,4,1,0,0
"COG3112",0,3,188,2,0,1,96,0,2,1
"COG3113",0,0,78,0,0,0,0,0,0,0
"COG3114",0,0,46,0,0,0,26,1,2,0
"COG3115",80,167,895,335,171,97,612,158,249,207
"COG3116",4,8,210,36,7,1,87,13,26,12
"COG3117",14,11,479,106,27,18,298,58,112,42
"COG3118",772,1147,1702,939,835,800,905,1176,828,1075
"COG3119",25557,31380,61669,35177,23318,23331,13042,32542,31101,38935
"COG3120",0,0,62,0,0,0,0,0,0,0
"COG3121",2,3,98,48,19,0,77,1,11,0
"COG3122",5,13,336,66,15,6,360,18,25,21
"COG3123",33,321,296,52,223,52,213,67,143,81
"COG3124",57,166,563,96,54,43,365,42,48,215
"COG3125",1,1,165,17,4,1,195,0,16,2
"COG3126",0,2,158,22,8,0,326,1,15,2
"COG3127",4335,4344,4176,4212,4024,3724,5481,4084,3505,5884
"COG3128",2121,1022,479,507,873,1509,246,324,2973,936
"COG3129",10,22,439,96,20,43,495,68,67,3
"COG3130",3,9,185,27,14,0,169,12,13,11
"COG3131",12,35,1021,146,115,24,1390,49,71,34
"COG3132",5,11,224,41,7,7,280,17,7,10
"COG3133",73,166,40,6,168,70,102,51,49,130
"COG3134",4,9,111,21,16,6,146,4,25,22
"COG3135",121,152,1076,154,135,96,769,158,112,168
"COG3136",0,0,57,5,2,0,32,0,11,0
"COG3137",33,58,919,178,46,33,1049,45,80,25
"COG3138",204,284,1125,212,391,223,2060,80,148,174
"COG3139",15,7,215,18,21,11,132,7,20,27
"COG3141",1,1,300,12,4,0,180,1,7,0
"COG3142",441,528,482,336,459,386,181,480,704,423
"COG3143",1,7,538,75,15,1,480,14,41,4
"COG3144",24,35,1124,188,85,12,1081,47,66,52
"COG3145",432,417,779,499,443,476,1241,746,1795,644
"COG3146",3715,3612,1610,1246,2536,3994,1594,1937,2253,3280
"COG3147",9,12,397,71,16,14,311,33,57,51
"COG3148",17,33,1002,61,33,27,1115,40,54,9
"COG3149",11,37,353,56,20,5,226,5,36,33
"COG3150",399,640,644,55,494,364,737,173,174,543
"COG3151",135,311,414,175,165,144,325,131,184,244
"COG3152",773,804,1183,1135,969,933,630,1001,1125,570
"COG3153",238,300,482,230,279,189,140,173,146,270
"COG3154",0,4,240,3,5,0,41,1,3,1
"COG3155",71,122,717,601,139,106,1595,235,238,72
"COG3156",602,872,925,367,657,569,889,678,507,1052
"COG3157",17,22,207,108,26,15,195,29,26,66
"COG3158",7,54,129,101,93,8,35,11,71,8
"COG3159",432,887,1006,675,604,389,709,388,465,708
"COG3160",1,8,481,56,19,2,431,19,29,20
"COG3161",198,425,578,131,304,225,424,107,191,330
"COG3162",0,0,21,10,0,2,14,10,12,0
"COG3164",677,722,3715,1577,706,745,2863,1143,1226,1006
"COG3165",45,101,606,153,99,39,456,123,151,96
"COG3166",12,9,646,170,51,28,348,96,98,36
"COG3167",6,30,735,139,48,16,816,56,92,28
"COG3168",9,7,589,130,19,19,330,60,94,37
"COG3169",0,2,29,45,18,0,40,1,13,2
"COG3170",113,49,1640,457,161,85,1508,120,209,231
"COG3171",0,0,20,1,3,0,28,0,10,0
"COG3172",317,371,338,181,306,270,103,259,433,545
"COG3173",3985,4583,3234,3381,4857,3843,2480,4479,4330,4225
"COG3174",1,10,190,25,41,4,112,39,32,1
"COG3175",2621,2923,1114,1292,2702,2102,878,1756,1239,2695
"COG3176",2040,2331,1969,1225,2304,1753,4069,2391,1635,5901
"COG3177",53,155,1553,384,205,67,1517,154,386,32
"COG3178",4000,3997,2124,3393,3912,3842,2863,4082,2958,4130
"COG3179",315,254,56,18,105,102,63,82,71,206
"COG3180",2441,2131,718,1268,1675,1769,583,1641,1229,2677
"COG3181",4048,4000,2343,2752,3444,3177,2548,3281,2403,5322
"COG3182",100,374,3706,968,323,124,4179,229,475,50
"COG3183",56,42,149,80,47,77,58,37,81,82
"COG3184",0,5,162,32,1,0,124,3,6,0
"COG3185",785,641,1561,932,685,717,2639,900,1479,425
"COG3186",489,855,1393,889,856,526,2864,860,1352,285
"COG3187",4,10,454,64,42,1,119,2,15,3
"COG3188",1,3,161,39,18,1,561,2,32,1
"COG3189",0,1,67,5,5,0,41,7,3,0
"COG3190",3,0,250,2,13,0,132,1,24,7
"COG3191",671,927,1893,1792,997,246,312,458,393,213
"COG3192",0,0,3,0,0,0,10,0,0,0
"COG3193",250,191,680,402,163,222,256,388,193,275
"COG3194",786,1054,529,984,965,755,418,993,962,439
"COG3195",1015,1001,630,1004,946,924,597,1164,1102,430
"COG3196",0,0,4,0,0,0,0,0,0,0
"COG3197",5,1,28,0,2,0,47,1,5,0
"COG3198",3,4,343,14,20,0,279,11,24,0
"COG3199",652,551,1826,1373,748,802,971,916,1571,193
"COG3200",5525,5603,2569,4344,5767,5147,2300,5940,4478,6350
"COG3201",566,1050,599,341,685,616,390,717,800,886
"COG3202",860,1518,891,1141,1216,1062,575,1386,1306,1111
"COG3203",208,661,1244,146,466,409,466,390,275,168
"COG3204",595,890,910,449,1365,740,667,841,851,1082
"COG3205",3,3,267,50,13,0,36,2,2,0
"COG3206",1425,2153,4121,1914,2411,549,1002,620,680,527
"COG3207",0,0,27,0,0,0,87,0,0,0
"COG3208",82,243,145,40,159,128,77,188,123,23
"COG3209",99,251,3097,468,348,53,11714,296,230,69
"COG3210",490,514,1549,1349,624,455,1069,779,624,604
"COG3211",945,557,3464,1576,759,908,2293,2581,1368,3474
"COG3212",0,0,128,1,4,0,83,1,8,1
"COG3213",72,13,684,56,55,12,485,28,28,32
"COG3214",103,93,640,389,123,112,267,254,249,84
"COG3215",2,2,129,72,17,5,133,38,30,27
"COG3216",1010,837,583,304,620,1056,482,494,533,753
"COG3217",855,1066,875,1063,862,1051,606,1411,1423,737
"COG3218",1,0,47,8,4,2,64,6,20,0
"COG3219",2,4,345,110,18,5,558,59,130,6
"COG3220",16,20,791,172,64,44,1671,172,167,59
"COG3221",2946,2070,2351,2199,3084,3285,6121,2918,3063,5730
"COG3222",1070,917,722,707,733,1135,1482,398,674,807
"COG3223",81,49,17,25,56,47,17,43,63,106
"COG3224",10,16,276,18,69,3,100,23,8,10
"COG3225",1900,1988,5490,4868,1731,1673,3628,2698,2831,2278
"COG3226",13,3,78,5,6,0,78,9,28,2
"COG3227",169,266,1454,315,394,58,1323,73,309,134
"COG3228",96,44,825,173,227,92,412,180,253,19
"COG3230",0,5,174,17,22,0,134,0,10,0
"COG3231",9,3,14,15,1,2,2,2,0,4
"COG3232",42,80,191,93,57,65,107,84,57,36
"COG3233",0,0,8,0,0,0,72,2,4,0
"COG3235",3,9,367,15,24,0,287,9,33,4
"COG3236",39,58,1020,99,65,70,86,107,111,19
"COG3237",3,3,146,14,7,0,429,2,12,1
"COG3238",95,118,252,250,145,70,862,88,130,75
"COG3239",7551,6507,2982,2875,5016,8325,2853,4783,5189,7536
"COG3240",89,15,381,42,19,58,46,76,70,8
"COG3241",272,629,632,370,397,260,168,400,687,465
"COG3242",1,1,81,4,4,7,25,13,10,14
"COG3243",543,215,2353,390,308,246,2821,328,258,622
"COG3245",290,160,824,478,194,234,556,294,272,269
"COG3246",2538,3328,2061,2850,2771,2720,1402,3405,2955,3232
"COG3247",10,3,99,27,2,1,94,3,11,14
"COG3248",0,6,381,10,39,0,463,5,48,17
"COG3249",173,180,1016,405,177,165,786,265,361,259
"COG3250",2784,3270,5269,2757,2716,2515,4436,3466,4562,2760
"COG3251",1,1,22,0,2,0,2,0,0,0
"COG3252",149,180,100,225,179,134,36,198,147,202
"COG3253",65,98,646,1416,105,93,1023,669,292,19
"COG3254",150,293,318,277,122,62,38,92,80,66
"COG3255",323,328,166,219,371,264,150,246,323,454
"COG3256",2,6,210,197,28,7,24,17,5,1
"COG3257",150,225,93,28,104,88,156,82,171,132
"COG3258",22,56,125,44,50,13,66,25,31,79
"COG3259",0,7,16,2,11,0,44,11,3,0
"COG3261",1,0,2,1,1,0,3,0,0,1
"COG3263",76,21,1140,1880,182,121,6445,1309,402,121
"COG3264",987,1311,2822,1645,1555,1122,3688,1653,1734,1109
"COG3265",145,198,410,187,131,141,390,141,166,230
"COG3266",2,7,531,139,13,0,167,20,27,17
"COG3267",415,499,2554,1037,588,413,1201,553,780,551
"COG3268",2148,3208,1348,1567,2759,2270,1394,2178,2476,2884
"COG3269",80,4,6,23,44,100,6,96,30,0
"COG3270",0,11,247,9,14,0,252,0,0,1
"COG3271",1,5,150,5,37,1,24,1,22,2
"COG3272",140,61,1055,706,205,252,415,433,331,33
"COG3273",7,0,94,179,22,18,183,119,151,0
"COG3274",2,0,248,2,0,3,0,0,0,0
"COG3275",41,144,1634,245,754,56,1468,96,247,110
"COG3276",2356,1576,3605,4371,2521,2329,4075,3743,4163,1741
"COG3277",2,1,1,5,0,7,0,5,1,0
"COG3278",512,494,1945,457,1357,343,3929,313,294,224
"COG3279",98,281,2591,455,536,106,1909,154,499,232
"COG3280",0,3,20,41,18,1,24,0,15,2
"COG3281",4,9,117,47,12,1,142,7,15,15
"COG3283",5,10,860,28,10,1,691,1,10,3
"COG3284",801,486,649,148,349,501,693,296,151,181
"COG3285",1,8,195,178,28,0,412,17,71,0
"COG3287",10,84,1720,107,59,9,1681,18,97,3
"COG3288",9885,10132,5721,8186,10457,10360,3865,8810,9081,9808
"COG3290",101,28,279,49,57,29,442,32,22,33
"COG3291",6123,6703,8131,5266,10103,5880,8560,6932,10789,2721
"COG3292",1305,1830,7659,2415,3001,2181,7987,2598,3698,1513
"COG3293",91,71,2778,500,125,42,512,96,174,118
"COG3294",0,0,12,0,0,0,1,0,0,0
"COG3295",4,19,509,24,13,3,278,17,17,1
"COG3296",12,9,328,41,34,36,201,55,50,19
"COG3297",68,141,929,224,112,43,653,81,97,180
"COG3298",104,90,510,454,124,124,466,277,277,130
"COG3299",0,1,15,14,0,0,71,0,1,20
"COG3300",12,43,1677,141,77,6,1838,13,135,14
"COG3301",8,0,46,9,1,2,3,32,50,3
"COG3302",265,360,100,84,283,169,13,166,157,338
"COG3303",1,2,144,1,3,1,126,4,0,0
"COG3304",66,33,108,53,77,69,8,55,32,49
"COG3305",0,0,2,0,3,0,0,0,0,0
"COG3306",2248,1295,397,322,843,987,231,244,2211,513
"COG3307",1330,1039,1763,1422,1341,1251,1649,943,1546,1128
"COG3308",0,7,253,7,8,1,72,0,1,2
"COG3309",0,0,1,1,0,0,0,0,0,0
"COG3310",13,15,408,24,18,30,439,41,23,18
"COG3311",93,21,174,67,59,35,242,49,130,55
"COG3312",4,29,335,42,19,7,185,36,48,17
"COG3313",305,570,350,176,487,349,353,208,274,490
"COG3314",7,31,712,178,10,5,558,13,104,18
"COG3315",145,355,499,299,306,76,108,118,128,115
"COG3316",69,39,345,148,80,18,764,50,192,125
"COG3317",256,405,344,185,337,742,772,557,591,1404
"COG3318",184,118,711,514,200,212,651,628,656,318
"COG3319",16,25,684,27,70,27,668,176,31,1
"COG3320",73,75,1011,127,171,171,576,355,247,29
"COG3321",1359,1318,2009,2200,1821,1126,2908,2149,2115,530
"COG3322",1,11,210,16,11,2,240,1,11,1
"COG3323",469,700,362,142,616,403,258,409,492,534
"COG3324",34,23,615,88,46,15,650,39,57,25
"COG3325",344,364,1517,248,730,386,893,550,876,352
"COG3326",0,0,223,22,16,0,275,10,15,1
"COG3327",8,22,159,77,48,6,77,30,21,7
"COG3328",78,170,2781,877,374,47,1905,178,434,67
"COG3329",1619,1247,271,886,1247,1852,334,772,859,1232
"COG3330",1335,774,3,49,664,1613,3,237,678,942
"COG3331",0,1,1,2,3,0,2,1,5,0
"COG3332",415,432,831,515,472,343,386,459,314,767
"COG3333",6845,6652,3761,4743,5688,5210,3850,5312,3751,9729
"COG3334",31,34,109,69,46,28,152,76,42,44
"COG3335",94,90,1932,369,100,99,953,222,193,170
"COG3336",643,404,680,929,985,562,250,455,677,461
"COG3338",20,57,326,65,43,39,746,38,35,42
"COG3339",497,266,545,122,198,615,88,116,265,276
"COG3340",1591,1792,983,840,1412,2003,548,1360,2014,1768
"COG3341",69,66,115,46,55,86,48,74,83,65
"COG3342",615,442,1493,1261,531,887,993,868,890,389
"COG3344",164,245,6687,1598,736,173,3839,331,521,149
"COG3345",101,96,808,259,98,61,536,68,99,54
"COG3346",3225,3599,990,956,3563,2445,951,1812,1134,3024
"COG3347",2373,2126,3411,4508,1521,2470,2557,3157,3224,2389
"COG3349",4512,2495,495,499,2478,5970,387,1529,2120,2939
"COG3350",8,0,34,17,6,1,13,5,2,1
"COG3354",0,5,16,7,2,0,0,0,0,0
"COG3356",44,134,404,1629,141,25,1511,347,149,0
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",224,225,329,208,252,180,201,202,204,136
"COG3359",42,66,61,44,52,20,14,11,32,36
"COG3360",0,3,56,9,9,1,45,9,7,0
"COG3361",241,290,224,169,485,229,42,289,681,50
"COG3363",0,0,2,37,0,0,3,7,0,0
"COG3364",0,0,0,4,0,0,3,0,0,0
"COG3365",0,0,0,3,0,0,2,2,0,0
"COG3367",1068,1070,1473,1506,1277,915,1003,1365,1562,1150
"COG3369",3,2,115,63,7,4,19,14,8,11
"COG3371",0,0,9,22,0,0,16,7,0,0
"COG3372",13,27,77,149,10,22,228,60,172,23
"COG3375",8,1,73,98,4,7,23,16,2,1
"COG3376",5,8,1,0,1,3,0,4,8,0
"COG3377",0,5,4,3,1,0,0,0,0,1
"COG3378",1336,819,619,944,705,676,167,404,1399,448
"COG3379",4,34,382,151,29,30,54,87,52,0
"COG3380",3259,3370,368,503,3629,2174,410,1481,704,2557
"COG3381",155,12,477,352,15,107,146,134,110,139
"COG3382",26,4,65,45,8,7,21,9,14,15
"COG3383",5764,3692,6945,10249,2464,5833,3107,8677,7271,4850
"COG3384",735,629,1721,1020,1011,862,1952,1008,1852,65
"COG3385",87,69,3554,1801,148,81,3397,75,220,39
"COG3386",3553,4450,8089,6823,3550,3759,2750,4992,4373,5197
"COG3387",254,336,543,228,121,160,2190,104,200,1263
"COG3388",0,0,0,2,0,0,2,0,0,0
"COG3389",457,417,600,492,745,446,92,584,1138,6
"COG3390",341,307,393,340,421,455,107,448,939,21
"COG3391",1819,2391,15673,14772,2285,792,2551,1514,1364,565
"COG3392",174,204,1473,219,253,261,327,168,431,137
"COG3393",10,9,84,34,20,7,38,6,2,12
"COG3394",227,327,240,220,242,214,252,243,409,399
"COG3395",2077,1157,741,584,892,2520,69,489,912,1585
"COG3396",1089,968,2200,1494,1400,1113,1150,1482,1991,559
"COG3397",49,29,583,64,68,32,284,76,93,20
"COG3398",546,415,672,1343,764,568,300,1460,952,7
"COG3399",0,0,19,0,2,0,7,0,1,0
"COG3400",782,459,26,256,1106,599,27,378,543,570
"COG3401",52,29,820,131,11,50,103,110,142,65
"COG3402",2,27,22,23,4,1,34,0,12,8
"COG3403",3,1,105,33,2,0,177,2,12,2
"COG3404",999,862,1014,871,1065,1085,770,1250,2122,462
"COG3405",3,1,169,17,10,0,430,2,15,2
"COG3407",481,756,370,414,488,379,1195,533,689,921
"COG3408",100,85,808,391,127,114,875,157,141,67
"COG3409",2047,1276,385,779,3335,1671,432,1035,1407,1576
"COG3410",28,38,155,103,25,17,318,13,7,24
"COG3411",669,36,612,706,226,806,237,419,385,427
"COG3412",20,0,6,13,0,4,2,2,0,6
"COG3413",116,118,70,65,73,95,45,58,496,1
"COG3414",0,0,255,0,0,0,2,0,0,0
"COG3415",24,38,886,78,24,25,499,23,46,20
"COG3417",17,49,305,65,60,19,825,72,46,28
"COG3418",0,0,137,1,2,1,31,0,7,0
"COG3419",3880,4354,5145,5827,3840,4222,3613,4681,3804,2660
"COG3420",48,103,318,94,30,52,127,92,161,4
"COG3421",40,105,144,37,112,39,13,49,55,32
"COG3422",48,46,70,19,63,22,61,16,15,62
"COG3423",2,1,22,2,1,0,95,0,1,1
"COG3424",48,90,40,38,102,97,502,105,84,248
"COG3425",1016,1104,1687,2387,1218,1449,3464,2657,2505,673
"COG3426",0,3,14,1,0,0,0,1,0,0
"COG3427",834,521,1241,1684,537,845,767,1327,1114,689
"COG3428",86,104,685,133,34,44,858,8,45,199
"COG3429",1564,964,8,85,846,2016,13,305,699,929
"COG3431",59,1,15,1,51,65,21,51,3,36
"COG3433",0,1,65,0,1,0,20,0,0,0
"COG3434",11,30,2398,88,36,4,1834,31,56,2
"COG3435",201,120,696,508,129,203,39,290,145,169
"COG3436",142,220,9681,3988,297,35,2018,134,161,31
"COG3437",437,835,6732,1699,1083,386,6107,559,686,534
"COG3439",90,79,236,82,109,20,83,37,36,9
"COG3440",264,521,316,372,425,290,339,225,272,236
"COG3442",19,1,27,84,48,36,9,49,55,0
"COG3443",0,1,24,5,2,0,6,0,1,0
"COG3444",0,0,7,2,0,0,4,1,3,0
"COG3447",2,17,801,28,6,0,77,0,3,0
"COG3448",1453,2216,600,1138,1984,1370,770,1346,1155,1614
"COG3449",0,10,539,106,5,0,272,3,7,1
"COG3450",357,381,200,145,371,433,181,163,246,312
"COG3451",19,10,535,353,53,19,4904,180,289,30
"COG3452",12,33,1075,50,115,2,1185,4,48,5
"COG3453",120,172,344,88,145,114,272,86,80,150
"COG3454",20,38,42,33,21,50,83,589,38,3465
"COG3455",6,39,352,107,42,4,344,28,23,60
"COG3456",3,1,257,87,36,2,365,12,22,0
"COG3457",0,7,32,57,8,2,14,15,18,6
"COG3458",96,50,1054,685,79,72,119,126,109,78
"COG3459",48,18,655,33,12,32,110,10,31,68
"COG3460",35,81,97,51,74,28,86,45,67,58
"COG3461",1,1,18,3,2,0,0,3,0,0
"COG3463",269,103,120,184,201,252,321,257,540,156
"COG3464",71,89,1746,932,383,66,14529,214,343,18
"COG3467",143,46,456,737,47,132,1972,551,262,56
"COG3468",148,94,149,184,81,76,46,101,92,55
"COG3469",2,5,333,9,26,18,28,48,49,0
"COG3470",175,1104,210,260,805,361,59,318,449,353
"COG3471",2,0,55,14,8,0,63,1,17,4
"COG3472",31,58,122,166,58,58,180,68,140,76
"COG3473",2418,2707,2130,2653,2755,2597,1189,2968,2212,2410
"COG3474",2677,2290,1170,2032,2325,2447,668,2980,1921,2832
"COG3475",30,34,35,26,34,35,71,21,34,12
"COG3476",1404,1565,346,787,1477,1284,132,1010,712,1256
"COG3478",129,113,87,128,232,94,63,80,142,6
"COG3479",0,1,1,2,0,0,3,0,1,0
"COG3480",179,104,47,131,303,501,213,481,683,382
"COG3481",290,381,723,669,436,258,678,403,740,263
"COG3482",3,3,37,0,18,8,0,2,0,1
"COG3483",823,969,1225,885,1153,1077,2070,1185,2069,303
"COG3484",1036,64,259,79,202,969,103,974,186,3292
"COG3485",792,628,1412,811,539,660,1493,734,701,738
"COG3486",1,5,177,10,12,1,425,9,4,1
"COG3487",69,132,754,314,134,83,571,125,184,43
"COG3488",340,508,1218,1142,535,303,707,258,361,364
"COG3489",4,54,141,69,14,20,216,25,154,1
"COG3490",9,25,394,146,60,10,251,22,80,4
"COG3491",3967,4227,5834,4487,4203,4227,4469,5639,5421,4044
"COG3492",581,712,663,789,692,661,330,849,741,555
"COG3493",0,2,2,0,1,0,0,1,0,0
"COG3494",2532,2260,1148,2090,2307,2283,577,2581,1617,2624
"COG3495",185,196,935,339,181,187,509,207,245,286
"COG3496",3237,3253,2102,2841,2981,3238,898,3510,2765,3313
"COG3497",13840,5570,1270,2878,5332,4810,1197,921,24916,6317
"COG3498",1,0,13,1,2,0,3,6,21,0
"COG3499",0,0,11,3,6,0,0,2,26,0
"COG3500",60,143,108,39,55,35,87,39,152,275
"COG3501",180,235,1303,365,216,96,844,208,304,558
"COG3502",572,712,164,183,730,539,426,485,288,672
"COG3503",206,320,674,153,227,222,739,240,399,215
"COG3504",4,12,275,89,43,2,185,56,49,1
"COG3505",41,43,1294,466,160,5,509,98,65,7
"COG3506",3,8,46,7,6,0,0,1,7,6
"COG3507",589,775,3958,1238,579,495,1422,868,1108,776
"COG3508",661,853,1703,1107,841,732,2825,1116,1621,510
"COG3509",3620,5702,3062,2488,4573,4251,1342,3885,7257,4581
"COG3510",168,217,265,361,193,137,248,253,224,204
"COG3511",5,18,33,31,17,5,62,9,53,15
"COG3512",3,16,122,24,43,1,6,5,7,2
"COG3513",15,95,1627,196,356,6,151,85,102,67
"COG3514",3,1,11,3,0,1,3,1,1,1
"COG3515",23,49,560,106,76,9,362,34,39,135
"COG3516",16,44,197,49,28,14,157,28,25,124
"COG3517",40,79,804,282,103,30,750,80,65,293
"COG3518",2,19,101,39,26,2,124,7,10,11
"COG3519",44,73,627,175,101,19,532,58,51,190
"COG3520",22,45,296,86,55,15,317,35,26,133
"COG3521",0,4,160,41,20,0,135,10,13,1
"COG3522",42,64,496,160,53,19,409,54,44,167
"COG3523",44,183,1191,340,164,29,1041,81,108,189
"COG3524",135,23,558,121,42,122,291,70,86,181
"COG3525",1773,2892,3314,1859,2011,1773,2313,2289,3043,2222
"COG3526",17,3,151,47,8,27,38,29,51,10
"COG3527",14,2,14,11,10,6,3,31,2,27
"COG3528",143,292,436,141,199,66,604,115,130,410
"COG3529",1,8,213,13,12,1,148,1,7,19
"COG3530",6,10,196,21,11,6,438,10,12,1
"COG3531",6,6,356,150,20,27,344,67,113,43
"COG3533",341,703,2033,783,396,271,731,312,460,583
"COG3534",234,465,937,511,251,263,248,350,515,383
"COG3535",81,112,540,462,87,116,335,248,189,60
"COG3536",191,176,472,389,178,185,331,232,226,277
"COG3537",298,490,427,189,256,1006,617,886,1513,989
"COG3538",141,83,43,27,92,44,14,42,26,19
"COG3539",0,0,53,0,10,0,1,0,2,0
"COG3540",1860,1501,3593,1581,1386,1824,1912,1851,1383,3821
"COG3541",3,3,829,29,5,7,86,4,28,3
"COG3542",717,391,353,215,323,874,742,372,266,702
"COG3543",0,0,1,1,0,0,0,0,0,0
"COG3544",1088,2134,588,947,1757,1287,267,1218,1009,1405
"COG3545",0,2,45,28,8,1,44,3,16,0
"COG3546",0,1,12,6,1,0,28,0,2,0
"COG3547",73,341,7969,839,344,18,2634,93,177,8
"COG3548",3,8,13,12,48,0,11,2,11,4
"COG3549",7,2,167,30,19,3,461,2,22,8
"COG3550",29,69,2810,580,118,13,2501,134,191,34
"COG3551",191,174,243,96,103,172,77,127,137,232
"COG3552",1508,1222,1469,1622,1598,1338,1086,1708,2027,1315
"COG3553",2,2,31,2,15,2,26,1,2,3
"COG3554",6,0,0,2,2,0,3,0,4,0
"COG3555",1075,715,211,294,691,782,155,416,466,1005
"COG3556",663,348,29,24,343,857,17,176,226,438
"COG3558",64,10,85,43,57,73,134,36,22,48
"COG3559",0,0,2,1,0,0,16,0,16,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,2,15,1,1,0,14,0,1,0
"COG3562",177,56,112,38,106,142,78,42,31,307
"COG3563",176,30,99,30,56,148,36,53,31,159
"COG3564",521,905,96,162,988,433,93,300,183,815
"COG3565",1487,1690,766,701,1667,1284,389,1153,1212,1663
"COG3566",8,1,2,0,0,71,2,1,3,3
"COG3567",7,0,16,6,4,87,2,0,0,7
"COG3568",404,551,1612,1030,563,341,1276,652,764,535
"COG3569",431,430,1078,2093,294,459,4828,1406,917,109
"COG3570",2,0,40,0,1,2,4,4,0,12
"COG3571",57,13,663,269,137,91,530,178,176,56
"COG3572",5130,4693,1231,1896,4916,4285,1874,4309,2682,5404
"COG3573",3,20,144,37,48,1,35,18,16,1
"COG3575",1,1,282,61,4,0,135,2,10,3
"COG3576",673,556,1576,1722,814,494,2814,915,640,606
"COG3577",85,184,737,386,80,87,299,145,699,91
"COG3579",926,1432,1455,1128,1405,1341,736,1470,2930,822
"COG3580",0,0,56,68,8,0,33,1,2,3
"COG3581",1,2,33,44,3,1,24,2,8,1
"COG3582",1,0,1,11,2,1,0,2,2,0
"COG3583",0,0,27,30,1,0,3,3,13,0
"COG3584",22,11,36,21,4,6,20,17,15,7
"COG3585",1,0,6,1,1,0,1,0,4,0
"COG3586",66,111,249,123,300,60,131,89,129,49
"COG3587",34,51,239,270,46,44,432,100,39,12
"COG3588",2473,2113,969,1628,2058,7458,2486,5587,5780,5249
"COG3590",428,542,1299,552,771,755,1486,1055,920,353
"COG3591",9,3,39,6,12,1,122,10,2,21
"COG3592",0,0,17,24,0,0,1,1,0,0
"COG3593",27,45,1157,2071,85,41,5842,1474,399,5
