"","X70_MES_0d2.0d45","X72_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG3130",132,105,84,15,185,108,34,0,163,201
"COG3131",1394,925,887,71,2606,2913,156,19,1231,1032
"COG3132",282,214,141,4,15,213,25,10,97,238
"COG3133",97,64,63,167,19,27,128,76,163,36
"COG3134",120,55,48,7,174,126,6,13,108,96
"COG3135",696,596,790,50,620,369,296,96,1225,1100
"COG3136",23,3,25,3,6,13,4,0,113,50
"COG3137",1000,688,509,75,1530,397,163,35,818,951
"COG3138",2118,716,662,435,2086,1116,436,211,1284,1152
"COG3139",139,119,97,5,116,156,43,9,190,232
"COG3141",218,165,106,3,45,12,28,0,316,296
"COG3142",179,230,428,701,52,151,822,361,321,445
"COG3143",513,343,261,9,505,226,55,3,548,507
"COG3144",1072,736,538,26,1322,1108,636,10,1178,1090
"COG3145",1281,693,845,576,1083,917,1199,443,824,799
"COG3146",1542,3103,2252,2054,2719,2349,2757,3940,3987,1657
"COG3147",306,236,185,28,193,227,74,11,370,368
"COG3148",1114,578,412,69,114,58,176,28,978,1003
"COG3149",255,157,145,11,82,43,70,3,346,396
"COG3150",731,474,251,610,174,80,485,333,468,670
"COG3151",103,114,74,111,77,330,209,150,467,450
"COG3152",597,720,1061,1036,913,1437,979,922,581,1262
"COG3153",131,208,218,196,1566,1495,342,176,228,516
"COG3154",41,18,37,9,70,168,46,0,135,238
"COG3155",1523,563,455,174,162,123,180,91,608,721
"COG3156",866,931,699,797,1142,1271,745,572,899,921
"COG3157",181,96,89,8,115,86,79,4,190,242
"COG3158",30,44,195,8,1975,80,38,15,209,143
"COG3159",687,678,483,638,514,674,616,424,823,1004
"COG3160",422,278,228,17,353,329,54,1,463,475
"COG3161",402,391,291,408,367,407,284,211,613,577
"COG3162",12,5,9,0,5,0,2,0,45,21
"COG3164",2894,2488,1888,1016,2698,2803,988,757,3591,3869
"COG3165",470,412,268,107,354,387,144,53,446,622
"COG3166",349,281,229,16,296,434,96,23,406,608
"COG3167",784,308,218,42,335,660,88,17,597,678
"COG3168",351,235,193,10,273,343,63,13,445,502
"COG3169",47,8,32,1,242,28,9,0,103,31
"COG3170",1532,1259,932,97,1488,492,196,81,1515,1595
"COG3171",28,7,27,2,2,16,1,0,80,26
"COG3172",100,230,200,402,38,86,829,254,225,357
"COG3173",2426,3592,3322,5236,5166,4468,4361,3910,3312,3196
"COG3174",120,119,90,6,938,819,26,0,325,201
"COG3175",873,1593,1260,2767,1342,1122,2001,2127,1255,1079
"COG3176",4198,1940,1618,1835,2313,3386,2444,1690,1915,1954
"COG3177",1485,706,832,164,3596,4961,373,71,1766,1596
"COG3178",2798,2557,2178,5342,2636,2165,2604,3967,1674,2073
"COG3179",68,143,205,23,1199,807,300,90,121,43
"COG3180",578,1174,1203,1993,893,1214,1282,1801,671,689
"COG3181",2489,3575,2850,3624,2293,2958,2711,3153,1372,2356
"COG3182",4148,2857,2266,227,6784,4061,828,123,4791,3563
"COG3183",58,73,58,29,52,25,47,64,72,172
"COG3184",136,172,62,1,90,14,26,0,223,171
"COG3185",2640,1273,1313,744,2160,2826,1513,723,1548,1588
"COG3186",2837,853,1112,1030,1589,1679,1769,596,1543,1407
"COG3187",382,324,326,12,435,245,49,0,689,440
"COG3188",596,188,197,69,3199,226,23,0,327,513
"COG3189",50,16,38,5,207,93,22,0,46,76
"COG3190",129,50,63,9,116,182,15,0,211,225
"COG3191",975,1010,1006,1003,1474,2164,1111,780,807,1909
"COG3192",9,4,0,0,15,1,0,0,5,3
"COG3193",264,384,465,146,304,270,251,228,261,628
"COG3194",445,521,455,811,248,81,239,261,183,201
"COG3195",595,751,594,902,348,494,804,941,572,624
"COG3196",0,0,2,0,22,0,0,0,0,7
"COG3197",41,11,6,3,5,34,1,2,37,24
"COG3198",273,275,129,1,262,68,10,0,116,118
"COG3199",306,354,493,258,189,186,1174,763,1186,1805
"COG3200",2416,3823,4230,6686,3101,2403,3898,5284,2644,2540
"COG3201",389,659,404,1065,237,386,1187,628,634,619
"COG3202",590,662,1391,1638,481,846,1273,1057,1085,952
"COG3203",144,66,59,205,25,180,360,399,323,1264
"COG3204",195,423,491,405,60,198,4807,727,1792,928
"COG3205",154,131,109,8,352,286,34,2,177,275
"COG3206",2887,3416,3151,1978,6319,5280,3197,1556,5003,4071
"COG3207",103,2,4,14,0,0,0,0,0,22
"COG3208",97,123,264,38,25,317,307,127,122,153
"COG3209",11743,1931,875,546,4943,7902,1678,50,1842,3017
"COG3210",1041,580,1384,240,876,2962,1319,491,1353,1451
"COG3211",764,623,842,319,1156,4642,1213,906,2935,3443
"COG3212",96,19,31,8,150,93,4,0,136,127
"COG3213",538,195,188,17,1179,936,120,18,342,667
"COG3214",232,243,667,104,1000,1359,330,96,184,655
"COG3215",128,72,51,8,148,299,33,8,113,132
"COG3216",455,880,734,365,1140,910,777,1131,1529,557
"COG3217",638,867,1056,1175,499,808,1122,1052,560,879
"COG3218",73,32,111,7,262,296,17,2,229,122
"COG3219",586,311,179,23,428,451,70,8,343,329
"COG3220",504,156,165,20,278,1367,175,34,780,779
"COG3221",6163,3281,2699,1782,2407,3248,2204,3302,3919,2277
"COG3222",1456,919,763,322,924,1224,856,1171,1923,772
"COG3223",22,33,32,197,4,12,85,48,41,11
"COG3224",106,63,213,2,178,643,62,6,299,285
"COG3225",3704,2363,3669,1754,1587,4433,2281,1714,3026,5464
"COG3226",96,43,59,10,166,125,36,3,14,50
"COG3227",1305,707,326,227,519,222,472,65,386,1422
"COG3228",403,304,333,26,702,531,290,112,582,772
"COG3230",124,39,47,3,99,87,23,1,160,185
"COG3231",2,5,100,1,1,0,5,1,6,7
"COG3232",114,95,55,56,27,69,118,56,62,206
"COG3233",65,25,30,8,205,43,1,0,11,16
"COG3235",303,264,203,7,117,309,69,1,488,407
"COG3236",100,142,198,87,162,337,260,66,189,1029
"COG3237",442,118,70,15,167,360,22,0,182,142
"COG3238",908,93,186,89,218,125,174,59,96,271
"COG3239",2935,5690,4645,4697,3629,2743,5917,8503,6773,2883
"COG3240",42,68,93,33,28,256,42,21,60,136
"COG3241",155,391,341,501,170,123,724,268,690,596
"COG3242",21,9,21,5,9,97,20,2,55,64
"COG3243",2862,1266,1363,179,6562,5321,546,275,2417,2405
"COG3245",598,502,503,227,478,809,362,214,547,786
"COG3246",1374,2521,2086,3157,1112,620,818,938,481,647
"COG3247",99,29,177,5,182,212,10,3,36,98
"COG3248",493,218,148,13,247,80,44,0,480,351
"COG3249",766,739,580,260,733,643,290,183,977,1067
"COG3250",4604,4387,5291,4547,501,1358,5621,2629,4634,5240
"COG3251",5,13,22,0,8,49,3,0,4,20
"COG3252",35,105,173,228,66,345,205,130,75,99
"COG3253",1070,476,543,129,121,169,185,116,93,672
"COG3254",83,165,295,270,75,69,105,195,135,318
"COG3255",161,191,205,352,261,454,209,269,214,178
"COG3256",98,132,112,50,447,1259,125,14,132,202
"COG3257",138,149,137,30,166,316,188,108,310,100
"COG3258",75,111,78,42,382,316,27,16,97,142
"COG3259",52,9,35,1,0,282,71,1,2,18
"COG3261",2,0,1,18,0,0,14,0,0,0
"COG3263",6372,2013,868,245,2673,2408,143,113,1132,1080
"COG3264",3770,2054,2270,1347,5059,4892,1894,1072,3195,2854
"COG3265",371,382,375,145,424,410,131,101,400,375
"COG3266",184,60,102,5,51,64,13,0,107,167
"COG3267",1215,1570,2051,775,2144,2799,1000,367,2349,2585
"COG3268",1442,1696,1859,3678,2374,1317,3446,2217,1993,1344
"COG3269",5,12,154,6,0,0,20,113,30,8
"COG3270",265,84,2,4,8,0,5,0,9,250
"COG3271",39,57,57,1,153,247,13,1,42,142
"COG3272",409,204,674,149,761,335,453,231,667,1023
"COG3273",190,133,75,26,0,0,31,13,39,100
"COG3274",0,5,1,0,0,42,1,0,15,242
"COG3275",1452,1317,472,140,1224,1148,430,50,874,1702
"COG3276",4166,2670,3426,2587,71,118,2519,2320,2387,3535
"COG3277",0,0,6,0,0,0,0,4,1,0
"COG3278",3894,1361,986,599,5044,4115,514,334,1516,2016
"COG3279",1860,2045,1134,147,5211,3532,754,117,2337,2497
"COG3280",39,60,267,0,79,7,2,0,91,28
"COG3281",140,36,154,14,90,22,48,2,113,93
"COG3283",668,606,347,22,475,232,69,0,687,803
"COG3284",735,856,901,557,2007,2426,312,544,939,686
"COG3285",399,103,706,27,2960,180,21,1,347,222
"COG3287",1707,306,455,88,635,462,173,8,1253,1720
"COG3288",3849,7297,7525,9996,3556,3132,7818,10516,7505,5657
"COG3290",403,339,135,5,111,61,15,32,52,280
"COG3291",8519,9884,8713,6285,1700,2582,13228,5868,6660,8016
"COG3292",8001,7974,6393,3446,4313,6738,3444,2193,7844,7663
"COG3293",495,1091,2059,20,1751,1373,507,42,2799,2750
"COG3294",1,2,0,0,0,0,0,0,0,14
"COG3295",257,160,208,10,818,697,76,2,455,466
"COG3296",226,123,246,13,147,130,67,37,410,351
"COG3297",624,641,445,40,398,628,176,50,785,946
"COG3298",495,320,238,132,448,380,126,97,131,497
"COG3299",65,3,7,1,63,106,37,0,23,9
"COG3300",1822,1323,1139,49,5141,3942,209,6,2703,1704
"COG3301",2,1,10,0,0,0,1,2,1,151
"COG3302",12,86,141,197,163,156,436,169,201,96
"COG3303",111,2,1,25,6,455,66,0,0,157
"COG3304",10,36,68,37,26,14,203,66,20,86
"COG3305",1,0,1,0,0,0,0,0,1,0
"COG3306",265,1707,1250,646,2909,2937,972,944,613,381
"COG3307",1713,1542,1933,481,1659,3111,1809,1306,3246,1771
"COG3308",230,180,108,3,111,64,22,1,301,261
"COG3309",0,0,0,0,3,0,0,0,1,0
"COG3310",429,275,205,12,215,304,94,29,299,397
"COG3311",216,164,128,7,148,133,63,26,217,159
"COG3312",210,167,163,53,72,215,66,16,398,390
"COG3313",355,409,308,473,204,338,382,318,537,363
"COG3314",480,490,171,7,52,30,22,7,251,681
"COG3315",360,272,435,298,388,313,483,206,327,532
"COG3316",751,246,390,25,1427,2325,88,29,245,315
"COG3317",746,1054,666,1182,305,634,914,710,1024,947
"COG3318",229,137,157,81,62,101,268,197,523,759
"COG3319",717,168,251,105,172,1368,681,34,78,648
"COG3320",620,364,563,69,1345,1349,872,146,417,1023
"COG3321",2843,1790,3344,929,5826,10070,4882,1148,1695,2087
"COG3322",254,82,58,3,1100,1150,18,2,111,169
"COG3323",284,269,232,573,213,370,1621,392,357,364
"COG3324",614,498,323,24,636,263,132,17,470,625
"COG3325",931,340,515,710,114,10,569,427,320,1565
"COG3326",304,82,189,3,228,289,19,4,294,215
"COG3327",67,63,66,6,217,226,40,10,69,185
"COG3328",643,444,1191,45,1564,2993,598,49,2204,2841
"COG3329",301,1004,860,442,191,1478,448,1808,2105,259
"COG3330",2,870,635,75,0,0,573,1596,2058,3
"COG3331",2,8,6,1,66,188,2,1,3,2
"COG3332",422,620,768,381,468,659,514,368,869,878
"COG3333",3856,6155,4897,5790,3660,7190,4581,5203,2232,3709
"COG3334",136,38,78,8,257,498,44,27,68,105
"COG3335",953,1000,810,60,2215,3076,438,91,1381,1962
"COG3336",257,505,1974,655,804,180,344,580,257,658
"COG3338",800,73,46,52,218,72,64,33,57,307
"COG3339",78,432,317,98,389,890,251,574,954,513
"COG3340",562,1337,1386,1960,27,26,1308,2000,2413,973
"COG3341",45,38,16,52,26,41,393,81,68,107
"COG3342",1002,886,1276,357,127,822,1343,845,811,1408
"COG3344",3811,4166,3386,176,3952,3382,1422,183,7642,6718
"COG3345",541,712,929,23,65,102,363,39,648,758
"COG3346",936,1835,1709,3442,1055,1063,2636,2550,1397,980
"COG3347",2591,2636,3037,2362,1028,1192,1625,2413,1850,3434
"COG3349",395,2918,2635,369,32,354,2758,5867,5777,528
"COG3350",9,18,19,1,131,479,4,1,11,36
"COG3354",0,0,7,6,0,0,1,0,0,13
"COG3356",4422,1385,237,119,0,0,44,89,45,359
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",188,269,295,313,186,49,313,62,32,100
"COG3359",10,48,85,62,18,10,88,22,53,50
"COG3360",21,15,20,1,47,102,9,0,103,59
"COG3361",39,165,558,340,101,22,598,206,350,249
"COG3363",2,2,12,0,0,0,0,0,1,3
"COG3364",0,2,0,0,0,0,0,0,1,0
"COG3365",0,1,1,0,0,0,0,0,1,0
"COG3367",1054,1145,1130,1128,884,865,1440,939,964,1414
"COG3369",25,74,20,1,49,3,6,5,6,113
"COG3371",15,2,2,0,0,0,0,0,1,8
"COG3372",201,202,63,7,0,0,15,18,35,88
"COG3375",27,19,94,17,15,0,7,8,20,56
"COG3376",0,1,26,1,7,0,3,2,2,0
"COG3377",0,2,3,0,0,0,2,0,1,0
"COG3378",535,1190,1442,804,10093,11907,1048,2145,1321,647
"COG3379",50,103,77,8,16,5,107,32,112,384
"COG3380",418,1393,1699,2861,1301,1295,3171,2313,924,368
"COG3381",173,204,93,19,279,312,53,106,60,481
"COG3382",15,36,36,1,12,9,1,13,15,73
"COG3383",3079,5021,4624,5803,2048,2693,2942,5850,1945,7017
"COG3384",2049,1407,1404,828,1791,1922,815,861,1512,1697
"COG3385",3385,3976,1833,63,438,839,559,75,3410,3444
"COG3386",2826,3987,6396,4817,4050,5309,4350,3734,3552,8208
"COG3387",2106,611,1367,454,3399,2058,217,164,402,554
"COG3388",2,1,1,0,0,0,0,0,1,0
"COG3389",91,212,634,618,0,0,1057,403,436,600
"COG3390",88,199,542,398,0,0,600,444,397,404
"COG3391",7923,6357,7051,2609,2177,3224,3198,2418,3737,15595
"COG3392",325,530,245,291,291,289,168,256,216,1495
"COG3393",38,37,52,4,9,176,40,8,12,69
"COG3394",259,307,161,475,26,81,170,172,112,242
"COG3395",72,1555,1544,183,476,475,853,2430,2641,740
"COG3396",1167,1578,1534,778,703,1129,1871,1043,1357,2118
"COG3397",290,108,69,17,15,1,23,17,96,616
"COG3398",287,275,793,459,0,0,1359,535,513,664
"COG3399",6,0,0,0,0,0,3,0,123,17
"COG3400",28,228,202,633,0,1,242,557,42,19
"COG3401",99,117,521,54,0,0,38,19,299,255
"COG3402",44,18,161,2,616,65,5,0,38,15
"COG3403",202,200,164,16,924,655,15,0,211,105
"COG3404",784,713,1064,1283,4,4,2440,1103,1045,973
"COG3405",440,303,146,8,356,90,24,2,238,147
"COG3407",1210,284,280,771,26,58,1099,424,335,388
"COG3408",777,365,666,51,764,422,258,118,323,799
"COG3409",410,887,1519,1817,3093,1901,1038,1755,462,370
"COG3410",297,83,68,41,735,10,30,15,46,199
"COG3411",74,174,200,34,132,128,309,788,211,599
"COG3412",0,1,6,0,0,0,0,0,2,4
"COG3413",17,28,16,26,0,0,128,63,89,63
"COG3414",3,1,43,0,41,1,1,0,3,245
"COG3415",489,252,365,39,1255,158,184,29,793,879
"COG3417",849,113,87,57,231,67,105,19,81,316
"COG3418",25,6,30,2,6,22,4,0,31,130
"COG3419",3631,3672,3245,4203,1909,3688,2287,4230,3910,5097
"COG3420",116,175,182,67,213,599,58,41,171,309
"COG3421",20,27,98,87,210,8,100,44,145,157
"COG3422",48,58,45,43,384,539,19,27,114,49
"COG3423",84,46,25,1,55,3,3,0,16,5
"COG3424",456,282,538,59,431,435,207,71,142,140
"COG3425",3466,1515,1516,1443,132,240,1461,1406,1046,1685
"COG3426",0,2,0,0,4,0,12,0,0,5
"COG3427",727,987,803,563,442,349,800,873,544,1252
"COG3428",905,645,880,50,2577,218,103,42,831,686
"COG3429",12,1027,896,113,152,2,651,1976,2512,4
"COG3431",21,9,36,4,0,2,157,72,25,13
"COG3433",19,5,6,0,6,0,0,0,2,61
"COG3434",1819,1546,735,47,993,854,289,16,1659,2329
"COG3435",49,265,325,105,240,278,349,189,266,695
"COG3436",6341,6965,4488,246,4298,10719,1498,109,10406,9324
"COG3437",6181,5019,3932,486,3134,4188,2601,394,7083,6585
"COG3439",303,456,316,84,564,670,122,66,304,247
"COG3440",335,359,284,241,901,630,330,306,418,348
"COG3442",2,9,161,60,123,0,85,28,30,35
"COG3443",9,3,20,1,125,116,8,2,3,18
"COG3444",4,1,0,0,0,0,7,0,0,8
"COG3447",92,83,97,3,317,86,138,0,991,757
"COG3448",728,1038,883,1968,453,1182,1182,1352,1346,669
"COG3449",265,290,161,11,191,379,39,1,302,513
"COG3450",155,289,269,67,225,334,169,433,815,202
"COG3451",4852,1943,1972,235,12152,10041,295,22,2499,1665
"COG3452",1191,417,294,24,1344,590,192,4,621,1137
"COG3453",317,168,286,121,2550,2754,253,95,369,311
"COG3454",73,89,200,6,567,1542,75,45,150,133
"COG3455",319,127,125,14,122,44,86,4,246,334
"COG3456",332,114,148,10,500,51,65,0,276,272
"COG3457",11,18,6,3,18,288,7,1,9,50
"COG3458",117,315,518,10,186,272,95,84,100,1050
"COG3459",99,37,54,4,424,3811,81,41,87,682
"COG3460",90,98,46,17,71,69,109,31,49,101
"COG3461",1,6,4,0,67,190,4,1,2,11
"COG3463",352,333,171,94,1,473,408,224,970,113
"COG3464",14532,1861,1235,752,6073,3483,410,65,3668,1752
"COG3467",1974,753,408,136,203,193,73,137,136,498
"COG3468",36,59,127,43,632,503,124,70,156,149
"COG3469",21,9,3,0,1,0,150,27,18,344
"COG3470",60,158,143,1209,5,0,965,405,453,203
"COG3471",13,13,22,0,12,129,6,0,148,42
"COG3472",197,128,122,57,279,227,139,44,161,118
"COG3473",1142,2189,1714,3176,334,832,1685,2425,904,2038
"COG3474",663,1494,1612,2467,2567,2741,1747,2563,929,1129
"COG3475",61,35,49,77,14,0,57,38,31,32
"COG3476",158,794,847,1601,1202,714,1149,1363,419,329
"COG3478",61,51,89,107,0,0,73,84,40,78
"COG3479",1,1,0,0,0,0,0,0,0,0
"COG3480",209,347,625,644,190,1,348,503,94,104
"COG3481",743,403,751,661,139,862,420,241,766,655
"COG3482",0,5,0,0,0,0,46,7,15,55
"COG3483",2110,932,1569,1278,756,499,1495,1079,1205,1113
"COG3484",123,772,1176,890,1022,1379,119,915,244,204
"COG3485",1483,875,1302,272,882,1607,1164,584,1073,1366
"COG3486",404,134,31,37,82,85,67,1,71,193
"COG3487",580,232,476,66,774,928,212,72,523,738
"COG3488",244,145,246,169,333,1563,312,331,1425,1133
"COG3489",221,162,234,50,732,669,117,12,891,414
"COG3490",238,104,207,28,580,808,68,7,309,397
"COG3491",4475,4229,4569,5001,2657,709,1852,1424,1658,1916
"COG3492",326,626,486,709,421,353,576,606,544,629
"COG3493",3,12,11,0,9,4,3,0,4,4
"COG3494",573,1362,1358,2802,647,1427,1704,2325,712,1148
"COG3495",496,522,542,136,538,924,255,159,1032,921
"COG3496",891,1882,2681,3925,1046,1726,2571,3245,1719,2187
"COG3497",1287,10641,11506,2581,29430,32558,5171,4992,4937,1280
"COG3498",2,7,25,0,30,44,2,0,30,20
"COG3499",1,5,14,0,47,33,2,0,10,9
"COG3500",63,92,184,127,70,131,72,50,96,127
"COG3501",843,454,599,177,666,374,742,105,942,1291
"COG3502",467,285,268,751,278,145,262,210,70,52
"COG3503",762,565,539,387,247,52,418,211,877,716
"COG3504",182,122,339,18,3685,3733,45,2,537,282
"COG3505",1444,792,1247,91,8771,12991,238,12,2003,1260
"COG3506",0,3,5,0,2,4,3,1,11,52
"COG3507",1476,964,2887,485,2219,3762,1946,510,3121,4143
"COG3508",2792,1240,1544,772,707,1137,1829,741,1636,1708
"COG3509",1413,2256,4782,6283,270,180,6687,4213,4062,3130
"COG3510",261,194,185,140,177,612,193,159,268,212
"COG3511",59,25,53,4,256,27,10,9,83,41
"COG3512",6,6,5,3,5,33,13,0,14,135
"COG3513",58,30,20,5,24,619,118,5,177,1650
"COG3514",2,2,4,0,2,121,2,1,4,8
"COG3515",388,152,209,18,190,161,125,11,412,565
"COG3516",168,71,95,16,92,50,57,17,143,177
"COG3517",799,333,277,27,243,242,273,31,419,830
"COG3518",115,52,54,0,70,31,37,1,105,118
"COG3519",506,206,215,26,223,196,175,17,480,587
"COG3520",283,145,138,13,139,83,119,9,254,277
"COG3521",127,46,45,4,67,15,47,1,124,147
"COG3522",402,160,211,17,204,106,156,14,365,506
"COG3523",1070,432,429,43,549,196,338,30,959,1369
"COG3524",305,487,354,19,804,644,198,108,682,534
"COG3525",2314,1758,2285,3193,397,500,3126,1812,1920,3225
"COG3526",40,28,94,19,97,62,19,25,55,172
"COG3527",1,12,8,1,3,1,17,1,14,15
"COG3528",588,227,211,204,1700,1898,134,60,190,438
"COG3529",163,133,83,6,95,21,19,4,206,202
"COG3530",438,158,99,25,77,43,24,7,210,168
"COG3531",302,330,200,13,170,63,37,16,251,367
"COG3533",712,344,781,480,93,237,430,262,1260,1995
"COG3534",253,253,560,355,661,1364,450,283,929,936
"COG3535",329,634,258,99,247,376,144,108,238,553
"COG3536",367,221,289,194,344,575,248,175,316,479
"COG3537",639,580,1629,621,874,283,5664,976,1388,1251
"COG3538",53,42,52,47,104,12,835,141,54,33
"COG3539",2,9,12,0,10,60,0,0,6,46
"COG3540",1919,2264,3253,2659,5329,6741,2372,1782,3081,3628
"COG3541",87,33,52,9,318,404,6,3,47,777
"COG3542",746,733,550,369,458,710,440,837,397,380
"COG3543",0,3,1,0,4,25,1,0,3,3
"COG3544",254,911,1198,1786,2719,329,1446,1263,1056,580
"COG3545",37,373,79,4,163,133,7,2,72,57
"COG3546",26,5,92,2,36,138,1,0,19,20
"COG3547",7643,6586,5412,499,11765,10554,1407,63,7915,7795
"COG3548",22,11,50,8,3,7,10,0,18,11
"COG3549",474,180,116,24,157,198,41,0,202,156
"COG3550",2513,1979,1586,133,5397,3694,412,7,2987,2857
"COG3551",84,240,369,159,58,525,243,163,375,236
"COG3552",1061,1305,1173,1440,1668,2186,1495,1354,769,1415
"COG3553",21,8,13,1,168,73,5,0,35,25
"COG3554",5,6,26,0,96,166,0,0,6,2
"COG3555",180,874,957,356,2299,2924,769,775,355,218
"COG3556",25,475,290,35,2,27,394,869,1141,29
"COG3558",138,188,146,4,510,822,37,55,122,92
"COG3559",8,5,240,4,248,0,0,0,0,3
"COG3560",0,0,2,0,2,0,4,0,0,0
"COG3561",6,6,13,1,7,23,0,0,2,10
"COG3562",85,163,156,26,828,488,217,154,102,128
"COG3563",40,105,159,14,598,340,172,138,133,107
"COG3564",32,104,136,250,31,109,594,447,176,81
"COG3565",348,968,1012,1889,665,390,1644,1298,982,744
"COG3566",4,0,29,0,615,46,33,77,5,1
"COG3567",1,2,32,0,683,80,32,95,9,16
"COG3568",1259,905,1491,680,1402,1492,773,359,1282,1725
"COG3569",4744,1998,1105,454,1905,914,647,466,962,1107
"COG3570",8,15,15,14,7,243,2,0,3,29
"COG3571",532,458,533,77,516,341,236,79,515,663
"COG3572",1854,3272,2786,5195,2640,2078,3593,4343,1523,1234
"COG3573",32,58,501,4,717,147,113,1,77,154
"COG3575",135,172,127,6,74,188,36,3,235,277
"COG3576",2733,1695,1041,457,724,1803,891,490,518,1600
"COG3577",289,317,411,262,1705,1443,147,81,911,710
"COG3579",751,1008,1572,1854,9,19,1282,1335,1258,1389
"COG3580",35,68,22,8,3,3,1,0,63,61
"COG3581",22,26,13,10,4,3,2,0,35,34
"COG3582",0,0,1,3,0,0,0,1,0,1
"COG3583",0,10,22,0,3,0,0,0,39,28
"COG3584",11,15,26,1,136,227,12,9,49,50
"COG3585",3,3,10,0,5,19,1,0,19,9
"COG3586",128,165,169,130,300,24,181,64,117,239
"COG3587",432,332,648,217,1662,740,98,50,703,252
"COG3588",2501,6618,5723,6341,3578,1296,4292,7530,5419,2975
"COG3590",1451,1772,2087,918,4436,1850,769,739,2103,1367
"COG3591",104,8,16,7,12,189,97,5,17,35
"COG3592",3,8,0,0,53,3,0,0,0,17
"COG3593",5904,2182,523,120,1624,1863,210,49,843,1169
"COG3594",97,181,248,43,143,11,640,79,154,182
"COG3595",104,20,5,13,34,6,18,7,20,75
"COG3596",4,8,26,3,17,3,10,5,14,173
"COG3597",8,30,28,45,1,1,46,52,37,9
"COG3598",28,237,354,31,1935,1024,194,17,187,557
"COG3599",564,67,104,156,53,9,642,229,83,80
"COG3600",55,76,12,5,43,42,29,0,160,67
"COG3602",139,171,219,117,304,45,72,63,263,254
"COG3603",590,190,56,18,5,7,9,2,112,141
"COG3604",6239,697,624,773,728,857,1130,255,1635,2067
"COG3605",2230,1920,1770,243,6378,5689,1214,422,2301,2527
"COG3607",15,9,11,0,76,179,2,0,19,22
"COG3608",1315,775,712,325,1045,3418,1282,841,2073,3884
"COG3609",154,161,175,88,336,437,110,72,218,263
"COG3610",684,429,317,47,10,154,66,1,679,645
"COG3612",0,1,0,2,0,0,0,0,0,0
"COG3613",81,46,89,123,42,28,228,300,187,133
"COG3614",2865,490,649,118,2966,1309,446,1,1418,1176
"COG3615",0,0,0,0,1,0,0,0,1,53
"COG3616",867,1361,2462,1033,1776,2038,1873,1005,1550,3881
"COG3617",73,29,27,4,129,527,14,0,79,47
"COG3618",1593,3008,4254,1590,3138,2538,2651,1890,2636,6790
"COG3619",24,11,44,3,318,88,2,0,42,15
"COG3620",1062,430,58,58,26,12,181,25,23,149
"COG3621",348,734,438,761,510,339,1445,591,487,299
"COG3622",958,1059,1563,1023,598,1291,1284,658,1360,2132
"COG3623",250,312,347,178,210,220,162,172,224,581
"COG3624",19,10,36,3,125,199,20,7,32,17
"COG3625",34,25,43,3,192,354,17,17,45,39
"COG3626",59,48,97,9,325,666,28,23,75,96
"COG3627",48,24,70,5,256,532,37,15,73,75
"COG3628",83,785,1150,177,2119,1643,130,249,500,58
"COG3629",4,15,55,7,152,1198,15,6,10,10
"COG3631",126,118,143,247,123,621,109,120,97,160
"COG3633",237,386,244,76,72,468,51,5,308,468
"COG3634",2994,1594,872,726,2049,510,776,201,1472,1204
"COG3635",3912,1635,730,118,4,604,230,137,322,1353
"COG3636",76,19,33,8,306,135,3,0,17,28
"COG3637",90,110,205,7,2393,1241,45,19,187,157
"COG3638",1506,1612,1589,911,1586,2359,1234,2191,2334,1180
"COG3639",4369,2268,2483,2028,2560,3451,1954,1851,4062,2250
"COG3640",3,17,17,0,0,7,22,13,9,3
"COG3641",0,2,2,0,0,0,0,0,0,2
"COG3642",1639,683,452,359,0,2,441,363,249,399
"COG3643",685,674,885,1247,5,1,2666,1114,1084,927
"COG3644",15,26,73,2,254,0,27,2,155,106
"COG3645",7,11,7,1,3,7,0,0,83,31
"COG3646",36,57,60,3,4,35,16,0,132,105
