"","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG3057",28,720,19,60,44,197,0,1,3,20
"COG3058",186,3,0,49,4,54,0,0,0,0
"COG3059",53,761,21,75,54,274,0,5,4,7
"COG3060",32,1044,13,351,45,168,2,1,6,24
"COG3061",0,40,0,1,0,1,0,0,0,0
"COG3062",5,18,4,8,7,0,0,0,0,0
"COG3063",436,2626,129,1211,201,489,25,30,37,154
"COG3064",51,1546,25,588,87,239,2,5,11,68
"COG3065",16,1489,40,662,80,180,2,5,7,57
"COG3066",53,1709,23,729,87,276,1,4,6,43
"COG3067",370,3131,1396,1641,896,671,1459,888,1276,1113
"COG3068",61,1607,41,568,94,308,1,5,7,37
"COG3069",7,79,42,21,66,10,6,41,13,92
"COG3070",199,218,55,50,42,61,7,15,29,39
"COG3071",631,3300,381,1719,382,706,107,189,246,294
"COG3072",1246,4858,182,1868,493,957,10,16,10,289
"COG3073",265,1334,37,489,96,262,4,14,9,94
"COG3074",1,36,0,0,0,5,0,0,0,0
"COG3075",8,1,0,38,5,0,0,3,0,2
"COG3076",27,810,12,330,25,141,1,0,3,32
"COG3077",13,17,21,39,11,8,0,1,1,8
"COG3078",6,65,0,10,12,29,0,0,1,1
"COG3079",346,1610,198,865,199,286,36,69,106,141
"COG3080",1,28,0,155,0,5,0,0,0,0
"COG3081",607,2522,118,759,261,465,2,7,8,148
"COG3082",16,429,13,108,22,63,0,1,2,19
"COG3083",170,2918,64,1438,207,401,9,137,214,204
"COG3084",1,21,0,1,0,0,0,0,0,0
"COG3085",65,2021,45,609,96,408,1,7,8,104
"COG3086",213,1047,27,318,65,183,2,3,0,39
"COG3087",291,1716,161,778,155,348,42,66,52,111
"COG3088",554,979,1832,1564,916,820,2553,2022,1970,1501
"COG3089",49,249,10,112,16,182,9,24,9,48
"COG3090",893,1422,1376,1224,594,775,1152,1167,823,1048
"COG3091",1268,963,30,342,81,197,0,4,4,19
"COG3092",35,960,25,341,53,134,0,4,2,28
"COG3093",233,1636,121,679,251,301,9,11,33,55
"COG3094",14,393,13,397,24,38,1,0,2,13
"COG3095",0,39,0,0,2,1,0,1,0,1
"COG3096",3,280,2,0,13,9,1,2,2,3
"COG3097",1,21,0,0,0,3,0,0,1,0
"COG3098",152,313,22,211,67,74,5,16,13,10
"COG3099",15,37,0,3,5,21,0,0,0,0
"COG3100",147,767,33,284,65,150,3,7,11,49
"COG3101",145,1536,103,528,164,100,2,9,14,46
"COG3102",2,42,3,0,2,1,3,8,0,77
"COG3103",234,1628,44,734,147,260,11,16,24,94
"COG3104",423,3742,2652,3047,2724,942,3173,2821,2603,2820
"COG3105",247,106,75,55,84,108,18,19,19,35
"COG3106",303,3740,84,1620,203,664,1,12,18,121
"COG3107",339,1534,187,648,207,1070,184,318,221,565
"COG3108",428,21,73,28,65,556,125,189,258,283
"COG3109",172,1309,25,469,57,261,1,4,2,40
"COG3110",6,100,5,23,23,34,0,0,0,0
"COG3111",110,44,0,0,0,33,1,0,0,1
"COG3112",4,161,7,89,10,27,2,0,1,2
"COG3113",0,32,0,0,0,0,0,0,0,0
"COG3114",36,77,5,2,10,29,1,1,0,11
"COG3115",506,2539,232,1143,270,542,179,140,66,335
"COG3116",141,677,43,274,55,117,3,14,3,33
"COG3117",268,1352,49,645,130,305,15,52,11,77
"COG3118",804,2598,1017,1663,900,757,748,780,900,987
"COG3119",4138,10186,22911,32760,34117,5627,25445,35722,20969,45912
"COG3120",0,25,0,1,0,0,0,0,0,0
"COG3121",372,55,20,121,32,122,2,4,2,7
"COG3122",289,1061,44,353,119,249,3,8,5,74
"COG3123",161,889,62,476,986,190,42,74,29,358
"COG3124",75,455,51,199,60,276,65,79,54,107
"COG3125",180,513,24,90,44,178,0,3,1,42
"COG3126",164,70,24,69,11,80,0,1,0,2
"COG3127",1491,5679,5659,4894,2544,1918,3222,4055,5505,3944
"COG3128",14978,1111,1918,585,2499,15856,347,1324,1916,1153
"COG3129",500,975,58,112,104,409,5,63,30,162
"COG3130",146,589,18,208,68,127,4,10,7,44
"COG3131",995,4200,251,1917,407,879,2,33,23,177
"COG3132",178,100,5,36,27,60,0,9,4,54
"COG3133",243,28,124,70,88,96,197,147,69,85
"COG3134",982,31,12,56,38,99,1,7,6,38
"COG3135",674,3765,321,1621,459,870,50,149,110,299
"COG3136",80,25,2,10,17,29,0,2,0,1
"COG3137",209,3022,144,1214,228,607,19,24,27,242
"COG3138",1036,3078,318,1422,673,863,271,239,289,338
"COG3139",148,559,60,225,72,158,3,11,14,43
"COG3141",177,1024,29,416,60,227,0,2,4,25
"COG3142",63,111,237,199,416,112,966,446,309,387
"COG3143",436,1736,59,690,166,433,9,8,5,97
"COG3144",915,4373,166,1438,356,1064,446,24,46,248
"COG3145",2911,1592,538,1133,575,2953,372,683,711,887
"COG3146",770,1852,4242,2101,4980,1596,1656,3106,3759,3473
"COG3147",275,1298,41,505,97,243,13,16,11,91
"COG3148",586,3418,142,1520,230,650,9,52,19,188
"COG3149",218,1103,49,513,105,221,1,7,4,48
"COG3150",208,1588,597,722,329,107,185,115,232,149
"COG3151",230,1127,280,510,146,255,198,246,194,274
"COG3152",522,352,872,608,822,290,854,972,744,851
"COG3153",259,136,217,246,254,106,138,219,334,229
"COG3154",19,727,8,614,56,27,0,0,1,9
"COG3155",254,2214,247,1392,319,383,219,67,59,120
"COG3156",344,2538,837,1291,615,540,591,630,785,701
"COG3157",513,136,37,63,136,183,4,6,10,43
"COG3158",156,77,56,278,129,21,5,61,33,18
"COG3159",370,1936,795,1047,484,503,597,544,587,664
"COG3160",273,1511,32,639,127,367,4,8,9,109
"COG3161",296,1770,342,868,286,418,263,226,238,336
"COG3162",11,5,4,12,6,1,0,7,0,0
"COG3164",2100,10386,1321,5002,1096,2310,628,1258,964,1260
"COG3165",81,511,55,232,33,359,84,86,94,181
"COG3166",344,1337,52,681,202,312,15,19,21,112
"COG3167",337,1611,60,733,198,362,11,17,18,87
"COG3168",107,463,16,191,43,311,9,29,14,89
"COG3169",58,17,12,42,57,11,1,1,1,2
"COG3170",1103,5469,301,2231,510,869,89,110,275,401
"COG3171",68,4,3,2,8,46,0,0,0,2
"COG3172",510,44,294,172,374,161,543,384,199,280
"COG3173",1089,2702,3964,4134,2688,1548,6766,4371,4866,4005
"COG3174",118,153,34,149,89,93,0,6,3,3
"COG3175",706,1696,2402,1632,1139,910,2849,2157,2594,1943
"COG3176",803,4143,2056,2391,1679,1431,2068,2129,2518,1810
"COG3177",1530,3793,288,3018,509,829,46,86,56,248
"COG3178",375,110,1354,551,532,1304,4573,3967,4051,2969
"COG3179",414,67,98,74,119,3988,124,57,228,220
"COG3180",593,83,2219,636,784,615,1670,2017,2350,1590
"COG3181",1162,501,4471,3264,1850,1250,2905,3669,4182,3157
"COG3182",2255,12691,517,4965,1369,2771,153,171,220,908
"COG3183",40,466,38,107,41,19,18,19,17,8
"COG3184",145,615,19,486,37,37,1,2,1,26
"COG3185",771,2102,806,1681,1403,640,434,677,788,715
"COG3186",565,1823,280,1512,1275,504,880,555,367,673
"COG3187",342,1127,62,219,162,430,3,8,9,70
"COG3188",1197,229,71,374,67,102,3,4,0,8
"COG3189",121,23,19,42,26,68,0,1,3,4
"COG3190",147,537,19,324,42,71,0,1,2,5
"COG3191",430,1389,571,2655,724,216,1352,859,829,806
"COG3192",1,0,0,5,0,0,0,0,0,0
"COG3193",380,573,319,553,186,140,122,172,355,251
"COG3194",533,135,607,505,442,370,850,890,984,661
"COG3195",455,124,727,654,542,112,270,336,392,253
"COG3196",0,7,3,0,0,0,0,0,0,0
"COG3197",68,22,7,14,4,15,0,1,17,2
"COG3198",248,952,33,362,106,225,2,5,2,62
"COG3199",586,2222,406,1644,1159,479,1000,687,677,1685
"COG3200",1264,3082,4856,3417,2320,1858,6466,5468,4940,4427
"COG3201",409,1203,711,746,610,341,1028,833,623,799
"COG3202",734,91,982,939,668,307,1375,1161,1296,1100
"COG3203",602,399,221,140,279,245,447,266,192,403
"COG3204",1557,2407,1362,650,1546,1001,5139,902,347,1220
"COG3205",145,639,38,271,81,140,1,2,3,34
"COG3206",1600,9037,2174,5138,4791,1912,1573,1220,1715,1578
"COG3207",0,0,1,1,2,1,0,1,0,2
"COG3208",215,131,163,246,161,145,25,137,68,1121
"COG3209",746,6241,373,4998,1333,896,188,84,45,380
"COG3210",311,273,511,665,1638,173,114,521,439,1020
"COG3211",1929,6420,792,4708,1357,1393,620,1754,974,942
"COG3212",256,58,21,32,42,50,0,3,0,8
"COG3213",265,1601,76,1289,168,217,21,11,100,36
"COG3214",283,125,236,632,182,111,340,93,142,140
"COG3215",145,51,15,39,57,73,2,11,11,18
"COG3216",331,1250,1083,843,1901,650,253,817,1034,899
"COG3217",406,253,874,861,532,349,919,1193,1169,1017
"COG3218",266,71,28,76,39,75,0,4,0,10
"COG3219",307,1481,35,651,113,248,0,13,5,86
"COG3220",1346,2078,116,823,288,659,5,64,31,136
"COG3221",1497,2468,2474,3134,4659,1867,2172,2905,3192,2926
"COG3222",267,152,1021,494,2447,157,63,301,346,371
"COG3223",128,4,32,21,41,46,105,32,39,90
"COG3224",179,1448,54,1144,173,144,2,11,20,45
"COG3225",1282,2981,1893,4217,2593,608,1619,1563,1843,2036
"COG3226",179,49,29,20,52,71,0,1,1,55
"COG3227",318,1976,129,407,1102,619,115,193,130,451
"COG3228",563,147,37,252,638,70,4,36,12,99
"COG3230",66,236,6,138,18,136,2,1,2,8
"COG3231",2,1,40,11,1,0,0,1,13,5
"COG3232",137,43,38,83,56,48,36,57,59,88
"COG3233",21,2,5,15,4,17,0,0,0,5
"COG3235",385,1387,39,566,162,334,1,3,9,87
"COG3236",1314,774,116,478,64,255,58,94,35,204
"COG3237",86,509,18,342,34,107,2,3,4,19
"COG3238",121,42,141,140,141,61,84,105,164,126
"COG3239",899,1320,7612,3351,8062,3393,3999,7280,7722,7000
"COG3240",66,116,19,56,50,51,28,85,124,95
"COG3241",61,449,116,218,167,237,349,414,330,458
"COG3242",89,24,9,18,9,29,8,14,1,12
"COG3243",1692,5415,1016,3903,733,862,82,243,887,552
"COG3245",483,1498,271,991,299,400,251,267,413,263
"COG3246",650,233,3171,2167,1676,698,1764,3316,3033,2967
"COG3247",8,29,59,53,14,43,1,23,6,6
"COG3248",1064,212,25,115,167,388,8,3,4,22
"COG3249",504,2921,351,1248,366,562,119,235,198,393
"COG3250",692,10851,3021,8626,2855,1988,4553,3328,2521,3184
"COG3251",75,33,12,3,4,11,0,4,1,11
"COG3252",50,14,236,39,137,61,208,203,228,144
"COG3253",85,47,59,538,89,84,260,222,106,176
"COG3254",34,200,148,151,80,47,154,176,189,163
"COG3255",198,76,254,92,140,170,390,369,235,221
"COG3256",21,57,13,53,46,88,5,40,42,23
"COG3257",439,50,151,146,142,159,40,127,246,197
"COG3258",75,76,36,77,84,37,26,93,13,9
"COG3259",1,14,7,5,44,4,2,0,0,0
"COG3261",0,0,1,1,2,0,0,0,0,4
"COG3263",1103,1810,174,940,446,970,22,237,134,273
"COG3264",1849,4973,944,3411,2047,1650,1448,1192,1465,1403
"COG3265",304,1176,194,576,201,266,100,172,119,190
"COG3266",243,247,20,58,122,81,4,5,0,81
"COG3267",1084,7085,722,2856,886,1314,931,370,359,735
"COG3268",570,1257,2439,1286,1667,677,3378,2366,2146,2495
"COG3269",1,5,3,3,52,5,3,12,66,14
"COG3270",2,80,0,8,35,24,1,1,1,4
"COG3271",315,126,25,46,77,146,3,3,2,39
"COG3272",484,249,69,146,492,368,124,192,92,386
"COG3273",13,13,7,501,14,5,32,45,22,19
"COG3274",2,134,0,18,5,2,0,0,0,0
"COG3275",1255,3196,378,1536,2137,610,38,106,122,201
"COG3276",1163,539,1114,2809,1742,864,3484,2369,2194,2502
"COG3277",0,0,4,0,0,0,0,4,1,52
"COG3278",1966,3154,419,1702,1163,1197,1575,377,543,519
"COG3279",1615,6783,624,2904,1764,1329,90,215,133,436
"COG3280",40,14,62,138,7,10,0,0,1,6
"COG3281",54,37,35,120,32,35,7,23,3,11
"COG3283",797,2982,76,1145,154,656,4,6,12,124
"COG3284",908,821,308,558,259,807,321,589,1506,455
"COG3285",118,112,206,500,26,46,4,7,5,8
"COG3287",664,5097,149,2227,278,732,24,29,6,514
"COG3288",1963,3981,9013,6231,8589,3890,10387,9654,9486,9426
"COG3290",41,96,117,186,72,31,3,4,63,12
"COG3291",5276,6923,5112,8414,20155,3034,3710,5519,5092,10486
"COG3292",2842,24853,1784,10855,5174,4968,4128,1646,1408,2781
"COG3293",487,14636,1039,9929,630,801,15,50,48,181
"COG3294",0,0,0,2,2,0,2,0,0,0
"COG3295",167,1920,61,666,135,485,3,3,5,60
"COG3296",257,858,115,580,135,182,2,12,21,66
"COG3297",353,3140,302,1329,272,561,58,63,58,232
"COG3298",53,53,95,428,153,93,67,163,253,102
"COG3299",336,11,2,18,4,79,4,0,0,0
"COG3300",2249,7212,253,3092,569,1661,2,24,24,279
"COG3301",2,68,0,5,8,1,0,14,62,0
"COG3302",15,19,253,99,289,37,123,290,425,345
"COG3303",2,110,3,0,18,3,2,1,0,5
"COG3304",20,28,39,41,92,270,40,26,233,44
"COG3305",152,10,0,1,1,41,0,0,0,0
"COG3306",1145,324,405,276,227,8378,882,1340,1249,614
"COG3307",711,1802,1259,938,3664,2157,312,1021,2237,1948
"COG3308",174,860,22,270,52,67,0,3,0,8
"COG3309",0,1,0,2,0,1,0,0,0,0
"COG3310",50,1318,224,428,75,241,1,31,24,151
"COG3311",311,407,85,309,98,299,5,21,108,44
"COG3312",292,1093,44,648,101,223,22,27,13,83
"COG3313",366,1027,487,526,316,336,564,328,498,445
"COG3314",210,133,16,90,9,247,1,7,6,83
"COG3315",229,121,292,440,196,36,103,116,36,117
"COG3316",105,201,140,357,67,65,16,32,39,54
"COG3317",632,1933,1186,1172,618,579,1053,861,986,943
"COG3318",298,211,70,574,217,138,272,213,121,145
"COG3319",23,693,78,113,557,58,4,10,5,424
"COG3320",65,380,75,310,470,158,31,226,144,356
"COG3321",299,1955,2252,1519,2970,1102,808,1339,1433,6634
"COG3322",573,530,31,71,45,173,1,0,3,8
"COG3323",365,97,538,235,996,157,986,524,325,493
"COG3324",356,1725,121,986,202,323,19,12,74,53
"COG3325",171,422,181,438,880,456,629,537,408,607
"COG3326",324,926,58,165,94,213,0,0,7,13
"COG3327",21,23,25,127,39,21,34,24,8,12
"COG3328",1466,4287,1085,1590,1158,1097,49,74,53,207
"COG3329",319,82,1415,432,2962,447,1085,1316,1043,1221
"COG3330",1,10,1151,355,2950,612,2,1007,1120,1439
"COG3331",315,3,0,5,1,553,3,5,0,1
"COG3332",485,1498,681,778,319,396,358,398,385,497
"COG3333",3736,782,7816,4783,2799,5105,4919,6253,6795,5210
"COG3334",15,14,55,31,88,20,5,31,25,48
"COG3335",239,6697,504,4506,456,1122,47,131,75,191
"COG3336",273,288,750,801,227,422,1473,536,566,240
"COG3338",26,15,24,14,24,68,16,23,21,49
"COG3339",89,86,503,202,878,252,81,329,457,373
"COG3340",124,1601,1724,1214,2403,339,1052,1931,1364,2011
"COG3341",19,17,62,33,95,26,48,107,28,62
"COG3342",206,188,644,1344,854,474,294,489,1920,502
"COG3344",2949,28632,1303,16831,2547,6213,104,194,246,866
"COG3345",86,2009,362,668,265,352,41,89,93,184
"COG3346",495,1909,2962,1940,1405,1180,4187,2490,3508,2261
"COG3347",919,3425,2474,4377,1199,1349,1332,2964,2679,1906
"COG3349",71,187,4648,1031,9047,3065,111,3522,4616,4225
"COG3350",5,3,14,26,8,11,1,1,10,2
"COG3354",3,3,1,0,4,0,1,3,0,29
"COG3356",182,52,22,410,102,107,32,148,72,123
"COG3357",0,0,0,0,0,0,0,0,4,0
"COG3358",70,38,219,325,212,28,1101,181,139,137
"COG3359",2,17,32,50,99,19,88,25,13,19
"COG3360",179,37,13,38,32,70,4,3,4,9
"COG3361",86,49,219,143,689,40,421,371,158,737
"COG3363",1,3,0,1,0,0,0,0,0,0
"COG3364",1,0,0,0,0,1,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",103,1211,895,2027,883,847,1548,1026,1621,829
"COG3369",25,3,23,47,13,4,2,16,6,4
"COG3371",3,2,0,1,0,2,0,1,0,0
"COG3372",7,14,63,272,21,4,0,19,5,17
"COG3375",7,4,33,70,7,2,1,6,13,9
"COG3376",0,2,2,2,2,0,1,7,2,132
"COG3377",0,0,14,1,2,0,0,1,0,7
"COG3378",19333,414,1776,532,594,16155,1905,1670,1089,585
"COG3379",25,36,78,180,126,20,3,12,0,10
"COG3380",468,160,2851,751,2334,933,3723,1890,3427,2545
"COG3381",29,143,141,170,24,42,10,113,183,55
"COG3382",11,11,15,52,9,5,0,4,52,6
"COG3383",1760,916,4024,4763,1922,981,2095,6612,8590,4428
"COG3384",571,1954,476,1586,1604,552,277,681,823,1719
"COG3385",1164,10382,304,3010,752,1955,30,50,112,1176
"COG3386",1716,3811,3606,4946,3174,1596,3766,4439,4031,4716
"COG3387",466,166,805,526,140,265,193,591,257,160
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",35,142,187,161,1076,62,337,671,385,1654
"COG3390",28,93,165,165,521,37,180,390,354,969
"COG3391",2137,3957,1756,8962,2357,1252,3012,2206,2196,2542
"COG3392",1074,60,296,459,303,508,261,327,152,232
"COG3393",5,1,14,39,28,4,63,7,21,3
"COG3394",12,16,71,182,34,57,251,383,204,207
"COG3395",347,161,2705,554,3592,759,66,1546,1654,2217
"COG3396",262,1109,1213,2144,2398,327,506,1022,1217,1851
"COG3397",54,211,13,53,102,93,28,24,15,23
"COG3398",43,47,35,75,380,126,414,733,660,1488
"COG3399",19,14,0,21,4,7,0,0,0,0
"COG3400",191,20,170,4,90,449,1649,617,673,174
"COG3401",54,4089,90,2825,128,86,19,42,21,30
"COG3402",24,13,61,62,7,13,3,0,1,7
"COG3403",51,521,26,111,30,116,0,3,4,31
"COG3404",209,109,706,941,1525,75,1627,983,687,1213
"COG3405",59,1041,39,97,87,192,0,8,8,67
"COG3407",26,55,497,326,371,25,184,226,162,209
"COG3408",149,136,268,443,361,37,11,97,118,286
"COG3409",4123,326,870,663,494,1253,1743,565,673,236
"COG3410",51,146,37,82,86,133,29,24,14,53
"COG3411",244,75,498,406,316,303,80,513,572,173
"COG3412",3,5,26,1,0,2,0,0,39,1
"COG3413",8,29,37,46,97,10,42,102,173,206
"COG3414",10,87,19,1,0,1,0,0,0,1
"COG3415",57,4332,134,3270,169,305,22,37,15,72
"COG3417",20,69,42,56,148,32,18,27,17,94
"COG3418",191,47,3,12,27,38,0,0,0,1
"COG3419",3226,9441,4128,4481,1830,3654,4610,2231,3928,2377
"COG3420",85,112,48,157,114,67,12,29,59,96
"COG3421",100,139,78,70,149,105,152,44,65,41
"COG3422",217,212,42,57,29,101,39,29,92,13
"COG3423",8,156,1,133,15,30,0,0,0,14
"COG3424",96,37,389,249,397,94,67,107,96,483
"COG3425",218,281,765,855,1382,219,757,1488,1272,2554
"COG3426",0,0,0,2,1,2,2,0,0,0
"COG3427",235,84,719,1049,504,155,558,896,1228,741
"COG3428",120,3069,351,1519,176,469,19,110,102,143
"COG3429",9,21,1673,402,3239,725,5,1289,1437,1378
"COG3431",57,2,44,8,77,276,0,45,275,52
"COG3433",11,27,0,2,1,2,0,0,0,0
"COG3434",249,6950,153,2591,399,1221,2,40,28,315
"COG3435",4,14,84,95,64,41,104,138,304,159
"COG3436",2161,42311,1562,21445,2489,5263,19,114,114,1390
"COG3437",3185,25274,1045,9750,2804,4204,997,416,467,1780
"COG3439",50,27,18,63,63,90,141,39,47,39
"COG3440",186,121,362,266,790,463,384,194,237,320
"COG3442",14,10,95,13,4,2,62,11,13,6
"COG3443",6,9,1,13,5,0,1,0,0,0
"COG3444",0,4,0,7,2,1,0,0,0,0
"COG3447",54,4998,96,4049,107,80,0,0,1,20
"COG3448",663,318,1437,903,1884,780,1767,1512,1260,1143
"COG3449",23,1040,48,567,48,100,2,1,1,49
"COG3450",503,123,313,263,1153,196,55,313,275,280
"COG3451",1869,2808,666,2591,367,259,25,20,21,49
"COG3452",827,1738,118,1142,310,650,15,8,12,18
"COG3453",428,827,226,652,214,159,109,134,170,151
"COG3454",278,83,156,88,169,79,6,254,55,128
"COG3455",620,203,42,84,122,223,3,8,5,68
"COG3456",504,219,23,127,127,174,2,3,2,11
"COG3457",67,16,5,20,16,7,5,2,0,2
"COG3458",60,149,119,397,154,21,7,56,158,132
"COG3459",328,315,36,206,62,90,7,13,46,18
"COG3460",42,14,73,168,151,11,18,50,59,62
"COG3461",1,4,7,8,4,5,0,0,0,1
"COG3463",8,11,222,671,364,334,432,206,547,235
"COG3464",1519,4438,345,1169,1063,1020,141,88,52,488
"COG3467",93,88,62,711,55,74,59,123,132,55
"COG3468",20,52,186,152,86,1,15,24,49,17
"COG3469",2,93,1,5,121,21,3,62,43,50
"COG3470",44,42,184,235,495,77,1053,477,130,709
"COG3471",354,26,10,70,31,77,0,3,0,4
"COG3472",15,57,14,38,18,53,54,50,54,49
"COG3473",420,104,2472,1838,1161,756,2546,2845,2565,2224
"COG3474",525,470,2453,1146,888,695,2314,2567,2793,1935
"COG3475",72,14,12,68,25,68,61,41,25,43
"COG3476",283,53,1481,355,687,439,1690,1345,1247,1279
"COG3478",59,26,6,103,27,80,366,65,164,33
"COG3479",2,0,0,2,0,0,0,0,0,0
"COG3480",187,42,245,430,89,298,1535,579,580,169
"COG3481",424,323,166,816,432,274,600,240,142,269
"COG3482",0,2,15,1,26,55,0,2,11,2
"COG3483",300,1039,842,1272,1695,443,798,973,941,1802
"COG3484",98,729,2756,529,100,104,246,1459,859,564
"COG3485",157,2227,881,1571,975,588,320,650,756,746
"COG3486",382,84,15,51,67,140,1,0,4,16
"COG3487",230,120,52,53,115,267,50,75,31,280
"COG3488",725,460,469,390,461,387,279,281,192,1232
"COG3489",450,236,68,109,188,56,6,1,4,237
"COG3490",437,233,97,115,137,161,8,13,1,78
"COG3491",4663,5850,4035,7682,3472,2880,4696,4792,5267,4516
"COG3492",290,663,572,610,398,282,589,678,926,548
"COG3493",27,2,0,11,6,37,0,0,0,0
"COG3494",469,97,2008,773,965,662,2419,2295,2237,1703
"COG3495",666,2229,279,811,312,515,115,181,201,216
"COG3496",862,1926,3129,1206,1562,1266,3496,3130,3244,2642
"COG3497",87879,2279,7662,1467,3812,93001,3747,7415,8683,2897
"COG3498",30,13,2,8,33,18,1,1,1,74
"COG3499",10,2,4,10,32,34,0,3,1,64
"COG3500",20,8,26,18,55,84,35,79,32,216
"COG3501",3075,1073,240,371,802,991,65,138,66,321
"COG3502",27,23,614,234,499,694,449,736,1248,555
"COG3503",188,1393,84,460,154,899,120,254,309,427
"COG3504",725,164,125,337,74,143,0,12,1,9
"COG3505",1806,1226,569,1572,303,604,17,61,33,144
"COG3506",3,11,9,11,2,1,1,1,1,6
"COG3507",1297,10882,775,6982,1186,1287,368,779,301,1026
"COG3508",988,2749,887,1961,1534,690,491,762,592,880
"COG3509",493,3707,4759,3632,4913,631,5158,5181,2852,6132
"COG3510",912,27,106,175,177,816,143,185,184,386
"COG3511",12,19,19,77,15,12,0,13,1,118
"COG3512",55,8,10,15,101,9,0,3,1,7
"COG3513",616,53,72,119,973,673,9,13,16,16
"COG3514",5,7,6,5,4,8,0,1,2,2
"COG3515",962,324,52,155,214,382,16,20,8,122
"COG3516",445,118,18,62,103,174,5,13,5,75
"COG3517",1161,443,96,191,338,413,10,57,35,218
"COG3518",250,83,15,31,77,98,0,5,1,18
"COG3519",1279,410,69,155,270,412,7,27,23,146
"COG3520",646,173,47,90,144,210,4,15,13,86
"COG3521",227,92,11,38,52,77,2,4,2,43
"COG3522",955,286,69,120,215,293,6,22,16,130
"COG3523",2471,835,138,365,516,911,23,47,23,313
"COG3524",114,2848,164,1192,184,584,1,100,209,140
"COG3525",390,2682,1511,2871,1638,758,3691,2363,1318,1750
"COG3526",112,66,19,49,32,53,9,26,12,29
"COG3527",3,3,4,8,11,1,0,21,25,2
"COG3528",66,532,182,280,165,132,138,174,63,77
"COG3529",133,621,50,304,56,173,1,8,4,51
"COG3530",114,535,29,220,53,128,2,6,5,50
"COG3531",397,605,60,111,90,208,5,36,21,60
"COG3533",160,3389,474,2851,364,322,294,356,331,314
"COG3534",101,2439,909,1782,354,218,509,249,200,206
"COG3535",24,225,112,546,118,26,57,101,192,154
"COG3536",287,64,256,239,269,131,127,188,191,281
"COG3537",161,351,1115,1118,1602,226,1140,1263,644,1602
"COG3538",12,17,46,78,178,30,94,99,107,144
"COG3539",168,9,0,1,6,128,0,0,0,0
"COG3540",714,6539,1906,4301,1885,1320,1732,2269,2100,2598
"COG3541",234,60,32,70,10,62,2,10,4,17
"COG3542",170,1244,918,597,267,488,208,683,653,365
"COG3543",0,3,0,0,0,0,0,1,1,0
"COG3544",223,114,1774,904,770,218,1646,1320,1574,1214
"COG3545",316,32,36,40,30,66,0,1,0,1
"COG3546",10,3,29,18,2,14,0,0,0,2
"COG3547",1929,27458,1726,11220,2113,3387,90,111,127,1730
"COG3548",8,8,26,32,47,26,4,12,4,37
"COG3549",37,510,22,275,41,95,3,1,29,40
"COG3550",967,14527,407,6163,812,1874,8,46,38,598
"COG3551",1409,325,99,137,135,527,131,121,187,195
"COG3552",274,143,1061,1852,752,485,2528,1480,1671,1046
"COG3553",182,29,20,24,13,51,0,2,8,5
"COG3554",126,5,10,7,1,32,1,0,7,2
"COG3555",3732,147,1179,217,958,4139,520,928,789,1586
"COG3556",142,10,596,196,1500,418,11,576,662,510
"COG3558",146,431,153,69,94,115,2,48,54,71
"COG3559",1,2,84,3,0,1,0,0,0,0
"COG3560",4,0,0,2,1,2,0,0,1,4
"COG3561",5,56,3,7,3,6,0,0,0,4
"COG3562",1263,96,190,87,91,453,63,144,297,125
"COG3563",54,128,134,116,101,292,0,157,254,177
"COG3564",62,24,666,204,273,249,1025,529,269,467
"COG3565",327,1048,1334,968,966,564,2180,1444,1450,1222
"COG3566",54,1,12,15,2,84,1,17,10,0
"COG3567",103,7,23,20,2,167,7,17,12,5
"COG3568",775,1707,394,1513,750,575,533,539,414,731
"COG3569",319,864,100,646,117,1003,355,445,405,769
"COG3570",1,4,4,11,2,1,0,1,4,8
"COG3571",341,1326,112,883,256,123,63,30,19,62
"COG3572",288,154,4411,2441,1900,1118,5347,4091,4855,3070
"COG3573",51,144,172,113,137,74,6,1,2,8
"COG3575",185,1159,35,422,57,140,0,5,2,47
"COG3576",883,992,655,883,573,635,1157,509,625,549
"COG3577",570,1197,110,717,204,334,16,168,79,477
"COG3579",114,224,600,946,1507,144,1265,1120,864,1459
"COG3580",25,22,1,146,3,3,1,4,0,6
"COG3581",29,6,4,82,0,1,1,2,0,5
"COG3582",0,1,0,0,1,0,1,0,0,1
"COG3583",15,1,2,19,0,5,0,1,1,1
"COG3584",615,8,12,23,8,429,4,40,12,5
"COG3585",88,5,5,0,10,31,0,0,0,3
"COG3586",561,85,134,97,537,249,233,51,68,73
"COG3587",295,415,215,281,124,66,13,12,8,47
