"","X93_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG2951",1691,1657,2017,1646,1265,4442,3769,4803,4403,2881
"COG2954",406,614,456,648,494,395,840,736,393,384
"COG2956",871,609,1120,1107,870,2547,770,351,1845,1524
"COG2957",1644,1698,2755,2304,1502,2502,1662,4199,2200,1675
"COG2958",7,0,0,46,15,323,15,0,11,13
"COG2959",899,63,28,534,762,1191,61,106,1559,1010
"COG2960",375,179,107,214,294,287,88,142,487,237
"COG2961",578,278,247,541,469,491,186,181,947,595
"COG2962",3179,2736,3345,2351,1792,1815,2473,2652,1977,1512
"COG2963",1053,40,53,782,728,5064,113,106,3045,1130
"COG2964",68,7,19,4,7,141,31,9,90,129
"COG2965",101,0,0,41,0,32,0,1,33,33
"COG2966",401,11,100,389,541,1337,14,17,1211,1622
"COG2967",694,620,681,672,571,789,552,433,926,767
"COG2968",567,21,78,663,475,1269,186,58,1293,907
"COG2969",273,54,49,215,399,447,41,29,668,351
"COG2971",711,120,141,627,788,691,47,51,462,233
"COG2972",1079,192,98,477,597,1053,90,144,1867,902
"COG2973",10,0,0,0,0,2,0,0,0,0
"COG2974",598,69,19,539,942,387,19,24,536,259
"COG2975",216,279,266,103,156,19,122,203,27,66
"COG2976",555,279,331,544,544,518,190,172,792,397
"COG2977",75,29,78,68,61,54,80,59,404,346
"COG2978",1091,186,139,900,1079,1929,113,157,2290,2716
"COG2979",55,4,3,99,4,67,5,6,251,143
"COG2980",333,46,76,253,311,417,57,59,554,248
"COG2981",575,151,92,425,448,605,79,90,1029,892
"COG2982",938,60,228,642,443,748,222,127,2322,3781
"COG2983",585,286,94,346,636,350,142,215,818,325
"COG2984",54,2,10,80,177,1140,40,18,944,367
"COG2985",155,4,18,49,7,20,1,35,51,149
"COG2986",1582,1683,2225,2306,1921,3665,1993,1102,2887,4817
"COG2987",1483,1924,2449,2353,2105,3308,2235,1288,2513,3641
"COG2988",926,947,130,1063,1581,1257,898,1194,1488,1470
"COG2989",980,506,130,460,753,531,128,221,858,653
"COG2990",46,1,0,1,0,5,1,0,0,0
"COG2991",59,8,48,115,84,243,58,12,215,103
"COG2992",4662,3601,4092,3694,3386,3439,3094,3878,2232,2400
"COG2993",673,256,226,395,383,606,74,227,1402,2988
"COG2994",10,54,2,15,17,59,16,6,3,1
"COG2995",459,6,20,409,492,984,20,18,1099,621
"COG2996",791,113,88,335,495,664,22,126,1004,1007
"COG2998",318,317,223,238,234,246,557,592,520,330
"COG2999",120,13,24,102,39,17,10,5,255,163
"COG3000",7805,7064,7350,5021,5882,2244,5227,5716,4914,4972
"COG3001",963,1191,471,1334,1101,744,947,1496,1256,731
"COG3002",362,36,29,258,211,130,32,41,537,182
"COG3004",3170,2677,3582,2995,2566,2375,3056,3336,2217,1615
"COG3005",100,4,7,3,6,410,12,9,26,70
"COG3006",47,2,0,0,1,3,0,3,1,0
"COG3007",715,150,32,594,897,742,55,223,1059,605
"COG3008",833,19,20,632,712,1281,40,36,1439,842
"COG3009",189,9,10,252,255,545,18,12,541,272
"COG3010",472,103,105,46,187,7,78,69,30,16
"COG3011",320,238,258,274,272,521,792,886,854,906
"COG3012",454,23,56,226,269,293,41,16,640,837
"COG3013",33,0,0,0,0,11,0,1,17,4
"COG3014",497,94,61,144,45,129,22,127,392,597
"COG3015",16,6,1,5,0,3,2,5,5,12
"COG3016",71,35,16,65,38,185,65,82,409,283
"COG3017",353,86,49,235,112,105,40,51,538,339
"COG3018",349,339,163,447,609,1375,411,221,647,329
"COG3019",1087,655,578,741,1556,1656,344,818,2043,710
"COG3021",1205,382,363,575,683,890,101,270,1534,2712
"COG3022",2723,2539,2537,2093,1997,928,2058,1863,2165,1911
"COG3023",3554,3369,3840,3820,3890,3074,2730,3282,2830,1793
"COG3024",214,134,101,183,219,271,43,50,324,476
"COG3025",725,34,27,675,874,1437,65,42,1761,928
"COG3026",492,28,40,309,510,907,36,21,1162,641
"COG3027",1315,1186,1582,1237,412,414,1100,1253,537,415
"COG3028",458,50,36,267,361,556,36,27,668,396
"COG3029",12,0,0,1,0,88,0,0,135,157
"COG3030",1915,1550,1918,1820,1097,1310,1530,1604,1517,1452
"COG3031",457,168,215,371,563,1058,58,182,1402,2051
"COG3033",182,587,907,759,988,422,1300,160,23,51
"COG3034",438,289,267,246,293,162,143,179,1001,1581
"COG3036",1,0,0,12,0,0,0,0,5,4
"COG3037",16,0,0,0,2,15,0,2,0,1
"COG3038",2286,873,1161,756,1446,1152,1024,1135,1800,1006
"COG3039",921,79,88,567,1206,4075,137,179,5255,2540
"COG3040",512,358,585,522,649,703,327,258,916,1057
"COG3041",17,0,1,3,20,29,1,7,33,11
"COG3042",16,0,0,9,0,29,0,0,0,0
"COG3043",50,1,0,0,2,20,1,0,8,25
"COG3044",71,35,4,101,7,238,39,26,301,159
"COG3045",214,14,10,150,254,415,9,5,674,322
"COG3046",10724,11609,12577,7176,7583,844,7951,12642,2316,3510
"COG3047",482,113,168,514,540,507,48,29,526,267
"COG3048",43,0,1,54,1,14,0,0,12,3
"COG3049",43,11,9,18,96,9,12,20,55,9
"COG3050",16,0,0,0,0,6,0,0,0,0
"COG3051",0,0,2,26,0,85,25,8,118,83
"COG3053",0,1,0,6,0,1,0,0,0,0
"COG3054",33,3,1,2,6,21,1,0,46,70
"COG3055",96,146,69,218,99,10,14,69,85,63
"COG3056",25,0,0,0,2,2,0,0,0,0
"COG3057",257,2,2,160,280,466,15,1,422,121
"COG3058",0,0,0,6,0,9,1,1,36,28
"COG3059",149,2,5,170,249,678,16,3,351,180
"COG3060",143,2,1,161,202,443,11,0,328,158
"COG3061",25,0,0,0,2,6,0,0,0,0
"COG3062",6,1,0,0,0,3,0,2,12,5
"COG3063",625,17,81,497,538,902,57,29,1421,1632
"COG3064",379,2,7,282,381,639,9,1,600,281
"COG3065",56,8,4,140,295,388,3,2,439,141
"COG3066",275,8,10,270,346,616,23,2,553,307
"COG3067",1562,1734,1497,827,1725,1108,448,1380,1495,819
"COG3068",282,4,5,277,303,680,13,4,584,277
"COG3069",216,87,32,10,61,6,7,19,9,16
"COG3070",72,27,10,25,29,22,27,36,113,61
"COG3071",756,154,157,692,807,1417,293,116,1589,882
"COG3072",451,26,24,463,926,1677,52,26,2219,819
"COG3073",276,8,10,232,337,527,11,8,630,275
"COG3074",17,0,0,0,2,2,0,0,0,0
"COG3075",1,0,8,24,2,11,31,0,65,41
"COG3076",144,2,0,121,208,309,6,3,323,159
"COG3077",6,2,3,9,19,51,2,5,99,72
"COG3078",225,0,1,60,4,59,0,0,116,117
"COG3079",406,105,61,297,491,532,73,55,835,438
"COG3080",6,0,0,4,1,204,0,1,157,166
"COG3081",554,20,12,463,498,798,19,52,1625,651
"COG3082",121,1,1,58,74,164,5,0,186,86
"COG3083",652,75,87,830,780,1112,265,51,1304,696
"COG3084",15,0,0,0,0,6,0,0,0,0
"COG3085",228,13,5,243,452,865,15,4,1228,349
"COG3086",102,6,2,106,266,253,11,7,420,157
"COG3087",352,66,19,289,417,771,44,51,826,422
"COG3088",2199,2082,2525,2154,1116,1193,2231,2072,1525,1075
"COG3089",118,17,12,115,163,121,6,6,103,60
"COG3090",1498,1395,1685,937,1156,422,700,1577,1170,767
"COG3091",63,3,8,162,181,388,17,3,403,115
"COG3092",216,4,2,133,169,359,8,3,403,174
"COG3093",86,20,41,195,238,345,13,69,742,629
"COG3094",184,2,0,75,24,72,2,3,114,103
"COG3095",16,1,0,0,1,1,0,1,0,0
"COG3096",158,2,0,0,8,39,0,12,0,0
"COG3097",10,0,0,0,2,1,0,0,0,0
"COG3098",197,4,8,91,30,11,3,2,65,50
"COG3099",137,1,0,27,1,20,0,0,49,86
"COG3100",73,2,3,56,43,296,19,13,422,177
"COG3101",294,45,15,307,365,615,29,52,639,301
"COG3102",27,2,0,7,2,3,0,2,0,0
"COG3103",344,29,26,272,341,589,38,22,565,339
"COG3104",1374,1158,1029,840,1011,1406,1637,2483,2260,1447
"COG3105",98,16,10,78,83,14,14,29,152,100
"COG3106",552,13,18,545,763,1537,40,8,1681,696
"COG3107",1246,274,302,1099,1374,1896,294,270,2371,1313
"COG3108",375,408,108,161,288,184,165,112,134,75
"COG3109",263,2,3,195,332,533,7,3,533,199
"COG3110",60,0,0,2,1,20,1,1,11,19
"COG3111",5,0,0,4,2,10,0,0,0,3
"COG3112",183,1,2,52,50,52,0,2,148,101
"COG3113",10,0,0,0,0,2,0,0,0,0
"COG3114",66,0,0,15,0,16,0,1,25,28
"COG3115",531,185,157,647,930,978,171,106,1371,617
"COG3116",51,14,4,79,145,226,9,17,253,93
"COG3117",295,14,17,224,303,190,7,5,224,100
"COG3118",1380,1102,739,1325,1241,1105,1069,737,1756,910
"COG3119",27080,31279,24032,27805,42921,13079,19302,37193,26803,13214
"COG3120",23,0,0,0,0,1,0,0,0,0
"COG3121",44,2,27,113,10,39,21,6,133,83
"COG3122",339,11,8,181,320,487,17,13,632,386
"COG3123",350,302,68,278,220,303,41,60,430,234
"COG3124",521,152,57,281,446,527,30,110,754,352
"COG3125",111,6,6,133,113,388,15,4,389,201
"COG3126",213,1,14,118,2,126,2,3,269,295
"COG3127",5146,4247,4980,4225,4563,2216,3402,6421,5205,5523
"COG3128",357,338,128,425,579,1855,3330,1607,807,282
"COG3129",614,23,14,250,383,673,46,7,866,587
"COG3130",119,4,6,101,118,194,4,6,315,148
"COG3131",716,41,61,548,821,1563,67,45,2384,1414
"COG3132",245,19,5,89,21,70,6,18,200,247
"COG3133",180,160,164,80,106,7,11,120,172,94
"COG3134",15,10,8,59,48,8,21,9,218,149
"COG3135",567,160,60,621,616,1199,100,132,1545,676
"COG3136",12,0,1,8,0,2,2,0,87,44
"COG3137",497,79,71,557,809,1328,63,54,1495,977
"COG3138",951,277,434,787,685,1214,149,224,1906,2019
"COG3139",158,9,6,110,163,183,13,22,289,119
"COG3141",189,0,2,131,224,521,9,1,461,206
"COG3142",799,593,685,375,328,170,382,384,148,182
"COG3143",379,11,12,304,328,611,22,11,784,468
"COG3144",870,32,33,731,966,1895,64,43,1903,1103
"COG3145",1298,427,534,689,1096,824,640,390,1296,1287
"COG3146",3206,3551,1995,2081,2886,955,2223,4120,2064,1549
"COG3147",294,21,24,220,284,189,8,7,187,92
"COG3148",691,23,81,526,623,1188,51,11,1571,1162
"COG3149",224,31,8,164,202,415,14,25,454,207
"COG3150",899,704,596,394,483,582,170,503,709,732
"COG3151",533,322,288,355,368,404,141,175,537,327
"COG3152",901,881,1093,808,665,474,1209,732,683,601
"COG3153",279,295,216,249,237,126,266,261,320,135
"COG3154",34,4,12,24,4,63,1,9,66,38
"COG3155",303,115,158,481,410,1841,226,110,1163,1560
"COG3156",1374,909,763,803,1079,1161,391,757,1307,832
"COG3157",88,22,12,56,27,43,12,29,234,203
"COG3158",186,42,5,71,115,131,28,30,186,36
"COG3159",901,825,686,702,803,985,304,573,1109,724
"COG3160",305,10,12,255,228,608,16,17,681,414
"COG3161",709,426,374,392,547,755,75,225,863,398
"COG3162",33,0,1,4,2,17,6,2,25,17
"COG3164",2915,763,970,2732,3104,4340,919,751,4915,2838
"COG3165",520,96,94,302,457,639,67,63,874,440
"COG3166",305,18,15,274,290,462,43,27,734,341
"COG3167",309,24,37,261,291,647,33,16,871,777
"COG3168",239,6,7,252,240,428,30,15,665,350
"COG3169",0,0,0,1,1,12,4,3,67,42
"COG3170",1228,55,90,744,681,1376,94,126,2005,1487
"COG3171",2,0,2,5,0,1,2,0,72,34
"COG3172",697,404,348,161,236,39,120,334,266,112
"COG3173",3462,4652,5323,3758,4209,2248,5027,3978,4062,2542
"COG3174",38,14,9,91,5,134,16,25,207,107
"COG3175",1051,937,916,638,883,946,1769,2497,1247,891
"COG3176",3092,2324,1780,2058,2992,1725,1933,1901,2779,4118
"COG3177",863,147,145,539,810,2202,78,429,2133,1521
"COG3178",5058,4018,5434,3540,1500,1052,3310,4285,2216,2789
"COG3179",102,94,10,14,260,349,74,133,168,48
"COG3180",2574,2194,2041,1514,1703,605,1597,1893,805,543
"COG3181",4386,4074,3499,2722,5384,2042,2865,3973,3653,2492
"COG3182",1927,409,249,2515,1174,5806,402,247,6454,4068
"COG3183",51,49,33,98,46,319,104,36,122,53
"COG3184",180,3,2,47,30,13,1,2,240,139
"COG3185",1274,676,769,1097,1141,1450,893,559,2071,2656
"COG3186",980,828,1019,1386,667,1069,716,474,1660,2758
"COG3187",226,13,11,254,385,760,32,31,886,422
"COG3188",309,1,73,335,18,139,48,15,588,563
"COG3189",9,1,1,29,2,12,5,8,69,36
"COG3190",143,3,2,54,26,43,2,3,223,164
"COG3191",616,962,1073,1030,794,1263,1131,556,1359,1068
"COG3192",0,0,0,0,0,1,2,0,10,13
"COG3193",198,173,150,310,307,228,196,187,469,221
"COG3194",939,974,829,993,598,355,988,368,637,463
"COG3195",923,1007,924,1082,591,413,1125,441,960,595
"COG3196",0,0,0,6,2,14,0,0,0,0
"COG3197",36,0,1,7,1,11,1,0,30,33
"COG3198",220,5,4,179,209,385,12,0,524,277
"COG3199",405,557,824,1153,1269,1036,1554,482,1729,1002
"COG3200",5503,5654,6815,5029,5074,2959,5507,5687,2942,2345
"COG3201",1401,1051,1105,650,737,522,417,680,748,407
"COG3202",514,531,538,426,252,1108,1341,1006,657,548
"COG3203",360,216,228,147,57,285,298,327,386,491
"COG3204",619,885,1246,777,1888,2034,394,814,1638,682
"COG3205",78,3,2,104,101,236,9,5,298,127
"COG3206",2842,2103,1929,3052,2292,4701,1451,1802,4549,2942
"COG3207",0,1,19,27,0,2,1,2,20,98
"COG3208",46,91,13,40,20,35,88,62,390,89
"COG3209",1022,263,559,1179,609,2290,170,302,3638,11782
"COG3210",449,539,208,651,379,347,247,1069,977,1054
"COG3211",1229,572,901,1682,3004,2081,1399,596,4130,2331
"COG3212",23,0,10,10,0,15,4,0,152,91
"COG3213",425,13,11,218,9,389,18,42,626,453
"COG3214",91,91,99,213,235,116,599,127,434,246
"COG3215",100,2,4,75,43,41,9,5,184,145
"COG3216",866,831,390,722,971,491,780,876,770,479
"COG3217",1573,1057,1187,1383,921,60,377,186,246,224
"COG3218",23,4,2,38,4,29,4,7,223,63
"COG3219",286,6,22,204,296,455,14,9,709,538
"COG3220",567,19,76,413,524,229,14,5,454,597
"COG3221",1703,2056,1751,2412,3389,2340,2442,2285,3751,6053
"COG3222",799,900,288,758,611,152,676,1088,687,1457
"COG3223",10,33,198,41,23,23,30,65,26,29
"COG3224",90,13,6,91,104,28,6,30,220,114
"COG3225",1907,1989,1690,2771,1541,2084,1856,2092,3467,3596
"COG3226",51,2,10,7,25,8,2,23,57,84
"COG3227",1995,264,241,657,795,2387,63,222,1308,1336
"COG3228",535,44,37,311,111,44,12,17,164,152
"COG3230",49,5,3,99,28,31,2,2,71,51
"COG3231",0,1,0,11,3,1,0,13,5,1
"COG3232",282,111,46,133,65,52,88,33,130,118
"COG3233",0,1,4,40,7,5,5,0,60,71
"COG3235",227,10,6,212,260,497,18,8,739,295
"COG3236",88,69,79,212,94,312,68,96,168,95
"COG3237",87,6,21,74,129,171,5,7,344,388
"COG3238",151,147,94,99,130,35,46,56,285,922
"COG3239",6385,6496,4597,4600,6410,1219,6547,8090,2706,2903
"COG3240",130,14,33,147,66,52,117,14,65,41
"COG3241",508,636,486,572,495,410,299,397,457,174
"COG3242",21,5,3,21,14,20,5,2,54,27
"COG3243",234,81,67,249,306,2922,281,651,2825,2713
"COG3245",529,162,246,398,659,650,330,170,899,569
"COG3246",844,1057,1051,970,982,711,3288,3170,1913,1381
"COG3247",7,2,3,19,8,47,15,17,66,94
"COG3248",498,10,12,197,306,31,2,1,259,165
"COG3249",771,176,281,586,853,1207,271,178,1389,774
"COG3250",3187,3405,4648,3860,5574,6357,3970,3258,6677,4647
"COG3251",11,3,0,3,5,9,0,2,86,5
"COG3252",111,177,273,110,273,78,143,178,55,41
"COG3253",18,88,107,239,114,671,412,116,546,1054
"COG3254",200,254,292,308,117,74,211,265,224,103
"COG3255",299,339,388,327,287,32,315,268,170,160
"COG3256",94,7,56,31,23,96,23,22,168,96
"COG3257",148,193,36,113,248,14,58,74,335,157
"COG3258",212,60,59,40,94,29,12,32,176,86
"COG3259",3,1,0,0,0,505,2,31,3,39
"COG3261",0,0,20,0,1,173,0,1,0,2
"COG3263",706,35,236,726,824,2876,404,113,3073,6567
"COG3264",2470,1317,1334,1834,1903,2355,1454,881,3942,3753
"COG3265",350,205,149,263,274,541,129,168,600,368
"COG3266",115,11,3,21,41,36,4,5,271,178
"COG3267",1232,453,787,1285,2111,2900,900,413,3118,1176
"COG3268",2246,3175,3700,1961,2724,1541,1890,2311,1828,1455
"COG3269",0,8,7,102,4,212,56,7,8,8
"COG3270",442,11,1,79,9,533,2,0,197,243
"COG3271",94,3,0,61,6,231,8,5,56,27
"COG3272",423,61,158,375,177,103,331,69,464,369
"COG3273",0,0,4,57,10,72,485,3,257,196
"COG3274",62,0,0,1,4,10,0,1,1,0
"COG3275",2104,124,131,583,348,1514,54,230,1938,1473
"COG3276",467,1636,2527,3023,1926,3973,4483,1369,2923,4125
"COG3277",0,0,0,4,0,2,0,0,0,0
"COG3278",1167,449,603,853,1320,1342,556,361,2831,3992
"COG3279",2859,265,140,1233,1362,3292,163,376,3795,1891
"COG3280",5,4,0,35,0,24,7,15,71,41
"COG3281",23,6,21,27,43,38,5,13,158,155
"COG3283",633,8,13,595,750,1017,36,4,1245,688
"COG3284",623,158,180,200,446,907,854,67,852,714
"COG3285",47,5,25,201,36,165,35,107,448,370
"COG3287",704,80,89,417,1087,1488,54,30,1997,1681
"COG3288",7191,10213,10473,8657,8306,1303,2806,3581,1665,1247
"COG3290",288,22,5,260,20,178,7,66,356,422
"COG3291",4700,6692,6385,5713,5566,8120,6220,5010,6130,8571
"COG3292",6084,1881,3563,6469,6891,16272,4110,2224,13059,8064
"COG3293",801,79,16,842,1217,2456,95,371,4911,525
"COG3294",0,0,0,0,0,3,0,0,2,1
"COG3295",231,15,6,334,127,1146,17,9,782,279
"COG3296",209,19,19,165,149,276,18,10,492,224
"COG3297",716,134,45,437,901,1342,134,136,1134,646
"COG3298",39,35,45,76,50,553,142,89,472,493
"COG3299",142,0,2,57,33,108,1,2,5,55
"COG3300",1069,31,47,1185,1269,2576,83,31,3685,1758
"COG3301",26,0,3,10,0,60,0,5,4,2
"COG3302",606,375,193,195,377,10,227,145,21,12
"COG3303",51,1,17,1,0,718,0,13,25,98
"COG3304",132,47,34,24,35,23,30,14,13,9
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",781,1304,672,748,1821,435,5260,1222,475,270
"COG3307",1953,1003,509,1427,1655,1424,633,1140,1339,1685
"COG3308",179,4,6,155,226,338,4,4,426,222
"COG3309",0,0,0,0,0,2,1,1,1,0
"COG3310",104,6,3,100,117,600,25,10,504,387
"COG3311",99,17,1,93,112,74,26,41,376,222
"COG3312",105,34,36,144,226,356,29,8,464,215
"COG3313",576,561,489,390,552,453,199,388,633,380
"COG3314",412,30,15,388,36,176,10,13,673,542
"COG3315",300,375,292,369,240,705,303,213,353,342
"COG3316",169,33,24,117,458,1090,50,62,577,750
"COG3317",1593,1254,1228,815,1311,756,478,1068,1333,774
"COG3318",108,125,330,693,80,940,474,157,582,628
"COG3319",192,32,91,39,15,122,5,111,725,648
"COG3320",119,65,67,243,125,171,273,72,445,596
"COG3321",789,1409,948,1746,1282,746,1210,929,4268,2802
"COG3322",144,6,8,220,5,55,4,14,315,255
"COG3323",738,693,578,252,374,52,152,429,269,259
"COG3324",423,20,28,331,350,663,20,84,964,617
"COG3325",935,364,777,634,504,782,559,280,401,936
"COG3326",145,3,3,136,58,494,20,3,604,268
"COG3327",37,16,5,52,54,44,34,17,166,67
"COG3328",536,180,115,980,488,7019,177,350,4467,1851
"COG3329",258,1246,433,710,1264,71,1428,1638,260,338
"COG3330",357,758,91,563,1056,6,1169,1216,24,6
"COG3331",0,0,0,3,4,57,5,2,1,3
"COG3332",288,458,418,679,699,909,313,646,886,402
"COG3333",7390,6581,5742,4556,8209,3157,4683,6793,5567,3770
"COG3334",19,29,12,64,21,12,36,29,107,160
"COG3335",619,98,66,968,609,4885,88,176,2876,944
"COG3336",32,423,655,907,854,439,1245,480,521,271
"COG3338",55,66,44,79,31,24,25,64,167,761
"COG3339",113,294,92,265,216,70,285,518,148,84
"COG3340",1037,1883,2114,1430,1375,223,490,666,233,169
"COG3341",234,52,44,44,40,25,30,42,59,49
"COG3342",400,467,355,924,576,1397,1000,421,1227,1002
"COG3344",1607,251,162,2710,5313,9434,429,464,13246,3849
"COG3345",667,101,22,490,731,706,46,268,748,550
"COG3346",3627,3496,3489,1840,2121,880,2389,2829,1216,943
"COG3347",2822,2110,2476,3177,2282,1367,3462,2288,3261,2645
"COG3349",1868,2470,418,1952,3295,228,3457,4616,162,409
"COG3350",0,0,0,6,0,14,6,4,18,19
"COG3354",0,4,6,2,2,0,8,0,0,0
"COG3356",0,138,88,131,27,1985,96,86,1239,4571
"COG3357",0,0,0,0,0,33,1,0,0,0
"COG3358",216,203,281,116,51,275,75,223,207,189
"COG3359",4,68,44,29,21,860,22,107,59,14
"COG3360",6,3,4,19,6,82,4,7,172,53
"COG3361",29,303,352,247,328,50,153,243,84,45
"COG3363",0,0,0,50,0,0,1,0,0,3
"COG3364",0,0,0,20,0,417,0,0,0,0
"COG3365",0,0,0,11,0,185,2,0,1,1
"COG3367",1128,1172,1195,1018,998,1685,912,868,1355,1028
"COG3369",51,2,0,10,16,23,1,8,29,8
"COG3371",0,0,0,23,0,3,0,0,9,25
"COG3372",0,25,4,55,5,25,2,55,292,232
"COG3375",0,0,3,10,5,12,10,2,47,32
"COG3376",0,10,0,2,0,8,0,1,14,0
"COG3377",1,6,0,2,0,0,0,3,3,2
"COG3378",1014,838,891,1094,1556,2744,2286,1118,674,519
"COG3379",28,22,2,120,10,849,19,35,151,51
"COG3380",2845,3411,2878,1147,1518,84,1743,2823,353,432
"COG3381",59,12,7,50,32,117,65,15,288,165
"COG3382",1,2,0,10,11,159,2,14,35,10
"COG3383",7962,3651,5855,4572,7881,3869,8227,2469,4901,3033
"COG3384",372,630,804,1097,1154,818,1162,475,2148,1990
"COG3385",765,85,66,2225,810,10182,121,143,6656,3439
"COG3386",5028,4514,4720,4724,4084,4500,3919,4451,5262,2767
"COG3387",251,118,169,141,233,912,96,790,984,2128
"COG3388",0,0,0,15,0,1,0,0,0,2
"COG3389",1,426,663,428,520,334,600,297,126,82
"COG3390",1,317,416,363,346,417,502,207,127,106
"COG3391",2282,2516,2596,4514,2112,8415,3142,1945,9685,7815
"COG3392",211,197,311,308,245,811,215,277,308,307
"COG3393",3,4,1,17,17,24,2,11,67,30
"COG3394",776,339,467,193,337,176,113,328,379,244
"COG3395",804,1111,163,922,1219,164,1649,2302,239,83
"COG3396",655,987,772,1220,1349,645,1737,687,2148,1200
"COG3397",461,23,27,273,69,112,28,34,47,99
"COG3398",0,425,449,447,655,373,534,377,224,298
"COG3399",18,0,0,6,0,0,1,0,5,4
"COG3400",92,480,700,431,503,10,989,317,2,32
"COG3401",132,39,57,230,86,168,196,35,659,80
"COG3402",4,28,3,36,8,41,5,16,75,40
"COG3403",33,0,11,121,155,410,11,9,373,186
"COG3404",372,886,1272,968,589,2164,1238,647,618,797
"COG3405",211,0,14,159,498,884,18,2,615,456
"COG3407",1328,738,744,446,477,166,245,488,392,1164
"COG3408",51,67,80,183,48,118,55,155,611,829
"COG3409",89,1228,1806,1554,1783,888,3204,842,428,436
"COG3410",38,24,65,95,16,340,21,40,195,278
"COG3411",187,32,135,215,295,446,457,446,379,227
"COG3412",3,3,0,9,1,2,0,12,0,0
"COG3413",0,114,96,79,75,103,150,35,58,45
"COG3414",28,1,1,0,3,5,0,0,2,1
"COG3415",111,43,45,379,215,523,15,55,1192,476
"COG3417",279,47,44,74,25,49,14,84,291,846
"COG3418",16,0,0,8,0,10,2,0,89,33
"COG3419",2818,4438,4145,4591,3984,3983,3947,4398,5020,3681
"COG3420",109,84,68,121,1,46,5,36,78,44
"COG3421",11,92,98,166,22,174,86,40,84,6
"COG3422",59,34,33,59,64,18,23,33,139,45
"COG3423",6,2,0,28,2,42,0,1,276,99
"COG3424",513,299,78,98,195,111,91,463,362,474
"COG3425",846,1120,1451,1135,1018,1643,1566,690,1400,3452
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",706,521,590,1184,639,758,1300,468,1305,737
"COG3428",689,95,36,571,802,1279,30,181,1415,846
"COG3429",525,1038,108,629,756,4,769,1798,24,14
"COG3431",246,6,0,42,78,2,0,0,88,18
"COG3433",0,0,0,0,0,8,0,1,11,11
"COG3434",1642,21,41,1008,1353,3000,58,21,2904,1894
"COG3435",73,136,105,253,100,58,196,125,410,55
"COG3436",1825,203,256,3287,7682,9709,317,421,15653,6330
"COG3437",4444,790,481,3641,5374,9023,720,774,9894,6111
"COG3439",144,67,86,163,37,173,148,143,416,257
"COG3440",259,486,256,396,182,952,266,383,544,327
"COG3442",0,1,42,63,19,3,89,10,5,3
"COG3443",2,0,1,9,3,0,1,2,54,6
"COG3444",0,0,0,0,1,0,0,0,5,3
"COG3447",171,17,1,168,121,40,2,14,745,93
"COG3448",1704,2258,2019,1768,1101,703,1194,1549,1317,720
"COG3449",119,6,23,122,38,66,6,11,285,270
"COG3450",286,379,72,216,339,379,358,333,213,161
"COG3451",824,51,230,854,1009,2229,182,549,4077,4930
"COG3452",1038,30,25,609,19,471,17,118,1307,1191
"COG3453",341,188,113,159,668,141,117,90,629,286
"COG3454",23,33,4,40,214,24,43,67,221,91
"COG3455",203,35,11,91,21,64,8,32,364,324
"COG3456",204,1,6,71,4,71,14,6,416,366
"COG3457",22,10,1,8,12,17,2,47,25,19
"COG3458",44,54,5,185,67,106,33,172,421,114
"COG3459",161,17,5,78,36,75,47,96,78,132
"COG3460",72,64,18,33,49,29,98,46,160,74
"COG3461",3,2,0,10,29,0,2,4,5,0
"COG3463",512,94,96,417,172,132,591,177,369,323
"COG3464",505,92,680,803,393,1805,168,242,6206,14474
"COG3467",97,51,159,147,61,1670,447,53,812,2014
"COG3468",16,34,13,49,37,12,71,96,44,40
"COG3469",80,4,1,50,2,18,0,1,6,20
"COG3470",560,1104,1113,604,148,32,290,671,75,53
"COG3471",9,0,4,7,2,6,5,4,166,56
"COG3472",169,71,56,71,263,1447,115,34,94,207
"COG3473",2862,2774,3187,2426,1850,1215,2759,2268,1760,1152
"COG3474",2594,2388,2493,2215,2180,819,2123,2343,1090,698
"COG3475",16,28,92,20,12,173,36,60,48,71
