"","X122_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X133_MES_0d2.3"
"COG3127",5147,5614,4505,3917,4639,3461,4045,2942,4261,4032
"COG3128",575,159,322,255,821,1216,286,2111,661,162
"COG3129",128,335,238,98,42,18,101,47,467,61
"COG3130",238,38,104,32,6,6,14,82,44,34
"COG3131",1873,81,965,324,31,54,354,445,21,509
"COG3132",28,140,26,57,28,15,52,81,25,38
"COG3133",74,41,121,18,97,115,30,78,165,70
"COG3134",59,172,151,46,12,15,216,38,94,160
"COG3135",1640,108,560,228,114,127,261,410,92,274
"COG3136",12,0,73,1,0,1,28,21,1,13
"COG3137",1241,150,404,385,32,48,173,240,127,242
"COG3138",1401,282,919,318,207,172,215,888,209,336
"COG3139",231,50,98,30,13,11,38,77,66,41
"COG3141",437,25,87,57,1,2,53,31,5,32
"COG3142",186,397,158,286,462,546,446,478,1100,283
"COG3143",734,73,321,112,1,8,108,176,5,147
"COG3144",1367,153,486,224,19,24,256,517,109,242
"COG3145",1148,841,834,766,663,378,366,930,1853,658
"COG3146",2133,1933,1949,1603,2526,3079,1214,5100,2996,1480
"COG3147",562,134,143,102,22,21,110,78,117,84
"COG3148",1457,252,374,180,34,2,64,43,17,59
"COG3149",507,49,155,47,6,20,78,141,60,50
"COG3150",752,185,124,89,421,414,76,396,701,141
"COG3151",520,234,296,210,217,180,194,215,777,263
"COG3152",579,984,820,1033,1034,1233,962,666,1003,791
"COG3153",263,115,387,379,189,150,247,313,478,273
"COG3154",634,1,70,3,0,1,203,92,3,28
"COG3155",1328,410,473,579,153,50,310,85,12,219
"COG3156",1336,707,586,457,644,801,296,779,1042,467
"COG3157",81,18,170,23,2,15,58,201,18,125
"COG3158",293,69,233,312,8,25,45,131,200,317
"COG3159",1064,474,603,397,509,557,622,695,1091,471
"COG3160",165,29,61,23,3,5,86,161,68,87
"COG3161",905,548,315,194,228,251,527,343,791,422
"COG3162",9,21,23,16,3,1,17,5,1,27
"COG3164",1664,787,659,402,399,827,2511,1301,3053,1943
"COG3165",754,528,397,287,65,74,422,176,271,455
"COG3166",686,134,287,123,35,53,215,196,169,161
"COG3167",736,248,337,143,35,32,309,192,178,236
"COG3168",560,179,292,105,19,20,254,147,138,135
"COG3169",28,9,64,38,0,2,4,26,1,7
"COG3170",2173,250,813,368,169,109,647,466,201,427
"COG3171",10,58,45,0,0,0,19,6,2,14
"COG3172",193,312,258,151,277,288,308,474,741,200
"COG3173",3956,4326,3868,3854,4628,4323,2822,3318,4364,4480
"COG3174",135,19,278,43,1,7,50,284,5,135
"COG3175",1613,697,844,1005,2527,2078,1129,1227,2701,876
"COG3176",2370,928,1014,1056,2006,1959,775,2248,3081,875
"COG3177",2845,991,1046,380,62,162,676,959,312,534
"COG3178",566,598,768,821,1562,4018,2785,1663,3561,2141
"COG3179",63,27,94,28,137,93,47,155,1654,105
"COG3180",638,641,744,748,2127,1851,1219,695,1584,509
"COG3181",3212,5632,5496,5851,3921,2854,3540,1355,5585,7398
"COG3182",1672,263,689,568,90,461,932,1246,94,1144
"COG3183",104,67,100,73,62,36,161,50,44,93
"COG3184",514,5,31,25,0,0,22,28,1,13
"COG3185",1717,1845,1249,1473,893,775,1965,1219,2065,1678
"COG3186",1468,1269,880,1267,628,741,1243,1384,1008,1235
"COG3187",197,132,479,116,5,25,150,234,24,157
"COG3188",346,80,476,445,1,24,56,60,564,196
"COG3189",33,29,69,18,0,0,8,65,2,25
"COG3190",302,8,95,7,1,0,30,56,1,37
"COG3191",876,734,619,733,316,1007,1918,872,874,2138
"COG3192",3,39,19,3,0,0,1,0,0,6
"COG3193",575,840,726,569,312,199,199,189,697,565
"COG3194",526,743,740,900,960,1299,1057,414,1093,794
"COG3195",605,913,1114,1331,1213,1227,1198,500,1459,1100
"COG3196",0,0,2,18,0,0,0,0,0,1
"COG3197",8,0,9,11,2,0,19,7,3,6
"COG3198",358,54,176,59,0,8,83,114,34,69
"COG3199",1687,1398,1403,1261,932,766,1081,499,471,1357
"COG3200",3413,2260,2801,3473,6067,5657,3819,2062,3242,2976
"COG3201",253,220,117,118,257,751,333,792,1529,403
"COG3202",867,1374,712,927,1601,1309,1420,868,2074,1027
"COG3203",134,51,169,43,403,465,90,329,458,766
"COG3204",671,315,483,443,755,829,671,1845,824,389
"COG3205",236,8,116,60,1,5,38,81,0,48
"COG3206",5176,2052,2255,2229,1447,1760,1827,4721,3383,1534
"COG3207",1,17,3,2,0,1,0,0,0,0
"COG3208",240,18,77,48,145,158,28,151,105,184
"COG3209",4787,340,790,970,114,107,212,2602,127,485
"COG3210",704,927,925,585,626,591,979,2609,398,1145
"COG3211",4596,1504,2390,2452,1210,287,515,474,383,862
"COG3212",26,1,89,1,0,0,39,13,3,27
"COG3213",1288,29,314,104,36,14,2257,339,246,195
"COG3214",603,530,574,538,119,137,504,239,245,595
"COG3215",52,64,120,10,11,8,88,85,89,57
"COG3216",898,376,381,266,543,775,616,2133,962,273
"COG3217",920,1544,1305,1204,1223,1649,1464,663,2028,1140
"COG3218",84,11,187,71,5,4,66,93,11,66
"COG3219",698,31,173,106,9,11,118,136,2,60
"COG3220",834,195,457,194,50,13,94,109,87,74
"COG3221",3162,3440,4332,3715,2272,904,823,1359,683,1502
"COG3222",509,570,481,342,490,898,514,2288,872,320
"COG3223",20,25,23,12,76,58,84,23,42,23
"COG3224",1140,21,119,53,5,1,32,136,50,54
"COG3225",4181,5309,4497,4094,2332,1974,3753,2568,2501,3957
"COG3226",26,47,74,8,3,3,10,105,9,36
"COG3227",382,738,419,384,70,103,595,661,340,374
"COG3228",239,464,478,296,135,174,491,742,79,266
"COG3230",498,1,56,8,0,0,39,28,0,37
"COG3231",11,33,38,59,5,2,5,2,3,15
"COG3232",98,144,113,82,56,65,105,78,180,129
"COG3233",10,10,36,13,0,1,7,2,2,5
"COG3235",526,9,201,80,1,4,100,179,3,76
"COG3236",504,63,72,65,122,24,20,135,353,81
"COG3237",307,6,78,84,0,3,31,68,2,34
"COG3238",130,194,222,148,95,65,75,174,284,151
"COG3239",3288,3689,3060,2991,5359,5832,2839,8620,6925,3223
"COG3240",71,218,44,18,40,36,15,71,68,51
"COG3241",647,444,150,163,384,496,136,674,331,165
"COG3242",21,38,32,3,7,1,39,17,4,20
"COG3243",3925,681,3081,2040,308,159,5129,1255,1216,2294
"COG3245",1023,667,642,548,325,192,836,356,681,751
"COG3246",2201,2974,2591,3009,3047,3359,3195,1551,3613,2983
"COG3247",52,13,73,156,5,1,12,44,11,42
"COG3248",108,99,346,23,0,5,100,129,77,87
"COG3249",1205,503,663,462,299,226,381,414,415,412
"COG3250",8591,8216,4327,6402,3105,3275,6002,5070,4337,6015
"COG3251",8,2,8,6,2,1,2,3,5,2
"COG3252",50,93,72,105,178,179,171,141,152,119
"COG3253",566,886,1214,1277,181,129,722,108,129,1303
"COG3254",150,281,250,254,246,216,167,72,146,198
"COG3255",106,102,173,106,287,401,170,178,492,123
"COG3256",125,17,286,48,29,2,659,442,39,154
"COG3257",153,288,340,104,101,92,87,159,714,278
"COG3258",90,32,141,91,34,29,150,126,29,86
"COG3259",5,5,3,5,0,1,2,144,1,2
"COG3261",0,0,0,0,0,0,74,1,0,0
"COG3263",939,1474,3621,3780,185,235,1331,629,279,3552
"COG3264",3467,2336,2081,1648,1368,1219,1882,2287,3022,1855
"COG3265",600,341,405,361,151,130,330,256,350,398
"COG3266",56,130,142,2,3,3,122,123,24,50
"COG3267",2809,862,1431,1079,597,436,1190,889,691,946
"COG3268",1300,1769,1196,1242,2477,2408,1306,2283,3043,1473
"COG3269",0,9,7,7,82,11,9,5,1,3
"COG3270",4,22,4,0,0,9,10,34,0,7
"COG3271",43,11,155,17,3,3,9,171,56,62
"COG3272",141,347,469,281,185,143,280,441,180,237
"COG3273",526,346,324,323,30,45,326,9,5,466
"COG3274",12,23,1,0,0,0,0,7,4,0
"COG3275",1551,1586,541,863,55,101,310,1935,1227,293
"COG3276",2839,5717,5143,5645,3123,2570,4314,1132,1658,5854
"COG3277",0,0,0,0,5,2,1,0,2,0
"COG3278",1752,761,1500,1205,397,335,1807,1433,1215,737
"COG3279",2899,1716,1241,1463,110,213,534,2156,2059,727
"COG3280",121,18,100,255,1,4,1,21,0,134
"COG3281",115,38,78,213,0,5,1,76,9,33
"COG3283",401,60,54,64,0,16,89,92,6,115
"COG3284",561,155,777,501,913,216,160,302,2303,475
"COG3285",498,65,452,860,2,30,63,133,4,202
"COG3287",2226,270,491,275,11,63,232,233,42,202
"COG3288",6267,6616,5694,6308,9872,10484,7067,7747,6669,6512
"COG3290",200,750,488,520,43,28,139,43,11,452
"COG3291",8415,12974,6494,7815,6051,5623,8657,13800,10756,9031
"COG3292",10944,5524,3222,5377,2932,2096,4650,4947,3530,3525
"COG3293",9935,1194,2181,1599,70,72,1080,892,1552,837
"COG3294",0,8,4,0,0,0,1,0,0,2
"COG3295",649,12,225,64,2,12,92,86,5,84
"COG3296",566,238,201,101,50,29,127,111,26,129
"COG3297",1311,370,384,267,51,124,149,311,378,241
"COG3298",384,1295,834,591,169,129,687,191,238,851
"COG3299",19,0,0,1,1,0,2,6,67,21
"COG3300",2998,71,1116,516,5,39,498,620,35,482
"COG3301",6,7,6,5,9,35,70,0,0,9
"COG3302",90,22,14,31,259,291,8,271,776,10
"COG3303",0,2,8,2,0,0,319,119,0,1
"COG3304",41,35,37,54,88,27,28,330,99,18
"COG3305",0,0,0,0,0,0,0,1,2,0
"COG3306",803,133,95,82,1256,2009,112,662,1394,71
"COG3307",890,926,871,719,980,1911,1300,4510,1147,690
"COG3308",292,33,94,61,1,6,39,33,37,42
"COG3309",0,0,1,1,0,0,0,0,0,3
"COG3310",494,86,128,85,44,17,57,99,337,91
"COG3311",309,486,369,188,35,47,154,137,58,260
"COG3312",625,146,165,73,27,26,103,96,57,92
"COG3313",498,171,320,191,408,390,135,361,475,197
"COG3314",247,611,173,279,9,5,74,33,33,364
"COG3315",409,485,392,374,331,388,737,329,537,704
"COG3316",343,916,675,313,40,76,808,115,1366,492
"COG3317",1210,948,746,554,877,879,879,787,1519,879
"COG3318",531,757,753,862,262,492,872,248,96,810
"COG3319",91,262,166,176,33,4,32,351,72,24
"COG3320",318,437,788,202,262,84,114,789,278,424
"COG3321",1564,4873,2853,2670,1222,1444,2108,2772,1445,2598
"COG3322",81,30,155,21,0,2,23,82,4,44
"COG3323",245,363,206,188,398,330,332,1072,1057,187
"COG3324",955,324,464,332,12,28,213,261,36,209
"COG3325",473,1436,279,360,487,402,698,775,526,534
"COG3326",168,20,214,37,0,4,97,74,3,101
"COG3327",124,121,260,132,28,9,33,20,66,50
"COG3328",1679,3356,4058,2828,81,157,3320,1992,2081,1429
"COG3329",433,301,226,37,594,401,97,801,140,58
"COG3330",323,0,6,10,305,1309,190,2920,110,13
"COG3331",4,11,10,3,2,1,0,4,0,3
"COG3332",268,147,229,130,127,370,744,439,301,362
"COG3333",1592,2687,2621,2827,2162,4981,5361,2313,9813,8427
"COG3334",39,46,81,35,39,39,7,88,26,28
"COG3335",4363,3196,3069,1458,163,133,1964,866,2403,1233
"COG3336",811,584,1109,1097,641,561,361,212,375,707
"COG3338",27,31,51,11,35,30,139,179,100,26
"COG3339",214,107,193,104,143,456,155,983,18,134
"COG3340",1258,897,478,517,1379,1788,615,1964,1836,593
"COG3341",49,182,18,43,74,38,58,219,540,40
"COG3342",451,672,519,732,265,486,1862,1117,557,2083
"COG3344",16868,1786,4006,1944,161,223,2020,3016,608,1668
"COG3345",675,1164,283,440,89,67,615,679,1833,277
"COG3346",1972,894,826,782,3034,2015,825,1480,3453,957
"COG3347",4585,4039,4157,4631,2765,2868,4525,1331,2277,4330
"COG3349",1070,308,122,284,1804,3532,365,9339,816,155
"COG3350",23,1,47,28,5,3,58,4,1,37
"COG3354",0,0,0,0,1,0,0,4,0,0
"COG3356",364,1587,3316,3521,167,137,824,29,105,3619
"COG3357",0,0,0,1,1,0,12,0,7,0
"COG3358",276,441,294,477,169,146,251,337,633,341
"COG3359",45,144,60,48,28,29,53,122,3,46
"COG3360",39,33,102,5,2,3,402,43,0,40
"COG3361",114,287,188,218,257,212,78,407,255,155
"COG3363",0,31,3,4,2,0,1,0,0,1
"COG3364",1,0,2,0,1,0,10,0,0,3
"COG3365",0,6,1,0,0,0,6,0,0,2
"COG3367",2029,2815,1742,1981,1297,1180,2282,1537,1311,2201
"COG3369",24,78,43,26,4,2,30,18,208,64
"COG3371",0,0,10,5,0,0,1,0,0,2
"COG3372",254,958,613,532,24,56,277,14,7,550
"COG3375",55,80,103,152,23,0,62,11,11,53
"COG3376",2,14,5,71,3,5,0,1,2,1
"COG3377",0,38,0,0,3,0,3,1,68,1
"COG3378",515,1268,793,572,4064,530,836,566,7639,717
"COG3379",157,414,202,224,28,25,732,197,522,136
"COG3380",795,219,350,112,2832,1372,106,1402,2181,178
"COG3381",182,476,412,357,122,94,503,45,131,378
"COG3382",31,263,62,42,10,10,57,4,0,77
"COG3383",4611,9334,7947,9438,7831,4962,12623,1846,8420,9513
"COG3384",1670,2447,1797,1716,1007,831,1120,799,314,2034
"COG3385",3106,3381,2676,1980,90,143,2336,766,125,1021
"COG3386",4833,7942,6548,6178,4735,3944,5104,3725,4259,5122
"COG3387",549,449,921,945,173,69,51,133,92,151
"COG3388",1,3,3,4,0,0,1,0,0,0
"COG3389",139,329,175,252,452,364,233,282,85,335
"COG3390",148,327,174,209,451,341,273,157,81,304
"COG3391",9029,14617,16326,13723,3529,2925,9451,3169,2880,11972
"COG3392",462,449,357,480,310,249,221,178,385,560
"COG3393",41,152,40,41,9,5,52,54,16,32
"COG3394",487,557,382,426,209,339,595,202,510,622
"COG3395",608,299,459,321,595,522,106,1116,284,73
"COG3396",2167,3338,2945,2700,1364,1066,2004,1371,1743,3218
"COG3397",48,74,32,31,38,52,24,16,140,56
"COG3398",189,900,613,879,689,279,490,249,153,515
"COG3399",23,0,1,0,0,0,12,6,0,2
"COG3400",3,0,0,1,206,583,8,47,467,2
"COG3401",2799,148,105,89,63,70,176,125,0,82
"COG3402",53,56,95,72,0,7,7,51,12,30
"COG3403",118,18,130,177,1,13,32,41,1,45
"COG3404",880,1263,804,1162,1249,1083,1892,1149,1044,1447
"COG3405",99,46,87,94,1,0,23,11,34,19
"COG3407",306,799,255,369,484,584,234,624,1356,315
"COG3408",437,972,878,965,137,107,430,502,132,1026
"COG3409",670,428,648,598,1904,1360,378,348,1337,560
"COG3410",81,65,148,128,17,10,92,201,64,101
"COG3411",410,763,539,594,411,125,759,396,225,767
"COG3412",0,27,12,1,8,4,17,1,1,9
"COG3413",35,6,70,84,67,30,52,23,19,114
"COG3414",4,3,21,2,0,0,0,0,0,9
"COG3415",3262,325,583,319,46,17,337,256,427,145
"COG3417",17,63,35,16,16,38,96,186,25,79
"COG3418",7,2,53,0,0,0,28,5,1,9
"COG3419",4537,1550,2445,1362,3780,4054,6325,2005,2216,1659
"COG3420",131,110,289,190,30,117,439,246,146,349
"COG3421",73,16,147,36,36,38,16,90,41,47
"COG3422",63,3,64,27,38,48,49,44,66,21
"COG3423",121,0,10,18,0,2,11,3,0,4
"COG3424",248,1072,720,552,118,122,107,341,283,461
"COG3425",858,2515,2961,3265,1799,1279,1324,721,1008,3582
"COG3426",5,0,0,0,0,0,7,19,0,2
"COG3427",1032,1995,2138,2196,1052,1074,1382,505,598,1911
"COG3428",1469,152,463,561,35,64,128,270,209,191
"COG3429",441,27,96,83,394,359,40,1090,42,12
"COG3431",11,27,46,3,79,8,26,325,67,11
"COG3433",1,2,2,4,1,0,0,0,0,0
"COG3434",2591,142,400,456,5,46,249,381,50,220
"COG3435",247,464,706,403,279,145,123,247,74,308
"COG3436",7163,686,1810,1717,44,320,3001,2562,860,1660
"COG3437",9652,1432,2551,1622,535,540,1854,3358,723,1437
"COG3439",201,210,428,272,108,90,254,251,25,390
"COG3440",274,183,248,288,181,394,314,740,162,239
"COG3442",11,19,48,11,35,33,6,10,3,43
"COG3443",7,4,18,7,0,0,4,7,0,17
"COG3444",7,11,6,10,0,0,0,2,0,11
"COG3447",4152,5,49,10,0,1,62,148,2,8
"COG3448",858,806,1196,1049,1578,1849,1177,1454,1205,877
"COG3449",184,7,34,59,0,8,57,40,30,59
"COG3450",249,396,233,196,150,261,331,926,473,208
"COG3451",2620,227,2279,1793,12,168,507,1066,128,1102
"COG3452",386,11,245,19,1,8,174,649,0,260
"COG3453",706,65,334,171,118,110,87,263,408,124
"COG3454",77,29,115,62,73,40,35,138,279,59
"COG3455",77,2,223,7,7,17,71,210,13,104
"COG3456",90,5,288,56,3,12,66,247,1,124
"COG3457",19,232,55,49,0,2,72,26,114,61
"COG3458",147,386,310,210,36,94,260,271,96,495
"COG3459",189,138,127,297,13,26,88,63,90,89
"COG3460",56,67,67,52,22,35,130,137,240,220
"COG3461",6,1,14,4,0,0,2,41,0,15
"COG3463",637,972,554,582,199,362,795,635,138,802
"COG3464",1136,906,2281,1026,95,70,2088,1248,126,801
"COG3467",635,1039,1736,1770,242,103,1000,135,139,1936
"COG3468",141,4,148,102,91,80,14,130,224,23
"COG3469",4,22,16,2,25,6,12,121,29,15
"COG3470",69,54,15,15,110,634,195,686,241,125
"COG3471",67,13,100,30,0,2,41,14,0,94
"COG3472",116,112,256,154,35,92,226,216,81,253
"COG3473",1941,3385,3003,3080,3034,2890,3444,955,3291,3071
"COG3474",1199,859,1074,1191,2737,2607,1669,993,3216,1249
"COG3475",63,187,44,85,33,17,456,47,218,73
"COG3476",389,159,369,569,1334,1255,115,765,1504,126
"COG3478",97,99,132,129,132,105,130,16,99,115
"COG3479",2,1,1,9,0,3,0,1,0,0
"COG3480",445,304,321,350,604,529,349,65,419,431
"COG3481",829,863,683,740,366,356,1295,437,270,862
"COG3482",1,0,2,0,2,0,18,98,18,0
"COG3483",1196,1632,1081,1586,1420,880,1636,926,1456,1876
"COG3484",541,49,155,152,875,248,81,147,232,120
"COG3485",1558,1543,1445,1329,643,630,398,807,835,1083
"COG3486",65,9,64,12,0,6,0,83,4,24
"COG3487",175,348,509,57,102,90,409,438,232,170
"COG3488",358,743,744,367,326,1004,837,574,227,394
"COG3489",108,221,359,25,13,182,143,77,16,35
"COG3490",100,48,291,23,9,29,258,187,60,100
"COG3491",7687,5897,6031,5691,5168,4553,4238,3143,5601,5523
"COG3492",655,591,731,785,792,782,571,391,818,619
"COG3493",1,4,1,1,0,0,0,2,1,45
"COG3494",786,917,1077,1355,2901,2410,1559,935,1555,1091
"COG3495",773,35,410,316,214,185,529,338,447,128
"COG3496",1298,365,589,1017,3876,3294,487,1441,2792,193
"COG3497",1542,1085,1043,884,5965,8344,1442,2382,9420,877
"COG3498",9,0,55,4,3,0,1,2,0,16
"COG3499",2,0,45,1,3,0,1,3,0,10
"COG3500",40,23,132,57,48,58,4,96,105,24
"COG3501",378,83,882,78,161,133,157,1406,213,624
"COG3502",227,176,244,167,706,427,74,1005,848,128
"COG3503",1439,523,371,447,280,333,684,327,497,579
"COG3504",294,41,427,332,2,20,101,195,31,204
"COG3505",1557,207,1856,1426,10,118,368,958,125,1000
"COG3506",16,48,13,24,2,11,1,0,3,3
"COG3507",7095,1161,1085,1587,752,901,1259,2129,815,875
"COG3508",1851,1454,1135,1446,892,1060,1342,1298,1845,1524
"COG3509",3817,2211,1460,1964,4254,4680,2166,4632,4600,1767
"COG3510",170,224,313,250,167,280,184,219,70,286
"COG3511",62,12,21,110,13,30,9,54,1,224
"COG3512",21,6,3,26,0,2,19,93,6,5
"COG3513",128,65,50,281,11,123,154,923,35,72
"COG3514",4,13,13,8,2,0,2,11,0,16
"COG3515",129,14,375,3,14,32,86,352,38,162
"COG3516",55,14,141,4,14,36,52,175,29,101
"COG3517",200,19,413,20,31,58,133,628,67,265
"COG3518",21,2,31,0,0,5,16,111,11,69
"COG3519",174,23,449,20,30,49,80,481,85,271
"COG3520",82,25,250,6,18,28,77,264,49,108
"COG3521",40,3,142,2,1,2,20,88,1,37
"COG3522",122,22,323,14,19,39,101,378,52,200
"COG3523",341,16,874,35,35,92,237,924,57,499
"COG3524",402,15,92,129,32,94,160,515,281,192
"COG3525",2810,4335,2132,3408,2047,2447,3571,1750,3769,3622
"COG3526",38,70,115,55,54,18,39,59,25,61
"COG3527",16,1,8,7,4,2,128,51,155,5
"COG3528",293,147,414,85,72,120,71,216,291,155
"COG3529",292,42,101,32,0,4,42,64,32,44
"COG3530",87,25,33,25,1,15,70,73,132,48
"COG3531",144,264,285,212,34,23,462,67,135,279
"COG3533",2793,1581,521,956,350,317,1025,913,183,424
"COG3534",1768,694,360,724,305,337,329,690,401,336
"COG3535",541,743,861,887,235,116,612,165,186,592
"COG3536",221,401,396,270,241,77,181,87,145,110
"COG3537",1095,1629,661,1322,957,953,771,3306,4266,585
"COG3538",76,111,13,70,143,89,11,408,202,12
"COG3539",4,5,5,2,0,0,0,1,0,18
"COG3540",4289,2589,2267,1926,2337,1628,1231,2103,2981,1747
"COG3541",67,36,50,97,4,7,17,13,13,38
"COG3542",582,149,232,285,390,81,127,166,50,71
"COG3543",1,0,2,20,0,2,4,0,0,0
"COG3544",914,1086,771,990,1587,1421,584,1278,1047,891
"COG3545",40,2,92,35,1,2,37,21,0,76
"COG3546",17,14,34,76,0,3,0,3,0,35
"COG3547",11389,1599,5478,3402,67,274,2462,3520,652,2269
"COG3548",41,1,17,34,1,10,58,50,40,17
"COG3549",86,13,48,29,1,9,79,102,14,85
"COG3550",6123,326,1228,1309,7,72,471,1010,124,855
"COG3551",116,40,141,109,232,135,260,332,77,165
"COG3552",1887,2165,1898,2159,1699,1420,1760,846,1674,2072
"COG3553",19,1,35,3,3,1,11,43,15,15
"COG3554",8,0,14,48,0,0,0,1,6,6
"COG3555",195,173,223,139,1100,525,114,1145,1416,160
"COG3556",181,36,23,29,218,480,78,1469,85,28
"COG3558",78,80,126,73,14,8,29,111,3,38
"COG3559",3,7,101,3,1,0,0,0,0,66
"COG3560",0,5,0,0,0,1,0,11,0,4
"COG3561",4,3,18,4,1,1,0,5,0,9
"COG3562",98,170,182,227,116,28,30,522,393,98
"COG3563",98,12,180,225,89,34,22,528,461,94
"COG3564",232,22,95,95,476,516,61,283,409,58
"COG3565",925,673,279,348,1565,1411,547,911,1630,508
"COG3566",12,1,2,4,85,0,1,5,28,31
"COG3567",29,0,2,10,108,1,0,1,10,37
"COG3568",1635,1854,1750,1486,552,515,1832,1061,1018,1525
"COG3569",2005,1878,3625,4031,603,529,1395,249,919,3745
"COG3570",13,73,45,12,0,1,17,3,122,27
"COG3571",863,467,666,430,117,88,430,280,85,458
"COG3572",2459,2985,3092,4014,5187,3178,3371,1647,3336,3426
"COG3573",107,13,373,130,2,3,91,337,33,138
"COG3575",385,7,69,63,0,2,40,51,3,14
"COG3576",819,1751,3162,2766,633,582,798,634,1143,2556
"COG3577",682,273,462,412,90,166,288,243,363,395
"COG3579",983,1697,1164,1465,1661,1282,1857,812,1030,1566
"COG3580",155,40,121,209,2,0,1093,13,1,186
"COG3581",73,21,65,96,2,6,874,8,0,82
"COG3582",0,0,0,3,1,0,0,0,1,0
"COG3583",19,17,17,20,1,2,27,2,0,21
"COG3584",24,19,27,56,9,11,49,29,70,13
"COG3585",0,0,14,2,0,0,0,1,0,22
"COG3586",96,102,221,144,71,90,260,428,87,134
"COG3587",243,50,610,105,83,26,243,148,57,134
"COG3588",3595,4363,3674,4463,6233,6794,4084,5316,4243,4157
"COG3590",2439,1328,1108,1341,959,704,591,1012,1555,766
"COG3591",19,8,10,2,4,19,93,112,0,8
"COG3592",8,22,19,21,0,0,27,5,3,15
"COG3593",656,1704,4318,4238,169,28,948,468,177,4263
"COG3594",82,84,151,131,112,27,41,137,125,31
"COG3595",67,126,77,103,11,20,146,23,2,156
"COG3596",18,0,32,11,5,2,2,3,5,0
"COG3597",22,21,12,15,55,55,25,39,11,16
"COG3598",65,70,79,98,45,67,138,226,197,86
"COG3599",75,81,106,69,232,40,110,848,99,47
"COG3600",40,3,29,32,0,3,29,74,1,8
"COG3602",419,79,132,82,126,72,69,89,145,70
"COG3603",128,400,210,239,3,22,195,26,46,227
"COG3604",2271,949,1375,730,244,163,422,445,41,282
"COG3605",3465,2919,2788,1934,587,551,1394,1565,2477,1980
"COG3607",25,1,47,31,0,0,8,10,2,41
"COG3608",1072,1040,1027,961,324,836,2897,1231,1375,2931
"COG3609",131,71,153,173,105,70,73,96,19,132
"COG3610",1300,158,126,147,1,15,138,98,25,50
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",38,24,145,46,362,437,45,161,529,47
"COG3614",1578,275,1344,287,5,26,464,912,7,679
"COG3615",0,0,5,0,0,0,3,0,0,2
"COG3616",2682,2690,2850,2289,1308,1302,1505,1456,1397,1850
"COG3617",41,4,46,28,1,2,11,38,17,7
"COG3618",4339,5593,5305,4530,2514,2090,2975,2202,2769,3778
"COG3619",45,4,55,54,0,2,6,6,1,21
"COG3620",191,577,878,1047,52,24,242,316,296,924
"COG3621",343,459,381,366,683,647,495,574,1155,556
"COG3622",1857,1571,1503,1408,823,858,1341,1146,1300,1444
"COG3623",416,990,513,709,206,216,943,232,487,892
"COG3624",15,7,31,2,12,10,2,20,19,6
"COG3625",25,16,22,13,13,18,5,29,12,16
"COG3626",53,17,52,12,35,16,10,53,22,29
"COG3627",37,22,36,42,17,22,3,58,25,24
"COG3628",58,40,75,61,412,277,81,86,326,57
"COG3629",17,94,26,2,7,16,335,31,12,47
"COG3631",250,250,174,235,179,161,143,118,278,257
"COG3633",178,33,144,151,31,52,86,133,4,70
"COG3634",1548,248,1161,767,204,398,250,786,345,740
"COG3635",1341,3040,3967,4108,302,207,1889,243,233,4319
"COG3636",13,6,64,13,0,0,19,3,20,14
"COG3637",175,47,312,243,17,17,37,132,107,166
"COG3638",1166,1525,1634,1253,1326,1615,1422,2500,988,1322
"COG3639",2156,3300,4103,3871,2217,3281,2745,2928,1904,4091
"COG3640",12,7,13,22,10,8,129,5,13,29
"COG3641",0,8,2,0,0,0,0,0,0,2
"COG3642",248,774,1307,1532,483,268,404,127,131,1553
"COG3643",796,1126,761,1033,1298,1153,1481,1039,763,1302
"COG3644",610,16,38,18,1,15,28,33,1,9
"COG3645",38,0,23,22,2,0,0,2,0,6
"COG3646",251,1,42,14,0,0,10,19,1,12
"COG3647",43,47,126,28,29,17,22,95,22,46
"COG3648",3,2,48,1,26,10,3,1,33,21
"COG3649",598,5,23,19,0,0,2,12,0,2
"COG3650",37,11,129,32,22,15,80,66,7,42
"COG3651",932,1318,951,1070,2008,2357,455,1886,1652,998
"COG3652",24,1,17,12,0,1,3,7,1,48
"COG3653",7814,13957,11829,11859,5951,5075,7717,3158,5163,10958
