"","X18_SUR_0.0d2","X151_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3"
"COG2945",1069,2218,1122,2185,896,2234,1778,2560,2383,2171
"COG2946",0,18,3,1,1,1,1,5,23,0
"COG2947",1072,2059,2088,1737,2501,2041,1565,2133,2010,1743
"COG2948",2180,18,262,30,47,40,58,43,47,11
"COG2949",149,2,25,18,17,16,13,13,14,8
"COG2951",4693,4325,3065,4666,2513,4572,4852,5533,4877,4746
"COG2954",193,795,464,432,2198,761,440,743,467,590
"COG2956",1386,430,1416,492,508,608,1881,343,889,445
"COG2957",2573,2313,2033,1531,977,1280,2395,3981,2413,1513
"COG2958",27,0,3,15,1,1,6,0,0,0
"COG2959",1467,86,546,332,71,24,105,37,58,38
"COG2960",743,89,102,112,98,140,136,149,138,175
"COG2961",980,102,240,261,113,149,38,268,160,165
"COG2962",1085,2581,1765,1533,870,2375,3242,2645,2741,2435
"COG2963",3186,76,894,329,134,93,6662,99,214,10
"COG2964",2,5,178,3,12,16,160,13,3,20
"COG2965",25,2,3,2,5,1,0,0,0,5
"COG2966",152,7,73,72,45,31,62,16,93,4
"COG2967",962,561,950,526,375,512,838,543,653,671
"COG2968",1544,25,723,207,70,50,296,32,228,27
"COG2969",556,41,289,146,39,63,290,42,74,62
"COG2971",156,40,276,96,63,126,712,56,380,311
"COG2972",3682,68,528,151,316,212,164,99,256,157
"COG2973",0,0,1,0,0,0,1,0,1,0
"COG2974",1194,30,276,198,81,76,59,85,125,82
"COG2975",79,174,87,374,133,206,133,258,164,246
"COG2976",814,324,462,380,182,293,377,297,375,261
"COG2977",141,62,301,74,22,33,172,53,83,45
"COG2978",3354,45,443,362,213,55,67,54,112,66
"COG2979",700,3,65,6,7,7,6,13,15,2
"COG2980",495,113,250,104,25,48,176,86,176,21
"COG2981",1447,127,230,179,197,174,210,151,159,149
"COG2982",5108,138,988,367,151,42,514,35,109,31
"COG2983",1004,238,355,362,209,225,246,253,211,325
"COG2984",955,12,183,28,28,17,123,40,88,2
"COG2985",89,3,19,6,30,19,26,8,19,1
"COG2986",2608,2637,3182,1083,1738,2090,3831,879,1751,1429
"COG2987",733,1048,1126,351,727,2594,3073,1051,2066,1847
"COG2988",70,659,131,572,4643,1356,77,1206,435,636
"COG2989",1952,301,255,290,336,118,42,76,87,162
"COG2990",1,0,6,0,0,0,0,0,0,0
"COG2991",44,21,31,60,18,18,16,13,44,23
"COG2992",3659,3889,1408,3657,1549,3450,4261,3571,3822,3901
"COG2993",2705,57,314,140,174,321,680,155,222,132
"COG2994",621,6,1,6,49,33,1,9,6,39
"COG2995",897,8,175,85,61,26,85,11,90,12
"COG2996",1231,143,136,148,127,26,21,64,50,39
"COG2998",351,829,787,996,433,558,906,984,602,1016
"COG2999",0,4,8,8,31,31,6,3,45,16
"COG3000",4992,6326,4230,6942,3781,5931,2119,6799,6224,8498
"COG3001",943,731,1098,698,3564,1186,1182,1638,852,976
"COG3002",574,60,543,85,78,57,396,65,28,35
"COG3004",1057,1059,549,832,302,2557,3303,2583,3576,2708
"COG3005",305,0,11,4,45,16,763,3,13,4
"COG3006",0,1,1,1,1,0,0,1,0,1
"COG3007",1279,123,152,332,174,193,60,296,203,222
"COG3008",2019,20,226,114,119,72,125,41,126,23
"COG3009",675,13,45,47,39,27,45,27,50,2
"COG3010",95,95,34,227,111,89,13,110,52,276
"COG3011",805,1052,482,563,1896,964,180,914,688,929
"COG3012",299,36,193,60,73,41,118,15,81,44
"COG3013",2,1,0,1,2,1,1,2,0,1
"COG3014",271,17,133,72,136,103,49,89,109,50
"COG3015",50,0,3,3,4,0,0,1,3,0
"COG3016",759,64,311,104,155,125,965,90,133,134
"COG3017",682,40,232,135,59,43,193,75,67,48
"COG3018",35,297,254,309,289,320,950,254,302,297
"COG3019",2360,662,458,1569,352,617,215,879,468,609
"COG3021",3681,546,307,199,516,383,236,325,265,570
"COG3022",2043,2087,2164,2450,1920,2423,1228,2513,2277,2715
"COG3023",3441,3009,1684,2655,1609,3191,2469,3656,3402,3484
"COG3024",143,52,43,133,74,144,30,88,80,96
"COG3025",943,44,246,195,94,58,117,36,167,31
"COG3026",958,44,237,149,75,39,65,18,141,36
"COG3027",646,1177,658,655,395,1131,1140,1387,1387,1069
"COG3028",516,37,162,150,56,52,44,35,80,83
"COG3029",2,0,228,0,0,0,79,0,0,0
"COG3030",514,1650,1310,1016,654,1469,1868,1469,1912,1439
"COG3031",1352,163,255,441,119,214,390,396,224,287
"COG3033",269,1192,242,1118,107,773,1002,391,1178,880
"COG3034",1215,227,825,233,223,193,530,242,244,319
"COG3036",1,0,0,0,1,1,1,0,0,0
"COG3037",3,0,0,0,0,0,0,0,1,1
"COG3038",1296,1168,445,1537,300,638,265,1456,705,1182
"COG3039",3883,106,3131,230,288,191,6730,221,462,52
"COG3040",828,281,132,228,368,391,72,252,374,348
"COG3041",248,3,34,15,3,1,119,3,2,1
"COG3042",0,0,0,0,0,0,8,0,0,0
"COG3043",147,0,6,0,8,7,90,0,1,3
"COG3044",0,21,578,22,56,42,1088,12,68,20
"COG3045",164,7,98,63,29,18,29,10,53,2
"COG3046",3515,11726,490,9223,10749,11252,178,12988,8239,12048
"COG3047",2619,95,439,131,113,96,156,36,259,81
"COG3048",0,2,46,2,2,1,2,1,1,1
"COG3049",196,3,44,57,78,26,22,28,32,18
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",6,2,223,0,0,0,148,2,14,0
"COG3053",0,0,2,0,1,0,0,1,0,1
"COG3054",3,2,75,14,3,1,45,0,1,1
"COG3055",178,155,537,108,184,177,66,10,233,198
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",4,4,26,28,2,3,18,1,30,4
"COG3058",5,4,53,0,21,2,144,0,0,0
"COG3059",44,1,64,31,5,0,9,0,12,1
"COG3060",5,4,20,15,14,7,14,3,27,0
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",76,0,1,0,1,1,31,0,0,0
"COG3063",865,33,274,166,57,42,177,13,121,41
"COG3064",6,8,46,42,16,6,8,1,12,0
"COG3065",17,2,21,21,20,19,19,6,43,1
"COG3066",12,10,38,44,27,21,30,3,67,4
"COG3067",391,1019,264,2438,1043,1709,94,2160,783,1806
"COG3068",44,11,55,35,26,14,35,4,52,1
"COG3069",0,56,10,91,67,75,5,27,15,94
"COG3070",157,16,80,32,30,34,43,41,45,35
"COG3071",1478,140,695,316,123,138,447,167,377,118
"COG3072",163,10,540,50,103,60,294,37,195,18
"COG3073",619,7,80,54,36,16,24,15,61,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",8,2,137,2,16,2,161,0,24,0
"COG3076",2,3,5,11,5,7,12,2,30,3
"COG3077",299,3,36,41,1,5,124,1,3,1
"COG3078",1,4,12,18,2,0,1,0,0,1
"COG3079",784,60,429,191,70,90,504,85,165,103
"COG3080",0,0,271,0,0,0,136,0,1,0
"COG3081",45,16,163,80,50,25,56,19,132,5
"COG3082",3,2,12,12,6,1,5,2,8,0
"COG3083",259,129,514,123,65,57,134,30,497,137
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",8,7,48,37,22,11,35,12,99,1
"COG3086",478,2,43,12,16,14,27,10,43,13
"COG3087",243,50,250,138,64,60,130,78,122,81
"COG3088",1151,1941,1712,1638,921,1992,2284,2338,2315,2016
"COG3089",198,16,48,36,19,13,32,21,50,9
"COG3090",2604,1169,672,1541,541,1219,351,1994,953,1402
"COG3091",473,29,46,20,15,15,15,13,60,5
"COG3092",5,3,23,26,15,15,10,1,32,2
"COG3093",997,19,231,41,47,13,81,4,15,1
"COG3094",42,1,30,22,18,12,135,0,4,5
"COG3095",0,0,1,0,0,1,0,0,0,0
"COG3096",0,1,5,1,2,5,1,2,1,8
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",336,8,46,24,21,7,1,3,19,21
"COG3099",0,2,1,17,0,0,0,0,0,0
"COG3100",193,12,72,57,13,26,91,19,39,13
"COG3101",567,21,94,104,50,36,31,29,70,52
"COG3102",0,5,0,1,1,4,0,0,3,3
"COG3103",33,8,34,87,52,37,113,7,116,3
"COG3104",4265,3049,1887,3633,2803,3670,364,3090,2776,4257
"COG3105",171,8,34,22,4,19,8,57,27,30
"COG3106",351,14,119,83,60,42,54,17,128,6
"COG3107",2113,240,674,752,220,237,651,430,621,381
"COG3108",566,255,75,247,241,248,92,111,119,414
"COG3109",6,4,30,30,15,6,25,2,56,2
"COG3110",0,0,0,0,1,2,1,0,0,1
"COG3111",0,1,1,0,2,0,1,0,0,0
"COG3112",0,0,7,16,6,9,3,0,5,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,1,8,0,3,1,0,1,0
"COG3115",1216,123,399,337,128,143,233,185,285,124
"COG3116",256,9,37,15,14,6,37,24,28,7
"COG3117",633,37,212,75,31,24,154,13,94,22
"COG3118",2239,679,793,1131,660,804,734,979,1023,1065
"COG3119",26388,36223,44908,43445,31312,33053,17280,40174,32250,38319
"COG3120",0,0,1,0,0,0,0,0,0,1
"COG3121",311,1,56,1,5,2,21,2,75,1
"COG3122",692,14,96,76,29,7,38,15,42,5
"COG3123",139,73,63,163,1252,379,13,141,171,183
"COG3124",935,166,165,173,115,128,119,116,104,193
"COG3125",191,5,66,20,5,5,21,12,37,2
"COG3126",1030,8,47,25,4,5,61,10,6,1
"COG3127",6136,4298,3939,5454,2135,3781,2620,7617,4016,4581
"COG3128",5566,1419,162,1187,3144,1272,112,1170,1793,1363
"COG3129",421,32,73,61,27,12,47,18,83,22
"COG3130",278,7,43,23,9,6,13,6,29,6
"COG3131",2038,27,462,148,112,89,81,58,217,30
"COG3132",56,9,53,50,49,38,10,32,26,10
"COG3133",45,97,76,328,125,196,2,181,44,128
"COG3134",142,15,167,38,7,4,116,10,17,9
"COG3135",576,177,257,242,173,144,91,140,195,102
"COG3136",3,4,21,0,1,0,0,1,0,0
"COG3137",493,25,253,130,63,62,95,31,189,51
"COG3138",932,188,328,349,293,410,109,284,294,470
"COG3139",304,15,53,51,18,9,17,31,37,12
"COG3141",1,3,39,25,10,8,18,7,31,2
"COG3142",513,560,270,206,432,540,157,439,509,690
"COG3143",198,9,141,46,48,6,10,2,14,1
"COG3144",1569,35,249,139,92,53,97,35,184,45
"COG3145",1328,515,629,778,357,393,234,374,393,649
"COG3146",2833,2594,1478,3820,6374,3255,667,4833,2142,3288
"COG3147",587,18,84,94,24,21,41,13,74,20
"COG3148",192,24,131,81,60,37,72,21,143,15
"COG3149",80,10,58,50,39,34,21,37,41,21
"COG3150",232,376,119,773,406,663,45,861,295,685
"COG3151",690,171,251,416,147,193,36,294,255,284
"COG3152",935,1113,819,763,643,812,1271,784,892,707
"COG3153",1620,273,279,315,184,261,195,239,268,301
"COG3154",213,2,26,8,31,14,247,0,5,13
"COG3155",130,100,630,70,168,222,1074,140,300,88
"COG3156",1674,648,455,1387,567,889,153,1266,731,982
"COG3157",195,8,124,47,49,39,17,32,28,32
"COG3158",536,32,294,88,156,26,15,6,10,14
"COG3159",1091,500,493,1121,477,761,529,1056,511,951
"COG3160",221,2,34,17,8,17,31,20,64,4
"COG3161",914,233,448,515,245,390,335,311,218,464
"COG3162",8,2,30,3,5,0,35,2,5,1
"COG3164",4414,1040,1932,1381,414,505,1166,890,1344,822
"COG3165",669,106,436,192,66,78,194,131,136,108
"COG3166",661,12,171,67,35,35,123,11,98,7
"COG3167",882,12,197,77,49,23,199,16,95,9
"COG3168",646,20,120,72,24,16,105,7,73,10
"COG3169",87,5,24,2,13,9,3,3,10,0
"COG3170",793,91,417,268,116,74,386,199,244,203
"COG3171",2,0,12,0,3,1,1,3,1,0
"COG3172",407,510,206,231,356,399,182,451,288,607
"COG3173",6514,3999,4397,5902,2602,4604,1910,4839,5426,5441
"COG3174",815,13,110,3,28,4,13,5,10,1
"COG3175",1525,2353,882,3463,1223,2813,851,3124,1954,3180
"COG3176",3677,2480,908,5210,1434,1961,360,2220,2177,2608
"COG3177",4235,117,556,220,274,244,1092,88,176,39
"COG3178",2479,3787,2189,3017,1687,3717,3114,4859,4356,4179
"COG3179",2260,201,97,424,443,345,15,93,43,524
"COG3180",1238,2356,532,2386,737,1598,1772,1972,1712,2081
"COG3181",2435,4256,7412,6500,1648,3311,3830,4501,2935,4260
"COG3182",4458,141,1129,400,408,398,346,202,947,288
"COG3183",134,45,107,66,29,32,337,36,44,37
"COG3184",37,5,14,19,32,20,2,9,27,1
"COG3185",3580,847,1692,578,879,809,1003,308,934,976
"COG3186",3058,699,1206,275,1093,1120,511,271,949,796
"COG3187",383,7,144,43,23,13,47,21,80,22
"COG3188",946,13,194,7,18,19,49,5,73,1
"COG3189",106,2,36,2,17,2,3,0,11,0
"COG3190",225,4,38,19,11,7,2,3,6,7
"COG3191",1179,820,2205,899,650,936,1908,597,1269,910
"COG3192",1,0,5,0,0,0,0,0,0,0
"COG3193",300,223,586,509,98,153,150,207,236,200
"COG3194",268,765,787,463,395,789,1202,384,1063,1003
"COG3195",457,753,1128,464,459,745,1256,509,1174,1157
"COG3196",0,0,0,0,0,0,7,0,0,0
"COG3197",20,0,5,6,1,0,10,0,2,0
"COG3198",474,9,70,19,15,13,25,7,45,0
"COG3199",142,1000,1439,505,540,724,847,263,890,318
"COG3200",1964,5395,3039,5627,2188,5192,4780,5334,6095,5292
"COG3201",902,979,455,911,679,912,62,832,812,1092
"COG3202",2333,1027,1037,1886,902,1566,1748,1091,1353,1406
"COG3203",201,193,775,187,292,557,72,494,443,569
"COG3204",64,1173,422,658,1355,1611,630,1323,1063,1143
"COG3205",263,3,57,7,18,14,22,6,32,1
"COG3206",5451,1673,1627,1403,3123,2497,2007,2477,1846,2118
"COG3207",0,0,0,0,0,0,2,0,1,0
"COG3208",265,100,211,47,114,152,21,37,75,167
"COG3209",2192,124,484,224,598,493,390,136,313,86
"COG3210",5854,416,1171,494,1041,757,237,1015,949,527
"COG3211",6142,1008,2528,3535,620,648,1019,327,1367,617
"COG3212",107,2,25,2,2,2,4,2,11,4
"COG3213",1641,26,203,63,66,58,1485,5,51,11
"COG3214",953,74,623,181,66,59,534,81,243,48
"COG3215",469,3,55,57,8,3,73,8,18,3
"COG3216",1034,742,287,671,2307,815,585,988,610,808
"COG3217",703,967,1252,841,482,763,1030,594,1482,1208
"COG3218",359,1,63,8,16,7,27,9,9,2
"COG3219",759,8,64,41,25,30,25,12,80,4
"COG3220",1530,43,192,167,74,54,93,31,153,26
"COG3221",2237,2587,4490,6008,4703,880,761,606,809,676
"COG3222",1489,690,343,620,2895,960,506,1102,523,755
"COG3223",7,64,23,50,42,33,38,13,13,29
"COG3224",1280,4,53,8,90,46,7,6,33,8
"COG3225",4212,1709,3922,2168,1673,1902,3226,2126,2657,2148
"COG3226",97,16,27,18,8,6,4,28,10,10
"COG3227",495,751,340,216,407,439,1025,196,126,156
"COG3228",922,34,226,169,150,119,81,19,249,54
"COG3230",219,3,34,0,29,21,1,6,19,2
"COG3231",0,0,10,8,6,3,13,0,1,0
"COG3232",89,53,138,70,45,44,104,21,83,96
"COG3233",34,0,13,7,1,1,1,2,3,0
"COG3235",761,5,77,35,26,24,32,10,61,3
"COG3236",137,53,74,79,56,84,62,50,83,40
"COG3237",304,6,39,10,14,6,14,5,20,1
"COG3238",282,110,157,98,79,86,172,54,82,110
"COG3239",3146,6383,3289,7181,9649,5575,1892,8413,4587,6432
"COG3240",1177,139,66,78,26,6,16,3,31,25
"COG3241",27,315,168,341,536,585,29,393,546,525
"COG3242",211,5,18,14,10,5,29,2,4,1
"COG3243",3858,440,2327,842,314,259,8039,764,465,333
"COG3245",1515,335,708,587,182,241,409,168,347,317
"COG3246",2874,3429,3007,3566,1369,869,1003,1031,1130,909
"COG3247",189,1,38,38,24,5,6,6,7,3
"COG3248",59,18,107,82,42,16,24,10,24,13
"COG3249",1170,272,444,434,117,167,106,297,419,218
"COG3250",1207,4498,6104,2387,2796,3193,3862,3080,3157,3893
"COG3251",13,1,2,2,0,0,0,1,3,1
"COG3252",3,65,38,101,31,130,153,235,161,172
"COG3253",9,26,402,52,14,20,555,11,245,72
"COG3254",143,113,210,222,118,194,122,230,237,168
"COG3255",353,447,127,406,155,316,126,312,425,332
"COG3256",1677,35,160,20,27,24,420,12,30,10
"COG3257",164,135,301,180,112,100,17,93,88,229
"COG3258",258,101,72,49,12,23,63,63,27,89
"COG3259",0,2,5,0,18,19,230,3,3,4
"COG3261",0,3,0,0,10,0,842,1,2,0
"COG3263",3625,87,3499,388,150,68,440,20,340,161
"COG3264",5276,1118,1872,1147,1210,1303,1489,633,1573,1404
"COG3265",492,188,378,166,159,155,129,212,214,154
"COG3266",21,8,43,29,22,13,23,14,11,11
"COG3267",3526,531,920,473,595,689,974,420,727,437
"COG3268",1963,2669,1411,3691,1890,3209,1010,3048,2507,3330
"COG3269",0,5,1,2,14,12,48,0,27,14
"COG3270",0,0,2,7,15,13,96,1,11,3
"COG3271",613,2,53,25,2,9,43,0,17,4
"COG3272",274,219,202,192,161,126,79,61,229,60
"COG3273",0,19,474,25,0,0,458,1,137,7
"COG3274",0,0,1,1,5,1,0,0,0,0
"COG3275",4958,88,296,177,230,148,186,127,299,175
"COG3276",89,2643,5722,1799,1126,1982,4051,994,2977,1522
"COG3277",0,1,0,1,1,2,0,0,3,3
"COG3278",4967,611,763,599,299,669,1559,261,468,916
"COG3279",2925,101,268,106,142,307,308,267,545,357
"COG3280",72,5,137,1,14,2,16,5,0,2
"COG3281",32,6,75,24,29,26,9,7,8,3
"COG3283",418,12,116,74,44,17,16,6,30,2
"COG3284",3329,887,518,540,165,230,41,77,254,1026
"COG3285",1123,9,215,17,51,20,93,5,10,4
"COG3287",295,11,229,59,169,94,130,24,123,29
"COG3288",4249,9537,6686,9841,9406,10679,6887,10494,9586,9292
"COG3290",69,23,451,54,13,6,293,6,16,10
"COG3291",2448,9213,8994,3628,10078,9232,7891,3080,4761,6687
"COG3292",18549,2618,3609,1429,2084,2660,3648,1203,3126,1597
"COG3293",1908,68,864,312,388,241,3661,111,427,51
"COG3294",0,0,3,0,0,0,2,0,0,0
"COG3295",366,12,85,33,35,17,37,12,58,15
"COG3296",343,6,142,42,62,39,81,7,58,13
"COG3297",1361,144,260,244,120,141,103,204,255,219
"COG3298",594,95,842,157,79,95,681,84,204,118
"COG3299",513,1,33,0,8,3,12,1,0,0
"COG3300",4886,37,490,185,157,100,197,64,258,14
"COG3301",0,3,3,2,0,0,128,0,10,0
"COG3302",102,340,9,523,252,226,15,273,186,461
"COG3303",260,1,4,0,33,12,504,1,1,1
"COG3304",49,34,23,50,41,29,48,36,29,36
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1416,1695,71,519,1215,1483,49,627,1829,1920
"COG3307",1430,801,769,970,3617,1321,1149,1265,1194,1064
"COG3308",59,8,42,34,23,7,23,6,39,5
"COG3309",8,0,1,0,1,0,0,3,0,0
"COG3310",586,33,74,80,25,19,27,13,52,22
"COG3311",79,33,315,48,38,20,169,24,29,23
"COG3312",506,13,75,56,54,48,22,9,66,32
"COG3313",585,336,192,896,314,608,39,643,345,534
"COG3314",26,19,402,74,19,21,34,13,122,30
"COG3315",245,225,737,476,220,324,703,338,414,263
"COG3316",1115,23,514,303,58,30,571,39,137,33
"COG3317",1080,951,886,2169,690,1195,565,1555,903,1393
"COG3318",128,159,760,99,176,253,1398,43,494,131
"COG3319",1155,8,68,22,161,145,49,38,69,63
"COG3320",861,70,133,25,55,124,147,80,110,103
"COG3321",7376,2085,2607,1138,1792,1880,3048,607,984,1431
"COG3322",417,8,41,9,19,13,7,9,38,1
"COG3323",838,857,181,243,728,736,168,482,397,843
"COG3324",582,13,233,121,82,52,133,36,85,12
"COG3325",24,518,499,314,546,465,470,294,399,672
"COG3326",712,10,82,14,7,7,33,9,37,1
"COG3327",185,29,167,27,19,11,25,22,32,39
"COG3328",5638,85,1437,177,425,329,14261,146,399,88
"COG3329",2136,1193,167,1069,4253,1657,18,1341,611,1010
"COG3330",3,582,8,691,4123,1211,0,1005,490,694
"COG3331",1,2,6,2,1,2,2,0,8,0
"COG3332",385,168,135,256,69,475,1684,865,536,337
"COG3333",4740,7484,8286,10368,2761,5712,5480,7523,4796,7513
"COG3334",579,18,20,25,43,25,58,31,56,8
"COG3335",6007,111,1223,247,325,209,6350,107,313,64
"COG3336",22,686,766,796,156,539,435,317,837,482
"COG3338",122,10,32,45,26,31,34,57,41,36
"COG3339",1273,252,135,159,1292,375,42,505,214,199
"COG3340",191,1896,587,1582,3108,603,114,693,476,635
"COG3341",174,165,41,15,115,84,9,73,57,107
"COG3342",876,471,2040,444,557,484,1693,396,750,551
"COG3344",5543,149,1660,1029,971,546,2568,245,983,122
"COG3345",131,90,263,222,132,79,79,25,99,153
"COG3346",635,920,315,989,509,3249,649,3800,2044,3803
"COG3347",476,2507,4461,2525,998,1371,4794,2161,3556,2974
"COG3349",72,2134,138,2310,11658,3389,87,3777,1678,2142
"COG3350",12,0,35,1,3,1,16,1,2,0
"COG3354",0,9,0,1,11,6,0,0,0,12
"COG3356",0,42,3641,144,81,141,380,27,79,6
"COG3357",0,0,0,7,0,0,28,0,0,0
"COG3358",374,290,343,56,236,372,241,210,161,239
"COG3359",0,33,42,15,128,117,333,58,23,84
"COG3360",106,1,48,8,9,11,904,4,12,0
"COG3361",168,641,134,189,427,358,55,192,256,220
"COG3363",0,0,1,0,0,0,0,0,2,0
"COG3364",0,0,2,0,0,0,60,0,0,0
"COG3365",0,0,1,0,0,0,28,0,2,0
"COG3367",734,1056,2319,723,602,976,2187,641,1324,1197
"COG3369",90,9,77,20,7,9,64,19,9,0
"COG3371",0,0,2,0,0,0,11,0,0,0
"COG3372",0,18,546,16,35,9,255,7,12,8
"COG3375",22,0,70,11,7,3,76,0,7,4
"COG3376",1,4,0,1,3,8,0,0,1,1
"COG3377",0,7,0,0,1,3,1,15,0,3
"COG3378",2535,608,234,396,159,646,1982,753,1670,1358
"COG3379",403,3,128,23,90,47,1536,40,33,23
"COG3380",1151,2629,171,1924,1791,3513,31,3267,1425,3049
"COG3381",67,44,135,47,4,12,613,6,90,60
"COG3382",4,9,67,2,1,2,294,3,8,6
"COG3383",1784,6187,9528,7553,1451,2206,14277,2808,6777,8021
"COG3384",2802,975,2027,370,557,841,424,237,642,302
"COG3385",854,75,1043,617,198,128,3756,146,876,32
"COG3386",3018,4072,5038,4878,2648,3832,4879,5071,4912,4307
"COG3387",1350,730,461,522,186,63,282,372,64,94
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,1200,346,258,527,721,93,205,253,301
"COG3390",0,677,327,165,349,475,126,130,205,160
"COG3391",2731,1746,11884,2196,1879,2427,9821,1598,3916,2239
"COG3392",483,286,500,124,247,212,408,271,333,369
"COG3393",1,7,39,24,39,23,10,38,21,7
"COG3394",170,308,576,183,142,271,551,306,294,403
"COG3395",499,1169,212,1104,4421,1378,153,2330,720,1163
"COG3396",1347,1519,3129,1133,1101,1161,1267,747,939,1038
"COG3397",1,30,42,56,15,38,22,16,44,12
"COG3398",0,1429,489,386,587,726,169,270,236,331
"COG3399",1,0,2,0,1,0,1,1,0,0
"COG3400",0,739,2,726,66,596,3,322,714,767
"COG3401",0,27,70,5,97,69,69,13,228,22
"COG3402",154,2,31,10,16,10,13,5,3,1
"COG3403",545,4,35,10,16,0,8,2,15,0
"COG3404",2,1351,1450,296,1004,1304,1909,543,1143,853
"COG3405",125,9,72,22,6,4,29,8,53,3
"COG3407",285,934,320,374,565,626,106,720,580,1050
"COG3408",716,58,972,147,172,104,130,98,202,50
"COG3409",440,2526,607,2362,346,1784,466,684,2146,1815
"COG3410",232,30,104,4,10,22,211,34,23,35
"COG3411",85,148,230,70,18,38,679,184,229,140
"COG3412",0,0,18,1,1,0,24,1,0,0
"COG3413",0,203,120,48,132,54,12,20,21,29
"COG3414",11,1,7,4,0,0,0,0,0,0
"COG3415",106,23,140,82,173,161,852,16,118,13
"COG3417",103,8,78,34,83,54,30,43,51,30
"COG3418",4,0,22,1,3,2,1,4,1,0
"COG3419",6135,1665,1571,2636,1243,1529,1445,1543,1419,460
"COG3420",936,37,376,42,56,86,125,11,48,30
"COG3421",179,45,43,29,48,96,65,117,74,108
"COG3422",1167,67,21,144,16,36,12,61,19,94
"COG3423",61,2,1,0,1,0,3,0,18,1
"COG3424",458,95,468,280,244,200,74,390,74,238
"COG3425",357,1893,3555,746,840,1167,658,613,1294,1148
"COG3426",0,0,0,0,19,2,12,0,0,1
"COG3427",688,860,1939,666,385,395,1724,454,1160,583
"COG3428",683,176,192,136,137,78,87,321,117,155
"COG3429",7,804,37,650,4666,1329,2,1610,532,811
"COG3431",3,28,11,86,20,4,0,3,1,62
"COG3433",15,0,0,0,1,1,0,0,0,0
"COG3434",1381,32,236,199,131,73,150,22,268,16
"COG3435",336,117,320,195,104,99,285,120,137,85
"COG3436",10757,108,1625,698,840,553,3994,458,1364,85
"COG3437",4361,465,1412,1113,1656,1450,1365,586,1343,390
"COG3439",640,39,368,33,89,88,224,40,108,58
"COG3440",492,209,268,186,1014,474,788,534,309,328
"COG3442",3,22,33,19,2,5,0,0,50,0
"COG3443",46,0,18,0,7,2,2,1,0,1
"COG3444",0,0,7,4,5,0,0,0,0,0
"COG3447",336,0,11,0,144,84,9,6,40,4
"COG3448",1464,1639,898,1301,2410,2089,1097,1526,1731,1606
"COG3449",108,1,21,1,7,9,8,11,41,0
"COG3450",47,227,210,168,1449,532,425,281,153,328
"COG3451",6417,92,1095,218,208,147,393,138,270,32
"COG3452",712,19,262,94,151,63,48,32,66,6
"COG3453",2757,126,149,285,181,188,54,83,133,175
"COG3454",782,128,53,3463,70,53,15,106,68,22
"COG3455",161,16,121,77,46,28,19,37,30,17
"COG3456",76,6,109,9,24,19,22,8,18,8
"COG3457",71,0,22,13,7,14,28,6,4,0
"COG3458",108,32,475,75,95,63,174,11,71,44
"COG3459",1078,102,69,78,29,17,61,147,13,9
"COG3460",211,49,200,59,68,80,59,63,52,127
"COG3461",418,2,11,10,2,1,5,4,6,0
"COG3463",0,111,823,219,295,102,711,221,290,235
"COG3464",7316,132,807,125,171,141,2461,107,500,40
"COG3467",138,20,673,37,16,54,1410,33,209,69
"COG3468",368,49,24,85,123,104,4,42,129,89
"COG3469",0,8,11,2,0,2,3,0,33,9
"COG3470",4,477,130,139,693,1074,126,961,532,1053
"COG3471",143,5,90,0,8,5,15,7,4,1
"COG3472",240,83,263,46,84,54,513,45,69,86
"COG3473",509,2700,3136,2394,894,2276,4487,2381,3028,2513
"COG3474",1954,2640,1251,2647,877,2000,1947,2202,2817,2302
"COG3475",0,6,24,1,7,20,426,15,30,81
"COG3476",646,1512,116,1265,770,1412,30,1381,1223,1620
"COG3478",0,74,95,66,14,146,76,2,124,138
"COG3479",0,0,0,0,0,1,0,0,0,2
"COG3480",1,678,419,710,45,457,367,239,830,530
"COG3481",273,203,869,139,369,432,1826,198,625,308
"COG3482",0,2,0,2,11,2,0,4,0,0
"COG3483",1257,1549,1881,506,990,409,353,131,303,342
"COG3484",1458,1433,115,2694,66,252,7,3123,779,17
"COG3485",1514,749,1064,852,596,205,103,234,232,181
"COG3486",28,4,32,24,16,25,8,2,5,5
"COG3487",1169,51,160,91,134,119,40,57,198,207
"COG3488",1590,339,379,380,233,375,200,279,769,650
"COG3489",742,10,100,9,98,48,8,23,354,374
"COG3490",276,4,31,3,22,40,17,15,45,68
