"","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3"
"COG3125",2,22,3,77,96,1,26,51,3,12
"COG3126",1,16,2,1,217,0,43,194,1,81
"COG3127",4170,1182,1348,1336,1714,3797,3842,3907,4551,4750
"COG3128",598,685,1317,1591,1087,489,54,227,438,51
"COG3129",2,14,20,88,213,25,71,9,34,240
"COG3130",44,11,3,32,106,2,43,13,11,11
"COG3131",10,193,32,394,771,23,474,499,90,202
"COG3132",6,6,10,133,274,7,38,16,20,24
"COG3133",195,47,139,122,183,67,65,38,268,22
"COG3134",9,3,1,4,9,7,179,48,11,42
"COG3135",60,78,128,292,591,89,281,127,175,149
"COG3136",0,6,0,2,12,0,20,1,0,87
"COG3137",11,127,26,279,555,21,254,513,85,169
"COG3138",236,198,237,359,1007,210,310,477,393,204
"COG3139",46,16,9,38,175,5,43,14,28,64
"COG3141",1,7,0,59,162,1,33,3,17,5
"COG3142",581,350,457,437,792,138,103,108,176,96
"COG3143",15,35,7,137,352,2,138,34,38,38
"COG3144",146,64,24,392,870,18,216,49,104,85
"COG3145",841,282,672,678,1256,418,644,578,461,790
"COG3146",3020,1333,3099,3063,3159,3909,1608,2058,3889,1886
"COG3147",24,32,13,112,314,14,90,25,29,32
"COG3148",15,54,39,284,717,25,143,24,70,46
"COG3149",38,14,10,72,220,12,60,6,37,19
"COG3150",721,181,375,397,943,373,118,83,748,197
"COG3151",174,100,263,281,531,167,248,138,272,201
"COG3152",811,1110,966,902,814,939,780,889,707,948
"COG3153",294,106,213,191,280,179,280,615,347,400
"COG3154",0,7,0,2,46,0,25,4,11,16
"COG3155",67,247,87,217,304,100,624,290,146,538
"COG3156",1413,378,694,749,1356,570,465,512,1091,469
"COG3157",38,19,10,13,98,9,127,33,27,41
"COG3158",6,97,73,59,177,10,335,842,50,241
"COG3159",766,314,554,577,960,422,489,354,839,381
"COG3160",81,34,9,107,303,0,90,30,27,23
"COG3161",550,139,255,330,716,204,418,167,426,244
"COG3162",0,8,1,5,30,0,30,64,1,21
"COG3164",1027,791,1256,1795,2987,730,1943,752,757,1051
"COG3165",833,81,109,188,577,54,436,169,113,214
"COG3166",22,52,28,67,294,22,187,63,46,196
"COG3167",16,51,22,155,328,17,209,71,39,231
"COG3168",13,54,21,104,259,10,124,44,23,157
"COG3169",1,9,1,14,2,0,30,89,2,28
"COG3170",126,142,83,638,1206,82,421,136,172,92
"COG3171",1,3,0,0,1,0,12,1,1,2
"COG3172",211,41,131,133,214,250,208,144,427,518
"COG3173",5533,3815,4371,4358,3386,3932,4387,3828,5128,3919
"COG3174",2,42,6,26,55,3,128,98,27,90
"COG3175",4535,2070,2201,2064,3104,2105,849,1115,2839,955
"COG3176",5900,1481,2096,2452,3048,1799,909,1394,2767,1021
"COG3177",118,211,74,271,921,55,569,982,120,392
"COG3178",3590,3261,3874,3414,5057,3927,2060,2588,3847,2904
"COG3179",303,53,60,112,253,95,88,94,418,57
"COG3180",3440,2024,1989,1694,2600,1799,532,893,1684,731
"COG3181",7252,3882,3637,3426,4308,3114,7298,4558,3732,6585
"COG3182",39,425,174,1327,1946,135,1077,3517,465,1178
"COG3183",85,67,61,63,44,53,105,86,22,66
"COG3184",0,5,0,107,174,0,26,24,3,15
"COG3185",287,691,629,847,1250,723,1738,1654,758,1606
"COG3186",221,657,530,771,1010,614,1229,1440,593,1335
"COG3187",2,50,5,134,212,4,161,147,83,110
"COG3188",0,46,4,5,124,1,209,897,15,362
"COG3189",1,6,1,15,3,0,42,34,6,21
"COG3190",7,5,0,2,144,0,35,13,3,5
"COG3191",594,1638,900,834,651,764,2183,1602,889,2196
"COG3192",0,1,0,0,0,0,4,3,0,2
"COG3193",351,615,181,215,182,215,559,347,198,577
"COG3194",282,725,809,722,915,752,877,737,924,1033
"COG3195",321,725,959,821,911,925,1127,1183,1176,1343
"COG3196",0,0,0,0,0,0,0,4,0,0
"COG3197",0,1,0,2,38,0,4,6,1,8
"COG3198",7,22,3,111,185,1,20,9,8,8
"COG3199",163,1161,696,923,444,759,1399,621,474,1280
"COG3200",4954,6648,5432,5205,5645,5196,2924,3592,4743,3376
"COG3201",1199,376,920,858,1428,661,396,589,1105,704
"COG3202",1904,881,1222,1081,1477,1076,1050,966,1517,1115
"COG3203",135,229,292,286,1106,421,764,62,544,57
"COG3204",859,907,858,1256,664,773,363,361,1153,245
"COG3205",7,18,2,58,75,0,12,23,4,5
"COG3206",1561,1317,1246,1946,3012,1617,1520,3138,2654,2376
"COG3207",0,1,1,1,0,0,0,2,0,0
"COG3208",26,30,138,140,130,136,180,92,180,15
"COG3209",159,184,76,727,1092,64,429,3381,230,525
"COG3210",730,296,508,659,493,152,388,219,224,174
"COG3211",1647,1235,1743,2043,1218,779,2458,2055,633,2839
"COG3212",1,8,0,2,19,0,5,3,0,1
"COG3213",24,44,13,33,388,10,191,169,45,114
"COG3214",66,263,125,158,96,104,564,618,59,458
"COG3215",17,21,10,9,90,2,52,13,6,96
"COG3216",363,280,776,896,858,1143,274,635,1024,426
"COG3217",631,1063,1245,1041,1625,330,411,356,378,387
"COG3218",3,13,3,7,15,2,54,136,2,70
"COG3219",27,47,28,142,279,7,83,13,24,25
"COG3220",46,102,57,245,495,35,201,171,54,139
"COG3221",5462,1871,2852,2830,1590,3277,4373,3542,2398,3642
"COG3222",463,249,935,707,799,1154,309,829,952,409
"COG3223",79,37,35,55,10,63,15,18,56,122
"COG3224",0,12,12,13,81,1,53,119,17,26
"COG3225",1934,2953,1609,1620,1754,1734,3952,2776,2250,4397
"COG3226",16,19,5,10,61,2,17,31,15,4
"COG3227",108,89,238,228,2061,50,374,444,153,450
"COG3228",4,43,116,137,529,25,84,330,37,138
"COG3230",1,7,1,9,40,0,17,4,0,9
"COG3231",14,3,0,0,1,1,10,202,0,8
"COG3232",25,33,52,60,264,55,117,78,125,97
"COG3233",0,4,1,2,0,0,9,75,0,3
"COG3235",8,29,4,105,230,0,94,8,32,19
"COG3236",61,91,100,71,100,79,66,98,53,15
"COG3237",0,15,1,63,102,0,37,143,12,107
"COG3238",35,38,100,110,103,65,158,400,140,134
"COG3239",5373,3891,7139,6594,6443,8321,3152,3900,6868,3095
"COG3240",8,12,69,87,134,65,56,10,24,411
"COG3241",593,265,414,429,519,280,147,97,489,142
"COG3242",0,0,14,11,27,5,24,4,1,6
"COG3243",635,337,272,369,758,229,2328,2834,548,1749
"COG3245",416,234,289,330,570,230,734,324,292,876
"COG3246",1953,3394,3430,3149,2354,2753,3108,2194,3473,3160
"COG3247",3,10,20,29,26,5,42,422,3,36
"COG3248",8,33,5,13,497,0,90,14,16,25
"COG3249",267,161,230,418,769,171,455,220,201,386
"COG3250",4251,2722,3424,4035,3154,2597,6123,11542,3745,5511
"COG3251",0,1,2,4,12,0,4,9,9,1
"COG3252",107,187,198,202,116,117,97,91,121,120
"COG3253",8,804,210,194,28,108,1304,1077,62,1030
"COG3254",185,361,176,160,162,177,230,337,192,201
"COG3255",453,332,373,356,324,248,161,124,361,141
"COG3256",5,48,44,47,90,4,175,46,23,66
"COG3257",84,17,138,117,148,32,100,45,98,33
"COG3258",51,47,84,77,255,16,81,135,41,218
"COG3259",4,0,2,6,9,1,2,10,0,3
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",14,477,86,157,241,113,3431,3312,168,3676
"COG3264",980,1201,1179,1449,2581,957,1919,2136,1371,1547
"COG3265",225,75,207,361,344,120,424,439,212,303
"COG3266",11,6,4,5,111,0,47,0,4,8
"COG3267",409,453,366,1042,1263,381,989,882,457,777
"COG3268",3930,1906,2464,2431,2217,2156,1445,1174,3015,1521
"COG3269",0,86,7,11,0,101,3,10,9,9
"COG3270",0,0,0,1,509,1,9,2,3,0
"COG3271",12,20,1,6,72,0,21,13,2,6
"COG3272",12,314,186,216,401,224,246,137,46,292
"COG3273",0,103,49,71,0,12,464,142,0,238
"COG3274",4,0,0,0,61,2,1,0,0,1
"COG3275",215,206,105,413,2025,60,313,2830,166,809
"COG3276",1226,3760,2324,2271,471,2461,5772,3402,1701,5379
"COG3277",0,4,4,3,0,1,0,0,2,0
"COG3278",431,417,399,696,1141,322,780,1934,991,1366
"COG3279",502,380,229,724,2804,123,772,5065,389,1280
"COG3280",0,7,0,17,4,0,134,812,1,88
"COG3281",4,21,15,44,18,1,96,518,3,206
"COG3283",10,30,10,286,656,3,108,13,46,42
"COG3284",245,257,623,875,1780,497,495,1129,857,279
"COG3285",12,128,7,42,31,0,201,3110,18,507
"COG3287",2,84,27,31,741,10,227,515,104,212
"COG3288",9146,10217,9784,9054,6967,10469,6731,5824,9418,6948
"COG3290",41,24,12,19,324,18,170,45,5,203
"COG3291",2136,3414,5450,6300,4741,5898,9024,4440,7077,8049
"COG3292",1814,2017,1575,4047,6104,2201,3508,9278,1824,3827
"COG3293",123,239,53,281,840,49,832,3018,333,1810
"COG3294",0,0,0,0,0,0,0,2,0,5
"COG3295",4,38,13,15,250,1,113,75,59,23
"COG3296",6,32,12,20,236,41,127,229,69,92
"COG3297",219,79,60,268,639,53,240,149,219,207
"COG3298",67,163,174,110,113,106,858,367,104,851
"COG3299",2,0,0,0,142,1,23,3,0,9
"COG3300",9,212,25,539,1068,9,506,431,137,275
"COG3301",2,15,19,15,26,1,11,3,0,6
"COG3302",231,70,285,227,552,183,5,81,495,13
"COG3303",0,1,1,23,46,0,4,1,4,1
"COG3304",28,21,42,43,108,75,25,142,44,30
"COG3305",0,2,0,0,0,0,0,0,0,1
"COG3306",772,605,1414,1972,865,1001,100,474,2349,46
"COG3307",229,160,333,387,683,1352,764,683,1020,586
"COG3308",5,13,0,93,182,1,42,3,14,19
"COG3309",0,0,0,0,0,0,1,11,0,9
"COG3310",32,11,25,123,297,29,82,16,46,22
"COG3311",39,21,25,26,116,16,279,129,15,210
"COG3312",17,29,24,117,119,5,28,10,12,15
"COG3313",688,197,320,369,560,362,187,172,627,260
"COG3314",40,33,2,266,407,3,337,216,14,371
"COG3315",309,201,362,331,260,255,691,417,276,451
"COG3316",91,95,34,42,163,24,476,809,33,380
"COG3317",602,179,311,319,541,779,850,377,1299,506
"COG3318",183,546,183,220,127,186,803,416,105,915
"COG3319",2,31,22,28,213,9,23,77,48,18
"COG3320",29,79,229,212,115,152,428,263,122,208
"COG3321",539,783,1292,1498,839,1156,2566,1673,1808,2786
"COG3322",1,9,1,15,140,1,48,75,7,32
"COG3323",733,165,515,546,731,368,187,529,789,242
"COG3324",60,42,10,85,405,11,218,458,31,236
"COG3325",325,238,559,490,883,385,529,514,406,335
"COG3326",1,33,1,4,138,2,109,20,28,98
"COG3327",3,27,24,40,33,11,148,221,28,143
"COG3328",169,438,73,284,591,57,1463,5956,381,2503
"COG3329",825,1228,1344,1270,312,1951,178,363,1497,41
"COG3330",158,217,1015,1066,339,1585,5,313,965,4
"COG3331",0,0,2,5,0,2,3,1,0,3
"COG3332",779,414,398,472,297,330,406,396,369,496
"COG3333",15200,7171,6209,6057,7476,5243,8453,7230,6342,9071
"COG3334",5,22,18,24,17,26,25,51,18,69
"COG3335",176,185,147,299,569,120,1239,1237,150,1218
"COG3336",578,1278,577,669,29,574,793,2178,615,664
"COG3338",56,33,22,25,57,30,27,50,57,44
"COG3339",325,165,355,283,122,226,34,167,86,33
"COG3340",1365,1349,1989,1679,1108,2057,583,700,1739,447
"COG3341",12,14,107,82,208,77,51,90,116,67
"COG3342",273,689,476,487,427,877,2081,1536,552,2206
"COG3344",178,497,170,1732,1571,172,1657,2117,668,835
"COG3345",77,44,100,460,677,54,275,522,95,133
"COG3346",4677,2114,2552,2408,3730,2377,977,1144,3483,598
"COG3347",1778,3065,2906,2596,2843,2414,4314,4452,2843,4420
"COG3349",659,1146,3516,3460,1946,5907,136,1084,2952,194
"COG3350",1,1,1,0,0,5,29,55,0,35
"COG3354",0,1,4,5,0,0,0,0,9,0
"COG3356",1,1247,147,117,0,106,3605,2747,20,3031
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",82,239,183,209,233,201,343,672,251,395
"COG3359",24,9,12,21,7,23,42,20,28,44
"COG3360",0,8,0,6,7,0,36,33,12,15
"COG3361",80,138,369,396,35,214,134,535,299,149
"COG3363",0,87,1,0,0,0,0,2,0,3
"COG3364",0,12,1,0,0,0,2,1,0,0
"COG3365",0,8,0,0,0,0,0,0,0,1
"COG3367",1385,1129,1033,953,1172,945,2247,1188,932,1977
"COG3369",57,20,12,4,43,6,74,49,0,85
"COG3371",0,9,0,0,0,0,2,1,0,23
"COG3372",6,9,6,5,0,26,538,176,6,576
"COG3375",6,41,8,11,0,6,66,256,6,132
"COG3376",0,0,9,7,0,1,2,94,13,6
"COG3377",1,0,2,0,0,1,0,0,2,0
"COG3378",1435,1223,1673,1336,1005,2222,679,653,1205,502
"COG3379",3,38,12,21,19,27,123,279,67,208
"COG3380",3646,1766,1859,1624,2749,2236,161,741,3024,334
"COG3381",81,54,98,85,190,90,347,140,39,395
"COG3382",3,0,4,4,0,10,62,87,1,55
"COG3383",3060,9024,6795,5781,7872,1860,3161,1900,2222,3319
"COG3384",55,494,712,1130,345,824,2047,1330,391,1994
"COG3385",187,191,36,1604,753,88,1030,1760,587,708
"COG3386",4750,5131,4526,4095,5159,3734,5153,5366,4582,6039
"COG3387",1971,449,603,615,813,185,445,2979,251,677
"COG3388",0,11,0,0,0,0,0,0,0,0
"COG3389",1,231,704,664,2,433,369,149,364,283
"COG3390",1,199,373,395,1,435,303,112,191,257
"COG3391",1967,8082,2189,2067,2319,2365,12000,8019,1720,14140
"COG3392",195,333,308,264,237,249,519,354,281,421
"COG3393",7,10,7,5,4,6,34,75,19,63
"COG3394",388,177,380,343,792,205,614,259,332,395
"COG3395",389,408,1644,1583,799,839,74,339,440,82
"COG3396",275,655,987,1349,654,361,1031,551,407,940
"COG3397",21,44,16,20,470,30,42,30,22,50
"COG3398",1,322,250,259,0,524,512,219,280,687
"COG3399",0,0,0,0,22,0,4,0,0,0
"COG3400",503,675,621,601,88,566,3,101,765,2
"COG3401",17,73,51,62,109,45,86,21,17,72
"COG3402",22,16,1,7,8,1,47,297,5,61
"COG3403",2,30,2,118,32,0,47,417,19,111
"COG3404",278,883,972,1038,383,1089,1378,651,768,1101
"COG3405",1,20,5,178,207,1,72,57,46,29
"COG3407",1045,263,730,702,1287,405,332,783,865,337
"COG3408",39,137,93,124,56,121,1090,1107,109,917
"COG3409",1550,1856,1659,1810,83,1711,562,1429,2293,717
"COG3410",18,25,16,23,23,12,102,395,61,52
"COG3411",158,386,488,398,179,796,686,551,67,553
"COG3412",81,4,1,1,0,5,16,1,0,3
"COG3413",0,15,81,100,0,87,105,57,79,102
"COG3414",0,1,0,0,13,0,7,1,0,1
"COG3415",84,35,35,39,134,34,157,206,69,152
"COG3417",32,24,19,27,290,25,71,73,41,40
"COG3418",0,2,1,5,20,0,10,0,3,1
"COG3419",2275,5446,2193,2896,2758,4297,1600,1129,4282,1548
"COG3420",5,85,36,42,101,53,344,88,65,194
"COG3421",11,34,47,62,16,40,47,46,109,50
"COG3422",114,32,26,34,71,14,19,82,63,29
"COG3423",3,2,0,1,4,0,0,0,7,14
"COG3424",307,59,111,92,509,77,440,682,226,499
"COG3425",605,1875,1491,1450,812,1355,3638,3043,1093,2819
"COG3426",0,1,0,0,0,0,2,1,0,12
"COG3427",471,966,910,845,678,849,1902,1253,535,2285
"COG3428",211,83,99,382,651,40,186,1443,159,262
"COG3429",128,275,1287,959,534,2006,47,623,1017,21
"COG3431",11,2,48,25,236,78,15,1,20,0
"COG3433",0,0,0,0,1,1,0,13,0,0
"COG3434",24,61,30,763,1548,12,251,53,115,53
"COG3435",69,292,161,155,89,199,329,361,93,393
"COG3436",39,211,40,1562,614,88,1628,5862,583,1175
"COG3437",797,628,429,2443,4560,381,1327,387,1102,624
"COG3439",45,152,39,45,157,51,313,289,41,343
"COG3440",280,254,194,225,233,311,238,448,390,200
"COG3442",0,99,47,36,0,35,47,39,2,11
"COG3443",0,5,0,9,8,0,22,15,1,16
"COG3444",0,0,0,0,0,0,6,5,0,11
"COG3447",2,7,0,19,206,0,11,3,13,4
"COG3448",1973,1697,1544,1368,1684,1362,827,843,1688,1137
"COG3449",1,10,2,173,125,1,50,407,4,44
"COG3450",58,100,273,255,280,436,224,177,413,193
"COG3451",92,515,58,1038,789,12,1128,6745,188,1696
"COG3452",6,100,3,57,995,6,230,243,56,107
"COG3453",237,98,130,130,293,102,126,448,231,353
"COG3454",3217,40,261,318,60,57,52,102,32,71
"COG3455",73,26,6,8,184,7,97,13,24,29
"COG3456",2,13,0,3,69,1,115,129,11,44
"COG3457",5,21,1,11,26,0,71,96,2,37
"COG3458",99,211,56,71,39,72,488,266,77,736
"COG3459",247,11,14,113,163,44,92,570,38,182
"COG3460",6,3,10,17,16,35,207,114,118,205
"COG3461",0,0,0,0,0,1,7,3,7,9
"COG3463",18,67,70,63,172,236,833,262,120,525
"COG3464",132,176,72,1021,495,72,775,1190,323,511
"COG3467",1,152,38,28,40,118,1932,1396,23,1532
"COG3468",50,36,59,147,71,74,26,666,86,85
"COG3469",4,3,44,33,84,20,15,4,17,0
"COG3470",312,275,484,446,552,322,149,97,907,73
"COG3471",17,7,3,11,7,0,83,22,0,195
"COG3472",59,56,61,51,161,51,279,361,45,188
"COG3473",2055,2994,2796,2639,2812,2542,3128,2389,2380,3087
"COG3474",3477,2674,2617,2392,2656,2351,1220,1720,2202,1413
"COG3475",19,39,33,33,18,31,80,44,69,72
"COG3476",2358,1299,1356,1119,1541,1306,126,775,1601,590
"COG3478",5,177,64,66,5,84,95,57,142,133
"COG3479",0,1,1,2,0,0,1,12,0,3
"COG3480",315,791,633,637,2,516,418,521,551,219
"COG3481",265,432,244,228,62,285,860,398,266,661
"COG3482",0,1,3,2,4,7,0,1,0,1
"COG3483",120,647,952,967,617,1126,1928,1316,844,1673
"COG3484",4950,2032,1506,1499,75,1023,104,532,54,135
"COG3485",587,259,630,607,360,647,1121,1207,646,1292
"COG3486",0,8,0,2,329,0,23,13,2,9
"COG3487",61,122,89,99,376,84,176,115,202,441
"COG3488",433,459,284,282,559,294,390,505,399,781
"COG3489",1,52,12,13,141,14,114,74,108,275
"COG3490",47,26,13,17,153,8,118,39,35,392
"COG3491",3457,3569,4700,4539,4217,4214,5539,4332,4763,5583
"COG3492",470,667,654,681,1166,618,615,612,829,864
"COG3493",0,0,1,8,0,0,34,15,3,2
"COG3494",2134,2099,2297,2016,2486,2176,1025,1395,2060,1356
"COG3495",314,280,175,368,379,172,137,63,188,230
"COG3496",4362,2958,3150,3003,3537,3256,178,641,2968,1155
"COG3497",4874,5547,7452,11471,4480,4873,859,2735,10428,678
"COG3498",0,2,0,1,21,0,6,3,2,123
"COG3499",1,2,0,0,19,1,9,0,0,106
"COG3500",318,72,85,106,172,34,34,107,63,274
"COG3501",442,210,176,278,470,29,208,75,78,102
"COG3502",462,425,757,628,1041,600,105,198,800,191
"COG3503",109,271,253,366,792,233,561,269,361,268
"COG3504",3,30,5,24,27,2,177,1158,21,288
"COG3505",42,346,56,1168,461,8,926,6151,107,1303
"COG3506",11,0,1,9,16,2,5,205,3,7
"COG3507",1023,521,826,909,1031,517,902,4301,923,1037
"COG3508",423,685,726,920,1052,754,1524,1360,856,1408
"COG3509",5535,2908,5077,4932,3317,4178,1903,1768,5101,2057
"COG3510",186,139,182,157,81,172,293,288,156,258
"COG3511",31,12,8,21,13,6,179,688,14,28
"COG3512",5,1,5,3,43,2,8,120,1,13
"COG3513",178,28,26,48,436,7,67,1356,30,99
"COG3514",16,3,0,1,0,0,18,34,0,6
"COG3515",104,54,30,28,226,10,173,31,36,34
"COG3516",62,23,17,26,101,11,107,12,22,38
"COG3517",157,70,46,63,548,26,270,56,52,81
"COG3518",7,15,7,6,91,0,65,9,11,18
"COG3519",109,52,38,36,246,5,99,18,20,15
"COG3520",57,25,21,21,160,12,125,25,36,39
"COG3521",7,12,1,3,64,0,39,9,10,18
"COG3522",34,11,9,12,83,20,192,36,44,73
"COG3523",223,115,33,47,612,29,486,112,90,174
"COG3524",45,89,94,307,455,129,207,471,97,203
"COG3525",2078,1869,2347,2307,3592,1797,3635,3591,2623,3261
"COG3526",33,156,30,25,43,9,19,9,6,13
"COG3527",7,0,31,25,116,7,3,47,0,8
"COG3528",595,71,186,257,580,65,138,425,218,130
"COG3529",20,10,3,63,92,0,32,5,13,9
"COG3530",4,9,10,49,220,2,45,107,48,38
"COG3531",22,47,27,173,228,4,87,35,9,48
"COG3533",144,94,110,145,188,280,383,3563,576,752
"COG3534",569,340,242,283,247,315,314,2293,391,491
"COG3535",29,186,109,300,104,107,613,520,168,767
"COG3536",225,280,211,191,368,162,370,216,160,303
"COG3537",1317,274,1383,1445,2602,976,624,6672,2108,1137
"COG3538",36,2,47,57,55,149,19,350,119,68
"COG3539",0,8,1,1,3,0,15,4,2,48
"COG3540",4580,1251,2218,2379,2674,1847,1868,2214,2808,1705
"COG3541",5,24,12,22,37,5,34,589,6,65
"COG3542",341,386,657,668,459,845,199,583,425,147
"COG3543",0,0,0,5,2,0,0,16,0,4
"COG3544",2300,831,1371,1146,1128,1370,870,2056,2499,1133
"COG3545",4,14,1,19,24,0,58,162,6,47
"COG3546",0,6,0,1,1,0,40,231,1,21
"COG3547",51,734,119,3128,4126,64,2318,7627,1189,1424
"COG3548",0,10,13,11,79,1,12,164,10,36
"COG3549",9,12,2,77,53,1,87,127,11,62
"COG3550",89,186,52,1122,1045,6,913,2672,241,547
"COG3551",45,45,35,111,85,138,132,340,155,78
"COG3552",1247,1327,1456,1475,798,1383,2171,1104,1450,2216
"COG3553",0,15,4,4,13,0,16,26,2,13
"COG3554",0,2,0,1,3,1,8,123,0,6
"COG3555",629,398,942,1031,705,722,174,562,1032,98
"COG3556",84,120,533,444,247,878,29,176,522,23
"COG3558",33,23,42,95,41,64,45,46,25,31
"COG3559",0,13,0,2,0,0,54,8,0,4
"COG3560",0,4,0,0,0,0,2,3,0,64
"COG3561",0,2,0,1,3,0,17,14,0,1
"COG3562",392,62,134,145,285,158,100,432,116,150
"COG3563",70,54,161,145,328,55,25,169,31,54
"COG3564",1173,524,548,541,769,453,48,426,799,186
"COG3565",802,404,519,470,663,1314,502,624,1621,359
"COG3566",5,6,16,43,240,64,32,24,7,0
"COG3567",4,7,17,40,229,84,28,25,10,1
"COG3568",603,293,548,657,630,365,1495,1991,655,1435
"COG3569",195,1486,460,637,601,465,3710,3996,333,3534
"COG3570",21,1,0,19,5,0,22,18,2,18
"COG3571",4,82,22,63,154,88,445,340,67,335
"COG3572",6113,4131,4168,3634,5180,4326,3455,3878,4338,4025
"COG3573",2,46,4,22,66,1,47,141,9,30
"COG3575",1,7,1,30,25,0,19,31,18,16
"COG3576",452,909,499,570,357,505,2487,2221,773,2422
"COG3577",48,149,170,212,123,61,388,563,133,359
"COG3579",505,1087,1086,959,614,1379,1485,825,956,1456
"COG3580",0,4,3,5,0,1,183,113,0,247
"COG3581",0,2,2,7,0,1,65,48,0,115
"COG3582",0,13,0,0,0,1,1,0,2,3
"COG3583",0,7,3,0,0,1,10,54,0,13
"COG3584",5,9,37,33,11,8,18,146,17,20
"COG3585",0,2,0,2,0,0,20,0,0,5
"COG3586",83,69,41,55,162,74,157,153,91,107
"COG3587",14,96,29,999,364,44,123,200,73,189
"COG3588",5110,6759,6141,6015,4457,2478,1381,1266,1860,1519
"COG3590",188,639,840,1370,2225,703,787,3442,618,831
"COG3591",12,3,6,10,16,0,7,6,6,5
"COG3592",0,2,0,0,1,0,12,13,0,26
"COG3593",4,567,66,137,189,28,4363,5344,127,3309
"COG3594",75,41,102,250,218,86,48,379,59,33
"COG3595",1,15,8,10,162,8,162,49,4,124
"COG3596",12,0,2,4,26,3,2,46,2,14
"COG3597",50,48,22,18,30,50,25,25,24,14
"COG3598",2624,66,35,33,15,24,87,87,59,61
"COG3599",75,118,122,98,385,208,60,55,101,56
"COG3600",1,6,2,240,34,1,12,100,7,29
"COG3602",156,49,127,162,170,54,84,38,81,57
"COG3603",8,37,17,57,172,1,211,72,7,235
"COG3604",271,566,199,240,1319,239,881,353,332,716
"COG3605",649,515,532,1013,1791,458,2092,1731,1072,1966
"COG3607",0,10,0,4,16,0,34,68,7,20
"COG3608",383,589,751,1220,1385,823,2940,2300,680,2549
"COG3609",7,49,64,122,48,88,124,276,32,86
"COG3610",2,22,4,223,373,2,57,17,62,116
"COG3612",0,0,0,0,0,0,0,0,6,0
"COG3613",263,544,335,427,171,329,55,103,412,68
"COG3614",6,128,19,66,1091,4,625,637,35,348
"COG3615",0,0,0,0,20,0,1,0,0,0
"COG3616",879,1639,1115,976,1201,1095,1873,1478,1383,2245
"COG3617",4,7,0,11,21,0,6,142,7,143
"COG3618",2482,2735,2052,1913,2385,1816,3868,3367,2610,4654
"COG3619",0,9,2,17,4,0,22,226,1,40
"COG3620",0,403,96,85,91,29,982,837,141,888
"COG3621",859,278,734,972,841,589,503,536,1034,511
"COG3622",969,1161,931,1097,1197,668,1384,1344,1318,1446
"COG3623",119,181,166,173,159,172,880,357,219,651
"COG3624",983,7,72,68,10,10,6,6,6,11
"COG3625",1264,8,95,116,30,10,12,11,9,20
"COG3626",2953,18,177,248,23,29,28,23,22,36
"COG3627",2173,7,134,164,25,22,23,45,19,38
"COG3628",176,337,425,619,276,271,41,210,410,98
"COG3629",1,7,16,22,5,5,45,13,3,1
"COG3631",206,183,226,196,170,154,248,212,91,197
"COG3633",1,34,35,242,175,7,91,41,82,295
"COG3634",30,78,47,160,283,177,776,948,483,875
"COG3635",66,1710,300,234,5,123,4306,2852,71,3766
"COG3636",7,4,1,15,2,1,17,55,0,16
"COG3637",6,65,20,50,181,11,138,679,5,208
"COG3638",4116,1080,1978,1762,991,2162,1324,1244,1528,1189
"COG3639",9152,1924,3733,3382,1289,1794,3958,3026,2600,3773
"COG3640",3,8,3,2,1,7,23,14,9,38
"COG3641",0,0,0,1,1,0,2,0,0,211
"COG3642",104,658,372,353,5,360,1606,1311,191,1350
"COG3643",207,834,973,978,308,1142,1376,653,836,1109
"COG3644",8,11,1,1,20,4,10,72,29,20
"COG3645",0,0,0,0,1,0,6,122,1,16
"COG3646",0,5,1,0,420,0,10,0,25,22
"COG3647",8,17,11,20,177,12,60,80,32,22
"COG3648",2,10,44,28,0,23,29,7,11,4
"COG3649",0,4,1,16,6,0,9,97,5,155
"COG3650",11,25,8,14,59,18,42,57,1,20
"COG3651",2825,1993,2409,2199,1885,2241,1066,961,1999,1166
"COG3652",0,9,0,0,2,0,49,112,0,5
"COG3653",3108,9102,4202,4172,3185,4219,10928,6550,3138,12449
"COG3654",45,12,8,26,12,2,38,156,21,34
"COG3655",10,21,21,22,124,29,146,353,24,201
"COG3656",4,27,7,15,192,3,110,73,105,21
"COG3657",1,7,1,2,3,0,18,43,0,19
"COG3658",285,64,59,202,439,78,180,146,161,242
"COG3659",249,45,81,65,164,34,179,230,57,234
"COG3660",6877,4112,3771,3350,4199,3745,1462,1894,3494,2039
"COG3661",1,38,6,8,99,4,63,975,16,168
"COG3662",502,665,548,614,36,143,148,226,195,110
"COG3663",20,51,47,49,54,47,432,423,41,458
"COG3664",288,384,301,313,167,303,233,257,171,183
"COG3665",6495,6359,5885,5349,4917,5772,4954,3704,5219,4698
"COG3666",97,236,57,177,1101,30,1270,3389,183,954
"COG3667",29,213,29,327,556,5,463,1481,80,816
"COG3668",25,58,12,65,142,6,216,508,25,99
"COG3669",2035,490,1102,998,1312,478,2182,2749,1480,1608
