"","NLF007","DLM021","NLF015","NLF012","NOM019","NOM029","NOM014","NOF012","NLM001","DOM019","DLM005","NLM031","NLF010","NLM029","NOM008","DLM014","NLF008","NOM015","DLM016","NOM028","DLM012","NLM002","NOM010","DLF014","NLM032","DOF008","NLM007","DLF008","NOF006","DOM024","DLF013","NLM016","DOF012","DLF009","DLM027","DLM020","DOM010","DLF005","DLM004","DOM008","DOM016","NLM006","NOM027","DOF011","NLM026","NOM016","DLM006","DLM003","NOF013","NLM023","DOF007","DLF004","NOF014","DLF006","DLF010","DLM019","NOM020","DLM010","DOM005","NOF007","NOM018","NLM010","NOM002","NLM028","NLM004","DLM011","DLM008","DLM028","DLM018","NOF011","DOF004","DOM015","DLF003","DOF003","DLM024","NLM021","DLM009","NOM001","DLF012","DOM021","NOM013","NLM009","NLM027","DOM001","DLM001","DLM023","NOM004","NOM012","DLM013","DOF006","NLF001","NOF005","NLM017","DLF007","NLF002","DLM017","DOM013","NOF008","DOM026","NLF005"
"COG2342",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,7,0,0,0,0,0,0,0,0,0,1
"COG2344",173,146,101,157,149,193,162,108,84,178,185,181,209,128,157,167,132,168,152,153,64,36,129,152,175,136,189,112,149,169,166,26,144,62,90,134,143,151,179,140,141,138,106,111,155,166,141,136,159,135,151,98,168,186,147,204,74,123,114,215,162,151,147,171,77,198,176,108,110,161,157,178,82,130,38,182,127,63,103,188,138,39,130,137,133,155,144,136,165,176,178,151,147,160,167,124,139,166,167,129
"COG2346",0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,1,0,0,0,3,0,3,6,2,0,0,2,0,0,0,0,0,8,0,1,0,0,2,19,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2348",17,13,7,37,52,19,69,396,21,9,60,28,1,75,22,26,14,7,18,48,398,24,6,20,102,148,3,10,3,91,74,16,11,97,60,5,9,111,13,2,18,8,226,16,50,13,17,63,3,9,2,4,76,25,136,136,3,9,1,69,25,14,9,7,48,14,81,27,109,57,60,94,86,20,3,11,8,27,11,2,49,15,280,17,46,14,3,22,64,4,5,8,4,0,5,24,33,58,77,78
"COG2350",11,0,1,0,1,12,0,0,4,0,0,0,1,0,4,7,5,0,1,9,6,4,1,1,1,4,0,5,3,0,1,2,5,17,1,3,1,2,1,16,8,5,1,1,1,5,0,14,2,8,2,0,2,2,13,0,7,21,5,1,5,4,0,5,1,5,0,7,0,3,6,0,1,2,24,0,2,2,4,2,1,0,3,3,4,1,11,1,5,0,1,0,1,21,2,4,1,1,0,1
"COG2351",1,0,1,0,1,30,1,1,9,7,9,5,1,0,9,2,2,4,4,5,3,11,0,0,5,7,0,6,3,0,1,3,10,39,2,1,10,26,0,2,2,26,0,0,2,16,0,1,5,3,14,0,0,6,15,3,12,38,26,0,28,0,1,0,0,14,1,11,30,0,1,0,6,2,43,3,1,2,8,6,3,0,8,4,3,1,3,1,7,12,0,1,1,2,0,5,0,0,0,22
"COG2352",1,4,2,5,10,17,6,2,14,0,45,1,5,0,1,1,10,6,7,40,563,28,3,262,26,246,18,16,13,1,36,4,138,175,99,13,0,3,7,10,4,20,253,2,4,0,2,25,0,6,9,1,2,23,21,26,14,85,33,6,19,4,15,10,23,8,4,34,69,3,25,3,2,4,135,1,6,15,32,5,3,5,269,11,36,3,20,0,97,7,1,6,6,3,3,4,3,2,8,4
"COG2353",0,1,3,6,1,9,37,0,3,0,7,1,2,0,19,10,9,8,1,4,8,4,0,0,6,4,8,8,5,0,1,1,5,52,1,7,0,1,0,7,6,4,0,0,0,0,0,1,0,4,3,2,0,14,9,0,4,27,20,0,1,0,1,0,0,7,2,10,0,0,4,0,0,1,49,0,1,0,7,1,19,0,1,15,1,0,5,0,3,1,1,10,0,2,1,1,2,0,0,0
"COG2354",0,2,2,1,2,9,2,0,3,0,3,0,2,0,2,0,5,0,0,4,9,3,0,0,1,4,1,4,4,0,2,2,8,17,1,2,0,0,3,1,3,7,0,0,0,0,0,1,0,2,1,1,0,8,3,0,5,28,12,1,6,1,0,0,2,3,0,19,0,0,2,0,0,1,39,0,2,0,5,3,0,2,7,2,1,1,4,0,6,1,1,1,1,2,0,0,0,0,0,1
"COG2355",162,135,243,177,228,211,207,163,265,182,166,163,166,141,255,199,159,202,203,241,108,577,131,70,148,123,209,154,136,158,98,443,190,62,234,169,201,206,149,216,191,186,49,333,173,159,269,190,178,195,176,255,144,206,215,178,342,237,101,119,181,160,137,145,325,262,131,151,251,123,128,242,274,111,98,209,96,375,109,175,181,400,68,187,264,189,265,253,169,134,208,176,125,179,132,239,158,186,160,183
"COG2356",180,7,1,9,25,14,3,4,23,227,133,11,9,51,45,91,109,4,6,1,6,266,18,0,2,5,8,4,5,65,12,87,8,42,1,6,20,32,8,7,48,77,1,1,29,1,89,19,20,13,5,5,11,18,43,19,24,33,16,6,11,20,1,0,4,15,28,20,73,12,9,3,57,9,52,8,28,1,2,1,35,53,8,17,70,5,23,43,10,9,8,1,2,1,9,19,20,8,0,77
"COG2357",194,78,60,133,122,119,132,237,131,111,151,162,78,184,58,77,49,104,91,211,324,43,155,252,279,377,136,99,51,102,140,31,278,76,204,46,93,191,49,83,122,79,292,100,186,133,135,91,149,66,61,90,263,120,224,149,47,77,56,166,231,122,467,186,157,83,200,161,123,124,140,143,194,108,183,172,315,123,314,86,203,61,406,127,81,153,91,159,129,79,142,195,152,129,157,93,132,184,176,173
"COG2358",106,56,45,72,104,76,36,84,69,71,38,75,34,124,68,46,25,85,80,82,16,18,73,59,107,71,150,65,21,81,91,14,9,14,44,38,59,104,37,29,86,43,57,30,98,68,111,24,113,55,15,56,95,89,142,130,36,40,14,65,82,103,127,170,74,47,70,64,51,64,74,61,119,75,74,107,95,63,118,29,93,68,45,89,60,80,33,77,79,62,74,90,35,41,62,69,77,121,124,89
"COG2359",4,1,1,10,3,1,2,39,2,15,3,4,2,14,0,0,2,0,1,2,0,1,4,5,11,1,0,1,1,11,9,5,0,11,1,1,0,30,0,3,3,7,26,10,18,11,14,0,1,1,0,6,23,9,24,16,0,4,0,5,1,6,3,1,2,4,3,2,6,4,4,1,23,5,0,3,0,4,2,1,71,1,2,8,6,1,1,21,20,0,6,2,0,1,2,2,33,8,1,10
"COG2360",5,33,80,15,34,29,34,20,60,45,34,29,36,42,42,11,57,27,54,43,7,198,21,5,15,4,8,5,43,44,11,146,27,28,51,42,42,14,20,46,31,23,2,58,11,24,90,13,51,74,7,68,9,49,27,11,118,50,18,16,9,35,3,10,107,21,28,46,22,29,10,48,60,48,42,17,9,136,5,17,33,145,6,42,30,14,8,40,26,21,67,21,33,10,34,104,6,17,14,41
"COG2361",16,5,16,7,6,6,3,7,35,11,14,5,6,8,11,19,3,5,8,19,4,17,4,0,5,1,15,20,11,12,10,8,16,9,6,7,10,14,14,24,3,21,3,16,5,10,42,30,21,15,85,108,53,39,65,17,11,40,56,24,15,36,21,4,57,26,28,21,27,19,45,25,17,43,1,45,2,83,1,68,49,23,9,40,38,20,33,91,10,23,21,27,48,55,15,51,38,32,16,61
"COG2362",9,9,12,1,13,9,8,14,4,4,9,13,4,6,16,1,6,8,11,13,1,3,0,11,19,27,3,20,2,2,17,0,25,14,4,2,11,9,3,13,5,2,1,4,22,5,0,11,5,8,3,5,5,12,6,35,4,2,17,5,4,2,1,2,14,3,8,5,14,9,1,3,3,8,51,5,7,2,1,4,16,3,9,8,10,15,14,5,17,14,5,10,6,23,4,1,6,14,2,0
"COG2363",0,0,2,0,1,11,0,0,3,0,10,1,0,0,0,0,3,0,2,5,4,1,1,0,2,5,7,4,2,2,1,2,12,38,0,0,0,0,4,5,3,5,2,0,0,0,3,0,0,1,1,0,1,3,7,0,3,17,5,0,7,0,0,1,2,7,0,10,0,0,2,0,0,5,61,1,3,0,5,0,2,0,5,5,1,3,4,0,3,2,0,1,1,1,2,0,1,0,0,2
"COG2364",125,59,65,98,97,225,130,100,72,123,119,84,71,99,77,79,96,53,88,148,24,64,78,188,189,151,123,150,80,91,90,64,119,79,73,67,146,225,98,61,119,146,161,113,134,108,114,82,113,124,109,85,88,111,120,115,76,155,106,102,213,117,246,89,114,59,129,88,146,87,148,112,132,99,59,92,224,275,168,75,163,134,118,103,82,84,61,125,168,69,98,101,88,102,164,96,101,82,111,108
"COG2365",74,190,145,106,58,130,116,79,37,125,71,130,118,92,124,96,101,142,118,118,106,13,127,31,106,233,133,181,175,124,134,9,272,69,177,207,73,43,140,158,95,76,45,40,59,141,54,93,167,156,184,68,72,73,56,69,40,93,253,153,61,99,40,111,38,131,107,55,54,204,147,84,62,149,9,79,140,29,113,122,35,42,131,61,98,245,123,72,120,134,87,116,205,213,115,83,93,97,105,57
"COG2366",0,2,0,0,8,15,18,0,0,0,45,0,0,0,0,12,1,0,0,18,2,0,0,0,0,0,30,0,1,1,3,0,1,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,4,0,0,2,0,7,0,0,0,0,2,0,0,4,4,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2367",125,176,138,189,129,159,277,103,187,121,158,158,186,92,221,128,116,127,152,158,84,45,103,56,121,112,184,118,629,153,157,332,214,67,104,211,121,135,136,184,113,223,134,284,108,161,170,141,182,143,116,184,261,143,131,80,167,142,99,170,131,114,93,139,68,276,169,104,123,173,165,136,152,137,182,110,83,290,369,147,191,314,394,151,98,162,122,187,161,132,145,130,96,164,150,273,167,128,142,106
"COG2368",10,12,2,11,31,38,18,27,21,9,78,7,1,6,6,12,20,25,29,30,17,3,6,51,4,13,27,27,18,14,31,0,6,16,46,10,8,5,2,39,20,7,5,0,3,6,8,66,9,24,2,3,7,40,58,18,18,35,27,2,8,16,5,8,5,12,12,17,18,17,10,7,12,16,10,8,2,3,4,24,40,0,13,26,51,15,18,21,86,32,13,25,10,4,4,12,14,40,7,4
"COG2369",51,1,8,3,5,3,161,37,2,13,28,19,17,36,1,8,19,15,4,1,5,6,3,0,28,2,9,130,138,48,29,8,0,146,26,74,7,3,24,0,22,18,2,0,9,8,44,80,1,6,5,36,12,8,26,22,15,11,7,47,35,40,1,15,5,56,2,6,3,3,0,51,13,3,7,20,1,0,0,39,9,9,15,38,32,0,2,34,3,14,1,4,3,2,1,14,17,11,1,6
"COG2371",29,1,4,8,6,2,7,8,5,8,4,5,10,5,0,9,2,4,9,10,7,3,2,11,6,14,4,0,2,21,3,0,2,1,5,0,7,10,0,1,10,6,5,0,9,5,4,34,3,7,2,3,10,2,13,19,5,16,9,8,5,10,13,6,7,3,8,8,7,3,8,3,5,5,0,16,49,0,85,6,4,1,36,7,2,10,1,5,9,3,3,2,1,3,3,3,9,3,6,6
"COG2372",0,0,1,0,0,14,1,0,1,0,5,2,3,0,2,0,3,2,0,2,9,5,0,0,0,6,0,7,1,0,2,0,8,28,0,1,0,0,1,2,1,9,0,0,0,0,0,0,0,4,4,1,0,6,16,0,2,12,6,0,0,0,2,1,0,4,1,9,0,0,4,2,0,0,41,0,1,0,3,0,0,0,4,2,1,0,6,0,10,0,0,1,0,3,1,1,0,0,0,0
"COG2373",455,694,780,413,280,678,409,343,631,588,430,413,538,269,504,735,704,568,487,470,91,1308,475,67,175,51,506,629,735,467,511,573,188,566,373,966,579,340,742,806,719,695,24,781,295,598,598,750,857,630,727,614,299,311,219,169,647,529,1058,451,359,614,117,369,449,593,402,451,525,686,545,421,353,751,301,417,55,346,47,522,263,837,49,611,858,372,587,302,397,747,453,390,548,646,402,581,394,420,336,483
"COG2374",29,6,6,28,36,3,79,2,4,98,12,27,143,11,22,33,0,0,10,16,5,5,6,33,28,0,76,0,4,64,33,1,0,1,1,0,5,1,148,0,48,13,0,15,6,15,9,12,5,1,85,7,21,34,8,2,20,0,5,0,29,41,1,0,1,27,10,13,1,1,9,44,1,34,0,22,0,2,0,69,33,8,32,2,20,24,141,12,17,94,21,0,5,0,1,7,26,17,32,17
"COG2375",0,1,0,1,4,11,0,0,3,0,4,1,1,0,2,1,4,1,4,7,4,4,2,0,0,6,1,6,3,1,2,1,8,48,1,2,0,0,4,12,3,13,0,0,0,0,0,0,1,4,2,0,0,8,6,2,4,12,4,0,1,1,0,0,0,5,0,19,0,0,6,1,0,1,59,1,1,0,4,2,0,0,3,1,1,1,5,0,0,3,0,2,3,5,0,0,2,0,0,0
"COG2376",28,40,34,48,34,45,60,77,29,44,101,27,65,40,50,74,161,44,63,119,111,40,21,136,48,77,55,185,60,57,55,23,73,136,148,57,82,59,22,98,122,128,573,157,39,25,40,96,71,121,93,46,59,89,119,23,37,89,78,40,34,76,132,34,29,56,38,101,42,43,71,26,23,104,346,24,192,46,191,71,105,6,284,108,57,63,103,45,94,63,116,53,52,63,86,33,63,65,21,29
"COG2377",25,23,40,30,25,15,37,22,22,44,19,49,17,42,53,17,41,40,51,25,10,11,33,13,17,9,13,13,20,26,20,4,14,35,6,9,45,7,19,30,20,13,0,4,28,28,7,7,10,37,12,8,11,27,17,34,32,37,16,18,17,17,2,6,11,19,17,29,5,34,33,35,5,58,57,34,37,6,4,20,9,8,15,28,9,20,28,57,30,21,23,18,34,7,19,23,7,39,16,18
"COG2378",95,156,20,74,114,108,124,66,52,134,130,72,92,69,17,64,37,43,84,142,54,91,98,18,85,32,55,223,56,67,136,23,46,101,36,100,66,53,84,22,48,109,27,60,92,39,100,76,63,97,176,58,141,168,107,115,41,87,105,168,63,83,29,69,43,118,115,136,98,79,180,172,39,131,343,97,141,13,48,134,101,26,69,79,89,43,94,86,156,46,105,40,74,97,68,85,126,127,60,81
"COG2379",45,39,32,47,61,8,9,34,28,38,16,34,11,45,23,37,25,75,29,7,0,1,39,1,47,65,63,18,5,33,40,2,2,13,62,13,25,25,6,30,12,21,54,19,62,35,38,18,69,20,0,5,8,15,16,20,6,8,4,7,6,20,3,44,13,16,10,24,12,12,9,13,13,11,7,20,20,4,1,4,6,6,2,17,6,33,0,19,16,3,7,10,0,8,10,21,16,11,12,6
"COG2382",132,237,278,151,120,233,371,147,435,210,123,261,191,197,270,183,141,290,229,140,38,143,207,3,116,57,212,145,165,206,87,427,103,136,222,165,241,152,173,227,163,207,7,513,142,207,212,229,173,168,130,146,175,279,163,72,351,272,167,321,213,190,153,119,318,243,176,228,172,187,212,179,228,239,171,223,92,210,93,249,108,203,36,296,174,107,489,238,159,192,197,242,285,105,154,279,155,183,190,224
"COG2384",78,28,21,48,66,29,47,79,66,35,55,64,32,82,14,40,27,39,46,73,57,17,58,97,90,98,38,25,19,37,62,9,128,22,101,28,41,72,18,32,34,46,165,70,88,51,53,29,37,33,25,44,106,73,82,118,22,19,10,43,62,51,120,84,72,17,74,70,70,57,49,31,100,39,48,79,141,54,123,37,106,23,139,39,31,60,25,90,101,17,77,74,36,27,80,33,93,53,78,74
"COG2385",328,203,200,280,248,215,255,373,219,301,190,300,226,357,224,269,187,304,249,193,69,67,314,183,334,196,347,148,195,262,206,27,132,80,185,181,258,324,202,172,247,211,265,172,309,292,195,186,288,234,73,68,98,70,120,134,43,77,82,88,109,78,138,154,60,82,90,73,102,114,93,93,92,80,38,134,62,39,52,63,84,25,83,79,57,101,70,76,108,96,71,125,70,73,111,81,89,99,82,112
"COG2386",0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,3,2,1,0,1,3,2,0,0,1,0,2,1,1,0,0,0,1,9,1,1,0,0,1,3,0,1,0,1,0,0,1,0,0,0,6,3,3,4,3,0,5,21,0,6,12,4,0,1,4,5,0,8,1,2,6,0,2,5,24,5,15,3,4,1,1,0,11,3,9,0,4,6,22,2,6,2,7,5,3,1,5,2,1,3
"COG2388",21,22,35,31,25,30,43,30,13,48,59,10,69,12,48,51,35,45,37,45,8,9,20,40,18,1,35,51,60,48,20,7,27,55,21,61,39,23,66,67,54,24,2,16,12,17,27,79,38,71,85,14,17,52,34,6,14,58,66,27,30,34,17,41,5,53,15,37,29,43,23,40,15,34,48,21,45,6,10,43,48,4,19,51,39,20,83,18,15,68,33,55,36,104,39,9,55,29,40,23
"COG2390",20,24,29,17,30,44,34,25,34,12,104,18,65,16,24,13,88,16,31,53,74,28,27,185,61,114,25,99,26,23,66,21,223,145,165,44,27,36,15,38,62,79,356,102,24,13,16,20,26,23,16,2,2,26,20,11,10,65,7,8,22,7,22,11,9,18,4,27,8,10,13,6,5,9,25,3,34,12,13,12,33,4,49,20,15,14,14,9,26,15,26,11,9,9,18,8,10,9,2,2
"COG2391",0,1,10,0,0,22,4,6,6,0,14,2,10,1,7,1,11,3,2,23,17,16,0,5,14,10,11,19,10,0,10,2,32,108,4,22,0,0,5,4,30,3,1,0,1,0,2,11,0,6,8,1,1,10,8,5,11,15,28,3,24,4,1,3,10,10,3,44,0,0,16,4,1,0,152,3,8,9,25,6,3,3,116,12,6,3,14,0,6,5,0,1,5,6,5,1,4,0,0,6
"COG2404",1,2,0,0,1,0,0,0,1,2,0,4,0,9,16,1,24,2,11,0,0,1,1,10,4,2,0,0,0,1,0,3,13,0,41,0,9,0,0,0,1,0,0,0,0,0,10,1,0,2,0,2,19,3,0,1,2,0,0,0,2,1,0,0,7,1,0,5,0,2,0,0,5,25,0,0,78,0,0,0,14,0,49,1,0,1,0,8,5,0,0,0,0,0,2,10,33,1,7,9
"COG2405",2,0,0,8,1,0,5,0,2,2,1,0,0,2,0,0,0,4,2,1,0,0,1,0,6,2,3,5,1,0,0,0,2,0,2,0,2,9,1,0,3,2,1,3,2,0,2,2,0,1,1,1,1,5,0,1,0,0,0,1,6,7,0,4,4,0,7,2,2,0,7,1,2,1,11,5,0,10,0,4,0,0,0,0,0,7,0,0,2,0,13,11,0,3,1,2,8,2,9,3
"COG2406",3,15,39,6,3,28,14,10,2,9,19,4,22,7,15,12,26,9,17,22,4,0,9,0,3,1,10,37,30,13,22,1,7,5,6,54,8,3,28,30,34,25,1,0,6,19,8,55,21,37,53,16,17,8,4,3,7,10,57,13,2,8,5,19,1,12,0,2,3,28,14,8,3,10,0,14,1,5,0,10,10,2,0,24,27,16,26,4,7,42,14,18,47,57,25,4,8,5,19,4
"COG2407",322,409,632,504,351,388,563,317,487,497,342,478,485,425,575,436,487,500,497,611,186,457,508,218,328,290,384,376,497,461,410,559,212,285,263,457,480,377,468,357,424,425,573,621,453,518,443,267,439,520,367,419,342,391,335,449,439,464,450,389,438,400,420,452,339,376,440,396,398,459,419,598,296,393,453,544,276,473,625,505,327,280,284,377,343,295,432,382,414,570,607,497,679,436,465,459,314,448,525,462
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,30,0,130,0,0,0,0,0,0,206,0,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",46,34,42,94,41,33,5,17,38,23,47,17,11,27,50,33,64,79,25,25,27,9,37,1,59,61,123,16,11,31,16,8,25,126,45,8,17,11,23,21,31,23,48,32,17,13,31,2,50,31,15,14,9,36,21,44,21,32,1,49,37,20,10,102,22,69,34,63,20,15,36,33,29,28,154,60,80,25,33,17,12,12,8,50,30,144,20,51,56,15,14,42,5,10,32,20,13,12,13,23
"COG2421",4,15,11,6,7,5,6,5,5,12,2,5,44,9,7,14,17,14,15,18,10,2,8,26,5,0,5,55,4,3,3,0,5,21,1,10,29,6,2,8,26,11,6,1,6,1,9,13,3,17,11,10,5,31,5,18,6,19,7,3,2,9,10,6,3,5,7,8,4,7,9,8,4,9,60,5,1,8,1,3,10,0,14,18,17,14,15,10,7,7,5,5,4,5,41,12,9,9,0,2
"COG2423",88,24,3,36,26,10,9,15,6,38,39,59,22,34,12,18,8,17,16,6,10,2,7,24,30,19,6,8,8,18,32,7,10,16,8,32,12,62,3,10,29,9,5,5,43,35,35,52,32,47,5,41,40,49,49,57,15,10,24,46,29,73,13,30,19,8,79,39,15,43,38,17,121,36,47,57,109,16,5,11,37,3,67,60,20,15,6,42,20,4,54,55,5,96,15,51,56,75,52,46
"COG2425",52,70,182,58,72,170,83,48,138,98,77,52,112,45,75,91,105,63,70,124,40,263,66,10,26,18,38,137,151,96,62,262,32,86,100,152,105,87,131,121,90,160,7,141,69,78,168,45,125,120,191,167,34,71,161,28,160,121,175,52,75,68,28,72,167,122,33,125,65,96,50,129,106,124,136,81,9,153,24,105,60,169,18,72,117,42,124,109,66,129,113,69,117,147,78,117,42,76,78,45
"COG2426",17,4,5,2,38,1,1,12,2,20,13,14,0,3,2,0,0,8,5,6,1,1,1,5,3,6,0,1,10,3,13,5,4,2,1,5,1,26,0,2,3,4,3,3,11,9,7,10,2,3,0,8,19,33,47,48,1,0,1,3,13,6,1,5,7,1,22,9,8,19,4,17,27,9,0,14,0,10,1,6,16,2,54,16,11,6,1,17,39,0,0,6,1,0,2,10,40,17,0,15
"COG2431",70,161,240,147,90,179,225,85,149,149,119,96,231,66,216,165,179,157,184,162,40,136,108,27,62,14,170,229,232,170,125,133,94,82,80,225,206,151,233,200,203,202,38,210,80,141,106,151,125,200,235,141,78,135,63,39,168,211,204,164,145,112,69,122,102,222,106,133,102,143,133,174,111,141,84,119,32,84,20,195,118,99,21,147,179,84,234,105,105,213,198,134,168,196,164,152,126,120,131,150
"COG2440",0,0,2,0,1,10,2,0,6,0,16,0,0,0,3,0,4,0,4,11,7,6,0,19,7,0,1,6,6,1,2,4,37,64,18,1,0,0,2,12,4,5,0,0,0,0,1,0,0,5,6,1,0,9,1,0,1,0,7,0,4,1,0,0,0,11,0,12,5,1,3,0,0,0,56,0,8,2,11,0,0,0,5,3,4,0,6,0,0,2,0,0,3,6,0,0,0,1,0,0
"COG2452",24,12,8,34,13,36,78,12,13,10,32,40,27,16,5,8,94,7,26,144,26,21,22,118,59,181,38,0,3,44,38,2,102,10,80,6,21,35,32,6,12,42,79,20,17,9,17,11,20,30,25,13,56,33,14,8,21,18,2,71,81,37,19,43,26,4,43,8,41,17,29,9,16,36,0,29,122,48,417,27,45,189,135,5,10,29,20,20,33,14,31,17,17,23,19,5,46,10,32,13
"COG2453",0,0,0,0,1,12,0,0,4,0,8,1,4,0,3,0,6,0,0,8,5,0,1,0,1,0,1,30,1,0,1,6,12,58,1,4,0,0,0,0,3,3,0,0,0,0,0,0,0,6,2,0,0,3,1,0,2,0,6,0,0,1,0,1,0,3,0,9,0,1,5,1,1,0,89,0,4,0,4,1,0,0,0,1,1,2,5,0,0,10,0,2,0,2,0,2,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,5,0,2,1,0,1,0,14,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2461",38,14,14,27,32,33,12,23,33,7,7,11,28,112,7,15,1,35,20,12,76,84,42,71,69,175,16,43,30,8,7,3,335,3,201,33,12,28,3,28,35,6,39,9,27,14,64,16,32,18,24,22,72,20,34,13,10,24,6,24,48,62,63,38,39,0,10,43,73,20,30,13,26,24,33,20,112,15,109,7,28,90,283,22,12,11,48,36,12,22,7,50,51,19,64,9,5,19,60,92
"COG2501",52,21,12,30,49,33,26,23,42,28,48,35,16,43,22,29,15,26,24,40,30,9,36,42,51,74,37,29,15,35,34,6,60,30,35,12,32,53,12,8,23,11,24,17,42,32,36,31,37,30,13,29,63,48,68,48,8,19,10,24,43,38,56,46,44,28,55,45,30,33,25,43,41,30,54,38,74,36,42,19,53,16,114,32,14,52,17,48,42,13,28,37,61,11,27,26,45,43,30,37
"COG2502",54,88,32,58,47,51,69,37,52,50,49,47,49,27,44,57,64,59,50,45,28,57,40,19,57,53,57,49,60,41,44,90,67,29,81,48,46,52,48,58,51,43,21,71,43,51,60,56,50,39,144,217,143,136,137,166,245,152,151,208,171,118,142,150,188,209,222,143,153,143,161,174,137,138,136,152,50,276,138,184,123,297,227,144,182,190,128,185,100,177,128,135,152,98,103,195,130,145,145,151
"COG2503",1,1,7,0,0,3,4,0,1,0,0,0,3,0,0,2,0,3,0,0,5,1,1,2,3,3,2,16,0,0,0,0,31,0,0,0,5,0,0,7,6,1,1,0,0,0,0,5,1,9,0,8,0,0,9,0,0,6,2,0,13,0,1,2,7,1,1,0,1,0,0,3,10,0,0,1,14,1,0,1,0,3,51,0,4,0,2,0,0,9,0,1,0,2,0,0,0,0,0,1
"COG2508",104,50,19,67,78,85,34,74,77,61,66,97,35,128,46,39,18,58,62,124,114,27,63,255,162,221,49,60,29,93,97,18,66,42,137,31,46,94,35,41,66,38,104,25,112,69,90,48,70,51,97,146,356,269,338,323,55,177,81,244,313,197,630,330,267,90,366,251,302,222,173,216,200,216,273,247,525,220,693,113,327,144,527,236,139,349,109,414,255,86,249,348,211,123,312,155,194,260,408,280
"COG2509",473,459,314,448,492,277,386,573,431,402,364,419,243,537,325,404,359,442,439,313,150,379,456,357,485,383,471,255,295,382,447,314,218,190,362,307,391,449,269,298,325,303,412,371,488,446,392,309,362,327,197,304,428,347,424,573,314,251,227,361,406,471,455,531,377,298,402,424,439,372,373,530,452,350,116,465,269,328,466,345,430,294,208,385,389,474,241,457,553,298,360,417,251,193,362,400,478,496,424,439
"COG2510",55,18,8,51,71,27,12,92,29,43,17,41,18,81,18,14,16,20,25,39,7,10,43,37,53,52,15,35,10,38,53,13,4,11,29,15,22,63,7,11,24,18,1,4,53,31,43,21,20,25,8,22,73,69,70,84,73,16,7,13,40,45,39,29,43,18,75,40,54,41,26,40,117,31,22,42,7,62,82,22,53,9,40,57,29,89,16,50,104,10,62,34,7,12,13,19,53,36,61,30
"COG2513",29,87,41,36,47,56,23,21,47,99,23,72,25,33,59,31,12,44,16,22,17,15,125,6,26,2,16,75,89,132,72,4,30,49,11,66,39,16,18,98,70,26,9,11,16,54,19,75,21,13,34,58,87,42,26,44,39,31,89,125,49,23,76,122,35,14,35,47,10,91,33,113,21,150,88,66,0,20,9,15,37,347,1,24,43,12,16,16,34,59,25,47,105,88,53,37,61,80,25,54
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,48,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2515",11,8,12,2,23,6,22,21,9,25,45,26,1,13,15,11,9,11,9,14,7,14,6,54,13,17,6,76,17,9,37,88,38,53,43,36,29,5,10,26,32,13,15,2,8,6,9,22,13,7,22,14,12,28,29,51,14,13,10,10,23,12,9,6,15,12,15,34,15,25,11,6,13,16,95,13,7,2,26,14,16,13,33,38,20,12,50,23,18,28,13,8,7,10,6,11,25,27,12,6
