"","NLF007","DLM015","DOM026","DOF011","NOM028","DOM023","DLM002","NOM015","NOM010","NLM023","NLM001","DOM003","NLM009","NOM022","NOF005","NOM016","DOF014","DLM006","DLM012","DOM005","NOM008","NLM006","NOM020","NOM009","NLM025","DOF008","NOM004","DLF001","DLF003","NOM018","NLM010","DOF009","NOF014","NLM021","DLM013","NLM024","DOM021","NOM026","DLM024","DOM015","DLF009","NOM014","NOF007","DLM028","DLM009","DOM013","NOM027","DLM022","NLF008","DOM010","NOM025","DLM027","NLM002","NOM002","DLM008","NOF006","DLM010","NLM028","NLF012","NOM019","NOM012","NLM004","DLF007","NLM007","NOF011","NLM032","DLF013","DOM001","DOM019","NLM016","DLM019","DLM004","NLF009","DOM016","DLM005","DLF012","NLF005","DLM020","DLF010","NLM008","DOF004","NOF002","NLM027","NOF009","DLM021","NLM029","NOM017","DLM023","NOF013","NLM026","NOF008","DOF003","DLF004","DLM018","NOF010","NLM031","DLM003","NOM001","NOF012","DOF007"
"COG1351",91,21,58,143,25,55,59,55,67,45,83,91,93,93,69,33,185,123,15,0,42,95,57,75,72,101,5,12,143,65,50,27,159,107,161,53,18,69,1,35,25,18,34,34,27,118,88,84,91,28,81,36,183,62,38,27,15,67,46,83,305,111,7,80,31,79,51,47,40,204,109,10,56,28,38,56,72,16,121,138,21,48,17,19,49,331,119,95,30,76,54,71,187,64,45,39,27,100,38,4
"COG1352",54,32,36,15,21,3,40,13,32,12,39,43,6,21,22,50,50,55,10,33,12,15,20,41,46,27,14,9,24,53,50,14,105,36,13,9,12,67,72,34,42,22,30,49,104,25,10,27,21,15,36,9,11,66,53,16,12,44,42,17,40,31,59,17,18,36,9,19,23,7,42,8,37,29,25,7,103,26,41,98,32,33,11,18,10,78,11,15,31,49,29,46,29,23,20,27,11,17,25,8
"COG1353",37,20,23,60,12,16,23,5,28,29,11,2,18,38,13,16,27,26,3,48,14,15,13,68,10,9,21,8,9,36,14,43,23,33,37,3,3,55,0,0,9,22,54,26,46,35,17,67,3,42,16,80,4,101,21,19,13,12,35,48,12,48,99,7,8,50,6,16,21,1,20,7,22,46,22,9,29,1,10,7,19,36,68,13,18,32,7,2,10,24,32,21,7,43,11,7,17,16,19,1
"COG1354",102,63,97,55,56,25,125,72,100,58,79,38,42,22,95,79,74,100,125,21,30,53,32,125,52,152,29,27,123,80,100,78,153,78,164,20,37,109,48,85,44,40,60,94,196,162,88,173,46,63,52,148,26,123,133,20,38,108,79,114,121,88,40,89,60,143,99,67,82,17,155,21,67,44,80,155,99,38,176,122,67,72,167,32,38,141,56,95,71,131,89,64,47,120,55,88,41,75,157,17
"COG1355",0,0,0,1,1,202,65,0,0,0,1,76,318,0,0,3,4,0,109,0,0,6,220,65,0,25,0,0,95,0,1,7,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,12,0,0,0,141,2,0,1,0,0,0,0,2,13,0,0,0,4,2,6,0,2,192,4,0,0,19,5,1,7,0,4,0,3,2,0,0,0,0,112,0,0,1,0,22,0,54,147,0,1,1,0,0
"COG1357",70,92,65,29,65,35,67,63,62,116,79,104,46,40,67,74,117,106,74,86,145,60,26,39,26,12,56,86,39,60,80,51,129,73,75,26,103,49,350,77,371,105,141,98,40,115,34,83,87,78,97,45,30,88,73,182,31,36,89,53,88,26,55,55,91,69,82,107,96,35,90,104,79,84,135,89,92,93,67,37,107,94,24,91,137,91,26,132,80,80,92,97,41,55,102,74,91,23,160,139
"COG1358",44,39,58,39,38,15,59,29,37,28,36,33,22,16,43,26,41,29,21,22,13,40,9,64,28,56,20,7,54,58,24,16,47,29,63,15,22,64,19,44,16,35,27,30,82,40,118,61,25,58,23,65,4,68,77,18,21,55,23,42,60,35,27,23,29,95,42,26,43,1,68,12,31,30,37,56,39,21,87,68,37,40,86,8,15,43,29,30,31,53,58,36,22,38,22,31,30,40,30,11
"COG1359",26,38,30,5,43,14,14,23,18,43,11,27,5,51,14,27,43,16,39,49,40,30,17,9,3,44,37,16,20,28,34,37,36,18,32,13,40,31,89,19,93,55,49,53,15,30,3,50,23,23,19,37,12,3,26,75,40,16,30,22,36,1,43,27,25,20,27,55,24,8,21,30,20,48,21,84,21,48,23,15,31,41,21,60,50,12,13,28,21,18,44,38,22,2,30,27,60,5,33,32
"COG1360",131,54,66,190,56,136,117,49,50,78,205,192,262,178,63,46,39,205,14,119,74,108,156,92,178,34,112,153,139,52,84,97,66,26,42,211,28,32,155,49,65,35,37,88,147,29,10,54,81,73,88,126,223,81,76,84,63,24,48,84,113,139,105,46,60,40,45,82,48,237,14,91,63,75,76,11,121,127,72,150,51,81,16,60,42,107,188,28,73,64,36,105,154,117,97,66,109,196,36,155
"COG1361",15,3,5,1,15,2,13,7,11,22,4,2,1,2,18,3,9,0,51,1,1,1,1,7,9,11,5,10,9,22,2,12,2,2,17,4,2,15,16,66,6,2,2,18,14,2,18,5,0,4,23,3,2,7,11,0,4,3,6,53,9,7,1,7,7,11,5,7,7,18,3,1,9,5,2,0,3,1,28,1,10,13,7,0,1,4,1,4,0,41,23,11,7,8,0,30,4,11,7,2
"COG1362",389,165,275,339,246,254,376,252,277,143,291,275,410,284,298,246,232,322,182,98,101,189,268,533,282,362,121,65,425,337,260,193,317,327,357,282,171,370,152,280,109,161,227,242,246,352,497,327,179,197,254,343,318,455,321,76,146,399,283,400,318,409,107,320,203,445,264,241,214,257,565,91,198,235,256,414,333,125,404,440,248,252,318,80,181,414,429,362,225,403,301,188,267,300,256,270,167,464,337,113
"COG1363",144,95,136,19,127,14,71,72,98,69,50,140,45,51,107,71,92,92,78,81,64,68,26,141,55,98,118,50,165,92,69,56,198,77,340,60,52,107,256,123,162,114,95,178,49,120,58,160,124,190,117,72,183,109,183,67,50,76,102,138,96,98,65,46,56,157,123,103,102,39,389,38,54,83,75,191,107,60,131,112,67,108,197,52,61,61,35,94,54,186,97,66,91,100,83,105,66,69,58,72
"COG1364",190,98,173,96,64,41,162,109,125,59,119,90,62,54,158,90,133,103,155,13,50,77,57,227,65,150,39,23,197,150,149,101,185,161,172,38,43,144,68,112,102,83,99,170,251,115,318,100,68,69,112,114,27,244,151,29,53,169,138,170,142,109,60,70,100,168,158,72,121,31,218,51,126,86,84,233,151,29,157,167,105,118,180,29,86,153,115,187,121,202,147,92,61,159,71,128,41,86,72,29
"COG1366",82,31,78,21,76,23,66,43,52,46,50,10,28,37,59,44,50,35,33,18,30,45,16,98,28,70,27,18,74,70,56,38,100,70,65,9,24,102,30,48,20,41,44,73,78,53,48,96,17,38,28,27,9,112,73,28,51,69,43,59,67,52,26,32,47,100,81,50,48,9,107,26,51,24,44,186,57,34,107,77,57,52,107,14,42,78,33,65,51,101,83,55,32,56,12,75,22,41,56,16
"COG1368",599,403,621,410,550,816,691,489,496,407,653,670,887,687,558,522,648,540,914,411,309,698,708,731,760,976,682,534,931,683,546,647,489,581,647,603,434,432,292,429,475,418,474,521,797,584,670,514,572,560,395,1074,947,578,463,399,533,456,459,560,593,665,405,369,529,714,572,581,559,764,552,419,560,422,652,422,499,431,651,736,464,494,771,319,436,579,728,420,653,645,608,572,674,676,697,568,648,745,755,408
"COG1372",3,0,8,1,0,1,0,61,3,0,0,0,0,0,42,37,1,12,0,0,7,31,0,0,3,3,0,1,2,0,11,0,155,1,102,0,7,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,14,65,0,0,0,32,0,0,0,0,32,0,0,17,128,0,3,10,87,3,0,2,1,0,3,0,0,0,2,0,1,2,0,0,0,3,17,17,4,0,1,0,4629,2,0,446
"COG1373",1315,816,1592,3580,859,3974,2284,1258,1320,1022,3301,3847,5998,5380,1482,1238,1309,3083,1502,1032,980,1603,2230,1959,3758,727,1165,1174,4053,996,1149,1168,1615,927,902,4493,1396,623,76,866,675,752,1415,1051,1041,1150,597,1484,1034,1122,1093,2714,3638,919,1326,1540,999,794,1012,1573,3485,4225,1109,619,1124,1214,1202,1333,1075,6006,1090,1364,1628,1125,2050,966,1463,1320,2047,2001,824,1117,477,723,939,1465,6452,958,1577,1300,1219,1167,3853,1246,2839,1079,956,5760,1208,1180
"COG1376",241,108,271,100,251,38,208,117,128,121,148,191,56,68,240,149,159,88,443,63,38,99,85,444,124,521,114,42,215,221,171,124,238,196,255,50,104,323,311,93,380,111,137,291,334,257,222,158,83,118,151,345,61,377,208,77,180,159,121,147,200,183,74,127,106,314,193,91,136,29,206,63,145,96,173,805,165,49,184,288,208,196,510,55,69,157,127,139,165,192,123,113,144,182,111,157,92,182,160,69
"COG1377",62,47,34,13,43,12,56,13,57,19,67,48,14,26,38,31,30,86,24,29,9,9,51,56,101,43,27,7,30,81,69,18,98,40,12,9,22,80,183,37,109,11,37,78,156,20,10,35,7,33,67,30,18,95,43,45,9,74,44,38,50,57,59,21,26,50,15,24,34,10,6,10,45,45,29,27,100,36,33,116,63,50,7,12,11,84,20,12,21,37,21,42,32,40,32,49,12,24,21,20
"COG1378",24,15,21,9,20,1,17,14,4,13,18,7,1,14,40,11,4,22,24,0,5,9,3,30,6,25,8,7,11,14,10,13,46,12,8,3,14,10,9,9,5,6,19,25,20,7,15,19,5,11,9,20,6,23,35,6,8,18,14,8,55,15,0,5,7,15,12,23,7,3,8,6,25,15,10,1,19,7,14,25,17,19,33,10,15,21,12,20,10,27,10,15,8,14,15,9,12,7,2,9
"COG1379",8,17,31,4,73,8,21,20,15,25,10,0,0,8,15,2,5,5,27,20,14,7,7,36,2,9,45,40,9,5,7,15,9,5,14,11,1,18,63,9,22,32,19,9,11,70,23,126,5,41,4,1,6,31,8,4,8,18,4,16,5,21,29,24,15,19,23,25,12,4,8,10,5,29,15,123,12,10,65,20,17,21,80,9,11,22,10,24,6,25,47,28,3,4,16,20,34,1,89,15
"COG1380",99,70,80,102,81,103,71,78,66,97,111,88,147,112,84,90,70,92,40,88,75,91,110,90,91,60,86,76,110,105,81,92,63,78,55,114,79,121,75,85,103,72,96,89,99,60,26,63,82,77,56,86,64,102,89,92,101,81,74,71,88,73,91,81,85,79,59,83,68,120,38,92,88,64,102,61,98,88,82,140,100,89,76,65,70,87,108,69,77,79,86,98,101,119,77,94,91,125,56,75
"COG1381",113,65,94,55,80,30,118,74,74,46,74,81,40,48,80,82,110,50,223,30,42,54,51,130,96,154,33,23,130,121,84,68,117,101,149,20,37,161,89,85,77,45,85,94,130,145,167,145,44,49,65,113,28,132,109,24,75,91,69,121,110,78,20,56,85,146,99,63,78,27,150,24,79,55,57,98,103,37,148,105,73,84,219,23,54,127,56,143,70,141,97,80,52,98,35,72,50,77,178,25
"COG1384",0,0,0,0,3,0,1,1,0,0,1,2,1,0,2,0,0,1,0,0,0,1,0,4,1,5,0,0,1,0,6,0,1,1,7,0,0,6,0,0,0,0,1,0,0,1,0,23,0,1,0,0,0,7,2,1,0,3,0,6,3,1,0,0,0,3,4,7,1,2,3,0,1,1,0,0,0,0,4,1,1,0,0,0,0,2,5,14,0,5,1,3,1,0,0,1,9,1,4,0
"COG1385",151,93,164,121,132,157,160,132,116,117,129,160,209,76,135,116,101,174,216,89,84,128,191,169,174,175,134,104,186,142,129,120,143,134,107,197,109,160,79,141,121,90,108,130,139,139,182,163,112,132,130,186,201,127,140,89,122,155,91,142,162,141,136,125,105,179,141,148,140,99,143,123,123,126,142,163,197,135,204,136,116,132,183,89,102,135,147,170,133,182,143,117,158,143,144,112,123,192,134,162
"COG1386",72,50,80,49,49,27,116,63,86,35,66,37,34,25,84,55,67,64,84,9,10,38,31,105,56,119,21,21,118,53,76,47,103,69,105,13,28,75,17,60,37,59,64,75,174,109,100,145,37,64,10,33,3,42,31,4,11,39,20,30,27,17,6,26,25,44,22,16,11,5,42,3,19,12,22,38,30,13,43,26,28,17,45,4,21,39,17,21,15,64,43,12,21,29,19,17,4,20,47,7
"COG1387",263,282,287,448,305,287,328,228,252,262,205,247,213,239,265,246,255,173,144,246,267,286,212,331,227,248,242,310,188,284,256,202,275,248,312,206,314,343,181,269,189,366,262,210,268,281,666,260,353,288,226,187,75,358,348,262,240,303,268,262,236,351,203,284,246,310,314,250,263,106,296,288,284,260,222,328,237,255,214,308,285,261,257,274,310,253,270,279,285,270,321,270,241,200,238,280,292,321,185,261
"COG1388",297,188,307,100,240,110,247,183,208,121,181,63,106,126,258,227,197,192,101,29,88,164,106,344,88,250,140,87,182,303,213,166,300,270,274,81,166,248,104,206,82,159,162,283,510,325,96,304,104,158,230,226,35,334,197,111,126,290,186,210,201,142,130,189,146,317,206,157,230,24,312,143,207,180,141,342,248,133,369,305,166,172,242,124,146,310,105,274,166,351,285,144,95,225,160,190,91,117,289,78
"COG1390",4,3,3,1,10,1,17,8,1,5,6,2,1,3,6,4,5,2,1,4,3,5,2,18,3,24,0,1,9,3,0,10,11,4,57,3,8,5,17,7,1,0,8,10,3,20,0,14,2,5,0,5,2,1,2,2,4,0,0,4,6,3,2,0,1,0,3,3,3,0,4,0,1,0,2,3,0,3,8,2,0,7,3,1,2,0,0,0,0,4,5,0,1,1,4,0,0,2,2,1
"COG1391",1,7,0,4,37,16,10,17,4,28,20,147,10,3,7,1,57,1,350,31,13,34,84,7,131,99,40,5,9,42,27,48,9,20,26,29,10,78,261,8,184,15,21,60,90,9,160,19,30,12,69,42,38,9,2,12,84,7,1,21,6,21,16,33,8,18,25,16,19,3,13,27,9,23,20,32,11,13,13,3,38,16,38,23,19,2,0,14,2,3,0,14,1,32,28,0,3,9,12,13
"COG1392",18,61,48,79,46,34,37,59,30,68,27,13,7,24,64,39,55,38,68,70,51,97,17,17,21,23,93,144,20,41,40,66,29,31,56,37,35,26,34,31,25,42,37,17,29,61,99,28,73,53,62,81,21,42,20,61,79,34,25,38,33,7,82,61,51,30,63,46,43,3,22,79,49,53,110,11,24,71,32,29,18,41,33,72,37,23,19,33,23,27,35,57,29,44,45,23,33,20,49,106
"COG1393",83,50,44,17,82,21,72,44,65,99,62,90,28,56,49,50,40,54,70,89,48,59,41,117,63,139,71,76,58,94,63,64,82,38,74,27,44,133,168,43,139,42,88,93,166,59,32,65,32,52,81,75,18,108,77,60,83,77,49,89,89,93,82,57,46,119,69,55,53,17,80,36,88,50,87,123,51,57,127,44,63,88,238,43,43,100,24,78,55,66,75,73,59,60,38,67,57,44,45,61
"COG1394",83,67,160,29,106,47,84,100,66,79,56,23,46,68,112,107,107,63,83,77,96,80,27,99,33,100,80,87,87,76,50,131,83,77,217,28,94,52,94,73,53,82,85,68,59,114,49,157,67,102,42,57,22,80,122,70,86,53,80,94,65,32,67,50,110,82,152,89,74,15,126,72,68,84,95,190,44,69,112,57,79,111,107,60,103,59,33,87,67,110,91,98,38,105,78,76,121,38,119,87
"COG1396",582,368,710,274,439,309,499,313,476,459,479,355,424,377,446,456,445,496,476,336,275,391,297,524,357,718,279,341,464,470,457,466,684,476,614,291,365,741,622,520,557,337,444,546,562,595,311,777,308,406,430,343,267,532,715,308,489,452,391,595,660,555,340,378,473,679,560,462,395,334,762,285,532,299,549,817,499,287,854,764,428,422,806,293,337,588,364,473,410,596,582,435,399,379,341,504,419,339,590,241
"COG1397",98,35,24,217,80,172,105,137,180,91,115,152,359,223,150,62,98,100,112,144,104,102,103,92,136,77,104,162,188,100,88,98,99,93,87,109,140,75,97,28,134,66,137,91,88,62,342,113,152,41,66,143,304,50,67,25,53,69,73,191,153,460,83,90,120,61,42,122,84,361,179,88,155,59,181,99,99,76,107,82,93,33,102,94,43,124,194,62,105,103,94,35,176,330,114,81,296,292,120,54
"COG1399",79,51,84,31,45,18,89,52,28,38,66,79,34,22,64,48,76,52,211,43,29,62,42,89,71,165,31,16,56,83,35,73,103,66,120,13,40,103,86,54,103,41,59,63,177,55,159,103,37,63,57,107,29,98,101,34,53,58,49,67,92,53,32,50,29,111,81,55,59,27,111,30,63,45,95,136,71,18,100,91,70,76,165,16,36,69,43,97,39,85,65,57,31,103,34,73,40,48,44,21
"COG1401",159,101,147,331,117,396,212,30,59,138,168,449,361,277,94,102,295,257,99,4,227,239,338,213,964,103,92,185,275,177,104,162,199,101,168,150,152,157,23,75,142,119,349,136,289,131,169,165,157,44,62,320,6,131,135,101,161,97,79,231,218,231,55,152,102,166,243,159,76,178,165,104,71,137,343,38,280,155,286,263,162,84,189,129,206,39,370,87,152,169,102,104,184,113,130,183,154,677,91,102
"COG1402",23,63,66,189,60,32,53,70,73,74,127,29,7,154,59,68,58,32,195,59,80,51,121,33,3,42,64,116,41,41,49,33,28,63,60,44,53,48,57,44,46,54,51,42,18,29,204,51,58,76,83,15,13,51,80,62,69,69,61,24,25,12,91,64,57,44,59,92,69,1,80,67,46,98,59,76,17,67,15,26,56,80,42,56,56,42,51,41,55,21,56,77,43,21,50,67,54,27,47,51
"COG1403",32,16,11,13,33,135,76,15,28,18,23,22,221,12,5,8,23,19,29,2,35,25,129,59,25,28,52,11,82,23,47,47,38,38,34,20,12,38,48,3,71,49,22,48,33,104,24,34,68,32,10,130,9,91,52,78,16,21,15,18,25,109,36,16,10,38,47,17,12,12,43,40,57,16,64,27,49,12,10,42,51,8,77,20,15,63,166,28,23,23,8,61,9,10,100,26,54,29,33,23
"COG1404",717,763,807,411,602,433,567,551,576,369,779,378,823,576,626,769,565,1008,365,431,525,557,575,681,704,718,539,580,592,689,567,738,595,683,685,460,706,650,306,610,326,726,793,370,883,680,274,592,457,611,484,676,2581,714,658,682,469,659,684,583,556,903,466,663,719,667,640,612,568,1055,937,681,572,743,489,459,675,646,602,584,756,599,732,637,703,532,404,455,681,647,737,497,638,506,639,562,1157,1051,444,546
"COG1406",25,6,11,4,0,7,17,0,21,5,12,0,2,2,11,4,8,25,0,10,0,0,5,25,13,13,4,0,2,19,20,4,10,11,1,0,0,28,0,11,0,3,1,1,56,0,0,1,0,5,8,14,2,25,2,0,4,13,5,3,3,10,13,11,5,9,0,8,2,2,2,2,8,7,3,2,25,10,0,7,32,7,0,0,7,15,4,0,8,0,10,11,6,26,2,26,0,1,3,0
"COG1408",278,411,203,568,343,476,365,276,292,374,480,331,693,525,241,342,318,273,99,357,327,268,569,318,380,231,354,288,501,267,284,298,291,306,277,389,371,215,128,332,267,361,358,386,171,277,288,205,380,292,266,353,293,182,342,423,204,238,371,360,273,377,280,280,339,259,269,365,334,466,285,362,352,316,293,360,322,354,280,236,269,295,210,375,367,202,654,286,357,275,308,343,399,315,418,297,332,306,313,308
"COG1409",328,599,330,406,392,398,504,593,578,495,446,249,454,387,532,640,656,406,384,556,740,584,348,239,330,214,528,439,394,510,317,559,412,528,1096,300,863,289,255,680,288,755,596,258,239,737,789,544,620,609,451,314,399,473,432,654,514,389,537,623,441,186,465,517,644,328,687,457,716,262,567,585,500,559,547,197,407,486,632,239,792,523,252,708,657,486,329,435,383,363,567,561,368,496,351,586,481,224,369,401
"COG1410",484,624,536,739,470,612,431,656,579,418,587,516,636,583,507,654,495,501,180,334,568,525,576,476,402,347,449,381,549,592,535,458,462,572,577,643,630,427,375,543,444,636,556,531,292,473,505,273,631,538,580,414,825,469,512,494,563,645,571,518,431,462,477,592,495,402,541,514,595,595,332,541,515,634,447,418,542,545,349,440,596,530,246,589,685,490,563,558,457,480,547,474,512,490,599,579,466,583,334,436
"COG1413",5,0,0,0,9,1,3,15,2,6,11,50,0,1,14,0,2,0,17,1,5,0,1,0,0,0,9,5,1,1,1,1,1,1,0,3,2,11,150,2,98,1,4,21,1,1,1,24,3,0,21,0,2,0,4,14,0,0,2,8,0,1,5,1,0,2,5,10,0,3,4,2,0,3,17,11,0,4,1,0,20,5,1,1,0,1,0,0,13,5,1,0,0,0,8,2,1,0,0,12
"COG1414",40,84,13,24,99,34,74,59,37,84,74,172,27,55,61,64,74,33,445,120,59,83,81,56,70,167,112,45,70,72,57,142,49,68,164,54,70,160,550,43,290,82,98,187,81,82,116,120,72,93,138,103,66,69,74,62,233,104,40,93,72,38,95,94,50,69,132,99,59,28,101,72,77,107,169,78,56,54,177,61,94,85,80,88,61,49,37,52,29,66,89,92,57,89,74,98,82,42,78,92
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1416",0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,4,1,2,0,1,1,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,2,1,12,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,2
"COG1418",536,409,464,503,337,516,493,438,494,384,530,435,565,492,426,463,483,541,441,322,377,493,426,494,439,464,305,370,618,374,434,434,558,421,428,467,409,338,137,431,244,404,403,377,509,565,489,518,420,445,364,603,555,433,520,344,354,439,471,535,555,461,337,438,433,472,439,408,388,499,470,383,412,400,472,319,546,368,570,385,448,370,496,353,472,532,596,485,361,536,508,345,441,492,473,454,368,504,667,352
"COG1419",60,37,24,7,0,6,51,11,64,9,65,0,26,12,35,34,28,52,0,10,0,4,52,56,95,18,8,0,18,75,51,13,93,44,4,0,10,66,0,34,2,9,33,36,91,14,1,8,0,16,29,34,1,90,41,15,10,76,30,37,54,46,30,17,25,42,5,21,28,4,4,4,51,35,11,5,83,26,35,67,45,37,2,6,18,116,18,3,26,43,23,40,28,44,34,64,6,15,20,0
"COG1420",76,28,47,34,37,9,55,32,58,24,33,38,13,11,43,27,36,33,91,15,17,25,13,60,27,112,15,11,56,38,44,32,69,32,60,17,18,57,10,42,20,21,35,47,85,58,87,78,23,46,125,210,25,189,170,38,59,174,106,176,158,139,47,117,108,219,129,129,110,38,256,25,123,88,105,186,173,46,261,153,107,115,249,48,71,228,98,203,101,245,155,92,88,162,72,114,57,97,256,18
"COG1424",0,5,1,21,0,4,9,3,4,2,4,28,1,6,3,1,3,2,7,0,2,19,13,22,6,62,2,5,3,1,0,3,1,5,9,3,6,7,0,6,2,0,2,0,5,5,64,4,8,9,3,42,3,10,3,1,19,9,2,8,4,11,5,3,8,3,2,8,1,0,13,0,2,9,4,0,2,2,6,1,4,3,8,8,6,12,7,4,2,8,2,3,4,8,16,1,4,15,5,2
"COG1426",1,5,2,17,11,2,10,9,2,8,3,19,4,5,3,0,1,14,45,10,2,15,46,4,83,34,8,7,8,14,5,11,3,3,18,10,7,38,53,1,31,5,0,21,95,17,46,13,16,3,11,78,5,13,3,7,23,1,1,9,11,15,11,5,3,12,1,10,1,2,4,9,4,16,13,24,6,2,20,1,10,12,127,12,6,8,5,1,3,4,1,18,3,10,3,2,12,3,4,8
"COG1427",4,5,0,39,1,20,34,11,13,15,2,22,0,5,5,5,6,0,0,0,0,38,16,0,1,0,0,5,5,0,5,25,19,13,6,3,19,7,0,3,23,1,0,17,0,26,119,3,28,12,0,0,0,19,5,0,2,0,14,20,5,0,0,0,5,10,25,25,6,0,5,4,19,11,51,0,4,0,5,0,8,0,0,0,13,10,12,2,2,8,27,19,4,8,7,0,26,4,18,0
"COG1428",0,1,0,229,4,179,65,9,9,6,110,164,317,150,4,10,6,114,63,0,2,24,151,50,215,117,0,0,177,2,7,18,10,10,3,183,4,28,0,7,22,0,1,12,145,18,1,4,4,16,1,195,221,0,4,1,5,3,4,57,100,185,2,1,8,13,12,71,5,295,15,5,8,19,62,5,49,0,44,39,8,0,78,1,7,36,246,3,1,11,31,16,143,23,99,8,34,215,12,0
"COG1429",74,360,130,381,155,213,135,457,223,219,497,294,332,362,314,208,170,189,32,180,379,120,379,97,314,35,319,235,124,171,172,231,236,253,123,459,254,53,6,194,148,245,284,161,117,212,29,171,213,245,150,46,28,40,23,113,38,80,87,105,84,79,89,93,96,30,48,136,72,138,53,75,58,108,80,7,68,113,42,34,96,89,17,151,92,96,111,48,74,32,117,72,95,11,90,38,64,197,42,63
"COG1430",27,2,0,0,0,11,2,8,2,4,14,0,4,1,6,0,6,5,0,0,3,0,2,1,6,0,2,0,21,11,3,3,19,8,1,0,35,0,7,19,1,3,6,1,22,37,0,10,8,3,0,1,4,1,5,1,1,0,0,18,9,1,1,7,0,6,0,5,6,4,12,5,1,3,1,0,3,1,13,0,0,0,0,3,1,1,5,2,34,7,0,13,2,5,1,11,13,2,5,3
"COG1431",0,0,12,0,10,0,0,0,1,0,1,0,0,2,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,3,0,4,4,61,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,4,0,2,0,0,0,0,1,0,1,15,1,1,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0
"COG1432",52,120,81,38,41,31,80,121,63,56,36,6,16,21,123,25,28,61,35,12,44,47,15,119,37,83,18,58,97,86,58,46,92,58,72,14,18,95,49,74,51,36,41,97,36,31,28,69,114,19,42,110,15,99,100,50,29,84,26,64,45,40,38,40,60,74,27,67,43,4,65,52,70,56,61,3,43,25,20,121,69,36,40,29,25,113,29,36,32,93,54,107,82,66,76,40,23,95,64,45
"COG1433",37,12,33,20,33,41,29,10,24,23,31,4,6,57,24,13,7,16,17,17,62,34,25,68,23,46,29,14,9,28,29,31,17,53,6,23,58,89,6,44,4,41,24,19,42,27,4,11,12,70,9,36,14,31,24,47,41,54,32,32,21,27,11,11,34,54,20,28,88,1,15,41,13,45,19,91,13,35,8,21,37,76,49,23,10,34,11,11,49,19,27,35,50,32,32,22,29,9,14,46
"COG1434",101,67,81,84,86,48,118,44,51,58,64,131,40,45,67,77,71,61,163,54,33,104,32,130,41,142,69,53,45,94,51,41,98,55,62,34,40,191,165,120,127,58,42,99,84,64,286,98,50,88,65,134,26,155,124,42,46,77,44,98,78,70,48,43,54,104,74,73,79,23,146,30,48,83,70,162,63,39,95,66,69,76,106,51,33,71,59,61,52,116,73,61,45,91,46,91,57,39,43,36
"COG1435",89,88,70,111,89,59,64,106,93,103,100,85,48,156,85,89,86,103,52,123,143,64,57,40,85,75,75,105,68,69,75,99,73,112,61,29,147,95,66,116,90,123,106,79,101,145,21,122,155,79,118,66,129,27,118,128,74,91,105,93,55,59,74,119,124,92,92,78,89,58,107,120,99,78,85,28,84,86,126,50,89,96,99,107,135,59,50,117,92,132,98,91,52,80,73,134,115,25,115,137
"COG1436",3,8,7,0,4,0,5,3,2,1,3,1,3,0,6,1,7,1,2,2,3,2,1,4,1,6,2,2,6,3,0,0,3,7,17,0,1,4,7,1,4,2,3,7,4,10,2,11,3,3,2,15,1,8,19,2,8,6,4,17,9,8,3,5,15,22,36,11,12,4,36,7,5,5,18,24,7,0,32,5,10,12,15,3,7,6,2,12,6,18,27,7,5,16,5,13,6,4,8,2
"COG1437",0,0,0,1,4,0,2,2,2,4,1,3,0,3,2,0,1,1,4,0,0,4,0,7,3,5,0,1,2,4,0,1,0,0,3,1,4,10,0,1,1,1,1,2,7,1,0,8,0,2,1,3,0,3,3,1,4,0,0,1,1,1,0,2,0,2,7,1,1,0,1,0,0,0,1,0,0,0,4,1,3,1,0,0,0,1,1,0,2,2,2,2,1,0,1,0,1,7,1,0
"COG1438",117,121,135,184,109,147,145,117,131,142,188,154,237,173,138,164,151,155,160,120,158,160,134,166,176,92,127,94,185,144,112,140,115,116,141,153,118,139,163,115,145,143,129,115,166,122,110,85,102,129,116,152,167,129,162,109,102,129,101,129,160,131,114,151,122,124,114,105,135,194,132,89,154,107,131,106,173,114,143,138,130,149,219,108,128,153,216,119,136,129,125,120,148,155,132,143,138,177,89,90
