"","DOF003","DLF005","NOF012","NOF014","NLM026","NLM008","DLM027","NLM004","DOM015","NOM018"
"COG3859",404,595,309,755,1018,388,384,333,407,487
"COG3860",5,0,2,0,1,6,0,2,1,0
"COG3862",228,254,166,406,454,498,320,281,206,387
"COG3863",0,3,21,10,7,5,0,84,0,47
"COG3864",70,53,816,22,23,54,759,129,106,135
"COG3866",378,1550,273,302,146,708,608,3995,372,231
"COG3867",1474,877,637,2389,2671,6220,487,2048,1211,1276
"COG3868",32,19,33,352,209,25,0,73,36,77
"COG3869",309,629,1178,460,455,194,445,192,616,391
"COG3870",54,59,32,60,92,90,304,93,241,97
"COG3871",732,100,449,292,168,448,89,32,441,303
"COG3872",780,1483,715,1798,1730,1059,702,1004,1017,1210
"COG3874",153,491,341,351,561,96,291,207,261,138
"COG3875",549,406,693,431,619,602,1388,407,402,470
"COG3876",1588,807,981,1263,1037,539,206,115,1295,1127
"COG3877",40,33,61,50,41,125,1,25,314,21
"COG3878",73,233,739,368,246,37,15,41,36,111
"COG3879",50,706,1727,306,553,70,367,180,98,37
"COG3880",168,332,439,213,209,105,212,114,301,219
"COG3881",0,2,0,0,2,1,0,1,2,0
"COG3882",269,831,374,1081,712,142,32,167,169,105
"COG3883",134,843,1242,721,640,35,149,231,792,282
"COG3884",1522,1819,1768,1355,1738,1929,1703,1447,1216,1721
"COG3885",74,13,112,0,4,35,469,83,4,23
"COG3886",371,1004,423,504,447,2014,3287,2446,589,1141
"COG3887",1528,3242,3596,3368,3704,2919,3598,2509,1530,2487
"COG3892",3,1,1,1,2,3,4,28,38,141
"COG3893",605,64,210,212,352,63,125,21,28,14
"COG3894",553,593,517,741,1679,741,702,720,457,884
"COG3895",1,1,1,0,0,5,2,0,9,6
"COG3896",0,0,0,1,38,0,0,3,1,0
"COG3899",150,9,108,45,18,67,4,22,8,21
"COG3901",55,35,23,58,48,36,21,75,6,4
"COG3903",11,0,0,0,0,0,0,0,0,0
"COG3906",10,33,10,14,9,5,67,34,1,12
"COG3907",85,2,21,0,0,8,65,0,0,7
"COG3910",286,584,712,674,679,1996,575,338,441,660
"COG3911",12,5,17,15,2,4,0,1,2,0
"COG3915",3,0,0,0,0,0,1,0,7,0
"COG3919",995,174,601,272,667,114,1618,1770,100,104
"COG3920",70,162,187,23,77,72,767,74,95,63
"COG3921",3,0,0,0,0,0,1,0,4,1
"COG3923",1,0,0,0,1,8,2,33,13,54
"COG3924",3,0,1,0,0,6,6,8,7,33
"COG3925",1,1,3,0,4,11,14,11,13,71
"COG3926",330,22,186,325,153,249,3,151,204,191
"COG3933",326,1706,380,803,132,312,210,639,594,399
"COG3934",334,703,24,62,26,20,47,18,28,11
"COG3935",945,1991,1490,1463,1315,1029,976,1081,964,1353
"COG3936",7,128,477,242,156,103,102,327,22,57
"COG3937",36,127,59,30,31,125,46,81,17,41
"COG3938",48,48,90,41,45,41,470,17,8,60
"COG3940",1651,994,1123,710,782,718,714,299,1469,934
"COG3941",230,13,4,9,99,37,328,4,0,1
"COG3942",39,51,7,18,63,4,376,412,203,88
"COG3943",3067,3455,3412,3077,3471,2672,3336,4047,3996,2439
"COG3944",831,1616,2640,1325,1766,1896,1325,1038,1038,1102
"COG3945",0,59,7,0,0,1,203,2,16,3
"COG3947",238,187,183,124,113,72,25,167,13,151
"COG3948",501,177,154,126,116,520,312,34,81,47
"COG3949",218,529,647,186,329,92,36,260,112,245
"COG3950",408,454,432,438,335,1375,1828,4164,1478,1361
"COG3951",31,62,39,61,19,51,11,34,5,15
"COG3952",39,15,18,29,24,85,9,7,279,61
"COG3953",0,12,0,0,2,6,676,4,0,0
"COG3954",5,1,1,0,2,22,17,0,23,22
"COG3955",18,75,15,88,34,12,25,172,258,63
"COG3956",729,1095,736,829,790,558,990,808,1003,573
"COG3957",567,967,2609,763,395,406,2093,763,627,1029
"COG3958",978,1846,2095,2051,2887,716,744,455,823,484
"COG3959",964,1689,2041,2092,2575,1941,1755,1362,2110,1518
"COG3960",0,2,0,0,3,15,12,1,10,9
"COG3961",97,0,0,0,0,0,0,0,15,1
"COG3962",112,265,104,117,82,77,9,131,840,314
"COG3963",0,0,7,1,0,1,1,1,0,0
"COG3964",544,258,242,80,51,52,648,40,208,141
"COG3965",67,150,46,123,197,96,29,194,18,67
"COG3966",36,13,10,42,79,14,838,95,1,62
"COG3967",27,4,19,18,0,0,2,0,0,1
"COG3968",5874,5315,4080,6244,6012,5432,4002,8528,5705,5869
"COG3969",1976,930,1330,1116,920,792,214,95,2552,1329
"COG3971",21,2,10,4,1,5,57,1,12,6
"COG3972",1958,589,59,7,69,551,304,68,82,255
"COG3973",1653,1131,5139,1522,1250,1358,2691,1168,1142,1464
"COG3975",0,25,45,16,8,4,84,20,0,179
"COG3976",140,181,96,98,68,81,281,289,88,223
"COG3977",0,1,3,0,0,36,17,7,38,29
"COG3978",7,0,0,0,0,5,1,0,1,8
"COG3979",54,43,52,1019,399,7,24,410,302,313
"COG3980",276,168,506,561,427,92,130,303,121,239
"COG3981",50,108,341,92,132,286,240,205,201,209
"COG4001",2769,3627,2264,2756,2818,4398,2339,1690,3331,2651
"COG4012",0,1,11,1,24,3,0,4,1,0
"COG4021",39,5,35,31,42,3,0,35,2,3
"COG4032",216,46,182,326,83,147,19,74,492,142
"COG4034",0,0,0,49,4,36,0,2,0,1
"COG4043",12,151,723,44,126,22,0,14,10,14
"COG4085",2,3,3,16,11,39,2,1,0,4
"COG4086",131,273,195,218,193,472,734,460,110,478
"COG4087",5,10,4,2,5,24,20,16,5,16
"COG4091",64,5,17,12,14,70,1,22,14,25
"COG4095",52,1,23,0,0,0,1,15,0,2
"COG4096",1510,3706,2419,2344,1980,3539,2004,1814,1652,3300
"COG4097",0,26,0,0,2,4,4,65,7,126
"COG4098",22,32,23,19,22,20,584,171,7,21
"COG4099",553,505,378,187,461,695,963,1191,417,482
"COG4100",909,2095,2572,2024,2194,1396,1987,1154,1232,1282
"COG4104",111,0,16,42,3,7,23,4,41,18
"COG4105",44,11,17,6,2,26,50,51,22,182
"COG4106",10,0,12,23,77,11,29,8,14,13
"COG4107",10,0,3,6,1,6,9,7,45,13
"COG4108",2671,2905,1771,2629,3366,2935,3697,3237,2770,3238
"COG4109",4,12,4,3,0,1,4,68,8,11
"COG4110",43,0,18,2,79,0,1,195,3,5
"COG4112",0,1,0,1,1,2,0,1,5,0
"COG4114",4,0,0,0,1,13,9,1,16,16
"COG4115",598,1518,695,498,581,1201,291,128,943,495
"COG4116",9,26,21,28,23,15,278,91,4,24
"COG4117",0,0,0,0,1,16,8,0,6,14
"COG4120",1121,1405,810,1933,2024,2335,1832,1398,1850,1818
"COG4121",577,555,343,414,336,370,221,39,835,709
"COG4122",1323,1480,1772,1478,1179,1497,939,1713,1357,1538
"COG4123",1431,1670,1998,1697,1745,1507,1733,1644,1576,1446
"COG4124",677,2560,523,1586,1608,810,2349,3935,592,713
"COG4125",0,1,0,0,0,0,0,25,9,40
"COG4126",142,43,33,35,53,19,2,29,156,16
"COG4127",18,85,47,77,150,149,33,28,5,68
"COG4128",0,0,0,0,0,0,0,12,0,1
"COG4129",102,206,91,662,513,66,196,229,78,243
"COG4130",5,0,0,0,0,0,0,0,6,2
"COG4132",21,36,17,2,28,4,189,28,4,93
"COG4133",36,4,23,16,3,12,33,38,10,106
"COG4134",33,10,13,9,13,24,20,77,33,133
"COG4135",8,1,3,0,0,8,8,0,13,3
"COG4136",1,0,0,0,0,6,2,0,7,5
"COG4137",50,16,9,21,2,14,22,49,26,146
"COG4138",2,1,1,0,1,9,2,1,6,8
"COG4139",6,1,0,0,0,4,2,0,7,4
"COG4143",4,0,0,0,1,6,11,39,32,94
"COG4145",182,323,193,115,362,107,92,327,135,264
"COG4146",1736,1180,1638,1095,684,3331,1074,1732,2188,1633
"COG4147",7,1,3,1,1,18,5,0,30,20
"COG4148",78,40,95,40,5,21,101,58,23,227
"COG4149",332,382,246,379,422,513,603,448,300,604
"COG4150",11,0,1,0,2,11,5,1,10,8
"COG4152",594,1209,466,617,664,298,706,267,435,401
"COG4154",74,186,106,162,150,223,174,123,395,135
"COG4158",64,36,35,137,137,178,45,267,207,325
"COG4160",6,1,4,0,3,21,10,16,31,86
"COG4161",5,4,2,0,2,12,14,35,28,76
"COG4166",1665,2149,1459,1984,2651,2048,6121,2356,2684,2232
"COG4167",4,2,1,0,2,8,14,27,15,72
"COG4168",0,5,1,1,1,10,7,34,11,112
"COG4170",4,4,0,0,0,11,8,19,23,88
"COG4171",8,4,1,0,0,11,7,35,14,89
"COG4172",288,48,65,182,93,52,45,50,20,142
"COG4174",116,0,3,0,3,17,5,1,19,12
"COG4175",636,150,552,359,229,542,273,47,1196,619
"COG4176",454,91,341,289,173,341,211,34,890,425
"COG4177",890,1350,920,1336,1907,690,790,887,774,909
"COG4178",188,144,47,65,27,43,38,185,135,383
"COG4181",3,14,8,14,28,8,89,22,8,12
"COG4185",114,75,246,149,93,1433,997,933,556,222
"COG4186",451,134,477,1142,175,220,226,188,113,343
"COG4187",179,22,129,101,24,66,607,62,16,38
"COG4188",0,3,15,5,15,5,1,5,6,0
"COG4189",148,480,49,152,135,639,108,230,115,404
"COG4191",1085,381,328,412,328,166,2,555,246,206
"COG4192",1,2,0,0,0,0,0,0,13,3
"COG4193",33,450,1162,258,359,931,66,1101,168,687
"COG4194",2,3,5,2,1,1,1,25,11,16
"COG4197",0,0,24,15,0,2,0,0,0,1
"COG4198",1883,1441,1355,2071,1579,1158,1114,1639,2052,1641
"COG4199",27,1,3,0,0,2,418,45,1,11
"COG4200",19,20,26,66,119,245,13,106,104,174
"COG4206",11794,7574,6716,5985,5818,5590,5450,7754,8943,5406
"COG4208",222,368,101,244,133,462,375,341,204,453
"COG4209",1824,2948,1626,5291,4448,3521,1399,2180,2301,3678
"COG4211",506,886,380,1078,1684,1780,433,852,996,1002
"COG4213",249,129,179,596,1065,298,237,178,199,113
"COG4214",91,59,42,385,453,161,211,128,92,69
"COG4215",12,2,3,0,3,25,13,13,30,78
"COG4219",1510,2001,1317,3790,4481,4450,258,1748,2343,1600
"COG4220",1,1,0,0,3,21,8,0,5,3
"COG4221",690,561,761,433,464,620,480,618,911,835
"COG4222",0,86,3,6,0,143,724,906,14,11
"COG4224",204,263,160,350,300,479,345,246,319,323
"COG4225",9046,4565,4503,4410,3705,3635,684,5001,6239,5830
"COG4226",169,169,109,193,198,47,425,60,50,63
"COG4227",309,856,2135,686,1095,696,350,2557,2679,1208
"COG4228",0,5,36,31,8,11,49,36,0,3
"COG4229",6,0,0,0,0,0,0,0,8,1
"COG4230",22,3,3,0,4,33,22,162,94,196
"COG4231",2285,2105,1765,2405,2108,1072,1255,832,1801,1555
"COG4232",2360,1291,1136,830,1030,994,1117,1591,1543,1536
"COG4233",518,31,35,42,7,5,34,6,16,101
"COG4235",92,49,69,92,10,29,88,88,27,441
"COG4237",41,20,76,30,69,9,2,19,15,31
"COG4238",2,2,0,0,1,8,1,0,5,5
"COG4239",93,0,0,0,5,9,5,4,15,11
"COG4241",58,63,100,53,24,38,430,53,79,1
"COG4242",0,3,0,7,4,1,7,5,26,0
"COG4243",0,2,0,0,11,0,88,2,1,1
"COG4245",111,40,36,205,433,52,4,895,6,14
"COG4248",165,85,31,43,3,60,14,35,11,29
"COG4249",602,379,100,465,181,77,6,863,72,86
"COG4251",6,0,1,2,4,0,2,44,0,3
"COG4252",141,3,1,355,214,1,1,1,5,1
"COG4253",29,2,0,1,0,0,0,14,30,30
"COG4256",1,0,0,0,0,1,1,0,0,1
"COG4258",180,68,39,7,9,2,75,22,12,191
"COG4260",838,1351,2322,1799,2148,995,1336,889,1176,706
"COG4261",507,70,333,147,89,165,41,34,456,325
"COG4262",6,0,2,36,1,0,0,0,5,0
"COG4263",105,12,44,0,0,0,0,1,0,1
"COG4264",28,0,3,0,4,4,2,1,4,6
"COG4267",302,363,241,337,129,145,207,187,251,382
"COG4268",493,834,216,682,453,2952,1366,838,737,763
"COG4269",0,3,2,0,2,20,10,1,12,23
"COG4271",18,234,65,278,225,127,149,81,9,29
"COG4277",1759,1614,1430,1795,1716,2024,1286,933,1573,1768
"COG4279",0,18,9,10,4,7,34,64,7,320
"COG4282",0,1,5,22,1,0,0,0,0,2
"COG4283",290,431,231,252,177,702,184,191,111,294
"COG4284",336,1547,1987,1094,1355,1381,468,700,206,799
"COG4286",237,408,1377,227,551,1182,257,508,284,542
"COG4288",9,3,1,1,3,6,1,0,24,1
"COG4289",2435,1074,1725,1631,2200,972,131,2007,3137,1760
"COG4292",133,23,17,41,24,50,332,94,35,7
"COG4294",3,135,654,44,44,2,2,43,21,14
"COG4295",246,275,77,505,264,704,718,182,28,325
"COG4296",354,185,589,266,88,131,222,199,170,263
"COG4299",2457,957,1873,1259,1203,843,386,369,2081,2413
"COG4300",4,18,4,3,1,2,377,58,13,43
"COG4302",63,21,45,47,152,45,6,23,38,43
"COG4303",119,51,90,143,308,85,26,52,36,70
"COG4310",423,0,0,0,2,1,0,32,262,0
"COG4314",21,9,19,20,3,0,3,5,0,102
"COG4316",0,0,0,0,0,0,4,26,7,85
"COG4319",3,0,0,1,0,0,0,0,1,0
"COG4320",1,1,3,0,17,1,735,0,1,0
"COG4325",0,0,0,0,0,11,3,0,7,0
"COG4330",3,0,1,0,0,1,140,1,2,2
"COG4332",305,16,77,87,26,75,7,3,101,21
"COG4333",183,164,103,234,217,96,82,65,103,88
"COG4335",91,15,35,32,32,55,5,4,172,27
"COG4336",127,52,83,87,224,50,51,89,271,126
"COG4354",2139,415,2349,1404,1134,597,45,190,1550,1533
"COG4357",7,6,3,3,13,4,17,8,3,2
"COG4359",62,0,9,2,1,1,0,1,0,0
"COG4372",26,142,126,11,25,47,480,46,33,36
"COG4373",0,0,0,0,1,4,1,0,0,0
"COG4377",261,205,124,391,430,385,247,294,248,416
"COG4379",0,3,35,17,25,11,51,41,5,13
"COG4380",0,288,12,0,0,1,0,0,0,0
"COG4381",0,1,0,15,12,0,1,0,1,2
"COG4382",0,0,7,0,6,0,0,13,0,3
"COG4383",5,375,1629,288,210,803,1,83,488,344
"COG4384",0,4,22,1,21,3,10,0,1,0
"COG4385",243,111,41,90,47,13,3,67,68,18
"COG4386",10,13,44,57,31,21,5,17,8,9
"COG4387",0,1,5,1,0,3,0,1,0,37
"COG4388",14,43,9,47,26,3,1,29,8,261
"COG4389",0,3,0,0,0,0,8,67,14,183
"COG4390",1,0,0,0,1,0,1,26,3,41
"COG4392",3,8,8,3,0,0,4,17,5,5
"COG4393",3,13,4,1,17,5,224,41,46,93
"COG4394",38,12,45,28,5,0,17,1,0,37
"COG4395",121,88,47,80,27,5,38,8,3,103
"COG4396",26,10,1,26,36,1,0,18,12,0
"COG4397",7,46,16,45,11,5,0,11,16,233
"COG4399",7,18,6,8,15,12,1,674,7,21
"COG4401",26,48,1,9,7,2,5,22,4,19
"COG4403",408,354,318,16,98,2015,117,310,72,201
"COG4405",29,21,53,23,21,9,236,85,13,25
"COG4408",0,0,0,0,0,4,2,0,0,0
"COG4409",1271,1501,1474,809,680,1331,830,917,2769,2325
"COG4412",786,946,201,347,893,375,489,7129,108,108
"COG4413",519,61,575,307,105,143,34,21,796,127
"COG4420",29,91,357,210,149,22,10,61,58,13
"COG4421",38,0,0,0,185,0,2,0,1,0
"COG4422",2353,2302,2617,2645,1747,419,296,235,709,507
"COG4430",430,306,405,105,83,103,64,21,396,114
"COG4443",120,190,372,188,337,304,260,151,167,375
"COG4445",8,0,0,0,0,0,0,0,3,0
"COG4448",57,186,29,6,174,4,0,59,4,0
"COG4452",514,75,184,151,69,173,17,14,162,64
"COG4453",6,0,0,0,2,0,0,0,15,5
"COG4456",26,52,22,10,4,41,18,20,2,33
"COG4457",9,341,49,10,46,47,9,1226,405,202
"COG4458",3,12,34,9,35,7,8,61,21,133
"COG4460",5,0,0,0,0,0,0,0,3,0
"COG4463",109,234,640,202,174,88,293,160,246,139
"COG4464",937,1643,2433,1355,1431,1439,1480,959,1184,987
"COG4465",407,473,278,834,545,308,118,197,109,209
"COG4466",11,182,216,93,96,23,170,75,3,11
"COG4467",3,2,0,0,0,1,267,34,0,3
"COG4468",778,2023,773,2307,2296,1803,1869,1484,1552,1676
"COG4469",3,5,1,1,0,3,481,32,2,9
"COG4470",4,49,316,27,16,2,455,37,1,1
"COG4471",0,2,3,1,0,1,76,30,0,5
"COG4472",99,280,261,270,228,773,562,438,322,505
"COG4473",6,5,1,2,0,3,747,45,1,8
"COG4474",408,541,272,576,775,161,370,107,743,692
"COG4475",242,310,214,372,522,141,242,239,246,125
"COG4476",6,19,6,4,0,4,75,33,2,7
"COG4477",25,290,1195,138,135,27,883,306,16,34
"COG4478",79,98,66,21,22,21,388,83,7,43
"COG4479",0,1,0,0,0,1,113,8,0,5
"COG4481",192,409,463,350,260,261,343,288,133,234
"COG4483",1,2,0,1,0,0,144,11,0,4
"COG4485",1711,4451,2874,4160,3848,2811,2873,2875,4365,3970
"COG4487",33,285,31,223,73,12,14,1467,10,152
"COG4492",478,562,361,683,675,965,576,435,518,725
"COG4495",54,184,379,61,41,820,21,50,30,32
"COG4496",393,627,349,769,660,619,508,350,540,504
"COG4499",2,3,3,26,13,8,225,20,5,6
"COG4502",124,1,88,44,30,0,0,7,0,0
"COG4506",467,724,405,846,943,991,702,522,709,780
"COG4508",0,16,18,0,1,9,1,1,0,2
"COG4509",1104,2215,2674,3621,4214,2029,1658,2045,1987,1712
"COG4512",22,328,594,80,121,59,163,111,4,66
"COG4521",72,90,68,180,288,45,11,46,237,29
"COG4525",4,0,2,0,2,7,2,39,21,62
"COG4529",7,1,2,0,2,26,12,0,33,11
"COG4531",8,2,3,0,2,14,7,34,15,66
"COG4533",14,3,2,0,2,35,26,1,48,35
"COG4535",52,34,55,45,16,20,52,37,22,160
"COG4536",228,763,417,208,384,806,932,924,418,522
"COG4537",3,15,6,6,6,8,9,60,0,18
"COG4540",47,12,9,19,18,8,214,2,31,5
"COG4541",0,2,0,0,0,0,0,10,0,34
"COG4542",8,95,81,1,1,52,221,68,36,34
"COG4545",1,2,0,6,0,0,0,5,1,12
"COG4547",96,0,0,0,1,0,0,0,0,0
"COG4548",279,322,256,353,590,325,82,246,326,60
"COG4550",3,1,2,2,0,0,0,24,0,2
"COG4552",1264,801,804,1112,995,1176,1347,584,597,801
"COG4555",0,28,0,45,9,5,1,80,4,25
"COG4558",9,0,0,0,0,1,0,0,16,3
"COG4559",4,0,0,0,1,0,0,0,6,0
"COG4564",263,915,309,173,494,271,0,24,17,253
"COG4565",97,37,38,111,117,38,33,9,60,76
"COG4566",566,186,427,259,106,12,110,18,8,159
"COG4568",5,0,0,0,0,9,2,0,5,9
"COG4569",8,1,3,0,1,4,19,0,15,12
"COG4570",114,243,547,148,189,55,47,69,231,13
"COG4571",4,6,1,0,0,2,1,0,11,6
"COG4572",0,1,1,1,0,9,1,0,5,2
"COG4573",79,142,59,90,86,94,218,262,211,35
"COG4574",5,1,1,0,0,7,4,0,8,8
"COG4575",26,1,6,14,1,25,6,1,22,25
"COG4576",69,49,50,61,100,127,120,75,35,64
"COG4577",265,165,152,209,293,521,438,258,140,197
"COG4578",0,37,4,0,2,5,2,6,5,12
"COG4579",13,1,2,0,1,28,15,1,26,37
"COG4580",43,7,9,1,0,93,41,1,107,85
"COG4581",86,27,9,1,61,2,584,26,12,8
"COG4582",47,4,5,20,3,20,16,4,16,20
"COG4584",4268,2672,7453,3750,7509,2150,7406,4515,11187,5936
"COG4585",529,809,281,458,452,1302,2245,1637,802,1397
"COG4586",15,131,17,69,303,7,9,68,15,20
"COG4587",23,146,11,62,231,12,3,58,17,15
"COG4589",189,45,80,95,45,80,78,60,159,192
"COG4590",0,0,0,0,0,5,0,3,3,0
"COG4591",2005,2114,1558,1706,1700,1484,942,2930,2310,2019
"COG4592",5,2,0,0,0,7,4,1,10,5
"COG4594",1,4,0,3,2,2,4,63,11,84
"COG4597",72,31,46,20,11,16,46,16,6,146
"COG4598",8,2,1,2,1,15,5,0,18,15
"COG4603",1399,1356,1032,1656,2495,755,734,958,1477,1075
"COG4604",67,44,44,56,13,145,26,77,61,295
"COG4605",39,26,25,26,9,112,33,76,55,291
"COG4606",54,50,52,55,14,144,42,80,48,340
"COG4607",52,39,48,48,25,110,83,125,50,258
"COG4608",2105,2219,1656,2082,2689,1941,2492,1911,1550,1948
"COG4615",6,0,1,1,2,14,10,0,30,18
"COG4618",0,2,0,8,8,0,0,9,0,0
"COG4619",10,6,12,0,6,18,324,11,13,22
"COG4623",1115,766,784,789,756,575,245,111,1587,1120
"COG4624",5295,4469,4183,5602,5534,5839,4040,2697,3502,4579
"COG4625",423,25,69,12,7,36,109,65,52,107
"COG4626",888,2089,919,1482,992,1352,2798,528,193,982
"COG4627",0,0,0,31,4,0,0,0,1,2
"COG4628",2,0,1,0,1,0,0,0,0,0
"COG4631",5,2,1,0,2,5,1,1,4,10
"COG4632",1491,1488,4019,1411,1560,793,653,457,831,764
"COG4633",88,19,30,162,29,17,473,36,31,294
"COG4635",40,24,46,30,2,31,39,31,15,136
"COG4636",289,263,104,338,141,631,477,307,237,478
"COG4637",548,703,1029,382,265,883,911,115,267,338
"COG4638",15,0,1,0,1,26,8,0,39,11
"COG4639",71,81,71,483,107,33,443,113,4,22
"COG4640",10,10,6,5,0,1,508,84,2,25
"COG4641",922,364,336,1045,326,394,362,497,176,697
"COG4642",838,867,528,453,522,885,792,1370,965,797
"COG4643",186,21,23,59,10,6,10,17,5,148
"COG4644",35,11,16,1,3,9,101,56,100,29
"COG4646",10045,9876,9931,14566,13106,9718,5308,9793,20869,12706
"COG4648",17,2,5,0,1,2,19,2,7,29
"COG4650",43,9,65,11,1,13,61,3,13,14
"COG4651",54,12,19,23,15,34,26,30,27,166
"COG4652",4,6,0,20,15,3,1,102,30,10
"COG4653",387,573,238,541,168,158,378,230,46,450
"COG4656",2689,2648,1876,2749,3524,2727,2676,2298,2539,2670
"COG4657",1415,1657,1009,1643,1606,1500,1301,1247,1232,1439
"COG4658",2005,2312,1476,2272,2778,2111,2043,1936,2299,2038
"COG4659",1266,1277,973,1332,1589,1517,1321,1198,1573,1541
"COG4660",1558,1786,1132,1853,1962,2058,1650,1520,1739,1719
"COG4662",20,11,13,14,17,2,0,17,13,11
"COG4663",41,27,48,45,23,15,0,5,24,26
"COG4664",55,28,34,57,43,17,2,15,30,18
"COG4665",26,17,26,35,22,8,2,8,14,11
"COG4666",708,392,794,467,1038,315,683,283,736,445
"COG4667",1610,1937,1301,1912,1634,2269,2118,2126,1896,2281
"COG4668",139,538,182,47,189,116,325,280,111,341
"COG4669",0,10,13,2,10,24,1,2,11,13
"COG4670",269,474,329,418,340,290,2201,239,107,383
"COG4672",3,2,1,0,8,14,6,6,73,10
"COG4674",8,123,1,0,5,0,2,8,6,1
"COG4675",2,4,128,38,25,0,0,0,0,0
"COG4676",0,1,0,0,3,16,5,0,5,9
"COG4677",3020,2323,2437,2800,1563,2864,1804,5500,3913,4264
"COG4678",0,0,0,0,0,7,0,0,2,4
"COG4679",50,43,59,342,154,117,152,44,71,75
"COG4680",184,152,123,48,49,410,277,378,167,48
"COG4681",5,3,18,3,4,10,31,10,18,41
"COG4682",12,2,0,0,0,33,3,0,17,15
"COG4683",4,2,1,0,1,1,0,0,8,0
"COG4684",148,259,136,179,154,848,515,314,148,320
"COG4685",1,1,3,0,0,18,9,0,7,18
"COG4687",8,12,6,3,7,12,237,137,3,18
"COG4688",0,0,0,0,1,0,1,0,0,4
"COG4690",2106,2038,1568,1693,2246,1679,7214,2217,1666,1804
"COG4692",1874,1038,985,673,1171,979,1356,3944,1302,1285
"COG4693",11,18,58,23,65,18,1,23,13,12
"COG4694",127,225,22,888,75,249,382,312,25,181
"COG4695",282,1102,420,475,275,832,914,167,165,403
"COG4696",119,3,79,113,17,0,2,41,1,7
"COG4698",1,6,1,0,0,3,107,44,1,8
"COG4699",1,8,2,0,0,0,1,36,2,7
"COG4700",0,0,0,0,0,0,1,0,0,0
"COG4702",133,47,71,25,20,127,159,68,20,108
"COG4703",2,9,1,2,0,0,49,27,0,9
"COG4704",71,18,21,13,9,0,0,1,0,12
"COG4706",38,5,15,1,1,1,19,13,7,55
"COG4708",424,553,272,769,697,708,469,420,321,449
"COG4709",40,40,24,29,25,74,294,225,129,152
"COG4710",24,0,3,1,0,0,0,0,0,0
"COG4712",100,164,33,114,85,31,5,20,9,24
"COG4713",396,709,226,680,218,504,34,747,134,370
"COG4715",1,0,22,0,0,1,0,0,0,0
"COG4716",1038,1654,2248,2301,2847,1101,2809,1628,1039,1539
"COG4717",429,1011,1921,436,787,1743,1915,789,240,749
"COG4718",2,2,1,0,1,12,2,0,9,6
"COG4720",413,622,367,596,559,754,1052,624,834,725
"COG4721",2,8,27,1,22,4,440,7,3,5
"COG4722",10,46,57,60,14,42,248,16,13,27
"COG4723",1,1,4,0,1,17,2,0,8,3
"COG4724",515,43,496,593,854,123,59,283,117,105
"COG4725",741,605,269,891,893,845,104,374,157,427
"COG4728",318,551,786,613,406,748,707,488,251,489
"COG4729",34,2,14,3,0,6,0,7,0,24
"COG4731",0,3,3,0,0,1,0,0,0,0
"COG4732",317,336,239,318,179,809,467,426,260,541
"COG4733",91,8,19,4,39,88,17,21,245,47
"COG4734",518,515,299,307,443,917,152,174,627,220
"COG4735",235,0,156,235,135,42,21,0,23,17
"COG4737",0,0,0,0,0,2,0,0,16,0
"COG4739",596,457,480,346,341,232,38,23,531,495
"COG4744",410,71,243,239,102,275,354,398,274,200
"COG4747",787,870,729,921,671,624,258,185,830,710
"COG4748",69,28,13,13,90,67,4,310,4,11
"COG4750",732,436,978,1097,1250,2540,1116,1424,341,1068
"COG4752",38,11,97,25,14,24,236,34,39,14
"COG4753",18642,10135,13010,20319,16628,16810,5508,11512,16317,15427
"COG4757",2,0,0,0,0,0,0,0,5,0
"COG4758",4,4,1,3,0,0,1,42,0,5
"COG4760",38,70,0,6,47,0,0,5,0,0
"COG4763",0,70,0,63,11,18,4,1,16,9
"COG4766",17,7,22,14,5,6,0,2,4,2
"COG4767",950,1632,2893,1489,1210,1820,988,888,483,1411
"COG4768",1,0,0,1,0,0,303,18,0,4
"COG4769",435,771,339,777,845,959,729,517,575,716
"COG4770",63,15,1,36,69,1,380,75,313,158
"COG4771",8504,2889,5217,4303,2577,2574,2158,3961,6788,4424
"COG4772",42,0,0,32,2,19,6,3,22,10
"COG4773",0,1,0,0,1,34,16,1,12,12
"COG4774",11,3,6,0,3,26,20,0,20,23
"COG4775",2771,2299,1641,1536,1872,2021,2352,4000,2826,2265
"COG4776",10,2,1,0,2,2,9,47,38,183
"COG4778",61,2,12,29,21,10,13,17,58,2
"COG4779",2,0,0,1,0,9,3,0,10,1
"COG4781",1,0,7,0,0,2,1028,1,0,3
"COG4783",294,144,189,89,24,23,168,21,41,71
"COG4784",559,335,150,159,321,365,12,5,333,439
"COG4785",11,3,1,0,3,4,14,34,27,89
"COG4786",286,206,102,525,197,1456,420,1055,575,1617
"COG4787",0,0,2,0,0,19,5,0,5,8
"COG4789",1,6,23,9,35,8,3,15,10,8
"COG4790",2,4,6,5,14,33,5,3,4,11
"COG4791",1,2,8,8,12,30,0,1,4,2
"COG4792",0,6,15,6,20,3,0,4,0,0
"COG4794",0,1,4,0,4,8,2,1,2,0
"COG4795",4,4,1,0,5,5,3,5,9,28
"COG4796",251,128,155,54,45,104,462,145,98,194
"COG4797",0,1,0,0,0,1,3,6,0,13
"COG4799",4635,3890,3427,3157,3766,3891,3374,2509,4582,4447
"COG4803",5,3,11,8,3,4,1,1,0,0
"COG4804",2898,4476,3519,4510,3182,7233,4144,3758,4361,4155
