"","NLM008","NLM022","DOM023","DLF001","DOM005","DOF008","NLM007","NOF002","NOF014","NLF012"
"COG3866",688,594,1900,88,727,255,529,484,301,602
"COG3867",6159,1901,1158,1737,1125,489,633,2822,2373,1468
"COG3868",28,143,2,0,4,0,8,130,347,116
"COG3869",191,410,170,94,117,198,300,377,482,279
"COG3870",90,67,34,66,28,336,72,153,192,122
"COG3871",450,280,536,1591,1462,10,297,248,88,133
"COG3872",1076,1330,361,285,398,1458,748,1123,1791,1039
"COG3874",90,198,59,27,5,167,202,206,336,206
"COG3875",614,273,440,387,429,212,869,391,418,384
"COG3876",552,950,1223,1840,2427,81,1624,1840,1260,1928
"COG3877",118,64,116,5,298,2,310,180,44,68
"COG3878",40,160,50,9,4,4,23,45,335,26
"COG3879",66,45,99,60,3,322,9,42,108,12
"COG3880",121,216,100,46,92,159,128,283,220,130
"COG3881",1,1,23,0,0,16,2,0,0,0
"COG3882",155,496,70,200,1003,16,49,1307,1083,633
"COG3883",36,181,23,140,9,416,23,55,691,197
"COG3884",1909,1525,1383,1400,1166,1784,1394,1510,1397,1554
"COG3885",16,2,12,7,17,135,96,37,2,6
"COG3886",2007,1782,1787,314,1453,3085,1658,972,493,296
"COG3887",2920,2760,853,636,284,4473,2172,1681,3328,1976
"COG3892",4,22,8,2,9,27,49,23,1,0
"COG3893",55,60,190,96,227,4,218,0,213,158
"COG3894",745,651,73,215,322,1118,328,660,717,431
"COG3895",5,45,2,9,63,13,5,19,0,1
"COG3896",1,0,0,0,0,0,0,1,1,0
"COG3899",63,72,5,277,19,5,2,34,45,7
"COG3901",43,45,9,0,0,162,129,23,62,13
"COG3903",0,0,0,0,0,11,30,0,0,0
"COG3906",7,5,1,3,2,216,7,12,13,8
"COG3907",6,9,0,0,77,33,7,0,3,0
"COG3910",2018,533,74,195,143,1055,492,311,638,464
"COG3911",2,0,3,0,3,0,0,0,16,1
"COG3915",0,7,4,0,109,31,0,0,0,0
"COG3919",118,319,282,271,1610,1008,397,1270,288,538
"COG3920",73,44,207,131,287,675,165,323,22,45
"COG3921",0,13,4,0,86,27,0,0,0,0
"COG3923",9,69,3,7,58,22,32,26,0,1
"COG3924",7,46,0,3,46,18,14,15,0,1
"COG3925",8,128,7,12,159,29,41,46,0,8
"COG3926",253,35,75,95,424,6,40,290,336,57
"COG3933",329,363,1091,682,137,1400,327,308,775,260
"COG3934",25,75,1,0,81,2,1,99,64,543
"COG3935",1029,1263,206,235,440,1999,478,691,1445,684
"COG3936",98,36,33,115,211,118,480,3,252,83
"COG3937",132,26,15,50,6,228,30,23,37,40
"COG3938",41,5,48,56,42,34,22,77,39,18
"COG3940",722,1076,855,3659,5850,1415,682,4023,723,679
"COG3941",42,671,1,1,9,6,1,34,8,206
"COG3942",1,4,3,0,0,1270,23,95,22,9
"COG3943",2673,3273,5218,3745,1902,1902,3057,2454,3063,3902
"COG3944",1863,1383,228,282,320,3112,505,1237,1300,970
"COG3945",0,9,44,25,3,35,1,1,0,0
"COG3947",65,126,80,44,47,116,0,153,125,205
"COG3948",523,259,66,55,111,12,62,243,135,615
"COG3949",87,124,52,56,214,997,216,918,188,236
"COG3950",1389,1659,2446,1489,1278,730,1244,743,406,523
"COG3951",55,162,43,12,115,25,20,65,70,42
"COG3952",77,139,207,196,318,1,25,605,23,166
"COG3953",7,4,0,0,0,5,0,0,0,0
"COG3954",23,186,7,17,38,37,19,73,1,9
"COG3955",10,79,30,115,157,50,29,132,85,207
"COG3956",550,640,1108,753,1070,592,897,705,783,779
"COG3957",402,1213,201,66,16,1570,598,938,726,651
"COG3958",2150,1737,377,543,1311,2447,2275,1795,2024,1369
"COG3959",675,512,157,328,440,2313,2137,1454,2005,1406
"COG3960",13,118,14,16,19,3,7,50,0,7
"COG3961",0,6,0,0,138,26,0,0,0,0
"COG3962",78,92,225,79,1,222,95,14,127,162
"COG3963",1,1,0,4,1,0,0,13,0,1
"COG3964",55,108,208,260,400,82,95,56,77,87
"COG3965",97,29,16,59,3,92,13,108,116,28
"COG3966",15,2,2,7,0,665,11,84,46,16
"COG3967",0,26,0,0,0,13,31,0,21,0
"COG3968",5444,5564,7037,5438,5485,3474,6151,4795,6383,6163
"COG3969",771,854,1367,3262,1798,213,2013,2038,1075,1891
"COG3971",18,236,16,21,114,70,19,134,4,3
"COG3972",567,138,3,1905,8,79,272,39,4,113
"COG3973",1356,901,282,1818,1081,3896,1411,1604,1509,1020
"COG3975",6,8,57,0,0,0,27,0,15,0
"COG3976",29,68,52,23,51,817,224,220,273,276
"COG3977",27,225,16,33,216,76,25,71,0,14
"COG3978",3,40,3,3,40,18,5,12,0,2
"COG3979",8,97,3,0,477,132,575,4,1018,220
"COG3980",96,389,85,834,407,42,326,554,610,271
"COG3981",301,183,10,62,97,543,503,109,324,202
"COG4001",4353,2336,1876,0,893,1405,3038,2621,2728,3620
"COG4012",4,0,4,5,9,0,0,7,0,0
"COG4021",3,1,0,0,1,9,2,8,35,18
"COG4032",158,54,111,208,387,89,103,515,342,212
"COG4034",30,0,13,0,0,0,0,0,51,0
"COG4043",5,7,0,0,0,31,0,7,54,18
"COG4085",41,0,3,0,4,9,0,2,16,10
"COG4086",470,324,47,50,21,1151,203,337,225,271
"COG4087",25,4,1,13,37,12,2,21,11,10
"COG4091",70,12,22,109,115,3,16,88,5,18
"COG4095",0,1,1,0,0,9,2,2,0,0
"COG4096",3627,1567,1339,5792,2391,7360,3437,949,2320,3662
"COG4097",4,5,21,0,0,11,14,56,0,0
"COG4098",23,7,5,15,1,519,12,24,19,14
"COG4099",703,471,1345,853,1041,479,280,569,197,442
"COG4100",1358,1504,372,320,123,2193,1156,962,2097,1113
"COG4104",9,3,19,722,223,6,26,372,38,7
"COG4105",24,147,70,35,160,57,72,78,9,12
"COG4106",15,46,9,48,89,103,5,54,24,6
"COG4107",3,26,3,8,36,24,35,19,18,79
"COG4108",2919,3406,3377,1770,1897,3088,2848,2548,2644,2613
"COG4109",0,2,0,0,0,16,12,12,5,10
"COG4110",0,0,15,0,0,1,0,1,3,9
"COG4112",2,0,0,0,0,0,1,0,1,0
"COG4114",12,110,2,12,156,35,9,34,0,5
"COG4115",1208,227,456,1840,117,242,913,278,536,1836
"COG4116",11,4,1,11,1,297,3,17,24,13
"COG4117",16,86,1,13,15,0,9,42,0,3
"COG4120",2303,1750,385,380,480,2017,1966,1270,1883,1426
"COG4121",364,821,848,474,582,169,762,776,420,706
"COG4122",1477,1376,1312,1159,1455,1145,1558,1359,1477,1371
"COG4123",1505,1729,1306,1382,1094,1778,1363,1256,1692,1484
"COG4124",817,1046,2676,1401,1884,271,391,1341,1636,1328
"COG4125",1,5,3,0,87,41,12,19,0,0
"COG4126",20,26,51,10,0,45,16,16,31,24
"COG4127",153,60,9,0,2,2,29,22,57,20
"COG4128",0,7,0,4,0,4,5,0,0,0
"COG4129",69,376,10,77,211,486,60,74,649,85
"COG4130",0,7,1,0,0,11,0,1,0,0
"COG4132",4,4,55,19,144,599,12,47,5,4
"COG4133",16,86,28,12,5,20,48,36,19,4
"COG4134",23,126,7,57,101,209,63,74,10,10
"COG4135",5,142,4,23,97,38,14,62,0,4
"COG4136",4,50,5,10,60,16,5,20,0,1
"COG4137",15,158,55,12,160,80,78,78,21,8
"COG4138",7,97,7,14,79,28,8,35,0,3
"COG4139",14,80,5,8,73,40,7,29,0,2
"COG4143",7,121,15,25,259,56,48,63,0,1
"COG4145",104,215,238,139,449,223,199,211,111,119
"COG4146",3283,987,2619,3233,2370,242,2517,1732,1062,1741
"COG4147",20,211,8,21,143,84,12,65,1,14
"COG4148",18,212,58,31,159,67,143,90,48,5
"COG4149",492,633,186,118,270,947,649,480,368,429
"COG4150",11,104,6,10,102,37,13,41,0,4
"COG4152",289,531,598,102,176,183,169,75,636,530
"COG4154",231,97,81,113,165,344,105,110,165,93
"COG4158",178,459,43,41,156,188,233,368,412,256
"COG4160",23,161,17,30,213,90,38,76,0,12
"COG4161",15,130,4,14,95,34,40,37,0,5
"COG4166",1949,3579,538,752,1298,8334,4922,2200,2036,2705
"COG4167",9,124,4,22,94,46,48,57,0,6
"COG4168",11,97,5,13,138,24,34,41,2,0
"COG4170",13,98,7,17,103,22,39,43,0,8
"COG4171",9,70,3,9,119,22,35,29,0,5
"COG4172",169,235,56,44,327,750,170,173,190,112
"COG4174",4,34,0,9,35,53,9,43,0,7
"COG4175",527,428,762,1806,1750,159,1423,1788,369,908
"COG4176",336,284,578,1328,1267,86,1116,1215,308,677
"COG4177",694,923,360,532,946,1608,829,1071,1374,757
"COG4178",43,194,210,193,18,25,193,102,58,44
"COG4181",13,111,5,19,91,282,11,56,17,9
"COG4185",1432,266,1601,603,222,55,563,116,443,453
"COG4186",235,146,210,726,120,385,176,82,1218,135
"COG4187",61,45,20,10,94,29,191,93,110,60
"COG4188",6,1,5,12,17,0,2,38,4,1
"COG4189",645,344,49,82,119,263,187,369,146,96
"COG4191",165,28,73,253,413,5,235,238,374,204
"COG4192",0,3,0,0,1,8,0,2,0,0
"COG4193",962,421,58,41,8,579,37,493,737,350
"COG4194",1,6,0,2,1,78,3,4,2,0
"COG4197",2,16,0,0,0,1,17,1,14,0
"COG4198",1147,1626,2359,1925,1427,416,1542,1315,1924,1926
"COG4199",1,0,1,331,720,23,12,24,3,4
"COG4200",255,104,36,17,6,96,10,127,172,162
"COG4206",5609,4993,14234,13029,9880,907,8387,6748,5991,9739
"COG4208",466,643,64,16,138,359,196,438,221,348
"COG4209",3561,2958,387,2281,460,6999,1956,1903,5415,2230
"COG4211",1764,948,172,262,565,1082,823,759,1052,598
"COG4213",295,334,46,117,460,905,258,315,611,211
"COG4214",168,286,27,75,285,721,131,192,401,87
"COG4215",23,179,10,26,204,74,27,77,0,8
"COG4219",4501,2382,257,634,339,2678,898,2903,3737,1703
"COG4220",23,99,5,2,7,1,4,8,0,2
"COG4221",209,198,416,451,451,241,772,1172,437,884
"COG4222",138,74,890,87,159,57,25,15,24,3
"COG4224",471,390,63,48,78,514,315,206,374,238
"COG4225",3630,4826,4296,9728,7475,1193,8475,5004,4619,6317
"COG4226",47,98,359,78,266,139,14,267,203,25
"COG4227",707,1237,3768,4943,541,184,2302,219,732,2474
"COG4228",15,9,1,0,1,6,4,14,37,1
"COG4229",0,8,2,0,79,39,0,0,0,0
"COG4230",28,170,9,15,238,85,73,69,0,11
"COG4231",1066,1402,1009,2278,1895,644,1854,1957,2354,2500
"COG4232",970,1264,2829,2200,1729,205,1156,1773,791,1440
"COG4233",4,74,56,0,1,35,85,0,49,0
"COG4235",31,337,105,39,31,51,210,93,99,10
"COG4237",17,61,41,32,13,3,53,26,33,64
"COG4238",9,56,1,10,10,4,5,23,0,2
"COG4239",9,95,5,11,117,53,8,36,0,6
"COG4241",35,16,88,71,4,1,113,10,43,43
"COG4242",0,8,0,1,0,26,0,0,8,0
"COG4243",0,0,0,0,0,310,0,5,0,0
"COG4245",54,71,20,16,67,19,35,24,199,58
"COG4248",56,181,7,32,84,4,19,85,32,106
"COG4249",83,57,228,136,399,130,0,58,472,128
"COG4251",0,31,0,0,0,0,0,73,1,1
"COG4252",0,4,1,1,17,0,8,20,365,3
"COG4253",0,12,9,3,5,31,3,1,0,4
"COG4256",2,13,3,4,21,8,2,7,0,1
"COG4258",2,24,71,0,187,106,36,3,7,0
"COG4260",980,1225,229,179,607,1625,837,791,1847,1287
"COG4261",168,120,190,867,223,78,776,370,156,324
"COG4262",0,2,2,12,99,0,10,20,39,2
"COG4263",0,0,0,0,0,6,0,0,0,0
"COG4264",7,236,12,8,339,63,18,21,0,16
"COG4267",158,465,21,18,60,1117,193,265,320,332
"COG4268",2925,904,1643,231,10,563,167,208,682,150
"COG4269",31,160,11,39,28,3,13,81,0,3
"COG4271",149,105,70,11,629,432,50,242,278,88
"COG4277",653,816,356,524,546,1510,2023,2056,1795,1924
"COG4279",7,3,93,4,0,0,12,2,19,56
"COG4282",0,2,0,11,0,0,3,0,16,5
"COG4283",719,351,96,105,78,653,113,198,264,138
"COG4284",1343,1090,130,10,40,723,6,543,1067,442
"COG4286",1222,631,70,47,9,769,560,324,224,350
"COG4288",6,0,4,7,1,20,42,24,1,0
"COG4289",951,1421,1386,2524,3145,306,1945,1458,1617,1922
"COG4292",49,65,3,945,109,17,15,11,35,121
"COG4294",3,0,3,18,1,155,6,5,41,0
"COG4295",728,247,562,54,164,860,65,61,498,179
"COG4296",142,46,102,30,7,154,269,132,264,160
"COG4299",838,1044,1971,3779,4751,103,2408,2901,1291,2201
"COG4300",5,9,2,5,51,42,4,3,0,0
"COG4302",46,96,39,47,22,36,24,220,46,63
"COG4303",94,170,53,74,42,49,46,337,140,87
"COG4310",1,6,0,0,1,0,16,1,0,0
"COG4314",0,17,20,0,0,12,30,0,19,0
"COG4316",0,5,2,0,0,15,31,3,0,0
"COG4319",0,5,1,0,0,6,0,0,2,0
"COG4320",1,1,0,0,0,547,0,7,0,0
"COG4325",37,86,0,32,5,37,11,14,0,7
"COG4330",1,0,1,12,0,12,1,3,0,0
"COG4332",69,21,27,575,373,11,26,76,75,45
"COG4333",94,140,31,202,60,163,557,25,233,155
"COG4335",46,39,26,620,196,7,40,25,36,51
"COG4336",45,53,23,6,5,16,30,34,85,74
"COG4354",610,763,681,1424,2226,48,405,2371,1416,1559
"COG4357",6,3,0,0,2,21,6,2,3,11
"COG4359",1,1,0,3,3,0,0,10,1,0
"COG4372",44,18,198,65,3,18,129,67,8,8
"COG4373",3,1,0,2,7,0,34,0,0,1
"COG4377",376,540,73,46,71,256,270,111,410,277
"COG4379",11,9,9,0,12,12,20,21,22,8
"COG4380",1,0,0,0,0,0,1,0,0,0
"COG4381",0,5,4,0,0,0,2,10,14,2
"COG4382",0,0,0,0,1,0,5,0,0,1
"COG4383",797,28,271,91,103,6,81,42,285,218
"COG4384",10,6,4,0,6,3,8,14,0,2
"COG4385",18,164,23,57,98,3,27,135,78,347
"COG4386",15,20,6,0,9,10,15,55,57,11
"COG4387",3,2,2,5,7,0,22,22,1,0
"COG4388",5,215,11,14,17,0,0,13,18,3
"COG4389",1,11,0,0,0,9,76,3,0,0
"COG4390",0,2,1,0,0,4,20,0,0,0
"COG4392",2,4,1,3,0,6,3,4,3,14
"COG4393",6,14,0,2,12,607,56,84,1,6
"COG4394",4,25,54,15,163,19,60,24,27,0
"COG4395",3,32,45,8,8,24,58,18,73,0
"COG4396",1,0,5,2,0,0,14,43,23,7
"COG4397",6,155,12,25,12,0,16,50,47,5
"COG4399",9,22,27,29,148,56,13,22,10,1
"COG4401",3,1,44,21,0,52,8,0,2,1
"COG4403",2027,38,17,42,24,253,183,361,17,48
"COG4405",7,153,14,7,88,298,7,56,22,13
"COG4408",5,0,4,19,0,0,13,22,0,0
"COG4409",1333,1142,1919,2193,2435,282,1563,2364,839,1713
"COG4412",380,235,1070,24,208,28,89,50,360,212
"COG4413",152,115,318,858,37,6,258,732,306,472
"COG4420",24,13,5,0,0,12,5,5,187,28
"COG4421",0,15,9,778,0,2,12,29,0,80
"COG4422",1267,1459,1445,3522,1003,1210,2879,1404,2633,2899
"COG4430",104,111,116,805,570,33,33,451,126,150
"COG4443",303,176,59,60,132,236,199,222,184,232
"COG4445",0,7,5,0,116,39,0,0,0,0
"COG4448",5,10,170,97,0,0,0,32,7,9
"COG4452",166,225,112,824,966,27,77,619,161,134
"COG4453",0,26,11,7,28,41,3,7,0,2
"COG4456",47,14,2,0,2,19,4,21,10,6
"COG4457",48,12,85,18,246,55,86,80,10,7
"COG4458",5,4,5,7,60,48,87,74,8,3
"COG4460",0,2,3,0,44,26,0,0,0,0
"COG4463",86,77,96,66,3,155,72,131,195,70
"COG4464",1466,1157,606,566,721,1668,742,1171,1297,1363
"COG4465",966,756,197,178,177,973,342,351,849,421
"COG4466",23,11,0,3,0,192,4,9,101,0
"COG4467",0,0,0,1,0,179,4,2,0,0
"COG4468",1781,1515,447,384,516,2992,1358,1418,2260,1380
"COG4469",3,0,0,0,0,337,4,7,2,5
"COG4470",2,0,0,0,0,265,8,4,28,6
"COG4471",0,0,0,0,0,10,1,1,1,1
"COG4472",791,428,141,125,59,648,349,379,783,370
"COG4473",4,0,0,1,0,458,7,6,2,4
"COG4474",161,320,133,2073,334,165,682,17,594,860
"COG4475",137,346,67,75,35,460,507,351,330,356
"COG4476",8,4,1,3,1,13,1,2,5,0
"COG4477",23,10,2,13,0,681,12,41,123,19
"COG4478",19,16,6,15,3,452,22,57,20,54
"COG4479",0,0,0,0,0,80,0,6,0,3
"COG4481",254,225,76,103,22,432,104,215,354,155
"COG4483",0,0,0,0,0,93,1,6,1,2
"COG4485",2826,4383,741,518,663,3567,1234,2100,4130,3047
"COG4487",10,97,98,0,1,6,42,35,236,107
"COG4492",978,657,247,185,322,561,364,525,682,496
"COG4495",809,138,5,16,3,2,28,18,68,22
"COG4496",637,590,178,162,60,692,610,467,753,518
"COG4499",9,2,0,4,1,17,32,4,81,6
"COG4502",0,1,0,0,0,0,0,0,17,14
"COG4506",1024,862,221,178,120,915,471,617,843,552
"COG4508",9,11,0,3,0,23,0,0,0,0
"COG4509",2009,1725,282,636,449,3084,1342,1571,3773,1442
"COG4512",53,16,12,7,49,0,7,2,87,4
"COG4521",46,202,11,43,76,47,181,69,184,161
"COG4525",8,73,4,6,53,39,36,35,0,3
"COG4529",24,197,5,37,198,49,10,64,0,4
"COG4531",14,127,9,20,87,58,39,63,0,6
"COG4533",38,315,16,30,390,151,31,100,0,19
"COG4535",21,167,54,31,191,73,114,97,38,17
"COG4536",801,640,2159,957,189,176,739,55,188,367
"COG4537",5,1,1,5,0,13,3,10,3,8
"COG4540",8,35,10,23,84,8,7,41,15,1
"COG4541",0,1,9,0,0,0,0,1,0,0
"COG4542",53,14,113,48,7,166,49,53,1,0
"COG4545",0,15,13,0,5,0,13,1,2,0
"COG4547",0,0,0,0,5,0,0,2,1,0
"COG4548",336,243,20,321,53,817,534,385,358,196
"COG4550",0,0,0,0,0,8,3,4,0,5
"COG4552",1148,1091,416,1129,1871,1371,891,1844,1128,983
"COG4555",5,9,3,38,9,469,37,8,138,11
"COG4558",1,5,5,0,61,26,2,1,0,0
"COG4559",0,1,6,0,76,20,0,6,0,1
"COG4564",280,554,781,0,39,52,0,2,187,664
"COG4565",40,251,34,43,346,97,80,144,98,37
"COG4566",42,218,324,53,286,173,409,0,259,17
"COG4568",8,36,3,5,51,16,2,18,0,0
"COG4569",6,154,8,21,16,11,16,97,0,3
"COG4570",57,133,60,74,7,13,21,126,133,109
"COG4571",1,127,6,20,24,1,1,41,0,0
"COG4572",7,38,3,8,30,10,2,17,1,2
"COG4573",94,383,127,47,229,338,732,132,95,163
"COG4574",7,64,6,16,98,14,6,26,0,2
"COG4575",20,178,5,17,137,84,41,64,20,8
"COG4576",124,67,27,62,65,192,50,141,66,28
"COG4577",526,278,127,218,194,700,268,506,218,97
"COG4578",4,66,53,67,44,22,5,35,0,3
"COG4579",25,235,7,23,82,114,25,70,0,10
"COG4580",90,537,49,69,544,183,53,198,1,14
"COG4581",3,3,3,0,0,1796,0,52,2,3
"COG4582",18,152,15,17,134,44,48,47,27,7
"COG4584",2088,2525,18671,4578,1929,864,3412,1096,1293,2186
"COG4585",1302,1433,1103,637,1826,2435,1849,1909,1465,1090
"COG4586",8,11,12,51,25,39,24,157,69,92
"COG4587",12,6,8,52,20,22,15,196,59,46
"COG4589",72,143,71,649,184,23,138,350,106,90
"COG4590",5,0,0,0,0,0,0,1,0,0
"COG4591",1492,1876,3020,3059,3165,798,3143,1982,1724,3149
"COG4592",6,114,1,15,79,28,6,43,0,3
"COG4594",1,6,0,4,0,80,39,3,3,4
"COG4597",15,154,70,7,13,25,74,45,25,12
"COG4598",15,75,13,13,99,68,5,45,2,3
"COG4603",755,961,270,481,478,1663,1051,943,1676,1082
"COG4604",143,101,22,88,9,229,124,49,53,33
"COG4605",112,170,33,97,5,283,124,76,88,44
"COG4606",148,105,35,73,10,191,106,74,70,67
"COG4607",114,96,33,72,2,206,73,51,50,58
"COG4608",1907,2071,791,1002,1657,4727,2398,2417,2074,1888
"COG4615",5,64,4,4,55,62,13,61,1,11
"COG4618",0,0,0,0,0,0,0,0,10,0
"COG4619",17,133,6,28,92,683,13,84,0,8
"COG4623",546,1024,1189,1758,1787,201,1216,921,814,1334
"COG4624",5830,5091,3084,3988,4004,4068,4323,4654,5736,4715
"COG4625",29,210,35,67,614,73,204,184,20,28
"COG4626",448,568,119,658,491,208,244,1101,1511,1709
"COG4627",0,1,0,1,12,11,0,0,104,0
"COG4628",0,3,0,0,35,18,0,1,0,1
"COG4631",7,0,0,0,0,1,2,0,0,0
"COG4632",785,863,821,3254,2667,540,1464,2455,1385,1105
"COG4633",14,8,8,1,0,998,87,85,175,37
"COG4635",35,140,42,170,69,71,73,57,29,3
"COG4636",598,594,138,291,105,652,261,166,308,342
"COG4637",886,301,203,4,295,363,373,24,405,602
"COG4638",26,191,10,19,105,75,22,63,0,5
"COG4639",34,49,6,6,68,445,453,51,482,45
"COG4640",1,3,1,2,0,630,10,14,6,7
"COG4641",1150,2589,428,31,238,635,165,1168,1058,639
"COG4642",853,684,2177,1306,1429,221,628,1049,481,1044
"COG4643",5,151,54,6,386,55,87,90,57,38
"COG4644",8,4478,7329,23,41,476,56,344,2,7
"COG4646",9758,14969,7471,6877,1081,8634,12821,9058,14562,13280
"COG4648",1,3,14,0,80,37,8,6,0,0
"COG4650",12,183,9,32,29,31,40,120,13,9
"COG4651",33,302,123,56,152,60,145,130,81,7
"COG4652",3,2,3,29,0,15,0,2,20,0
"COG4653",154,203,46,830,95,109,223,143,581,544
"COG4656",2706,2855,2536,1632,2042,2627,2988,2193,2798,3080
"COG4657",1508,1457,1521,981,1155,1076,1556,1342,1658,1513
"COG4658",2131,2312,2082,1367,1700,1630,2854,1779,2248,2591
"COG4659",1494,1512,1851,1291,1388,1013,1770,1298,1296,1515
"COG4660",2083,1833,1777,1220,1379,1343,2256,1658,1859,1966
"COG4662",2,6,20,7,14,0,18,36,16,16
"COG4663",13,17,32,0,14,5,18,2,55,21
"COG4664",15,20,33,0,17,7,23,3,61,29
"COG4665",8,10,25,0,2,3,17,2,34,6
"COG4666",329,514,257,264,180,596,1923,664,523,487
"COG4667",2298,2227,2120,1385,1598,2213,1759,2117,1868,1846
"COG4668",121,599,296,202,424,965,168,281,41,179
"COG4669",22,88,9,50,15,2,9,57,3,6
"COG4670",281,380,92,178,490,1098,177,552,406,189
"COG4672",15,140,3,1,10,54,11,23,0,37
"COG4674",0,58,2,56,92,20,13,29,0,0
"COG4675",0,28,0,22,0,0,0,0,42,0
"COG4676",12,109,2,14,14,5,10,52,0,5
"COG4677",2825,3908,4840,4688,2683,1201,4323,1067,2858,4001
"COG4678",5,32,1,219,4,0,5,16,0,7
"COG4679",113,55,3,21,0,7,21,87,341,54
"COG4680",401,53,640,328,389,2,133,297,52,36
"COG4681",11,102,32,16,95,42,16,31,2,4
"COG4682",34,115,8,30,18,17,10,53,1,4
"COG4683",1,2,0,1,1,9,21,7,0,0
"COG4684",853,238,50,149,90,418,217,390,182,137
"COG4685",19,190,4,24,22,6,10,65,0,7
"COG4687",11,7,3,4,1,189,3,12,17,18
"COG4688",0,17,0,1,1,0,0,4,0,0
"COG4690",1659,2092,3483,1486,2231,5247,2506,1908,1685,2341
"COG4692",975,1775,2019,3414,919,419,1754,310,697,2245
"COG4693",22,49,3,32,5,14,24,18,17,273
"COG4694",240,122,92,0,624,0,1,1051,892,101
"COG4695",825,323,53,1595,306,203,166,271,508,777
"COG4696",0,5,13,2,0,8,73,7,119,69
"COG4698",3,0,0,0,0,10,8,9,0,5
"COG4699",0,0,0,0,0,11,5,3,0,0
"COG4700",0,0,0,0,7,0,0,2,0,0
"COG4702",140,18,56,10,0,170,38,51,22,43
"COG4703",1,0,0,0,0,8,1,6,1,0
"COG4704",0,27,1,118,259,0,0,0,15,120
"COG4706",2,10,14,0,49,19,11,0,1,0
"COG4708",688,685,99,129,81,758,604,432,751,532
"COG4709",76,169,18,56,14,374,204,99,88,202
"COG4710",0,0,0,0,0,1,12,1,1,0
"COG4712",31,19,8,7,494,2,33,59,93,75
"COG4713",525,443,68,101,56,267,183,247,701,202
"COG4715",1,5,0,170,0,1,2,0,0,0
"COG4716",1082,1894,356,328,199,3952,1291,1239,2275,1359
"COG4717",1759,423,258,181,133,1312,550,645,434,447
"COG4718",3,47,2,2,1,33,12,20,0,3
"COG4720",748,657,101,114,98,1687,254,602,606,434
"COG4721",5,0,18,9,17,766,14,52,1,0
"COG4722",13,6,3,1,0,3,0,109,62,11
"COG4723",17,149,6,2,6,49,14,21,0,4
"COG4724",391,533,109,87,1044,9,50,355,623,168
"COG4725",839,245,43,183,91,177,75,281,858,570
"COG4728",727,477,440,329,252,217,169,288,615,464
"COG4729",7,4,4,2,0,1,1,12,7,8
"COG4731",1,0,7,0,238,0,0,0,0,0
"COG4732",811,610,139,76,75,495,400,419,289,414
"COG4733",29,187,21,5,18,161,67,141,6,126
"COG4734",915,276,214,364,964,210,383,249,305,773
"COG4735",30,122,171,17,141,18,31,343,230,82
"COG4737",2,9,1,1,8,3,0,7,0,0
"COG4739",236,278,468,671,456,15,190,274,116,206
"COG4744",261,51,396,330,507,39,145,751,247,358
"COG4747",199,116,163,337,213,312,1054,786,971,840
"COG4748",73,36,39,21,11,11,49,128,40,296
"COG4750",2490,1916,210,715,884,2561,600,1533,1173,1075
"COG4752",20,10,43,23,106,9,79,74,24,20
"COG4753",16853,13667,8974,30630,23117,16366,18300,19000,20068,17426
"COG4757",0,4,3,0,138,2,0,0,0,0
"COG4758",0,0,0,0,0,8,5,2,4,5
"COG4760",0,5,69,34,0,0,0,0,2,0
"COG4763",19,58,53,5,158,36,8,48,71,20
"COG4766",9,86,18,42,19,6,22,92,15,14
"COG4767",1799,1323,209,251,222,2040,419,964,1459,1000
"COG4768",1,0,0,0,0,184,2,3,1,0
"COG4769",979,743,218,168,220,815,377,503,768,566
"COG4770",1,237,13,0,1,900,0,26,33,13
"COG4771",2531,2818,5967,12608,11469,832,7768,8435,4235,5965
"COG4772",19,28,14,355,653,2,96,634,31,20
"COG4773",36,192,2,26,276,21,2,26,0,2
"COG4774",28,274,16,45,20,16,25,103,0,11
"COG4775",2003,2407,5805,3099,3765,440,2748,2348,1492,2589
"COG4776",2,51,7,0,181,58,54,18,1,2
"COG4778",8,122,20,32,75,46,33,33,24,76
"COG4779",10,96,5,8,78,35,15,38,0,8
"COG4781",1,0,0,0,0,868,7,1,0,5
"COG4783",80,273,247,152,208,106,231,196,99,56
"COG4784",374,757,1010,181,681,75,49,1195,164,214
"COG4785",4,45,8,4,161,69,38,18,0,2
"COG4786",1439,1826,240,100,334,648,347,867,1446,739
"COG4787",15,62,1,7,82,16,12,34,0,3
"COG4789",7,36,46,51,32,5,5,75,7,6
"COG4790",28,64,21,33,14,2,11,57,4,3
"COG4791",28,92,19,44,17,2,4,42,10,4
"COG4792",2,1,22,13,15,0,1,36,13,0
"COG4794",6,35,8,14,3,2,4,18,3,1
"COG4795",17,176,10,24,156,68,39,75,0,9
"COG4796",94,242,202,115,171,109,214,193,60,45
"COG4797",1,3,0,0,0,9,2,36,0,0
"COG4799",3846,3827,4719,4861,4357,2248,5411,4643,3257,4364
"COG4803",4,1,1,10,6,0,0,29,5,0
"COG4804",7150,2338,4149,4917,2146,1469,4291,2609,4415,4220
"COG4805",1064,1483,248,265,240,2379,708,1202,1445,756
"COG4806",813,1352,1156,1652,1635,922,1886,1374,1209,1409
"COG4807",6,37,16,13,152,12,0,8,0,0
"COG4808",16,63,0,14,14,1,5,41,0,2
"COG4809",2,2,0,0,0,0,0,0,7,20
"COG4810",214,114,56,99,83,436,168,221,122,71
