"","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3"
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,0,0,3,0,1,1,0
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,0,0,0,0,0,0,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,0,0,0,0,3,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,4,0,1,0,0,0,0,2,1
"COG3893",7,1,0,0,0,2,1,0,1,0
"COG3894",0,4,4,1,1,0,0,2,2,4
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,1,0,0,0,0,0,0
"COG3898",0,0,0,0,0,1,1,0,1,0
"COG3899",1,0,0,0,1,0,0,0,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,3,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,2,0,0
"COG3908",0,0,0,0,0,2,0,1,0,0
"COG3909",0,0,0,1,1,1,2,0,0,0
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,1,0,1,2,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",1,2,0,9,4,2,3,1,2,8
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,1,0,0
"COG3917",1,1,2,3,6,8,3,2,2,7
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,1,0,0,0,0,0
"COG3920",12,0,3,0,1,1,0,2,0,1
"COG3921",2,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,0,1,1,0,1,0,0,0
"COG3930",1,0,0,0,0,0,0,0,1,0
"COG3931",0,0,0,1,1,0,0,0,0,0
"COG3932",1,0,0,0,0,0,0,1,0,0
"COG3934",0,0,0,0,0,0,0,0,1,0
"COG3935",0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,3,3,2,2,0,0,2,1,2
"COG3940",0,1,2,0,0,0,0,0,0,0
"COG3941",1,0,0,0,0,0,1,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,0,0,3,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,2,0,0,0,2,0
"COG3950",1,0,2,0,0,0,0,0,0,0
"COG3951",0,1,1,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,1,0,0,2,0,0,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,0,0,3,1,0,3,0,3
"COG3957",2,0,0,0,0,0,0,0,0,0
"COG3958",2,2,0,3,1,3,3,3,2,1
"COG3959",2,2,0,3,3,4,1,6,7,1
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,2,0,0,0,0,0,0,0
"COG3962",0,4,4,6,3,7,4,3,5,6
"COG3963",0,0,1,0,0,1,0,1,0,1
"COG3964",0,2,0,0,1,0,0,4,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3967",2,0,0,1,0,0,0,0,0,0
"COG3968",0,2,0,0,0,3,0,0,1,1
"COG3969",0,0,0,0,0,0,0,0,0,0
"COG3970",1,0,0,0,1,0,0,0,0,0
"COG3971",2,2,6,1,2,2,0,4,3,1
"COG3972",0,0,1,0,0,0,0,0,1,0
"COG3973",0,0,1,0,0,0,0,1,0,0
"COG3975",4,1,1,0,1,0,3,0,1,1
"COG3976",2,0,0,0,0,0,0,0,0,0
"COG3977",0,2,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,1,4,3,1,0,3,5,3,2
"COG3980",0,0,1,1,0,0,0,2,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,1,0,0,1,0,2,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,0,0,0,1,0,1,2,0,0
"COG4083",0,0,0,1,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,3,2,0,3,0,1
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,1,0
"COG4094",0,0,0,1,0,0,0,1,1,1
"COG4095",0,0,1,1,0,0,0,0,1,0
"COG4096",2,2,6,0,1,0,1,1,1,0
"COG4097",1,0,0,0,0,0,0,0,0,0
"COG4099",1,0,2,3,0,0,0,1,0,1
"COG4100",0,0,0,0,0,0,3,0,5,3
"COG4101",0,0,1,0,0,0,0,0,0,0
"COG4102",3,3,2,2,2,3,2,8,2,3
"COG4103",0,0,1,0,1,1,3,0,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",1,6,1,6,5,7,7,0,4,3
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,2,0,0,0,0
"COG4108",8,7,3,5,2,0,2,1,2,1
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",2,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",2,4,1,3,1,2,2,0,1,1
"COG4122",1,4,4,4,1,4,1,7,6,1
"COG4123",0,0,1,1,3,0,2,0,0,1
"COG4124",0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,1,0,0,1,0,1,1
"COG4127",0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",3,3,0,2,1,4,0,1,1,0
"COG4134",0,0,0,0,0,1,0,0,0,0
"COG4135",1,0,1,0,0,1,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",0,4,3,0,1,0,0,0,0,0
"COG4138",0,0,1,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,1,2,0,0,2,1,0
"COG4145",0,0,0,1,0,1,0,2,3,0
"COG4146",2,2,12,8,5,11,5,2,4,6
"COG4147",2,5,4,7,12,8,9,2,3,12
"COG4148",0,2,4,1,1,0,1,2,0,0
"COG4149",1,1,2,0,1,0,1,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,3,0,0,1,0,0,0,0,0
"COG4154",0,0,0,1,0,1,0,0,0,0
"COG4158",0,0,0,1,0,0,0,0,0,1
"COG4160",0,0,1,1,3,1,1,2,0,2
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",8,2,3,3,9,6,2,7,4,3
"COG4167",0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",2,3,4,3,1,4,1,3,2,2
"COG4174",0,2,1,0,3,2,1,0,1,0
"COG4175",3,11,3,9,8,5,6,0,5,7
"COG4176",2,12,11,4,8,12,7,12,10,15
"COG4177",7,6,10,17,12,12,15,12,11,13
"COG4178",0,0,2,2,1,1,1,0,4,2
"COG4181",1,0,2,1,0,2,3,0,1,0
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,2,2,3,2,2,4,0,4,2
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0
"COG4191",1,0,1,0,1,0,1,0,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,0,0,0,0,0,1,0
"COG4196",0,0,0,0,0,0,0,0,0,1
"COG4198",0,0,3,4,3,1,4,5,5,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",2,8,3,4,3,3,4,4,1,2
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,1,0,0,0,0,0
"COG4213",1,0,0,0,0,0,0,0,0,0
"COG4214",1,0,1,0,0,0,0,0,0,0
"COG4215",0,0,1,0,4,3,5,1,2,3
"COG4219",2,0,3,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,2,1,3,3,2,3,2,1
"COG4222",0,0,4,0,0,0,0,0,2,0
"COG4223",0,0,0,1,0,0,0,0,0,0
"COG4225",1,0,0,1,1,0,1,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",7,0,4,0,0,0,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",9,16,4,2,4,2,1,1,3,3
"COG4231",4,0,6,2,2,2,1,1,1,1
"COG4232",7,14,4,4,9,9,5,6,1,2
"COG4233",6,1,1,2,2,5,2,1,1,2
"COG4235",0,2,6,1,0,2,1,0,2,1
"COG4239",2,0,0,1,5,0,3,2,1,2
"COG4240",0,1,2,3,2,2,5,2,3,3
"COG4241",0,0,1,0,0,0,0,0,1,0
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,1,0,1,1
"COG4244",1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",1,0,0,1,0,0,0,0,0,0
"COG4247",0,0,0,0,1,3,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",2,3,0,1,2,0,2,1,2,0
"COG4251",7,2,2,1,0,0,0,2,2,0
"COG4252",11,2,4,0,4,5,8,1,3,4
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4254",1,0,0,1,1,0,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,1,0,0,0,0,2,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,0,1,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4266",0,2,1,1,1,0,3,0,1,0
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,1,0,1,0,0,0,0,0
"COG4269",1,0,0,0,0,0,0,0,0,0
"COG4270",0,1,0,3,0,0,0,0,1,2
"COG4271",4,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,2,0,0,0,0,0,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4276",0,0,0,2,2,2,1,3,2,2
"COG4277",1,0,1,0,0,0,1,1,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,0,0,1,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,1,0,0,2,0,3,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,1,0
"COG4294",5,1,0,0,0,2,4,0,4,4
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",1,0,2,0,2,1,0,0,1,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",1,0,0,0,1,2,1,3,1,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,2,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,0,0,0,1,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0
"COG4310",0,1,0,2,0,1,1,0,1,1
"COG4311",0,3,0,1,0,3,0,0,0,0
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",0,3,0,1,0,0,0,0,0,2
"COG4324",0,0,0,0,0,0,0,1,0,0
"COG4325",5,0,3,0,0,0,1,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,0,2,1,3,1,0,1,0
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,1,0,1,0,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,1,0,0,0
"COG4337",0,0,1,2,0,1,0,0,0,3
"COG4338",0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,1,0,0,0,0,0,0,0
"COG4340",0,0,0,1,0,0,0,0,0,0
"COG4341",2,2,1,2,5,2,4,3,1,5
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,1,1,1,0,0,0,1,1
"COG4362",0,0,0,0,0,2,0,0,0,0
"COG4365",1,6,1,0,2,1,0,0,0,0
"COG4370",0,0,3,1,0,0,4,0,1,0
"COG4371",0,0,0,2,0,0,1,0,0,1
"COG4372",0,0,0,1,0,0,4,0,0,0
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",1,1,0,3,4,3,1,0,3,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4398",0,0,0,0,0,0,0,1,1,0
"COG4399",0,0,1,1,0,0,0,0,0,1
"COG4401",0,0,0,1,1,0,1,0,0,0
"COG4402",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,1,0,0,0,0,0,0,0
"COG4405",0,0,0,1,0,1,0,0,0,0
"COG4409",0,0,2,1,0,0,0,0,0,0
"COG4412",0,0,1,8,8,0,3,1,2,4
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4421",1,0,0,1,1,0,1,1,0,0
"COG4422",0,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",2,0,0,0,0,0,1,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,2,2,1,0,0,0,3,1
"COG4446",0,0,1,0,0,0,1,1,0,3
"COG4447",0,2,0,2,0,1,0,0,0,2
"COG4448",1,1,3,4,0,0,2,1,4,1
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,1,0,0,1,1,0,0,2
"COG4452",0,0,0,1,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,2,2,0,0,1,4,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,1,0,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,2,1,2,0,1,4,1,3,0
"COG4496",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4517",0,0,0,0,0,1,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,5,3,4,7,2,1,2
"COG4525",0,3,1,3,2,3,2,1,1,1
"COG4529",1,0,0,0,0,0,0,1,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0
"COG4531",1,1,5,5,2,2,2,0,2,4
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,1,1,1,1,2,1,1,0
"COG4536",1,2,2,2,2,1,5,1,2,5
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,1,0,0,0
"COG4547",8,2,1,4,11,13,9,5,7,9
"COG4548",0,4,1,0,1,0,1,3,1,0
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,0,0,0,1,1
"COG4555",0,0,1,0,2,1,0,1,1,0
"COG4558",1,0,0,2,3,0,0,0,0,0
"COG4559",0,3,0,0,2,0,0,0,0,0
"COG4564",0,1,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0
"COG4567",1,0,2,1,1,4,2,5,2,4
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,2,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,3,2,0,1,1,1,0
"COG4579",0,2,3,1,0,0,0,1,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",2,1,2,7,2,1,5,1,5,2
"COG4582",0,1,0,1,1,0,1,1,0,0
"COG4583",0,1,0,0,2,3,3,1,2,0
"COG4584",1,0,23,1,3,0,0,2,2,0
"COG4585",13,0,2,1,0,1,1,3,0,0
"COG4586",0,0,0,1,0,0,2,0,1,1
"COG4587",0,0,0,1,2,0,1,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",5,4,8,7,7,14,10,15,9,6
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",0,3,4,5,6,3,3,1,11,7
"COG4598",0,1,0,1,0,0,0,0,0,0
"COG4603",4,2,1,2,4,5,5,2,5,9
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",3,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",0,2,4,1,3,2,0,7,3,3
"COG4615",1,0,1,0,0,0,0,0,0,0
"COG4618",2,1,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,2,1,1,0,0,0,1,1
"COG4624",0,1,0,0,0,0,0,0,0,0
"COG4625",10,0,1,0,1,0,0,0,0,0
"COG4626",1,0,1,0,0,0,0,0,0,1
"COG4627",0,1,0,1,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",0,4,5,2,3,1,1,4,5,2
"COG4631",0,6,4,4,12,2,7,7,4,5
"COG4632",0,0,0,0,0,0,0,1,1,0
"COG4633",0,0,1,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,5,1,0,1,2,1,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",3,0,1,0,0,0,0,1,0,0
"COG4638",6,11,18,17,12,9,15,12,17,4
"COG4639",2,0,0,0,0,0,1,0,0,0
"COG4641",1,1,0,0,0,0,0,0,0,0
"COG4642",0,5,8,5,3,2,3,6,3,3
"COG4643",5,0,2,0,0,0,0,0,2,0
"COG4644",1,1,12,3,3,1,0,1,5,0
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",4,0,3,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,1,0,0,0,0,1
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",2,0,2,0,1,1,2,0,1,0
"COG4653",3,0,0,0,0,0,0,0,1,0
"COG4654",0,0,1,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,3,3,1,0,1,0,0,1,0
"COG4657",0,1,1,1,0,0,0,0,0,0
"COG4658",0,1,2,0,0,0,0,0,0,0
"COG4659",0,0,1,0,0,0,0,0,1,0
"COG4660",0,0,2,0,0,0,0,0,0,0
"COG4662",0,0,0,0,0,0,3,0,1,2
"COG4663",5,12,0,8,7,15,10,9,11,16
"COG4664",6,10,9,12,11,22,15,13,22,13
"COG4665",2,3,3,4,3,4,7,3,5,4
"COG4666",4,5,5,5,4,2,7,11,7,5
"COG4667",0,0,0,0,0,0,0,0,1,0
"COG4668",3,0,1,0,0,0,0,0,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,1,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0
"COG4672",5,0,0,1,1,0,1,0,0,0
"COG4674",0,0,0,1,1,0,2,0,2,0
"COG4675",0,1,0,0,0,1,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,1,0
"COG4678",0,0,0,0,0,0,1,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",2,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,1,0,0,0,0,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0
"COG4695",7,0,1,0,0,0,0,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,1,0,1,1,0,0
"COG4705",3,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,2,0,0,0
"COG4719",1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,1,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",3,0,0,0,0,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,1,0,0,0,0,0
"COG4733",32,0,0,2,1,1,4,0,2,1
"COG4734",0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
