"","X57_SUR_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X78_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X110_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8"
"COG2706",0,1,3,4,1,0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,4,2,0,1,0,0,0,0,0,3,0,0,0,0,3,1,1
"COG2710",6,1,0,4,0,0,3,1,1,3,0,8,4,7,5,1,0,0,8,3,2,0,1,1,7,4,5,2,3,1,2,0,1,9,1,5,0,8,0,1,5,0,1,1,5,4,12,1,5,2,0,2,3,3,3,4,0,0,5,0,0,0,1,4,3,0,5,3,0,0,0,1,2,0,0,0,0,11,8,0,2,4,0,0,0,0,0,6,2,9,4,1,0,3,0,9,6,0,0,0
"COG2715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2716",0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,4
"COG2717",1,1,0,1,1,0,1,2,1,3,4,2,1,0,0,0,0,2,2,0,3,0,0,1,0,1,1,1,3,1,0,0,0,1,1,1,4,2,0,2,0,0,0,1,0,1,2,1,2,0,3,0,1,1,0,2,2,1,1,2,0,2,3,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,2,1,1,2,1,0,0,0,0,1,0,1,0
"COG2718",0,2,0,0,1,1,1,0,0,0,1,1,1,0,3,6,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,3,1,4,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,1,0,0,0,0,0,3,0,2,0,4,3,0,0,1,0,0,0,3,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,5,1,2,1,0,1,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",3,3,2,5,4,2,4,3,9,5,4,4,7,7,0,1,4,6,11,2,1,7,2,2,1,8,2,5,2,4,8,3,3,3,6,11,6,4,9,7,2,5,2,14,2,4,5,4,4,6,6,3,2,8,5,6,5,4,7,2,3,2,5,6,1,8,9,4,3,6,2,0,0,1,1,0,2,3,1,2,1,8,0,2,6,2,2,8,7,3,5,7,2,2,2,4,5,1,3,1
"COG2723",1,2,1,0,2,3,2,3,2,8,2,4,4,0,2,0,0,3,1,3,2,2,1,0,3,1,2,2,0,1,1,1,1,1,1,2,3,1,2,1,2,3,1,4,3,6,1,1,1,2,3,5,0,0,1,2,1,1,1,3,2,0,2,4,3,0,0,1,1,3,1,3,0,1,1,0,2,3,2,4,5,2,0,2,1,0,0,2,1,1,6,2,1,3,2,2,2,1,0,3
"COG2730",1,0,0,3,0,3,0,0,3,1,1,0,3,1,3,0,0,0,2,2,1,0,0,1,1,1,2,1,3,3,0,3,0,2,0,2,1,3,0,2,3,1,0,2,0,1,1,0,1,2,2,0,0,1,1,3,1,4,1,1,2,7,2,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,3,2,3,5,1,2,2,2,1,4,3,4,0,1,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2738",1,2,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,2,0,0,1,1,0,1,1,3,3,1,0,0,0,1,1,2,1,3,1,0,1,1,0,1,0,0,2,1,0,0,1,1,3,1,3,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,5,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0
"COG2740",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2746",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,0,5,6,2,1,1,5,6,8,4,4,7,7,4,3,5,5,2,3,3,1,4,4,6,7,4,4,10,0,3,3,3,2,2,5,6,9,9,6,4,3,1,0,5,2,4,3,9,4,2,6,5,2,6,6,3,4,1,7,2,3,7,5,4,4,9,4,6,9,4,6,2,2,3,1,3,4,8,7,5,3,2,4,6,4,1,7,2,8,6,6,4,2,4,8,6,3,5,3
"COG2759",9,7,6,12,9,6,6,5,4,4,3,6,4,6,2,0,4,6,12,13,6,6,2,7,5,5,8,8,7,6,7,2,9,6,5,7,6,8,5,12,5,9,0,16,4,6,2,10,8,7,4,4,0,2,0,3,2,1,0,0,5,2,4,2,3,4,2,1,1,2,1,2,1,0,1,0,2,1,2,1,2,1,0,5,2,0,0,2,3,1,1,0,5,2,1,1,4,2,3,2
"COG2761",1,1,0,1,0,2,0,2,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,2,3,1,2,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,3,2,0,0,0,2,0,2,0,0,0,0,0,0,3
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,7,0,1,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,1,1,2,5,2,5,0,0,2,0,0,2,4,0,0,3,1,1,0,0,1,0,0,0,1,1,1,1,0,2
"COG2768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,2
"COG2771",0,0,0,0,0,1,2,0,0,0,3,2,1,1,3,2,0,0,0,1,0,0,6,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,2,1,2,0,4,1,1,0,0,1,0,0,1,0,1,0,0,0,1,2,2,4,0,1,0,1,0,1,0,0,1,0,0,1,11,1,1,0,1,1,1,0,0,0,7,0,1,3,0,0,1,0,2,0,0,1,0,0,2,2,0,2
"COG2801",0,11,4,3,4,42,3,10,1,1,23,0,15,1,14,18,6,2,2,1,0,6,15,2,4,3,1,8,0,6,3,29,0,7,2,0,0,2,2,7,0,2,15,0,7,0,2,11,1,1,1,2,15,0,0,1,8,0,0,13,32,12,1,3,3,6,0,10,17,0,10,26,31,22,21,13,10,9,4,0,2,5,39,10,18,17,14,1,1,2,8,0,12,4,54,8,2,9,9,27
"COG2802",5,1,2,3,2,2,1,4,8,7,2,3,3,8,2,1,3,7,3,2,3,2,2,5,4,4,5,4,7,4,1,3,7,4,2,1,7,6,3,7,4,3,2,6,3,5,3,1,6,2,6,3,0,8,4,3,1,3,5,3,0,1,3,1,2,3,3,4,2,3,0,0,2,1,1,2,6,7,1,4,5,3,0,3,2,0,0,6,4,8,3,5,1,5,1,3,5,3,0,2
"COG2804",7,1,8,6,3,10,0,10,8,6,10,7,14,8,10,7,5,4,8,6,4,8,13,9,8,5,3,3,6,7,7,12,6,8,3,6,10,9,5,5,6,8,15,7,7,7,7,9,4,7,7,14,11,9,5,7,11,6,3,13,9,4,6,8,5,5,7,6,7,1,5,14,11,4,9,3,4,12,10,7,9,5,15,5,5,5,11,8,2,6,5,3,6,3,9,4,6,5,5,13
"COG2805",1,2,3,1,3,0,1,3,3,1,2,2,2,1,0,3,0,2,1,2,2,3,0,1,1,2,2,2,1,3,1,3,1,5,0,3,4,3,4,0,3,1,5,4,0,1,1,5,2,4,1,3,3,3,1,2,3,1,2,2,5,4,2,7,3,3,1,2,0,2,1,3,0,0,4,1,1,3,3,2,0,5,1,0,1,3,3,0,3,0,4,2,2,3,1,0,1,0,2,2
"COG2807",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2808",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,10,11,9,13,11,14,9,6,10,7,12,8,8,11,5,8,14,11,13,12,10,2,21,11,10,10,8,21,8,8,8,14,11,10,9,9,18,18,4,15,13,5,12,18,14,15,5,14,14,18,13,10,11,13,13,10,13,11,8,12,12,14,14,8,13,12,13,12,14,6,6,9,5,1,2,11,11,9,13,13,13,5,10,12,6,3,9,5,7,16,13,9,14,14,15,12,9,12,4
"COG2813",0,2,0,1,2,1,0,1,0,0,3,0,4,1,3,1,0,0,0,0,1,2,3,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,2,1,0,3,0,1,1,1,1,1,0,1,3,1,0,2,1,2,1,1,0,1,1,0,0,0,6,1,2,5,5,0,0,0,0,0,0,0,1,1,0,0,0,5
"COG2814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,3,3,4,0,1,0,0,1,2,0,0,0,10,0,0,4,3,0,1,0,0,0,1,1,1,0,0,0,0,6
"COG2815",0,0,2,0,1,0,2,0,5,1,0,1,1,0,1,0,1,6,0,0,1,1,0,0,1,0,0,2,1,0,1,0,1,1,0,1,1,2,1,1,0,1,0,0,2,0,3,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,3,2,1,0,1
"COG2816",3,1,3,2,6,1,0,5,4,2,2,4,2,1,3,0,2,1,1,2,1,0,3,1,2,1,1,2,3,4,3,0,1,6,0,2,0,0,3,1,2,0,4,1,4,1,1,1,2,2,1,1,0,2,2,3,2,2,2,1,0,3,2,3,0,0,2,1,0,0,0,2,4,1,1,1,1,1,0,1,2,1,2,0,3,2,4,0,3,1,1,1,0,1,0,2,3,2,2,4
"COG2818",0,3,2,1,1,1,0,1,1,0,1,1,1,0,1,2,1,1,1,0,1,0,2,1,2,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,2,0,3,0,1,2,0,1,0,2,1,0,0,0,1,1,3,2,5,3,4,1,0,0,3,1,3,0,1,0,1,1,3,1,1,0,1,0,0,0,2,0,0,0,0,1
"COG2819",0,0,0,0,0,0,0,2,3,3,1,1,0,1,3,1,1,1,0,0,0,1,2,1,0,3,2,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,3,1,0,2,2,0,0,2,0,0,1,4,0,4,0,0,1,1,1,3,0,2,0,2,1,1,2,1,1,1,0,2,0,0,0,0,2,10,1,1,1,2,2,2,0,0,0,4,0,0,0,4
"COG2820",2,1,0,0,0,0,4,0,1,0,0,1,2,1,0,0,1,3,0,3,2,1,1,0,0,1,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,4,0,0,0,0,2,1,0,1,3,0,0,3,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,1
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,2,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",4,3,0,0,3,0,0,1,6,2,1,3,0,0,0,0,2,5,2,0,1,1,5,5,1,2,2,1,2,1,1,3,2,1,2,4,1,0,2,3,5,3,2,3,0,5,3,2,3,6,5,2,3,4,1,2,1,3,1,1,1,3,2,2,1,2,5,1,0,5,0,0,0,0,1,1,0,3,0,1,4,1,1,0,2,2,2,4,4,1,2,1,0,1,0,4,3,3,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG2825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,2,2,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1
"COG2826",0,0,0,0,2,2,0,1,0,0,1,0,1,0,3,4,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,2,2,0,1,2,0,0,4,0,0,1,3,1,0,1,0,0,0,1,0,5,2,6,0,0,1,2,0,0,0,6,0,0,0,2,8
"COG2827",0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,4,0,3,2,2,0,0,0,3,1,1,0,2,5,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG2828",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,3,1,0,3,2,6,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG2829",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2831",1,1,1,0,4,2,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,3,5,0,1,0,1,0,1,1,0,1,0,0,0,3,0,0,2,0,1,0,3,0,0,1,0,1,2,2,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,2,1,0,3,3,1,0,0,0,1,0,1,3,0,1,2,0,1,0,2,5,0,0,0,0,0
"COG2832",1,0,0,0,0,0,2,1,2,1,2,0,0,0,1,0,1,3,0,0,0,0,0,1,1,1,2,0,2,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,1,3,0,0,2,1,0,0,1,1,0,0,1,1,3,2,0,1,0,0,0,3,0,3,1,0,0,1,0,0,3,0,2,1,0,1,0,1,1,0,1,1
"COG2833",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2834",0,1,1,1,0,3,0,3,0,1,0,0,1,2,0,2,1,0,1,0,0,2,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,3,0,1,1,2,0,4,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,1,0,4,0,0,1,2,2,0,0,0,1,1,1,2,2,1,0,1,1,0,1,0,1,2,0,0,0,1,4,1,3
"COG2835",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG2837",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG2838",2,3,2,4,2,2,2,3,1,0,4,2,4,0,0,0,1,0,2,2,1,0,2,0,0,4,0,1,2,2,5,3,1,3,1,4,1,2,0,5,2,3,2,1,6,0,1,2,2,2,1,1,2,3,1,0,2,2,1,2,4,4,1,1,0,1,0,3,2,0,1,3,3,0,1,0,3,3,0,0,2,4,8,1,2,6,4,2,3,2,3,1,2,0,2,5,0,5,1,4
"COG2839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2840",1,1,0,2,1,1,1,0,1,1,0,2,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,3,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,3,2,1,0,0,1,0,1,0,1,0,2,3,0,1,1,0,2,0,2,0,1,1,0,0,1,3,2,2,1,0,0,0,0,0,0,0,0,2,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
