"","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3156",1,3,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,1,2,0,2,1,1,2,0,2,0,1,3,0,1,0,2,0,1,0,0,0,0,0,1,1,2,1,0,2,0,1,0,1,0,3,2,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,3,1,1,0,0,1,0,0,0,3,0,1,0,1,0,4,2,0,0,2,0,2,0,1,2,1,0,1,0,1,1
"COG3157",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3158",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3159",0,1,0,0,1,2,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,3,1,0,0,1,1,1,1,0,0,0,3,1,0,1,1,0,1
"COG3160",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,1,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,0,2,3,3,6,1,2,0,8,1,4,0,0,0,5,1,4,1,4,1,0,0,1,1,4,1,3,0,0,1,0,0,3,5,1,0,2,6,3,1,0,3,2,4,1,0,2,1,4,9,0,2,1,3,1,3,3,2,4,1,2,2,0,2,0,5,2,0,5,1,3,0,2,1,2,0,5,1,5,3,0,0,2,4,3,1,1,0,0,0,0,1,1,3,1,0,1,3
"COG3165",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3166",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3173",3,5,5,7,4,8,2,3,8,3,4,10,2,1,4,3,3,5,3,2,7,2,4,2,2,9,2,8,4,3,4,2,4,6,3,0,7,4,5,3,4,6,4,6,5,6,4,6,3,5,1,4,3,4,2,0,2,2,3,2,3,5,4,6,2,2,6,3,3,3,6,5,8,5,3,4,2,10,4,4,3,2,3,4,3,5,14,9,4,6,6,6,6,5,12,5,2,2,5,1
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,1,0,0,2,4,2,1,1,3,1,3,4,2,2,1,2,2,1,1,1,1,1,1,1,4,1,2,4,4,5,0,4,7,0,1,5,4,1,2,3,0,1,5,2,3,0,1,2,3,3,2,4,5,1,0,4,0,1,1,2,2,2,3,5,1,3,1,1,0,0,4,4,0,4,3,4,0,1,2,1,2,4,1,4,0,2,3,2,3,1,1,1,2,2,1,2,2,0,1
"COG3176",2,1,0,0,3,0,7,5,9,8,8,3,2,4,2,0,2,4,7,0,0,4,0,2,3,5,1,1,6,2,5,0,0,2,1,1,1,2,1,4,1,0,2,8,1,1,4,6,5,3,0,3,1,3,0,0,2,0,0,0,1,1,0,2,5,1,5,1,1,0,0,1,0,0,0,0,1,0,5,2,1,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,3,0,0
"COG3177",0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,7,1,0,0,0,3,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,2,2,0,0,0,2,0,0,5,0,0,1,0,0,0,1,0,0,0,1
"COG3178",2,3,1,1,2,4,3,4,2,7,3,5,5,9,5,3,2,3,1,2,3,2,2,3,1,8,0,3,3,4,5,1,0,8,3,1,5,3,6,0,1,1,2,2,1,0,7,5,9,6,6,1,3,4,0,1,2,1,1,1,5,2,3,4,4,3,7,4,0,7,3,6,2,1,3,4,6,2,1,3,5,2,3,1,3,1,5,4,1,4,5,8,4,4,3,0,7,4,6,2
"COG3179",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,8
"COG3180",1,4,1,2,1,0,3,3,1,3,0,2,1,1,3,0,0,0,3,2,1,1,1,4,2,6,1,2,2,1,1,0,1,2,3,1,1,5,1,0,1,1,1,3,0,0,0,0,3,2,2,0,3,1,1,0,3,0,0,0,1,3,1,4,1,1,3,0,2,2,1,1,1,0,0,2,2,2,0,4,1,2,3,0,1,0,4,1,1,2,2,1,2,0,0,0,0,1,2,1
"COG3181",1,5,1,6,3,6,7,13,1,6,5,7,2,6,6,3,4,8,4,4,3,5,7,4,5,5,0,4,7,5,6,5,3,10,1,0,5,2,6,1,7,8,4,6,7,3,2,8,3,4,1,0,7,9,0,1,4,5,3,4,5,5,7,5,4,2,5,7,2,5,3,4,1,4,2,0,3,4,1,3,4,1,2,2,3,2,7,0,3,4,5,4,4,1,2,8,5,5,3,0
"COG3182",6,1,0,1,0,0,0,0,2,0,10,0,0,0,0,0,5,10,0,3,0,2,0,1,8,0,10,0,0,0,1,0,0,1,1,7,0,0,0,2,0,0,2,0,4,0,0,0,0,1,1,12,0,0,0,3,0,2,0,1,1,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,5,1,3,7,0,1,2,0,0,1,2,0,0,3,0,1,0,2,0,0,1,4
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",0,1,0,3,0,0,4,0,4,0,2,2,2,3,0,0,0,1,2,2,1,2,3,0,1,0,4,0,1,4,1,1,0,0,1,1,1,0,0,2,0,2,1,1,0,3,0,0,0,0,1,2,1,0,0,1,0,3,2,3,3,0,3,1,1,0,2,1,2,0,2,1,2,1,3,0,0,1,2,0,1,4,1,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,1,0
"COG3186",1,0,3,0,1,2,0,0,2,0,0,1,5,0,0,0,3,0,1,2,0,3,1,0,4,0,3,1,0,0,1,0,4,0,1,0,0,1,2,0,0,2,0,1,0,1,4,1,1,1,1,2,0,0,0,1,1,2,1,1,1,1,5,1,0,4,0,1,2,0,1,0,1,2,3,0,1,1,0,2,0,1,0,0,0,2,0,3,0,3,0,0,0,0,1,0,3,0,0,1
"COG3187",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,1,0,2,2,2,1,0,1,1,2,1,2,0,0,2,1,3,1,1,7,0,2,1,0,1,0,0,1,1,1,1,1,2,2,0,1,1,0,1,1,1,3,1,3,3,1,0,2,0,1,3,0,0,0,1,3,2,1,2,1,0,1,4,1,3,3,0,1,3,0,1,0,1,1,1,1,1,0,0,3,1,0,2,2,2,3,1,1,0,0,1,2,1,2,1,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3194",0,0,0,1,0,2,2,0,2,1,1,0,1,1,1,1,1,1,0,0,0,0,4,0,0,2,0,1,0,1,0,1,1,0,2,0,2,1,0,1,1,2,1,0,2,1,2,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,1,0,2,2,0,0,0,1,0,3,0,3,2,0,1,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0
"COG3195",0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,1,1,1,1,0,0,3,2,0,0,1,1,0,1,3,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,2,1,0,1,2,0,0,0,3,0,0,1,0,0,0,0,2,0,3,0,0,1,1,1,0,3,2,2,4,1,1,0,0,2,0,2,5,0,1,0,1,1,0,0,1,1,3,1,1,0,0,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,0,0,2,1,0,0,2,0,1,1,0,1,1,0,3,1,0,1,1,1,2,0,1,2,3,3,0,1,2,2,2,0,1,3,0,3,0,0,0,2,0,1,2,0,1,2,0,0,4,1,0,0,0,0,0,3,0,1,1,1,4,0,1,1,0,0,1,2,1,0,1,0,0,1,0,1,0,4,0,0,0,2,0,3,2,2,0,2,0,1,1,1,0,0,2,1,0,1
"COG3200",3,7,2,1,6,6,1,6,2,8,3,4,8,3,4,4,3,5,5,8,0,3,3,0,4,4,2,7,3,7,4,4,4,4,4,2,8,4,7,4,5,4,3,5,3,2,8,1,8,5,8,1,3,5,1,4,9,2,3,1,5,3,5,4,5,3,7,7,6,7,5,4,8,7,0,4,4,5,0,5,3,4,7,9,5,6,5,3,3,12,7,5,6,2,3,7,5,7,5,2
"COG3201",0,0,1,2,1,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,4,0,1,3,4,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,2,1,1,1,0,3,2,0,0,1,1,3,0,2,0,3,0,0,1,1,2,1,0,2,1,1,1,1,0
"COG3202",0,1,2,1,0,5,1,1,1,1,0,1,1,2,1,0,1,3,0,2,2,2,3,2,1,3,0,0,3,0,0,3,4,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,2,1,1,4,1,0,2,1,0,1,3,1,0,1,0,0,3,0,4,0,3,1,1,1,1,0,5,0,0,1,2,1,0,0,4,0,2,2,0,2,1,2,0,2,2,2,2,2,2,0
"COG3203",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3204",0,0,1,0,1,1,4,0,2,1,1,1,0,0,2,0,1,0,1,0,2,0,0,0,2,0,3,0,1,0,2,2,1,0,2,1,0,1,1,0,3,0,1,1,1,0,3,2,0,2,0,4,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,3,3,1,1,0,2,0,1,0,2,2,0,1,1,2,5,0,2,0,2,1,1,1,0,0,1,4,1,0,1,4,1,2
"COG3205",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,3,6,5,2,2,4,1,4,1,4,2,2,1,0,2,4,6,1,4,0,2,0,3,4,2,5,0,4,0,1,4,5,3,2,10,3,0,2,4,4,2,4,1,1,4,4,2,2,2,4,1,2,1,0,3,4,3,2,1,2,3,3,1,3,5,3,1,3,2,0,2,6,2,3,1,2,2,4,4,0,6,4,1,2,1,2,2,3,2,3,0,3,3,1,1,4,1,5,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3209",0,0,2,1,0,0,0,0,8,0,4,0,0,0,0,0,1,3,0,0,2,3,0,0,3,0,11,0,2,0,1,0,0,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,7,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3210",2,0,4,0,0,0,1,1,2,1,1,0,0,1,1,1,0,1,0,0,0,3,1,0,0,0,8,1,2,1,0,0,0,0,3,0,0,0,0,2,0,2,2,1,3,3,0,0,0,0,2,0,0,1,4,0,0,2,1,0,2,1,1,1,1,2,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,17,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,1
"COG3211",6,0,1,1,1,2,1,5,1,2,7,2,1,1,3,1,2,6,1,2,1,1,4,0,1,1,1,2,1,0,3,1,0,1,1,1,1,1,3,0,2,4,1,0,3,0,7,6,1,3,0,0,2,1,0,1,0,1,1,3,1,2,2,5,0,1,3,1,0,1,2,0,3,2,0,1,0,0,7,1,0,3,0,2,1,2,0,1,1,1,0,0,0,0,0,6,1,0,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3213",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,2,1,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3216",2,2,0,1,0,2,1,2,0,0,0,0,0,1,0,5,0,2,1,1,1,3,0,3,1,0,1,1,2,2,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,2,1,2,0,0,0,1,0,1,2,1,1,1,0,2,0,2,0,0,0,1,1,1,1,1,1,0,0,0,2,1,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
