"","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",11,5,4,7,6,3,3,7,4,5,8,7,2,5,10,3,4,4,10,6,6,7,5,3,5,5,9,4,5,6,5,5,8,5,4,2,2,3,1,4,3,4,4,6,4,4,9,1,5,12,3,5,8,1,4,3,5,4,4,5,7,3,6,9,8,4,2,8,3,7,0,4,4,9,6,4,2,3,3,1,10,6,2,5,4,4,7,7,2,4,7,5,6,3,5,2,2,5,4,7
"COG2031",1,2,0,1,2,0,1,0,1,0,0,0,3,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,1,1,0,0,2,1,1,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2032",0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,4,0,0,3,1,1,0,1,2,1,0,0,2,2,1,1,0,1,2,0,0,0,1,0,0,0,1,1,3,0,0,0,0,2,0,1,2,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2035",1,4,0,1,2,5,3,1,2,4,1,4,1,1,1,3,1,1,4,2,1,1,1,2,1,3,1,0,1,1,1,0,1,1,0,2,2,0,3,1,2,0,3,4,4,1,3,1,1,1,0,0,3,2,1,2,6,2,4,1,7,0,1,2,3,1,0,2,2,5,1,3,1,2,1,3,1,1,1,1,1,1,0,3,2,4,1,2,0,4,2,3,2,1,4,1,0,3,1,0
"COG2036",0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2037",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2038",0,1,0,4,2,2,0,2,1,1,1,3,0,3,1,2,0,1,3,2,4,0,2,2,3,5,1,2,5,0,2,1,4,2,0,0,2,5,0,2,1,5,1,2,0,3,3,0,1,0,1,0,5,3,1,2,2,2,2,2,0,1,0,1,3,3,1,2,0,3,1,2,2,0,3,2,2,1,1,2,2,2,7,1,0,0,2,2,2,0,6,0,2,2,2,2,0,2,6,1
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2040",2,4,0,2,6,3,3,3,6,2,5,2,2,3,3,4,4,4,3,4,4,3,4,4,5,2,2,8,1,8,4,2,4,3,2,1,4,5,6,3,0,3,1,0,3,4,3,2,0,1,0,11,4,0,3,5,3,1,3,2,3,2,0,0,4,3,7,3,3,2,1,2,0,3,2,2,1,3,1,6,5,3,2,0,2,4,4,3,4,6,3,2,4,2,5,4,0,0,3,2
"COG2041",2,3,0,5,2,2,2,5,5,3,1,5,1,8,2,2,4,3,6,1,9,3,5,2,3,8,4,9,2,2,1,5,2,5,3,0,3,5,4,2,0,1,2,2,4,5,1,4,3,8,5,5,6,0,5,3,4,6,3,6,3,5,1,1,1,5,5,3,5,4,2,2,5,7,4,1,9,0,1,5,2,3,9,5,4,4,3,3,4,3,3,3,5,2,3,3,1,0,1,5
"COG2042",0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG2043",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,3,0,0,2,0,0,1,1,2,0,0,0,2,1,0,1,1,0,1,2,1,0,1,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,2,0,1,2,1,3,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2046",6,1,0,6,3,2,3,7,1,3,1,2,3,5,5,3,3,2,4,2,5,3,2,1,6,1,4,0,7,4,2,5,3,1,5,0,4,3,1,0,0,3,7,2,3,1,3,2,1,6,0,3,4,3,2,3,3,2,3,6,2,5,2,1,3,3,2,3,0,3,1,1,3,5,1,1,1,2,0,2,0,8,4,3,1,0,6,2,3,2,7,0,8,4,0,1,1,1,1,6
"COG2047",0,0,0,2,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,3,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,2,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,1,2,0,1,0,1,0,2
"COG2048",0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG2049",3,3,2,4,2,2,0,3,1,4,2,3,1,4,3,0,4,3,0,5,0,1,0,1,5,3,1,2,0,0,1,1,6,4,5,3,3,0,1,2,1,2,4,1,0,1,1,1,5,11,3,2,1,1,0,4,4,3,2,3,2,3,2,5,4,1,3,2,1,6,1,1,3,2,2,1,2,3,2,6,4,2,3,2,1,4,1,4,2,2,1,3,2,4,1,3,1,2,1,0
"COG2050",4,4,4,5,4,2,6,4,3,8,3,1,2,3,7,7,6,7,3,3,2,5,1,4,3,2,4,5,3,4,4,3,5,5,4,4,4,2,4,4,2,2,5,7,2,2,4,7,8,13,2,3,3,9,3,2,5,1,4,3,2,5,0,5,0,5,1,6,2,7,4,5,1,7,2,5,3,5,4,4,2,2,1,2,3,8,0,7,4,4,2,5,9,3,4,5,2,8,3,1
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2055",2,7,1,11,11,3,5,8,8,4,7,4,2,9,7,4,8,6,6,7,7,6,2,6,7,2,5,6,1,5,4,5,7,5,10,3,6,6,3,3,0,7,9,1,6,9,7,8,1,0,2,10,4,4,7,5,3,10,4,3,6,8,1,1,2,6,9,13,11,2,2,16,11,6,4,5,7,8,0,9,0,5,2,4,6,6,3,3,6,9,11,8,7,4,7,4,3,4,10,8
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,2,3,1,1,0,1,1,2,0,1,0,0,1,2,0,0,0,1,3,2,0,0,3,1,5,1,3,2,2,1,0,2,0,1,2,0,2,1,0,3,3,1,3,1,1,0,1,1,1,3,2,1,3,3,2,0,2,0,0,0,0,0,3,2,1,0,0,0,0,3,0,2,6,0,1,0,4,1,2,1,1,0,0,0,0,1,1,1,1,2,0,3,0,0,1,1,0,2,3
"COG2058",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2059",0,2,2,1,3,0,0,0,3,1,0,2,1,1,0,0,0,0,2,0,1,0,2,3,3,3,1,0,1,0,1,1,3,1,1,1,2,1,1,0,6,0,0,3,1,0,1,1,4,1,1,0,0,1,1,0,4,3,2,4,2,1,0,1,0,0,3,0,0,1,0,2,2,3,1,0,0,1,1,2,3,1,0,0,2,1,0,0,2,0,1,1,1,0,1,3,3,3,4,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",2,2,1,1,2,0,2,0,3,0,1,1,1,0,2,1,2,1,1,2,3,1,2,2,0,1,2,3,1,0,0,0,1,1,1,1,3,0,0,3,0,0,1,0,0,0,0,2,1,1,3,3,0,3,1,0,3,0,3,2,0,2,0,1,0,2,3,0,0,1,2,3,0,1,0,0,2,1,0,0,0,0,1,2,0,1,2,1,2,1,1,1,1,1,2,1,2,0,6,2
"COG2063",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1,2,0,0,3,0,0,0,3,2,0,0,3,1,1,0,0,1,1,2,1,2,3,1,0,0,0,0,2,0,0,1,4,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,1,0,2,1,1,0,1,2
"COG2064",0,0,0,2,1,1,0,0,0,0,0,0,7,0,0,0,1,0,3,2,2,4,0,0,0,2,0,1,3,1,0,1,0,1,0,0,3,0,0,0,0,1,0,1,1,2,2,4,1,4,0,2,0,1,0,1,0,3,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,1,1,1,2,1,1,0,0,4,0,0,1,0,1,1,0,0,1,2,0,0,0
"COG2065",2,2,0,0,2,2,1,1,2,0,1,3,0,3,1,5,3,0,0,1,1,2,1,1,2,1,2,1,0,2,2,2,3,0,2,0,1,1,1,0,1,1,2,0,4,4,1,1,0,3,1,2,0,0,2,2,2,1,2,2,1,0,0,1,3,2,3,0,3,4,0,3,1,3,0,1,2,0,0,4,0,4,0,3,0,3,1,0,1,1,1,1,2,1,3,2,1,0,1,1
"COG2066",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2067",0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,5,0,0,0,2,8,0,0,5,1,0,1,0,2,5,4,1,1,0,1,0,0,0,0,1,0,0,2,4,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,4,0,1,1,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0
"COG2068",2,2,0,1,0,3,1,1,0,0,2,0,2,1,2,0,1,1,0,3,3,2,0,0,0,2,2,1,0,3,4,2,3,1,2,1,1,2,2,0,0,1,1,0,1,3,1,0,0,2,2,1,2,0,0,4,4,3,1,4,0,2,1,0,4,1,0,1,1,1,0,0,3,1,0,3,0,1,0,1,1,1,3,1,4,0,3,1,0,3,1,1,3,2,0,3,0,0,1,4
"COG2070",10,9,3,5,3,4,5,11,4,8,6,6,2,9,5,11,5,8,3,7,10,12,10,6,5,2,4,8,6,10,7,6,7,8,5,4,6,2,5,3,2,4,10,16,8,6,6,5,8,8,4,9,6,2,6,6,11,4,8,5,9,8,3,4,3,10,7,7,11,4,2,14,3,4,12,10,11,3,3,7,6,1,5,6,6,4,5,6,5,8,2,9,6,7,8,7,10,4,7,3
"COG2071",3,2,0,4,1,0,2,1,1,1,1,0,2,3,5,0,0,2,3,1,1,3,0,0,1,0,1,1,0,3,2,3,3,1,3,3,4,0,1,1,2,3,0,1,0,5,3,2,1,0,0,1,2,2,2,0,4,1,0,0,3,2,1,2,6,0,2,2,2,4,5,2,1,0,2,2,2,2,5,4,0,3,3,2,2,2,0,0,0,0,4,4,3,2,1,1,3,2,2,6
"COG2072",10,13,13,8,10,13,6,10,16,15,9,7,2,15,14,8,14,6,8,5,12,4,13,11,9,7,10,9,11,8,2,9,13,8,5,3,7,8,7,8,6,14,13,13,12,7,10,9,12,18,2,9,12,9,9,10,11,8,11,14,13,7,5,5,3,7,9,16,11,11,2,5,7,14,15,11,9,14,3,9,16,7,12,10,8,17,1,10,6,13,10,5,6,7,11,12,15,10,11,6
"COG2073",2,1,0,4,1,2,1,5,0,1,1,1,0,0,2,3,3,3,1,2,2,0,5,2,1,1,5,1,8,1,2,4,3,3,4,0,1,4,0,0,0,6,2,2,0,1,3,1,1,1,0,3,4,0,2,2,1,0,2,2,0,3,0,0,0,4,5,0,0,0,0,0,0,1,1,1,6,2,0,1,0,4,4,0,2,1,1,3,7,0,4,1,1,0,5,2,1,2,0,2
"COG2074",0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,6,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2075",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2076",2,4,1,1,2,6,4,1,3,2,2,4,1,4,2,1,0,3,2,2,0,2,0,3,0,1,2,4,0,4,1,1,2,3,1,2,2,1,2,1,0,6,1,1,1,4,0,5,3,1,4,5,3,0,4,2,0,0,3,3,2,2,1,2,0,2,1,1,1,3,2,1,1,0,0,3,0,1,0,2,0,0,2,2,2,5,0,2,3,4,2,3,3,4,1,4,0,3,4,0
"COG2077",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2079",5,9,1,3,12,8,9,8,5,4,7,7,3,9,13,7,4,10,10,5,8,5,6,7,5,8,7,10,1,7,6,2,5,8,11,2,7,6,6,5,2,7,8,4,11,5,4,7,0,0,1,9,6,3,4,5,11,5,7,6,12,5,5,0,3,10,12,6,5,7,2,8,7,3,6,10,11,7,4,7,2,7,2,7,14,11,3,4,10,10,10,5,3,6,6,6,2,11,7,2
"COG2080",4,0,2,10,0,3,2,5,1,3,2,1,4,2,2,2,1,2,6,4,3,2,1,2,8,4,2,1,4,4,8,9,7,4,4,0,5,4,0,5,1,2,0,0,3,2,9,2,4,7,1,0,12,3,7,6,1,4,2,3,0,3,1,0,9,5,1,14,1,2,2,1,2,2,7,3,1,0,0,0,2,10,3,5,2,2,4,5,2,2,5,3,7,5,0,4,3,1,2,13
"COG2081",13,5,2,3,3,1,2,0,1,2,1,2,2,3,0,0,4,1,2,1,2,2,8,1,2,0,6,1,4,2,0,2,0,0,1,3,3,1,3,2,2,6,5,5,3,0,1,1,3,6,1,0,0,2,5,0,0,2,2,1,0,3,1,6,1,0,3,2,2,0,2,1,4,8,1,3,1,1,1,3,4,0,3,1,1,1,2,0,0,2,1,6,1,1,4,0,5,0,1,2
"COG2082",1,1,0,0,1,1,2,1,1,0,0,2,0,1,0,0,0,2,0,3,2,0,0,0,2,1,2,1,3,1,2,1,2,0,1,1,1,1,1,0,0,2,1,0,0,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,3,1,1,0,1,1,0,2,1,2,0,0,0,2,0,0,0,1,1
"COG2084",12,14,2,13,19,16,8,11,7,16,14,9,3,14,15,9,8,11,15,17,18,16,8,7,17,8,12,9,6,15,11,11,6,15,11,4,9,15,12,10,3,5,5,9,11,12,13,7,6,5,9,10,11,12,7,12,11,16,14,9,8,6,1,5,6,9,13,20,8,13,7,16,11,14,15,10,7,9,0,15,3,7,8,10,12,14,6,8,7,21,11,7,16,8,10,18,5,17,17,8
"COG2085",0,0,1,1,0,1,0,1,0,0,0,1,0,2,1,0,0,2,2,2,1,1,1,0,1,0,0,2,3,0,1,0,1,1,3,0,1,3,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,2,0,3,0,0,2,1,0,0,2,1,0,0,0,1,2,0,0,4,2,3,2,0,1,0,1,0,1
"COG2086",2,11,1,6,5,4,4,8,6,8,2,5,6,3,5,4,5,2,2,6,6,6,3,6,6,7,3,4,4,2,7,8,7,4,4,2,5,6,7,3,1,7,4,2,5,4,3,9,3,3,2,3,6,1,3,8,7,3,3,6,12,2,2,1,7,5,4,5,6,7,0,6,4,5,8,9,9,3,2,2,0,6,3,5,4,5,4,2,5,5,9,7,7,5,12,11,6,7,7,5
"COG2087",0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,2,1,0,1,1,1,0,0,1,1,3,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",4,4,6,5,4,6,8,7,6,9,10,4,21,9,5,12,8,2,9,7,4,8,7,5,3,0,6,8,6,3,10,7,7,1,6,12,4,6,6,3,5,3,7,6,4,7,8,5,9,1,2,3,1,1,2,0,3,1,0,2,0,3,2,3,2,1,4,0,5,1,2,2,1,0,0,1,1,1,2,5,1,4,1,3,2,4,6,3,2,2,3,4,1,7,2,1,2,1,2,2
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0
"COG2091",0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
