"","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X25_SUR_0.0d2","X151_DCM_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3"
"COG3127",2019,1337,1907,2590,1826,2118,2280,1310,2275,1666,2655,1681,2162,2598,1995,2091,2018,1915,2643,2182,2076,997,2111,2416,2086,1993,1732,2088,2355,1775,1952,1889,1820,3795,1890,3884,3618,2039,2250,1139,2244,2465,1700,2198,2126,2785,1923,1838,1844,2755,1886,1730,2090,2104,2047,2313,1133,2117,2382,1972
"COG3128",1228,62,190,7140,95,1007,260,1184,1849,8986,820,1657,346,1065,1334,1030,579,666,171,434,478,7894,658,130,589,530,211,271,448,674,163,324,204,560,1801,256,225,199,372,951,536,291,12070,281,497,682,79,898,365,281,677,365,309,243,874,857,13441,64,574,751
"COG3129",24,20,28,43,30,4,33,59,76,244,2,32,241,12,8,20,66,3,31,24,37,208,10,165,130,79,14,240,144,62,74,341,104,10,36,804,24,2,377,340,7,66,65,34,13,17,60,27,14,633,9,58,4,13,20,196,223,37,34,107
"COG3130",21,5,6,111,10,2,5,30,20,113,1,7,26,3,1,9,24,0,1,3,21,60,1,50,55,37,26,94,61,9,29,15,25,4,11,3,10,6,102,99,4,127,22,2,5,6,51,12,3,183,3,14,1,2,4,57,76,6,8,21
"COG3131",130,34,20,1304,87,4,11,222,124,219,15,40,15,67,13,53,82,32,9,45,245,457,22,673,304,312,244,536,354,76,193,34,245,41,29,4,73,88,1068,819,72,994,1381,24,23,59,275,60,91,980,44,109,35,8,4,421,476,104,68,199
"COG3132",6,7,2,2,11,2,2,11,8,30,17,3,9,11,18,11,21,11,2,9,19,23,1,108,33,28,38,127,67,16,9,9,56,12,4,4,7,11,15,37,12,13,2,11,2,11,12,7,5,258,19,6,1,0,5,6,5,5,3,55
"COG3133",49,2,25,14,15,40,53,40,51,103,61,7,75,51,41,24,37,15,89,59,92,44,50,30,32,86,5,19,31,62,10,76,134,108,32,142,79,25,99,2,66,45,26,38,75,94,23,90,20,43,114,58,35,98,42,37,52,7,98,62
"COG3134",7,68,3,96,77,4,6,18,46,179,1,14,34,20,1,6,17,7,15,18,21,58,4,48,30,18,11,41,34,10,88,23,12,6,5,145,3,9,82,2,15,37,70,10,5,3,74,3,4,47,2,5,8,9,5,28,44,28,5,1
"COG3135",220,33,88,303,80,63,26,221,127,358,103,62,47,174,85,81,161,66,59,67,143,428,95,301,296,261,215,526,456,137,200,50,169,71,66,225,78,53,705,605,76,813,236,100,85,142,247,75,43,708,59,170,26,35,49,331,385,72,108,164
"COG3136",2,0,0,1,0,0,0,4,10,3,1,0,1,0,0,0,1,1,0,0,0,16,1,13,4,8,1,15,14,4,1,0,9,3,0,0,0,0,31,1,0,4,1,0,0,0,5,0,4,5,0,2,0,3,0,0,22,5,0,0
"COG3137",67,56,25,753,76,18,13,102,94,345,16,30,59,96,23,28,127,46,15,34,99,301,17,262,264,212,120,468,303,52,209,51,192,15,39,8,47,17,541,672,58,609,98,30,30,23,196,46,64,940,22,74,8,20,23,378,473,107,47,160
"COG3138",228,50,37,1069,80,95,105,291,269,168,146,67,109,99,117,107,180,65,206,98,200,417,110,416,350,332,152,581,417,221,148,152,315,131,149,553,141,62,679,628,153,658,722,98,138,177,335,202,98,722,186,228,79,134,105,307,554,85,229,170
"COG3139",42,11,6,54,8,2,2,33,31,99,13,11,47,28,10,8,22,8,8,10,14,84,12,39,54,46,26,98,66,15,27,42,25,16,16,51,27,5,114,97,19,123,16,7,4,24,42,22,9,141,10,29,3,10,10,67,56,8,8,28
"COG3141",4,10,0,16,12,0,1,32,10,128,1,11,2,7,0,4,15,1,1,3,13,127,2,83,76,57,33,146,87,20,46,2,35,2,10,0,5,0,140,258,1,232,2,2,0,4,43,9,5,181,2,16,1,4,0,119,126,5,10,38
"COG3142",202,70,246,30,191,208,251,220,162,47,143,170,523,141,98,150,198,212,358,349,291,52,313,229,183,202,149,250,194,264,165,768,245,183,176,423,242,257,83,73,261,95,192,265,255,203,109,303,187,49,302,419,284,341,167,179,88,165,325,230
"COG3143",34,22,3,254,20,0,8,99,54,226,4,10,1,6,3,9,58,3,4,12,28,208,6,159,146,86,66,261,162,27,76,2,106,6,20,1,15,6,294,328,2,333,70,8,8,12,117,21,12,580,11,29,4,5,1,175,215,23,27,71
"COG3144",85,39,18,683,65,8,21,170,100,471,16,21,56,30,36,38,114,18,7,26,100,548,18,367,379,261,166,554,403,63,213,47,187,28,58,378,63,16,652,942,40,726,149,13,20,34,248,70,37,1030,25,325,5,19,23,435,563,41,70,209
"COG3145",328,121,321,545,273,211,650,312,287,466,218,371,966,350,272,200,454,184,396,414,240,1515,294,421,330,250,262,391,423,358,312,1101,349,180,487,1182,372,208,568,391,243,553,473,421,214,301,230,318,151,591,198,623,172,159,334,554,728,347,288,307
"COG3146",3236,339,997,1372,807,1762,811,2517,2022,730,2274,1106,1520,2257,2542,2069,1670,1527,1269,1260,1700,799,1298,891,1049,1607,639,769,1183,2260,667,1681,783,2536,1899,1180,1875,1263,1121,469,2164,1037,1156,1116,1745,2066,597,1571,677,1207,1638,1337,850,962,2201,1479,743,879,1740,1459
"COG3147",24,21,13,99,38,10,6,57,30,195,4,12,48,62,10,15,53,10,8,21,45,105,6,135,91,84,59,190,136,23,64,48,71,8,16,84,21,13,200,243,15,273,12,9,7,11,75,21,18,346,6,30,8,3,14,132,143,22,20,44
"COG3148",41,38,25,55,47,9,4,96,99,264,6,30,23,23,12,16,87,8,17,28,59,348,13,244,259,176,175,525,291,68,142,20,169,16,48,67,16,13,452,625,8,751,69,20,20,26,158,46,18,1048,21,89,3,15,17,351,305,33,46,137
"COG3149",26,9,2,41,33,5,4,57,22,36,12,11,37,23,14,19,24,6,4,7,15,103,3,96,84,64,45,179,109,13,54,18,45,12,14,2,39,4,168,216,21,245,15,2,13,24,76,22,10,240,18,25,4,10,5,112,114,14,28,47
"COG3150",269,17,80,91,46,191,255,171,291,346,307,84,363,216,199,160,202,107,237,212,333,178,184,120,207,291,65,316,198,185,69,547,277,433,201,477,406,120,190,306,339,394,28,144,345,410,71,222,86,437,317,240,195,271,201,265,182,19,407,217
"COG3151",139,16,66,144,112,75,168,90,118,151,111,74,365,180,71,82,135,77,189,170,128,140,93,171,163,182,107,211,183,160,142,440,148,137,92,154,149,69,192,216,181,256,41,126,166,225,130,167,43,373,91,125,95,90,78,207,120,79,155,148
"COG3152",340,641,537,476,501,399,509,426,415,227,303,572,477,320,383,395,414,457,564,534,492,156,578,428,391,506,629,572,407,558,404,571,636,409,434,478,415,481,443,222,404,312,347,649,414,430,371,395,557,215,445,480,592,623,342,359,172,481,339,498
"COG3153",157,89,68,776,165,122,53,138,108,78,107,105,251,106,106,107,86,46,99,119,172,49,126,200,138,110,98,232,160,91,145,205,63,124,108,70,186,106,422,65,113,144,697,123,145,215,174,122,55,97,110,160,59,92,141,108,195,210,146,77
"COG3154",5,113,4,49,14,0,1,27,5,19,0,0,1,3,2,0,2,1,0,0,2,20,1,5,13,23,51,127,46,4,22,1,4,0,0,0,0,3,51,24,0,316,59,0,4,0,132,15,1,13,5,25,2,1,1,2,10,0,9,0
"COG3155",100,522,102,71,339,21,5,163,119,52,70,134,24,24,57,50,57,105,69,67,104,213,45,363,232,146,219,329,328,121,309,26,260,79,65,14,64,83,349,924,52,673,156,84,64,60,657,79,109,543,83,104,63,94,36,223,170,292,59,110
"COG3156",427,90,319,595,190,313,302,299,349,601,401,176,475,430,334,354,330,271,433,410,460,282,308,459,384,503,182,481,525,361,273,694,351,596,259,744,707,303,460,574,606,609,317,331,454,594,283,423,199,862,414,353,303,277,289,492,343,164,518,402
"COG3157",41,16,13,47,6,4,6,68,39,348,15,8,6,45,7,6,24,6,3,17,14,77,2,57,30,39,27,119,68,8,20,6,15,14,10,5,25,5,151,21,27,40,30,5,8,8,56,17,11,181,19,44,6,4,9,18,92,33,15,4
"COG3158",79,21,8,986,50,8,269,75,3,475,4,19,119,25,11,8,9,4,40,35,34,11,14,174,37,18,39,73,61,32,59,92,44,2,10,100,5,27,383,54,10,160,48,32,20,8,27,30,54,15,36,22,8,15,8,50,372,132,24,35
"COG3159",363,253,216,253,230,236,280,223,293,418,352,132,523,416,232,198,344,172,375,287,382,259,280,365,367,342,290,497,585,279,286,613,402,495,222,358,498,126,376,518,427,549,266,264,447,483,353,351,152,621,355,312,208,309,213,368,285,205,459,287
"COG3160",35,18,9,176,33,0,9,54,64,58,4,5,38,13,1,10,54,0,6,15,41,188,5,122,107,99,43,232,143,18,88,26,101,12,16,272,16,4,248,301,11,304,39,7,6,15,85,24,15,422,10,45,0,9,1,122,147,20,26,72
"COG3161",199,170,60,180,230,124,220,150,148,299,131,32,381,113,100,117,174,74,219,181,180,204,99,232,225,263,133,295,240,155,392,484,233,162,89,682,200,72,287,387,183,469,58,113,208,193,195,178,66,528,185,165,86,154,118,277,204,97,236,148
"COG3162",1,26,6,2,6,0,1,4,0,8,1,0,1,4,0,1,1,5,1,0,0,2,1,13,1,1,13,8,4,1,1,0,5,1,0,0,1,3,38,7,0,6,0,3,0,0,12,1,2,7,0,0,2,0,0,1,18,4,0,1
"COG3164",664,562,570,1334,973,324,1276,578,587,2205,318,471,1503,810,345,431,659,420,1079,804,544,1181,491,1383,1345,923,867,1884,1585,665,1273,1682,1063,426,459,2435,468,375,1749,2222,520,2509,343,746,334,683,1104,605,370,3107,260,479,539,370,399,1576,1219,499,504,886
"COG3165",117,118,73,184,162,16,163,67,82,364,40,30,120,140,42,51,71,27,70,61,57,166,39,246,174,129,144,312,199,64,235,138,166,80,53,738,53,21,266,323,75,373,51,56,42,81,170,78,40,519,30,60,33,37,33,240,167,113,63,85
"COG3166",47,60,26,148,52,4,9,104,56,237,10,14,76,52,21,15,56,31,9,20,39,143,10,152,137,52,120,369,199,40,85,88,95,6,20,71,18,21,248,233,5,327,47,23,6,8,166,24,21,450,16,42,7,5,8,162,130,48,30,29
"COG3167",30,114,34,168,73,3,3,103,59,205,11,13,86,34,9,18,39,9,19,14,49,179,10,195,127,109,116,339,202,41,120,88,112,11,26,92,32,26,260,339,9,366,136,32,8,17,206,23,36,456,15,64,2,10,10,163,167,48,37,72
"COG3168",35,41,39,137,67,2,11,57,49,200,6,18,87,32,8,17,50,14,5,16,28,169,6,156,106,83,107,262,152,39,82,62,74,3,17,38,22,15,262,206,5,270,35,13,2,15,157,28,20,417,10,27,8,7,9,120,145,38,22,44
"COG3169",6,0,0,114,4,0,3,35,7,94,2,2,1,0,0,0,3,1,0,0,22,8,2,15,9,4,7,14,20,4,6,1,6,2,3,66,0,12,92,6,0,15,16,4,1,0,10,0,6,12,1,6,2,0,0,4,60,21,2,7
"COG3170",141,177,53,739,152,68,37,240,204,1512,52,49,88,233,77,82,192,31,62,73,220,437,34,506,360,360,377,847,633,84,249,122,373,92,84,35,124,39,700,719,95,1146,35,75,24,55,393,91,80,1767,43,97,47,55,80,311,439,120,121,308
"COG3171",0,0,0,1,0,0,0,7,5,12,0,0,0,1,0,0,0,0,0,0,0,19,0,20,3,6,1,9,9,4,1,0,4,1,2,0,0,1,56,0,0,8,0,0,0,0,2,0,0,10,2,2,0,1,0,0,25,2,0,0
"COG3172",209,90,131,16,128,147,152,203,132,100,164,53,393,166,61,107,132,124,225,181,230,91,273,177,80,172,79,163,163,152,96,627,80,199,93,470,352,183,166,27,243,84,39,183,178,224,101,274,63,68,206,378,122,134,134,142,105,92,255,183
"COG3173",1927,942,2233,2552,1834,1944,2033,1399,1815,1776,2103,2548,2132,2306,1890,2008,2049,2157,2516,2617,2390,769,2097,1918,1784,2199,1712,1581,2077,1991,1934,2517,2606,2407,2112,1854,2169,2052,2087,1081,2421,2014,1111,2462,2355,2412,1717,2527,1921,1544,2269,2219,2499,2702,2101,2158,1179,1861,2729,2112
"COG3174",44,24,19,478,17,2,4,37,18,73,2,8,2,2,4,19,3,5,2,3,72,45,4,58,36,52,24,118,87,14,25,2,13,1,4,0,6,19,151,33,2,41,54,6,4,3,65,6,12,26,10,12,3,7,3,3,61,33,17,5
"COG3175",918,406,859,631,539,1279,1767,552,1111,448,1361,861,1320,948,1055,1222,1029,879,1286,1141,1180,432,1146,510,1000,1024,629,574,685,800,671,1096,1190,1552,1065,1924,1626,952,567,437,1149,809,581,980,1448,1511,341,1277,1034,550,1338,1039,1077,1492,1222,1367,397,537,1372,1002
"COG3176",1226,172,1277,1166,536,1084,324,916,975,901,1039,959,1564,2111,948,1114,897,833,969,1340,1136,734,1223,884,1079,1126,599,995,1169,780,543,1735,984,1111,948,853,3407,1316,1247,817,1777,1149,1617,1046,1172,1354,457,1186,744,1530,1061,1262,889,839,1191,1480,613,531,1263,1130
"COG3177",145,569,91,1768,130,21,85,246,179,1592,74,28,164,65,39,78,131,68,36,99,433,407,48,413,261,421,367,804,514,127,272,166,134,34,77,115,130,194,812,1152,69,1572,2114,71,80,58,662,89,93,1343,134,169,49,90,59,403,661,175,101,134
"COG3178",1099,1588,1982,1323,1359,1983,2757,751,2045,719,1952,1650,1735,1748,1347,1911,1516,2241,2347,1959,1758,692,1878,1165,1713,1899,1517,1045,1085,1635,1270,1560,1233,2405,1879,1788,2277,1918,1126,530,2233,862,1025,1705,1988,2423,1182,1823,1617,945,1895,1391,2195,2229,1685,760,459,1380,1947,1687
"COG3179",95,7,40,568,4,176,589,62,164,3254,86,54,807,112,113,131,95,9,23,95,75,1967,100,18,17,65,12,28,68,11,9,636,16,40,387,27,395,136,104,211,63,42,1105,80,136,197,10,342,36,196,186,177,41,51,118,409,2057,8,163,48
"COG3180",821,892,828,427,341,1249,1260,423,992,97,1131,809,867,1043,921,1107,748,883,957,1084,666,277,1214,329,781,769,560,374,373,604,272,506,739,942,1038,575,1485,967,555,305,971,305,1153,1023,1067,1262,506,849,960,295,734,696,970,925,1059,874,144,399,971,859
"COG3181",1869,1890,1680,1157,2424,1923,2293,850,1762,1631,2420,1385,2773,1847,1905,1993,1532,1273,1777,1944,1583,633,2067,2671,1283,1400,1217,1144,1257,1106,1958,2027,1572,2232,1820,1722,2945,1738,2196,1014,1575,1640,3217,1888,1989,2462,2122,1786,2034,1762,1628,1371,1732,1478,1955,2681,342,3109,1974,1736
"COG3182",330,156,129,3408,383,35,44,654,403,2478,42,232,44,192,39,143,464,180,131,147,642,1406,71,1881,1259,1084,726,1776,1779,279,856,62,760,105,262,415,135,160,2733,2862,64,2424,1254,188,180,88,597,272,196,3635,198,439,63,99,91,548,2032,505,308,639
"COG3183",31,186,19,21,48,30,47,37,32,2,31,39,18,15,26,28,12,22,20,31,15,27,19,48,37,16,32,77,78,27,44,26,40,24,42,70,25,31,58,152,24,47,45,24,34,37,155,13,26,69,22,25,34,24,39,27,106,44,13,30
"COG3184",3,1,1,41,5,0,1,10,13,37,1,3,0,0,0,1,18,1,1,1,27,26,1,20,15,44,50,98,49,14,11,0,47,6,0,1,3,0,92,7,0,262,3,0,2,1,17,3,2,113,5,11,1,1,0,16,23,9,19,52
"COG3185",483,548,460,1063,880,405,171,618,358,302,273,428,1042,218,289,337,398,386,515,460,479,311,439,823,549,435,442,808,655,509,718,1256,489,176,536,1305,372,528,1015,709,279,848,2042,467,378,298,600,491,339,838,417,751,419,329,348,602,750,673,350,397
"COG3186",225,235,398,796,752,246,125,635,256,182,169,382,524,98,140,222,343,377,384,386,531,253,320,762,721,368,562,669,672,441,613,677,555,128,395,911,211,514,735,492,262,765,741,428,410,145,241,315,349,650,585,899,471,481,174,300,468,648,385,369
"COG3187",53,32,4,197,54,1,1,87,56,49,1,15,13,8,2,14,37,16,11,13,34,202,2,235,109,89,41,240,182,38,97,14,112,13,22,28,31,11,437,392,8,111,17,15,3,12,109,28,20,404,7,25,2,11,4,203,284,84,14,77
"COG3188",57,27,2,1641,58,5,24,32,16,115,2,24,299,7,3,4,7,15,4,1,15,175,3,241,179,11,28,223,47,24,118,270,9,1,7,65,7,13,372,76,6,189,54,16,1,4,32,2,69,59,5,11,7,35,3,7,272,202,6,3
"COG3189",7,0,1,95,3,0,0,14,2,19,0,2,0,3,1,5,1,0,0,0,18,29,1,21,10,15,9,25,26,2,3,1,1,1,0,1,2,8,43,5,0,17,18,0,0,2,37,7,3,45,2,13,1,1,0,1,24,8,1,10
"COG3190",12,3,0,70,11,1,3,19,15,19,2,0,1,0,3,3,2,2,1,1,6,34,1,44,26,30,30,111,32,10,9,1,4,0,2,1,5,0,69,24,2,142,17,3,2,4,49,7,3,53,2,10,2,2,3,9,37,2,4,3
"COG3191",424,950,714,739,1042,305,104,354,305,76,275,579,446,443,306,351,439,493,532,676,432,115,389,871,491,362,974,933,637,594,801,448,931,313,358,390,383,501,714,641,333,1358,1013,709,488,311,1203,517,833,592,481,494,632,472,402,413,173,1121,494,402
"COG3192",0,1,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0
"COG3193",192,81,173,142,209,163,98,101,147,274,115,115,315,266,141,120,123,135,128,122,115,62,124,245,147,100,267,338,250,136,184,329,142,116,124,217,172,159,283,115,134,286,195,173,91,206,155,62,262,326,62,105,201,87,127,142,106,288,96,103
"COG3194",334,568,530,125,458,373,581,229,274,62,209,463,526,320,306,402,320,461,549,390,419,171,386,403,489,560,484,279,227,396,518,418,330,210,544,246,214,362,353,181,174,239,154,447,550,333,370,479,329,277,371,350,431,573,354,311,88,497,597,319
"COG3195",398,625,573,156,578,519,222,281,358,45,258,573,700,265,421,568,361,538,635,440,446,167,378,534,541,637,559,277,231,457,648,627,300,227,639,544,323,487,497,188,218,308,311,433,483,409,448,569,375,369,359,360,501,475,521,291,114,673,610,409
"COG3196",0,6,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3197",0,14,0,2,1,4,0,0,3,6,0,0,4,2,1,0,1,0,0,3,2,6,0,4,5,0,5,11,3,1,1,1,2,0,1,0,7,4,16,6,1,7,4,0,1,0,13,0,0,4,1,1,0,0,2,0,23,2,0,0
"COG3198",16,15,2,140,20,0,6,48,17,184,4,3,15,4,4,9,33,4,2,2,22,117,5,81,87,62,46,186,84,23,45,10,61,2,7,0,7,4,160,200,2,186,26,0,2,4,69,14,12,382,7,18,2,2,1,113,122,14,12,42
"COG3199",232,412,453,298,600,326,21,561,286,405,161,770,226,342,297,262,809,385,427,531,466,275,520,655,568,409,733,900,726,693,550,131,625,117,333,165,115,482,614,507,346,824,17,592,283,167,577,326,590,1071,385,562,481,539,268,638,261,647,291,468
"COG3200",1465,2532,2933,1555,1672,2722,2769,1137,2215,692,2526,2762,1597,2046,2091,2652,2140,2933,2816,2746,2147,939,2617,1497,2583,2673,2068,1295,1522,1993,1655,1129,3084,2705,2387,1372,2875,2696,1647,1501,2209,1745,1472,2635,2735,2569,1421,2575,3447,1418,2635,1975,3101,3427,2409,2572,751,1732,2480,2621
"COG3201",422,33,384,114,175,297,385,316,247,145,344,205,852,359,199,242,383,275,582,444,445,180,485,402,320,492,188,318,354,403,250,1199,429,392,254,1071,557,330,290,287,470,373,112,424,567,452,144,493,180,522,421,583,395,382,321,392,232,182,648,475
"COG3202",454,825,710,238,596,413,801,351,383,184,484,687,1084,419,455,335,529,508,943,694,797,136,518,712,602,594,545,439,610,663,540,1209,886,562,564,966,623,586,321,569,616,457,173,726,727,584,1163,648,425,207,741,605,756,721,473,378,86,497,847,489
"COG3203",116,36,195,32,41,99,280,119,206,600,52,148,240,142,66,126,208,146,334,108,306,127,92,230,212,215,77,623,139,207,71,273,263,247,193,89,35,109,126,126,90,73,700,146,330,67,66,198,94,97,293,203,156,202,104,98,284,45,350,145
"COG3204",472,324,462,76,273,291,82,751,362,195,426,207,390,434,302,201,609,359,521,503,812,481,560,353,379,564,337,461,715,700,194,396,778,457,250,268,464,651,516,728,407,220,3,283,314,239,186,276,311,732,535,1534,257,406,230,643,369,117,368,444
"COG3205",15,10,0,184,14,1,1,38,21,38,0,4,1,2,2,4,17,1,0,3,20,72,2,59,59,38,28,128,55,5,29,1,35,2,8,0,12,7,153,113,1,152,83,0,5,7,53,11,13,197,8,20,0,0,0,56,100,19,2,28
"COG3206",1226,1065,898,3103,713,711,1239,2440,1085,1497,889,712,1637,590,919,669,809,825,688,609,1306,968,806,1561,1600,1307,1195,2026,1849,924,852,2033,1010,1273,823,1879,1025,1134,2669,2356,1004,2563,2782,668,1056,962,1247,788,667,2675,1209,1645,835,918,707,1170,1783,932,1060,995
"COG3207",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,17,0,0,12,1,0,0,0,3,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,11,1,0,0
"COG3208",66,8,96,10,20,30,10,80,45,37,29,40,53,21,69,39,559,26,56,23,89,68,69,10,71,73,8,65,70,58,35,23,22,18,61,24,7,60,130,22,12,129,536,69,126,17,19,89,7,60,72,134,13,14,40,18,15,13,110,56
"COG3209",190,186,126,2405,202,53,28,668,121,4102,121,80,71,79,10,141,183,31,27,195,892,453,61,538,637,785,613,1583,737,181,281,39,848,60,73,105,101,249,1262,1174,148,2362,893,91,134,39,316,225,98,2311,236,823,18,112,129,312,1716,166,217,383
"COG3210",459,164,364,432,314,216,286,839,225,1868,482,125,216,173,292,448,490,590,141,155,881,81,211,323,313,400,305,730,1541,323,456,143,257,470,469,207,348,225,485,160,322,301,404,337,278,212,487,327,167,799,429,659,113,118,332,168,532,269,360,338
"COG3211",636,518,1343,1679,1083,454,218,655,627,1912,689,660,551,2399,1327,463,438,508,603,1025,411,726,503,1524,813,682,1053,1666,1503,669,1093,520,842,158,372,271,896,1737,1981,1031,1587,2283,1516,772,279,591,834,421,611,1861,307,597,633,410,425,1518,972,1144,331,989
"COG3212",13,0,0,88,0,0,5,12,14,17,0,0,0,1,2,4,3,1,0,0,18,28,0,17,1,16,6,67,12,6,1,0,7,2,2,1,2,3,99,9,0,15,2,1,0,0,5,0,2,22,2,2,2,2,0,1,38,0,2,2
"COG3213",72,744,16,588,292,31,36,82,30,82,20,10,143,35,34,44,22,7,2,4,69,113,14,178,125,68,101,310,124,35,316,109,13,4,9,3,10,43,329,219,2,625,374,15,4,19,642,48,16,154,32,57,7,11,21,8,110,50,34,15
"COG3214",82,268,107,528,207,50,10,81,42,119,49,334,119,207,73,79,81,96,52,204,60,53,38,217,135,56,195,355,267,123,235,100,134,35,81,35,115,105,459,42,96,290,910,119,47,89,266,118,126,124,33,142,100,82,74,133,156,274,25,96
"COG3215",13,30,17,82,16,1,5,36,34,177,4,7,47,31,9,6,14,1,5,9,9,36,2,59,36,15,22,65,64,12,13,35,18,3,8,11,12,7,80,18,6,23,30,3,1,10,65,6,8,109,1,15,4,3,5,23,47,8,8,4
"COG3216",941,281,230,611,165,458,182,931,556,444,577,396,495,571,732,570,446,380,297,353,454,316,333,196,343,433,163,260,345,584,148,314,141,346,359,436,295,234,272,143,347,315,300,170,295,329,181,252,82,337,297,295,107,78,422,296,216,81,289,290
"COG3217",429,528,742,236,672,375,941,304,382,356,333,577,1017,494,357,436,496,725,808,682,427,186,520,506,626,771,483,435,418,593,649,797,369,278,609,957,472,502,419,96,346,444,436,658,536,563,515,732,527,710,382,509,721,508,409,451,170,539,662,525
"COG3218",17,14,4,137,19,3,10,26,19,35,4,1,10,4,1,6,10,1,3,2,17,46,3,45,18,26,17,61,68,7,14,7,11,6,1,0,7,6,189,15,4,41,341,7,2,8,41,4,10,47,6,9,4,3,8,1,74,28,2,5
"COG3219",21,11,25,201,42,2,5,57,29,276,2,12,0,12,1,9,49,9,4,7,67,125,2,127,83,94,98,166,129,34,64,5,105,8,13,165,21,36,180,214,4,340,4,18,1,5,51,11,17,530,15,36,5,4,2,141,112,17,21,66
"COG3220",50,46,82,422,70,4,19,122,148,515,13,29,113,37,9,34,76,23,19,20,151,298,16,256,228,159,145,413,293,87,96,83,159,15,27,131,58,138,537,392,16,455,209,56,7,35,170,52,45,677,22,79,15,22,16,268,404,81,46,116
"COG3221",1987,1155,1474,1207,1736,1427,1110,2273,1539,1292,1487,1186,965,3188,1995,1410,1460,1396,938,1561,1424,928,1356,1937,1196,1345,975,1164,1303,1651,1306,575,896,679,904,373,1267,1399,1138,793,1571,1044,1743,842,641,714,765,718,652,1215,846,698,637,808,1035,1135,475,1372,736,938
"COG3222",970,233,189,458,143,538,121,1247,656,222,647,346,460,765,839,546,573,473,199,291,453,232,346,352,353,494,239,411,564,600,164,431,154,534,501,503,334,378,276,82,556,256,505,259,463,454,395,370,142,175,478,386,122,113,630,314,242,190,481,378
"COG3223",15,89,23,1,54,34,31,19,41,10,30,24,23,34,26,46,28,13,51,54,17,22,25,10,15,28,19,6,17,28,50,16,79,32,34,2,37,17,26,13,42,14,10,45,17,16,35,23,19,7,32,36,25,70,31,16,12,8,22,27
"COG3224",5,4,14,100,13,7,2,71,16,337,1,2,32,4,3,2,17,0,2,3,21,76,1,41,41,33,102,137,68,22,17,21,24,3,79,0,16,11,166,16,2,560,40,5,6,7,42,17,6,289,15,30,3,3,24,41,51,5,19,3
"COG3225",892,1695,1304,801,2238,987,672,1220,1080,439,933,879,1329,1505,1070,1032,991,1288,942,993,988,349,777,1836,1427,791,2448,2567,2529,1013,1494,1274,1030,1064,712,1112,1129,1148,1632,1039,1124,2092,1527,1344,1004,1032,1960,944,1404,1294,981,1136,1253,830,865,778,430,2172,866,747
"COG3226",19,3,10,77,1,6,2,25,14,35,19,0,3,4,0,10,22,2,13,2,23,42,8,10,4,22,8,36,24,8,16,4,18,8,6,0,7,10,26,4,17,11,1,9,3,2,8,19,8,194,4,16,0,2,1,16,13,2,15,10
"COG3227",81,581,29,272,209,69,32,464,94,114,68,18,148,49,41,35,245,48,40,130,124,309,358,544,307,226,247,692,328,88,200,198,53,90,46,562,69,37,497,1325,128,188,52,215,144,84,307,83,30,313,236,231,46,42,46,389,262,218,204,110
