"","X76_MES_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG1908",63,189,4,9,19,2,0,85,344,341,0,3,26,0,19,0,0,0,0,2,81,50,0,247,1,11,1,0,13,0,0,0,0,2,0,0,0,182,3,154,894,17,0,0,393,1,0,0,1,25,0,4,184,0,0,317,2,1,0,91
"COG1909",51,149,171,163,180,58,1,69,140,114,0,165,169,59,156,32,73,58,78,98,152,22,65,157,16,133,46,27,78,5,0,3,6,282,43,4,160,269,49,200,43,102,141,0,207,70,1,41,35,189,24,245,212,310,57,231,96,152,138,469
"COG1910",418,862,86,40,375,138,107,383,327,99,125,31,108,30,194,46,147,62,28,121,125,402,59,506,49,114,35,34,18,127,48,79,58,49,136,64,57,566,54,711,363,138,60,119,549,31,71,18,116,79,24,50,373,86,40,658,107,57,11,387
"COG1911",9,41,101,79,45,61,0,22,70,90,0,72,88,33,71,16,39,36,35,45,137,21,31,50,8,19,29,13,44,13,0,2,2,99,10,2,54,55,37,34,22,42,68,0,74,39,2,20,0,84,8,77,37,117,42,58,46,81,44,119
"COG1912",219,420,574,481,395,453,94,167,438,177,282,676,505,709,379,522,281,695,669,479,499,190,478,286,144,417,457,317,309,342,676,506,540,518,391,88,392,370,426,472,411,395,446,612,297,785,459,623,34,648,102,650,351,633,446,353,394,297,547,457
"COG1913",3,6,0,3,6,0,0,1,7,16,0,0,3,1,3,0,1,2,0,0,1,1,0,0,1,5,0,0,3,0,10,0,0,0,0,0,2,0,2,1,88,1,1,0,0,0,0,0,0,0,4,4,0,1,0,0,29,7,0,4
"COG1914",1027,622,912,892,1222,1348,1254,1698,843,1412,1645,626,972,1575,1188,887,1053,1294,1496,1219,1245,1748,1382,698,906,754,642,1050,3945,937,1378,764,983,1099,744,1827,1392,458,1114,1190,313,912,1264,3943,554,1146,1234,1891,1441,921,964,1289,1211,1001,710,544,1032,1402,798,907
"COG1915",365,508,25,79,383,1,136,655,603,1055,0,3,51,1,88,14,1,1,0,2,57,126,1,1209,50,394,6,0,6,0,0,0,1,359,1,9,2,1248,8,1087,216,9,10,0,891,0,1,0,252,127,0,120,1027,6,0,981,37,108,20,442
"COG1916",215,699,530,383,549,255,6,304,531,417,7,323,532,168,370,65,207,136,179,252,690,228,271,497,58,131,137,74,184,61,8,38,44,352,100,44,237,524,212,370,308,209,235,67,607,216,8,73,72,356,33,421,466,439,188,577,296,349,278,514
"COG1917",563,587,266,295,590,110,391,1011,483,527,314,133,288,204,454,450,178,217,293,142,414,471,361,742,266,534,405,108,253,196,406,390,472,415,252,128,100,607,337,914,497,78,421,786,580,324,244,297,459,459,119,335,902,270,383,769,371,412,306,650
"COG1918",42,85,18,4,23,29,0,92,59,83,0,10,14,8,13,17,9,4,23,6,8,25,8,41,6,6,17,22,13,5,0,12,6,5,4,2,41,96,9,44,91,31,12,0,83,14,15,2,5,12,13,16,52,5,3,44,16,24,2,42
"COG1920",385,562,238,266,569,183,22,689,499,406,13,407,301,243,279,102,185,88,220,161,284,288,257,1008,109,604,209,202,78,146,28,186,84,431,97,48,146,928,281,882,305,159,121,0,840,264,144,183,191,284,57,252,800,151,215,890,313,230,194,656
"COG1921",1300,2466,1280,990,2476,992,253,1022,1372,1174,139,1473,1210,1001,1415,536,756,423,836,998,1498,1238,1222,2090,431,2203,1030,556,478,648,38,806,450,1306,607,263,766,1701,1349,2124,1812,781,664,199,1890,1134,499,682,347,1322,107,957,1482,878,1069,2328,1410,702,1173,2619
"COG1922",302,79,329,230,221,453,556,108,143,114,864,457,446,411,161,255,207,81,307,404,275,183,347,79,311,315,308,343,152,358,119,323,346,312,243,251,482,54,339,207,141,367,266,339,63,483,358,275,341,270,234,305,164,376,266,79,333,303,362,247
"COG1923",311,106,76,79,162,74,359,260,65,166,428,56,86,73,109,146,68,187,71,62,90,254,76,112,193,69,91,55,63,113,196,98,125,96,100,318,87,95,54,118,97,83,186,156,95,86,110,93,327,94,198,83,151,82,76,100,141,90,64,107
"COG1924",59,22,0,2,13,2,0,31,713,1841,6,1,47,1,17,0,4,0,5,2,3,39,2,99,6,2,0,0,2,2,1,0,0,0,2,1,3,99,0,79,3790,79,5,1,416,2,0,0,21,5,0,1,89,2,0,123,7,1,4,15
"COG1925",478,193,174,118,216,181,294,398,160,217,428,279,161,194,154,184,142,208,167,153,143,511,116,173,339,135,130,151,109,138,272,120,147,163,110,562,206,189,126,181,207,175,287,529,170,180,162,185,904,166,200,138,276,167,127,135,313,91,108,163
"COG1926",55,30,3,0,1,1,56,39,7,165,79,0,1,4,2,2,0,0,1,1,3,14,0,16,7,0,0,2,3,2,0,0,0,1,0,10,0,46,0,24,36,0,0,19,5,1,1,0,92,1,5,0,6,0,0,10,10,1,0,0
"COG1927",7,3,0,0,6,0,0,7,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,23,3,0,0,0,1,0,0,0,0,0,0,1,5,0,0,19,0,0,0,8
"COG1928",304,197,63,136,59,57,2,31,77,93,14,13,105,21,54,21,64,35,48,66,74,37,32,115,9,55,52,61,18,110,27,39,38,106,90,6,37,177,77,96,162,52,16,5,104,36,45,29,33,68,103,130,94,44,46,88,106,121,35,41
"COG1929",613,704,578,501,710,460,71,385,626,292,109,1063,602,586,502,413,234,320,558,498,732,430,583,563,399,957,482,314,172,249,194,442,403,853,304,566,443,639,694,608,363,374,461,154,643,596,419,513,416,745,226,511,647,621,492,644,589,350,777,787
"COG1930",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1931",88,163,71,93,182,9,1,160,202,118,0,70,48,16,55,2,3,3,12,7,159,41,10,301,17,157,18,0,7,2,0,3,0,206,16,0,14,357,3,272,33,15,18,0,257,21,0,3,48,84,0,117,278,44,9,324,17,110,46,236
"COG1932",2208,3197,2265,2644,1899,1820,1411,2298,3195,1275,1649,2317,2373,2269,1812,2448,1658,2622,2431,1880,2737,2012,2286,2895,762,1859,1979,1881,1270,1897,1847,1546,1647,1668,1477,585,1168,2084,1290,1853,1925,1313,1238,1114,2185,1499,1417,1680,829,1643,491,1728,1783,1425,1283,2063,1295,1218,1690,1372
"COG1933",263,976,1898,1583,2239,803,59,255,978,2955,27,1393,1688,654,1624,270,632,392,664,880,2420,342,835,665,452,2078,594,257,826,189,3,19,62,2560,285,148,983,965,531,493,590,629,1113,2416,871,807,13,273,160,1677,129,1820,624,1878,577,972,982,1306,1050,3006
"COG1934",372,261,127,183,258,175,475,456,253,287,424,62,175,91,133,164,112,449,141,90,95,496,102,179,260,98,76,69,85,175,427,126,154,147,129,436,164,255,71,183,291,187,304,258,235,137,141,138,516,129,195,169,277,97,100,173,160,178,69,162
"COG1936",267,436,212,254,325,86,0,409,440,553,0,177,178,86,234,32,66,82,93,101,358,105,142,806,31,302,62,31,125,23,4,3,7,298,38,25,122,849,88,697,96,79,139,0,643,84,1,35,139,210,15,249,728,217,76,697,156,177,156,443
"COG1937",499,262,99,44,66,77,312,134,112,52,380,29,71,30,42,202,62,105,19,85,43,161,16,259,134,62,152,115,25,62,152,172,206,58,81,145,64,208,25,244,85,86,148,167,133,23,61,22,386,110,345,31,241,48,175,237,48,32,68,72
"COG1938",304,621,593,647,955,296,0,531,827,954,0,414,662,273,609,109,210,157,302,303,902,168,283,1036,99,692,205,104,302,65,1,6,29,951,130,30,351,1196,192,874,169,256,430,0,944,222,3,112,174,619,62,783,946,752,218,1028,332,540,423,1225
"COG1939",21,89,83,42,11,122,0,41,74,2,0,5,76,145,175,17,273,13,79,154,110,37,114,36,4,23,121,195,514,197,13,109,79,18,189,3,169,91,236,70,88,75,84,0,48,112,49,146,1,91,27,125,32,127,203,50,94,350,14,38
"COG1940",3374,2258,2421,2243,2410,2569,1966,2252,2398,2806,1417,2382,2494,2148,1779,1976,1615,1816,2097,2272,1919,1874,1901,2989,995,2966,1818,1647,826,1646,1966,1777,1967,2614,1665,1445,2546,3011,2104,2704,2730,2757,2165,3034,2747,2026,1649,1631,1337,2460,1021,1995,2880,2010,1678,2760,2326,1754,2294,2601
"COG1941",6,0,0,0,0,1,98,0,2,133,0,0,0,1,0,0,0,0,2,0,0,11,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,4,8,2,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG1942",74,15,115,133,80,35,54,114,22,10,60,172,118,88,80,215,70,21,72,147,44,92,97,35,76,271,295,137,41,185,32,325,349,165,243,80,58,50,165,32,15,65,99,25,30,64,270,128,99,142,42,139,31,212,258,38,104,126,188,63
"COG1943",463,657,115,42,227,67,855,908,290,1337,713,32,100,16,108,81,52,126,82,55,124,763,42,358,523,54,62,16,78,40,61,43,59,120,75,668,43,370,56,479,558,79,180,1808,330,44,115,53,733,79,277,50,662,29,51,308,197,123,45,148
"COG1944",456,74,38,1,120,23,356,791,44,185,258,23,31,3,26,52,9,48,46,20,38,364,3,80,487,52,10,15,38,15,21,8,22,81,17,551,6,105,14,179,62,5,7,677,35,19,87,16,496,7,194,8,246,9,7,39,283,33,63,88
"COG1945",105,191,52,62,234,9,2,170,166,230,1,33,60,13,65,4,13,1,4,3,92,55,40,309,31,248,66,10,19,5,0,1,1,138,2,6,14,407,31,299,202,10,9,289,252,31,0,0,47,98,3,72,252,9,45,292,38,76,17,263
"COG1946",1422,768,689,871,730,627,1522,1557,655,715,1594,686,850,680,712,1174,644,1208,972,566,711,1602,789,760,841,620,907,669,539,634,1810,947,1084,1059,930,1362,567,846,670,525,326,757,1202,987,581,992,1057,1061,1574,949,892,846,982,640,1036,616,913,649,822,690
"COG1947",1319,1543,1819,1812,1710,1850,996,1312,1595,1327,1127,1670,1734,1881,2164,1442,1962,1368,1878,2022,1844,1320,1874,1548,612,1905,2007,2424,2823,2030,1300,1823,2011,1805,2163,804,1823,1506,2063,1125,1715,1635,1409,1180,1631,1806,1760,1948,879,1939,724,1674,1309,1634,2099,1509,1865,2006,1880,1572
"COG1948",268,478,386,265,447,330,252,392,491,1422,77,492,242,257,272,47,118,231,185,162,241,103,67,829,1343,419,119,84,196,193,60,47,53,235,53,628,342,815,72,648,168,296,256,1905,590,182,57,149,649,271,781,223,707,387,97,661,178,273,204,508
"COG1949",620,714,542,686,816,340,225,716,644,397,357,622,575,484,579,625,446,668,563,381,639,664,513,492,300,531,525,482,371,361,475,303,312,498,374,381,277,431,290,284,303,387,438,105,441,367,327,410,372,391,233,383,399,350,391,331,412,275,431,461
"COG1950",89,17,4,4,6,8,0,8,12,14,0,0,4,2,16,0,0,14,15,2,3,10,3,27,3,6,2,3,20,24,1,11,3,2,5,3,19,27,0,27,17,7,12,0,5,26,5,0,14,3,66,21,14,2,0,21,17,57,1,9
"COG1951",1413,895,420,425,680,612,907,1616,901,957,1450,164,533,213,544,600,589,366,250,353,276,1582,170,857,613,189,347,440,179,437,318,369,665,363,516,1175,487,893,198,805,1315,556,864,668,1009,302,394,185,1322,486,528,292,968,289,368,879,520,386,126,739
"COG1952",508,220,189,187,319,195,543,498,199,336,748,172,198,202,205,366,208,546,195,173,168,549,158,219,358,140,219,200,147,236,594,214,367,231,274,676,249,212,159,191,216,263,378,345,194,232,244,267,669,217,324,184,305,226,178,188,276,207,152,221
"COG1953",930,710,1717,2308,1260,1412,89,1176,1344,702,123,3186,1837,2023,1048,1352,1070,1526,2278,1765,1796,1177,2701,1077,1042,2211,1784,1469,562,1725,1017,1642,1427,2052,1642,1493,2406,878,2015,833,1054,2788,1510,341,902,2547,1963,1680,996,1814,353,1950,1054,2022,1404,1074,1931,1808,2608,1590
"COG1954",86,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1955",31,73,319,96,165,148,0,32,193,24,0,182,188,194,200,54,85,158,182,243,195,53,180,54,20,141,114,81,284,37,0,6,11,95,67,5,185,47,95,77,86,182,175,0,90,136,2,57,5,240,58,80,31,454,125,66,146,80,201,291
"COG1956",285,114,155,122,166,131,335,306,136,361,385,210,121,173,125,196,68,367,178,123,135,350,91,172,244,119,87,58,181,90,530,108,221,192,100,316,119,106,80,250,35,155,231,548,128,125,166,211,377,125,272,147,286,154,118,142,231,88,192,108
"COG1957",1147,1391,913,1073,978,1138,561,1330,992,492,417,1108,1092,1163,730,1001,672,562,1147,927,1265,1119,989,1236,493,1062,876,725,379,754,758,819,697,1431,745,785,1023,1181,999,1137,1012,799,1444,253,1180,1528,694,861,548,1505,353,1026,1155,1086,806,1311,1243,683,975,1165
"COG1958",100,138,24,78,148,50,0,171,171,281,0,4,56,4,66,3,6,42,23,12,64,41,13,336,19,142,6,4,12,29,42,0,2,147,7,5,27,470,12,430,69,18,23,0,378,16,1,0,66,111,0,136,448,28,1,485,14,254,11,286
"COG1959",1146,1090,1053,1243,1052,724,1551,1146,1326,1521,1943,1282,1040,928,873,1198,819,1083,964,939,969,997,1177,1041,531,1321,1043,839,493,938,904,1103,1118,1121,910,642,979,1145,1194,1021,2157,1099,916,1181,1420,901,1045,919,746,1009,494,1011,942,958,978,1072,1155,875,1329,1220
"COG1960",30730,30595,23355,27870,23266,20752,34288,27766,25763,17242,43523,27410,27161,24454,25170,27616,20998,27950,26307,20340,25195,31895,23553,27248,12222,23718,23984,21330,14635,21769,32388,23023,23045,29045,24872,17549,19765,29944,22700,26672,24417,23700,27257,24250,27442,26282,25023,25717,26957,27941,14580,25559,27887,23276,24268,28992,24119,19816,26239,27070
"COG1961",4532,1369,1016,377,1480,1863,6285,1510,1053,4651,3475,580,603,948,1254,910,1689,2007,841,1470,1651,2328,1385,1317,8488,1032,1304,1447,3950,1264,2123,1044,1029,378,1232,8050,1308,1218,1255,1725,2364,970,1973,4356,897,1045,1581,1020,5135,916,10592,881,1221,1000,1420,1205,1578,1106,411,1125
"COG1963",3,5,153,65,23,311,1,0,50,56,0,10,151,249,325,80,448,25,171,234,131,6,227,5,15,49,275,313,961,329,0,216,122,30,284,8,259,16,310,10,30,115,124,0,3,136,138,195,5,113,81,148,7,163,278,14,150,521,23,36
"COG1964",388,500,70,200,829,222,130,482,683,597,81,70,119,103,247,58,103,25,117,122,221,174,111,939,254,714,146,76,167,52,38,149,99,586,146,82,314,1118,70,952,641,262,157,95,876,352,93,60,255,373,655,281,792,46,130,904,83,274,47,767
"COG1965",82,179,27,21,41,34,56,73,60,21,82,13,32,13,32,32,48,130,10,24,37,42,21,83,80,11,21,22,23,49,234,30,37,18,44,64,28,103,19,92,67,61,36,45,80,26,28,15,137,40,48,15,99,16,15,90,30,45,4,16
"COG1966",1211,838,337,339,1242,184,365,1390,725,2395,327,231,348,154,502,164,78,124,177,140,385,2220,288,1000,865,372,185,30,187,52,46,144,101,765,110,2342,149,999,338,1057,1305,145,649,1560,1056,222,174,218,1771,285,702,281,1169,122,198,987,805,367,299,700
"COG1967",73,241,417,257,229,128,1,89,186,107,0,283,320,131,290,9,100,28,102,149,474,68,261,148,28,134,119,49,206,42,0,6,4,154,11,4,121,154,75,103,70,59,124,0,164,92,2,43,3,189,16,180,101,197,76,140,146,122,124,329
"COG1968",1118,1286,1892,1970,1561,1614,730,989,1612,1170,822,2273,1539,1947,1592,1640,1589,1871,1912,1961,1734,954,2085,1251,658,1717,2055,2060,1850,2088,2779,2981,2989,2222,3132,1131,2912,1847,3259,1679,2429,2994,1782,1250,2116,2871,3370,3138,1142,2828,849,2738,1777,2975,3055,1888,2703,2737,3198,2368
"COG1969",49,1,2,0,31,0,13,32,16,111,12,1,0,0,6,1,0,1,23,0,8,177,1,5,21,2,0,0,13,0,4,0,2,6,1,21,0,10,0,9,43,4,15,16,6,9,14,3,25,1,17,2,8,0,0,5,8,4,1,1
"COG1970",372,67,147,149,77,161,513,78,108,33,626,312,156,190,49,196,75,156,167,135,99,124,87,119,152,109,147,108,54,124,60,170,187,142,133,154,179,63,79,331,14,155,160,600,33,249,150,111,310,172,208,152,170,187,132,110,133,128,165,97
"COG1971",72,29,2,5,52,3,21,80,27,170,65,1,5,3,6,25,0,1,18,0,5,181,6,19,143,5,5,1,19,14,5,1,11,39,7,160,5,24,2,36,6,2,132,69,17,3,11,11,169,10,61,3,85,4,3,14,92,13,19,8
"COG1972",1237,1460,1353,1617,1416,809,538,1055,1375,1466,877,1406,1307,1379,1076,1566,842,1851,1661,1040,1430,1254,1324,1247,496,907,1221,798,1278,879,1774,1320,1497,1751,1048,970,891,1250,1043,1380,1286,928,1234,1382,1440,1495,1415,1992,826,1318,704,1566,1329,1207,1277,1200,1321,944,1780,1142
"COG1974",1839,1846,3028,3085,2343,2642,1581,1766,2312,2054,2052,3641,2915,3740,2792,3375,3378,2281,3457,3324,2590,1854,3523,1967,1959,3331,3297,3741,3502,3380,2640,3298,3207,3031,3242,1887,3157,1902,3488,1819,2508,3154,2563,1449,2029,3201,3254,3491,1699,2876,1026,3002,1868,3145,3165,2042,3266,2973,3584,2368
"COG1975",2219,2969,1666,1670,2103,1794,1102,2213,2175,1589,1120,1556,2130,1363,1646,999,1340,1800,1664,1399,2106,2336,1771,2751,827,1883,953,896,779,1325,1767,823,1014,1531,1154,1213,1738,2560,1653,2357,2864,1904,1498,648,2529,1426,852,1248,1573,1641,785,1626,2359,1422,979,3034,1908,1352,1423,2474
"COG1976",255,485,320,256,436,116,0,430,457,380,0,201,298,109,311,55,91,71,115,134,424,119,150,815,45,397,83,38,134,23,2,6,8,407,36,15,161,931,112,724,77,102,147,1,700,97,0,53,120,288,35,310,762,262,104,696,152,244,200,721
"COG1977",476,652,231,189,798,201,141,667,445,457,154,140,231,111,404,149,164,199,125,135,232,467,161,775,142,622,183,152,134,182,149,136,164,353,117,222,173,846,285,818,498,188,192,98,699,143,146,138,341,235,74,223,662,95,169,804,295,211,167,696
"COG1978",6,4,34,52,13,112,165,1,47,133,10,130,59,95,40,137,41,115,89,47,47,3,61,6,554,60,108,61,52,59,113,144,168,29,75,451,144,5,41,7,3,96,97,194,4,83,121,136,116,102,389,99,2,119,107,3,90,26,63,50
"COG1979",328,97,14,2,200,8,33,555,43,469,59,4,19,3,42,44,2,118,50,8,8,680,4,77,330,30,2,2,38,22,203,2,21,120,15,765,35,41,7,49,29,11,233,36,33,20,44,38,702,8,231,0,202,4,3,14,181,49,17,23
"COG1980",191,266,33,61,352,1,0,342,316,416,0,1,50,0,158,4,4,0,1,3,41,65,1,589,31,424,13,0,0,2,0,0,0,378,1,15,0,964,13,931,57,4,14,2,731,3,0,0,215,163,0,164,862,10,0,765,57,179,14,522
"COG1981",711,616,1190,1102,565,1142,599,621,665,419,798,297,988,553,1266,1194,1575,1153,396,1452,980,655,711,551,428,1129,1429,1796,99,1806,1180,1451,1436,921,1655,517,1393,520,846,621,689,1303,852,325,675,783,478,278,515,1043,474,1231,571,1331,1469,556,574,1311,914,706
"COG1982",716,47,649,128,271,780,843,267,215,763,1299,36,330,767,1111,339,1586,28,530,833,410,1157,670,57,574,170,820,1364,2865,1158,17,597,411,170,879,1311,843,87,803,90,124,364,497,506,50,421,568,560,1704,288,651,400,338,485,1001,40,610,1317,69,127
"COG1983",129,109,11,3,82,5,140,218,47,267,97,7,3,3,20,28,3,8,12,3,11,280,1,33,95,7,9,6,8,1,3,5,26,51,17,287,15,79,5,38,220,13,78,637,32,14,22,25,217,13,92,2,72,1,9,16,80,21,3,13
"COG1984",1752,1311,1706,1922,1662,1200,1596,2131,1634,923,3061,1822,1592,1466,1205,1615,1068,1626,1662,1557,1710,1788,2043,1726,1212,2307,1596,1440,643,1737,1877,1621,1634,1943,1808,1352,1633,1506,2043,1518,1539,1802,1282,2292,1675,1532,1763,1457,2140,1581,971,1928,1965,1654,1485,1768,1861,1599,2171,1723
"COG1985",1918,2593,3778,3870,2893,3704,1184,1988,2988,1524,1272,4160,3471,3987,3928,3093,3835,2879,3867,3924,3412,1761,3781,2458,1103,3446,4247,4196,4873,3857,2945,3874,3868,2942,4025,1164,4062,2560,3897,2307,2638,3793,2637,1525,2459,3742,3812,4102,1174,3669,994,3740,2387,3716,4300,2437,3038,3988,4105,3258
"COG1986",113,11,71,40,114,34,2,281,40,337,43,101,59,74,53,100,7,13,61,40,94,350,48,41,158,53,35,16,73,18,10,24,48,108,23,269,19,21,22,18,7,11,121,1,19,37,56,67,182,42,78,24,68,24,23,8,65,32,88,14
"COG1987",180,130,46,20,134,74,168,247,82,120,256,40,52,51,71,132,87,93,59,69,64,193,48,114,109,21,39,91,64,87,121,63,136,45,76,202,60,98,48,97,67,92,123,208,89,69,67,82,245,57,102,29,119,37,56,102,73,31,21,73
"COG1988",333,252,467,518,360,294,479,188,240,210,820,447,464,511,387,486,429,629,556,426,275,320,340,146,238,253,410,417,521,523,419,438,588,417,502,253,344,98,334,286,98,474,429,1316,71,374,517,609,484,529,211,515,242,508,457,154,403,355,477,247
"COG1989",907,1307,1106,821,1045,842,1048,1241,1127,1147,698,1101,907,826,870,693,871,723,757,974,1033,1053,1030,1011,511,862,1044,1185,1169,823,1023,844,900,942,792,806,710,1043,1024,888,1424,818,669,342,1078,633,942,1102,832,825,367,713,942,723,1071,926,933,761,1066,870
"COG1990",140,183,190,159,250,74,1,233,281,393,2,151,174,95,164,25,49,86,119,103,229,77,95,466,25,184,56,27,113,35,6,2,15,271,37,4,126,480,65,376,58,113,127,2,329,92,2,50,77,184,25,221,384,272,82,351,107,171,109,308
"COG1992",323,480,121,154,693,20,0,535,494,457,0,72,120,68,224,19,32,80,76,72,202,142,58,930,45,500,60,39,121,11,1,3,11,341,24,6,104,998,41,867,207,82,63,0,642,17,0,34,145,269,30,177,802,211,67,701,64,215,81,666
"COG1993",11,15,0,1,3,0,0,6,7,12,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,13,1,0,1,1,0,0,0,2,0,0,1,3,0,0,0,2,0,0,0
"COG1994",700,1298,1195,674,846,1072,548,526,1062,1143,389,599,873,794,1454,292,1555,239,602,1126,1195,510,1030,940,233,509,939,1439,2392,1164,160,633,393,674,854,127,1129,996,1128,845,1328,586,595,752,1105,683,592,656,107,761,414,913,849,931,1050,1046,891,1518,548,1107
"COG1995",1849,2107,3065,3439,2326,2944,1287,1840,2856,1144,1673,3491,3119,3439,3061,3435,3140,3704,3645,3285,2502,1784,3319,2156,990,2569,3788,3599,3573,3779,4056,4007,4131,2220,3957,1264,3303,2149,3270,2130,2307,3581,2597,1332,2354,3240,4091,3931,1191,2984,816,3148,2256,3352,3715,2350,2765,3310,3604,2286
"COG1997",37,112,119,111,140,62,0,65,100,272,0,91,118,35,100,15,36,16,32,66,147,22,50,106,11,109,40,18,58,9,6,1,4,123,16,4,69,143,46,80,41,46,69,0,84,36,0,8,34,104,12,105,109,110,37,101,61,63,77,178
"COG1998",49,70,15,30,64,23,0,75,78,153,0,19,30,8,20,1,2,8,12,12,48,15,25,121,9,57,4,1,13,10,0,2,0,38,3,4,6,147,10,113,24,7,13,0,95,14,1,4,31,41,3,21,113,29,7,132,12,25,10,90
"COG1999",1539,1868,2193,2417,1824,1336,1459,1470,2163,1186,2305,2029,2011,1910,2044,2156,1258,3097,2098,1631,2959,1618,2173,1675,759,1618,2055,1324,1743,1556,3277,1925,2199,2304,1995,1098,1570,1668,2012,1711,2032,1825,1900,2760,2177,1850,1992,2291,1260,2249,746,2637,1611,2733,2082,1790,1933,1692,2788,2278
"COG2001",871,1052,1429,1713,1092,1143,749,800,1341,900,741,1815,1447,1586,1041,1678,1055,1653,1522,1545,1353,804,1509,976,539,1585,1510,1366,756,1380,1663,1824,1650,1655,1453,592,1283,1046,1506,972,1332,1472,1326,671,1213,1517,1699,1588,521,1504,403,1483,1016,1600,1418,1022,1448,1104,1712,1172
"COG2002",57,3,30,26,17,28,32,105,17,14,64,69,18,42,9,20,22,1,26,37,23,63,17,16,20,19,9,23,3,12,7,9,11,55,12,63,31,10,26,8,15,30,105,109,5,69,8,25,156,43,39,38,35,53,10,6,41,23,45,21
"COG2003",1158,809,146,36,422,107,1662,1070,448,1907,2937,42,110,54,150,281,99,456,119,83,105,1257,59,399,868,70,53,69,107,77,552,106,297,153,151,1087,105,486,48,845,782,185,512,1988,309,97,215,128,1414,84,763,56,700,50,57,298,303,96,22,193
"COG2004",11,16,96,64,43,50,0,9,36,68,0,66,103,21,54,16,30,10,33,59,119,6,46,16,6,39,40,20,48,19,3,2,5,61,18,1,32,22,47,12,32,28,34,0,26,16,2,19,0,62,6,58,12,55,49,19,62,75,75,94
"COG2005",238,72,54,36,176,30,138,74,48,24,168,14,59,28,80,51,40,49,49,41,50,101,28,63,128,25,49,44,43,67,36,55,45,21,67,96,32,96,37,73,105,23,43,85,58,33,34,17,329,39,71,37,130,44,47,74,54,41,16,43
"COG2006",181,378,58,74,547,24,0,143,187,590,0,38,82,25,156,3,19,0,8,28,86,188,85,234,23,371,79,5,96,5,0,22,3,76,11,5,6,170,169,274,1063,23,7,0,195,36,2,4,1,53,1,44,142,9,110,308,153,54,65,373
"COG2007",169,283,191,155,245,111,0,247,331,566,0,101,227,71,170,26,58,61,63,91,255,73,77,470,28,211,53,27,73,40,24,6,9,211,33,11,110,497,55,407,65,80,145,0,376,77,4,34,68,178,16,209,428,196,60,426,99,219,113,323
"COG2008",1622,2137,1714,1922,1948,1603,1203,949,1676,710,1207,1451,1816,1769,1645,1446,1297,2676,1680,1408,1902,1213,1251,1768,577,1569,1436,1010,941,1164,2584,1379,1175,1599,1265,448,1622,1629,1343,1777,1442,1837,1702,1469,1673,1890,1047,1295,766,1922,491,1829,1455,1926,1339,1902,1345,1123,1648,2113
"COG2009",641,694,1034,1195,718,1068,469,634,894,590,627,1441,1084,1232,701,1140,861,895,1159,1256,891,482,1100,729,411,1139,1041,1285,415,1140,1082,1096,1170,970,1235,379,1154,600,1096,608,1165,1363,724,253,846,1080,1236,990,344,1063,265,995,607,1158,1006,749,976,863,1244,741
