"","X99_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d2.3","X123_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X133_SUR_0d2.3"
"COG2327",12,278,28,84,189,57,84,218,81,40,146,34,198,233,88,43,22,81,938,8,215,90,54,10,78,411,34,23,57,158,250,118,53,18,54,129,188,25,93,45,124,161,485,195,88,49,83,16,33,22,24,34,9,81,41,60,109,55,93,75
"COG2329",925,297,141,335,590,310,336,426,629,189,274,209,278,151,611,238,182,380,68,292,233,535,167,508,339,321,590,870,111,278,211,300,657,729,582,387,105,196,286,179,594,544,125,249,517,262,368,985,223,283,194,593,340,394,248,406,288,57,265,443
"COG2331",226,210,229,324,377,357,188,231,421,303,111,193,233,93,183,134,213,252,129,373,81,326,205,201,201,118,258,184,79,110,150,304,485,221,158,257,78,227,188,224,388,212,185,147,133,225,281,250,127,146,205,114,148,337,242,345,281,150,157,218
"COG2332",1338,1219,1588,882,724,934,443,713,810,928,508,804,1188,647,1245,1046,1270,695,338,769,443,807,1317,1511,697,459,1199,1457,565,487,955,928,750,1422,1074,582,589,1150,1113,1266,721,1171,329,688,1174,1338,1022,1530,1104,1262,1213,1121,1196,983,1096,914,800,339,1294,1209
"COG2333",37,489,47,558,775,390,1268,1415,680,250,843,256,102,1336,232,82,24,1073,1765,383,645,380,100,44,1774,367,79,57,1727,1036,157,660,887,79,158,952,1293,81,115,36,582,73,1267,152,16,32,491,26,47,24,67,89,11,293,218,475,350,176,203,137
"COG2334",1853,2606,2019,1647,1922,1745,750,1657,2248,1870,1182,1570,1600,1263,2222,2028,2185,1476,866,2443,759,2153,1783,2333,1520,1191,2030,2007,1255,1748,2606,3170,3486,3407,3159,2130,1412,2373,2765,3148,3085,2935,829,2227,2753,3525,3176,2996,2571,2948,2706,2579,2614,4151,2772,3579,2923,801,3321,2803
"COG2335",895,878,241,388,256,321,1690,394,293,1535,541,968,486,1100,354,329,488,466,1510,1761,418,391,391,798,644,1273,470,1010,890,195,736,336,558,812,1531,1258,480,756,1140,813,834,1076,462,1322,910,1037,619,942,492,437,587,651,518,1796,885,101,551,205,467,770
"COG2336",0,3,0,16,4,3,3,4,3,1,9,0,1,15,3,3,0,19,1,0,4,1,0,0,11,4,2,1,5,11,0,8,1,0,0,22,45,0,0,0,2,0,22,0,0,1,3,1,1,0,0,0,0,1,0,0,2,1,1,0
"COG2337",2,23,22,50,54,40,124,32,66,57,31,5,8,15,9,12,0,25,23,30,17,50,5,1,55,33,2,2,158,25,6,50,82,1,5,42,92,0,18,15,62,9,40,8,3,35,18,2,11,10,6,1,6,9,4,41,16,5,4,8
"COG2339",278,297,215,174,330,223,1,193,375,112,152,177,185,2,284,334,243,164,2,434,52,458,200,362,138,142,230,306,8,169,185,303,470,297,226,132,25,202,268,260,361,272,146,208,223,270,400,286,174,245,189,184,182,317,215,500,336,58,263,247
"COG2340",194,185,1105,227,164,280,702,150,115,490,170,191,518,510,231,363,357,128,507,220,336,148,294,356,139,244,392,660,252,91,89,66,102,235,293,136,158,204,255,257,88,419,166,199,402,162,141,101,262,309,215,302,207,132,155,48,108,207,247,197
"COG2342",4,8,1,17,55,9,111,31,17,5,20,9,1,278,12,16,1,16,184,1,25,18,16,5,20,122,9,13,73,68,11,13,26,36,33,23,6,10,5,4,31,2,6,14,1,5,7,5,2,4,18,4,1,1,9,8,15,5,28,0
"COG2343",37,157,38,187,95,252,170,73,95,147,110,168,99,56,42,45,124,168,290,36,26,113,93,31,85,187,298,32,237,14,274,67,102,48,79,293,37,88,81,70,130,131,90,144,69,78,55,37,58,59,83,47,50,70,178,57,131,18,45,62
"COG2344",74,14,507,240,297,311,0,164,388,155,83,173,319,19,205,356,311,263,1,0,101,265,166,224,193,84,226,405,1,89,115,145,322,235,201,220,62,189,214,239,288,295,33,236,297,162,189,99,267,262,188,214,184,0,216,212,253,128,311,106
"COG2345",5,158,8,80,51,43,174,35,70,51,69,63,132,133,19,27,14,135,27,0,7,52,42,4,50,372,23,6,13,7,150,30,76,28,66,134,2,31,72,19,69,143,12,171,62,12,41,4,28,7,12,19,4,3,63,29,46,52,42,90
"COG2346",14,167,42,251,248,126,725,449,130,91,303,92,55,453,110,66,55,283,413,108,231,121,9,43,415,163,81,35,164,458,47,149,136,37,38,257,537,25,61,24,143,31,550,47,11,47,76,15,50,40,28,76,30,64,72,92,110,49,84,54
"COG2348",35,9,11,29,25,55,0,20,32,4,38,20,16,2,76,39,46,47,5,13,32,44,10,78,12,5,44,45,3,37,35,20,34,42,25,39,14,13,42,53,65,22,5,10,42,24,44,22,15,28,12,21,18,6,31,37,51,9,44,26
"COG2350",237,197,50,101,151,69,282,260,145,158,403,315,189,245,70,143,48,184,89,181,123,107,135,61,252,547,48,42,331,185,347,130,150,64,214,211,251,221,98,181,133,180,149,166,180,102,98,154,336,238,193,289,314,274,181,101,52,29,134,141
"COG2351",341,351,193,386,419,459,121,429,434,354,279,356,366,264,443,593,458,328,230,414,198,510,331,528,427,213,435,427,374,246,315,350,190,242,224,173,182,197,203,325,271,315,36,192,294,321,340,266,243,271,214,202,219,289,291,252,251,86,335,189
"COG2352",5821,5325,7293,1878,2466,1672,1629,2968,2234,3719,4309,4595,5195,1841,3162,3721,4224,1602,1013,2298,2560,3108,5192,5027,2621,5747,3461,6037,2089,3240,5508,2952,1761,4823,4979,2259,2521,5948,4482,4023,2437,5086,1794,3985,5575,3920,3631,6007,5867,5273,5773,5846,5654,2741,4243,2767,1705,1656,3815,4676
"COG2353",434,746,432,440,549,331,1446,839,506,1175,611,408,415,1083,622,322,454,727,1394,855,497,359,422,575,802,721,427,425,1816,1224,265,489,523,635,619,592,674,434,444,500,520,479,717,301,509,478,391,366,310,330,447,420,257,1051,420,327,372,223,463,496
"COG2354",11,214,8,234,241,41,395,663,77,179,451,71,42,495,88,38,8,358,595,70,359,108,8,22,822,135,32,11,791,334,76,265,84,6,32,282,881,14,31,14,131,17,128,24,25,11,80,11,43,20,11,35,31,24,45,79,85,43,62,17
"COG2355",2452,2993,2848,2828,2834,3033,1623,2512,3822,2710,1691,2101,2378,1042,2818,2637,2829,2984,2054,3481,1569,3621,2741,3144,2486,1331,2815,2731,600,1698,2067,3097,3442,3326,2363,2562,2235,2206,2500,2669,3252,2690,542,1960,2626,2864,2835,2894,2169,2355,2612,2137,2073,3603,2445,3285,3570,3050,2740,2583
"COG2356",303,929,522,703,452,400,329,1272,437,1358,1085,574,359,284,564,537,330,1259,807,1573,684,408,293,387,2210,694,291,299,505,826,294,767,658,480,664,895,2131,298,436,364,433,309,486,269,470,502,486,307,233,211,252,321,188,1026,308,529,502,233,407,354
"COG2357",3,8,4,10,61,12,3,23,23,25,10,4,2,106,5,3,2,16,266,4,29,30,1,4,29,34,4,3,70,6,2,7,31,5,25,2,19,1,29,1,54,3,65,3,6,3,7,2,4,10,3,9,4,19,3,9,21,5,3,4
"COG2358",1164,1578,1805,1336,1688,1647,2632,1535,1615,1267,987,1326,1517,3468,1265,1822,1391,1523,1159,1512,1172,1866,1650,1412,1380,865,1370,1088,4323,1834,1416,1743,1338,1212,1077,1395,907,1140,1546,1468,1440,1394,798,1739,1370,1615,1635,1161,1472,1435,1296,1192,1226,2177,1845,1687,1440,555,1774,1539
"COG2359",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,10,42,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2360",449,640,200,440,781,384,734,893,694,939,488,414,429,1049,273,239,178,590,728,1309,314,706,386,303,854,424,299,192,917,1169,323,848,909,342,371,627,560,343,367,398,729,499,426,263,332,362,595,434,379,330,272,348,388,981,358,672,373,135,294,420
"COG2361",0,4,1,6,28,2,1,11,10,0,8,2,7,70,1,5,0,3,15,0,28,9,5,0,21,37,0,1,14,7,0,10,7,3,3,2,12,0,0,0,5,1,90,1,1,1,9,1,1,3,0,2,0,0,1,4,5,18,1,0
"COG2362",28,0,24,265,326,312,7,181,509,13,135,134,42,12,223,109,167,349,0,0,2,411,39,147,203,23,123,136,0,178,25,320,361,92,83,213,2,83,66,40,431,29,1,86,39,58,315,19,39,29,36,51,6,0,137,420,486,17,123,14
"COG2363",88,212,64,265,262,238,252,345,290,346,258,134,101,310,244,122,131,343,97,381,191,209,118,124,340,184,109,107,333,225,99,199,300,122,91,315,267,132,159,90,235,76,215,93,91,97,179,64,54,50,116,80,49,342,127,211,227,46,174,183
"COG2364",1101,962,2398,657,579,838,6,455,893,879,370,788,1290,41,1140,1585,1410,414,356,1427,339,743,1189,1514,356,302,1124,1907,29,335,914,745,797,1296,1107,439,255,993,1397,1359,854,1389,117,1122,1514,1608,929,1184,1223,1274,1232,1204,1043,938,1080,785,797,448,1168,1267
"COG2365",406,306,222,386,573,428,1115,416,484,488,404,484,379,539,420,433,349,426,800,414,186,436,396,404,385,354,370,318,232,439,380,296,442,472,409,396,85,448,379,492,540,416,294,323,430,573,341,376,382,384,396,378,524,474,473,340,402,90,444,392
"COG2366",2236,2522,3461,3782,3875,3755,2677,4626,5446,4728,3055,2653,2881,2067,4838,3317,3697,3962,3495,2961,2292,4295,2300,3644,4598,2093,3340,3242,5133,4740,1633,4069,5032,3862,2953,3230,2783,2766,3437,3043,4536,2631,2563,2176,2691,2990,3724,1752,1518,1491,2498,2163,1293,3931,2349,4759,5028,1205,3387,2630
"COG2367",23,167,7,272,221,268,269,149,228,57,838,327,190,572,141,184,133,287,1293,3,82,246,77,62,150,333,112,54,229,65,482,314,131,117,188,277,117,133,216,295,296,181,115,366,114,103,243,30,88,67,114,86,18,9,347,255,469,65,238,104
"COG2368",353,262,1389,1154,3530,1540,431,1637,2758,627,244,709,630,700,368,917,1119,1478,160,108,36,3337,568,495,1500,257,1489,205,908,2226,662,1828,2278,245,234,1298,96,507,678,699,3240,409,27,761,407,772,1408,403,678,686,599,394,612,460,1025,2464,2081,289,686,370
"COG2369",4,93,4,35,74,18,62,388,23,11,108,27,13,200,22,11,0,81,256,0,284,24,0,16,387,52,10,1,84,166,21,63,2,0,4,99,324,0,19,1,44,5,58,17,0,1,34,1,9,2,0,4,2,5,7,21,22,21,39,3
"COG2370",24,100,316,187,79,189,258,113,47,162,174,294,66,220,285,213,185,194,67,16,73,51,90,161,119,100,238,98,153,41,141,101,31,140,103,154,71,111,115,174,64,166,27,102,148,217,100,39,57,63,107,68,46,122,211,61,169,53,222,94
"COG2371",449,164,19,211,173,177,152,182,119,87,428,446,369,234,73,120,217,141,80,2,111,120,384,129,129,390,61,28,420,113,525,291,63,50,180,225,101,442,199,299,98,327,150,298,287,175,232,351,510,460,408,376,517,2,371,185,121,62,230,311
"COG2372",1,1,0,207,87,154,0,28,99,0,7,119,4,194,10,2,63,127,384,0,4,59,13,4,55,8,109,4,11,15,7,30,52,2,1,126,2,14,15,2,71,2,20,51,3,3,33,4,12,15,27,6,3,0,107,53,84,74,16,15
"COG2373",150,596,58,476,495,437,1902,457,524,389,408,312,201,2267,45,168,28,843,1224,420,414,524,62,136,578,1017,101,84,2267,347,424,722,1292,333,813,1463,172,199,417,197,861,380,913,544,343,221,506,256,172,119,158,430,99,237,477,600,664,155,426,384
"COG2374",788,957,230,1351,977,1020,134,1831,953,1535,1884,1256,1765,720,1669,1281,989,2055,224,870,786,837,877,913,3043,1215,877,1469,862,1190,704,1317,840,967,1155,1846,2382,921,975,820,686,918,380,1724,884,720,1041,711,697,847,719,1073,346,757,1032,1184,1348,344,1163,598
"COG2375",344,193,30,287,298,178,620,579,138,150,527,107,200,960,390,131,43,370,1013,113,316,147,14,245,626,330,291,315,935,726,80,244,88,360,364,452,828,45,203,85,180,260,325,122,288,130,157,117,54,62,44,232,106,652,88,100,107,49,202,188
"COG2376",596,487,753,558,578,842,266,331,528,413,310,516,548,539,805,916,973,370,1238,614,104,663,682,837,254,238,727,512,306,323,609,681,463,655,538,306,115,448,566,614,770,834,68,684,592,766,699,761,651,768,626,563,683,285,793,636,784,147,849,817
"COG2377",3341,3575,3324,1790,1265,2082,1196,1526,1411,3049,2418,2202,2748,1218,2903,2442,2757,1530,674,2778,1064,1550,3212,3334,1567,1980,2523,3120,1817,1712,2575,1622,1375,3157,2740,1520,1317,2823,2804,2896,1349,2958,884,1738,2763,3004,2100,3660,2435,2723,3064,2410,2719,3066,2565,1684,1757,861,2918,3150
"COG2378",103,371,33,722,1020,353,1034,1823,673,297,1221,348,199,2134,554,289,191,1284,2158,36,779,593,159,163,2275,666,352,215,1760,672,350,989,502,233,276,1048,1309,177,201,180,617,126,817,268,77,180,426,138,141,129,191,205,93,276,245,525,442,140,319,145
"COG2379",425,387,409,892,1283,1034,634,744,688,528,331,564,415,786,252,304,694,643,470,136,192,1424,421,320,371,458,1155,317,923,2098,515,779,656,408,421,933,93,362,389,464,1204,519,333,425,423,439,880,418,545,561,418,425,528,577,757,1127,1201,113,357,489
"COG2380",0,0,0,19,0,21,0,0,0,0,6,35,0,0,28,1,21,6,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,21,0,10,1,3,0
"COG2382",83,21,0,214,133,131,296,126,195,49,144,121,62,208,33,23,17,354,227,85,13,208,91,16,190,198,23,11,55,50,72,221,263,106,123,346,35,109,77,27,269,150,23,136,60,68,116,49,34,39,99,70,52,62,164,137,199,6,88,85
"COG2384",0,159,1,14,3,1,2,55,15,42,2,3,2,7,0,2,0,54,0,139,3,1,0,7,2,2,7,1,2,129,19,11,57,0,0,7,11,0,17,2,3,3,1,2,0,7,1,0,1,0,2,0,0,126,7,4,2,0,1,12
"COG2385",1929,729,1273,324,213,437,0,297,327,509,3125,2553,1972,10,796,1359,761,214,7,114,118,229,1423,792,130,4240,396,546,2,983,2846,211,304,539,1678,586,114,2351,1206,1400,263,1543,86,1783,1783,550,620,1281,2620,2037,2148,2466,2727,204,1324,245,369,301,1146,1368
"COG2386",752,520,384,905,897,941,427,809,1050,629,621,657,569,663,727,535,655,902,419,689,246,949,693,606,897,442,753,609,870,456,478,882,1000,828,608,799,530,715,678,696,848,645,270,435,553,724,792,776,471,542,730,558,585,921,646,925,838,152,617,781
"COG2388",2,21,1,33,76,13,222,64,18,9,63,19,9,270,5,5,8,68,466,7,80,62,2,1,49,19,2,3,195,36,11,44,8,1,4,24,39,0,9,6,68,3,63,18,0,7,24,3,8,5,1,5,7,4,15,15,51,2,4,3
"COG2389",0,74,4,12,0,3,0,0,1,20,34,13,111,0,6,1,4,9,0,0,3,0,23,0,0,240,2,4,0,2,57,1,0,1,7,33,1,4,24,14,1,49,0,99,26,7,15,0,17,2,5,1,1,0,8,0,4,16,1,28
"COG2390",64,509,70,81,324,57,417,294,116,272,144,71,148,899,55,101,41,156,833,173,102,177,85,57,413,106,46,26,218,282,85,219,209,44,98,139,370,82,217,160,367,212,58,88,144,117,145,50,120,122,67,86,109,443,74,131,124,93,43,323
"COG2391",127,875,1124,429,1280,580,1114,1002,973,1237,375,359,748,1216,256,472,292,583,994,789,392,1140,307,290,697,305,239,228,2032,1140,344,1048,1449,208,250,396,282,273,604,371,1250,455,816,484,271,400,969,111,410,419,262,187,193,905,463,1039,782,249,306,542
"COG2401",0,1,0,0,6,0,238,0,0,1,1,2,2,34,0,2,2,0,29,0,123,0,4,0,1,0,0,1,23,0,6,1,0,2,1,6,12,0,0,0,0,0,27,5,2,2,2,0,1,1,1,2,1,0,1,0,1,87,3,1
"COG2402",0,0,0,1,1,2,0,0,3,0,2,2,0,0,0,1,0,14,33,0,4,1,1,0,5,10,0,0,6,1,1,1,3,0,0,13,0,0,0,0,1,1,32,7,0,0,1,7,0,0,0,0,4,0,10,0,0,0,2,1
"COG2403",0,0,0,2,68,0,0,65,101,0,1,1,20,0,1,0,0,12,0,0,0,106,0,0,29,1,0,0,0,42,0,83,36,0,2,0,0,0,0,0,55,3,7,0,4,0,125,0,0,0,0,1,0,0,0,102,53,243,1,0
"COG2404",12,33,7,37,40,41,122,56,21,2,46,14,17,75,32,3,5,63,59,4,175,10,27,0,26,33,21,18,38,12,2,28,24,8,4,24,132,6,26,2,24,3,91,21,5,5,7,8,26,34,8,7,7,2,13,11,24,49,17,11
"COG2405",0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,47,135,357,173,0,165,117,19,12,48,2,0,3,27,198,26,0,0,0,392,0,13,50,16,131,0,3,577,89,234,215,0,13,60,7,1,1,19,384,6,0,18,0,55,212,0,0,1,3,0,0,0,132,303,364,5,9,0
"COG2407",432,319,239,158,221,219,172,164,333,483,140,217,388,57,200,258,229,152,15,443,39,343,401,230,140,173,179,158,31,98,138,242,300,138,141,114,4,186,175,288,256,220,7,153,113,307,231,318,225,280,228,189,188,34,183,217,175,40,151,244
"COG2409",137,10,16,1176,784,1146,338,196,548,49,599,1079,236,31,1016,1065,908,1110,3045,56,146,430,34,685,302,293,854,772,5,85,347,112,550,408,833,858,55,474,464,453,792,324,261,1430,410,822,388,163,319,312,388,492,171,73,844,209,1152,180,578,222
"COG2410",0,0,0,43,59,18,0,28,46,0,1,16,0,0,0,0,11,68,0,0,0,31,0,0,26,0,20,0,0,3,1,6,33,1,0,22,0,0,0,0,37,0,0,2,0,0,4,0,0,0,0,0,0,0,14,12,25,0,3,0
"COG2412",0,0,11,79,184,90,0,59,53,3,1,14,1,0,2,12,65,16,0,0,0,163,0,3,20,0,158,0,0,221,27,154,121,4,11,60,1,0,0,19,241,0,0,10,2,22,122,0,0,0,1,0,0,0,75,215,178,29,1,0
"COG2413",0,9,0,6,6,7,139,5,13,0,12,2,3,0,6,5,10,8,0,21,1,5,0,18,7,15,13,13,0,1,6,5,23,20,18,17,2,0,2,13,1,12,4,3,4,23,25,1,0,0,0,7,0,11,9,5,4,3,3,0
"COG2414",21,23,31,595,1213,893,37,596,1288,82,188,453,249,13,134,207,185,1166,44,6,80,1082,165,41,669,121,109,97,67,202,119,468,936,53,50,446,2,81,84,57,654,63,227,284,74,108,653,43,102,110,95,80,30,9,293,727,655,42,86,21
"COG2421",366,169,74,794,1596,894,1908,1005,1423,175,514,364,209,1465,351,211,228,1231,1403,257,493,1246,233,225,1030,375,469,231,1778,526,238,477,1125,296,273,875,198,165,241,181,1275,186,212,497,181,222,415,407,257,193,194,323,213,636,415,746,1323,105,278,269
"COG2423",396,467,160,1370,1530,1544,723,1028,2033,815,646,892,427,632,1288,849,1103,1612,433,694,658,1646,319,798,1247,427,1447,614,1365,823,668,1286,1787,841,582,1641,505,479,729,638,1620,468,327,846,448,929,1226,336,289,352,478,332,234,1862,1003,1634,1810,758,932,399
"COG2425",9,43,21,47,2,11,59,6,5,23,19,34,31,145,4,21,34,94,9,0,785,4,4,1,1,26,2,20,4,5,47,1,2,2,21,23,66,8,12,17,10,8,30,91,6,25,12,7,4,5,10,23,0,1,40,0,18,1260,1,80
"COG2426",10,0,13,71,2,71,9,22,13,44,45,198,26,11,60,68,128,93,10,36,4,12,8,104,9,29,29,78,11,10,72,3,13,55,118,59,3,90,98,137,16,31,21,115,64,104,49,3,10,33,67,103,6,43,96,1,57,155,51,0
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0
"COG2429",0,0,72,326,485,373,0,214,163,30,1,96,1,0,12,72,282,59,0,0,0,576,0,16,53,2,552,3,3,738,101,333,259,4,14,128,2,0,1,46,474,0,0,16,0,72,264,0,0,1,8,0,0,0,190,404,494,8,19,0
"COG2430",0,0,35,0,2,0,0,2,16,18,0,1,0,0,0,0,1,0,0,1,0,15,0,0,6,0,0,0,0,0,0,0,38,0,0,0,0,0,2,4,61,0,0,0,0,27,3,0,0,0,6,0,0,0,2,2,3,0,0,0
"COG2431",0,25,1,73,72,31,18,28,6,0,22,9,21,72,3,6,2,112,18,0,52,6,2,0,121,73,3,0,157,5,3,53,5,4,1,41,81,0,0,1,3,8,8,4,0,1,5,1,7,5,1,3,3,4,14,2,6,13,5,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,15,0,0
"COG2440",0,0,0,8,37,6,1,23,15,0,6,3,1,0,3,22,0,3,36,0,1,36,1,5,11,9,0,2,13,49,1,13,10,13,10,3,0,1,1,1,35,3,0,3,0,0,19,1,3,1,2,1,0,2,6,28,29,2,2,0
"COG2442",1,10,0,2,26,1,4,14,7,1,1,0,6,22,0,1,0,15,90,0,9,4,8,0,11,8,0,1,48,0,0,4,10,0,14,3,11,1,2,0,6,2,31,4,0,1,3,2,2,3,0,5,0,2,1,0,3,1,0,11
"COG2443",18,0,1,52,15,45,0,10,56,4,44,45,14,0,25,74,32,61,0,0,7,33,1,64,19,29,18,69,0,6,32,14,4,31,71,51,1,27,41,47,32,38,14,158,38,80,44,19,22,20,32,30,11,0,54,50,122,12,37,17
"COG2445",0,1,1,1,6,1,15,10,3,3,0,1,1,94,1,2,0,4,20,0,4,3,1,1,14,7,0,0,186,27,1,4,18,3,0,5,2,1,0,0,4,0,23,0,0,0,3,0,0,0,1,3,0,0,2,1,3,0,1,1
"COG2450",3,0,0,5,1,8,0,4,9,0,5,11,3,0,10,15,12,6,0,0,1,1,1,3,0,4,7,14,0,1,3,2,2,9,2,2,2,16,17,1,3,1,1,6,1,8,4,2,0,12,11,4,1,0,9,9,6,0,5,0
"COG2451",0,0,0,0,0,1,0,1,0,0,0,2,6,0,0,10,0,0,0,15,0,0,1,0,0,1,0,0,0,0,15,0,1,0,10,0,0,0,2,0,0,1,1,13,6,11,4,1,0,0,0,0,0,1,3,0,0,49,0,1
"COG2452",3,2,303,94,23,9,2,20,22,105,5,2,10,36,5,6,3,658,0,0,3,29,0,2,15,2,5,1,3,12,1,172,11,0,3,15,430,2,8,2,25,1,6,0,3,2,10,5,2,1,0,1,0,0,26,26,26,0,4,2
"COG2453",173,239,401,488,625,487,94,338,390,358,163,308,147,73,240,267,333,325,22,569,224,723,273,189,175,168,645,114,50,700,476,412,411,175,294,379,77,204,260,276,617,297,49,395,232,351,421,182,188,182,238,188,177,375,382,486,511,64,207,231
"COG2454",0,6,0,2,0,1,89,4,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2457",4,0,6,5,8,5,3,6,2,2,3,8,7,2,1,1,2,4,2,0,0,10,1,1,2,6,5,11,1,4,3,3,5,3,5,0,0,1,0,6,5,1,0,3,2,3,2,19,9,7,0,7,11,0,6,5,10,2,1,0
"COG2461",0,27,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,12,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,1,0,0,0,95,3,0,0,0
"COG2501",121,64,7,37,12,8,73,4,10,78,212,152,117,13,13,62,13,54,1,104,15,3,71,10,9,310,2,4,7,0,171,1,69,25,107,71,1,113,50,72,8,116,63,113,113,18,30,73,166,133,76,161,198,37,94,3,5,21,55,91
"COG2502",0,162,0,6,7,0,5,81,29,0,0,0,7,44,0,0,1,35,26,0,19,0,0,0,0,6,0,1,18,136,3,16,1,0,2,0,37,0,0,0,0,3,0,0,0,2,2,1,0,0,1,0,1,0,0,2,0,2,0,0
"COG2503",449,390,319,214,124,191,450,243,108,502,348,364,433,274,560,187,440,218,723,95,205,108,375,572,509,253,326,365,155,194,322,255,127,700,580,357,501,482,366,439,135,597,70,262,460,474,247,487,304,330,417,334,394,30,334,96,206,73,330,447
"COG2508",3,8,0,22,120,31,101,14,13,1,70,12,13,28,10,11,2,38,711,1,77,40,1,1,35,18,7,0,32,8,2,3,13,5,33,13,20,3,12,0,98,5,42,2,5,0,21,4,10,28,3,34,5,18,9,14,51,4,8,14
"COG2509",107,930,356,155,106,55,440,471,106,1508,268,142,581,252,73,154,50,360,751,1699,1969,71,127,129,117,954,44,78,191,1009,576,78,524,86,273,256,483,121,562,172,106,384,2715,532,275,216,182,57,233,94,91,117,68,1023,171,44,113,1378,110,334
"COG2510",0,1,0,12,2,21,20,5,2,0,0,6,0,44,0,0,0,13,28,0,1,3,1,0,2,2,0,0,3,1,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,1,3,0,0,1,0,0,1,7,10,1,0
"COG2511",131,0,164,1399,1362,1522,1,574,907,108,450,835,165,0,369,1156,1153,706,0,7,110,1539,14,568,270,247,1663,674,5,1657,566,940,881,239,738,1051,36,340,395,517,1592,301,89,1290,316,858,1098,125,253,246,267,321,162,0,1022,1369,2003,329,325,140
"COG2512",0,0,85,447,786,521,0,301,289,41,2,105,0,0,3,50,383,77,0,1,0,944,0,15,99,3,802,2,4,1138,136,482,385,1,24,261,10,1,1,45,795,0,0,35,0,90,440,0,0,1,7,0,0,0,255,688,489,14,15,0
"COG2513",2467,2183,2373,3123,3672,3338,1062,2333,2767,1402,1434,2101,2190,1200,2578,2178,2989,2572,1100,1968,1460,3639,2335,2838,2027,1143,3528,2834,1315,3173,2206,2418,2748,2787,2141,2711,1405,2124,2132,2151,3340,2039,944,2240,2360,2432,2484,2648,2129,2390,2290,2282,2346,2332,2836,2825,3035,1130,2759,2354
"COG2514",10,10,1,76,324,106,31,171,303,4,29,60,12,378,4,7,20,150,127,1,28,243,18,5,208,35,19,10,81,99,28,50,307,19,23,93,9,11,6,10,348,14,28,22,18,16,50,16,21,12,10,16,7,5,55,85,105,3,15,13
