"","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG2931",2733,5182,3938,4203,2628,4682,4463,14614,5297,4212,3547,5618,6216,2248,5178,2192,2812,3329,3614,4247,3763,3821,4039,2864,3349,2643,4863,2624,5677,4666,3721,3377,3241,3609,4301,2513,5057,4019,3021,3917,5285,2861,5378,4022,3279,4561,4809,4455,3828,3081,3404,4462,3431,4853,3192,4358,3342,4949,3345,3223
"COG2932",55,21,8,58,65,23,183,436,46,19,7,101,12,13,20,16,30,15,60,14,8,14,14,13,23,17,55,10,83,35,1025,51,7,9,29,67,87,12,66,31,51,95,38,42,11,19,15,36,46,14,25,19,78,194,54,15,66,1510,11,24
"COG2933",1,36,39,156,231,48,655,219,130,53,9,149,13,6,43,4,20,2,175,26,40,23,25,3,18,28,69,41,199,139,743,56,5,23,37,50,84,44,100,73,99,113,29,52,7,13,48,124,91,10,11,18,80,249,31,20,71,264,18,69
"COG2935",507,234,267,273,448,261,702,721,398,209,177,452,322,238,297,115,321,218,485,272,213,138,298,285,276,280,308,549,608,303,506,335,253,251,280,295,578,306,356,261,361,441,283,347,274,262,217,193,326,291,226,249,450,349,440,261,351,214,210,289
"COG2936",2256,4629,2053,2463,1653,1501,2355,1290,3441,2740,2380,3162,2696,1070,2592,772,2043,441,2869,3207,2815,1709,2438,2172,2963,2404,4232,1524,3183,3918,487,1555,2780,3356,4494,2113,3686,2039,2616,3927,2814,2880,3503,2950,2161,2266,2395,2528,3157,2427,1009,2553,2771,2928,1539,2496,3297,274,3144,2800
"COG2937",59,210,463,689,809,531,1701,139,490,415,358,460,522,1364,353,478,453,733,734,490,402,410,319,601,370,363,550,551,675,670,2694,734,242,363,313,534,320,483,578,437,361,378,385,372,479,358,351,558,630,433,570,518,489,647,435,365,403,692,417,399
"COG2938",171,68,107,132,158,115,243,239,110,87,86,107,87,102,93,108,98,87,133,70,103,105,100,73,90,75,106,206,118,126,284,137,94,108,66,110,86,104,119,94,99,117,88,136,85,115,77,103,85,128,86,91,128,139,124,85,100,120,97,102
"COG2939",788,393,525,605,740,523,996,977,532,412,325,546,383,458,523,236,248,469,559,698,514,629,497,327,477,447,549,916,723,578,1094,311,386,558,474,518,435,611,364,610,450,582,574,333,530,651,528,678,636,654,288,324,481,414,469,448,377,189,450,553
"COG2940",869,274,806,799,949,745,162,1161,225,607,742,307,580,1024,835,1220,792,1158,336,771,855,925,1362,757,1227,1144,367,290,250,395,191,776,1115,1524,1642,1089,294,733,520,1063,617,321,688,951,797,925,935,656,636,1345,845,745,313,903,757,794,362,469,973,1744
"COG2941",1135,559,1128,1257,1626,1340,484,132,521,1150,1360,255,1216,1783,1135,1928,1210,2184,611,1178,1316,1653,1271,1391,1390,1046,703,905,309,864,512,1699,1215,1233,887,1281,415,1216,999,783,1116,540,1187,1164,1338,1372,1088,1308,1147,1429,1697,1178,519,659,1291,1407,806,338,1204,1016
"COG2942",456,122,132,98,187,122,456,390,186,190,129,196,84,81,107,28,114,89,277,134,81,60,150,78,184,57,297,438,244,227,96,212,64,125,169,124,437,127,134,194,198,256,128,194,120,142,115,114,155,196,102,89,301,243,154,57,100,180,51,182
"COG2943",4,73,80,329,297,124,1227,1574,260,76,43,225,30,31,44,10,71,8,264,19,52,26,16,9,58,51,126,19,349,325,1500,74,10,15,91,121,24,42,256,107,120,121,76,78,5,17,69,243,164,17,22,26,93,446,38,55,131,489,12,101
"COG2944",0,13,13,63,52,13,151,130,52,11,4,31,3,4,7,1,8,5,60,6,13,2,6,2,3,5,11,3,52,49,456,29,0,1,10,24,29,9,28,12,10,26,6,15,2,2,14,14,56,3,6,9,15,57,5,4,21,96,6,15
"COG2945",670,473,1005,1091,1167,1176,520,500,400,1085,1247,635,880,1513,1007,1537,1138,1676,646,896,1244,1312,1199,1151,1106,1001,760,521,559,1124,265,1144,1076,1122,811,1077,442,1033,876,621,1022,721,1180,1099,1029,1272,1006,1085,948,1041,1451,1140,623,781,1101,1173,640,404,1157,813
"COG2946",1,1,4,48,7,19,106,0,6,0,0,43,0,0,10,0,0,0,7,0,0,1,0,0,3,1,2,2,4,3,15,1,0,0,1,2,18,1,5,14,1,9,0,16,2,1,3,61,10,0,0,0,13,55,1,2,4,3,3,20
"COG2947",466,1257,756,1056,928,1037,933,322,949,1076,1301,579,1043,1057,970,1167,1093,1308,1083,990,1025,1102,1190,1103,1094,993,1292,350,585,1208,629,842,1152,1076,974,996,754,849,1031,1155,1009,1210,1139,1105,974,1000,1064,1143,972,959,1204,1086,1012,806,1017,1062,923,370,1045,1250
"COG2948",1,32,15,88,37,26,294,1852,120,45,14,88,25,50,33,19,48,8,82,46,23,11,29,19,47,14,124,29,91,63,175,13,4,9,13,83,30,12,137,16,19,135,47,47,7,7,20,18,112,2,2,35,36,219,50,15,75,384,13,13
"COG2949",25,8,3,6,63,7,49,82,69,22,0,8,4,3,11,1,5,9,18,15,26,8,7,4,5,1,27,7,28,9,44,7,0,3,4,4,36,11,5,5,5,49,15,2,2,2,3,8,20,4,3,15,15,12,23,2,5,36,7,3
"COG2951",2871,1261,2065,2428,2505,2442,2199,1251,1372,1984,2180,1984,2252,3189,2064,3041,2298,3451,1628,2163,2294,3043,2101,2600,2176,1945,1420,2303,1906,1910,2257,2312,2024,2102,1279,2201,1378,2388,1941,1410,1961,1441,2048,1988,2195,2413,1816,2102,2101,2533,2561,2297,1812,1826,2441,2402,1587,929,2163,1764
"COG2954",257,1097,299,362,189,244,232,37,824,554,485,211,651,166,401,164,394,195,192,438,283,221,308,450,267,394,212,225,186,157,50,199,391,264,389,387,306,296,513,669,186,224,506,306,418,300,321,199,395,171,277,414,222,383,372,371,675,21,372,544
"COG2956",394,257,253,415,422,467,937,116,322,387,338,1112,204,128,307,226,115,172,756,242,320,574,412,84,245,403,530,296,1228,626,835,226,235,369,184,169,667,208,254,316,427,597,325,261,220,307,391,536,315,337,295,163,796,467,175,261,128,176,231,262
"COG2957",259,518,696,1025,793,1232,1124,710,601,1766,1529,1758,807,2378,692,1761,856,1379,1249,657,666,1383,1144,1003,884,778,1113,614,1745,894,1127,761,966,1011,795,1529,1017,691,1355,946,1015,1105,1284,1117,664,845,843,1239,694,1162,1414,726,1197,1335,727,1159,841,466,1180,892
"COG2958",16,1,2,4,7,0,4,0,1,1,0,7,0,1,0,0,6,0,20,0,7,0,0,0,11,9,2,3,17,0,246,3,1,0,2,0,4,1,1,0,0,3,2,0,0,0,5,1,3,0,0,0,6,0,0,0,0,8,1,2
"COG2959",481,41,102,205,451,102,721,95,175,55,36,269,39,77,65,36,83,107,265,25,49,24,45,39,62,56,113,219,364,192,1018,168,19,29,75,153,241,46,193,110,130,171,60,85,15,29,81,172,89,44,99,60,145,266,65,36,167,284,43,85
"COG2960",85,57,89,103,181,59,230,223,128,48,45,73,80,69,98,28,88,32,77,72,78,43,74,77,61,42,29,141,93,95,275,54,44,52,62,71,47,121,84,67,97,60,44,69,100,98,39,81,107,66,62,70,59,91,130,88,95,93,52,69
"COG2961",22,51,85,176,291,94,479,441,126,95,70,102,101,194,74,57,106,51,134,100,74,110,73,90,61,87,72,97,172,83,362,73,51,49,20,47,46,66,87,45,51,61,53,52,44,85,50,74,93,82,49,49,38,140,53,105,39,148,32,60
"COG2962",1001,424,1282,1333,1530,1321,955,696,484,1086,1267,986,953,1447,969,1768,1238,1905,977,1050,1413,1662,1277,1381,1176,1149,854,935,778,902,1077,804,1170,1261,583,1170,843,1168,1054,655,969,929,1140,1154,1136,1322,1138,1177,1101,1453,1229,1371,1217,902,1355,1169,632,528,1284,1032
"COG2963",180,76,52,415,580,97,1535,975,511,141,24,2912,45,60,69,29,143,26,539,113,130,29,60,19,97,120,252,614,3354,269,2342,174,13,21,114,150,1082,78,347,114,102,490,101,146,19,19,119,260,509,24,57,87,322,444,116,57,226,995,28,144
"COG2964",1,11,6,6,37,6,39,0,5,10,4,58,5,2,7,15,3,4,100,8,20,14,8,4,15,23,71,3,50,10,0,1,6,5,6,9,91,0,12,1,7,50,9,5,0,5,20,5,13,3,3,9,112,19,3,7,3,2,1,2
"COG2965",0,2,2,0,45,0,21,1,10,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,2,0,1,5,0,30,1,0,2,0,0,12,1,1,5,1,1,1,4,0,0,0,9,2,3,2,1,1,1,0,0,1,3,2,0
"COG2966",22,28,29,165,186,49,627,180,57,33,2,133,8,7,7,3,12,2,136,34,5,44,4,3,21,17,54,8,100,146,924,31,1,0,18,54,86,39,71,53,21,96,23,17,5,9,33,156,64,2,1,30,51,242,6,10,33,40,7,56
"COG2967",530,189,261,293,385,321,455,466,260,300,284,518,181,255,259,190,192,290,509,244,240,359,367,143,291,300,371,433,499,395,323,257,209,300,302,183,452,252,197,301,374,501,281,297,250,304,278,358,281,355,293,196,533,376,256,219,202,115,273,308
"COG2968",181,27,37,127,295,124,638,348,109,155,94,281,10,27,50,9,37,21,415,21,29,40,277,11,141,78,550,154,278,568,545,104,62,146,62,32,271,22,105,132,367,411,119,252,3,13,99,316,112,106,18,14,351,358,34,47,58,108,18,136
"COG2969",514,16,64,97,148,41,300,34,96,22,19,120,14,14,41,11,28,77,140,19,20,20,20,10,39,28,45,192,137,97,387,77,16,32,32,29,160,37,66,54,58,86,37,57,12,32,31,89,45,72,35,21,149,102,46,30,57,115,31,51
"COG2971",24,103,233,186,331,215,711,159,536,180,163,547,73,43,422,20,63,81,502,99,121,61,248,26,320,87,237,159,471,268,911,157,134,178,380,77,570,127,151,332,238,383,210,220,115,53,145,167,169,130,116,65,387,315,619,84,162,79,70,295
"COG2972",439,147,125,359,562,119,954,556,896,161,33,243,24,60,149,23,85,48,340,224,294,51,38,25,105,76,214,323,285,292,825,97,25,34,57,152,304,91,311,100,94,274,132,103,115,83,103,138,319,53,64,75,148,363,89,63,213,771,27,73
"COG2973",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",29,38,70,202,291,55,809,185,125,27,12,206,31,39,37,22,57,60,189,18,23,17,16,24,33,38,48,132,237,85,1525,102,5,13,49,95,34,65,188,76,34,85,33,45,21,40,43,143,98,8,36,46,45,227,56,42,108,318,16,81
"COG2975",146,77,70,88,96,75,13,42,58,56,56,36,119,225,123,108,89,109,38,105,81,114,46,120,82,52,38,197,26,25,13,168,78,64,46,145,82,153,70,74,61,15,48,66,105,141,65,134,94,137,133,82,58,35,79,100,77,46,90,77
"COG2976",683,94,122,198,315,204,391,40,153,123,137,194,91,103,169,113,96,92,217,136,128,172,127,128,136,103,148,337,231,218,518,199,115,144,141,182,281,110,168,139,184,129,101,122,91,124,136,256,191,217,151,89,229,204,136,137,158,193,161,152
"COG2977",18,10,45,35,49,43,220,169,60,41,51,85,15,42,52,25,33,31,132,26,46,37,41,13,40,45,101,34,73,46,76,41,36,24,80,36,204,33,62,34,58,138,62,41,11,12,90,45,46,12,31,37,130,89,51,24,46,88,29,30
"COG2978",13,104,115,280,522,176,1106,1344,248,136,75,214,83,67,101,25,75,109,381,73,29,83,109,40,96,65,218,84,198,368,1438,206,40,45,158,129,222,121,177,186,188,248,57,176,58,96,95,357,207,54,77,84,206,410,93,61,136,128,31,151
"COG2979",0,6,2,21,29,7,128,220,49,5,2,10,1,3,6,4,0,0,16,3,4,1,1,4,0,8,21,3,30,14,120,2,0,2,5,5,7,6,42,14,1,24,5,8,0,0,4,13,18,0,1,2,8,45,3,6,13,163,5,2
"COG2980",226,18,30,100,155,72,321,2,55,41,47,151,9,27,38,37,14,24,144,25,29,46,57,12,39,44,82,67,160,131,374,48,35,57,64,52,214,30,64,67,81,95,33,74,20,17,44,137,39,62,35,30,171,110,41,20,80,138,53,90
"COG2981",550,88,84,151,291,87,516,568,287,76,40,192,59,79,108,28,80,37,139,72,106,45,77,56,81,59,75,365,255,149,629,91,53,59,99,165,218,124,213,68,141,93,85,80,68,73,66,107,130,39,70,84,73,295,150,58,155,245,79,100
"COG2982",194,70,108,230,424,164,1104,3443,460,96,107,947,47,112,178,49,148,96,440,93,129,96,231,51,160,108,224,331,1182,334,524,199,79,107,239,163,511,35,257,169,438,366,164,236,17,27,113,327,246,67,159,106,415,429,244,111,248,604,69,121
"COG2983",689,117,146,166,310,91,423,439,176,63,64,137,137,157,139,68,163,107,188,140,108,50,92,170,122,94,48,392,161,97,397,153,75,76,146,192,178,198,186,114,155,137,92,147,131,121,53,54,152,197,146,134,151,177,252,107,257,159,129,99
"COG2984",1,17,26,201,94,54,434,853,135,36,9,181,6,9,17,6,31,20,143,13,35,7,4,24,17,22,28,13,187,45,837,10,1,5,25,38,13,31,113,26,32,55,13,42,2,6,45,134,166,3,9,21,44,170,23,16,47,111,9,80
"COG2985",54,17,4,17,57,9,28,41,77,26,10,54,2,8,4,5,4,0,9,21,5,2,15,0,17,0,28,35,19,20,16,2,5,4,12,3,50,3,6,5,11,45,14,19,3,2,3,3,83,1,0,25,16,15,22,1,9,10,0,1
"COG2986",2873,810,883,872,799,858,1451,2056,1004,929,765,2002,530,285,835,328,381,193,1656,1306,918,1100,1099,278,1155,1325,1730,1472,1936,926,1247,546,902,1394,1163,642,1894,709,728,1430,954,1511,1471,897,842,819,1418,1382,1141,1205,427,601,1873,1078,612,779,838,378,1377,858
"COG2987",3422,1083,1063,991,727,1027,1242,1567,1180,1075,834,1612,585,381,1055,429,423,204,1651,1435,1249,1293,1271,316,1337,1491,1734,1764,1662,1018,845,539,1068,1645,1548,693,1967,941,840,1587,1119,1524,1693,1047,1046,937,1577,1598,1325,1364,473,721,1824,1268,698,842,1087,413,1557,987
"COG2988",222,2206,378,652,419,278,743,85,1655,671,554,164,1297,353,751,237,813,37,155,699,369,71,107,909,218,331,20,33,176,169,1093,280,762,151,470,670,96,506,1119,1201,96,96,378,399,590,465,260,255,571,91,424,725,47,502,537,596,1313,165,362,1052
"COG2989",82,176,216,216,509,102,435,902,392,60,30,125,203,105,194,61,192,67,152,212,174,58,70,159,181,132,82,406,202,84,696,135,87,104,129,163,110,359,233,103,170,154,148,159,237,252,113,134,278,109,110,157,38,326,254,153,275,129,140,144
"COG2990",0,0,0,2,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,1,0,1,3,12,2,1,0,0,0,0,2,0,0,1,0,1,3,0,1,1,0,0
"COG2991",1,9,14,51,31,35,131,1,36,8,11,38,12,3,9,13,12,9,29,10,11,21,18,2,22,32,24,26,25,42,254,19,13,20,25,10,11,11,29,21,25,15,25,10,4,10,10,54,25,17,19,6,13,42,12,17,27,56,16,19
"COG2992",1807,767,2268,1927,2300,1881,1109,3547,609,1719,2032,1052,1454,2079,1463,2606,1780,2793,914,1428,1879,1995,1731,1605,1588,1749,944,899,943,1502,2496,1819,1752,1755,1042,1720,678,1546,1422,949,1486,781,1630,1605,1732,1821,1554,1477,1391,1746,2379,1663,1094,1250,1478,1818,886,4218,1996,1465
"COG2993",5,89,144,257,347,106,669,1165,432,151,47,254,71,90,214,24,108,82,165,296,358,118,53,73,93,52,268,197,221,171,539,56,36,42,92,60,100,162,138,83,171,177,102,90,97,120,181,181,388,31,26,197,215,249,98,63,89,345,25,81
"COG2994",5,22,5,8,10,2,1,502,4,1,2,0,23,8,10,7,16,20,0,1,8,1,6,12,4,8,1,19,0,3,323,7,4,1,2,35,4,11,21,1,3,0,1,7,6,22,2,0,3,1,8,7,0,35,15,13,1,1100,4,4
"COG2995",0,30,29,171,222,48,555,364,80,26,5,122,9,7,26,1,27,0,129,16,10,10,12,4,21,22,35,9,162,109,799,31,5,2,25,51,88,24,72,53,43,64,25,12,2,7,25,131,86,2,1,16,61,147,16,16,31,247,4,41
"COG2996",778,78,73,138,360,61,498,156,90,83,27,107,47,78,39,26,34,61,115,48,36,42,27,25,42,39,77,545,100,93,632,71,20,25,52,108,183,76,147,80,42,86,30,37,39,49,43,138,84,64,59,48,49,169,66,21,185,236,78,69
"COG2998",430,217,374,299,491,294,226,308,256,262,277,448,370,588,339,362,478,395,410,381,309,309,339,481,347,337,329,377,521,394,90,491,280,345,246,325,408,482,344,257,405,375,253,412,412,484,315,195,339,321,417,356,437,217,525,341,432,60,411,281
"COG2999",3,13,3,18,40,9,103,2,13,9,1,8,3,2,5,1,3,8,7,13,7,9,9,0,6,5,1,0,26,45,25,7,3,6,21,41,17,9,5,9,5,4,8,13,19,12,16,10,15,3,1,5,10,25,0,3,4,4,3,31
"COG3000",5719,1907,3485,3253,3940,3073,2507,1340,2559,2680,2438,1411,2928,3909,3032,2952,2515,3576,1988,3293,2811,3797,2814,2885,2962,2705,2518,5345,1597,2274,1346,3582,2679,2840,2316,2674,2348,3958,2466,2970,2954,1791,2528,2784,3364,3707,2873,3144,3342,3876,2986,2668,2106,2378,2497,3133,2842,1017,3148,2647
"COG3001",188,1795,521,726,471,424,647,339,1472,866,840,540,1007,488,663,319,830,160,534,675,461,220,385,961,381,406,363,97,599,346,468,378,849,327,568,900,660,646,1085,1204,370,480,526,549,644,579,479,174,610,286,519,849,565,572,637,625,1241,111,415,1216
"COG3002",62,34,17,59,168,19,277,436,259,70,3,61,12,100,36,13,51,55,242,60,36,12,20,19,37,19,209,35,257,270,293,41,2,14,14,140,244,23,81,35,181,242,21,52,17,15,24,32,161,24,19,57,179,136,74,27,48,136,34,23
"COG3004",1065,477,1417,1686,1597,1775,1132,847,532,1612,1752,1058,1047,1426,1157,2209,1350,1753,1012,1212,1572,1851,1616,1504,1473,1439,1181,568,832,1531,1210,1268,1463,1554,936,1479,819,1185,1134,828,1212,1072,1546,1426,1288,1334,1424,1563,1322,1455,1556,1359,998,1439,1301,1452,700,596,1572,1213
"COG3005",0,18,4,16,70,2,16,318,56,0,3,281,0,3,9,4,7,5,8,4,6,5,9,0,10,10,11,1,276,9,21,2,4,4,5,6,0,1,9,1,22,1,18,9,3,1,2,0,27,5,2,4,58,8,20,1,1,5,1,4
"COG3006",0,0,0,0,25,0,0,0,18,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,1,1,0,0
"COG3007",688,94,149,208,361,103,525,114,182,96,106,166,75,156,64,41,91,143,136,65,59,23,53,69,101,48,69,223,190,223,648,169,45,38,106,175,248,172,152,80,96,82,38,117,66,82,79,136,109,28,141,96,90,279,119,58,196,61,79,72
"COG3008",0,41,44,124,227,51,491,479,95,37,4,103,24,24,39,1,29,6,112,20,18,6,16,5,28,20,33,35,135,108,1204,54,7,12,46,37,137,61,118,79,71,127,62,26,5,7,55,170,124,13,11,30,71,265,43,21,78,326,13,83
"COG3009",0,17,8,57,75,22,251,119,21,14,3,62,19,26,3,6,20,5,58,2,11,4,6,10,12,13,15,6,71,68,353,10,1,2,13,16,13,13,23,23,25,25,14,7,0,3,11,36,19,3,3,0,24,49,12,7,15,84,2,20
"COG3010",64,51,113,51,246,31,11,13,276,21,14,10,54,78,235,28,55,25,18,58,80,47,61,34,137,36,6,49,5,19,20,130,77,75,127,35,32,71,38,154,63,9,67,46,86,80,37,24,42,93,78,35,9,26,340,54,73,12,43,141
"COG3011",575,918,402,535,555,317,455,278,839,511,548,129,487,278,543,262,569,295,346,571,383,388,329,575,387,446,285,604,127,232,552,289,610,406,629,501,325,434,674,966,303,299,451,422,434,405,435,306,478,402,392,536,271,539,491,434,884,153,551,748
"COG3012",201,41,52,76,239,45,289,175,227,22,7,62,12,16,138,3,19,19,122,39,48,19,57,3,84,44,48,88,115,89,280,37,32,64,117,116,142,24,58,116,95,99,31,53,18,6,29,94,52,24,16,25,51,165,142,22,51,156,23,113
"COG3013",0,2,0,3,16,0,11,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG3014",1,75,45,111,261,55,175,14,143,50,67,54,33,44,44,4,25,17,75,78,37,22,54,16,47,18,52,28,59,65,24,30,18,32,83,13,126,30,41,74,86,52,22,66,14,49,25,22,118,42,14,30,58,107,23,34,33,14,7,48
"COG3015",0,0,1,21,9,1,2,12,4,3,0,2,0,0,0,3,2,0,0,3,1,0,1,0,2,1,3,0,4,3,14,0,0,0,0,0,1,1,5,0,0,14,12,8,1,4,1,1,10,0,0,4,3,5,4,0,0,23,0,1
"COG3016",99,74,45,82,105,57,211,991,234,87,68,338,19,35,121,7,46,23,149,99,111,34,52,38,70,27,95,80,517,91,198,39,28,42,107,62,131,62,86,60,177,132,45,100,76,56,40,39,94,47,35,35,117,130,52,29,35,198,41,89
"COG3017",342,21,21,82,188,47,265,58,81,24,27,143,12,31,29,16,44,45,129,14,25,25,45,21,34,27,72,75,161,128,209,67,8,27,41,71,112,23,86,55,71,85,24,52,20,43,35,98,56,33,36,19,124,100,46,25,87,167,26,44
"COG3018",187,110,169,184,183,180,321,5,179,100,119,287,183,148,123,88,158,151,133,152,130,71,152,153,198,196,129,104,299,192,427,157,139,90,177,203,99,202,184,131,153,111,159,145,175,168,112,198,159,84,176,190,162,179,229,137,264,56,143,102
"COG3019",249,111,197,273,326,151,678,308,273,144,102,146,235,289,180,219,553,402,194,216,187,193,162,545,196,127,175,205,171,156,1297,736,451,282,276,531,202,363,739,393,284,247,498,321,259,313,141,398,339,316,663,380,204,429,464,339,589,506,350,348
"COG3021",442,167,155,157,437,98,482,637,308,156,67,142,52,72,100,56,60,119,124,154,92,118,92,46,96,73,123,583,122,111,817,86,121,179,79,179,175,236,234,222,96,216,232,116,238,200,164,200,238,178,160,113,171,195,252,72,269,155,268,197
"COG3022",2072,913,1127,1065,1326,1167,1043,436,1087,1005,986,502,1113,1400,1183,882,761,1260,1095,1297,1041,1276,1002,906,1081,1003,1034,2290,502,761,774,1186,879,1056,843,1047,1406,1351,925,1093,1195,966,1045,1022,1247,1231,1076,982,1177,1384,1111,895,1146,1100,1171,1103,1129,412,1075,889
"COG3023",1334,854,1582,1698,1714,1714,1420,3170,963,1401,1681,968,1514,2297,1479,2233,1611,1543,1020,1340,1796,1857,1524,1582,1417,1487,1030,1511,985,1420,1922,908,939,1013,664,1134,480,1069,875,595,856,587,918,931,1074,1122,854,1160,912,1060,1128,951,605,834,989,1078,627,4793,1002,859
"COG3024",131,29,45,66,97,40,193,33,54,20,20,27,50,39,53,30,27,145,47,54,34,51,17,26,39,35,22,110,53,40,208,73,35,36,30,59,37,47,58,52,48,19,25,31,42,69,37,45,59,67,37,51,21,56,50,44,44,47,38,43
"COG3025",77,50,44,256,373,84,906,976,154,45,12,179,19,21,24,17,54,77,206,22,31,10,19,18,35,52,43,36,209,178,828,78,1,20,15,67,37,21,116,61,26,62,14,30,5,7,43,121,50,3,30,22,43,203,18,12,63,239,9,64
"COG3026",384,28,49,156,266,66,562,76,119,36,17,136,18,6,14,10,38,30,148,7,24,12,30,12,18,42,47,157,156,114,828,78,10,25,33,66,135,56,125,73,50,84,23,43,4,9,53,189,71,36,30,24,93,168,53,17,73,228,23,68
"COG3027",602,204,565,648,713,740,231,131,183,574,697,319,443,765,469,966,587,916,369,553,617,827,626,634,633,541,463,216,320,532,196,310,550,617,327,644,327,483,451,312,479,356,616,589,498,630,517,417,520,668,690,560,429,356,627,618,270,215,566,477
"COG3028",204,17,36,72,153,13,221,29,60,17,8,43,8,9,26,11,20,35,58,7,21,4,15,10,27,17,24,84,75,44,490,74,11,20,41,33,104,32,79,46,50,44,20,40,16,26,41,90,41,46,47,24,47,129,44,18,55,159,23,31
"COG3029",0,0,0,0,4,0,86,10,0,0,0,94,0,0,0,0,0,0,103,0,0,0,3,0,2,0,48,1,66,16,3,0,0,0,0,0,180,0,0,1,0,143,0,0,0,0,1,0,0,0,0,0,117,0,2,0,1,0,0,0
"COG3030",866,283,739,892,951,920,736,331,360,850,909,704,506,818,783,1028,690,967,735,637,932,956,831,624,805,708,685,572,665,859,622,489,833,847,510,799,778,729,632,499,788,657,742,790,712,793,867,708,672,852,792,710,781,548,727,774,464,265,801,688
"COG3031",42,66,138,185,235,108,683,189,115,85,42,164,121,260,68,89,98,197,254,101,61,102,51,93,54,65,154,147,136,169,749,209,25,49,57,113,160,135,125,83,72,148,39,71,139,101,117,192,175,33,193,130,250,196,93,74,99,133,64,69
"COG3033",81,63,613,387,94,629,17,265,54,350,377,765,273,63,429,536,461,618,37,416,705,420,330,311,415,493,152,279,999,240,117,502,330,391,441,62,26,523,70,186,413,22,319,252,640,290,754,592,457,304,410,503,203,164,314,426,80,137,586,153
"COG3034",223,115,149,130,230,133,476,215,226,82,78,294,106,96,143,53,113,83,452,182,124,105,117,123,136,110,177,332,311,166,151,107,99,96,123,95,523,229,155,109,188,417,121,160,117,133,138,192,171,114,141,120,435,183,219,119,145,285,107,110
"COG3036",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0
"COG3037",0,0,0,0,37,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,5,2,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,4,0,10,2,0,0,8,0,0
"COG3038",249,137,511,372,1070,398,930,754,259,220,176,157,493,993,353,867,776,1352,255,398,321,553,355,686,580,521,176,466,280,182,1177,804,439,476,240,610,104,531,536,268,330,141,443,442,560,420,207,408,407,677,760,478,93,472,796,545,318,445,579,358
"COG3039",89,102,68,579,299,141,1741,191,491,91,53,2073,36,28,85,28,154,31,811,60,127,28,121,19,186,185,318,584,2495,375,1913,121,75,109,247,242,5239,99,908,172,124,1260,200,290,43,44,171,236,493,48,68,141,696,547,211,94,282,2656,58,285
