"","X148_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG1990",212,159,86,200,15,57,203,239,193,327,31,192,3,35,0,141,247,15,3,50,233,32,35,78,96,145,143,121,154,347,3,413,93,240,82,70,0,153,56,108,103,22,87,170,50,342,137,69,29,20,87,355,1,141,197,462,143,61,225,160
"COG1992",255,174,125,416,6,32,233,75,332,40,31,337,5,9,0,105,496,12,0,31,142,32,43,162,31,72,168,97,120,739,0,909,81,717,66,45,0,76,16,70,31,42,25,105,69,635,166,38,32,10,94,734,11,137,132,1166,223,56,538,184
"COG1993",0,0,0,1,0,0,1,0,8,3,0,1,1,21,63,4,0,1,0,0,0,0,0,1,0,3,1,1,0,3,0,5,6,6,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,1,1,0,1,2,0,2,0,0,1
"COG1994",866,263,729,1396,404,1453,1660,1306,1251,1187,670,913,113,362,435,931,555,729,535,1547,1187,581,1515,98,884,883,625,595,971,1058,524,969,1285,803,1031,1250,590,605,1194,1380,1139,218,678,898,1105,970,660,1277,344,435,578,980,83,899,1119,626,1471,938,483,1941
"COG1995",3133,3739,2028,2179,4242,3179,3182,2363,1839,883,4055,3212,1568,1220,1194,1991,1903,3488,1396,3275,3139,3815,3677,1206,3526,3619,3517,3666,3468,2256,1235,2089,1773,2431,3603,3040,4124,3446,3782,3360,2969,958,3321,3080,3236,2390,3351,3434,861,4028,3592,2344,1723,3254,3606,2428,3222,3764,2593,2978
"COG1997",104,25,20,96,7,54,141,135,79,341,16,109,0,65,0,80,66,7,0,29,123,9,15,28,64,60,91,62,65,115,0,112,96,158,61,38,0,87,29,64,61,8,54,117,38,99,99,47,15,10,80,95,2,92,78,212,52,33,91,115
"COG1998",48,10,20,52,1,2,33,33,80,166,6,28,0,16,0,24,86,2,0,4,21,1,1,34,11,21,29,7,23,123,0,123,44,63,10,10,1,11,8,11,19,9,15,30,8,85,36,9,1,1,17,100,3,14,25,165,22,5,51,13
"COG1999",2298,3094,1442,1782,2216,1340,2228,1885,1791,1160,2283,1939,3579,1233,1214,1810,1496,1781,2034,1258,2708,2115,1220,1221,1928,1971,2360,1801,2254,1744,1459,1592,1773,1782,2142,1553,1913,2076,1657,1873,1384,795,1923,1980,1503,1746,2421,1581,940,1728,2764,1670,1177,2636,2431,1817,1707,1942,1624,2176
"COG2001",1481,1584,891,1144,1634,1075,1098,1172,1186,815,1524,1333,741,561,629,1046,834,1529,554,1180,1301,1613,1349,538,1461,1649,1728,1495,1442,946,768,982,1371,1048,1490,1386,1686,1692,1424,1358,1084,486,1540,1428,1384,1023,1745,1205,389,1752,1773,1014,144,1515,1312,1315,1142,1495,1593,1028
"COG2002",30,1,25,11,9,22,11,16,38,58,30,21,374,151,26,57,162,30,78,56,29,4,45,144,50,53,39,40,29,5,53,17,7,23,26,50,6,106,10,35,59,41,76,29,54,1,39,33,79,36,39,3,550,37,41,9,22,23,26,12
"COG2003",65,392,855,401,315,103,80,150,1055,1734,101,107,1440,1928,932,390,1072,147,1712,65,230,175,73,1385,51,112,25,175,91,300,1674,413,1165,414,70,95,209,39,79,40,137,858,90,130,89,466,32,39,769,28,27,427,1559,50,114,42,99,57,88,101
"COG2004",88,6,12,32,9,29,90,214,23,57,15,58,0,9,0,111,10,3,0,36,68,25,8,1,54,53,52,25,61,26,0,21,33,50,64,32,0,55,36,77,42,8,13,94,36,15,58,49,16,11,63,18,0,52,56,27,48,35,36,80
"COG2005",45,39,63,93,48,47,52,65,64,49,24,62,180,182,58,87,82,66,539,30,75,71,45,311,26,33,36,28,28,65,148,58,80,160,60,25,38,18,43,34,40,130,28,55,42,60,47,37,174,27,18,57,117,39,20,39,41,48,20,43
"COG2006",72,0,138,438,1,24,74,102,896,485,4,181,0,79,0,257,128,11,0,18,61,12,10,0,52,29,83,23,82,324,0,231,1240,541,84,44,1,36,18,78,25,19,45,113,7,252,66,18,10,11,54,244,0,41,34,287,60,102,368,71
"COG2007",212,92,88,242,12,53,261,320,220,677,30,182,0,125,0,170,221,21,0,50,167,25,31,93,99,97,193,69,80,404,0,504,151,247,59,55,5,100,49,146,111,21,74,198,49,342,165,46,12,23,137,412,3,195,117,455,166,64,183,233
"COG2008",1580,2944,1138,2292,1206,1335,1469,1893,1349,625,1274,1672,1166,369,1889,1733,1011,1436,1097,1154,1785,1371,1033,773,1389,1471,1872,1773,1277,1930,1158,1665,1582,1939,1390,1332,1037,1352,1069,1392,1741,592,1801,1841,1410,1793,1941,1048,224,1238,1581,1708,2783,1834,1421,1196,1132,1352,1670,1446
"COG2009",1111,903,794,648,1173,866,766,745,936,669,1072,985,556,619,532,698,653,1155,520,993,964,1020,1260,354,1215,1260,1208,1334,1062,746,492,806,973,723,997,1060,1242,1469,1131,1110,1043,412,1081,1086,1360,708,1191,984,386,1640,1334,840,652,981,980,903,951,1123,1174,623
"COG2010",1182,1421,1841,1311,1476,1565,1473,1514,1355,1266,1249,1279,3277,2431,2037,1673,1944,1599,3769,1366,1664,1835,1516,3336,1216,1017,1172,1396,1066,1180,2383,1205,1290,1286,1462,1152,1360,718,1507,1281,1330,1327,1445,1390,1208,1323,1253,1233,2155,1096,979,1437,3799,1306,1189,610,1522,1280,686,1678
"COG2011",4,4,23,11,3,6,1,9,15,21,5,15,423,77,427,79,44,3,159,6,17,2,5,191,3,6,0,0,5,10,105,3,4,34,4,4,35,2,4,1,0,44,1,1,11,8,0,3,50,0,2,73,855,3,3,0,11,3,14,0
"COG2012",168,57,58,167,68,79,202,271,153,241,90,250,4,39,1,187,183,27,4,78,144,202,41,82,176,128,290,148,152,286,3,323,85,193,81,101,44,186,69,156,127,114,272,163,94,253,286,61,192,197,213,305,1,278,142,298,210,73,248,245
"COG2013",324,356,184,384,87,118,484,485,237,211,148,364,73,493,81,378,147,110,189,77,330,158,40,150,201,322,304,96,271,304,307,291,185,376,210,131,52,324,129,224,231,109,199,368,144,329,350,128,142,54,303,381,38,356,304,123,281,156,148,406
"COG2014",28,0,24,83,10,33,30,18,291,40,3,35,6,12,0,33,32,18,3,16,12,9,10,48,30,15,11,2,11,70,74,49,360,51,20,10,4,5,14,9,11,2,11,29,14,82,14,10,5,0,2,41,0,17,10,10,38,17,2,29
"COG2015",1120,1362,1153,1400,1415,1032,1179,1002,1243,651,1509,930,1378,671,440,826,1076,1130,1168,1174,1034,1500,1364,714,1286,1250,1347,1362,1292,1035,1985,966,1706,774,1454,1063,1446,1525,1280,985,1009,436,1231,1130,1413,1083,1424,1385,632,1568,1327,970,198,1316,1195,1132,853,1447,1167,1027
"COG2016",237,116,77,252,9,91,345,375,189,59,31,222,3,9,0,209,246,23,0,69,220,45,45,77,143,121,208,83,151,391,0,444,60,279,76,81,3,147,45,184,109,32,62,245,58,365,212,55,23,23,148,397,0,187,154,450,194,81,195,240
"COG2017",866,1450,1374,745,1331,1466,1496,983,561,607,1540,1186,799,844,1574,1379,930,1416,902,1409,1374,1662,1290,922,1175,967,1262,1479,1131,801,1149,850,339,811,1504,1251,1358,668,1382,1214,1698,600,1217,1143,1226,861,1119,1523,338,1018,890,792,118,1337,1463,429,1496,1343,666,1639
"COG2018",0,0,1,0,0,0,0,0,0,1,1,8,0,0,0,8,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,6,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,46,14,0,10,0,0,0,0,1
"COG2019",95,0,48,173,2,10,76,32,146,34,3,114,11,14,1,48,221,5,0,6,16,0,0,77,14,16,45,2,29,403,2,440,47,245,19,7,0,25,5,20,4,22,4,56,18,292,48,1,2,7,19,384,3,32,26,576,63,29,190,55
"COG2020",616,278,998,874,630,815,906,445,1198,1206,735,640,624,1197,701,794,1094,511,874,1029,877,700,989,980,783,649,649,556,788,696,1301,730,1165,710,959,936,944,732,926,880,502,571,577,489,903,829,578,853,267,697,922,746,192,630,916,592,858,925,531,1080
"COG2021",3738,2899,2363,2426,4030,2760,2794,2908,2282,1481,3323,3397,1797,1874,1860,2511,2231,2885,1562,2913,2919,4382,3375,1619,3703,3647,4510,4050,3232,2814,1341,2675,2300,2530,3550,3252,4456,4130,3710,3413,2947,1446,3548,3838,3819,2712,4461,2854,1017,5108,4622,2999,2958,4129,2798,3392,3122,4048,4389,2315
"COG2022",1618,1038,1105,1068,1755,1961,1720,1444,1000,641,1332,1559,1274,982,874,1356,1072,1584,870,1808,1292,1435,2152,900,1697,1681,1192,1487,1609,1021,765,1012,1137,1440,1988,1812,1717,1582,1826,1709,1447,628,1340,1482,1789,1042,1205,1913,614,1887,1377,1105,1402,1311,1352,1451,1943,2050,1917,1736
"COG2023",10,0,42,135,0,2,3,0,123,218,0,2,2,41,0,8,195,2,0,1,1,0,0,69,4,0,6,4,0,263,0,354,73,16,0,1,0,1,0,0,5,4,1,8,0,293,4,1,0,1,2,290,1,2,4,17,0,0,10,4
"COG2025",3175,2896,2910,3494,3291,2394,2742,3159,3927,2503,3268,2936,2094,1415,1287,2563,2648,2800,1684,2308,2933,3040,2462,1575,2997,3396,3294,3068,3296,3603,1316,3623,4333,2961,2995,2771,3389,3197,2578,2765,2428,1094,3114,3325,2793,3413,3318,2368,979,3527,3799,3528,3687,3261,3102,3072,2199,3112,3676,2415
"COG2026",7,1,297,26,14,3,11,9,86,358,12,18,371,179,75,39,266,9,153,2,34,10,1,147,10,6,0,7,10,7,114,10,82,49,1,6,19,2,3,0,8,102,4,4,8,24,0,4,45,2,11,78,694,3,9,5,26,3,14,9
"COG2027",800,345,1109,1551,671,1472,1581,799,1108,557,861,957,2259,451,1257,923,643,939,1004,1764,873,849,1615,712,973,799,636,572,837,1315,478,1087,1399,986,1144,1328,714,572,1273,1381,1009,315,674,742,1162,1064,661,1258,517,557,631,1217,2240,988,968,730,1525,964,649,1868
"COG2029",1,0,0,0,0,0,2,0,1,11,0,4,5,25,63,16,6,1,80,0,0,6,0,23,10,1,3,0,3,0,53,2,1,0,0,4,0,2,4,3,20,15,2,1,0,0,3,0,44,1,5,0,27,0,5,1,7,0,0,0
"COG2030",2224,2526,3161,3125,1980,2064,1896,2308,2597,1710,2048,2400,4968,2570,2307,2349,2677,2308,3107,2126,2207,2259,1991,2213,2021,2240,2194,1896,2006,2827,2235,2666,2706,2530,2265,1900,2096,2167,1945,1920,1800,906,2344,2503,1955,2862,2337,2022,1983,1957,2165,2644,647,2109,1909,2448,1694,2239,2488,1718
"COG2031",214,503,817,142,297,170,199,205,103,322,332,288,284,463,45,233,289,193,476,210,334,313,197,712,136,294,289,159,227,138,136,134,26,237,208,155,269,95,149,141,79,376,340,198,163,159,231,148,134,121,159,135,3631,253,234,166,159,217,129,214
"COG2032",149,297,126,145,315,130,162,346,98,166,193,136,847,322,595,224,308,363,828,116,170,246,61,522,173,220,196,232,152,153,728,174,29,162,146,117,249,262,118,168,291,448,296,251,104,184,194,88,823,160,155,230,850,259,105,125,269,149,193,236
"COG2035",947,1398,621,839,1142,588,852,694,506,689,1444,864,726,634,733,712,647,1362,490,766,1154,1187,768,464,893,1107,1145,825,1051,749,517,651,665,639,1055,884,1000,1102,812,846,825,417,1301,953,904,740,1154,780,490,840,1199,751,828,1295,1245,546,686,977,632,911
"COG2036",136,83,29,74,36,52,84,314,94,242,52,148,1,134,1,155,124,10,1,59,27,50,6,43,30,38,80,33,47,196,0,239,83,135,8,20,8,12,19,60,86,41,49,106,12,157,104,40,23,14,10,206,4,103,92,269,293,7,153,104
"COG2037",112,64,27,68,151,105,57,63,142,18,56,91,82,2,6,111,35,81,71,139,96,122,117,4,61,94,90,157,72,56,186,60,95,84,103,82,71,74,86,63,80,20,68,78,133,70,86,65,6,141,123,67,30,73,71,137,59,82,108,35
"COG2038",661,489,539,661,626,1616,1278,1060,689,209,811,960,1134,915,837,780,1041,892,1002,1306,915,688,1438,714,891,632,317,505,869,1226,1329,1340,600,996,958,1217,743,172,1327,1113,1077,236,630,662,1041,1019,333,1428,402,414,166,1261,1666,724,806,1382,1359,806,856,1589
"COG2039",80,26,68,80,10,36,106,71,47,26,25,60,12,25,39,116,52,5,43,37,92,8,8,33,22,117,58,46,27,90,86,130,6,86,49,18,8,94,8,49,16,33,43,86,14,128,65,7,11,10,47,126,4,61,68,45,38,33,27,121
"COG2040",1884,1305,1486,2105,2218,1472,1352,1307,2315,1305,1800,1673,188,635,131,1224,1132,1822,176,1396,1417,1890,2032,346,1718,2092,2017,2248,1908,2052,151,1968,2026,1384,1789,1794,2193,2046,1895,1581,1735,384,1683,1822,2030,2116,2017,1604,137,2197,2172,2154,21,1686,1662,1916,1389,1880,1933,1175
"COG2041",1775,2094,2165,2740,1077,1540,1443,2014,1715,551,1460,2119,3043,1246,1596,2167,2255,1731,1409,1158,1476,1821,1143,1705,1436,1561,1940,2295,1349,2585,1185,2595,889,2852,1219,1153,1700,1433,1043,1567,1902,523,1908,1988,1438,2432,2065,1039,829,1290,1499,2392,542,1678,1342,1755,1544,1178,1699,1274
"COG2042",198,78,90,259,8,55,291,205,201,31,28,190,3,13,0,141,280,23,0,54,178,32,27,106,102,128,184,60,124,491,1,626,40,221,75,69,1,154,36,124,89,33,68,197,57,408,179,51,25,12,130,494,2,146,137,335,129,59,199,219
"COG2043",51,7,93,197,45,67,40,75,101,22,2,70,0,5,1,48,101,40,2,34,31,50,27,21,24,20,18,22,11,207,34,157,150,87,50,11,12,14,20,31,46,0,31,50,23,236,35,14,11,6,11,183,0,33,18,121,35,51,28,31
"COG2044",11,0,18,12,0,24,6,13,236,194,0,19,0,36,0,14,2,3,17,14,0,0,0,64,4,6,4,20,0,56,0,31,236,15,3,1,0,4,3,4,12,12,0,14,7,7,0,1,7,1,1,29,6,2,3,13,4,2,8,7
"COG2045",299,172,235,256,254,810,682,554,95,43,501,445,408,12,127,438,107,476,323,699,399,300,637,43,506,402,132,167,583,158,196,161,39,272,491,547,333,86,569,581,392,50,291,217,404,181,137,1091,109,174,124,134,33,313,654,152,692,438,245,906
"COG2046",1050,1459,1186,1958,562,2097,1782,1430,2486,1362,975,1420,1622,182,146,1141,1225,1062,580,1853,1176,968,1672,540,1274,1081,961,989,1209,2491,762,2338,2475,1398,1394,1518,652,846,1541,1668,1597,181,919,1096,1222,2004,999,1945,424,805,793,2275,120,1102,1245,2325,1828,1226,1441,2025
"COG2047",331,140,120,372,6,99,402,351,290,535,28,375,2,99,1,208,379,47,0,88,265,55,59,116,126,197,255,120,166,683,0,678,219,438,113,73,0,238,69,160,137,49,129,238,94,538,298,74,20,47,198,665,6,285,214,798,214,108,450,302
"COG2048",298,135,205,449,7,188,351,536,1196,718,56,311,0,89,0,448,162,40,0,131,328,52,44,6,215,189,249,184,209,530,0,380,1453,663,156,96,2,176,84,254,190,39,117,367,106,404,271,99,32,39,226,405,0,245,231,390,124,133,485,315
"COG2049",1224,1137,975,1196,1144,725,900,734,1024,848,1126,1052,4827,1703,1114,1010,1909,1098,2692,788,979,1155,1083,1753,1168,1278,1272,1388,1110,1307,1256,1247,1001,1168,1022,1109,1299,1574,951,1086,951,957,1084,1085,1181,1235,1219,813,924,1547,1450,1199,4506,1139,1089,1524,968,1110,1339,681
"COG2050",1988,2041,1732,1708,2160,1617,1587,1611,1346,917,2187,1819,4206,2447,2740,1574,1753,2011,2977,1650,2008,2052,1969,2452,2012,2210,2203,2089,1879,1625,2983,1625,1479,1377,1870,1897,2113,2561,1797,1659,1572,1140,2048,2218,2081,1614,2156,1737,2072,2518,2178,1761,1792,2132,1922,1440,1579,1935,1985,1428
"COG2051",58,5,29,54,0,2,35,46,66,162,0,42,0,28,0,35,123,6,0,1,14,3,1,26,8,29,21,7,13,185,0,192,46,68,2,8,0,29,3,17,17,7,0,36,2,148,36,5,3,2,10,169,1,27,19,167,36,6,58,35
"COG2052",0,0,0,0,0,0,0,0,9,12,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,29,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG2053",93,43,35,111,0,28,109,88,127,435,12,86,2,81,0,69,138,9,0,37,95,10,18,57,52,49,64,24,45,195,0,243,82,103,24,28,1,60,17,45,43,13,38,80,35,205,63,25,11,6,65,210,4,80,56,207,56,23,122,76
"COG2054",20,4,3,3,70,31,12,7,47,11,20,28,44,1,3,22,12,22,25,30,12,1,43,0,5,23,13,37,14,11,49,11,47,17,19,19,18,9,19,17,9,2,11,21,22,15,8,22,0,15,5,16,14,9,11,54,18,14,11,11
"COG2055",3433,2799,2023,4016,3508,2722,2557,3251,2058,451,3084,3778,910,267,296,3060,1696,2710,1251,2317,2616,3198,2630,324,3107,3192,3300,3312,2963,3852,1319,3266,1656,3679,2965,2603,3469,3248,2583,2986,2822,824,2998,3690,2997,3446,3380,2096,359,3782,3535,3403,104,3054,2558,3804,2724,3334,4926,2007
"COG2056",1,8,59,58,3,3,35,2,31,83,6,25,306,234,117,84,131,8,274,0,70,1,7,364,7,30,0,0,3,3,85,5,12,94,3,4,54,3,0,1,5,219,5,3,10,32,0,4,56,6,5,105,1966,7,4,3,17,1,13,44
"COG2057",402,788,715,680,418,404,396,455,536,513,385,561,865,669,915,689,717,502,868,311,533,497,385,1043,313,384,417,335,336,596,813,590,546,637,313,259,445,249,318,288,303,368,391,455,331,547,357,299,826,191,251,559,2168,341,354,390,386,316,447,345
"COG2058",133,54,46,201,4,41,161,230,157,497,17,160,1,78,0,117,189,11,0,36,110,23,14,68,59,70,109,39,75,282,0,331,96,155,41,37,3,68,27,69,67,20,51,152,35,265,109,22,10,15,53,293,0,103,96,375,77,35,191,131
"COG2059",618,674,420,377,741,1404,294,354,179,330,387,480,2173,1545,914,676,502,1023,1481,1337,468,509,459,1490,201,292,182,287,336,265,829,412,64,416,1002,335,349,177,1384,301,401,604,283,322,468,286,165,321,1167,418,224,231,4682,397,360,152,343,842,219,423
"COG2060",0,0,14,33,2,1,4,2,4,15,2,5,10,160,140,24,12,3,65,0,9,0,5,148,0,0,0,0,2,3,3,30,2,6,0,9,2,2,0,0,2,76,0,4,13,15,0,4,65,5,3,17,5,1,4,0,0,0,13,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG2062",1347,780,545,470,1659,580,558,595,500,385,762,564,855,614,501,696,638,1673,586,495,770,570,507,605,606,600,619,616,618,359,638,444,425,528,1350,437,637,592,573,525,595,306,560,620,446,479,557,550,435,489,617,445,773,648,693,377,466,1405,414,587
"COG2063",155,233,527,384,457,326,164,251,289,349,300,202,1000,964,587,412,975,298,879,177,319,262,281,1024,173,203,94,226,238,222,905,309,145,455,212,221,290,129,245,159,259,407,251,215,227,406,104,273,420,112,72,270,1153,124,225,64,181,182,74,141
"COG2064",476,565,203,433,76,127,455,457,427,2821,90,362,1155,836,1023,510,177,48,1070,130,695,110,136,418,233,308,201,296,418,253,1373,296,583,310,286,216,43,329,178,219,149,166,210,291,278,195,177,153,571,37,279,317,156,134,470,115,158,220,170,333
"COG2065",712,761,495,786,750,813,850,629,651,429,757,527,355,319,484,610,377,1068,278,890,782,785,717,199,621,630,667,539,589,586,122,542,659,684,877,862,653,668,863,851,673,239,793,649,709,561,611,508,183,517,723,487,111,851,835,586,742,834,628,1003
"COG2066",128,21,87,47,259,95,160,115,156,299,44,250,670,550,460,400,442,99,420,73,223,184,87,667,138,49,101,31,26,87,297,134,37,159,451,88,154,94,841,98,40,392,44,87,89,122,110,48,145,410,157,123,1502,181,27,43,231,486,417,176
"COG2067",149,234,286,214,214,133,142,157,343,683,203,248,1878,1946,849,377,1282,135,1384,108,364,207,94,1603,145,261,85,126,218,160,776,231,188,427,120,136,315,159,142,78,123,760,330,141,153,282,89,90,1040,130,134,394,1317,143,193,121,181,92,162,143
"COG2068",736,467,738,998,576,597,546,652,1233,732,324,776,564,643,393,769,806,814,431,619,601,402,531,585,717,618,692,776,448,1048,556,1012,1190,753,511,527,341,723,447,628,729,397,636,715,800,952,659,480,411,511,550,931,164,579,547,834,476,593,656,485
"COG2070",2684,4283,2493,3417,3782,2854,2778,2968,2119,792,3715,2610,3649,2581,4532,2481,2801,2673,3848,2629,3069,3834,3083,1973,3239,3119,3475,3204,3426,3024,4947,3030,2481,1946,3541,2747,3367,2674,3099,2453,2098,866,3164,3174,2693,3082,3760,3487,2383,2853,3464,3237,1428,3356,3321,1715,2237,3156,2150,2564
"COG2071",939,896,693,1037,825,726,915,943,1055,724,890,1023,658,517,219,822,481,802,353,811,880,774,806,557,884,1111,909,695,883,997,636,855,1054,1165,714,764,979,1246,768,771,849,468,954,987,940,930,975,768,471,788,854,884,893,935,830,1180,641,833,999,744
"COG2072",5422,5458,4138,6294,4788,5097,4614,5350,2530,1146,4365,6014,9388,4805,5410,5901,4563,5020,7675,4217,5112,5487,5440,4519,5104,4527,5726,5507,4376,5494,9117,4863,1621,5195,5222,4213,4741,4796,5537,4721,4473,2304,4815,5643,4672,5400,5870,4522,5398,5124,5408,4922,3789,5187,4317,5056,4637,5420,5528,3903
"COG2073",735,723,632,817,510,1970,1808,1084,817,76,791,1143,81,78,246,764,934,1199,348,1652,749,807,1584,430,1172,708,298,563,1170,1617,273,1653,504,848,1278,1269,695,73,1454,1363,1480,154,628,607,1086,1389,371,2354,82,451,112,1657,53,798,1182,1455,1925,1155,689,2223
"COG2074",158,76,239,546,21,106,154,311,281,53,28,176,0,14,0,195,235,38,0,88,197,30,27,5,94,112,90,132,151,523,0,464,240,166,53,58,4,111,57,139,96,16,65,218,81,499,75,68,22,17,86,479,0,76,170,105,78,33,72,125
"COG2075",72,49,31,83,2,31,108,121,69,136,7,92,0,28,0,59,72,2,0,28,57,12,13,25,33,47,64,31,46,166,0,183,41,110,23,14,5,53,16,32,47,10,32,75,25,125,64,15,4,2,42,163,0,53,50,230,96,31,95,74
"COG2076",1147,987,666,447,983,845,865,812,293,282,1125,991,1122,558,211,644,353,1144,708,866,971,1140,1215,725,1225,1488,1194,1314,1224,518,284,520,358,698,949,1096,1242,1745,1075,1113,881,456,1169,1066,1263,583,1307,927,405,1643,1507,505,526,1089,1037,1010,984,1100,1203,742
"COG2077",68,130,106,181,92,43,95,44,78,173,76,84,185,535,44,121,449,69,134,43,99,75,28,313,56,87,95,63,100,143,63,124,35,418,103,48,130,111,47,54,70,208,90,56,52,169,100,57,77,69,130,145,648,101,73,158,93,100,102,95
"COG2078",31,19,91,223,11,58,23,58,375,1882,4,26,55,440,57,53,271,12,130,18,23,13,5,80,17,7,11,26,6,345,96,373,403,94,25,13,3,8,20,19,24,42,6,20,22,294,11,6,3,10,5,371,15,15,23,50,25,17,21,15
"COG2079",4032,3126,2145,3291,4878,3843,2896,4184,2298,833,3976,4047,1676,573,1398,4132,1690,4179,1448,3198,3453,3749,4702,469,4044,4244,3578,4215,4031,3404,937,3099,2345,3065,3531,3817,4427,4640,4260,3686,3405,986,3580,4288,4541,3018,3585,3786,420,4958,4202,3373,232,3312,3666,2897,3019,3978,4639,2501
"COG2080",1672,930,2940,3927,890,1463,1434,2047,3892,1830,565,1854,3439,1072,2555,1996,2593,1508,1597,954,1257,956,1039,1440,961,810,1061,1545,563,4178,992,3602,4741,1841,1050,750,524,943,878,1049,1613,672,1090,1760,1197,3514,1069,645,649,704,783,3864,282,1105,783,2137,1124,968,1591,1378
"COG2081",511,4160,1162,416,945,1912,1593,926,292,603,945,942,2900,1876,1652,963,1107,1037,2100,1797,1209,2284,1627,1796,838,638,1029,733,847,283,1964,306,200,708,1443,1428,1196,94,1513,1402,1518,737,1158,597,1202,386,893,1572,1379,558,285,396,1615,1302,966,170,1641,1194,365,2023
"COG2082",324,281,240,386,264,843,868,424,420,72,358,491,396,88,81,352,473,402,224,713,377,321,738,239,424,277,160,182,388,728,136,811,338,431,613,563,385,59,608,532,596,51,308,239,487,558,198,676,35,181,71,697,36,385,405,819,730,603,328,810
"COG2084",6370,6136,4981,6421,6159,5615,5301,5688,4072,1235,5238,6698,3645,2465,2519,5140,4797,7448,3363,4748,5652,6207,5380,2484,5787,5646,6569,6912,5170,6720,3675,6384,3304,5946,5018,4692,5484,4944,5103,5363,6299,1725,5410,6825,5622,6449,6709,4378,1619,6454,6001,6139,5971,6261,4770,6257,5685,5261,6917,4680
"COG2085",320,112,314,736,110,188,248,240,589,271,110,463,77,165,746,439,790,185,155,136,214,127,122,374,151,145,232,190,128,1076,197,1120,416,797,191,180,116,132,118,118,137,89,188,263,146,862,258,166,417,115,172,1076,35,209,165,1034,229,204,652,226
"COG2086",2680,2538,2587,2933,2604,2042,2193,2638,3415,2097,2632,2435,1892,1175,1073,2108,2151,2358,1372,1967,2489,2325,2118,1344,2513,2814,2828,2639,2687,3037,1127,2999,3733,2500,2524,2247,2598,3196,2086,2350,1975,946,2594,2794,2410,2740,2953,2089,881,2865,3161,2910,3025,2807,2495,2527,1835,2487,2975,2031
"COG2087",215,287,199,149,272,712,583,343,216,79,299,325,410,345,331,335,258,464,337,569,348,372,585,231,322,275,116,233,330,196,383,191,269,189,393,506,313,72,498,406,381,100,208,205,420,179,118,593,201,145,41,156,668,319,362,79,573,391,204,712
"COG2088",13,0,4,23,4,0,17,7,80,22,0,22,0,13,0,37,6,8,14,2,19,1,0,18,6,13,11,5,2,10,65,16,149,27,2,2,0,8,8,12,9,127,3,8,0,12,13,8,12,1,22,8,0,2,15,26,7,4,13,10
"COG2089",3566,2970,1758,1907,3531,3018,2766,2153,3935,8797,3325,3240,495,3650,1666,2433,2332,2554,2564,2936,2446,2999,3522,2488,3208,3481,3019,3270,3132,3019,2065,3322,4851,4218,2820,3133,3189,3923,3043,3213,2409,7196,2813,2972,3061,2754,2956,2869,3121,4087,3699,3047,379,3096,2592,5945,3225,3212,3955,2586
"COG2090",54,0,31,91,0,0,37,12,143,102,0,71,0,18,0,9,166,5,0,1,6,0,0,70,0,1,28,2,0,286,0,336,60,165,0,0,0,1,0,2,6,13,0,27,0,213,41,0,0,3,4,310,6,42,4,402,33,7,130,29
