"","X93_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG1887",347,615,185,72,132,185,401,134,42,591,157,147,227,667,106,119,217,53,1050,135,50,529,290,101,219,128,621,177,651,180,835,1030,126,114,190,139,146,822,101,549,132,233,417,151,147,182,233,147,64,588,62,137,396,28,90,873,261,405,124,122
"COG1889",0,19,222,65,118,293,441,63,55,0,187,268,788,49,122,431,888,4,17,263,27,2,1246,59,273,44,35,47,220,194,127,146,133,198,94,77,94,56,3,0,377,157,0,436,259,190,727,259,391,31,15,103,9,0,273,296,732,0,352,94
"COG1890",0,33,346,85,182,404,519,71,81,0,232,283,793,95,166,464,875,1,11,353,31,0,895,86,336,79,50,41,228,287,132,121,182,290,128,87,140,55,5,0,451,183,0,491,281,208,668,322,513,29,22,107,17,0,373,299,876,0,430,117
"COG1891",41,175,71,47,32,29,329,31,46,45,70,35,249,4,81,109,216,72,9,60,42,26,26,26,46,39,11,65,77,24,177,85,40,86,76,52,14,34,33,23,93,13,32,56,59,59,182,46,58,13,43,48,3,0,51,107,267,29,66,70
"COG1892",0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,10,0,0,0
"COG1893",1371,735,1648,2260,1706,1474,2505,1535,1730,621,1569,1522,2299,2046,1634,1578,2011,2252,1575,1584,2284,1377,883,1221,1821,1539,783,1214,1505,1085,2858,2454,1591,2129,1388,1239,1177,568,1451,1039,1155,1226,869,1511,1407,1277,2247,1482,2055,915,1948,1371,1142,613,2037,2149,2201,1311,1425,1855
"COG1894",4492,8101,2695,6235,4941,4090,4534,2474,3960,1771,4090,4636,5962,909,5350,5681,5876,4746,794,5620,5897,4384,2732,5316,3338,4733,1174,4899,6713,3130,2775,3172,3410,5745,5423,1480,5328,1168,3724,1593,5829,5590,1774,5487,5298,4394,6268,5465,4786,796,3879,5054,6168,2771,5560,5960,5083,2170,5275,4899
"COG1896",252,176,403,249,181,409,520,284,125,603,151,163,480,694,237,220,595,271,922,153,198,225,1178,199,348,137,329,44,229,103,947,700,157,248,142,322,237,727,210,711,264,453,519,180,237,86,475,164,194,245,132,162,473,454,203,519,428,439,192,114
"COG1897",562,758,584,671,916,476,457,1734,1079,603,510,587,624,529,919,363,548,726,447,363,453,599,361,564,804,798,136,414,677,345,752,866,824,791,441,1549,520,38,567,247,284,588,420,368,520,168,733,393,951,178,483,787,607,625,561,476,451,311,400,956
"COG1898",1560,1900,1066,1134,1298,1229,1358,911,1143,1186,1284,1176,1409,1325,1185,1327,1461,1218,1957,1116,826,1233,1046,1138,1079,1047,3105,1531,1546,1336,895,1281,1102,1005,1437,1046,1173,1935,1274,1116,844,1491,1363,1258,1112,1511,1319,1224,698,2893,1562,1041,1638,1375,1083,1517,1247,1309,1352,1102
"COG1899",1601,1011,1540,1718,2041,2242,2342,843,1743,95,2109,2081,2862,460,1825,2971,3149,1838,335,2446,2213,1064,3185,1643,1900,1445,455,2484,1692,2020,721,853,1469,2208,1937,547,1650,470,1690,489,2772,1535,154,2851,2135,2428,2823,2323,2544,437,1743,1941,1002,464,2447,1444,3202,300,2443,1921
"COG1900",0,0,10,0,3,0,0,29,0,0,0,0,0,0,0,18,0,49,0,0,5,0,0,0,0,24,0,0,2,0,1,0,0,3,0,8,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,1,3,1,0,0,0,0
"COG1901",6,20,142,57,81,238,137,49,43,1,137,149,66,85,107,134,81,8,8,110,25,16,23,47,186,43,29,23,48,143,23,36,77,109,49,38,49,5,5,31,104,38,0,135,85,116,73,83,170,14,9,37,3,0,126,52,82,8,125,40
"COG1902",4167,5223,3039,4840,2566,3672,4013,3315,2709,5267,2376,3426,6626,8083,2879,3101,6201,3296,6581,3859,3666,5435,5076,3235,3795,3496,3499,2068,7673,2197,9730,7343,2653,3844,2749,2435,3610,2342,2995,6923,3567,6239,5120,3042,4236,2444,7686,3837,3853,2978,2986,2660,6671,5728,3762,7669,4440,5817,2915,2716
"COG1903",269,286,348,304,721,406,745,1338,862,152,420,522,1329,79,673,590,1362,432,15,246,245,126,1458,358,538,579,22,290,583,251,288,430,678,495,353,1532,533,68,518,189,244,357,183,331,509,44,1146,224,651,32,345,562,471,387,402,594,1029,120,384,718
"COG1904",163,234,196,178,158,263,239,207,187,429,142,110,144,571,163,92,171,296,722,89,269,173,197,272,290,234,176,77,150,169,877,899,133,228,131,323,202,119,273,195,170,242,370,79,201,83,153,88,156,232,193,198,631,110,198,133,145,212,93,105
"COG1905",1132,1564,962,1458,1379,1193,1351,762,1247,1119,1515,1233,1805,329,1268,1612,1834,1492,312,1446,1803,1127,910,1223,1082,1366,437,1410,1761,1170,952,1099,1265,1548,1608,522,1346,385,1417,689,1832,1188,943,1558,1542,1782,1865,1399,1302,306,1319,1412,1197,1064,1606,1810,1444,899,1371,1438
"COG1906",1,0,18,47,98,223,12,7,54,2,14,25,0,6,48,0,0,0,558,2,0,1,1,101,10,18,32,5,0,16,0,2,5,18,81,10,112,13,41,2,10,0,7,0,3,4,0,1,26,58,0,16,0,0,3,11,1,2,72,17
"COG1907",61,274,106,124,64,67,91,63,97,56,93,53,70,4,154,105,50,120,17,61,91,49,25,78,83,59,27,91,77,47,23,25,68,110,85,46,73,25,53,14,155,33,25,80,87,91,45,71,64,25,128,65,5,0,60,118,92,66,119,131
"COG1908",0,0,22,0,2,6,25,1,0,0,6,3,324,16,0,18,259,0,0,4,1,4,55,0,1,3,0,0,682,4,50,97,4,4,5,15,6,1,0,0,2,0,0,21,23,3,179,6,2,0,0,1,0,0,33,717,208,0,10,0
"COG1909",1,4,228,70,134,251,309,76,18,0,187,225,218,13,169,273,257,1,2,274,13,0,296,52,210,58,37,12,116,162,35,37,140,185,93,82,78,46,0,0,275,210,0,293,200,233,238,252,183,42,25,106,0,0,225,97,332,0,338,70
"COG1910",66,45,83,147,111,37,337,167,58,156,22,48,659,57,69,137,609,92,75,33,115,44,216,21,51,136,67,24,361,6,379,314,42,271,38,40,26,50,83,128,44,62,180,57,90,41,622,39,117,19,52,22,53,371,120,464,524,359,66,96
"COG1911",0,1,74,31,52,110,49,27,14,0,69,78,48,9,54,64,45,1,0,90,13,0,11,24,111,13,14,6,13,45,17,28,49,67,38,26,37,7,0,0,96,82,0,117,74,61,49,79,121,12,7,29,1,0,85,32,83,0,129,39
"COG1912",463,677,845,303,511,641,446,326,358,106,674,640,339,28,430,383,310,208,101,503,260,567,162,665,492,754,226,333,365,562,188,357,513,561,622,462,822,132,431,274,472,606,108,573,648,707,344,538,394,140,356,700,732,191,463,378,291,126,535,462
"COG1913",0,37,1,0,1,3,9,0,1,0,0,1,0,2,1,5,1,1,1,3,0,0,2,2,5,0,2,0,17,0,1,1,2,0,4,3,0,1,2,0,0,1,0,5,0,0,0,2,7,1,0,4,13,0,3,88,6,0,1,0
"COG1914",1572,1181,1960,793,1238,1452,1159,1380,649,847,1116,1409,552,1295,1414,998,515,616,1835,940,546,2116,1367,1393,1585,1431,636,513,461,1208,1725,1666,1505,843,925,3325,1084,274,1267,1648,1121,1019,922,1092,1003,635,615,838,1006,849,668,1540,1345,993,884,620,722,836,903,888
"COG1915",0,1,7,1,2,3,371,0,0,1,2,67,1004,128,1,323,1141,2,10,72,5,0,1554,3,8,2,0,2,298,3,122,121,7,27,6,19,0,53,0,0,346,0,0,154,140,2,940,74,20,5,0,1,0,0,52,569,738,0,33,0
"COG1916",3,11,462,166,284,526,516,143,138,10,274,372,558,76,210,424,484,62,46,397,78,7,153,129,493,160,90,73,478,307,180,249,250,473,154,154,199,35,7,13,325,260,23,525,384,309,575,405,783,209,44,176,2,57,546,329,710,41,568,144
"COG1917",269,112,528,62,160,340,607,234,183,235,210,326,759,193,99,370,780,317,117,291,360,294,757,264,442,200,240,202,398,215,498,549,221,130,332,374,322,205,270,321,394,194,186,307,483,144,676,250,206,173,302,199,412,483,261,542,730,305,120,140
"COG1918",35,4,16,27,6,17,30,10,6,2,13,12,52,35,40,2,39,14,1,8,21,36,43,19,12,10,4,5,69,4,24,44,12,21,6,26,13,2,11,0,3,0,1,12,17,3,59,3,14,25,5,9,1,0,11,131,29,0,91,6
"COG1920",71,26,173,116,154,224,602,105,138,17,303,227,953,23,153,408,988,112,55,276,169,79,846,168,166,184,64,116,336,213,277,322,208,209,304,109,246,87,138,20,441,98,7,318,331,378,861,263,295,35,83,247,21,2,293,418,827,83,311,280
"COG1921",242,231,923,713,977,886,2366,539,592,50,1088,849,2466,259,798,1309,2171,621,268,966,739,369,811,847,826,1161,472,703,1791,1151,1220,1397,1040,1313,1382,549,1103,414,496,153,1358,367,54,1099,1212,1507,2254,925,1164,311,261,974,32,102,1210,1932,2697,329,1255,828
"COG1922",335,266,301,317,407,214,196,218,244,257,424,284,69,341,451,269,99,374,268,206,150,243,141,337,239,608,247,421,140,371,159,333,477,470,378,448,499,108,344,897,290,61,597,340,280,422,74,232,273,311,319,414,147,691,407,177,126,457,317,392
"COG1923",163,179,130,106,48,86,126,139,63,302,81,85,102,497,93,82,92,192,309,84,179,197,129,83,124,93,191,55,76,55,271,231,82,75,88,143,76,214,99,437,85,174,475,66,93,70,103,78,87,207,74,77,209,278,59,103,67,421,90,73
"COG1924",0,0,9,6,2,4,21,7,4,4,1,1,126,153,6,3,92,0,0,2,1,0,18,1,1,1,16,4,2336,0,35,90,4,8,9,8,4,17,0,4,1,0,1,1,2,1,62,2,2,7,1,1,0,0,48,3848,81,3,0,0
"COG1925",220,203,183,166,135,156,233,115,113,217,230,127,151,360,182,112,155,189,581,110,152,318,177,161,207,263,484,168,236,134,527,235,188,181,137,216,160,560,142,444,163,185,428,123,176,218,182,105,165,410,97,176,242,409,166,302,129,545,155,165
"COG1926",12,0,1,0,1,3,1,2,4,72,1,0,19,58,0,2,14,0,12,1,0,0,136,0,0,8,1,3,19,0,15,8,7,0,0,16,3,8,0,63,3,2,30,1,2,0,7,0,0,1,1,1,0,150,0,65,19,47,3,0
"COG1927",0,0,0,0,0,0,4,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,11,0,0,0,0,0,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,11,40,0,0,0
"COG1928",14,82,63,43,48,75,44,145,59,259,17,100,89,5,37,109,79,26,4,142,42,7,10,32,45,70,4,69,102,25,44,119,24,37,97,20,30,9,47,17,86,32,145,139,68,13,82,139,80,5,66,10,43,1,133,166,126,13,54,58
"COG1929",270,991,582,270,470,577,776,152,314,159,785,522,645,266,459,524,545,178,562,531,271,327,400,438,352,686,590,417,672,734,445,468,527,470,757,322,622,494,385,110,800,359,140,543,761,1027,745,570,459,514,284,595,197,228,581,360,692,136,658,450
"COG1931",0,1,39,5,11,48,253,5,1,0,64,101,303,5,14,169,319,0,3,90,2,0,413,5,53,3,10,0,93,8,47,43,36,33,9,14,26,30,0,0,191,12,0,87,90,61,254,64,28,5,0,7,0,0,41,80,242,0,47,3
"COG1932",2021,2894,2249,2094,1912,2313,1828,1755,1926,1583,2267,2513,2929,1272,1711,2342,2927,2183,906,2613,2455,2239,1712,2457,2144,2330,740,2030,3108,2233,1931,2173,2042,2194,2476,1524,2260,623,2121,1694,2507,2417,1633,2575,2407,2369,3153,2522,2287,726,2432,2271,2685,1242,2362,2377,2379,1583,2281,1878
"COG1933",6,17,1342,378,875,2000,2148,419,426,33,1193,1472,978,968,1009,2349,733,12,175,1589,130,9,237,547,1779,578,782,266,881,1140,322,312,840,1405,673,397,802,272,12,29,2601,890,206,2381,1682,1384,1010,1488,2411,683,110,702,5,48,1705,714,2460,513,2167,537
"COG1934",351,876,190,215,94,144,250,195,72,432,98,200,159,441,158,159,158,286,427,191,203,387,256,127,161,156,245,67,341,61,498,333,192,145,106,269,135,162,181,475,152,400,366,141,152,67,227,157,157,212,68,103,397,223,177,273,105,522,138,74
"COG1936",0,24,184,48,111,289,341,62,64,0,145,211,705,28,143,367,791,4,21,236,17,3,946,57,230,31,25,38,202,175,109,124,99,173,78,64,90,38,1,0,298,124,0,338,203,169,650,249,322,28,13,90,8,0,225,236,724,0,256,61
"COG1937",38,64,21,55,52,11,42,54,50,282,11,17,171,239,44,35,136,164,96,33,181,36,237,23,36,106,98,65,73,9,180,204,19,83,25,81,24,217,45,348,52,105,345,70,115,28,180,58,61,202,42,27,127,175,84,117,148,296,44,155
"COG1938",0,12,568,180,331,765,932,186,145,1,409,696,1038,84,356,870,1060,2,25,641,55,8,1167,189,662,148,72,90,452,498,174,229,283,559,236,149,233,117,3,0,902,363,0,990,635,396,919,641,979,94,48,260,1,0,633,336,1554,0,796,205
"COG1939",85,14,149,96,194,86,13,469,276,0,131,172,46,0,200,82,52,98,6,52,41,18,31,131,160,199,5,124,68,84,31,100,270,203,67,518,113,0,62,1,19,27,0,93,86,7,85,36,218,11,93,211,6,0,106,30,6,1,122,182
"COG1940",2051,1186,2136,2734,2198,1960,2355,1014,1635,2318,2445,2042,2621,1473,2585,2481,2714,2073,1353,2147,2000,1629,2992,2001,1564,2471,890,2114,2557,1991,1844,2811,2155,2700,2342,1590,2118,510,1495,1467,2709,1939,1803,2257,2501,2367,2419,2110,2088,733,1551,2183,2077,2116,2574,2776,2646,2071,2326,2322
"COG1941",2,0,12,0,0,2,0,1,0,0,3,0,0,12,0,3,1,8,1,0,2,0,9,1,0,0,3,0,2,1,14,0,10,0,1,32,4,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,7,1,2,1,0
"COG1942",94,35,66,48,168,59,91,60,274,29,99,125,37,69,61,126,38,452,86,134,339,55,62,75,119,91,123,306,19,131,104,177,101,61,140,47,63,120,288,66,148,26,68,118,160,134,35,117,78,121,373,67,38,40,127,52,51,73,72,174
"COG1943",403,37,150,48,42,132,224,118,32,1027,31,60,332,1765,56,70,364,80,625,34,98,766,813,24,195,109,386,33,367,39,757,730,81,67,79,226,64,326,134,729,129,90,898,44,79,35,476,32,104,373,25,24,62,523,90,792,202,1729,77,43
"COG1944",360,357,66,2,22,17,122,73,26,508,34,13,41,798,10,6,60,38,502,3,36,646,698,2,139,78,490,37,77,8,385,86,79,6,29,174,15,513,79,251,73,39,762,5,7,30,105,3,50,458,70,9,24,190,30,203,45,1052,34,17
"COG1945",0,2,4,5,11,10,283,9,17,12,24,45,249,5,10,212,303,9,3,69,30,0,401,5,26,11,15,4,146,27,51,44,10,29,16,9,15,29,0,0,151,0,20,118,97,40,273,43,26,6,3,13,0,3,60,251,319,0,32,19
"COG1946",1028,1292,770,735,532,930,708,762,708,1958,688,819,650,2016,562,695,690,861,1376,859,1145,1486,815,982,869,865,794,612,480,862,1533,1679,817,674,883,765,925,494,1048,1590,1020,1203,2456,743,928,683,775,804,790,712,1078,796,1719,724,888,585,608,1666,799,621
"COG1947",1679,1896,1813,1751,2074,1657,1728,2320,2075,1023,1887,1678,1592,1135,1817,1553,1412,1958,820,1851,1516,1506,861,1827,1808,2104,634,1731,1823,2304,1296,1568,2177,1801,1954,2461,1685,492,1914,1123,1853,1507,1069,1536,1943,1653,1524,1898,1598,579,2124,1956,1273,1070,1770,1759,1429,1181,1628,2152
"COG1948",103,106,605,269,169,345,447,155,58,600,460,199,709,427,392,563,760,76,614,242,46,63,1023,238,280,186,3365,208,201,303,103,91,341,350,68,133,169,1921,54,79,250,317,909,405,307,548,676,278,330,2216,76,282,48,297,244,462,514,483,495,111
"COG1949",493,1088,513,491,415,716,849,376,453,231,500,571,529,705,411,507,494,426,574,670,544,549,598,566,562,546,371,412,569,661,677,644,563,477,476,358,506,225,484,339,746,796,292,579,638,601,640,654,570,331,587,464,736,49,559,432,683,422,539,457
"COG1950",47,1,5,3,2,5,14,6,1,55,24,29,27,9,22,4,17,6,1,3,5,22,3,10,17,1,6,9,16,2,4,18,10,2,1,17,22,0,11,0,3,22,32,6,3,0,11,5,7,2,2,9,2,0,7,48,9,0,0,1
"COG1951",476,1087,610,680,388,295,679,608,474,923,215,301,897,1485,463,443,851,940,1201,415,882,906,1453,313,426,616,652,119,1331,78,1687,1250,306,517,352,471,307,436,352,1518,377,427,1668,354,519,135,1054,454,621,528,306,201,321,1238,506,1350,571,1351,498,435
"COG1952",370,424,273,293,176,227,297,274,185,605,193,164,202,802,243,180,207,380,649,198,392,482,260,253,314,232,389,169,227,111,543,367,218,247,194,238,205,324,238,753,243,433,681,204,229,153,185,194,188,340,203,206,594,559,222,291,178,658,178,232
"COG1953",2653,1101,1501,2570,1771,2175,1294,696,1220,133,2427,1880,1086,817,2410,2313,1249,1714,1448,2333,1255,1910,775,2436,1370,1603,1308,2663,1104,2173,1167,660,1715,2350,2343,407,2514,933,1931,117,2162,1875,83,2377,1888,3017,1380,2395,1242,843,2031,2043,1027,190,1873,758,1399,307,2454,1710
"COG1954",0,0,0,0,0,0,0,0,0,64,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,1,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",0,0,484,95,218,571,156,107,88,0,181,70,69,3,173,161,57,1,6,101,16,0,7,110,367,48,49,28,147,392,45,35,153,316,71,92,123,26,1,0,118,349,0,177,271,215,70,127,457,71,27,182,1,0,217,46,116,0,586,103
"COG1956",383,312,323,125,130,203,163,180,96,425,178,151,124,312,114,84,131,82,347,139,105,574,522,192,176,172,227,133,58,360,395,298,159,127,141,220,129,130,173,404,212,315,491,101,148,204,116,143,94,261,80,168,528,400,116,82,165,280,116,76
"COG1957",423,389,931,774,922,1209,1012,535,712,726,1122,1058,1340,726,957,900,1190,682,781,1017,849,525,620,1079,726,1246,381,631,976,805,1127,1300,977,1131,1282,406,1605,233,728,421,1346,584,542,1040,1507,1079,1267,977,941,243,597,1128,742,721,1089,804,1079,614,1112,982
"COG1958",0,95,214,4,22,50,246,8,10,0,17,99,466,75,22,296,549,4,8,132,0,1,624,19,19,10,1,1,164,0,43,44,40,98,16,15,14,35,0,0,150,56,0,199,115,0,432,112,180,4,2,24,43,0,82,188,386,0,112,2
"COG1959",1149,828,882,1055,1007,940,1098,623,888,882,1100,947,1066,1183,919,1203,1148,1188,647,1227,1227,1004,992,992,931,891,523,1351,2053,1083,1019,894,989,1051,1232,673,853,1204,1082,1849,1151,1125,1023,1081,1109,1334,1181,1157,808,462,930,959,904,1583,1074,2129,1129,1673,1055,1039
"COG1960",13900,19034,17203,16269,13852,17487,15351,15099,14638,23030,17098,16752,19369,17442,12873,16408,18245,14065,11853,18835,18689,15151,14456,17475,17379,15710,10454,14223,17173,17026,31832,30977,24696,24170,26768,20637,26317,10666,25234,43420,29146,27893,35349,25769,27339,27213,29407,27044,27384,14204,26428,24554,32762,24816,26994,27758,26530,31494,23958,21113
"COG1961",966,787,1282,877,1462,1338,1479,1730,1192,9272,914,932,1235,4438,1330,491,1150,1035,8108,379,786,862,1218,856,1276,1325,8601,1090,1555,1054,2379,2132,1497,907,1122,3247,1083,12462,1552,3309,391,1623,8281,412,919,579,692,368,824,8327,842,936,2089,6283,637,3464,1207,5055,1824,1710
"COG1963",105,3,270,113,228,115,25,529,256,0,178,198,7,8,282,117,3,124,12,65,56,30,2,166,226,216,24,110,20,103,7,96,350,200,92,734,175,2,148,0,33,28,0,131,88,19,6,59,312,11,139,280,0,0,157,14,4,0,184,208
"COG1964",71,11,160,295,121,114,832,31,51,58,79,172,901,969,316,639,978,161,83,196,139,15,1110,181,45,107,350,26,788,142,195,175,70,71,82,51,367,387,90,67,670,14,34,331,355,66,886,164,80,607,26,116,40,329,124,517,1191,81,203,199
"COG1965",82,227,69,43,25,12,37,55,33,20,18,20,74,99,33,27,96,109,68,27,71,143,85,18,35,42,101,9,69,11,35,38,14,44,7,14,12,66,23,57,14,58,28,25,25,15,78,15,38,63,31,6,135,58,23,36,30,76,26,9
"COG1966",417,98,381,116,155,365,1294,158,53,256,287,244,996,1731,159,411,977,129,2304,351,230,803,1783,168,440,250,758,173,1187,323,2259,1527,294,111,527,439,249,293,176,321,717,147,448,295,292,252,998,333,402,723,75,186,64,138,395,1896,913,814,279,61
"COG1967",0,4,218,58,144,414,225,98,46,0,256,277,207,29,205,254,185,5,8,270,38,2,68,79,291,70,60,21,155,277,74,110,168,219,93,92,149,13,0,0,242,43,0,404,265,336,225,324,521,43,24,143,0,0,310,80,426,0,437,111
"COG1968",3009,2457,2648,2807,2926,2529,2280,2499,2978,1194,2977,2665,1912,1679,2918,2598,2013,3215,1132,2864,2220,2556,1598,2926,2749,2928,1041,3550,2408,3317,1450,1843,2735,2753,3003,2453,2852,716,3400,1230,2299,2748,1190,2685,2821,3413,2001,3132,1717,839,3101,2973,2708,1137,2369,2089,1988,1268,2396,3124
"COG1969",23,0,24,0,0,7,31,2,3,37,1,0,4,26,3,2,3,0,22,0,0,0,19,2,13,4,7,0,32,0,175,287,3,0,3,25,11,3,20,11,6,0,2,1,0,3,4,0,0,14,6,0,4,54,2,86,2,1,4,0
"COG1970",225,86,62,122,144,114,97,92,114,646,273,185,101,224,204,97,120,109,153,102,105,177,306,168,88,237,209,114,36,139,115,86,144,128,126,125,236,109,160,658,136,98,617,117,162,331,21,110,116,154,95,182,84,360,156,43,108,647,164,154
"COG1971",42,0,21,1,1,7,43,16,3,24,4,6,11,164,3,1,17,8,154,1,4,128,369,0,32,11,71,3,12,3,155,311,5,0,6,49,5,16,6,57,25,8,103,0,13,1,16,0,4,110,4,2,4,23,3,34,20,45,4,1
"COG1972",1596,1544,1915,886,998,1667,1283,1187,1066,1000,1292,1645,1263,803,888,1078,1176,886,919,1554,1234,2047,1479,1722,1510,1205,471,1034,1394,2115,1219,1549,1431,843,1375,1457,1516,233,1345,884,1742,1720,1466,1357,1384,1385,1154,1559,1053,553,1177,1438,1725,709,1329,1705,1346,559,1017,771
"COG1974",3152,2715,2524,3233,3451,2879,2479,2861,3572,1316,3536,2957,1957,1802,3120,2975,1984,3311,1771,3174,3524,2743,1825,3357,2827,3321,1369,4007,2179,3582,1918,2199,3468,3136,3318,3068,3090,2910,3256,2004,3103,2556,1360,2932,2870,3833,2065,3056,2545,1322,3994,3601,2683,1441,2958,2192,2189,1157,2763,3626
"COG1975",1115,1622,1539,2103,1380,1762,2097,1286,917,671,1439,1554,2946,1254,1771,1931,2786,1253,1182,1674,1282,1018,1431,1356,1672,1339,849,811,2666,1179,1572,1553,862,1390,1233,609,986,532,582,743,1026,1412,693,1310,1141,1028,1890,1245,1120,434,463,896,1184,727,1399,1524,1804,1011,1386,847
"COG1976",0,8,248,60,125,350,426,69,81,0,170,261,718,37,146,452,790,5,9,258,41,1,1032,75,287,66,27,33,194,233,124,117,158,248,109,79,99,52,3,0,465,140,0,396,277,213,668,232,379,40,16,118,4,0,249,241,771,0,309,99
"COG1977",171,185,216,193,140,120,857,155,127,59,161,182,777,373,152,452,797,191,210,205,200,156,850,124,211,178,147,77,468,116,464,526,180,242,234,192,137,135,132,166,334,186,88,258,209,176,756,217,232,83,112,129,135,106,245,601,856,166,201,161
"COG1978",116,26,69,78,59,87,11,60,85,224,83,103,1,249,135,38,4,68,457,63,71,140,4,127,43,98,1502,65,1,111,3,8,50,34,71,38,96,668,108,15,39,97,383,45,78,140,0,65,31,600,127,97,118,145,45,2,12,199,106,68
"COG1979",367,147,55,11,4,79,208,35,3,49,10,1,11,792,20,2,26,17,730,3,33,489,311,0,98,26,255,24,68,4,691,857,13,1,52,58,17,123,59,71,120,97,86,0,6,3,59,3,18,264,4,9,185,35,13,135,24,166,37,7
"COG1980",0,1,1,0,4,9,537,1,0,0,2,111,718,34,2,404,945,2,13,106,5,0,1296,0,11,1,0,3,180,0,101,81,2,18,48,2,1,71,0,0,483,0,1,205,146,2,753,100,65,1,0,0,0,0,59,291,738,0,55,1
"COG1981",1319,1497,457,1220,1481,471,599,1915,1703,544,271,1242,575,637,1442,1120,594,1492,518,1105,1225,1157,682,628,773,1303,282,1720,748,209,661,447,397,1132,1050,408,811,360,427,777,930,1130,610,1006,1039,294,564,1052,903,288,1013,581,1143,570,948,532,625,649,904,1503
"COG1982",527,54,425,323,882,283,284,1969,1142,373,460,502,32,1233,862,179,40,450,1275,129,195,699,1070,426,717,701,712,485,150,312,1178,826,916,506,335,2003,389,448,584,1247,201,41,374,185,276,41,74,82,799,735,512,726,11,1060,303,177,49,1037,402,903
"COG1983",72,6,23,5,8,39,78,17,3,219,10,2,17,178,16,6,17,15,299,3,20,124,95,8,33,19,63,4,137,6,273,152,4,4,17,42,20,20,18,88,47,5,154,6,8,5,54,7,9,78,3,7,5,100,8,195,17,84,9,5
"COG1984",1709,1511,1269,1789,1400,1586,1610,1117,1419,1752,1764,1946,1754,1821,1572,1994,1862,2041,1359,1900,1708,1744,1415,1472,1521,1345,1275,2002,1526,1761,1768,1231,1392,1426,2089,835,1489,1254,1769,2998,1886,1801,1838,1899,1554,1807,1855,1860,1179,1044,2144,1454,1895,812,1604,1286,1913,3168,1492,1634
"COG1985",3677,2528,3534,3543,3915,3577,2920,3880,4003,1008,3897,3577,2395,1286,4119,3727,2554,3696,1213,3873,3015,3236,2387,3925,3860,3956,1176,4158,2523,4503,1723,2310,3863,3688,3381,3982,3724,820,3953,1262,2925,3045,1287,3778,3723,4190,2485,4014,3339,963,4148,3888,2875,1001,3526,2194,3013,1363,3544,4182
"COG1986",98,34,114,4,37,84,100,27,35,3,54,51,13,292,28,42,13,13,383,48,23,192,112,36,105,38,108,60,41,188,323,322,69,15,78,73,69,42,75,46,148,9,2,38,64,76,46,50,27,103,19,75,12,5,34,38,21,7,39,23
"COG1987",110,104,103,92,66,63,118,110,79,94,45,36,105,303,68,55,76,135,201,28,141,178,261,50,86,90,155,19,104,34,174,172,50,88,33,113,63,131,52,228,39,61,98,32,66,34,81,26,68,172,76,64,135,104,58,95,67,231,54,81
"COG1988",682,876,955,495,415,465,331,561,413,417,464,488,137,386,384,398,183,549,248,535,505,817,386,498,605,343,298,278,139,568,273,259,540,408,371,696,344,280,526,834,405,497,630,483,516,434,124,558,370,406,433,486,397,388,490,213,261,723,283,374
