"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG2996",53,19,107,217,346,47,79,50,56,726,31,41,41,67,24,85,6,75,24,81,143,1135,258,771,44,14,44,57,55,51,52,28,92,33,246,78,48,92,583,39,116,197,18,64,33,514,20,160,33,255,123,15,299,77,354,98,47,953,61,75
"COG2998",429,361,475,281,264,463,579,386,331,244,506,442,356,409,332,413,279,255,650,393,358,1121,28,475,303,229,337,317,428,287,435,316,338,319,190,263,270,471,536,395,373,348,328,344,446,493,356,488,364,242,553,384,202,451,221,54,402,53,392,542
"COG2999",1,23,9,8,12,5,2,1,9,35,5,3,5,2,3,2,2,13,0,73,11,0,16,6,4,8,5,2,4,19,10,2,20,8,0,25,23,12,12,0,9,80,5,1,0,18,7,1,7,30,1,1,131,4,383,0,15,35,4,2
"COG3000",1997,2206,4088,2144,2378,2613,3364,3224,2997,1971,1149,2610,2899,2377,3139,3158,3148,2972,3617,2302,2450,482,1639,5675,3813,2624,2943,3878,1632,3179,3336,2630,3384,3013,1963,2726,2979,2548,6029,2507,3777,2424,2859,2098,2886,4546,2846,3955,2431,2261,3764,3822,2788,2467,2688,2642,2722,3527,1739,3859
"COG3001",446,241,592,642,532,631,339,350,512,902,639,371,1037,490,640,392,134,1217,213,311,1128,140,374,191,210,137,697,281,488,1020,622,778,660,386,801,1136,502,859,22,1086,369,596,376,483,995,451,361,419,828,793,633,303,1290,650,851,416,552,788,702,485
"COG3002",245,100,14,261,373,7,61,29,42,280,117,61,8,253,32,42,23,38,6,253,90,2738,300,49,9,16,53,16,159,43,12,8,142,11,481,25,24,75,25,33,53,647,7,264,18,758,23,46,32,122,58,49,216,117,179,238,36,511,204,78
"COG3004",985,1889,1335,1128,1534,1366,1523,1519,1177,1130,1190,1130,1001,869,1467,1544,2043,752,1614,1572,1263,413,890,1068,1892,1915,1189,1454,1330,1056,1367,1319,1276,1615,1326,1232,1477,1544,980,1363,1346,1467,1705,902,1430,1218,1624,1378,1451,1312,1332,1404,882,1157,1105,2423,1417,2015,1081,1494
"COG3005",6,4,2,4,38,9,2,3,0,16,319,17,0,2,1,5,3,2,13,7,5,72,12,1,5,3,10,2,5,2,3,4,27,3,23,3,4,1,1,4,3,97,7,6,0,87,11,0,7,5,2,5,12,102,10,22,9,49,248,4
"COG3006",0,1,0,6,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,35,0,1,0,52,0,0,1,1,0,3,0,0,1,0,0,2,0,0
"COG3007",49,38,164,216,220,97,175,72,54,619,83,157,88,104,48,73,14,84,96,202,145,1780,171,726,17,20,76,30,83,61,60,56,99,45,106,75,75,126,623,88,110,312,40,96,62,575,49,238,72,310,163,32,355,66,659,52,119,338,84,161
"COG3008",59,8,55,384,486,43,108,24,16,901,82,42,18,86,34,11,3,64,16,155,106,3591,316,1,10,6,44,4,74,50,4,28,126,13,542,72,46,10,13,21,53,336,11,118,11,623,27,29,4,325,26,1,391,98,591,250,20,920,124,36
"COG3009",5,11,26,130,193,18,34,7,1,248,31,13,9,23,3,9,0,25,11,60,48,1045,126,0,4,1,6,3,10,18,2,14,31,2,141,30,12,4,7,4,13,107,9,28,5,173,16,15,0,124,9,2,145,33,264,78,8,338,38,17
"COG3010",15,7,62,20,15,182,69,47,38,11,54,48,62,11,52,52,40,163,144,18,21,10,105,55,66,36,229,65,17,93,95,317,54,80,29,141,41,58,207,42,106,10,72,20,44,161,49,94,204,23,75,53,24,32,19,9,38,5,58,71
"COG3011",262,149,500,304,347,484,288,422,522,366,90,356,506,360,421,564,406,1029,238,248,678,88,436,608,356,290,520,420,281,763,426,591,501,431,199,785,425,553,577,713,404,345,376,232,599,640,289,541,556,495,520,387,686,297,389,182,373,600,158,285
"COG3012",54,28,22,132,277,94,52,11,22,333,38,54,12,93,18,24,7,110,64,93,61,798,115,218,23,14,137,40,83,84,17,176,55,63,119,146,29,64,158,19,55,211,49,91,2,262,47,50,118,126,35,10,185,57,246,232,50,539,79,18
"COG3013",0,0,0,2,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,25,0,0,0,25,0,0,0,2,0,0,2,0,4,116,0,0,0,0
"COG3014",63,6,23,168,82,27,44,13,57,114,63,97,34,126,37,9,5,78,18,52,38,51,19,1,25,6,55,35,62,65,11,18,105,46,1164,59,11,9,6,25,57,85,36,69,20,467,74,39,24,100,19,54,86,37,66,237,63,29,75,59
"COG3015",3,0,1,29,12,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,6,1,26,0,1,1,0,0,15,0,0,0,3,1,74,1,0,2,1,1,0,9,0,4,1,66,0,1,0,10,0,0,7,9,2,4,15,14,1,3
"COG3016",113,49,78,167,272,22,42,33,67,142,342,91,19,193,33,29,32,80,20,83,85,122,105,95,39,21,130,43,149,54,71,32,96,32,196,80,45,38,63,38,58,404,48,153,38,177,44,61,53,95,29,77,175,129,111,115,81,215,248,45
"COG3017",90,60,40,162,158,21,67,35,59,430,119,63,14,143,22,26,12,39,22,123,85,886,70,338,25,17,35,31,98,61,15,24,41,29,193,49,34,59,316,21,37,148,17,112,26,236,47,72,10,170,69,17,219,75,346,54,54,178,153,32
"COG3018",117,111,205,194,189,157,252,143,129,314,148,231,182,125,132,148,78,128,275,142,223,9,146,160,75,74,132,94,72,115,150,155,156,115,38,112,111,190,260,160,116,200,157,162,169,257,149,167,174,217,169,132,305,146,435,14,152,299,195,146
"COG3019",270,63,391,424,1021,303,679,447,191,982,166,223,365,290,329,336,360,368,240,205,740,1448,721,379,286,286,273,310,356,328,241,235,383,236,1383,329,172,417,541,875,347,362,295,230,882,527,249,393,560,609,436,448,586,259,454,922,296,1367,207,409
"COG3021",225,64,366,731,681,106,226,151,219,748,145,85,76,109,107,270,79,216,105,165,239,1055,359,705,169,66,135,194,130,178,228,89,251,194,675,198,177,178,732,92,282,285,155,151,60,803,127,267,123,356,148,98,419,221,608,545,102,871,138,111
"COG3022",1011,860,1505,1019,961,870,1294,1240,1155,1114,519,1128,1099,1263,1070,1090,1317,1108,1203,792,871,1175,481,2048,1222,1141,1092,1397,799,1104,1125,908,1288,1036,437,938,1076,897,1704,885,1235,1055,1098,1128,980,1396,972,1308,922,943,1251,1626,1102,1143,1199,578,1013,1238,926,1396
"COG3023",874,1559,1625,1237,1189,1909,1239,1397,1359,1284,1094,1230,1437,822,1620,1473,1927,832,1953,1354,1345,1196,4501,1244,1860,2076,1487,1667,1116,1111,1491,1450,1447,1498,2266,1222,1268,1636,1558,1465,2071,1427,1649,773,1591,1388,1471,2126,1305,1368,1733,1786,1297,1197,1876,2393,1364,1954,971,2230
"COG3024",22,30,76,81,106,48,73,27,25,163,17,39,62,35,43,34,38,49,45,38,52,19,65,115,59,42,48,74,19,45,47,35,63,45,40,48,47,25,122,34,49,58,30,31,43,132,22,60,33,70,58,75,93,34,129,29,31,198,29,44
"COG3025",25,38,52,332,668,41,128,68,31,989,64,34,21,98,20,21,4,81,8,190,188,1545,472,85,14,19,28,10,62,78,9,41,105,9,286,85,70,43,22,52,47,331,1,132,18,555,22,35,12,339,73,3,557,63,840,300,58,1417,123,19
"COG3026",26,96,38,293,446,43,100,50,66,780,53,54,23,88,26,24,4,65,42,117,121,1461,246,364,12,5,28,35,95,68,5,23,62,17,299,75,61,23,304,23,75,205,13,116,11,455,36,75,14,247,25,11,328,82,396,120,44,970,125,7
"COG3027",346,618,506,295,303,617,407,570,476,263,479,466,455,347,615,587,749,324,660,496,498,529,87,618,816,834,511,682,476,415,501,584,478,621,102,490,583,660,600,564,504,446,751,327,657,440,565,637,627,419,585,601,203,453,233,76,551,389,403,823
"COG3028",22,10,39,155,232,37,89,27,28,486,34,42,15,66,21,30,16,55,36,83,63,799,160,322,14,15,29,33,46,37,25,22,43,18,168,49,27,29,266,19,76,134,15,75,11,302,17,77,24,127,41,24,228,38,274,71,43,407,70,9
"COG3029",127,3,0,110,64,0,0,0,1,65,10,0,0,122,0,0,0,0,0,12,0,547,0,0,0,0,0,0,83,1,0,0,0,0,6,0,1,0,0,0,0,20,0,121,0,16,0,1,0,58,0,0,0,41,82,2,1,3,31,0
"COG3030",757,918,735,650,601,732,650,816,691,902,846,642,538,715,765,806,948,509,845,891,615,846,169,868,973,1082,741,853,733,653,710,653,705,848,268,646,874,805,886,653,709,815,925,694,645,811,983,745,868,746,758,924,403,782,744,156,759,550,824,817
"COG3031",147,96,98,357,344,104,201,101,157,608,109,67,122,141,81,94,54,81,196,186,122,121,241,49,104,66,74,45,123,57,137,80,155,36,339,61,146,45,19,74,97,281,31,132,107,452,40,95,76,236,147,61,370,209,641,254,62,898,260,289
"COG3033",39,275,272,34,31,468,419,557,537,10,633,293,270,74,440,553,938,185,273,243,86,40,29,84,437,920,436,295,56,183,694,348,456,342,126,145,798,266,227,256,397,272,416,104,288,138,313,259,437,162,221,421,231,353,43,252,267,23,668,56
"COG3034",328,190,161,398,559,139,162,181,216,248,334,166,94,452,100,83,60,98,233,178,168,126,209,223,118,65,142,98,421,116,124,102,192,101,268,125,144,135,338,93,179,178,99,443,103,270,123,198,126,227,140,113,202,314,245,372,158,296,390,125
"COG3036",0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,9,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,14,0,0
"COG3037",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,54,0,1,0,82,0,0,0,2,0,0,0,0,0,1,0,2,0,1
"COG3038",124,148,440,379,873,864,868,751,212,853,131,367,485,191,559,569,402,256,1120,169,530,2937,582,252,580,421,355,699,182,335,561,749,383,460,809,351,204,614,436,592,629,386,636,214,749,1138,339,825,526,616,883,406,559,258,556,905,433,1631,170,1020
"COG3039",493,90,164,540,2676,79,93,92,373,1886,3426,223,46,945,87,63,10,156,171,573,935,2538,1354,117,55,148,143,53,1556,212,43,185,505,95,1381,280,194,104,1812,157,261,904,101,1578,33,976,154,508,190,1154,84,48,2910,1062,2249,258,296,9395,2787,40
"COG3040",90,234,171,233,295,167,186,242,238,501,38,192,188,152,141,144,194,178,159,217,208,957,184,453,273,250,173,240,124,144,170,171,225,142,333,153,153,202,473,76,224,481,166,71,51,345,153,150,98,237,110,278,385,89,375,118,171,480,78,105
"COG3041",7,0,0,16,38,0,0,2,3,7,4,5,0,11,1,0,0,0,3,2,7,6,22,0,0,0,0,1,37,1,0,1,7,0,13,0,5,1,1,0,1,5,0,19,2,1,0,8,2,12,1,0,10,6,26,36,1,48,4,1
"COG3042",0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG3043",0,0,0,0,26,0,0,0,1,6,25,1,1,0,0,0,0,0,0,0,2,27,2,0,0,0,2,0,7,0,0,0,3,0,25,0,0,0,0,1,0,14,0,1,0,17,1,0,0,2,0,2,11,11,10,21,0,22,32,2
"COG3044",226,35,8,177,149,5,2,5,39,147,461,117,12,245,21,12,3,5,2,77,10,0,0,0,2,4,22,4,171,2,6,7,17,14,0,13,27,13,0,19,14,117,12,278,6,61,15,2,13,102,14,6,45,116,182,0,26,15,255,1
"COG3045",34,6,14,122,264,11,25,12,7,321,13,36,2,50,7,2,4,27,2,64,46,38,138,10,5,3,14,1,40,30,2,18,27,6,96,45,21,17,14,4,12,141,5,48,1,233,6,0,5,104,8,4,147,20,299,133,10,295,61,3
"COG3046",311,1561,5752,600,900,6180,5015,5613,3376,1248,28,3858,5795,272,5619,5860,6823,5270,5751,1036,6298,492,1425,5586,6375,6463,5326,5687,675,5233,6192,5585,5195,5271,2203,5164,1198,6173,5403,7074,4946,1631,5626,280,7118,4672,5027,5555,5785,3481,5862,6262,2772,1988,1863,1624,5261,2257,122,6381
"COG3047",80,46,78,360,666,67,109,89,96,665,193,62,67,150,106,46,51,93,42,140,178,2102,534,5,89,43,74,98,93,118,34,114,117,94,437,118,128,50,33,43,70,268,79,227,36,315,150,68,40,253,71,58,453,161,578,770,113,1102,207,61
"COG3048",0,1,0,4,1,0,0,0,0,10,3,1,0,5,0,1,0,0,0,1,0,26,10,11,0,1,0,0,1,1,1,0,11,0,5,0,0,0,8,2,0,43,0,15,0,42,1,0,0,5,0,0,2,0,0,1,2,16,1,0
"COG3049",2,6,5,31,91,12,19,34,11,3,29,9,5,23,5,5,7,67,3,9,28,17,17,61,7,11,27,15,6,33,11,43,45,18,7,46,14,14,30,3,27,25,4,19,3,66,25,44,8,25,3,7,44,15,30,60,13,20,67,2
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3051",35,38,0,39,65,0,0,6,26,38,112,13,0,131,11,1,0,2,0,22,1,0,0,0,1,0,0,0,45,1,0,0,0,2,0,0,8,0,0,0,0,21,4,104,0,1,3,0,1,22,0,0,6,42,55,2,3,4,111,0
"COG3053",0,0,0,7,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0
"COG3054",25,1,2,25,23,0,1,1,0,31,46,0,1,38,0,1,0,5,0,7,4,0,1,1,0,0,1,0,24,1,0,0,0,1,0,3,4,1,0,0,0,32,0,28,0,26,4,4,0,15,0,0,0,18,18,0,1,1,58,1
"COG3055",179,12,111,154,87,60,5,52,112,103,94,175,59,210,54,79,6,140,28,129,13,3,5,23,28,16,84,54,109,154,56,43,85,107,1,97,41,16,4,5,124,156,69,271,2,96,161,162,97,79,22,15,142,114,186,13,172,8,154,8
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3057",2,0,6,68,101,13,30,4,2,50,0,3,3,9,2,2,1,17,1,7,18,1,54,0,3,2,0,1,7,18,1,8,8,1,5,15,8,2,1,1,5,72,0,13,0,212,0,0,0,55,8,0,59,20,23,7,0,209,5,1
"COG3058",18,6,0,16,31,0,0,0,0,14,25,1,0,18,0,0,0,1,0,54,1,19,13,0,0,0,0,0,17,0,0,0,5,0,20,0,0,2,0,4,0,7,0,33,0,8,0,0,0,4,0,0,24,8,28,0,0,41,9,0
"COG3059",7,2,9,99,196,19,30,5,4,57,5,4,2,19,3,4,0,18,1,5,40,13,128,0,3,0,1,4,32,9,2,15,6,0,3,22,12,1,1,4,1,60,0,27,0,48,0,3,0,50,4,0,48,21,40,22,3,458,7,4
"COG3060",4,1,17,69,99,11,22,3,3,178,6,1,0,13,3,1,0,24,0,39,21,4,73,6,1,1,0,0,6,15,2,5,13,0,5,14,8,0,3,1,5,67,1,18,0,176,0,0,1,64,7,0,114,17,174,3,2,205,12,3
"COG3061",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,16,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,4,0,0,0,6,0,0,0,0,0,0,4,2,5,3,0,11,6,0
"COG3063",57,104,31,277,403,40,91,26,80,756,117,55,15,128,33,20,11,74,24,200,114,1211,258,170,33,14,33,14,122,64,8,33,68,25,239,61,67,34,214,25,39,238,17,138,12,477,50,13,22,300,33,15,334,110,620,80,34,914,140,16
"COG3064",3,1,21,110,160,12,41,5,1,320,8,5,5,18,5,2,0,21,1,46,38,2,132,0,3,1,1,2,14,16,2,11,30,0,18,26,14,1,5,2,11,115,1,20,0,284,1,1,1,166,13,0,135,19,285,11,2,271,20,1
"COG3065",3,6,20,40,126,9,24,3,8,318,9,7,5,4,1,1,0,14,0,80,31,34,85,0,1,2,3,3,10,5,1,5,23,1,32,19,23,0,9,3,18,149,0,10,0,39,1,0,1,115,4,0,158,21,333,10,1,265,32,3
"COG3066",6,4,11,101,127,20,47,11,1,325,8,16,9,16,3,5,1,38,2,72,39,33,133,167,3,4,8,3,13,24,2,9,26,0,24,21,18,2,12,0,19,131,2,23,0,303,4,5,1,154,7,4,191,28,351,14,9,294,28,7
"COG3067",101,69,1065,460,534,533,1022,516,204,860,45,244,1018,147,721,513,699,417,825,193,662,167,375,625,707,785,815,658,135,412,831,381,789,314,363,408,269,619,766,735,694,386,470,134,911,1181,178,907,465,591,949,1178,698,379,786,132,251,704,128,1420
"COG3068",1,3,23,82,195,12,35,8,5,275,3,10,8,21,6,2,0,28,2,67,48,981,112,136,3,3,1,5,13,17,0,14,20,0,74,36,17,5,104,0,18,136,1,23,2,214,1,3,1,124,10,0,172,14,303,25,2,291,21,3
"COG3069",9,0,36,8,7,3,28,9,28,2,0,1,16,2,13,25,2,66,1,4,39,0,28,28,10,3,21,59,6,38,8,2,20,15,1,48,12,38,46,10,132,42,11,6,8,207,6,130,8,7,51,11,9,14,8,1,11,5,0,10
"COG3070",21,8,23,33,87,7,14,17,23,29,20,26,14,32,12,11,9,23,12,6,38,24,52,2,5,7,28,18,28,14,10,11,35,11,174,15,20,16,2,28,13,81,13,25,24,88,8,7,17,43,11,18,90,22,24,40,22,94,14,21
"COG3071",205,165,116,521,589,82,154,181,198,913,382,232,40,359,73,60,52,177,61,331,217,2036,313,620,76,74,92,133,262,147,35,144,122,185,437,134,135,116,521,56,129,446,136,371,48,639,213,119,67,349,138,90,510,246,921,168,174,1237,386,81
"COG3072",114,81,72,381,1008,33,121,27,78,1652,212,49,12,229,44,5,4,69,3,249,244,300,568,2,10,32,51,9,203,60,4,50,103,10,344,91,95,10,22,14,50,701,3,248,11,210,29,8,2,475,27,7,897,120,1011,115,21,1662,213,16
"COG3073",7,40,21,89,216,20,45,4,30,458,12,8,4,21,8,6,4,32,12,71,61,45,167,111,6,4,12,4,20,31,1,17,33,4,62,32,29,4,87,9,21,107,3,37,7,235,15,12,7,126,12,0,243,24,287,17,4,580,53,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",28,37,0,37,23,0,0,2,7,25,33,5,0,27,3,0,0,4,0,31,0,4,0,2,4,2,0,6,37,3,0,3,5,3,0,5,12,0,10,0,3,20,2,58,0,0,10,1,0,12,1,0,7,22,21,0,4,0,22,0
"COG3076",2,6,9,59,66,8,22,4,0,238,0,0,1,6,5,2,0,21,1,31,18,3,70,0,3,3,1,0,1,8,1,7,25,0,4,23,10,0,5,1,7,67,0,11,1,130,0,0,0,75,3,0,94,8,157,2,1,146,14,0
"COG3077",25,1,4,15,48,2,3,0,5,31,2,4,2,14,6,1,0,2,3,3,16,52,38,0,0,0,1,0,22,0,0,0,29,0,124,2,12,0,1,5,3,6,0,17,3,35,3,2,1,14,1,0,7,7,19,55,5,94,9,9
"COG3078",1,1,0,53,4,1,6,0,0,23,0,0,0,15,0,3,0,13,1,1,1,3,0,0,0,0,0,0,2,9,0,0,0,1,8,0,0,0,0,1,3,31,0,4,1,212,0,0,0,16,1,0,3,2,3,11,0,4,0,0
"COG3079",86,88,62,244,291,40,102,103,78,440,271,66,34,236,37,33,18,74,46,173,126,98,156,844,51,27,33,131,138,67,26,57,71,66,160,58,62,65,274,34,91,225,51,192,26,333,83,67,29,200,79,26,275,246,392,62,66,373,290,51
"COG3080",121,7,0,91,52,0,0,0,0,82,13,5,0,115,0,0,0,0,0,13,0,408,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,18,0,113,0,14,1,0,0,40,0,0,2,38,87,1,1,4,12,0
"COG3081",18,18,35,201,511,23,54,6,24,1153,24,9,8,80,11,4,2,73,0,103,131,1581,293,2,9,17,15,4,69,49,2,18,48,2,186,63,51,6,7,6,22,239,3,74,3,393,3,2,8,312,8,2,443,64,401,77,12,926,86,11
"COG3082",2,0,5,24,50,2,9,0,0,134,4,1,1,3,1,0,0,5,0,9,6,0,31,1,2,0,0,0,0,9,0,2,9,0,3,9,9,0,0,0,4,43,0,3,0,70,0,0,0,49,1,0,40,8,65,0,0,103,2,1
"COG3083",208,366,103,399,358,60,63,157,250,734,421,259,22,195,55,56,3,190,28,315,73,6,261,24,46,14,23,190,109,194,28,114,138,184,38,155,168,10,16,7,165,482,139,247,8,618,218,52,75,369,27,5,342,246,736,21,111,588,346,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3085",8,4,40,115,318,26,47,8,8,634,11,10,6,23,5,2,0,34,1,62,77,5,167,0,7,8,0,4,7,23,1,15,42,0,10,61,31,0,5,2,21,182,0,13,1,151,1,1,2,210,16,0,233,48,325,11,6,456,48,5
"COG3086",0,4,14,43,159,6,35,5,9,210,3,4,2,22,4,2,2,13,6,44,40,62,113,171,2,4,9,0,5,10,1,6,27,1,91,20,13,0,93,3,5,78,0,30,0,41,2,5,1,82,3,2,162,15,154,30,5,282,18,5
"COG3087",92,68,49,238,355,40,84,54,62,431,118,33,20,170,16,32,11,65,45,144,129,891,223,390,10,12,49,30,134,53,12,39,66,24,160,57,40,41,319,29,61,157,17,121,24,286,44,90,32,172,71,26,261,85,378,53,48,431,143,25
"COG3088",920,1155,1006,806,704,938,880,1104,917,808,968,872,842,896,1044,1035,1308,635,1096,950,798,530,248,939,1274,1369,969,1157,1022,803,952,921,886,977,270,865,1023,1042,877,901,878,936,1079,784,1038,842,1019,986,866,832,1126,1254,549,961,786,310,964,578,921,1260
"COG3089",8,4,22,63,103,10,35,13,8,173,14,23,5,28,8,4,2,21,4,37,37,21,94,52,4,9,14,4,12,14,0,17,19,6,28,22,15,14,42,8,18,58,4,24,5,112,4,9,5,48,15,11,119,16,158,14,9,212,35,15
"COG3090",392,216,685,423,1032,430,867,497,345,604,192,341,581,365,540,605,604,318,569,277,607,3124,364,1003,860,658,506,620,329,385,622,319,575,411,1054,439,294,566,1467,692,678,358,485,332,818,660,386,848,488,487,778,596,428,368,568,861,391,673,238,1105
"COG3091",6,4,23,55,149,15,10,13,12,198,6,3,3,19,11,17,0,28,0,47,41,942,128,160,2,8,10,4,21,17,3,12,26,9,95,25,18,2,228,5,22,88,7,24,0,56,5,27,5,66,3,1,131,30,187,33,19,279,43,2
"COG3092",0,1,8,56,98,7,12,4,3,192,5,1,3,7,1,1,0,21,0,38,31,1,76,0,2,4,0,1,9,11,0,4,16,0,6,13,7,0,1,2,9,67,0,13,0,182,0,0,0,94,3,0,92,10,186,5,1,200,12,5
"COG3093",52,17,12,361,316,12,55,7,31,365,193,24,14,79,27,7,4,11,6,110,74,346,202,5,18,12,16,6,122,20,2,19,125,9,377,16,26,4,47,5,12,115,3,111,6,32,7,7,6,164,17,41,292,48,344,278,18,477,91,16
"COG3094",2,4,7,40,7,0,12,1,1,141,68,13,1,9,2,0,1,8,0,30,2,474,5,0,0,0,6,0,6,5,0,0,8,1,14,5,2,0,6,1,4,37,0,11,0,180,0,2,0,19,2,0,35,26,167,5,4,38,63,2
"COG3095",0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,1,0,22,0,1,2,1,0,1,0,0,0,0,0,1,0,0
"COG3096",0,1,0,27,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,2,4,0,1,0,0,0,7,0,2,0,0,0,12,1,0,0,0,0,1,0,1,125,1,2,0,164,1,0,2,3,0,2,0,0,0,0,0,6,2,3
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",5,36,8,45,88,15,12,15,23,52,10,2,4,28,6,5,1,14,21,35,15,518,37,139,2,2,11,5,17,7,2,18,13,6,83,12,16,7,111,10,16,39,0,22,2,138,12,16,6,30,5,3,84,8,100,37,8,68,28,5
"COG3099",0,0,0,28,0,0,0,0,0,14,1,0,1,8,0,1,0,5,0,0,0,0,5,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,155,0,0,0,19,1,0,0,0,4,0,0,5,0,0
"COG3100",19,2,17,61,128,15,21,8,4,261,59,14,8,40,8,6,7,23,10,53,31,278,74,179,5,1,14,8,25,13,12,10,27,9,66,26,7,11,124,8,15,70,6,32,8,162,9,14,7,76,18,5,95,37,146,20,6,206,55,6
"COG3101",13,11,33,123,247,30,65,25,18,475,9,31,33,38,26,14,3,38,20,43,89,954,156,147,11,6,32,5,32,37,16,22,33,11,161,28,32,33,178,16,39,123,4,50,11,180,9,51,21,142,25,17,200,30,239,54,43,629,40,18
"COG3102",0,8,0,0,0,0,0,2,4,0,0,1,0,0,1,3,0,1,0,3,2,0,0,11,0,2,1,1,3,3,0,0,3,3,0,8,4,0,4,0,1,23,2,0,0,19,0,3,0,9,1,0,2,1,2,0,1,4,0,2
