"","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3"
"COG1923",208,75,398,81,80,384,158,42,95,70,54,65,73,67,341,46,220,75,102,98,77,115,87,62,101,142,69,83,77,168,78,91,108,104,84,143,214,180,118,128,520,93,93,101,119,109,105,100,73,70,324,181,99,146,107,72,77,61,104,115
"COG1924",17,6,1,87,0,6,90,0,15,0,6,0,7,0,2,4,9,4,3,77,0,30,0,799,0,0,4,1,37,0,0,1,61,2,4,22,0,1889,8,90,163,8,5,3,0,4,4239,7,7,0,2,10,5,21,5,3,7,0,3909,7
"COG1925",571,142,549,148,76,430,278,163,211,113,142,115,166,147,320,165,400,151,162,218,179,138,184,177,151,152,110,129,78,264,112,144,150,186,154,231,241,230,350,186,339,155,130,137,168,160,203,173,183,164,224,364,130,170,210,79,150,152,323,183
"COG1926",10,0,56,15,1,0,8,2,38,0,1,3,11,0,50,1,2,0,1,40,1,3,1,2,0,2,4,0,3,1,1,1,14,4,2,2,0,183,14,19,63,2,0,6,4,0,86,0,5,0,74,8,0,153,2,1,1,1,52,0
"COG1927",1,0,0,8,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,19,0,8,0,0,0,0,0,0,32,0,0,0,13,0,0,4,0,6,0,15,0,0,0,0,0,0,12,0,0,0,0,1,0,12,0,0,0,0,6,1
"COG1928",6,46,21,99,65,2,114,5,207,90,85,37,23,82,2,67,8,92,42,114,61,50,34,85,24,24,47,122,38,56,155,114,60,104,55,46,25,83,91,118,2,54,48,85,52,112,138,29,111,27,286,13,26,12,63,78,66,71,132,50
"COG1929",331,225,97,500,189,140,438,209,443,494,432,188,398,216,45,292,341,390,536,414,344,448,297,427,341,260,461,346,469,403,570,503,605,539,548,718,675,337,589,556,228,477,388,756,490,210,359,443,822,675,171,411,468,392,466,373,612,801,347,674
"COG1931",20,34,0,243,0,9,306,10,145,133,1,2,28,0,0,2,4,75,119,298,7,241,4,171,0,2,31,127,500,23,78,90,310,25,59,235,0,122,22,316,7,12,33,151,23,0,11,18,58,0,0,23,0,395,18,72,37,42,73,242
"COG1932",665,2189,1516,3108,2532,1298,2717,792,3285,2266,1981,1814,2351,1892,1441,1870,719,2304,1972,3080,1882,2221,1766,3101,2199,2514,2388,2543,1880,2872,1716,1681,1859,1662,1537,1268,1635,815,1251,1937,824,1164,1058,1739,1566,1046,1808,1143,1829,1465,1058,494,1501,1101,1724,1244,1467,1500,1525,1432
"COG1933",288,1033,538,1056,99,303,593,1900,996,1412,527,532,1311,250,55,271,706,1819,2562,674,679,2368,493,1004,763,59,1063,1819,3565,249,1597,1484,651,1067,1910,2233,0,2867,859,690,955,791,863,2388,666,355,1059,1012,2035,6,40,492,20,254,506,1770,1845,1473,772,2279
"COG1934",161,199,492,238,85,648,295,57,217,100,54,110,107,57,456,70,201,142,156,151,113,173,82,237,109,156,66,175,76,409,162,173,213,205,145,274,626,288,171,169,426,197,217,85,182,158,245,180,96,86,420,236,117,252,182,184,90,97,262,145
"COG1936",45,119,0,628,16,47,742,55,415,233,83,73,201,31,0,27,19,273,311,782,63,359,51,487,113,6,162,258,538,23,242,214,700,129,241,322,5,527,126,823,28,81,87,396,97,47,107,96,257,0,2,29,6,1034,54,274,218,201,256,340
"COG1937",222,84,307,172,35,100,251,44,237,33,15,69,41,155,312,99,205,75,70,255,85,68,113,102,25,209,53,26,47,94,40,42,201,55,111,62,154,52,47,286,395,80,45,52,27,86,88,66,27,230,412,148,197,366,362,33,55,33,102,44
"COG1938",113,381,0,891,51,112,984,293,610,611,204,246,505,108,0,84,98,676,981,962,232,1095,182,831,295,19,417,716,1670,66,641,635,772,345,639,963,0,936,308,957,80,312,265,923,248,101,187,351,695,1,1,103,8,1186,163,736,720,526,330,927
"COG1939",2,241,0,64,85,10,31,18,125,67,213,495,221,276,0,106,11,108,72,84,189,13,244,100,160,69,5,130,2,23,44,110,89,80,143,17,0,4,110,65,1,166,182,176,161,320,44,173,161,23,1,4,122,30,133,418,136,107,35,27
"COG1940",516,2373,2017,2443,1564,3025,2814,842,2258,2681,2183,1346,2020,1680,1953,2215,700,2334,2622,3014,2234,2367,2061,2396,1868,1994,2271,2011,2735,2075,2173,2038,2370,2022,2346,2395,1594,2933,2375,2969,1517,2605,2404,1880,1822,1644,2777,2571,2199,2185,2367,996,1891,2957,2102,1681,1994,2662,2783,2467
"COG1941",0,0,1,0,1,2,0,0,0,0,0,0,16,0,102,1,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,111,1,0,7,1,0,1,5,1,102,0,2,1,1,2,0,19,1,0,1,0,8,0
"COG1942",116,53,61,36,379,183,38,27,9,212,144,142,79,144,65,317,114,166,99,30,147,72,118,36,134,371,169,137,44,17,142,125,74,76,125,70,29,7,118,35,43,43,45,59,99,145,13,79,21,469,33,71,341,59,213,69,225,71,44,90
"COG1943",320,59,1732,436,24,1022,678,71,653,61,67,35,110,17,899,42,347,50,138,393,83,127,55,302,32,46,43,69,59,170,30,73,753,90,120,205,18,1357,201,391,1820,57,88,143,276,116,1289,29,146,52,981,554,57,884,98,137,24,37,754,146
"COG1944",486,12,1096,116,74,125,252,83,62,18,9,28,14,15,325,40,461,11,65,75,54,41,45,51,11,18,48,7,80,51,6,10,52,24,31,121,271,217,260,84,870,16,33,38,94,135,38,7,38,12,508,477,12,685,53,78,9,10,206,48
"COG1945",33,23,0,273,1,6,257,9,154,94,45,10,24,12,2,3,4,97,142,283,19,282,6,201,40,2,21,64,644,10,59,43,271,33,55,261,0,225,41,298,10,4,36,83,17,10,197,12,61,3,10,28,2,351,49,55,13,28,300,268
"COG1946",480,684,1633,770,1184,2084,984,296,786,578,701,854,858,639,1607,649,688,721,782,650,590,593,515,669,999,1106,792,874,619,1482,840,855,628,905,731,712,1698,774,952,773,2101,620,612,706,968,715,302,553,785,1370,2056,821,959,830,1231,636,652,797,594,795
"COG1947",493,1916,1178,1562,2075,1108,1306,610,1563,1922,2036,2537,2063,2383,1016,1801,589,1601,1853,1444,2024,1713,2105,1783,1967,2025,1877,1693,1651,1857,1785,1753,1388,1739,1899,1855,1495,1339,1937,1448,1178,1765,1888,1914,1861,2124,1838,1855,1839,1714,989,619,1812,888,1678,2315,1720,1789,1720,1849
"COG1948",1957,182,546,660,72,36,717,3009,403,283,83,115,406,75,270,237,2157,362,406,789,134,471,172,483,118,70,177,233,839,345,233,228,802,355,337,406,56,1428,201,833,416,305,273,238,102,121,418,341,264,168,601,1327,51,1084,94,202,373,362,440,526
"COG1949",222,556,460,667,618,737,579,162,730,541,422,515,568,481,228,428,319,487,789,461,344,661,384,679,511,464,659,587,539,651,666,571,430,610,560,817,934,425,605,505,691,352,454,654,484,378,395,406,562,640,252,359,439,601,818,569,514,519,433,637
"COG1950",1,0,1,3,0,2,10,6,12,0,1,8,4,2,0,8,1,2,7,16,0,8,2,13,2,2,0,16,3,18,11,27,21,22,8,10,0,14,20,29,12,10,91,3,6,27,6,15,0,7,63,5,3,2,6,58,6,6,40,11
"COG1951",436,556,1389,1009,321,1632,978,190,962,189,201,241,143,437,961,149,521,428,950,830,416,506,511,914,149,645,147,277,249,698,419,261,928,387,367,677,661,995,524,877,1500,614,379,309,366,580,1566,479,332,407,914,580,379,1503,658,385,333,600,1431,506
"COG1952",320,238,690,187,198,645,279,73,245,159,134,154,166,181,564,155,332,199,254,177,211,240,216,177,225,317,125,186,167,386,161,184,207,289,207,302,483,349,274,202,737,219,193,145,260,280,252,248,154,223,575,338,223,273,274,170,218,126,297,264
"COG1953",913,1919,310,1314,1985,733,1000,725,705,3003,1998,1028,1642,1493,90,2642,833,2196,922,1102,1717,1681,1571,1290,1982,1502,2599,1992,2410,692,2368,1962,1480,1925,1753,1360,1157,707,1972,1118,820,1393,2242,1735,2559,1219,389,2439,2640,2031,134,1113,1663,784,1173,1055,2051,2071,704,1498
"COG1954",0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,13,0,0,0,0,57,0,0,3,0,0,0,0,0,0
"COG1955",33,185,0,77,19,92,41,84,55,80,103,162,343,71,0,34,73,237,317,66,94,178,129,196,204,20,201,73,55,4,61,45,52,84,213,110,0,19,113,50,3,83,81,125,84,38,10,146,317,0,0,12,1,11,68,105,311,227,24,95
"COG1956",78,58,171,86,59,376,184,54,79,127,56,65,169,23,222,89,152,55,86,76,57,77,65,86,144,151,146,114,59,316,134,151,91,145,164,156,436,322,223,164,320,115,120,138,147,110,96,122,119,147,415,225,114,495,74,159,150,108,91,149
"COG1957",245,925,627,1267,630,1249,1089,402,1313,1050,1001,687,850,744,581,621,246,949,1169,1338,1013,1118,927,1031,891,710,1011,1038,911,1259,1116,1048,1098,1192,936,960,197,530,1305,1242,711,1214,881,1284,1011,582,743,948,1696,615,753,498,874,568,1353,597,1093,1344,856,1070
"COG1958",29,41,0,417,0,13,464,60,215,137,9,13,59,4,0,1,4,131,146,478,14,308,2,250,17,2,10,135,622,30,133,115,481,36,36,217,18,439,15,505,69,65,95,87,17,1,126,22,102,3,0,22,0,679,35,115,47,85,173,228
"COG1959",1201,998,1658,1091,946,685,985,295,1046,1302,1244,845,941,928,1613,1311,462,1140,982,1050,1017,1231,946,1377,1045,1065,1367,982,1177,948,1190,956,1149,1111,1062,1125,946,1495,1143,1089,1174,720,932,1002,1108,833,2300,969,982,1066,890,564,1142,1004,1036,766,977,941,2121,1124
"COG1960",10718,23051,31447,29348,26189,23170,27609,8391,30203,21170,22559,22864,24555,21342,34688,21577,14460,24796,31348,26978,21166,24540,19733,25716,25804,23099,26464,25366,22076,31351,27856,25771,26703,25414,23491,23466,30548,17348,23774,27221,26145,20662,20222,25191,24937,20879,24415,19507,27323,22277,35034,12246,23150,21579,30561,20776,23259,25260,27552,28041
"COG1961",12438,894,4968,739,839,2623,1185,6825,1351,389,1230,1763,1470,1382,6234,1089,8401,580,1128,1410,1575,1134,1967,1059,1169,1038,410,893,759,2190,391,908,1963,1546,975,1478,781,4708,1501,1398,4407,1894,1623,1633,1943,2227,3527,1349,1236,658,9252,8344,1097,1286,1144,1180,1018,1665,3359,971
"COG1963",5,270,0,2,141,7,5,96,2,77,259,554,276,296,0,120,22,138,67,8,216,29,292,43,203,114,19,140,15,14,40,116,23,69,113,13,3,49,75,4,6,209,224,92,176,257,11,198,88,26,0,6,123,0,77,386,93,124,9,28
"COG1964",405,66,71,870,26,47,811,359,485,418,82,261,83,68,123,14,609,292,325,1013,141,993,156,703,104,100,48,280,1948,117,187,217,927,192,59,835,3,559,64,928,1021,227,179,226,75,31,454,306,189,171,64,265,153,1163,366,175,61,174,495,732
"COG1965",87,50,129,93,43,29,102,16,214,7,12,24,22,20,55,11,117,23,33,108,29,18,24,50,18,41,5,12,8,50,31,15,93,38,39,34,216,26,36,91,90,44,38,49,18,50,37,18,31,29,28,79,40,100,35,56,26,20,57,22
"COG1966",276,131,834,939,72,3155,1225,135,844,435,349,155,247,33,381,170,672,251,552,1026,259,936,68,728,183,91,303,276,476,239,358,241,675,315,322,1223,73,2434,738,998,1693,183,203,408,435,253,1334,186,321,188,279,835,143,1681,189,384,124,301,1733,632
"COG1967",20,178,0,231,23,57,164,160,240,166,118,115,249,44,1,19,41,209,464,135,146,257,79,222,133,5,184,318,145,24,281,287,116,212,436,235,0,86,188,173,18,163,169,461,156,35,59,172,425,0,0,28,8,83,104,312,281,358,94,245
"COG1968",750,2920,1187,1910,3038,1197,1762,959,1938,3495,3304,2687,2969,3071,1112,3516,861,2799,2304,1878,2713,2362,2923,2444,2970,2950,3270,2736,2519,2725,2849,2693,2099,2634,2870,2282,2684,1743,2717,1742,1609,2399,2706,2603,2953,2574,2470,2751,2608,3151,1201,982,3021,1639,2210,2537,2916,2476,2111,2197
"COG1969",4,0,1,10,4,476,11,1,0,1,0,0,3,0,11,2,10,1,1,6,1,6,6,12,5,1,1,1,6,0,0,1,5,0,7,34,1,120,17,3,25,0,0,9,23,10,128,1,9,0,28,22,0,25,0,1,1,0,62,4
"COG1970",125,115,653,17,85,62,196,95,47,106,91,99,173,112,482,140,156,103,78,105,152,101,186,98,105,205,162,163,33,425,120,195,82,178,117,79,63,36,134,111,223,148,190,95,116,109,33,172,149,305,656,157,196,327,184,107,202,183,50,84
"COG1971",16,0,61,15,3,454,77,17,24,11,2,1,5,0,22,5,101,3,3,19,6,6,4,18,2,11,11,1,2,4,3,3,9,3,2,57,2,169,110,22,151,0,7,5,37,17,10,8,11,2,29,145,1,380,10,10,5,4,45,9
"COG1972",247,1007,608,1140,1274,1604,1362,333,1394,1374,1114,1236,1711,829,546,976,553,1247,1047,1231,907,1159,686,1289,1567,1547,1643,1548,1014,2438,1544,1595,808,1418,1274,1338,1439,1396,1238,1220,773,834,983,1552,1370,1082,1169,898,1155,1830,1065,507,1391,1462,1447,1349,1242,992,1693,1391
"COG1974",2792,3217,1139,2080,3831,2105,1909,1148,1759,3281,3539,3701,3230,3751,1628,3924,1304,3197,2324,2018,3291,2533,3531,2232,3433,3325,3704,2902,2541,2270,3035,2925,2203,2962,3151,2411,2809,2034,3322,1968,1808,2549,3030,2694,3265,3249,2406,3195,3031,3780,1226,1917,3408,1793,3587,2697,3069,2927,2234,2755
"COG1975",517,1203,955,2002,463,1222,1519,364,1936,1118,1114,680,884,608,700,533,419,1132,1507,1933,1001,1489,842,1567,920,665,898,1048,1416,904,1768,1530,2551,1095,1611,2089,1928,1554,1968,2754,1175,1710,1766,2150,1670,1057,2564,1748,2255,689,705,784,811,1386,1037,1290,1353,2070,2446,1852
"COG1976",31,101,0,482,7,31,473,124,330,211,65,67,151,25,0,23,39,224,316,560,74,348,48,279,119,3,121,199,482,9,265,249,792,156,319,444,1,374,161,804,35,128,156,427,119,61,69,138,357,4,0,50,3,1033,85,312,251,219,246,474
"COG1977",124,229,160,719,104,409,672,71,666,273,288,134,128,147,140,73,85,331,672,815,148,815,138,483,167,178,172,210,927,175,188,205,726,159,220,884,231,471,312,815,361,197,182,236,159,140,370,154,179,64,55,141,122,823,169,198,129,208,602,855
"COG1978",628,35,200,3,145,8,1,339,3,33,49,54,50,39,155,73,599,57,27,3,89,20,99,46,104,167,83,97,25,260,57,97,5,187,52,15,11,126,101,2,231,106,70,87,73,83,9,115,43,193,253,548,168,7,44,24,122,117,5,49
"COG1979",102,6,178,85,6,1388,173,19,84,56,3,5,10,2,38,18,257,2,10,43,14,26,12,42,5,34,27,2,10,138,1,4,53,23,10,208,252,480,217,64,857,6,21,7,122,75,32,22,43,11,51,323,3,353,41,45,3,14,148,10
"COG1980",60,12,0,508,0,8,546,11,278,193,5,0,18,0,0,0,1,119,232,641,3,428,0,307,0,0,16,105,867,19,108,91,937,3,46,558,0,572,65,956,32,1,51,87,8,0,108,0,98,0,0,40,1,1307,32,100,3,34,284,385
"COG1981",295,1346,643,548,1042,554,610,366,564,1390,926,559,244,1818,595,1719,289,1192,668,538,1357,627,1777,669,268,1374,865,1194,709,1255,1097,1224,734,1019,1229,558,1369,433,563,543,616,1156,1274,1013,775,1820,669,1469,911,1410,545,430,1409,682,951,1263,1354,915,494,360
"COG1982",450,773,1045,90,475,1600,330,151,59,294,804,1585,756,1332,867,502,768,373,231,73,843,49,1192,215,579,427,87,386,7,68,98,507,175,321,659,239,15,782,639,59,1287,773,918,433,755,1649,44,880,408,133,371,609,598,1073,421,1691,462,470,156,125
"COG1983",15,6,85,51,8,447,72,9,113,14,0,2,49,3,135,11,78,5,17,28,12,8,7,55,15,43,2,2,12,44,1,2,13,9,4,44,0,217,54,27,135,4,10,3,43,16,121,12,5,9,169,74,4,58,10,12,3,1,138,6
"COG1984",1285,1356,3235,1876,2096,1123,1977,653,1289,2741,1974,1041,1447,1430,1574,2047,1033,1989,1170,1685,1475,1871,1578,1623,1545,1670,2141,1893,2298,1053,1964,1898,1855,1355,1680,1605,2199,1002,1937,1695,1801,1264,1515,1683,2059,1433,1240,1511,1989,2240,1761,1259,1694,1428,1462,1219,1712,1691,1278,1412
"COG1985",813,4009,1364,2646,4149,1399,2380,1258,2655,4051,3919,4530,4077,4314,1116,4221,926,3752,3428,2413,3978,3222,4143,2984,4061,3793,4125,3733,3520,3302,2628,2318,1761,2349,2635,1908,1680,1036,2108,1619,850,2433,2509,2195,2363,2548,1474,2748,2112,2204,659,728,2529,1547,2117,2644,2426,2470,1437,2325
"COG1986",17,18,3,29,16,485,72,7,7,84,25,27,58,5,1,44,68,19,23,14,18,12,18,33,42,33,77,33,18,27,47,50,22,73,61,117,6,360,103,44,231,19,46,70,107,55,26,37,65,44,4,170,42,116,41,90,28,23,43,56
"COG1987",117,74,251,89,80,299,107,29,108,22,42,53,58,94,180,18,163,64,75,90,63,84,95,90,75,145,27,32,39,95,18,31,76,59,46,132,146,117,93,90,303,89,57,67,61,107,66,72,43,84,111,106,67,254,79,49,33,30,102,71
"COG1988",278,468,739,150,433,166,252,118,252,284,321,464,607,433,503,309,412,472,502,145,368,228,338,230,502,633,436,452,123,793,569,483,160,392,489,317,1082,240,353,133,387,324,340,283,372,463,166,379,182,468,417,249,426,395,488,406,480,270,240,597
"COG1989",525,1128,673,1066,1272,1202,938,256,1274,993,1077,1142,1039,1228,1028,1345,491,1063,817,1020,904,919,926,1035,1022,934,1088,722,834,640,743,639,1044,843,989,996,862,1200,934,1009,1108,818,931,1031,933,832,1391,749,948,1078,513,534,836,1222,826,799,673,791,1335,923
"COG1990",29,135,8,366,16,23,380,133,187,132,77,56,181,45,5,22,27,216,233,401,74,281,62,258,93,11,135,201,433,31,142,169,417,130,186,250,2,391,86,391,57,96,89,247,92,40,83,141,208,1,1,26,5,463,46,173,265,148,130,294
"COG1992",62,70,0,713,14,10,767,27,478,402,36,42,134,32,0,8,25,258,336,922,48,686,48,484,74,7,83,193,1131,79,157,130,859,76,131,740,0,452,69,927,12,33,56,214,44,18,88,103,205,1,0,47,1,1146,71,194,223,74,374,625
"COG1993",0,0,0,2,0,1,3,1,11,0,0,0,3,0,0,1,1,0,0,3,0,1,1,4,0,0,0,5,0,0,1,0,3,1,0,1,0,9,0,3,26,0,0,1,0,3,10,0,0,0,1,1,0,1,0,0,1,0,18,0
"COG1994",248,1124,496,1031,490,157,796,352,1282,616,1123,1395,1132,1454,551,677,228,835,1019,977,1103,869,1293,1069,743,391,555,904,629,378,637,897,1060,640,1189,850,376,1194,863,970,364,1110,1218,1192,886,1537,1343,1161,945,207,252,219,614,849,490,1943,904,1057,1266,708
"COG1995",730,3399,1440,2345,4521,1199,2155,860,2196,3591,3324,3476,3639,3584,1225,3577,816,3072,2501,2121,3175,2581,3308,2803,3758,4250,3651,3240,2417,3531,3295,3169,2500,3078,3093,2381,4025,1132,2826,2167,1319,3061,3441,2455,3277,3202,1800,3218,2671,4346,1122,990,4089,1654,2982,2945,3377,2807,1819,2834
"COG1997",20,78,0,120,8,22,105,86,106,58,41,32,89,21,0,21,12,93,152,89,46,154,30,117,52,2,78,111,210,8,105,96,99,56,139,155,5,310,54,96,72,72,62,165,50,26,85,68,126,2,0,14,5,163,30,101,106,103,82,91
"COG1998",8,16,0,62,2,3,137,6,63,33,10,11,11,3,0,4,7,32,56,145,13,71,7,83,11,1,16,22,161,4,33,11,120,13,16,60,1,145,5,119,14,12,21,31,14,3,50,3,37,2,0,8,1,198,10,15,36,30,69,70
"COG1999",585,1693,2065,1680,1820,1330,1715,659,2014,2223,2042,1560,2432,1324,1458,1696,1008,2262,2011,1591,1510,1875,1298,2227,2163,2120,2720,2635,1717,3231,1549,1754,835,1481,1527,1175,2531,742,1293,1067,841,911,947,2012,1537,1024,1185,1084,1648,1443,1056,545,1229,1150,1194,1443,1885,1195,1222,1187
"COG2001",372,1418,520,1099,1829,599,1019,506,982,1617,1470,1159,1371,1359,762,1799,439,1422,1192,929,1379,1261,1260,1278,1608,1615,1774,1505,1391,1703,1724,1473,1148,1457,1410,1103,1795,818,1470,979,549,1170,1210,1339,1397,1133,1375,1279,1468,1603,635,534,1775,689,1643,1010,1638,1325,1175,1346
"COG2002",22,38,71,13,3,25,30,40,8,36,23,27,40,45,56,55,26,31,27,15,61,13,63,27,20,15,39,28,14,2,31,28,21,13,44,23,0,26,49,19,178,39,37,37,47,26,11,34,84,5,92,42,9,26,39,8,46,66,12,23
"COG2003",695,162,1664,387,101,1492,731,113,834,52,38,57,141,59,1633,92,750,76,152,469,112,160,123,434,51,289,21,45,41,565,29,56,446,127,134,350,797,1889,300,391,1844,142,67,81,347,324,1249,81,106,220,1059,927,102,643,194,109,51,41,975,154
"COG2004",6,75,0,19,0,23,12,33,12,34,37,34,54,21,0,24,7,101,117,18,39,47,28,35,39,2,75,49,20,1,62,51,10,48,99,33,7,61,65,15,8,55,43,107,34,24,34,41,121,3,0,7,5,7,29,75,58,75,25,42
"COG2005",158,45,519,59,40,28,121,48,58,19,35,31,27,39,157,12,136,40,84,55,49,149,45,50,29,61,13,29,55,58,31,35,63,35,53,148,5,23,42,60,181,36,27,46,49,73,66,23,30,57,72,121,55,52,75,38,55,32,96,80
"COG2006",30,15,0,280,1,55,146,3,406,60,145,23,35,8,0,30,12,95,364,269,41,453,3,140,52,1,43,41,283,1,66,39,315,28,61,552,0,628,176,232,90,22,47,89,29,17,1293,7,66,20,0,22,11,20,59,63,8,79,1054,282
"COG2007",26,107,1,365,18,32,434,129,273,150,62,54,131,33,0,23,15,207,287,486,73,279,37,280,75,13,101,191,469,27,200,179,424,94,192,246,9,568,117,535,121,131,134,274,70,37,120,99,243,0,0,18,2,559,68,219,170,156,183,189
"COG2008",613,1785,1101,1838,1082,400,1446,599,2075,1376,1367,978,1478,1090,1182,1158,635,1648,2418,1793,1432,1943,1353,1724,1277,1177,1561,1978,1270,2092,1946,1859,1612,1910,1778,1933,3151,735,1340,1710,360,1669,1415,1825,1158,1054,1527,1638,1698,1048,1272,551,1270,1223,1506,1424,1935,1740,1496,1862
"COG2009",278,1135,536,805,1279,633,627,395,695,1295,1111,995,922,1320,471,1659,285,1122,795,657,1202,780,1228,933,1052,1224,1281,1031,842,645,1222,980,813,960,1065,744,1219,590,987,694,640,1035,1088,875,1012,870,1034,1104,1082,1265,452,405,1197,386,1046,636,1212,1062,883,828
"COG2010",1177,1486,3833,1209,1548,2643,1683,697,1583,776,1169,1231,1185,1547,2381,1112,1651,1204,1030,1163,1179,1032,1348,1350,998,1513,970,1292,541,1825,1213,1385,1154,1418,1118,1319,1500,1319,1249,1182,2314,1379,1261,1105,1615,1739,1392,1385,840,1509,1801,1308,1280,1568,2237,1627,928,607,1787,1117
"COG2011",82,2,164,8,5,47,14,61,9,3,1,3,1,8,102,14,75,1,2,19,2,1,15,8,1,9,5,1,1,2,1,4,17,0,3,26,0,14,36,7,81,2,3,5,17,31,6,0,7,2,158,50,0,31,3,1,3,6,39,2
"COG2012",174,113,6,285,48,30,297,188,145,296,113,78,148,42,1,215,160,179,174,330,150,210,69,196,165,70,166,288,318,383,319,279,313,518,159,207,35,368,143,348,44,155,123,305,92,102,75,176,306,101,1,120,48,426,50,226,132,158,138,188
"COG2013",172,153,203,272,52,99,363,55,367,192,268,123,316,53,293,84,294,305,518,271,183,340,69,309,235,61,303,380,141,110,330,351,164,319,407,379,154,131,289,283,506,218,240,435,253,112,167,165,279,69,64,112,34,970,170,386,243,274,201,345
"COG2014",4,4,4,60,11,3,39,1,53,2,19,11,11,9,70,3,4,25,83,39,9,44,9,73,19,5,2,23,13,5,21,15,72,10,21,41,0,66,28,42,7,8,22,12,12,17,362,6,8,3,0,2,34,3,28,25,4,16,348,51
"COG2015",525,1148,1173,1346,1492,229,1029,442,1138,1115,962,1290,1218,1400,2053,1635,578,1123,1244,846,1089,871,1093,1140,1386,1432,1392,1321,1162,1575,1477,1384,957,1294,1034,809,1586,552,989,932,688,998,1123,1259,1132,771,1615,842,1353,1829,1114,467,1368,609,2005,1003,1151,1884,1579,1244
"COG2016",31,154,0,382,14,37,424,46,234,191,75,54,182,40,0,30,23,233,306,515,82,284,66,310,124,9,138,280,513,18,215,218,422,114,240,253,3,277,128,497,15,101,128,303,83,42,52,109,302,7,0,41,6,611,67,232,247,178,150,286
"COG2017",289,1415,964,697,1270,1941,1176,387,1012,950,1209,1564,1360,1254,1128,807,596,951,999,888,1432,657,1337,978,1359,1334,927,1220,420,1397,1121,1263,673,1255,1111,802,1581,698,1003,894,796,1725,1649,1031,1124,1446,349,1488,942,1103,845,609,1257,605,1058,1608,1267,1174,577,957
"COG2018",0,0,5,0,0,0,0,0,4,0,0,0,15,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0
"COG2019",44,23,0,363,4,6,424,7,244,105,31,1,20,1,2,2,1,104,111,470,15,286,2,251,23,1,17,41,582,18,49,24,422,33,41,244,0,259,16,466,9,8,38,69,16,6,43,7,53,1,6,33,4,520,22,43,7,21,159,244
"COG2020",279,553,952,704,763,1289,832,199,795,865,801,857,852,1046,1389,1019,397,565,443,766,706,534,863,697,782,675,914,624,577,379,585,644,619,605,702,641,86,1418,735,755,1212,540,678,720,917,1069,1094,522,497,607,815,534,639,1330,543,1040,692,541,1176,530
"COG2021",1032,3258,1609,2903,4790,1671,2692,1211,2517,4553,3886,3017,2827,3414,1319,4817,1197,3707,2910,2684,3608,2989,3339,3149,3793,4139,4575,3978,3372,2856,4437,4137,3031,3860,3232,2494,4320,1296,3268,2751,1882,2745,3084,3030,3646,2638,2319,3383,4021,4207,985,1438,4440,1635,4948,2294,3931,3321,2292,3356
"COG2022",534,1568,856,1157,2033,1151,995,532,950,1471,1952,1860,1382,2049,780,2028,632,1571,1257,1008,1811,1476,1801,1257,1446,1744,1354,1281,1475,514,1180,1275,1293,1195,1503,1382,1363,1012,1532,1013,1028,1385,1657,1125,1752,1888,1030,1623,1336,2432,900,657,1926,612,1658,1724,1429,1506,1059,1308
