"","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8"
"COG1856",1,67,0,3,38,46,8,8,6,0,86,18,1,0,73,0,3,9,58,0,9,18,367,0,51,146,6,33,0,1,0,27,46,26,53,7,14,12,1,29,56,539,23,0,3,4,0,3,29,2,10,11,0,2,11,90,32,30,314,14
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",744,861,3022,852,635,640,605,745,1843,476,893,640,508,326,1107,2629,352,1777,1128,281,1686,731,2692,1006,896,1185,707,1264,263,697,3405,668,1042,950,914,670,903,1163,377,903,605,2421,1001,1210,1955,839,718,934,602,498,661,557,426,780,1120,1216,1036,861,2124,631
"COG1859",39,310,3,98,94,82,64,295,50,141,172,89,98,41,108,137,11,51,343,42,79,174,51,3,113,296,287,182,43,145,29,103,158,132,116,59,97,148,79,87,39,52,181,102,43,206,75,203,105,15,102,144,217,121,140,149,139,98,40,279
"COG1861",482,773,1512,580,1904,2088,744,672,77,623,636,763,861,1028,928,1038,718,726,1193,895,1129,755,1208,780,845,1000,605,1332,841,586,1169,805,1167,986,648,1039,768,1364,752,492,604,1426,972,624,1510,851,581,688,745,808,1145,730,964,1008,619,1433,934,815,1423,748
"COG1862",575,336,735,526,371,419,340,506,469,360,422,370,367,549,627,811,526,567,382,360,474,505,607,655,360,381,463,434,493,508,853,346,536,509,422,404,284,508,396,375,401,569,413,547,349,519,544,476,362,638,458,327,582,422,406,384,357,324,443,384
"COG1863",229,204,100,150,204,103,162,134,69,102,123,176,135,211,262,212,242,339,174,181,315,88,351,266,125,177,97,152,214,118,134,117,275,320,118,113,89,189,139,140,150,372,97,224,198,89,161,133,164,239,65,99,61,139,172,193,158,132,219,98
"COG1864",194,231,49,205,85,51,122,193,448,196,124,126,116,150,277,330,210,129,118,66,188,175,129,297,154,101,221,131,148,233,255,111,119,98,108,93,156,190,75,373,264,225,139,166,186,165,243,246,211,185,114,189,100,129,195,69,187,166,294,115
"COG1865",0,0,283,12,0,13,0,2,5,4,0,1,2,0,1,50,0,11,0,0,3,0,1,0,0,1,3,3,0,7,186,0,2,0,0,0,0,6,1,0,0,3,0,89,6,0,0,12,0,1,0,0,0,5,2,5,0,0,1,0
"COG1866",2746,2797,3782,2776,4075,3248,1620,2954,2503,2097,2319,1979,1930,2087,3596,4528,2277,3019,3018,1973,3826,2702,2494,2615,2038,3517,3243,3110,2144,2745,4246,1870,3362,3275,2281,1971,2006,3183,2430,2110,1730,2928,2405,3189,3594,2922,2611,3528,1926,2222,2400,2021,3247,2374,2392,2826,2310,1942,2982,2558
"COG1867",109,848,12,270,2105,1379,133,590,93,340,670,137,170,78,692,291,6,623,1088,94,1039,498,271,58,242,1098,700,767,85,349,53,211,1060,1033,696,57,694,816,199,553,229,412,557,676,1576,501,237,760,157,139,392,605,420,254,237,826,564,255,937,792
"COG1868",732,515,637,419,580,198,522,603,1218,399,612,429,420,402,860,307,421,1219,381,512,806,433,527,657,331,504,354,681,404,422,431,457,797,904,540,170,304,485,407,498,544,481,313,1360,1322,185,440,556,517,689,107,230,217,396,663,466,436,459,479,306
"COG1869",2,3,10,2,3,0,0,5,14,6,0,2,0,5,6,0,10,0,1,2,8,0,3,29,4,3,1,14,0,8,29,2,15,1,0,0,1,5,0,3,4,4,1,10,1,0,7,7,21,4,0,1,0,0,1,4,1,5,5,1
"COG1871",57,6,77,18,61,18,18,54,905,24,2,6,11,9,119,20,3,356,19,6,47,14,35,149,28,24,43,93,3,10,41,1,30,44,3,0,24,15,8,20,6,59,0,13,143,0,4,56,7,15,25,30,3,84,217,75,14,6,268,20
"COG1872",3,13,0,16,90,16,16,45,23,18,5,12,19,11,123,79,1,129,20,8,199,27,211,31,13,51,29,50,13,20,3,12,138,227,12,4,6,27,12,3,9,137,7,272,214,7,14,50,15,17,8,8,16,17,49,27,11,9,63,23
"COG1873",1,30,0,5,3,9,2,11,5,17,14,11,8,9,7,0,0,14,34,2,9,9,9,0,18,7,16,12,6,16,0,3,9,13,8,3,9,15,3,4,7,17,13,14,3,3,2,11,7,4,12,7,25,4,18,18,10,7,16,10
"COG1874",379,138,1081,406,96,32,190,333,603,149,222,176,170,200,136,947,285,98,88,151,463,324,255,446,150,183,264,196,195,370,1249,166,343,54,260,152,191,165,210,371,177,36,145,364,62,305,400,357,151,296,47,138,125,152,198,188,151,162,37,116
"COG1875",484,380,73,719,758,343,1024,484,1880,2927,628,877,828,349,977,200,804,1433,571,293,794,390,888,1084,672,629,958,541,218,1206,124,964,855,793,688,550,1449,507,1314,1607,908,773,469,1223,1687,251,958,1147,1645,548,462,640,828,539,983,621,464,1126,2470,479
"COG1876",346,213,388,486,159,122,758,462,712,1448,362,562,764,542,191,403,301,297,124,810,244,250,111,531,485,134,346,188,354,364,302,741,221,108,554,333,527,176,898,762,623,47,264,165,225,181,440,336,769,484,241,616,318,422,905,164,421,569,281,616
"COG1877",765,179,52,170,94,38,186,163,42,75,270,177,249,538,152,102,1130,80,63,255,646,316,143,133,229,196,133,48,556,309,237,171,308,88,189,240,172,67,136,250,177,135,213,121,266,284,185,462,230,1054,119,447,112,71,113,114,320,229,68,251
"COG1878",257,747,123,229,1257,971,262,261,138,241,219,274,262,345,597,243,237,928,851,351,1035,258,623,267,260,941,248,811,276,288,139,226,858,794,189,165,189,792,271,290,298,857,189,733,985,226,286,390,289,276,304,338,271,237,428,890,630,217,615,360
"COG1879",3711,2805,3303,2647,1831,1805,2791,2350,415,1198,3000,3075,2599,2723,2062,2960,2339,1188,2034,2728,2153,2522,1685,3335,2219,2034,2198,1505,3455,2456,3634,2661,2046,2361,3112,2732,2370,2803,2306,2962,2213,973,2737,2035,1332,2752,2825,1905,2298,2878,2454,1807,2181,2063,1057,1891,2485,2700,435,1954
"COG1881",130,243,84,21,445,544,68,74,113,16,55,35,35,100,337,43,262,306,357,42,307,177,516,82,60,484,32,333,86,52,76,54,339,351,65,53,74,306,31,45,173,607,86,329,382,95,25,61,59,142,142,119,10,85,154,402,203,57,915,139
"COG1882",5,16,0,1,1,20,0,2,102,19,26,0,9,4,21,21,0,0,4,3,39,10,628,78,4,11,11,119,2,13,0,2,39,3,14,2,50,8,1,45,5,639,36,5,5,40,1,190,1,3,4,61,5,22,9,21,22,5,396,25
"COG1883",309,611,927,226,724,504,160,329,1321,133,284,149,162,187,1209,686,232,1289,529,87,597,436,1054,664,379,746,283,921,145,328,1006,205,696,1035,259,178,173,502,155,200,429,832,320,1069,573,431,168,362,268,217,360,235,259,316,515,720,344,213,629,260
"COG1884",3077,6201,6065,3446,5691,5747,2541,4909,705,3584,4508,2975,3058,2374,4834,5681,1783,3326,6672,2296,6909,4809,6826,3098,3851,6917,4812,4707,2576,4027,5961,2993,6137,6165,3842,2270,3424,4989,3024,3290,3146,8573,4280,7206,5875,4321,3616,6106,2784,3176,3404,3181,4759,3251,3410,5316,4517,3032,4835,4494
"COG1885",0,9,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1886",252,318,231,160,412,120,205,227,477,175,391,216,193,141,618,128,297,690,266,208,620,242,380,322,219,574,177,375,172,134,161,213,634,765,297,75,133,238,168,272,338,361,167,1148,625,67,168,259,222,313,73,140,86,153,298,290,244,217,252,141
"COG1887",76,124,286,170,256,225,91,216,1575,175,133,145,121,119,439,259,37,312,217,62,310,126,683,500,265,288,231,377,60,150,663,86,276,240,102,115,97,146,87,67,72,1002,133,296,323,154,118,190,140,53,187,109,204,246,437,283,107,100,1021,125
"COG1889",38,432,9,91,1559,953,60,259,47,129,216,86,119,30,461,166,4,498,597,41,789,251,109,0,124,718,306,459,47,127,28,115,742,726,157,29,137,373,97,130,104,245,225,439,1189,270,86,222,65,9,319,266,233,108,153,504,300,99,684,368
"COG1890",46,553,10,106,1507,806,90,363,63,177,271,101,111,62,477,196,2,401,698,48,730,289,163,1,112,888,400,491,53,172,34,138,718,723,189,28,182,485,99,135,94,317,292,464,827,312,97,329,97,19,314,332,309,165,151,468,370,141,806,453
"COG1891",35,261,68,29,35,208,33,33,51,17,37,58,46,35,40,12,15,83,197,41,185,41,39,19,37,197,25,255,24,35,175,60,122,213,79,72,52,133,27,38,46,114,69,210,32,53,34,65,60,81,91,42,31,39,28,288,138,44,67,62
"COG1892",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,14,0,0,13,0,20,0,0,0,0,1,1,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0
"COG1893",2119,3216,894,1496,1155,1354,1866,1837,3095,1000,2181,1912,1509,1535,1588,1291,2173,2264,2431,1818,2306,1471,1745,1437,1374,2258,1488,2562,1933,1306,712,1738,1636,2202,2036,1575,1549,2141,1419,1954,1781,2395,1850,2201,871,1511,1451,1717,1560,1789,1154,1267,1094,1064,1678,2598,2005,1715,1909,1405
"COG1894",5321,4953,9089,4459,4778,5428,4585,3403,357,1360,5676,4861,3645,3387,5630,5639,4800,2783,5250,3873,4503,5351,7335,4280,3543,5231,4213,4457,3919,4915,8068,4248,4972,6005,5358,5903,4914,4321,3145,4762,4361,6067,5648,5159,2868,5535,4687,2644,3736,4301,5150,3638,3134,4214,1373,5234,4976,4905,2655,3460
"COG1896",264,257,164,245,960,599,185,354,1592,188,218,121,163,134,569,406,98,875,276,164,601,225,264,235,108,417,426,479,123,266,117,89,330,324,137,48,93,240,109,141,90,313,93,215,760,111,174,279,120,162,118,173,91,214,350,292,165,108,738,138
"COG1897",500,613,509,625,406,183,1173,760,962,1988,790,944,1137,827,790,633,270,671,454,1328,491,511,523,549,882,474,487,481,594,504,701,1105,589,781,1025,386,880,391,1343,1001,1000,371,432,951,334,371,658,575,1057,564,252,987,382,684,1254,390,586,936,373,911
"COG1898",883,926,1791,1142,1516,1607,1171,1144,1216,1092,1002,1128,1202,1337,1471,1420,1545,1065,1266,1188,1391,1104,1847,1190,1370,1256,1201,1451,1437,1162,1856,1105,1382,1346,957,1538,1377,1098,1005,958,1041,1769,1207,1085,1107,1239,1134,1117,1381,1253,1591,1172,1377,1397,1036,1353,1146,1210,1927,967
"COG1899",1781,2054,1361,1709,4662,3956,1678,1836,209,828,2345,1955,1730,1609,2011,1544,1951,1630,2914,1590,2725,2223,1566,1149,1883,3250,2169,2378,1787,1674,991,1992,2639,2801,1878,2387,1647,2399,1266,1338,1449,1424,2473,1746,3139,2386,1502,1621,1706,1475,2841,1793,2067,1877,725,2791,2261,1964,2430,2061
"COG1900",12,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,2,4,0,0,0,0,0,17,0,8,0,0,1,1,0,0,6,0,1,0
"COG1901",27,252,2,57,77,70,49,202,40,142,152,66,75,39,81,64,8,44,248,19,62,136,58,22,96,111,233,124,19,100,14,81,96,97,104,28,78,144,76,68,66,88,158,91,23,151,61,156,53,5,82,99,145,71,86,96,112,94,215,198
"COG1902",3905,4394,5933,3345,5317,1845,2418,3774,8090,1513,3829,2610,2516,2531,8092,6124,2352,8985,4039,2637,6211,4145,7334,5465,2589,4405,3607,4081,2857,3748,5153,2379,6380,7696,3600,2081,2849,3736,2755,3406,3748,5906,2967,9254,5102,3865,3141,2968,2953,3060,2260,2746,2257,3210,3942,4047,3418,2622,5375,3295
"COG1903",228,674,201,415,2100,1491,901,584,41,2083,541,711,806,708,851,358,84,790,856,988,1264,489,538,141,885,1102,419,827,400,344,290,949,1145,1161,674,293,959,780,1266,923,1258,494,264,990,1541,191,505,382,680,409,375,1362,260,682,1315,845,760,797,617,1340
"COG1904",304,168,345,237,149,13,133,256,1715,165,228,110,162,205,305,259,210,583,99,83,511,186,79,161,163,156,278,219,181,207,207,139,241,153,182,76,98,146,116,230,155,103,87,229,201,98,305,182,177,324,80,131,167,253,467,218,137,163,531,103
"COG1905",1618,1467,1682,1266,1398,1599,1372,1074,133,434,1572,1444,1428,1275,1415,1068,1290,999,1553,1292,1560,1575,1949,1076,1416,1445,1197,1295,1388,1339,1602,1393,1606,1904,1411,1729,1158,1385,1019,1192,1310,1910,1619,2022,988,1435,1272,927,1276,1427,1606,1107,1142,1218,450,1570,1432,1400,834,897
"COG1906",6,0,0,83,1,2,7,5,65,34,15,22,77,32,1,0,0,0,1,16,2,0,3,1,28,0,232,18,0,81,0,103,14,0,6,10,12,22,31,54,0,7,7,0,0,5,42,19,27,2,2,11,14,36,177,2,9,81,11,12
"COG1907",81,95,123,83,46,197,84,75,10,63,107,131,86,144,63,32,42,32,92,99,51,109,92,35,73,82,66,83,113,71,274,89,58,60,109,102,85,77,49,65,62,112,94,52,18,75,66,91,79,168,76,73,44,86,36,149,98,84,53,61
"COG1908",0,60,0,0,90,33,1,0,2,14,4,0,0,0,290,0,0,81,85,0,129,26,865,0,0,238,7,23,0,2,0,0,128,187,8,0,4,11,0,4,15,829,4,196,60,4,0,25,0,0,2,4,0,1,2,58,37,0,382,6
"COG1909",45,405,0,112,448,558,67,214,28,100,171,70,70,45,137,213,0,116,427,54,223,174,29,2,55,341,289,286,40,108,8,98,219,244,149,24,101,345,61,95,70,67,178,241,293,272,73,216,84,9,190,177,158,84,73,340,214,110,160,271
"COG1910",64,349,13,26,303,266,90,36,73,15,308,85,50,70,379,55,57,360,445,27,664,92,418,45,104,516,41,375,34,32,31,77,423,638,195,67,39,137,39,130,115,464,73,806,211,39,20,90,88,66,29,51,6,88,76,460,215,88,108,79
"COG1911",24,122,0,44,48,25,22,87,16,46,76,29,24,21,36,80,2,25,122,22,43,76,27,0,40,84,100,32,10,60,1,29,41,60,55,5,50,49,18,45,21,45,78,39,9,67,30,89,40,8,52,95,46,33,45,32,84,38,76,131
"COG1912",489,474,668,666,352,319,440,478,35,322,574,427,504,374,286,616,587,179,451,305,426,660,450,566,492,305,625,392,358,571,614,384,381,349,472,483,366,527,282,493,344,445,446,416,202,498,632,844,324,509,497,298,552,486,194,413,416,509,180,350
"COG1913",0,8,7,1,0,0,1,2,0,2,0,0,8,3,1,0,0,0,0,0,1,0,63,0,1,2,1,6,1,0,50,1,0,0,0,0,0,16,2,4,1,78,4,7,0,1,0,3,0,0,0,4,0,2,13,0,12,1,48,3
"COG1914",961,626,1611,1554,546,1297,1298,1586,2707,3912,894,862,1512,964,895,1142,1043,1736,876,1008,1176,968,307,2066,1386,759,1497,1170,570,1199,1177,1316,976,611,1155,438,1353,1142,2080,1336,1102,520,704,619,1333,816,1429,1846,987,991,1044,1463,1232,1629,2259,1213,1059,1159,1461,1346
"COG1915",7,234,0,0,2136,944,0,9,9,4,21,0,3,0,614,0,1,621,466,1,1096,120,210,0,2,719,2,378,0,2,1,0,911,920,11,2,22,335,0,0,87,483,39,537,1504,82,1,9,0,0,254,110,1,9,1,443,243,1,1046,124
"COG1916",71,524,1,196,341,177,122,476,79,216,498,176,188,63,498,246,33,276,588,97,377,364,325,6,270,661,517,509,73,244,11,195,482,570,315,57,235,344,158,256,158,472,367,712,177,374,164,454,151,33,194,351,317,188,222,353,311,217,399,558
"COG1917",434,585,123,349,720,594,144,480,423,214,150,140,144,245,414,177,332,939,653,126,978,438,475,273,427,740,341,618,252,277,145,149,600,711,158,204,179,505,100,122,631,690,233,615,789,244,214,460,185,497,403,422,212,412,608,703,534,163,555,408
"COG1918",18,36,1,26,20,11,8,12,15,14,23,4,18,16,52,3,15,90,29,17,49,14,98,29,14,27,22,27,4,13,2,8,38,42,15,4,51,22,6,17,34,126,8,89,42,5,3,17,8,9,0,24,6,9,12,12,11,7,80,20
"COG1920",108,533,35,225,1382,932,262,178,52,69,238,237,227,137,602,100,137,677,660,199,881,309,261,91,254,804,238,574,131,249,20,163,733,812,174,175,189,585,199,196,308,276,220,573,869,250,194,152,169,114,343,196,192,191,141,622,360,220,427,206
"COG1921",579,2863,128,812,1376,2103,814,850,303,495,1328,825,856,518,1321,363,621,1084,2646,560,2137,1220,1774,394,1398,2630,919,2397,398,954,252,911,1772,2252,942,801,939,1992,637,1038,1158,2310,1303,2428,854,917,870,905,761,463,1262,715,1141,717,1007,2380,1489,1089,1236,887
"COG1922",246,230,184,314,131,170,454,274,530,178,486,427,324,263,92,65,401,99,185,339,168,270,150,266,324,111,218,185,358,257,291,287,176,66,465,458,584,232,236,456,245,123,332,68,146,248,377,310,284,361,365,272,343,360,269,228,206,440,101,230
"COG1923",158,97,195,78,55,67,98,120,380,62,89,77,76,79,156,177,59,257,125,56,107,90,76,207,70,84,81,140,57,126,113,53,102,59,58,28,51,68,45,45,98,67,35,64,92,52,52,73,50,100,34,58,33,71,123,85,77,46,119,54
"COG1924",0,6,0,3,44,50,0,1,5,6,9,0,1,0,166,0,1,37,12,0,75,4,3734,0,10,85,3,17,1,1,0,5,70,76,3,2,2,6,0,6,2,3960,1,14,20,2,1,9,3,0,0,1,1,12,21,34,10,2,1888,0
"COG1925",173,136,220,139,170,78,175,199,407,111,185,179,184,129,271,191,178,389,161,122,171,167,180,276,152,131,156,225,121,189,200,148,217,183,148,107,137,202,136,160,167,168,136,213,185,129,207,192,209,139,113,103,147,175,277,166,181,139,192,89
"COG1926",3,1,1,0,42,8,1,0,3,3,0,1,11,0,11,2,0,30,0,0,30,0,42,0,2,10,1,0,0,1,0,0,21,10,0,0,0,1,2,0,0,92,0,37,144,0,0,0,0,3,2,1,0,3,11,16,0,1,174,0
"COG1927",0,0,0,0,5,19,0,0,0,0,0,0,0,0,1,0,0,4,9,0,24,0,4,0,0,25,0,4,0,0,0,0,3,4,0,0,0,1,0,0,0,9,0,4,9,0,0,0,0,0,1,0,0,0,0,23,0,0,6,0
"COG1928",19,46,18,48,35,48,32,41,5,20,49,62,62,128,112,39,30,37,39,73,120,61,155,9,58,141,77,43,54,89,85,30,124,82,47,45,63,39,52,50,70,206,113,209,16,125,20,51,50,26,88,135,14,45,56,61,70,51,65,135
"COG1929",420,762,653,513,587,723,453,346,218,209,459,414,457,370,709,335,684,370,720,296,616,759,392,377,555,699,583,696,307,533,1004,397,565,762,356,491,382,717,302,503,407,335,550,698,382,589,572,562,381,427,735,330,757,522,360,607,517,509,320,394
"COG1931",3,132,0,7,608,514,5,70,9,3,37,4,2,0,203,8,0,153,278,0,252,92,29,0,0,243,58,222,0,23,0,2,274,265,33,2,23,211,7,11,52,76,26,148,433,66,9,34,1,0,128,102,12,22,11,275,90,9,115,100
"COG1932",2512,1969,2344,2433,2286,1929,1729,2216,1301,1211,2151,1915,1818,2107,3379,2490,2330,2281,1995,1863,2753,2353,2953,2142,1877,2327,2341,1887,2400,2432,2828,1643,2613,3222,2116,2129,1561,2081,1889,1903,1714,2012,2380,3296,1634,2478,2433,2339,1570,2520,2308,1707,2169,2319,1418,2022,1922,1888,1225,1997
"COG1933",271,2520,1,747,548,3446,447,1844,296,810,1428,553,537,270,503,857,6,263,3000,234,481,1739,587,13,721,2548,2034,2267,233,1078,23,574,734,1041,1029,298,873,2225,529,851,694,1244,1298,1013,272,1498,552,1319,496,63,1377,1298,1162,684,883,2440,1817,638,2855,2202
"COG1934",190,137,632,134,180,80,114,199,608,88,134,79,76,84,341,419,80,481,182,64,184,144,261,399,74,102,131,262,53,189,868,88,185,218,174,69,205,155,100,156,158,126,128,208,254,183,160,170,148,153,94,185,61,154,277,172,130,124,281,172
"COG1936",28,317,6,94,1372,548,41,260,41,83,166,61,69,35,478,141,4,432,449,39,662,234,84,1,105,693,267,351,29,126,11,46,459,434,78,17,79,234,55,66,40,147,105,274,692,176,48,116,32,7,164,147,108,60,68,213,197,52,343,230
"COG1937",244,72,145,22,147,53,110,60,95,31,69,162,59,42,133,124,239,156,66,134,250,102,76,73,57,147,29,62,37,53,106,69,280,172,79,58,51,32,51,83,159,102,61,234,386,48,35,30,66,219,33,24,21,27,128,89,52,71,55,38
"COG1938",85,928,0,249,1898,1721,200,664,112,328,537,199,204,103,651,408,1,569,1196,97,854,666,170,8,226,1519,805,984,85,298,12,236,941,897,393,87,278,1045,218,287,248,367,466,606,1182,610,214,508,184,25,587,475,501,259,305,1082,658,240,935,871
"COG1939",48,68,2,114,37,1,234,139,9,813,171,182,263,221,40,17,24,53,43,258,73,90,78,18,226,13,86,13,112,88,13,282,77,83,229,91,189,40,444,205,336,20,81,121,27,41,124,130,183,74,72,363,73,151,364,11,145,181,5,267
"COG1940",1912,2581,1537,2059,3299,2823,2077,1656,3018,858,2782,2252,1747,1520,2247,1872,2235,2275,2584,1624,2718,2442,2767,1600,2181,2615,1993,2493,1683,2078,1206,1983,2755,2410,2394,2277,2496,2515,1377,2606,1760,3069,2414,2278,3011,2203,2034,2104,1672,1967,2637,1732,1967,1813,1538,2444,2162,2236,2916,1625
"COG1941",0,0,0,2,5,0,4,0,6,6,0,0,7,1,0,0,6,1,0,0,3,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,129,0,0,20,0,1,15,0,2,0,0,1,4,0,0,0,0,141,0
"COG1942",221,109,29,94,88,38,103,115,185,37,57,152,125,328,27,10,523,85,61,143,24,111,11,57,170,59,65,93,352,54,27,132,44,43,58,287,66,76,109,40,183,13,155,11,47,134,57,75,162,382,210,126,127,114,80,55,106,163,16,105
"COG1943",88,146,18,79,253,72,61,199,1006,81,78,27,77,20,509,108,49,958,144,21,502,91,514,719,99,203,137,246,20,83,31,26,280,445,58,6,78,129,39,60,175,1636,42,678,882,24,38,140,90,54,51,128,34,287,464,193,99,82,1312,114
"COG1944",54,68,253,40,98,76,39,149,159,35,16,20,19,56,217,33,12,722,86,12,163,8,76,683,29,48,19,122,51,22,238,5,64,73,1,6,24,40,18,10,26,37,2,59,445,3,16,43,94,14,11,18,5,58,203,34,30,24,131,41
"COG1945",3,147,0,7,524,612,10,35,9,14,27,19,14,1,179,0,5,164,233,13,286,117,226,1,41,307,12,277,7,25,2,12,256,248,35,8,28,317,11,9,62,217,35,176,344,52,6,8,16,1,108,67,30,16,21,331,149,16,215,84
"COG1946",1158,831,1744,1036,939,631,568,926,1976,561,634,598,654,940,883,1222,1349,1592,695,701,518,903,338,1411,640,635,854,753,976,926,1266,603,948,753,677,729,655,830,820,584,827,381,677,754,813,853,930,752,658,1083,541,648,900,913,1049,688,725,565,742,671
"COG1947",1482,1730,1428,1875,1321,1631,2185,1889,1012,2825,1817,2170,2039,2102,1530,1522,1674,1315,1664,2398,1153,1975,1744,1474,2105,1451,1601,1774,2072,1711,1952,2107,1534,1573,1939,1781,1833,1747,2525,1765,2067,1942,1819,1473,907,1874,1914,1834,1907,1956,1910,1979,2308,1751,2172,1627,1777,2023,1314,2019
"COG1948",61,438,43,221,1356,840,196,282,36,243,347,106,143,162,445,374,179,422,505,91,636,326,188,81,136,511,327,444,102,358,108,113,641,646,219,240,258,508,110,364,141,514,247,456,1080,324,205,648,311,46,261,312,321,94,95,416,332,152,1430,297
"COG1949",654,762,916,573,502,509,388,583,797,373,505,469,394,498,789,865,680,715,718,487,451,589,433,596,446,651,622,861,493,582,1140,374,553,616,496,485,406,620,510,340,478,368,568,680,628,684,567,537,422,514,545,413,690,495,524,487,532,344,404,621
"COG1950",1,18,0,8,4,2,2,13,2,21,0,1,5,0,3,17,3,7,10,3,34,1,22,19,2,13,4,5,1,12,2,1,25,13,0,0,78,12,11,11,4,15,1,11,1,5,6,4,0,3,0,64,2,6,10,15,8,5,12,45
"COG1951",628,905,693,274,711,276,479,434,1620,177,584,453,244,266,1361,426,393,1632,704,457,793,519,1294,883,238,562,258,617,334,447,1039,322,845,1048,571,168,400,518,249,641,636,1346,355,944,1569,421,300,563,433,654,219,431,73,346,684,606,526,404,1041,428
"COG1952",354,222,506,238,151,159,221,287,680,135,206,206,188,195,299,478,227,482,213,211,204,248,225,463,155,238,239,300,252,290,438,188,267,210,202,158,170,244,162,206,248,237,146,222,268,208,280,247,197,315,147,151,127,269,327,251,216,180,345,177
"COG1953",1411,952,1144,2306,1433,2429,1666,1325,740,554,2285,1714,1586,1703,967,1890,2043,1209,1615,1452,878,1897,1063,1924,1586,1402,2223,1271,1995,1986,1117,1552,1055,1404,1968,2730,2254,1518,1084,1450,1406,364,2270,729,786,2455,1855,1505,1719,1487,3077,1887,2147,2605,848,1915,1767,1711,743,1438
"COG1954",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",49,297,0,202,11,67,104,388,91,268,305,103,159,77,25,307,0,27,316,76,65,278,92,0,185,115,555,200,31,176,0,160,81,77,158,29,92,148,177,132,67,40,170,79,13,137,152,471,125,10,57,82,358,146,133,174,187,123,29,194
"COG1956",208,108,440,171,110,111,91,213,496,162,124,91,112,117,217,288,132,324,123,60,225,157,35,559,144,140,222,174,105,151,362,98,179,115,96,94,104,134,101,116,44,137,97,97,463,132,138,318,111,188,160,65,313,143,187,167,97,93,335,111
"COG1957",1032,1172,180,1054,990,850,913,712,1273,361,1148,934,822,632,1072,576,626,1334,1101,714,1172,1461,1148,569,892,1071,1089,1031,621,1271,370,765,1135,1279,906,931,871,1109,665,1235,941,651,1004,1387,573,1082,1152,945,681,693,1086,729,848,1042,711,1184,835,1029,509,686
"COG1958",4,144,21,33,938,581,1,19,12,18,96,1,6,2,312,64,3,245,314,5,434,109,46,0,29,380,65,265,5,35,99,14,399,430,44,4,91,241,8,69,67,174,89,209,640,113,26,217,11,1,160,239,1,14,6,305,173,15,469,110
"COG1959",767,649,599,649,595,828,593,604,466,347,750,650,635,603,817,778,683,732,791,603,733,708,1504,716,718,703,650,757,653,744,823,973,1060,1165,1019,1190,919,1056,839,758,989,2483,1209,1086,1029,1183,919,849,917,1154,1297,885,1076,1144,690,1111,1081,991,1608,891
