"","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45"
"COG1739",35,519,63,224,111,196,241,86,163,173,5,128,120,142,207,91,31,65,16,155,154,309,36,20,117,29,798,123,91,337,94,103,136,66,33,52,98,19,47,20,59,24,115,498,198,196,233,63,598,104,57,18,53,103,268,157,120,118,407,147
"COG1740",12,44,14,151,110,156,141,9,125,48,8,70,0,50,84,62,1,32,1,65,69,256,2,25,195,40,1868,13,27,335,34,4,12,6,9,219,32,8,7,60,55,21,38,5,17,74,175,7,48,47,28,18,10,22,107,126,52,55,468,114
"COG1741",2245,2079,1969,2378,1624,1493,2198,2029,2933,2201,2595,2066,2038,1841,1875,2606,2201,1815,2853,1940,1747,2297,1984,2583,1477,2651,1955,2091,2593,2241,1882,2228,1977,2061,2309,1593,2525,2592,1616,2837,2076,2794,1747,1766,2017,2162,1376,2048,2412,1877,2679,2409,2477,1988,1944,1920,1877,1883,2009,1866
"COG1742",5,179,15,77,164,92,83,5,53,141,2,43,37,118,195,33,6,15,3,44,125,415,1,12,80,5,789,27,23,168,82,8,14,13,4,89,25,4,22,2,21,9,45,13,139,80,93,3,7,12,4,3,5,8,36,105,57,62,252,25
"COG1743",15,65,21,84,34,135,67,26,100,59,7,90,8,166,132,49,10,90,11,25,39,479,15,39,294,24,600,27,29,59,36,19,48,17,12,72,48,12,24,27,21,20,80,0,13,495,119,7,22,31,21,10,25,13,56,83,81,272,557,71
"COG1744",1744,1426,1509,1077,1495,768,1329,1350,1192,1316,1642,1472,1340,1717,1662,1060,1124,1592,874,1088,1735,736,2030,1315,994,1459,213,1245,1434,1384,2337,2190,1849,2935,1793,2727,2218,1598,1716,2095,2848,2730,2464,2328,2487,1708,1930,2615,1803,2237,1930,2457,2140,1519,1151,2511,2328,2191,1956,2027
"COG1745",0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG1746",49,1,154,1945,8,19,674,45,5,1315,7,75,170,1161,1323,10,64,1125,1,211,1121,0,5,8,891,15,18,574,109,0,1395,85,62,3,6,410,33,4,170,14,10,4,1327,72,652,1322,598,10,1,55,38,10,9,0,0,1079,1534,1435,542,48
"COG1747",4,0,33,2,108,60,20,59,2,22,0,114,36,53,39,0,17,1,11,33,46,0,17,0,52,5,4,56,98,0,31,12,17,76,3,2,9,8,17,1,21,4,50,19,64,31,53,52,0,48,22,2,48,54,19,50,50,35,23,9
"COG1748",1401,855,2029,877,687,2071,1171,895,1349,964,1148,2311,2362,1305,931,1340,1387,1494,1244,1338,1024,1689,1750,1107,1139,1041,1431,1459,1590,1381,827,1609,1224,2361,1655,1236,1274,1151,1150,1328,2418,1099,942,2700,1244,1167,984,2385,2315,1406,1334,1550,1401,1611,1638,1075,911,858,1318,1786
"COG1749",813,647,280,1516,823,884,678,383,791,607,295,627,254,630,867,1134,560,318,1095,629,608,1232,1112,176,475,858,1443,445,546,1276,592,418,452,763,770,368,725,1591,799,761,610,786,542,653,834,380,479,700,1079,492,572,718,870,724,610,663,576,640,1128,383
"COG1750",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,234,0,0,0,0,0,0,0,0,23,1,98,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1752",433,2993,1019,2592,2923,1495,1285,500,913,1235,482,884,1285,1265,1784,802,605,679,611,814,1161,2403,474,657,1124,393,4970,924,804,1745,1080,1209,677,326,452,1233,829,598,529,381,397,407,1199,2112,1470,1286,1446,517,638,974,557,380,499,658,1118,1377,1222,1184,2882,1211
"COG1754",6893,219,6679,3134,820,4928,4870,6330,6880,3805,7556,5408,6563,4100,3043,6700,6802,5725,7642,5964,3859,2586,6756,8502,3729,7329,259,5792,6594,1817,3838,6681,6021,5970,6592,4717,6968,6346,6532,7478,5697,7345,3901,6432,3864,4263,3889,6608,3644,6336,6823,6935,7187,6317,5823,3698,3847,3794,2313,6556
"COG1755",12,1,1,37,3,29,27,3,51,62,3,10,2,56,81,17,8,10,10,16,37,56,17,9,8,37,3,11,7,76,45,15,5,10,8,0,24,30,15,31,9,21,54,6,130,42,22,12,0,7,22,46,16,14,1,42,60,89,32,4
"COG1756",27,0,62,617,0,4,193,4,2,336,1,22,73,306,543,3,9,522,4,73,460,0,2,1,381,5,7,273,20,0,590,40,2,3,2,29,5,2,76,0,11,1,340,26,382,303,102,6,13,14,1,0,10,3,0,369,347,443,187,2
"COG1757",680,120,1200,2019,924,1349,1767,748,983,1846,399,1340,1196,1743,1299,971,806,1147,1107,1001,1692,1153,631,541,1618,530,7830,926,985,774,940,889,1004,936,824,2341,920,756,989,637,1281,401,1705,2540,2102,1429,2257,1287,2654,1170,697,638,1137,976,2176,2054,1617,1671,3523,1478
"COG1758",1113,299,1069,919,330,680,930,1253,1032,783,1613,971,1138,837,765,934,1301,1558,1767,858,857,411,1257,1542,1099,1024,453,1265,1056,364,931,1187,1061,1089,1239,656,1205,1359,1108,1077,1058,1125,771,841,609,829,652,1152,891,1190,1217,1371,1138,1235,1220,699,898,800,641,1096
"COG1759",158,0,241,2708,55,83,764,80,68,1650,21,291,296,1545,1865,100,88,1384,0,360,1514,0,154,19,894,72,43,799,197,0,1950,142,98,182,93,298,93,0,196,49,194,172,1575,74,815,1845,752,108,1,52,66,41,31,91,0,1223,1886,1948,728,40
"COG1760",358,746,313,1030,261,244,524,153,235,643,68,237,353,619,569,229,97,160,100,317,490,1586,356,80,337,210,1274,275,282,1188,271,143,166,204,116,337,140,202,165,67,194,99,392,676,524,524,328,165,760,187,94,39,169,167,443,311,391,407,614,195
"COG1761",14,0,14,2,5,2,7,7,2,0,1,17,15,6,4,10,7,4,8,17,3,0,6,2,8,10,4,27,12,0,2,16,17,5,7,52,17,6,6,7,5,3,9,0,6,3,29,7,9,7,14,4,4,1,1,3,2,4,4,8
"COG1762",223,325,159,270,325,395,341,183,260,397,125,333,158,438,490,286,199,190,356,280,391,442,295,111,385,244,799,207,185,612,378,192,208,266,282,619,228,567,274,219,187,218,404,401,613,626,490,200,597,188,190,242,282,342,383,429,395,476,491,158
"COG1763",310,23,251,107,108,147,171,149,255,246,212,221,221,237,256,330,195,281,272,253,210,142,387,135,212,272,61,249,202,156,261,247,194,309,376,349,258,489,188,299,252,299,262,274,359,167,334,280,666,171,214,325,345,293,352,284,254,263,156,227
"COG1764",131,898,356,441,278,166,334,238,286,237,228,250,262,326,277,203,253,233,221,231,125,910,178,239,238,94,1088,156,241,617,114,146,310,242,306,95,209,250,200,203,249,125,171,401,120,699,175,230,87,246,262,343,161,239,546,196,184,250,622,295
"COG1765",248,855,438,417,484,459,364,221,295,455,140,473,361,482,451,346,235,179,277,329,455,889,221,164,305,225,449,283,406,805,432,273,261,292,270,268,261,268,285,270,321,183,494,647,550,470,269,306,513,263,254,223,345,297,588,484,412,405,588,184
"COG1766",754,920,347,1667,1043,940,803,396,854,641,281,685,269,802,959,1126,476,316,594,694,660,1772,943,241,480,926,1732,388,500,1863,671,462,453,724,827,396,734,1291,815,701,664,797,620,719,880,668,540,652,797,524,566,663,955,755,821,762,661,749,1539,356
"COG1767",99,470,55,20,186,63,47,50,72,53,89,64,74,36,46,61,66,66,33,63,40,27,117,105,98,74,10,77,62,0,61,79,62,75,103,52,66,102,49,78,81,99,46,48,43,42,69,76,5,72,76,120,83,94,69,38,46,43,28,57
"COG1768",0,0,0,1,0,5,7,0,0,6,0,0,0,11,8,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,2,0,0,0,0,0,4,0,6,2,0,0,0,1,0,1,0,0,0,12,5,3,4,0
"COG1769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,2,0,0
"COG1770",4023,1152,4523,3169,632,1999,3300,4511,3498,2817,6160,4106,5320,2907,2415,2765,4680,4354,5269,2947,2684,1931,4407,6349,3443,2819,2878,4639,4559,1102,2940,5017,4188,4346,4623,3457,4308,4404,3043,4542,5016,3767,2885,4093,2474,3459,2912,4995,4885,4742,5021,5593,4179,4944,5750,2604,3144,2877,2899,4562
"COG1772",37,0,8,23,12,19,44,93,13,66,12,52,24,58,43,22,65,24,0,72,117,0,6,8,81,25,7,92,111,0,71,35,120,2,8,43,39,3,32,34,8,11,75,0,101,30,70,2,0,24,69,24,8,0,0,55,52,69,57,52
"COG1773",297,204,283,80,297,629,209,296,393,113,210,326,160,130,144,573,403,98,284,446,106,171,182,239,51,448,118,112,222,120,102,124,313,341,422,81,317,290,703,376,310,342,63,264,89,115,73,260,228,171,310,305,340,342,231,114,73,60,92,138
"COG1774",127,69,146,722,65,272,159,54,169,152,22,101,171,223,164,172,91,75,182,139,173,40,69,26,226,52,41,132,219,389,151,113,142,155,116,296,89,36,45,128,179,70,194,1116,423,313,325,213,1170,110,109,56,197,171,379,177,189,164,266,30
"COG1775",11,0,0,0,10,15,0,0,2,0,0,7,0,6,0,1,0,0,0,2,1,0,5,0,4,2,0,0,10,0,1,0,0,0,0,5987,0,0,1,1,1,1,5,0,0,0,4501,1,1,8,0,0,2,0,0,0,3,1,0,0
"COG1776",11,472,0,437,250,214,514,9,164,12,8,209,1,50,239,59,8,68,23,94,149,183,5,35,230,2,3095,8,148,15,47,1,50,6,32,83,73,16,22,4,76,34,17,7,64,11,275,3,12,117,9,6,34,5,275,303,40,83,1133,218
"COG1777",78,0,133,35,8,40,63,66,44,112,19,129,120,71,58,49,79,33,0,140,105,0,49,28,86,50,31,132,136,0,81,133,137,102,53,28,72,0,46,65,84,80,167,11,201,55,71,74,0,107,78,46,4,48,0,175,165,122,57,109
"COG1778",423,835,586,1065,687,724,636,462,470,799,415,517,585,835,684,509,553,721,717,529,742,420,546,474,649,510,710,583,534,296,643,466,575,524,479,912,488,428,440,443,437,368,766,982,765,974,884,582,918,628,449,432,573,447,658,835,854,764,681,748
"COG1779",105,0,148,35,17,42,45,47,46,58,20,136,118,77,25,53,38,36,4,149,65,0,36,28,66,68,27,113,162,0,29,153,62,65,29,85,53,2,19,33,77,42,69,6,67,44,58,60,11,79,50,14,16,34,0,61,55,38,24,51
"COG1780",0,3,0,4,1,5,3,0,2,8,1,4,0,12,10,0,1,0,1,1,1,3,0,1,5,0,10,0,2,11,8,0,3,3,4,0,1,0,1,1,0,0,16,2,6,83,3,0,3,1,3,1,1,0,0,4,13,25,12,1
"COG1781",103,0,169,745,25,36,239,62,40,511,19,125,186,461,474,50,49,425,1,195,476,0,58,24,311,59,57,289,175,0,499,155,85,67,28,195,58,0,78,47,74,52,535,17,333,533,281,30,0,77,60,37,11,34,22,447,640,604,234,73
"COG1782",458,10,702,2950,72,196,1078,300,157,2206,57,550,682,1986,2073,180,248,1411,46,669,1903,70,206,101,1234,244,152,1065,650,162,1900,549,314,238,135,635,197,65,332,222,252,208,2234,104,1281,1864,989,193,2,291,173,198,78,181,4,1741,2305,2431,891,297
"COG1783",19,5648,22,75,10759,52,126,62,80,2,41,15,125,23,40,37,22,26,73,32,35,3558,154,110,83,57,57,28,16,1925,33,26,28,31,37,31,430,71,193,44,32,58,11,635,93,30,11,152,505,58,21,14,163,214,104,14,10,21,75,62
"COG1784",186,0,153,60,35,82,107,93,92,164,29,248,141,171,101,102,93,81,2,261,184,0,85,64,170,139,41,269,264,0,110,255,83,123,80,275,100,2,39,61,125,81,233,4,214,98,117,99,0,130,90,64,16,58,0,199,168,156,76,125
"COG1785",444,135,645,1949,1259,515,1184,393,456,410,290,785,629,543,580,362,568,532,1177,466,617,1357,422,327,718,378,4100,329,385,573,197,300,323,402,307,131,306,640,365,306,433,277,264,827,340,670,390,393,546,422,240,222,368,438,860,313,322,317,1277,573
"COG1786",176,1,260,192,27,129,135,52,92,230,46,121,223,246,188,147,68,288,141,182,263,102,289,15,310,141,28,251,132,2,205,110,43,173,126,109,78,86,126,111,191,160,293,304,155,185,118,191,208,54,73,51,140,215,178,226,252,246,112,37
"COG1787",275,0,238,23,35,842,344,145,920,15,215,358,51,81,30,1056,443,164,56,367,63,6,34,217,92,802,54,61,281,1,90,106,116,351,482,9,552,70,227,686,250,767,19,40,52,137,37,226,27,32,490,279,113,210,51,19,27,25,93,50
"COG1788",419,1541,380,674,976,532,595,362,586,767,274,418,465,651,919,605,371,556,316,724,639,912,496,180,725,501,847,469,348,1643,799,426,433,448,442,634,391,585,523,414,399,455,667,1040,670,883,558,444,1111,435,329,406,642,542,628,680,670,748,928,529
"COG1791",166,262,67,80,155,252,36,4,39,12,3,27,6,12,55,66,4,11,14,14,33,108,104,3,15,29,33,38,80,44,28,33,5,67,25,8,26,92,24,7,25,30,4,37,9,16,23,50,1,2,6,4,280,40,152,21,11,17,74,6
"COG1792",2493,739,2361,1521,704,2100,1937,2701,2310,1732,2771,2211,2554,1724,1391,2318,2843,2126,2383,2142,1808,1048,2551,2633,1936,2310,1122,2233,2355,983,1729,2395,2502,2456,2691,2231,2299,2679,2411,2518,2378,2436,1563,2319,1799,1604,1852,2491,2173,2348,2677,2896,2610,2699,2626,1776,1620,1546,1432,2459
"COG1793",2844,14744,1960,3262,8458,3312,3481,1292,5043,2256,1769,2031,1371,2773,2685,5578,2761,2028,1617,2763,1811,7773,2275,2013,1622,4856,3056,1558,2032,4500,1831,1343,1067,1710,2021,1031,2880,1597,1569,2768,1424,3027,1401,1458,1000,3229,986,1599,554,669,2302,1780,1647,1909,1008,1251,1566,1775,1557,660
"COG1794",1015,315,823,483,171,295,829,934,762,539,1511,914,1040,620,530,466,1091,938,1295,641,596,517,1160,1513,574,624,865,981,916,515,592,1060,734,804,971,391,963,1482,785,778,920,952,544,377,549,646,429,1011,896,966,1004,1309,987,934,1299,549,534,532,718,940
"COG1795",134,2,63,17,5,84,64,88,97,48,139,94,106,46,45,113,104,73,98,83,47,52,179,109,91,151,4,108,70,0,62,103,83,83,130,44,102,168,93,110,105,150,55,36,75,41,63,118,10,96,119,196,99,116,64,55,54,53,29,44
"COG1796",406,8,838,226,245,508,391,354,347,448,632,600,836,453,423,358,241,280,475,662,465,172,513,639,718,299,107,714,519,407,449,690,338,537,281,361,753,314,243,232,349,397,512,908,726,232,399,634,170,474,336,289,187,767,195,490,463,452,306,312
"COG1797",1077,321,917,1894,110,2226,1427,999,1575,1554,554,953,532,1578,1563,2070,889,1046,202,1375,1589,493,543,637,1040,1741,93,943,790,740,1827,520,971,948,1102,1213,1169,791,1719,1326,869,1327,1649,528,1110,1490,1114,733,643,458,1185,933,996,940,557,1399,1802,1742,810,256
"COG1798",192,0,313,1411,43,82,499,114,80,1067,40,271,351,939,1087,97,128,906,2,380,980,0,62,36,676,119,68,612,302,0,1076,274,134,128,65,275,113,2,134,92,157,93,908,35,582,1052,469,82,10,138,110,59,28,77,0,817,1167,1164,436,139
"COG1799",293,12,289,54,23,798,230,380,546,50,155,310,41,158,81,753,412,71,48,462,72,34,68,163,46,588,4,89,273,3,101,114,440,301,361,118,363,243,617,424,230,402,64,35,105,166,72,182,3,194,422,188,312,231,130,60,54,71,55,116
"COG1801",29,1138,38,270,183,181,224,11,133,175,36,148,49,149,184,88,18,30,15,74,84,208,14,24,188,42,977,27,44,174,85,21,89,52,37,282,121,63,67,35,58,33,132,159,70,369,121,62,38,70,76,38,64,75,204,135,123,147,502,80
"COG1802",864,2982,549,927,690,730,773,170,839,880,243,734,606,1020,1544,813,304,260,425,553,958,3157,1287,312,592,709,1833,318,409,5440,933,334,327,695,760,929,626,1247,605,426,580,644,964,2350,1055,1639,812,525,3165,364,338,332,1112,1042,978,933,913,981,1694,286
"COG1803",44,33,73,179,109,177,117,22,113,49,26,92,20,41,71,84,59,19,27,58,46,88,27,35,68,52,592,60,87,250,33,30,27,52,61,17,69,160,96,36,41,51,45,194,14,56,59,47,10,25,39,12,127,78,250,68,49,47,233,41
"COG1804",8186,4447,7169,4192,2794,6268,9022,9433,6812,15096,5635,6616,7450,12469,17531,8428,8833,11929,7040,15006,15692,6846,8283,5223,16671,8841,2975,11042,8281,9906,17772,9144,7988,6532,8343,10370,6818,8776,12587,7791,6071,6925,17374,6737,16092,8720,11763,6549,7752,9627,7500,9215,7510,7869,4157,15556,15097,15776,10962,11010
"COG1805",953,548,1360,1164,591,1301,880,848,1085,473,1095,1497,1230,607,431,1175,1177,997,1988,863,476,623,1112,1173,841,853,1352,796,963,442,335,1053,1044,1498,1297,249,940,950,758,1235,1685,797,400,2021,683,661,486,1642,2312,1113,1170,1507,1099,1455,1340,487,396,383,858,1565
"COG1806",1270,817,1141,993,673,435,1017,1593,1110,843,1926,1142,1582,956,845,630,1381,1423,1722,893,925,1055,1274,1847,1190,858,903,1560,1456,828,987,1574,1283,1046,1199,1151,1200,1713,1030,1208,1172,1190,832,629,644,1009,821,1179,940,1429,1278,1534,1179,1113,1517,795,826,770,1015,1443
"COG1807",4521,713,2769,1863,1530,7091,3129,5465,5175,1773,3782,3835,2484,2241,1883,5649,3995,2515,4696,4778,1715,1769,3626,4208,2347,4700,3433,2774,4092,3039,2124,3148,5446,3914,4055,2318,4144,5533,6230,4769,3603,4682,1843,1491,1501,2690,2121,3410,1882,3449,4561,3960,4792,3465,3246,2040,1897,1799,2412,3039
"COG1808",669,93,479,115,183,989,351,34,244,367,122,262,203,386,216,439,178,114,220,156,125,999,449,95,104,170,103,183,348,369,267,217,140,479,293,90,123,290,126,197,337,159,206,956,194,726,107,420,699,56,192,186,899,405,794,156,258,215,221,67
"COG1809",118,2,99,97,47,223,166,176,323,129,208,195,156,121,83,370,276,84,273,265,121,86,158,197,100,195,32,210,280,12,75,103,149,76,225,63,116,205,133,147,94,74,86,206,126,42,52,108,53,81,218,321,122,184,55,109,84,79,40,63
"COG1811",184,0,145,17,74,76,81,266,62,11,282,293,182,47,25,44,190,197,218,117,25,0,109,227,111,105,14,153,252,1,29,238,216,271,101,4,153,41,116,145,270,263,25,250,57,39,45,221,6,324,168,122,195,90,6,23,30,38,26,201
"COG1812",0,0,0,3,1,0,1,2,0,6,0,0,0,17,2,0,0,13,0,2,1,0,0,0,10,0,1,2,0,0,2,0,1,0,0,10,0,0,0,0,0,0,12,0,3,19,12,0,0,2,0,0,0,0,0,9,4,5,1,4
"COG1813",64,0,189,18,41,47,54,59,37,33,60,141,203,47,24,40,62,68,22,148,52,1,35,61,97,58,20,143,134,1,35,237,87,55,61,97,95,15,39,50,73,50,55,99,52,12,59,65,4,109,68,51,14,49,16,44,59,34,23,66
"COG1814",45,261,241,821,255,226,375,56,81,890,26,71,191,795,882,67,53,100,71,197,684,405,35,48,334,91,186,163,126,391,852,125,106,33,18,596,65,35,74,14,32,44,931,155,611,1042,529,42,148,89,39,20,21,45,49,773,917,952,500,121
"COG1815",193,366,94,440,262,223,228,120,219,225,60,203,70,260,302,257,119,84,174,190,227,362,242,39,162,209,512,106,120,272,210,118,140,181,177,107,215,335,213,142,160,200,194,196,303,187,152,172,240,120,138,179,254,177,214,235,224,228,460,84
"COG1816",944,1015,1288,1523,494,521,1567,1472,697,2033,969,1101,1196,1745,1967,555,672,1119,510,777,2222,863,757,638,1966,644,4110,1406,1254,691,1768,1192,1236,982,832,2274,673,617,831,591,1191,774,1954,1453,2011,2002,2439,1038,1024,1692,615,601,873,738,941,2262,1981,2148,2509,1570
"COG1817",58,6,114,1412,6,135,490,76,54,1029,53,109,153,951,993,65,63,973,12,211,803,78,34,127,716,45,18,527,192,4,967,152,79,40,14,267,54,14,129,42,55,32,950,87,513,1047,496,55,4,84,36,35,45,19,46,762,1155,1115,451,162
"COG1818",9,0,38,741,1,1,183,4,1,405,0,11,39,369,518,1,4,357,0,45,418,0,0,0,257,6,3,195,15,0,525,25,1,7,1,15,0,1,38,1,6,0,446,10,192,542,168,5,3,11,0,0,5,1,0,363,549,518,203,3
"COG1819",126,498,561,3204,1018,367,1121,239,223,1708,115,379,485,1701,1972,194,757,2005,847,521,1637,486,131,206,1465,120,1541,1365,543,386,1865,276,307,141,330,329,129,446,789,231,238,166,1880,486,1056,2202,850,191,280,378,196,202,646,191,377,1574,2091,2096,1481,412
"COG1820",648,31,596,506,101,742,504,843,332,620,200,423,529,718,665,323,299,365,193,726,903,265,511,171,491,317,1634,423,411,181,553,411,988,687,419,301,270,665,1159,250,602,267,737,602,997,531,545,635,659,612,322,291,692,473,721,928,700,737,829,506
"COG1821",83,1,47,15,6,28,42,59,38,36,93,50,61,35,29,57,67,60,46,55,36,32,84,58,82,59,5,79,30,0,36,79,52,64,84,82,45,115,58,37,58,66,55,34,39,38,75,31,6,51,55,64,64,68,62,34,44,35,23,44
"COG1823",21,492,40,6,5,44,26,31,19,58,8,26,65,39,28,18,41,54,11,39,66,18,30,6,25,34,61,34,13,2,37,46,32,30,21,8,14,48,153,14,37,17,29,79,60,19,10,42,6,38,20,17,27,21,118,52,45,30,31,32
"COG1824",8,0,43,98,0,8,70,63,3,115,6,10,24,183,144,9,23,102,0,46,171,0,4,0,65,7,1,72,28,0,138,19,18,4,1,229,4,6,49,1,3,3,165,1,162,63,128,1,5,64,1,0,10,1,0,146,132,132,119,78
"COG1825",2227,462,2315,1370,676,1286,1890,2464,1670,1890,2759,2218,2561,1851,1562,1415,2362,2565,2911,1685,2009,1013,2241,2922,2295,1761,877,2352,2438,903,2050,2478,2261,2326,2186,1989,1966,2364,1931,2091,2431,2097,1835,2254,1943,1599,1872,2339,2529,2677,2314,2686,2330,2312,2287,1863,1823,1782,1533,2825
"COG1826",310,626,240,256,457,658,345,307,614,315,215,303,118,186,220,682,404,120,193,461,205,234,219,253,198,558,532,138,240,196,199,155,317,314,454,145,387,339,579,446,248,442,177,188,180,217,220,236,320,194,330,241,361,272,335,218,161,127,368,161
"COG1828",486,449,457,138,357,654,431,745,611,335,599,487,438,367,318,679,582,412,417,566,380,309,451,688,409,577,49,461,576,211,407,477,689,536,576,231,566,574,804,540,501,578,358,266,312,405,236,555,282,829,594,569,554,512,474,361,352,333,268,535
"COG1829",171,0,241,1152,39,94,383,139,96,755,29,252,263,653,663,88,143,502,10,371,699,0,79,56,627,111,45,592,288,0,694,302,150,122,59,111,85,1,145,99,142,59,798,57,423,757,263,82,1,82,104,73,31,61,0,631,912,799,325,117
"COG1830",457,23,558,2859,124,438,1007,356,289,2131,209,641,574,2037,2205,384,411,1541,312,742,1975,93,521,175,1350,335,102,1041,493,672,2044,485,381,580,400,1228,311,552,533,347,453,393,2198,306,1419,1972,1529,528,223,399,396,366,482,379,235,1737,2365,2366,1087,328
"COG1831",179,0,266,38,45,78,112,117,79,100,34,254,274,145,82,105,100,80,0,271,169,0,84,44,179,118,50,236,295,0,64,234,158,101,47,33,78,1,43,112,131,106,125,12,204,72,73,89,0,126,108,56,33,52,0,130,128,111,63,105
"COG1832",1097,15,1183,957,201,478,835,950,802,1110,1228,1046,1143,995,1063,739,910,1260,791,912,1091,186,1194,1326,1107,926,67,1133,1073,791,772,732,611,675,568,651,641,685,539,590,757,787,763,521,565,676,584,668,650,726,636,637,741,620,540,632,754,794,401,604
"COG1833",33,0,3,2,0,6,29,7,29,33,14,9,2,47,55,41,9,8,9,24,29,9,36,3,36,22,4,9,16,1,34,10,8,16,29,425,25,11,7,13,9,20,60,5,15,30,563,17,0,7,9,13,18,3,2,26,47,58,26,1
"COG1834",2599,358,3128,1099,5563,1249,2225,2862,1887,1805,3449,2730,3176,1998,1465,1657,2725,2826,3568,2005,2127,658,3460,3276,2451,2190,252,3058,2984,3991,1271,2059,1986,1898,1584,1774,2205,1586,1568,1664,1995,1698,1327,1867,1068,1132,1521,1908,1842,2394,1731,1691,1538,2325,1456,1397,1307,1261,684,1931
"COG1835",1008,3891,1071,1712,615,1508,1502,1237,1508,496,1759,1319,1084,1044,932,1329,1499,1213,1478,1141,713,2458,1314,1703,1149,1195,3450,1027,1303,2066,845,1028,1073,1234,1318,620,1179,1235,952,1188,1245,1267,579,1443,719,1160,873,1403,2948,1517,1123,1210,963,1720,1875,707,572,663,2515,1572
"COG1836",663,0,556,293,43,1135,555,742,968,463,300,620,368,442,257,1169,538,205,112,841,435,33,331,525,282,1062,70,479,621,3,281,499,716,432,423,1024,730,238,739,818,393,745,474,91,353,335,719,340,12,428,669,389,513,361,180,447,397,446,228,408
"COG1837",25,3,30,171,16,20,189,57,19,87,20,35,46,99,122,17,48,91,16,83,126,11,16,44,165,26,14,76,54,0,156,61,59,20,13,173,24,12,22,19,23,19,123,15,125,86,149,14,0,81,38,15,24,5,6,120,101,118,80,140
"COG1838",473,1271,247,1443,940,440,746,187,486,767,162,234,354,874,953,552,295,279,374,485,959,1517,602,122,530,491,1585,404,316,967,907,310,207,323,420,1317,352,778,580,365,217,435,912,632,784,675,1128,266,223,310,199,297,721,423,517,956,848,774,1437,219
"COG1840",4236,681,4265,1620,1113,3332,2964,4135,3775,2723,4423,4229,4222,2511,2531,3687,3717,4149,3015,3363,2622,1819,5441,4491,3316,4144,1151,3444,4251,2610,2676,4249,4218,4664,4263,2458,4040,3297,3676,4167,4599,4420,2756,3215,2441,1591,2318,4893,4509,4108,4470,4564,3581,4387,4050,2495,2657,2569,1917,4178
"COG1841",303,115,354,774,153,209,396,247,198,694,227,373,423,610,638,230,281,599,159,373,646,119,250,238,505,192,298,456,344,170,625,391,267,288,250,354,224,232,238,268,281,208,610,393,589,650,401,260,425,277,225,280,244,245,190,626,681,606,430,383
"COG1842",331,63,176,598,155,501,579,377,323,405,17,160,44,414,626,162,71,71,50,390,387,779,204,72,391,152,2573,133,147,312,366,93,443,107,151,251,147,330,686,39,138,92,352,194,485,581,459,97,72,262,77,21,403,99,703,546,343,523,1298,203
"COG1843",301,376,128,917,493,364,412,147,317,304,107,253,88,330,459,436,207,118,349,241,329,568,354,78,243,276,826,185,210,758,297,168,198,251,337,184,283,552,351,267,284,316,337,318,457,292,225,245,367,226,210,231,369,277,253,342,315,342,707,159
