"","X100_MES_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG2177",919,848,639,1156,826,890,630,744,986,961,1322,676,406,667,832,775,808,1336,888,1028,716,711,575,616,762,1221,589,1025,1021,934,1110,785,1159,580,738,733,917,543,784,855,514,1098,806,712,950,1460,809,711,548,633,829,699,686,901,530,899,546,681,1025,1130
"COG2178",147,39,62,172,170,474,129,447,124,168,1,320,68,688,442,205,108,0,298,15,146,461,72,54,132,46,35,155,57,146,0,443,290,155,140,303,176,145,894,329,76,97,94,1588,200,40,142,14,68,211,420,785,261,261,26,69,128,118,185,0
"COG2179",82,153,261,117,302,22,415,37,79,84,22,55,465,64,52,102,236,0,81,414,299,13,159,200,189,23,506,157,6,217,0,41,40,324,261,35,111,404,7,54,544,124,45,32,241,0,245,12,39,122,66,38,34,123,140,111,375,328,109,0
"COG2180",1051,2,2,1,3,1,6,8,44,11,37,0,2,5,570,0,1,1,2,91,1,48,1,2,0,59,15,0,63,6,16,628,61,3,0,3,0,5,3,5,0,371,7,33,2,91,9,13,1,0,3,0,0,2,3,1,2,5,1,0
"COG2181",1898,69,60,87,55,85,25,96,95,45,108,50,62,322,1066,47,41,52,73,79,39,100,62,45,31,343,53,62,77,58,23,1002,144,58,39,52,89,48,35,53,14,445,118,257,31,129,25,24,70,90,57,214,150,60,56,112,54,35,135,64
"COG2182",198,161,156,129,422,329,530,131,132,188,149,169,247,203,265,225,349,101,135,234,411,116,272,251,282,75,122,427,136,444,60,117,345,195,476,255,163,77,68,311,295,207,423,208,548,137,439,73,304,434,115,206,85,505,321,529,393,158,253,79
"COG2183",303,79,117,183,188,38,141,253,766,161,1058,256,183,367,205,157,90,417,141,1124,106,454,43,274,234,499,405,50,2151,165,2035,640,1410,182,118,225,98,429,79,162,67,1632,186,339,76,2357,118,1462,152,47,251,354,348,319,175,740,84,273,120,338
"COG2184",40,6,4,14,9,2,12,5,56,7,15,2,2,5,21,2,5,6,2,105,0,67,1,2,11,7,37,0,65,12,76,25,48,3,1,4,3,2,7,5,0,248,9,25,1,56,18,115,6,1,30,18,0,4,7,64,0,5,2,7
"COG2185",1883,1497,1428,1868,1518,1401,1359,1992,1901,1414,1597,1867,1403,1910,1833,1717,1702,2607,968,1134,1356,1519,990,1898,1348,2216,1308,1381,187,1444,3069,2437,2212,1955,2201,2949,2433,1769,2156,2809,1935,2126,2244,2517,2306,651,2490,2690,2200,1533,2527,2973,2881,2927,1969,1927,1826,2438,2353,3644
"COG2186",719,229,201,111,106,44,139,236,436,164,729,92,219,454,580,130,124,489,132,677,162,403,97,178,105,568,314,119,1012,172,2610,1325,2153,300,224,372,213,226,116,255,137,1743,481,553,279,1627,134,639,432,86,203,619,202,243,677,805,201,290,195,650
"COG2187",305,13,19,113,25,63,49,163,96,30,62,63,68,246,203,42,11,2,36,280,24,121,20,16,56,6,122,10,285,11,276,269,396,48,35,136,22,24,85,49,18,138,30,198,17,312,19,139,90,14,124,274,51,34,106,10,34,71,14,6
"COG2188",796,440,390,136,214,74,212,154,381,169,1121,273,248,520,658,355,286,1501,162,334,204,144,164,362,126,1580,291,328,1046,306,1190,1037,804,753,148,256,364,193,36,221,160,349,655,498,285,811,199,979,909,98,131,377,677,207,1314,742,175,225,498,1390
"COG2189",300,209,213,311,374,291,429,322,560,454,206,360,243,222,351,272,315,181,193,750,250,509,310,216,489,538,518,286,1871,284,1660,658,1523,210,356,251,235,293,659,499,206,384,225,437,302,979,380,747,176,245,639,302,135,558,168,302,267,236,190,245
"COG2190",3,0,3,1,1,1,1,0,18,6,151,1,0,17,5,0,2,9,14,32,1,12,0,15,0,1,4,0,14,1,6,18,14,5,0,3,0,14,26,1,0,21,7,4,1,15,0,14,4,0,5,2,0,0,4,24,0,0,0,2
"COG2191",10,0,0,0,4,0,2,0,0,3,0,0,1,9,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,19,0,0,0,1,0,0,0,0,1,0,0,0
"COG2192",2313,5052,4300,9487,2396,3239,3305,3767,2065,5163,1512,2508,4260,2418,2852,2483,2808,1689,3223,2332,2921,3409,2361,2318,4475,2105,2589,3829,8143,3376,7330,2869,1825,6442,5625,3879,4395,4031,6303,4048,4939,1625,3236,4750,4004,2801,4607,19368,3226,6037,5535,3392,2576,12167,4108,6346,5427,3544,5046,2746
"COG2193",285,459,554,516,521,576,419,490,880,558,666,489,403,229,282,464,491,415,495,756,366,499,593,441,420,463,463,521,711,482,801,295,707,386,361,465,463,414,413,641,536,539,590,211,518,1295,490,570,510,462,638,137,461,531,381,573,398,589,487,434
"COG2194",462,118,75,52,35,18,30,54,457,110,787,35,17,473,355,39,45,1180,152,740,19,209,29,103,61,464,179,63,2410,72,174,755,655,37,21,23,125,146,42,67,21,1153,121,495,20,1094,38,1037,59,28,112,203,229,52,81,377,18,90,120,1294
"COG2195",315,422,223,371,314,252,292,621,649,283,990,285,212,523,435,269,416,1698,148,315,260,775,296,232,427,1158,276,496,121,478,101,429,514,262,282,621,361,202,433,477,209,408,457,238,427,150,400,124,266,111,590,690,437,152,190,311,239,438,193,1387
"COG2197",1698,984,930,750,1449,274,1125,764,2424,883,2290,544,1244,1271,1232,795,805,2105,577,3858,1342,1289,561,1267,1669,1894,2015,716,5850,936,3865,2466,4541,1330,731,654,868,1883,458,731,1255,5331,1167,1383,998,5409,802,4290,880,343,860,1229,619,819,1507,2367,920,1351,751,1858
"COG2198",393,22,41,92,66,9,66,120,1185,258,425,23,7,294,173,24,28,29,252,1829,13,523,17,292,157,94,547,17,3502,158,248,898,1826,48,7,45,28,221,97,123,39,2438,232,594,24,3236,68,1905,17,10,426,26,84,142,27,1265,4,185,34,77
"COG2199",3946,317,643,1206,1023,349,921,2120,9656,1944,14758,627,344,3643,2260,504,370,1136,1773,16019,247,4596,327,1824,1316,879,4752,185,32657,1472,12339,9471,19895,790,249,1117,262,2086,1176,1363,600,18559,2266,5292,466,31433,886,10013,645,260,1777,1621,298,1330,743,8706,218,2395,449,1276
"COG2200",1595,184,345,519,480,80,486,738,4439,808,8268,245,164,1636,924,226,214,434,681,6813,101,1555,189,1030,526,663,2273,88,14095,662,7209,4013,9306,430,106,545,113,884,352,708,302,5560,1132,2346,210,15442,322,4593,297,118,971,645,149,603,361,4218,96,1068,210,518
"COG2201",499,135,144,203,164,68,210,520,994,248,919,133,259,561,316,154,108,80,320,1394,109,514,80,458,342,137,499,60,2674,194,1318,919,1996,232,107,255,125,291,184,197,114,1549,376,525,92,4477,144,1384,272,54,554,535,67,198,366,580,113,272,121,54
"COG2202",5685,1002,1267,1641,1919,394,1794,2285,11259,2444,12857,977,750,3920,3070,769,919,1857,2049,17706,609,5082,829,2989,1903,1789,5765,560,33173,1972,21829,9283,23990,1327,517,1750,599,2751,1181,1928,869,18959,3064,6536,988,39211,1406,19603,1229,374,2926,1964,895,1733,1603,7953,434,2688,728,1639
"COG2203",892,819,1416,723,1153,288,1474,656,2684,823,3803,436,1413,889,1045,613,926,472,642,4035,1141,915,979,1302,1297,587,2891,709,8376,1182,3803,2877,5629,1152,922,725,626,1538,226,736,1480,2917,1403,1355,1016,7909,990,2762,834,777,1032,869,326,688,1259,2362,1186,1916,739,435
"COG2204",8538,6587,5835,5468,5288,4734,5475,6045,9332,5538,9328,5260,4350,6923,6745,5349,5864,7802,5163,7773,4878,6668,5988,5190,5178,7800,5745,5945,9390,5880,7598,7874,10296,5004,5204,5541,5495,4424,4719,6026,4579,9641,6763,5089,5652,13071,5332,6957,6949,4916,6502,6796,5109,4758,7370,6441,4954,5215,5355,7438
"COG2205",111,11,26,35,433,19,50,79,298,45,287,76,65,535,176,165,11,13,12,398,384,187,6,34,53,8,97,6,718,19,114,338,624,18,74,26,11,45,20,72,17,1074,71,421,14,1019,38,557,24,12,120,332,7,37,58,135,19,63,9,13
"COG2206",1827,136,163,782,393,587,395,1024,1816,719,2059,592,316,1033,887,414,190,102,823,2422,241,1166,124,357,570,128,755,214,3443,340,1412,1742,2468,363,331,754,203,438,978,681,302,3332,325,1096,172,3685,415,836,261,187,877,924,363,650,222,1146,311,617,272,112
"COG2207",1933,1698,978,1079,1435,342,1025,900,4430,1109,5769,837,516,1635,1599,831,703,4188,748,7223,780,2597,760,1464,2062,3524,2702,946,7511,1579,9712,3906,8450,654,486,677,1021,1128,614,1015,577,8989,1744,2210,1113,16499,1038,14602,1040,397,1120,1792,1026,728,1281,2910,393,985,988,3678
"COG2208",2466,2642,2435,2462,3007,2267,3857,2004,2241,2698,1339,2485,3255,1392,1902,2633,2559,1923,2930,3705,3631,1905,2931,2540,2908,2015,3694,1647,1895,2347,774,1888,1790,2463,3087,1899,1712,3059,1757,1895,2713,2755,2004,1739,2643,3124,2851,3158,1816,2936,1802,1289,1570,3003,2430,1963,3389,2710,2101,1766
"COG2209",342,752,708,652,604,569,527,344,651,589,874,412,375,263,425,507,773,981,690,671,457,446,744,524,506,921,561,876,518,781,175,383,351,375,480,326,729,460,411,567,631,553,850,266,805,722,832,315,667,573,363,211,554,465,492,628,457,486,760,917
"COG2210",521,14,26,67,35,23,17,110,78,11,22,41,42,241,342,27,11,49,14,21,18,109,15,23,18,153,13,13,6,10,49,408,85,52,28,86,27,20,44,60,2,135,20,210,17,22,11,40,27,15,46,273,102,17,15,31,26,30,53,52
"COG2211",1584,4696,4766,2481,3528,2313,3746,1612,2808,3045,3118,2563,4041,1255,1920,2770,3744,3763,2289,3683,3417,1705,4370,3612,3178,5524,3814,3866,1626,3855,3275,1701,1850,3916,3243,2751,3466,3703,1257,2459,5118,2754,3972,1352,3860,1758,3621,913,3867,3085,1738,1231,3464,2526,3451,3573,3650,3473,4166,3643
"COG2212",12,1,1,13,4,2,6,13,28,5,89,1,3,12,12,3,2,10,3,62,0,12,0,10,9,2,26,1,78,6,102,46,118,3,1,3,1,7,3,5,3,33,2,31,7,73,5,32,4,2,3,19,2,6,3,10,0,10,2,2
"COG2213",11,150,172,301,355,434,382,164,32,432,115,264,245,4,144,305,259,3,346,44,413,138,196,87,283,208,146,346,110,411,263,14,327,157,387,170,235,110,111,268,227,27,296,88,435,2,310,67,140,568,159,31,147,518,54,410,294,76,376,1
"COG2214",1620,2239,2704,2022,2579,1872,2611,1716,1823,1981,1716,2128,3056,1316,1622,2194,2201,1838,2029,3245,3010,1495,2473,2880,2859,1948,3226,2202,943,2060,1661,1174,1772,3171,2719,1872,2074,3558,1544,1691,3020,1516,1767,997,2363,1010,2296,1466,1966,2542,1691,1347,2171,1941,2785,2026,2921,3009,2094,1755
"COG2215",54,36,24,92,58,43,27,47,98,50,65,40,22,42,42,27,62,52,34,65,16,44,41,21,37,86,21,47,61,37,117,81,235,51,37,110,78,29,39,101,75,62,14,63,27,262,98,77,62,30,47,49,58,101,26,51,31,38,132,78
"COG2216",0,2,0,5,2,5,11,1,2,7,3,0,0,3,3,0,1,1,0,11,0,5,1,5,11,0,24,0,54,3,36,14,159,0,0,0,2,0,2,2,1,12,2,32,1,210,2,71,6,5,4,14,0,3,1,7,0,3,0,1
"COG2217",5616,1760,2379,4040,3453,1791,3999,3636,5826,2823,3599,2679,3632,3420,4472,2865,2410,1371,1970,9082,3900,3823,1903,5094,4267,1994,5740,2098,8644,2864,15286,6543,13076,3387,3119,3601,2630,4941,1725,2620,3639,6789,2130,3698,2798,12898,3371,6109,1052,1860,3528,4752,2987,4226,1579,4934,3237,4655,2825,1971
"COG2218",105,116,81,388,104,110,91,206,129,93,47,96,93,157,168,128,126,33,139,41,80,186,120,269,82,80,61,89,9,108,41,176,68,54,77,109,179,115,199,118,70,97,93,188,120,4,160,21,80,97,146,242,100,193,100,120,93,170,169,49
"COG2219",449,106,90,822,243,643,179,1265,639,213,6,847,166,1260,878,592,218,161,541,270,209,953,69,842,207,160,109,136,18,197,0,850,554,191,248,908,641,533,1541,786,162,245,72,2625,156,36,378,57,56,51,911,1367,1034,687,8,294,183,547,334,296
"COG2220",2183,3260,3529,2508,3050,3160,3890,2494,2196,3011,2508,2897,3999,2936,2831,3167,3175,2374,3419,2915,3873,2680,3166,2669,3214,2182,4193,2886,2756,3164,1177,2755,3052,2971,4089,2311,3000,3465,2927,2687,4019,3516,2687,2801,3128,1932,3278,1781,2634,4090,2580,3014,2674,2961,3226,2412,4302,3139,2949,2562
"COG2221",883,185,231,234,129,254,109,215,115,175,166,163,205,515,596,175,100,58,232,23,108,209,143,120,107,191,122,170,113,193,11,565,170,339,146,156,199,152,100,140,57,276,419,272,133,14,81,129,316,320,151,378,143,287,201,445,186,107,212,95
"COG2222",66,167,160,161,130,155,102,137,161,145,440,172,81,149,113,135,212,110,191,230,90,170,155,116,135,222,104,141,396,199,45,190,307,124,109,167,201,130,129,178,140,494,109,167,143,250,120,62,128,103,112,140,119,111,132,118,125,125,182,84
"COG2223",4569,124,185,186,571,30,247,181,535,137,413,253,743,195,2410,356,22,134,46,829,888,405,669,346,268,393,987,111,714,107,202,2374,728,105,327,179,177,961,58,193,416,2007,148,291,275,1390,66,476,92,86,314,195,274,87,308,194,347,255,226,82
"COG2224",3063,2513,2667,2360,2283,2844,2496,1842,1230,2843,2231,2406,1967,2251,3066,2555,2510,2153,3209,1248,2363,1980,3380,1892,2125,2616,1831,2962,1605,2744,1016,2867,2098,2329,2320,1500,2722,2019,2213,1963,2231,2014,3877,2378,2829,2898,2527,1151,3727,3488,1897,1959,2579,2644,2632,3364,2250,1558,2922,2414
"COG2225",4119,4878,4977,3631,4246,5407,4471,3870,2464,5140,4730,4820,3826,3443,3912,4948,4852,4369,5729,2229,4621,4237,5659,3731,4569,4408,3700,4945,2355,4766,1698,3504,3117,4007,4875,3890,4679,3697,4552,4169,4116,2937,5652,3357,4580,2838,4581,1803,6172,6677,4049,3226,4660,3965,5372,4667,4715,3561,4874,4766
"COG2226",3371,3663,3726,3156,3849,3502,4286,3309,2891,3200,2872,3628,3992,3807,3831,3625,4017,3040,3539,2693,3717,3119,4387,3399,3337,3301,4259,3728,1211,3803,1469,3252,2621,3244,4060,3281,3488,3363,3624,3389,4694,2759,3560,4480,3834,1516,4019,1241,3348,3988,3550,3750,3783,3231,3897,2571,4358,3629,3652,3261
"COG2227",1843,2653,2882,2304,2375,2106,2723,1886,1717,2570,2278,2261,2397,1580,1982,2219,2537,2832,2642,2361,2631,2004,3081,2253,2499,2292,2610,2534,2414,2531,1595,1850,1676,2451,2678,1726,2291,2638,2253,1986,2703,1691,2168,1466,2525,1799,2354,1216,2079,2880,2094,1515,2112,2199,2892,1814,2690,2301,2320,2786
"COG2229",0,1,0,5,5,1,4,0,9,2,0,3,0,1,3,2,2,1,0,4,0,0,0,23,0,0,1,0,7,12,0,0,4,0,0,0,2,1,3,1,1,4,0,6,0,2,3,124,0,3,0,1,0,3,0,0,0,2,0,0
"COG2230",2575,4599,5161,4162,4286,5949,4610,4969,3276,5510,3927,5526,3697,3033,3022,5331,4818,3717,6373,2624,4391,4681,6691,4006,4918,3962,3987,4905,2069,4817,2841,2682,2483,4127,5188,4371,4525,4084,5181,4532,4023,2410,4341,2442,4589,2041,4496,1941,4895,6855,4661,3103,5409,4570,6131,2721,4894,4064,4571,4385
"COG2231",88,1,3,37,16,39,3,94,84,20,6,22,3,70,38,21,1,0,15,9,8,165,0,2,11,0,1,2,1,2,0,26,90,14,4,104,9,3,131,53,0,29,9,24,7,6,2,28,8,0,102,92,11,1,10,2,11,53,4,0
"COG2232",54,87,67,71,48,85,31,71,122,55,39,70,40,42,53,89,77,29,108,37,31,76,70,48,34,65,35,51,10,52,73,27,22,65,40,29,58,47,105,70,12,24,56,27,37,1,51,7,62,97,59,46,46,69,105,45,43,67,78,27
"COG2233",1649,401,485,1052,651,632,423,936,603,1035,1007,905,802,1776,1457,886,711,672,741,876,705,1185,147,791,545,968,463,1117,1369,1237,424,1703,1621,486,709,576,756,752,1160,677,380,1328,543,1427,1070,1073,619,307,412,553,991,1465,817,1124,396,1023,575,549,891,605
"COG2234",5475,2932,2096,5057,3222,2694,2264,4180,4829,3360,6436,2990,1688,5198,5302,3262,3412,5605,3033,4572,2270,4964,1699,4484,3058,4332,2488,3726,5217,3909,3249,6113,5016,1710,2310,3651,4139,2642,2921,3390,2190,7077,3556,4191,3513,4390,4099,1180,2096,1678,3699,5407,3843,3373,1352,4362,1921,3302,3194,5365
"COG2235",126,7,17,96,69,127,50,164,144,118,130,98,18,85,107,55,46,5,97,431,19,107,8,28,140,55,39,32,185,12,496,125,188,12,34,79,53,46,134,112,49,120,24,112,11,313,39,47,35,11,147,128,50,93,21,17,36,114,42,5
"COG2236",1078,1430,1434,1165,1422,1729,1364,1113,565,1670,1135,1414,1160,1023,1220,1515,1609,772,1769,750,1524,1141,1585,1103,1287,1235,1085,1728,1030,1705,162,704,449,945,1040,658,1016,860,764,802,791,856,956,786,989,856,1105,1013,1108,1441,675,542,908,1067,1084,892,1023,640,984,566
"COG2237",353,93,97,641,189,645,153,868,524,206,1,698,151,981,804,469,190,112,458,261,162,825,52,685,243,110,120,141,23,180,0,731,376,184,228,693,521,388,1406,755,160,191,78,2062,148,32,305,48,37,60,836,1045,779,498,3,288,152,468,261,256
"COG2238",141,20,14,211,64,188,41,296,116,56,0,185,45,269,209,151,63,20,108,68,50,215,12,224,53,33,37,28,7,52,0,255,113,66,105,320,217,186,412,228,60,94,25,770,68,137,119,15,13,18,280,389,352,273,2,118,57,203,139,32
"COG2239",3530,4637,4635,3813,4392,4201,4550,2808,2817,4533,4371,3749,3970,2828,3654,4092,4771,3923,4689,3908,4260,3058,4829,3569,4597,4218,4158,4335,3029,4347,1883,3559,2886,3939,4286,2618,3936,4140,3364,3352,4593,3407,5437,2738,4372,3586,4561,1336,4924,5012,3135,2619,3455,3517,4562,4622,4292,3667,4328,3983
"COG2240",7,103,146,12,38,15,44,25,71,13,54,25,50,6,29,25,51,14,16,29,43,23,142,76,18,36,46,93,14,70,116,13,119,109,56,110,47,63,10,74,65,45,206,20,149,179,42,31,241,64,37,33,92,29,293,68,77,72,70,26
"COG2241",460,593,694,459,895,320,917,529,695,199,282,522,1221,524,508,443,677,649,351,1101,878,520,631,721,641,538,1164,473,36,567,253,401,311,973,720,485,522,974,747,680,1336,402,327,809,748,170,741,53,331,262,504,732,449,212,562,425,963,957,434,579
"COG2242",443,573,691,447,913,328,884,583,676,203,291,496,1214,822,713,456,613,671,328,976,918,557,578,705,589,512,1110,484,34,562,240,642,479,1008,758,475,494,956,876,642,1247,431,291,1487,764,143,665,49,328,287,616,938,404,200,536,453,955,960,409,553
"COG2243",367,493,576,413,634,421,767,581,484,215,289,503,1050,810,594,411,640,431,423,957,695,598,557,622,576,380,975,447,83,533,209,575,460,875,619,443,467,818,916,453,1113,350,311,1447,614,151,590,83,296,236,522,966,467,289,461,431,797,838,423,366
"COG2244",1663,903,679,1808,1149,1038,769,1244,1895,1278,1534,1149,488,1260,1435,1042,1175,2064,1197,1849,698,1267,770,902,1316,1667,1074,1216,1834,1136,4019,2503,3180,746,1181,1382,1516,1318,1674,1662,1088,3104,1298,1449,1567,3843,1949,1111,608,821,1898,2318,1606,1370,595,999,913,1822,1618,3060
"COG2246",82,36,84,94,17,29,23,176,20,57,8,53,14,213,114,20,23,16,104,29,9,73,34,23,27,3,31,19,1,28,97,173,174,83,12,52,94,112,149,20,45,216,16,252,25,35,29,44,13,14,68,187,29,76,22,46,16,49,83,16
"COG2247",15,0,0,43,12,22,0,81,104,35,0,43,1,18,14,26,0,0,10,49,4,103,0,7,28,0,60,0,0,0,369,41,408,7,0,69,17,15,234,92,0,24,0,45,0,5,0,4,2,0,145,27,14,17,0,4,0,32,20,0
"COG2249",209,949,943,695,1499,907,1092,497,758,1039,920,805,655,332,575,893,1596,1069,1070,665,857,664,1655,784,1025,688,727,1037,766,1243,941,443,659,816,956,457,1021,738,804,1159,876,794,1037,670,951,1430,1641,1254,1087,1103,648,290,774,716,1081,758,903,575,929,1161
"COG2250",19,1,7,11,11,47,2,56,21,11,6,21,7,36,8,11,1,0,18,5,7,48,0,10,28,8,1,0,0,0,0,6,24,24,10,69,4,7,27,46,1,14,5,14,1,0,0,0,13,0,51,47,18,6,42,6,5,46,1,0
"COG2251",577,963,1182,1038,1542,860,1601,793,619,987,360,730,2165,526,616,873,1009,404,999,2249,1848,650,936,1257,1716,398,2175,900,156,909,1197,507,873,1817,1484,695,871,1839,735,783,1818,1874,494,731,1057,152,1156,183,518,989,770,724,497,1070,969,610,1800,1792,935,510
"COG2252",1694,2918,2565,1917,2252,2447,2450,2060,1331,2399,2291,2480,1886,1449,1813,2765,2616,1615,2437,1194,2294,1940,2360,2340,2330,1750,1846,2351,1495,2288,108,1033,733,1374,1627,1333,1598,1354,1244,1322,1441,808,2182,1098,1367,930,1820,582,2622,2035,1295,952,1992,1509,1993,1880,1578,1168,1574,1240
"COG2253",1,0,0,0,0,0,0,1,2,1,0,5,0,0,0,0,1,0,0,4,0,0,2,0,0,0,4,0,0,0,23,0,7,0,0,0,0,0,2,0,0,3,9,0,0,9,3,7,0,1,1,0,1,0,0,0,0,1,0,0
"COG2255",2338,1647,1710,1949,1842,1420,1764,1856,2074,1696,1752,1418,2058,1940,2026,1495,1686,2011,1381,2345,1962,1705,1280,1902,2136,2046,2193,1812,2432,1611,1747,2133,1730,2065,1583,1971,1767,2094,1563,1871,2179,2041,1483,1426,1746,1545,1926,2191,1342,966,1816,1970,1488,1849,1413,1927,1718,2396,1856,1848
"COG2256",1402,872,765,974,819,402,886,940,1094,684,907,499,1201,1265,1125,661,611,1465,430,1710,1133,883,453,1097,1158,1291,1185,639,629,634,1613,1997,1851,2412,1124,1448,974,2137,987,1026,1573,1935,861,1358,1211,1356,1007,980,777,442,1365,2022,967,920,1052,1493,1356,2109,1351,2124
"COG2257",33,27,27,18,22,6,20,23,107,28,125,10,27,44,26,23,10,70,12,140,11,51,20,56,22,45,48,16,250,10,76,78,130,39,7,40,13,27,9,48,13,155,49,51,14,251,10,116,78,12,46,18,18,13,65,100,12,28,18,60
"COG2258",537,413,270,472,340,369,189,624,470,359,408,386,284,637,481,390,253,296,422,508,300,679,126,437,262,277,294,387,676,391,241,557,818,299,366,468,436,327,586,468,185,569,289,484,360,585,286,401,250,329,663,653,545,596,245,496,321,379,349,353
"COG2259",242,330,362,458,545,450,440,386,478,588,563,426,191,574,363,420,660,143,626,782,359,591,391,594,682,284,386,642,982,697,347,460,779,474,337,259,438,700,619,480,646,772,253,570,520,1178,612,730,332,475,546,479,285,372,271,370,353,398,437,130
"COG2260",12,0,0,17,2,59,1,18,7,3,0,28,1,9,4,18,0,7,42,0,0,8,0,0,0,6,0,0,0,0,0,10,8,12,0,5,24,19,18,5,0,0,0,19,0,2,1,0,0,0,15,26,29,12,0,0,0,17,6,4
"COG2261",3,2,1,6,0,1,2,11,8,2,17,0,1,4,8,1,0,2,2,12,0,11,3,1,4,10,10,1,23,3,95,12,106,4,1,2,2,0,2,2,1,18,1,12,0,33,1,27,3,2,14,12,0,2,1,2,0,9,0,0
"COG2262",2719,2448,2197,2557,2607,2630,1902,2686,2824,2327,2516,2357,1591,3244,2917,2379,2248,3412,2447,1808,2257,2575,1925,2284,2030,3296,1531,2503,1409,2507,1696,3045,2503,2015,2061,2479,2825,1985,3204,2866,1956,2435,2487,4096,2732,1684,2317,1047,2167,1914,2813,3263,2977,2161,2032,2459,1691,2189,2844,3318
"COG2263",74,40,40,237,112,116,88,228,147,79,1,203,71,87,108,180,123,72,101,105,105,124,38,400,93,32,67,82,5,95,1,48,40,30,124,267,177,123,54,140,69,38,33,65,76,42,143,40,21,22,136,74,280,300,3,107,83,158,134,143
"COG2264",929,1226,1221,975,1167,887,1392,1131,1466,804,1224,898,1534,1014,863,942,1105,1685,758,1961,1392,1141,888,1187,1250,1356,1739,1077,936,1049,1237,877,1225,1425,1147,1287,917,1451,1069,1080,1688,1343,879,635,1201,973,1092,700,875,651,1081,851,978,731,1160,1026,1405,1730,996,1545
"COG2265",2235,1623,1123,1408,1552,1272,845,1572,2111,1349,2354,1320,856,1570,1656,1328,1145,3196,1234,1941,1223,1547,713,1193,1161,2728,1102,1355,2203,1256,1340,2138,2377,1142,912,1714,1505,1494,1305,1516,903,2139,1300,1131,1244,2797,1123,1316,1317,631,1631,1536,1972,1284,1574,1654,796,1485,1500,2949
"COG2266",82,0,0,43,2,218,0,237,105,8,0,211,1,311,193,90,0,0,156,0,3,158,0,3,0,24,1,0,3,0,0,212,125,49,1,107,70,81,452,205,0,36,2,687,0,8,0,0,3,2,214,329,140,21,1,0,2,82,30,0
"COG2267",497,987,987,746,1080,729,927,550,1280,1042,1241,756,754,400,632,782,1067,1337,834,1336,921,768,776,855,737,1288,921,1107,2209,1306,2459,846,1585,740,800,617,886,825,479,872,1047,2105,1080,554,1444,2253,1067,935,839,870,693,332,870,893,817,1271,791,720,1097,1312
"COG2268",603,429,415,1064,563,518,422,864,1268,719,374,734,328,1246,839,727,516,522,815,1000,561,1127,176,1294,462,520,472,647,1215,646,575,1186,1452,339,466,837,1082,1026,516,698,383,1441,524,762,738,969,595,271,454,355,930,1284,906,648,540,969,360,732,691,775
"COG2269",384,116,159,176,137,64,106,160,508,119,525,93,158,461,292,92,89,492,98,470,109,236,67,170,144,469,193,86,681,80,232,518,446,269,83,223,99,105,81,254,72,693,163,251,67,784,93,399,279,44,220,373,225,61,247,448,113,174,197,493
"COG2270",1691,1646,1511,2844,1946,2244,1792,2428,1579,2027,1281,1965,1318,1971,1890,2177,2084,1710,1776,1269,1687,2144,1697,1873,1917,1884,1135,2016,262,2003,1519,2225,1979,2107,2775,3618,3209,2167,3125,2955,2479,1525,2994,2105,3092,171,3279,546,2584,2606,3460,3333,3061,3414,2392,2219,2337,2675,3226,2561
"COG2271",391,33,20,170,120,141,83,396,283,87,158,211,44,297,173,125,91,75,121,122,64,331,10,82,64,168,23,61,3,62,0,103,189,21,44,241,57,124,113,142,31,126,5,69,38,59,59,35,8,19,178,204,212,196,10,62,28,93,74,44
