"","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG2409",100,1152,339,1054,702,1034,13,489,202,475,988,80,387,714,859,529,89,1018,101,750,475,938,403,304,994,1038,44,174,260,408,277,333,196,232,402,815,466,1081,49,6,271,191,112,333,356,875,15,1213,344,688,564,1394,1435,663,194,1446,10,182,550,49
"COG2410",0,25,0,9,37,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,33,10,0,27,10,6,0,0,16,0,0,0,0,2,9,0,48,2,0,0,0,0,12,0,0,0,0,35,0,40,42,16,24,0,24,5,0,26,0,0
"COG2412",7,119,0,129,260,22,52,17,2,6,4,1,1,4,7,2,303,1,14,1,220,7,5,29,92,249,0,0,56,0,62,0,2,422,209,1,240,27,0,0,0,0,277,0,0,1,16,129,0,256,266,92,123,0,118,1,0,96,0,11
"COG2413",3,5,121,11,3,6,1,11,3,8,13,21,15,0,7,0,4,3,3,17,2,5,7,11,3,4,0,1,42,2,45,18,0,2,26,9,6,4,0,0,0,1,14,0,3,5,0,10,6,3,9,1,6,3,3,2,14,3,7,0
"COG2414",39,900,49,488,1096,220,126,117,225,160,153,15,49,143,127,138,675,408,57,106,1067,270,61,664,222,445,126,26,4368,165,2118,76,221,362,732,339,1250,215,84,62,262,130,1221,140,55,276,24,696,39,1138,1187,175,1214,39,563,433,26,579,152,73
"COG2421",254,897,1890,653,1229,211,431,161,229,175,414,261,312,225,374,229,417,322,533,245,1229,416,197,990,237,600,355,353,966,417,549,205,349,425,977,355,1393,258,257,1799,262,253,827,268,301,172,61,799,188,1236,1213,312,984,173,1217,457,176,1065,266,174
"COG2423",1553,1575,702,1690,1618,824,414,655,435,493,1438,684,880,565,1038,499,1161,693,7836,566,1841,1228,614,1265,1113,1334,478,367,2656,339,1575,878,520,1118,1291,686,1782,785,391,1319,356,382,1470,284,1428,488,162,1455,395,1670,1366,1380,1734,549,865,826,487,1111,738,852
"COG2425",291,15,65,20,1,29,168,19,27,38,4,0,2,23,40,20,3,75,1393,21,12,15,11,0,26,4,5,9,9,6,10,5,1,8,0,88,4,25,2,0,36,36,483,7,6,10,25,54,6,3,1,1,22,3,22,101,57,4,11,19
"COG2426",16,77,5,56,19,72,36,128,29,61,73,39,48,71,175,35,3,121,5,77,14,30,80,14,106,47,1,11,60,16,22,24,8,2,2,95,7,138,2,10,33,3,192,5,21,104,3,45,88,3,7,39,65,59,1,69,0,9,109,36
"COG2428",0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,17,1,0,0,0,0,0,0,1,1,0,0,0,1,48,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2429",7,359,0,313,565,66,10,37,0,0,11,1,2,12,21,4,679,3,31,3,535,14,0,54,246,740,1,0,18,0,136,2,3,933,477,2,645,93,0,3,0,0,29,0,0,5,47,369,0,589,544,281,298,0,322,15,0,214,0,37
"COG2430",0,0,0,0,4,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,12,0,48,0,1,0,5,0,1,1,0,0,0,0,6,0,0,0,35,0,0,1,25,0,0,0,0,0,0,1,0,19
"COG2431",29,40,11,4,4,3,18,3,16,0,1,0,0,0,1,1,8,1,14,0,96,42,6,114,2,1,2,0,3,34,2,0,1,3,10,2,3,2,2,154,18,4,12,8,3,2,1,75,2,19,11,9,18,6,44,5,23,25,0,0
"COG2433",0,0,0,0,0,0,0,0,7,5,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,9,1,2,36,20,1,2,2,0,4,0,8,2,5,4,37,1,4,4,43,11,3,1,2,11,5,0,1,0,4,0,2,63,36,1,47,5,3,14,1,2,2,2,0,3,1,7,0,42,28,1,18,7,21,5,2,12,3,0
"COG2442",5,3,4,1,29,0,12,0,5,1,0,0,0,1,2,2,3,4,21,1,4,2,0,9,0,2,25,1,17,5,4,1,7,4,4,1,16,0,11,59,3,0,36,3,0,0,1,2,3,23,16,4,5,0,9,3,9,6,0,0
"COG2443",7,49,0,54,30,92,19,32,11,52,23,0,29,68,64,42,22,62,3,62,34,50,54,14,36,16,0,30,10,30,35,29,5,40,38,75,28,107,5,0,29,21,54,32,73,96,1,57,30,36,23,18,72,52,11,165,0,11,29,2
"COG2445",4,0,8,3,0,0,78,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,8,1,0,2,0,11,5,8,0,0,2,3,5,2,0,1,158,1,1,48,0,0,1,1,0,1,0,2,4,1,4,94,0,0,9,0,5
"COG2450",0,13,0,4,3,6,0,1,2,2,14,0,4,9,1,0,3,1,1,13,1,11,1,2,9,7,0,4,2,0,10,1,9,0,1,5,2,17,1,0,5,0,2,1,0,4,0,10,0,6,2,5,29,3,0,5,0,2,15,0
"COG2451",3,0,0,2,1,6,60,2,5,7,0,2,0,8,10,2,2,19,0,0,0,3,4,0,0,0,2,0,79,0,3,1,2,0,0,24,0,1,0,0,0,0,348,0,2,2,0,0,1,2,0,0,0,1,0,12,0,0,1,1
"COG2452",17,11,2,5,68,3,88,2,9,35,9,0,1,1,0,13,12,2,4,1,29,137,4,18,1,4,5,1,25,1,13,0,3,25,75,3,48,5,8,3,2,4,148,2,1,3,316,60,0,27,20,0,6,0,17,1,1,18,4,125
"COG2453",227,460,94,491,614,251,383,250,132,180,217,537,175,218,172,145,684,334,285,123,619,241,211,215,418,800,342,190,274,154,258,108,271,1062,652,284,746,320,282,55,213,224,84,192,327,227,420,468,191,693,650,425,379,198,389,415,218,361,220,381
"COG2454",0,2,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,2,0,0
"COG2457",0,7,5,3,11,0,1,3,10,21,3,0,4,4,6,5,3,8,1,9,9,2,9,2,3,11,10,5,21,6,14,4,2,7,7,14,11,2,9,0,10,6,8,10,1,6,5,4,8,6,5,4,3,6,3,0,3,4,4,3
"COG2461",2,0,0,1,0,4,27,0,0,0,0,0,1,0,0,2,35,2,0,0,0,0,2,0,0,4,0,0,651,0,368,0,0,5,2,4,7,0,0,12,0,0,374,0,0,0,0,1,0,0,1,0,1,0,0,0,18,0,0,0
"COG2501",59,17,64,30,11,56,11,69,106,134,14,100,16,155,17,53,5,57,8,7,2,68,72,13,15,0,71,137,0,210,0,4,24,7,1,54,7,184,50,12,297,100,7,163,31,38,6,34,255,14,19,17,20,132,9,109,69,2,133,61
"COG2502",30,0,9,0,3,0,5,1,18,0,0,0,0,0,1,0,3,2,3,1,2,47,0,2,0,0,10,0,7,3,0,0,15,1,72,0,3,8,4,23,4,0,60,0,1,4,0,12,1,2,1,0,1,0,46,0,130,81,0,1
"COG2503",178,173,440,350,138,213,415,459,441,300,546,84,689,355,211,355,167,394,171,360,103,353,394,470,367,131,342,416,69,285,101,569,423,155,154,481,63,390,547,194,358,512,148,263,324,290,310,213,437,94,122,245,186,454,311,270,399,262,362,471
"COG2508",29,17,114,3,131,13,33,1,10,1,8,1,6,1,2,15,15,20,112,4,57,34,5,37,0,10,8,5,150,23,52,4,9,32,83,4,6,0,6,35,6,9,12,15,2,3,2,15,5,92,36,10,3,10,22,1,6,20,0,1
"COG2509",1226,62,440,133,57,136,452,176,562,556,66,1792,94,233,144,248,99,642,751,60,70,117,436,106,62,45,325,100,188,307,139,79,101,91,198,591,32,355,241,199,301,141,545,268,928,231,351,153,135,60,121,42,136,221,213,503,908,469,96,1455
"COG2510",2,14,10,1,3,0,18,0,0,0,0,0,0,0,0,2,0,0,1,0,6,2,0,1,0,5,0,0,26,0,0,0,2,0,2,0,1,1,0,1,1,0,4,2,0,0,0,10,0,1,1,1,16,1,0,0,1,3,0,0
"COG2511",107,1592,0,1330,1561,1104,444,544,153,464,335,14,295,562,777,527,1800,910,184,710,1354,515,378,271,1111,2595,4,129,522,193,678,208,76,2600,1338,732,1668,1199,29,9,204,117,2178,228,412,918,174,1448,284,1572,1417,1085,1772,529,800,1359,2,631,397,97
"COG2512",35,520,0,485,879,40,54,45,0,1,5,0,8,4,31,6,1050,9,52,7,776,6,1,109,408,1057,0,0,58,0,232,4,6,1463,783,8,897,131,0,5,1,0,223,0,0,7,76,436,0,878,857,448,482,0,433,41,0,314,0,55
"COG2513",1362,3436,1105,3287,3526,2093,1433,2087,2136,1999,2611,1971,2683,2243,1988,1900,3234,2256,1180,2792,3527,2671,1974,1982,3105,4112,2323,2537,1990,1803,2310,2767,2559,4200,3211,1968,3969,1960,1980,1329,1439,2094,1834,2173,2141,2244,2315,3196,1975,3623,4002,3316,2901,2442,2486,2345,2189,2285,2470,1373
"COG2514",3,104,34,48,258,11,13,6,10,9,10,3,25,14,5,11,55,16,20,11,266,29,10,190,28,34,4,19,50,21,20,2,15,64,170,12,367,21,4,79,15,9,49,20,2,3,1,88,18,334,336,39,98,11,170,38,7,173,6,4
"COG2515",345,948,804,779,1403,479,1153,484,478,295,752,1647,513,365,293,635,1144,570,320,402,1417,794,474,1317,461,806,422,415,1148,468,1141,365,501,1072,1348,610,1436,395,552,260,452,371,843,419,1249,406,322,958,385,1380,1342,518,773,401,1395,500,680,1251,545,1616
"COG2516",2,107,5,19,192,43,90,44,64,26,7,0,2,139,13,67,85,8,10,9,203,18,8,74,34,57,136,489,632,413,365,0,52,73,159,21,172,75,132,484,303,173,384,266,2,62,3,51,9,171,96,61,80,28,77,210,4,94,48,3
"COG2518",412,1175,1698,1398,1858,1047,2008,1420,1138,1145,1132,1706,1337,1037,1008,1208,2042,1262,341,1134,2047,1061,1132,1471,984,852,1241,1387,2879,1014,2199,957,1216,1512,1885,1570,2234,1268,1576,1876,1079,1364,2970,1025,1966,1343,1028,1183,1070,2041,1720,748,1251,1139,1565,1226,1262,1618,1045,1992
"COG2519",186,743,1,728,817,621,82,431,375,384,341,14,284,396,718,346,804,514,127,615,699,403,418,225,716,1201,42,136,393,138,376,645,88,1223,661,447,843,491,107,4,128,150,534,342,114,563,720,667,224,779,754,653,901,412,394,650,2,320,355,213
"COG2520",118,780,0,769,1352,864,219,516,179,482,256,64,245,545,683,473,1370,936,78,592,1222,393,344,238,620,914,16,139,310,168,439,251,53,2080,1127,948,1380,911,35,7,212,141,1228,230,500,883,66,691,301,1248,1139,583,1263,511,680,1300,2,491,382,76
"COG2521",0,5,0,3,2,11,0,15,1,2,0,0,1,19,12,6,0,28,0,0,1,1,3,0,0,0,0,0,6,1,4,3,0,0,0,41,0,14,1,0,4,2,1,0,13,2,1,4,0,0,1,1,1,1,0,40,0,0,0,1
"COG2522",9,34,0,39,38,97,43,41,18,92,21,0,45,42,17,51,17,209,0,75,48,28,29,13,50,53,0,32,106,21,40,49,14,22,24,186,47,77,6,0,32,15,366,44,150,184,1,29,39,55,35,28,52,25,10,49,0,15,38,1
"COG2524",2,3,0,4,1,0,0,0,0,0,2,0,0,0,0,2,0,5,0,1,0,9,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2,1,1,0,2,1,0,4,0,1,1,11,1,0,0,0,0,1,0,0
"COG2602",3,8,275,1,17,4,66,0,3,2,2,0,1,0,1,8,15,7,12,1,25,18,11,29,2,1,0,1,55,10,8,0,0,37,28,25,6,12,4,190,11,3,116,8,3,0,4,5,3,23,41,6,12,3,29,2,23,125,0,13
"COG2603",494,274,690,455,543,740,330,833,991,976,394,1169,621,1139,446,578,695,702,312,399,595,656,723,471,348,235,1180,1152,327,1485,707,408,811,418,539,894,551,1288,879,1035,1853,1204,203,1372,746,707,213,330,1688,564,586,321,372,941,616,827,536,447,810,568
"COG2604",563,446,328,192,392,115,1415,65,111,139,257,6,53,29,37,731,577,163,303,40,197,369,119,2242,23,59,201,144,81,281,210,29,164,414,607,250,309,111,279,40,149,117,799,143,49,33,7,864,103,347,270,51,178,86,2188,133,319,1440,50,67
"COG2605",3752,1537,625,957,962,1797,543,1270,811,1268,1255,538,611,947,2254,666,1065,769,2456,842,1022,1227,962,398,821,1188,564,727,1651,622,1138,697,421,1073,906,589,1058,1116,564,40,495,706,1554,863,618,1199,527,1346,675,1033,997,796,1459,1034,566,1158,509,625,1462,383
"COG2606",586,1087,212,858,852,1278,847,865,826,825,1196,576,802,875,1294,650,843,823,739,1369,872,1126,889,1108,1109,1125,715,767,1182,774,808,1269,652,910,850,592,841,736,663,658,402,700,641,826,413,903,1154,1019,508,851,930,1187,1238,936,1138,863,835,906,1021,238
"COG2607",133,202,407,330,143,157,272,276,309,330,284,63,347,205,237,240,82,355,220,175,261,301,285,226,188,170,645,410,77,310,126,224,469,122,180,371,165,236,558,1177,379,447,50,410,284,232,104,273,323,127,199,144,193,275,170,215,383,271,214,330
"COG2608",33,62,105,23,80,13,206,13,13,11,15,3,3,18,16,22,31,41,157,3,46,34,11,149,1,12,4,3,99,38,51,1,3,44,96,38,42,24,17,107,23,5,149,14,17,12,5,86,9,92,70,20,9,11,107,37,15,130,3,1
"COG2609",2282,6344,2425,5802,5279,7161,2340,5449,5869,5902,6724,8139,6814,6479,6213,6072,4829,6060,1562,7964,5672,6456,5960,4212,6774,6296,6554,5785,2384,4623,4625,7153,7898,4548,4788,5135,5387,5462,5720,2724,3531,5214,1252,5966,7147,6730,7268,5355,4878,5409,5431,7185,6493,6387,4478,6934,6063,4314,6796,3619
"COG2610",710,353,1041,480,705,493,1561,351,418,362,556,82,554,221,275,807,766,456,1089,405,971,642,466,1855,342,207,207,318,106,419,736,621,332,546,1136,537,629,448,474,401,223,237,785,218,163,372,298,603,224,653,428,267,496,305,1502,441,498,1552,464,489
"COG2703",33,6,109,14,8,20,51,3,15,0,18,0,12,3,1,8,49,42,17,3,4,26,10,169,0,13,0,3,448,30,181,2,1,11,23,63,10,4,14,115,13,6,60,11,4,4,1,61,8,25,21,14,18,9,35,14,84,79,0,1
"COG2704",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,1,3,1,0,0,87,0,2,0,1,1,0,0,0,38,0,0,0
"COG2706",73,779,583,689,664,229,94,77,226,141,187,184,113,175,124,171,228,349,91,59,638,348,174,561,227,342,150,128,107,121,308,49,194,133,475,296,914,246,97,50,103,90,70,90,43,90,20,814,159,809,855,330,840,127,349,424,103,508,264,136
"COG2710",1192,271,113,719,60,1352,335,1494,2149,2485,317,1,734,3111,1105,2176,151,1397,42,254,33,1209,1948,120,271,84,1684,2401,58,4425,156,192,1101,182,152,1768,11,2771,1282,121,5597,2252,45,3390,24,1394,84,321,5014,76,314,471,291,2637,31,2588,1240,54,2366,1143
"COG2715",111,135,399,109,130,70,259,52,50,74,135,317,62,62,80,80,128,105,294,103,144,68,66,146,90,63,16,72,209,124,201,74,40,179,148,165,167,77,88,919,151,38,126,46,90,110,47,182,57,170,126,49,78,63,195,118,43,391,56,113
"COG2716",282,87,264,92,183,73,1004,74,42,72,155,608,40,56,81,349,379,91,308,21,105,223,43,786,90,125,92,38,188,131,314,23,91,276,365,141,143,101,104,99,69,57,400,59,245,33,80,237,44,182,154,64,89,42,727,88,238,650,47,233
"COG2717",267,269,332,464,275,374,469,468,548,755,526,732,560,443,513,454,268,396,143,707,240,462,729,678,468,282,357,212,128,273,208,561,301,237,275,310,252,307,308,864,290,416,204,409,851,423,1170,312,301,200,258,360,375,401,536,299,843,483,368,472
"COG2718",1708,119,574,75,84,69,2075,22,136,107,211,2,46,19,185,355,167,188,1770,99,58,428,62,935,38,67,77,28,114,191,95,56,42,189,235,141,51,72,65,1012,67,30,1750,147,72,27,137,307,58,103,105,75,128,142,907,61,274,806,38,101
"COG2719",1831,139,739,113,122,62,2355,12,148,129,215,0,48,38,197,439,213,228,1966,115,68,468,68,1088,36,98,102,23,145,196,119,73,47,244,294,177,72,104,66,1070,90,38,2108,156,73,36,148,372,65,113,114,93,142,148,1073,81,320,1156,38,151
"COG2720",18,87,0,124,20,113,4,86,64,86,232,40,69,50,271,27,45,141,2,91,22,113,139,23,120,123,6,1,58,24,64,226,9,38,33,131,18,107,2,0,32,20,8,20,43,50,5,62,13,15,17,90,123,47,9,79,44,4,64,45
"COG2721",966,1988,587,2191,1442,2500,718,2542,2557,3164,2154,2194,2450,2790,2556,3141,1615,2191,577,2876,1383,2156,2561,1376,2972,1907,3550,2799,1659,2047,1962,2588,4127,1502,1416,1802,1494,1913,3234,278,1734,3007,527,2881,2470,3145,3493,1643,2096,1471,1621,3042,1863,2784,1312,2765,3131,1146,2686,1615
"COG2723",750,573,359,793,646,1500,1207,1102,1149,1167,1360,648,1041,1132,1529,1449,775,1309,262,1535,392,1106,1063,1677,1233,593,682,864,882,1023,1013,1182,904,670,981,1163,398,718,729,89,948,976,1182,1188,728,1434,1219,882,1001,545,384,987,893,1279,1535,1194,606,1297,931,981
"COG2730",79,297,18,382,368,377,133,445,564,319,541,855,872,447,507,262,320,759,86,719,332,321,310,142,680,269,263,462,709,406,1032,1551,499,417,624,1735,555,777,1030,127,871,707,1072,357,1044,1178,178,374,482,487,273,619,421,449,245,681,492,450,651,1197
"COG2731",4,22,3,17,5,1,3,1,5,2,0,5,5,1,2,3,1,22,2,1,5,5,0,4,1,1,7,7,5,0,5,4,4,1,2,12,1,1,8,0,0,1,60,0,1,2,0,44,7,3,5,2,12,4,3,3,25,3,1,9
"COG2732",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0
"COG2733",174,46,18,24,210,23,740,3,10,28,87,0,2,1,18,288,137,8,59,4,103,134,21,734,6,0,7,9,23,91,75,0,17,133,172,32,48,13,17,43,52,10,303,21,17,3,5,141,5,134,59,26,35,8,475,14,34,463,15,47
"COG2738",52,184,41,361,136,214,323,477,299,250,400,516,542,276,240,315,191,291,36,353,161,285,345,105,305,215,610,749,82,408,161,357,656,119,208,372,148,301,716,89,422,596,81,339,535,328,251,194,479,130,149,225,211,390,242,237,472,101,362,785
"COG2740",88,67,491,156,64,92,221,143,148,179,44,66,65,87,52,173,25,200,19,27,73,129,184,92,20,33,215,60,50,94,33,45,164,15,65,199,38,160,201,470,154,122,16,96,296,91,45,117,107,58,47,37,87,122,42,159,129,104,170,230
"COG2746",71,401,7,212,229,143,84,138,113,131,281,323,162,179,106,56,194,124,93,183,269,309,127,80,221,402,237,175,435,128,193,163,113,258,171,112,288,151,174,6,83,153,290,146,204,157,161,375,131,222,225,158,291,158,131,93,187,141,278,65
"COG2747",26,2,15,2,0,4,83,0,1,0,11,0,0,0,0,0,7,4,82,2,1,3,1,31,0,11,0,3,4,11,5,0,0,6,9,6,0,2,0,28,9,0,12,4,1,0,0,16,1,0,3,1,4,0,12,0,15,33,0,0
"COG2755",857,1515,1339,1613,1866,1332,1428,2072,2273,1982,1516,1578,2009,2212,1537,1924,1639,1649,546,1656,1897,1573,1813,1813,1863,1062,2859,3380,927,2616,1636,1686,2713,1196,2337,1802,1599,2249,3353,1478,2814,2727,1121,2643,2002,2377,1386,1520,2578,1666,1399,1468,1326,2151,1989,1850,2079,1792,1749,2370
"COG2759",624,2380,728,2270,2122,2618,219,2610,1723,2308,2498,2663,2395,2420,2535,2234,2090,2141,424,2806,2162,2456,2334,1033,2643,2608,2494,2285,2104,1758,3451,3530,4505,3286,2617,2534,3450,3117,3325,1440,2216,3549,950,3091,4090,4137,4031,2761,2699,3230,3282,4714,3522,3800,1543,3740,3219,1648,4145,2796
"COG2761",170,331,616,454,503,300,494,443,284,274,409,700,401,282,315,428,316,403,145,275,574,414,351,789,256,279,551,260,185,322,194,280,459,245,449,415,523,403,316,1003,309,398,216,266,836,264,878,340,302,493,480,212,320,240,582,342,1008,610,279,482
"COG2764",30,26,245,25,176,2,94,3,5,1,3,1,17,1,3,23,168,32,85,5,202,38,3,95,3,39,19,1,29,22,48,7,23,216,248,29,160,5,18,111,5,5,32,8,18,1,5,31,5,172,113,17,31,7,113,9,54,160,4,17
"COG2766",2637,250,1094,200,206,106,3556,39,220,155,345,6,95,49,277,582,262,372,2808,206,136,700,96,1455,65,298,232,55,263,316,211,92,110,349,420,303,149,132,138,1486,130,48,2898,189,102,61,192,573,79,193,274,147,341,230,1535,101,446,1583,72,227
"COG2768",9,195,0,199,77,24,5,7,7,2,197,0,48,70,77,4,16,19,10,24,62,103,9,65,148,124,9,0,404,12,93,31,50,24,47,27,105,44,0,0,0,0,48,0,0,8,0,212,0,71,79,352,161,54,16,104,0,46,48,0
"COG2770",146,100,153,47,175,24,367,27,43,12,45,102,67,16,19,21,175,59,446,65,236,104,21,261,16,140,60,126,357,120,123,29,85,170,183,89,173,26,31,490,82,22,193,59,32,14,23,164,86,172,115,37,47,48,222,45,244,251,43,33
"COG2771",379,128,3259,206,567,210,1604,222,297,315,160,399,97,250,207,564,166,204,433,54,334,504,238,1271,55,42,275,235,95,607,224,34,167,236,598,266,119,361,303,5509,587,259,434,394,579,143,80,432,491,454,227,167,151,300,1298,204,746,1256,211,524
"COG2801",4031,2597,10616,1714,4613,1562,20290,330,1027,444,1564,4169,406,163,350,3522,3255,1184,5701,251,4572,3278,621,14447,107,466,1608,697,22304,2827,11553,83,1282,2451,5869,1245,4025,792,1257,19273,1441,845,10922,933,4459,293,447,5029,260,5167,5205,773,2140,409,9728,1469,3488,12615,298,4176
"COG2802",839,1698,608,1835,1130,1730,722,2058,1908,1968,2095,1450,2180,2092,1762,1451,1015,1695,431,2333,1082,2035,1768,996,1953,1756,2391,2165,624,1875,571,1403,1377,689,641,1046,769,1300,1360,408,1205,1489,359,1287,954,1381,1338,1083,1517,706,812,1285,1034,1329,564,998,1375,585,1473,830
"COG2804",2501,2955,5604,2990,2767,2576,7337,1998,2769,1893,3277,2760,2841,2540,2075,3455,3352,2621,1998,2729,3093,3413,2114,5374,2329,2163,2441,2892,4213,2836,4950,2533,2910,2635,3406,2779,3114,2498,2376,5251,2541,2173,4065,2388,2628,1792,2379,3738,3045,2976,3495,2406,2827,2651,5277,2984,2859,5357,2766,2159
"COG2805",1108,963,1141,1099,778,1094,1863,651,914,877,1075,856,912,1251,909,1223,986,1133,485,924,795,1161,698,1443,975,849,890,982,1210,1035,1539,896,859,679,865,1039,847,1056,699,1144,1000,692,858,1062,942,642,1235,1135,1266,782,1014,1126,1149,1042,1285,1313,1008,1438,1118,674
"COG2807",118,22,462,13,89,9,100,3,54,2,17,1,2,1,13,2,7,14,294,1,163,170,1,45,9,8,23,3,23,35,2,0,26,42,220,8,37,27,9,330,35,13,39,18,1,11,7,19,2,96,64,27,15,5,406,31,115,165,1,5
"COG2808",81,124,517,64,274,28,225,26,50,36,69,28,26,30,14,104,160,57,176,13,271,116,24,265,9,13,160,23,69,92,133,5,90,147,340,52,303,36,111,576,48,43,115,31,78,25,23,162,28,333,348,38,102,22,374,56,117,425,22,92
"COG2810",0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,1,0,0,0,0,30,0,4,0,0,3,2,0,6,1,0,3,0,0,10,0,0,0,0,0,0,10,7,1,0,0,6,0,0,2,0,0
"COG2812",2231,5187,2096,5371,4166,5805,2631,6324,6245,5817,6549,4100,6564,6433,6181,4500,4275,5591,1543,6948,4403,5963,6276,2928,6506,5479,6372,6381,6026,5663,5197,7365,5745,3889,3736,5445,4437,5678,6250,2958,5359,6245,4524,6102,5145,6205,7181,4526,6262,4275,4604,6166,5106,6618,3605,4520,6526,3286,6450,5560
"COG2813",607,162,975,189,345,211,2170,261,232,185,313,980,146,76,183,814,570,259,500,95,230,485,296,1743,93,53,209,165,359,434,418,167,153,476,594,326,181,214,204,2056,386,201,837,207,823,183,137,550,159,273,239,120,147,150,1713,139,753,1432,106,725
"COG2814",635,279,591,74,493,89,2253,34,118,40,162,5,42,10,49,497,378,44,643,40,673,535,57,1797,33,110,87,30,82,351,188,10,59,289,904,89,389,120,70,1650,125,43,672,102,47,35,17,492,33,514,471,107,206,44,984,91,457,1591,44,121
"COG2815",269,344,1,527,128,934,6,676,831,504,676,10,672,512,1226,605,114,720,94,1319,107,519,838,96,819,318,129,207,191,184,285,1711,281,253,94,438,156,241,194,2,76,226,76,634,6,616,2001,223,385,145,157,670,585,591,144,639,12,176,524,501
"COG2816",355,737,924,953,772,625,690,794,799,610,865,577,923,686,487,823,599,727,251,580,758,857,679,1291,661,429,828,929,351,720,537,557,908,429,719,826,810,724,863,1225,810,1011,388,648,1075,703,416,883,836,775,771,789,651,783,883,748,871,1090,641,968
"COG2818",443,326,1100,312,501,331,1580,238,264,187,316,717,180,162,313,536,559,247,373,143,478,432,277,1426,193,242,315,178,888,378,653,227,322,553,741,348,463,271,357,1351,319,261,1307,145,753,185,128,545,166,485,507,233,369,165,1432,263,532,1248,172,711
"COG2819",474,175,257,321,244,320,1244,425,270,149,404,514,614,314,207,333,380,534,396,540,182,441,483,1800,273,153,410,742,208,523,211,667,458,208,826,647,122,425,593,244,758,616,1018,422,944,595,388,350,481,175,139,279,182,382,465,264,1099,1142,252,965
"COG2820",174,257,29,285,269,661,34,597,567,363,271,729,326,343,426,476,252,391,144,534,251,376,699,141,386,186,89,224,197,220,203,648,179,188,384,434,210,166,241,24,250,233,236,488,738,531,1317,194,234,237,274,379,283,364,171,315,342,175,410,1179
"COG2821",41,479,821,314,223,58,542,45,77,92,117,99,94,67,96,62,135,173,50,78,173,144,60,214,64,164,209,101,402,147,272,39,104,53,157,178,174,98,275,746,113,113,110,148,159,72,176,479,83,156,207,77,170,69,110,117,173,321,71,216
"COG2822",81,8,19,14,13,67,239,1,7,0,29,0,3,0,2,2,7,10,171,8,8,26,29,28,1,3,4,4,3,58,32,0,0,22,54,6,2,4,1,6,3,1,26,7,3,0,2,22,0,3,10,7,0,1,24,1,6,116,5,3
