"","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X112_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X76_MES_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X146_MES_0d2.3"
"COG3013",2,1,1,0,0,0,0,10,0,25,3,68,0,0,0,0,0,0,0,0,17,1,1,0,0,0,0,8,0,4,0,3,0,0,0,0,0,0,2,0,0,6,0,64,2,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0
"COG3014",28,15,59,43,6,10,8,41,21,336,31,148,4,13,19,51,29,41,24,5,88,93,33,31,38,1,43,482,13,48,27,55,23,53,14,50,82,16,68,22,12,10,50,241,87,69,29,15,106,6,41,28,8,35,104,36,90,16,69,69
"COG3015",14,15,11,0,1,0,3,8,0,68,0,3,0,0,0,4,0,5,0,1,7,18,3,1,1,0,0,8,0,0,2,1,13,3,0,0,211,1,2,2,1,4,0,0,8,2,1,1,3,0,0,8,0,0,1,0,0,0,6,4
"COG3016",212,172,135,49,35,36,38,290,29,170,120,115,12,54,27,55,42,120,54,10,362,365,34,64,74,134,310,293,28,245,102,517,46,107,154,43,214,39,93,52,43,45,35,155,106,143,38,42,134,47,47,46,22,83,222,42,105,31,324,139
"COG3017",187,195,77,13,13,15,72,175,25,260,914,62,23,40,14,40,32,330,72,19,166,372,33,76,47,30,113,462,50,165,73,60,32,52,134,24,199,114,74,20,35,31,59,101,46,136,65,68,441,127,74,34,50,94,185,20,71,40,221,83
"COG3018",301,440,118,175,262,156,231,193,141,234,8,14,16,110,180,188,160,398,171,96,193,12,123,163,117,145,268,41,322,109,190,710,169,110,181,201,29,208,709,222,122,112,254,34,177,134,197,256,299,232,146,182,141,331,450,228,228,153,7,104
"COG3019",1325,1298,339,266,275,767,395,1050,342,569,1538,924,168,365,616,512,291,457,799,321,376,1227,400,387,344,274,227,1448,829,476,422,222,471,357,874,502,522,398,833,312,164,237,702,1020,342,342,323,667,927,481,470,339,267,675,1537,254,264,452,900,247
"COG3021",904,798,284,255,105,69,184,649,83,794,1068,553,153,263,64,194,161,629,83,67,297,1881,134,319,177,67,221,1219,331,191,150,132,213,193,96,103,164,216,466,237,163,63,249,929,250,176,287,235,729,646,259,260,112,78,759,134,62,139,1310,210
"COG3022",1223,809,1063,1227,1014,870,876,1031,1093,1455,1152,590,836,1336,796,1219,1069,1155,1232,856,1033,1044,901,1254,930,1059,577,1186,976,912,915,464,1028,893,874,935,591,1037,457,1397,1096,863,1276,473,1182,1134,1269,1433,1094,1880,1081,1393,1157,1038,1001,1124,1010,1240,623,952
"COG3023",2014,3011,1048,1468,1549,1834,1598,1202,1679,1417,1183,2500,2302,1314,1462,1441,1605,1921,1299,2231,1410,1683,1718,2180,1265,1669,951,949,1988,936,1693,794,1430,1325,1469,1456,3974,1750,1495,1386,1289,1902,1267,3162,1482,1051,1365,1818,1303,1652,1442,1533,1956,1350,1461,2134,1209,1363,2519,904
"COG3024",198,216,32,45,31,28,26,131,39,130,26,26,42,66,37,52,31,113,75,39,72,64,32,53,47,45,19,57,101,40,42,30,18,45,41,27,88,51,129,61,46,13,81,34,65,59,63,61,170,87,62,47,48,53,209,44,29,35,94,28
"COG3025",1441,1252,61,35,16,54,28,677,35,527,1544,316,7,11,9,51,27,787,99,15,338,518,18,31,94,47,193,332,446,221,163,148,33,88,64,25,137,174,742,11,63,40,114,209,78,180,130,57,985,34,144,59,74,91,1089,27,28,56,532,29
"COG3026",1025,786,70,51,8,30,22,403,28,470,1400,125,149,33,14,56,31,435,73,8,222,492,13,69,100,49,109,753,256,191,66,81,26,84,59,35,470,175,418,14,68,45,95,173,90,125,88,61,790,256,117,35,98,101,845,69,44,56,359,28
"COG3027",367,226,355,555,656,686,673,285,645,428,554,75,751,479,666,550,657,189,354,994,448,330,648,654,481,626,336,335,227,292,633,285,657,524,495,626,251,479,223,518,542,684,414,128,500,361,462,564,247,470,526,576,894,515,185,763,467,607,174,361
"COG3028",266,368,24,18,8,16,26,165,16,207,540,52,69,19,9,29,9,168,37,8,104,175,8,52,27,30,68,350,136,78,72,36,12,42,73,32,306,82,253,26,43,13,83,133,59,95,56,81,459,174,69,42,46,119,439,53,44,43,139,24
"COG3029",2,3,95,0,0,0,0,66,0,18,528,1,1,0,0,0,1,76,0,0,16,0,0,0,0,0,63,10,0,112,0,77,0,0,0,0,0,0,52,0,0,2,0,0,0,103,0,0,65,0,0,0,1,0,39,2,0,0,5,141
"COG3030",573,556,639,751,770,760,740,627,810,784,816,159,869,727,756,712,876,707,482,1138,789,256,791,782,648,875,717,789,556,622,732,847,771,713,661,799,249,755,662,685,839,809,626,255,690,758,701,682,900,874,854,779,1019,752,714,900,654,804,285,753
"COG3031",958,783,109,146,69,84,54,357,57,471,112,276,27,44,97,183,46,645,203,77,297,679,94,88,62,76,186,984,289,227,116,151,47,51,135,84,366,176,564,124,136,60,202,693,171,256,157,211,562,45,85,119,71,199,746,176,47,105,497,152
"COG3033",22,115,129,641,492,493,280,39,451,173,34,213,936,419,346,721,351,44,563,532,271,149,85,218,130,415,696,118,499,36,234,985,334,129,230,504,43,603,209,605,808,390,412,579,463,37,493,226,11,63,395,429,433,236,42,329,274,547,468,47
"COG3034",327,139,355,180,209,124,130,532,101,266,148,381,109,153,122,148,130,249,129,61,188,593,102,167,127,97,320,844,143,541,138,205,135,135,179,130,304,205,91,201,141,97,131,440,177,429,145,135,288,341,132,178,92,131,337,190,143,148,371,355
"COG3036",13,6,0,0,0,0,0,9,0,0,4,0,1,0,0,0,0,1,0,1,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",1,1,0,0,0,0,0,0,0,69,8,0,0,0,0,1,0,0,0,0,48,3,1,1,0,0,1,1,2,1,0,0,1,0,1,1,2,0,11,0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG3038",1568,1170,352,550,773,778,600,876,521,1066,2983,871,1040,581,614,765,410,622,792,844,341,645,566,769,367,333,174,2075,709,389,691,135,504,391,528,600,501,386,594,634,201,474,877,1247,412,233,399,955,841,632,493,515,549,841,970,1121,370,754,1095,107
"COG3039",6222,1280,493,53,434,120,67,1660,58,638,1725,178,43,53,101,254,155,1544,94,34,563,1319,53,403,200,92,2111,954,394,1939,216,3467,230,201,173,234,2547,254,1983,61,182,117,105,503,507,1184,309,85,1885,616,431,153,88,89,1977,303,217,104,922,438
"COG3040",521,548,99,207,145,107,158,315,171,358,944,131,257,199,115,147,132,317,123,149,452,421,124,149,143,228,102,759,335,192,221,77,170,140,126,173,396,371,376,104,162,127,190,354,238,158,167,121,439,365,153,116,226,182,521,170,176,222,387,64
"COG3041",52,10,24,0,2,0,1,25,2,1,3,34,0,2,0,4,0,16,7,4,3,126,0,6,0,0,14,8,8,29,0,42,1,0,4,0,8,1,20,0,9,3,2,7,2,8,1,3,7,6,2,1,0,4,11,5,2,3,31,12
"COG3042",4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,18,0,1,1,0,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",26,8,2,4,1,0,0,19,0,18,37,23,0,0,0,1,0,5,0,0,19,76,0,0,1,0,37,8,0,1,0,29,0,0,1,0,5,1,5,1,1,0,1,15,1,0,0,0,3,0,0,2,0,0,1,0,0,0,47,0
"COG3044",13,1,219,18,6,8,12,142,14,60,0,0,0,9,19,33,6,170,3,16,131,0,11,5,21,19,349,0,1,176,27,501,20,16,2,18,2,7,129,13,16,35,8,0,12,180,12,16,126,0,5,20,6,14,92,13,87,8,0,231
"COG3045",286,356,32,15,4,2,14,277,5,229,38,126,1,2,2,6,14,282,31,2,129,89,1,2,44,7,63,288,118,102,38,25,13,37,15,6,59,61,194,5,14,12,33,260,34,81,57,14,285,17,56,22,24,11,335,4,27,3,189,32
"COG3046",2302,1415,1429,4760,5723,6783,6252,959,5550,4575,506,1633,6743,5545,6574,6175,5397,1894,4706,6725,1620,1819,6334,5549,5229,4364,218,2334,3933,486,5973,95,5512,5505,5261,6150,1291,4432,482,6123,1287,5343,4826,1466,5149,268,4472,5889,1179,5224,5125,6065,6455,4787,1010,5902,3882,5577,1408,352
"COG3047",1080,1094,203,72,42,54,58,686,119,301,2188,780,51,63,29,87,88,582,59,29,269,1322,40,58,147,80,187,885,252,290,130,245,121,140,73,71,390,210,748,58,120,91,107,837,131,261,128,79,664,157,163,98,78,40,991,38,95,82,1317,93
"COG3048",19,41,1,3,0,1,1,2,0,37,11,0,0,1,1,3,0,3,2,1,30,0,1,0,0,0,6,39,0,3,45,0,1,0,0,0,32,0,3,3,0,1,1,0,8,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0
"COG3049",16,8,20,24,1,3,9,62,3,34,9,41,34,24,4,9,15,11,20,7,9,71,4,33,41,3,26,20,29,36,27,9,10,55,10,8,32,8,4,8,11,16,11,28,58,9,12,7,8,21,41,12,4,19,4,2,8,34,248,1
"COG3050",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,44,4,0,0,2,51,6,1,0,2,0,0,0,0,6,50,0,2,28,3,4,0,1,6,125,4,0,51,8,158,9,0,3,0,0,5,38,0,4,25,0,0,1,50,1,0,46,0,1,0,4,1,23,0,18,4,0,53
"COG3053",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG3054",2,8,28,0,0,3,0,29,0,36,0,0,1,2,0,1,4,21,5,0,38,2,0,2,4,4,58,0,1,35,0,29,0,4,7,0,298,0,5,0,0,2,1,0,0,34,1,8,25,4,1,0,0,6,19,0,2,0,0,37
"COG3055",8,5,233,99,28,3,18,120,37,96,5,12,9,43,56,62,125,181,62,20,157,94,100,144,113,11,93,6,51,151,51,46,53,92,80,92,77,22,14,158,33,87,4,10,76,161,55,5,94,10,105,36,19,32,95,28,198,51,38,186
"COG3056",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",243,385,3,9,0,0,1,97,0,183,9,9,1,0,0,9,0,23,15,0,69,4,0,0,11,10,13,12,145,12,10,21,1,9,7,9,7,5,236,0,9,0,33,3,6,49,9,7,62,6,2,7,2,8,303,2,2,4,2,0
"COG3058",45,25,29,0,0,1,1,39,0,1,16,0,0,0,0,2,0,21,0,0,6,4,0,0,0,0,21,4,0,28,0,37,2,1,0,0,21,0,5,0,0,0,0,0,3,12,0,0,11,0,1,0,0,0,13,2,1,0,0,18
"COG3059",431,462,27,9,2,2,2,188,2,40,25,27,3,1,0,4,1,29,19,0,60,17,2,0,25,11,23,2,129,32,4,47,5,11,4,6,124,18,349,1,11,16,31,3,6,73,9,6,43,13,1,12,1,6,497,3,7,6,5,8
"COG3060",203,362,2,6,0,2,1,89,2,163,2,5,2,0,0,14,1,162,6,0,76,2,0,1,18,12,28,4,107,24,6,34,2,15,3,1,16,33,230,0,8,5,29,1,9,28,20,9,155,9,28,10,18,6,259,2,3,2,1,2
"COG3061",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2,1,0,31,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",14,3,0,0,1,0,0,22,0,5,17,5,0,0,0,0,0,1,0,0,7,46,0,0,0,0,8,0,0,0,0,11,0,0,0,0,3,0,4,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0
"COG3063",934,781,103,50,19,20,21,407,34,476,1190,94,19,18,16,54,39,587,70,8,235,426,15,24,78,44,194,589,262,244,92,134,32,80,66,33,270,205,418,20,72,37,88,178,65,177,101,46,781,91,103,52,76,77,748,48,60,29,287,74
"COG3064",278,522,9,17,2,2,0,173,7,330,7,15,2,0,1,12,1,277,17,0,127,3,1,1,32,19,63,9,177,53,11,36,3,24,9,6,30,70,299,4,14,7,28,5,27,65,42,13,324,24,63,9,25,11,450,4,5,5,4,6
"COG3065",269,332,13,15,1,0,0,143,2,39,36,8,0,1,1,13,0,333,7,0,158,9,0,1,30,22,62,112,133,37,13,30,3,20,8,3,33,60,200,1,11,3,22,43,33,50,70,10,319,9,69,21,18,4,320,2,6,6,77,4
"COG3066",319,492,11,20,2,4,1,147,1,283,29,7,1,1,0,14,0,364,19,2,136,2,4,2,44,19,66,64,169,35,13,33,5,34,14,5,30,72,342,0,23,6,37,33,24,78,63,13,374,8,58,23,34,8,390,4,11,15,43,4
"COG3067",756,885,219,666,550,738,613,528,723,1112,159,124,519,538,573,877,343,773,1231,778,411,206,646,916,380,479,168,890,869,327,697,93,337,395,448,470,542,688,545,1051,260,224,1021,215,823,251,803,873,866,1061,477,904,450,930,1168,776,239,521,96,108
"COG3068",301,552,15,10,2,3,1,161,15,219,1101,24,2,0,0,21,5,319,24,1,119,21,2,2,29,17,61,118,155,52,33,47,7,37,11,7,30,63,359,6,24,8,39,5,24,65,37,9,296,26,46,13,17,13,403,2,5,6,17,5
"COG3069",12,10,29,66,1,16,39,7,10,197,1,0,16,58,13,10,11,7,37,9,50,0,7,129,31,1,0,0,20,7,8,3,13,44,62,1,11,4,3,44,7,2,23,0,16,8,27,39,1,272,20,30,6,26,5,0,2,9,0,17
"COG3070",100,49,10,19,17,27,19,70,18,74,28,38,2,16,18,17,15,30,20,6,86,68,8,6,13,14,13,38,19,46,35,23,12,12,46,17,134,11,13,23,17,11,20,44,22,33,17,22,29,13,7,16,6,20,17,5,35,20,92,22
"COG3071",1308,1036,233,131,102,40,114,562,86,621,1998,150,58,95,45,127,187,870,159,46,471,715,62,106,149,192,296,1143,403,414,154,297,151,154,350,90,627,300,690,44,147,131,149,255,129,373,103,109,888,310,111,78,130,217,980,63,204,178,461,224
"COG3072",1658,1637,156,56,6,25,10,941,28,214,323,96,5,4,1,35,19,974,30,5,670,86,14,13,125,116,227,529,441,565,113,249,24,89,15,14,947,196,802,4,97,52,111,147,101,391,171,31,1616,34,188,91,95,9,1694,11,60,15,278,95
"COG3073",599,420,33,19,2,13,0,216,7,206,63,20,9,1,5,11,8,265,30,0,113,324,3,6,32,18,61,56,186,76,19,26,6,38,5,7,188,74,280,1,21,15,41,28,28,66,55,21,477,103,58,23,31,33,356,28,5,6,182,9
"COG3074",2,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,44,1,1,0,1,21,2,0,8,0,0,1,1,0,7,17,0,1,19,3,1,0,6,9,30,0,1,22,0,38,9,2,1,2,3,7,8,0,18,7,0,1,5,48,3,0,21,0,1,1,9,1,8,0,4,2,1,30
"COG3076",141,239,4,10,0,0,0,66,2,137,2,3,1,0,0,4,0,160,10,1,72,0,2,0,17,6,39,3,123,19,5,19,2,15,2,1,16,42,172,0,8,10,22,2,11,23,39,5,201,9,35,16,8,11,229,4,0,0,1,1
"COG3077",92,9,29,5,1,2,1,44,7,28,43,69,3,1,1,3,2,24,20,3,4,154,2,2,3,1,3,457,11,31,1,28,9,1,3,9,9,2,22,3,11,5,3,150,29,8,4,4,22,5,2,1,0,9,50,3,6,0,71,28
"COG3078",9,40,0,0,0,0,0,5,0,226,1,9,0,0,0,1,3,2,11,0,29,1,0,0,1,1,1,13,3,9,3,9,0,3,4,0,2,4,39,1,0,0,5,0,0,0,0,1,33,3,0,0,1,9,0,0,2,0,0,3
"COG3079",409,464,114,53,32,37,82,316,39,325,88,61,64,44,29,59,57,411,87,24,238,400,39,88,67,74,193,406,280,215,48,109,65,74,103,38,244,140,309,36,59,63,105,117,68,236,72,88,444,244,77,55,53,145,550,77,69,93,228,109
"COG3080",4,3,100,0,0,0,0,57,0,9,439,0,0,0,0,1,0,84,0,0,11,0,0,0,0,0,82,7,0,133,0,160,1,0,0,0,0,0,81,0,1,2,0,3,0,109,0,1,102,0,0,0,0,0,31,2,5,0,1,132
"COG3081",970,794,55,39,6,12,11,513,15,384,1472,83,4,4,0,30,3,382,39,3,235,28,34,2,73,16,115,191,239,205,86,45,19,80,15,12,140,132,369,8,37,27,55,36,43,110,76,20,1128,44,80,56,52,12,866,4,13,10,43,18
"COG3082",91,137,1,2,0,0,0,45,2,62,0,1,0,0,0,4,0,67,5,0,34,2,0,0,11,7,21,0,41,9,2,8,0,9,2,3,18,21,45,0,4,2,9,1,9,12,11,2,94,4,27,1,2,1,82,0,2,0,0,0
"COG3083",596,760,212,106,80,10,9,364,37,600,3,19,4,88,50,61,156,759,60,13,474,130,25,49,152,167,352,84,362,230,40,189,163,163,92,66,75,373,539,91,168,216,69,22,125,285,177,24,719,34,203,75,314,20,745,37,236,186,256,223
"COG3084",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",414,801,17,36,5,2,2,310,3,146,5,8,1,0,0,10,0,308,28,1,196,5,1,1,61,23,110,5,202,55,22,51,3,41,11,9,45,106,439,3,30,7,62,3,45,114,113,16,578,26,125,48,45,9,836,8,7,11,3,2
"COG3086",255,275,13,15,0,4,4,163,11,48,63,28,7,1,1,10,2,172,10,0,58,242,3,2,14,14,50,269,113,67,46,26,1,17,4,9,35,42,139,0,14,6,21,65,24,41,22,11,217,88,39,12,12,9,332,9,2,5,149,2
"COG3087",427,669,90,59,27,28,53,349,21,295,1004,70,102,39,19,52,26,395,72,15,202,115,26,86,51,66,156,478,234,178,78,94,37,67,134,37,243,129,367,25,46,28,79,138,56,165,68,44,453,181,89,30,66,113,562,57,55,53,108,84
"COG3088",591,446,860,1071,1060,1090,1002,675,1030,887,549,329,1343,967,884,1016,968,776,816,1377,890,565,1037,985,819,1124,726,594,574,827,894,894,917,882,913,919,318,875,602,964,1035,1076,865,416,874,1016,796,1088,861,1023,943,1012,1357,892,667,1178,857,1168,384,921
"COG3089",222,271,14,20,2,5,18,110,4,122,20,15,1,2,4,14,5,166,15,3,69,119,15,10,12,22,41,79,81,32,19,34,10,18,29,9,81,36,186,0,15,9,29,32,24,60,26,13,202,25,33,16,11,32,209,5,25,13,48,8
"COG3090",676,597,473,472,415,744,553,1027,584,673,3031,887,679,665,595,428,427,602,793,728,320,1286,757,877,424,421,267,2097,599,532,667,155,527,443,538,481,369,679,203,751,274,578,843,1139,601,309,494,937,582,1255,559,674,661,1050,735,477,332,495,1066,381
"COG3091",282,384,27,25,4,3,2,136,29,48,876,35,5,9,2,24,8,193,7,4,93,213,4,19,32,13,53,77,103,51,59,22,12,27,12,10,56,29,194,11,16,8,16,31,33,48,43,8,217,97,42,11,12,2,267,1,13,8,142,5
"COG3092",234,254,9,7,0,1,0,94,8,183,0,6,2,0,0,7,0,166,11,2,62,3,1,0,19,11,31,4,84,34,1,15,4,17,5,3,20,32,196,0,10,5,20,1,12,29,23,10,215,14,36,7,14,8,270,1,2,3,1,0
"COG3093",430,256,104,14,27,17,9,347,24,55,377,273,10,3,1,42,8,384,26,3,137,503,31,13,21,24,194,583,103,252,151,168,63,31,27,21,235,62,203,12,28,29,60,484,125,87,43,22,342,27,43,20,20,24,347,11,32,18,474,45
"COG3094",37,39,3,5,1,0,1,8,0,183,455,7,0,0,0,5,1,181,10,0,35,22,1,0,2,14,69,36,14,2,3,37,3,0,11,3,8,8,22,2,3,1,10,2,5,3,5,2,136,2,4,11,2,6,14,1,9,3,19,0
"COG3095",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,1,0,25,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3096",4,0,1,0,0,0,0,0,0,148,0,0,0,0,0,1,2,0,0,0,122,0,2,0,0,0,0,0,3,6,3,1,0,0,0,0,0,0,9,1,1,0,8,0,10,2,6,0,0,3,0,4,0,1,2,0,1,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",80,94,16,8,7,8,6,60,4,166,517,46,3,3,6,28,10,102,14,2,52,189,5,20,8,6,9,198,18,51,27,5,8,8,6,11,105,35,18,6,15,11,7,40,14,21,4,19,69,61,7,10,17,31,45,19,5,12,80,6
"COG3099",5,6,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,1,7,0,23,0,0,0,0,0,0,0,0,2,1,7,0,2,3,0,2,0,9,0,0,0,1,0,0,0,0,0,17,2,0,0,1,3,0,0,0,0,1,0
"COG3100",207,232,25,15,4,8,6,128,8,156,278,29,3,3,7,21,8,133,38,3,99,100,8,18,27,10,50,192,87,81,30,40,11,25,16,12,67,35,150,14,12,11,28,61,32,37,28,17,230,65,24,12,14,41,211,8,31,15,81,22
"COG3101",656,547,34,47,9,18,29,261,24,203,927,51,10,10,24,45,14,250,54,15,141,272,21,51,24,27,56,281,163,130,57,57,16,41,38,34,163,64,290,20,32,15,76,57,66,106,55,44,438,110,43,34,20,70,517,42,24,35,155,12
"COG3102",5,1,0,0,0,0,2,0,1,40,0,0,3,3,0,0,2,0,0,0,26,0,1,2,13,1,10,0,0,0,1,0,0,5,2,1,0,0,1,1,5,0,2,0,1,0,1,2,0,9,1,3,1,1,0,0,1,2,0,0
"COG3103",283,428,24,24,20,9,4,142,16,266,950,12,2,4,15,14,24,378,48,1,171,12,11,7,27,31,71,87,196,41,33,77,19,36,45,32,224,49,328,7,29,7,35,1,56,67,74,30,315,9,73,21,23,38,368,10,43,7,6,8
"COG3104",769,1011,1245,1655,1088,1043,1176,1192,1316,2678,293,1865,1134,1937,999,1691,1392,1528,1827,1151,984,2132,1257,1890,1221,1074,604,539,1524,765,1055,482,1520,1315,1064,951,308,1573,715,2016,1168,787,2087,2004,1841,923,1895,1829,1037,2684,1532,2031,1137,1402,1388,1363,924,1386,1930,882
"COG3105",74,85,25,18,16,15,32,95,11,100,69,56,6,10,17,39,9,21,43,17,68,274,15,50,6,16,9,370,44,67,51,11,14,9,50,21,191,9,8,13,7,6,33,103,18,27,4,33,44,144,9,11,1,64,73,40,21,17,120,14
"COG3106",828,1163,77,33,4,1,6,570,9,542,2149,167,9,1,0,39,9,748,36,1,280,176,15,11,67,45,157,1090,392,155,101,118,11,69,19,14,65,198,787,7,43,13,76,305,78,188,136,31,867,50,141,45,81,12,911,7,19,13,252,48
"COG3107",2033,1566,256,208,112,123,204,838,133,1050,2474,270,166,142,128,230,176,1009,375,126,592,1039,145,258,209,227,449,1687,710,546,252,291,139,220,433,158,745,421,990,172,222,136,379,393,216,514,258,345,1523,387,328,200,228,534,1560,189,258,177,640,213
"COG3108",226,235,69,210,99,137,119,268,140,210,64,334,33,125,87,115,73,38,110,68,45,297,60,131,63,67,19,373,158,36,173,27,41,75,85,86,563,28,96,189,50,61,114,385,143,14,163,80,167,144,92,209,31,79,38,209,74,121,261,34
"COG3109",274,406,8,9,0,0,2,125,4,198,13,7,0,0,0,7,2,253,14,1,102,2,1,0,25,16,38,7,153,39,14,34,1,26,8,9,49,48,228,2,16,5,32,4,23,58,38,10,286,11,39,7,14,10,383,3,4,3,2,3
"COG3110",10,4,3,1,0,0,1,11,1,26,2,1,0,0,0,0,0,7,0,1,38,0,0,0,1,0,6,0,1,8,1,3,0,0,0,1,3,0,12,0,4,1,0,0,5,3,0,0,4,1,0,1,0,0,14,0,2,0,1,0
"COG3111",11,7,3,0,0,1,0,0,1,10,3,0,0,0,0,0,0,2,0,0,33,0,0,0,0,0,10,0,1,3,0,3,1,0,1,0,5,0,3,1,5,0,8,0,0,1,1,5,0,0,1,0,0,0,6,0,1,2,0,0
"COG3112",16,16,1,1,0,0,0,3,0,86,0,0,0,0,0,0,0,93,6,0,36,0,0,0,0,3,3,0,7,5,2,11,0,3,2,1,10,5,25,0,11,0,3,0,2,9,1,3,43,6,0,14,0,4,12,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",17,3,1,2,0,0,0,11,0,19,1,2,0,1,0,1,1,3,2,0,8,1,2,0,1,1,3,3,1,1,0,3,1,0,1,0,4,0,4,0,1,1,1,1,0,3,1,0,32,0,0,1,0,0,1,0,0,0,0,0
"COG3115",998,915,189,83,37,43,103,519,78,435,1020,116,73,70,49,79,97,581,158,55,345,605,64,144,121,140,223,852,455,322,138,116,51,132,214,59,378,215,482,68,114,57,158,187,125,362,145,125,953,168,171,83,124,189,1023,92,127,89,309,183
"COG3116",161,222,9,9,3,4,13,112,3,42,29,7,3,6,3,14,4,143,7,3,71,119,7,7,26,15,34,28,61,28,11,28,6,13,41,6,143,34,96,1,12,7,13,11,13,42,27,4,116,4,34,8,15,15,192,2,14,14,59,13
"COG3117",375,430,52,22,12,8,7,224,9,228,58,21,12,37,8,13,23,324,36,3,141,299,12,25,47,40,128,107,149,122,42,75,18,40,74,14,216,124,297,0,43,29,39,34,40,129,36,13,408,35,63,22,47,48,403,23,59,26,161,33
"COG3118",760,1046,551,493,516,445,531,937,417,818,1454,1444,174,417,398,446,458,864,583,283,692,1160,377,547,457,534,438,1494,629,594,368,395,508,477,495,455,309,369,548,593,430,337,694,1279,527,460,478,726,734,484,500,478,379,808,1079,454,690,482,1095,366
