"","X128_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X138_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG2321",31,13,10,20,41,192,56,49,11,106,83,27,735,48,55,4,18,9,1,37,26,11,3,25,5,38,586,102,19,26,9,46,32,57,13,624,87,89,45,1,69,62,35,20,25,33,54,58,2,76,113,24,36,14,14,34,30,3,23,17
"COG2322",357,363,265,301,253,63,185,264,449,427,310,320,109,366,285,297,251,476,415,229,259,317,199,378,183,325,184,227,407,557,285,194,187,154,292,48,323,234,199,501,198,271,28,184,213,145,388,228,274,404,313,319,217,327,236,433,128,257,208,253
"COG2323",8,17,4,2,8,25,221,10,5,283,256,5,315,13,8,4,5,6,0,2,23,1,4,39,0,50,169,76,32,21,9,46,22,2,3,341,24,43,0,2,17,51,32,2,16,3,37,92,0,112,78,11,53,5,4,16,7,2,7,49
"COG2324",28,15,66,31,37,6,4,39,66,14,5,32,1,74,53,61,22,26,56,33,41,56,46,28,43,12,1,10,7,31,41,94,62,34,74,14,57,75,42,125,51,10,5,31,52,50,12,35,85,14,12,76,49,118,66,68,40,54,82,65
"COG2326",660,316,869,554,514,728,535,579,642,402,508,694,1261,636,506,644,476,1020,552,667,631,540,360,537,842,372,1299,764,510,337,1236,747,858,819,855,1466,1301,1021,695,759,1037,441,1448,1059,916,1179,692,754,907,640,642,1349,742,1132,1135,782,720,883,969,973
"COG2327",58,74,34,109,39,174,437,143,46,153,119,59,11,46,56,35,121,187,19,299,199,50,41,80,189,60,81,140,58,55,86,91,219,68,138,230,391,108,81,13,75,85,122,286,77,53,104,114,24,92,178,148,46,51,25,146,17,98,54,47
"COG2329",557,551,175,368,321,242,372,218,365,602,493,590,514,239,249,300,735,642,823,633,219,186,593,388,295,534,323,561,415,724,253,342,200,157,530,128,321,280,233,303,379,501,260,147,427,194,524,367,278,512,591,197,237,186,172,223,233,215,290,171
"COG2331",163,374,220,173,173,68,197,178,274,304,321,182,234,197,164,259,154,124,151,148,162,211,230,319,189,354,188,237,332,470,191,315,139,136,230,71,119,221,111,374,141,360,34,166,165,239,388,188,224,311,359,98,206,136,220,164,134,240,209,166
"COG2332",1058,867,1094,1091,1232,468,774,814,1036,723,765,1242,618,972,1154,1308,1243,756,1421,1062,1116,1273,1215,968,1284,868,421,661,901,779,1157,818,932,854,1207,450,488,828,1078,757,1098,852,560,1199,910,1005,761,853,1388,809,725,1126,1085,1167,1203,1074,1249,1009,1256,1091
"COG2333",196,559,82,62,91,643,1870,125,199,612,692,94,1431,113,101,40,90,207,25,113,132,46,88,528,16,600,1218,1048,499,911,198,601,133,45,51,759,358,549,25,365,103,671,2091,41,231,208,591,833,30,384,830,94,208,23,85,850,21,69,69,234
"COG2334",3057,3329,2328,2756,3017,1158,2547,2620,3684,2435,2854,3222,1704,3110,2976,3446,2951,3551,3624,2710,3101,3036,2994,3223,3190,3458,1176,2418,3570,3513,1328,1638,1691,1344,2068,881,1244,1522,1924,2474,1692,1992,916,1964,1547,1522,2242,1645,2523,2092,1853,2110,2002,1770,1771,2621,1913,2025,1870,1803
"COG2335",1447,213,720,873,435,436,176,1190,2085,928,576,1114,2052,886,289,1060,1127,2160,694,1153,989,816,437,577,524,224,1622,327,116,517,816,383,813,556,1118,1658,1250,880,741,1850,620,291,423,637,2178,496,133,444,1025,397,259,860,934,1307,614,1491,465,1007,652,821
"COG2336",0,1,0,1,0,5,12,1,0,3,6,1,19,0,0,0,1,1,0,0,0,0,2,2,0,1,4,5,0,2,0,6,2,1,0,18,7,1,0,0,0,3,98,1,0,1,2,13,0,1,3,2,0,0,1,2,1,0,0,0
"COG2337",5,66,0,2,1,23,29,6,72,81,53,4,158,2,12,27,5,13,2,6,4,19,5,29,5,64,122,41,56,85,12,46,11,7,6,58,17,8,1,33,4,56,163,2,11,3,78,16,21,39,42,5,13,2,2,22,9,15,1,3
"COG2339",259,405,221,217,317,58,207,161,297,300,336,255,2,375,294,258,314,149,276,229,206,265,212,404,199,374,0,225,491,460,140,173,180,198,239,4,164,169,251,429,223,380,18,230,162,216,427,299,268,398,316,271,222,268,196,196,237,264,192,206
"COG2340",420,87,250,549,371,373,61,85,111,248,156,362,497,328,391,229,633,246,711,370,333,373,375,165,232,93,728,104,78,138,332,228,130,181,601,990,233,105,337,220,278,163,44,292,199,194,92,208,267,147,159,372,247,480,341,151,422,142,204,399
"COG2342",28,12,9,1,25,19,9,14,1,78,21,3,227,15,17,2,69,16,5,33,16,3,8,7,0,20,105,9,11,10,0,14,13,12,2,121,96,19,8,0,5,30,2,2,4,17,14,14,4,24,40,12,14,2,12,1,6,12,3,4
"COG2343",67,109,72,89,61,32,48,163,51,143,131,68,79,55,43,85,92,122,34,144,128,71,301,66,72,108,188,80,65,92,88,207,257,98,137,157,200,201,61,52,69,98,16,133,125,179,76,50,67,130,128,166,190,58,75,103,57,182,84,68
"COG2344",203,307,191,342,274,121,155,104,0,259,176,186,5,271,378,166,317,121,446,204,234,265,231,172,114,233,2,242,176,290,203,276,117,139,291,2,82,242,192,0,139,270,43,176,117,163,233,182,178,236,279,223,202,280,210,51,278,141,97,236
"COG2345",52,51,37,94,49,5,13,98,2,59,57,37,60,11,31,22,69,140,6,248,154,23,24,42,117,49,190,39,24,93,40,95,122,57,123,41,347,119,67,0,8,38,32,233,64,82,44,40,18,50,33,107,57,18,22,106,6,75,22,55
"COG2346",42,121,31,70,29,218,531,46,74,179,195,23,1134,60,70,45,46,104,92,61,62,29,89,57,31,154,724,574,97,158,48,253,46,30,22,366,147,185,27,73,51,161,874,36,56,36,121,183,50,106,277,80,63,26,20,190,44,33,19,88
"COG2348",28,25,12,16,41,31,17,21,4,36,23,23,4,46,38,34,39,16,32,18,23,36,48,31,14,65,1,23,50,42,4,38,23,26,27,12,12,21,25,14,31,25,2,12,33,6,37,16,30,34,18,28,44,56,14,16,34,14,16,38
"COG2350",237,153,217,124,191,113,297,288,169,83,183,135,371,132,142,97,131,144,37,222,128,143,47,106,100,115,315,333,101,149,93,104,337,356,192,236,521,241,275,198,311,132,322,203,189,293,161,269,94,85,145,170,174,146,186,232,263,123,215,167
"COG2351",393,531,296,443,492,183,355,376,569,365,402,540,134,483,598,547,408,360,296,390,474,483,425,486,693,521,140,320,453,295,293,370,434,347,487,119,221,291,450,388,325,542,296,559,397,320,397,346,505,558,455,409,450,410,290,334,418,426,409,420
"COG2352",5086,2915,5739,5153,4853,2514,3157,4835,3691,2538,2929,5168,2076,2997,3781,3912,5495,3429,5269,5313,4015,4177,3436,3551,4792,2871,1641,3537,2766,1793,3988,1857,5500,5645,5261,697,5742,3106,5499,2306,5379,3314,3313,5417,4500,5472,2627,3998,3993,2912,2449,4223,4273,4899,5741,4531,5171,3185,4815,5182
"COG2353",602,419,455,501,373,478,532,385,1121,541,543,504,1172,481,348,450,466,844,649,491,367,498,443,420,302,468,1422,800,336,564,584,422,296,277,488,1752,730,608,338,853,365,389,925,353,386,427,436,420,442,383,559,443,409,408,444,924,366,431,431,394
"COG2354",30,99,15,41,9,385,703,55,162,262,374,60,836,30,36,13,33,51,11,27,40,20,41,86,6,167,423,635,63,64,90,207,74,11,21,334,158,181,8,82,59,95,1384,11,64,24,104,252,5,124,233,23,49,10,12,421,22,6,28,97
"COG2355",2356,3636,2356,2609,2281,1599,2286,1993,3109,3187,3028,2893,1052,2389,2663,2873,2669,2064,3012,2439,2700,2629,2792,2857,3027,3559,1692,3319,3249,3505,3370,2817,1946,1839,2598,1271,1374,2327,2200,3595,2006,3271,2706,2391,2069,2271,2875,2285,2780,3626,2912,2103,2449,2435,2498,3184,2330,2700,2631,2263
"COG2356",641,364,264,459,280,705,571,416,1157,890,826,421,272,613,520,473,345,883,346,346,297,339,262,476,381,624,302,1918,477,616,434,789,290,201,283,341,681,656,302,1594,390,245,3499,263,340,194,393,500,448,420,473,455,297,541,251,1302,231,476,295,305
"COG2357",10,16,0,10,3,16,6,6,16,69,41,4,7,6,4,2,4,11,3,3,20,1,3,2,3,23,3,31,11,34,10,12,4,1,6,77,33,8,2,6,8,47,2,2,2,0,10,34,3,19,57,27,6,4,4,61,11,6,1,8
"COG2358",1098,1762,1199,1509,1844,1153,1017,1276,1824,1438,1578,1502,3170,1386,1753,1645,1368,1202,1103,1202,1726,1435,1328,1632,2286,1614,2768,1014,1668,1305,1437,1273,1486,1501,1310,2382,785,1457,1423,1630,1447,1791,357,1704,1251,1641,1369,1224,1652,1829,1684,1687,1700,1568,1332,1429,1506,1718,1451,1430
"COG2359",4,1,0,0,0,51,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",370,777,324,404,219,301,958,297,966,703,806,393,900,286,266,400,253,450,210,325,337,373,306,595,437,748,761,796,676,898,523,436,308,349,471,694,453,497,227,1320,375,611,814,399,381,362,746,508,362,681,736,311,385,262,294,824,369,364,409,303
"COG2361",13,10,0,0,0,30,7,0,0,24,17,4,19,2,3,1,4,7,2,1,4,0,1,8,2,9,1,13,8,9,1,5,0,2,1,6,20,7,1,0,1,11,4,0,0,1,20,3,0,11,26,16,1,3,0,3,2,1,1,5
"COG2362",58,408,56,55,127,7,177,84,0,299,340,45,11,152,125,56,62,83,110,43,99,46,93,284,86,383,11,244,443,328,12,280,29,49,31,0,26,274,80,0,73,296,37,41,34,34,347,160,65,435,307,115,133,76,53,0,31,112,25,58
"COG2363",103,215,127,123,132,171,393,108,320,262,252,89,467,147,107,110,87,164,106,108,117,105,114,152,81,205,227,296,166,258,121,294,74,66,128,123,170,226,64,350,149,179,426,39,132,105,185,196,124,223,235,116,135,105,116,249,48,134,90,119
"COG2364",1083,941,1020,1577,1096,346,356,1035,1226,512,678,1483,20,1197,1459,1593,1565,775,1689,1105,1432,1366,1164,929,1303,822,3,572,759,796,1182,637,913,800,1309,82,315,655,1316,1423,991,867,60,1328,994,873,766,738,1577,767,576,1313,1090,1458,1234,853,1240,1486,1090,1277
"COG2365",408,391,459,433,342,189,267,445,378,500,409,440,1300,342,423,588,401,476,386,399,450,497,365,313,488,422,1072,472,307,448,477,362,409,407,429,962,379,447,351,431,402,488,67,464,437,503,453,342,590,440,563,357,460,394,428,333,384,518,442,379
"COG2366",2855,4024,2699,3185,2654,2268,4166,2620,3463,4016,4163,2997,4987,3444,3373,2960,2568,3060,4639,2406,2503,3244,3305,3654,2909,4533,2554,4863,4860,4926,2600,3796,1715,1515,2631,1982,2058,3604,1963,2913,1943,3143,4699,2003,1994,1807,4496,3090,2900,4423,3907,2642,2375,2806,2484,4226,1454,2925,2250,2436
"COG2367",206,198,131,307,472,101,167,432,5,338,317,160,389,392,255,72,196,342,284,418,334,260,170,233,268,250,418,292,269,109,75,429,504,145,168,482,479,587,127,6,104,340,114,436,463,745,254,120,92,389,328,244,372,78,114,102,73,144,99,149
"COG2368",234,2943,494,562,615,46,1770,621,272,3359,2552,255,803,704,878,743,211,343,185,297,736,746,1487,1443,454,2645,424,1144,2552,2187,569,1212,684,493,398,405,254,695,506,96,394,3531,78,542,332,944,2839,1416,729,3219,3407,634,989,666,603,362,655,1080,388,555
"COG2369",7,48,1,13,3,289,291,12,21,76,113,26,625,7,12,2,8,45,0,20,12,0,14,37,2,26,56,218,13,2,36,44,28,0,6,251,61,53,1,1,26,14,316,0,19,0,32,50,0,31,75,7,8,2,0,24,6,1,2,8
"COG2370",108,54,119,87,227,93,63,199,270,47,54,166,327,236,203,206,91,106,80,143,173,197,240,119,62,69,248,287,68,32,77,220,137,74,163,161,110,192,114,16,191,60,389,150,97,87,52,112,220,57,68,144,205,87,97,91,63,171,76,106
"COG2371",166,108,469,121,473,107,366,493,12,124,111,122,124,240,110,194,104,197,15,255,273,312,80,185,272,137,157,177,175,81,221,146,349,374,214,62,260,215,283,0,281,96,83,281,222,361,113,208,107,83,109,235,227,203,242,57,291,114,322,210
"COG2372",4,72,16,0,5,7,32,7,0,47,38,2,79,2,3,6,7,7,0,6,26,2,109,21,6,68,3,22,52,51,4,159,8,26,2,86,4,260,13,0,6,68,9,7,5,11,61,21,4,72,76,8,74,5,22,0,13,24,5,5
"COG2373",805,572,206,405,396,618,1445,317,560,2136,1034,505,2953,376,247,249,491,615,58,524,450,195,133,538,279,609,2904,573,621,1321,271,675,425,177,393,3704,1528,649,197,630,327,509,263,221,693,221,596,714,215,858,709,396,516,223,149,556,130,300,129,300
"COG2374",1172,885,864,1236,1053,816,3304,1085,884,911,1235,865,216,1560,1297,732,991,1812,1959,825,1197,818,838,1110,1471,1072,157,2331,1217,875,1149,1369,768,1592,874,362,1201,1654,997,887,1187,597,4280,1695,997,1386,826,1765,744,812,934,1737,1055,1277,743,1884,816,787,644,1245
"COG2375",366,155,41,240,163,352,321,107,432,174,304,372,468,100,125,135,341,420,422,378,114,95,307,204,195,245,634,697,95,76,63,293,75,31,308,742,290,193,74,104,142,129,1119,33,226,43,112,224,118,134,289,54,97,79,36,242,52,23,68,111
"COG2376",543,813,500,522,902,114,347,575,372,853,817,729,138,765,906,772,540,457,482,537,847,638,751,703,606,676,258,364,665,500,585,599,601,770,830,582,231,544,722,541,624,731,62,799,525,630,669,468,711,727,590,897,771,601,615,477,774,776,700,718
"COG2377",2740,1532,2832,2951,3175,1001,1559,2371,2996,1499,1523,3091,1428,2373,2449,2935,2735,2655,3303,2577,2584,2890,2534,2103,3021,1541,1157,1575,1683,1382,2773,1853,2565,1924,3046,951,1874,1844,2456,2808,2420,1522,1488,2821,2523,2890,1367,1935,3010,1472,1331,2643,2601,2760,3004,3118,2691,2427,3106,2589
"COG2378",270,631,177,236,165,796,2163,270,158,794,789,162,1301,331,312,152,238,392,325,263,217,172,307,440,80,733,1031,2473,552,488,298,702,308,142,119,1588,643,634,94,42,230,581,3852,116,292,243,672,871,165,600,999,264,271,90,198,388,139,134,128,585
"COG2379",431,1076,400,412,288,218,751,504,690,1202,1233,475,673,329,336,418,367,538,263,443,480,430,1219,848,695,1002,692,308,1107,616,618,837,476,574,484,449,427,575,325,153,462,1429,104,624,422,534,1308,699,473,1351,1289,384,742,425,427,443,542,685,541,382
"COG2380",0,0,0,0,5,0,0,1,0,0,0,0,0,1,3,2,0,0,0,1,3,0,14,0,0,0,0,0,0,0,0,23,0,0,0,0,0,69,1,0,0,0,1,0,0,0,0,0,1,0,0,0,18,0,0,0,0,14,0,1
"COG2382",120,140,101,88,120,18,69,66,40,680,306,88,117,69,38,65,50,96,11,102,104,31,17,143,26,159,274,176,144,241,23,131,51,47,106,44,134,132,35,50,39,82,385,21,93,90,69,57,38,148,94,36,113,11,65,21,23,37,28,53
"COG2384",0,16,0,0,2,6,37,18,90,0,47,0,12,1,3,5,1,3,1,1,1,3,2,0,1,2,0,1,1,57,0,20,20,0,6,1,1,4,2,131,6,4,17,0,2,1,5,32,4,2,3,2,8,7,1,222,0,35,2,3
"COG2385",1714,251,2499,1670,2425,102,168,3056,117,211,203,1245,8,1456,1326,562,1312,1162,617,2057,1147,1428,426,659,846,256,0,626,238,287,612,330,2873,3058,1588,2,4314,1498,2525,121,2140,352,35,2075,1867,2640,274,1384,505,230,213,1752,1386,1340,2135,234,2045,586,1827,1723
"COG2386",563,889,686,543,565,279,787,575,844,801,846,714,773,573,566,736,599,586,586,639,592,735,753,789,646,931,432,790,889,999,662,897,499,564,686,345,478,804,436,604,561,802,712,596,522,705,776,618,765,861,870,454,723,527,674,668,551,691,855,508
"COG2388",5,16,1,1,3,71,87,8,6,101,90,9,253,10,7,2,1,5,5,1,26,3,3,19,1,22,215,42,22,9,2,23,15,2,3,257,17,30,3,3,9,13,20,0,7,3,16,15,2,46,53,7,12,3,0,24,1,12,2,1
"COG2389",11,2,4,42,1,0,1,35,0,0,0,31,0,3,1,10,40,83,1,166,107,11,2,8,106,0,0,8,0,0,19,1,38,24,35,0,143,17,21,0,4,2,1,121,13,15,0,0,6,0,0,37,5,11,1,13,5,25,10,14
"COG2390",91,158,83,217,35,109,524,64,248,212,267,171,491,108,87,112,63,115,22,89,130,180,35,139,292,193,419,152,125,258,159,99,107,158,211,460,103,128,37,192,158,134,367,171,156,158,206,286,117,137,351,59,70,103,78,424,121,112,237,171
"COG2391",207,1138,246,413,309,374,1049,332,1214,1385,1060,298,1322,445,483,374,247,297,192,280,542,367,199,950,1081,1103,1134,542,1067,1500,760,429,329,570,456,1075,275,472,282,829,357,1226,164,955,307,554,1115,685,452,1106,1386,336,470,270,251,972,468,615,356,304
"COG2401",5,0,1,4,3,129,4,2,11,0,15,2,126,4,5,2,1,2,0,4,2,0,2,1,0,0,232,0,0,0,0,1,4,1,1,71,0,4,2,0,7,0,1,0,37,0,3,3,0,0,6,2,2,1,0,0,0,2,1,3
"COG2402",1,4,0,0,3,5,0,0,0,1,1,1,0,0,0,0,0,4,1,3,1,0,0,2,0,3,0,0,1,4,0,3,0,2,0,14,12,5,1,0,3,0,3,0,5,0,0,3,0,0,2,11,3,0,0,0,1,1,0,0
"COG2403",2,69,0,8,0,0,55,0,0,101,82,2,0,0,0,0,0,7,0,1,6,1,0,113,5,90,0,88,94,41,0,2,0,0,4,0,8,0,0,0,2,59,0,7,0,0,131,37,0,118,69,0,0,0,0,0,0,1,0,0
"COG2404",7,15,6,22,8,168,12,0,4,52,25,7,39,10,5,3,14,30,10,17,3,2,30,7,2,22,123,27,8,26,8,22,4,17,6,201,25,30,4,2,26,34,29,2,0,43,5,22,2,15,53,3,16,4,6,2,36,2,8,5
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2406",6,353,0,0,3,1,227,58,0,383,380,0,0,40,35,58,2,7,0,5,26,28,120,218,0,266,0,39,310,194,7,144,77,2,1,0,19,45,10,1,0,390,2,12,4,65,509,184,41,404,362,21,113,6,8,0,0,178,0,15
"COG2407",210,339,278,213,247,39,138,244,331,241,337,187,113,302,250,473,159,155,148,202,350,431,171,324,405,332,190,197,322,456,359,162,252,322,304,15,194,213,254,411,265,208,14,392,202,314,388,249,499,375,263,311,278,218,322,325,378,379,408,273
"COG2409",819,397,471,419,517,144,186,1033,374,749,388,395,51,1364,1066,808,672,809,341,534,997,463,929,419,202,483,367,288,239,504,155,1205,382,434,344,790,258,1456,701,56,320,537,244,486,1395,304,367,355,737,389,768,961,883,930,402,7,312,945,171,626
"COG2410",0,26,0,0,1,0,24,0,0,48,12,0,0,0,0,0,0,0,0,0,5,0,12,5,0,21,0,17,12,47,0,39,0,0,0,0,0,42,3,0,0,45,1,0,0,0,26,21,0,41,53,1,14,0,0,0,0,2,0,2
"COG2412",12,250,0,2,0,0,127,23,0,218,256,1,0,20,22,24,0,0,4,2,12,14,245,107,0,184,0,20,191,108,1,130,28,0,1,0,0,26,3,0,0,255,4,2,2,21,277,82,23,256,283,8,64,4,2,0,0,67,0,9
"COG2413",12,9,0,6,0,1,3,7,1,6,20,10,0,6,11,14,7,8,11,8,10,14,8,22,10,8,117,12,3,20,0,9,3,0,4,1,21,4,5,18,0,3,4,7,8,4,6,2,20,4,8,11,8,4,1,8,0,9,0,8
"COG2414",75,1126,129,45,157,82,573,200,47,1122,801,115,51,307,223,165,108,337,89,153,383,115,139,1018,256,1132,37,513,1095,1349,100,686,188,406,84,183,114,642,134,13,157,1232,104,464,305,466,850,407,114,1168,1181,265,459,319,122,59,170,359,117,161
"COG2421",261,1190,177,183,280,493,1181,281,332,1341,954,204,541,288,209,217,296,338,198,368,344,201,429,390,182,1118,1965,653,723,1088,249,777,252,305,200,2538,376,657,232,261,344,1265,240,227,363,269,838,625,187,1246,1598,337,439,170,202,263,194,316,229,357
"COG2423",539,1556,491,620,731,659,924,883,1385,1393,1335,631,667,1008,841,913,567,692,905,678,866,664,1444,1183,606,1671,717,1174,1616,1669,386,1423,654,416,514,626,435,1246,537,720,418,1348,401,499,675,703,1632,723,884,1749,1448,676,998,547,518,576,336,1105,382,554
"COG2425",30,2,3,24,8,797,19,22,9,3,0,10,249,27,26,25,18,77,4,28,33,23,4,6,12,2,69,5,1,0,3,52,53,16,8,52,26,8,31,0,33,3,41,24,16,2,3,12,30,4,4,10,41,12,7,114,4,91,26,23
"COG2426",123,9,74,101,88,13,1,255,38,21,3,65,30,131,71,119,45,124,37,66,88,120,29,41,14,18,7,7,3,11,2,76,68,34,37,8,42,116,95,37,57,4,19,113,189,56,4,34,103,15,9,158,95,158,67,5,33,105,11,143
"COG2428",0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2429",21,448,0,0,1,0,341,87,0,519,505,0,0,42,53,77,1,6,1,5,47,50,521,278,1,325,0,61,409,222,7,343,112,0,0,0,1,74,7,0,0,587,11,16,6,69,597,224,55,617,491,34,186,3,10,0,0,242,0,17
"COG2430",0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,4,0,0,0,2,0,0,0,25,1,0,1,0,0,0,0,0,0,0,0,26,0,0,0,29,3,2,18,11,4,0,0,0,3,0,0,92,0,0
"COG2431",2,8,0,0,3,38,42,0,1,11,8,5,20,1,3,0,21,4,0,3,1,2,0,1,0,11,11,23,3,1,6,64,3,4,9,15,71,16,0,2,40,15,69,0,3,2,20,18,0,4,68,3,18,3,0,39,4,0,5,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2440",12,27,2,1,6,0,22,6,0,38,36,2,2,4,14,0,6,2,0,1,4,2,0,22,0,24,3,5,27,9,4,4,0,0,1,17,2,8,1,0,1,23,2,3,5,2,34,18,0,30,34,1,1,4,1,0,0,0,2,1
"COG2442",13,3,2,0,0,10,13,0,0,27,6,2,19,1,2,1,6,2,0,0,6,1,0,1,3,8,5,12,3,9,5,1,0,5,4,67,10,7,1,0,4,11,1,14,0,1,4,31,0,5,16,9,1,2,0,12,3,1,0,3
"COG2443",62,40,33,40,32,13,18,107,54,23,44,42,0,107,82,83,55,57,21,29,100,57,16,45,33,48,0,19,47,10,17,46,26,32,23,0,32,67,62,0,25,12,10,41,152,13,29,25,77,41,15,80,49,89,30,2,23,85,33,51
"COG2445",1,7,0,0,0,3,94,1,0,5,3,0,8,2,1,0,2,2,0,0,1,0,3,1,0,6,14,2,0,11,2,0,1,0,0,62,6,0,0,0,5,0,1,0,13,2,5,6,0,3,7,9,2,0,2,1,0,0,0,3
"COG2450",6,4,10,2,8,2,1,18,0,3,4,4,0,44,10,4,14,0,2,4,5,0,10,9,0,3,0,2,8,4,0,7,1,4,2,0,4,22,5,0,1,1,1,3,10,4,7,2,4,2,1,13,10,6,8,0,11,21,2,4
"COG2451",12,0,1,2,0,0,0,7,4,0,0,6,0,5,9,7,3,20,0,5,4,3,0,5,1,0,0,0,1,2,0,0,9,2,4,0,2,0,0,11,0,0,0,6,61,1,0,1,5,1,3,4,5,2,0,0,0,22,0,6
"COG2452",1,21,1,1,2,7,19,3,0,38,77,0,0,6,4,4,2,4,1,6,34,1,11,5,0,46,2,13,32,21,4,99,5,0,1,0,1,5,1,1,0,17,12,1,0,1,25,42,1,20,13,4,34,1,0,0,2,4,1,4
"COG2453",266,549,225,191,183,196,376,334,318,644,657,287,17,380,252,382,220,279,109,253,307,298,658,437,247,532,86,175,465,384,200,454,408,204,290,39,152,242,217,547,175,701,79,246,582,337,618,330,394,675,674,204,417,255,232,264,186,536,222,242
"COG2454",4,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2457",8,4,0,11,5,0,6,2,0,6,7,6,1,3,1,3,6,11,3,6,3,6,3,5,14,8,7,3,4,8,7,8,2,5,4,18,4,6,3,0,4,4,0,22,5,8,4,5,5,14,5,2,2,6,0,1,10,7,2,1
"COG2461",3,0,0,3,0,0,0,0,0,0,3,0,0,0,8,0,1,3,1,0,5,0,0,89,0,0,0,4,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",85,7,56,39,94,8,2,102,16,6,4,59,107,32,47,5,51,61,0,84,29,52,0,11,28,3,48,21,2,31,29,38,175,218,107,6,322,129,178,76,165,24,17,137,114,180,14,71,19,5,6,80,90,57,92,63,122,24,95,60
"COG2502",5,25,0,1,0,15,51,23,5,0,70,1,8,2,1,0,1,1,0,0,3,1,0,3,1,2,5,0,1,2,5,12,2,0,2,5,9,6,0,0,4,0,8,1,1,4,7,35,0,3,6,1,0,2,0,341,0,0,2,0
"COG2503",593,114,403,393,273,205,358,380,283,100,145,607,371,258,209,495,331,475,599,474,355,422,356,248,340,147,451,163,117,128,396,136,211,224,430,404,195,200,222,52,216,62,232,297,251,167,78,192,303,94,82,265,196,190,254,213,240,257,296,288
"COG2508",27,10,6,6,0,59,24,3,1,143,73,29,19,13,12,0,11,5,3,8,10,0,3,23,2,31,126,75,16,14,5,18,4,19,6,297,14,34,0,1,14,27,39,2,5,6,41,45,0,43,131,22,8,1,5,21,31,1,12,7
"COG2509",259,62,109,429,55,2016,193,325,957,197,164,328,402,161,140,224,309,622,76,688,357,194,26,162,404,83,394,542,29,488,126,170,517,193,431,375,911,169,246,1791,367,114,813,521,339,139,81,201,227,73,98,214,183,245,98,1060,114,321,168,321
"COG2510",0,0,0,0,0,0,0,0,0,4,2,0,25,0,0,0,0,0,0,1,1,0,0,0,0,4,18,2,0,0,0,14,0,0,0,11,0,17,0,0,0,2,1,0,0,0,2,1,0,5,2,0,5,0,0,1,7,1,0,0
