"","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_MES_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG2017",1449,1314,606,1259,1214,1197,1582,693,882,817,1212,1078,1494,119,1576,772,1399,1060,1377,740,953,327,662,1020,1336,1641,1304,1175,1415,943,965,1560,1018,987,1192,825,1084,835,648,1361,1384,1531,1647,1351,870,1836,763,755,788,780,643,775,1398,554,1047,1149,1485,1156,676,707
"COG2018",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2019",5,24,168,5,9,15,0,6,436,2,444,18,67,0,0,17,24,177,44,310,107,38,206,151,16,0,1,49,3,412,165,1,30,253,6,317,0,250,510,0,4,0,51,0,59,8,484,368,469,398,30,3,0,0,14,35,0,52,28,34
"COG2020",799,458,1191,574,818,922,696,876,684,979,821,721,799,464,91,1194,951,963,793,1451,887,1111,519,1114,298,655,669,1265,530,725,433,861,437,532,678,835,581,677,798,569,732,847,1042,176,541,1299,690,636,982,572,1269,843,860,388,1137,809,270,604,756,846
"COG2021",2744,3334,2304,3429,2288,3363,4329,1380,2619,4743,2743,3138,2551,1221,4296,1887,3826,2605,2533,1315,4619,2366,4437,2220,3042,3968,3814,2363,3388,2593,3718,3413,2815,3251,3835,2735,4217,2494,2849,3789,3669,4240,2154,2247,3972,1685,2957,2739,2535,3906,1447,4114,4344,1193,1555,3826,2922,4085,3951,2836
"COG2022",2060,1480,1041,1330,1007,1737,1342,1051,991,2057,958,1590,1589,684,1295,910,1870,1376,1338,929,1513,1104,1927,986,893,1357,1539,1167,1541,1005,1172,1322,1399,1398,1468,1096,2406,1430,1107,1383,1397,1804,1650,786,1298,1059,1041,1089,861,1435,664,1381,1728,668,549,2037,1059,1234,1580,1365
"COG2023",2,18,125,2,0,1,0,0,361,0,295,9,5,0,0,29,0,147,8,287,7,64,9,146,6,0,2,55,0,405,19,0,1,6,0,297,0,15,428,0,1,0,2,0,1,2,359,182,371,6,241,0,0,1,0,1,0,4,0,42
"COG2025",2404,2920,3799,3072,2899,2743,2985,1313,3662,2912,3381,3287,2614,1228,2241,1429,3041,2618,2475,3216,3389,4534,3789,2831,2631,2827,3304,2392,3063,3453,3119,3324,3175,3140,3279,3555,3283,2903,3770,3209,3250,2837,2419,2444,3404,1961,3646,3245,3588,3387,2504,3653,3308,1086,1530,2987,2791,3342,3172,3744
"COG2026",7,19,84,8,19,8,12,161,16,15,38,52,14,12,2,199,0,93,41,210,6,88,7,182,8,49,1,134,141,14,1,7,2,6,5,17,7,62,26,1,19,10,12,7,12,482,7,13,19,11,369,1,21,83,88,2,0,1,3,30
"COG2027",1428,876,1084,680,703,1349,891,738,1094,760,1076,774,1357,712,81,434,1161,1121,981,546,962,1348,632,993,602,673,874,841,496,1225,818,763,855,707,808,1101,602,972,1040,721,670,1002,1853,268,989,214,1121,1202,1280,656,577,615,709,302,1660,1000,384,900,577,1365
"COG2029",0,1,1,1,1,5,8,248,0,0,1,2,0,120,0,16,0,2,16,19,3,3,0,31,1,2,1,0,1,0,0,0,2,0,6,1,3,0,0,0,1,0,1,0,2,0,0,3,1,0,10,2,1,7,186,2,0,0,1,1
"COG2030",2074,2435,2687,2310,2249,1888,2152,2519,2692,1915,2490,2270,2332,1262,1958,2697,2231,2173,2256,1730,1866,2755,2476,2617,2439,1699,1958,2889,2078,2818,2353,2091,2288,2766,2042,2852,1648,2388,2516,2041,2010,2228,1709,3597,2652,2469,2748,2320,2869,2553,1690,2343,2097,975,2986,2144,2507,2158,2094,2355
"COG2031",169,180,104,335,398,160,314,96,133,57,310,342,273,1041,313,467,215,230,224,358,111,32,109,505,574,396,241,682,382,119,351,349,177,225,334,178,188,216,143,254,225,160,230,625,194,1189,131,213,98,153,329,103,285,387,144,162,507,247,104,52
"COG2032",128,200,85,284,229,134,236,656,174,202,279,178,115,344,319,322,151,248,222,235,151,27,219,334,610,279,211,427,377,182,230,229,362,146,199,170,479,174,139,270,145,164,246,393,133,347,178,138,126,139,168,184,187,1147,1334,83,316,211,217,58
"COG2035",574,920,498,1264,1493,860,1200,365,701,761,787,761,819,587,2137,670,1004,631,749,486,983,692,631,530,1577,1272,1132,506,631,822,605,978,450,537,790,480,907,452,489,877,862,595,579,1213,766,144,488,479,552,504,460,1019,637,381,813,573,998,857,704,383
"COG2036",58,86,94,35,140,14,53,2,233,5,207,38,51,0,99,131,7,93,170,374,78,81,136,101,149,37,42,25,14,225,267,49,338,159,49,163,25,113,286,37,49,9,105,116,111,33,249,201,241,200,233,88,14,54,0,18,92,114,14,29
"COG2037",98,105,126,63,121,82,119,41,55,114,35,78,94,0,163,3,79,57,110,55,94,94,99,34,76,65,65,30,147,76,56,69,73,134,107,57,81,86,50,99,93,100,40,3,49,7,71,79,59,92,21,121,92,18,24,75,50,88,74,109
"COG2038",1700,795,732,596,825,1222,656,1303,1296,499,1294,628,1403,505,641,872,918,1140,772,641,461,592,833,698,525,434,758,461,587,1297,595,757,1017,1063,549,1001,208,982,1372,571,640,960,1566,775,662,153,1334,945,1388,1121,196,175,718,263,548,1036,457,641,161,606
"COG2039",45,88,54,47,99,25,14,51,106,4,88,64,61,0,2,24,36,45,115,18,37,16,21,73,4,0,25,25,60,93,105,22,93,90,75,114,4,86,53,16,23,12,112,4,175,23,92,98,139,22,24,30,6,61,3,42,21,69,82,16
"COG2040",1474,1814,2348,1798,1412,1756,1708,209,1992,2100,1629,1728,1295,297,1135,609,1791,1561,1207,1781,2167,2033,2015,1311,1700,2001,1887,1356,1606,1923,1819,1724,1316,1688,1912,2209,2360,1389,1813,2042,1952,2023,1144,1558,1572,521,2037,1866,2200,1859,1346,2244,2118,347,127,1662,1290,1720,2057,2097
"COG2041",1591,2029,1591,1943,1749,1214,1809,1411,2604,818,2089,1839,1725,592,1573,1204,1191,1651,2179,865,1477,931,1662,1926,2181,1857,1810,2264,2092,2378,2313,1472,1938,2470,1514,2494,872,2867,1867,1958,1945,1437,1240,1907,1419,1528,2497,2129,2126,2209,529,1409,1642,434,820,1496,2238,1741,1438,1443
"COG2042",33,99,126,42,126,27,26,0,408,22,310,65,123,0,8,4,55,157,84,206,127,27,140,159,20,0,37,60,57,349,291,25,228,251,179,395,1,258,657,50,78,43,248,13,214,38,576,541,605,299,32,49,2,25,0,50,104,170,142,46
"COG2043",52,24,100,19,23,11,43,7,169,4,152,55,61,0,0,2,51,75,76,35,11,147,22,106,65,11,10,99,54,221,83,9,68,89,17,260,15,96,166,7,6,37,37,2,23,5,185,200,199,47,27,6,20,0,13,51,11,47,16,114
"COG2044",26,27,274,1,1,1,1,0,29,5,35,9,17,165,0,29,4,13,13,211,1,240,9,7,0,0,3,2,1,0,4,0,9,5,10,15,2,9,15,0,0,3,11,0,4,3,31,54,23,1,205,0,0,33,0,21,0,5,1,197
"COG2045",830,272,107,312,467,645,291,140,157,240,110,327,730,1,13,10,505,396,404,50,222,56,295,144,179,168,517,143,281,193,177,486,520,240,331,185,80,292,74,327,411,437,899,76,297,157,134,239,125,120,42,230,354,80,608,606,174,249,85,142
"COG2046",1332,719,1667,606,755,1051,627,195,1591,624,1380,673,1153,11,963,111,961,1123,775,1185,814,1652,931,815,832,394,752,578,664,1576,1328,952,1459,1505,1001,2094,362,1478,2865,1041,971,1001,1988,1294,1110,128,2413,1964,2521,1718,1419,706,657,149,355,1306,1433,1072,809,2288
"COG2047",83,276,297,109,277,74,42,0,655,54,632,166,296,0,0,81,127,320,256,576,316,242,420,279,38,0,94,117,146,758,513,38,348,525,306,534,3,472,772,63,87,58,320,0,262,50,722,789,802,649,527,254,0,48,0,123,124,309,243,130
"COG2048",186,293,1240,105,264,98,58,0,400,41,335,286,344,0,0,94,171,151,426,833,157,1433,464,177,27,0,123,157,176,314,363,60,537,447,346,366,17,708,253,94,124,66,297,1,335,109,455,764,313,314,705,110,0,47,0,211,127,289,208,1123
"COG2049",768,1060,996,1161,1036,1137,1181,1647,1213,1697,1468,1350,798,1852,1223,1580,990,1156,984,613,1562,955,1374,1581,813,1424,1020,1470,846,1029,1023,1154,700,1040,1052,1301,1504,1209,1226,1141,1245,1248,726,1164,1477,836,1310,1387,1152,1248,805,1470,1340,885,1842,1244,1133,1113,1537,1113
"COG2050",1690,2116,1313,2081,1634,1913,2087,3178,1514,2532,1548,1790,1555,1896,1965,2405,1885,1639,1598,953,1910,1456,1988,1903,1952,2044,1950,2082,1533,1616,1988,2186,1597,1650,2212,1625,2418,1411,1324,2015,2124,2209,1510,2811,2139,1388,1626,1536,1593,1717,933,2131,2252,1098,2440,1775,2080,2126,2311,1449
"COG2051",2,32,75,2,27,12,2,0,188,2,148,4,34,0,1,21,1,63,27,161,55,37,68,80,12,0,5,15,5,151,66,1,49,86,16,189,0,71,196,5,6,0,32,4,18,3,198,128,208,144,175,3,0,5,0,5,7,35,26,13
"COG2052",1,0,4,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,11,0,35,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,6,0,1,11,0,0,0,0,0,0,1,0,3
"COG2053",33,62,117,44,54,43,4,0,223,10,226,48,64,0,1,83,14,126,53,338,80,64,136,99,30,0,29,28,73,228,148,10,104,109,83,202,3,92,292,23,34,14,79,4,85,18,217,209,231,94,415,21,0,9,0,21,49,94,61,33
"COG2054",17,42,43,6,25,18,5,15,16,6,6,11,30,0,69,1,10,10,17,20,23,49,14,8,7,9,16,3,6,11,10,22,6,12,24,14,15,19,22,20,12,21,11,6,10,3,14,18,11,9,13,12,19,0,9,18,6,9,8,33
"COG2055",2775,3248,2177,2966,2345,2635,3168,730,3128,2851,2475,3244,3156,32,2941,266,2974,2306,3078,731,3473,1707,4941,1765,2705,3015,2924,1812,2792,3244,3157,2872,3343,4162,3137,3426,4277,3640,2674,3150,3064,3246,1946,2708,2990,358,3601,4074,2748,3847,447,3058,3477,545,269,3353,2838,3095,3340,2457
"COG2056",8,1,26,3,11,2,4,101,5,26,125,135,7,1252,4,256,0,88,83,53,2,6,21,266,49,194,3,182,1,4,3,11,6,4,3,27,3,109,14,2,3,10,22,3,11,172,18,18,63,3,90,0,55,233,259,3,8,0,0,14
"COG2057",421,364,471,402,552,315,475,717,547,149,593,622,601,1340,720,646,322,473,677,398,249,588,434,763,720,499,355,1100,522,577,497,386,429,602,364,562,275,675,387,388,359,393,360,988,299,804,513,559,427,479,488,300,506,298,890,322,808,341,228,382
"COG2058",47,86,163,48,95,32,29,0,376,9,324,68,107,0,2,78,39,148,107,400,90,89,160,125,32,0,28,47,77,371,195,16,195,169,117,281,0,173,385,17,29,14,140,7,150,22,378,317,374,217,380,31,0,7,0,33,58,122,74,70
"COG2059",1357,480,167,275,632,338,498,1024,415,547,504,349,775,1507,235,1483,972,540,694,520,220,61,201,1123,653,537,399,1054,681,306,270,410,295,295,525,284,387,384,226,335,351,1032,436,627,169,619,272,280,291,151,352,448,341,644,891,171,681,316,197,61
"COG2060",2,0,6,0,0,10,2,105,35,26,19,2,1,589,0,166,0,5,29,13,1,0,11,78,0,7,3,11,26,23,0,1,2,0,2,9,0,2,2,1,0,0,3,3,3,11,25,35,59,0,14,0,0,157,45,1,0,0,1,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,3
"COG2062",342,381,339,386,642,342,361,426,290,383,309,375,368,277,502,408,929,369,440,314,389,303,289,469,472,497,389,664,458,260,742,812,572,547,770,498,1567,516,375,632,686,832,637,997,495,775,386,528,466,436,446,623,621,412,689,452,721,663,607,445
"COG2063",314,249,260,267,347,235,255,698,309,73,383,310,272,371,411,1021,192,436,430,591,78,177,71,757,306,347,217,958,402,291,106,274,276,243,180,409,220,384,292,269,256,294,173,317,171,1225,249,132,337,156,388,76,301,525,780,149,254,149,111,175
"COG2064",135,514,406,222,630,213,110,1378,282,65,234,205,435,359,7,880,294,214,488,1534,161,563,169,379,64,85,238,288,217,343,270,89,464,214,746,222,25,345,128,153,246,91,329,45,525,149,264,466,263,78,2826,212,43,119,514,234,529,163,334,214
"COG2065",782,663,668,864,1020,805,746,179,552,531,518,616,714,320,892,342,959,644,615,432,737,653,609,398,852,781,844,406,585,643,515,777,634,642,828,586,697,685,486,749,768,659,986,868,783,91,539,598,545,586,439,956,703,226,830,845,740,848,676,682
"COG2066",85,34,179,52,89,95,193,523,122,510,274,249,260,878,405,563,476,235,379,380,199,38,412,415,118,222,37,622,361,82,80,46,93,41,273,109,422,190,113,23,32,377,185,25,52,481,99,112,61,46,273,51,190,454,318,367,28,173,111,17
"COG2067",123,75,335,308,590,128,194,928,268,185,633,356,186,3157,520,1965,99,536,414,796,147,169,154,915,317,690,137,1518,608,205,78,201,133,151,164,284,97,442,348,216,319,152,156,514,175,1157,184,178,283,129,696,136,317,1027,737,55,260,137,156,128
"COG2068",601,989,1183,594,665,484,428,418,1007,405,851,711,659,250,695,609,511,613,697,892,724,1176,669,867,545,325,573,904,633,879,631,314,655,699,654,950,642,730,704,433,512,457,491,660,933,707,1001,954,820,596,742,698,314,222,156,794,447,550,710,1160
"COG2070",2930,2953,2166,3294,3072,2733,3820,5377,3000,2686,2916,2315,2532,1204,3676,2518,3496,2321,2394,1022,2148,2535,2154,2574,3684,2583,3200,2670,2665,3402,3472,3733,3050,3190,2750,3072,4600,2076,2840,3738,3628,3605,2521,4400,3070,780,3093,2722,3086,2822,759,2977,3414,954,1979,2426,4340,3236,2755,2191
"COG2071",708,946,1164,1000,842,860,779,351,856,734,829,1082,914,388,660,529,746,618,806,825,892,1030,1004,728,777,591,813,538,763,893,1154,882,965,1339,811,1021,660,1110,890,785,829,816,707,811,1043,209,958,1195,977,1237,741,1051,888,479,872,834,864,925,1272,1070
"COG2072",5223,4477,2616,4827,4818,4123,5479,6344,4837,4926,4879,4749,5773,3718,5935,4796,5304,4077,5969,1246,4534,1564,5480,4453,6260,4639,4533,5090,4893,5703,6122,4487,5558,6487,4565,5445,5091,5132,4782,5013,5158,5770,3971,5200,4631,1478,5152,4812,5213,5613,1134,5018,4794,2713,3654,4814,5366,5194,4804,2007
"COG2073",1972,788,774,644,687,1282,775,300,1657,560,1506,639,1759,52,218,75,1352,1414,756,711,660,494,686,697,503,422,985,325,718,1605,443,541,755,550,425,915,81,563,1103,402,442,692,1489,520,441,39,1187,676,1163,633,54,16,461,206,70,776,516,543,45,427
"COG2074",119,194,285,57,159,63,35,0,482,17,350,129,170,0,8,9,60,169,196,59,46,240,81,249,26,5,79,173,90,479,82,32,309,146,179,513,15,174,290,39,88,41,144,9,231,44,425,488,499,29,41,51,5,32,0,78,90,77,114,319
"COG2075",22,69,66,16,102,22,9,0,215,12,204,60,50,0,13,28,31,96,77,205,62,32,80,93,21,0,18,26,28,208,144,10,107,122,85,140,2,101,245,15,19,11,82,14,102,15,204,160,232,153,138,14,3,7,0,30,31,74,51,23
"COG2076",854,1174,304,1139,945,1140,1162,305,520,1600,548,1040,704,525,822,579,1023,728,723,512,1522,322,1242,555,755,1210,1217,652,1116,505,1078,1200,761,1007,1227,550,1279,708,575,1255,1360,1055,729,643,1159,704,586,621,407,1160,302,1563,1192,506,268,1055,1048,1170,1716,414
"COG2077",48,39,85,80,105,43,88,73,141,95,239,140,90,314,292,573,115,159,136,160,151,30,96,342,144,231,58,368,214,132,101,80,38,147,63,195,66,407,134,69,36,57,86,141,88,291,125,144,117,144,186,85,103,243,129,36,127,131,93,47
"COG2078",56,38,398,10,32,24,9,88,353,5,319,43,29,9,3,428,21,198,50,812,14,404,20,188,39,16,3,99,4,322,42,12,64,61,7,275,45,110,405,2,3,23,17,10,42,5,415,309,369,22,1964,1,3,9,24,25,18,22,15,350
"COG2079",3835,4383,2435,3562,3259,3832,3681,1439,3049,4612,2232,3719,3408,519,2079,535,3475,3040,4019,1025,3854,2247,4663,2097,2586,2988,4241,2102,3233,3314,3621,3983,4167,4370,4086,2986,6557,3105,2112,4171,4086,4296,2456,3022,3503,489,3293,3011,2258,3827,819,4541,4516,692,426,3731,3063,3471,4622,2585
"COG2080",1409,2120,3992,1102,1495,840,920,1523,3684,520,3319,1727,1906,325,716,1102,1045,1849,2041,2339,1097,4816,1563,2655,1114,770,639,2775,1628,3707,1509,509,2123,1982,1097,3512,550,2042,2806,684,689,965,1401,1202,1904,1515,3820,3324,3363,1598,1822,1439,546,368,647,1496,983,1229,965,4290
"COG2081",1891,758,287,1051,828,1353,2250,1943,349,665,638,744,1576,1708,4430,1887,1392,1440,1015,655,518,204,423,1306,3156,2486,993,1208,1564,360,1548,968,996,423,966,393,387,664,259,1063,957,1582,1927,4157,511,1674,333,367,306,208,634,80,1154,709,2259,884,4181,1153,127,205
"COG2082",844,297,417,311,272,596,351,118,847,205,653,252,658,15,147,97,621,604,324,426,264,337,356,356,251,175,358,197,337,788,340,346,394,495,281,573,88,497,867,293,328,476,840,401,340,25,784,488,799,547,65,40,380,68,98,463,301,368,62,364
"COG2084",5619,6712,4018,5299,4892,4611,6013,3275,6419,4818,5279,6197,5895,2323,4224,2390,4959,4865,5120,2296,6160,3426,7065,4491,5962,6052,5569,4731,5435,6180,6502,5293,5719,6666,5599,6421,6316,5977,5308,5680,6319,6636,4593,5381,5531,2774,6550,6063,5519,6676,1263,4842,5510,1410,1492,5750,6131,6222,5062,4221
"COG2085",198,185,591,190,221,163,141,127,1118,112,1152,295,391,233,61,162,216,581,419,709,339,392,661,522,178,98,148,356,153,1120,472,131,226,651,115,862,112,726,1082,161,167,114,225,60,234,134,1075,1085,1162,831,229,168,118,101,56,215,143,269,173,333
"COG2086",2000,2587,3205,2634,2262,2295,2398,1100,3057,2852,2826,2691,2130,805,2365,1105,2391,2214,2170,2652,2855,3754,2882,2318,2263,2290,2701,1877,2405,2946,2701,2679,2689,2567,2721,2771,2296,2418,3094,2676,2767,2316,1935,2483,2842,1599,2968,2680,3126,2805,2126,2982,2644,925,1341,2577,2493,2744,3253,3100
"COG2087",662,306,216,230,323,454,399,447,181,181,197,317,535,222,320,358,423,285,344,64,121,266,200,159,244,234,372,165,275,169,124,315,333,243,252,154,96,180,90,215,282,465,721,445,162,69,183,139,148,168,74,40,337,90,217,361,275,250,77,303
"COG2088",0,7,75,5,26,3,4,2,16,0,9,23,34,223,0,10,2,7,49,24,5,109,22,40,2,0,8,9,20,5,12,0,8,41,4,12,2,37,9,2,1,1,8,0,14,6,6,25,8,22,22,12,2,8,0,11,0,11,11,125
"COG2089",2994,2515,3909,2722,2531,3113,2970,2312,3347,4236,2963,3692,2933,3012,4872,3664,2800,2911,2445,6238,4442,4862,3956,2143,1776,3296,2657,1604,1800,2618,2579,3361,2157,3926,3117,2814,3681,4140,3531,2950,2638,2917,2569,3305,2596,1732,3209,3449,3028,4747,9028,3498,3175,4574,2736,3495,2920,3178,3976,3987
"COG2090",1,13,145,2,3,0,0,0,336,0,274,20,33,0,0,28,0,137,13,274,75,61,139,122,20,0,0,28,4,272,94,0,6,147,2,196,0,143,379,0,0,0,28,0,42,6,327,229,405,289,85,1,0,0,0,0,0,49,3,33
"COG2091",30,52,129,24,99,24,27,274,104,22,162,88,88,238,9,71,40,115,124,55,46,127,29,264,61,226,11,182,58,143,130,31,137,118,44,125,21,80,123,50,22,22,138,68,59,48,119,73,140,55,28,13,57,42,172,28,59,53,5,186
"COG2092",5,17,145,8,2,4,2,0,327,3,303,11,38,0,0,31,14,124,20,310,72,75,134,113,12,0,3,39,0,269,100,0,10,57,5,226,4,63,409,0,2,1,25,3,29,6,348,211,376,91,233,2,0,0,0,8,0,45,8,39
"COG2093",10,40,73,18,33,13,4,0,208,3,168,40,26,0,0,31,20,80,18,169,34,25,34,73,11,0,20,32,38,178,92,6,57,104,46,142,0,96,215,16,22,5,42,0,64,16,182,152,221,133,135,10,0,8,0,9,17,42,18,8
"COG2094",660,340,326,400,194,520,350,40,399,220,352,346,528,38,0,276,502,435,298,485,295,207,365,294,171,112,409,325,298,366,220,290,334,350,344,291,103,371,408,310,300,424,739,1,364,234,413,453,413,420,254,142,315,143,425,441,5,312,150,202
"COG2095",162,320,766,524,404,181,530,627,656,189,794,435,302,81,1993,1203,276,522,427,749,459,701,277,837,1341,1269,320,833,580,837,793,376,210,281,372,740,359,598,922,488,411,230,320,1727,504,1212,634,485,879,299,612,497,362,410,751,242,1755,439,345,929
"COG2096",629,967,933,892,1115,691,670,542,1004,442,887,880,1014,527,692,437,784,778,989,775,852,823,1028,837,925,490,899,810,846,1126,1219,746,1083,1218,1029,1033,650,1189,762,778,720,612,851,828,1202,646,958,1489,962,1221,735,971,608,354,653,816,893,930,1063,901
"COG2097",44,109,203,35,119,33,21,0,379,29,338,87,147,0,0,89,55,169,76,542,154,137,191,130,24,0,53,42,87,367,241,23,111,199,123,229,1,229,518,40,53,18,148,9,136,23,377,305,413,306,535,25,3,15,0,33,21,168,86,74
"COG2098",0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,9,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0,7
"COG2099",953,419,271,287,352,719,534,168,165,302,160,308,675,24,138,85,630,466,323,56,207,351,102,119,257,248,503,96,340,160,154,452,462,197,399,156,134,124,95,359,417,692,1032,375,280,27,176,173,180,75,34,42,312,81,126,535,315,364,60,308
"COG2101",105,285,504,190,228,96,47,21,1295,62,1167,174,322,0,32,199,151,534,353,1243,372,253,557,472,164,19,122,166,197,1137,768,63,465,629,283,890,54,593,1467,92,147,54,391,17,421,68,1283,1155,1398,806,1025,83,15,137,123,127,182,368,222,181
"COG2102",91,261,380,96,310,97,41,13,910,46,795,175,320,0,18,151,104,393,234,962,289,283,328,325,69,61,110,155,178,821,535,43,448,397,246,653,23,547,855,90,135,56,295,86,374,81,781,789,877,508,1035,83,15,110,13,110,243,249,216,135
"COG2103",333,565,1046,798,958,346,502,79,533,242,562,681,722,63,573,419,479,455,612,1036,485,927,423,624,692,750,565,761,667,539,623,619,554,510,588,544,435,515,516,725,680,423,955,660,624,1209,483,609,512,366,824,564,504,312,666,741,646,693,413,818
"COG2104",35,32,76,43,30,32,46,295,123,54,130,100,64,85,16,135,39,65,65,54,30,125,56,109,49,61,47,103,46,107,78,52,51,86,60,151,78,117,107,59,58,96,86,35,71,114,158,92,135,89,41,73,98,95,133,102,52,66,73,139
"COG2105",46,82,20,72,123,29,31,383,28,27,55,69,66,429,9,146,12,66,80,162,20,32,47,86,25,212,60,115,95,28,15,36,64,41,46,43,49,69,25,46,48,17,62,17,51,209,25,36,28,25,118,60,161,782,214,26,17,23,46,17
"COG2106",6,17,204,1,5,0,1,0,626,1,563,20,84,0,7,12,1,219,21,364,195,41,342,218,33,0,2,51,3,549,195,1,25,344,6,427,4,328,778,4,9,1,56,14,65,11,637,490,626,586,22,5,2,0,0,4,4,78,2,28
"COG2107",123,275,319,197,382,131,100,5,996,55,851,218,376,0,29,18,173,426,326,479,280,66,426,369,151,81,144,201,228,865,557,64,397,601,332,731,12,566,1039,115,157,69,343,85,374,83,981,906,1103,734,38,97,11,91,0,190,298,392,216,166
"COG2108",107,276,42,140,282,94,77,0,127,77,116,171,220,0,0,113,115,81,290,244,119,38,94,42,36,0,115,39,215,190,381,57,537,203,414,188,2,190,108,111,143,46,284,0,366,41,127,460,181,77,474,87,1,40,0,95,239,303,248,67
"COG2109",2640,863,735,1051,887,2012,1047,673,1004,767,980,827,2194,313,673,294,1804,1464,919,725,563,645,583,587,526,666,1422,371,1103,941,569,1229,1428,689,880,776,264,685,1137,963,1071,1500,2888,757,829,95,1038,676,1120,497,385,92,1075,246,288,1662,490,916,125,668
"COG2110",180,278,475,149,357,142,89,249,307,81,315,262,269,136,33,413,138,177,367,489,130,595,134,256,58,47,124,395,247,262,365,68,493,258,288,286,40,412,313,90,134,94,342,69,347,683,279,454,322,130,804,86,40,318,246,163,184,278,237,454
"COG2111",269,193,580,265,334,287,408,1905,973,234,1145,608,314,2713,228,963,209,667,949,507,136,747,290,1224,270,579,260,1150,347,894,210,281,286,369,219,874,458,403,707,344,287,418,301,630,177,325,834,430,944,219,507,190,463,785,1914,192,430,178,195,614
"COG2112",2,49,288,2,8,1,1,0,978,0,834,0,150,0,0,48,2,367,65,632,468,88,533,358,30,0,1,98,12,832,362,0,24,765,9,620,0,803,1025,0,2,2,122,0,84,14,896,815,906,1271,312,6,0,2,0,7,0,225,7,53
"COG2113",2844,3566,2499,3509,1823,2715,3484,709,4717,3703,4011,3263,2214,120,4401,246,2892,3027,2258,994,4188,2537,4756,2530,3943,3396,3509,2078,3722,4035,3893,2742,3578,2920,3739,4562,3191,2412,4342,3620,3769,3769,1981,3459,4440,282,4899,3362,4342,3433,535,3075,3221,1317,878,3526,4439,3830,3608,2800
"COG2114",7843,7318,8065,6352,8243,6083,6933,8524,7278,5161,6265,5184,6164,8789,843,5617,6922,6295,8877,6336,4310,9476,4295,5399,6111,3638,5479,4354,7216,6896,4197,5689,5800,6816,5714,7383,6238,5210,6044,6196,5452,6816,5078,2984,5748,3163,7697,7796,7470,4826,8401,5399,6172,30889,15279,5769,1933,4397,6378,8305
"COG2115",428,474,219,723,928,641,929,617,343,532,351,461,590,31,150,198,746,358,685,86,604,110,482,419,802,892,801,258,956,334,546,1185,608,703,871,259,843,445,251,976,937,948,571,740,488,1049,304,413,259,535,141,870,982,235,1353,489,874,928,592,239
"COG2116",86,223,1220,193,268,42,59,554,205,48,452,397,387,1036,7,1146,77,345,524,897,65,830,51,768,97,340,71,1120,536,113,120,56,313,97,58,229,24,399,262,84,112,79,423,25,244,1731,130,121,236,43,395,2,91,330,424,508,47,152,16,1108
"COG2118",10,33,58,5,56,3,2,0,180,3,150,26,47,0,0,5,11,56,55,70,82,25,124,68,17,0,11,20,11,163,111,13,72,200,40,172,1,197,159,8,16,10,56,0,56,13,191,328,154,312,34,13,1,5,0,14,20,45,18,18
