"","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG1675",5,2,154,160,400,0,0,536,2,131,8,497,0,221,312,10,61,6,101,1,2,1,30,2,0,654,581,489,1,0,0,33,731,0,59,10,2,60,1,27,68,1,2,323,197,59,4,0,1,1,3,0,425,1,477,281,195,0,5,24
"COG1676",22,19,217,236,564,1,8,726,5,140,132,711,27,339,398,20,111,19,262,52,38,24,37,19,0,888,709,680,26,0,36,63,1379,24,113,20,81,95,112,61,274,116,69,510,453,92,61,0,34,5,24,14,931,24,908,472,430,20,43,71
"COG1677",127,186,314,159,153,259,114,161,148,138,162,261,57,134,184,401,62,136,80,120,108,86,75,195,349,126,184,165,172,367,139,177,362,149,131,155,135,106,118,146,88,104,43,126,82,87,90,325,177,475,189,157,183,139,143,178,199,188,44,33
"COG1678",666,809,944,1391,1341,1088,779,1131,888,1414,953,1132,528,938,1231,813,838,918,915,807,883,996,778,889,916,1093,1257,1167,649,562,756,1064,722,868,827,681,821,708,866,537,841,892,804,1130,937,1765,789,973,652,940,911,735,1016,686,1308,1028,938,1006,911,483
"COG1679",401,382,408,789,905,168,278,759,327,582,901,608,131,1276,634,120,823,541,1064,514,367,354,792,283,245,955,835,791,351,103,399,621,702,211,853,429,377,454,406,289,1074,605,582,1154,1068,310,312,89,325,188,510,335,834,408,950,1034,448,215,277,172
"COG1680",4521,5641,6505,7803,6358,4538,5461,5023,6745,6446,6342,5653,5419,6544,6059,6306,6603,6079,5744,6117,6389,7017,4756,5940,5054,5777,5982,6963,3792,7434,6129,10258,6759,9046,8488,5944,8378,6789,8112,2780,8567,8535,7847,9197,8344,8854,9258,11758,7143,6496,7755,6312,10311,6555,9661,8543,8045,4157,9463,4906
"COG1681",0,0,5,25,7,0,0,21,0,5,0,25,0,0,2,1,0,0,0,0,0,0,0,0,0,2,22,6,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,24,1,9,0,0,0,0,0,0,12,0,32,10,12,0,0,0
"COG1682",297,707,936,545,501,335,241,582,341,526,576,641,240,386,635,856,207,264,248,277,348,230,421,247,642,603,614,722,309,304,325,184,1088,245,321,287,494,335,409,139,389,345,291,569,353,680,362,929,364,545,304,312,655,298,651,517,505,201,339,93
"COG1683",76,214,378,382,76,28,46,208,27,196,204,306,31,241,143,160,54,75,128,32,58,54,176,32,791,99,166,256,78,476,50,86,578,17,134,63,97,83,72,385,177,76,87,212,235,84,76,192,91,1026,31,29,141,52,140,406,153,695,70,44
"COG1684",288,442,675,415,398,597,269,415,392,295,442,581,123,358,440,843,172,327,160,318,251,214,180,506,945,329,411,458,402,934,316,387,837,324,312,389,291,211,244,333,224,262,143,294,243,205,243,994,375,1134,408,374,454,269,390,387,429,452,138,65
"COG1685",47,55,297,391,793,2,44,853,60,177,235,863,36,400,585,36,278,52,376,91,70,60,102,43,0,1106,981,893,69,0,54,70,1191,38,237,84,90,84,60,46,329,137,110,432,431,46,56,0,52,4,88,31,778,56,796,395,392,17,57,52
"COG1686",3016,1649,2135,1496,1815,3855,3028,2003,3375,2019,2662,1832,3771,2698,2021,1589,2902,3506,2842,3451,2768,3548,2447,3978,2760,1792,1750,1699,3221,1273,3487,3183,1225,3745,2846,2400,2876,2469,3048,953,2137,2980,3626,2290,2789,2193,3019,2763,2431,3001,3723,3462,1926,2926,1616,2182,2432,1272,3271,4141
"COG1687",4,13,8,20,26,10,0,19,1,28,2,33,0,0,38,8,13,1,0,1,0,0,0,4,43,23,7,21,3,6,1,94,8,1,3,1,4,0,0,3,1,2,0,1,0,21,1,3,3,17,4,1,19,1,12,3,8,7,2,25
"COG1688",0,0,4,0,6,1,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,2,3,4,20,1,0,0,1,11,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,11,0,11,2,1,0,0,0
"COG1690",224,207,412,586,749,32,173,774,102,585,546,709,116,911,592,177,519,176,766,227,205,161,452,61,302,894,907,827,154,395,212,158,1007,115,553,242,245,291,287,311,658,359,385,1086,852,698,156,411,182,108,171,87,837,258,901,986,474,201,148,101
"COG1691",412,897,420,638,684,260,454,1001,303,501,316,880,181,713,538,58,342,325,331,310,497,172,400,114,21,960,928,762,409,28,311,120,845,216,325,678,338,479,393,46,704,396,102,826,396,468,443,24,541,32,170,440,797,498,903,793,598,15,162,55
"COG1692",1581,603,493,658,845,1978,1618,1000,1544,1086,1139,681,1909,1347,723,58,1198,1315,1403,1475,1226,1567,1231,1571,390,668,754,628,1400,729,1577,833,389,1752,1641,1178,1323,1213,1539,220,932,1336,1460,1362,1599,1448,1433,437,1086,628,1614,1481,757,1526,804,964,896,283,1603,1569
"COG1694",3236,2930,1353,1309,1074,1867,2219,1109,2481,1322,1972,1206,1762,1544,1061,1188,2079,2423,1498,2156,2977,1956,4850,2060,3660,1083,1088,1085,2875,3108,2983,2264,1287,1564,1669,2585,2223,4256,2433,3923,2535,2178,1509,1083,1369,1405,2584,2112,2331,1642,4107,2082,1395,2828,1086,1473,2329,8230,1800,1194
"COG1695",91,260,537,257,421,121,108,568,158,213,89,661,129,275,344,112,159,98,149,87,78,91,40,105,831,636,714,623,49,222,59,290,738,101,179,72,112,207,49,68,115,61,84,317,239,101,90,959,127,472,105,38,607,57,591,299,308,69,49,105
"COG1696",406,1325,917,1018,1016,301,401,1071,669,715,646,1058,464,765,971,615,571,520,631,486,426,514,470,378,561,1190,1038,1028,367,519,380,867,1834,348,533,393,577,468,404,709,595,507,570,1009,631,738,483,1248,577,262,425,412,1244,332,1087,1037,675,494,510,336
"COG1697",222,178,448,769,993,12,163,1294,97,493,533,1279,70,722,669,113,469,186,702,274,218,156,439,93,32,1372,1262,984,114,0,176,180,2013,98,588,160,218,324,274,69,680,310,387,821,789,426,177,89,109,6,136,107,1056,193,1051,765,585,73,159,62
"COG1698",18,12,71,88,171,1,10,183,6,44,49,191,10,118,100,17,61,11,94,18,20,17,47,8,0,203,225,175,12,0,17,16,369,12,97,26,37,38,29,25,168,59,48,207,147,24,21,0,20,1,16,12,259,42,268,225,142,11,19,25
"COG1699",41,56,69,190,160,35,22,129,30,151,34,159,23,55,143,7,14,20,10,13,19,14,11,24,131,122,168,139,26,16,30,21,376,16,41,31,9,10,33,6,22,22,10,75,33,104,13,218,16,11,15,16,113,25,171,102,69,13,7,3
"COG1700",1,3,192,6,5,9,0,12,3,30,18,29,4,0,21,143,0,4,1,4,0,0,1,32,121,60,1,7,7,39,4,3,15,1,1,1,11,4,0,1,15,0,0,22,2,15,1,3,57,114,0,3,1,0,0,14,25,20,0,1
"COG1701",128,89,191,329,437,2,78,398,43,241,364,390,64,555,345,50,297,121,384,179,124,110,281,42,0,566,489,446,82,1,117,66,598,57,349,88,128,151,160,55,403,237,258,515,434,112,119,0,91,2,87,54,431,124,539,504,234,44,91,52
"COG1702",6663,3393,1983,2445,2516,4615,4868,2486,5347,2870,3800,1949,4950,3318,2498,1459,4763,4823,3927,4545,4939,4446,9064,4653,7516,2492,2229,2113,6292,8805,6355,6080,1618,4286,4176,5205,4528,8591,4624,19047,3436,4785,4152,2755,3699,3215,5085,3247,4580,2037,9060,4526,2540,5936,2339,2619,4631,22912,4663,7829
"COG1703",730,1285,1180,2183,2289,520,712,2008,716,1782,1561,2246,434,1493,1708,230,1172,886,1515,1049,847,934,1374,663,198,2091,2230,2071,627,2690,1055,2208,3978,845,2017,1335,1489,1221,1378,480,2020,1832,1589,2365,2104,2333,1124,2112,1312,1000,1026,780,3030,1175,3414,1933,1902,671,1236,510
"COG1704",211,495,692,240,192,179,136,286,215,374,393,418,91,320,239,142,146,228,249,152,171,146,198,195,1244,199,175,304,175,883,156,249,476,130,375,141,204,147,192,341,260,257,185,215,284,357,133,1074,223,1069,167,159,371,141,227,337,357,322,197,46
"COG1705",170,432,452,110,73,193,165,74,406,117,530,228,116,133,260,792,449,377,301,320,269,217,94,381,664,174,79,262,148,425,148,635,333,196,183,110,376,804,159,1456,205,269,140,124,162,64,234,739,365,707,267,116,115,147,60,252,332,1159,187,207
"COG1706",251,448,586,408,320,553,245,383,311,253,352,521,95,384,392,786,139,312,158,277,253,179,163,486,972,288,423,437,305,979,386,463,1200,416,437,498,470,294,314,489,285,382,211,453,307,307,357,1490,544,1712,546,447,661,366,578,628,570,596,161,68
"COG1707",0,0,4,12,11,0,0,17,0,6,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,11,7,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,0,14,0,0,0,0,0,0,20,0,5,0,5,0,0,0
"COG1708",11,98,618,130,26,7,18,64,7,30,48,128,53,11,59,105,6,3,3,3,2,4,14,2,294,59,171,116,22,175,27,0,83,5,52,5,12,4,11,280,21,8,0,38,8,32,1,187,72,143,8,14,224,7,129,82,32,227,1,2
"COG1709",16,5,29,63,41,0,16,25,0,36,14,36,4,25,8,3,4,0,17,22,26,7,4,0,0,15,45,34,2,0,28,0,16,3,12,5,14,23,39,3,32,20,23,66,13,47,12,0,5,0,1,2,30,10,43,38,15,2,2,0
"COG1711",3,0,112,133,251,0,0,365,0,114,6,383,0,280,216,3,49,0,118,0,0,7,19,5,0,474,381,396,0,0,0,30,502,0,33,0,4,15,1,25,57,0,2,267,202,31,16,0,1,4,0,0,309,1,373,267,169,0,1,43
"COG1712",64,80,236,373,286,114,60,484,88,199,52,428,14,371,214,16,71,52,145,77,74,64,68,76,134,387,478,326,92,7,113,116,599,119,178,133,74,101,96,70,200,102,60,665,440,253,105,78,113,35,137,171,519,100,635,568,352,4,55,68
"COG1713",6,13,86,134,74,3,3,118,0,51,5,108,1,77,35,28,13,0,19,5,3,9,14,1,0,46,133,54,0,0,1,3,20,0,30,1,12,15,15,17,37,3,6,165,48,43,6,0,1,0,0,0,62,3,109,168,34,0,4,1
"COG1714",171,398,704,490,396,249,247,330,264,497,289,517,309,315,547,1021,179,276,172,268,259,335,171,205,831,488,341,556,189,952,245,437,425,332,197,176,292,185,252,362,220,269,261,421,177,373,231,440,263,1040,215,270,438,169,354,363,325,394,237,290
"COG1715",71,156,144,32,56,28,58,70,52,115,99,107,46,44,58,396,31,37,17,48,21,19,33,38,239,64,48,103,92,223,73,20,110,24,18,89,155,28,72,63,64,56,8,35,21,94,27,96,109,886,10,71,74,86,41,114,155,84,16,9
"COG1716",222,389,647,570,335,105,112,480,100,316,167,668,133,324,264,206,163,181,184,110,123,139,378,99,74,375,553,374,132,20,175,84,1792,54,188,168,168,159,122,163,165,102,237,390,205,296,139,145,134,24,107,98,473,139,525,306,259,185,217,238
"COG1717",63,55,167,258,465,1,77,487,35,157,233,468,34,299,318,56,204,98,317,108,92,71,189,40,0,595,507,491,66,0,64,65,649,39,253,87,90,104,116,29,301,179,156,368,298,102,70,0,48,3,59,40,437,95,448,305,232,36,73,29
"COG1718",161,95,222,427,388,9,109,334,96,242,441,415,53,490,308,76,362,128,604,172,130,116,318,53,425,456,403,412,101,205,112,238,505,66,422,115,175,212,156,201,563,245,259,573,581,132,113,497,93,529,94,76,386,157,435,608,240,170,83,85
"COG1719",6,1,1,1,23,0,0,2,9,29,33,2,0,3,4,1,2,3,16,0,1,1,3,0,0,6,2,3,11,0,11,5,6,0,10,8,3,0,1,0,2,5,3,3,29,37,1,0,0,0,3,0,4,16,6,5,4,1,26,0
"COG1720",33,99,342,63,32,50,23,30,36,83,114,176,17,48,138,758,32,14,74,16,38,26,39,55,133,82,69,145,19,154,12,69,920,9,70,22,119,62,20,176,92,31,14,124,78,57,25,32,92,168,7,17,50,22,30,158,180,228,6,4
"COG1721",1314,2167,2780,3259,2557,756,1151,1938,1455,2909,2496,2539,876,2530,2173,2541,2012,1425,2271,1412,1382,1447,1675,1048,2047,2036,2386,2660,914,3483,966,1938,3028,975,2075,1023,1492,1261,1543,917,2381,1788,1447,3175,2114,2762,1247,3280,1333,2236,974,705,2452,1203,2709,3098,1759,1025,1431,719
"COG1722",141,170,310,247,215,262,162,216,274,264,218,213,159,190,208,389,205,217,174,204,202,263,110,208,177,213,216,217,155,133,133,201,219,214,182,124,207,135,182,84,191,230,196,169,188,257,186,205,183,320,233,180,211,146,160,206,195,259,160,115
"COG1723",7,19,25,4,7,5,4,11,8,13,49,28,9,11,23,519,24,2,52,4,5,3,21,11,48,15,9,37,6,2,4,20,484,9,35,10,55,39,8,18,27,11,2,60,43,1,6,78,21,33,2,0,19,3,12,86,134,7,1,1
"COG1724",0,5,1,0,0,0,7,1,2,1,2,1,0,0,2,0,0,1,0,1,0,0,0,0,9,0,3,4,1,4,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,25,0,2,0,0,1,0,0,0,2,0,2,0
"COG1725",659,1455,356,165,115,267,724,181,365,182,393,184,279,105,131,36,382,506,166,439,875,154,616,187,169,124,160,130,670,611,514,99,74,377,221,1098,536,697,691,26,1081,618,37,91,129,133,763,241,936,47,185,840,272,792,124,112,384,50,34,19
"COG1726",919,1450,716,683,487,1174,1205,386,1645,759,1572,510,1279,1095,730,1772,1661,1552,1067,1664,1502,2179,913,1825,915,587,381,765,873,592,1033,1822,1263,1584,994,853,1316,908,1166,488,1143,1779,1525,894,914,550,1473,1203,1033,1243,1259,1133,651,903,427,968,948,749,1850,967
"COG1727",73,28,141,203,339,2,57,334,16,117,174,341,18,217,243,21,149,42,221,83,53,34,155,16,0,440,350,370,33,0,46,26,415,16,207,66,72,99,80,24,215,128,102,265,260,77,45,0,17,2,41,22,273,51,322,240,169,15,40,10
"COG1729",1776,1000,1174,1716,1924,2240,1986,1640,2081,2369,1549,1417,2305,1782,1845,920,1690,1603,1921,1899,1679,2130,1648,2177,993,1792,1638,1439,1655,627,1899,1670,1250,2335,1846,1481,1882,1501,2168,645,1429,1898,2200,1952,1967,2462,1964,1092,1596,1267,1965,1837,1527,1801,1698,1779,1518,709,2076,2310
"COG1730",11,1,2,16,9,0,3,3,1,12,2,3,1,11,10,1,9,2,28,3,4,0,9,0,0,5,1,4,1,0,10,14,1,0,15,10,5,25,18,0,35,2,5,28,25,16,10,0,0,0,3,2,4,4,9,21,0,0,1,1
"COG1732",49,130,487,208,166,93,58,162,94,65,70,283,38,100,195,43,33,43,16,86,95,64,29,66,684,125,217,258,48,261,48,134,157,50,55,55,43,15,42,55,30,61,19,135,26,82,88,351,92,718,35,33,376,56,201,90,104,141,15,2
"COG1733",272,425,1530,393,285,415,176,314,583,230,495,616,175,291,529,1056,498,346,383,250,285,268,345,485,1626,395,368,649,263,827,199,1473,664,117,415,199,396,428,213,374,376,263,269,305,272,202,226,1887,401,1190,672,116,615,203,367,403,380,549,210,1621
"COG1734",1322,680,1095,1160,1134,1481,1311,1225,1386,1265,1064,1110,1672,1287,1183,978,1297,1364,1257,1400,1292,1580,1238,1493,1202,1042,1105,1075,1241,1002,1374,1142,1179,1547,1390,1090,1288,1101,1394,499,1020,1368,1710,1213,1342,1389,1315,1070,1066,1231,1430,1341,1133,1349,1098,1252,1213,695,1656,1628
"COG1735",56,42,467,816,356,98,141,735,68,318,57,723,32,428,194,190,39,30,74,45,106,92,216,29,9,230,666,291,37,3,41,15,177,42,107,54,35,97,76,67,93,51,33,1089,180,359,120,60,50,2,22,40,408,58,727,1220,232,6,39,11
"COG1736",174,112,374,659,1014,3,125,1114,79,359,468,1155,54,713,695,83,419,149,680,213,156,127,353,80,0,1346,1276,1147,134,0,110,134,1429,73,464,131,180,274,188,58,628,276,278,624,638,179,125,0,68,5,107,76,976,158,1161,609,555,46,116,75
"COG1737",216,310,966,308,280,573,204,251,632,468,378,505,163,221,604,2557,399,370,139,372,254,280,104,606,1443,396,335,528,235,785,205,1799,476,285,292,276,473,192,199,553,265,248,160,311,111,380,261,1342,412,1697,468,204,388,236,213,455,574,793,169,726
"COG1738",1598,1218,991,1118,1164,1826,1741,1130,1829,1165,1649,883,1969,1468,1051,646,1980,1847,1736,1881,1810,2113,1355,2036,598,1022,960,1012,1456,1061,1598,1586,554,2067,1744,1199,1661,1800,1810,681,1364,1677,2100,1521,1619,1368,1850,1071,1302,698,1902,1527,1254,1550,1109,1279,1055,798,2171,1754
"COG1739",44,199,386,141,112,21,49,103,102,168,110,192,21,91,213,816,68,60,101,73,51,56,94,59,375,142,119,288,35,646,33,421,233,17,86,33,168,97,54,192,140,72,24,111,130,151,35,310,150,657,30,17,125,34,113,220,244,259,20,94
"COG1740",17,130,313,24,48,19,34,33,19,100,78,73,21,18,185,1800,11,6,4,6,6,9,6,18,162,162,47,70,24,208,13,11,126,16,22,33,158,8,4,36,17,29,9,193,29,89,1,164,114,552,3,8,59,18,28,165,154,78,7,5
"COG1741",2754,1486,2228,1771,1669,2658,2690,1872,1958,1407,2032,1961,2655,1737,1766,1984,1925,2100,2045,2218,2220,2287,1847,2562,2208,1476,1841,2052,2834,1231,2562,1742,2222,2472,2166,2612,2019,1943,2107,919,1889,2267,2371,1434,2117,1418,2200,2712,2916,2242,2008,2731,1960,2909,1862,1292,2183,1321,2468,1614
"COG1742",15,97,298,109,50,5,4,157,13,58,48,192,18,8,116,801,14,19,17,9,2,3,10,20,290,83,102,128,9,168,6,27,76,10,14,5,79,12,14,112,23,33,4,102,21,104,6,442,42,461,1,2,130,0,87,123,80,178,1,29
"COG1743",42,147,188,48,68,5,30,51,16,19,119,142,34,77,119,570,22,19,15,17,14,31,17,20,77,119,212,124,24,28,21,2,88,14,37,23,65,26,34,36,33,51,30,302,19,35,17,501,75,202,16,38,190,32,79,188,69,54,22,1
"COG1744",2511,1226,2589,2575,2866,1511,1972,2260,1409,2965,1971,2547,2008,2431,2914,317,2261,2911,2102,2585,1513,2441,3000,2271,1709,2891,2185,2174,2725,974,2981,2408,1589,2518,2625,2244,2078,2411,2106,2493,1596,2312,2893,1494,1889,2425,1677,999,1733,1952,2945,2236,2599,2304,2384,1470,1978,1857,2748,2393
"COG1745",0,0,0,0,1,0,0,1,0,1,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG1746",28,9,470,523,1106,2,38,1355,0,388,50,1327,2,647,731,29,135,7,270,40,61,23,51,11,0,1700,1425,1332,4,14,31,70,1905,16,105,14,46,126,68,81,229,65,50,888,568,200,63,0,9,5,11,2,1175,18,1300,846,654,8,16,120
"COG1747",22,92,34,62,56,6,14,38,35,116,51,43,0,37,47,4,19,98,39,27,13,12,3,0,2,39,42,39,1,0,1,28,1,1,28,4,13,8,27,4,39,21,3,44,57,64,15,0,1,0,17,0,52,16,28,32,19,51,1,0
"COG1748",1247,1985,1511,1253,945,1135,1334,878,1742,1275,2380,959,1125,1698,1027,1442,1959,2356,1824,2428,1477,2603,1390,1732,1641,997,857,1059,1106,960,1260,2116,812,1649,1623,1131,1712,1530,1548,12273,1860,2439,2042,1126,1448,1124,1369,1819,1268,1314,1765,1250,1238,1257,901,1015,1199,1824,2335,903
"COG1749",628,856,981,597,574,1705,543,665,639,518,815,868,201,643,682,1397,325,775,351,699,647,477,373,1550,1466,464,650,693,749,2071,695,740,1550,737,585,914,626,489,467,625,382,543,304,474,396,350,550,1405,774,2125,1122,837,601,608,578,718,732,820,242,99
"COG1750",0,0,1,2,0,0,0,1,0,14,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG1752",541,1499,2609,1376,1079,526,508,1016,723,1171,851,1729,715,621,1638,4964,1046,301,942,517,652,797,1131,703,3090,1257,1226,1797,396,2927,331,2194,2580,364,817,362,1095,898,498,1641,685,642,559,1067,939,1031,584,3086,961,3959,462,208,1313,319,1208,1199,1284,2122,592,3624
"COG1754",6892,5021,2760,3917,4567,6364,6859,3808,6434,5103,5751,3042,8543,4855,4217,220,6615,5969,5966,6048,6626,6828,6690,6741,1820,4255,3735,3393,7459,2949,7260,6096,3170,7036,6213,7172,5660,6495,5947,1171,6214,6007,7156,3898,5761,4712,6863,1899,6951,2264,6683,7833,4190,7428,3839,3154,4928,1680,7542,10709
"COG1755",22,23,125,43,39,34,26,56,19,6,11,94,14,37,23,1,4,17,3,22,8,9,16,7,0,16,94,48,37,4,27,13,44,33,15,34,5,9,5,3,3,15,14,11,21,6,10,1,39,3,16,47,51,15,49,9,30,1,5,0
"COG1756",12,3,175,184,223,5,0,591,3,108,8,519,0,319,211,12,59,2,125,3,1,8,36,3,0,404,416,307,1,0,0,48,599,0,50,6,2,36,8,36,87,3,5,364,253,37,8,0,0,1,3,0,325,9,323,314,169,1,4,44
"COG1757",640,1305,2104,1921,1918,772,711,1006,985,1804,1474,1351,551,1128,2665,7868,1168,986,1176,1099,850,1232,721,1225,777,2066,1686,2396,441,2983,359,2038,2092,667,993,550,1475,793,980,691,950,1062,908,1553,927,1891,785,1603,1051,1550,651,279,1736,504,1613,1655,1764,1621,1543,499
"COG1758",1148,675,611,603,783,1398,1258,949,1236,850,963,748,1530,1168,786,427,1115,1078,1217,1184,1144,1261,985,1383,384,989,813,742,1050,188,1142,1013,917,1422,1087,1073,1178,1044,1292,372,1021,1144,1471,1038,1203,775,1245,536,948,443,1115,1125,847,1084,768,902,919,500,1297,1911
"COG1759",73,90,591,635,1404,4,78,1927,105,427,459,1893,22,890,1055,45,253,215,528,94,106,70,169,80,0,2202,2033,1678,169,0,97,125,2743,46,245,97,86,108,62,108,385,271,191,910,809,179,84,0,62,9,165,90,1562,136,1536,762,800,45,136,124
"COG1760",197,239,1047,460,829,302,155,344,247,867,442,594,95,228,1354,1344,319,307,272,183,116,92,209,231,1337,877,557,742,152,759,156,1110,1147,46,370,208,276,243,199,334,260,103,80,319,302,588,84,1960,225,1423,312,98,611,175,531,476,566,372,52,234
"COG1761",12,6,2,7,7,4,18,1,1,6,5,2,2,5,4,1,18,5,35,9,15,4,18,0,0,2,6,3,1,0,13,19,4,3,20,10,4,21,13,4,32,22,7,8,29,19,5,0,1,0,5,3,6,10,5,5,9,3,3,0
"COG1762",230,379,607,469,375,644,209,393,310,506,285,528,115,364,385,795,174,283,164,198,270,157,150,371,625,312,483,415,241,584,198,392,267,266,247,244,242,143,153,185,177,182,106,363,206,528,209,751,234,723,281,184,445,214,414,542,385,297,94,160
"COG1763",243,176,143,238,236,531,199,246,314,308,259,252,139,300,204,62,233,335,216,278,174,244,180,325,144,208,263,205,310,191,270,313,99,359,240,254,182,205,202,14,169,161,128,194,227,419,214,89,258,475,378,342,205,256,265,404,167,52,163,169
"COG1764",106,110,594,71,83,148,190,90,145,114,220,202,178,114,247,705,235,138,117,162,147,155,72,217,632,139,154,352,84,727,118,356,445,329,183,101,369,132,274,349,178,175,171,219,169,75,234,934,299,1178,166,90,362,115,203,310,308,533,209,100
"COG1765",213,477,613,542,404,313,280,373,276,394,479,476,135,293,529,486,426,305,374,281,257,314,249,343,863,432,355,530,221,1213,177,509,432,202,351,211,369,162,282,356,447,312,287,309,314,282,210,1276,309,762,236,155,475,174,452,373,391,397,297,229
"COG1766",667,895,1368,714,656,1252,548,685,734,605,826,987,249,672,889,1725,332,698,335,640,561,485,351,1131,2201,571,736,832,751,2249,665,767,1770,644,587,891,613,433,459,707,407,553,350,514,376,384,480,2033,823,2609,918,782,783,583,654,829,838,946,265,109
"COG1767",81,57,57,47,55,107,63,62,76,67,81,30,110,73,41,11,47,57,61,78,47,83,72,135,90,49,41,53,83,37,99,81,22,122,60,76,65,64,69,89,41,58,92,105,88,64,61,4,73,73,110,108,49,76,47,73,48,127,84,182
"COG1768",3,4,4,12,7,0,3,10,0,0,1,15,0,3,2,0,0,0,0,0,2,2,0,0,0,15,10,9,0,0,1,0,0,0,0,1,3,0,2,0,0,7,0,1,1,0,0,0,0,0,0,0,8,0,9,3,3,0,1,0
"COG1769",0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4444,1960,2591,2541,2922,4425,4875,2882,5053,3118,4138,2479,6196,3523,3003,2906,4521,4397,4790,4760,4407,5182,3914,4282,1561,2503,2780,2943,3760,754,4222,3775,3135,5614,4056,2934,4183,3829,4784,1212,3527,4694,5739,3383,4532,3368,4583,1144,3361,652,4600,4074,2827,4443,2992,2770,3424,1803,5996,5529
"COG1772",50,22,26,174,105,2,66,68,1,82,44,62,6,50,23,9,10,3,73,78,61,20,26,1,0,40,71,56,8,0,52,1,16,26,69,14,42,50,108,8,121,85,73,64,99,62,65,0,17,0,1,10,50,29,79,50,32,11,12,0
"COG1773",296,641,145,95,79,275,321,90,303,87,298,126,232,159,105,109,281,304,145,288,448,212,251,286,279,105,49,89,319,175,280,295,81,284,192,457,338,354,267,115,516,394,120,67,110,79,397,209,426,293,192,404,127,376,73,110,193,148,126,123
"COG1774",65,270,171,188,154,36,106,142,171,262,232,162,26,145,166,28,182,172,231,80,79,42,33,247,89,175,174,248,65,103,60,725,703,70,153,67,124,88,49,81,97,48,24,231,125,355,60,382,141,61,93,76,184,71,185,302,177,59,13,158
"COG1775",1,13,19,0,332,0,1,2,0,2867,0,0,2,5,148,0,0,0,0,0,0,0,0,0,0,242,1,4,2,0,1,0,0,0,61,3,10,1,0,0,0,0,0,7,1,4501,0,0,0,0,5,0,5,1,5,0,1,0,0,0
"COG1776",29,225,674,54,78,13,13,36,4,155,170,230,24,34,429,3075,3,5,3,10,10,13,22,123,113,265,97,325,34,126,8,3,414,9,22,2,303,42,12,289,56,38,17,252,7,38,10,73,147,108,2,2,52,1,8,402,469,614,4,1
"COG1777",85,61,51,186,152,0,78,64,52,105,305,91,42,141,107,43,183,93,192,119,137,67,187,48,0,77,135,107,75,0,98,38,63,37,205,75,151,85,156,14,302,192,147,171,193,71,115,0,55,0,65,40,128,80,142,136,86,25,69,2
