"","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG1718",98,454,147,403,94,237,300,164,237,342,214,356,95,418,700,427,442,77,696,142,238,244,199,67,385,677,183,124,38,405,218,502,225,123,323,422,6,676,441,371,58,63,311,438,574,57,112,48,338,547,146,267,416,420,292,452,326,999,91,64
"COG1719",0,27,4,25,2,23,2,26,7,8,51,5,1,41,20,5,9,1,1,24,2,14,10,0,0,10,0,3,0,5,6,5,5,0,24,3,0,1,0,0,0,1,13,2,18,1,10,0,1,6,18,24,8,3,9,4,1,0,10,1
"COG1720",487,35,15,214,19,268,301,74,26,52,144,41,18,18,102,160,32,4,45,51,175,30,13,13,47,82,47,265,27,79,51,59,9,36,182,76,10,115,125,152,20,60,48,176,61,30,9,66,55,168,48,106,59,26,41,80,544,46,17,84
"COG1721",1401,1933,1278,2922,1555,2716,3605,3012,1400,1791,3211,1429,1159,1981,2338,2430,2746,771,1802,2622,1724,1427,1278,1016,1565,1505,2496,1183,1443,2025,1757,2576,2078,1382,2767,3333,864,2449,2087,2055,877,1047,1582,2041,2084,1460,1037,943,1621,3053,1552,1594,2551,2125,3002,2203,2723,2290,1388,953
"COG1722",175,85,124,138,168,118,138,187,87,134,169,76,82,132,95,135,139,60,115,181,120,82,102,150,124,97,154,110,119,129,196,191,185,193,209,249,217,195,202,197,175,198,157,227,176,233,188,254,116,207,212,156,197,206,197,205,320,146,143,304
"COG1723",32,30,5,109,1,100,124,8,17,36,66,10,8,7,75,29,11,1,8,8,137,26,7,4,43,23,1,80,3,24,20,13,2,8,23,4,2,72,50,29,12,12,30,102,43,9,6,5,20,90,33,96,5,17,29,27,248,6,1,43
"COG1724",0,0,1,1,0,112,23,30,0,0,14,2,2,0,0,3,0,0,0,14,2,0,1,0,0,0,0,5,0,0,0,2,6,0,1,0,0,0,15,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,1,7
"COG1725",20,269,206,461,160,50,89,133,549,158,95,139,729,340,491,173,126,28,42,101,398,723,526,358,226,126,87,43,500,402,202,86,198,566,291,110,322,62,110,17,192,118,333,60,91,271,812,91,372,56,428,377,107,197,92,671,51,52,28,55
"COG1726",1028,1047,1206,997,2240,743,1142,344,959,1240,542,770,1163,1391,810,546,417,1032,1159,329,878,936,1053,1622,1306,610,2621,693,1294,872,1497,1151,2316,1543,897,635,1591,1237,877,2560,1322,1758,1156,1478,935,1975,1271,1498,917,966,1390,1197,381,1493,662,1278,1025,858,1833,726
"COG1727",3,194,57,147,48,469,140,109,91,157,185,175,50,169,318,335,334,20,271,72,153,94,84,25,159,591,16,23,8,170,95,256,110,55,159,206,0,247,0,8,24,14,119,270,240,28,45,14,126,253,80,101,384,186,280,174,140,491,37,22
"COG1729",933,2038,2031,1293,2074,1634,1421,2592,1635,2100,2213,2009,2054,1904,1464,1494,1791,2200,2139,2932,1550,1759,1930,2249,2309,1542,1623,730,1744,1695,1836,1851,1948,1704,1360,1708,2341,1721,953,1723,2358,2064,1777,1731,1955,1951,1532,2333,1613,1752,1788,1700,1608,1627,1347,1209,1364,2139,2172,618
"COG1730",0,19,4,32,3,72,26,31,8,23,26,25,7,4,15,2,3,0,12,24,2,4,6,0,17,6,1,3,6,24,23,9,1,12,57,11,0,50,0,4,1,0,11,22,29,0,0,7,9,27,12,15,3,10,4,34,1,19,1,0
"COG1732",150,22,29,268,54,41,179,81,34,28,103,46,61,14,64,287,199,5,51,64,95,22,45,41,7,90,89,75,69,93,78,81,35,107,137,173,79,39,712,8,42,66,28,20,32,64,39,151,28,91,60,46,225,25,255,39,190,48,29,96
"COG1733",984,264,783,595,263,597,585,261,620,342,231,184,169,493,407,617,377,1535,190,249,367,182,306,103,222,313,1494,534,316,286,827,304,316,287,564,367,192,950,1577,1329,165,503,306,370,254,271,203,364,323,418,281,300,366,530,734,338,1049,200,223,804
"COG1734",1029,1214,1503,977,1636,770,1118,1386,1226,1462,1284,1406,1338,1286,1028,1182,1107,1713,1358,1383,1235,1165,1389,1595,1508,1083,1084,646,1248,1222,1262,1194,1438,1288,1039,1087,1393,1274,1188,1010,1697,1511,1308,1458,1265,1380,1177,1586,1268,1299,1245,1272,1113,1221,1026,872,1131,1269,1588,593
"COG1735",11,120,39,379,78,85,899,332,32,138,355,657,109,19,110,713,699,11,417,289,253,75,45,38,75,328,21,79,19,286,24,260,43,64,490,560,32,86,2,74,20,15,23,76,106,24,23,60,140,845,49,32,428,42,441,44,227,725,24,24
"COG1736",19,491,211,333,132,1268,356,306,264,393,492,364,138,473,722,1108,1115,58,774,269,566,304,206,77,368,2177,56,47,38,442,226,654,306,178,350,593,8,885,0,25,45,66,306,523,726,69,118,36,362,626,227,300,1208,501,1034,508,431,1086,125,43
"COG1737",1520,112,410,558,285,682,737,383,254,229,402,127,193,253,221,512,219,653,233,321,554,148,219,251,236,395,1795,811,499,192,555,244,229,298,305,309,336,552,1434,1863,160,632,174,451,108,477,314,562,111,399,327,359,351,358,300,260,1099,43,169,631
"COG1738",432,1775,2064,1059,2139,996,1091,1411,1705,1779,1263,1697,1769,1921,1207,878,1174,1750,1627,1395,1063,1628,1649,1986,2043,1057,1641,789,1971,1494,1824,1485,2015,1700,1202,1151,2135,1690,621,1326,1944,1986,1856,1458,1624,1893,1399,1985,1389,1178,1879,1672,1062,1958,1063,1368,792,1655,2247,893
"COG1739",550,93,51,272,49,271,319,59,36,80,285,65,56,61,114,215,105,107,55,66,214,69,33,16,71,104,497,330,61,118,107,93,36,38,198,165,16,181,396,666,37,58,85,131,110,115,39,17,101,184,79,112,124,77,253,143,402,44,21,96
"COG1740",475,9,7,99,13,348,304,211,16,9,178,22,39,4,18,93,37,3,32,193,183,7,16,15,12,106,9,119,15,14,20,15,34,0,78,32,6,6,160,45,17,18,8,61,29,40,6,1,4,177,19,80,44,8,74,27,441,26,6,110
"COG1741",1541,2341,1975,1936,2300,1481,1372,1656,2207,2261,1343,2177,2696,2268,2217,1981,1737,1607,1863,1762,2284,2724,2902,2424,2292,1605,1861,1234,2451,1946,1737,1712,2345,2176,1775,1724,2430,1757,2205,2431,2572,2461,2300,2159,2060,2031,1594,2726,1833,1244,2026,2140,1847,1913,2119,1855,1990,1443,2413,1638
"COG1742",408,18,5,97,3,124,182,125,9,9,118,16,6,4,33,190,86,14,17,88,88,8,3,4,6,82,18,165,11,28,23,20,3,3,74,117,1,116,267,18,10,19,16,19,21,29,14,8,9,122,16,70,115,28,140,34,298,3,2,144
"COG1743",374,16,13,247,21,78,163,78,21,11,112,40,39,62,23,139,92,4,80,81,71,19,17,13,13,130,0,100,23,13,5,75,37,11,92,54,9,49,61,32,40,22,14,17,18,23,37,9,27,208,38,13,220,27,122,38,587,321,21,33
"COG1744",1059,2085,2731,2131,2446,1041,1174,2737,2567,2242,1966,2630,2000,2172,2499,2551,2421,2393,2369,2716,1929,1992,2269,2362,1925,3057,2274,1439,2226,1945,1925,2458,2103,1517,1771,2629,2010,1784,1685,1853,2036,2328,1993,2441,1902,2342,1855,2055,2988,1454,2416,2079,2271,2202,1924,1286,1982,1497,2764,2231
"COG1745",0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,6,0,0,0,0,0,1,3,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0
"COG1746",12,236,30,96,18,1780,213,375,41,79,616,545,49,25,58,1353,1280,132,1152,285,625,41,16,10,451,2636,64,76,11,364,36,643,62,57,224,526,5,446,0,0,2,5,68,382,583,4,9,23,54,847,27,45,1498,231,1264,202,531,1863,16,8
"COG1747",2,33,16,20,7,0,127,3,23,6,50,0,14,3,33,55,35,0,2,3,30,6,18,1,0,1,18,10,43,51,28,23,4,19,25,63,13,14,0,0,0,0,34,0,55,63,11,3,5,23,23,31,32,32,50,46,28,5,5,108
"COG1748",1474,1463,1460,1199,2528,1256,1321,1198,1358,1601,1007,883,1313,1862,1416,962,960,955,1511,1196,1274,1461,1419,1590,1472,1043,2721,2101,1371,1313,1780,1675,2621,1485,1205,1255,1301,2007,1586,2353,1165,1661,1494,1646,1449,2644,1862,1247,1282,1056,2220,1546,868,2039,1056,1832,1201,931,2409,702
"COG1749",1085,493,862,666,457,485,986,297,750,399,496,166,595,463,624,833,566,119,354,307,749,369,547,772,166,411,709,607,898,665,587,682,276,647,691,586,829,320,1509,1088,197,1511,372,324,439,744,628,1764,343,752,583,451,616,308,598,375,1158,157,284,841
"COG1750",0,0,6,0,0,488,0,234,0,0,105,0,0,0,0,0,0,0,0,125,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1752",2905,574,530,1334,792,1898,2022,1247,563,1221,1352,658,503,784,1325,1816,1206,3628,661,1063,1260,802,404,351,776,1237,2133,1835,469,767,1447,674,1016,643,1174,1388,564,1123,3060,725,652,672,731,1040,960,586,383,580,1194,1163,804,831,1212,1078,1665,742,2850,568,579,2972
"COG1754",911,6261,6617,4565,6799,2208,2250,4910,7007,6538,3796,6365,7007,6293,6320,3034,3970,10845,5604,5188,4810,7252,7316,6895,6643,3734,6293,1308,7163,5579,7324,5040,6883,6666,4854,4056,8046,5241,1860,3672,8665,6791,6617,5494,5906,5501,6051,6391,6627,3243,6236,6063,3737,6404,3501,6651,2236,4881,7467,813
"COG1755",0,8,22,63,15,4,16,2,20,11,28,1,24,2,18,97,41,0,8,3,27,11,14,47,0,47,7,1,28,26,5,40,7,9,42,29,3,4,0,0,12,3,3,1,7,20,9,11,14,10,15,3,72,5,92,3,44,5,6,2
"COG1756",4,110,9,51,4,14,54,24,6,47,120,225,0,11,68,549,289,54,528,37,164,17,7,0,156,759,35,12,9,139,6,208,0,1,38,113,0,172,0,8,0,2,23,118,180,0,1,3,22,221,12,24,295,54,257,37,142,515,1,0
"COG1757",4938,1069,834,1311,1234,3589,2594,2317,663,908,2271,814,686,1008,868,1245,1688,506,1022,1822,1730,691,635,699,1266,1603,2498,2018,1155,874,1222,1100,1116,861,1287,1980,824,1212,787,2618,518,1278,854,1858,1003,1398,448,890,720,1678,962,1172,1677,1165,1671,1112,3563,839,1590,933
"COG1758",522,1211,1167,702,1207,681,549,674,1120,1183,646,1437,1240,1121,896,762,781,1847,1435,655,944,1068,1096,1416,1412,1148,829,458,1051,1141,1187,1138,1179,1235,744,580,1360,1075,381,871,1608,1371,1213,1200,1263,1121,990,1522,964,914,1155,1101,833,1085,691,857,645,1498,1271,360
"COG1759",21,500,233,255,74,232,194,275,280,137,764,752,67,598,331,1832,1550,115,1462,273,798,140,238,50,523,3611,53,112,26,539,176,868,228,99,254,581,0,605,0,1,19,85,277,601,763,78,102,25,183,798,140,324,2055,289,1646,281,688,1805,141,42
"COG1760",726,238,309,496,86,455,794,533,219,234,492,258,142,189,282,597,596,255,157,580,518,188,217,58,157,399,1049,520,276,254,436,235,82,106,414,447,102,517,1306,1174,86,227,211,339,306,227,136,240,209,471,196,266,566,319,695,270,851,132,81,324
"COG1761",0,19,3,18,5,121,7,44,12,18,34,9,12,12,39,2,3,3,1,32,5,15,6,5,13,2,0,1,2,23,22,10,18,16,20,7,0,56,0,7,4,1,26,11,37,1,2,7,6,10,19,13,1,15,1,23,5,3,2,6
"COG1762",477,220,270,448,150,217,839,657,223,186,449,137,214,224,244,532,421,147,161,554,347,118,198,289,105,200,364,257,285,282,236,362,85,229,375,482,245,229,595,562,103,368,179,113,205,221,166,446,123,519,203,198,489,216,521,191,521,170,107,302
"COG1763",71,238,315,132,236,96,306,322,258,230,299,143,200,225,165,248,275,182,257,391,180,198,258,333,186,168,245,30,333,249,206,313,147,188,253,250,270,209,125,583,148,291,173,99,246,265,254,379,162,409,196,162,276,241,209,152,153,222,152,107
"COG1764",829,183,163,463,227,371,468,113,167,149,190,266,247,301,132,302,164,114,207,97,331,121,125,328,276,161,404,515,141,220,179,208,205,215,285,152,311,190,994,109,251,335,212,343,162,258,109,303,100,310,150,375,229,383,480,209,674,137,222,260
"COG1765",360,353,238,419,299,234,546,278,201,237,235,181,253,448,340,443,443,209,155,265,322,222,256,226,269,307,621,320,324,306,339,282,312,283,369,544,244,427,861,565,139,323,293,410,282,293,170,295,215,373,291,340,382,454,497,405,619,180,284,486
"COG1766",1247,446,705,833,513,570,1093,406,595,455,544,197,590,446,608,1011,664,123,321,365,772,349,530,658,178,538,746,833,945,653,543,711,333,549,908,719,693,344,2291,768,216,1125,334,366,395,755,644,1216,382,839,608,475,737,379,679,415,1436,199,226,1010
"COG1767",43,74,134,67,58,49,62,76,102,89,98,88,86,90,46,41,43,197,69,71,34,67,65,114,90,60,47,60,96,85,59,56,29,42,62,30,86,25,55,3,63,91,52,82,37,33,44,62,40,49,39,60,29,24,24,26,21,94,59,121
"COG1768",0,0,0,0,4,0,2,0,0,0,2,0,2,0,0,10,10,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,2,0,8,21,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,9,0,10,1,6,0,1,0
"COG1769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1770",2219,4650,4963,3042,5178,2835,2539,3431,3969,5065,2961,4449,4860,5022,2820,2400,2974,5466,4304,3857,3375,4248,4660,5706,5824,2705,4044,1815,4216,3708,4626,3544,5320,4273,2764,2497,5076,4258,1589,4769,6167,4188,4691,3898,4593,4732,3296,4277,3927,2781,3843,4582,2735,4749,2979,3198,2947,3870,5956,657
"COG1772",2,93,2,114,27,37,84,49,11,40,78,46,77,33,102,47,64,0,16,36,38,65,41,26,51,40,0,6,5,80,106,39,90,76,141,171,4,98,0,0,19,3,30,78,83,4,11,24,24,52,28,35,67,15,37,84,38,40,6,12
"COG1773",72,145,206,189,240,88,97,101,321,150,79,87,349,222,290,135,77,125,101,98,189,344,257,268,182,93,257,108,339,245,261,139,261,489,254,99,345,185,268,233,242,274,312,163,111,317,635,257,239,80,381,303,57,259,64,627,123,50,122,278
"COG1774",21,128,89,114,35,137,304,311,77,120,281,53,97,188,122,171,193,147,87,311,168,139,153,72,27,61,1119,94,211,125,240,164,31,94,172,200,120,215,97,1138,26,265,101,69,130,128,56,91,49,282,134,163,163,142,411,172,273,90,29,75
"COG1775",0,0,132,1,1,3039,6,5948,1,0,4590,0,0,0,2,0,7,0,0,5136,1,0,2,0,0,1,0,0,3,0,0,6,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10
"COG1776",1809,8,8,287,20,729,676,71,63,1,261,33,5,8,32,256,12,6,73,56,447,3,2,8,102,251,7,659,39,9,42,35,18,6,250,57,3,0,128,24,27,131,8,287,9,78,27,15,23,416,19,253,88,3,102,76,1058,24,4,279
"COG1777",5,220,77,196,75,30,170,41,140,130,64,69,81,253,273,86,145,2,45,41,92,160,118,49,111,91,6,16,5,171,121,125,184,98,183,183,6,289,0,0,38,57,144,214,161,53,73,18,209,142,105,163,119,206,88,248,59,93,46,16
"COG1778",757,539,564,680,633,887,720,867,616,469,897,630,501,516,418,730,765,486,743,830,658,422,445,415,657,1018,888,1032,620,455,649,699,718,658,628,728,609,588,515,952,465,491,477,690,568,625,405,562,527,711,569,484,795,600,856,552,726,721,633,712
"COG1779",4,125,78,111,57,291,112,125,89,147,52,56,48,214,229,30,67,1,35,52,42,114,71,17,83,53,4,15,8,94,49,63,101,31,60,56,3,102,0,9,17,24,85,104,82,14,49,6,112,67,64,72,32,102,25,123,13,29,47,12
"COG1780",8,0,1,35,0,5,17,2,0,0,5,1,3,0,4,19,19,1,1,0,4,0,0,4,0,5,0,4,3,2,2,2,1,1,6,2,0,0,9,3,2,2,0,1,0,0,0,0,1,9,0,2,16,0,17,5,6,1,0,2
"COG1781",10,218,63,143,49,87,220,184,81,140,264,228,59,184,219,482,574,42,403,160,259,121,83,29,198,1070,24,42,15,194,89,328,128,76,175,267,4,321,0,0,20,26,128,282,293,29,59,24,133,349,71,119,606,207,559,236,210,480,52,18
"COG1782",43,766,316,584,185,2761,616,615,414,570,1023,982,191,708,873,2003,2156,138,1306,431,1024,451,354,172,739,4196,114,109,85,795,367,1229,450,298,719,1105,31,1302,124,4,107,155,467,1229,1087,138,234,110,604,1062,299,451,2303,813,2025,783,887,1906,161,85
"COG1783",8289,19,210,809,18,1228,119,26,243,16,7,158,25,50,26,36,7,144,27,15,125,15,108,4,26,36,677,13369,172,48,310,40,48,17,125,55,84,28,1032,475,91,83,26,24,19,193,86,53,49,52,38,38,18,47,10,57,62,68,17,10697
"COG1784",8,337,148,253,106,1518,263,312,167,219,127,94,69,332,482,92,192,3,79,146,91,184,158,49,107,184,3,21,22,238,78,227,174,108,201,272,2,195,0,0,66,69,164,260,280,27,70,12,229,202,196,191,151,203,130,344,81,105,94,34
"COG1785",1667,376,441,812,744,938,1166,203,383,466,583,313,367,420,427,553,405,475,566,212,1147,367,398,329,483,521,1247,1066,579,419,700,525,611,625,548,434,708,670,1359,791,339,1066,432,961,330,774,562,968,350,839,531,778,446,656,1059,495,2096,254,441,1300
"COG1786",50,170,205,126,68,26,143,141,181,97,105,204,79,135,157,187,265,78,278,92,139,95,113,70,147,417,277,85,158,219,229,261,46,63,189,207,68,287,283,217,21,145,134,173,242,171,82,88,148,237,115,102,210,263,169,171,110,523,30,32
"COG1787",4,95,17,157,137,31,44,5,332,98,32,61,479,257,186,31,25,51,164,8,320,647,534,280,205,38,44,22,119,143,37,146,244,526,251,29,266,97,1,25,188,89,341,28,43,398,860,40,238,114,285,214,26,174,21,633,73,203,39,38
"COG1788",807,446,426,818,373,525,1145,630,431,435,580,546,338,456,487,933,717,252,552,551,561,327,348,358,286,395,1029,370,597,667,531,721,205,358,1104,824,338,588,1091,1078,180,517,330,367,426,407,378,592,380,845,442,395,827,423,944,429,928,440,346,972
"COG1791",73,98,110,37,3,47,48,7,148,34,13,9,9,8,120,61,8,14,6,6,43,33,41,8,2,32,42,89,286,8,37,33,2,0,19,43,22,29,253,1,5,49,31,8,42,3,15,32,1,28,184,34,16,41,13,90,82,10,0,137
"COG1792",713,1627,1738,1027,1726,823,1033,1510,1621,1586,1224,1370,1819,1589,1012,923,1015,1675,1433,1535,1295,1648,1661,1859,1921,1043,1549,548,1781,1452,2234,1953,2542,2760,1829,1818,2663,2114,963,2364,2624,2210,2507,1644,2207,2497,2528,2195,2291,1805,2183,2426,1568,2407,1363,2291,1506,2284,2734,677
"COG1793",7404,1722,2139,2671,1300,10956,1325,1529,3546,2036,1546,1684,3465,2225,2728,2737,2100,2364,1979,1304,3426,3603,3304,2558,1644,3770,2150,10794,2542,1897,1836,1190,1057,2081,1478,796,1614,923,3124,562,1330,1304,1567,868,1045,1577,2308,1270,1420,1097,1566,1709,1673,1198,2090,2349,1558,1493,656,5571
"COG1794",745,1007,1197,733,998,540,478,438,1068,1085,393,1029,958,1035,485,521,531,1260,932,453,786,957,997,1215,1378,631,361,445,945,883,519,501,736,602,467,328,706,520,251,598,1026,480,640,592,635,593,438,586,671,414,529,681,315,627,287,395,478,441,837,115
"COG1795",15,128,182,98,126,11,61,34,169,108,71,131,111,162,74,29,50,212,95,41,71,100,90,194,106,37,45,21,102,117,108,86,67,115,75,71,119,63,120,4,125,215,130,221,107,84,89,214,89,69,76,136,44,69,61,37,26,146,118,4
"COG1796",224,555,564,686,368,897,823,347,665,717,403,397,323,827,1008,453,526,3278,294,269,373,499,355,294,534,287,988,760,191,590,1571,533,419,272,549,727,252,1025,180,157,646,307,766,385,704,372,262,221,504,488,597,623,458,814,443,675,271,315,435,273
"COG1797",182,798,586,737,364,156,532,1160,1039,517,1205,876,1137,794,1135,1627,1620,437,1056,1040,1321,1201,1121,900,843,2629,576,184,950,1170,629,952,460,1065,1091,991,803,887,609,633,625,549,1056,500,945,880,1919,530,693,984,1133,773,1691,910,1551,1976,769,1654,198,110
"COG1798",11,419,136,264,89,949,300,231,187,302,469,427,119,363,561,1087,952,69,866,196,542,232,194,55,362,1986,47,76,28,415,176,680,271,135,327,547,3,671,1,9,35,53,260,581,552,57,119,31,332,605,148,243,1091,395,985,393,441,1130,88,34
"COG1799",5,142,52,178,61,8,19,69,203,55,37,70,236,149,207,50,51,11,47,64,159,288,210,145,100,84,22,10,202,176,185,95,166,387,286,84,303,70,1,1,145,132,319,58,92,277,762,90,385,51,352,266,65,213,40,765,42,76,111,28
"COG1801",601,24,32,198,35,339,375,307,30,21,137,32,76,59,66,180,121,72,41,207,226,24,19,44,52,159,169,342,52,33,58,69,44,13,138,114,11,176,543,41,29,60,27,126,19,87,13,26,24,199,63,108,134,55,305,71,488,31,13,173
"COG1802",1481,351,970,1278,252,556,1429,926,760,364,878,273,358,456,576,1526,930,430,266,929,780,314,516,325,162,710,2393,1052,1076,502,522,320,103,207,485,703,288,524,4631,2169,191,543,230,185,210,355,227,677,160,493,322,303,571,423,654,258,1188,106,128,483
"COG1803",387,90,27,95,30,141,195,19,69,38,84,23,49,47,91,76,51,56,25,14,111,37,45,29,28,46,214,156,144,43,94,30,50,74,98,17,77,75,159,3,26,83,61,60,57,37,42,76,5,97,59,114,48,59,93,152,224,3,22,104
"COG1804",1225,10247,7172,14816,7850,3357,19392,10333,5810,9066,11499,12285,7529,6223,12778,17743,17706,2400,11977,8851,9101,6891,6944,9202,5407,8411,6835,1828,7528,13785,6722,15595,4927,8806,22233,20378,7930,10314,6693,7720,5247,7325,7019,7148,10805,6759,7522,10850,9207,15106,8046,7121,15752,7769,16986,7327,10856,13278,7704,2803
"COG1805",911,938,1038,1059,1929,610,1083,260,821,1015,454,756,1101,1185,819,441,404,824,1064,258,886,940,923,1386,1144,548,1988,572,1047,806,895,668,1324,959,580,371,924,728,510,1515,805,1135,687,1048,576,1266,800,929,511,548,950,724,233,934,401,746,574,536,1108,375
"COG1806",785,1533,1401,826,1431,626,849,1203,1184,1535,828,1424,1387,1362,772,801,759,1609,1410,1476,1029,1344,1439,1494,1847,911,567,722,1148,1272,977,1045,1407,1116,896,757,1570,1247,941,946,1792,1194,1395,1060,1700,1265,906,1434,1076,1071,1158,1268,780,1204,659,760,1015,1439,1701,641
"COG1807",2463,3322,3679,2583,2951,1514,2235,2336,4414,3261,2110,2376,4701,3076,2694,1878,1878,2472,2582,2802,3182,4272,4166,3977,3487,1593,1400,1369,4855,3742,2889,2464,3652,4069,3347,1724,4240,2061,2389,1854,4237,2671,3890,1884,2911,4005,5466,3361,3009,3027,4260,3414,1768,2843,2123,5628,2494,2365,2697,1535
"COG1808",128,330,501,173,153,144,238,96,618,237,119,121,211,274,362,236,226,133,118,128,365,222,213,215,94,131,1010,146,852,162,303,201,136,221,167,163,202,333,407,708,112,302,286,106,210,344,129,181,67,408,736,257,208,516,505,507,209,45,116,182
"COG1809",7,277,126,273,174,32,137,73,112,174,88,215,291,231,155,85,133,41,83,70,142,171,143,448,210,61,341,13,204,247,161,168,162,323,417,198,416,150,14,95,226,216,194,132,172,207,77,314,57,104,137,163,131,111,97,213,93,85,259,43
"COG1811",59,204,164,133,240,8,78,8,226,258,29,245,161,307,239,38,29,787,197,3,88,210,245,144,222,40,269,96,208,155,224,210,247,149,90,34,193,108,6,9,236,152,198,231,149,162,154,72,320,93,246,235,23,174,33,75,19,67,605,77
"COG1812",6,0,0,2,1,21,0,12,0,0,14,8,0,0,0,1,10,0,16,11,0,0,0,0,1,9,0,8,0,4,0,7,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,3,0,7,0,0,8,0,0
"COG1813",31,151,78,153,77,238,90,96,77,240,84,113,81,161,409,27,51,307,46,61,37,223,83,50,78,30,97,39,10,121,174,95,166,84,158,79,16,213,2,5,55,35,126,120,151,32,51,23,203,99,85,121,45,208,24,153,21,67,62,35
"COG1814",69,143,44,494,15,703,414,597,66,129,522,265,38,76,127,831,878,35,85,491,404,50,35,14,91,1287,155,86,28,192,120,138,19,36,283,596,31,374,249,149,57,46,102,96,162,20,14,40,151,351,45,99,964,257,955,141,471,223,25,269
"COG1815",297,119,173,239,95,189,338,102,166,143,142,49,136,119,163,268,194,32,84,95,251,85,133,146,58,176,185,219,238,175,149,154,56,142,231,211,164,98,478,245,58,265,86,99,127,160,172,297,109,266,123,143,240,89,205,126,441,54,57,283
"COG1816",2265,1320,896,1633,793,1581,1849,2325,1009,1050,2425,1239,555,1072,1021,1966,2006,2409,1123,2457,1579,965,920,635,1642,1743,1459,1268,818,1060,1105,1003,717,683,1013,2164,773,1235,664,1000,670,1057,1153,1650,1320,825,502,714,1437,1574,800,1384,2159,1302,1839,885,2501,1773,1166,488
"COG1817",8,169,29,183,83,204,143,150,29,102,319,347,17,27,43,679,662,54,680,165,311,52,44,17,298,1328,49,42,28,212,30,547,211,71,240,367,22,357,21,3,128,11,91,396,530,76,60,23,173,661,90,91,1104,148,894,165,408,1462,119,10
"COG1818",8,90,3,37,3,29,32,16,2,33,165,128,0,3,16,484,436,31,388,38,200,10,6,1,121,898,23,11,6,101,6,237,1,0,32,146,0,138,0,5,0,2,30,61,200,1,1,3,25,253,7,15,502,50,436,36,182,614,4,0
"COG1819",821,919,178,556,459,876,775,333,179,289,878,1167,171,252,317,1999,1891,430,1945,358,1117,230,195,226,823,3521,500,608,714,832,215,1291,569,751,575,849,737,898,488,258,201,690,437,919,1406,287,164,500,251,1493,286,480,2134,665,1989,504,1408,2739,273,1039
"COG1820",1028,481,506,764,354,415,797,271,486,368,529,250,340,320,489,675,775,183,383,345,511,321,358,303,361,669,655,430,733,669,683,521,280,313,748,765,419,447,423,632,182,413,447,320,464,533,337,460,268,566,759,517,739,616,632,815,828,218,194,113
"COG1821",7,71,106,43,87,17,45,69,103,72,70,36,57,88,22,37,42,166,62,69,36,64,43,80,114,41,34,16,70,81,74,53,31,65,45,39,81,39,46,6,63,93,89,53,62,34,46,64,61,50,48,80,38,48,42,30,28,155,93,7
