"","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3"
"COG1971",9,3,5,8,53,9,16,151,29,29,2,7,19,0,14,0,0,2,4,12,484,6,31,1,28,21,2,0,1,2,1,13,3,43,26,0,1,9,67,6,0,15,6,9,21,12,1,3,45,6,25,1,11,30,28,33,10,116,3,22
"COG1972",1406,1839,1284,976,1152,1107,1214,926,563,1518,723,877,1664,1597,1183,1333,824,1391,1203,1148,1633,830,981,1391,1402,1117,989,1117,987,955,1249,489,1530,1855,1433,1400,1349,1225,384,1596,1259,1366,1333,887,1151,1588,919,1132,1700,666,1243,1596,919,1148,1917,1405,1612,1338,1792,1412
"COG1974",3488,3717,2955,2930,2501,2943,3657,1822,1633,3168,3811,3118,3335,3170,3311,2634,3281,3732,3510,3323,2211,3273,2463,3417,2158,2541,3187,2906,3265,3330,3358,1170,2947,3083,1754,2895,2969,2501,1969,3436,2490,1942,2941,3242,2038,1971,3444,2765,2545,3475,2112,2921,2871,3031,3160,3339,3513,3136,2751,2725
"COG1975",703,474,1163,1209,1612,1551,547,816,770,1036,611,1159,691,1136,989,1163,951,1004,703,938,1220,988,1131,575,1535,1359,1326,1298,887,1244,1783,1155,1555,1508,2777,1062,1911,2332,629,1536,2938,2623,1996,1893,2772,2729,1137,1579,2261,1224,2716,1623,1238,1122,1945,1704,1240,1973,1868,1610
"COG1976",90,3,383,341,521,331,132,13,0,227,46,141,32,271,118,481,90,197,83,61,55,116,391,4,651,238,97,437,102,159,399,0,273,428,468,139,410,488,41,91,82,636,271,401,678,393,76,408,148,65,645,301,223,247,105,101,203,160,5,288
"COG1977",167,81,335,454,757,179,107,217,131,150,154,169,137,192,254,326,152,142,152,144,414,149,452,129,650,565,176,463,166,223,501,92,180,308,700,127,260,854,134,150,499,676,221,688,727,655,141,180,537,124,689,201,234,165,321,110,133,325,134,226
"COG1978",51,208,59,36,28,36,48,435,173,46,42,150,135,52,39,55,51,103,101,108,5,83,53,157,19,32,121,28,45,45,74,438,115,41,4,181,35,16,757,114,3,2,53,70,4,3,43,49,18,90,7,92,19,53,62,43,73,62,129,120
"COG1979",35,3,3,32,126,33,39,713,32,50,1,19,58,1,27,1,7,2,2,20,1373,17,291,0,19,113,20,2,4,6,5,129,3,119,111,27,0,26,218,19,26,32,17,32,83,52,3,49,66,21,105,1,62,85,124,135,20,194,162,14
"COG1980",28,0,281,321,680,91,0,14,0,19,0,1,8,92,29,359,1,5,15,1,15,2,340,0,721,290,3,405,7,10,499,0,92,417,393,0,202,659,35,0,73,653,87,667,755,254,1,8,215,0,545,151,134,3,57,4,0,55,0,5
"COG1981",984,1394,1106,1149,668,982,112,527,594,275,1738,1382,1197,1094,808,964,1587,279,1431,1269,542,1335,1022,1424,509,1067,1234,1032,1365,1354,1077,502,1195,943,586,969,1044,651,401,372,689,710,1043,1067,558,513,1725,613,430,1744,538,1245,1441,290,449,766,183,587,1163,420
"COG1982",453,132,161,494,122,440,2811,1325,835,783,1335,899,341,118,797,96,1614,31,799,709,1651,836,739,602,198,767,330,159,997,815,75,2055,471,198,59,353,188,56,807,515,114,67,313,173,80,104,1477,832,127,1232,192,364,1490,2037,202,764,789,566,4,291
"COG1983",18,15,7,7,35,22,5,297,122,45,6,13,36,2,17,6,7,5,7,24,475,10,113,5,30,58,14,5,6,3,4,122,1,43,121,15,5,9,71,10,231,38,4,6,52,37,4,13,179,11,90,5,21,28,27,79,4,66,2,16
"COG1984",1467,2188,1639,1665,1889,2070,603,1339,1577,1724,1357,1533,1634,1923,1706,1653,1100,1790,1617,1270,1123,1482,1503,1621,1411,1218,1861,1988,1331,1475,2246,2024,1913,1852,1282,1310,1906,1753,904,1429,1498,1687,1580,2240,1902,1637,1153,1325,942,1529,1696,1967,1666,898,2005,2064,1516,1936,1890,1395
"COG1985",3165,3339,3445,3660,2836,3091,4859,1136,1108,3776,4311,3994,2986,3823,3657,3438,3736,4201,4224,3976,1393,3869,2798,3822,2752,3406,3703,3576,3827,3901,3990,848,3610,2952,2550,3388,3802,3132,1434,4048,2584,2448,3442,3361,2600,2421,4174,3725,1970,4193,2418,3709,3812,4175,3615,3429,4025,3195,2740,3421
"COG1986",43,32,35,35,46,58,72,399,3,104,14,30,82,50,68,60,11,101,36,33,765,25,134,41,39,77,21,27,47,19,66,3,50,164,9,71,41,22,113,47,14,37,28,49,38,24,12,58,46,21,62,54,36,77,140,116,92,107,17,85
"COG1987",78,72,59,68,77,51,76,213,165,56,83,66,138,23,55,24,85,28,43,78,283,79,126,71,117,104,70,44,69,86,18,138,35,55,106,75,23,60,64,58,63,106,64,17,80,71,69,73,48,84,108,36,41,103,33,66,68,84,128,91
"COG1988",470,475,487,390,202,203,496,217,497,571,441,329,491,534,326,463,399,433,414,388,174,347,295,394,270,374,478,417,363,444,334,513,478,396,254,462,496,244,176,485,90,68,515,258,118,192,372,467,108,364,124,468,376,490,376,389,555,372,402,741
"COG1989",787,1130,769,850,895,943,1104,728,1000,983,1178,760,686,742,1006,834,883,1138,993,1033,1179,877,1132,813,913,943,793,1005,1071,1149,919,651,706,948,1294,807,860,890,608,852,1494,1113,899,812,1083,1116,873,835,1197,936,1114,740,720,1083,1113,920,1196,976,977,888
"COG1990",55,0,259,177,280,263,104,7,4,155,27,154,34,146,90,291,69,136,61,48,24,69,169,3,339,132,90,247,61,112,193,16,157,244,213,114,309,274,47,77,62,342,166,207,336,215,51,408,171,61,299,178,140,166,60,80,147,105,5,260
"COG1992",82,0,391,366,519,173,120,6,0,126,48,92,18,135,56,408,37,65,69,13,24,42,370,3,778,228,89,529,49,82,502,0,134,352,476,66,269,706,52,42,186,663,112,519,761,390,35,198,278,52,636,205,203,93,32,34,130,71,0,251
"COG1993",0,0,4,0,2,0,3,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,4,0,5,7,1,1,0,0,1,0,2,1,18,1,0,0,0,0,26,1,2,0,3,2,0,0,24,0,2,2,0,0,0,0,0,1,1,2
"COG1994",548,233,772,960,871,933,2329,122,532,934,1467,1108,320,651,1095,871,1497,586,910,859,154,1054,1278,602,956,1148,539,752,1197,1088,523,21,940,643,1222,656,848,870,566,638,1394,1121,879,513,999,1337,1652,1392,1481,1306,1020,893,1484,2312,736,920,915,844,146,825
"COG1995",2907,4334,2846,3201,2251,2642,3451,1270,1278,3383,3579,3274,3396,3410,3202,2769,3154,3458,3818,3120,1221,3291,2535,3951,2298,2581,3677,2815,3430,3457,2084,548,2100,1511,1496,2073,1978,1690,855,2475,1477,1657,2029,1695,1690,1490,2200,1900,957,2247,1521,2207,2182,2095,2027,2230,2433,1885,2649,2013
"COG1997",35,0,127,91,158,129,38,9,0,59,23,53,19,94,71,142,45,69,42,23,21,48,60,1,133,95,55,143,54,63,73,0,97,120,84,61,167,142,10,38,52,91,123,71,108,86,59,156,105,33,71,116,48,91,30,54,79,62,5,109
"COG1998",6,2,59,49,88,46,16,0,0,23,3,7,2,29,11,37,8,17,8,6,7,7,73,0,124,31,11,50,14,17,33,0,10,48,60,7,57,52,19,7,25,102,17,44,107,53,5,41,52,2,89,14,40,5,6,17,11,14,1,55
"COG1999",1810,2227,2287,1922,1882,2495,1764,1018,1486,2392,1316,1555,2132,2368,2062,2350,1352,2184,2098,1685,1308,1544,1440,1963,1736,1921,1827,2184,1491,1710,2041,1136,2561,2331,1817,2258,2580,1843,580,2004,2000,2176,2033,1567,1680,1882,1317,2535,1614,1340,1751,2580,1649,1978,2133,2268,2151,1880,3395,2389
"COG2001",1577,1630,1431,1281,1252,1583,760,636,755,1321,1313,1358,1799,1754,1379,1420,1107,1735,1619,1523,631,1440,1160,1827,1060,1054,1479,1469,1309,1386,1688,254,1566,1639,1021,1526,1479,1248,500,1432,1341,1256,1426,1556,1100,1123,1217,1155,1187,1295,1101,1517,1183,807,1615,1458,1411,1504,1692,1380
"COG2002",45,10,28,21,16,75,5,54,56,55,35,43,20,34,39,8,27,70,18,94,25,55,80,8,8,29,31,14,51,27,46,47,49,68,10,13,30,14,40,38,16,4,35,34,6,8,59,29,8,47,6,39,18,12,41,52,30,28,7,34
"COG2003",176,241,94,133,252,91,128,1068,1705,350,71,80,308,29,174,56,126,40,67,199,1531,98,480,101,462,347,193,80,88,162,20,652,45,139,821,126,27,150,390,122,812,337,94,77,408,394,74,118,1192,132,466,42,93,319,173,353,73,353,586,162
"COG2004",28,2,66,72,49,125,57,1,0,44,17,32,10,67,44,77,31,47,33,14,13,30,18,1,21,84,24,88,41,51,37,0,50,65,15,38,131,38,11,32,45,32,113,36,26,31,39,128,36,33,17,55,59,61,42,39,66,56,1,85
"COG2005",73,51,73,64,71,22,45,107,135,57,55,25,53,39,35,49,46,24,47,46,21,42,34,38,77,93,26,40,32,36,21,345,30,26,45,44,45,142,46,26,87,64,40,27,62,116,32,49,74,54,79,39,51,54,40,49,23,49,45,60
"COG2006",64,21,98,167,397,50,92,6,0,35,4,8,0,58,160,71,21,26,88,16,51,36,119,16,165,261,20,96,21,16,175,0,29,82,414,29,74,466,19,15,1073,204,104,372,296,411,14,74,1155,9,271,55,58,42,204,25,87,179,0,52
"COG2007",40,5,220,209,296,247,57,8,0,116,35,110,22,179,86,332,60,92,55,39,31,74,218,5,394,137,61,298,80,118,189,0,159,214,263,87,295,293,22,53,82,378,203,166,392,225,65,268,196,47,350,195,172,144,44,69,85,91,19,197
"COG2008",1458,1082,1976,1667,1795,1706,899,424,1171,1480,988,1604,1470,1868,1482,2133,1224,1529,1406,1654,354,1440,1157,1259,1592,1921,1727,1611,1405,1816,1653,790,1924,1580,2169,1921,1806,1881,462,1749,1463,1685,1813,1623,1926,2417,1206,1830,1574,1395,1800,1831,1111,1375,1433,1174,1297,1377,2640,1646
"COG2009",1123,1207,1069,949,729,1098,421,367,452,946,1395,1114,1122,1264,1027,875,868,1454,1090,1284,615,1176,862,1148,712,683,1392,1118,1182,1193,1258,330,1020,968,671,1008,1049,779,432,1124,1051,814,1042,1140,768,716,1009,930,867,1230,694,1042,938,444,1027,964,1018,984,1083,1013
"COG2010",2245,1569,1198,1308,1048,820,803,1882,2372,1503,1532,1328,1616,1193,1299,1171,1577,689,1365,1739,2603,1229,1570,1311,1286,1551,1385,988,1344,1533,651,3661,1336,1440,1581,1446,1092,1035,1226,1395,1495,1299,1439,697,1303,1348,1458,1515,1392,1307,1370,1222,1566,1452,964,1658,1072,1284,1759,1266
"COG2011",6,1,2,12,11,5,2,105,93,6,4,0,4,0,3,1,7,4,3,10,63,6,30,0,18,35,1,1,3,0,1,682,3,8,14,3,0,4,45,5,3,5,0,18,4,12,4,3,1,12,7,4,6,31,6,11,4,28,2,2
"COG2012",51,109,209,240,221,323,93,88,3,177,57,188,64,287,95,324,82,187,91,84,34,155,225,56,249,182,150,207,140,106,317,0,288,249,150,507,297,239,150,140,58,287,162,251,307,178,101,288,152,62,264,304,209,100,125,102,140,123,53,190
"COG2013",157,60,347,355,365,286,218,31,327,330,54,134,73,358,241,608,111,282,158,117,99,211,186,38,255,450,91,313,165,184,225,561,318,393,357,318,465,378,66,186,168,310,385,163,267,444,101,666,229,63,278,369,299,500,194,251,260,250,127,402
"COG2014",21,2,22,37,56,8,19,1,59,9,15,10,7,17,17,27,41,8,20,6,6,11,18,18,27,44,10,40,4,15,7,2,15,0,48,16,19,51,3,5,333,97,36,5,49,94,12,20,282,9,84,19,35,38,9,8,11,26,1,28
"COG2015",1959,1801,1236,970,830,1388,593,364,1898,1182,1362,864,1647,1527,908,1212,1032,1629,1455,1564,204,1109,837,1443,1191,758,1337,966,1029,1192,1335,109,1322,1412,1210,1271,1223,811,325,1202,1250,983,1117,1195,1248,1436,1218,898,1616,1077,1133,1354,888,566,1708,1105,1347,1056,2416,1161
"COG2016",64,4,276,251,322,309,113,4,0,148,32,108,28,226,112,376,68,137,64,43,47,89,200,2,374,153,87,287,87,129,243,0,213,270,241,139,329,259,32,75,78,390,255,224,371,260,70,356,109,47,348,221,185,206,78,94,135,114,21,215
"COG2017",1046,1049,1040,1263,819,935,2049,1057,1059,1354,1297,1495,1169,1180,1377,911,1432,729,1269,1308,1935,1405,1100,1222,990,1242,1405,827,1452,1419,844,139,1254,548,1036,1251,923,640,690,1475,735,753,1114,628,648,792,1387,1253,394,1306,906,1170,1532,1738,874,1149,1245,1036,1396,989
"COG2018",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2019",19,1,130,112,303,68,24,3,1,25,6,3,8,50,32,169,6,19,22,4,8,14,164,0,353,100,3,186,14,8,163,0,29,126,201,24,100,296,20,2,31,348,37,190,353,144,3,15,119,2,274,41,60,18,20,9,40,17,0,9
"COG2020",539,552,551,606,563,486,978,1059,1393,820,1056,577,507,630,806,458,826,743,876,693,1310,776,965,654,732,835,556,617,654,532,610,457,618,746,796,581,586,491,449,628,854,863,484,547,684,863,1040,855,1698,904,842,630,851,987,945,979,833,653,144,577
"COG2021",4832,4258,3846,3485,3030,3911,1249,1613,1294,3027,3367,3446,4602,4439,3334,3744,2743,4244,4044,3628,1624,3642,2674,4447,2656,2478,4195,3728,3309,3347,4286,1194,4089,4244,2536,3778,3745,3058,1318,3486,2840,2777,3925,4448,2935,2506,2940,2970,1748,3365,2786,4237,3020,1343,3789,3732,3124,3240,2217,2810
"COG2022",1644,2367,1225,1671,1397,1310,2027,991,741,1433,2064,1623,1720,1230,1793,1130,2063,1534,2003,1532,1085,1783,1335,1934,1118,1578,1570,1403,1959,1644,1497,600,1240,1422,941,1297,1298,1561,865,1353,1325,1126,1489,1875,1135,1028,1747,1514,992,1860,1045,1308,1834,1733,1408,1650,1611,1576,815,1226
"COG2023",0,0,19,4,13,2,0,2,0,2,0,5,0,4,3,36,4,0,0,6,2,0,145,1,289,7,3,43,2,5,9,0,3,4,154,1,10,12,2,0,29,229,4,18,332,148,0,6,111,0,307,2,3,0,5,1,1,12,0,0
"COG2025",3744,3134,3257,2834,3134,3491,1701,1226,1373,3016,2425,2534,3865,3341,2814,3149,2302,3348,3079,2735,1941,2734,2535,3305,3523,2674,2918,3040,2583,2737,3519,1215,3292,4164,3199,2916,3284,3388,1079,3179,3711,3624,3320,3772,3494,3502,2330,2768,4373,2524,3448,3245,2262,1947,3772,3100,3264,3296,2432,2936
"COG2026",36,10,1,21,50,21,16,117,102,54,1,12,21,3,3,5,4,6,4,19,486,12,116,2,20,33,16,3,5,7,2,10,2,29,21,13,2,5,60,4,35,12,3,12,22,19,4,33,103,10,25,1,22,40,38,52,17,53,11,14
"COG2027",517,586,834,932,784,953,2193,347,505,896,1586,982,462,682,981,777,1398,563,996,940,191,1051,1061,777,1176,1155,587,836,1047,1194,759,721,983,871,1496,731,810,974,446,638,1372,1281,738,653,1263,1514,1741,758,1466,1450,1081,904,1570,2028,849,959,802,763,257,541
"COG2029",0,6,10,1,7,0,0,3,55,4,0,3,0,0,1,0,1,0,0,8,0,0,3,7,0,0,0,1,9,0,2,116,0,20,3,4,0,1,13,0,0,0,0,3,1,0,0,1,2,1,0,7,6,1,0,0,3,2,0,5
"COG2030",2638,1685,2429,2413,2651,2536,1300,1475,2240,2105,1893,1664,2252,2266,2008,2306,2205,2152,2249,1930,2418,2206,2181,2004,2822,2824,1870,2342,1909,2290,2438,1239,2077,2248,2925,2173,2226,2482,795,2043,2462,2614,2541,2485,2827,3160,2109,1923,2877,1778,2942,2143,1651,1823,2541,2215,2016,2244,3595,2160
"COG2031",139,183,236,260,287,196,252,689,117,268,151,172,241,246,194,311,197,89,210,157,1173,132,223,183,159,329,178,220,163,152,137,1054,265,233,132,305,262,194,269,260,75,109,194,104,141,154,194,197,57,157,172,267,175,593,197,263,229,332,577,300
"COG2032",185,433,133,128,87,115,110,516,761,167,88,273,260,185,109,257,149,254,172,360,321,176,256,226,194,117,212,154,288,236,141,356,238,270,112,306,216,152,778,203,71,97,237,181,101,158,112,240,44,130,174,175,253,159,119,161,161,156,388,339
"COG2035",713,1344,1021,821,611,1086,759,285,469,1206,762,766,895,1112,859,858,599,1100,1024,1296,219,836,630,1043,749,908,844,820,840,896,968,559,1276,729,1036,1236,1075,664,316,1271,526,781,945,671,693,821,802,791,713,824,711,1285,676,835,860,872,1048,769,1766,1277
"COG2036",25,22,131,164,134,123,32,11,0,69,6,26,5,131,68,289,56,14,6,30,26,30,94,21,197,41,32,200,75,45,119,0,98,135,122,65,198,151,43,61,32,164,99,137,184,61,70,795,108,16,156,101,306,21,15,29,37,43,99,292
"COG2037",179,74,99,115,112,52,55,14,177,52,96,129,177,79,80,49,110,77,88,77,12,87,41,102,47,129,149,116,66,114,91,0,100,188,83,120,115,114,35,95,123,92,60,115,59,68,133,92,128,103,68,82,74,65,58,77,55,77,8,134
"COG2038",593,231,657,987,893,568,2362,145,1299,793,1435,871,436,329,1122,585,1722,183,801,745,163,1009,1110,639,1313,1180,484,730,1274,1040,443,365,458,289,752,374,329,665,377,502,426,673,447,611,791,446,928,720,401,861,655,456,946,1241,216,512,590,443,505,473
"COG2039",19,2,64,70,56,155,38,14,100,80,5,63,11,56,39,107,29,81,40,5,29,34,52,4,136,61,64,63,35,44,50,0,66,76,24,57,132,86,10,23,23,89,63,20,66,75,26,141,23,27,124,62,38,181,39,31,43,65,3,115
"COG2040",1953,2444,1873,1648,1684,1580,774,752,158,1596,1930,1777,2156,2003,1515,1760,1511,2077,1991,1694,520,1680,1597,2048,1949,1395,2252,1926,1469,1916,2055,281,1694,1692,1793,1540,1808,1677,551,1944,2103,2038,1841,1954,2061,2089,1499,1306,2393,1875,2105,1644,1438,781,1943,1620,1861,1742,1599,1572
"COG2041",1682,856,2049,2090,2465,1410,750,1382,1165,1472,1120,1905,1468,2063,1300,2358,1581,1481,1244,1528,1506,1531,1694,1183,2170,2200,2221,1998,1496,1951,1622,614,1649,1563,2215,1797,1959,2916,701,1833,1414,1804,2032,1700,2548,2727,1216,1830,1835,1327,2476,1710,1683,1023,1807,1730,1399,1870,1976,1822
"COG2042",50,0,263,196,232,195,99,9,0,142,33,108,24,161,65,320,60,145,67,43,36,71,267,1,498,181,66,247,76,123,223,0,165,250,312,96,282,247,31,62,69,464,192,198,456,260,70,251,120,48,398,165,126,151,70,63,120,104,13,206
"COG2043",50,13,53,60,195,32,19,1,36,14,24,22,32,27,28,62,60,13,57,24,6,27,68,31,131,108,25,56,35,35,37,0,33,12,171,26,50,152,4,4,122,194,55,19,184,198,31,36,129,17,223,38,38,40,38,16,10,56,1,23
"COG2044",1,4,10,8,23,1,0,4,0,5,0,3,0,1,16,6,12,2,1,13,2,7,4,6,14,15,12,15,7,13,8,148,4,5,0,3,7,25,8,1,189,66,14,15,4,10,15,1,321,10,8,3,5,5,6,4,0,15,0,2
"COG2045",261,89,197,395,271,319,1798,24,188,542,666,389,197,164,638,201,837,74,415,381,170,437,394,307,199,598,167,243,558,375,151,1,268,131,206,223,207,310,258,411,124,138,274,263,152,243,718,499,79,594,192,246,672,1387,168,484,595,344,61,316
"COG2046",759,392,1210,1379,1670,1098,2969,131,794,1149,1623,1350,530,960,1352,1285,1923,763,1251,1055,124,1491,1726,971,2105,1549,931,1322,1578,1279,1290,16,1035,1214,1925,989,1088,1608,663,1086,2402,2422,1060,1398,2194,1956,1924,1453,2398,1562,2158,1087,1806,2391,1214,1062,1252,1003,1227,874
"COG2047",109,2,442,352,460,255,129,11,0,202,45,173,30,287,139,493,105,211,115,87,47,127,303,2,555,288,121,463,82,179,304,0,168,328,300,84,281,333,30,56,87,405,178,290,412,256,47,265,185,35,350,223,139,163,104,76,145,120,0,199
"COG2048",102,12,346,340,503,328,145,16,0,200,47,168,66,261,247,350,194,183,120,107,91,142,185,37,349,494,168,305,140,241,292,0,238,327,258,132,392,633,36,89,1064,460,365,454,301,476,144,461,1486,123,391,284,139,300,259,145,169,285,0,276
"COG2049",895,1469,1012,1088,1324,1368,444,938,1288,1313,1090,1124,1076,1189,1149,1083,743,1517,1139,986,827,997,1179,1173,1093,841,1365,1297,936,1015,1352,1866,1108,1074,853,946,1225,1223,724,1025,1089,1297,1095,1351,1360,1155,860,909,745,1120,1337,1103,1009,629,1401,1357,1105,1249,1125,998
"COG2050",2211,2400,2108,1846,1470,2039,1023,1409,2982,2060,1962,1774,2115,2154,1865,2008,1546,2368,1937,2092,1438,1893,1641,2101,1854,1518,2111,1932,1750,2088,2045,1981,2180,2350,1541,2019,2083,1457,959,1926,1452,1564,2110,1987,1514,1762,1588,1537,1198,2053,1674,2103,1526,1322,1914,2066,1941,1735,2746,1753
"COG2051",7,0,47,55,83,25,9,2,0,22,2,5,1,35,10,74,1,24,3,1,3,2,80,0,146,32,2,102,12,12,81,0,37,36,94,4,48,86,9,7,12,133,34,97,124,52,1,21,56,5,139,47,47,60,5,1,10,9,4,33
"COG2052",0,0,0,1,7,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,4,0,0,4,0,0,3,0,0,1,0,16,0,0,0,0,2,0,0,0,3,0,4
"COG2053",30,0,112,89,145,106,43,3,0,60,16,60,15,74,23,137,29,66,23,19,13,31,112,0,203,61,32,135,41,49,110,0,85,131,135,45,122,136,14,31,30,238,95,128,202,103,42,133,99,26,174,102,45,64,19,36,41,48,5,78
"COG2054",7,19,16,31,47,9,29,0,43,18,32,27,30,15,16,5,32,11,10,13,0,13,11,19,11,29,30,27,19,33,11,1,8,26,4,12,14,20,0,15,46,16,13,16,5,10,41,14,66,45,12,11,11,23,9,9,25,15,4,23
"COG2055",3791,4216,3472,3696,4645,2995,1354,578,1369,2602,2532,2913,3509,3382,3036,3223,2777,3205,3447,2468,393,2862,2288,3525,2688,3784,3347,3389,2637,3038,3864,31,3069,3829,3500,2977,3219,4509,944,3045,2440,3073,3623,4884,3763,3810,2227,3019,1772,2757,3504,3102,2721,1530,3327,2960,2828,3181,2687,2813
"COG2056",17,2,4,22,18,9,5,254,78,4,4,1,16,1,0,3,8,6,0,21,148,3,72,1,37,44,0,0,0,2,3,1164,5,34,16,8,1,3,141,9,9,11,3,19,24,72,3,8,18,16,17,0,12,77,18,42,4,110,3,2
"COG2057",469,292,439,532,664,311,343,751,827,327,367,294,435,361,384,466,406,215,287,374,864,317,500,325,621,898,338,363,326,364,366,1353,369,294,567,483,369,613,304,401,386,360,435,442,476,622,277,391,529,354,523,328,367,595,447,360,284,591,931,485
"COG2058",29,2,183,147,229,144,69,0,0,68,25,54,10,104,45,215,47,67,44,25,19,40,142,0,279,84,37,192,46,43,139,0,97,216,230,59,180,240,18,29,62,285,146,152,307,181,48,187,142,19,281,146,79,95,37,29,67,77,4,76
"COG2059",583,378,302,450,362,165,326,855,801,382,442,280,511,160,252,239,1352,192,874,525,565,479,537,694,444,752,254,370,584,623,208,1559,352,199,321,252,363,273,446,394,50,181,315,210,266,428,1327,320,100,496,272,338,366,469,193,358,342,379,660,512
"COG2060",10,0,1,2,4,4,6,39,3,13,6,0,1,0,11,0,0,2,0,3,15,2,3,0,15,19,0,0,1,0,9,599,0,2,7,2,0,4,46,1,0,0,7,12,4,27,0,0,0,12,5,3,1,1,3,7,2,4,3,4
"COG2061",0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,2,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,0,5,0,0,9,0,0
"COG2062",1197,1611,685,501,443,485,498,590,585,664,554,529,1077,583,512,725,531,576,1427,747,842,455,595,1558,488,656,605,1209,590,628,550,421,621,549,440,545,1060,470,364,759,473,495,592,428,352,446,518,623,426,465,482,650,514,546,578,620,600,502,972,777
"COG2063",282,197,194,237,201,175,223,983,881,257,300,235,426,114,176,129,253,106,183,199,1303,217,485,252,315,331,246,146,214,213,68,359,122,169,486,196,114,237,315,236,184,197,239,77,343,336,187,299,165,266,403,165,177,357,187,318,227,359,331,305
"COG2064",231,21,425,367,275,517,359,106,1396,526,150,351,122,191,322,274,142,313,218,117,161,219,207,11,337,512,299,359,201,255,213,347,141,272,288,370,399,260,58,177,225,206,302,150,223,458,128,860,618,277,216,128,145,468,155,270,445,240,41,809
"COG2065",452,641,684,581,551,808,711,135,122,710,733,690,590,572,898,530,733,639,822,881,95,815,637,753,618,714,519,586,989,721,711,307,881,515,654,795,696,650,312,675,709,573,634,577,596,771,868,558,848,790,600,848,753,816,651,647,597,629,939,763
"COG2066",307,387,230,231,74,58,27,658,301,90,84,62,262,100,483,70,99,102,505,87,434,102,279,571,136,294,25,90,74,46,231,832,183,258,117,142,113,85,257,61,10,78,77,416,88,63,64,155,73,77,125,178,231,75,99,143,13,223,31,97
"COG2067",301,105,128,196,111,173,228,1542,764,305,121,123,372,105,189,86,153,141,104,156,1217,135,488,146,325,310,106,166,73,116,105,3237,128,379,102,213,129,115,619,237,151,116,124,143,158,183,117,257,186,167,307,144,186,702,184,501,217,358,450,381
"COG2068",601,560,726,740,916,921,291,605,548,573,545,802,541,634,651,712,609,731,574,731,684,656,631,514,736,835,788,727,634,892,731,242,560,562,990,491,828,937,302,511,1125,849,725,690,1027,990,623,571,1292,698,965,639,468,498,670,678,457,703,645,698
"COG2070",4626,4711,3025,2611,2157,3118,2016,833,5023,3299,3080,2355,3981,3630,2512,3576,2905,2747,3259,3161,775,2324,2407,2990,3446,2517,3177,2575,2443,2988,2649,1249,3318,3752,3813,3712,2543,2360,682,3750,2189,3028,3186,2186,3228,3523,2688,3061,2115,2398,3059,3282,2313,2206,3084,2774,3399,2316,4514,2852
"COG2071",829,649,995,986,1254,957,584,377,640,876,786,750,838,968,852,1103,718,1251,749,730,222,850,688,760,950,1103,693,1052,706,927,1069,386,956,864,830,922,1136,1205,433,935,1062,1029,1058,984,822,1071,833,702,1296,853,947,993,644,905,1225,838,954,1151,864,955
