"","X65_SUR_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X152_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG2881",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG2882",0,144,55,2,47,1,4,4,7,3,2,1,27,1,21,6,3,337,1,4,2,0,225,3,8,3,1,3,60,0,5,0,4,3,18,3,14,0,1,5,0,15,4,85,0,0,29,1,3,3,12,2,5,4,7,51,10,8,2,6
"COG2884",670,884,1016,629,528,574,570,509,709,681,635,662,594,577,839,747,771,1200,536,804,727,708,399,598,568,645,1084,748,866,1031,683,457,624,639,496,457,596,523,799,546,690,793,487,493,508,547,775,631,441,638,769,692,521,773,698,435,762,810,750,550
"COG2885",2529,6668,6359,3525,3196,2426,2582,2624,2737,3641,3000,3200,2184,3074,2232,4234,2802,10140,1988,3608,3086,2272,5725,2523,3144,3865,4000,3078,4974,5381,6455,2746,1998,2053,2680,2013,2442,2760,4118,3621,3431,5577,3161,5158,2539,2756,4302,2640,2607,2827,4447,3275,2249,3641,5923,3424,3056,2182,6704,2319
"COG2887",852,1583,723,740,1962,809,939,726,941,597,847,615,1013,721,1772,748,1019,2195,1192,2125,921,1117,3737,796,1275,675,1117,1138,908,214,558,516,1112,1419,643,599,1461,876,801,543,756,585,359,2183,634,727,1881,898,545,1492,821,877,932,1076,585,2297,936,2047,1233,707
"COG2888",6,0,0,0,2,0,56,0,66,0,0,0,0,5,0,0,1,0,2,0,5,58,0,20,3,0,0,2,0,0,0,0,9,20,0,0,3,2,1,0,4,0,0,0,1,1,0,7,20,1,0,24,63,0,0,0,9,1,0,0
"COG2890",3372,2027,2952,3192,1248,3461,3016,3297,2618,3474,3168,3437,3204,3091,3048,3187,3180,2199,3217,3052,3380,3445,2080,3066,3253,3445,3584,3472,2688,3751,2937,3035,2949,3454,2800,3349,2924,3072,3137,2705,3036,3256,3254,1718,3471,3040,1446,2752,2955,3281,2507,3209,3213,3154,3041,1215,2973,3171,2935,3053
"COG2891",79,369,226,84,207,71,157,71,148,70,60,80,140,89,155,90,72,366,116,87,122,85,259,98,100,106,105,76,305,203,67,55,104,99,79,77,107,76,88,89,133,150,34,265,100,51,36,87,69,104,99,112,70,55,89,186,102,139,45,60
"COG2893",105,99,119,89,18,60,64,50,88,77,72,44,58,108,61,101,76,289,27,113,87,82,23,90,52,72,67,109,59,133,88,64,103,70,70,95,42,107,106,79,91,101,64,105,69,60,324,88,101,40,112,101,82,125,101,18,84,67,181,88
"COG2894",172,725,337,601,350,576,64,289,168,530,436,393,208,511,142,257,309,617,117,148,290,79,652,816,133,367,11,214,422,378,1343,756,207,143,583,1034,135,466,452,1253,490,290,1695,494,239,539,86,211,1179,112,212,227,142,452,1265,360,324,105,349,504
"COG2895",725,1312,1549,920,805,463,699,474,617,878,520,988,880,691,1294,1433,667,949,648,1246,925,440,1382,787,699,1513,596,1038,1403,1324,972,809,972,822,703,719,730,532,924,764,779,1344,697,592,528,537,1959,774,654,839,1371,724,375,966,1067,812,710,1093,769,720
"COG2896",2183,1403,1805,1815,931,1858,2372,1165,1533,1381,2013,1211,2408,1858,2847,1386,2276,1332,2423,2045,1964,2083,1372,1906,2671,1419,1545,2066,1946,1639,1317,1573,2391,2598,1666,1420,2420,2250,1673,1429,1775,2343,912,883,1590,1687,1028,2159,1979,2429,1405,2396,1912,1818,1354,650,2299,2882,2056,1754
"COG2897",2141,1347,1638,1496,823,1988,2801,1796,2015,1428,1870,1834,4041,1796,2078,2074,1702,1247,3917,3280,1513,2519,1046,1878,3381,1945,1801,2075,2257,1109,923,1770,2512,2720,1733,1348,3773,2064,1497,1290,1727,1819,796,573,2217,1875,918,2004,1729,3590,1881,2012,3072,1549,828,714,1522,2199,1576,2012
"COG2898",1,305,10,8,155,3,50,20,8,9,36,4,20,1,88,8,21,1332,19,387,5,2,1161,7,79,43,2,3,95,0,22,4,4,10,5,5,56,3,59,15,16,14,11,82,6,0,61,12,8,92,8,1,18,5,75,237,7,23,23,12
"COG2899",42,65,160,99,9,7,17,13,8,83,33,17,48,63,1,48,22,51,12,187,74,18,694,56,198,122,26,77,47,3,81,34,37,46,24,89,39,87,102,119,59,128,79,28,29,43,45,90,54,71,92,51,14,157,137,13,33,16,4,28
"COG2900",1,183,29,2,84,2,24,2,18,4,1,0,13,1,18,5,5,6,10,5,3,1,92,13,4,14,0,4,121,0,12,1,2,2,6,2,11,1,10,2,25,17,4,14,0,0,2,4,8,12,21,0,3,1,10,68,0,25,5,1
"COG2901",153,303,221,192,182,116,136,171,204,192,100,176,94,136,145,205,150,222,83,68,203,158,234,139,126,202,173,167,260,636,110,134,95,90,114,187,98,180,202,152,151,237,105,153,178,89,27,137,133,83,211,135,98,191,147,153,138,90,380,122
"COG2902",137,3354,1903,269,1860,178,1006,244,628,145,400,205,1140,106,1709,391,240,2154,1082,1457,182,155,2455,507,1886,376,38,281,3123,1793,737,121,649,929,519,109,1406,348,490,350,591,1210,207,775,82,158,4259,345,401,1508,557,165,358,106,874,1919,334,1554,995,253
"COG2904",265,769,597,341,374,159,213,239,370,369,198,320,121,268,204,367,189,587,180,94,326,188,1002,232,236,298,322,250,533,341,234,225,141,133,327,443,130,247,369,330,301,463,240,838,286,193,783,187,306,156,402,213,141,437,296,385,167,138,368,247
"COG2905",9,2164,1454,79,1297,15,266,99,307,62,60,17,166,16,681,88,124,2133,107,406,21,24,1130,131,323,362,22,31,1609,337,407,26,54,146,285,31,248,110,205,155,179,986,81,1134,22,42,970,46,152,222,181,13,90,43,431,1277,80,381,94,83
"COG2906",7,229,33,10,97,10,31,7,34,7,3,4,15,4,40,19,9,47,10,1,11,5,270,20,46,24,6,8,114,60,24,10,10,9,22,7,6,9,13,16,26,41,10,106,3,3,41,6,24,12,19,17,10,7,31,113,10,26,10,11
"COG2907",3345,1217,2524,2443,1054,3056,2386,3619,2009,2755,2965,2898,1114,2771,430,3322,2354,2041,782,578,2613,3169,1364,2319,1130,3103,2997,2731,938,3480,1534,2709,2638,2635,2762,2346,764,2904,2537,1741,2521,3094,1409,1079,3560,2805,958,2746,2486,1012,2741,2825,2906,2633,1436,884,2449,394,2766,3066
"COG2908",1016,1343,1713,1085,1055,819,847,1311,1157,1236,2529,4668,768,1800,1265,4396,981,1042,888,1027,1466,1134,900,943,1019,1269,1450,2309,1377,1451,915,1235,953,820,1071,1046,955,1069,1267,954,1954,1546,920,1287,1072,980,5726,1052,783,966,3516,2174,930,1342,1092,882,1193,1233,1318,894
"COG2909",7,1932,311,134,888,10,142,122,123,55,72,0,289,12,635,40,112,1530,69,333,29,17,2347,91,61,215,5,23,1269,27,453,33,48,145,145,38,143,10,148,162,15,341,79,1001,24,5,369,40,59,126,152,17,103,32,823,1243,89,200,53,69
"COG2910",14,78,256,9,69,13,10,5,14,0,13,2,10,9,6,3,15,37,4,216,6,44,253,33,9,17,0,14,17,47,14,2,11,2,4,0,48,0,50,6,13,194,3,56,6,1,168,25,10,53,7,7,49,6,28,152,38,7,63,8
"COG2911",54,3616,1417,223,1558,135,776,217,570,260,148,39,648,28,2461,169,268,5808,523,1678,70,123,3300,359,1071,267,392,166,2790,10,459,48,264,608,350,101,861,51,547,298,404,769,263,1240,49,26,2009,183,249,1033,264,49,328,86,757,1254,183,2517,89,85
"COG2912",171,234,340,225,141,168,822,25,178,139,151,118,1235,173,513,127,105,92,1397,956,134,372,8,393,1048,143,35,241,579,114,218,74,417,486,66,69,829,60,164,106,110,124,159,66,26,61,300,192,202,782,101,202,263,115,292,125,118,349,113,55
"COG2913",281,458,490,343,241,219,234,274,273,320,212,305,225,280,243,451,217,578,154,269,341,228,594,246,251,362,271,310,379,513,269,248,280,189,261,361,183,312,345,284,262,415,223,290,265,227,419,281,269,185,386,233,148,418,315,184,204,195,601,240
"COG2914",11,269,184,24,122,6,60,9,43,10,15,19,84,21,111,37,21,154,51,30,49,14,270,23,49,26,5,57,196,431,39,9,39,28,27,10,52,13,31,26,41,116,6,122,7,8,23,24,29,59,48,11,13,8,68,98,23,95,201,7
"COG2915",31,456,316,48,220,32,66,72,107,34,38,67,61,47,181,76,59,191,33,26,128,51,538,55,25,48,54,121,310,861,66,45,44,49,89,21,39,43,55,52,88,204,19,233,64,23,54,48,64,52,116,38,59,33,70,213,41,148,308,41
"COG2916",2,232,31,3,113,0,41,2,41,4,4,3,9,2,45,7,7,193,8,7,6,0,154,25,3,11,0,2,185,0,27,2,6,3,7,6,18,2,22,9,35,29,9,29,2,2,2,4,23,33,14,0,6,3,9,44,1,45,6,3
"COG2917",1258,180,1087,1025,323,1330,973,1402,722,1065,1167,1404,999,1259,538,1382,1111,748,862,880,1127,1231,222,828,961,1425,1299,1188,534,1191,447,1248,930,975,1187,1019,821,1206,976,843,1080,1463,462,260,1655,1353,371,1250,967,867,1107,1143,1209,1168,444,141,884,615,1132,1377
"COG2918",848,1429,1510,1016,714,517,692,1144,1024,1092,546,981,683,770,703,1254,603,1258,637,458,1175,718,1354,661,752,1163,969,882,1315,2496,601,983,534,522,924,1237,619,1014,1049,831,765,1284,630,633,1162,707,189,828,655,661,1260,770,509,1263,744,717,541,594,1522,976
"COG2919",61,263,149,76,111,50,103,32,101,51,41,66,91,51,132,78,32,224,72,49,45,43,244,61,79,69,38,47,209,179,78,36,100,107,60,53,69,58,68,78,82,124,38,170,42,30,353,55,75,76,93,76,47,44,97,110,66,129,93,45
"COG2920",67,216,250,83,141,60,86,144,208,55,37,123,196,123,177,108,83,58,157,87,176,100,253,61,172,108,102,187,246,423,45,56,75,103,96,39,129,58,69,63,149,217,16,74,127,45,140,58,99,157,182,97,94,77,62,197,99,182,155,81
"COG2921",20,212,149,15,99,15,41,6,50,9,13,13,55,20,57,27,30,183,41,29,23,18,261,33,40,40,16,37,158,381,45,29,31,28,51,10,58,8,29,57,27,102,12,144,15,10,18,13,27,60,30,15,24,16,38,104,27,50,141,11
"COG2922",41,244,203,20,188,28,119,18,134,21,42,7,101,50,104,22,58,52,84,80,113,52,2,38,91,36,18,105,304,687,34,4,43,86,15,13,124,43,43,10,94,135,12,22,16,6,4,66,69,123,38,63,54,26,22,112,77,113,252,12
"COG2923",40,175,143,43,116,37,76,57,76,27,15,49,95,46,158,34,47,60,84,42,45,38,135,33,58,48,43,66,182,54,37,31,48,51,54,9,71,27,29,27,60,101,9,33,56,28,38,31,46,60,62,25,40,23,56,93,55,166,34,32
"COG2924",175,318,230,190,160,112,190,201,268,236,114,175,203,159,212,226,99,251,208,154,237,166,167,128,203,228,158,198,261,318,109,149,157,162,157,201,162,165,193,144,154,238,105,198,200,127,32,153,154,173,275,141,121,242,150,145,126,159,288,160
"COG2925",3612,1197,2946,2841,1176,3104,2264,4608,3003,3209,2968,3843,1971,3115,1310,3739,2945,473,1633,1576,3105,3376,720,1990,1693,3746,3385,2953,1547,2832,1172,3448,1902,2057,2972,2788,1574,3243,2732,1935,3043,3724,1214,745,4639,3360,129,3169,2436,1580,3770,3041,3268,3218,1140,912,2136,1492,2936,3628
"COG2926",0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2927",131,421,364,152,227,99,199,126,153,131,110,172,160,124,204,291,106,501,140,193,166,120,402,163,135,211,95,143,320,247,153,151,178,168,174,163,118,168,160,158,164,285,99,245,96,122,474,149,136,149,229,135,100,196,151,167,123,172,185,185
"COG2928",1574,251,1132,1656,336,1802,1152,1700,1078,1600,1470,1629,1028,1502,1135,1384,1276,887,938,850,1543,1572,14,1566,919,1607,1523,1372,575,1037,1784,1579,1126,1213,1414,1904,865,1594,1316,1597,1410,1355,2198,277,1723,1632,777,1381,1696,896,1197,1368,1528,1417,1825,253,1379,1226,1039,1543
"COG2929",4,79,19,2,29,1,14,8,4,4,19,2,17,2,32,7,7,210,12,36,1,0,4,3,11,3,2,10,63,0,21,5,4,5,3,4,24,8,46,11,13,8,6,16,5,2,53,3,5,20,9,3,2,3,34,53,3,15,3,4
"COG2930",126,101,152,132,53,70,126,12,104,121,141,74,130,95,182,146,95,775,109,200,133,84,18,111,131,109,61,139,122,81,92,71,135,153,80,105,119,171,129,161,87,113,117,21,32,83,334,147,170,145,139,170,42,147,135,20,103,145,279,84
"COG2931",3394,4301,2550,5082,3351,3550,4685,2362,4509,4793,5177,3366,2722,3626,5808,3967,4722,3620,3226,2695,3721,4450,599,5180,2749,3256,3604,3992,4211,2734,4343,3203,4085,5001,3672,6200,2927,2596,3776,3266,3625,2712,5166,2239,2180,3288,14615,3412,3107,2987,3821,3693,3363,3875,5337,2802,5469,5566,2727,2638
"COG2932",15,471,142,33,896,8,53,32,29,21,31,18,146,3,140,83,15,383,78,247,19,14,454,19,202,37,2,36,277,76,58,19,43,88,128,18,110,40,60,49,72,83,33,626,12,22,615,35,40,159,59,6,44,18,75,500,31,136,76,38
"COG2933",12,638,417,41,349,11,145,17,140,28,23,12,98,19,223,20,36,781,63,60,8,3,503,74,62,60,0,40,618,4,106,6,45,67,81,16,123,13,88,63,112,227,29,96,5,13,222,22,94,114,42,26,21,18,141,363,30,167,20,13
"COG2935",301,704,532,270,297,193,330,86,179,228,279,197,457,221,583,424,240,1143,420,414,243,146,646,325,480,323,137,250,711,509,336,219,393,309,325,280,491,350,289,354,269,503,199,463,126,260,667,323,308,437,399,264,121,345,397,355,226,529,599,281
"COG2936",2161,1292,1529,2592,692,2387,3859,965,2652,2960,3045,986,2888,2506,3352,1003,2373,2335,3143,2439,2327,1473,99,3715,2836,1155,848,2631,2359,2212,5521,2109,4886,4073,2238,2700,2903,2215,3110,3226,2563,1576,4683,1984,772,2240,1237,2954,2788,2893,1142,3343,1589,2166,3503,534,3308,3200,3314,2002
"COG2937",366,2413,1131,358,1251,376,678,742,559,410,400,559,364,318,684,665,354,2610,470,273,454,365,2065,411,690,729,766,373,1695,50,321,414,193,246,382,343,252,308,442,265,331,548,158,771,315,247,87,260,244,282,449,245,189,318,333,904,213,322,81,312
"COG2938",112,317,225,81,140,84,148,112,118,74,80,119,113,94,126,133,85,346,124,150,98,92,152,115,127,129,78,121,249,166,98,85,110,95,106,108,123,102,96,122,105,148,42,194,89,75,255,103,100,137,124,109,94,101,113,124,92,120,224,95
"COG2939",485,876,1205,504,637,327,546,399,682,574,518,303,293,475,737,407,519,373,412,824,624,429,70,394,499,449,963,533,1015,812,387,439,357,388,300,414,543,352,582,361,471,733,401,150,235,404,969,431,494,581,518,602,463,589,507,427,559,550,986,229
"COG2940",1370,152,588,802,519,750,376,1108,621,710,767,943,507,1267,222,738,944,14,294,355,923,857,555,708,311,1005,903,938,212,898,245,818,694,429,762,591,320,868,674,400,1060,944,252,627,1156,886,1122,1183,1571,280,794,1483,890,800,213,607,803,304,839,816
"COG2941",1451,490,1134,1163,320,1314,870,1482,1359,1243,1102,1667,776,1334,311,1666,1110,560,597,660,1283,1414,473,891,634,1716,1343,1229,476,1100,566,1334,904,834,1181,1155,552,1294,1070,814,1265,1579,543,446,1872,1309,134,1281,1058,586,1623,1224,1277,1317,453,306,914,276,977,1416
"COG2942",90,263,150,109,253,145,243,29,144,100,103,121,249,92,241,237,107,283,220,476,157,86,32,192,395,145,31,189,442,444,155,109,301,210,193,100,269,155,150,78,89,162,114,144,28,101,406,166,180,289,156,84,97,143,177,141,201,252,215,141
"COG2943",16,1458,540,44,642,35,296,72,255,34,52,25,87,14,301,90,74,3031,71,261,37,30,1078,164,109,143,1,38,1258,2,196,12,113,117,112,25,128,12,187,126,242,292,56,235,17,5,1576,54,115,175,111,15,95,31,233,554,35,235,32,47
"COG2944",0,228,50,4,124,2,45,24,29,7,9,4,31,2,48,24,19,341,15,53,6,5,7,17,49,12,0,6,173,0,36,4,8,14,14,7,26,7,56,33,13,52,14,31,6,0,142,12,14,35,44,1,6,8,42,88,16,36,2,4
"COG2945",1199,336,896,987,355,1254,1121,1529,1082,1123,1200,1401,909,1121,544,1375,910,782,713,856,933,1198,524,818,787,1385,1245,976,506,667,467,1072,899,927,1002,921,714,1130,938,645,992,1186,425,258,1480,1160,470,1147,876,734,1418,1134,1465,1037,427,291,736,644,937,1208
"COG2946",0,4,103,6,8,0,5,2,72,0,0,0,6,0,8,6,8,2,8,0,2,1,765,7,148,0,0,3,100,0,4,0,0,0,5,0,4,0,12,5,83,5,0,12,1,0,0,5,35,24,5,0,4,0,3,2,1,65,1,0
"COG2947",999,635,783,929,454,1218,1195,1284,1054,1039,1219,1128,1382,1109,566,1030,1026,634,1237,1015,854,1186,241,1076,1150,899,876,956,925,471,1042,1074,1049,1289,980,1053,1190,1077,944,959,995,931,1288,269,1243,1051,312,1097,1232,1150,952,1148,1337,878,943,377,959,550,519,1118
"COG2948",0,475,54,23,238,7,60,55,13,18,59,1,137,8,100,71,25,2538,42,666,4,12,103,53,164,53,0,18,268,2,33,7,18,78,22,14,147,0,109,84,44,33,12,177,18,4,1798,53,28,197,32,10,68,5,111,318,23,96,35,30
"COG2949",2,69,38,12,68,0,5,7,10,3,29,5,47,3,29,7,4,96,4,150,6,3,16,1,49,14,0,10,29,33,72,2,5,9,43,11,56,5,21,15,8,77,5,71,0,4,75,8,2,33,5,5,6,10,63,90,12,6,44,2
"COG2951",2490,2340,2005,2146,1220,2227,1837,3061,2075,2314,2035,2666,1499,2067,1819,2873,1843,3245,1547,1458,2343,2436,1946,1644,1768,2948,2645,2218,2220,2771,1327,2278,1641,1712,2211,2237,1416,2411,2127,1570,2002,2518,1211,971,3033,2391,1222,2229,1819,1509,2444,2025,2139,2333,1271,986,1739,1947,2767,2598
"COG2954",224,102,94,420,106,487,147,225,216,395,518,314,230,320,184,238,332,169,225,291,276,219,12,517,192,325,167,291,240,270,928,441,254,208,382,624,225,400,396,662,414,209,1130,178,176,386,48,255,457,222,188,254,155,349,858,71,336,224,326,312
"COG2956",207,488,433,220,289,193,376,199,361,201,203,202,318,170,814,129,271,697,430,229,250,276,40,164,347,162,320,222,624,317,301,147,369,592,251,215,614,220,327,126,298,437,279,624,199,174,124,249,269,627,303,350,356,140,304,313,583,1184,120,157
"COG2957",1027,1079,1107,705,623,1577,897,2387,1223,651,1361,1457,1102,1107,1781,1347,897,943,1326,931,1076,1667,569,1048,971,1063,651,1021,1105,267,632,1708,884,938,1030,816,1070,656,727,807,1169,823,507,236,1744,889,736,882,924,1104,830,1054,1639,582,617,508,935,1747,893,967
"COG2958",0,51,7,0,10,1,2,0,2,0,0,0,1,0,16,6,7,10,0,5,1,0,0,0,2,2,0,1,7,14,9,1,1,1,0,0,1,0,7,2,0,1,0,6,0,3,0,5,0,10,19,0,0,0,2,7,3,4,3,0
"COG2959",29,1023,745,73,474,34,188,36,150,38,43,111,218,32,336,103,47,935,160,130,69,29,585,135,138,165,16,74,764,488,138,73,107,133,155,41,189,28,81,200,157,442,39,774,23,31,89,67,93,191,166,46,36,34,183,456,77,296,223,50
"COG2960",42,352,241,108,165,49,88,44,79,67,49,55,77,45,97,72,33,399,46,54,75,42,120,71,52,113,54,62,248,81,123,69,96,72,73,76,62,84,123,78,60,159,64,257,25,68,230,72,69,51,93,60,32,95,166,152,43,70,173,76
"COG2961",90,620,469,83,373,44,85,67,106,69,72,78,98,56,165,118,84,1204,63,103,86,87,709,82,153,195,55,64,495,20,83,94,96,54,159,93,75,79,123,70,112,297,48,347,52,47,447,56,91,87,98,96,69,105,130,272,92,112,53,125
"COG2962",1421,1074,1531,1068,680,1213,953,1646,1209,1129,1228,1223,1037,1303,756,1282,1161,946,822,1077,1129,1377,1127,763,1258,1751,1481,1364,1002,1092,534,1178,856,949,1213,1012,936,1347,1138,610,1201,1652,391,412,1809,1332,668,1160,1054,1058,903,1282,1356,1115,484,597,1021,980,1474,1424
"COG2963",12,2362,678,80,885,32,277,120,253,45,73,56,509,17,3225,143,114,3396,291,862,25,14,2356,133,936,217,2,41,1516,167,473,32,141,187,256,42,496,18,495,214,429,525,74,2624,27,8,943,90,104,436,223,16,111,35,484,743,73,2923,704,67
"COG2964",21,6,50,13,12,4,11,28,4,10,8,5,77,4,60,1,20,0,98,39,10,17,20,8,91,7,26,15,35,1,12,12,4,5,11,8,88,10,19,3,9,40,7,3,20,13,1,14,0,87,5,10,8,6,0,4,61,59,4,4
"COG2965",0,21,100,4,50,0,0,0,3,1,0,0,6,2,5,0,0,5,0,0,0,1,0,0,0,4,0,2,16,0,6,0,0,0,2,0,1,0,0,2,1,43,5,85,0,0,2,0,2,1,0,0,0,1,9,35,2,1,15,1
"COG2966",2,593,395,9,286,6,118,14,176,9,6,1,21,5,93,19,38,10,32,204,7,1,47,39,84,40,1,15,620,17,67,2,7,16,29,5,108,5,83,27,105,186,18,65,0,3,166,26,49,129,65,1,11,2,44,216,14,130,35,4
"COG2967",311,360,470,278,220,274,362,190,367,241,247,305,359,323,479,333,308,281,517,399,336,295,193,268,494,306,306,310,450,520,214,211,393,341,203,195,486,216,266,182,284,374,162,213,202,197,453,327,303,442,342,321,250,244,251,164,358,535,375,164
"COG2968",99,634,498,45,328,98,566,25,343,20,75,20,419,46,238,53,95,1006,471,603,74,372,51,241,387,60,19,179,637,214,82,13,415,581,75,17,395,51,92,56,110,292,21,293,9,8,326,127,107,444,72,144,530,19,81,117,104,260,152,17
"COG2969",25,354,231,33,192,18,83,12,89,28,19,43,120,22,129,47,34,236,82,47,57,16,341,55,109,57,19,80,270,568,49,15,33,44,28,9,58,18,35,34,39,118,13,174,5,6,23,18,38,77,43,19,7,12,50,93,20,103,149,17
"COG2971",175,745,455,445,446,154,275,21,144,57,224,123,275,115,489,157,157,424,352,269,91,106,43,226,307,116,39,115,724,9,273,31,204,230,91,63,408,359,164,139,210,354,108,66,11,133,169,299,305,427,121,187,99,190,541,390,167,521,73,38
"COG2972",36,1095,551,138,710,31,289,119,141,117,106,72,175,55,301,111,87,829,95,1292,44,29,1111,125,398,221,28,70,968,448,802,47,89,180,128,28,266,30,362,220,137,496,144,394,20,26,572,118,98,364,159,36,153,61,836,816,149,235,76,49
"COG2973",0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,1295,493,40,933,14,101,37,121,34,18,46,86,12,207,84,50,788,37,31,27,4,497,88,36,91,12,24,788,30,143,45,43,60,113,31,70,26,105,135,148,296,37,688,31,25,179,30,75,68,138,6,23,41,143,487,29,153,47,40
"COG2975",85,41,90,99,22,55,32,112,110,137,53,126,31,91,37,130,71,9,53,25,143,74,210,46,33,134,87,100,26,150,41,114,47,39,84,129,34,92,111,96,64,113,67,116,127,73,42,94,70,36,138,61,55,146,60,19,56,37,173,99
"COG2976",127,460,431,168,266,132,205,79,250,133,99,143,161,132,249,112,155,423,157,93,270,121,497,141,155,138,142,219,391,658,135,90,131,150,139,87,138,103,187,170,188,299,109,326,98,94,31,146,168,138,126,157,91,119,174,228,172,237,320,91
"COG2977",41,372,74,34,62,47,39,20,48,16,58,36,140,31,92,53,88,367,132,85,50,45,651,70,149,37,115,70,204,14,60,27,81,43,32,17,139,70,44,56,52,44,11,408,16,40,161,51,15,136,57,41,61,13,54,63,102,85,10,35
"COG2978",86,1200,1140,95,683,101,371,29,343,85,51,64,236,65,219,129,96,1369,183,264,29,38,52,190,213,173,16,67,1143,20,180,73,181,220,113,92,241,24,184,121,253,512,107,482,15,50,1320,101,173,231,178,66,120,61,247,518,129,241,55,42
"COG2979",2,212,47,6,160,1,9,15,17,4,5,0,40,1,27,10,5,532,8,20,1,1,379,12,19,17,0,2,153,0,21,0,12,13,16,5,24,1,11,11,10,15,4,29,2,1,231,3,16,18,4,1,10,4,53,170,7,10,4,2
"COG2980",33,350,236,42,170,49,126,17,145,18,25,52,96,45,184,23,51,50,99,61,65,72,249,79,88,38,27,90,283,230,48,19,67,114,39,17,77,14,37,66,89,162,15,136,36,19,5,42,90,118,33,50,62,16,49,165,65,147,87,15
"COG2981",66,668,380,131,368,41,121,49,105,63,50,66,99,37,286,128,47,934,76,83,55,30,447,121,96,97,29,80,542,541,268,89,143,88,140,59,90,60,114,152,127,277,102,294,39,39,569,64,95,108,131,65,61,91,273,274,54,193,281,84
"COG2982",101,1191,843,188,626,119,303,85,307,62,155,161,597,84,1166,256,116,3378,420,431,127,104,2087,202,372,175,34,197,1143,187,278,72,414,298,198,61,406,74,243,221,129,465,90,1021,37,63,3345,169,144,343,236,123,108,42,451,519,144,929,310,94
"COG2983",105,447,378,138,194,73,105,61,73,108,121,137,154,81,145,225,84,564,125,210,160,41,527,150,175,187,48,159,367,698,207,164,176,115,177,151,128,166,157,268,119,318,106,310,80,132,444,142,133,138,248,82,38,193,231,279,53,146,393,122
"COG2984",1,610,90,29,255,7,34,20,123,6,57,3,74,9,199,20,45,138,34,18,6,3,55,61,215,58,7,10,452,3,92,22,33,53,38,11,44,5,146,30,282,97,13,404,5,4,857,21,65,51,64,6,25,6,170,315,12,243,39,28
"COG2985",4,28,136,2,65,10,18,5,2,8,60,0,14,5,26,1,7,4,12,304,0,7,43,14,28,14,3,2,21,46,18,5,23,14,1,4,40,0,86,4,43,67,12,83,5,0,34,20,2,35,2,5,5,3,63,134,22,44,49,0
"COG2986",1038,1044,1322,840,661,775,967,471,1482,996,1311,430,1021,869,1944,361,1278,588,1436,1226,931,961,1156,1081,1610,455,1160,1075,1387,2864,1366,394,1191,1507,650,548,1513,720,1171,853,876,822,857,327,360,762,2106,1125,719,1395,420,1304,758,682,950,775,1726,2032,1687,419
"COG2987",1197,810,1406,1037,630,824,990,511,1615,1331,1532,429,1061,1031,1749,442,1675,520,1472,1228,1052,1039,292,1239,1649,544,1271,1285,1348,3614,1735,614,1476,1699,652,631,1559,870,1318,1115,1078,769,1084,237,430,926,1655,1381,751,1469,527,1593,845,826,1237,670,2034,1673,2100,517
