"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG1775",1,0,0,0,0,352,0,0,0,0,0,0,0,2,0,0,27,16,3387,1,0,0,0,0,22,1,0,9,3,0,0,1,4230,0,0,0,0,0,0,1,0,5,3,0,0,0,1,1,1,0,0,9,0,0,0,5,0,1,0,2
"COG1776",35,164,16,168,16,82,41,19,6,326,61,4,0,44,22,48,121,50,1116,470,3069,4,5,71,697,49,14,82,16,4,875,75,168,274,113,219,25,44,5,22,7,38,45,469,22,71,6,30,263,8,21,196,4,813,57,14,47,60,7,8
"COG1777",28,0,105,177,37,99,109,76,142,93,24,32,156,53,101,77,143,179,21,62,21,0,34,0,37,96,162,59,164,0,36,93,71,234,0,97,106,68,192,42,34,133,114,0,178,37,162,81,79,101,59,54,35,160,123,93,52,298,4,67
"COG1778",527,392,467,537,655,870,782,801,574,528,2225,371,587,504,732,803,766,617,967,685,703,1216,345,549,590,617,464,595,592,1401,706,488,1006,709,380,711,568,347,557,467,411,698,817,848,540,723,480,432,1012,442,420,771,697,705,624,464,466,594,905,614
"COG1779",24,0,121,194,48,70,95,49,152,100,51,17,159,63,72,74,149,195,247,43,31,2,38,0,16,89,230,66,216,16,25,39,105,128,0,62,74,42,126,17,22,113,50,0,149,28,103,79,57,46,66,44,16,94,107,85,46,203,7,65
"COG1780",6,2,1,2,0,1,1,3,2,9,2,0,0,0,26,8,1,4,5,5,6,0,0,9,21,8,0,2,6,0,2,1,0,3,29,0,0,4,0,0,2,0,19,4,0,0,3,1,5,0,1,2,0,7,1,0,8,0,0,0
"COG1781",33,0,126,201,50,520,93,526,228,106,15,21,337,86,493,588,140,429,456,281,65,0,30,0,178,303,211,78,191,3,24,55,220,268,5,62,76,72,197,22,12,312,444,0,148,427,195,57,1011,71,67,42,35,89,95,105,38,253,23,61
"COG1782",207,65,401,696,224,1837,370,1956,794,417,584,78,1329,223,2295,2389,529,1727,2620,1065,137,2,151,124,748,1203,673,287,813,11,99,221,963,1265,528,271,347,198,657,127,84,1173,1917,8,593,1394,800,302,4239,323,230,201,169,391,425,445,141,969,118,227
"COG1783",130,3622,116,73,13,9,369,61,41,104,3355,50,22,39,4,5,27,23,1025,146,51,63,41,1546,58,65,41,75,29,196,8769,441,21,28,996,46,52,54,48,89,55,32,30,5594,57,23,47,70,31,57,83,52,719,113,245,15,169,36,662,52
"COG1784",48,0,158,401,106,183,255,97,189,189,44,32,190,109,178,190,294,420,893,116,52,0,65,0,57,239,344,141,369,1,54,80,296,288,0,109,154,78,172,66,34,228,187,0,261,87,202,98,164,105,91,87,8,179,198,194,104,351,4,121
"COG1785",521,1352,496,717,723,479,992,305,643,913,215,338,668,635,553,490,457,510,985,1103,4066,734,382,650,1076,513,397,649,431,539,715,424,358,932,439,793,534,365,646,328,371,530,618,133,334,537,419,481,512,380,585,509,1008,1160,403,438,551,515,1230,358
"COG1786",116,116,83,198,72,208,320,545,267,80,32,45,310,212,248,255,149,379,69,140,26,166,105,66,128,266,157,61,169,334,157,95,128,194,133,46,107,169,255,17,112,279,255,1,151,303,250,112,425,50,116,120,302,70,193,179,86,211,281,86
"COG1787",168,4,157,104,103,7,1,148,99,17,21,155,74,218,53,21,89,13,15,218,32,7,533,0,17,75,150,30,173,12,28,603,14,34,30,50,311,737,222,170,603,131,77,0,231,180,156,482,33,146,869,810,38,128,284,269,457,499,32,928
"COG1788",430,891,374,544,366,432,870,472,377,687,180,249,588,410,745,662,589,903,430,571,832,839,501,1183,1206,704,447,451,441,916,304,451,637,360,1122,464,476,402,422,188,471,691,653,1522,322,536,653,380,380,414,405,580,829,638,380,424,590,444,1029,343
"COG1791",119,108,11,48,1,13,1,12,44,47,22,3,39,26,6,15,77,34,36,36,36,0,4,84,76,20,16,4,62,0,108,28,12,16,331,8,189,32,78,9,39,28,18,283,2,8,17,29,21,1,18,260,47,32,145,164,22,71,32,12
"COG1792",2622,1017,2464,2308,2425,1800,2402,2206,2410,2308,769,2896,2033,2406,1642,1681,2066,1938,1425,1971,1108,2616,2759,1202,1245,1953,2413,2491,2418,2360,766,2271,2069,1644,1429,2500,2185,2405,2387,2593,2702,1868,1730,752,2382,2119,2244,2401,1521,2643,2510,1921,2167,2020,2433,2541,2298,2493,2477,2359
"COG1793",3003,7748,2209,1842,1297,1778,918,2220,1803,1386,12380,1737,1398,2351,2457,2330,2185,1572,5524,3434,2956,394,4704,2052,2712,1445,2189,968,2312,521,11293,4278,1407,1257,3141,945,2273,4448,1997,1948,3804,1744,2710,14808,2043,2042,1987,3380,3709,1249,3514,3436,2417,1747,3609,2755,3742,3284,2165,5014
"COG1794",942,561,1059,769,1075,570,820,668,898,907,384,1570,774,834,535,532,578,563,644,774,835,1352,845,491,597,545,1037,1096,926,959,377,981,346,881,512,985,759,923,780,1549,997,691,597,311,976,1013,923,910,659,965,645,317,626,558,1079,1016,997,714,343,726
"COG1795",71,46,67,120,107,43,49,161,82,69,27,154,55,85,33,56,113,104,31,52,5,95,143,26,39,102,124,100,69,166,25,102,83,228,146,57,88,142,69,126,149,85,55,3,108,97,112,89,41,87,87,63,84,47,167,139,161,47,56,148
"COG1796",303,91,317,512,262,351,339,229,518,363,331,452,680,378,337,279,493,635,568,255,76,68,148,219,192,395,577,311,376,120,713,699,490,352,100,330,568,404,789,636,464,529,393,7,513,286,667,497,330,329,223,499,1263,388,637,386,490,697,1018,371
"COG1797",849,500,858,875,363,1648,623,1676,882,543,170,550,879,887,1606,1679,917,1053,868,1299,105,279,1449,336,863,1026,807,470,762,390,181,1159,1011,519,1049,249,1154,1358,943,665,1395,951,1520,345,642,1038,1116,1016,2625,1001,1886,2191,668,1745,1073,1053,1140,1557,534,1593
"COG1798",91,0,228,355,100,932,150,1150,411,191,201,39,658,98,1089,1126,314,882,1102,494,71,0,47,0,332,660,304,133,385,11,45,102,421,478,3,114,155,84,335,54,43,627,972,0,308,895,401,149,2044,130,96,86,100,187,190,204,86,514,57,97
"COG1799",218,36,342,305,99,48,1,84,209,193,44,142,72,306,86,63,145,118,8,246,4,0,460,3,115,70,214,182,251,0,24,354,86,62,0,142,354,422,259,155,445,93,154,4,411,65,255,319,116,419,739,786,41,608,285,267,344,625,33,542
"COG1801",51,231,13,120,40,57,111,33,34,181,57,28,146,93,140,132,77,77,469,232,933,20,17,243,482,56,66,67,71,82,344,110,273,126,209,102,65,32,37,34,44,79,154,1211,19,35,55,32,146,18,21,136,100,381,33,19,97,44,164,20
"COG1802",859,2992,336,831,293,942,2089,142,536,651,400,239,777,652,1208,853,620,523,594,763,1830,1491,395,3785,2820,389,454,348,468,1975,1207,635,685,285,6092,325,476,626,567,328,570,514,1046,2917,254,238,523,520,716,174,396,795,2601,1027,769,829,797,444,2444,480
"COG1803",58,90,13,93,25,43,56,13,61,115,198,13,66,34,19,49,101,24,244,131,595,3,23,110,171,37,60,32,76,21,244,61,41,84,116,43,80,50,71,33,75,28,39,35,10,27,37,42,54,16,32,153,157,132,67,30,102,100,176,33
"COG1804",6433,6640,7143,8409,7989,12530,6214,13016,7709,9976,2329,5816,10330,6649,16968,15418,8360,16904,5497,9123,2989,5456,8636,6820,12764,16707,6317,9779,9008,5459,1687,6837,13049,7055,8174,10742,7944,6880,7036,5224,7721,15727,12310,4326,9030,11735,13874,7203,8579,9531,7358,6265,7534,6728,5545,8173,8460,8625,6860,6474
"COG1805",1326,657,1031,1341,2039,393,1731,786,1377,912,393,1103,1097,1507,576,373,1668,709,545,826,1316,1976,1005,1002,771,699,1224,1136,1029,1914,716,933,222,1614,1012,1606,1393,754,1375,1277,907,1059,536,629,763,1034,797,851,510,878,1226,1269,1544,1133,802,912,1138,1117,2036,850
"COG1806",1099,1065,1270,1026,1470,1078,1100,1543,1191,1496,447,1922,1285,1055,655,816,946,1140,638,984,948,1668,1127,565,966,1198,1382,1446,1392,1399,518,1165,629,981,797,1466,1123,1218,1223,1831,1353,1086,921,808,973,1442,1224,1269,915,1498,844,477,807,680,1227,1196,1271,952,560,813
"COG1807",3668,1880,4313,3979,2992,1875,1794,2461,2837,3647,1086,3907,2080,3636,1553,1854,3298,2368,1842,3240,3381,2736,5460,2966,2307,2802,3040,3379,3573,2108,783,2819,1402,1299,1537,2044,2892,3129,1851,2722,3366,1643,1512,478,2022,1628,2499,2612,995,3567,3828,4696,1148,4816,2881,2991,2884,3152,1010,3129
"COG1808",466,1012,56,399,167,110,473,41,480,103,114,122,312,298,253,276,593,146,91,365,108,925,112,631,448,368,263,93,273,681,249,135,170,92,269,74,764,170,453,128,277,177,413,87,68,124,154,178,133,65,116,982,636,406,582,743,217,303,1130,114
"COG1809",115,80,154,184,149,109,192,80,113,126,29,197,161,118,170,130,253,175,47,123,28,23,150,88,68,112,241,135,284,205,18,186,99,126,38,84,161,128,97,201,361,185,106,1,45,79,210,113,72,152,73,230,213,98,109,145,416,178,320,152
"COG1811",320,0,221,98,256,32,39,89,185,213,140,270,109,244,25,21,145,135,7,83,16,1,261,0,16,143,294,290,204,14,102,100,4,147,0,119,166,191,125,159,95,128,39,0,193,125,111,199,42,153,97,55,132,34,166,159,39,45,159,172
"COG1812",4,0,2,0,0,1,0,11,0,12,0,0,2,0,11,4,0,8,20,1,1,0,6,0,3,6,0,2,2,0,0,0,21,0,0,7,0,0,0,0,0,11,11,0,0,16,2,0,8,1,0,0,0,3,0,0,0,0,0,0
"COG1813",29,0,96,156,71,89,91,62,232,87,26,62,207,65,59,49,164,172,187,40,23,6,26,1,17,95,158,107,164,10,41,94,100,129,0,65,79,52,194,51,44,95,47,0,207,60,129,84,33,82,53,56,111,73,82,78,46,126,110,41
"COG1814",53,441,32,48,19,677,97,208,255,134,134,44,381,30,850,918,51,468,1023,366,180,253,9,327,604,324,82,78,161,149,27,59,746,94,1589,133,41,43,252,57,73,120,782,285,167,111,190,55,1265,65,14,191,114,165,62,51,167,154,124,67
"COG1815",179,326,121,202,89,179,177,60,97,209,66,74,104,135,206,222,230,120,182,246,522,292,222,384,395,144,125,123,128,213,285,203,109,91,592,88,151,193,91,51,187,153,230,377,86,70,216,171,163,101,159,224,174,258,148,177,176,105,183,133
"COG1816",1186,797,954,928,846,2044,1065,1727,1286,1688,585,944,1172,1053,2012,1953,821,1510,2300,1524,4159,1137,542,370,2145,1486,1077,1740,1074,1696,1126,701,2199,1624,412,1643,767,771,1275,676,835,1052,1830,985,1519,1165,1066,1066,1814,1489,517,534,1431,1356,972,905,816,912,1436,814
"COG1817",39,82,74,69,129,848,30,1492,182,87,25,53,398,41,945,1159,128,625,745,494,24,5,16,4,381,687,39,84,200,11,5,58,501,389,6,171,104,26,124,122,32,625,918,4,169,1020,305,54,1954,93,46,99,85,111,37,54,34,226,75,50
"COG1818",1,0,3,1,2,339,0,597,73,6,11,1,126,4,445,521,2,223,269,188,9,7,0,0,157,237,5,17,20,16,0,1,91,57,0,3,17,0,44,0,8,227,388,0,17,356,104,0,906,1,0,1,14,0,6,14,16,42,14,4
"COG1819",197,499,225,394,444,1582,278,2752,641,354,173,105,929,172,1981,2078,408,1254,1630,1049,1545,218,98,864,1184,1414,231,377,706,321,282,138,658,971,192,385,316,148,535,200,197,1348,1710,496,263,1967,803,189,3624,228,145,334,338,526,200,146,355,500,439,95
"COG1820",552,270,634,793,338,954,566,243,610,717,127,209,426,601,743,681,492,522,640,523,1633,607,216,806,850,403,361,609,372,856,333,256,358,272,628,428,698,285,633,161,353,491,684,41,259,385,664,376,680,890,337,730,650,1376,577,648,307,722,655,217
"COG1821",78,33,37,61,61,72,22,130,56,43,24,81,29,45,36,36,46,65,29,40,4,150,86,24,24,68,79,53,23,263,10,34,64,29,58,24,29,46,25,23,59,40,30,0,38,35,55,42,25,33,27,22,51,8,57,67,41,23,21,52
"COG1823",22,21,31,37,50,50,9,10,47,24,7,11,63,30,63,45,44,26,9,17,72,2,30,565,14,30,33,46,18,17,5,26,13,75,38,37,46,18,27,9,19,67,44,476,33,44,46,26,32,28,20,21,104,18,8,26,15,37,87,20
"COG1824",8,0,20,13,12,150,0,155,46,87,1,8,57,3,212,146,19,182,59,71,0,0,3,0,63,75,6,69,22,5,0,3,224,66,0,79,11,6,37,1,5,60,168,0,264,90,40,6,286,57,0,4,4,18,7,12,3,76,4,4
"COG1825",2348,1024,2321,1914,2874,2057,2410,2426,2255,2351,733,2710,2103,2437,1854,1922,2106,2054,1331,1890,991,2904,2119,1150,1463,2351,2370,2642,2254,2885,683,1925,1901,2736,1264,2778,2275,2000,2322,2758,2043,2297,1851,483,2183,2508,2087,2193,1703,2364,1890,1313,2286,1281,2046,2193,2036,1715,2269,1846
"COG1826",273,237,268,294,184,199,207,96,216,321,74,204,149,333,148,142,195,190,303,371,546,253,453,524,460,162,261,194,272,298,239,383,146,135,551,148,302,435,239,295,450,167,167,651,224,135,292,375,183,323,541,697,225,511,335,302,375,436,179,542
"COG1828",477,299,596,485,413,323,294,348,467,536,314,590,395,529,339,323,405,414,159,415,39,260,645,221,315,435,518,728,496,213,317,568,274,313,162,524,514,643,461,630,636,436,414,457,1041,458,548,578,283,743,737,651,278,587,563,471,589,618,257,555
"COG1829",59,0,221,391,140,607,45,1050,302,178,71,35,541,133,848,882,273,617,544,373,47,0,68,0,274,645,335,90,352,5,51,96,225,523,3,107,149,69,247,57,34,494,753,0,210,578,422,106,1471,143,126,87,67,166,152,203,93,485,55,97
"COG1830",284,91,371,765,367,1941,492,2112,671,502,125,213,977,444,2201,2385,724,1347,1679,1027,110,43,366,329,887,1313,678,402,496,114,217,295,1466,840,146,324,468,421,612,143,281,1220,1910,29,567,1541,794,295,3576,347,333,433,327,305,506,463,301,788,310,264
"COG1831",54,0,219,371,107,194,160,100,296,215,63,44,363,103,167,135,270,362,35,96,57,1,62,0,52,201,342,135,312,2,37,107,48,273,0,129,169,104,258,33,37,204,142,0,257,88,217,163,96,130,116,76,28,174,158,196,74,370,14,117
"COG1832",981,165,1128,1008,1119,1055,1078,1408,1191,866,333,1195,1223,995,1070,1214,857,1208,728,884,74,1019,1096,194,617,1162,1216,1058,1136,808,219,1035,842,1307,319,944,945,1111,1147,1317,1008,1130,1044,21,1107,1260,1173,999,1205,936,881,492,917,382,1059,1040,1000,945,789,895
"COG1833",12,5,1,8,5,83,1,3,3,9,2,11,6,3,20,26,5,27,146,11,0,0,14,0,21,21,8,6,13,0,2,11,553,0,20,6,5,22,5,5,59,24,50,0,3,4,24,17,10,10,17,4,0,4,16,36,30,5,1,16
"COG1834",2669,631,3265,2684,3179,2296,2963,2661,3199,2615,5601,3511,2775,3146,2029,1886,2644,2302,1991,2259,256,2649,2199,545,1149,2611,3400,3652,2959,2574,6221,3325,2838,3589,167,3003,2575,2542,3091,3210,2624,2621,1959,383,3550,2768,2633,3293,2058,2779,2224,1305,3081,1251,3179,2593,2490,2425,2782,2163
"COG1835",1184,2483,1155,1227,1037,672,2481,1263,1140,1543,534,1716,761,1320,687,624,1051,1023,1525,1585,3495,3354,1266,1669,2075,1266,1257,1504,1118,2809,767,1155,578,1272,2580,1650,1148,1330,1010,1776,1496,1008,1029,4040,1238,1191,1199,1160,941,1308,1046,1370,1363,1531,1231,1052,1284,1011,1496,1402
"COG1836",493,24,635,623,330,571,172,307,538,492,105,331,519,390,434,420,514,564,955,578,57,5,811,0,215,293,585,396,693,20,61,678,1319,465,25,448,624,834,496,497,717,351,459,0,648,238,490,657,307,744,968,1065,137,1005,742,674,696,1057,87,1031
"COG1837",49,4,46,27,54,99,0,141,44,108,10,18,68,30,134,89,35,177,138,180,11,0,13,0,82,152,38,83,45,1,44,29,207,108,0,164,36,9,27,34,21,83,104,3,92,92,58,30,45,51,27,23,14,67,29,25,20,79,22,24
"COG1838",515,1569,210,375,182,844,389,222,262,529,190,129,544,266,898,853,542,630,912,749,1658,615,337,1393,1373,418,212,287,390,906,535,387,1102,353,1362,248,318,451,259,110,369,481,887,1296,604,300,469,379,780,191,207,385,745,651,409,518,482,348,667,275
"COG1840",4335,1815,4244,3789,4884,2692,4705,3458,4167,3710,1398,4547,3433,4762,2256,2570,3360,2802,1031,3010,1189,4693,4297,2729,2497,3424,3997,4240,3823,4054,1075,3956,1843,4538,2835,4194,4323,4352,4311,4499,4131,3763,2511,703,3473,4157,3732,4191,2240,4183,4402,3322,3964,2722,4455,4302,3892,3553,3240,4042
"COG1841",230,114,284,372,385,610,433,694,409,341,200,249,603,266,706,673,396,655,789,388,245,430,201,200,436,511,413,266,390,434,155,214,420,591,188,321,318,220,391,250,253,477,620,128,397,593,408,215,947,266,260,219,411,293,262,293,266,441,429,225
"COG1842",253,727,216,441,11,310,68,50,129,603,67,14,177,100,392,359,266,219,961,563,2617,17,29,785,1039,228,74,250,163,41,420,138,314,250,215,232,278,94,201,70,177,156,446,51,53,92,273,112,279,364,43,502,223,1488,255,306,192,417,196,82
"COG1843",326,577,182,322,175,318,270,105,137,294,102,111,104,289,275,355,344,222,360,374,849,374,251,829,585,253,164,201,190,270,533,271,157,149,991,156,215,327,133,95,315,226,343,364,153,129,244,255,262,173,262,374,309,444,246,332,327,151,303,226
"COG1845",3439,1525,4208,3968,4081,3620,4201,3044,3773,3631,1131,3945,3835,4146,2828,3193,3856,3051,2838,2980,1757,5484,3522,2321,2498,3019,3967,3968,3776,5032,1382,3335,3656,4480,1936,3688,4118,3413,3885,3842,3482,3403,2950,1158,3264,3270,3407,3357,2531,4103,4340,4031,3479,3263,3324,3427,3482,3670,3489,3131
"COG1846",1092,3565,1089,1259,1148,1162,1512,1081,1117,1461,443,1330,1198,1020,1447,1354,1080,1193,1826,1365,1868,1046,1105,4575,3045,1041,1125,1214,1183,1033,1272,1146,2033,954,4655,1197,1028,1202,992,1492,1050,1214,1704,1576,1054,1191,1227,1151,1166,1058,913,1133,1464,1316,1093,1014,1258,960,1305,801
"COG1847",418,28,366,120,342,170,0,405,271,354,165,356,232,291,284,237,164,484,113,288,39,1,269,0,221,431,358,453,323,0,176,240,266,506,1,431,263,391,274,347,184,365,236,12,668,446,312,377,220,350,206,48,188,103,273,250,114,158,180,351
"COG1848",1,1,1,3,0,2,1,3,0,7,2,0,0,3,29,12,4,4,8,5,0,2,3,2,9,6,2,0,10,0,5,3,8,0,1,2,4,1,1,2,3,10,19,1,3,1,3,3,3,4,1,26,6,1,5,0,2,0,4,1
"COG1849",25,0,52,83,45,61,26,23,84,53,58,6,104,23,58,39,69,118,224,30,13,0,23,0,18,51,112,34,115,0,21,32,77,80,0,43,67,24,81,15,12,64,36,0,60,30,65,25,27,47,28,27,7,52,54,45,22,88,1,30
"COG1850",1199,122,1271,1006,298,698,1119,56,717,626,392,698,997,948,573,440,1341,276,522,1289,58,1090,2275,191,249,183,860,595,931,1429,577,1976,316,261,139,162,1509,2156,963,854,1942,281,699,82,974,92,1008,1555,599,1475,2645,2745,1092,2038,1328,1277,2219,1628,524,2574
"COG1852",16,3,13,35,3,19,0,1,20,47,1,0,7,38,27,37,89,90,12,13,8,0,0,15,15,60,2,31,21,0,1,10,70,0,1,1,37,0,11,0,4,116,17,0,4,2,56,31,1,23,6,61,12,38,16,7,1,20,11,2
"COG1853",3028,1132,3486,3348,1630,1732,2860,1077,2790,2360,704,1899,2222,2728,1784,1640,3077,1715,1648,3048,2177,2580,4987,1545,1965,1557,2747,2283,3043,2990,930,3962,1893,1471,1715,1765,3539,4611,3078,2191,4348,1849,1948,1377,2954,1304,3220,3964,1370,3428,4252,5534,2518,4776,3292,3525,3767,5972,2804,5461
"COG1854",5,5,3,19,0,7,2,2,0,27,1,0,1,1,5,7,11,0,9,12,450,0,0,8,12,6,0,6,1,0,49,33,1,4,71,20,1,3,0,1,0,5,5,13,0,3,2,0,17,3,0,15,0,82,0,1,10,2,1,0
"COG1855",105,0,189,479,78,14,287,1484,523,109,368,39,847,107,229,112,366,783,650,50,25,0,87,0,36,736,493,101,432,2,49,77,275,602,0,56,152,162,440,11,39,674,94,0,224,1042,540,129,29,74,95,89,126,115,311,259,36,540,70,79
"COG1856",34,0,7,2,0,142,0,33,15,30,0,6,5,0,1,88,0,54,339,24,4,0,2,0,3,82,6,18,26,0,0,30,511,14,0,8,1,9,6,5,12,16,65,0,3,5,31,18,35,58,1,1,0,15,17,64,19,17,0,29
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,13,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",791,570,687,754,661,1233,2669,663,553,847,227,701,671,749,991,1164,927,1129,2168,942,1831,3188,321,1749,1271,1180,759,866,771,3467,768,638,2341,900,1883,772,882,560,585,475,769,1206,1014,567,868,780,971,899,651,739,293,1007,2140,1101,888,905,705,601,2303,606
"COG1859",52,4,154,298,71,173,141,81,234,135,74,51,264,82,143,113,189,327,49,58,47,3,49,16,50,185,252,102,286,20,109,80,52,228,2,82,101,73,201,64,34,168,124,10,204,54,149,93,102,81,91,96,34,141,111,121,81,284,15,69
"COG1861",532,326,804,718,939,1178,1044,2103,772,1113,572,1047,689,541,1025,1290,709,1147,1306,834,79,1414,846,231,658,1456,757,912,878,1218,523,748,1383,607,67,1217,787,699,617,1118,885,1296,1207,236,741,1596,918,737,1848,994,743,648,337,623,711,664,790,731,269,763
"COG1862",489,443,402,489,654,559,802,355,464,474,167,414,437,491,510,449,487,418,403,414,453,724,374,481,530,409,451,446,351,862,206,370,612,409,416,562,454,340,509,431,388,422,527,280,338,486,370,319,372,428,434,396,691,400,364,416,429,362,895,308
"COG1863",110,255,66,98,90,160,149,66,59,117,35,77,80,95,164,156,104,112,135,141,41,79,105,352,287,112,65,74,75,94,235,148,341,67,651,82,136,171,81,106,158,146,300,380,80,116,161,104,172,74,133,181,196,174,164,129,187,126,175,107
"COG1864",220,115,92,190,156,199,320,62,294,161,1332,94,199,221,141,128,252,120,241,183,428,46,69,296,177,96,183,193,187,217,421,221,220,89,197,148,175,121,257,90,141,184,141,653,241,154,205,172,62,143,68,195,340,181,183,121,166,128,446,87
"COG1865",1,2,0,0,1,1,62,12,0,0,0,0,0,1,0,0,15,0,3,1,1,311,0,2,5,1,0,0,1,217,5,2,3,0,20,0,10,4,0,0,0,4,0,0,0,3,0,0,1,0,0,15,1,1,0,0,0,0,1,0
"COG1866",2407,1844,2454,3024,3102,3650,4497,3236,2761,2269,1693,2027,3290,2645,3669,3471,3600,3031,3071,2587,2477,3836,1933,2152,2573,2977,2515,2266,2512,4242,1681,1973,2816,3420,2462,2859,2552,1682,2629,2012,1747,3065,3373,998,2122,3008,2349,1868,3984,1661,2375,2360,3409,2374,2088,2283,2049,2673,3678,1812
"COG1867",340,0,313,602,167,968,323,1387,619,290,351,73,1020,218,1152,1164,716,1064,983,579,81,11,71,1,348,826,617,193,637,55,69,147,408,639,5,169,646,147,598,86,139,834,1048,0,468,966,588,251,2065,164,219,644,190,300,607,701,215,733,89,183
"COG1868",484,794,290,545,293,923,286,179,250,411,153,179,249,468,882,945,601,415,476,703,1237,654,481,1168,995,595,304,403,333,417,423,452,461,235,1320,273,394,535,267,120,481,454,751,451,246,256,447,469,572,291,398,613,520,682,418,528,535,292,443,387
"COG1869",4,1,0,5,0,1,0,0,0,12,10,0,1,9,9,2,4,1,5,3,19,16,1,16,5,0,0,0,1,21,5,19,4,0,8,0,5,1,1,2,0,3,13,5,0,0,8,3,0,2,1,6,2,2,1,0,2,0,2,0
"COG1871",10,40,3,46,23,31,17,12,4,89,52,1,1,1,12,25,48,23,275,120,855,63,5,25,272,41,4,17,8,52,196,10,80,69,27,62,14,13,0,15,7,12,26,24,8,43,11,3,45,5,6,98,6,196,7,3,9,24,8,0
"COG1872",9,74,7,31,7,178,82,17,14,13,8,2,35,11,211,151,51,18,45,66,31,1,9,126,227,28,43,8,14,2,55,16,99,24,20,6,16,8,4,9,5,9,104,3,6,12,11,3,50,0,7,28,4,28,6,5,14,12,5,6
"COG1873",5,0,5,5,4,18,0,8,4,17,5,1,16,4,13,6,12,45,11,4,3,0,4,0,7,11,6,4,13,0,4,8,13,9,0,16,10,2,4,2,0,11,10,0,5,9,10,12,8,17,3,9,0,15,3,5,4,28,0,5
"COG1874",158,197,97,213,96,39,654,20,174,132,64,92,228,272,164,113,266,48,15,59,357,652,110,265,247,109,152,55,100,818,225,146,35,49,1064,59,224,189,331,133,214,173,348,77,110,111,172,169,95,72,185,474,1120,199,330,266,252,125,1050,154
"COG1875",1251,4057,978,434,551,987,170,343,421,1032,6238,574,364,979,762,800,1086,557,2426,1419,1765,60,301,1480,1096,410,687,712,587,130,7624,1709,745,552,1518,784,1236,981,462,603,620,506,905,4683,2372,460,501,1104,770,391,1351,2377,628,989,1407,678,725,463,686,1313
"COG1876",609,389,527,462,235,87,392,146,381,387,545,303,196,429,237,107,341,114,286,845,684,380,760,410,347,131,446,313,425,309,501,785,42,162,42,185,548,810,455,327,802,204,201,4354,379,167,372,549,138,530,908,1072,318,838,548,546,741,560,508,2374
"COG1877",175,687,103,152,75,102,93,31,497,80,235,228,424,166,266,220,438,73,72,169,38,63,234,313,447,76,483,94,179,236,279,212,146,92,200,53,128,196,512,235,354,72,303,669,144,45,330,234,64,103,161,128,214,107,139,215,498,259,145,156
"COG1878",165,439,189,249,272,727,266,959,298,360,60,133,351,245,950,990,330,869,673,563,113,120,360,267,698,871,206,252,254,114,58,300,823,414,181,263,274,293,250,68,367,769,898,16,157,830,601,244,1193,241,245,268,206,411,250,174,396,354,198,190
"COG1879",2075,1566,2861,2350,2950,2150,3010,1809,2908,2433,853,2724,2687,2799,2169,2010,1847,1969,460,1714,409,3444,2657,2739,2585,1806,2003,2479,2459,3662,637,2206,954,2405,866,2604,2583,2789,2899,2396,2255,2806,2105,105,2508,2635,2532,2593,1776,2162,2143,1371,2641,1147,2527,3118,2657,1965,2160,2562
"COG1881",38,470,46,77,30,316,50,534,151,104,53,67,205,27,368,356,59,376,969,230,112,82,39,253,346,357,63,81,117,84,174,70,561,212,476,79,53,56,121,56,113,295,331,34,156,370,205,46,451,83,19,117,57,167,20,71,122,127,59,82
