"","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X70_MES_0.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3"
"COG1707",0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,8,10,0,0,0,5,0,0,0,0
"COG1708",480,7,13,3,9,60,137,28,5,51,1,868,9,33,13,7,0,6,2,4,47,74,5,2,5,25,13,4,66,25,14,2,3,29,11,1,95,57,122,15,4,45,7,12,9,237,24,3,5,90,96,559,7,41,11,153,14,9,19,5
"COG1709",4,18,33,1,7,14,39,0,8,0,15,13,16,61,32,0,7,3,7,8,9,40,13,20,25,20,9,2,40,0,21,17,24,0,20,0,68,0,0,12,4,32,15,33,3,29,44,17,7,39,60,21,42,22,9,44,21,6,17,4
"COG1711",0,1,1,0,81,141,116,0,2,0,0,372,13,465,84,3,3,2,1,0,30,55,2,202,3,17,8,4,16,0,3,7,210,0,8,1,53,3,2,17,55,271,0,0,0,334,13,0,1,279,132,131,0,7,18,424,12,1,287,0
"COG1712",14,83,89,142,187,462,78,133,97,77,118,454,94,658,186,105,136,117,95,85,173,224,143,342,140,144,122,150,151,65,76,89,444,315,135,59,313,12,37,92,123,698,103,31,146,533,132,102,92,630,318,368,108,120,95,615,124,65,569,135
"COG1713",0,4,12,0,29,69,4,0,3,1,3,50,7,109,44,0,4,1,1,6,27,20,13,51,19,9,14,0,86,0,6,9,45,0,80,0,226,0,0,14,17,137,2,0,1,64,16,0,10,194,26,63,18,13,21,110,3,0,49,0
"COG1714",386,188,254,232,185,516,312,223,179,445,270,468,264,355,233,223,241,218,154,256,210,336,311,315,249,216,249,252,375,377,255,157,179,318,319,684,348,748,1033,179,165,248,284,294,170,394,212,231,163,382,358,737,205,309,203,327,180,320,307,248
"COG1715",42,69,27,40,80,126,192,86,87,77,59,90,50,48,83,32,13,16,14,76,19,217,73,11,87,68,22,45,87,67,135,83,30,194,82,27,88,1198,882,32,20,41,52,24,52,72,32,32,61,115,194,156,60,84,173,65,25,63,46,42
"COG1716",229,223,230,70,125,624,210,141,128,91,99,484,349,528,180,105,99,166,164,123,213,404,212,115,141,218,392,180,261,46,114,125,208,371,180,47,294,57,24,361,155,353,152,88,104,438,303,120,185,279,413,652,127,173,196,452,297,262,334,74
"COG1717",22,66,139,35,143,226,472,67,70,2,99,429,175,566,337,38,12,98,212,123,224,104,104,445,349,253,269,23,139,0,243,128,328,0,86,15,186,4,4,183,201,364,135,184,36,447,204,69,98,354,207,150,103,248,169,484,188,59,312,40
"COG1718",52,156,257,51,279,420,218,115,118,375,178,374,286,433,535,45,47,165,387,234,427,96,183,656,631,462,375,33,275,204,503,257,575,86,136,479,347,1326,481,329,330,587,233,233,63,407,327,145,181,574,242,212,169,451,286,416,376,78,493,70
"COG1719",0,8,4,1,0,7,19,14,6,0,1,3,5,12,4,0,0,5,39,4,8,26,13,6,78,9,96,0,5,0,25,16,21,0,3,3,23,0,0,1,2,3,7,5,3,5,20,2,19,4,36,4,0,52,27,2,11,2,6,0
"COG1720",171,31,29,29,111,243,259,18,19,313,16,20,43,38,82,42,66,18,26,23,61,51,65,129,94,55,134,32,181,148,68,27,70,69,81,209,153,1337,161,38,33,49,56,6,51,45,30,49,41,180,102,296,21,114,87,28,64,37,74,26
"COG1721",1314,1282,1708,914,1259,3758,2751,917,925,2039,1462,2387,2153,2533,2251,1007,1000,1294,1974,1336,1976,2708,1597,2455,2648,2273,2278,1367,1947,1520,1618,997,1368,1394,1157,1260,1866,302,1479,1065,1310,2058,1157,1446,471,1709,1287,929,877,2064,2569,1817,1014,1685,1013,1554,1042,806,1733,713
"COG1722",189,142,168,250,172,255,176,128,151,208,229,215,201,184,170,186,259,182,158,165,146,277,217,201,188,161,156,175,213,218,174,134,183,237,232,208,244,63,299,124,193,158,222,182,166,223,125,218,131,213,302,311,169,241,166,154,155,167,212,224
"COG1723",15,6,4,5,71,61,74,2,9,6,4,2,10,7,13,5,1,7,8,3,31,8,18,41,33,20,37,2,16,27,66,21,52,68,42,38,27,24,40,23,17,31,21,1,37,11,4,7,13,67,2,33,7,35,94,8,22,7,10,7
"COG1724",2,0,0,0,0,0,66,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,105,0,0,0,1,6,0,0,3,0,4,0,1,1,0,0,0,28,3,0,3,1,0,0,0,1,1
"COG1725",295,608,324,539,891,191,57,653,988,125,424,526,566,106,965,207,145,269,380,677,205,109,628,123,502,327,211,469,381,209,306,686,138,11,118,4,442,27,59,606,374,93,285,311,799,275,464,856,857,97,117,325,665,396,561,129,299,416,124,709
"COG1726",517,912,1325,1582,906,1378,721,916,898,2103,1625,560,1699,361,1088,1724,1487,1149,1383,1137,1099,292,1457,1258,1131,1105,1373,1283,1163,1690,1092,643,642,192,1206,1469,587,1354,851,548,986,550,969,1526,662,417,714,1114,637,684,191,471,776,1099,798,294,626,977,742,1072
"COG1727",7,68,103,29,146,149,447,23,53,0,82,283,138,387,218,19,7,61,150,73,195,85,86,279,293,156,189,15,92,0,185,108,243,0,52,28,124,5,1,148,163,274,91,119,22,285,150,54,71,257,188,122,82,141,105,382,150,33,239,22
"COG1729",388,1757,2107,1906,1508,1309,1718,1681,1402,1687,1957,1258,1670,1738,1507,2108,2396,2101,1936,1890,1954,2944,1835,1720,1497,1740,1627,1806,2175,2134,1569,1748,2034,790,2315,1748,1355,1067,1371,1653,1684,1954,1796,2087,1851,1449,1860,1696,1709,1750,2409,1176,2068,1510,1643,1734,1826,1676,1751,2034
"COG1730",0,8,13,2,43,7,76,2,3,0,3,3,12,6,26,0,5,5,7,6,11,27,13,60,19,14,7,6,22,0,6,12,33,0,12,12,38,0,0,9,8,18,23,2,11,9,35,7,13,22,26,0,26,3,10,6,24,12,17,0
"COG1732",304,58,33,74,13,149,38,61,30,48,62,518,72,158,16,58,165,46,26,41,62,41,72,40,60,20,110,57,143,38,25,22,15,192,25,1,165,614,707,22,17,95,73,33,56,366,64,95,43,104,110,517,38,77,48,231,22,39,106,61
"COG1733",1087,272,320,253,243,555,590,263,176,1160,241,1026,331,270,341,469,339,800,469,253,369,250,272,964,506,366,399,295,371,1187,500,191,239,1117,293,1194,559,357,1134,335,525,242,763,327,191,589,296,301,238,399,298,1580,180,509,337,419,664,421,303,125
"COG1734",544,1274,1458,1391,1053,1098,800,1269,1089,1249,1395,945,1201,1113,999,1557,1613,1522,1315,1380,1437,1436,1269,1381,1098,1293,1189,1286,1369,1449,1306,1235,1331,630,1509,1008,1006,1326,1212,1254,1285,1369,1250,1449,1241,1141,1329,1302,1211,1268,1336,1114,1359,1075,1275,1131,1366,1365,1275,1468
"COG1735",2,34,25,35,20,259,60,17,28,14,22,177,18,558,52,22,69,20,13,40,78,206,52,88,36,52,33,20,183,11,43,72,170,0,308,35,747,5,2,187,48,1061,46,66,41,450,57,118,64,1161,371,468,66,55,49,616,47,36,429,54
"COG1736",46,199,279,68,337,501,1273,115,121,3,209,1041,349,1331,628,66,44,174,450,253,490,259,277,915,647,534,473,25,254,0,528,323,664,0,143,65,359,6,6,333,421,678,259,353,69,993,376,147,180,644,513,411,208,476,333,1246,437,104,675,99
"COG1737",591,226,212,477,316,540,650,235,236,679,333,436,273,227,270,641,568,403,236,253,283,346,274,526,305,217,265,526,562,670,319,112,77,1131,236,1437,213,2618,1177,60,270,74,381,163,223,262,97,192,189,301,204,675,138,281,225,155,187,337,158,170
"COG1738",565,1630,1876,1877,1396,972,1004,1457,1222,1729,1822,1397,1754,1100,1379,1998,1946,1984,1863,1658,1704,1392,1747,1564,1319,1546,1683,2097,1655,2081,1759,1540,1668,886,1886,1036,1228,1218,698,1410,1940,1385,1801,2118,1534,1242,1723,1775,1799,1212,1402,994,1761,1680,1719,1197,1591,1847,1504,1921
"COG1739",211,38,64,49,136,225,252,38,58,413,57,187,88,93,115,59,13,42,49,61,94,60,83,211,83,107,152,60,226,277,138,78,136,317,149,728,191,910,629,97,72,68,128,50,79,144,85,38,65,188,107,336,63,139,121,115,55,57,111,40
"COG1740",171,22,13,16,45,223,393,24,22,11,9,61,24,44,11,21,4,12,2,7,18,175,23,12,30,60,49,16,87,98,88,8,17,320,119,5,97,24,547,6,12,14,26,23,70,49,27,4,13,182,328,345,7,86,66,47,4,23,29,8
"COG1741",1473,2703,2323,2156,1985,1385,1476,2784,2535,2268,2242,2307,2129,1660,1949,2499,2867,2036,2402,1999,2233,1784,2046,1728,1956,1488,2170,2526,1911,1970,2167,2707,2006,2244,1930,2135,1737,2781,2215,1864,1908,1286,1746,2398,2589,1821,2595,2165,2674,1253,1352,2301,2133,1942,2181,1817,2202,2203,1654,2430
"COG1742",213,3,20,3,38,137,125,7,6,66,9,145,22,71,18,23,6,4,2,14,18,106,23,122,48,28,25,10,84,59,35,7,26,181,36,13,78,73,451,4,18,58,28,3,11,105,18,4,8,108,141,342,10,49,72,102,7,18,17,4
"COG1743",80,31,36,8,22,109,80,29,19,6,19,524,57,64,31,22,5,15,54,50,34,71,32,48,30,23,44,20,106,63,27,24,16,69,61,2,79,3739,225,23,19,163,6,40,30,172,39,14,32,201,124,198,28,110,18,61,16,26,59,12
"COG1744",2408,2533,2811,1767,1397,1438,1024,2788,2438,1508,2551,1700,2113,2157,1507,2292,2047,2720,2188,2393,2695,2639,2502,1759,1576,2523,2505,2100,1750,1168,1567,1374,1239,1335,1356,1522,1152,246,1317,2013,1557,1189,1281,1348,1430,1695,1412,1004,1558,960,1265,1681,1399,1342,1341,1539,1977,1845,1639,1308
"COG1745",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,1,0,6,0,1,0,0,1,0,2,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,5,0
"COG1746",3,24,45,3,248,391,1773,4,8,0,45,1309,53,1551,254,15,20,9,30,29,140,265,22,469,46,150,38,12,58,0,36,44,564,0,54,2,220,10,4,61,154,816,34,82,5,1156,129,54,21,836,618,498,62,54,65,1502,84,32,650,16
"COG1747",1,19,23,3,62,114,2,2,4,45,23,27,43,63,47,0,4,22,7,17,34,5,18,16,67,14,39,35,17,14,17,13,49,0,3,0,25,0,0,3,10,27,34,2,2,33,57,15,17,22,3,17,19,24,20,38,3,16,20,2
"COG1748",945,1187,2049,1621,1509,1705,1330,1099,1178,1690,2328,1174,2421,807,1795,1620,1240,1465,1942,1730,1613,1195,2267,1991,2043,1574,2659,1361,1233,1550,2525,1452,1536,1333,1731,2910,1198,443,1342,1330,2022,853,1876,2587,1071,1249,1635,1571,1407,993,1343,1415,1512,2428,1621,840,1361,1542,1723,1577
"COG1749",559,697,599,781,407,1137,502,760,638,1125,673,393,563,613,393,1519,1718,797,471,454,561,320,623,308,699,398,847,886,599,635,613,375,409,1248,341,568,670,2469,2083,360,301,555,576,257,835,617,499,599,627,787,260,1001,495,891,469,584,925,652,703,766
"COG1750",0,0,0,0,0,3,482,0,0,0,0,0,0,0,0,0,0,5,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,246,1,0,0,0,0,0,0,0,0
"COG1752",1421,541,639,458,814,1454,1898,410,342,1353,484,1223,638,1012,633,716,628,562,758,486,866,955,727,1064,663,1312,1042,469,1075,1124,740,761,935,1781,1278,911,1116,4006,3875,1212,1078,609,1392,991,615,1372,772,605,509,1118,1332,2627,420,830,832,1137,640,527,615,414
"COG1754",1786,7029,6311,6833,6323,3072,2151,7240,7196,4421,5954,4194,5656,3654,6320,6793,6289,6669,6186,6092,6253,5042,6121,5274,5421,5752,5682,7120,5395,5748,5178,7408,5819,1852,6527,5462,4756,358,2265,6556,6683,4012,7030,6898,6944,4161,6637,6627,7279,3264,3292,2779,5928,5658,6030,3843,6469,6511,4890,7154
"COG1755",22,26,16,16,3,59,3,35,25,2,15,32,17,57,3,9,13,26,4,5,13,1,27,2,12,1,18,18,12,0,2,12,8,76,4,0,43,0,1,10,1,10,6,8,11,33,15,13,10,8,8,132,7,9,5,48,17,9,33,24
"COG1756",0,4,7,2,130,180,17,2,4,0,4,300,24,450,101,3,3,9,6,3,59,35,16,229,51,68,28,9,5,1,12,20,244,0,2,22,52,2,3,35,55,380,6,0,12,290,16,2,12,330,68,208,5,6,32,416,46,3,298,0
"COG1757",1470,672,931,737,835,1854,3639,414,454,3757,1109,1433,1280,1449,921,1263,880,865,916,645,1057,1841,970,1231,1050,1019,1298,1131,1879,2135,1617,652,951,767,1427,2459,1298,184,1581,742,1151,924,1224,1107,592,1632,1084,917,664,1678,3272,2186,930,1483,1172,1542,655,910,1114,655
"COG1758",297,1154,1234,1240,1178,610,673,1110,1021,971,1184,856,959,781,1000,1423,1535,1198,1128,1191,1056,724,1093,1143,957,1071,982,1077,1128,1244,923,1115,1251,322,1187,816,692,369,453,984,1097,1066,1123,1149,1282,844,1096,1216,1072,862,555,664,1290,931,1120,796,1116,1020,1148,1222
"COG1759",55,89,172,84,274,501,232,168,93,0,123,1825,353,2040,445,75,20,205,594,117,247,288,163,570,633,444,636,20,66,0,495,153,779,0,35,6,252,18,12,168,228,889,165,243,33,1534,176,109,149,780,607,616,61,471,316,1905,340,40,869,85
"COG1760",568,202,125,191,225,477,446,166,131,946,181,820,153,436,275,264,249,298,160,146,346,567,191,492,278,291,184,275,439,663,289,178,270,1132,318,1634,421,1461,1403,205,338,332,446,82,147,623,305,116,197,497,323,954,170,437,295,549,338,254,264,58
"COG1761",3,14,5,2,33,5,111,3,11,0,17,1,24,3,28,0,6,7,8,8,20,26,24,60,53,17,38,1,16,0,9,14,24,0,3,19,14,0,0,10,6,14,21,20,5,9,5,14,4,8,33,0,11,9,15,4,29,2,8,6
"COG1762",490,206,188,321,181,618,190,220,193,591,203,620,224,396,205,384,467,294,250,143,243,549,221,221,236,163,246,279,305,391,202,119,196,572,180,356,390,731,737,137,170,387,285,95,226,430,192,249,201,539,455,604,177,280,235,379,270,368,341,235
"COG1763",20,260,198,356,192,331,115,263,258,337,292,165,212,276,178,333,336,308,204,219,233,390,198,208,184,147,242,363,239,334,199,192,240,159,218,768,236,705,487,179,235,394,192,178,362,206,231,180,244,420,418,155,169,282,169,240,289,249,303,287
"COG1764",524,138,167,284,243,294,365,145,90,665,268,752,182,67,209,323,299,164,248,142,186,80,144,208,199,196,147,150,465,527,223,139,167,640,307,36,292,848,1159,109,364,184,188,177,176,344,209,240,111,291,105,837,267,296,325,204,155,177,200,300
"COG1765",512,219,312,288,245,413,226,204,131,832,285,477,368,379,362,341,349,219,396,248,351,316,260,461,417,392,437,324,311,611,465,202,311,846,210,583,405,1562,770,212,457,341,341,341,206,465,417,278,222,374,231,580,266,521,348,445,299,260,323,228
"COG1766",776,636,551,821,376,1319,592,794,583,1313,619,691,602,587,379,1152,1235,756,449,441,545,390,609,354,764,439,777,854,761,795,606,379,388,1922,349,661,848,3384,2593,367,338,648,526,303,790,801,473,566,609,806,334,1352,482,868,420,709,810,746,674,697
"COG1767",27,76,80,84,50,100,50,88,119,46,87,35,46,77,50,114,87,136,89,44,55,54,56,42,70,62,110,106,50,58,49,65,82,0,52,189,79,50,83,73,52,97,90,42,93,44,51,78,69,72,102,40,82,81,87,58,93,68,77,124
"COG1768",0,3,2,1,0,5,0,0,0,0,0,6,1,11,0,0,0,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,7,0,1,0,1,0,6,0,0,0,6,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1770",1500,4393,4886,4703,3715,2000,2909,3835,2951,5392,4831,3277,4353,2787,3564,4086,4081,4963,5085,4227,4030,3860,3955,4239,3273,4315,4164,4116,4256,5665,4471,4341,4701,1074,4660,4083,2772,3457,687,4016,4541,3240,4564,5209,4385,2886,4526,4305,4160,2802,2642,2569,4729,4132,4531,3099,3964,4349,3407,5168
"COG1772",4,40,84,2,36,49,37,8,11,0,68,23,36,69,97,3,29,6,23,56,87,46,22,108,40,53,30,5,66,0,28,50,83,0,36,0,148,0,0,35,11,51,115,116,10,60,126,71,22,58,85,30,102,34,38,44,69,13,27,31
"COG1773",106,327,241,425,593,191,65,331,350,189,305,116,375,88,513,272,254,206,243,382,198,80,409,197,433,235,174,329,168,219,243,324,138,91,134,452,228,132,295,238,271,76,247,258,357,119,228,434,392,82,87,138,275,315,281,72,214,277,150,374
"COG1774",62,60,110,96,60,231,89,54,52,300,55,233,85,108,79,155,51,66,121,39,110,206,94,147,78,47,163,166,71,254,162,126,127,387,23,1342,184,14,56,48,170,275,236,44,94,212,193,84,179,273,357,194,52,236,157,188,69,159,144,69
"COG1775",0,0,2,0,0,0,2951,0,3,0,0,0,7,3,0,0,0,124,1,0,54,5115,1,1,0,1,9,3,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,2,1,4,3,0,1,1,6184,22,0,0,0,0,12,1,3,1
"COG1776",499,19,16,34,90,459,715,34,3,477,8,5,14,54,57,145,17,15,9,16,21,61,15,2,96,85,34,32,319,264,194,1,5,15,216,4,266,85,105,22,3,56,36,15,3,38,127,6,10,420,184,665,9,166,230,42,9,42,30,14
"COG1777",31,86,127,50,103,132,21,82,55,0,118,71,166,122,270,49,20,87,210,156,187,51,99,272,390,263,249,6,152,0,328,149,147,0,85,0,180,0,0,189,166,159,128,204,41,119,207,123,75,169,55,47,160,281,168,123,174,44,131,34
"COG1778",645,410,468,464,448,746,950,375,593,739,498,971,578,811,519,503,553,563,487,432,424,821,535,589,420,610,570,627,588,674,605,459,585,271,713,1468,646,770,419,493,549,561,593,729,366,818,495,654,459,755,1054,606,467,566,489,829,393,502,687,502
"COG1779",12,61,136,34,79,132,271,41,46,2,67,40,127,55,219,26,12,67,199,116,171,55,95,145,289,197,187,20,96,0,228,126,120,0,55,25,95,0,0,142,143,79,78,126,22,65,129,55,80,103,83,14,87,199,111,56,154,21,112,36
"COG1780",23,0,0,4,1,0,6,4,0,1,1,97,3,0,1,10,0,0,2,0,1,1,0,0,3,0,8,5,7,4,1,0,0,22,1,0,4,437,44,2,0,4,1,0,1,21,6,3,0,7,0,14,1,4,2,11,0,9,0,0
"COG1781",12,59,86,27,106,231,74,54,37,39,93,513,158,622,243,30,24,70,188,118,161,172,91,359,261,235,187,16,92,25,233,110,325,0,67,0,185,4,2,139,196,329,93,143,14,469,191,74,82,390,251,199,96,187,127,632,165,37,316,39
"COG1782",78,261,459,157,471,892,2772,215,192,10,309,1887,557,2484,963,157,106,310,713,408,693,477,319,1279,959,927,634,75,425,4,793,440,1089,155,268,9,668,23,490,621,647,1234,406,521,84,1946,679,270,273,1073,974,765,353,732,404,2326,597,244,1228,152
"COG1783",14043,75,26,36,91,90,1219,60,74,139,142,13,12,6,49,64,55,193,40,100,18,15,53,18,184,21,76,173,90,108,55,22,19,1924,50,199,95,279,960,54,36,56,284,45,47,29,29,29,48,60,18,51,138,69,47,15,38,128,41,10
"COG1784",42,103,270,75,119,278,1604,70,133,0,115,114,233,181,370,63,10,135,327,164,334,158,178,179,520,250,431,23,195,0,317,200,253,0,126,1,196,0,0,256,159,265,75,183,34,164,262,101,117,224,294,70,71,417,211,161,258,69,226,60
"COG1785",717,431,486,523,508,1026,934,369,392,2147,640,997,551,345,513,1041,956,486,378,517,567,184,515,680,572,504,329,558,876,1355,771,314,313,636,851,557,561,185,418,318,699,477,717,567,341,606,341,634,458,796,334,1039,472,718,760,419,397,546,529,436
"COG1786",39,115,85,138,170,216,19,158,100,268,142,171,128,226,229,160,96,230,131,85,169,91,108,285,191,199,149,175,72,179,187,109,229,2,39,313,164,23,156,168,273,284,223,45,127,262,111,63,155,229,112,144,63,191,98,260,218,113,299,86
"COG1787",140,447,204,442,468,129,39,767,940,38,283,153,473,14,491,79,34,21,256,270,73,4,283,90,145,32,86,119,32,55,99,628,54,1,55,16,254,35,17,257,213,117,34,232,633,82,250,505,360,115,12,23,29,169,257,23,150,266,140,414
"COG1788",483,416,427,490,365,863,516,409,316,1027,444,869,356,716,444,496,575,441,432,352,494,547,498,563,471,339,521,587,669,645,407,340,411,1618,534,957,1088,2765,1065,414,420,756,555,201,483,669,344,341,383,811,608,1207,332,572,396,669,477,459,673,442
"COG1791",24,21,63,27,117,59,41,31,18,145,5,21,31,11,73,61,31,111,15,7,103,4,208,36,41,9,97,251,46,161,21,52,38,45,5,0,24,607,323,5,52,17,41,8,30,26,70,4,159,36,13,71,8,57,32,19,109,111,27,0
"COG1792",690,2424,2413,2656,2385,1522,1306,2510,2336,2242,2502,1637,2322,1597,2403,2249,2246,2655,2469,2445,1879,2283,2165,2096,2216,2003,2088,2645,2406,2670,2220,2520,2234,1022,2405,2336,1866,1497,1396,2401,2357,1938,2187,2565,2666,1780,2371,2798,2573,1738,1963,1318,2515,2325,2430,1676,2448,2510,1892,2817
"COG1793",7753,3499,1657,3108,3299,1863,10723,4647,4829,1310,2139,4845,2099,2111,3185,1957,1901,2084,2231,2240,1720,1295,2278,1459,2048,1155,2424,2605,1462,1606,1722,3555,1536,4545,990,548,2443,897,3266,2093,1996,1474,2766,1428,3810,2885,2115,3136,3398,1629,1423,2775,965,1784,2504,2362,2457,3108,1766,3240
"COG1794",370,922,1130,1007,872,428,531,938,722,866,994,656,862,464,750,750,814,1176,991,980,993,431,815,721,773,856,857,975,889,1254,843,908,990,495,944,969,656,1056,530,940,837,551,768,1135,1049,631,886,904,859,532,319,621,1001,750,931,548,1080,911,711,1095
"COG1795",4,91,65,86,39,77,9,90,110,54,61,30,43,47,35,174,137,120,76,41,70,31,53,35,69,56,89,68,37,39,100,88,111,0,58,161,83,71,141,88,76,97,108,50,147,57,55,111,80,60,79,29,108,88,114,58,119,75,76,183
"COG1796",279,494,567,280,489,817,937,385,358,213,371,242,585,559,710,299,196,590,846,492,766,286,515,942,1001,946,1107,182,501,214,704,487,699,383,304,181,590,10,107,521,775,608,1549,427,497,416,557,272,438,494,487,279,328,766,587,447,527,482,523,271
"COG1797",349,1040,752,1138,1919,973,164,1362,1598,402,886,1469,1087,1788,1538,589,520,626,783,871,655,1096,1158,893,1054,756,741,954,534,544,385,826,665,489,171,253,669,1346,680,427,664,671,432,285,899,1008,511,682,772,628,721,544,623,613,509,1153,562,569,626,769
"COG1798",33,130,238,63,302,485,965,118,120,1,157,1068,285,1208,500,51,28,134,329,213,386,204,182,662,533,480,377,29,183,0,425,221,567,0,133,10,301,12,6,316,343,696,151,258,38,903,310,125,148,547,430,363,168,387,263,1093,326,69,625,72
"COG1799",105,329,242,385,610,99,4,430,504,35,291,187,328,44,546,135,95,79,214,345,105,105,335,68,425,203,110,284,166,147,160,386,96,6,127,0,269,0,0,384,265,40,169,140,410,146,281,458,407,47,87,118,330,298,262,81,186,215,86,387
"COG1801",326,32,53,28,71,265,320,43,19,365,36,372,70,61,44,60,36,29,53,10,59,222,78,155,66,44,70,57,234,194,90,17,25,180,83,86,143,1208,208,18,27,61,58,40,44,145,41,12,29,183,279,468,22,145,101,116,13,47,72,35
"COG1802",928,498,398,783,443,977,567,633,467,1302,491,1651,445,533,429,847,1019,1033,420,339,598,931,479,802,594,325,621,1057,633,987,480,277,304,5439,316,1938,732,5194,6047,217,587,450,836,169,512,1047,425,322,518,680,664,2934,272,826,463,877,937,856,490,344
"COG1803",225,52,55,48,179,110,140,55,34,243,30,59,47,28,101,72,76,31,59,22,76,20,68,69,85,46,52,124,107,246,56,32,39,245,44,16,96,486,133,11,72,31,94,38,62,45,99,66,113,91,30,170,25,101,98,45,33,64,22,31
"COG1804",2305,7320,6851,8477,6921,17586,3393,6996,6463,4818,7357,8740,6117,18944,8718,7361,10717,7242,6435,7167,11303,8889,7868,10315,8779,7051,7853,7502,9844,4087,5712,6944,11152,9818,11118,5529,22570,4219,8127,9155,7143,16982,6843,5090,7651,12498,8302,8790,7220,15012,12939,12757,6972,8505,7005,15183,9258,6360,15428,8691
"COG1805",601,824,1234,1285,758,1191,598,775,863,1874,1491,699,1649,335,1036,1823,1448,1064,1167,1113,1030,254,1293,1108,967,1002,1219,1108,944,1319,1560,910,838,422,1616,1870,812,1656,1032,742,1444,690,1261,2075,850,578,951,1364,970,811,253,794,1117,1388,1139,380,836,1247,1002,1457
"COG1806",522,1283,1508,1162,1245,642,602,1257,849,1194,1295,935,1078,774,937,1196,1394,1354,1416,1335,1211,1443,1149,1288,912,1279,1208,1117,1499,1544,1040,1382,1674,851,1464,1414,866,1571,816,1114,1150,1186,1016,1403,1266,949,1493,1141,1192,1113,611,911,1607,1040,1374,871,1305,1248,1118,1287
"COG1807",1627,3995,3879,4029,5717,2761,1475,4687,4913,2113,3884,2528,4094,1803,4847,2738,3303,3683,3076,4279,3149,2772,4450,2102,4410,2854,2868,4763,3690,3172,2767,4199,2880,2964,3140,2103,3349,745,2339,3090,2774,2854,2865,3599,5032,2257,3938,4068,4539,3144,2058,2194,5155,3914,3493,1855,3831,3570,2515,4947
"COG1808",264,106,187,174,375,267,120,106,52,380,125,458,204,60,223,214,124,314,179,46,273,92,494,220,182,54,347,588,71,536,219,221,175,368,75,685,148,272,258,58,476,365,298,143,280,407,341,205,628,416,147,501,73,398,259,253,471,512,205,209
"COG1809",70,93,155,348,162,215,43,126,152,101,164,76,216,135,188,202,306,123,237,135,179,62,113,154,177,80,209,188,96,84,168,147,189,9,93,177,384,0,35,52,108,136,161,147,324,126,273,280,152,124,94,80,138,194,163,121,173,128,185,333
"COG1811",8,282,402,91,98,137,7,281,262,12,200,48,266,23,77,129,72,131,312,248,210,3,268,116,91,409,317,229,224,1,231,211,160,0,187,25,83,9,0,306,200,122,211,255,157,49,257,149,246,85,6,25,259,89,231,26,283,335,187,114
"COG1812",104,0,0,0,0,7,21,0,0,0,0,13,1,1,0,0,0,0,0,2,0,14,1,0,0,1,1,0,20,0,0,0,3,0,16,0,2,0,0,2,0,13,1,0,0,8,0,0,0,5,16,1,0,0,1,7,0,2,7,0
