"","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG1875",174,841,582,1344,535,869,1106,3829,6062,375,868,491,875,6541,368,2656,617,1366,1294,1309,4730,404,1297,340,597,773,548,888,9001,371,972,121,7601,1137,408,230,1580,722,1721,751,1189,1032,878,787,480,1136,747,789,2305,2966,665,381,561,1772,647,237,1242,539,403,91
"COG1876",442,568,525,2272,165,617,595,349,503,207,1230,379,1145,1098,202,1134,591,261,455,574,4366,760,577,128,664,132,190,209,1066,233,554,297,484,555,477,361,734,124,769,491,470,861,104,33,485,376,349,130,1195,1467,401,146,649,678,344,202,224,506,223,363
"COG1877",100,154,216,138,89,317,207,157,223,265,208,703,387,63,465,44,506,109,94,149,602,420,179,31,602,72,73,301,105,353,184,212,253,139,437,555,275,92,177,160,184,96,137,96,154,148,303,84,146,74,70,75,296,33,212,296,100,467,203,59
"COG1878",337,277,634,200,411,315,214,150,288,533,280,242,468,107,372,255,239,332,293,329,19,330,302,1012,213,1251,291,860,95,452,326,117,57,277,314,285,289,175,254,267,452,403,710,707,278,271,341,838,255,228,258,901,519,113,81,244,392,216,737,131
"COG1879",3012,3142,1882,2647,2398,2667,2745,697,426,2591,3062,3675,1533,446,2778,1067,2116,3133,2327,2263,93,2999,2471,1755,1870,1847,2964,2097,731,2397,2687,3610,677,3351,2104,3331,3057,2026,2240,2594,1059,1070,2270,1196,2229,2013,3653,2350,1295,1314,2349,1734,1765,463,2375,2612,3429,2349,2720,3384
"COG1881",54,45,197,82,196,63,57,552,58,255,102,109,177,92,214,80,119,25,24,36,35,90,64,509,125,403,24,342,89,205,7,74,171,92,63,96,57,10,77,20,252,158,311,546,64,127,72,322,117,21,53,374,171,102,66,100,13,88,228,89
"COG1882",14,0,17,8,0,11,5,82,28,68,12,6,7,4,92,40,1,15,12,55,3,14,82,42,0,7,9,44,17,14,1,1,37,98,5,9,42,3,4,2,23,4,9,718,6,11,0,1,83,36,27,17,22,154,3,29,2,25,18,1
"COG1883",1116,140,523,175,522,270,201,1158,151,305,192,313,277,945,533,229,299,255,198,264,557,154,291,487,336,718,366,649,317,418,189,1047,425,666,313,139,229,497,277,148,1140,539,990,908,268,334,304,1054,281,108,222,771,358,1234,208,434,253,166,583,936
"COG1884",6135,2902,5164,2919,4820,3445,3213,940,3167,5038,3290,3098,3711,363,5495,5198,3128,3146,4111,4549,514,2790,4557,5575,3395,5821,4382,6184,642,5047,3550,5624,1448,3195,4681,2590,3267,3800,2691,3402,3176,3400,6910,7964,5145,6090,2635,6040,4385,3525,3958,5470,4777,656,2615,4355,3328,3362,6274,5991
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0
"COG1886",208,198,301,246,130,275,199,540,377,187,317,258,276,361,141,289,132,250,132,143,254,198,232,116,159,455,138,608,137,259,146,165,335,291,187,151,248,87,252,130,551,282,673,364,209,367,481,722,239,151,165,361,217,492,76,69,290,109,327,222
"COG1887",440,134,283,91,104,38,96,665,146,115,46,90,135,1056,147,191,105,107,177,153,25,52,127,216,120,260,141,268,396,138,175,642,632,487,129,66,57,159,129,120,863,459,411,707,204,224,53,257,126,155,156,214,142,1651,186,148,63,128,119,281
"COG1889",8,94,263,62,356,20,89,43,28,419,87,39,50,18,484,231,89,108,200,223,0,42,174,901,92,1521,88,737,38,372,37,29,27,0,412,35,114,77,79,50,131,124,358,142,249,396,1,662,74,148,118,500,303,48,39,233,66,175,449,5
"COG1890",16,106,277,98,474,37,106,96,35,499,94,50,77,11,516,296,99,125,230,279,0,83,277,711,89,1447,122,740,70,425,56,34,40,2,497,43,145,115,95,93,113,159,390,195,332,474,4,712,86,167,145,492,315,57,43,285,81,216,564,4
"COG1891",0,79,481,69,118,65,52,6,6,91,51,56,40,6,71,34,57,63,32,26,1,37,46,330,44,44,68,109,22,108,24,184,13,34,47,47,35,61,51,30,160,39,272,59,44,55,58,172,39,38,20,300,184,56,63,45,47,59,393,110
"COG1892",0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,44,0,0,0,1,0,0,0,19,4,0,0,0,0,0,2,0
"COG1893",1079,1874,2752,1457,1082,2145,1640,1954,1069,1681,1851,2034,1576,1629,1651,1545,1488,1895,1348,1345,864,1755,1475,1324,1430,1096,1365,1577,689,1752,1338,749,934,1491,1940,1920,1821,954,1489,1233,2786,1669,2711,1935,1860,1271,2248,2304,1208,998,1152,2307,2064,3019,1235,1473,2191,1385,3233,866
"COG1894",6321,4851,3659,4263,5974,4174,5069,864,908,5625,4150,5486,2581,822,5438,1569,4116,6241,3357,3029,581,3911,3215,5366,3384,4754,3830,4937,1313,5130,3386,8137,831,4266,3247,3946,4742,4244,3727,5338,2739,1388,5653,6940,3450,4445,4673,6139,1489,1335,5411,5752,3448,350,4909,5422,6205,5105,4912,9086
"COG1896",460,133,267,119,264,238,151,725,211,241,164,261,287,989,265,280,104,211,206,276,83,102,334,604,107,982,154,520,377,244,214,156,246,232,281,120,255,61,165,172,954,490,208,372,359,125,298,479,282,179,229,297,239,1526,45,149,245,185,257,180
"COG1897",553,924,849,1309,297,920,880,538,79,337,1554,461,1716,436,437,1560,573,594,770,723,14,1109,664,197,654,394,264,614,441,438,682,795,202,600,714,604,1035,109,1065,546,824,1308,709,364,772,526,756,702,1523,1960,551,376,993,969,398,358,696,631,637,516
"COG1898",1569,1112,1068,1041,863,1196,1270,1321,3143,1252,986,860,862,1890,1043,999,1321,1211,1232,1068,2104,1159,1104,1526,1256,1490,1279,1457,2665,1245,1342,1801,2877,1249,915,1402,1007,1405,1417,1210,964,1020,1368,2020,1096,1275,1176,1351,1037,1082,1150,1458,1087,1214,1585,1191,1165,1253,870,1774
"COG1899",941,1811,1552,1243,2707,1207,1963,408,378,3060,1375,1852,821,332,2851,1082,1787,1997,1943,1767,106,1709,1762,3964,1594,4730,1696,2671,621,2567,1395,1005,420,1117,2396,1859,1400,2016,1592,1553,773,720,1877,1460,1932,2259,1780,2841,582,843,1644,2834,1772,174,2420,2416,1718,2252,2050,1373
"COG1900",0,0,0,6,0,61,1,0,4,18,4,14,24,0,0,0,1,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,40,0,7,6,0,0,3,0,0,0,0,0,2,0
"COG1901",9,69,174,59,143,20,96,88,22,141,64,25,57,6,230,214,78,86,157,120,0,49,147,71,83,81,58,92,15,161,33,23,23,30,304,26,69,52,65,37,51,101,130,60,210,214,5,111,52,98,79,111,130,56,12,136,38,102,234,6
"COG1902",6822,2550,4027,2323,3570,3146,2575,8080,4766,3018,3186,4045,3234,6621,4257,2664,2648,4133,2412,2377,6695,2693,2873,1891,2701,5407,2459,6418,2408,3785,2491,5197,2959,5495,3424,2850,3421,2247,2997,3203,9835,3985,7946,7039,3754,3465,3152,7778,2491,1544,3607,3841,3434,8007,2144,3745,4809,2416,4467,5993
"COG1903",420,648,763,1008,283,617,835,68,38,647,1185,256,1322,14,522,1667,851,344,616,664,5,806,497,1430,916,2072,133,1208,325,476,425,295,35,140,763,462,873,27,709,377,301,1329,692,406,597,565,451,1146,1431,2108,565,845,1038,54,293,201,275,584,651,208
"COG1904",659,103,294,92,149,186,151,589,148,64,155,310,224,669,88,237,194,152,200,232,43,173,295,16,192,162,196,270,175,201,279,209,213,188,209,170,213,70,162,264,871,435,146,86,278,148,284,162,292,189,170,81,164,1629,74,110,182,134,182,341
"COG1905",1328,1371,1160,1128,1796,1383,1527,375,255,1601,1153,1675,771,337,1354,523,1289,1461,1238,1102,210,1289,1166,1661,1194,1419,1393,1525,508,1583,1080,1505,313,1022,1076,1365,1253,1704,1271,1349,890,428,1832,1843,1024,1409,1511,1950,529,441,1405,1633,1116,152,1362,1401,1325,1494,1536,1591
"COG1906",0,31,4,0,9,1,66,4,117,0,0,9,10,554,0,14,14,61,14,28,159,73,31,2,16,1,5,6,267,28,14,0,57,0,4,0,43,8,31,103,0,214,0,8,7,144,0,0,11,22,136,50,1,52,8,3,62,21,0,0
"COG1907",8,113,95,132,146,99,85,3,1,95,101,90,75,10,50,70,67,151,70,59,1,87,54,169,60,52,80,64,39,96,49,215,22,47,59,111,76,89,70,73,23,32,53,86,80,90,114,47,55,52,59,121,69,8,98,76,110,116,90,161
"COG1908",0,0,31,2,4,6,0,13,7,14,0,0,1,0,23,6,1,13,2,4,0,1,25,20,0,115,3,125,2,35,0,0,0,2,0,0,4,1,1,0,55,0,171,1220,1,94,0,198,10,11,8,39,20,2,0,5,0,7,57,0
"COG1909",0,84,143,96,287,30,97,14,25,280,113,55,58,3,413,283,58,108,143,184,0,39,202,545,56,450,81,218,28,278,48,6,38,0,268,45,83,74,72,57,44,47,125,39,225,224,2,244,57,108,73,301,217,32,19,257,84,180,414,0
"COG1910",52,75,256,109,57,130,110,84,322,106,143,58,170,80,91,41,44,117,20,34,60,59,59,296,56,283,7,443,23,140,16,41,18,53,42,46,167,12,80,27,413,89,645,582,57,138,89,597,44,19,30,442,188,67,23,40,156,64,352,5
"COG1911",2,27,66,21,94,11,33,7,6,82,34,18,26,2,155,68,33,50,57,63,0,26,72,25,48,33,23,44,3,100,21,1,14,0,192,15,42,23,32,32,25,45,83,32,119,138,2,50,25,53,35,32,83,13,16,76,20,76,134,0
"COG1912",681,471,323,451,490,695,523,22,84,422,283,521,332,92,413,411,483,398,522,719,28,362,581,316,448,341,635,361,205,478,648,710,160,588,319,336,438,1150,346,686,213,177,410,512,511,536,205,351,438,313,785,430,349,36,354,510,342,516,475,673
"COG1913",14,1,8,1,0,2,0,3,0,5,1,0,1,1,5,0,0,1,7,23,0,2,7,2,1,0,1,0,3,3,0,37,2,1,3,3,1,0,2,2,0,17,1,81,3,3,0,0,6,6,0,7,12,2,2,6,0,3,9,11
"COG1914",1387,936,1010,1087,1146,1444,1131,1328,446,1025,1136,906,1340,1827,1037,2842,697,841,1546,1832,591,611,1750,1357,745,588,1110,927,1025,980,1957,1190,830,2058,1269,498,1301,1002,1004,1370,1769,2275,521,343,1518,1203,620,629,3174,3971,1114,998,1187,2772,467,830,760,1015,655,1448
"COG1915",0,1,68,0,209,7,0,84,0,224,2,6,1,5,155,1,4,7,3,11,0,0,12,641,1,1455,2,599,24,129,1,2,2,0,7,0,0,6,0,7,128,5,347,107,8,71,1,902,29,10,0,477,108,10,1,83,2,37,207,0
"COG1916",3,173,371,192,344,89,227,85,106,420,224,75,135,49,605,409,144,201,268,343,7,136,352,191,165,336,169,467,41,466,70,6,168,1,698,77,274,115,134,109,217,250,571,395,463,779,71,583,145,216,205,598,371,94,77,400,136,331,571,1
"COG1917",422,137,538,104,387,283,135,161,340,362,182,438,200,105,358,243,397,97,241,319,106,185,316,623,383,743,278,655,110,387,299,112,179,298,455,273,122,245,167,261,482,628,707,521,434,423,298,654,377,221,335,635,441,425,181,240,60,261,532,130
"COG1918",3,8,19,5,6,17,6,35,31,9,10,16,8,1,11,31,11,34,5,15,53,7,19,10,12,34,6,52,5,5,0,3,22,36,19,1,17,7,17,18,23,15,94,110,13,6,11,68,22,18,14,14,15,12,5,8,13,9,35,3
"COG1920",30,247,366,235,447,184,236,15,222,412,172,109,101,49,363,102,237,164,182,198,2,134,219,940,232,1319,231,762,115,336,178,30,51,59,148,143,180,374,189,178,269,145,606,167,159,298,138,827,96,64,249,714,281,55,144,248,125,176,522,37
"COG1921",25,839,2249,917,1321,656,1055,247,150,1353,841,534,519,276,993,465,1036,788,834,838,505,604,807,2009,1009,1377,1210,1704,378,1404,665,268,314,423,768,417,998,1734,747,804,1149,968,2882,2092,862,1459,589,2335,530,499,1206,2463,1454,305,764,951,701,872,2851,135
"COG1922",144,414,174,353,279,679,363,367,261,287,219,255,192,276,206,249,335,356,269,336,397,277,333,160,315,112,288,216,348,250,301,298,308,268,196,324,457,411,264,325,194,257,51,143,265,278,388,67,447,172,445,196,141,524,452,267,305,332,208,206
"COG1923",195,54,128,40,106,112,83,532,268,85,75,172,136,325,92,96,69,85,65,70,229,84,109,66,88,62,76,132,115,99,66,160,199,189,105,75,104,47,82,89,249,196,116,119,131,88,188,82,136,67,83,90,120,387,49,66,102,78,114,204
"COG1924",0,0,9,2,1,2,0,142,4,2,1,1,2,0,2,0,1,72,0,11,75,1,36,32,0,64,0,78,1,8,0,0,9,0,3,0,5,0,2,1,39,33,112,4248,2,4,1,69,13,3,2,34,12,4,3,1,3,1,3,0
"COG1925",260,180,233,151,173,220,164,335,304,120,128,197,132,564,131,185,154,188,170,163,2188,127,229,75,145,163,162,209,354,167,161,202,398,266,149,119,183,260,228,144,591,242,229,187,199,118,167,177,193,97,176,178,141,409,159,129,167,131,166,273
"COG1926",0,0,0,1,1,4,1,61,13,5,0,2,1,20,0,4,0,3,0,15,579,1,27,8,0,41,0,28,4,1,0,0,3,0,0,0,2,0,0,0,4,17,11,65,0,7,0,7,20,2,0,2,1,0,2,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,5,0,5,10,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0
"COG1928",28,61,59,39,91,26,55,7,15,108,75,23,125,7,147,7,46,45,18,36,31,56,41,49,50,43,25,156,8,106,33,62,6,11,38,62,67,13,61,24,50,33,123,115,41,98,21,69,20,19,42,56,64,12,59,113,48,89,57,32
"COG1929",185,456,688,352,824,411,500,242,189,499,193,432,143,584,458,221,474,343,576,608,537,313,596,730,483,545,794,546,342,686,466,1030,513,327,241,287,449,1491,399,423,448,379,926,360,305,785,210,794,309,172,657,658,502,188,442,578,253,490,787,663
"COG1931",0,2,45,6,184,7,3,4,1,168,5,5,3,2,165,109,10,19,6,28,0,1,36,517,8,657,8,253,16,138,1,1,3,0,39,0,9,6,0,2,30,7,98,15,50,104,0,188,8,3,16,175,43,5,0,41,1,31,73,0
"COG1932",2773,1926,1521,1856,2436,1969,1897,1269,937,2338,1637,2466,1758,896,2438,1616,2067,1917,2075,2239,1426,1954,2317,2040,2112,2284,2537,2630,682,2347,2448,2889,731,2337,1851,2392,1802,2419,1595,2342,1999,1386,3067,2864,2257,2672,2157,3180,1564,1254,2267,2221,1848,1248,1942,2491,2085,2216,2015,2431
"COG1933",4,565,1364,500,2605,155,633,945,355,2413,607,245,452,173,2848,1547,570,645,1211,1354,0,466,1320,3636,577,569,503,731,872,2180,290,20,734,9,2583,249,810,446,499,505,292,780,1218,1047,1782,2403,17,1025,385,758,824,2525,1627,278,277,1523,435,1204,2576,0
"COG1934",403,78,159,60,158,293,108,418,293,169,85,164,224,462,214,185,76,192,83,108,392,82,147,95,90,188,98,204,204,105,154,874,203,404,158,62,205,70,97,121,473,242,213,207,190,101,240,217,284,100,157,176,147,626,61,171,228,117,170,652
"COG1936",9,55,204,72,306,21,86,29,25,339,66,26,69,17,454,195,71,91,138,191,0,56,171,504,85,1363,77,716,36,289,41,20,26,0,380,54,66,59,55,62,103,108,333,109,226,325,3,630,56,100,99,344,227,49,28,236,55,207,288,8
"COG1937",160,190,94,99,51,119,71,345,130,49,75,213,88,143,108,44,166,111,20,45,668,49,87,53,141,126,19,269,50,80,14,105,211,56,36,36,79,19,62,16,167,111,189,91,59,48,226,165,80,31,26,66,33,116,98,48,86,52,75,149
"COG1938",1,201,454,216,939,57,205,100,79,883,211,103,178,27,1112,579,199,264,446,521,0,163,516,1704,247,1901,180,1009,87,904,108,10,110,3,1005,73,335,191,175,178,178,309,596,204,688,943,2,887,148,311,252,1095,560,118,87,584,153,471,993,0
"COG1939",7,156,154,358,14,156,176,0,6,69,377,43,460,4,85,530,174,73,216,212,0,279,183,2,211,39,34,86,124,79,156,15,11,12,192,123,204,5,224,117,34,378,56,38,135,156,90,90,525,786,103,19,228,4,97,48,79,192,75,0
"COG1940",1959,2234,2311,1957,2662,2436,2333,1496,732,2508,1628,1960,1062,1438,2329,1280,1863,2857,1675,2146,171,1750,2214,2796,1684,3394,2327,2789,1219,2297,1676,1188,760,1642,1557,1617,2643,3120,1667,1962,1945,1601,2388,2772,1613,1979,2104,2425,1580,835,2029,2299,1688,3018,2146,2253,2633,1995,2553,1560
"COG1941",0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,7,0,2,0,10,0,2,9,0,0,3,1,0,0,1,1,0,5,0,0,0,0,0,0,0,8,1,0,100,0,0,7,1,21,10,2,0,2,2,1,0,0,0,0,0
"COG1942",63,148,120,60,139,97,121,43,116,127,74,221,79,86,109,46,282,77,130,83,95,256,93,46,254,111,117,52,61,157,118,39,106,50,112,336,35,172,145,82,97,67,50,13,93,36,430,52,49,63,58,87,96,208,318,126,52,175,98,15
"COG1943",67,36,180,29,125,105,91,1756,268,73,58,103,109,659,70,134,62,67,36,102,468,34,316,64,61,258,54,272,327,73,56,34,349,757,111,17,60,24,75,37,745,513,371,1344,221,116,69,484,227,80,51,138,94,1011,24,29,51,39,147,13
"COG1944",17,19,90,11,66,21,43,846,149,6,9,48,75,526,13,166,4,3,19,11,135,33,85,61,12,83,13,113,283,29,17,400,458,669,71,41,21,9,140,1,360,317,125,45,133,36,39,118,223,54,14,37,32,154,47,5,5,5,87,254
"COG1945",1,26,120,7,156,13,19,11,2,175,12,6,5,3,192,23,58,8,28,31,0,11,15,604,51,512,15,245,15,136,2,1,6,0,17,6,16,15,13,6,46,19,132,179,20,95,12,242,8,11,8,277,105,12,12,43,3,27,138,0
"COG1946",1725,583,758,546,993,754,598,2002,653,697,559,1189,690,1354,887,541,933,773,877,892,1463,745,933,623,964,946,1150,1059,494,784,1091,1252,727,1422,770,983,640,832,653,1001,1566,1125,822,290,894,707,868,779,710,504,985,617,746,2071,599,830,756,626,794,1722
"COG1947",1191,2083,2047,2315,1892,2121,2000,1143,781,1599,2055,1482,2228,835,1570,2470,1992,1658,2003,2106,689,2103,1866,1681,2131,1212,2233,1599,876,1694,2004,2020,624,1585,1655,2103,1747,2038,1836,1824,1352,2115,1853,1817,1852,1852,1916,1532,2397,2820,1775,1850,2096,1039,1758,1890,1638,1824,1830,1468
"COG1948",74,104,253,141,256,106,140,407,1712,512,115,47,133,622,482,649,93,308,282,391,2889,62,362,822,93,1469,176,618,2341,423,147,98,2227,53,452,109,316,180,305,213,97,107,289,445,309,198,75,622,147,242,194,459,265,34,224,281,281,303,386,55
"COG1949",769,490,706,431,733,380,345,716,306,521,435,644,413,598,774,418,554,565,570,557,545,448,613,506,579,487,693,534,228,584,530,1132,278,584,627,528,365,557,441,547,698,512,737,379,624,636,441,662,326,355,544,719,538,753,417,656,520,457,767,926
"COG1950",0,2,31,1,2,4,3,11,7,3,2,3,9,3,21,38,5,4,8,10,0,0,10,2,3,11,1,26,7,3,3,2,1,16,18,1,7,0,0,9,8,16,21,6,13,0,16,11,21,14,25,21,10,3,11,3,5,12,19,0
"COG1951",207,290,504,230,266,562,259,904,597,293,397,446,400,787,390,305,239,386,117,127,866,288,160,182,198,497,123,592,261,260,185,1059,540,864,406,351,643,150,434,330,1683,735,1074,1583,423,287,959,1023,473,169,320,450,556,1666,134,399,712,308,877,622
"COG1952",615,201,267,189,226,296,166,710,445,173,240,343,293,626,227,233,194,262,172,172,385,214,220,163,193,139,169,232,297,225,282,453,320,464,201,208,222,127,208,220,558,310,222,235,293,145,391,206,255,154,223,221,221,663,162,174,329,183,255,446
"COG1953",1030,1682,956,1235,2126,1636,1616,828,291,2386,1071,1410,646,1518,2051,656,1699,2833,2045,1673,1000,1178,1730,2563,1449,1319,2060,1045,1140,1877,1623,1050,840,1882,1497,1960,1360,2698,1730,2418,1146,886,818,373,1383,1686,1717,1407,414,583,2597,1747,1120,719,2735,2427,2620,2180,959,1142
"COG1954",0,0,16,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG1955",0,104,325,77,115,13,108,7,49,152,73,43,94,7,105,244,116,185,365,312,0,90,296,76,136,10,119,81,25,313,44,0,68,0,654,31,122,135,83,89,47,126,116,21,374,184,4,67,74,276,99,169,212,98,33,136,97,151,304,0
"COG1956",503,102,148,51,217,143,92,356,117,81,61,196,147,360,108,260,119,144,214,231,40,90,201,119,113,94,265,195,146,127,220,321,259,582,110,100,132,324,107,167,357,185,127,129,187,148,90,116,237,194,137,119,136,540,116,147,112,105,104,405
"COG1957",728,962,1012,904,1436,960,998,780,131,904,775,936,553,761,883,419,864,818,831,808,350,713,961,936,775,1021,1013,1086,528,1181,919,385,272,535,631,606,1133,1623,673,1018,1080,690,1403,680,676,1389,667,1227,405,393,1542,1156,801,1265,593,1033,820,977,1232,194
"COG1958",39,0,69,23,152,6,17,99,0,288,21,5,7,4,368,8,7,17,22,64,0,3,48,598,1,975,3,399,11,185,4,81,3,1,413,4,68,8,17,16,56,7,175,113,15,89,1,445,11,11,16,293,100,16,0,125,3,89,149,19
"COG1959",884,1032,1034,805,1189,1004,993,1208,760,1203,773,1149,652,639,1107,557,1018,1196,986,932,576,858,973,1241,955,909,1220,1035,431,1075,919,859,477,1066,870,936,718,1154,984,997,1019,704,1175,2169,960,1018,1213,1136,664,499,904,1208,871,666,1351,1240,1102,1042,988,1017
"COG1960",32338,21009,27777,18613,28854,20813,21451,26222,24041,24789,20879,27583,22449,17638,27679,18264,24106,23654,24700,24685,24729,21403,27033,22100,24638,24515,29725,28640,10441,26924,25445,28481,14231,23305,24901,25240,20711,28838,20404,26086,31753,21949,33440,24684,26725,25287,21046,29082,20722,14389,26356,24255,25537,23680,21629,27267,24889,22439,31411,30381
"COG1961",2056,1656,1906,2122,345,998,1524,4468,7662,486,1646,960,1704,8077,551,2736,1279,913,1561,1541,8956,1271,1597,769,1405,904,677,1715,9559,674,1059,852,8465,908,1425,811,1941,472,2560,869,2345,3692,1047,3480,1286,1673,1019,663,3233,3960,1093,1128,1264,2606,1053,348,913,856,1145,769
"COG1963",1,216,170,363,32,286,249,14,11,108,430,85,514,6,110,730,242,150,289,260,0,274,246,15,265,11,43,44,178,85,190,5,21,39,265,125,306,7,217,157,6,508,7,30,225,141,130,6,686,1017,157,14,320,9,105,58,114,266,82,2
"COG1964",39,207,190,159,619,36,130,1050,597,676,96,71,28,77,512,97,157,238,137,107,40,63,98,1887,119,1705,66,830,290,471,60,15,592,16,42,40,239,96,121,195,159,51,465,501,39,233,193,863,54,163,388,994,258,52,32,158,289,119,352,3
"COG1965",133,16,26,22,9,20,19,55,116,18,37,23,32,47,26,23,9,51,7,14,136,19,11,4,13,41,11,41,20,28,26,187,105,138,29,45,46,8,34,13,48,49,98,57,27,35,98,96,24,21,15,24,30,40,9,20,43,24,34,255
"COG1966",48,53,572,71,520,127,156,1122,164,265,66,98,88,1500,288,292,121,119,144,176,522,39,255,305,139,508,189,608,395,283,212,97,731,795,333,67,188,275,210,157,2304,1122,1381,1464,477,409,116,916,419,202,244,899,519,3047,162,344,131,224,597,62
"COG1967",0,130,262,71,225,29,152,23,41,242,97,1,91,2,410,351,106,103,295,241,0,60,225,143,128,187,88,193,29,342,74,0,40,3,432,37,155,80,98,69,87,183,296,56,275,505,3,206,86,204,136,253,265,87,26,292,87,205,464,0
"COG1968",2727,3106,2289,2828,2215,3203,2724,1537,998,2680,2464,2389,2513,1128,2408,2311,3207,2908,2830,2906,1669,2875,2663,2629,3010,1732,3133,2116,1249,2542,3194,2391,844,2521,2363,3130,2393,3604,2782,2948,1451,2506,2027,2418,2711,2626,3236,1879,2432,2665,2732,2316,2579,1170,3492,3078,2787,2883,2286,2686
"COG1969",6,0,5,0,10,1,1,39,14,1,0,0,1,22,0,26,0,2,9,3,5,1,8,7,0,21,1,13,8,0,6,0,8,0,2,2,0,0,7,2,130,48,0,85,10,3,0,5,16,6,5,1,6,299,0,0,0,1,1,1
"COG1970",76,186,104,158,142,203,151,198,361,86,82,190,102,166,112,88,138,151,118,179,466,126,200,41,122,60,158,181,113,144,101,79,149,216,78,120,176,277,126,149,121,111,40,35,98,101,117,28,121,60,238,73,64,50,138,109,107,133,84,93
"COG1971",3,2,32,2,40,13,7,153,41,1,0,17,9,159,0,33,5,1,3,9,13,2,37,1,2,24,4,37,55,1,9,0,103,152,8,6,4,2,28,1,172,107,12,7,35,6,5,27,52,14,5,4,7,495,2,0,2,3,2,0
"COG1972",1725,746,1129,857,1913,1114,874,795,357,1153,858,1635,1148,929,1240,1174,1153,977,1591,1643,465,1062,1576,1047,1326,864,1964,1474,401,1272,1993,1589,570,1994,1085,1129,765,1758,953,1766,1265,1349,1539,1226,1604,1517,921,1087,1478,1197,1549,1227,1109,1655,1016,1573,880,1178,1046,1456
"COG1974",2601,3725,2594,3501,3032,3419,3349,1817,1247,2939,3385,3343,2937,1833,2790,2880,3276,3131,3543,3243,1219,3653,3222,2809,3236,2106,3633,2144,1892,2941,3461,2762,1313,2763,2668,3975,2532,3600,3300,3456,1806,2563,2058,2347,2902,2692,3261,2104,3005,3535,3159,2599,2893,2169,3998,3185,3143,3310,2429,2867
"COG1975",1819,1240,2037,1079,1537,1510,1567,1181,827,1961,1384,958,1278,1190,1716,1139,1087,1932,1169,1333,1132,897,1468,2201,954,1964,1373,2454,630,1755,1302,1650,617,1073,1573,651,1802,1367,1179,1347,2330,1438,2834,2597,1679,2107,1325,2810,892,809,1510,2296,1668,1783,797,1783,2110,1346,2330,1948
"COG1976",2,95,252,76,432,25,114,33,19,449,74,25,77,9,468,235,91,100,194,230,0,73,217,844,103,1364,84,646,49,407,41,9,43,2,405,44,112,76,78,79,109,147,378,67,252,392,1,696,67,142,122,525,288,43,36,249,72,158,458,0
