"","X68_SUR_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X110_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X152_MES_0d2.3"
"COG1879",1512,1566,3338,2790,2128,2636,2232,1253,2022,2652,1694,3303,2069,1891,2028,2199,2003,1581,2426,2534,859,2441,2538,2050,1090,2185,2284,2352,2912,790,4518,2863,1369,1795,2051,2368,2915,2060,1180,2759,2252,2193,2468,1822,2765,401,2029,2988,2187,2866,2423,453,2355,2315,1951,3951,2132,2268,2367,1829
"COG1881",85,243,14,41,41,414,55,295,69,34,233,93,107,308,261,336,417,194,126,74,478,183,60,92,156,41,28,83,72,207,164,150,598,158,358,76,17,468,536,237,390,323,121,421,55,106,343,121,97,151,181,120,36,277,385,107,350,208,48,352
"COG1882",57,2,3,1,9,1,1,16,27,24,15,93,0,7,179,36,21,32,18,5,4,29,79,62,11,1,19,5,42,78,0,4,809,17,2,6,3,13,725,26,16,1,10,19,5,141,25,43,47,14,78,4,19,0,27,3,0,3,11,27
"COG1883",309,222,222,81,416,520,308,948,276,162,537,668,304,623,893,608,725,877,280,297,926,353,294,193,593,416,345,226,332,458,371,199,1046,373,1154,289,144,692,903,525,737,992,227,849,177,1345,781,337,233,241,217,876,213,232,660,421,779,399,388,718
"COG1884",2859,3049,2227,1560,1822,3058,1794,2641,3452,2152,2515,2134,2091,3292,3688,4736,3720,2891,3354,2758,2571,2987,3051,3462,2235,1026,3216,1728,3020,609,3179,3149,7028,4681,7272,4981,3361,6720,8035,6314,6141,5868,4605,6401,3533,694,6395,4650,3372,4129,4939,389,3712,1809,5286,2717,6556,3081,3802,6208
"COG1885",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1886",165,339,282,172,271,102,255,603,259,215,413,308,140,413,516,653,592,502,183,126,508,216,246,147,318,24,159,78,396,268,383,325,370,225,1077,200,186,523,389,373,734,677,219,693,128,456,834,256,141,108,116,371,163,330,316,195,780,336,226,773
"COG1887",134,535,65,53,132,172,133,726,196,97,193,527,98,273,358,293,151,1037,112,170,461,93,154,115,462,118,196,185,86,640,50,60,851,147,269,194,83,279,657,116,339,388,117,327,152,1665,332,80,94,129,150,1011,169,26,283,61,313,62,252,257
"COG1889",304,1,70,32,47,429,81,382,353,102,398,2,88,264,512,757,816,134,293,88,2,329,213,340,134,49,282,59,220,37,25,7,284,276,497,267,66,716,128,445,891,633,231,912,142,46,854,273,176,264,435,14,84,0,493,88,898,111,99,729
"COG1890",405,0,102,40,71,556,104,303,391,108,354,0,98,397,523,694,772,161,442,123,0,356,259,423,171,42,369,47,285,47,37,10,308,336,478,357,103,821,187,538,825,686,348,894,186,67,798,396,233,275,512,11,128,0,491,109,829,116,130,783
"COG1891",38,40,68,69,51,160,52,139,41,47,93,37,58,168,49,295,296,89,63,81,63,145,37,66,47,125,42,79,87,10,44,72,100,170,199,46,31,286,66,395,204,197,54,93,24,50,255,70,80,40,53,9,22,30,319,44,325,36,74,203
"COG1892",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,12,50,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG1893",1295,627,2184,1900,1507,1680,1590,2166,1095,1560,1657,1501,1397,2613,1418,2294,2449,2568,1698,1355,1691,2075,1463,1410,1718,959,1438,1280,2165,809,2252,1858,2171,2105,2254,1804,1515,2235,1850,3214,2027,2404,1648,1581,1621,3011,2279,2012,1337,1489,1631,1518,1170,2164,2550,1870,2585,1745,1368,1997
"COG1894",2766,1746,6217,3822,4803,4395,3654,3144,5630,3762,3629,4224,3956,2859,5621,4391,5600,3274,4454,5530,2797,5100,3297,5324,1403,7733,4130,4866,5758,1135,5769,4236,6091,3660,5154,3368,5000,5058,6882,4845,5187,5812,4742,5521,4431,370,5463,5654,4453,4742,5454,764,5200,4695,5256,5276,5892,4261,3472,5626
"COG1896",181,661,258,197,169,416,169,880,170,170,534,245,110,529,415,572,623,696,147,120,759,248,313,193,527,72,399,31,222,314,187,258,476,254,304,333,239,387,348,286,652,495,125,629,158,1553,618,188,398,174,196,985,242,107,423,186,585,167,122,501
"COG1897",719,420,457,924,560,178,701,429,333,721,580,424,405,410,488,352,369,559,418,258,400,376,439,289,856,105,324,254,549,86,435,569,444,976,898,744,710,448,368,619,511,682,627,670,749,969,576,526,626,585,393,445,496,269,339,557,588,1096,901,508
"COG1898",1013,1180,1130,1172,1151,1227,1442,1120,1317,1208,1277,1229,1295,1002,1512,1407,1436,1239,1216,1439,871,1226,1016,1346,1052,1367,1192,1511,924,3136,840,1237,1578,1064,1083,1133,959,1272,1947,980,1445,1393,1333,1335,1326,1140,1433,1101,1299,1189,1213,1949,1187,1570,1434,772,1454,1163,1384,1357
"COG1899",1765,81,1708,1514,1465,2944,1664,1317,2470,1725,1908,1119,1826,1391,2492,2814,2976,870,2368,1996,64,2304,1833,2307,692,2247,2166,2433,2229,465,2209,1510,1510,1725,1753,1860,1558,3224,1522,2175,3219,2339,2334,3114,2016,186,3083,2426,2013,2063,2919,362,1715,1942,2710,1640,3123,1435,1933,2900
"COG1900",0,0,0,0,34,0,0,0,0,1,0,0,3,0,1,0,1,0,16,0,0,8,5,0,0,0,0,0,3,0,8,4,4,2,0,0,0,0,3,0,1,0,33,0,0,0,1,7,1,0,7,0,0,2,0,5,0,4,0,0
"COG1901",151,3,40,30,32,48,57,29,219,62,60,22,65,151,113,52,46,53,230,66,21,102,165,187,96,6,216,31,170,29,27,2,85,143,89,211,58,115,61,248,77,113,187,102,107,50,73,156,121,154,208,4,74,6,112,39,108,51,90,92
"COG1902",3120,5282,4966,2643,3494,2570,2989,7755,3394,2455,5088,5275,2695,5672,6372,6314,6067,7275,2783,2724,7440,3315,2922,2944,3884,1737,3657,2103,3869,3476,3719,3119,7883,3393,9287,3700,2891,4369,6891,4351,6012,7395,2687,7937,2549,8055,6524,3748,2852,3469,3036,6626,3624,2362,3873,4275,5902,3789,2628,6207
"COG1903",1282,169,281,968,554,994,730,533,517,855,931,118,819,682,962,1265,1336,418,534,353,60,761,527,381,1322,134,404,333,500,22,262,358,576,1065,920,581,508,1042,380,689,1362,1018,548,1391,831,48,1408,381,606,508,365,19,549,94,853,405,1397,1297,952,1278
"COG1904",79,301,117,53,149,49,100,386,67,105,219,112,119,268,132,375,63,566,98,93,95,81,211,59,322,78,172,64,135,124,276,328,142,183,210,279,276,148,94,154,275,226,91,155,111,1727,226,197,289,116,98,668,155,229,223,205,85,153,226,138
"COG1905",858,1146,1414,1260,1351,1567,1221,1046,1649,1459,1162,1050,1374,853,1552,1573,1742,1121,1368,1695,1180,1430,1133,1345,423,2256,1193,1399,1586,451,1795,1410,1814,1102,1971,1056,1226,1441,1980,1458,1670,1729,1459,1726,1362,131,1795,1569,1445,1294,1443,303,1353,1243,1541,1595,1820,1294,1296,1844
"COG1906",5,2,66,30,21,30,36,0,74,78,9,1,16,34,45,4,1,1,0,67,0,5,24,69,206,0,195,5,25,22,0,0,2,4,0,7,40,0,6,0,1,0,0,0,76,54,2,13,16,14,0,546,99,0,2,0,0,0,22,0
"COG1907",38,63,123,105,61,97,71,29,78,70,52,41,81,119,66,64,70,35,58,87,110,100,69,119,35,189,73,97,112,25,77,144,119,77,50,85,64,101,86,102,68,70,63,56,44,6,62,77,112,50,83,14,53,43,120,87,99,62,73,72
"COG1908",6,0,0,0,0,3,2,70,72,2,52,1,0,6,308,135,140,96,9,1,0,34,23,5,0,1,5,0,4,0,0,0,755,27,190,0,0,232,1219,60,216,176,4,174,4,4,213,25,1,3,11,0,6,0,53,1,204,12,0,265
"COG1909",273,0,73,53,69,465,80,85,327,82,143,2,58,233,199,227,244,31,271,108,1,231,197,347,69,22,321,24,180,40,7,7,97,240,206,203,102,300,36,391,235,167,171,253,94,36,279,224,201,242,321,2,81,0,312,72,256,77,56,222
"COG1910",90,158,155,41,143,45,88,334,78,37,225,48,42,296,353,649,645,295,91,36,248,211,45,65,87,31,33,25,282,73,116,61,436,198,836,48,34,545,611,361,601,592,89,585,28,60,723,100,58,41,63,79,34,60,415,81,672,129,94,605
"COG1911",113,0,22,12,17,9,24,10,112,25,38,0,35,51,57,33,31,25,107,32,0,76,55,101,35,1,105,18,71,15,8,8,17,82,32,104,33,93,41,137,56,55,67,49,63,12,45,91,78,70,87,1,36,2,38,27,47,27,36,51
"COG1912",372,113,311,288,744,475,335,200,797,526,296,587,485,400,429,426,281,325,560,615,80,395,609,582,210,1039,607,345,539,231,261,504,400,336,401,515,694,316,509,504,302,279,576,332,437,43,288,487,530,665,568,89,821,598,404,441,262,351,417,283
"COG1913",1,0,0,0,0,11,1,0,1,16,9,1,2,49,9,1,6,1,5,3,0,9,6,0,11,0,2,1,0,1,0,0,64,6,4,6,1,1,95,16,2,0,13,0,1,2,0,4,0,1,7,0,0,1,1,0,1,0,3,0
"COG1914",1719,823,766,975,1371,1432,994,1373,1137,1452,1243,2040,667,1488,827,1156,343,1644,950,946,441,1104,1793,932,2227,629,1463,489,893,639,515,981,573,1254,604,1606,1632,738,351,637,660,591,780,495,1186,2737,546,922,1268,1434,1051,1749,1086,982,1223,617,328,1137,1371,616
"COG1915",66,0,0,0,0,623,1,435,5,1,430,0,12,166,615,1084,1078,117,40,14,7,183,12,36,1,90,5,0,24,0,3,0,547,91,553,13,1,689,109,207,1164,696,31,1285,0,9,1198,56,21,70,159,8,0,0,462,31,1187,80,4,992
"COG1916",515,8,148,62,165,186,167,228,584,169,258,4,148,451,486,391,350,286,514,159,106,338,370,584,254,8,548,72,475,72,74,36,355,381,737,454,156,701,426,549,509,530,460,578,265,87,519,496,321,371,507,50,203,41,372,104,528,152,251,515
"COG1917",402,200,73,113,176,557,184,595,344,155,437,269,378,521,419,954,731,569,252,330,312,523,338,120,652,119,327,203,134,249,338,455,573,476,601,416,241,755,544,548,739,581,243,636,275,477,688,274,277,310,305,104,310,379,690,433,707,653,393,696
"COG1918",29,2,24,30,10,14,6,26,36,19,31,37,13,26,68,51,46,32,10,7,0,14,17,88,9,2,15,1,21,4,20,4,124,15,95,9,12,25,114,27,43,56,17,91,10,9,68,15,21,17,11,1,14,18,18,28,72,28,8,55
"COG1920",174,16,128,215,179,742,203,459,332,198,512,97,216,349,534,885,913,316,253,348,12,334,212,326,142,412,228,140,216,68,158,100,389,271,537,172,212,834,179,595,974,703,296,930,271,50,947,293,247,202,306,46,221,121,627,205,998,320,258,895
"COG1921",824,39,721,598,1152,1796,760,1257,1553,844,993,383,1041,1988,1349,2173,2043,1358,1252,1435,779,1445,821,1270,991,1264,889,690,1310,440,747,431,1958,1503,2523,821,891,2632,2027,2886,2001,2187,1180,1768,948,311,2258,1162,899,854,1139,247,1244,657,2358,898,2539,1158,1370,2223
"COG1922",287,256,310,320,566,279,289,220,390,325,146,250,338,217,157,182,73,330,353,362,322,235,362,283,250,915,241,428,425,238,147,347,169,183,77,264,478,124,147,212,83,53,417,58,307,492,69,417,371,336,317,253,442,360,205,277,73,212,341,97
"COG1923",66,307,119,53,94,71,71,277,63,83,135,204,80,197,79,114,124,204,81,98,363,111,99,73,188,57,94,54,81,157,185,157,112,83,103,111,92,78,95,107,130,93,70,124,81,365,98,85,98,80,81,311,73,66,132,122,76,120,74,182
"COG1924",2,4,2,0,2,0,2,44,7,3,35,0,1,14,746,68,65,74,3,9,1,12,23,4,31,0,4,3,9,17,2,0,3931,8,23,0,0,67,4131,7,96,58,5,99,1,7,101,53,1,1,0,0,3,0,26,6,132,3,7,114
"COG1925",106,213,141,130,258,144,241,382,175,166,213,290,153,317,180,188,186,236,166,167,758,158,245,160,240,344,157,136,182,474,170,167,314,173,231,203,236,134,193,144,156,201,144,188,151,452,207,176,160,143,112,610,185,182,186,186,186,159,153,198
"COG1926",0,74,0,1,7,4,1,35,8,10,22,3,0,4,7,38,12,15,1,0,26,2,27,2,17,0,3,0,0,3,0,1,49,1,36,0,1,13,67,0,13,17,12,56,2,1,33,2,3,0,1,22,1,0,13,0,18,0,0,16
"COG1927",0,0,0,0,0,0,0,6,0,0,2,0,0,1,1,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,38,8,0,18,16,1,3,0,0,20,0,0,0,1,0,0,0,36,0,26,0,0,20
"COG1928",74,280,30,47,44,70,58,62,107,53,73,16,48,29,85,102,47,126,69,90,23,87,30,61,47,24,71,58,64,5,35,27,127,62,232,34,18,141,107,47,133,88,38,153,64,11,122,123,91,109,139,1,33,14,44,63,74,66,59,112
"COG1929",337,162,271,345,689,771,386,511,878,483,403,310,463,429,616,629,608,456,560,755,230,560,562,686,351,1164,584,456,468,599,242,404,356,524,699,315,582,594,324,774,588,721,616,663,505,202,572,637,562,501,532,611,597,698,604,503,559,378,598,626
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",90,0,3,1,2,354,1,105,59,0,118,0,11,150,191,276,317,37,65,10,0,116,36,57,10,46,71,0,54,7,2,1,98,62,134,54,15,305,25,143,350,244,63,364,6,8,316,47,31,108,97,1,26,0,265,15,335,49,1,293
"COG1932",1876,1535,2072,1875,2286,2144,1634,2090,2716,1869,1971,2363,2029,2018,3175,2835,2722,2219,2233,2449,1986,1935,2334,2287,1491,1937,2385,1981,2177,751,2431,2543,2344,1799,3315,2258,2433,2378,2832,2007,2887,3086,2276,3089,2157,1223,3075,2381,2099,2493,2505,914,2267,2261,2042,2514,2968,1701,1880,3063
"COG1933",1705,36,402,274,643,2664,426,271,1993,543,415,15,549,1793,1038,481,634,309,1917,651,77,1777,1354,2143,788,379,2108,252,1500,743,116,60,801,1586,970,1810,620,2409,1075,2631,682,752,1461,886,1067,297,717,1692,1319,1467,2369,147,805,4,2375,503,696,743,665,754
"COG1934",168,440,236,62,133,104,109,440,105,61,219,377,104,297,250,183,211,347,137,129,685,138,140,120,243,172,132,81,143,222,205,151,281,140,242,182,147,106,219,166,191,241,150,218,125,616,178,162,157,187,155,421,154,70,163,170,158,164,99,233
"COG1936",258,1,60,34,30,480,59,312,306,73,341,2,74,217,496,679,749,130,211,102,3,296,184,282,98,27,287,25,170,20,14,9,256,236,404,234,80,717,108,293,823,581,212,845,154,41,771,239,158,221,333,14,84,4,315,69,802,73,103,713
"COG1937",33,399,106,88,151,18,72,219,33,44,129,59,155,78,96,232,209,198,100,29,242,55,81,44,121,76,18,92,78,160,291,188,113,45,252,56,59,133,98,79,319,175,76,204,43,100,269,61,62,30,56,140,23,208,98,355,157,181,54,343
"COG1938",729,0,153,99,159,1143,170,418,685,184,485,2,215,710,807,841,886,207,623,223,3,647,472,799,326,97,802,73,509,76,49,31,324,562,586,708,220,1514,183,939,1024,799,540,1236,331,117,999,645,446,668,953,18,216,0,993,175,972,251,204,928
"COG1939",365,0,69,278,166,6,221,22,151,239,147,22,175,74,74,71,81,99,161,63,0,140,173,108,363,3,98,83,175,7,32,43,14,167,97,93,120,12,22,39,42,48,86,53,115,1,60,65,91,88,59,3,84,18,1,77,37,254,140,48
"COG1940",1623,2430,2583,1660,2561,2781,1676,2246,2197,1784,2032,1587,1846,2096,2363,2611,2391,2947,2326,2379,1186,2101,2172,2412,1594,3271,1925,2210,2718,880,2092,2002,2841,1748,2202,1589,2251,2523,2711,2561,2982,2533,2552,3019,1977,3022,2887,2513,1945,1995,2239,1438,2057,2172,2467,2052,2774,1746,2069,2553
"COG1941",0,1,0,1,0,0,0,2,0,7,4,0,0,0,0,1,15,3,1,1,1,0,8,1,1,0,1,0,0,1,3,3,5,1,0,0,1,0,83,0,0,0,3,0,1,2,0,0,0,0,0,2,7,3,0,0,1,0,0,1
"COG1942",61,33,50,127,92,110,150,57,36,131,111,50,302,57,38,32,60,160,129,155,44,134,92,67,65,27,65,311,66,129,348,366,68,95,10,117,51,59,17,78,32,40,124,45,145,199,31,114,152,126,102,95,65,517,52,187,45,186,152,22
"COG1943",92,659,26,11,80,42,66,613,98,50,796,526,36,228,173,337,479,483,90,59,1508,83,175,48,340,45,85,18,52,251,94,56,756,104,655,216,31,211,1300,146,356,375,107,408,61,990,383,80,176,74,51,633,69,41,206,90,373,181,89,320
"COG1944",76,513,4,13,63,56,152,573,37,22,153,637,7,198,46,156,71,89,36,25,1805,25,101,43,306,32,16,51,8,508,44,17,191,32,80,123,42,55,51,63,68,57,30,144,51,152,77,31,23,11,6,518,10,20,42,56,27,41,44,52
"COG1945",49,19,3,4,10,388,15,108,73,20,152,0,49,143,140,271,290,52,67,11,20,157,20,38,19,30,15,5,34,10,40,1,273,84,195,16,4,355,212,120,293,182,53,364,12,16,320,50,20,48,104,4,13,4,326,43,268,47,42,256
"COG1946",638,2032,761,693,869,904,664,1427,810,674,850,1463,948,973,655,554,659,1687,711,891,2735,750,943,736,1021,568,913,569,663,807,1124,1119,568,699,769,890,983,633,278,797,780,815,656,863,820,2089,632,877,799,860,738,1344,899,1389,666,1248,518,868,631,710
"COG1947",2224,1033,1639,2384,2107,1728,1952,1221,1846,2108,1617,1524,2107,1705,1659,1182,1341,1570,1781,1999,1340,1823,1925,1581,2201,1627,1608,1731,1854,639,1516,1985,1754,2149,1475,1734,1970,1460,1879,1856,1407,1643,1763,1512,2121,1030,1489,1775,1676,1657,1477,850,1813,1650,1608,1723,1600,2030,2033,1453
"COG1948",227,608,277,78,187,621,320,262,277,140,401,64,118,346,486,666,803,86,361,79,25,311,352,503,94,967,350,221,345,3376,32,68,405,268,469,283,280,514,421,407,806,536,282,816,150,49,784,271,323,229,374,644,193,179,378,90,760,137,126,660
"COG1949",530,225,524,477,531,652,425,627,554,401,506,563,542,689,699,433,441,622,543,508,550,487,581,531,536,470,668,421,476,349,531,489,493,592,775,588,558,683,425,733,482,648,494,678,538,760,474,552,516,551,569,575,529,642,549,820,515,495,437,562
"COG1950",77,62,5,2,1,4,1,6,1,4,21,15,4,29,14,23,15,18,7,1,2,10,17,2,15,3,6,12,0,3,7,4,25,17,17,31,6,6,9,17,40,6,5,22,4,1,21,5,9,25,9,3,32,2,16,5,9,4,8,25
"COG1951",400,923,715,431,584,288,413,1409,312,222,740,865,362,1004,870,771,978,1238,406,365,1395,562,286,486,703,377,277,132,523,629,871,653,1412,516,996,389,369,545,1542,899,899,1004,307,876,208,1602,876,531,434,303,376,1156,322,427,647,645,789,647,206,884
"COG1952",180,614,324,192,224,185,210,483,156,191,241,464,213,404,196,205,183,303,170,180,777,224,209,184,312,230,241,174,210,433,382,317,300,208,214,275,223,217,243,248,232,268,154,222,160,653,168,221,201,193,175,640,232,266,259,293,189,276,137,241
"COG1953",1034,141,2537,1441,1673,2180,1712,1137,2607,1585,1369,1873,1720,483,1316,839,1369,656,1737,2319,556,1786,1753,2404,815,3964,2158,2715,2298,1299,1291,1419,747,1058,720,1360,1731,1414,395,939,1058,1090,1869,863,1868,772,1048,1784,2041,1869,2363,1471,2540,2005,1838,1138,996,1405,1507,1097
"COG1954",0,68,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1955",164,0,99,65,46,73,100,42,550,163,65,1,99,169,193,58,74,37,294,69,0,155,305,596,120,4,560,26,319,48,29,8,46,232,86,378,170,105,14,333,52,87,261,36,214,88,65,201,222,71,195,3,106,1,177,121,96,84,193,58
"COG1956",98,279,111,39,114,85,63,220,83,67,138,378,68,121,96,141,59,216,101,85,249,59,142,84,125,93,139,94,88,136,126,219,75,133,116,168,142,144,106,107,146,140,123,91,90,519,151,116,106,150,98,377,149,150,173,69,85,34,139,130
"COG1957",640,755,791,732,1268,982,675,1014,1791,881,972,522,848,967,1021,1138,1114,1266,906,1278,687,855,936,1103,714,3439,1232,584,1099,403,804,705,859,686,1361,665,1204,1057,695,1146,1226,1306,966,1128,920,1286,1285,1072,1142,989,1041,759,1585,620,1152,1379,1231,961,904,1183
"COG1958",110,0,3,3,11,425,13,182,103,11,222,1,9,115,251,420,468,56,39,14,3,201,36,130,6,58,71,1,122,0,3,1,195,120,211,16,7,394,112,148,524,371,28,518,7,15,508,83,73,127,231,5,25,1,297,22,500,58,20,485
"COG1959",713,875,1076,901,937,1183,948,1083,993,940,977,1066,1013,948,1332,1048,1053,894,1044,1271,1488,1080,972,1083,707,1386,918,1293,1057,486,1190,1115,2123,891,1117,955,828,1081,2293,992,1068,1122,1146,1086,1028,639,1062,1025,1015,991,1139,628,924,1018,1196,1038,1150,959,1080,1067
"COG1960",20783,34803,24677,21313,23870,26057,20518,29249,26952,22415,22816,23174,24014,29408,25716,26875,26683,30814,23585,26743,43782,25404,26761,23701,21572,20668,26612,21482,24112,15895,27942,23093,27709,25245,30340,26606,25336,26414,24124,31248,27113,29788,23058,29776,24468,23162,27250,26838,23134,25635,25443,17768,26342,22368,25810,30578,28103,24012,21408,28145
"COG1961",1225,9303,947,1385,1283,759,2457,2071,1146,1863,3028,914,1318,1781,1079,1714,2056,2119,1012,1162,2922,1032,1632,1879,3716,462,1311,1053,892,8633,755,1034,3387,1346,1355,1265,948,1146,3469,1085,1415,1086,1011,1170,1472,2441,1363,578,1580,944,400,8076,1050,667,1251,1111,905,1893,1727,1621
"COG1963",608,0,107,310,203,9,252,4,132,270,121,41,269,83,54,8,30,91,161,78,0,164,249,181,541,4,101,118,202,27,58,115,16,274,4,203,202,9,41,66,6,10,163,15,217,6,7,142,189,180,102,10,150,36,16,149,4,387,250,6
"COG1964",191,63,333,77,91,1271,130,406,212,56,452,17,154,407,701,951,948,158,67,80,32,484,106,187,49,189,106,33,86,358,136,115,531,249,509,43,67,1125,510,332,936,693,51,1197,153,48,964,114,95,189,362,96,364,140,1025,342,1080,446,98,848
"COG1965",35,24,55,17,37,9,45,94,32,26,71,132,18,38,49,85,104,59,23,10,32,31,20,39,41,12,17,12,91,92,65,24,55,36,172,22,13,32,52,29,80,68,19,93,15,31,90,45,22,19,26,70,24,30,24,29,85,43,20,105
"COG1966",441,272,116,29,280,479,218,1746,291,194,707,845,187,1343,705,1082,631,1564,311,517,1183,420,438,267,1107,322,370,166,115,776,202,99,1808,494,823,454,206,903,1358,597,986,1218,340,1013,153,3116,1061,350,364,245,289,2334,237,186,904,197,952,272,478,1083
"COG1967",333,0,72,40,86,92,103,86,406,110,120,2,101,235,185,136,113,106,421,94,0,243,262,410,194,2,389,28,228,55,43,8,78,283,254,297,137,469,53,476,162,215,354,278,230,51,165,337,186,260,423,8,144,0,247,74,207,57,209,173
"COG1968",2579,1195,2888,3073,2945,2513,2789,1588,2646,2922,2427,2565,3042,1885,2393,1710,2115,1764,2887,2888,1424,2715,2728,2401,2364,3436,2601,3538,2719,1046,2287,3098,2149,2528,1912,2773,2981,2083,2390,2129,1873,1935,2932,1831,2867,1130,1780,2413,2665,2728,2674,1151,2866,3202,2172,2235,1799,2690,3105,2033
"COG1969",3,27,0,0,4,8,2,81,7,5,11,0,0,51,8,8,4,294,5,4,10,2,4,4,66,0,7,1,0,8,0,3,75,5,0,14,3,2,120,0,3,19,10,10,2,481,11,2,1,0,0,18,15,0,45,0,6,0,3,11
"COG1970",73,674,141,101,243,100,129,219,181,151,93,190,156,64,78,282,79,74,139,119,762,113,187,164,116,452,112,142,127,195,113,207,35,50,59,110,155,110,33,74,97,39,161,57,135,41,93,153,164,186,140,167,237,241,63,172,11,88,135,163
"COG1971",9,40,0,2,14,4,29,175,13,5,39,140,1,59,19,42,11,307,5,10,108,12,29,6,111,8,10,2,0,71,6,10,51,9,23,28,9,10,13,3,24,20,31,17,4,476,24,6,6,6,0,146,7,3,69,15,11,2,11,214
"COG1972",1405,1040,918,808,1201,1301,944,1256,1205,1009,1070,2100,1221,1770,1401,1374,873,1644,1328,1453,469,978,1590,1058,1316,906,1741,1013,908,489,1270,1498,1653,1140,1437,1588,1610,1362,1206,1103,1185,1271,1203,1289,1166,1666,1242,1310,1172,1567,1371,929,1525,1763,1180,1388,1261,903,1185,1208
"COG1974",2702,1304,3186,3678,3390,3125,3255,2074,3013,3668,2478,2799,3334,2054,2286,1795,2105,2312,3073,3260,2150,2850,3289,2775,2557,3713,2982,4085,3140,1369,3466,3253,2271,2817,1854,2881,3533,2230,2518,2302,1935,2041,3246,1747,3508,2166,1972,2966,2949,3009,3033,1837,3078,3793,2573,3514,2097,3086,3317,2079
"COG1975",1284,666,2097,855,1359,1773,1178,2231,2241,934,1747,1151,949,1618,2334,2394,2569,2387,1737,1800,1582,1869,1467,2027,1359,553,1741,851,2076,832,1262,980,2416,1670,2758,1808,1463,2807,2548,2260,2721,2779,1651,2591,1533,1873,2805,2009,1461,1579,1901,1192,1493,704,2291,1072,2690,1350,1474,2985
"COG1976",286,0,58,51,58,596,69,332,371,99,341,3,81,318,470,744,775,131,345,100,1,313,224,318,156,47,299,31,221,35,30,7,248,292,511,319,84,782,65,474,846,601,260,900,152,68,818,297,159,249,387,14,101,2,470,99,872,118,139,740
"COG1977",201,53,197,152,136,1114,180,538,193,128,466,157,194,685,459,831,750,534,242,221,221,419,155,190,298,134,128,97,241,127,188,151,604,395,673,191,140,855,355,645,729,683,195,871,152,371,872,267,176,170,275,232,121,83,717,161,839,273,261,741
"COG1978",19,223,85,56,86,42,127,3,40,74,47,108,109,23,31,8,5,8,36,61,4,48,54,98,26,126,95,61,26,1546,81,158,3,51,2,47,127,10,9,31,6,4,31,6,80,10,4,40,85,99,47,429,102,198,22,52,0,57,59,3
"COG1979",52,57,10,3,17,30,82,554,38,13,285,522,3,203,41,33,43,833,9,38,217,35,40,31,287,7,87,18,6,273,15,24,81,38,62,55,2,15,19,6,52,83,5,24,1,907,28,9,85,3,1,511,17,4,80,29,19,10,24,95
